ticker,CBSH US Equity
2008-11-17,-1.2969
2008-11-18,1.5528
2008-11-19,-6.5396
2008-11-20,-3.6245000000000003
2008-11-21,6.8425
2008-11-24,2.8355
2008-11-25,2.377
2008-11-26,-1.1841
2008-11-28,2.9370000000000003
2008-12-01,-12.0977
2008-12-02,3.8172
2008-12-03,2.6013
2008-12-04,-2.9497999999999998
2008-12-05,7.1088
2008-12-08,0.469
2008-12-09,-5.1354
2008-12-10,1.9931
2008-12-11,-5.4524
2008-12-12,4.4399
2008-12-15,-1.6858
2008-12-16,8.8221
2008-12-17,-3.1971
2008-12-18,-0.6841
2008-12-19,-2.114
2008-12-22,-0.3397
2008-12-23,-0.8522
2008-12-24,1.9401000000000002
2008-12-26,0.8191
2008-12-29,-0.1673
2008-12-30,3.3509
2008-12-31,1.7832
2009-01-02,-0.8419
2009-01-05,-2.6847
2009-01-06,-1.2732999999999999
2009-01-07,-3.9169
2009-01-08,0.1989
2009-01-09,-2.8777
2009-01-12,0.0766
2009-01-13,1.8887
2009-01-14,-3.0812
2009-01-15,-2.2486
2009-01-16,-1.4278
2009-01-20,-8.4496
2009-01-21,4.8931000000000004
2009-01-22,-4.7486
2009-01-23,2.2874
2009-01-26,-0.1147
2009-01-27,2.0953
2009-01-28,5.0604
2009-01-29,-4.335
2009-01-30,-2.2378
2009-02-02,-0.1144
2009-02-03,-1.3463
2009-02-04,-0.1452
2009-02-05,2.5007
2009-02-06,5.4752
2009-02-09,1.8827
2009-02-10,-4.1711
2009-02-11,2.2039
2009-02-12,-0.2695
2009-02-13,-2.8919
2009-02-17,-3.5347
2009-02-18,-0.8656
2009-02-19,-2.9686
2009-02-20,-0.5399
2009-02-23,-0.8142
2009-02-24,5.3512
2009-02-25,0.6638
2009-02-26,-0.4587
2009-02-27,0.0288
2009-03-02,-3.2824999999999998
2009-03-03,-4.4656
2009-03-04,-3.5213
2009-03-05,-3.4238
2009-03-06,-2.9766
2009-03-09,-2.5374
2009-03-10,9.5221
2009-03-11,0.8792
2009-03-12,7.7792
2009-03-13,-0.9584
2009-03-16,-2.6005000000000003
2009-03-17,5.5262
2009-03-18,6.7667
2009-03-19,-5.8143
2009-03-20,-1.7262
2009-03-23,10.8366
2009-03-24,-5.3183
2009-03-25,1.6738
2009-03-26,1.8136
2009-03-27,-1.151
2009-03-30,-3.4932
2009-03-31,4.2804
2009-04-01,3.0854
2009-04-02,1.737
2009-04-03,1.7336
2009-04-06,-2.143
2009-04-07,-4.1953
2009-04-08,-1.5147
2009-04-09,8.1376
2009-04-13,1.4999
2009-04-14,-15.1592
2009-04-15,0.961
2009-04-16,3.8965
2009-04-17,-1.0306
2009-04-20,-8.0706
2009-04-21,8.3386
2009-04-22,-3.7467
2009-04-23,-0.2414
2009-04-24,1.7846
2009-04-27,-1.4562
2009-04-28,0.6031
2009-04-29,2.9976000000000003
2009-04-30,-3.6671
2009-05-01,-2.4169
2009-05-04,7.8638
2009-05-05,-2.4684
2009-05-06,4.5026
2009-05-07,-2.8724
2009-05-08,4.3781
2009-05-11,-5.5833
2009-05-12,-0.5884
2009-05-13,-3.5513
2009-05-14,0.7057
2009-05-15,-1.95
2009-05-18,5.3449
2009-05-19,-4.3068
2009-05-20,-3.8841
2009-05-21,-1.4753
2009-05-22,-1.3346
2009-05-26,3.3652
2009-05-27,-4.6601
2009-05-28,3.2474
2009-05-29,1.7185000000000001
2009-06-01,-0.255
2009-06-02,-1.4062000000000001
2009-06-03,-0.1621
2009-06-04,1.8506
2009-06-05,-0.9245
2009-06-08,1.297
2009-06-09,-0.4161
2009-06-10,0.1286
2009-06-11,2.6003
2009-06-12,0.5945
2009-06-15,-4.4168
2009-06-16,0.0
2009-06-17,-0.6183
2009-06-18,2.1938
2009-06-19,1.6661000000000001
2009-06-22,-2.7419000000000002
2009-06-23,0.5185
2009-06-24,0.1289
2009-06-25,2.4147
2009-06-26,0.4715
2009-06-29,1.4706000000000001
2009-06-30,-1.8500999999999999
2009-07-01,1.2253
2009-07-02,-2.1415
2009-07-06,0.9515
2009-07-07,-0.5341
2009-07-08,-0.5685
2009-07-09,0.7624
2009-07-10,-1.9861
2009-07-13,3.7954
2009-07-14,-0.5888
2009-07-15,2.4626
2009-07-16,7.7274
2009-07-17,-1.2708
2009-07-20,-2.1739
2009-07-21,-0.6725
2009-07-22,2.5611
2009-07-23,1.8083
2009-07-24,-1.466
2009-07-27,1.4592
2009-07-28,0.6204
2009-07-29,0.9249
2009-07-30,1.1386
2009-07-31,0.659
2009-08-03,1.7458
2009-08-04,2.3592
2009-08-05,0.2357
2009-08-06,-0.7839
2009-08-07,3.2657
2009-08-10,0.9181
2009-08-11,-2.8810000000000002
2009-08-12,1.3791
2009-08-13,0.847
2009-08-14,-1.4508
2009-08-17,-2.1952
2009-08-18,0.3961
2009-08-19,0.4471
2009-08-20,0.5237
2009-08-21,1.7973
2009-08-24,-0.8956
2009-08-25,-1.4201
2009-08-26,-0.4453
2009-08-27,0.1315
2009-08-28,-1.5502
2009-08-31,-1.9748999999999999
2009-09-01,-2.2053
2009-09-02,-0.0557
2009-09-03,1.7549000000000001
2009-09-04,0.7117
2009-09-08,0.7067
2009-09-09,0.4858
2009-09-10,-0.5137
2009-09-11,0.1902
2009-09-14,1.2205
2009-09-15,1.179
2009-09-16,1.0593
2009-09-17,-1.3365
2009-09-18,-1.089
2009-09-21,-0.725
2009-09-22,0.1082
2009-09-23,-0.4593
2009-09-24,-0.5157
2009-09-25,-0.9277
2009-09-28,2.2308
2009-09-29,0.2155
2009-09-30,0.1075
2009-10-01,-2.8733
2009-10-02,-0.4147
2009-10-05,0.8884
2009-10-06,0.1651
2009-10-07,0.6868
2009-10-08,1.0095
2009-10-09,1.2156
2009-10-12,-1.2276
2009-10-13,0.3242
2009-10-14,7.7296
2009-10-15,-0.15
2009-10-16,-2.3786
2009-10-19,0.6412
2009-10-20,-0.2803
2009-10-21,-1.3545
2009-10-22,3.9119
2009-10-23,-0.3989
2009-10-26,-2.0025
2009-10-27,-0.3831
2009-10-28,-0.359
2009-10-29,0.5404
2009-10-30,-1.8173
2009-11-02,0.756
2009-11-03,-0.4398
2009-11-04,-1.4813
2009-11-05,2.2685
2009-11-06,1.4702
2009-11-09,2.4403
2009-11-10,-1.2407
2009-11-11,0.8291
2009-11-12,-0.7974
2009-11-13,0.4019
2009-11-16,0.8006
2009-11-17,1.3899
2009-11-18,0.4406
2009-11-19,-1.4867
2009-11-20,0.6432
2009-11-23,2.0649
2009-11-24,0.1204
2009-11-25,-0.1022
2009-11-27,-1.8316
2009-11-30,4.1721
2009-12-01,-1.4925
2009-12-02,-0.2778
2009-12-03,-1.5194
2009-12-04,2.0314
2009-12-07,-2.3689999999999998
2009-12-08,1.1358
2009-12-09,-1.072
2009-12-10,-0.9804
2009-12-11,1.6675
2009-12-14,1.2558
2009-12-15,-0.5821
2009-12-16,-1.0438
2009-12-17,0.0257
2009-12-18,1.4918
2009-12-21,0.1774
2009-12-22,0.7589
2009-12-23,-0.3515
2009-12-24,0.3779
2009-12-28,-1.0291
2009-12-29,-0.2536
2009-12-30,-1.0425
2009-12-31,-0.5139
2010-01-04,1.4463
2010-01-05,-0.1782
2010-01-06,-0.3826
2010-01-07,2.3554
2010-01-08,-1.2506
2010-01-11,0.6332
2010-01-12,-0.3272
2010-01-13,-0.0253
2010-01-14,3.1826
2010-01-15,-0.3182
2010-01-19,0.0
2010-01-20,0.1719
2010-01-21,1.4708999999999999
2010-01-22,-1.8845
2010-01-25,0.2955
2010-01-26,-1.2767
2010-01-27,1.9149
2010-01-28,-1.2445
2010-01-29,-2.1992
2010-02-01,0.3537
2010-02-02,-1.1833
2010-02-03,-1.1465
2010-02-04,-2.2423
2010-02-05,1.3446
2010-02-08,-1.6779
2010-02-09,0.8599
2010-02-10,1.6002
2010-02-11,0.5939
2010-02-12,0.308
2010-02-16,1.3562
2010-02-17,0.3787
2010-02-18,0.1761
2010-02-19,0.4519
2010-02-22,1.3747
2010-02-23,-0.4191
2010-02-24,1.5103
2010-02-25,-0.561
2010-02-26,-0.6377
2010-03-01,-0.469
2010-03-02,0.1736
2010-03-03,-0.1486
2010-03-04,-0.1488
2010-03-05,1.5396
2010-03-08,-0.3791
2010-03-09,-0.7407
2010-03-10,0.4478
2010-03-11,-0.5201
2010-03-12,-0.6721
2010-03-15,0.2256
2010-03-16,1.9255
2010-03-17,1.472
2010-03-18,0.1692
2010-03-19,-0.8207
2010-03-22,1.2899
2010-03-23,0.2883
2010-03-24,-1.4135
2010-03-25,-0.2673
2010-03-26,-0.7797
2010-03-29,0.1719
2010-03-30,0.3187
2010-03-31,0.5376
2010-04-01,0.0
2010-04-05,0.1215
2010-04-06,1.1653
2010-04-07,-0.7199
2010-04-08,0.5801
2010-04-09,0.769
2010-04-12,0.2623
2010-04-13,-2.9496
2010-04-14,2.3039
2010-04-15,-1.2698
2010-04-16,-1.4317
2010-04-19,0.9847
2010-04-20,1.9503
2010-04-21,1.7456
2010-04-22,1.0811
2010-04-23,-0.279
2010-04-26,-2.9611
2010-04-27,-0.6728
2010-04-28,0.1451
2010-04-29,1.401
2010-04-30,-1.3458999999999999
2010-05-03,0.1087
2010-05-04,-2.026
2010-05-05,0.0246
2010-05-06,-3.5934
2010-05-07,-0.817
2010-05-10,3.3462
2010-05-11,1.0212
2010-05-12,0.0986
2010-05-13,-1.4039
2010-05-14,-2.2733
2010-05-17,1.6104
2010-05-18,-3.2704
2010-05-19,-0.8583
2010-05-20,-4.1973
2010-05-21,1.9167999999999998
2010-05-24,-1.3702
2010-05-25,0.1907
2010-05-26,-0.2175
2010-05-27,2.1253
2010-05-28,-0.8271
2010-06-01,-2.4751
2010-06-02,2.9793
2010-06-03,-0.4286
2010-06-04,-3.3898
2010-06-07,-0.2506
2010-06-08,1.3679999999999999
2010-06-09,-1.0328
2010-06-10,3.5574
2010-06-11,-0.1352
2010-06-14,0.7042
2010-06-15,1.0758
2010-06-16,-0.612
2010-06-17,0.4819
2010-06-18,-0.1066
2010-06-21,-1.2803
2010-06-22,-0.5674
2010-06-23,-0.1902
2010-06-24,-0.6262
2010-06-25,-0.0548
2010-06-28,0.466
2010-06-29,-0.955
2010-06-30,-0.854
2010-07-01,-1.1114
2010-07-02,-0.5901
2010-07-06,0.8762
2010-07-07,4.5671
2010-07-08,-0.4019
2010-07-09,1.1568
2010-07-12,-0.7979
2010-07-13,2.9491
2010-07-14,-1.875
2010-07-15,1.6189
2010-07-16,-2.6639
2010-07-19,0.5098
2010-07-20,0.8275
2010-07-21,-2.3828
2010-07-22,3.1733000000000002
2010-07-23,0.5258
2010-07-26,2.4843
2010-07-27,0.4848
2010-07-28,-0.838
2010-07-29,0.2561
2010-07-30,0.0
2010-08-02,1.9668
2010-08-03,-0.5261
2010-08-04,0.3526
2010-08-05,-0.5019
2010-08-06,-1.2358
2010-08-09,0.9704
2010-08-10,-1.3151
2010-08-11,-2.896
2010-08-12,-0.8446
2010-08-13,-0.5323
2010-08-16,0.1873
2010-08-17,0.4808
2010-08-18,0.1329
2010-08-19,-1.2477
2010-08-20,-0.5645
2010-08-23,-0.5137
2010-08-24,-1.087
2010-08-25,0.0275
2010-08-26,-1.1261
2010-08-27,1.5556
2010-08-30,-2.2155
2010-08-31,-0.0559
2010-09-01,2.5469
2010-09-02,1.0644
2010-09-03,1.5123
2010-09-07,-2.2745
2010-09-08,1.4521
2010-09-09,1.1072
2010-09-10,0.2137
2010-09-13,1.4392
2010-09-14,-1.1035
2010-09-15,0.6111
2010-09-16,-0.0792
2010-09-17,-0.4757
2010-09-20,2.1243
2010-09-21,-1.2741
2010-09-22,-0.8428
2010-09-23,-1.1687
2010-09-24,2.4455999999999998
2010-09-27,-1.7314
2010-09-28,0.1869
2010-09-29,0.2931
2010-09-30,-0.1328
2010-10-01,0.1862
2010-10-04,-0.2655
2010-10-05,2.7689
2010-10-06,-0.3368
2010-10-07,-0.3899
2010-10-08,-0.4958
2010-10-11,-0.8392
2010-10-12,0.3703
2010-10-13,-0.4743
2010-10-14,-3.0183
2010-10-15,-0.6279
2010-10-18,1.6484
2010-10-19,-0.8919
2010-10-20,0.0273
2010-10-21,-0.2999
2010-10-22,0.6289
2010-10-25,-1.1141
2010-10-26,-0.1374
2010-10-27,0.5228
2010-10-28,0.438
2010-10-29,0.4088
2010-11-01,-0.8143
2010-11-02,0.4379
2010-11-03,0.4087
2010-11-04,2.9851
2010-11-05,2.2398
2010-11-08,-0.7216
2010-11-09,-0.7529
2010-11-10,0.8894
2010-11-11,-0.6482
2010-11-12,-1.5135999999999998
2010-11-15,0.6227
2010-11-16,-0.8032
2010-11-17,-0.7964
2010-11-18,1.1239
2010-11-19,-0.5292
2010-11-22,0.6119
2010-11-23,0.1322
2010-11-24,0.7394
2010-11-26,-1.4679
2010-11-29,0.6917
2010-11-30,-0.7926
2010-12-01,2.7963
2010-12-02,3.1062
2010-12-03,0.9554
2010-12-06,-0.4732
2010-12-07,0.1321
2010-12-08,2.0047
2010-12-09,0.931
2010-12-10,0.4356
2010-12-13,0.5612
2010-12-14,0.3298
2010-12-15,-0.3287
2010-12-16,-0.1776
2010-12-17,0.1779
2010-12-20,0.0254
2010-12-21,0.4311
2010-12-22,0.303
2010-12-23,-0.3776
2010-12-27,0.5054
2010-12-28,0.6035
2010-12-29,-0.3749
2010-12-30,0.4516
2010-12-31,-0.7742
2011-01-03,2.0136
2011-01-04,-2.0972
2011-01-05,1.5877
2011-01-06,-0.3473
2011-01-07,-1.2447
2011-01-10,1.1848
2011-01-11,0.0747
2011-01-12,1.3443
2011-01-13,0.4176
2011-01-14,2.6663
2011-01-18,1.4772
2011-01-19,-1.1975
2011-01-20,-1.307
2011-01-21,0.5538
2011-01-24,-0.5268
2011-01-25,0.4333
2011-01-26,-1.534
2011-01-27,1.1441
2011-01-28,-1.1793
2011-01-31,0.1705
2011-02-01,1.4830999999999999
2011-02-02,-1.8448
2011-02-03,-0.9519
2011-02-04,0.9734
2011-02-07,0.842
2011-02-08,-0.3388
2011-02-09,-0.8499
2011-02-10,-0.5388
2011-02-11,1.6991
2011-02-14,-0.7264
2011-02-15,-0.3415
2011-02-16,0.7342
2011-02-17,-0.7775
2011-02-18,0.2693
2011-02-22,-1.4652
2011-02-23,-1.4622
2011-02-24,-1.2072
2011-02-25,1.833
2011-02-28,0.4
2011-03-01,-0.8466
2011-03-02,-0.3767
2011-03-03,2.3695
2011-03-04,-1.3296999999999999
2011-03-07,0.1248
2011-03-08,2.667
2011-03-09,-0.1699
2011-03-10,-2.4455999999999998
2011-03-11,0.5515
2011-03-14,-0.7978
2011-03-15,-1.0807
2011-03-16,0.2795
2011-03-17,-0.2027
2011-03-18,1.0409
2011-03-21,0.804
2011-03-22,-0.4985
2011-03-23,-0.977
2011-03-24,-0.1012
2011-03-25,0.0253
2011-03-28,-0.557
2011-03-29,0.5601
2011-03-30,1.6456
2011-03-31,0.7223
2011-04-01,1.4095
2011-04-04,0.0
2011-04-05,-0.0732
2011-04-06,1.3909
2011-04-07,-0.3369
2011-04-08,-1.1591
2011-04-11,0.7818
2011-04-12,-1.0667
2011-04-13,-0.7841
2011-04-14,0.4693
2011-04-15,1.1308
2011-04-18,-0.5834
2011-04-19,0.0978
2011-04-20,1.2702
2011-04-21,0.2653
2011-04-25,0.0481
2011-04-26,0.9858
2011-04-27,0.7143
2011-04-28,0.4019
2011-04-29,0.2119
2011-05-02,0.5169
2011-05-03,0.4675
2011-05-04,-0.5351
2011-05-05,-0.8421
2011-05-06,-0.0236
2011-05-09,0.4719
2011-05-10,0.9864
2011-05-11,-0.3953
2011-05-12,0.6304
2011-05-13,-1.9489999999999998
2011-05-16,-0.071
2011-05-17,1.0182
2011-05-18,1.4064999999999999
2011-05-19,0.0
2011-05-20,-1.202
2011-05-23,-0.4679
2011-05-24,-0.2116
2011-05-25,-1.1543
2011-05-26,-0.3575
2011-05-27,0.8132
2011-05-31,1.4947
2011-06-01,-3.9036999999999997
2011-06-02,1.1919
2011-06-03,-1.1058
2011-06-06,-0.1458
2011-06-07,0.1947
2011-06-08,-0.6074
2011-06-09,0.8604
2011-06-10,-1.2429999999999999
2011-06-13,0.5676
2011-06-14,0.8098
2011-06-15,-0.852
2011-06-16,1.1785
2011-06-17,0.4368
2011-06-20,0.2416
2011-06-21,0.699
2011-06-22,0.0239
2011-06-23,-0.9572
2011-06-24,-0.4107
2011-06-27,1.0189
2011-06-28,0.3602
2011-06-29,2.2493
2011-06-30,0.6319
2011-07-01,1.2558
2011-07-05,-0.6661
2011-07-06,0.8092
2011-07-07,0.4817
2011-07-08,-0.5478
2011-07-11,-1.5607
2011-07-12,0.3264
2011-07-13,0.8134
2011-07-14,-2.0747
2011-07-15,0.8004
2011-07-18,-0.8641
2011-07-19,1.0412
2011-07-20,0.5549
2011-07-21,0.7651
2011-07-22,-1.0584
2011-07-25,-0.1163
2011-07-26,-1.1874
2011-07-27,-2.8275
2011-07-28,-0.388
2011-07-29,-0.4138
2011-08-01,0.2689
2011-08-02,-1.9259
2011-08-03,0.4226
2011-08-04,-3.2426
2011-08-05,-1.9698
2011-08-08,-6.4196
2011-08-09,5.1868
2011-08-10,-5.1697
2011-08-11,4.5289
2011-08-12,-1.8187
2011-08-15,3.1327
2011-08-16,-1.2414
2011-08-17,0.8558
2011-08-18,-4.2164
2011-08-19,-1.9102999999999999
2011-08-22,0.7056
2011-08-23,4.4563
2011-08-24,2.549
2011-08-25,-1.7792
2011-08-26,1.7581
2011-08-29,3.3508
2011-08-30,-0.1266
2011-08-31,0.3551
2011-09-01,-3.159
2011-09-02,-3.0532
2011-09-06,-1.319
2011-09-07,4.2826
2011-09-08,-2.1842
2011-09-09,-3.2822
2011-09-12,1.8915
2011-09-13,0.9555
2011-09-14,1.7036
2011-09-15,0.7977
2011-09-16,-1.4508
2011-09-19,-2.1681
2011-09-20,-0.2462
2011-09-21,-6.034
2011-09-22,-0.4378
2011-09-23,0.7329
2011-09-26,3.6962
2011-09-27,-0.2807
2011-09-28,-2.5331
2011-09-29,3.2631
2011-09-30,-2.8244
2011-10-03,-3.0504
2011-10-04,6.2333
2011-10-05,0.9779
2011-10-06,2.0476
2011-10-07,-4.3384
2011-10-10,5.2438
2011-10-11,0.8888
2011-10-12,2.9365
2011-10-13,-3.8122
2011-10-14,-1.9682
2011-10-17,-2.2827
2011-10-18,5.629
2011-10-19,-0.9592
2011-10-20,0.3228
2011-10-21,3.1108
2011-10-24,1.4043999999999999
2011-10-25,-2.693
2011-10-26,2.1349
2011-10-27,3.2774
2011-10-28,-0.9745
2011-10-31,-2.0944
2011-11-01,-3.9175
2011-11-02,3.5139
2011-11-03,0.9847
2011-11-04,-0.7698
2011-11-07,1.0861
2011-11-08,1.4838
2011-11-09,-4.5626
2011-11-10,1.8225
2011-11-11,1.2451
2011-11-14,-2.0753
2011-11-15,0.7849
2011-11-16,-1.1423
2011-11-17,-0.3151
2011-11-18,1.7123
2011-11-21,-2.1497
2011-11-22,-0.2118
2011-11-23,-3.2095
2011-11-25,0.7947
2011-11-28,1.2288999999999999
2011-11-29,0.5108
2011-11-30,5.1101
2011-12-01,-0.9938
2011-12-02,0.8953
2011-12-05,1.4251
2011-12-06,-1.0604
2011-12-07,0.5627
2011-12-08,-3.0109
2011-12-09,3.5989
2011-12-12,-1.9889000000000001
2011-12-13,-1.1093
2011-12-14,-0.5472
2011-12-15,1.3479999999999999
2011-12-16,-0.1629
2011-12-19,-1.9576
2011-12-20,3.3001
2011-12-21,1.2617
2011-12-22,1.7762
2011-12-23,-0.2344
2011-12-27,0.3916
2011-12-28,-1.4043999999999999
2011-12-29,1.7146
2011-12-30,-1.1411
2012-01-03,1.3902999999999999
2012-01-04,-0.414
2012-01-05,0.3637
2012-01-06,-0.1035
2012-01-09,1.6844000000000001
2012-01-10,0.6626
2012-01-11,0.6582
2012-01-12,-0.503
2012-01-13,0.3286
2012-01-17,0.8062
2012-01-18,1.2497
2012-01-19,0.0987
2012-01-20,0.4192
2012-01-23,-0.2947
2012-01-24,-1.133
2012-01-25,1.0962
2012-01-26,-2.4889
2012-01-27,0.0
2012-01-30,-1.5415999999999999
2012-01-31,-0.3593
2012-02-01,1.7002000000000002
2012-02-02,-0.5826
2012-02-03,1.5159
2012-02-06,-1.7694
2012-02-07,-0.5621
2012-02-08,-0.2312
2012-02-09,0.4121
2012-02-10,-2.1288
2012-02-13,1.2055
2012-02-14,-0.8804
2012-02-15,0.6792
2012-02-16,2.4909
2012-02-17,0.2785
2012-02-21,-0.4039
2012-02-22,-1.9264999999999999
2012-02-23,1.7317
2012-02-24,-0.686
2012-02-27,1.1768
2012-02-28,-1.3654
2012-02-29,-1.0254
2012-03-01,0.6216
2012-03-02,-0.8237
2012-03-05,0.6488
2012-03-06,-2.2434
2012-03-07,1.1078999999999999
2012-03-08,1.0761
2012-03-09,1.8437000000000001
2012-03-12,-0.1275
2012-03-13,2.9359
2012-03-14,-1.5377
2012-03-15,1.7631999999999999
2012-03-16,0.6931
2012-03-19,0.4179
2012-03-20,-0.5141
2012-03-21,-0.1969
2012-03-22,-1.1834
2012-03-23,0.0499
2012-03-26,1.3216999999999999
2012-03-27,-0.763
2012-03-28,1.4385
2012-03-29,-0.6601
2012-03-30,-0.2707
2012-04-02,0.3208
2012-04-03,0.492
2012-04-04,-1.9339
2012-04-05,-0.6241
2012-04-09,-1.5574
2012-04-10,-0.9952
2012-04-11,0.9278
2012-04-12,2.2983000000000002
2012-04-13,-0.7738
2012-04-16,0.6792
2012-04-17,1.0745
2012-04-18,-1.5575
2012-04-19,-0.4018
2012-04-20,0.4791
2012-04-23,-0.7277
2012-04-24,1.0364
2012-04-25,0.7255
2012-04-26,0.3477
2012-04-27,0.2723
2012-04-30,-1.0368
2012-05-01,0.1996
2012-05-02,0.0
2012-05-03,-0.1494
2012-05-04,-1.0222
2012-05-07,0.2519
2012-05-08,1.6332
2012-05-09,-0.89
2012-05-10,0.7234
2012-05-11,-0.7182
2012-05-14,-1.2472
2012-05-15,-0.9346
2012-05-16,-1.0199
2012-05-17,-1.7517
2012-05-18,-0.6817
2012-05-21,1.3992
2012-05-22,0.6248
2012-05-23,0.4916
2012-05-24,0.5664
2012-05-25,-0.1536
2012-05-29,0.0513
2012-05-30,-1.6658
2012-05-31,0.9643
2012-06-01,-4.5431
2012-06-04,-1.7036
2012-06-05,0.0825
2012-06-06,2.2265
2012-06-07,0.5952
2012-06-08,0.7262
2012-06-11,-0.9079
2012-06-12,1.5629
2012-06-13,-0.8756
2012-06-14,0.803
2012-06-15,0.0797
2012-06-18,0.3449
2012-06-19,0.5553
2012-06-20,-0.3418
2012-06-21,-1.8734
2012-06-22,1.3444
2012-06-25,-1.9634
2012-06-26,0.3789
2012-06-27,1.5098
2012-06-28,-0.1062
2012-06-29,0.7711
2012-07-02,0.2639
2012-07-03,0.5789
2012-07-05,-0.2355
2012-07-06,-0.4458
2012-07-09,0.9484
2012-07-10,-0.3132
2012-07-11,0.8377
2012-07-12,1.9729999999999999
2012-07-13,2.113
2012-07-16,-1.2715
2012-07-17,1.2121
2012-07-18,0.5739
2012-07-19,0.0
2012-07-20,-0.2729
2012-07-23,-0.995
2012-07-24,-0.4774
2012-07-25,-0.3282
2012-07-26,0.2786
2012-07-27,0.5052
2012-07-30,-0.8042
2012-07-31,-0.228
2012-08-01,-0.7618
2012-08-02,-0.4862
2012-08-03,2.2371
2012-08-06,-1.0563
2012-08-07,0.5592
2012-08-08,0.455
2012-08-09,-0.9814
2012-08-10,-0.1271
2012-08-13,0.1781
2012-08-14,0.127
2012-08-15,-0.0507
2012-08-16,0.3299
2012-08-17,0.936
2012-08-20,-0.0501
2012-08-21,0.326
2012-08-22,-1.2247
2012-08-23,-0.6832
2012-08-24,0.6369
2012-08-27,-0.0506
2012-08-28,0.6586
2012-08-29,1.3085
2012-08-30,-0.9687
2012-08-31,0.9029
2012-09-04,1.7896999999999998
2012-09-05,-0.6349
2012-09-06,0.8403
2012-09-07,0.5882
2012-09-10,-0.5117
2012-09-11,0.0245
2012-09-12,0.6366
2012-09-13,1.0706
2012-09-14,2.4314
2012-09-17,-1.9271
2012-09-18,-0.9346
2012-09-19,-0.5806
2012-09-20,-1.0706
2012-09-21,-0.0246
2012-09-24,0.5412
2012-09-25,-0.7585
2012-09-26,-0.9615
2012-09-27,0.8215
2012-09-28,-0.4198
2012-10-01,-0.6199
2012-10-02,-0.2994
2012-10-03,-0.0751
2012-10-04,0.6011
2012-10-05,0.0498
2012-10-08,-0.4728
2012-10-09,-0.025
2012-10-10,0.3251
2012-10-11,0.5484
2012-10-12,-2.9995000000000003
2012-10-15,-0.46
2012-10-16,-3.3633
2012-10-17,-0.3188
2012-10-18,0.613
2012-10-19,-0.1854
2012-10-22,0.2654
2012-10-23,0.2118
2012-10-24,0.0792
2012-10-25,0.7918
2012-10-26,-0.2357
2012-10-31,-0.0525
2012-11-01,1.1555
2012-11-02,-0.3634
2012-11-05,0.5472
2012-11-06,1.0106
2012-11-07,-2.668
2012-11-08,0.1581
2012-11-09,0.1579
2012-11-12,-0.0525
2012-11-13,-0.4206
2012-11-14,-1.5312000000000001
2012-11-15,0.0268
2012-11-16,2.037
2012-11-19,1.5234999999999999
2012-11-20,0.2846
2012-11-21,-1.419
2012-11-23,2.5909
2012-11-26,-0.3571
2012-11-27,-1.1521
2012-11-28,0.6695
2012-11-29,0.7916
2012-11-30,0.3647
2012-12-03,-0.5869
2012-12-04,-0.7872
2012-12-05,0.0283
2012-12-06,-0.3683
2012-12-07,0.1422
2012-12-10,0.9654
2012-12-11,-0.3093
2012-12-12,0.536
2012-12-13,-0.954
2012-12-14,-0.5382
2012-12-17,1.1962
2012-12-18,1.351
2012-12-19,-0.4166
2012-12-20,0.0279
2012-12-21,-1.3382
2012-12-24,0.3108
2012-12-26,-0.6479
2012-12-27,-0.6521
2012-12-28,-0.1712
2012-12-31,0.2287
2013-01-02,3.6509
2013-01-03,1.2383
2013-01-04,0.9242
2013-01-07,-0.404
2013-01-08,-0.4867
2013-01-09,-0.7337
2013-01-10,0.7391
2013-01-11,-0.8424
2013-01-14,1.3702
2013-01-15,-1.3247
2013-01-16,0.8219
2013-01-17,0.4076
2013-01-18,0.0812
2013-01-22,0.9465
2013-01-23,-0.5626
2013-01-24,0.3772
2013-01-25,-0.2415
2013-01-28,-0.2421
2013-01-29,0.8091
2013-01-30,0.1873
2013-01-31,0.267
2013-02-01,0.7989
2013-02-04,-0.6605
2013-02-05,0.7447
2013-02-06,0.264
2013-02-07,0.7372
2013-02-08,0.2352
2013-02-11,0.1825
2013-02-12,0.4425
2013-02-13,0.4664
2013-02-14,0.0516
2013-02-15,0.0258
2013-02-19,0.3351
2013-02-20,-0.7963
2013-02-21,-0.8286
2013-02-22,1.201
2013-02-25,-3.3282
2013-02-26,-0.0801
2013-02-27,1.5224
2013-02-28,0.2105
2013-03-01,-0.2888
2013-03-04,-0.0395
2013-03-05,0.6359
2013-03-06,0.3686
2013-03-07,0.2886
2013-03-08,0.1308
2013-03-11,0.7315
2013-03-12,0.0259
2013-03-13,0.9334
2013-03-14,1.0018
2013-03-15,0.941
2013-03-18,-0.3023
2013-03-19,0.6823
2013-03-20,0.9488
2013-03-21,-0.3929
2013-03-22,0.7489
2013-03-25,0.5946
2013-03-26,-0.197
2013-03-27,0.4936
2013-03-28,0.2701
2013-04-01,-0.3184
2013-04-02,-2.3342
2013-04-03,-1.0818
2013-04-04,0.4832
2013-04-05,0.4303
2013-04-08,0.504
2013-04-09,-0.3009
2013-04-10,1.9115
2013-04-11,-2.0237
2013-04-12,-0.7053
2013-04-15,-2.4099
2013-04-16,1.7156
2013-04-17,-0.2811
2013-04-18,-0.5638
