ticker,FSNR US Equity
2015-04-28,-0.6268
2015-04-29,0.1147
2015-05-01,0.5155
2015-05-04,-36.2963
2015-05-05,14.4902
2015-05-06,-12.6563
2015-05-07,14.4902
2015-05-08,0.0
2015-05-11,-18.5938
2015-05-12,52.3033
2015-05-13,-0.3781
2015-05-14,-0.4428
2015-05-18,-43.075
2015-05-19,42.8571
2015-05-20,22.6563
2015-05-21,-28.7898
2015-05-22,24.3292
2015-05-26,-19.2806
2015-05-27,3.2086
2015-05-28,31.0017
2015-05-29,-24.785800000000002
2015-06-01,-28.3085
2015-06-02,85.0856
2015-06-03,-15.3236
2015-06-04,-17.4727
2015-06-10,-7.5614
2015-06-11,54.908
2015-06-12,0.0
2015-06-15,-15.5116
2015-06-16,18.3594
2015-06-17,-0.066
2015-06-18,0.0
2015-06-19,47.8203
2015-06-22,-14.2091
2015-06-23,-4.1667
2015-06-24,4.3478
2015-06-25,25.0
2015-06-26,0.0
2015-06-29,13.3333
2015-06-30,-1.7647
2015-07-01,7.7844
2015-07-02,0.0
2015-07-08,-0.5556
2015-07-09,-2.2346
2015-07-10,2.8571
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,5.5556
2015-07-17,0.0
2015-07-20,-10.4276
2015-07-21,5.7657
2015-07-22,11.1111
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-29,0.0
2015-07-30,-5.0
2015-07-31,0.0
2015-08-03,5.2632
2015-08-04,10.0
2015-08-05,-4.5455
2015-08-06,9.5238
2015-08-07,-8.6957
2015-08-10,4.7619
2015-08-12,0.0
2015-08-13,-4.6023
2015-08-14,4.7647
2015-08-18,-4.548
2015-08-19,0.0
2015-08-20,-4.7647
2015-08-21,0.0625
2015-08-24,-5.0
2015-08-25,5.2632
2015-08-26,0.0
2015-08-28,0.0
2015-08-31,-10.0
2015-09-01,16.6667
2015-09-02,4.7619
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,-4.5455
2015-09-10,-4.7619
2015-09-11,-5.0
2015-09-14,-5.2632
2015-09-15,11.1111
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,-5.0
2015-09-21,5.2632
2015-09-22,-5.0
2015-09-23,2.6316
2015-09-25,2.5641
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,-14.9375
2015-10-06,17.5606
2015-10-07,0.0
2015-10-08,-19.9375
2015-10-09,21.7799
2015-10-12,0.0
2015-10-13,0.0
2015-10-15,0.0
2015-10-16,-7.1795
2015-10-19,10.4972
2015-10-20,-19.6875
2015-10-21,18.2879
2015-10-26,-5.2632
2015-10-27,-11.1111
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,12.5
2015-11-02,0.0
2015-11-03,11.1111
2015-11-04,-10.0
2015-11-05,8.3333
2015-11-06,0.0
2015-11-10,-23.0769
2015-11-11,19.3333
2015-11-12,8.3799
2015-11-13,-2.5773
2015-11-16,3.1746
2015-11-17,-2.5641
2015-11-18,-10.526299999999999
2015-11-19,5.8088
2015-11-20,7.8527000000000005
2015-11-23,0.5155
2015-11-24,-0.5128
2015-12-03,0.5155
2015-12-04,-2.5641
2015-12-07,0.0
2015-12-08,-5.2632
2015-12-11,-16.6667
2015-12-14,16.6667
2015-12-16,-28.0
2015-12-17,-20.634900000000002
2015-12-18,35.0
2015-12-21,0.0
2015-12-23,-0.0926
2015-12-24,11.2141
2015-12-29,20.0
2016-01-04,0.0
2016-01-06,-0.5556
2016-01-08,-10.6145
2016-01-11,-6.25
2016-01-12,6.6667
2016-01-13,6.25
2016-01-14,0.0
2016-01-19,-11.7647
2016-01-21,-10.0
2016-01-22,3.7037
2016-01-25,0.0
2016-01-26,7.1429
2016-01-27,0.0
2016-02-01,0.0
2016-02-02,-7.4167
2016-02-09,5.1305
2016-02-10,0.0
2016-02-12,2.7397
2016-02-16,-21.25
2016-02-17,26.9841
2016-02-18,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-29,-6.6667
2016-03-01,-2.8571
2016-03-02,2.9412000000000003
2016-03-04,-35.625
2016-03-07,33.1484
2016-03-08,-3.8021000000000003
2016-03-09,-13.373
2016-03-10,10.0
2016-03-11,0.0
2016-03-14,-9.0909
2016-03-15,10.0
2016-03-16,0.0
2016-03-21,1.4773
2016-03-24,3.0235
2016-04-01,4.3478
2016-04-07,0.0
2016-04-11,-16.6667
2016-04-13,10.0
2016-04-14,-36.3636
2016-04-15,47.3214
2016-04-18,6.6667
2016-04-19,0.0
2016-04-21,-27.2727
2016-04-22,12.5
2016-04-25,33.3333
2016-04-26,-16.6667
2016-04-27,0.0
2016-04-28,0.0
2016-05-02,0.0
2016-05-03,10.0
2016-05-05,-9.0909
2016-05-10,0.0
2016-05-12,7.0
2016-05-13,-6.5421
2016-05-16,-10.0
2016-05-17,-22.2222
2016-05-18,-14.2857
2016-05-19,50.0
2016-05-23,-11.1111
2016-05-24,0.0
2016-05-25,2.8906
2016-05-26,-14.8064
2016-05-27,28.3422
2016-05-31,2.5
2016-06-02,-7.8591
2016-06-03,17.647100000000002
2016-06-09,-39.8125
2016-06-10,66.1475
2016-06-13,-50.375
2016-06-14,0.7557
2016-06-15,-40.0
2016-06-16,132.0833
2016-06-17,-0.8977
2016-06-20,-1.4493
2016-06-21,-41.1765
2016-06-23,26.25
2016-06-27,58.4158
2016-06-28,63.125
2016-06-29,-23.3716
2016-06-30,-13.0625
2016-07-06,12.7247
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-13,0.0
2016-07-14,32.6531
2016-07-15,-23.0769
2016-07-21,-2.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-02,-31.1224
2016-08-04,18.5185
2016-08-05,21.25
2016-08-08,1.0309
2016-08-09,-8.1633
2016-08-10,-44.4444
2016-08-11,28.0
2016-08-12,-21.875
2016-08-15,58.0
2016-08-18,1.1076
2016-08-19,-6.1033
2016-08-22,26.6667
2016-08-26,-7.3684
2016-08-30,-9.0909
2016-08-31,-2.5
2016-09-01,2.5641
2016-09-06,0.0
2016-09-07,0.0
2016-09-15,-36.6406
2016-09-16,-0.1233
2016-09-22,48.1481
2016-09-28,-6.6667
2016-09-29,-27.6786
2016-09-30,54.0741
2016-10-06,-11.538499999999999
2016-10-07,-5.7971
2016-10-10,-9.2308
2016-10-11,16.9492
2016-10-12,13.0435
2016-10-17,-23.0769
2016-10-18,0.0
2016-10-19,6.6667
2016-10-21,-7.8125
2016-10-26,0.8475
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,24.3697
2016-11-03,0.0
2016-11-07,-17.5676
2016-11-08,-1.6393
2016-11-10,-0.625
2016-11-11,-0.2096
2016-11-15,0.0
2016-11-17,0.0
2016-11-21,0.2101
2016-11-22,-0.2096
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,17.647100000000002
2016-12-05,-15.7143
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,1.6949
2016-12-12,-2.5
2016-12-13,-14.5299
2016-12-14,0.0
2016-12-16,0.0
2016-12-20,-1.0
2016-12-21,-8.4596
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.6897
2016-12-28,27.8082
2016-12-29,-0.5359
2017-01-03,0.0
2017-01-05,1.0776
2017-01-06,-23.2409
2017-01-09,-21.9444
2017-01-10,156.2278
2017-01-11,0.0
2017-01-18,-5.5556
2017-02-06,-17.647100000000002
2017-02-07,14.2857
2017-02-08,-3.125
2017-02-09,-46.8548
2017-02-10,88.1639
2017-02-13,3.2258
2017-02-15,0.0
2017-02-21,-20.0
2017-02-22,1.5625
2017-02-24,-19.2308
2017-02-28,47.619
2017-03-01,-9.6774
2017-03-02,-30.0
2017-03-03,53.0612
2017-03-07,-33.3333
2017-03-08,0.0
2017-03-13,0.0
2017-03-15,10.0
2017-03-16,-9.0909
2017-03-17,50.0
2017-03-24,0.0
2017-03-28,-21.3333
2017-03-29,8.2627
2017-03-30,-21.4286
2017-04-03,4.1096
2017-04-04,24.1627
2017-04-05,-22.6397
2017-04-06,9.589
2017-04-07,9.0909
2017-04-10,8.3333
2017-04-11,-22.7885
2017-04-13,19.5517
2017-04-17,0.0
2017-04-21,0.0
2017-04-26,25.0
2017-05-05,-20.0
2017-05-08,0.0
2017-05-10,-16.6667
2017-05-12,20.0
2017-05-15,-28.125
2017-05-16,-4.9275
2017-05-17,10.9756
2017-05-19,18.4066
2017-05-23,-25.7541
2017-05-24,16.25
2017-05-25,-3.2258
2017-05-26,-11.1111
2017-05-30,25.0
2017-05-31,-4.5
2017-06-02,-13.8743
2017-06-05,21.5805
2017-06-07,-12.0
2017-06-08,0.0
2017-06-09,11.3636
2017-06-13,-18.3673
2017-06-14,0.0
2017-06-16,5.055
2017-06-20,2.3274
2017-06-21,-6.9767
2017-06-22,6.0
2017-06-26,-5.6604
2017-06-27,22.5
2017-07-10,-26.5306
2017-07-12,11.1111
2017-07-13,1.15
2017-07-18,48.2946
2017-07-19,-15.0
2017-07-20,17.647100000000002
2017-07-21,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-08-01,0.0
2017-08-02,5.0
2017-08-03,-20.634900000000002
2017-08-07,4.0
2017-08-08,3.8462
2017-08-16,0.0
2017-08-17,-1.8519
2017-08-22,0.0
2017-08-30,3.7736
2017-09-05,27.2727
2017-09-11,-12.1429
2017-09-12,0.813
2017-09-13,0.0
2017-09-15,0.0
2017-09-20,1.6129
2017-09-22,0.0
2017-09-27,-12.6984
2017-09-28,0.0
2017-10-03,2.5091
2017-10-04,8.1944
2017-10-05,0.0
2017-10-06,-3.3951000000000002
2017-10-10,-11.7582
2017-10-13,0.0
2017-10-16,13.1731
2017-10-19,-6.5421
2017-10-23,9.0909
2017-10-25,-8.3333
2017-10-26,2.0
2017-11-01,6.9519
2017-11-03,0.0
2017-11-06,-16.6667
2017-11-07,30.0
2017-11-08,20.0
2017-11-10,-10.2564
2017-11-17,0.0
2017-11-22,-14.2857
2017-11-27,16.6667
2017-12-01,-14.2857
2017-12-05,0.0
2017-12-06,-15.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,33.3333
2017-12-13,-2.9412000000000003
2017-12-14,-9.0909
2017-12-15,-25.0
2017-12-19,15.5556
2017-12-21,25.0
2017-12-22,-20.0
2017-12-26,25.0
2017-12-27,-23.0769
2017-12-28,-2.0
2017-12-29,0.0
2018-01-04,17.2857
2018-01-05,-14.7381
2018-01-11,22.449
2018-01-16,0.0
2018-01-22,-33.3333
2018-01-23,38.5
2018-01-24,0.0
2018-01-29,6.4982
2018-02-02,0.0
2018-02-05,0.0
2018-02-13,-32.0339
2018-02-16,49.6259
2018-03-01,-3.3333
2018-03-06,-31.0345
2018-03-07,5.0
2018-03-12,-4.7619
2018-03-15,-50.0
2018-03-16,50.0
2018-03-19,-33.3333
2018-03-22,0.0
2018-03-27,124.5
2018-04-03,-12.0267
2018-04-12,13.4177
2018-04-16,22.7679
2018-04-19,-33.6364
2018-04-20,53.4247
2018-05-04,-37.5
2018-05-10,50.8571
2018-05-17,-33.7121
2018-05-18,28.5714
2018-05-21,-22.2222
2018-05-30,50.8571
2018-05-31,-31.8182
2018-06-05,-2.7778
2018-06-06,0.0
2018-06-15,0.0
2018-06-21,52.8571
2018-06-28,-1.3084
2018-07-02,-7.197
2018-07-10,-28.5714
2018-07-12,0.0
2018-07-13,0.0
2018-07-17,0.0
2018-07-24,0.0
2018-07-26,0.0
2018-07-27,40.0
2018-07-31,2.0408
2018-08-06,-50.0
2018-08-08,20.0
2018-08-09,50.0
2018-08-10,0.0
2018-08-21,-5.5556
2018-09-06,-17.647100000000002
2018-09-07,28.5714
2018-09-14,-22.2222
2018-09-17,28.5714
2018-09-25,-31.1111
2018-09-27,45.1613
2018-10-03,-31.1111
2018-10-05,0.0
2018-10-24,0.0
2018-10-29,0.0
2018-11-05,0.0
2018-11-13,0.0
2018-11-15,16.129
2018-11-19,-11.1111
2018-11-28,25.0
2018-11-29,-21.375
2018-12-03,27.186
2018-12-04,-22.5
2018-12-07,0.0
2018-12-18,0.0
2018-12-24,0.0
2018-12-27,-25.8065
2018-12-28,-30.4348
2018-12-31,118.75
2019-01-03,-48.5714
2019-01-04,38.8889
2019-01-24,-40.0
2019-02-04,160.0
2019-02-05,-23.0769
2019-02-06,-1.6667
2019-02-19,27.2881
2019-02-20,-20.1065
2019-02-28,-30.0
2019-03-05,-19.0476
2019-03-07,76.4706
2019-03-08,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-15,0.0
2019-03-20,-16.6667
2019-03-21,12.0
2019-03-22,-7.3214
2019-04-02,-3.6609
2019-04-08,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-23,20.0
2019-04-24,0.0
2019-04-26,0.0
2019-04-29,-16.6667
2019-04-30,20.0
2019-05-03,6.0
2019-05-07,0.3145
2019-05-08,-5.9561
2019-05-13,6.3333
2019-05-14,-29.4671
2019-05-15,95.5556
2019-05-16,-19.5455
2019-05-21,-15.2542
2019-05-29,-25.0
2019-05-30,50.6667
2019-06-03,-41.0029
2019-06-05,-23.5
2019-06-10,181.0458
2019-06-11,-13.9535
2019-06-12,-12.1622
2019-06-13,4.6154
2019-06-14,14.7059
2019-06-24,-7.6923
2019-06-25,8.3333
2019-06-28,0.0
2019-07-02,-10.2564
2019-07-08,11.4286
2019-07-10,0.0
2019-07-11,-23.0769
2019-07-15,0.0
2019-08-06,16.6667
2019-08-07,-1.4285999999999999
2019-08-08,-13.0435
2019-08-09,16.6667
2019-08-13,0.0
2019-08-14,5.7143
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,18.9189
2019-08-29,2.2727
2019-09-06,-11.1111
2019-09-11,33.75
2019-09-12,-8.411200000000001
2019-09-13,-36.7347
2019-09-16,69.6774
2019-09-18,-42.9658
2019-09-19,66.6667
2019-10-18,-48.0
2019-10-23,92.3077
2019-10-24,0.0
2019-10-25,-20.0
2019-10-28,0.0
2019-10-29,0.0
2019-11-01,22.5
2019-11-04,0.0
2019-11-06,-2.0408
2019-11-08,-6.25
2019-11-11,0.0
2019-11-13,-2.2222
2019-11-14,0.0
2019-11-21,0.0
2019-11-26,-9.0909
2019-11-29,0.0
2019-12-05,0.0
2019-12-13,0.0
2019-12-18,0.0
2019-12-20,0.0
2019-12-30,-0.25
2020-01-06,0.2506
2020-01-09,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-24,-2.5
2020-01-29,1.2821
2020-02-04,0.0
2020-02-12,0.0
2020-02-19,1.2658
2020-02-24,0.0
2020-03-03,-33.5
2020-03-04,6.8158
2020-03-09,40.7806
2020-03-12,-16.125
2020-03-13,19.225
2020-03-16,-20.0
2020-03-17,-43.75
2020-03-18,-38.3333
2020-03-19,-4.5045
2020-03-20,-15.0943
2020-03-23,22.2222
2020-03-24,18.1818
2020-03-26,0.0
2020-03-27,-23.0769
2020-03-31,0.0
2020-04-03,25.0
2020-04-15,-36.0
2020-04-16,51.25
2020-04-17,0.0
2020-04-27,0.0
2020-04-28,-17.3554
2020-04-29,21.0
2020-05-01,-1.6529
2020-05-04,-45.3782
2020-05-06,83.0769
2020-05-08,0.0
2020-05-11,-45.3782
2020-05-15,-1.5385
2020-05-18,71.875
2020-05-29,0.0
2020-06-02,-0.9091
2020-06-04,-12.8899
2020-06-08,-5.2133
2020-06-29,-53.3333
2020-07-01,39.881
2020-07-07,36.1702
2020-07-14,0.0
2020-07-17,-25.0
2020-07-21,90.0
