ticker,JCS US Equity
2009-01-26,11.2883
2009-01-27,-6.2844999999999995
2009-01-28,1.1764999999999999
2009-01-29,4.8837
2009-01-30,-12.7938
2009-02-02,-4.5767
2009-02-03,20.7034
2009-02-04,-5.0773
2009-02-05,-5.3488
2009-02-06,-0.6143
2009-02-09,2.1014
2009-02-10,1.937
2009-02-11,1.3064
2009-02-12,-1.0551
2009-02-13,1.0664
2009-02-17,-6.2134
2009-02-18,0.0
2009-02-19,0.125
2009-02-20,0.1576
2009-02-23,-0.0327
2009-02-24,-0.7481
2009-02-25,-5.0251
2009-02-26,3.836
2009-02-27,-1.7069999999999999
2009-03-02,-2.1514
2009-03-03,-1.457
2009-03-04,-1.8817
2009-03-05,-0.5479
2009-03-06,-3.4435000000000002
2009-03-09,-0.1427
2009-03-10,3.1429
2009-03-11,-0.4155
2009-03-12,0.1391
2009-03-13,3.6111
2009-03-16,0.9537
2009-03-17,5.1282
2009-03-18,3.3376
2009-03-19,-5.4658
2009-03-20,-0.2628
2009-03-23,0.7889
2009-03-24,1.8317
2009-03-25,3.466
2009-03-26,-0.7444
2009-03-27,-3.7484
2009-03-30,1.8165
2009-03-31,-2.6786
2009-04-01,1.4417
2009-04-02,6.4599
2009-04-03,-8.3738
2009-04-06,3.1788
2009-04-07,-1.7972000000000001
2009-04-08,0.0
2009-04-09,3.1373
2009-04-13,-1.3942
2009-04-14,-1.928
2009-04-15,2.6212
2009-04-16,-0.3831
2009-04-17,-2.4359
2009-04-20,1.4455
2009-04-21,1.6839
2009-04-22,0.0
2009-04-23,1.2739
2009-04-24,-0.6038
2009-04-27,1.2402
2009-04-28,-1.75
2009-04-29,6.2341
2009-04-30,0.0
2009-05-01,0.9341
2009-05-04,2.0408
2009-05-05,-0.0116
2009-05-06,1.0583
2009-05-07,3.4522
2009-05-08,5.673
2009-05-11,-1.4737
2009-05-13,-2.7778
2009-05-14,1.0989
2009-05-15,-1.8477999999999999
2009-05-18,8.5257
2009-05-19,1.2258
2009-05-20,0.3024
2009-05-21,-2.2111
2009-05-22,2.261
2009-05-26,0.6533
2009-05-27,-0.2496
2009-05-28,1.1011
2009-05-29,-3.0693
2009-06-01,6.9459
2009-06-02,-0.9074
2009-06-03,2.6506
2009-06-04,5.1643
2009-06-05,-1.7846
2009-06-08,0.7261
2009-06-09,-1.083
2009-06-10,-4.562
2009-06-11,4.4933
2009-06-12,-9.9166
2009-06-15,0.823
2009-06-16,-1.1224
2009-06-17,0.8256
2009-06-18,0.3071
2009-06-19,0.0
2009-06-22,-2.1429
2009-06-23,-0.4171
2009-06-24,2.7225
2009-06-25,-2.5484
2009-06-26,5.2301
2009-06-29,-3.9760999999999997
2009-06-30,1.4493
2009-07-01,4.898
2009-07-02,-5.9338999999999995
2009-07-06,6.3082
2009-07-07,5.2529
2009-07-08,-6.7468
2009-07-09,-0.1982
2009-07-10,4.2701
2009-07-13,0.9524
2009-07-14,-0.0943
2009-07-15,1.983
2009-07-16,0.0
2009-07-17,-2.2222
2009-07-20,-0.6629
2009-07-21,1.4299
2009-07-22,0.0
2009-07-23,3.3835
2009-07-24,3.3636
2009-07-27,3.0783
2009-07-28,2.3891
2009-07-29,0.3333
2009-07-30,6.7276
2009-07-31,-7.0039
2009-08-03,-2.2594
2009-08-04,-1.7979
2009-08-05,-2.9643
2009-08-06,-7.2776
2009-08-07,4.7481
2009-08-10,7.7706
2009-08-11,0.2575
2009-08-12,2.4829
2009-08-13,0.4177
2009-08-14,-5.574
2009-08-17,1.2335
2009-08-18,1.5666
2009-08-19,1.5424
2009-08-20,2.1941
2009-08-21,4.7069
2009-08-24,-1.4196
2009-08-25,0.16
2009-08-26,-1.4377
2009-08-27,2.4311
2009-08-28,-3.9557
2009-08-31,-2.8007
2009-09-01,-0.8475
2009-09-02,0.8547
2009-09-03,-1.1864
2009-09-04,0.1715
2009-09-08,-1.4555
2009-09-09,1.3901
2009-09-10,1.1997
2009-09-11,-2.2354
2009-09-14,3.1036
2009-09-15,1.8707
2009-09-16,1.6694
2009-09-17,-0.4105
2009-09-18,-2.7205
2009-09-21,-0.5085
2009-09-22,-0.937
2009-09-23,-1.9776
2009-09-24,2.5439
2009-09-25,-0.0855
2009-09-28,-1.9691999999999998
2009-09-29,-0.6987
2009-09-30,2.7265
2009-10-01,-0.1712
2009-10-02,-0.6003
2009-10-05,1.7256
2009-10-06,-2.2053
2009-10-07,-0.7806
2009-10-08,-0.7867
2009-10-09,-1.4097
2009-10-12,2.3235
2009-10-13,-2.7948
2009-10-14,2.6056
2009-10-15,-2.627
2009-10-16,-1.7986
2009-10-19,1.4652
2009-10-20,-1.444
2009-10-21,1.5568
2009-10-22,4.2381
2009-10-23,-6.1419
2009-10-26,1.5668
2009-10-27,-1.6334
2009-10-28,-1.6604999999999999
2009-10-29,3.8462
2009-10-30,-0.813
2009-11-02,0.2732
2009-11-03,-1.9074
2009-11-04,1.3889
2009-11-05,1.5525
2009-11-06,-2.1583
2009-11-09,2.3897
2009-11-10,-2.1544
2009-11-11,3.211
2009-11-12,-3.5556
2009-11-13,1.5668
2009-11-16,2.3593
2009-11-17,0.6206
2009-11-18,0.2643
2009-11-19,-3.0756
2009-11-20,1.4506000000000001
2009-11-23,2.0554
2009-11-24,2.4518
2009-11-25,1.1111
2009-11-27,-2.705
2009-11-30,-1.3901
2009-12-01,0.0
2009-12-02,5.022
2009-12-03,-0.2517
2009-12-04,2.1026
2009-12-07,0.4942
2009-12-08,-0.9016
2009-12-09,1.1993
2009-12-10,-0.2043
2009-12-11,2.7027
2009-12-14,-1.371
2009-12-15,-1.8806
2009-12-16,1.4167
2009-12-17,-1.3969
2009-12-18,3.6667
2009-12-21,3.2958
2009-12-22,-1.8677000000000001
2009-12-23,3.1721
2009-12-24,-0.9992
2009-12-28,-1.4752
2009-12-29,-2.1277
2009-12-30,0.8857
2009-12-31,-0.7183
2010-01-04,6.8328
2010-01-05,-1.2792
2010-01-06,-2.8963
2010-01-07,2.2763
2010-01-08,0.0767
2010-01-11,-0.0767
2010-01-12,-3.6837999999999997
2010-01-13,0.3984
2010-01-14,0.1587
2010-01-15,-3.4073
2010-01-19,4.3478
2010-01-20,-3.5377
2010-01-21,-2.3635
2010-01-22,-1.2521
2010-01-25,1.7751000000000001
2010-01-26,-1.9933999999999998
2010-01-27,0.1695
2010-01-28,-1.692
2010-01-29,2.4957
2010-02-01,1.8472
2010-02-02,-1.1542
2010-02-03,-1.5847
2010-02-04,-0.2542
2010-02-05,1.1895
2010-02-08,1.8472
2010-02-09,-0.5771
2010-02-10,0.0
2010-02-11,1.3267
2010-02-12,1.8822
2010-02-16,-0.9639
2010-02-17,-1.7843
2010-02-18,2.725
2010-02-19,-2.1704
2010-02-22,1.9721
2010-02-23,-2.0951
2010-02-24,-0.4115
2010-02-25,-0.4132
2010-02-26,-0.7469
2010-03-01,2.592
2010-03-02,0.163
2010-03-03,1.7901
2010-03-04,0.0799
2010-03-05,0.2396
2010-03-08,1.1155
2010-03-09,4.0189
2010-03-10,-0.3788
2010-03-11,2.5856
2010-03-12,-1.6308
2010-03-15,0.5275
2010-03-16,0.3748
2010-03-17,-1.9417
2010-03-18,-1.5994000000000002
2010-03-19,1.3302
2010-03-22,0.7722
2010-03-23,-0.3831
2010-03-24,-1.0
2010-03-25,1.1655
2010-03-26,-0.6144
2010-03-29,0.6182
2010-03-30,-0.5376
2010-03-31,-0.1544
2010-04-01,-3.1709
2010-04-05,1.4377
2010-04-06,-0.7874
2010-04-07,1.0317
2010-04-08,-1.0212
2010-04-09,0.7143
2010-04-12,-0.4728
2010-04-13,-0.5542
2010-04-14,3.9013
2010-04-15,-1.3793
2010-04-16,-1.4763
2010-04-19,-0.3943
2010-04-20,3.3254
2010-04-21,-0.3065
2010-04-22,0.0769
2010-04-23,0.2304
2010-04-26,-0.613
2010-04-27,-2.4672
2010-04-28,0.0791
2010-04-29,2.5276
2010-04-30,-1.0786
2010-05-03,1.4798
2010-05-04,-1.7652
2010-05-05,-2.0313
2010-05-06,-5.2632
2010-05-07,-2.3569
2010-05-10,6.1207
2010-05-11,0.4874
2010-05-12,-1.7785
2010-05-13,0.0
2010-05-14,-1.893
2010-05-17,-1.5101
2010-05-18,0.6814
2010-05-19,-0.5076
2010-05-20,-5.017
2010-05-21,-1.9696
2010-05-24,-2.7397
2010-05-25,-1.5023
2010-05-26,1.7159
2010-05-27,6.1856
2010-05-28,-3.3539
2010-06-01,-3.0137
2010-06-02,5.7439
2010-06-03,-2.5824
2010-06-04,-3.0165
2010-06-07,0.2828
2010-06-08,-1.9737
2010-06-09,-2.2052
2010-06-10,2.1569
2010-06-11,4.8944
2010-06-14,1.1894
2010-06-15,0.3617
2010-06-16,2.7027
2010-06-17,0.7895
2010-06-18,-2.2046
2010-06-21,3.2462
2010-06-22,-1.048
2010-06-23,-3.1774
2010-06-24,-3.6463
2010-06-25,-1.8921000000000001
2010-06-28,1.2536
2010-06-29,-0.4762
2010-06-30,-0.2871
2010-07-01,-0.8637
2010-07-02,0.2904
2010-07-06,-1.3514
2010-07-07,-0.5871
2010-07-08,-0.0984
2010-07-09,4.4335
2010-07-12,-4.0472
2010-07-13,3.2347
2010-07-14,-1.619
2010-07-15,-0.3872
2010-07-16,-1.069
2010-07-19,2.6523
2010-07-20,1.244
2010-07-21,-1.4178
2010-07-22,0.1918
2010-07-23,0.4689
2010-07-26,-0.562
2010-07-27,-2.5862
2010-07-28,0.0996
2010-07-29,1.7669000000000001
2010-07-30,-0.9653
2010-08-02,-0.1949
2010-08-03,-0.3906
2010-08-04,-1.1752
2010-08-05,0.3956
2010-08-06,0.7905
2010-08-09,-1.0784
2010-08-10,7.4331
2010-08-11,-2.7675
2010-08-12,-1.9924
2010-08-13,0.3872
2010-08-16,-0.8679
2010-08-17,2.1401
2010-08-18,3.3619
2010-08-19,-2.3312
2010-08-20,1.0377
2010-08-23,3.1746
2010-08-24,-3.1673999999999998
2010-08-25,2.8049
2010-08-26,-1.8193000000000001
2010-08-27,-2.3148
2010-08-30,1.6114000000000002
2010-08-31,1.7724
2010-09-01,0.7333
2010-09-02,-2.0928
2010-09-03,0.3717
2010-09-07,-2.7778
2010-09-08,0.4762
2010-09-09,0.7583
2010-09-10,1.317
2010-09-13,0.5571
2010-09-14,1.2004
2010-09-15,0.4562
2010-09-16,-1.105
2010-09-17,1.9553
2010-09-20,-0.0913
2010-09-21,-0.3656
2010-09-22,-1.0092
2010-09-23,-0.3707
2010-09-24,1.1163
2010-09-27,0.736
2010-09-28,0.589
2010-09-29,3.5907
2010-09-30,-0.2629
2010-10-01,-1.2022
2010-10-04,0.4164
2010-10-05,2.924
2010-10-06,-2.4967
2010-10-07,-0.2648
2010-10-08,0.0874
2010-10-11,-0.6178
2010-10-12,0.089
2010-10-13,1.4222000000000001
2010-10-14,0.1753
2010-10-15,1.4873
2010-10-18,1.0345
2010-10-19,-0.1706
2010-10-20,-1.3675
2010-10-21,-0.3466
2010-10-22,0.0
2010-10-25,0.7826
2010-10-26,0.0863
2010-10-27,-1.5516999999999999
2010-10-28,-1.0508
2010-10-29,7.4336
2010-11-01,-0.0824
2010-11-02,2.061
2010-11-03,-0.0808
2010-11-04,0.2506
2010-11-05,-0.4919
2010-11-08,-2.269
2010-11-09,1.1609
2010-11-10,18.3607
2010-11-11,-2.8393
2010-11-12,-0.9266
2010-11-15,0.9353
2010-11-16,-1.9243999999999999
2010-11-17,0.0727
2010-11-18,-0.5084
2010-11-19,0.8029
2010-11-22,0.5069
2010-11-23,-1.9452
2010-11-24,1.396
2010-11-26,0.0
2010-11-29,4.3478
2010-11-30,-1.4583
2010-12-01,0.0696
2010-12-02,-0.8433
2010-12-03,-3.7651
2010-12-06,1.1808
2010-12-07,0.2918
2010-12-08,2.3264
2010-12-09,0.2141
2010-12-10,0.4264
2010-12-13,1.8353000000000002
2010-12-14,-1.5257
2010-12-15,-2.2535
2010-12-16,1.311
2010-12-17,2.0848
2010-12-20,-1.0563
2010-12-21,0.6406
2010-12-22,-1.4144
2010-12-23,-0.3587
2010-12-27,0.072
2010-12-28,-0.6475
2010-12-29,3.9102
2010-12-30,-3.0662
2010-12-31,1.0065
2011-01-03,-1.637
2011-01-04,0.1447
2011-01-05,0.4335
2011-01-06,0.3597
2011-01-07,-0.6452
2011-01-10,0.938
2011-01-11,0.4289
2011-01-12,2.4911
2011-01-13,7.7778
2011-01-14,1.1811
2011-01-18,-1.04
2011-01-19,-1.4157
2011-01-20,-3.0679
2011-01-21,1.984
2011-01-24,0.1015
2011-01-25,-1.7149999999999999
2011-01-26,1.1409
2011-01-27,0.7291
2011-01-28,-0.9873
2011-01-31,-0.1996
2011-02-01,-0.6667
2011-02-02,0.4027
2011-02-03,0.3342
2011-02-04,-0.0658
2011-02-07,0.0037
2011-02-08,2.9278
2011-02-09,0.4542
2011-02-10,0.2579
2011-02-11,1.1576
2011-02-14,3.6872
2011-02-15,0.5518
2011-02-16,-1.8902
2011-02-17,1.0566
2011-02-18,-1.476
2011-02-22,-1.8414000000000001
2011-02-23,-2.8935
2011-02-24,-0.3274
2011-02-25,3.088
2011-02-28,3.2505
2011-03-01,-1.1111
2011-03-02,0.9363
2011-03-03,-0.3092
2011-03-04,-4.4665
2011-03-07,1.039
2011-03-08,-1.7351999999999999
2011-03-09,-1.1772
2011-03-10,-3.9709
2011-03-11,-2.481
2011-03-14,0.0707
2011-03-15,-2.1893
2011-03-16,-2.6715
2011-03-17,2.4481
2011-03-18,2.0275
2011-03-21,1.8651
2011-03-22,1.9014
2011-03-23,2.8334
2011-03-24,-0.6048
2011-03-25,3.1102
2011-03-28,-0.6557
2011-03-29,0.33
2011-03-30,2.3026
2011-03-31,-1.0289
2011-04-01,-1.7544
2011-04-04,0.0
2011-04-05,0.3968
2011-04-06,0.1976
2011-04-07,-0.0657
2011-04-08,0.0
2011-04-11,0.2632
2011-04-12,0.4593
2011-04-13,-0.3919
2011-04-14,0.2623
2011-04-15,0.17
2011-04-18,-0.0392
2011-04-19,1.9595
2011-04-20,-0.3844
2011-04-21,0.836
2011-04-25,0.0
2011-04-26,-0.5102
2011-04-27,0.5769
2011-04-28,0.1912
2011-04-29,0.6369
2011-05-02,0.6669
2011-05-03,0.781
2011-05-04,0.3738
2011-05-05,0.4966
2011-05-06,2.4089
2011-05-09,1.9300000000000002
2011-05-10,5.5621
2011-05-11,-2.2422
2011-05-12,1.4335
2011-05-13,-2.1481
2011-05-16,-0.1733
2011-05-17,2.8935
2011-05-18,0.3937
2011-05-19,0.6723
2011-05-20,-0.0556
2011-05-23,-0.8909
2011-05-24,-0.1124
2011-05-25,0.1125
2011-05-26,1.4045
2011-05-27,0.3324
2011-05-31,1.6013
2011-06-01,0.5435
2011-06-02,4.1622
2011-06-03,2.958
2011-06-06,1.3609
2011-06-07,-6.4644
2011-06-08,-8.134
2011-06-09,3.2407
2011-06-10,3.8677
2011-06-13,-1.7269
2011-06-14,-0.5491
2011-06-15,-2.7609
2011-06-16,-1.9306999999999999
2011-06-17,-1.7370999999999999
2011-06-20,-0.5893
2011-06-21,4.366
2011-06-22,0.9742
2011-06-23,-1.3620999999999999
2011-06-24,-5.6962
2011-06-27,7.9927
2011-06-28,3.5593
2011-06-29,-4.2008
2011-06-30,2.1071
2011-07-01,4.406
2011-07-05,2.2436
2011-07-06,1.5674000000000001
2011-07-07,4.0638
2011-07-08,1.829
2011-07-11,-1.3107
2011-07-12,-3.3448
2011-07-13,-0.9669
2011-07-14,-0.3597
2011-07-15,-2.2692
2011-07-18,-3.7995
2011-07-19,3.7301
2011-07-20,1.2692
2011-07-21,0.3133
2011-07-22,1.9781
2011-07-25,-4.0327
2011-07-26,-1.9681
2011-07-27,-4.8833
2011-07-28,2.4529
2011-07-29,-0.4454
2011-08-01,2.1253
2011-08-02,-2.9025
2011-08-03,1.5228000000000002
2011-08-04,-1.7222
2011-08-05,-0.4522
2011-08-08,-8.9722
2011-08-09,6.8621
2011-08-10,-18.5639
2011-08-11,2.1505
2011-08-12,-1.8947
2011-08-15,4.1488
2011-08-16,-5.3571
2011-08-17,-3.5559
2011-08-18,3.988
2011-08-19,1.5194999999999999
2011-08-22,-3.9202
2011-08-23,6.3798
2011-08-24,1.5342
2011-08-25,-4.8077
2011-08-26,7.0707
2011-08-29,2.4933
2011-08-30,-3.879
2011-08-31,-0.2736
2011-09-01,-2.0576
2011-09-02,-2.1008
2011-09-06,-0.0715
2011-09-07,5.0823
2011-09-08,-7.7657
2011-09-09,-3.3235
2011-09-12,0.9167
2011-09-13,5.4504
2011-09-14,1.2922
2011-09-15,2.0774
2011-09-16,3.5789
2011-09-19,-5.1491
2011-09-20,-0.5714
2011-09-21,-4.023
2011-09-22,-5.4641
2011-09-23,0.3959
2011-09-26,4.1798
2011-09-27,-0.2271
2011-09-28,-1.0622
2011-09-29,1.3804
2011-09-30,-1.6641
2011-10-03,-0.6923
2011-10-04,6.4291
2011-10-05,-1.1645
2011-10-06,1.0309
2011-10-07,-5.6851
2011-10-10,6.2597
2011-10-11,1.5272999999999999
2011-10-12,7.1633
2011-10-13,-2.2059
2011-10-14,5.1948
2011-10-17,-3.1839
2011-10-18,8.3893
2011-10-19,-4.8297
2011-10-20,0.7157
2011-10-21,1.2274
2011-10-24,3.8289999999999997
2011-10-25,-5.839
2011-10-26,2.9373
2011-10-27,5.6436
2011-10-28,0.3601
2011-10-31,-1.4354
2011-11-01,-5.2791
2011-11-02,-0.5125
2011-11-03,5.0869
2011-11-04,-1.7157
2011-11-07,-3.4913
2011-11-08,1.0336
2011-11-09,-8.6317
2011-11-10,-4.4087
2011-11-11,3.0015
2011-11-14,-4.2644
2011-11-15,0.2227
2011-11-16,-0.2222
2011-11-17,1.1878
2011-11-18,-0.807
2011-11-21,-1.5533000000000001
2011-11-22,0.2254
2011-11-23,-4.3478
2011-11-25,-0.0784
2011-11-28,1.1764999999999999
2011-11-29,-1.4729
2011-11-30,8.4186
2011-12-01,-4.7896
2011-12-02,3.7348
2011-12-05,4.7024
2011-12-06,2.4561
2011-12-07,-0.137
2011-12-08,-2.0576
2011-12-09,2.8011
2011-12-12,-2.0436
2011-12-13,-3.2684
2011-12-14,8.2849
2011-12-15,-4.5638
2011-12-16,-5.8368
2011-12-19,-4.4063
2011-12-20,6.5625
2011-12-21,-0.5132
2011-12-22,-0.5158
2011-12-23,0.963
2011-12-27,1.8342
2011-12-28,-1.0807
2011-12-29,1.1653
2011-12-30,1.2239
2012-01-03,3.6984
2012-01-04,-3.155
2012-01-05,2.3371
2012-01-06,-1.5917
2012-01-09,0.6329
2012-01-10,2.7254
2012-01-11,0.6803
2012-01-12,0.473
2012-01-13,-1.8157
2012-01-17,1.0274
2012-01-18,1.0169
2012-01-19,-2.0134
2012-01-20,5.0685
2012-01-23,-0.9778
2012-01-24,0.4608
2012-01-25,0.1311
2012-01-26,-1.5707
2012-01-27,0.0665
2012-01-30,0.1993
2012-01-31,-1.2599
2012-02-01,2.4177
2012-02-02,0.1311
2012-02-03,1.3752
2012-02-06,-0.5814
2012-02-07,-1.5594999999999999
2012-02-08,0.264
2012-02-09,-0.6583
2012-02-10,-0.8615
2012-02-13,2.4733
2012-02-14,-0.4566
2012-02-15,-0.3932
2012-02-16,1.1842
2012-02-17,-5.7217
2012-02-21,0.069
2012-02-22,-0.2757
2012-02-23,1.6585999999999999
2012-02-24,2.3793
2012-02-27,0.1992
2012-02-28,-0.1988
2012-02-29,-3.3201
2012-03-01,-0.3434
2012-03-02,-6.6850000000000005
2012-03-05,4.3575
2012-03-06,-2.1939
2012-03-07,1.0854
2012-03-08,-0.1432
2012-03-09,1.5053999999999998
2012-03-12,0.7062
2012-03-13,-6.5919
2012-03-14,-1.4264000000000001
2012-03-15,-0.2285
2012-03-16,1.2214
2012-03-19,-0.2262
2012-03-20,0.7559
2012-03-21,0.0
2012-03-22,-0.5315
2012-03-23,0.3817
2012-03-26,1.5209000000000001
2012-03-27,3.1461
2012-03-28,-1.7429000000000001
2012-03-29,-0.7391
2012-03-30,-2.2338
2012-04-02,6.626
2012-04-03,-2.5714
2012-04-04,-0.2199
2012-04-05,-2.8655
2012-04-09,-0.9077
2012-04-10,-1.4504000000000001
2012-04-11,1.2393
2012-04-12,-0.7651
2012-04-13,0.3855
2012-04-16,0.0768
2012-04-17,1.3814
2012-04-18,-1.1355
2012-04-19,0.536
2012-04-20,0.9901
2012-04-23,-2.2624
2012-04-24,1.3889
2012-04-25,-0.6469
2012-04-26,0.4979
2012-04-27,0.3049
2012-04-30,-1.1398
2012-05-01,-0.7686
2012-05-02,-0.2324
2012-05-03,3.2609
2012-05-04,-2.782
2012-05-07,-0.3867
2012-05-08,-0.9317
2012-05-09,0.0784
2012-05-10,-4.072
2012-05-11,-4.4082
2012-05-14,-10.0769
2012-05-15,0.7597
2012-05-16,0.377
2012-05-17,-1.0329
2012-05-18,-1.0436
2012-05-21,3.6433
2012-05-22,0.0925
2012-05-23,2.0333
2012-05-24,0.5435
2012-05-25,-1.3514
2012-05-29,-0.0913
2012-05-30,-2.6508000000000003
2012-05-31,-0.0939
2012-06-01,-1.9737
2012-06-04,0.3835
2012-06-05,0.9551
2012-06-06,4.9196
2012-06-07,2.0739
2012-06-08,3.5336
2012-06-11,-6.8259
2012-06-12,1.1905000000000001
2012-06-13,-1.267
2012-06-14,-0.4651
2012-06-15,1.3084
2012-06-18,-1.3838
2012-06-19,-0.1871
2012-06-20,0.9372
2012-06-21,-0.2786
2012-06-22,1.5829
2012-06-25,-0.275
2012-06-26,1.1949
2012-06-27,-0.0908
2012-06-28,1.1818
2012-06-29,0.3594
2012-07-02,1.1638
2012-07-03,1.1504
2012-07-05,-2.0122
2012-07-06,-2.1429
2012-07-09,-2.1898
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.8396
2012-07-13,2.4052
2012-07-16,2.439
2012-07-17,-3.1746
2012-07-18,3.0055
2012-07-19,-1.4147
2012-07-20,-0.3587
2012-07-23,3.1503
2012-07-24,-2.1814999999999998
2012-07-25,0.0
2012-07-26,-2.6762
2012-07-27,2.0165
2012-07-30,1.6173
2012-07-31,1.7683
2012-08-01,-3.7359
2012-08-02,-0.1805
2012-08-03,1.1754
2012-08-06,-2.4129
2012-08-07,0.641
2012-08-08,0.546
2012-08-09,0.543
2012-08-10,-0.9001
2012-08-13,1.2716
2012-08-14,-1.435
2012-08-15,-0.8189
2012-08-16,1.4679
2012-08-17,1.5371000000000001
2012-08-20,-1.1576
2012-08-21,2.0721
2012-08-22,-2.4713
2012-08-23,3.4378
2012-08-24,2.7133000000000003
2012-08-27,-1.0221
2012-08-28,-1.3769
2012-08-29,-0.5236
2012-08-30,-1.0526
2012-08-31,-0.1773
2012-09-04,0.9769
2012-09-05,1.3193
2012-09-06,0.0
2012-09-07,1.1285
2012-09-10,-1.2017
2012-09-11,-0.8688
2012-09-12,-1.0517
2012-09-13,-2.0665
2012-09-14,-1.8349
2012-09-17,-4.1121
2012-09-18,-1.0721
2012-09-19,-0.197
2012-09-20,-0.5923
2012-09-21,4.4687
2012-09-24,-1.9962
2012-09-25,5.7226
2012-09-26,0.2752
2012-09-27,2.6532
2012-09-28,0.5348
2012-10-01,-2.305
2012-10-02,1.8149
2012-10-03,-1.6934
2012-10-04,0.0907
2012-10-05,-2.9891
2012-10-08,-0.0934
2012-10-09,-0.7477
2012-10-10,1.8832
2012-10-11,1.3862999999999999
2012-10-12,-0.0912
2012-10-15,-0.9124
2012-10-16,0.4604
2012-10-17,-1.4665
2012-10-18,-0.093
2012-10-19,-1.3035
2012-10-22,-2.2641999999999998
2012-10-23,1.5444
2012-10-24,3.6122
2012-10-25,-2.2936
2012-10-26,-1.6901000000000002
2012-10-31,-1.0506
2012-11-01,6.6602
2012-11-02,-0.905
2012-11-05,2.2831
2012-11-06,-0.8929
2012-11-07,2.4324
2012-11-08,-5.277
2012-11-09,-2.4141
2012-11-12,1.3321
2012-11-13,0.2817
2012-11-14,-1.9663
2012-11-15,1.7191999999999998
2012-11-16,1.1268
2012-11-19,-2.9712
2012-11-20,-1.7225000000000001
2012-11-21,-0.3895
2012-11-23,0.391
2012-11-26,1.7527
2012-11-27,1.9139
2012-11-28,0.1878
2012-11-29,-1.2184
2012-11-30,-0.5693
2012-12-03,-1.4313
2012-12-04,1.4521
2012-12-05,-0.1908
2012-12-06,-1.434
2012-12-07,0.194
2012-12-10,0.3872
2012-12-11,0.0964
2012-12-12,1.1561
2012-12-13,-1.354
2012-12-14,-1.3725
2012-12-17,0.8946
2012-12-18,-1.4778
2012-12-19,-1.9
2012-12-20,3.7717
2012-12-21,2.5540000000000003
2012-12-24,-0.0958
2012-12-26,0.0
2012-12-27,-0.6711
2012-12-28,0.0
2012-12-31,0.3861
2013-01-02,3.75
2013-01-03,-3.0584
2013-01-04,0.7648
2013-01-07,1.518
2013-01-08,-1.7757
2013-01-09,0.0951
2013-01-10,2.7567
2013-01-11,0.0
2013-01-14,-1.2951
2013-01-15,0.5623
2013-01-16,0.466
2013-01-17,0.3711
2013-01-18,0.8318
2013-01-22,0.275
2013-01-23,-0.7313
2013-01-24,0.9208
2013-01-25,0.2737
2013-01-28,2.3646
2013-01-29,-0.71
2013-01-30,-0.0895
2013-01-31,-0.1792
2013-02-01,-0.7181
2013-02-04,1.5371000000000001
2013-02-05,-2.0481
2013-02-06,-0.4545
2013-02-07,0.6393
2013-02-08,-1.9964
2013-02-11,0.7407
2013-02-12,0.6434
2013-02-13,0.0
2013-02-14,0.0913
2013-02-15,-0.5474
2013-02-19,-0.1835
2013-02-20,0.4596
2013-02-21,0.183
2013-02-22,0.4566
2013-02-25,-1.3636
2013-02-26,-0.9217
2013-02-27,0.7442
2013-02-28,-1.108
2013-03-01,1.2138
2013-03-04,-1.2315
2013-03-05,2.2743
2013-03-06,-1.3699
2013-03-07,0.0926
2013-03-08,0.185
2013-03-11,0.4617
2013-03-12,-1.4706000000000001
2013-03-13,0.8396
2013-03-14,1.0329
2013-03-15,-6.1338
2013-03-18,0.5941
2013-03-19,-0.689
2013-03-20,-0.892
2013-03-21,-0.1
2013-03-22,1.2012
2013-03-25,0.5935
2013-03-26,-1.6716
2013-03-27,-1.7
2013-03-28,-0.1017
2013-04-01,0.0
2013-04-02,0.8147
2013-04-03,-0.7071
2013-04-04,0.1017
2013-04-05,-0.4065
2013-04-08,-0.8163
2013-04-09,-1.1317
2013-04-10,1.3528
2013-04-11,0.1027
2013-04-12,-0.7179
2013-04-15,0.8264
2013-04-16,0.7172
2013-04-17,-0.7121
2013-04-18,2.5615
2013-04-19,-0.999
2013-04-22,-0.1009
2013-04-23,0.9091
2013-04-24,-0.1964
2013-04-25,-1.2073
2013-04-26,0.9137
2013-04-29,-0.4024
2013-04-30,-0.8081
2013-05-01,-1.222
2013-05-02,0.4124
2013-05-03,-0.7187
2013-05-06,1.4478
2013-05-07,-0.6116
2013-05-08,3.3846
2013-05-09,0.1984
2013-05-10,-2.0792
2013-05-13,-0.7078
2013-05-14,1.1202
2013-05-15,-0.9063
2013-05-16,-1.5244
2013-05-17,0.7224
2013-05-20,0.1025
2013-05-21,1.3306
2013-05-22,-0.8081
2013-05-23,0.8147
2013-05-24,0.101
2013-05-28,3.5318
2013-05-29,0.2924
2013-05-30,-0.3887
2013-05-31,-0.7805
2013-06-03,0.4916
2013-06-04,0.0978
2013-06-05,2.0528
2013-06-06,-0.7663
2013-06-07,-1.4479
2013-06-10,3.6239
2013-06-11,-1.4178
2013-06-12,-0.6711
2013-06-13,-0.2941
2013-06-14,1.4748999999999999
2013-06-17,-0.8721
2013-06-18,2.1505
2013-06-19,-3.5407
2013-06-20,-2.4802
2013-06-21,1.2208
2013-06-24,-2.6131
2013-06-25,-0.2064
