ticker,CRMT US Equity
2008-12-22,-6.5561
2008-12-23,4.9193999999999996
2008-12-24,0.3075
2008-12-26,-2.7586
2008-12-29,0.0
2008-12-30,-1.0244
2008-12-31,9.9522
2009-01-02,-0.5793
2009-01-05,-4.1515
2009-01-06,6.155
2009-01-07,-5.3686
2009-01-08,-0.5295
2009-01-09,-6.4639
2009-01-12,-3.3333
2009-01-13,-0.9251
2009-01-14,-8.0645
2009-01-15,4.6168
2009-01-16,5.4722
2009-01-20,-15.6485
2009-01-21,8.0357
2009-01-22,-1.3774
2009-01-23,-1.8622
2009-01-26,-4.649
2009-01-27,-1.2934999999999999
2009-01-28,4.2339
2009-01-29,-9.767900000000001
2009-01-30,-2.5723000000000003
2009-02-02,1.9802
2009-02-03,3.6677
2009-02-04,-1.0406
2009-02-05,6.7298
2009-02-06,9.5567
2009-02-09,-0.4496
2009-02-10,-4.2457
2009-02-11,-1.9811
2009-02-12,-1.0587
2009-02-13,2.5292
2009-02-17,-5.1233
2009-02-18,-3.2
2009-02-19,4.7521
2009-02-20,4.6350999999999996
2009-02-23,5.0895
2009-02-24,2.2422
2009-02-25,-3.5088
2009-02-26,0.0
2009-02-27,-0.1818
2009-03-02,-10.2004
2009-03-03,2.7382999999999997
2009-03-04,15.0049
2009-03-05,-3.5193
2009-03-06,2.9359
2009-03-09,0.0864
2009-03-10,7.2539
2009-03-11,0.0
2009-03-12,6.3607
2009-03-13,0.1514
2009-03-16,-1.4361
2009-03-17,0.7669
2009-03-18,1.5981999999999998
2009-03-19,-2.1723
2009-03-20,-1.5314
2009-03-23,4.1991
2009-03-24,-1.6418
2009-03-25,2.8832
2009-03-26,3.3923
2009-03-27,-0.2853
2009-03-30,-5.0072
2009-03-31,2.3343
2009-04-01,2.5754
2009-04-02,8.1062
2009-04-03,11.8779
2009-04-06,-3.9146
2009-04-07,-10.4938
2009-04-08,9.5172
2009-04-09,4.9748
2009-04-13,-1.7995999999999999
2009-04-14,-4.1539
2009-04-15,4.7801
2009-04-16,1.8856000000000002
2009-04-17,-0.4179
2009-04-20,-5.2158
2009-04-21,1.2018
2009-04-22,-0.125
2009-04-23,0.3755
2009-04-24,-1.4963
2009-04-27,-3.9873
2009-04-28,0.7251
2009-04-29,5.9555
2009-04-30,0.1853
2009-05-01,0.6782
2009-05-04,1.8371
2009-05-05,-3.6681
2009-05-06,-0.6866
2009-05-07,-8.5481
2009-05-08,4.8797
2009-05-11,-2.9489
2009-05-12,-1.4855
2009-05-13,-0.891
2009-05-14,0.2766
2009-05-15,1.0345
2009-05-18,5.5973
2009-05-19,-0.5171
2009-05-20,-2.2092
2009-05-21,-1.4618
2009-05-22,-0.6743
2009-05-26,5.0916
2009-05-27,-1.292
2009-05-28,0.9817
2009-05-29,5.9624
2009-06-01,3.792
2009-06-02,-0.6482
2009-06-03,-0.5338
2009-06-04,2.1467
2009-06-05,4.1448
2009-06-08,1.7936999999999999
2009-06-09,0.1652
2009-06-10,-0.11
2009-06-11,-0.4403
2009-06-12,0.2211
2009-06-15,0.6067
2009-06-16,-3.8377
2009-06-17,1.7104
2009-06-18,-1.065
2009-06-19,1.1331
2009-06-22,-1.0644
2009-06-23,11.4383
2009-06-24,5.9959
2009-06-25,0.5753
2009-06-26,-0.8103
2009-06-29,-1.4416
2009-06-30,-0.0488
2009-07-01,3.122
2009-07-02,-5.4872
2009-07-06,0.4505
2009-07-07,-1.4948000000000001
2009-07-08,-0.9105
2009-07-09,-1.5314
2009-07-10,-1.3477999999999999
2009-07-13,3.5208
2009-07-14,2.6904
2009-07-15,4.4983
2009-07-16,0.0473
2009-07-17,-0.6147
2009-07-20,-0.5233
2009-07-21,-1.5782
2009-07-22,1.069
2009-07-23,-0.5288
2009-07-24,0.6283
2009-07-27,-0.6244
2009-07-28,0.87
2009-07-29,1.0062
2009-07-30,2.3245
2009-07-31,1.3908
2009-08-03,-0.4572
2009-08-04,-2.5263999999999998
2009-08-05,-2.4505
2009-08-06,-4.5894
2009-08-07,4.0506
2009-08-10,-3.309
2009-08-11,-3.1706
2009-08-12,3.0665
2009-08-13,-0.706
2009-08-14,-3.1996
2009-08-17,-0.4197
2009-08-18,0.843
2009-08-19,0.7315
2009-08-20,1.556
2009-08-21,2.5026
2009-08-24,2.7404
2009-08-25,0.8729
2009-08-26,-0.3846
2009-08-27,0.3861
2009-08-28,-0.1923
2009-08-31,-0.7707
2009-09-01,16.7476
2009-09-02,0.7069
2009-09-03,-0.1652
2009-09-04,-0.8685
2009-09-08,2.7952
2009-09-09,-0.1623
2009-09-10,-2.4797000000000002
2009-09-11,-2.7095000000000002
2009-09-14,0.6427
2009-09-15,-1.8306
2009-09-16,-0.0434
2009-09-17,-1.5184
2009-09-18,5.3744
2009-09-21,0.3763
2009-09-22,1.7492999999999999
2009-09-23,-0.7368
2009-09-24,-0.6186
2009-09-25,-2.8631
2009-09-28,2.3921
2009-09-29,-0.3755
2009-09-30,0.2931
2009-10-01,-2.547
2009-10-02,-0.7712
2009-10-05,-0.0432
2009-10-06,1.6846999999999999
2009-10-07,-0.5523
2009-10-08,0.8543
2009-10-09,-0.2965
2009-10-12,2.4638999999999998
2009-10-13,0.3731
2009-10-14,1.2392
2009-10-15,1.7952
2009-10-16,-1.0822
2009-10-19,0.6888
2009-10-20,-0.4829
2009-10-21,-1.3344
2009-10-22,4.3852
2009-10-23,-0.0785
2009-10-26,-5.0295
2009-10-27,-6.6612
2009-10-28,-7.4468
2009-10-29,1.5805
2009-10-30,-2.2631
2009-11-02,0.9648
2009-11-03,-0.3822
2009-11-04,-2.0624
2009-11-05,3.428
2009-11-06,1.7045
2009-11-09,0.838
2009-11-10,-0.4155
2009-11-11,-1.7153
2009-11-12,-1.5093999999999999
2009-11-13,2.1552
2009-11-16,7.7825
2009-11-17,-2.0009
2009-11-18,2.7963
2009-11-19,-0.0864
2009-11-20,3.7165
2009-11-23,2.4167
2009-11-24,0.6509
2009-11-25,1.0509
2009-11-27,-2.12
2009-11-30,-1.1443
2009-12-01,0.1654
2009-12-02,3.2191
2009-12-03,-0.6397
2009-12-04,0.9256
2009-12-07,-0.9171
2009-12-08,-1.3682
2009-12-09,-1.7544
2009-12-10,-1.0796999999999999
2009-12-11,0.9656
2009-12-14,1.6632
2009-12-15,-1.5542
2009-12-16,1.7034
2009-12-17,-0.7353
2009-12-18,-0.0823
2009-12-21,1.112
2009-12-22,0.4481
2009-12-23,0.365
2009-12-24,0.3636
2009-12-28,0.8454
2009-12-29,0.0798
2009-12-30,-0.1596
2009-12-31,5.1938
2010-01-04,-3.1903
2010-01-05,-0.4315
2010-01-06,-0.8274
2010-01-07,1.0727
2010-01-08,-2.2013
2010-01-11,-1.246
2010-01-12,-0.4477
2010-01-13,1.6762000000000001
2010-01-14,-0.7238
2010-01-15,1.7416
2010-01-19,1.035
2010-01-20,-1.4971999999999999
2010-01-21,-1.76
2010-01-22,0.57
2010-01-25,-2.2672
2010-01-26,-5.0124
2010-01-27,-0.6978
2010-01-28,1.2736
2010-01-29,2.0382
2010-02-01,-0.5525
2010-02-02,0.0427
2010-02-03,0.2563
2010-02-04,-2.7269
2010-02-05,1.1827
2010-02-08,-0.7359
2010-02-09,6.28
2010-02-10,-1.8465
2010-02-11,3.0518
2010-02-12,-0.6491
2010-02-16,0.6942
2010-02-17,8.1509
2010-02-18,-0.9749
2010-02-19,0.7573
2010-02-22,-0.3758
2010-02-23,-0.679
2010-02-24,1.1394
2010-02-25,-0.6384
2010-02-26,-0.0756
2010-03-01,1.2103
2010-03-02,0.8595
2010-03-03,-1.8525
2010-03-04,0.0378
2010-03-05,0.7925
2010-03-08,0.337
2010-03-09,-2.0149
2010-03-10,0.2285
2010-03-11,-1.1018
2010-03-12,-0.8836
2010-03-15,-2.0155
2010-03-16,0.1978
2010-03-17,0.1184
2010-03-18,-0.5521
2010-03-19,-1.9826000000000001
2010-03-22,1.3754
2010-03-23,0.9577
2010-03-24,-2.3715
2010-03-25,-0.5668
2010-03-26,0.285
2010-03-29,0.5684
2010-03-30,-0.7267
2010-03-31,-1.9113
2010-04-01,3.7728
2010-04-05,-1.4383
2010-04-06,-0.9323
2010-04-07,0.2046
2010-04-08,-0.5717
2010-04-09,-2.3409
2010-04-12,-0.1262
2010-04-13,-2.3579
2010-04-14,3.4066
2010-04-15,-0.834
2010-04-16,-0.2103
2010-04-19,-0.295
2010-04-20,1.9865
2010-04-21,3.0253
2010-04-22,3.4594
2010-04-23,0.311
2010-04-26,0.814
2010-04-27,0.0
2010-04-28,-1.5379
2010-04-29,1.5228000000000002
2010-04-30,-2.5769
2010-05-03,3.2373
2010-05-04,-3.327
2010-05-05,-4.6677
2010-05-06,-2.1162
2010-05-07,-2.4163
2010-05-10,5.9079
2010-05-11,6.2756
2010-05-12,2.856
2010-05-13,-0.1501
2010-05-14,-2.7809
2010-05-17,-1.1596
2010-05-18,-2.6203
2010-05-19,-1.2048
2010-05-20,-1.0163
2010-05-21,-0.8214
2010-05-24,-0.4141
2010-05-25,1.2474
2010-05-26,-2.7105
2010-05-27,4.0523
2010-05-28,-1.7444
2010-06-01,-3.0553
2010-06-02,4.3441
2010-06-03,1.6735
2010-06-04,-2.1277
2010-06-07,-3.5685000000000002
2010-06-08,-0.553
2010-06-09,-1.6681
2010-06-10,3.3058
2010-06-11,-0.1684
2010-06-14,3.6693
2010-06-15,1.9325
2010-06-16,-0.3792
2010-06-17,-0.0401
2010-06-18,0.1603
2010-06-21,-0.2401
2010-06-22,-3.0485
2010-06-23,0.9516
2010-06-24,-3.1148
2010-06-25,2.1997
2010-06-28,-0.6623
2010-06-29,-3.9167
2010-06-30,-1.8647
2010-07-01,1.0605
2010-07-02,0.6559
2010-07-06,-1.6073
2010-07-07,-1.5894
2010-07-08,1.9291
2010-07-09,-0.088
2010-07-12,-4.185
2010-07-13,2.7126
2010-07-14,-3.2677
2010-07-15,0.7404
2010-07-16,-4.3638
2010-07-19,0.1921
2010-07-20,3.7872
2010-07-21,1.2009
2010-07-22,3.4687
2010-07-23,3.2201
2010-07-26,2.6923
2010-07-27,-3.0795
2010-07-28,-0.8158
2010-07-29,-0.0433
2010-07-30,0.8229
2010-08-02,-0.6873
2010-08-03,-1.2976
2010-08-04,0.0876
2010-08-05,-2.8459
2010-08-06,-0.7661
2010-08-09,2.9064
2010-08-10,-0.662
2010-08-11,-2.7099
2010-08-12,-0.411
2010-08-13,-0.8253
2010-08-16,-0.0462
2010-08-17,1.8039
2010-08-18,3.5893
2010-08-19,0.5702
2010-08-20,-5.0153
2010-08-23,1.4692
2010-08-24,0.8145
2010-08-25,1.4811
2010-08-26,2.2999
2010-08-27,7.5227
2010-08-30,-1.8094000000000001
2010-08-31,2.3750999999999998
2010-09-01,1.24
2010-09-02,1.1853
2010-09-03,1.5619
2010-09-07,-2.1146
2010-09-08,-0.9034
2010-09-09,-0.6342
2010-09-10,0.9972
2010-09-13,-0.5924
2010-09-14,-0.9138
2010-09-15,1.5638
2010-09-16,0.1974
2010-09-17,-1.379
2010-09-20,1.5182
2010-09-21,-1.2593
2010-09-22,-0.5978
2010-09-23,0.0802
2010-09-24,3.4856
2010-09-27,-0.9292
2010-09-28,-1.4459
2010-09-29,0.2379
2010-09-30,-0.3956
2010-10-01,1.3503
2010-10-04,2.2727
2010-10-05,2.3755
2010-10-06,-1.5718999999999999
2010-10-07,-1.4828999999999999
2010-10-08,2.7788
2010-10-11,0.3004
2010-10-12,0.1498
2010-10-13,-2.0187
2010-10-14,0.9538
2010-10-15,-1.3228
2010-10-18,1.3405
2010-10-19,-0.7937
2010-10-20,-0.1143
2010-10-21,0.6484
2010-10-22,0.1895
2010-10-25,2.1558
2010-10-26,-1.9252
2010-10-27,1.0193
2010-10-28,-0.0374
2010-10-29,-0.2991
2010-11-01,0.4874
2010-11-02,5.4104
2010-11-03,-1.7699
2010-11-04,2.4865
2010-11-05,1.0549
2010-11-08,3.7578
2010-11-09,0.3689
2010-11-10,-0.4343
2010-11-11,-1.5101
2010-11-12,-1.8399
2010-11-15,-1.8049
2010-11-16,-3.3934
2010-11-17,0.5854
2010-11-18,3.2012
2010-11-19,-10.9623
2010-11-22,0.5146
2010-11-23,0.3939
2010-11-24,-1.0985
2010-11-26,-0.5553
2010-11-29,1.7151999999999998
2010-11-30,-0.6667
2010-12-01,-0.1184
2010-12-02,-0.3557
2010-12-03,1.7452999999999999
2010-12-06,-0.3509
2010-12-07,1.8779
2010-12-08,1.4977
2010-12-09,2.4593
2010-12-10,-1.1448
2010-12-13,-1.2701
2010-12-14,2.0053
2010-12-15,-1.7062
2010-12-16,-0.0755
2010-12-17,-0.9441
2010-12-20,-0.0381
2010-12-21,2.1358
2010-12-22,-0.6348
2010-12-23,0.3006
2010-12-27,-0.5995
2010-12-28,-0.9423
2010-12-29,0.9513
2010-12-30,1.5077
2010-12-31,0.557
2011-01-03,2.7696
2011-01-04,-0.7905
2011-01-05,0.5433
2011-01-06,-0.7205
2011-01-07,1.8505
2011-01-10,-0.9263
2011-01-11,0.5753
2011-01-12,-1.8591
2011-01-13,1.4936
2011-01-14,0.4307
2011-01-18,-2.3231
2011-01-19,-4.3542
2011-01-20,1.3197999999999999
2011-01-21,0.1699
2011-01-24,0.1131
2011-01-25,0.9789
2011-01-26,2.3117
2011-01-27,-2.223
2011-01-28,-2.3854
2011-01-31,-4.7728
2011-02-01,0.3609
2011-02-02,1.2485
2011-02-03,-0.365
2011-02-04,-1.0297
2011-02-07,0.3601
2011-02-08,0.0
2011-02-09,-2.4721
2011-02-10,-1.8397000000000001
2011-02-11,0.0416
2011-02-14,-1.1241
2011-02-15,-0.6316
2011-02-16,0.5508
2011-02-17,2.4442
2011-02-18,0.0823
2011-02-22,-0.1644
2011-02-23,-0.6175
2011-02-24,3.0655
2011-02-25,0.0402
2011-02-28,-0.4419
2011-03-01,-2.0985
2011-03-02,0.5771
2011-03-03,1.5984
2011-03-04,-0.121
2011-03-07,-1.979
2011-03-08,-0.7005
2011-03-09,3.7344
2011-03-10,-4.08
2011-03-11,0.0
2011-03-14,-0.3753
2011-03-15,-0.6697
2011-03-16,-0.4635
2011-03-17,1.5665
2011-03-18,1.584
2011-03-21,-0.1231
2011-03-22,-1.8077
2011-03-23,-0.0837
2011-03-24,1.1307
2011-03-25,6.0041
2011-03-28,0.8984
2011-03-29,-0.3097
2011-03-30,1.3204
2011-03-31,-1.1882
2011-04-01,-1.0473
2011-04-04,-0.0392
2011-04-05,1.6471
2011-04-06,0.733
2011-04-07,-1.2256
2011-04-08,0.6592
2011-04-11,-1.3867
2011-04-12,-2.3828
2011-04-13,0.5202
2011-04-14,-0.6369
2011-04-15,1.242
2011-04-18,-0.9102
2011-04-19,-1.3978
2011-04-20,0.729
2011-04-21,-2.0507
2011-04-25,-0.9442
2011-04-26,3.1082
2011-04-27,-1.5272999999999999
2011-04-28,0.1224
2011-04-29,-0.2038
2011-05-02,0.8578
2011-05-03,1.0531
2011-05-04,-0.2004
2011-05-05,-1.004
2011-05-06,-0.4057
2011-05-09,0.0407
2011-05-10,-0.0407
2011-05-11,0.1629
2011-05-12,3.8227
2011-05-13,-0.1958
2011-05-16,-2.1978
2011-05-17,-1.8058
2011-05-18,0.9808
2011-05-19,-0.5463
2011-05-20,-2.0549
2011-05-23,-1.2879
2011-05-24,0.0842
2011-05-25,1.7662
2011-05-26,1.0744
2011-05-27,10.7931
2011-05-31,4.2435
2011-06-01,-2.2301
2011-06-02,-1.593
2011-06-03,-0.6623
2011-06-06,2.1481
2011-06-07,1.9942
2011-06-08,1.1731
2011-06-09,0.5271
2011-06-10,-1.7127
2011-06-13,0.0356
2011-06-14,3.3416
2011-06-15,-1.4104
2011-06-16,0.6106
2011-06-17,0.6763
2011-06-20,1.5846
2011-06-21,1.0512
2011-06-22,0.8725
2011-06-23,3.1271
2011-06-24,1.0645
2011-06-27,0.5107
2011-06-28,4.9222
2011-06-29,1.0593
2011-06-30,-1.168
2011-07-01,1.7576
2011-07-05,1.6379000000000001
2011-07-06,0.7618
2011-07-07,1.861
2011-07-08,1.1703999999999999
2011-07-11,-2.3138
2011-07-12,0.0
2011-07-13,0.6644
2011-07-14,1.3773
2011-07-15,3.4532
2011-07-18,-1.5048
2011-07-19,3.4167
2011-07-20,-0.4029
2011-07-21,-0.4045
2011-07-22,0.677
2011-07-25,-0.9683
2011-07-26,-0.8691
2011-07-27,-5.8082
2011-07-28,-1.5415999999999999
2011-07-29,-0.0295
2011-08-01,0.857
2011-08-02,-2.4026
2011-08-03,2.1015
2011-08-04,-3.4696
2011-08-05,-1.5230000000000001
2011-08-08,-9.0319
2011-08-09,9.1465
2011-08-10,-4.2368
2011-08-11,5.9532
2011-08-12,-2.0264
2011-08-15,2.5071
2011-08-16,-2.0789
2011-08-17,0.4371
2011-08-18,-2.7044
2011-08-19,-5.3035
2011-08-22,-4.1835
2011-08-23,5.7042
2011-08-24,-0.0666
2011-08-25,-2.2
2011-08-26,2.4199
2011-08-29,-0.0333
2011-08-30,1.1651
2011-08-31,-1.1188
2011-09-01,-2.2629
2011-09-02,-3.1665
2011-09-06,0.8439
2011-09-07,3.3473
2011-09-08,-0.9447
2011-09-09,-1.2602
2011-09-12,0.8969
2011-09-13,2.6667
2011-09-14,2.2644
2011-09-15,-1.5304
2011-09-16,-0.6614
2011-09-19,-0.3995
2011-09-20,-3.242
2011-09-21,-0.6908
2011-09-22,0.6957
2011-09-23,0.5181
2011-09-26,2.3368
2011-09-27,0.9402
2011-09-28,-5.0898
2011-09-29,2.103
2011-09-30,-0.3776
2011-10-03,-7.3742
2011-10-04,4.9851
2011-10-05,0.1417
2011-10-06,0.2477
2011-10-07,1.1648
2011-10-10,4.2568
2011-10-11,1.2718
2011-10-12,3.2056
2011-10-13,-3.2981
2011-10-14,4.702
2011-10-17,-4.1429
2011-10-18,0.066
2011-10-19,-1.0221
2011-10-20,-0.1666
2011-10-21,6.1395
2011-10-24,1.2575
2011-10-25,0.3726
2011-10-26,3.0622
2011-10-27,4.892
2011-10-28,-4.721
2011-10-31,0.2402
2011-11-01,0.9287
2011-11-02,0.5046
2011-11-03,3.8984
2011-11-04,-2.4161
2011-11-07,-1.2817
2011-11-08,0.3836
2011-11-09,-6.2904
2011-11-10,-1.5997
2011-11-11,4.9729
2011-11-14,-0.7288
2011-11-15,2.7531
2011-11-16,-2.2626
2011-11-17,-1.0052
2011-11-18,10.461500000000001
2011-11-21,-2.1727
2011-11-22,-0.6549
2011-11-23,-2.6369
2011-11-25,-1.3836
2011-11-28,4.1194
2011-11-29,-0.43
2011-11-30,3.484
2011-12-01,3.2832
2011-12-02,1.1045
2011-12-05,1.199
2011-12-06,-1.1848
2011-12-07,2.1849
2011-12-08,-1.2256
2011-12-09,3.1151
2011-12-12,-0.1792
2011-12-13,0.1795
2011-12-14,0.768
2011-12-15,1.0671
2011-12-16,0.0
2011-12-19,-1.2318
2011-12-20,1.9598
2011-12-21,-0.1498
2011-12-22,-0.175
2011-12-23,-0.2755
2011-12-27,0.4269
2011-12-28,0.025
2011-12-29,1.0
2011-12-30,-3.0198
2012-01-03,-0.9954
2012-01-04,0.0773
2012-01-05,1.932
2012-01-06,0.9603
2012-01-09,-1.3767
2012-01-10,1.8782
2012-01-11,0.299
2012-01-12,-0.3974
2012-01-13,-0.2743
2012-01-17,1.2753
2012-01-18,-1.2099
2012-01-19,-1.1997
2012-01-20,-0.2277
2012-01-23,-1.1663000000000001
2012-01-24,-0.4105
2012-01-25,0.6698
2012-01-26,0.6653
2012-01-27,1.3218
2012-01-30,-2.584
2012-01-31,-2.292
2012-02-01,0.0527
2012-02-02,-0.2634
2012-02-03,3.4601
2012-02-06,-0.9446
2012-02-07,1.1856
2012-02-08,-0.5858
2012-02-09,0.7174
2012-02-10,-0.0254
2012-02-13,1.1959
2012-02-14,0.3269
2012-02-15,0.5764
2012-02-16,13.1572
2012-02-17,1.1892
2012-02-21,0.2176
2012-02-22,-0.5863
2012-02-23,2.0315
2012-02-24,-0.2141
2012-02-27,-0.4505
2012-02-28,0.7112
2012-02-29,-4.5367
2012-03-01,1.4346999999999999
2012-03-02,-1.4365
2012-03-05,0.1794
2012-03-06,-2.7529
2012-03-07,2.0253
2012-03-08,1.8272
2012-03-09,1.4178
2012-03-12,-2.0751
2012-03-13,2.1191
2012-03-14,1.114
2012-03-15,-0.0432
2012-03-16,-1.837
2012-03-19,-0.1101
2012-03-20,-0.7494
2012-03-21,1.7322
2012-03-22,0.8732
2012-03-23,-1.4499
2012-03-26,0.6368
2012-03-27,-0.24
2012-03-28,-2.2747
2012-03-29,-1.7905
2012-03-30,0.2279
2012-04-02,3.7744
2012-04-03,-4.2945
2012-04-04,2.1291
2012-04-05,0.4707
2012-04-09,-1.8965
2012-04-10,-2.7519
2012-04-11,-2.0346
2012-04-12,3.2705
2012-04-13,-2.4041
2012-04-16,1.3501
2012-04-17,3.8093
2012-04-18,-1.7335
2012-04-19,-2.6346
2012-04-20,3.6706
2012-04-23,-3.0867
2012-04-24,2.2482
2012-04-25,3.4814
2012-04-26,-1.1731
2012-04-27,5.6215
2012-04-30,-2.5869
2012-05-01,-1.0448
2012-05-02,0.6819
2012-05-03,-1.7915999999999999
2012-05-04,-2.3359
2012-05-07,0.7745
2012-05-08,1.6275
2012-05-09,-2.4689
2012-05-10,-0.8438
2012-05-11,-0.644
2012-05-14,-1.8056
2012-05-15,-0.0471
2012-05-16,1.6745
2012-05-17,-2.1805
2012-05-18,-1.1145
2012-05-21,2.7098
2012-05-22,-0.9339
2012-05-23,1.9325999999999999
2012-05-24,4.0925
2012-05-25,-8.1741
2012-05-29,4.3783
2012-05-30,-0.5794
2012-05-31,0.5828
2012-06-01,-2.6651
2012-06-04,-2.5
2012-06-05,-1.2698
2012-06-06,3.2154
2012-06-07,0.3115
2012-06-08,-1.7917
2012-06-11,-5.692
2012-06-12,-3.2499000000000002
2012-06-13,-0.9064
2012-06-14,3.7127
2012-06-15,3.3204000000000002
2012-06-18,-0.6026
2012-06-19,-0.2526
2012-06-20,-1.7979
2012-06-21,-3.378
2012-06-22,1.1209
2012-06-25,-1.4252
2012-06-26,1.2851
2012-06-27,-1.5859999999999999
2012-06-28,-0.6984
2012-06-29,5.0852
2012-07-02,0.9781
2012-07-03,4.2824
2012-07-05,-0.2689
2012-07-06,-0.7353
2012-07-09,0.2222
2012-07-10,0.6159
2012-07-11,-0.2204
2012-07-12,1.7669000000000001
2012-07-13,5.1121
2012-07-16,-0.3671
2012-07-17,1.9341
2012-07-18,0.9939
2012-07-19,-0.1789
2012-07-20,0.605
2012-07-23,0.1782
2012-07-24,0.3335
2012-07-25,-0.3767
2012-07-26,1.3345
2012-07-27,4.9385
2012-07-30,-2.6773
2012-07-31,-1.3969
2012-08-01,-0.8936
2012-08-02,0.8137
2012-08-03,2.6614
2012-08-06,-0.255
2012-08-07,-0.3196
2012-08-08,0.0427
2012-08-09,0.2777
2012-08-10,-1.7256
2012-08-13,-0.4552
2012-08-14,0.0436
2012-08-15,-1.0448
2012-08-16,6.9072
2012-08-17,-5.823
2012-08-20,-1.6385999999999998
2012-08-21,0.0
2012-08-22,0.2221
2012-08-23,0.266
2012-08-24,0.0884
2012-08-27,0.4638
2012-08-28,-1.6487
2012-08-29,1.654
2012-08-30,-0.6816
2012-08-31,0.9741
2012-09-04,0.8989
2012-09-05,0.0869
2012-09-06,3.1046
2012-09-07,-0.4422
2012-09-10,0.6345
2012-09-11,1.0509
2012-09-12,0.2704
2012-09-13,1.1823
2012-09-14,-1.3325
2012-09-17,0.935
2012-09-18,-2.3878
2012-09-19,-0.2531
2012-09-20,-1.5011
2012-09-21,-0.279
2012-09-24,-1.0762
2012-09-25,-1.5013
2012-09-26,-0.7069
2012-09-27,0.7119
2012-09-28,0.4418
2012-10-01,0.8577
2012-10-02,-1.5482
2012-10-03,-0.5316
2012-10-04,-0.2227
2012-10-05,-0.0223
2012-10-08,-0.4911
2012-10-09,-0.987
2012-10-10,1.0648
2012-10-11,-0.1345
2012-10-12,-2.5140000000000002
2012-10-15,-1.9111
2012-10-16,0.1174
2012-10-17,0.0
2012-10-18,-2.8839
2012-10-19,1.2796
2012-10-22,-2.503
2012-10-23,0.8313
2012-10-24,0.8487
2012-10-25,-1.7071
2012-10-26,1.6145
2012-10-31,1.1314
2012-11-01,1.214
2012-11-02,-1.0818
2012-11-05,-0.7846
2012-11-06,0.647
2012-11-07,-1.1905000000000001
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0241
2012-11-13,-0.1445
2012-11-14,-0.5549
2012-11-15,1.2858
2012-11-16,0.4072
2012-11-19,-0.0239
2012-11-20,-11.2384
2012-11-21,1.1559
2012-11-23,0.3986
2012-11-26,-0.2118
2012-11-27,-1.4058
2012-11-28,-0.1345
2012-11-29,-0.431
2012-11-30,-0.1623
2012-12-03,0.3523
2012-12-04,-1.4043
2012-12-05,1.0408
2012-12-06,-0.5964
2012-12-07,-2.0453
2012-12-10,1.6425
2012-12-11,0.6026
2012-12-12,1.5518999999999998
2012-12-13,0.8043
2012-12-14,0.0
2012-12-17,1.25
2012-12-18,2.2327
2012-12-19,0.3083
2012-12-20,0.3842
2012-12-21,-0.4083
2012-12-24,0.5124
2012-12-26,-0.1529
2012-12-27,0.5361
2012-12-28,0.3555
2012-12-31,2.5304
2013-01-02,1.1352
2013-01-03,0.7809
2013-01-04,0.339
2013-01-07,-2.2925
2013-01-08,1.8523
2013-01-09,-0.9457
2013-01-10,-0.563
2013-01-11,-0.2216
2013-01-14,0.2961
2013-01-15,0.738
2013-01-16,-0.7326
2013-01-17,0.861
2013-01-18,0.0244
2013-01-22,-1.3655
2013-01-23,0.3214
2013-01-24,0.6654
2013-01-25,0.0734
2013-01-28,-0.636
2013-01-29,-1.9695
2013-01-30,-1.5068000000000001
2013-01-31,1.5298
2013-02-01,0.9292
2013-02-04,-0.7216
2013-02-05,1.0025
2013-02-06,0.273
2013-02-07,-0.7176
2013-02-08,2.318
2013-02-11,0.2192
2013-02-12,0.7292
2013-02-13,0.1448
2013-02-14,0.4337
2013-02-15,-0.2879
2013-02-19,10.5149
2013-02-20,3.5271
2013-02-21,-0.694
2013-02-22,-0.8259
2013-02-25,-1.6442
2013-02-26,1.2809
2013-02-27,1.3505
2013-02-28,1.0152
2013-03-01,0.0419
2013-03-04,0.0628
2013-03-05,1.4641
2013-03-06,-0.7009
2013-03-07,0.0
2013-03-08,0.6643
2013-03-11,-0.5568
2013-03-12,-1.0991
2013-03-13,-0.4194
2013-03-14,0.4001
2013-03-15,1.3213
2013-03-18,0.0414
2013-03-19,0.1448
2013-03-20,2.1901
2013-03-21,-1.0109
2013-03-22,-0.5923
2013-03-25,-0.3698
2013-03-26,-1.0311
2013-03-27,-0.2084
2013-03-28,-2.4013
2013-04-01,-0.2567
2013-04-02,0.0644
2013-04-03,-0.4073
2013-04-04,0.3659
2013-04-05,-1.5011999999999999
2013-04-08,-1.0015
2013-04-09,-0.5938
2013-04-10,0.9071
2013-04-11,1.9513
2013-04-12,-0.6022
2013-04-15,-4.5435
2013-04-16,-0.2267
2013-04-17,2.0672
2013-04-18,-0.1558
2013-04-19,1.3598
2013-04-22,-2.5071
2013-04-23,0.8121
2013-04-24,0.6713
2013-04-25,1.5781
2013-04-26,-2.0788
2013-04-29,2.3687
2013-04-30,1.0041
2013-05-01,-3.7821
2013-05-02,2.4933
2013-05-03,1.556
2013-05-06,0.2158
2013-05-07,1.2059
2013-05-08,1.9149
2013-05-09,1.2526
2013-05-10,0.9072
2013-05-13,-1.8186
2013-05-14,0.0
2013-05-15,0.3954
2013-05-16,-0.5804
2013-05-17,0.1043
2013-05-20,-1.833
2013-05-21,-0.3819
2013-05-22,-1.3206
2013-05-23,-0.6259
