ticker,WTFC US Equity
2008-11-10,-1.9231
2008-11-11,1.4815
2008-11-12,-5.9681999999999995
2008-11-13,12.0548
2008-11-14,-6.9275
2008-11-17,-3.7653
2008-11-18,-2.9572000000000003
2008-11-19,-7.2668
2008-11-20,-7.9879
2008-11-21,-3.0769
2008-11-24,13.3787
2008-11-25,2.9
2008-11-26,-1.7006999999999999
2008-11-28,1.9773
2008-12-01,-16.287
2008-12-02,7.5275
2008-12-03,5.8697
2008-12-04,-1.4751
2008-12-05,6.8147
2008-12-08,4.7366
2008-12-09,-6.9681999999999995
2008-12-10,3.2242
2008-12-11,-13.5031
2008-12-12,-0.0556
2008-12-15,-4.2246
2008-12-16,4.4689
2008-12-17,5.1667
2008-12-18,3.2224
2008-12-19,2.6612
2008-12-22,-3.8883
2008-12-23,-2.6452
2008-12-24,3.5162
2008-12-26,0.7205
2008-12-29,-1.9928
2008-12-30,3.2325
2008-12-31,3.8889
2009-01-02,-0.9723
2009-01-05,-1.8164
2009-01-06,2.05
2009-01-07,-3.5766999999999998
2009-01-08,0.0
2009-01-09,-5.5386
2009-01-12,-2.3669000000000002
2009-01-13,2.2039
2009-01-14,-3.3962
2009-01-15,-2.7344
2009-01-16,-4.9914
2009-01-20,-16.4251
2009-01-21,3.974
2009-01-22,-10.0069
2009-01-23,-2.7799
2009-01-26,-7.8634
2009-01-27,2.3276
2009-01-28,22.6622
2009-01-29,-6.8681
2009-01-30,-1.4012
2009-02-02,1.6455
2009-02-03,-6.9169
2009-02-04,1.9763
2009-02-05,1.3178
2009-02-06,13.0834
2009-02-09,-0.203
2009-02-10,-11.322
2009-02-11,5.2713
2009-02-12,-0.1473
2009-02-13,-4.4985
2009-02-17,-3.4749
2009-02-18,-3.36
2009-02-19,-7.6987
2009-02-20,-0.8072
2009-02-23,-2.7125
2009-02-24,11.5242
2009-02-25,-1.1667
2009-02-26,9.1906
2009-02-27,-3.7838000000000003
2009-03-02,-5.4575
2009-03-03,-5.0085
2009-03-04,-0.6256
2009-03-05,-10.8813
2009-03-06,1.4127
2009-03-09,0.597
2009-03-10,18.8922
2009-03-11,-2.3295
2009-03-12,18.8245
2009-03-13,-0.5018
2009-03-16,-0.9366
2009-03-17,-3.2727
2009-03-18,1.8045
2009-03-19,-6.7947
2009-03-20,-1.5848
2009-03-23,19.4042
2009-03-24,-11.3958
2009-03-25,-6.0122
2009-03-26,3.3198
2009-03-27,-4.4671
2009-03-30,-4.1017
2009-03-31,5.2181
2009-04-01,3.4959
2009-04-02,4.7133
2009-04-03,2.4006
2009-04-06,-3.4432
2009-04-07,0.1517
2009-04-08,-0.1515
2009-04-09,23.7481
2009-04-13,9.1968
2009-04-14,-9.2645
2009-04-15,5.5693
2009-04-16,3.1653000000000002
2009-04-17,8.0114
2009-04-20,-10.9416
2009-04-21,8.0331
2009-04-22,-5.2488
2009-04-23,-7.0975
2009-04-24,2.8571
2009-04-27,-6.401
2009-04-28,-0.5161
2009-04-29,10.7004
2009-04-30,-0.4101
2009-05-01,4.8824
2009-05-04,12.1144
2009-05-05,-6.2531
2009-05-06,5.8164
2009-05-07,-2.5719
2009-05-08,12.6294
2009-05-11,-5.8364
2009-05-12,-4.4412
2009-05-13,-7.712
2009-05-14,0.2214
2009-05-15,-4.7488
2009-05-18,8.7536
2009-05-19,-0.7463
2009-05-20,-1.8797000000000001
2009-05-21,-3.7218999999999998
2009-05-22,1.5918
2009-05-26,9.4012
2009-05-27,-2.8645
2009-05-28,-6.0032
2009-05-29,0.8403
2009-06-01,-1.4444
2009-06-02,-4.6223
2009-06-03,-2.2459
2009-06-04,9.4317
2009-06-05,-7.5691
2009-06-08,4.1841
2009-06-09,1.6064
2009-06-10,-1.1293
2009-06-11,1.3135
2009-06-12,0.2818
2009-06-15,-4.3845
2009-06-16,-4.3504
2009-06-17,-5.3473
2009-06-18,2.4026
2009-06-19,6.5948
2009-06-22,-7.0196
2009-06-23,1.3436
2009-06-24,0.0631
2009-06-25,5.3628
2009-06-26,0.7784
2009-06-29,1.7825
2009-06-30,-6.1296
2009-07-01,0.9328
2009-07-02,-5.8534
2009-07-06,1.5707
2009-07-07,0.1933
2009-07-08,-0.0643
2009-07-09,-0.1931
2009-07-10,0.1289
2009-07-13,6.5679
2009-07-14,-1.148
2009-07-15,7.7628
2009-07-16,-2.7226
2009-07-17,-6.8805
2009-07-20,-0.2505
2009-07-21,-4.5198
2009-07-22,-0.1315
2009-07-23,5.0033
2009-07-24,2.2571
2009-07-27,6.5604
2009-07-28,12.313
2009-07-29,15.8299
2009-07-30,7.8726
2009-07-31,7.2161
2009-08-03,5.7361
2009-08-04,-2.3146
2009-08-05,0.6294
2009-08-06,-3.7896
2009-08-07,4.3212
2009-08-10,3.1891
2009-08-11,-3.5524
2009-08-12,0.1848
2009-08-13,0.8853
2009-08-14,-1.7915999999999999
2009-08-17,-3.6858
2009-08-18,0.5025
2009-08-19,1.5385
2009-08-20,-0.3409
2009-08-21,6.3854
2009-08-24,0.0357
2009-08-25,-0.3571
2009-08-26,0.681
2009-08-27,-1.6019999999999999
2009-08-28,1.7004000000000001
2009-08-31,-1.5653000000000001
2009-09-01,-3.5056000000000003
2009-09-02,-1.4607
2009-09-03,1.8624
2009-09-04,2.2761
2009-09-08,-1.7511999999999999
2009-09-09,-0.5199
2009-09-10,0.7092
2009-09-11,0.3336
2009-09-14,-1.1082
2009-09-15,1.1207
2009-09-16,7.1297
2009-09-17,-2.1034
2009-09-18,3.5928
2009-09-21,-2.6862
2009-09-22,0.3494
2009-09-23,-2.1588
2009-09-24,-4.3772
2009-09-25,0.4466
2009-09-28,4.7425
2009-09-29,-0.849
2009-09-30,-0.2497
2009-10-01,-3.5408
2009-10-02,-0.8157
2009-10-05,2.3178
2009-10-06,2.9229000000000003
2009-10-07,0.5325
2009-10-08,1.3771
2009-10-09,4.2842
2009-10-12,1.9706000000000001
2009-10-13,0.5241
2009-10-14,4.855
2009-10-15,0.0932
2009-10-16,-2.701
2009-10-19,2.7122
2009-10-20,1.7397
2009-10-21,-3.6947
2009-10-22,5.2315
2009-10-23,-1.8679999999999999
2009-10-26,-1.2588
2009-10-27,-7.9913
2009-10-28,-0.6759
2009-10-29,0.3403
2009-10-30,-4.3405000000000005
2009-11-02,-0.319
2009-11-03,-2.0626
2009-11-04,-4.1757
2009-11-05,3.7135
2009-11-06,0.9134
2009-11-09,1.4482
2009-11-10,-0.571
2009-11-11,-0.9332
2009-11-12,-3.2971
2009-11-13,0.0
2009-11-16,1.4238
2009-11-17,2.4012000000000002
2009-11-18,-0.974
2009-11-19,-1.8944
2009-11-20,-0.1114
2009-11-23,1.0409
2009-11-24,-1.5453000000000001
2009-11-25,-0.4111
2009-11-27,-1.8761999999999999
2009-11-30,-0.6883
2009-12-01,-1.9253
2009-12-02,0.1963
2009-12-03,-1.4107
2009-12-04,2.8617
2009-12-07,0.6182
2009-12-08,0.768
2009-12-09,0.8003
2009-12-10,0.4915
2009-12-11,3.0474
2009-12-14,3.8335
2009-12-15,1.3713
2009-12-16,1.4567999999999999
2009-12-17,-1.0598
2009-12-18,3.7319
2009-12-21,0.0999
2009-12-22,0.7654
2009-12-23,1.354
2009-12-24,3.5516
2009-12-28,0.0629
2009-12-29,-1.3522
2009-12-30,-2.3271
2009-12-31,0.4896
2010-01-04,-1.0718
2010-01-05,0.7223
2010-01-06,1.5319
2010-01-07,0.7705
2010-01-08,0.3504
2010-01-11,-1.3333
2010-01-12,-2.3810000000000002
2010-01-13,-0.2307
2010-01-14,4.0304
2010-01-15,-1.556
2010-01-19,2.0323
2010-01-20,1.1698
2010-01-21,5.625
2010-01-22,2.8698
2010-01-25,1.2942
2010-01-26,0.0
2010-01-27,4.4293
2010-01-28,-4.2142
2010-01-29,-1.3909
2010-02-01,-1.9285999999999999
2010-02-02,-2.2894
2010-02-03,-3.3343
2010-02-04,-3.3561
2010-02-05,0.4502
2010-02-08,-0.5122
2010-02-09,1.834
2010-02-10,2.0279
2010-02-11,-0.2795
2010-02-12,1.09
2010-02-16,4.0974
2010-02-17,0.3255
2010-02-18,0.4425
2010-02-19,0.0881
2010-02-22,0.5869
2010-02-23,-1.867
2010-02-24,2.0809
2010-02-25,-0.7863
2010-02-26,-0.0881
2010-03-01,-0.0294
2010-03-02,0.5877
2010-03-03,-0.8764
2010-03-04,-3.0357
2010-03-05,0.2432
2010-03-08,0.1516
2010-03-09,1.1505
2010-03-10,1.3768
2010-03-11,3.1887
2010-03-12,0.9442
2010-03-15,1.1338
2010-03-16,0.8688
2010-03-17,1.0003
2010-03-18,0.9629
2010-03-19,0.8856
2010-03-22,0.2026
2010-03-23,1.6442
2010-03-24,-1.3789
2010-03-25,-0.2958
2010-03-26,0.5933
2010-03-29,0.5362
2010-03-30,-0.64
2010-03-31,-0.1342
2010-04-01,0.0
2010-04-05,1.9081000000000001
2010-04-06,4.9578
2010-04-07,-0.3518
2010-04-08,-0.5547
2010-04-09,0.9381
2010-04-12,1.5323
2010-04-13,-4.3048
2010-04-14,3.1282
2010-04-15,-0.727
2010-04-16,-2.1465
2010-04-19,0.9032
2010-04-20,1.4066
2010-04-21,3.7579000000000002
2010-04-22,4.1565
2010-04-23,3.5705999999999998
2010-04-26,-9.9144
2010-04-27,-1.3507
2010-04-28,-3.8032
2010-04-29,3.2947
2010-04-30,-4.8227
2010-05-03,1.7962
2010-05-04,-0.8691
2010-05-05,1.1424
2010-05-06,-5.3586
2010-05-07,-3.2195
2010-05-10,6.854
2010-05-11,2.6302
2010-05-12,3.9749
2010-05-13,0.0252
2010-05-14,-1.4081000000000001
2010-05-17,0.204
2010-05-18,-4.2759
2010-05-19,-1.2231
2010-05-20,-6.1642
2010-05-21,3.8439
2010-05-24,-3.5635
2010-05-25,0.9453
2010-05-26,0.227
2010-05-27,4.8414
2010-05-28,-3.6997
2010-06-01,-0.9534
2010-06-02,3.3409
2010-06-03,-1.3151
2010-06-04,-4.5253
2010-06-07,-0.378
2010-06-08,-0.7881
2010-06-09,-1.3828
2010-06-10,2.864
2010-06-11,1.1891
2010-06-14,-1.1465
2010-06-15,3.0734
2010-06-16,0.1688
2010-06-17,0.6178
2010-06-18,0.3628
2010-06-21,0.1112
2010-06-22,-2.7778
2010-06-23,1.0571
2010-06-24,1.0461
2010-06-25,1.8747
2010-06-28,-0.9887
2010-06-29,-4.1054
2010-06-30,-3.558
2010-07-01,-2.0096
2010-07-02,-1.0101
2010-07-06,2.4119
2010-07-07,5.3442
2010-07-08,1.1751
2010-07-09,3.1728
2010-07-12,-1.8671
2010-07-13,3.6933
2010-07-14,-0.8095
2010-07-15,-1.5506
2010-07-16,-6.3553
2010-07-19,-0.9147
2010-07-20,-0.2085
2010-07-21,-5.3118
2010-07-22,2.4582
2010-07-23,-1.2304
2010-07-26,0.7474
2010-07-27,3.2767
2010-07-28,-3.5917
2010-07-29,-2.2974
2010-07-30,-1.1122
2010-08-02,2.5707
2010-08-03,-1.5038
2010-08-04,0.4135
2010-08-05,-0.0634
2010-08-06,-2.1236
2010-08-09,1.6192
2010-08-10,-2.2945
2010-08-11,-4.9722
2010-08-12,0.4819
2010-08-13,-2.4323
2010-08-16,1.2288999999999999
2010-08-17,2.428
2010-08-18,1.3207
2010-08-19,-1.0695000000000001
2010-08-20,-0.7432
2010-08-23,-3.2335
2010-08-24,-0.7387
2010-08-25,3.1184
2010-08-26,-0.3093
2010-08-27,3.3092
2010-08-30,-5.5722000000000005
2010-08-31,1.6254
2010-09-01,4.4854
2010-09-02,-0.0333
2010-09-03,1.498
2010-09-07,-3.1158
2010-09-08,1.3541
2010-09-09,0.6346
2010-09-10,1.0621
2010-09-13,2.6601
2010-09-14,-1.2796
2010-09-15,0.6481
2010-09-16,-0.0644
2010-09-17,-1.0631
2010-09-20,4.3634
2010-09-21,-0.6864
2010-09-22,-2.3249
2010-09-23,-1.4796
2010-09-24,5.3542
2010-09-27,-1.9832999999999998
2010-09-28,1.1065
2010-09-29,0.9068
2010-09-30,0.4338
2010-10-01,-1.7279
2010-10-04,-1.4443
2010-10-05,3.3132
2010-10-06,-0.2158
2010-10-07,-0.8344
2010-10-08,0.4051
2010-10-11,-1.9553
2010-10-12,0.8864
2010-10-13,1.2865
2010-10-14,-1.8587
2010-10-15,-0.947
2010-10-18,3.2186
2010-10-19,-1.2349
2010-10-20,-1.9068
2010-10-21,0.0637
2010-10-22,-2.5159000000000002
2010-10-25,-0.6207
2010-10-26,0.3287
2010-10-27,2.6868
2010-10-28,-3.0313
2010-10-29,-1.4808
2010-11-01,-2.9392
2010-11-02,0.7915
2010-11-03,2.6630000000000003
2010-11-04,4.0905
2010-11-05,1.9169
2010-11-08,-0.0313
2010-11-09,-1.2857
2010-11-10,1.8424
2010-11-11,-1.2477
2010-11-12,-3.8534
2010-11-15,0.7884
2010-11-16,-1.3364
2010-11-17,-1.2223
2010-11-18,0.5686
2010-11-19,-0.7649
2010-11-22,-2.2788
2010-11-23,0.2743
2010-11-24,0.9576
2010-11-26,-1.6938
2010-11-29,0.1723
2010-11-30,-1.4447999999999999
2010-12-01,4.5375
2010-12-02,3.5058
2010-12-03,0.6452
2010-12-06,3.3013
2010-12-07,-8.9358
2010-12-08,2.3169
2010-12-09,-0.1998
2010-12-10,5.1385
2010-12-13,-0.365
2010-12-14,-0.0796
2010-12-15,-0.3188
2010-12-16,0.2239
2010-12-17,1.4678
2010-12-20,1.2264
2010-12-21,0.6834
2010-12-22,3.6409000000000002
2010-12-23,0.4763
2010-12-27,0.4444
2010-12-28,-0.059
2010-12-29,0.2066
2010-12-30,-0.9131
2010-12-31,-1.8133
2011-01-03,3.512
2011-01-04,-4.8845
2011-01-05,2.46
2011-01-06,-1.2305
2011-01-07,-3.7679
2011-01-10,0.2226
2011-01-11,-0.0016
2011-01-12,0.5356
2011-01-13,-0.5641
2011-01-14,3.4037
2011-01-18,1.0363
2011-01-19,-1.9005
2011-01-20,0.1845
2011-01-21,1.9644
2011-01-24,-0.2107
2011-01-25,0.4223
2011-01-26,0.3304
2011-01-27,1.3174000000000001
2011-01-28,-2.9846
2011-01-31,0.2437
2011-02-01,2.0966
2011-02-02,-1.4881
2011-02-03,0.4834
2011-02-04,0.1203
2011-02-07,0.8408
2011-02-08,-0.7445
2011-02-09,-0.4212
2011-02-10,-0.4834
2011-02-11,1.1233
2011-02-14,0.03
2011-02-15,-0.5702
2011-02-16,2.2336
2011-02-17,-0.8267
2011-02-18,0.8038
2011-02-22,-2.1264
2011-02-23,-0.513
2011-02-24,0.3336
2011-02-25,2.0254
2011-02-28,-0.5037
2011-03-01,-1.4592
2011-03-02,-0.1209
2011-03-03,2.118
2011-03-04,-0.237
2011-03-07,-0.0594
2011-03-08,2.8826
2011-03-09,1.1265
2011-03-10,-2.0566
2011-03-11,-0.0875
2011-03-14,-0.4378
2011-03-15,-0.2639
2011-03-16,-0.0588
2011-03-17,0.6176
2011-03-18,1.7831000000000001
2011-03-21,0.9765
2011-03-22,0.4551
2011-03-23,-0.3398
2011-03-24,-0.5114
2011-03-25,-0.0571
2011-03-28,2.1714
2011-03-29,0.4195
2011-03-30,2.6734
2011-03-31,-0.3255
2011-04-01,0.4898
2011-04-04,1.029
2011-04-05,-1.9566
2011-04-06,1.5036
2011-04-07,-0.3501
2011-04-08,0.0
2011-04-11,0.6216
2011-04-12,-0.9938
2011-04-13,-1.1937
2011-04-14,0.0549
2011-04-15,0.4665
2011-04-18,-1.3657
2011-04-19,-0.0831
2011-04-20,-3.8525
2011-04-21,-0.3747
2011-04-25,-0.9259
2011-04-26,-0.8178
2011-04-27,0.4122
2011-04-28,0.4106
2011-04-29,-1.6063
2011-05-02,-0.1187
2011-05-03,0.5052
2011-05-04,-1.094
2011-05-05,0.4484
2011-05-06,0.0298
2011-05-09,0.0595
2011-05-10,0.446
2011-05-11,-0.3256
2011-05-12,1.3365
2011-05-13,-2.4326
2011-05-16,-0.0901
2011-05-17,0.9922
2011-05-18,-0.2679
2011-05-19,0.3881
2011-05-20,-2.022
2011-05-23,-0.9408
2011-05-24,-0.674
2011-05-25,0.6477
2011-05-26,-0.4291
2011-05-27,0.1231
2011-05-31,-0.1844
2011-06-01,-3.4493
2011-06-02,-0.0319
2011-06-03,-1.2763
2011-06-06,-1.3898
2011-06-07,0.7866
2011-06-08,0.3252
2011-06-09,-0.1621
2011-06-10,-0.4221
2011-06-13,0.8151
2011-06-14,0.3558
2011-06-15,-0.4512
2011-06-16,1.6186
2011-06-17,1.561
2011-06-20,0.345
2011-06-21,0.3126
2011-06-22,-0.9037
2011-06-23,-2.1698
2011-06-24,0.5786
2011-06-27,0.5113
2011-06-28,0.2862
2011-06-29,0.0951
2011-06-30,1.9322
2011-07-01,1.5537999999999998
2011-07-05,-0.5661
2011-07-06,0.754
2011-07-07,0.733
2011-07-08,-0.1819
2011-07-11,-0.2734
2011-07-12,3.777
2011-07-13,1.2915
2011-07-14,-0.9852
2011-07-15,0.7316
2011-07-18,-1.627
2011-07-19,1.1813
2011-07-20,-0.8173
2011-07-21,2.3543
2011-07-22,-0.2588
2011-07-25,0.0865
2011-07-26,-0.144
2011-07-27,-1.7593999999999999
2011-07-28,0.0
2011-07-29,0.3523
2011-08-01,-0.6583
2011-08-02,-2.3119
2011-08-03,0.211
2011-08-04,-3.0385
2011-08-05,-1.2721
2011-08-08,-9.5852
2011-08-09,1.9811999999999999
2011-08-10,-6.0513
2011-08-11,3.1295
2011-08-12,-1.9054
2011-08-15,3.3094
2011-08-16,-1.2187000000000001
2011-08-17,2.6436
2011-08-18,-5.2541
2011-08-19,0.0725
2011-08-22,-0.0362
2011-08-23,3.5507
2011-08-24,4.4087
2011-08-25,-1.8432
2011-08-26,1.8094999999999999
2011-08-29,5.4326
2011-08-30,-0.4135
2011-08-31,0.8623
2011-09-01,-4.0532
2011-09-02,-4.3564
2011-09-06,-0.5866
2011-09-07,6.0049
2011-09-08,-2.6523
2011-09-09,-4.709
2011-09-12,1.5884
2011-09-13,1.2856
2011-09-14,1.3378999999999999
2011-09-15,1.1171
2011-09-16,0.703
2011-09-19,-3.5904
2011-09-20,-0.8276
2011-09-21,-8.0668
2011-09-22,0.3782
2011-09-23,0.3014
2011-09-26,2.8926
2011-09-27,1.3509
2011-09-28,-4.7911
2011-09-29,3.3674
2011-09-30,-5.5271
2011-10-03,-3.4483
2011-10-04,7.0626
2011-10-05,0.1874
2011-10-06,3.7785
2011-10-07,-4.1096
2011-10-10,5.3759
2011-10-11,0.6065
2011-10-12,3.7589
2011-10-13,-3.2809
2011-10-14,-0.0353
2011-10-17,-4.2064
2011-10-18,7.5646
2011-10-19,-0.9949
2011-10-20,0.2079
2011-10-21,0.8299
2011-10-24,1.6804000000000001
2011-10-25,-2.1922
2011-10-26,-1.2759
2011-10-27,4.401
2011-10-28,-0.5018
2011-10-31,-2.8917
2011-11-01,-5.2632
2011-11-02,5.4825
2011-11-03,2.3216
2011-11-04,-1.7948
2011-11-07,1.6552
2011-11-08,1.3229
2011-11-09,-6.6287
2011-11-10,1.2191
2011-11-11,3.4361
2011-11-14,-3.5616
2011-11-15,-0.8523
2011-11-16,-1.9341
2011-11-17,-2.447
2011-11-18,4.1932
2011-11-21,-2.1559
2011-11-22,-1.2119
2011-11-23,-4.3123000000000005
2011-11-25,0.1554
2011-11-28,2.1334
2011-11-29,-2.1648
2011-11-30,7.8804
2011-12-01,-0.072
2011-12-02,2.3045999999999998
2011-12-05,0.704
2011-12-06,-0.2796
2011-12-07,1.4371
2011-12-08,-5.5287
2011-12-09,2.9261
2011-12-12,-1.8124
2011-12-13,-2.3163
2011-12-14,-1.5561
2011-12-15,3.5378
2011-12-16,-0.4726
2011-12-19,-2.5930999999999997
2011-12-20,4.7994
2011-12-21,1.1807
2011-12-22,1.9802
2011-12-23,-1.3523
2011-12-27,0.949
2011-12-28,-2.0891
2011-12-29,1.9203000000000001
2011-12-30,-2.1284
2012-01-03,4.8128
2012-01-04,0.3401
2012-01-05,3.1525
2012-01-06,-0.4272
2012-01-09,1.4191
2012-01-10,2.2779
2012-01-11,0.0636
2012-01-12,0.8585
2012-01-13,-0.9458
2012-01-17,-0.1591
2012-01-18,0.51
2012-01-19,-1.4588999999999999
2012-01-20,-0.1287
2012-01-23,0.5801
2012-01-24,0.6088
2012-01-25,1.0191
2012-01-26,-2.3329
2012-01-27,-0.2582
2012-01-30,-0.7443
2012-01-31,-0.0652
2012-02-01,1.7292
2012-02-02,-0.5773
2012-02-03,3.0645
2012-02-06,-0.1565
2012-02-07,0.0627
2012-02-08,0.4084
2012-02-09,-0.219
2012-02-10,-2.2578
2012-02-13,2.342
2012-02-14,0.4389
2012-02-15,4.5568
2012-02-16,1.3134000000000001
2012-02-17,0.3241
2012-02-21,-0.0294
2012-02-22,-2.3796
2012-02-23,1.8357
2012-02-24,-0.8865
2012-02-27,0.8945
2012-02-28,0.4433
2012-02-29,-0.8238
2012-03-01,1.1865999999999999
2012-03-02,-1.2313
2012-03-05,-0.1187
2012-03-06,-2.0059
2012-03-07,1.1979
2012-03-08,1.6782
2012-03-09,0.56
2012-03-12,-0.4103
2012-03-13,4.8852
2012-03-14,-2.0483
2012-03-15,0.6875
2012-03-16,0.6543
2012-03-19,2.0916
2012-03-20,-0.3045
2012-03-21,0.2499
2012-03-22,-0.9695
2012-03-23,0.2797
2012-03-26,0.7531
2012-03-27,-0.9413
2012-03-28,0.4472
2012-03-29,-0.7234
2012-03-30,0.3083
2012-04-02,0.5868
2012-04-03,-0.2778
2012-04-04,-2.0334
2012-04-05,-0.5402
2012-04-09,-2.1727
2012-04-10,-1.3735
2012-04-11,1.837
2012-04-12,0.6401
2012-04-13,-3.6571
2012-04-16,0.8552
2012-04-17,2.41
2012-04-18,-1.5979
2012-04-19,0.9153
2012-04-20,3.5693
2012-04-23,0.904
2012-04-24,0.9798
2012-04-25,0.3881
2012-04-26,0.718
2012-04-27,0.2194
2012-04-30,-1.1491
2012-05-01,0.1107
2012-05-02,-0.3041
2012-05-03,-0.5546
2012-05-04,-0.5298
2012-05-07,0.785
2012-05-08,0.0834
2012-05-09,-1.2229
2012-05-10,0.7597
2012-05-11,-1.2846
2012-05-14,-1.5558999999999998
2012-05-15,-0.5747
2012-05-16,-1.0405
2012-05-17,-1.6646999999999998
2012-05-18,-0.8019
2012-05-21,1.5868
2012-05-22,-0.0884
2012-05-23,0.7375
2012-05-24,0.5857
2012-05-25,-1.2227000000000001
2012-05-29,0.4126
2012-05-30,-1.3208
2012-05-31,1.16
2012-06-01,-4.7927
2012-06-04,-1.0191
2012-06-05,1.4977
2012-06-06,1.4447999999999999
2012-06-07,1.697
2012-06-08,1.907
2012-06-11,-1.2865
2012-06-12,0.2073
2012-06-13,-0.7981
2012-06-14,1.7282
2012-06-15,2.1675
2012-06-18,-0.0573
2012-06-19,1.8359
2012-06-20,0.0
2012-06-21,-2.338
2012-06-22,1.4999
2012-06-25,-1.5345
2012-06-26,0.0577
2012-06-27,1.8171
2012-06-28,-0.6799
2012-06-29,1.255
2012-07-02,0.8732
2012-07-03,0.5306
2012-07-05,-0.0833
2012-07-06,-0.0278
2012-07-09,-1.2514
2012-07-10,-1.0138
2012-07-11,-0.1707
2012-07-12,-0.342
2012-07-13,1.5442
2012-07-16,1.6333
2012-07-17,1.5516999999999999
2012-07-18,0.1364
2012-07-19,0.2997
2012-07-20,0.4347
2012-07-23,-1.2713
2012-07-24,0.3562
2012-07-25,-0.2457
2012-07-26,0.821
2012-07-27,1.7915
2012-07-30,-1.7067
2012-07-31,-0.4069
2012-08-01,-1.3075
2012-08-02,-1.2421
2012-08-03,2.711
2012-08-06,-0.0816
2012-08-07,0.463
2012-08-08,-0.2989
2012-08-09,0.0
2012-08-10,-0.2453
2012-08-13,0.4918
2012-08-14,-0.3535
2012-08-15,0.764
2012-08-16,0.0812
2012-08-17,0.3517
2012-08-20,-0.0539
2012-08-21,-0.1349
2012-08-22,-0.054
2012-08-23,-0.2703
2012-08-24,-0.2439
2012-08-27,0.978
2012-08-28,0.5112
2012-08-29,1.3115999999999999
2012-08-30,-0.7926
2012-08-31,-0.3728
2012-09-04,0.0267
2012-09-05,-0.4543
2012-09-06,0.9128
2012-09-07,0.3724
2012-09-10,-0.7686
2012-09-11,0.4808
2012-09-12,-0.1063
2012-09-13,1.4902
2012-09-14,1.5732
2012-09-17,-0.9551
2012-09-18,-1.4073
2012-09-19,0.4758
2012-09-20,0.2105
2012-09-21,-0.21
2012-09-24,0.6314
2012-09-25,0.1307
2012-09-26,-1.5666
2012-09-27,0.9814
2012-09-28,-1.3134000000000001
2012-10-01,0.7985
2012-10-02,0.2905
2012-10-03,1.3955
2012-10-04,1.7917
2012-10-05,0.2041
2012-10-08,-0.5346
2012-10-09,-0.9726
2012-10-10,-0.2068
2012-10-11,0.4662
2012-10-12,-2.346
2012-10-15,0.1848
2012-10-16,-1.3702
2012-10-17,-0.3206
2012-10-18,0.7505
2012-10-19,0.133
2012-10-22,0.3719
2012-10-23,-0.4764
2012-10-24,-0.3989
2012-10-25,0.3471
2012-10-26,-1.3571
2012-10-31,-0.3237
2012-11-01,0.5413
2012-11-02,-1.5528
2012-11-05,0.757
2012-11-06,1.1398
2012-11-07,-3.6675
2012-11-08,-0.6493
2012-11-09,1.2055
2012-11-12,-0.2493
2012-11-13,-0.2499
2012-11-14,-1.6982
2012-11-15,-1.2744
2012-11-16,1.8413
2012-11-19,2.3608000000000002
2012-11-20,0.1376
2012-11-21,-0.1374
2012-11-23,2.0088
2012-11-26,-0.7284
2012-11-27,-0.9783
2012-11-28,0.1372
2012-11-29,0.6851
2012-11-30,0.1361
2012-12-03,0.5708
2012-12-04,-0.6757
2012-12-05,-0.5442
2012-12-06,-0.383
2012-12-07,-0.0549
2012-12-10,-0.4946
2012-12-11,0.939
2012-12-12,0.2189
2012-12-13,-1.2831000000000001
2012-12-14,-1.1338
2012-12-17,3.1608
2012-12-18,0.2435
2012-12-19,1.921
2012-12-20,0.4777
2012-12-21,-0.8188
2012-12-24,-0.5593
2012-12-26,-1.098
2012-12-27,-1.0831
2012-12-28,-0.2737
2012-12-31,0.7411
2013-01-02,3.5695
2013-01-03,1.026
2013-01-04,-0.026
2013-01-07,-0.3907
2013-01-08,0.6024
2013-01-09,-1.5086
2013-01-10,0.2111
2013-01-11,-0.9481
2013-01-14,0.5052
2013-01-15,0.1058
2013-01-16,0.0529
2013-01-17,0.9773
2013-01-18,-2.1711
2013-01-22,1.4439
2013-01-23,-0.8698
2013-01-24,0.4786
2013-01-25,-0.4499
2013-01-28,-0.7443
2013-01-29,-0.857
2013-01-30,-0.2431
2013-01-31,0.3791
2013-02-01,0.5395
2013-02-04,-1.2342
2013-02-05,1.2225
2013-02-06,-0.5112
2013-02-07,0.0541
2013-02-08,0.6757
2013-02-11,-0.5638
2013-02-12,0.7559
2013-02-13,0.5091
2013-02-14,-0.2933
2013-02-15,0.0267
2013-02-19,-0.4544
2013-02-20,-0.7519
2013-02-21,-0.5411
2013-02-22,0.136
2013-02-25,-2.3635
2013-02-26,0.7234
2013-02-27,0.4972
2013-02-28,0.3299
2013-03-01,0.0548
2013-03-04,-0.3834
2013-03-05,0.2199
2013-03-06,0.192
2013-03-07,0.5475
2013-03-08,-0.3539
2013-03-11,0.2732
2013-03-12,-0.218
2013-03-13,0.0546
2013-03-14,2.0197
2013-03-15,0.7491
2013-03-18,-0.6373
2013-03-19,0.3474
2013-03-20,0.6125
2013-03-21,-1.4558
2013-03-22,-0.3492
2013-03-25,-0.4582
2013-03-26,-0.2166
2013-03-27,0.5156
2013-03-28,0.0
2013-04-01,-0.7289
2013-04-02,-1.5502
2013-04-03,-0.5525
2013-04-04,1.6111
2013-04-05,-0.164
2013-04-08,-1.0131000000000001
