ticker,AGGI US Equity
2018-04-11,0.0
2018-04-18,0.0
2018-05-03,-23.0769
2018-05-08,0.0
2018-05-09,30.0
2018-05-10,0.0
2018-05-11,23.0769
2018-06-08,3.125
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,-6.0606
2018-07-17,-58.0645
2018-07-18,0.0
2018-07-23,153.8462
2018-07-24,0.0
2018-07-25,6.0606
2018-07-26,-21.4286
2018-07-27,16.3636
2018-07-30,-37.5
2018-07-31,67.5
2018-08-01,4.4776
2018-08-15,-8.5714
2018-08-16,-37.5
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-28,-25.0
2018-09-04,102.0
2018-09-17,-8.5809
2018-09-18,-27.7978
2018-09-20,-10.0
2018-09-26,-11.1111
2018-10-02,-37.5
2018-10-03,0.0
2018-10-04,50.0
2018-10-05,13.3333
2018-10-10,24.7059
2018-10-16,2.8302
2018-10-25,5.5046
2018-11-05,-10.4348
2018-11-06,11.6505
2018-11-08,-5.2174
2018-11-09,0.0
2018-12-04,-31.1927
2018-12-13,-33.3333
2018-12-21,50.0
2018-12-27,-26.6667
2018-12-31,54.5455
2019-01-10,-35.2941
2019-01-17,54.5455
2019-01-18,-21.1765
2019-01-24,-2.9851
2019-01-31,30.7692
2019-02-04,0.0
2019-02-20,-11.7647
2019-03-01,-13.3333
2019-03-04,123.0769
2019-03-08,25.5172
2019-03-11,-3.8462
2019-03-13,5.7143
2019-03-14,0.0
2019-03-15,-18.9189
2019-03-18,-5.0
2019-03-25,26.3158
2019-03-26,-2.7778
2019-03-28,-34.2857
2019-04-05,52.1739
2019-04-23,-14.2857
2019-04-25,-13.3333
2019-05-03,-3.8462
2019-05-08,36.0
2019-05-09,-26.4706
2019-05-10,-6.0
2019-05-14,-23.4043
2019-05-17,11.1111
2019-05-30,0.0
2019-06-04,46.0
2019-06-05,2.3973
2019-06-06,-33.1104
2019-06-10,0.0
2019-06-11,2.5
2019-06-26,39.0244
2019-06-28,-27.2982
2019-07-05,-3.4749
2019-07-09,-30.0
2019-07-11,5.3571
2019-07-16,1.6949
2019-07-30,86.6667
2019-07-31,-7.0
2019-08-01,-23.1951
2019-08-05,35.0
2019-08-07,-44.4444
2019-08-08,0.0
2019-08-16,0.0
2019-08-19,60.0
2019-09-10,0.0
2019-09-16,-33.3333
2019-09-17,50.0
2019-09-18,-29.1667
2019-09-19,41.1765
2019-09-23,316.6667
2019-09-24,-65.0
2019-09-25,-14.2857
2019-09-26,50.0
2019-09-27,22.2222
2019-09-30,-24.5455
2019-10-01,-13.253
2019-10-02,302.7778
2019-10-03,-15.8621
2019-10-04,113.1148
2019-10-07,-11.538499999999999
2019-10-08,-8.6957
2019-10-09,-23.619
2019-10-10,-0.2494
2019-10-11,-28.125
2019-10-14,21.7391
2019-10-15,-25.0
2019-10-16,4.7619
2019-10-17,-15.5455
2019-10-18,-17.1152
2019-10-21,1.2987
2019-10-22,-19.2308
2019-10-23,-1.5873
2019-10-24,0.0
2019-10-25,-3.2258
2019-10-28,1.6667
2019-10-29,-1.6393
2019-10-30,-8.3333
2019-11-05,-29.0909
2019-11-06,-2.5641
2019-11-08,-21.0526
2019-11-11,13.3333
2019-11-12,0.0
2019-11-14,-8.8235
2019-11-15,19.3548
2019-11-18,-2.7027
2019-11-21,38.8889
2019-11-22,-28.0
2019-11-25,0.0
2019-11-27,38.8889
2019-12-02,0.0
2019-12-04,60.0
2019-12-05,0.0
2019-12-06,-50.0
2019-12-09,100.0
2019-12-10,-50.0
2019-12-12,43.75
2019-12-16,28.6957
2019-12-17,-44.5946
2019-12-18,80.4878
2019-12-19,6.7568
2019-12-20,-30.3797
2019-12-23,36.1818
2019-12-26,-6.5421
2019-12-27,-21.4286
2019-12-30,-14.5455
2020-01-02,-4.2553
2020-01-07,-2.2222
2020-01-09,0.0
2020-01-10,-6.8182
2020-01-15,0.0
2020-01-17,2.439
2020-01-22,5.7143
2020-01-30,-5.6306
2020-02-04,-2.148
2020-02-06,-7.3171
2020-02-07,0.0
2020-02-11,18.1579
2020-02-14,-11.1359
2020-02-18,-1.6291
2020-02-19,1.9108
2020-02-20,-22.5
2020-02-24,3.2258
2020-02-25,0.0
2020-02-26,24.6875
2020-02-27,-29.8246
2020-02-28,-3.5714
2020-03-06,9.6296
2020-03-09,-8.7838
2020-03-12,0.0
2020-03-13,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-26,0.0
2020-03-27,40.7407
2020-04-01,0.0
2020-04-03,0.0
2020-04-06,-22.4211
2020-04-07,28.9009
2020-04-22,-28.947400000000002
2020-04-27,44.4444
2020-04-29,-23.0769
2020-04-30,46.6667
2020-05-01,-2.2727
2020-05-04,-5.2326
2020-05-05,7.7301
2020-05-15,-29.385
2020-05-20,29.0323
2020-05-21,37.5
2020-05-22,-16.3636
2020-05-27,19.5652
2020-05-28,-18.1818
2020-06-01,0.0
2020-06-02,5.5556
2020-06-03,5.2632
2020-06-04,25.0
2020-06-05,60.0
2020-06-09,-28.1
2020-06-10,-23.5049
2020-06-11,-9.0909
2020-06-12,-6.0
2020-06-16,-10.6383
2020-06-18,26.1905
2020-06-19,13.2075
2020-06-23,-30.0
2020-06-26,40.4762
2020-06-29,10.1695
2020-06-30,-1.5385
2020-07-01,-22.6563
2020-07-02,-1.0101
2020-07-06,83.6735
2020-07-07,-33.3333
2020-07-09,50.0
2020-07-13,-5.5556
2020-07-14,8.8235
2020-07-15,-2.7027
2020-07-16,-11.1111
2020-07-17,0.0
2020-07-20,12.5
2020-07-21,0.0
2020-07-22,-8.3333
2020-07-23,-9.0909
2020-07-24,18.5333
2020-07-27,-8.324
2020-07-31,-9.2025
