ticker,HESG US Equity
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-23,-20.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,25.0
2012-01-03,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-10,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-30,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-07,0.0
2012-02-09,0.0
2012-02-14,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,50.0
2012-03-05,-33.3333
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-22,0.0
2012-03-23,-20.0
2012-03-26,25.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-12,0.0
2012-04-13,-20.0
2012-04-16,25.0
2012-04-18,-20.0
2012-04-19,25.0
2012-04-24,0.0
2012-04-30,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-11,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-31,0.0
2012-06-15,-20.0
2012-06-18,25.0
2012-06-26,0.0
2012-07-13,0.0
2012-07-17,0.0
2012-07-20,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-08-01,0.0
2012-08-03,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-15,0.0
2012-08-17,0.0
2012-08-21,0.0
2012-08-23,0.0
2012-08-28,0.0
2012-08-30,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-28,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,-20.0
2012-10-24,25.0
2012-10-26,0.0
2012-11-01,0.0
2012-11-05,0.0
2012-11-07,0.0
2012-11-09,-20.0
2012-11-12,25.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,50.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,-33.3333
2012-12-13,0.0
2012-12-14,50.0
2012-12-17,-33.3333
2012-12-18,50.0
2012-12-19,-33.3333
2012-12-20,50.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,-33.3333
2013-01-07,50.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,-33.3333
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,50.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,-33.3333
2013-02-20,50.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,-33.3333
2013-03-08,50.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,-33.3333
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,-20.0
2013-04-24,25.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-28,0.0
2013-05-29,-20.0
2013-05-31,25.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,-20.0
2013-06-27,25.0
2013-06-28,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-05,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,-20.0
2013-10-28,25.0
2013-10-29,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-08,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,0.0
2014-01-02,0.0
2014-01-03,-20.0
2014-01-06,25.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,50.0
2014-01-24,-33.3333
2014-01-27,0.0
2014-01-28,150.0
2014-01-29,20.0
2014-01-30,-50.0
2014-01-31,66.6667
2014-02-03,0.0
2014-02-04,-40.0
2014-02-05,66.6667
2014-02-06,20.0
2014-02-07,83.3333
2014-02-10,-45.4545
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,-16.6667
2014-02-19,20.0
2014-02-20,-16.6667
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,-40.0
2014-02-26,66.6667
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,-40.0
2014-03-10,66.6667
2014-03-11,0.0
2014-03-12,-40.0
2014-03-13,66.6667
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,-40.0
2014-03-27,66.6667
2014-03-28,-40.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,66.6667
2014-04-07,0.0
2014-04-08,-40.0
2014-04-09,66.6667
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,-40.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,66.6667
2014-04-21,-40.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,-33.3333
2014-05-21,50.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,-33.3333
2014-08-06,50.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,-33.3333
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,-20.0
2014-09-08,25.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-17,0.0
2014-10-21,0.0
2014-10-22,700.0
2014-10-23,-87.5
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,-20.0
2014-10-31,25.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-13,0.0
2014-11-17,-20.0
2014-11-18,25.0
2014-11-19,-20.0
2014-11-20,25.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,-99.2
2014-11-26,9900.0
2014-11-28,25.0
2014-12-02,0.0
2014-12-04,-20.0
2014-12-09,25.0
2014-12-10,-99.2
2014-12-11,0.0
2014-12-12,12400.0
2014-12-15,0.0
2014-12-16,-99.2
2014-12-17,9900.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,25.0
2014-12-23,-92.0
2014-12-24,1150.0
2014-12-26,0.0
2014-12-30,-20.0
2014-12-31,0.0
2015-01-06,0.0
2015-01-07,25.0
2015-01-08,-99.2
2015-01-09,9900.0
2015-01-12,25.0
2015-01-13,-20.0
2015-01-14,25.0
2015-01-15,-20.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,25.0
2015-01-22,-20.0
2015-01-26,25.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,-20.0
2015-02-03,0.0
2015-02-04,25.0
2015-02-05,0.0
2015-02-06,-20.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,25.0
2015-02-12,-60.0
2015-02-13,150.0
2015-02-17,0.0
2015-02-19,-20.0
2015-02-20,0.0
2015-02-23,25.0
2015-02-24,-99.2
2015-02-25,4900.0
2015-02-26,100.0
2015-02-27,25.0
2015-03-03,-20.0
2015-03-04,-50.0
2015-03-05,100.0
2015-03-06,0.0
2015-03-09,25.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-18,-20.0
2015-03-19,25.0
2015-03-20,0.0
2015-03-23,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,-20.0
2015-04-08,0.0
2015-04-10,25.0
2015-04-14,-20.0
2015-04-15,25.0
2015-04-16,-20.0
2015-04-17,0.0
2015-04-22,25.0
2015-04-28,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-08,0.0
2015-05-14,0.0
2015-05-20,-20.0
2015-05-21,25.0
2015-05-27,0.0
2015-05-28,-20.0
2015-06-02,25.0
2015-06-03,-20.0
2015-06-04,-99.0
2015-06-05,4900.0
2015-06-08,150.0
2015-06-11,-60.0
2015-06-15,150.0
2015-06-16,-20.0
2015-06-18,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,25.0
2015-06-26,0.0
2015-06-30,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,-60.0
2015-07-09,150.0
2015-07-13,-20.0
2015-07-24,25.0
2015-07-27,-20.0
2015-07-28,25.0
2015-07-29,-20.0
2015-08-05,25.0
2015-08-07,0.0
2015-08-13,0.0
2015-08-17,-20.0
2015-08-18,0.0
2015-08-21,0.0
2015-08-26,-50.0
2015-08-27,150.0
2015-09-01,-60.0
2015-09-02,100.0
2015-09-08,0.0
2015-09-09,-99.0
2015-09-10,9900.0
2015-09-15,-99.0
2015-09-16,12400.0
2015-09-17,-60.0
2015-09-21,0.0
2015-09-22,100.0
2015-09-24,25.0
2015-09-25,0.0
2015-09-28,0.0
2015-10-07,-60.0
2015-10-08,150.0
2015-10-09,0.0
2015-10-14,-20.0
2015-10-29,25.0
2015-11-02,0.0
2015-11-06,700.0
2015-11-09,-95.0
2015-11-10,150.0
2015-11-12,0.0
2015-11-16,0.0
2015-11-18,-92.0
2015-11-19,1150.0
2015-11-20,0.0
2015-11-24,0.0
2015-11-25,-20.0
2015-11-30,25.0
2015-12-02,-20.0
2015-12-03,-99.0
2015-12-04,12400.0
2015-12-07,0.0
2015-12-09,0.0
2015-12-10,-99.2
2015-12-11,12400.0
2015-12-14,-20.0
2015-12-17,0.0
2015-12-18,25.0
2015-12-23,0.0
2015-12-28,0.0
2015-12-29,-60.0
2015-12-30,100.0
2015-12-31,0.0
2016-01-05,0.0
2016-01-06,25.0
2016-01-20,0.0
2016-02-12,-20.0
2016-02-22,-99.0
2016-02-23,12400.0
2016-03-01,-99.2
2016-03-02,12400.0
2016-03-03,0.0
2016-03-09,0.0
2016-03-11,-20.0
2016-03-14,25.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-23,-92.0
2016-03-24,1150.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,700.0
2016-04-01,-90.0
2016-04-04,25.0
2016-04-05,-20.0
2016-04-06,25.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,700.0
2016-04-26,-87.5
2016-04-27,0.0
2016-04-29,0.0
2016-05-03,-80.0
2016-05-04,300.0
2016-05-06,25.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-09,0.0
2016-06-15,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-24,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-07,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-18,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,-20.0
2016-07-25,0.0
2016-07-26,25.0
2016-07-27,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-09,0.0
2016-08-12,0.0
2016-08-17,-99.2
2016-08-18,12400.0
2016-08-22,0.0
2016-08-24,0.0
2016-08-26,-20.0
2016-08-29,25.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-08,-20.0
2016-09-09,25.0
2016-09-13,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-27,-99.2
2016-09-28,12400.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,-20.0
2016-10-07,25.0
2016-10-12,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-15,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-12,0.0
2016-12-14,0.0
2016-12-16,0.0
2016-12-21,-20.0
2016-12-23,25.0
2016-12-27,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-06,-20.0
2017-01-09,25.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,-20.0
2017-01-13,25.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,-99.2
2017-01-20,12400.0
2017-01-23,0.0
2017-01-24,-20.0
2017-01-25,25.0
2017-01-26,-20.0
2017-01-27,25.0
2017-01-30,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-09,-20.0
2017-02-10,25.0
2017-02-13,-20.0
2017-02-14,25.0
2017-02-15,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,-20.0
2017-03-09,25.0
2017-03-10,0.0
2017-03-13,-20.0
2017-03-14,25.0
2017-03-15,-20.0
2017-03-16,25.0
2017-03-17,-20.0
2017-03-20,0.0
2017-03-21,25.0
2017-03-23,0.0
2017-03-27,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,-99.2
2017-04-12,12400.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-21,0.0
2017-04-26,0.0
2017-04-28,-20.0
2017-05-01,25.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-05,0.0
2017-05-11,-20.0
2017-05-12,0.0
2017-05-15,25.0
2017-05-18,-20.0
2017-05-31,25.0
2017-06-02,-20.0
2017-06-06,-99.0
2017-06-07,9900.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,-99.0
2017-06-14,9900.0
2017-06-15,0.0
2017-06-23,0.0
2017-06-26,-99.0
2017-06-27,9900.0
2017-06-28,0.0
2017-07-05,-99.0
2017-07-06,9900.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-25,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-07,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-14,0.0
2017-08-17,900.0
2017-08-18,-90.0
2017-08-21,0.0
2017-08-23,0.0
2017-08-29,0.0
2017-09-05,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-26,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-05,0.0
2017-10-09,0.0
2017-10-11,0.0
2017-10-13,0.0
2017-10-18,0.0
2017-10-23,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-31,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-09,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-29,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-12,0.0
2017-12-14,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,-99.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-17,9900.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-25,0.0
2018-01-29,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-14,0.0
2018-02-15,-90.0
2018-02-16,900.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-26,-90.0
2018-02-27,900.0
2018-02-28,-99.0
2018-03-01,9900.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-08,-99.0
2018-03-09,0.0
2018-03-12,9900.0
2018-03-15,-99.0
2018-03-16,9900.0
2018-03-19,-99.0
2018-03-20,9900.0
2018-03-21,0.0
2018-03-23,0.0
2018-03-27,0.0
2018-04-02,0.0
2018-04-13,0.0
2018-04-17,0.0
2018-04-18,-99.0
2018-04-19,0.0
2018-04-20,9900.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-09,0.0
2018-05-10,-90.0
2018-05-11,900.0
2018-05-14,-50.0
2018-05-15,100.0
2018-05-16,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-31,-50.0
2018-06-01,100.0
2018-06-06,0.0
2018-06-12,0.0
2018-06-13,-90.0
2018-06-15,900.0
2018-06-18,0.0
2018-06-22,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-07-03,0.0
2018-07-09,-90.0
2018-07-10,900.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-17,-90.0
2018-07-18,900.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,-99.0
2018-08-03,9900.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-10,0.0
2018-08-14,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-27,0.0
2018-08-28,-99.0
2018-08-30,9900.0
2018-08-31,0.0
2018-09-07,0.0
2018-09-14,0.0
2018-09-17,-99.0
2018-09-18,0.0
2018-09-19,9900.0
2018-09-24,-99.0
2018-09-25,9900.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-11,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-24,0.0
2018-10-26,0.0
2018-10-30,0.0
2018-11-05,0.0
2018-11-12,-99.0
2018-11-13,9900.0
2018-11-16,0.0
2018-11-20,-99.0
2018-11-26,9900.0
2018-11-27,0.0
2018-11-28,-99.0
2018-11-30,9900.0
2018-12-03,0.0
2018-12-06,0.0
2018-12-12,-99.0
2018-12-13,0.0
2018-12-17,0.0
2018-12-18,9900.0
2018-12-19,-99.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,9900.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-31,-99.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,9900.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-17,-99.0
2019-01-18,9900.0
2019-01-22,-99.0
2019-01-25,9900.0
2019-01-29,0.0
2019-01-30,-99.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,9900.0
2019-02-06,-90.0
2019-02-08,900.0
2019-02-12,0.0
2019-02-15,0.0
2019-02-19,-99.0
2019-02-20,9900.0
2019-02-22,0.0
2019-02-25,-90.0
2019-02-26,900.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-14,-99.0
2019-03-15,9900.0
2019-03-20,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-04-04,-90.0
2019-04-05,900.0
2019-04-08,0.0
2019-04-09,-99.0
2019-04-11,9900.0
2019-04-12,-99.0
2019-04-15,0.0
2019-04-17,9900.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,-99.0
2019-04-25,0.0
2019-04-26,9900.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-03,-99.0
2019-05-06,9900.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-10,-99.0
2019-05-13,9900.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,9900.0
2019-05-29,-90.0
2019-06-03,900.0
2019-06-07,-99.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-14,9900.0
2019-06-17,0.0
2019-06-19,0.0
2019-06-20,-90.0
2019-06-21,-90.0
2019-06-24,0.0
2019-06-26,0.0
2019-06-27,9900.0
2019-07-01,-99.0
2019-07-02,0.0
2019-07-03,9900.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-12,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-19,0.0
2019-07-23,0.0
2019-07-26,-99.0
2019-07-29,9900.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-05,0.0
2019-08-07,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,-50.0
2019-08-15,100.0
2019-08-19,-99.0
