ticker,WASH US Equity
2008-12-01,-15.4944
2008-12-02,4.9457
2008-12-03,5.8621
2008-12-04,1.9544000000000001
2008-12-05,6.017
2008-12-08,0.9543
2008-12-09,-2.5871
2008-12-10,5.4648
2008-12-11,-7.6029
2008-12-12,8.7002
2008-12-15,-2.8447
2008-12-16,6.9975000000000005
2008-12-17,-3.525
2008-12-18,-0.5769
2008-12-19,-7.882
2008-12-22,5.6168
2008-12-23,-0.6461
2008-12-24,0.0
2008-12-26,-0.2001
2008-12-29,-1.0025
2008-12-30,1.2658
2008-12-31,-0.2
2009-01-02,1.3671
2009-01-05,-1.0989
2009-01-06,2.8283
2009-01-07,-4.3222
2009-01-08,-1.3347
2009-01-09,-2.0812
2009-01-12,-1.4878
2009-01-13,4.2611
2009-01-14,-4.8112
2009-01-15,3.6957
2009-01-16,-1.3103
2009-01-20,-11.6304
2009-01-21,4.6875
2009-01-22,-5.2239
2009-01-23,-1.8776000000000002
2009-01-26,2.3457
2009-01-27,-1.7490999999999999
2009-01-28,5.8932
2009-01-29,-2.8986
2009-01-30,-2.3284000000000002
2009-02-02,6.1125
2009-02-03,-0.4608
2009-02-04,-2.7778
2009-02-05,1.1905000000000001
2009-02-06,3.5882
2009-02-09,-0.5679
2009-02-10,-7.5957
2009-02-11,2.534
2009-02-12,-1.6275
2009-02-13,0.7353
2009-02-17,-4.8054
2009-02-18,0.3195
2009-02-19,-0.1911
2009-02-20,-1.2125
2009-02-23,-2.5194
2009-02-24,9.3439
2009-02-25,-4.9091000000000005
2009-02-26,-0.0637
2009-02-27,-9.4388
2009-03-02,-12.6056
2009-03-03,-4.5931
2009-03-04,4.1385
2009-03-05,-6.7315000000000005
2009-03-06,5.4783
2009-03-09,-2.9678
2009-03-10,13.7638
2009-03-11,-5.8999
2009-03-12,13.9683
2009-03-13,0.6964
2009-03-16,-5.9474
2009-03-17,6.6912
2009-03-18,16.1268
2009-03-19,0.4154
2009-03-20,-4.6690000000000005
2009-03-23,12.151299999999999
2009-03-24,-9.7291
2009-03-25,5.0827
2009-03-26,7.1678
2009-03-27,-10.2229
2009-03-30,-2.7607
2009-03-31,2.5237
2009-04-01,6.2154
2009-04-02,6.5469
2009-04-03,-1.0332
2009-04-06,-0.6044
2009-04-07,-2.4876
2009-04-08,2.6077
2009-04-09,5.9669
2009-04-13,1.6684
2009-04-14,-6.4103
2009-04-15,1.0959
2009-04-16,2.7641999999999998
2009-04-17,2.4262
2009-04-20,-7.312
2009-04-21,7.2222
2009-04-22,-5.4404
2009-04-23,-4.1096
2009-04-24,2.4571
2009-04-27,-4.2387
2009-04-28,0.3494
2009-04-29,4.6431000000000004
2009-04-30,1.2202
2009-05-01,-0.9315
2009-05-04,3.208
2009-05-05,-3.9121
2009-05-06,0.6693
2009-05-07,-1.1634
2009-05-08,3.6435
2009-05-11,-2.0552
2009-05-12,-1.9879
2009-05-13,-3.662
2009-05-14,-0.5848
2009-05-15,0.1765
2009-05-18,2.7598000000000003
2009-05-19,-2.3429
2009-05-20,-4.2715
2009-05-21,-0.3667
2009-05-22,1.8405
2009-05-26,5.6627
2009-05-27,-5.1881
2009-05-28,-0.4209
2009-05-29,1.9928
2009-06-01,4.3221
2009-06-02,1.9864000000000002
2009-06-03,1.113
2009-06-04,1.4309
2009-06-05,-0.3798
2009-06-08,-2.0697
2009-06-09,-0.8899
2009-06-10,-2.1886
2009-06-11,2.6965
2009-06-12,0.838
2009-06-15,-1.9945
2009-06-16,2.4308
2009-06-17,1.766
2009-06-18,-1.1931
2009-06-19,-1.2623
2009-06-22,-1.612
2009-06-23,-1.0169
2009-06-24,-0.7991
2009-06-25,3.6824
2009-06-26,5.7158999999999995
2009-06-29,-3.2909
2009-06-30,-2.1405
2009-07-01,4.7112
2009-07-02,-5.7311
2009-07-06,2.8409
2009-07-07,-2.9834
2009-07-08,-1.3667
2009-07-09,-1.4434
2009-07-10,2.4019
2009-07-13,0.5149
2009-07-14,0.1707
2009-07-15,2.8977
2009-07-16,0.4417
2009-07-17,-0.7697
2009-07-20,-1.3296000000000001
2009-07-21,0.9545
2009-07-22,0.1112
2009-07-23,-2.1111
2009-07-24,1.8729
2009-07-27,-0.5014
2009-07-28,0.224
2009-07-29,3.2402
2009-07-30,1.2446
2009-07-31,-2.9396
2009-08-03,3.5242
2009-08-04,3.9894
2009-08-05,-3.5806
2009-08-06,-2.4403
2009-08-07,3.3714
2009-08-10,0.5786
2009-08-11,-2.3013
2009-08-12,-0.5889
2009-08-13,0.2693
2009-08-14,-2.5779
2009-08-17,-2.3153
2009-08-18,0.5079
2009-08-19,2.6951
2009-08-20,2.515
2009-08-21,2.3467000000000002
2009-08-24,-3.1787
2009-08-25,0.592
2009-08-26,-0.3745
2009-08-27,-0.6445
2009-08-28,-3.4595000000000002
2009-08-31,-2.2956
2009-09-01,-2.5215
2009-09-02,-1.5873
2009-09-03,0.5376
2009-09-04,0.713
2009-09-08,0.472
2009-09-09,2.1139
2009-09-10,-1.8401
2009-09-11,-0.8787
2009-09-14,0.8865
2009-09-15,1.9918
2009-09-16,3.9632
2009-09-17,0.0
2009-09-18,2.8729
2009-09-21,-3.8131
2009-09-22,0.9492
2009-09-23,-2.1571
2009-09-24,0.5653
2009-09-25,-0.3935
2009-09-28,5.5305
2009-09-29,-2.1633
2009-09-30,-3.1509
2009-10-01,-2.8539
2009-10-02,-0.0588
2009-10-05,4.7031
2009-10-06,0.6176
2009-10-07,-2.5112
2009-10-08,-2.0034
2009-10-09,1.5187
2009-10-12,-3.3947
2009-10-13,-1.0721
2009-10-14,2.5888
2009-10-15,1.2911000000000001
2009-10-16,-3.1286
2009-10-19,0.9569
2009-10-20,-2.1327
2009-10-21,0.6053
2009-10-22,0.7822
2009-10-23,-3.8209
2009-10-26,-0.9311
2009-10-27,-2.9449
2009-10-28,-3.0342
2009-10-29,1.0652
2009-10-30,-1.054
2009-11-02,1.3981
2009-11-03,-2.1668
2009-11-04,-2.6174
2009-11-05,-2.1365
2009-11-06,-0.2817
2009-11-09,2.6836
2009-11-10,0.0688
2009-11-11,1.1684
2009-11-12,-2.7174
2009-11-13,5.0279
2009-11-16,3.6569000000000003
2009-11-17,-2.8223000000000003
2009-11-18,0.6601
2009-11-19,-2.623
2009-11-20,0.3367
2009-11-23,2.1477
2009-11-24,-0.7227
2009-11-25,-1.456
2009-11-27,-2.2163
2009-11-30,1.9918
2009-12-01,-2.4242
2009-12-02,0.7591
2009-12-03,-2.3288
2009-12-04,2.1038
2009-12-07,-0.4808
2009-12-08,-0.4141
2009-12-09,-0.3465
2009-12-10,-1.3213
2009-12-11,0.2114
2009-12-14,0.4923
2009-12-15,-0.6998
2009-12-16,0.4228
2009-12-17,0.2105
2009-12-18,5.4622
2009-12-21,0.2656
2009-12-22,-0.9934
2009-12-23,2.6756
2009-12-24,0.5212
2009-12-28,1.6202
2009-12-29,0.7015
2009-12-30,1.0133
2009-12-31,-1.0031
2010-01-04,2.2465
2010-01-05,-3.5154
2010-01-06,-2.6025
2010-01-07,3.4736000000000002
2010-01-08,-1.4848
2010-01-11,-0.5242
2010-01-12,0.5929
2010-01-13,-0.0655
2010-01-14,1.0485
2010-01-15,-1.6861000000000002
2010-01-19,0.1319
2010-01-20,-0.4611
2010-01-21,-1.0589
2010-01-22,1.4047
2010-01-25,0.5937
2010-01-26,-0.3279
2010-01-27,4.7368
2010-01-28,0.0628
2010-01-29,7.2819
2010-02-01,-0.9362
2010-02-02,-0.5316
2010-02-03,-1.2469999999999999
2010-02-04,-3.6079
2010-02-05,2.121
2010-02-08,-3.4209
2010-02-09,1.8343
2010-02-10,-0.0621
2010-02-11,3.9776
2010-02-12,-0.1793
2010-02-16,1.1976
2010-02-17,0.5917
2010-02-18,0.4706
2010-02-19,-0.4684
2010-02-22,0.2941
2010-02-23,0.5279
2010-02-24,1.8086
2010-02-25,-1.6046
2010-02-26,-0.8154
2010-03-01,1.057
2010-03-02,1.3945
2010-03-03,-0.8023
2010-03-04,2.7152
2010-03-05,2.8121
2010-03-08,2.2429
2010-03-09,-1.2841
2010-03-10,0.2168
2010-03-11,0.2163
2010-03-12,0.6476
2010-03-15,0.2145
2010-03-16,0.321
2010-03-17,0.6933
2010-03-18,-0.3178
2010-03-19,1.8066
2010-03-22,3.0793
2010-03-23,0.1013
2010-03-24,-1.7704
2010-03-25,0.1545
2010-03-26,-2.8278
2010-03-29,3.0159
2010-03-30,0.0
2010-03-31,-3.2191
2010-04-01,-2.0923
2010-04-05,2.9041
2010-04-06,1.065
2010-04-07,0.4742
2010-04-08,0.5768
2010-04-09,-2.1376
2010-04-12,0.9057
2010-04-13,0.9504
2010-04-14,2.5628
2010-04-15,0.5609
2010-04-16,-1.2677
2010-04-19,1.3354
2010-04-20,0.8616
2010-04-21,0.7035
2010-04-22,1.9461
2010-04-23,-2.6432
2010-04-26,-1.0055
2010-04-27,-1.7776
2010-04-28,0.2585
2010-04-29,3.3522
2010-04-30,-9.630700000000001
2010-05-03,4.4727
2010-05-04,-3.0127
2010-05-05,-1.1444
2010-05-06,-2.0397
2010-05-07,2.1384
2010-05-10,7.7135
2010-05-11,1.2276
2010-05-12,2.2739
2010-05-13,-1.1364
2010-05-14,-2.2489
2010-05-17,-0.3579
2010-05-18,-1.0775
2010-05-19,0.1556
2010-05-20,-5.6447
2010-05-21,0.8782
2010-05-24,-3.3731999999999998
2010-05-25,-0.6757
2010-05-26,2.0408
2010-05-27,5.2222
2010-05-28,-3.6431
2010-06-01,-4.0
2010-06-02,5.2511
2010-06-03,0.6508
2010-06-04,-5.7651
2010-06-07,-0.4002
2010-06-08,0.4592
2010-06-09,-0.4
2010-06-10,3.8439
2010-06-11,0.9945
2010-06-14,-0.3829
2010-06-15,1.8671
2010-06-16,-0.9164
2010-06-17,-0.1632
2010-06-18,-0.0545
2010-06-21,-2.8899
2010-06-22,-1.0668
2010-06-23,0.5108
2010-06-24,-2.0327
2010-06-25,6.0519
2010-06-28,1.1957
2010-06-29,-2.9875
2010-06-30,-4.5913
2010-07-01,-0.939
2010-07-02,-1.0664
2010-07-06,3.0539
2010-07-07,3.5445
2010-07-08,0.954
2010-07-09,2.7793
2010-07-12,-2.4337
2010-07-13,4.9889
2010-07-14,-1.9535
2010-07-15,-1.9386
2010-07-16,-2.7457000000000003
2010-07-19,1.2422
2010-07-20,3.2348
2010-07-21,-1.1345
2010-07-22,4.5902
2010-07-23,1.3584
2010-07-26,3.5567
2010-07-27,-0.1991
2010-07-28,-2.0948
2010-07-29,-1.2226
2010-07-30,-0.1547
2010-08-02,2.376
2010-08-03,-1.7154
2010-08-04,1.3347
2010-08-05,-2.4316
2010-08-06,-0.6231
2010-08-09,2.7691
2010-08-10,-2.7453
2010-08-11,-2.5614
2010-08-12,-0.9657
2010-08-13,-0.3792
2010-08-16,-0.1631
2010-08-17,1.8519
2010-08-18,-1.0695000000000001
2010-08-19,-1.3514
2010-08-20,0.7123
2010-08-23,-0.7073
2010-08-24,-0.9863
2010-08-25,2.3243
2010-08-26,-1.1357
2010-08-27,3.5558
2010-08-30,-5.5996
2010-08-31,1.2311
2010-09-01,4.4776
2010-09-02,-0.6349
2010-09-03,0.5857
2010-09-07,-2.9116
2010-09-08,-0.2181
2010-09-09,0.3279
2010-09-10,-0.1089
2010-09-13,5.2345
2010-09-14,-1.6061999999999999
2010-09-15,1.2112
2010-09-16,-2.5494
2010-09-17,-1.0678
2010-09-20,3.8316
2010-09-21,-1.8191000000000002
2010-09-22,-1.6411
2010-09-23,-1.3994
2010-09-24,5.786
2010-09-27,-3.8184
2010-09-28,2.6824
2010-09-29,0.5283
2010-09-30,0.4729
2010-10-01,0.8891
2010-10-04,-3.9398999999999997
2010-10-05,5.1268
2010-10-06,-0.3593
2010-10-07,-2.2154
2010-10-08,2.6344
2010-10-11,-0.2567
2010-10-12,0.0
2010-10-13,1.9043
2010-10-14,0.4545
2010-10-15,-2.2122
2010-10-18,3.9074999999999998
2010-10-19,-3.3647
2010-10-20,0.9729
2010-10-21,-2.6369
2010-10-22,1.25
2010-10-25,0.1543
2010-10-26,0.7191
2010-10-27,-2.4987
2010-10-28,0.5753
2010-10-29,4.4722
2010-11-01,0.0996
2010-11-02,1.5415
2010-11-03,0.3428
2010-11-04,4.6852
2010-11-05,-0.0932
2010-11-08,0.56
2010-11-09,-2.2738
2010-11-10,1.6619000000000002
2010-11-11,-1.7749000000000001
2010-11-12,-1.1888
2010-11-15,0.77
2010-11-16,-2.0057
2010-11-17,0.8285
2010-11-18,1.74
2010-11-19,0.285
2010-11-22,-0.0474
2010-11-23,-1.8957000000000002
2010-11-24,1.8357
2010-11-26,-1.6129
2010-11-29,1.1572
2010-11-30,0.0477
2010-12-01,1.7151
2010-12-02,-0.0937
2010-12-03,0.0469
2010-12-06,0.7029
2010-12-07,0.9772
2010-12-08,1.4747
2010-12-09,0.8174
2010-12-10,1.1261
2010-12-13,-1.069
2010-12-14,0.8104
2010-12-15,-0.2233
2010-12-16,0.3133
2010-12-17,-1.6064
2010-12-20,-0.8163
2010-12-21,1.829
2010-12-22,0.5837
2010-12-23,-1.0268
2010-12-27,1.5335999999999999
2010-12-28,-0.7996
2010-12-29,-0.1343
2010-12-30,-0.0448
2010-12-31,-0.8973
2011-01-03,2.5137
2011-01-04,-1.9171
2011-01-05,1.9091
2011-01-06,-0.8475
2011-01-07,-1.1246
2011-01-10,0.4095
2011-01-11,0.7703
2011-01-12,-0.4047
2011-01-13,-3.2054
2011-01-14,0.1399
2011-01-18,0.6986
2011-01-19,-4.3016
2011-01-20,-0.6283
2011-01-21,-0.9728
2011-01-24,1.5226
2011-01-25,0.9676
2011-01-26,2.2041
2011-01-27,-1.5939999999999999
2011-01-28,-1.334
2011-01-31,-3.4283
2011-02-01,2.75
2011-02-02,0.0487
2011-02-03,0.1946
2011-02-04,0.1456
2011-02-07,2.3266999999999998
2011-02-08,1.9422000000000001
2011-02-09,-1.1152
2011-02-10,1.6917
2011-02-11,2.5878
2011-02-14,-0.5405
2011-02-15,1.2681
2011-02-16,0.5367
2011-02-17,-0.1335
2011-02-18,-0.3118
2011-02-22,0.0894
2011-02-23,0.0
2011-02-24,1.4285999999999999
2011-02-25,1.4525000000000001
2011-02-28,-0.3037
2011-03-01,-1.9582000000000002
2011-03-02,0.3995
2011-03-03,2.5199
2011-03-04,-2.6304
2011-03-07,-3.7201
2011-03-08,2.4839
2011-03-09,0.6284
2011-03-10,-3.6574
2011-03-11,0.8333
2011-03-14,-2.2957
2011-03-15,3.6654
2011-03-16,-2.9918
2011-03-17,2.1963
2011-03-18,3.1093
2011-03-21,4.1242
2011-03-22,-1.1499
2011-03-23,1.7234
2011-03-24,-0.2541
2011-03-25,2.1231
2011-03-28,-1.6632
2011-03-29,0.0846
2011-03-30,1.322
2011-03-31,-0.0842
2011-04-01,0.4212
2011-04-04,-0.2517
2011-04-05,-1.3246
2011-04-06,0.0639
2011-04-07,-0.3833
2011-04-08,-2.95
2011-04-11,-1.4537
2011-04-12,-1.8328
2011-04-13,-0.9107
2011-04-14,1.1489
2011-04-15,1.2267000000000001
2011-04-18,-0.763
2011-04-19,0.1357
2011-04-20,1.5808
2011-04-21,0.0889
2011-04-25,-1.1995
2011-04-26,4.0917
2011-04-27,0.2592
2011-04-28,0.8186
2011-04-29,0.1282
2011-05-02,-3.3717
2011-05-03,0.9276
2011-05-04,-0.8753
2011-05-05,-0.6623
2011-05-06,-0.6667
2011-05-09,0.5369
2011-05-10,1.4241
2011-05-11,-0.8337
2011-05-12,0.6195
2011-05-13,-0.4837
2011-05-16,-1.0605
2011-05-17,-1.1612
2011-05-18,2.6209
2011-05-19,1.7833999999999999
2011-05-20,-0.584
2011-05-23,-3.1767
2011-05-24,-2.5169
2011-05-25,2.3052
2011-05-26,2.2983000000000002
2011-05-27,0.7489
2011-05-31,2.4923
2011-06-01,-4.6928
2011-06-02,-0.2686
2011-06-03,-1.526
2011-06-06,-1.2306
2011-06-07,0.8768
2011-06-08,1.3724
2011-06-09,-0.0903
2011-06-10,-1.4905
2011-06-13,-0.4585
2011-06-14,2.7637
2011-06-15,-1.9722
2011-06-16,1.6004
2011-06-17,3.0153
2011-06-20,0.6116
2011-06-21,1.0421
2011-06-22,-1.5899999999999999
2011-06-23,0.5677
2011-06-24,-3.4737
2011-06-27,2.1592000000000002
2011-06-28,4.4474
2011-06-29,-2.9787
2011-06-30,0.7456
2011-07-01,-0.1306
2011-07-05,-1.0462
2011-07-06,0.837
2011-07-07,1.4417
2011-07-08,-0.6029
2011-07-11,-0.5199
2011-07-12,-0.4355
2011-07-13,0.5687
2011-07-14,-0.435
2011-07-15,0.4806
2011-07-18,-1.9565000000000001
2011-07-19,1.5965
2011-07-20,-0.1746
2011-07-21,1.1806
2011-07-22,0.1296
2011-07-25,-0.3021
2011-07-26,-0.3896
2011-07-27,-2.0426
2011-07-28,0.976
2011-07-29,0.0879
2011-08-01,0.439
2011-08-02,-0.4371
2011-08-03,3.029
2011-08-04,-3.6216
2011-08-05,0.5747
2011-08-08,-9.1429
2011-08-09,9.0953
2011-08-10,-11.2639
2011-08-11,4.8976
2011-08-12,-3.2873
2011-08-15,2.4138
2011-08-16,-2.4531
2011-08-17,0.7396
2011-08-18,-5.2374
2011-08-19,-2.4793
2011-08-22,1.7479
2011-08-23,6.8194
2011-08-24,1.4133
2011-08-25,-4.9495000000000005
2011-08-26,2.1234
2011-08-29,5.9406
2011-08-30,0.1402
2011-08-31,0.7466
2011-09-01,-4.2149
2011-09-02,-4.9323
2011-09-06,0.8138
2011-09-07,3.9354
2011-09-08,-2.0388
2011-09-09,-2.2795
2011-09-12,1.4199
2011-09-13,0.75
2011-09-14,2.7792
2011-09-15,0.6277
2011-09-16,2.1593
2011-09-19,-3.241
2011-09-20,-2.1845
2011-09-21,-5.1613
2011-09-22,0.471
2011-09-23,1.5104
2011-09-26,4.156
2011-09-27,1.7734
2011-09-28,-6.1471
2011-09-29,6.8858
2011-09-30,-3.4651
2011-10-03,-5.5612
2011-10-04,13.758
2011-10-05,-1.2706
2011-10-06,-0.8103
2011-10-07,-3.9404
2011-10-10,7.3037
2011-10-11,0.8392
2011-10-12,3.2824999999999998
2011-10-13,-0.8057
2011-10-14,-0.0451
2011-10-17,-3.386
2011-10-18,6.7757
2011-10-19,-1.7505
2011-10-20,1.5590000000000002
2011-10-21,3.2018
2011-10-24,2.1249
2011-10-25,-6.4919
2011-10-26,2.6257
2011-10-27,6.1145
2011-10-28,-1.7572999999999999
2011-10-31,-2.3295
2011-11-01,-3.9608
2011-11-02,3.592
2011-11-03,2.1404
2011-11-04,-2.2213
2011-11-07,0.7287
2011-11-08,1.617
2011-11-09,-4.732
2011-11-10,1.8462
2011-11-11,1.5969
2011-11-14,-2.5913
2011-11-15,2.4858000000000002
2011-11-16,-2.4255
2011-11-17,-0.785
2011-11-18,2.0659
2011-11-21,-3.0146
2011-11-22,-0.0888
2011-11-23,-3.1111
2011-11-25,-2.2936
2011-11-28,3.5211
2011-11-29,-0.9524
2011-11-30,9.0201
2011-12-01,-1.134
2011-12-02,0.9346
2011-12-05,1.8939
2011-12-06,0.2478
2011-12-07,-0.2884
2011-12-08,-4.7107
2011-12-09,2.8186999999999998
2011-12-12,-1.9823
2011-12-13,-2.2375
2011-12-14,3.6532
2011-12-15,0.7643
2011-12-16,-0.2107
2011-12-19,-2.7872
2011-12-20,2.4761
2011-12-21,2.2467
2011-12-22,0.1244
2011-12-23,-0.4969
2011-12-27,0.4161
2011-12-28,-1.782
2011-12-29,2.0253
2011-12-30,-0.4174
2012-01-03,1.1316
2012-01-04,-0.4559
2012-01-05,1.0824
2012-01-06,-2.3064
2012-01-09,-0.5481
2012-01-10,0.4663
2012-01-11,0.4219
2012-01-12,0.084
2012-01-13,-0.9236
2012-01-17,0.2119
2012-01-18,1.8182
2012-01-19,-0.789
2012-01-20,0.6697
2012-01-23,0.1663
2012-01-24,-0.166
2012-01-25,1.6216
2012-01-26,-0.2455
2012-01-27,0.9434
2012-01-30,0.8939
2012-01-31,-0.6041
2012-02-01,3.4846
2012-02-02,-0.3524
2012-02-03,3.3399
2012-02-06,-3.9163
2012-02-07,-0.8706
2012-02-08,1.0778
2012-02-09,-2.4882
2012-02-10,-1.9036
2012-02-13,1.858
2012-02-14,-1.0944
2012-02-15,-1.0656
2012-02-16,2.6926
2012-02-17,-1.1698
2012-02-21,-1.2245
2012-02-22,-2.8512
2012-02-23,3.0625
2012-02-24,-2.2286
2012-02-27,-0.802
2012-02-28,0.0851
2012-02-29,-0.0425
2012-03-01,-0.0425
2012-03-02,-0.0426
2012-03-05,0.4683
2012-03-06,-1.3982999999999999
2012-03-07,1.3322
2012-03-08,-0.6785
2012-03-09,1.1102
2012-03-12,-0.5912
2012-03-13,0.5523
2012-03-14,-1.2674
2012-03-15,2.9953
2012-03-16,-0.3739
2012-03-19,1.2927
2012-03-20,-0.8234
2012-03-21,0.0
2012-03-22,-0.9132
2012-03-23,2.0947
2012-03-26,3.2827
2012-03-27,-2.3838
2012-03-28,0.407
2012-03-29,-0.4501
2012-03-30,-0.7809
2012-04-02,1.8227
2012-04-03,-2.8478
2012-04-04,-0.7956
2012-04-05,0.6754
2012-04-09,-2.4319
2012-04-10,-0.6446
2012-04-11,1.9031
2012-04-12,1.3582
2012-04-13,-1.9263
2012-04-16,0.7259
2012-04-17,2.2467
2012-04-18,-3.3167
2012-04-19,-1.2006999999999999
2012-04-20,1.9531
2012-04-23,-2.0009
2012-04-24,2.7368
2012-04-25,1.2262
2012-04-26,0.0835
2012-04-27,1.3773
2012-04-30,-2.5525
2012-05-01,0.7182
2012-05-02,1.1745
2012-05-03,-1.1194
2012-05-04,-1.8449
2012-05-07,1.4524
2012-05-08,0.5474
2012-05-09,-0.3769
2012-05-10,1.7654
2012-05-11,-1.1152
2012-05-14,-1.8378999999999999
2012-05-15,-0.8085
2012-05-16,0.1287
2012-05-17,1.1997
2012-05-18,-0.9314
2012-05-21,1.2393
2012-05-22,-1.0975
2012-05-23,0.0427
2012-05-24,0.9386
2012-05-25,-0.5495
2012-05-29,0.17
2012-05-30,-1.4425
2012-05-31,1.4205999999999999
2012-06-01,-3.9474
2012-06-04,0.928
2012-06-05,0.613
2012-06-06,0.0435
2012-06-07,0.0435
2012-06-08,-0.2609
2012-06-11,-0.959
2012-06-12,1.9806
2012-06-13,-1.7694999999999999
2012-06-14,1.7135
2012-06-15,0.8639
2012-06-18,-0.3426
2012-06-19,1.8479
2012-06-20,-0.8861
2012-06-21,-2.0009
2012-06-22,3.3449
2012-06-25,-0.1261
2012-06-26,-0.463
2012-06-27,1.5645
2012-06-28,0.0416
2012-06-29,2.437
2012-07-02,1.1075
2012-07-03,1.501
2012-07-05,-0.7794
2012-07-06,0.1007
2012-07-09,-0.4829
2012-07-10,1.1727
2012-07-11,0.3997
2012-07-12,-0.199
2012-07-13,1.9944
2012-07-16,-1.1341
2012-07-17,-0.0396
2012-07-18,2.0973
2012-07-19,-0.4264
2012-07-20,-1.1872
2012-07-23,-1.7924
2012-07-24,-1.8452
2012-07-25,0.2861
2012-07-26,0.2852
2012-07-27,1.666
2012-07-30,-0.8793
2012-07-31,0.0806
2012-08-01,-1.2893
2012-08-02,-0.9796
2012-08-03,2.3083
2012-08-06,1.0073
2012-08-07,-0.2393
2012-08-08,-0.5598
2012-08-09,0.6031
2012-08-10,-1.279
2012-08-13,0.8502
2012-08-14,-0.562
2012-08-15,-0.4441
2012-08-16,1.2165
2012-08-17,1.5625
2012-08-20,-0.9467
2012-08-21,1.0753
2012-08-22,0.0788
2012-08-23,-2.3228
2012-08-24,0.2015
2012-08-27,0.4425
2012-08-28,0.6408
2012-08-29,-0.1194
2012-08-30,-0.3187
2012-08-31,-1.0392
2012-09-04,0.1212
2012-09-05,-0.121
2012-09-06,2.1809
2012-09-07,-0.2767
2012-09-10,-0.5945
2012-09-11,0.2791
2012-09-12,-0.1988
2012-09-13,0.8367
2012-09-14,3.7535
2012-09-17,-0.6855
2012-09-18,1.3037
2012-09-19,-0.6056
2012-09-20,-0.5712
2012-09-21,1.2639
2012-09-24,2.3828
2012-09-25,-1.8471
2012-09-26,0.828
2012-09-27,-0.2986
2012-09-28,-0.7556
2012-10-01,0.1903
2012-10-02,0.4939
2012-10-03,-0.1512
2012-10-04,0.6816
2012-10-05,-0.188
2012-10-08,1.055
2012-10-09,-0.522
2012-10-10,1.012
2012-10-11,1.0761
2012-10-12,-1.6886999999999999
2012-10-15,0.2987
2012-10-16,-0.2978
2012-10-17,1.1576
2012-10-18,-3.8021000000000003
2012-10-19,0.7675
2012-10-22,-0.7997
2012-10-23,1.2668
2012-10-24,0.834
2012-10-25,0.2632
2012-10-26,-0.1125
2012-10-31,1.3138
2012-11-01,-0.4446
2012-11-02,-1.3026
2012-11-05,-0.4148
2012-11-06,1.8932
2012-11-07,-5.0167
2012-11-08,-1.6823000000000001
2012-11-09,0.955
2012-11-12,0.4336
2012-11-13,-2.5118
2012-11-14,-3.4219
2012-11-15,0.0417
2012-11-16,-0.6667
2012-11-19,3.9849
2012-11-20,-0.6454
2012-11-21,-0.0406
2012-11-23,0.4874
2012-11-26,0.8892
2012-11-27,-0.8413
2012-11-28,-0.3636
2012-11-29,2.352
2012-11-30,-0.0792
2012-12-03,-0.0793
2012-12-04,0.0397
2012-12-05,0.476
2012-12-06,1.1449
2012-12-07,1.249
2012-12-10,-0.8096
2012-12-11,2.3708
2012-12-12,-3.6067
2012-12-13,-0.1969
2012-12-14,0.0395
2012-12-17,2.6824
2012-12-18,1.6519
2012-12-19,-0.5669
2012-12-20,1.8244
2012-12-21,-1.7917
2012-12-24,0.7602
2012-12-26,-1.7729
2012-12-27,1.4977
2012-12-28,-1.4756
2012-12-31,1.9767000000000001
2013-01-02,2.4325
2013-01-03,-2.0037
2013-01-04,0.9466
2013-01-07,-0.2251
2013-01-08,-0.7895
2013-01-09,-0.7958
2013-01-10,0.3438
2013-01-11,-0.1523
2013-01-14,0.9531
2013-01-15,0.0378
2013-01-16,-2.265
2013-01-17,1.3519
2013-01-18,-0.686
2013-01-22,-0.0384
2013-01-23,-0.9597
2013-01-24,1.0853
2013-01-25,-0.9202
2013-01-28,1.3932
2013-01-29,0.0763
2013-01-30,-1.5636999999999999
2013-01-31,2.1310000000000002
2013-02-01,1.6692
2013-02-04,-1.9403000000000001
2013-02-05,0.1903
2013-02-06,-0.7976
2013-02-07,-0.4211
2013-02-08,0.4229
2013-02-11,0.4594
2013-02-12,0.6098
2013-02-13,0.6061
2013-02-14,0.1506
2013-02-15,-0.4511
2013-02-19,1.5861
2013-02-20,-2.0074
2013-02-21,-0.8346
2013-02-22,1.3389
2013-02-25,-2.8313
2013-02-26,1.6705999999999999
2013-02-27,0.7642
2013-02-28,0.2655
2013-03-01,0.643
2013-03-04,1.0898
2013-03-05,0.2974
2013-03-06,0.6301
2013-03-07,0.3315
2013-03-08,0.0
2013-03-11,-0.0734
2013-03-12,-0.9184
2013-03-13,0.8157
2013-03-14,0.9562
2013-03-15,1.275
2013-03-18,-1.4748
2013-03-19,-0.2191
2013-03-20,0.9879
2013-03-21,0.3986
2013-03-22,0.6135
2013-03-25,0.3228
2013-03-26,-0.2503
2013-03-27,-0.1792
2013-03-28,-0.7971
2013-04-01,-1.8992
2013-04-02,0.2978
2013-04-03,-1.7816999999999998
2013-04-04,1.2472
2013-04-05,0.224
2013-04-08,0.9683
2013-04-09,-0.7746
2013-04-10,1.2639
2013-04-11,-0.6975
2013-04-12,0.8133
2013-04-15,-4.1804
2013-04-16,1.2629000000000001
2013-04-17,-0.6803
2013-04-18,1.1035
2013-04-19,1.242
2013-04-22,-1.7844
2013-04-23,1.4005
2013-04-24,0.5599
2013-04-25,-0.5568
