ticker,ANF US Equity
2008-10-15,-2.9164
2008-10-16,5.9718
2008-10-17,2.459
2008-10-20,-1.2667
2008-10-21,-0.3714
2008-10-22,-6.9129000000000005
2008-10-23,-4.878
2008-10-24,-4.2863
2008-10-27,-2.479
2008-10-28,14.3911
2008-10-29,-1.0394
2008-10-30,-1.992
2008-10-31,7.0214
2008-11-03,-6.768
2008-11-04,-1.4444
2008-11-05,0.6389
2008-11-06,-0.8588
2008-11-07,-5.4614
2008-11-10,-3.3068
2008-11-11,-4.2027
2008-11-12,-9.8495
2008-11-13,7.0611
2008-11-14,-20.7219
2008-11-17,-13.4345
2008-11-18,3.7662
2008-11-19,-8.9487
2008-11-20,-2.7491
2008-11-21,3.4629
2008-11-24,19.194
2008-11-25,3.4097
2008-11-26,7.6105
2008-11-28,0.52
2008-12-01,-14.7957
2008-12-02,2.1250999999999998
2008-12-03,-1.4269
2008-12-04,7.7805
2008-12-05,7.8344000000000005
2008-12-08,6.0716
2008-12-09,-2.6419
2008-12-10,6.6332
2008-12-11,-4.8068
2008-12-12,4.3069
2008-12-15,-3.2748
2008-12-16,7.213
2008-12-17,3.9817
2008-12-18,-1.1004
2008-12-19,1.6465999999999998
2008-12-22,-5.5604
2008-12-23,-3.9407
2008-12-24,5.9846
2008-12-26,1.3660999999999999
2008-12-29,-2.92
2008-12-30,2.7765
2008-12-31,3.8721
2009-01-02,5.5917
2009-01-05,0.9031
2009-01-06,-0.1627
2009-01-07,-3.26
2009-01-08,-3.4962
2009-01-09,-6.0236
2009-01-12,-1.4399
2009-01-13,-2.0735
2009-01-14,-6.256
2009-01-15,4.4148
2009-01-16,5.4572
2009-01-20,-7.6923
2009-01-21,3.2828
2009-01-22,-0.7824
2009-01-23,-1.5278
2009-01-26,1.001
2009-01-27,-6.0951
2009-01-28,5.6464
2009-01-29,-5.1948
2009-01-30,-5.9536
2009-02-02,3.5854
2009-02-03,0.3786
2009-02-04,-2.1552
2009-02-05,10.022
2009-02-06,4.9049
2009-02-09,0.0477
2009-02-10,-3.195
2009-02-11,-1.6256
2009-02-12,3.6555
2009-02-13,10.0483
2009-02-17,0.3951
2009-02-18,-2.1425
2009-02-19,1.3852
2009-02-20,-0.3085
2009-02-23,-4.7745
2009-02-24,5.3389
2009-02-25,0.595
2009-02-26,-3.1347
2009-02-27,0.2279
2009-03-02,-5.6389
2009-03-03,-1.3494
2009-03-04,2.2472
2009-03-05,-12.8524
2009-03-06,-4.1118
2009-03-09,-2.1727
2009-03-10,9.5266
2009-03-11,4.1622
2009-03-12,5.123
2009-03-13,4.4347
2009-03-16,-0.7
2009-03-17,2.8195
2009-03-18,6.6271
2009-03-19,-1.4144999999999999
2009-03-20,-3.7826
2009-03-23,5.2869
2009-03-24,2.0601
2009-03-25,-2.0185
2009-03-26,10.6009
2009-03-27,-3.2208
2009-03-30,-3.4884
2009-03-31,-1.1217
2009-04-01,1.9748
2009-04-02,8.4878
2009-04-03,2.3167
2009-04-06,-3.4521
2009-04-07,-5.3057
2009-04-08,4.1819
2009-04-09,-3.5074
2009-04-13,-2.9887
2009-04-14,-5.4538
2009-04-15,1.0128
2009-04-16,2.0052
2009-04-17,1.9658
2009-04-20,-3.4367
2009-04-21,1.6493
2009-04-22,2.6473
2009-04-23,-0.7903
2009-04-24,6.3312
2009-04-27,-1.1041
2009-04-28,2.8308999999999997
2009-04-29,3.7999
2009-04-30,1.0833
2009-05-01,-4.2129
2009-05-04,2.2762000000000002
2009-05-05,-1.4711
2009-05-06,-0.4594
2009-05-07,2.2308
2009-05-08,-0.1881
2009-05-11,-4.1462
2009-05-12,0.7078
2009-05-13,-0.3905
2009-05-14,6.8209
2009-05-15,-4.2202
2009-05-18,-0.1149
2009-05-19,1.8412
2009-05-20,0.565
2009-05-21,-2.809
2009-05-22,2.0424
2009-05-26,4.9471
2009-05-27,3.6164
2009-05-28,-1.9567
2009-05-29,7.3058
2009-06-01,7.0741
2009-06-02,0.062
2009-06-03,-1.7359
2009-06-04,-11.8297
2009-06-05,-2.2898
2009-06-08,1.5013
2009-06-09,0.6133
2009-06-10,-2.1513
2009-06-11,-2.5284
2009-06-12,3.6842
2009-06-15,-1.9217
2009-06-16,-4.6211
2009-06-17,4.5349
2009-06-18,-1.7798
2009-06-19,-1.812
2009-06-22,-1.3072
2009-06-23,-1.9478
2009-06-24,3.2578
2009-06-25,0.4232
2009-06-26,0.2299
2009-06-29,-0.3823
2009-06-30,-2.5709999999999997
2009-07-01,0.1575
2009-07-02,-5.7019
2009-07-06,-2.0017
2009-07-07,-0.5957
2009-07-08,2.7397
2009-07-09,-4.1667
2009-07-10,0.6087
2009-07-13,3.414
2009-07-14,2.4655
2009-07-15,2.2838
2009-07-16,1.0367
2009-07-17,-1.026
2009-07-20,4.1467
2009-07-21,1.3017
2009-07-22,1.0204
2009-07-23,2.4691
2009-07-24,2.7747
2009-07-27,0.5684
2009-07-28,-0.8124
2009-07-29,0.8191
2009-07-30,2.8965
2009-07-31,-1.8538000000000001
2009-08-03,5.1417
2009-08-04,-2.3287
2009-08-05,2.2139
2009-08-06,3.099
2009-08-07,6.044
2009-08-10,-1.6154
2009-08-11,-1.8587
2009-08-12,1.2626
2009-08-13,2.7431
2009-08-14,3.9138
2009-08-17,-7.9124
2009-08-18,-0.2219
2009-08-19,-0.3495
2009-08-20,2.1684
2009-08-21,1.5918
2009-08-24,-1.5975000000000001
2009-08-25,3.2782
2009-08-26,1.5871
2009-08-27,0.0
2009-08-28,0.9273
2009-08-31,-4.2976
2009-09-01,-1.9510999999999998
2009-09-02,1.3582
2009-09-03,-3.459
2009-09-04,-2.6146000000000003
2009-09-08,0.0663
2009-09-09,1.3912
2009-09-10,0.0327
2009-09-11,2.3186999999999998
2009-09-14,0.5426
2009-09-15,0.0
2009-09-16,4.7619
2009-09-17,3.0909
2009-09-18,0.9406
2009-09-21,-2.8247
2009-09-22,0.4795
2009-09-23,-1.5807
2009-09-24,-1.3333
2009-09-25,-2.3342
2009-09-28,2.7358000000000002
2009-09-29,1.8365
2009-09-30,-1.1722
2009-10-01,-3.5888
2009-10-02,-3.4069
2009-10-05,-0.0653
2009-10-06,3.1373
2009-10-07,3.4854
2009-10-08,5.5113
2009-10-09,1.0447
2009-10-12,2.3262
2009-10-13,2.0488
2009-10-14,1.6777
2009-10-15,1.1631
2009-10-16,0.508
2009-10-19,-0.0266
2009-10-20,-1.4102999999999999
2009-10-21,-1.9163000000000001
2009-10-22,1.6236000000000002
2009-10-23,-1.7872
2009-10-26,-0.3584
2009-10-27,-3.9015
2009-10-28,-5.154
2009-10-29,3.9162
2009-10-30,-4.1192
2009-11-02,0.4875
2009-11-03,1.8799000000000001
2009-11-04,0.625
2009-11-05,3.8746
2009-11-06,-0.3132
2009-11-09,7.3693
2009-11-10,-0.1596
2009-11-11,0.1599
2009-11-12,-2.208
2009-11-13,10.6638
2009-11-16,2.8515
2009-11-17,-1.3623
2009-11-18,-1.3569
2009-11-19,-1.4738
2009-11-20,-0.9474
2009-11-23,-0.9816
2009-11-24,0.6482
2009-11-25,3.5261
2009-11-27,-2.0583
2009-11-30,-0.1001
2009-12-01,0.3256
2009-12-02,-0.3994
2009-12-03,-9.2481
2009-12-04,-0.2209
2009-12-07,-1.3562
2009-12-08,-2.6936
2009-12-09,0.1442
2009-12-10,1.3533
2009-12-11,0.0852
2009-12-14,1.7599
2009-12-15,-1.3668
2009-12-16,0.707
2009-12-17,-0.2247
2009-12-18,-2.2516
2009-12-21,1.4973
2009-12-22,0.0
2009-12-23,0.1135
2009-12-24,-0.5384
2009-12-28,1.3675
2009-12-29,-0.1967
2009-12-30,-0.4224
2009-12-31,-1.4423
2010-01-04,0.7174
2010-01-05,1.0256
2010-01-06,2.1151
2010-01-07,-9.776299999999999
2010-01-08,2.7854
2010-01-11,-3.2758
2010-01-12,-0.2155
2010-01-13,1.3885
2010-01-14,0.3348
2010-01-15,-1.1829
2010-01-19,-1.1357
2010-01-20,-1.6455
2010-01-21,-3.1566
2010-01-22,-2.2816
2010-01-25,1.5676999999999999
2010-01-26,1.9704000000000002
2010-01-27,0.4187
2010-01-28,0.0962
2010-01-29,1.0574
2010-02-01,1.6804000000000001
2010-02-02,1.7149999999999999
2010-02-03,-2.0233
2010-02-04,3.9111000000000002
2010-02-05,-0.0903
2010-02-08,-2.2303
2010-02-09,-0.1233
2010-02-10,-0.3395
2010-02-11,2.1988
2010-02-12,2.5758
2010-02-16,4.1359
2010-02-17,0.3688
2010-02-18,0.8762
2010-02-19,-0.3923
2010-02-22,0.2813
2010-02-23,-1.3745
2010-02-24,2.4602
2010-02-25,0.5858
2010-02-26,0.9983
2010-03-01,1.0983
2010-03-02,-0.8148
2010-03-03,-0.7667
2010-03-04,14.5695
2010-03-05,1.999
2010-03-08,2.5502000000000002
2010-03-09,-0.7829
2010-03-10,0.7658
2010-03-11,0.1152
2010-03-12,-0.8052
2010-03-15,0.7421
2010-03-16,1.082
2010-03-17,1.2753
2010-03-18,0.4497
2010-03-19,-1.7014
2010-03-22,1.8675000000000002
2010-03-23,0.2906
2010-03-24,-1.07
2010-03-25,1.0816
2010-03-26,1.0254
2010-03-29,-1.2798
2010-03-30,0.7152
2010-03-31,1.2872
2010-04-01,2.213
2010-04-05,3.1297
2010-04-06,-0.582
2010-04-07,-0.6063
2010-04-08,-1.3462
2010-04-09,6.5672
2010-04-12,-1.8207
2010-04-13,0.0
2010-04-14,1.2635
2010-04-15,0.2415
2010-04-16,-2.2887
2010-04-19,-3.2464
2010-04-20,1.1892
2010-04-21,0.3568
2010-04-22,1.8820999999999999
2010-04-23,-0.0821
2010-04-26,1.7461
2010-04-27,-3.3515
2010-04-28,-2.653
2010-04-29,-0.4292
2010-04-30,-5.7543
2010-05-03,2.1724
2010-05-04,-2.1038
2010-05-05,1.1203
2010-05-06,-8.5462
2010-05-07,-3.2633
2010-05-10,8.3056
2010-05-11,-0.118
2010-05-12,2.386
2010-05-13,-5.0761
2010-05-14,-2.2363
2010-05-17,1.3923
2010-05-18,-5.8852
2010-05-19,-2.8921
2010-05-20,-4.7491
2010-05-21,1.3239
2010-05-24,-1.6959
2010-05-25,0.5939
2010-05-26,-3.472
2010-05-27,4.2155
2010-05-28,0.6461
2010-06-01,-3.2933
2010-06-02,1.7605
2010-06-03,6.5797
2010-06-04,-7.4508
2010-06-07,-3.019
2010-06-08,0.2668
2010-06-09,0.887
2010-06-10,5.3048
2010-06-11,0.1948
2010-06-14,0.9444
2010-06-15,1.9263
2010-06-16,-3.4557
2010-06-17,-1.0906
2010-06-18,-0.1131
2010-06-21,-2.321
2010-06-22,-3.9409
2010-06-23,-1.5083
2010-06-24,-1.8683
2010-06-25,1.0612
2010-06-28,-0.7103
2010-06-29,-5.4743
2010-06-30,0.9872
2010-07-01,3.9752
2010-07-02,-2.5071
2010-07-06,-1.2858
2010-07-07,7.1312
2010-07-08,7.7508
2010-07-09,1.7207
2010-07-12,-0.6378
2010-07-13,1.1164
2010-07-14,-0.828
2010-07-15,-1.5864
2010-07-16,-5.9672
2010-07-19,0.9323
2010-07-20,2.7712
2010-07-21,-1.3047
2010-07-22,5.5817
2010-07-23,2.3929
2010-07-26,3.7772
2010-07-27,-3.116
2010-07-28,-1.6757
2010-07-29,0.11
2010-07-30,1.4278
2010-08-02,5.1435
2010-08-03,-1.8538000000000001
2010-08-04,1.7838
2010-08-05,1.8814
2010-08-06,-1.3408
2010-08-09,1.3333
2010-08-10,-1.7966
2010-08-11,-3.1178
2010-08-12,0.133
2010-08-13,0.0266
2010-08-16,-0.0797
2010-08-17,-6.8562
2010-08-18,2.6248
2010-08-19,-0.834
2010-08-20,2.0185
2010-08-23,0.5771
2010-08-24,-3.9891
2010-08-25,1.8071000000000002
2010-08-26,-0.9831
2010-08-27,2.0993
2010-08-30,-2.6395999999999997
2010-08-31,-1.2557
2010-09-01,5.7225
2010-09-02,-3.8819
2010-09-03,1.5074
2010-09-07,-3.1381
2010-09-08,-0.2314
2010-09-09,-0.4639
2010-09-10,1.5147
2010-09-13,1.8077
2010-09-14,3.8331
2010-09-15,-0.7058
2010-09-16,-1.2028
2010-09-17,2.1859
2010-09-20,3.0869
2010-09-21,-1.9963
2010-09-22,-2.4657999999999998
2010-09-23,0.9893
2010-09-24,5.551
2010-09-27,-0.6445
2010-09-28,1.6865999999999999
2010-09-29,0.2552
2010-09-30,0.0764
2010-10-01,-3.9929
2010-10-04,0.4503
2010-10-05,2.347
2010-10-06,-0.5669
2010-10-07,8.9142
2010-10-08,1.9986000000000002
2010-10-11,2.076
2010-10-12,2.9022
2010-10-13,-1.0437
2010-10-14,0.2244
2010-10-15,1.3211
2010-10-18,0.7735
2010-10-19,-5.1535
2010-10-20,-0.6705
2010-10-21,-1.7924
2010-10-22,0.4977
2010-10-25,0.8962
2010-10-26,4.8153
2010-10-27,-4.1704
2010-10-28,-0.6051
2010-10-29,0.3512
2010-11-01,-0.7233
2010-11-02,0.7286
2010-11-03,0.3266
2010-11-04,6.3721
2010-11-05,2.8203
2010-11-08,0.4465
2010-11-09,-1.6935
2010-11-10,0.9044
2010-11-11,-0.064
2010-11-12,-1.9432
2010-11-15,-1.2848
2010-11-16,0.7721
2010-11-17,3.021
2010-11-18,-0.8075
2010-11-19,1.3282
2010-11-22,0.8457
2010-11-23,1.9182000000000001
2010-11-24,-0.5161
2010-11-26,0.5603
2010-11-29,0.6191
2010-11-30,3.0558
2010-12-01,0.3781
2010-12-02,11.0626
2010-12-03,0.2321
2010-12-06,0.1603
2010-12-07,-0.2489
2010-12-08,-0.8021
2010-12-09,-0.3235
2010-12-10,0.9194
2010-12-13,-2.3044000000000002
2010-12-14,0.8228
2010-12-15,-0.7798
2010-12-16,1.7547000000000001
2010-12-17,2.5867
2010-12-20,-0.2101
2010-12-21,2.0179
2010-12-22,-2.0124
2010-12-23,0.6495
2010-12-27,-0.3314
2010-12-28,1.0499
2010-12-29,0.5195
2010-12-30,0.1034
2010-12-31,-0.826
2011-01-03,0.6941
2011-01-04,-3.1191
2011-01-05,-1.5474999999999999
2011-01-06,-3.2882
2011-01-07,0.0747
2011-01-10,1.2507
2011-01-11,-2.5074
2011-01-12,-0.3593
2011-01-13,-0.4935
2011-01-14,-1.6784
2011-01-18,-0.5238
2011-01-19,-0.7995
2011-01-20,0.3538
2011-01-21,-0.7248
2011-01-24,-0.1776
2011-01-25,-2.5894
2011-01-26,0.6291
2011-01-27,0.2823
2011-01-28,-2.7549
2011-01-31,4.239
2011-02-01,0.6348
2011-02-02,-3.154
2011-02-03,1.3434
2011-02-04,3.2938
2011-02-07,0.8166
2011-02-08,1.1958
2011-02-09,-0.8005
2011-02-10,1.8828
2011-02-11,3.5074
2011-02-14,-0.7105
2011-02-15,-2.0
2011-02-16,7.5828
2011-02-17,2.1058
2011-02-18,0.6477
2011-02-22,-4.1829
2011-02-23,-2.4655
2011-02-24,2.1632
2011-02-25,1.0854
2011-02-28,0.9857
2011-03-01,0.9761
2011-03-02,0.9494
2011-03-03,1.0944
2011-03-04,-1.184
2011-03-07,-2.3793
2011-03-08,0.5611
2011-03-09,-2.8945
2011-03-10,-3.304
2011-03-11,2.2841
2011-03-14,0.2542
2011-03-15,-0.833
2011-03-16,-1.9905
2011-03-17,-0.708
2011-03-18,-0.6193
2011-03-21,2.568
2011-03-22,1.0125
2011-03-23,0.328
2011-03-24,2.1617
2011-03-25,0.9424
2011-03-28,-2.3428
2011-03-29,2.2908
2011-03-30,2.4334
2011-03-31,1.0501
2011-04-01,1.0221
2011-04-04,-0.2192
2011-04-05,10.8163
2011-04-06,3.0807
2011-04-07,1.4055
2011-04-08,-1.5756999999999999
2011-04-11,2.9499
2011-04-12,-2.1886
2011-04-13,0.9716
2011-04-14,-0.8164
2011-04-15,2.9105
2011-04-18,-2.5139
2011-04-19,-0.1758
2011-04-20,2.2604
2011-04-21,-0.0861
2011-04-25,-0.4741
2011-04-26,1.7177
2011-04-27,1.8306
2011-04-28,-0.3344
2011-04-29,-1.0067
2011-05-02,0.3672
2011-05-03,-0.6051
2011-05-04,0.0849
2011-05-05,3.6639
2011-05-06,0.3548
2011-05-09,0.5983
2011-05-10,2.0952
2011-05-11,0.4369
2011-05-12,-0.87
2011-05-13,-1.25
2011-05-16,-2.1007
2011-05-17,0.6465
2011-05-18,3.444
2011-05-19,-0.1585
2011-05-20,-1.7864
2011-05-23,0.5794
2011-05-24,0.1608
2011-05-25,-0.0067
2011-05-26,1.5819999999999999
2011-05-27,0.7655
2011-05-31,-0.7597
2011-06-01,-1.9797
2011-06-02,-0.3905
2011-06-03,-2.0816
2011-06-06,-2.7471
2011-06-07,-0.7807
2011-06-08,-5.1788
2011-06-09,0.5432
2011-06-10,-2.3259
2011-06-13,0.7989
2011-06-14,2.6216
2011-06-15,-2.8962
2011-06-16,-2.2943
2011-06-17,2.5047
2011-06-20,1.3897
2011-06-21,2.3196
2011-06-22,-3.0325
2011-06-23,1.5636999999999999
2011-06-24,-3.4081
2011-06-27,0.9595
2011-06-28,2.6671
2011-06-29,0.5972
2011-06-30,-0.6827
2011-07-01,2.6898
2011-07-05,3.9144
2011-07-06,1.4844
2011-07-07,2.608
2011-07-08,-1.7348
2011-07-11,-2.3265000000000002
2011-07-12,0.4484
2011-07-13,2.0644
2011-07-14,0.246
2011-07-15,0.9271
2011-07-18,0.5808
2011-07-19,3.5455
2011-07-20,-1.0895
2011-07-21,-0.0525
2011-07-22,1.207
2011-07-25,-0.6871
2011-07-26,0.5482
2011-07-27,-4.4528
2011-07-28,-0.4076
2011-07-29,-0.2456
2011-08-01,2.9539999999999997
2011-08-02,-7.3193
2011-08-03,0.602
2011-08-04,-3.9749
2011-08-05,4.3027
2011-08-08,-13.1579
2011-08-09,8.0098
2011-08-10,-0.455
2011-08-11,4.3266
2011-08-12,2.3657
2011-08-15,2.2967
2011-08-16,-0.9622
2011-08-17,-8.6595
2011-08-18,-9.6655
2011-08-19,-3.8225
2011-08-22,0.3549
2011-08-23,4.9505
2011-08-24,0.1011
2011-08-25,-3.4753
2011-08-26,3.5502000000000002
2011-08-29,7.161
2011-08-30,1.6864
2011-08-31,-1.4104
2011-09-01,-1.5091999999999999
2011-09-02,-3.5435
2011-09-06,-0.3972
2011-09-07,7.576
2011-09-08,-2.749
2011-09-09,0.0318
2011-09-12,0.6033
2011-09-13,3.014
2011-09-14,1.2868
2011-09-15,2.4047
2011-09-16,0.5908
2011-09-19,0.7928
2011-09-20,-1.1945000000000001
2011-09-21,-3.2434
2011-09-22,-5.7139
2011-09-23,0.4202
2011-09-26,5.5037
2011-09-27,1.9372
2011-09-28,-0.1496
2011-09-29,-3.8214
2011-09-30,-4.0823
2011-10-03,-3.1027
2011-10-04,1.0059
2011-10-05,5.0456
2011-10-06,2.4173999999999998
2011-10-07,-0.432
2011-10-10,5.33
2011-10-11,1.2357
2011-10-12,2.8335
2011-10-13,-2.4728
2011-10-14,2.7673
2011-10-17,-3.0735
2011-10-18,2.3564
2011-10-19,-2.4016
2011-10-20,1.4706000000000001
2011-10-21,-0.043
2011-10-24,4.7947
2011-10-25,0.6438
2011-10-26,-1.7149999999999999
2011-10-27,5.5394
2011-10-28,0.7873
2011-10-31,-3.1376
2011-11-01,-0.2151
2011-11-02,-0.3098
2011-11-03,-19.9297
2011-11-04,-1.7719
2011-11-07,0.1718
2011-11-08,-0.1715
2011-11-09,-3.3156
2011-11-10,-1.457
2011-11-11,2.4162
2011-11-14,0.7923
2011-11-15,-2.7074
2011-11-16,-13.6445
2011-11-17,2.9314
2011-11-18,-4.4637
2011-11-21,-1.7548
2011-11-22,-1.3342
2011-11-23,-1.7339
2011-11-25,-0.5125
2011-11-28,5.1064
2011-11-29,0.0213
2011-11-30,2.0665
2011-12-01,-0.0626
2011-12-02,2.3392
2011-12-05,2.5305999999999997
2011-12-06,-2.1298
2011-12-07,0.7322
2011-12-08,-1.1508
2011-12-09,3.0842
2011-12-12,-2.1597
2011-12-13,-2.4504
2011-12-14,-3.9651
2011-12-15,-0.1946
2011-12-16,0.8664
2011-12-19,-3.0705999999999998
2011-12-20,6.7789
2011-12-21,0.7261
2011-12-22,1.9156
2011-12-23,-1.92
2011-12-27,1.3394
2011-12-28,-2.4197
2011-12-29,1.5628
2011-12-30,0.2052
2012-01-03,0.1024
2012-01-04,-3.334
2012-01-05,-2.8989000000000003
2012-01-06,-2.1355
2012-01-09,1.6032
2012-01-10,-1.4683
2012-01-11,0.6673
2012-01-12,-1.1489
2012-01-13,0.5588
2012-01-17,1.4892
2012-01-18,3.8108
2012-01-19,-0.6751
2012-01-20,-5.4588
2012-01-23,-0.6291
2012-01-24,3.2557
2012-01-25,2.5619
2012-01-26,-2.0495
2012-01-27,2.9425
2012-01-30,-0.9104
2012-01-31,-1.8376000000000001
2012-02-01,1.9373
2012-02-02,-13.7305
2012-02-03,0.2723
2012-02-06,9.4791
2012-02-07,0.8343
2012-02-08,0.0224
2012-02-09,1.6766999999999999
2012-02-10,-0.9015
2012-02-13,-0.8875
2012-02-14,-0.1791
2012-02-15,8.3203
2012-02-16,0.3934
2012-02-17,-0.0206
2012-02-21,-1.0314
2012-02-22,-0.5211
2012-02-23,1.3094000000000001
2012-02-24,-0.083
2012-02-27,-0.2493
2012-02-28,-0.4581
2012-02-29,-4.205
2012-03-01,3.3632
2012-03-02,2.0072
2012-03-05,1.4913
2012-03-06,-2.5102
2012-03-07,1.3607
2012-03-08,2.1892
2012-03-09,2.6475
2012-03-12,-0.0394
2012-03-13,1.6545
2012-03-14,3.7202
2012-03-15,-1.233
2012-03-16,-0.7566
2012-03-19,-0.648
2012-03-20,1.4579
2012-03-21,-1.0966
2012-03-22,-0.65
2012-03-23,-1.4239
2012-03-26,-0.0586
2012-03-27,-0.1563
2012-03-28,-3.0908
2012-03-29,0.3835
2012-03-30,-0.2413
2012-04-02,4.0516
2012-04-03,-0.8911
2012-04-04,-0.8796
2012-04-05,-1.5579
2012-04-09,-1.9630999999999998
2012-04-10,-3.8006
2012-04-11,0.7859
2012-04-12,1.5173999999999999
2012-04-13,-2.0967
2012-04-16,-0.8058
2012-04-17,3.5058
2012-04-18,-0.8881
2012-04-19,0.5209
2012-04-20,1.6791
2012-04-23,-2.5484
2012-04-24,-0.0628
2012-04-25,2.4283
2012-04-26,3.1882
2012-04-27,0.7724
2012-04-30,-1.3954
2012-05-01,5.6807
2012-05-02,0.5092
2012-05-03,-1.5011999999999999
2012-05-04,-3.7531
2012-05-07,-3.0087
2012-05-08,-4.7143
2012-05-09,0.3641
2012-05-10,1.4511
2012-05-11,-1.9352
2012-05-14,-1.5230000000000001
2012-05-15,-1.1109
2012-05-16,-12.9956
2012-05-17,-7.4684
2012-05-18,-1.8056999999999999
2012-05-21,1.8111000000000002
2012-05-22,-2.7641
2012-05-23,-0.5348
2012-05-24,0.3537
2012-05-25,2.6635999999999997
2012-05-29,-0.9937
2012-05-30,-5.5199
2012-05-31,-1.0328
2012-06-01,-4.1741
2012-06-04,-1.1201
2012-06-05,1.9824000000000002
2012-06-06,0.7097
2012-06-07,-1.5625
2012-06-08,0.0934
2012-06-11,-3.3893
2012-06-12,0.9334
2012-06-13,-1.4349
2012-06-14,-1.197
2012-06-15,3.2744
2012-06-18,-1.2365
2012-06-19,3.114
2012-06-20,0.4047
2012-06-21,-3.969
2012-06-22,-0.8395
2012-06-25,-3.0283
2012-06-26,1.4775
2012-06-27,1.1913
2012-06-28,3.0085
2012-06-29,8.381
2012-07-02,-0.3515
2012-07-03,1.7931
2012-07-05,0.1155
2012-07-06,-3.3458
2012-07-09,-1.9696
2012-07-10,-0.2435
2012-07-11,4.1196
2012-07-12,-1.6999
2012-07-13,5.7841000000000005
2012-07-16,-3.1567
2012-07-17,3.0268
2012-07-18,1.5253999999999999
2012-07-19,1.6416
2012-07-20,0.4927
2012-07-23,-2.043
2012-07-24,-2.7809
2012-07-25,1.373
2012-07-26,0.9594
2012-07-27,2.711
2012-07-30,-3.7007
2012-07-31,-4.4928
2012-08-01,0.6509
2012-08-02,-14.5797
2012-08-03,1.0668
2012-08-06,1.7365
2012-08-07,0.3681
2012-08-08,3.101
2012-08-09,4.1397
2012-08-10,-0.5901
2012-08-13,1.4371
2012-08-14,-0.4312
2012-08-15,8.97
2012-08-16,0.5109
2012-08-17,1.4685000000000001
2012-08-20,0.8906
2012-08-21,1.4069
2012-08-22,-0.5713
2012-08-23,-2.2572
2012-08-24,1.8003
2012-08-27,0.5803
2012-08-28,-1.4011
2012-08-29,0.1393
2012-08-30,-0.1391
2012-08-31,0.2786
2012-09-04,-2.8897
2012-09-05,-0.9728
2012-09-06,4.3918
2012-09-07,0.9687
2012-09-10,0.2193
2012-09-11,-1.6138
2012-09-12,5.4212
2012-09-13,1.635
2012-09-14,2.1277
2012-09-17,-2.2104
2012-09-18,-1.6627999999999998
2012-09-19,2.4835
2012-09-20,-0.2836
2012-09-21,-4.6536
2012-09-24,-3.6605
2012-09-25,-2.7019
2012-09-26,0.376
2012-09-27,-0.8646
2012-09-28,-1.3953
2012-10-01,-1.3856
2012-10-02,-2.9297
2012-10-03,0.462
2012-10-04,-0.2452
2012-10-05,0.3688
2012-10-08,2.3576
2012-10-09,-1.4059
2012-10-10,1.426
2012-10-11,0.2991
2012-10-12,-1.7
2012-10-15,-1.3956
2012-10-16,0.0615
2012-10-17,-0.0615
2012-10-18,-0.1538
2012-10-19,-1.3559
2012-10-22,-1.8432
2012-10-23,-0.2546
2012-10-24,-1.6911
2012-10-25,0.1623
2012-10-26,-0.9073
2012-10-31,0.0
2012-11-01,8.6658
2012-11-02,-1.3542
2012-11-05,3.9353
2012-11-06,-0.1468
2012-11-07,-3.4685
2012-11-08,-4.0804
2012-11-09,0.0635
2012-11-12,-0.5711
2012-11-13,-0.5105
2012-11-14,34.4452
2012-11-15,-0.4055
2012-11-16,-2.1078
2012-11-19,7.1691
2012-11-20,0.0685
2012-11-21,0.1255
2012-11-23,1.5786
2012-11-26,0.473
2012-11-27,0.0224
2012-11-28,2.779
2012-11-29,0.0872
2012-11-30,-0.0218
2012-12-03,-0.523
2012-12-04,-0.4381
2012-12-05,-0.484
2012-12-06,0.199
2012-12-07,2.3609999999999998
2012-12-10,1.9832
2012-12-11,-0.1268
2012-12-12,-2.0952
2012-12-13,1.3835
2012-12-14,-0.2559
2012-12-17,0.8337
2012-12-18,3.8584
2012-12-19,-2.3678
2012-12-20,1.5053
2012-12-21,-2.4305
2012-12-24,-0.57
2012-12-26,-3.5244
2012-12-27,1.5845
2012-12-28,-0.8666
2012-12-31,4.8295
2013-01-02,-0.8547
2013-01-03,-0.9462
2013-01-04,0.6368
2013-01-07,-0.0422
2013-01-08,0.5908
2013-01-09,-0.6083
2013-01-10,2.3217
2013-01-11,-0.8251
2013-01-14,1.5598999999999998
2013-01-15,2.8057
2013-01-16,-0.3785
2013-01-17,0.7199
2013-01-18,-1.2309
2013-01-22,-0.3618
2013-01-23,-0.5447
2013-01-24,0.284
2013-01-25,2.3261
2013-01-28,-2.036
2013-01-29,2.3204000000000002
2013-01-30,-0.2958
2013-01-31,-1.1076
2013-02-01,2.14
2013-02-04,-1.7231
2013-02-05,1.4146
2013-02-06,0.0393
2013-02-07,0.2357
2013-02-08,-0.8229
2013-02-11,-1.3235999999999999
2013-02-12,1.9019
2013-02-13,-0.609
2013-02-14,1.3837
2013-02-15,-0.6434
2013-02-19,2.1782
2013-02-20,-2.3622
2013-02-21,-3.5208
2013-02-22,-4.4648
2013-02-25,-3.6065
2013-02-26,0.642
2013-02-27,2.0678
2013-02-28,0.9267
2013-03-01,-0.772
2013-03-04,0.0864
2013-03-05,1.9434
2013-03-06,-0.5295
2013-03-07,1.7036
2013-03-08,1.0469
2013-03-11,1.1604
