ticker,VVIT US Equity
2012-12-03,-16.6667
2012-12-07,12.5
2012-12-12,0.0
2012-12-17,-31.1111
2012-12-18,0.0
2012-12-19,29.0323
2012-12-21,150.0
2012-12-26,-50.0
2012-12-27,0.0
2012-12-28,30.0
2012-12-31,-21.5385
2013-01-02,17.647100000000002
2013-01-07,-24.1667
2013-01-08,31.8681
2013-01-09,-8.3333
2013-01-11,5.4545
2013-01-14,-13.7931
2013-01-16,10.0
2013-01-17,0.0
2013-01-22,45.4545
2013-01-23,-31.25
2013-01-25,0.0
2013-01-31,-27.2727
2013-02-01,25.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-20,-16.0
2013-02-21,0.0
2013-02-25,0.0
2013-02-26,42.8571
2013-02-27,-31.6667
2013-02-28,-2.439
2013-03-12,0.0
2013-03-13,150.0
2013-03-14,31.0
2013-03-15,6.8702
2013-03-18,42.8571
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,12.5
2013-03-22,28.8889
2013-03-25,-38.2759
2013-03-26,-35.7542
2013-03-27,-4.3478
2013-03-28,-9.0909
2013-04-01,-25.0
2013-04-02,-6.6667
2013-04-03,-12.857099999999999
2013-04-04,0.0
2013-04-05,6.5574
2013-04-08,-2.3077
2013-04-09,11.811
2013-04-11,33.8028
2013-04-12,-5.2632
2013-04-15,0.0
2013-04-16,5.5556
2013-04-18,-5.2632
2013-04-19,14.4444
2013-04-22,0.0
2013-04-23,-1.9417
2013-04-29,0.0
2013-04-30,0.0
2013-05-02,0.0
2013-05-03,0.9901
2013-05-06,-0.9804
2013-05-07,8.9109
2013-05-08,17.2727
2013-05-09,-21.7054
2013-05-10,18.8119
2013-05-13,0.0
2013-05-14,25.0
2013-05-15,-14.0
2013-05-16,-31.7829
2013-05-17,13.6364
2013-05-20,5.0
2013-05-21,-5.4167
2013-05-22,5.7269
2013-05-23,33.3333
2013-05-24,-3.5714
2013-05-28,-25.9259
2013-05-29,20.0
2013-05-30,0.0
2013-05-31,-4.1667
2013-06-03,-12.1739
2013-06-04,-10.396
2013-06-05,8.2873
2013-06-06,-13.2653
2013-06-07,5.8824
2013-06-10,-11.1111
2013-06-11,-25.0
2013-06-12,0.0
2013-06-13,28.3333
2013-06-14,0.0
2013-06-17,0.0
2013-06-19,1.2987
2013-06-20,-10.2564
2013-06-25,11.4286
2013-06-26,-6.4103
2013-06-27,-1.3699
2013-06-28,4.1667
2013-07-01,-13.3333
2013-07-02,7.6923
2013-07-03,-8.5714
2013-07-08,1.5625
2013-07-09,-7.6923
2013-07-10,0.0
2013-07-11,8.3333
2013-07-12,-23.0769
2013-07-15,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,-20.0
2013-07-24,50.0
2013-07-26,-16.6667
2013-07-29,-20.0
2013-07-30,-17.5
2013-07-31,-9.0909
2013-08-01,16.6667
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-08,-35.7143
2013-08-09,2.2222
2013-08-12,160.8696
2013-08-13,16.4583
2013-08-14,-16.9946
2013-08-15,-48.2759
2013-08-16,33.3333
2013-08-19,37.5
2013-08-20,9.0909
2013-08-21,-8.3333
2013-08-22,-9.0909
2013-08-23,0.0
2013-08-26,-20.0
2013-08-29,74.6875
2013-08-30,-14.1324
2013-09-03,-58.3333
2013-09-05,40.0
2013-09-06,17.1429
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,9.7561
2013-09-12,8.8889
2013-09-13,6.1224
2013-09-16,0.0
2013-09-17,-5.1683
2013-09-19,3.4221
2013-09-23,-3.3088
2013-09-24,0.0
2013-09-25,1.3942
2013-09-26,-4.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,8.3333
2013-10-02,-7.6923
2013-10-03,0.0
2013-10-04,-10.4167
2013-10-07,16.2791
2013-10-08,-30.0
2013-10-09,37.1429
2013-10-10,-37.5
2013-10-11,0.0
2013-10-14,-3.3333
2013-10-15,-6.8966
2013-10-16,0.0
2013-10-17,22.2222
2013-10-18,-15.1515
2013-10-21,14.2857
2013-10-22,4.2969
2013-10-23,-10.1124
2013-10-24,0.0
2013-10-25,0.4167
2013-10-28,-3.7344
2013-10-29,3.4483
2013-10-30,6.6667
2013-10-31,21.875
2013-11-01,-2.5641
2013-11-04,-5.2632
2013-11-05,0.0
2013-11-06,2.7778
2013-11-07,0.0
2013-11-08,37.8378
2013-11-11,1.9607999999999999
2013-11-12,3.8462
2013-11-13,1.8519
2013-11-14,3.6364
2013-11-15,5.2632
2013-11-18,-0.2083
2013-11-19,1.0438
2013-11-20,3.9256
2013-11-21,3.3797
2013-11-22,6.1538
2013-11-25,-2.8986
2013-11-26,-1.306
2013-11-27,2.6465
2013-11-29,0.0
2013-12-02,3.1308
2013-12-03,14.2857
2013-12-04,3.125
2013-12-05,-0.6061
2013-12-06,7.3171
2013-12-09,9.0909
2013-12-10,2.0833
2013-12-11,-3.0612
2013-12-12,2.5
2013-12-13,-2.6316
2013-12-16,-35.5307
2013-12-17,-18.2004
2013-12-18,20.0
2013-12-19,-20.8333
2013-12-20,5.6579
2013-12-23,29.2653
2013-12-26,-22.9287
2013-12-27,2.0
2013-12-30,-17.647100000000002
2013-12-31,42.1131
2014-01-02,-13.089
2014-01-07,-21.9277
2014-01-08,0.3086
2014-01-09,0.0
2014-01-10,-4.0
2014-01-13,27.8846
2014-01-14,0.0
2014-01-15,-0.7519
2014-01-16,-23.2323
2014-01-17,15.7895
2014-01-21,0.0
2014-01-22,-2.2727
2014-01-23,-11.6279
2014-01-24,5.2632
2014-01-27,19.6875
2014-01-28,-24.8042
2014-01-29,-2.7778
2014-01-30,14.2857
2014-01-31,12.0312
2014-02-03,0.0
2014-02-05,-16.318
2014-02-06,7.1667
2014-02-07,-12.4417
2014-02-10,-7.1048
2014-02-11,-6.6922
2014-02-12,-2.2541
2014-02-18,1.2579
2014-02-19,29.1925
2014-02-20,0.0
2014-02-21,-0.3205
2014-02-24,-20.2572
2014-02-25,-2.8226
2014-02-26,29.0456
2014-02-28,-2.5723000000000003
2014-03-03,-17.8218
2014-03-04,2.4096
2014-03-05,19.2157
2014-03-06,0.0
2014-03-07,-16.7763
2014-03-11,18.1818
2014-03-14,-6.3545
2014-03-17,0.0
2014-03-18,8.5714
2014-03-19,52.6316
2014-03-20,20.6897
2014-03-21,-21.4286
2014-03-24,-9.0909
2014-03-25,26.75
2014-03-26,-14.2998
2014-03-27,-0.8055
2014-03-28,-1.9722
2014-04-01,-7.574
2014-04-02,9.6031
2014-04-03,-28.0374
2014-04-04,3.5714
2014-04-08,-7.21
2014-04-09,-0.3378
2014-04-10,37.4576
2014-04-11,-1.603
2014-04-15,-5.3885
2014-04-16,-8.6093
2014-04-21,-7.2464
2014-04-23,22.1875
2014-04-24,0.0
2014-04-28,-5.8824
2014-04-29,0.0
2014-05-01,-14.9457
2014-05-05,0.0
2014-05-06,0.0
2014-05-09,-0.3195
2014-05-12,0.0
2014-05-15,-2.5641
2014-05-16,-2.6316
2014-05-20,23.9865
2014-05-21,-2.3161
2014-05-22,0.1395
2014-05-27,-19.0808
2014-05-29,10.1549
2014-05-30,0.0
2014-06-02,0.0
2014-06-04,0.0
2014-06-06,7.5
2014-06-09,-16.2791
2014-06-12,0.0
2014-06-13,-16.3194
2014-06-16,0.0
2014-06-17,42.7386
2014-06-20,-2.3256
2014-06-26,2.3810000000000002
2014-06-27,-29.9419
2014-06-30,32.7801
2014-07-02,2.5
2014-07-08,0.0
2014-07-15,-19.5122
2014-07-17,-8.7121
2014-07-18,0.6224
2014-07-21,15.4639
2014-07-22,2.8571
2014-07-29,11.4583
2014-07-31,-12.7726
2014-08-05,0.0
2014-08-06,-0.3571
2014-08-12,0.0
2014-08-13,0.3584
2014-08-15,40.0
2014-08-18,15.5612
2014-08-19,-20.1987
2014-08-25,-0.4149
2014-09-08,-0.2778
2014-09-11,-28.6908
2014-09-12,0.3906
2014-09-17,0.1946
2014-09-23,-0.5825
2014-09-24,-3.125
2014-09-25,-3.2258
2014-09-26,30.0
2014-09-30,-10.2564
2014-10-01,-0.3571
2014-10-02,-0.1792
2014-10-06,-35.368
2014-10-07,11.1111
2014-10-08,0.0
2014-10-14,0.0
2014-10-15,31.25
2014-10-16,3.0476
2014-10-17,-0.3697
2014-10-21,-2.4119
2014-10-22,-4.1825
2014-10-24,4.3651
2014-10-27,-12.167300000000001
2014-10-28,3.8961
2014-10-30,-10.0
2014-11-05,-19.9074
2014-11-06,51.1561
2014-11-17,-8.2218
2014-11-18,0.0
2014-11-20,-13.3333
2014-11-21,0.0
2014-11-26,26.9231
2014-11-28,51.5152
2014-12-01,-57.75
2014-12-02,9.7633
2014-12-03,16.442
2014-12-08,-7.4074
2014-12-09,-8.0
2014-12-10,0.0
2014-12-12,22.5543
2014-12-15,-0.2217
2014-12-17,-28.8889
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,-44.375
2014-12-29,143.8202
2014-12-30,-25.8065
2014-12-31,34.1615
2015-01-07,29.1667
2015-01-09,-5.3763
2015-01-12,-18.1818
2015-01-14,22.2222
2015-01-15,0.0
2015-01-16,-29.1667
2015-01-21,41.1765
2015-01-29,-0.5682
2015-02-05,-20.7619
2015-02-06,-15.3846
2015-02-11,18.1818
2015-02-12,34.1346
2015-02-13,0.0
2015-02-17,37.6344
2015-02-18,-6.6406
2015-02-19,-7.9498
2015-02-20,16.3636
2015-02-24,-31.25
2015-02-25,-14.7727
2015-03-05,60.0
2015-03-09,11.1111
2015-03-10,0.0
2015-03-18,0.0
2015-03-19,-0.625
2015-03-20,0.0
2015-03-27,-1.3836
2015-03-30,-0.3827
2015-04-01,-0.2561
2015-04-07,0.0
2015-04-13,-0.3851
2015-04-14,-17.5258
2015-04-15,0.0
2015-04-17,20.0
2015-04-21,-25.0
2015-04-24,0.0
2015-04-29,2.7778
2015-04-30,0.0
2015-05-01,-18.9189
2015-05-04,-13.3333
2015-05-06,0.0
2015-05-08,-23.0769
2015-05-14,10.0
2015-05-20,1.9886
2015-06-02,-10.8635
2015-06-03,0.625
2015-06-04,0.0
2015-06-10,-0.6211
2015-06-16,2.5
2015-06-23,0.0
2015-06-25,0.0
2015-06-30,0.0
2015-07-06,108.8415
2015-07-07,-41.3139
2015-07-08,1.4925
2015-07-14,1.9607999999999999
2015-07-15,0.0
2015-07-23,62.2596
2015-07-24,-28.5926
2015-07-29,-0.4149
2015-08-06,-16.6667
2015-08-12,-36.0
2015-08-20,134.375
2015-08-27,-56.5
2015-09-04,0.3831
2015-09-18,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-10-12,0.7634
2015-10-14,0.0
2015-10-19,3.0303
2015-10-22,0.0
2015-10-27,0.0
2015-10-28,35.2941
2015-11-03,-26.087
2015-11-05,0.0
2015-11-06,0.0
2015-11-10,0.0
2015-11-13,-28.3088
2015-11-19,23.0769
2015-11-20,0.0
2015-11-25,0.0
2015-11-30,12.9167
2015-12-01,-28.0443
2015-12-07,0.0
2015-12-08,-16.4103
2015-12-10,27.6074
2015-12-11,-21.6346
2015-12-17,1.227
2015-12-21,-12.7273
2015-12-22,0.0
2015-12-23,0.0
2015-12-30,0.0
2015-12-31,85.4167
2016-01-06,-42.3221
2016-01-07,0.0
2016-01-13,0.0
2016-01-25,3.8961
2016-01-27,11.25
2016-01-29,7.8652
2016-02-03,8.3333
2016-02-04,0.0
2016-02-05,0.0
2016-03-03,8.1731
2016-03-18,6.6667
2016-03-21,16.6667
2016-03-23,-25.7143
2016-03-29,0.0
2016-04-04,0.0
2016-04-12,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-22,30.7692
2016-04-26,-23.5294
2016-05-06,0.0
2016-05-10,-23.0769
2016-05-11,0.0
2016-05-13,-11.875
2016-05-18,0.0
2016-05-20,0.0
2016-05-24,0.0
2016-06-07,58.8652
2016-06-14,-7.1429
2016-06-17,0.0
2016-07-06,0.4808
2016-07-08,0.4785
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-09,0.0
2016-08-15,0.0
2016-08-23,-8.5714
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,15.1042
2016-09-02,-13.1222
2016-09-06,0.0
2016-09-12,-16.6667
2016-09-15,0.0
2016-10-03,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-18,71.25
2016-10-20,2.1898
2016-10-21,-2.8571
2016-10-24,0.0
2016-10-25,16.5441
2016-10-27,-44.4795
2016-10-28,71.5909
2016-11-02,-20.5298
2016-11-04,33.3333
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-18,-35.0
2016-11-21,0.0
2016-11-28,11.538499999999999
2016-11-30,44.8276
2016-12-01,19.0476
2016-12-05,-15.5
2016-12-06,-5.3254
2016-12-08,37.5
2016-12-09,-3.6364
2016-12-12,-24.5283
2016-12-15,0.0
2016-12-16,0.0
2016-12-20,0.0
2016-12-22,12.5
2016-12-23,-11.1111
2016-12-28,25.0
2016-12-29,-20.0
2017-01-04,0.0
2017-01-09,0.0
2017-01-11,0.0
2017-01-25,0.0
2017-01-27,0.0
2017-01-30,-24.0625
2017-02-08,31.6872
2017-02-09,-20.0
2017-02-13,-16.7969
2017-02-14,0.4695
2017-02-15,2.3364
2017-02-22,46.1187
2017-02-27,25.0
2017-02-28,-20.0
2017-03-01,-25.0
2017-03-14,0.4167
2017-03-17,-4.9793
2017-03-21,-8.2969
2017-03-24,14.2857
2017-03-27,15.4167
2017-03-28,-13.3574
2017-04-03,0.4167
2017-04-05,-0.4149
2017-04-07,30.0
2017-04-10,0.0
2017-04-13,-17.6282
2017-04-19,-6.6148
2017-04-20,0.0
2017-04-27,7.0833
2017-05-02,-6.6148
2017-05-10,15.4167
2017-05-11,0.0
2017-05-19,12.6354
2017-05-22,-22.4359
2017-05-30,0.0
2017-06-02,0.0
2017-06-20,-0.1653
2017-06-21,7.4636
2017-06-26,20.1701
2017-06-30,-22.5641
2017-07-10,5.9603
2017-07-13,-6.25
2017-07-14,-6.6667
2017-07-19,0.0
2017-07-20,-28.5714
2017-07-25,300.0
2017-07-26,-17.6525
2017-07-27,-48.3894
2017-07-28,88.2353
2017-07-31,-46.875
2017-08-04,0.0
2017-08-09,27.0588
2017-08-11,-12.037
2017-08-16,31.5789
2017-08-17,52.0
2017-08-18,-47.4737
2017-08-21,-24.8497
2017-08-24,7.6667
2017-08-29,23.839
2017-09-05,-25.0
2017-09-06,33.3333
2017-09-07,-22.5
2017-09-14,-3.2258
2017-09-15,0.0
2017-09-22,13.3333
2017-09-29,0.0
2017-10-03,0.0
2017-10-05,0.0
2017-10-11,-5.8824
2017-10-12,-9.6875
2017-10-13,-5.4187
2017-10-16,17.0703
2017-10-18,-12.5
2017-10-31,-7.1429
2017-11-02,0.0
2017-11-10,7.6923
2017-11-13,21.4286
2017-11-15,-17.647100000000002
2017-11-20,21.4286
2017-11-21,0.0
2017-11-22,-11.7647
2017-11-24,13.3333
2017-11-29,-17.647100000000002
2017-11-30,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-20,-21.4286
2017-12-27,27.2727
2017-12-28,-14.2857
2017-12-29,8.3333
2018-01-02,0.0
2018-01-04,0.0
2018-01-05,53.3846
2018-01-09,-34.8044
2018-01-11,0.0
2018-01-16,53.8462
2018-01-17,0.0
2018-01-22,-8.05
2018-02-02,-40.1849
2018-02-06,72.7273
2018-02-07,-42.1053
2018-02-12,0.0
2018-02-16,0.0
2018-02-22,36.2727
2018-02-27,-26.6177
2018-02-28,0.0
2018-03-01,3.6364
2018-03-13,31.5789
2018-03-14,-6.6667
2018-03-23,-21.4286
2018-04-03,9.0909
2018-04-09,-8.3333
2018-04-12,-22.7273
2018-05-11,41.1765
2018-05-14,50.0
2018-05-17,0.0
2018-05-18,-52.7778
2018-05-21,111.7647
2018-05-23,-52.7778
2018-05-29,0.0
2018-05-31,0.0
2018-06-04,111.7647
2018-06-05,-63.8889
2018-06-11,176.9231
2018-06-25,-63.8889
2018-06-28,0.0
2018-07-05,0.0
2018-07-09,0.0
2018-07-11,0.0
2018-07-31,0.0
2018-08-02,0.0
2018-08-08,0.0
2018-08-16,0.0
2018-08-31,0.0
2018-09-06,50.7692
2018-09-07,-23.4694
2018-09-17,-20.0
2018-09-20,0.0
2018-09-27,0.0
2018-10-01,16.6667
2018-10-08,-14.2857
2018-10-09,-26.6667
2018-10-10,0.0
2018-10-25,59.0909
2018-11-05,0.0
2018-11-08,0.0
2018-11-13,-38.5714
2018-11-21,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-30,-11.6279
2018-12-07,13.1579
2018-12-10,-30.2326
2018-12-12,-16.6667
2018-12-13,-16.0
2018-12-14,0.0
2018-12-17,5.9524
2018-12-18,-5.618
2018-12-19,0.0
2018-12-24,0.0
2018-12-28,6.6667
2018-12-31,-1.7856999999999998
2019-01-11,1.8182
2019-01-17,-1.7856999999999998
2019-01-22,0.0
2019-01-29,4.5455
2019-01-30,1.5217
2019-02-12,-1.4989
2019-02-14,-8.6957
2019-02-21,4.7619
2019-03-08,3.1818
2019-03-12,-2.6432
2019-03-19,85.5204
2019-04-26,-14.6341
2019-05-06,0.0
2019-05-14,0.0
2019-06-06,28.5714
2019-06-28,0.0
2019-07-15,0.0
2019-07-22,-11.1111
2019-07-26,0.0
2019-08-05,50.0
2019-08-07,16.6667
2019-08-08,-11.4286
2019-09-04,0.0
2019-09-05,-19.3548
2019-09-06,-36.0
2019-09-12,3.125
2019-09-17,6.3636
2019-09-23,-5.9829
2019-10-16,0.0
2019-10-17,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-28,-3.0303
2019-10-31,0.0
2019-11-07,25.0
2019-11-08,-47.5
2019-11-14,90.4762
2019-11-15,-45.0
2019-11-19,72.7273
2019-11-20,-44.7368
2019-11-25,2.1429
2019-11-26,39.8601
2019-11-27,3.3333
2019-12-04,-29.0323
2019-12-09,0.0
2019-12-12,0.0
2019-12-18,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-30,0.0
2020-01-15,4.5455
2020-01-22,0.0
2020-02-12,0.0
2020-02-14,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-03-16,30.4348
2020-03-25,-23.3333
2020-04-14,4.3478
2020-04-16,0.0
2020-04-24,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-05,0.0
2020-05-12,25.0
2020-05-14,0.0
2020-05-18,0.0
2020-05-19,-20.0
2020-05-20,66.6667
2020-05-21,-15.0
2020-05-22,2.9412000000000003
2020-05-27,14.2857
2020-06-01,47.5
2020-06-02,-40.678
2020-06-24,-5.7143
2020-06-29,6.0606
2020-07-06,16.4286
2020-07-08,-21.4724
2020-07-09,-3.125
2020-07-14,0.0
2020-07-15,0.0
2020-07-28,0.0
