ticker,EA US Equity
2008-10-14,-5.2446
2008-10-15,-10.4624
2008-10-16,3.6185
2008-10-17,8.3667
2008-10-20,4.431
2008-10-21,-9.4182
2008-10-22,-5.11
2008-10-23,0.187
2008-10-24,-7.5401
2008-10-27,-7.9532
2008-10-28,16.7544
2008-10-29,5.3343
2008-10-30,-1.1056
2008-10-31,-17.8507
2008-11-03,1.7559
2008-11-04,0.9491
2008-11-05,-4.4017
2008-11-06,-0.7152
2008-11-07,6.0783
2008-11-10,-2.674
2008-11-11,2.3986
2008-11-12,-11.6269
2008-11-13,7.0843
2008-11-14,-8.0108
2008-11-17,-5.5773
2008-11-18,-4.4041
2008-11-19,-7.2629
2008-11-20,1.3442
2008-11-21,8.8235
2008-11-24,8.2671
2008-11-25,-8.37
2008-11-26,6.891
2008-11-28,-4.7476
2008-12-01,-6.7681000000000004
2008-12-02,7.0906
2008-12-03,0.3153
2008-12-04,-1.7810000000000001
2008-12-05,6.5600000000000005
2008-12-08,9.4595
2008-12-09,-11.5226
2008-12-10,-12.1447
2008-12-11,0.0588
2008-12-12,0.0
2008-12-15,-4.174
2008-12-16,-1.4724
2008-12-17,7.2229
2008-12-18,-2.6713
2008-12-19,3.7589
2008-12-22,-5.8079
2008-12-23,-3.2357
2008-12-24,-0.3155
2008-12-26,-3.038
2008-12-29,-1.3054999999999999
2008-12-30,1.455
2008-12-31,4.5632
2009-01-02,8.7282
2009-01-05,-4.2431
2009-01-06,11.1377
2009-01-07,-4.3103
2009-01-08,6.1374
2009-01-09,-5.6233
2009-01-12,-1.5739
2009-01-13,-1.7133
2009-01-14,-3.1377
2009-01-15,3.4793
2009-01-16,1.6232
2009-01-20,-5.1341
2009-01-21,5.5923
2009-01-22,-6.0364
2009-01-23,2.7273
2009-01-26,-3.7168
2009-01-27,1.0417
2009-01-28,2.3651
2009-01-29,-4.0877
2009-01-30,-4.6325
2009-02-02,-3.7565
2009-02-03,4.3069
2009-02-04,11.4194
2009-02-05,8.2803
2009-02-06,3.4225
2009-02-09,-3.9297
2009-02-10,-9.3649
2009-02-11,1.1283
2009-02-12,-0.4698
2009-02-13,-0.118
2009-02-17,-2.8352
2009-02-18,0.4863
2009-02-19,-2.0569
2009-02-20,1.1736
2009-02-23,-2.1978
2009-02-24,6.8664
2009-02-25,-2.1612
2009-02-26,-3.7015000000000002
2009-02-27,1.1159
2009-03-02,-5.9473
2009-03-03,-2.7379
2009-03-04,6.7694
2009-03-05,-4.0176
2009-03-06,0.1308
2009-03-09,2.5474
2009-03-10,6.5605
2009-03-11,4.6623
2009-03-12,2.7984
2009-03-13,-1.3333
2009-03-16,-2.5338000000000003
2009-03-17,6.1814
2009-03-18,2.2307
2009-03-19,0.7983
2009-03-20,-3.8015
2009-03-23,7.8485
2009-03-24,-2.5445
2009-03-25,-0.8355
2009-03-26,2.6856
2009-03-27,-4.1538
2009-03-30,-2.7287
2009-03-31,0.055
2009-04-01,1.0995
2009-04-02,5.764
2009-04-03,6.4267
2009-04-06,-4.8792
2009-04-07,-2.6409000000000002
2009-04-08,2.3474
2009-04-09,0.3568
2009-04-13,-1.3713
2009-04-14,-3.3471
2009-04-15,2.0778
2009-04-16,-0.8351
2009-04-17,-2.0
2009-04-20,-4.6187000000000005
2009-04-21,8.0518
2009-04-22,0.3127
2009-04-23,0.7273
2009-04-24,2.9912
2009-04-27,0.0
2009-04-28,1.7526000000000002
2009-04-29,0.6398
2009-04-30,-0.489
2009-05-01,-1.7199
2009-05-04,5.1866
2009-05-05,1.629
2009-05-06,-4.9579
2009-05-07,-4.2323
2009-05-08,3.6999
2009-05-11,-0.0496
2009-05-12,-0.2975
2009-05-13,-3.1328
2009-05-14,3.0801
2009-05-15,4.7311
2009-05-18,2.3776
2009-05-19,2.5080999999999998
2009-05-20,0.0453
2009-05-21,-0.317
2009-05-22,-0.4998
2009-05-26,2.4657999999999998
2009-05-27,-1.3369
2009-05-28,0.813
2009-05-29,3.0018
2009-06-01,2.0444
2009-06-02,-1.5345
2009-06-03,-0.5628
2009-06-04,0.6966
2009-06-05,-0.562
2009-06-08,-3.6087
2009-06-09,-0.7668
2009-06-10,-0.1818
2009-06-11,-0.4098
2009-06-12,0.2743
2009-06-15,-2.5536
2009-06-16,-2.6673
2009-06-17,0.1442
2009-06-18,-1.4882
2009-06-19,0.9747
2009-06-22,-3.6197
2009-06-23,2.2534
2009-06-24,2.5465
2009-06-25,0.5253
2009-06-26,-0.7126
2009-06-29,-0.4306
2009-06-30,4.3729
2009-07-01,1.0129
2009-07-02,-2.4613
2009-07-06,-1.1215
2009-07-07,-4.3006
2009-07-08,0.0494
2009-07-09,2.7147
2009-07-10,0.7689
2009-07-13,2.432
2009-07-14,-1.4432
2009-07-15,1.0864
2009-07-16,0.2336
2009-07-17,-2.4242
2009-07-20,2.3411
2009-07-21,2.6144
2009-07-22,-0.7279
2009-07-23,-0.6874
2009-07-24,-2.3535
2009-07-27,-2.0321
2009-07-28,1.7849
2009-07-29,-1.6588
2009-07-30,1.8313000000000001
2009-07-31,1.6091
2009-08-03,0.3726
2009-08-04,1.5777
2009-08-05,-6.8068
2009-08-06,1.4216
2009-08-07,0.0967
2009-08-10,0.1449
2009-08-11,-1.9285999999999999
2009-08-12,3.7365
2009-08-13,-0.237
2009-08-14,1.1401
2009-08-17,-8.0789
2009-08-18,-0.3577
2009-08-19,-2.1026
2009-08-20,0.8381
2009-08-21,0.987
2009-08-24,0.0514
2009-08-25,-3.0848
2009-08-26,1.3263
2009-08-27,-0.5236
2009-08-28,-1.2631999999999999
2009-08-31,-2.8785
2009-09-01,-2.1954
2009-09-02,2.1886
2009-09-03,-0.659
2009-09-04,2.3217
2009-09-08,2.269
2009-09-09,-2.113
2009-09-10,-2.5904
2009-09-11,0.7202
2009-09-14,-0.385
2009-09-15,-0.3313
2009-09-16,4.4321
2009-09-17,-0.5836
2009-09-18,-0.1601
2009-09-21,-1.9776
2009-09-22,0.9815
2009-09-23,7.0734
2009-09-24,-2.7231
2009-09-25,0.8813
2009-09-28,-0.925
2009-09-29,-0.7261
2009-09-30,-0.4702
2009-10-01,-3.0971
2009-10-02,-0.7584
2009-10-05,1.9104999999999999
2009-10-06,2.9459
2009-10-07,4.0583
2009-10-08,3.15
2009-10-09,-1.0664
2009-10-12,0.8329
2009-10-13,0.9232
2009-10-14,0.674
2009-10-15,-2.6781
2009-10-16,1.0319
2009-10-19,1.3132
2009-10-20,-4.1287
2009-10-21,-1.2018
2009-10-22,1.1657
2009-10-23,-1.2525
2009-10-26,-1.2177
2009-10-27,-2.6708
2009-10-28,-2.2691
2009-10-29,0.9719
2009-10-30,-2.4599
2009-11-02,-1.2610000000000001
2009-11-03,-1.3326
2009-11-04,-0.2251
2009-11-05,2.4253
2009-11-06,4.6256
2009-11-09,2.7895
2009-11-10,-6.3492
2009-11-11,0.8748
2009-11-12,-1.2466
2009-11-13,-0.3293
2009-11-16,-0.6057
2009-11-17,-1.108
2009-11-18,-1.0084
2009-11-19,-1.3582
2009-11-20,-0.7458
2009-11-23,-0.289
2009-11-24,-1.1014
2009-11-25,2.6377
2009-11-27,-2.8555
2009-11-30,-0.7055
2009-12-01,0.5329
2009-12-02,-0.7656
2009-12-03,-1.7804
2009-12-04,-2.1148
2009-12-07,0.0
2009-12-08,0.9877
2009-12-09,0.0
2009-12-10,0.489
2009-12-11,-2.0073
2009-12-14,1.9863
2009-12-15,0.1826
2009-12-16,2.0049
2009-12-17,-1.6677
2009-12-18,1.272
2009-12-21,0.8373
2009-12-22,1.2456
2009-12-23,3.7493
2009-12-24,1.5246
2009-12-28,-0.4449
2009-12-29,0.1117
2009-12-30,1.6741000000000001
2009-12-31,-2.5796
2010-01-04,2.2535
2010-01-05,2.8099
2010-01-06,-2.5723000000000003
2010-01-07,-0.7701
2010-01-08,1.9956
2010-01-11,-0.7065
2010-01-12,-7.7722999999999995
2010-01-13,1.8991
2010-01-14,0.0582
2010-01-15,-0.8731
2010-01-19,0.8221
2010-01-20,0.233
2010-01-21,0.9878
2010-01-22,-3.5098000000000003
2010-01-25,0.3578
2010-01-26,-0.5348
2010-01-27,2.3297
2010-01-28,-2.1016
2010-01-29,-2.9219
2010-02-01,2.8256
2010-02-02,1.9713
2010-02-03,1.1716
2010-02-04,-1.6792
2010-02-05,1.649
2010-02-08,1.3326
2010-02-09,-8.7479
2010-02-10,-0.1253
2010-02-11,1.1292
2010-02-12,-0.3722
2010-02-16,1.5567
2010-02-17,1.962
2010-02-18,-0.2405
2010-02-19,0.9644
2010-02-22,-0.9552
2010-02-23,-1.6878
2010-02-24,1.2876
2010-02-25,0.2421
2010-02-26,0.1208
2010-03-01,1.7490999999999999
2010-03-02,-0.7706
2010-03-03,0.4182
2010-03-04,0.0595
2010-03-05,1.7835999999999999
2010-03-08,0.9346
2010-03-09,1.7361
2010-03-10,1.7633999999999999
2010-03-11,0.0559
2010-03-12,-0.7263
2010-03-15,0.5627
2010-03-16,0.2798
2010-03-17,1.2277
2010-03-18,2.1499
2010-03-19,-0.5936
2010-03-22,0.76
2010-03-23,-0.2155
2010-03-24,0.054
2010-03-25,0.1619
2010-03-26,1.5625
2010-03-29,-0.9019
2010-03-30,0.5889
2010-03-31,-0.6919
2010-04-01,0.9646
2010-04-05,1.38
2010-04-06,0.0524
2010-04-07,0.3663
2010-04-08,0.0521
2010-04-09,0.8859
2010-04-12,0.2066
2010-04-13,-0.4124
2010-04-14,2.1739
2010-04-15,-1.4691
2010-04-16,0.617
2010-04-19,0.7154
2010-04-20,1.3191
2010-04-21,-1.1017
2010-04-22,0.4557
2010-04-23,0.6552
2010-04-26,-0.3505
2010-04-27,-0.6533
2010-04-28,-0.7081
2010-04-29,0.866
2010-04-30,-2.1717
2010-05-03,1.8069
2010-05-04,-3.2961
2010-05-05,1.2061
2010-05-06,-5.8031
2010-05-07,-3.0253
2010-05-10,3.46
2010-05-11,3.0702
2010-05-12,-5.7979
2010-05-13,2.1457
2010-05-14,-3.7037
2010-05-17,1.9518
2010-05-18,-1.2387
2010-05-19,-2.3945
2010-05-20,-4.3808
2010-05-21,2.0159
2010-05-24,-2.515
2010-05-25,-0.2457
2010-05-26,0.0924
2010-05-27,2.8607
2010-05-28,-1.256
2010-06-01,-2.5439
2010-06-02,1.7402
2010-06-03,2.2144
2010-06-04,-5.5132
2010-06-07,-2.8463000000000003
2010-06-08,0.8464
2010-06-09,-1.8075999999999999
2010-06-10,4.668
2010-06-11,2.5126
2010-06-14,0.2451
2010-06-15,-0.3056
2010-06-16,-1.8394
2010-06-17,0.9994
2010-06-18,-0.8658
2010-06-21,-1.5596
2010-06-22,-2.9151
2010-06-23,-0.1958
2010-06-24,-1.6351
2010-06-25,0.6483
2010-06-28,-0.3138
2010-06-29,-2.9158
2010-06-30,-1.7065000000000001
2010-07-01,-0.4861
2010-07-02,1.8841999999999999
2010-07-06,-1.1644
2010-07-07,3.6036
2010-07-08,-1.2709
2010-07-09,0.542
2010-07-12,-0.2022
2010-07-13,2.2282
2010-07-14,1.5852
2010-07-15,0.7152
2010-07-16,-4.519
2010-07-19,2.0284
2010-07-20,1.7893
2010-07-21,-3.1901
2010-07-22,4.842
2010-07-23,1.8601999999999999
2010-07-26,3.2116
2010-07-27,0.7932
2010-07-28,-2.1792
2010-07-29,-0.9282
2010-07-30,-0.4997
2010-08-02,3.5782
2010-08-03,-1.9394
2010-08-04,7.4166
2010-08-05,-0.8631
2010-08-06,-0.9286
2010-08-09,0.4687
2010-08-10,-2.5656
2010-08-11,-3.7702
2010-08-12,-1.99
2010-08-13,-0.5711
2010-08-16,2.425
2010-08-17,0.6231
2010-08-18,1.1146
2010-08-19,-1.5922
2010-08-20,-1.7424
2010-08-23,-2.0899
2010-08-24,-2.7814
2010-08-25,1.7964
2010-08-26,-0.1961
2010-08-27,1.8336999999999999
2010-08-30,-1.7363
2010-08-31,-0.3272
2010-09-01,5.7781
2010-09-02,1.5518
2010-09-03,0.6112
2010-09-07,-2.4301
2010-09-08,1.1831
2010-09-09,0.1846
2010-09-10,-0.2457
2010-09-13,1.7856999999999998
2010-09-14,1.0587
2010-09-15,-0.3891
2010-09-16,-1.5625
2010-09-17,-0.7479
2010-09-20,0.569
2010-09-21,-0.367
2010-09-22,-0.8594
2010-09-23,0.0619
2010-09-24,1.8564
2010-09-27,0.6683
2010-09-28,-0.1207
2010-09-29,-1.9335
2010-09-30,1.3401
2010-10-01,-0.0456
2010-10-04,3.163
2010-10-05,5.0708
2010-10-06,-2.3008
2010-10-07,0.9765
2010-10-08,0.3982
2010-10-11,0.0567
2010-10-12,-5.9456
2010-10-13,0.9031
2010-10-14,-1.432
2010-10-15,-3.3898
2010-10-18,-1.1905000000000001
2010-10-19,-1.2048
2010-10-20,-1.1553
2010-10-21,1.1039
2010-10-22,0.2569
2010-10-25,0.0641
2010-10-26,1.2164
2010-10-27,-0.1265
2010-10-28,-1.0133
2010-10-29,1.2796
2010-11-01,-0.1895
2010-11-02,2.5316
2010-11-03,-4.321
2010-11-04,2.2580999999999998
2010-11-05,3.0599
2010-11-08,1.1938
2010-11-09,-1.1494
2010-11-10,-0.9792
2010-11-11,-1.1125
2010-11-12,-1.0625
2010-11-15,-0.9476
2010-11-16,-1.8495
2010-11-17,0.1949
2010-11-18,0.7782
2010-11-19,-1.2227000000000001
2010-11-22,0.3909
2010-11-23,-3.634
2010-11-24,0.8754
2010-11-26,0.2003
2010-11-29,0.0
2010-11-30,-0.6662
2010-12-01,0.939
2010-12-02,0.1993
2010-12-03,0.6631
2010-12-06,1.6469
2010-12-07,0.5185
2010-12-08,1.5474
2010-12-09,0.0
2010-12-10,0.4444
2010-12-13,-0.3793
2010-12-14,0.2062
2010-12-15,-0.5224
2010-12-16,1.0185
2010-12-17,0.252
2010-12-20,-0.3771
2010-12-21,0.5047
2010-12-22,0.3139
2010-12-23,-0.2503
2010-12-27,1.192
2010-12-28,0.124
2010-12-29,2.4768
2010-12-30,0.423
2010-12-31,-1.444
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,-0.6105
2011-01-06,-0.3071
2011-01-07,-1.0937000000000001
2011-01-10,-0.2648
2011-01-11,-0.0625
2011-01-12,0.1875
2011-01-13,0.0624
2011-01-14,-0.5611
2011-01-18,0.3135
2011-01-19,-1.0
2011-01-20,-0.5051
2011-01-21,-3.9975
2011-01-24,1.0575
2011-01-25,0.5559
2011-01-26,-0.2276
2011-01-27,-1.6949
2011-01-28,-0.5305
2011-01-31,3.9333
2011-02-01,0.1924
2011-02-02,15.8131
2011-02-03,0.1106
2011-02-04,0.6626
2011-02-07,0.2743
2011-02-08,0.1094
2011-02-09,-1.4754
2011-02-10,0.9429
2011-02-11,0.0549
2011-02-14,1.0434
2011-02-15,0.7065
2011-02-16,2.1587
2011-02-17,2.2715
2011-02-18,-0.4132
2011-02-22,-2.1266
2011-02-23,-0.053
2011-02-24,-0.3181
2011-02-25,2.0213
2011-02-28,-1.9811999999999999
2011-03-01,-2.1277
2011-03-02,1.6848
2011-03-03,1.3094999999999999
2011-03-04,-0.8705
2011-03-07,-1.8094999999999999
2011-03-08,1.6125
2011-03-09,-0.6801
2011-03-10,-0.4968
2011-03-11,0.0675
2011-03-14,0.3236
2011-03-15,-1.2366
2011-03-16,-0.871
2011-03-17,2.5261
2011-03-18,-0.4285
2011-03-21,1.8827
2011-03-22,-0.6336
2011-03-23,1.4878
2011-03-24,3.8743
2011-03-25,-0.7056
2011-03-28,0.0508
2011-03-29,-0.2537
2011-03-30,0.1017
2011-03-31,-0.7622
2011-04-01,1.0241
2011-04-04,-0.2027
2011-04-05,1.7268
2011-04-06,1.0984
2011-04-07,0.0
2011-04-08,-1.9259
2011-04-11,-0.0504
2011-04-12,-0.5542
2011-04-13,0.7599
2011-04-14,0.3017
2011-04-15,0.9023
2011-04-18,-1.2916
2011-04-19,0.6039
2011-04-20,2.5513
2011-04-21,-0.439
2011-04-25,0.6369
2011-04-26,-1.5093
2011-04-27,0.0494
2011-04-28,1.2352
2011-04-29,-1.5129000000000001
2011-05-02,0.5946
2011-05-03,-0.6897
2011-05-04,-1.1905000000000001
2011-05-05,8.8353
2011-05-06,0.3229
2011-05-09,1.3333
2011-05-10,3.2668
2011-05-11,-0.6591
2011-05-12,1.1942
2011-05-13,3.5839
2011-05-16,-2.4895
2011-05-17,1.1683
2011-05-18,1.4542
2011-05-19,0.253
2011-05-20,-0.5887
2011-05-23,-1.2267000000000001
2011-05-24,-0.6852
2011-05-25,2.4148
2011-05-26,-0.7579
2011-05-27,1.4001000000000001
2011-05-31,2.1339
2011-06-01,0.041
2011-06-02,-0.7576
2011-06-03,-0.8459
2011-06-06,-0.9779
2011-06-07,-1.8700999999999999
2011-06-08,-2.6981
2011-06-09,1.6724999999999999
2011-06-10,-1.2771
2011-06-13,-0.0658
2011-06-14,1.7771
2011-06-15,-2.0479
2011-06-16,-1.3204
2011-06-17,-0.8029
2011-06-20,0.5396
2011-06-21,1.4311
2011-06-22,-0.6173
2011-06-23,-2.8394
2011-06-24,-0.5936
2011-06-27,-0.2756
2011-06-28,3.8692
2011-06-29,4.7007
2011-06-30,-0.0424
2011-07-01,2.5
2011-07-05,0.5374
2011-07-06,0.1234
2011-07-07,1.9713
2011-07-08,0.886
2011-07-11,-2.6347
2011-07-12,-0.902
2011-07-13,-1.0757
2011-07-14,-1.6729
2011-07-15,0.3828
2011-07-18,0.0424
2011-07-19,2.0754
2011-07-20,-0.3734
2011-07-21,-0.4998
2011-07-22,0.1674
2011-07-25,0.585
2011-07-26,-1.0802
2011-07-27,-3.5279
2011-07-28,-1.7849
2011-07-29,-1.3740999999999999
2011-08-01,-1.3483
2011-08-02,-3.3713
2011-08-03,0.6129
2011-08-04,-5.5764
2011-08-05,-0.7444
2011-08-08,-9.25
2011-08-09,2.4793
2011-08-10,-5.2688
2011-08-11,8.6833
2011-08-12,4.0731
2011-08-15,1.6558000000000002
2011-08-16,-1.1846
2011-08-17,-0.5744
2011-08-18,-5.1997
2011-08-19,2.3317
2011-08-22,1.5018
2011-08-23,3.6224
2011-08-24,0.1477
2011-08-25,0.295
2011-08-26,5.3922
2011-08-29,3.6279
2011-08-30,1.2567
2011-08-31,0.0887
2011-09-01,-2.7458
2011-09-02,0.1138
2011-09-06,-0.4321
2011-09-07,3.0151
2011-09-08,-2.0843
2011-09-09,-3.2609
2011-09-12,3.324
2011-09-13,0.1812
2011-09-14,2.578
2011-09-15,1.2787
2011-09-16,0.1741
2011-09-19,-0.6084
2011-09-20,0.153
2011-09-21,-4.1693999999999996
2011-09-22,-5.4214
2011-09-23,2.3362
2011-09-26,2.4241
2011-09-27,0.7353
2011-09-28,-4.1515
2011-09-29,-1.8563
2011-09-30,-0.8244
2011-10-03,-3.3741
2011-10-04,2.581
2011-10-05,3.404
2011-10-06,7.6336
2011-10-07,-0.82
2011-10-10,5.4302
2011-10-11,-0.3391
2011-10-12,0.9358
2011-10-13,0.4214
2011-10-14,2.9794
2011-10-17,-2.9135999999999997
2011-10-18,2.8750999999999998
2011-10-19,-3.6311999999999998
2011-10-20,-0.8891
2011-10-21,0.7262
2011-10-24,5.7676
2011-10-25,-1.8845
2011-10-26,-0.3269
2011-10-27,0.451
2011-10-28,-1.6327
2011-10-31,-3.112
2011-11-01,-3.8116
2011-11-02,4.5414
2011-11-03,3.833
2011-11-04,3.3634
2011-11-07,-2.8175
2011-11-08,-1.0208
2011-11-09,-4.9917
2011-11-10,2.3448
2011-11-11,1.4001000000000001
2011-11-14,-0.6276
2011-11-15,0.2526
2011-11-16,-3.1499
2011-11-17,-3.209
2011-11-18,-1.4785
2011-11-21,-1.6598000000000002
2011-11-22,1.0867
2011-11-23,-4.2086
2011-11-25,-0.5253
2011-11-28,6.049
2011-11-29,-1.8108
2011-11-30,6.9155999999999995
2011-12-01,0.5821
2011-12-02,-1.4148
2011-12-05,-1.1524
2011-12-06,1.8477999999999999
2011-12-07,-2.419
2011-12-08,-4.8694
2011-12-09,2.3266999999999998
2011-12-12,-1.4097
2011-12-13,-3.7823
2011-12-14,-2.4928
2011-12-15,2.8515
2011-12-16,-3.3222
2011-12-19,-1.8789
2011-12-20,3.6532999999999998
2011-12-21,-1.3126
2011-12-22,0.0
2011-12-23,2.0197
2011-12-27,1.4485999999999999
2011-12-28,-2.237
2011-12-29,1.5579
2011-12-30,-1.2464
2012-01-03,3.3981
2012-01-04,-4.7418
2012-01-05,1.1828
2012-01-06,-4.189
2012-01-09,-1.271
2012-01-10,0.1802
2012-01-11,-0.3855
2012-01-12,0.6708
2012-01-13,-7.5346
2012-01-17,-1.663
2012-01-18,2.9312
2012-01-19,-3.943
2012-01-20,2.2235
2012-01-23,0.2789
2012-01-24,-0.2225
2012-01-25,0.5574
2012-01-26,-2.1064
2012-01-27,2.718
2012-01-30,-0.6064
2012-01-31,3.0227
2012-02-01,-0.7268
2012-02-02,6.1009
2012-02-03,-1.6611
2012-02-06,-1.2474
2012-02-07,-2.6842
2012-02-08,-1.3521
2012-02-09,-2.0285
2012-02-10,-2.5182
2012-02-13,0.4018
2012-02-14,0.972
2012-02-15,0.5096
2012-02-16,0.1127
2012-02-17,-1.6882000000000001
2012-02-21,-1.431
2012-02-22,-0.5226
2012-02-23,0.3503
2012-02-24,-1.5125
2012-02-27,-0.7088
2012-02-28,-0.5949
2012-02-29,-2.2442
2012-03-01,2.1732
2012-03-02,0.5392
2012-03-05,-1.7282
2012-03-06,-0.3032
2012-03-07,0.4258
2012-03-08,5.3907
2012-03-09,-0.8046
2012-03-12,-2.4334
2012-03-13,2.6128
2012-03-14,-4.5428
2012-03-15,1.3034
2012-03-16,4.4883
2012-03-19,-1.6609
2012-03-20,-0.9319
2012-03-21,-0.5291
2012-03-22,0.2364
2012-03-23,-0.5896
2012-03-26,0.8304
2012-03-27,0.1176
2012-03-28,-1.3514
2012-03-29,-1.7868
2012-03-30,-0.0303
2012-04-02,1.3649
2012-04-03,-0.3591
2012-04-04,-2.3423
2012-04-05,0.0615
2012-04-09,-2.2741
2012-04-10,-2.2013
2012-04-11,2.1865
2012-04-12,3.9648
2012-04-13,-2.0581
2012-04-16,-5.9951
2012-04-17,0.4602
2012-04-18,-1.3743
2012-04-19,-2.0902
2012-04-20,1.186
2012-04-23,-0.4019
2012-04-24,0.0672
2012-04-25,0.8737
2012-04-26,6.1292
2012-04-27,-3.8293
2012-04-30,0.3916
2012-05-01,1.0403
2012-05-02,2.1236
2012-05-03,-1.2602
2012-05-04,-3.5099
2012-05-07,0.0661
2012-05-08,-4.2961
2012-05-09,-2.4862
2012-05-10,4.1785
2012-05-11,-0.9517
2012-05-14,-1.304
2012-05-15,-0.4868
2012-05-16,0.6988
2012-05-17,-1.1797
2012-05-18,-0.9831
2012-05-21,1.9858
2012-05-22,-0.8345
2012-05-23,3.0154
2012-05-24,-3.1995
2012-05-25,0.0
2012-05-29,1.1252
2012-05-30,-1.5994000000000002
2012-05-31,-3.7456
2012-06-01,-3.6711
2012-06-04,-0.3811
2012-06-05,0.5356
2012-06-06,4.3379
2012-06-07,-2.1152
2012-06-08,0.3726
2012-06-11,-4.8255
2012-06-12,-0.234
2012-06-13,-3.9093
2012-06-14,0.2441
2012-06-15,0.974
2012-06-18,-0.0804
2012-06-19,1.9308
2012-06-20,-0.0789
2012-06-21,-5.2133
2012-06-22,2.1667
2012-06-25,-1.1827
2012-06-26,-1.2381
2012-06-27,1.2119
2012-06-28,-1.8167
2012-06-29,3.8688000000000002
2012-07-02,-0.5668
2012-07-03,2.5244
2012-07-05,-1.5886
2012-07-06,-2.9863
2012-07-09,-0.6656
2012-07-10,-2.9313000000000002
2012-07-11,0.7765
2012-07-12,-0.7705
2012-07-13,1.0354
2012-07-16,-1.5371000000000001
2012-07-17,-1.4744
2012-07-18,1.2324
2012-07-19,6.6957
2012-07-20,-2.3635
2012-07-23,-1.3356
2012-07-24,-2.3689
2012-07-25,-0.26
2012-07-26,-4.9088
2012-07-27,4.2485
2012-07-30,-1.5776
2012-07-31,-1.87
2012-08-01,5.9891
2012-08-02,-2.6541
2012-08-03,5.277
2012-08-06,1.9215
2012-08-07,4.8361
2012-08-08,1.1728
2012-08-09,1.391
2012-08-10,-0.3049
2012-08-13,-1.6055000000000001
2012-08-14,-1.2432
2012-08-15,2.9898
2012-08-16,5.5004
2012-08-17,-0.2896
2012-08-20,-1.5251000000000001
2012-08-21,0.0
2012-08-22,-0.885
2012-08-23,-1.4137
2012-08-24,0.6038
2012-08-27,-3.0008
2012-08-28,-0.7734
2012-08-29,0.1559
2012-08-30,1.1673
2012-08-31,2.5385
2012-09-04,-2.2506
2012-09-05,0.8442
2012-09-06,3.7291
2012-09-07,3.0081
2012-09-10,-1.4245
2012-09-11,-0.2168
2012-09-12,1.3034
2012-09-13,1.787
2012-09-14,1.8258
2012-09-17,-2.0
2012-09-18,-1.4778
2012-09-19,-0.5
2012-09-20,-3.2304
2012-09-21,-1.7804
2012-09-24,0.4909
2012-09-25,-4.6975
2012-09-26,-0.6309
2012-09-27,1.4285999999999999
2012-09-28,-0.7042
2012-10-01,-2.6793
2012-10-02,2.4291
2012-10-03,1.581
2012-10-04,1.4008
2012-10-05,-0.614
2012-10-08,0.2317
2012-10-09,0.1926
2012-10-10,-0.8843
2012-10-11,1.2413
2012-10-12,2.7586
2012-10-15,2.088
2012-10-16,2.1183
2012-10-17,-0.7868
2012-10-18,-0.2884
2012-10-19,-5.423
2012-10-22,-0.2294
2012-10-23,-2.1456
2012-10-24,-2.7408
2012-10-25,-1.6907999999999999
2012-10-26,-2.457
2012-10-31,3.6944
2012-11-01,5.2632
2012-11-02,-0.1087
2012-11-05,1.6489
2012-11-06,4.2424
2012-11-07,-2.3192
2012-11-08,-3.9497
2012-11-09,-0.1549
2012-11-12,1.0085
2012-11-13,-0.3072
2012-11-14,-1.772
2012-11-15,2.3529
2012-11-16,0.0
2012-11-19,5.0575
2012-11-20,1.0941
2012-11-21,0.7937
2012-11-23,2.8632999999999997
2012-11-26,1.5657999999999999
2012-11-27,0.9592
2012-11-28,2.002
2012-11-29,0.0
2012-11-30,-1.4637
2012-12-03,-1.8906
2012-12-04,-0.6194
2012-12-05,1.3158
2012-12-06,1.2987
2012-12-07,0.1012
2012-12-10,-0.1011
2012-12-11,2.2267
2012-12-12,1.1881
2012-12-13,-0.5219
2012-12-14,0.3279
2012-12-17,0.7843
2012-12-18,-3.3074
2012-12-19,-3.4205
2012-12-20,-3.1944
2012-12-21,-0.3587
2012-12-24,1.5838999999999999
2012-12-26,0.3544
2012-12-27,-0.9887
2012-12-28,-0.7133
2012-12-31,4.3103
2013-01-02,0.1894
2013-01-03,1.3233
2013-01-04,0.9498
2013-01-07,-2.8898
2013-01-08,-4.7059
2013-01-09,-0.5084
2013-01-10,2.1898
2013-01-11,1.7143000000000002
2013-01-14,1.3343
2013-01-15,1.2474
2013-01-16,-0.0684
2013-01-17,-0.6164
2013-01-18,-0.3446
2013-01-22,-0.2075
2013-01-23,-2.6334
2013-01-24,1.4947
2013-01-25,3.5764
2013-01-28,1.8279999999999998
2013-01-29,-0.5984
2013-01-30,0.8696
2013-01-31,4.3103
2013-02-01,2.9243
2013-02-04,-1.1736
2013-02-05,5.5625
2013-02-06,-0.0592
2013-02-07,-0.0592
2013-02-08,2.9638
2013-02-11,0.2303
2013-02-12,0.7467
2013-02-13,-2.1095
2013-02-14,-0.1165
2013-02-15,-1.0496
2013-02-19,3.624
2013-02-20,-0.5971
2013-02-21,0.9153
2013-02-22,0.9637
2013-02-25,-0.6176
2013-02-26,-0.0565
2013-02-27,2.4308
2013-02-28,-3.2561
2013-03-01,2.9093
2013-03-04,0.8869
2013-03-05,1.7033
2013-03-06,0.5943
2013-03-07,0.4834
2013-03-08,-0.6948
