ticker,MNTR US Equity
2019-09-11,-6.4676
2019-09-12,0.6258
2019-09-13,12.5
2019-09-16,8.3333
2019-09-17,-7.0513
2019-09-18,-11.7241
2019-09-19,3.25
2019-09-20,8.9588
2019-09-23,-5.5556
2019-09-24,0.0
2019-09-25,2.9412000000000003
2019-09-26,-2.8571
2019-09-27,11.7059
2019-09-30,-10.4792
2019-10-01,-22.8824
2019-10-02,29.672
2019-10-03,-8.5294
2019-10-04,-3.537
2019-10-07,0.0
2019-10-08,1.0
2019-10-09,12.2112
2019-10-10,-17.2941
2019-10-11,6.6856
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,-3.3333
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,-3.4483
2019-10-23,-2.5
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,2.9304
2019-10-30,-0.6406
2019-10-31,0.6447
2019-11-01,3.2028
2019-11-04,-3.4483
2019-11-05,-6.4286
2019-11-06,0.0
2019-11-07,-0.6107
2019-11-08,-0.1536
2019-11-11,0.0
2019-11-12,2.3077
2019-11-13,1.5038
2019-11-14,-7.3704
2019-11-15,-2.0392
2019-11-18,-10.1224
2019-11-19,-4.6322
2019-11-20,-27.619
2019-11-21,26.9737
2019-11-22,13.886
2019-11-25,-7.616
2019-11-26,-1.5069
2019-11-27,-4.45
2019-11-29,-8.9482
2019-12-02,7.8184000000000005
2019-12-03,-9.3836
2019-12-04,-5.8824
2019-12-05,0.0
2019-12-06,-2.1875
2019-12-09,1.5974
2019-12-10,-5.6604
2019-12-11,0.0
2019-12-12,6.0
2019-12-13,0.0
2019-12-16,-3.7736
2019-12-17,-1.9607999999999999
2019-12-18,1.3333
2019-12-19,4.6053
2019-12-20,5.6604
2019-12-23,3.5714
2019-12-24,5.7471
2019-12-26,14.8043
2019-12-27,13.6148
2019-12-30,3.335
2019-12-31,-7.2596
2020-01-02,6.087
2020-01-03,8.1967
2020-01-06,2.7652
2020-01-07,16.4762
2020-01-08,13.9241
2020-01-09,18.6667
2020-01-10,-2.0131
2020-01-13,-6.9756
2020-01-14,-1.9003999999999999
2020-01-15,4.712
2020-01-16,0.25
2020-01-17,2.2444
2020-01-21,-1.1902
2020-01-22,-18.049
2020-01-23,-0.6024
2020-01-24,2.9697
2020-01-27,-11.0653
2020-01-28,2.5811
2020-01-29,-1.4839
2020-01-30,-15.8481
2020-01-31,11.4397
2020-02-03,-0.4888
2020-02-04,-8.6316
2020-02-05,1.659
2020-02-06,5.7721
2020-02-07,0.8929
2020-02-10,-6.1947
2020-02-11,1.5093999999999999
2020-02-12,-1.1152
2020-02-13,-3.0075
2020-02-14,0.0
2020-02-18,0.7752
2020-02-19,-2.3077
2020-02-20,2.3622
2020-02-21,-3.8462
2020-02-24,3.2
2020-02-25,0.0
2020-02-26,0.7752
2020-02-27,0.3462
2020-02-28,2.7213000000000003
2020-03-02,0.7463
2020-03-03,2.2222
2020-03-04,-7.6087
2020-03-05,-0.549
2020-03-06,1.7744
2020-03-09,-3.1383
2020-03-10,0.0
2020-03-11,-2.4
2020-03-12,-11.4754
2020-03-13,0.0
2020-03-16,0.9259
2020-03-17,-22.0183
2020-03-18,-5.2941
2020-03-19,5.9006
2020-03-20,5.5718
2020-03-23,-5.5556
2020-03-24,-1.1764999999999999
2020-03-25,7.1429
2020-03-26,0.0
2020-03-27,-11.1111
2020-03-30,6.25
2020-03-31,5.8824
2020-04-01,10.2778
2020-04-02,0.7557
2020-04-03,0.0
2020-04-06,-10.0
2020-04-07,5.5556
2020-04-08,-5.2632
2020-04-09,2.0833
2020-04-13,-2.0408
2020-04-14,-11.1111
2020-04-15,0.0
2020-04-16,-6.25
2020-04-17,2.0
2020-04-20,2.6144
2020-04-21,-10.7006
2020-04-22,14.1227
2020-04-23,-7.5
2020-04-24,-0.5405
2020-04-27,0.2717
2020-04-28,21.9512
2020-04-29,-7.7778
2020-04-30,-3.6145
2020-05-01,0.0
2020-05-04,12.5
2020-05-05,4.4444
2020-05-06,0.0
2020-05-07,-10.1064
2020-05-08,2.9586
2020-05-11,-4.9425
2020-05-12,-8.8271
2020-05-13,19.3634
2020-05-14,-0.1111
2020-05-15,-5.4505
2020-05-18,5.8824
2020-05-19,-11.0
2020-05-20,2.9962999999999997
2020-05-21,3.0303
2020-05-22,29.2941
2020-05-26,54.5041
2020-05-27,-17.5501
2020-05-28,-3.5714
2020-05-29,-0.7407
2020-06-01,4.4776
2020-06-02,-14.2857
2020-06-03,-2.4583
2020-06-04,-10.1239
2020-06-05,1.3308
2020-06-08,20.075
2020-06-09,-10.1563
2020-06-10,12.1739
2020-06-11,-18.1783
2020-06-12,7.532
2020-06-15,-3.348
2020-06-16,-4.4211
2020-06-17,2.0505
2020-06-18,-6.5421
2020-06-19,0.1
2020-06-22,3.3467000000000002
2020-06-23,0.5317
2020-06-24,0.0
2020-06-25,-3.3654
2020-06-26,5.4726
2020-06-29,0.0
2020-06-30,-9.8113
2020-07-01,4.6025
2020-07-02,-4.8
2020-07-06,-0.2101
2020-07-07,5.2632
2020-07-08,-3.45
2020-07-09,-6.784
2020-07-10,5.5556
2020-07-13,-10.2105
2020-07-14,2.5791
2020-07-15,-10.7429
2020-07-16,2.4328
2020-07-17,0.0
2020-07-20,9.375
2020-07-21,-5.7143
2020-07-22,4.8485
2020-07-23,2.1676
2020-07-24,6.3649000000000004
2020-07-27,-14.8936
2020-07-28,7.25
2020-07-29,3.7296
2020-07-30,-6.7416
2020-07-31,-3.6145
