ticker,SVT US Equity
2013-12-06,1.8519
2013-12-09,-1.8061
2013-12-10,1.8393000000000002
2013-12-11,-1.2121
2013-12-13,0.2454
2013-12-16,-0.8568
2013-12-17,1.1111
2013-12-18,0.7326
2013-12-19,-0.6061
2013-12-20,0.6098
2013-12-23,0.0
2013-12-24,-2.4242
2013-12-26,2.6289
2013-12-27,-2.3195
2013-12-30,0.3717
2013-12-31,0.0015
2014-01-02,0.7392
2014-01-03,1.1029
2014-01-06,1.8182
2014-01-07,0.3571
2014-01-08,0.0
2014-01-09,0.2372
2014-01-10,0.0
2014-01-15,-1.1716
2014-01-16,-0.491
2014-01-17,0.4813
2014-01-21,1.1976
2014-01-23,-5.0888
2014-01-24,1.8142
2014-01-27,-2.2718
2014-01-28,-0.3759
2014-01-29,0.8805
2014-01-30,-0.2494
2014-01-31,-1.0
2014-02-03,-0.3788
2014-02-04,-0.7605
2014-02-05,1.2771
2014-02-06,1.0088
2014-02-07,-0.1248
2014-02-10,1.5
2014-02-11,0.6158
2014-02-12,-1.4687999999999999
2014-02-13,1.2422
2014-02-14,0.0
2014-02-18,-1.3497
2014-02-19,1.3682
2014-02-20,0.0
2014-02-21,1.4724
2014-02-24,0.9772
2014-02-25,-1.4466999999999999
2014-02-26,1.0936
2014-02-27,-1.6031
2014-02-28,-0.3252
2014-03-03,1.1029
2014-03-04,3.15
2014-03-05,-2.1137
2014-03-06,1.875
2014-03-07,-3.7259
2014-03-10,1.3464
2014-03-11,5.5556
2014-03-12,-2.746
2014-03-13,2.1176
2014-03-14,-1.4977
2014-03-17,-1.0526
2014-03-18,3.0733
2014-03-19,-1.6055000000000001
2014-03-20,0.2331
2014-03-21,1.3953
2014-03-24,-13.3271
2014-03-25,-0.8981
2014-03-26,0.1335
2014-03-27,-0.4
2014-03-28,0.2677
2014-03-31,3.407
2014-04-01,-1.229
2014-04-02,0.6536
2014-04-03,0.6494
2014-04-04,0.3871
2014-04-07,-0.6427
2014-04-08,0.9056
2014-04-09,0.5128
2014-04-10,-1.2755
2014-04-11,1.4083
2014-04-14,0.0
2014-04-16,0.1401
2014-04-17,-0.7634
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0128
2014-05-02,1.5253999999999999
2014-05-05,-1.5152
2014-05-06,-0.1178
2014-05-07,0.3297
2014-05-08,-1.6183999999999998
2014-05-09,-0.5202
2014-05-12,0.0
2014-05-13,0.2614
2014-05-14,-2.8683
2014-05-15,-0.6711
2014-05-16,-2.7027
2014-05-19,0.6944
2014-05-20,-1.1034
2014-05-21,1.1158
2014-05-22,-2.2121
2014-05-23,-4.0834
2014-05-27,1.4687000000000001
2014-05-28,0.1449
2014-05-29,1.3025
2014-05-30,-2.2857
2014-06-02,-1.314
2014-06-03,2.2203
2014-06-04,0.5797
2014-06-05,-0.8646
2014-06-09,2.6163
2014-06-10,-0.5666
2014-06-13,0.0
2014-06-16,0.0
2014-06-18,0.0
2014-06-19,0.4274
2014-06-20,-0.5674
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,-0.8559
2014-06-27,1.295
2014-06-30,-1.1532
2014-07-01,3.4659
2014-07-02,-2.1554
2014-07-03,0.0
2014-07-07,0.7594
2014-07-09,-2.7938
2014-07-11,-2.1739
2014-07-14,3.5556
2014-07-16,0.0572
2014-07-17,-3.4887
2014-07-18,2.3704
2014-07-21,-2.8944
2014-07-22,2.6826
2014-07-23,0.1451
2014-07-24,-0.8696
2014-07-25,1.9005999999999998
2014-07-28,0.0
2014-07-29,-2.2956
2014-07-30,1.3216
2014-07-31,-0.7246
2014-08-01,5.2555
2014-08-04,-4.8544
2014-08-05,2.9154999999999998
2014-08-06,-1.4163999999999999
2014-08-07,-1.4368
2014-08-08,-1.4577
2014-08-11,0.0
2014-08-12,4.142
2014-08-13,-0.4261
2014-08-14,2.6391
2014-08-15,0.2085
2014-08-18,0.0
2014-08-21,0.0
2014-08-22,-0.2774
2014-08-25,-0.4172
2014-08-26,-1.3966
2014-08-27,6.5156
2014-08-28,-4.4564
2014-08-29,0.9064
2014-09-02,0.0
2014-09-03,3.4483
2014-09-04,-1.8667
2014-09-05,1.3468
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,-0.1223
2014-09-11,-0.6711
2014-09-12,3.3784
2014-09-15,1.9607999999999999
2014-09-16,-2.0513
2014-09-17,6.4136
2014-09-18,0.0
2014-09-19,0.0
2014-09-23,-4.8501
2014-09-24,1.607
2014-09-25,0.0
2014-09-26,1.145
2014-09-29,-2.717
2014-10-06,3.3101
2014-10-07,0.0
2014-10-08,-4.2538
2014-10-14,-2.8341
2014-10-15,-1.7934
2014-10-16,-3.7808
2014-10-17,1.3667
2014-10-20,-15.7303
2014-10-21,7.1646
2014-10-22,-1.006
2014-10-23,0.5675
2014-10-24,-1.4264999999999999
2014-10-27,3.645
2014-10-28,-0.4587
2014-10-29,-1.3825
2014-10-30,-3.4268
2014-10-31,3.3871
2014-11-03,-0.156
2014-11-04,-0.625
2014-11-05,0.6289
2014-11-06,-0.1563
2014-11-10,-1.2363
2014-11-11,-0.1743
2014-11-12,-0.5714
2014-11-13,2.0115
2014-11-14,0.1565
2014-11-18,-5.3125
2014-11-19,0.0
2014-11-20,7.2607
2014-11-21,-0.9231
2014-11-25,0.1553
2014-11-26,0.0
2014-12-01,-0.9302
2014-12-02,1.5649
2014-12-03,0.0
2014-12-04,-5.0847
2014-12-05,0.0
2014-12-08,-0.8117
2014-12-09,2.1931
2014-12-10,-3.105
2014-12-11,-3.1425
2014-12-15,5.1195
2014-12-16,0.0
2014-12-17,-1.7856999999999998
2014-12-18,0.0
2014-12-19,7.2727
2014-12-22,-1.6949
2014-12-23,-0.3135
2014-12-24,2.0421
2014-12-26,0.0
2014-12-29,-4.4666
2014-12-30,4.6754
2015-01-05,-3.6961
2015-01-07,0.0
2015-01-09,0.8
2015-01-12,-1.4285999999999999
2015-01-13,0.6441
2015-01-14,1.92
2015-01-15,-1.8819
2015-01-16,3.8379
2015-01-22,-0.0019
2015-01-23,0.0019
2015-01-26,5.7011
2015-01-27,-1.7492999999999999
2015-01-28,-4.3027
2015-01-29,1.7054
2015-01-30,-1.6768
2015-02-02,-2.9438
2015-02-03,1.2759
2015-02-04,-1.1041
2015-02-05,-0.319
2015-02-06,-1.28
2015-02-09,-0.1621
2015-02-10,-0.487
2015-02-11,6.8515
2015-02-12,0.7634
2015-02-13,-1.5152
2015-02-17,-3.5385
2015-02-18,5.2632
2015-02-19,0.303
2015-02-20,-4.3807
2015-02-23,0.0
2015-02-25,0.0
2015-02-26,1.7358
2015-02-27,0.1572
2015-03-02,0.7752
2015-03-03,0.0
2015-03-04,-3.7692
2015-03-06,1.7986
2015-03-09,-0.5889
2015-03-10,0.7899
2015-03-11,1.0815
2015-03-12,-3.5509
2015-03-13,0.0
2015-03-16,0.6431
2015-03-17,-0.1597
2015-03-18,3.04
2015-03-19,-2.1739
2015-03-20,-3.9683
2015-03-23,4.4628
2015-03-24,2.057
2015-03-25,-1.2403
2015-03-26,1.9211
2015-03-27,5.932
2015-03-30,-1.1269
2015-03-31,1.3235000000000001
2015-04-01,-0.6676
2015-04-02,3.0099
2015-04-06,0.1418
2015-04-07,-2.1246
2015-04-08,-0.2894
2015-04-09,-3.9187
2015-04-10,0.0
2015-04-13,2.719
2015-04-14,-3.6765
2015-04-15,5.3435
2015-04-16,0.0
2015-04-20,-0.2899
2015-04-22,-1.4517
2015-04-24,1.0306
2015-04-27,-0.0146
2015-04-28,-0.4818
2015-04-29,-1.7019
2015-04-30,-0.597
2015-05-01,-1.6517
2015-05-04,3.5115
2015-05-05,0.0
2015-05-06,-3.0973
2015-05-08,4.7184
2015-05-11,-4.5058
2015-05-13,2.4353
2015-05-14,-1.9316
2015-05-15,-2.8788
2015-05-18,0.156
2015-05-19,-1.7134
2015-05-20,0.0
2015-05-21,0.9875
2015-05-22,1.2976
2015-05-26,0.3873
2015-05-27,0.3086
2015-05-28,-0.4615
2015-05-29,-0.6182
2015-06-01,3.7325
2015-06-02,0.0
2015-06-03,0.1499
2015-06-04,0.7485
2015-06-05,-0.7429
2015-06-08,-4.1897
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,3.123
2015-06-12,2.2708
2015-06-15,-0.4426
2015-06-16,-4.6131
2015-06-17,-0.468
2015-06-18,5.7994
2015-06-19,-6.5184999999999995
2015-06-22,2.2187
2015-06-23,-0.6202
2015-06-24,4.2102
2015-06-25,0.3013
2015-06-26,0.0
2015-06-29,1.5267
2015-07-01,0.0
2015-07-02,-3.4586
2015-07-07,0.0
2015-07-08,0.0
2015-07-10,4.9844
2015-07-13,-3.559
2015-07-15,0.0
2015-07-16,0.4135
2015-07-17,0.0
2015-07-20,0.0
2015-07-24,-5.4696
2015-07-29,-1.7828
2015-07-30,1.3201
2015-07-31,1.7894999999999999
2015-08-03,0.0
2015-08-04,-3.1821
2015-08-06,0.849
2015-08-07,0.0
2015-08-10,2.0095
2015-08-12,-3.1325
2015-08-13,24.3781
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,1.0667
2015-08-19,-3.6939
2015-08-20,-2.8767
2015-08-21,-1.2694
2015-08-24,0.1884
2015-08-25,0.0
2015-08-26,-0.188
2015-08-27,1.5714000000000001
2015-08-28,-0.6329
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,-1.4844
2015-09-08,7.7567
2015-09-09,1.2
2015-09-10,-1.581
2015-09-11,1.7403
2015-09-14,-1.1842
2015-09-15,3.1957
2015-09-16,-1.9355
2015-09-17,1.9737
2015-09-18,-7.7419
2015-09-21,4.8951
2015-09-22,-3.0667
2015-09-23,-1.6505999999999998
2015-09-25,-0.0017
2015-09-28,-0.278
2015-09-29,1.1219999999999999
2015-10-02,-0.9431
2015-10-05,-2.1283
2015-10-06,0.1431
2015-10-07,-0.5696
2015-10-12,-1.7259
2015-10-13,-0.5848
2015-10-14,-0.5882
2015-10-15,3.5484
2015-10-22,-2.1411
2015-10-23,0.0
2015-10-26,0.7299
2015-10-27,-0.7246
2015-10-28,0.146
2015-10-29,0.5831
2015-10-30,2.7418
2015-11-02,0.8596
2015-11-05,-0.0017
2015-11-10,1.958
2015-11-12,-1.1137
2015-11-16,18.6048
2015-11-17,-1.7544
2015-11-18,-1.189
2015-11-19,0.8419
2015-11-20,-0.8348
2015-11-23,0.4804
2015-11-24,0.4811
2015-11-25,-0.8368
2015-11-27,-0.6017
2015-11-30,-0.6053
2015-12-01,-0.7308
2015-12-02,0.0
2015-12-07,0.7362
2015-12-09,0.4872
2015-12-10,0.0
2015-12-11,-4.2424
2015-12-14,0.7342
2015-12-15,-0.1115
2015-12-16,2.9044
2015-12-18,-3.1785
2015-12-21,1.9594
2015-12-22,-0.9311
2015-12-23,0.75
2015-12-24,3.598
2016-01-04,-2.9925
2016-01-05,-1.2361
2016-01-06,-3.0
2016-01-08,1.6753
2016-01-11,-0.0531
2016-01-12,1.4496
2016-01-13,-1.875
2016-01-14,-1.2627
2016-01-15,-0.658
2016-01-19,1.7873
2016-01-20,-5.9664
2016-01-21,4.5573
2016-01-22,-1.2442
2016-01-25,-3.8108
2016-01-26,2.9558999999999997
2016-01-27,-3.1365
2016-01-29,3.6550000000000002
2016-02-02,-4.1869
2016-02-04,0.5517
2016-02-05,-1.3032
2016-02-08,1.4342
2016-02-11,-0.6603
2016-02-16,-1.0784
2016-02-17,4.5761
2016-02-22,1.0667
2016-02-23,-0.5277
2016-02-24,-2.122
2016-02-25,1.084
2016-02-29,-0.8043
2016-03-01,-0.6757
2016-03-02,2.585
2016-03-03,-0.9284
2016-03-04,-0.2677
2016-03-07,-0.8054
2016-03-08,0.406
2016-03-10,-0.4877
2016-03-11,-1.1351
2016-03-14,-1.3699
2016-03-15,4.3472
2016-03-16,-0.7054
2016-03-17,1.6086
2016-03-18,1.5815000000000001
2016-03-21,-0.4708
2016-03-22,-2.4898
2016-03-23,-0.9744
2016-03-24,-0.0017
2016-03-28,-0.674
2016-03-29,0.8163
2016-03-30,0.0
2016-04-01,0.706
2016-04-04,-0.0327
2016-04-05,-0.3242
2016-04-06,-0.1958
2016-04-07,1.804
2016-04-08,3.9703
2016-04-11,3.9096
2016-04-12,3.725
2016-04-13,2.4343
2016-04-14,-2.9412000000000003
2016-04-18,-0.6061
2016-04-19,-1.2073
2016-04-20,1.3455
2016-04-21,-0.3837
2016-04-25,0.5074
2016-04-26,4.0496
2016-04-27,1.2057
2016-04-28,-0.647
2016-04-29,0.2427
2016-05-02,1.3804
2016-05-03,0.0014
2016-05-04,-0.7094
2016-05-05,-0.9103
2016-05-06,1.756
2016-05-09,0.0
2016-05-10,-1.1429
2016-05-11,-1.7327
2016-05-12,-4.2367
2016-05-13,-5.774
2016-05-16,5.4743
2016-05-17,0.2503
2016-05-18,1.9698
2016-05-19,0.006
2016-05-20,-1.2235
2016-05-23,0.3772
2016-05-24,0.6098
2016-05-25,-0.45
2016-05-26,0.0868
2016-05-27,-0.1217
2016-05-31,-0.1203
2016-06-01,2.3155
2016-06-02,-0.7151
2016-06-03,2.7814
2016-06-06,1.0315
2016-06-07,-0.0014
2016-06-08,-0.3454
2016-06-09,-2.5522
2016-06-10,0.0655
2016-06-13,0.2082
2016-06-14,1.2703
2016-06-15,1.7585
2016-06-16,0.6912
2016-06-17,-0.4577
2016-06-20,1.6092
2016-06-21,1.6968
2016-06-22,3.6707
2016-06-23,0.7497
2016-06-24,1.704
2016-06-27,-0.2081
2016-06-28,0.5247
2016-06-29,1.9832999999999998
2016-06-30,0.9097
2016-07-01,-1.4086
2016-07-05,-1.0288
2016-07-06,0.9356
2016-07-07,-0.103
2016-07-08,-4.433
2016-07-11,0.863
2016-07-12,0.2139
2016-07-13,-2.8815
2016-07-14,-0.3283
2016-07-15,0.1089
2016-07-18,0.0915
2016-07-19,-1.0817
2016-07-20,-2.1135
2016-07-21,1.7045
2016-07-25,1.6760000000000002
2016-07-26,1.0989
2016-07-27,-0.8696
2016-07-28,-0.1096
2016-07-29,-1.3172
2016-08-01,0.0
2016-08-02,-0.4449
2016-08-04,0.838
2016-08-05,2.7147
2016-08-08,0.8812
2016-08-09,1.8533
2016-08-10,-0.2625
2016-08-11,4.525
2016-08-12,-5.3362
2016-08-15,22.4468
2016-08-16,-1.4769999999999999
2016-08-17,-3.9627
2016-08-18,0.8207
2016-08-19,1.0929
2016-08-22,6.2162
2016-08-23,6.1068999999999996
2016-08-24,-2.7178
2016-08-25,-1.0682
2016-08-26,-0.5098
2016-08-29,1.3441
2016-08-30,-5.6808
2016-08-31,0.4367
2016-09-01,-1.1446
2016-09-02,1.7972000000000001
2016-09-06,0.5816
2016-09-07,-1.2027
2016-09-08,-4.3478
2016-09-09,1.8182
2016-09-12,-5.0893
2016-09-13,3.4807
2016-09-14,0.0909
2016-09-15,-1.0899
2016-09-16,-3.9486
2016-09-19,6.1185
2016-09-20,-2.8891
2016-09-21,0.8413
2016-09-22,0.368
2016-09-23,1.2832
2016-09-26,1.267
2016-09-27,-0.0994
2016-09-28,0.1085
2016-09-29,-1.6174
2016-09-30,2.0374
2016-10-03,1.309
2016-10-04,0.4272
2016-10-05,-0.8705
2016-10-06,1.3094999999999999
2016-10-07,2.0674
2016-10-10,2.2517
2016-10-11,-1.2521
2016-10-12,1.9712
2016-10-13,-6.7411
2016-10-14,1.1556
2016-10-17,2.4605
2016-10-18,-0.5146
2016-10-19,-2.0587
2016-10-20,0.5276
2016-10-21,1.5487
2016-10-24,-0.069
2016-10-25,-0.7765
2016-10-26,-2.4348
2016-10-27,-0.1872
2016-10-28,-1.8662
2016-10-31,-1.4923
2016-11-01,0.9607
2016-11-02,-1.6514
2016-11-03,-2.228
2016-11-04,3.5205
2016-11-07,0.3676
2016-11-08,0.6382
2016-11-09,-0.6341
2016-11-10,-0.5495
2016-11-11,-11.639
2016-11-14,-6.2109
2016-11-15,1.3333
2016-11-16,4.386
2016-11-17,1.5756000000000001
2016-11-18,-0.2068
2016-11-21,0.5181
2016-11-22,3.6772
2016-11-23,-1.558
2016-11-25,1.7159
2016-11-28,-3.2759
2016-11-29,0.6674
2016-11-30,-5.9663
2016-12-01,-0.5423
2016-12-02,4.4711
2016-12-05,-1.3557000000000001
2016-12-06,-0.5304
2016-12-07,3.7234
2016-12-08,0.0
2016-12-09,0.8205
2016-12-12,-0.3967
2016-12-13,-1.9508
2016-12-14,-0.9375
2016-12-15,2.3134
2016-12-16,0.2055
2016-12-19,-1.2308
2016-12-20,2.5961
2016-12-21,-1.7194
2016-12-22,0.1152
2016-12-23,2.661
2016-12-27,-2.004
2016-12-28,-1.6155
2016-12-29,4.4481
2016-12-30,0.199
2017-01-03,0.4785
2017-01-04,-1.9983
2017-01-05,0.242
2017-01-06,-0.6036
2017-01-09,-0.8097
2017-01-10,-0.5102
2017-01-11,-0.6154
2017-01-12,-0.4128
2017-01-13,0.5181
2017-01-17,0.9762
2017-01-18,0.5647
2017-01-19,3.349
2017-01-20,-0.6176
2017-01-23,-1.0576
2017-01-24,-0.1748
2017-01-25,0.4754
2017-01-26,0.4999
2017-01-27,-0.9929
2017-01-30,0.4605
2017-01-31,0.0386
2017-02-01,-0.2976
2017-02-02,-2.6211
2017-02-03,0.2295
2017-02-06,0.9212
2017-02-07,0.0
2017-02-08,3.4483
2017-02-10,-0.9804
2017-02-13,-0.9208
2017-02-14,-3.011
2017-02-15,2.7374
2017-02-16,-0.8875
2017-02-17,1.9959
2017-02-21,1.9828999999999999
2017-02-22,0.6809
2017-02-23,2.1238
2017-02-24,0.0491
2017-02-27,-2.6005000000000003
2017-02-28,-0.2913
2017-03-01,0.2921
2017-03-02,-1.068
2017-03-03,0.9814
2017-03-06,-1.2476
2017-03-07,0.4773
2017-03-09,1.4777
2017-03-10,1.4127
2017-03-13,4.4029
2017-03-14,4.7402
2017-03-15,2.9591
2017-03-16,-5.7481
2017-03-17,3.0493
2017-03-20,-1.9321000000000002
2017-03-21,-2.2542
2017-03-22,0.9624
2017-03-23,-0.1782
2017-03-24,0.4488
2017-03-27,-1.704
2017-03-28,0.0
2017-03-29,1.2671000000000001
2017-03-30,0.1002
2017-04-03,1.8902
2017-04-04,-2.6491
2017-04-05,0.2711
2017-04-06,1.4191
2017-04-07,-1.759
2017-04-10,-6.8082
2017-04-11,2.7473
2017-04-17,0.1707
2017-04-18,-0.2462
2017-04-19,-0.1329
2017-04-20,-1.2357
2017-04-21,-1.2013
2017-04-24,0.8262
2017-04-25,0.0
2017-04-26,-1.9324
2017-04-27,1.4778
2017-04-28,-0.9709
2017-05-01,-0.046
2017-05-03,1.3700999999999999
2017-05-05,1.5965
2017-05-11,-0.8583
2017-05-12,1.7303
2017-05-15,-3.5883000000000003
2017-05-16,-2.0568
2017-05-18,-7.5
2017-05-19,0.1081
2017-05-22,1.5105
2017-05-23,-2.02
2017-05-24,0.4343
2017-05-26,2.7027
2017-05-30,-1.0526
2017-05-31,-1.5957
2017-06-01,0.1081
2017-06-02,2.5918
2017-06-05,0.0
2017-06-06,-1.7894999999999999
2017-06-07,1.179
2017-06-08,-1.2182
2017-06-09,0.9662
2017-06-12,-0.7711
2017-06-13,-0.4549
2017-06-15,-0.2151
2017-06-16,0.7543
2017-06-19,0.8118
2017-06-20,1.3176
2017-06-26,0.2482
2017-06-27,-0.0418
2017-06-28,-0.2069
2017-06-29,-0.1064
2017-06-30,-0.1065
2017-07-03,-0.8529
2017-07-05,0.9677
2017-07-06,-0.7455
2017-07-10,0.3219
2017-07-11,0.2139
2017-07-12,0.8538
2017-07-14,-0.7418
2017-07-17,-1.1717
2017-07-18,0.89
2017-07-19,1.421
2017-07-20,0.5208
2017-07-21,-2.7772
2017-07-24,2.7033
2017-07-25,0.834
2017-07-26,-3.2917
2017-07-31,2.2081
2017-08-01,0.1159
2017-08-02,0.7368
2017-08-03,-0.7315
2017-08-04,0.4211
2017-08-07,0.5241
2017-08-08,1.5641
2017-08-09,0.1027
2017-08-11,1.5385
2017-08-14,-0.5051
2017-08-15,-2.2335
2017-08-16,0.5711
2017-08-18,1.3939
2017-08-21,-3.1324
2017-08-22,0.5004
2017-08-23,0.9414
2017-08-24,-0.829
2017-08-25,-1.0888
2017-08-28,-1.8371
2017-08-29,2.0566
2017-08-30,-0.5726
2017-08-31,-2.9558999999999997
2017-09-01,0.0
2017-09-05,-4.4262
2017-09-06,1.5436999999999999
2017-09-08,-2.0259
2017-09-11,0.5747
2017-09-12,-0.9143
2017-09-13,1.3829
2017-09-14,-0.7964
2017-09-15,-1.8349
2017-09-18,0.7009
2017-09-19,0.8121
2017-09-20,0.2301
2017-09-21,0.2296
2017-09-22,1.7182
2017-09-25,0.0
2017-09-26,-0.6757
2017-09-27,0.6803
2017-09-28,1.3514
2017-09-29,-4.7778
2017-10-02,0.5508
2017-10-03,-0.5477
2017-10-04,1.7503
2017-10-05,-1.6388
2017-10-09,-0.0828
2017-10-10,3.2672
2017-10-11,-1.0169
2017-10-12,-0.9132
2017-10-13,0.6452
2017-10-17,-0.4121
2017-10-18,1.1494
2017-10-19,0.1807
2017-10-23,-0.7475
2017-10-24,1.0651
2017-10-25,-0.4885
2017-10-26,0.5682
2017-10-27,-2.0226
2017-10-30,1.5627
2017-10-31,-0.4145
2017-11-06,1.4823
2017-11-07,-0.5618
2017-11-08,-0.1955
2017-11-09,1.1186
2017-11-10,-0.9976
2017-11-14,21.553
2017-11-15,4.6687
2017-11-16,0.3378
2017-11-17,-1.2225
2017-11-20,6.2852
2017-11-21,-5.0697
2017-11-22,3.1111
2017-11-24,1.4957
2017-11-27,-6.1452
2017-11-28,7.5792
2017-11-29,-4.0572
2017-11-30,-2.4936
2017-12-01,-0.187
2017-12-04,-1.982
2017-12-05,-1.5165
2017-12-06,-1.0733
2017-12-07,2.2641999999999998
2017-12-08,-2.214
2017-12-11,3.6792
2017-12-12,-1.1829
2017-12-13,0.6446
2017-12-14,-3.0192
2017-12-15,7.7358
2017-12-18,-6.2172
2017-12-19,-0.0934
2017-12-20,2.8981
2017-12-21,-1.9082
2017-12-22,1.8519
2017-12-26,0.3873
2017-12-27,0.7408
2017-12-28,0.6787
2017-12-29,-0.5964
2018-01-02,-2.0776
2018-01-03,-0.4752
2018-01-04,-0.8986
2018-01-05,1.8368
2018-01-08,-3.1041
2018-01-09,1.3186
2018-01-10,-0.2186
2018-01-11,1.1514
2018-01-12,-0.0922
2018-01-16,-2.3063000000000002
2018-01-17,0.0954
2018-01-18,1.1311
2018-01-19,-0.9412
2018-01-22,-0.0763
2018-01-23,-1.5173
2018-01-24,1.1482999999999999
2018-01-25,-0.0946
2018-01-26,-0.4735
2018-01-29,0.8563
2018-01-30,-1.4151
2018-01-31,0.0
2018-02-01,-0.5742
2018-02-02,-2.3099
2018-02-05,-2.0128
2018-02-06,0.9492
2018-02-07,-1.8944
2018-02-08,-0.8112
2018-02-09,0.8188
2018-02-13,-1.0152
2018-02-14,-0.5128
2018-02-15,0.0495
2018-02-16,0.7615
2018-02-20,-0.3344
2018-02-21,0.5541
2018-02-22,-1.5306
2018-02-23,0.5181
2018-02-26,1.0309
2018-02-28,-2.8571
2018-03-05,-0.2101
2018-03-06,-0.5263
2018-03-07,-1.0582
2018-03-08,0.2139
2018-03-12,4.3351
2018-03-13,-0.268
2018-03-15,0.0
2018-03-16,-0.3918
2018-03-19,-0.3182
2018-03-20,0.3109
2018-03-21,2.0482
2018-03-22,-2.8244
2018-03-23,-2.6791
2018-03-26,6.1673
2018-03-27,1.005
2018-03-28,-1.0945
2018-03-29,-0.4024
2018-04-02,-3.002
2018-04-03,1.0122
2018-04-04,-0.934
2018-04-05,0.2269
2018-04-06,-1.7516
2018-04-09,-0.8719
2018-04-10,2.7729
2018-04-11,0.1017
2018-04-13,0.001
2018-04-16,0.7254
2018-04-17,1.2243
2018-04-18,0.8243
2018-04-19,-0.7066
2018-04-23,-2.3431
2018-04-24,-0.4824
2018-04-25,0.2841
2018-04-26,-0.9063
2018-04-27,0.9145
2018-04-30,-1.3542
2018-05-01,0.6177
2018-05-03,-0.1858
2018-05-04,0.9368
2018-05-07,-0.3635
2018-05-08,0.4705
2018-05-09,1.1821
2018-05-10,1.5005
2018-05-11,-0.3242
2018-05-14,-2.0076
2018-05-15,-5.6017
2018-05-16,-1.3912
2018-05-17,0.8547
2018-05-18,0.8276
2018-05-21,3.3425000000000002
2018-05-22,-1.9088
2018-05-23,2.1546
2018-05-24,-1.1567
2018-05-25,0.2291
2018-05-29,-1.7252
2018-05-30,-2.1728
2018-05-31,0.0
2018-06-01,0.9444
2018-06-04,2.9158
2018-06-05,-0.2128
2018-06-06,-2.5723000000000003
2018-06-08,1.1001
2018-06-12,1.0881
2018-06-13,-0.1615
2018-06-14,-0.2695
2018-06-15,0.7568
2018-06-18,-0.5558
2018-06-19,-2.678
2018-06-21,0.6175
2018-06-22,1.3233
2018-06-25,0.5894
2018-06-26,0.0919
2018-06-27,-0.0907
2018-06-28,1.7286000000000001
2018-06-29,-0.973
2018-07-02,-0.1092
2018-07-06,0.5464
2018-07-09,2.1446
2018-07-10,-2.0995
2018-07-11,1.6293
2018-07-12,1.8193000000000001
2018-07-13,-0.7353
2018-07-16,2.1164
2018-07-17,0.0021
2018-07-18,0.1979
2018-07-19,0.5078
2018-07-20,0.037
2018-07-23,0.8023
2018-07-24,0.0
2018-07-26,1.0204
2018-07-27,-1.9697
2018-07-30,-0.0515
2018-07-31,-0.7423
2018-08-06,0.7478
2018-08-08,-0.6186
2018-08-09,0.6006
2018-08-10,-0.6486
2018-08-13,-0.3633
2018-08-14,13.5417
2018-08-15,-1.9266
2018-08-16,2.261
2018-08-17,-1.8908
2018-08-20,1.3772
2018-08-21,1.0788
2018-08-22,1.3649
2018-08-23,-0.2361
2018-08-24,-0.1233
2018-08-27,-0.9009
2018-08-28,-0.4364
2018-08-29,-1.3532
2018-08-30,-0.8062
2018-08-31,0.404
2018-09-04,-0.2788
2018-09-05,-0.932
2018-09-06,-0.7526
2018-09-07,0.4739
2018-09-10,-0.9434
2018-09-11,-0.4667
2018-09-12,-0.1292
2018-09-13,0.5988
2018-09-14,-0.9524
2018-09-18,-0.9615
2018-09-19,0.4369
2018-09-20,-0.435
2018-09-21,-0.3883
2018-09-24,5.7505
2018-09-25,0.0
2018-09-26,0.2765
2018-09-27,-0.1838
2018-09-28,-0.1842
2018-10-01,-1.3542
2018-10-02,-0.1234
2018-10-04,-1.0066
2018-10-05,-0.1948
2018-10-09,-0.2644
2018-10-11,-1.9384000000000001
2018-10-12,0.7752
2018-10-15,-0.9615
2018-10-16,0.0
2018-10-17,-0.1942
2018-10-18,-1.7412
2018-10-19,0.4851
2018-10-22,0.202
2018-10-23,-0.2006
2018-10-24,-0.2473
2018-10-25,-1.2346
2018-10-26,-0.999
2018-10-29,-2.0212
2018-11-01,1.3402
2018-11-02,-0.1679
2018-11-05,-0.6624
2018-11-06,-0.0872
2018-11-07,0.1366
2018-11-09,2.8677
2018-11-12,-1.2957
2018-11-13,21.0744
2018-11-14,-4.0867
2018-11-15,-0.9826
2018-11-16,-0.764
2018-11-19,0.423
2018-11-20,0.074
2018-11-21,1.6625
2018-11-23,-1.8622999999999998
2018-11-26,1.2145
2018-11-27,-0.177
2018-11-28,1.0719
2018-11-29,-0.7926
2018-11-30,-0.6822
2018-12-03,0.4386
2018-12-04,-3.8428
2018-12-06,1.1544
2018-12-07,-0.3556
2018-12-10,0.383
2018-12-11,0.1849
2018-12-12,-2.335
2018-12-13,0.0
2018-12-14,-0.5606
2018-12-17,-0.9125
2018-12-18,0.9646
2018-12-19,-2.2465
2018-12-20,-3.2075
2018-12-21,-1.0721
2018-12-24,-2.3645
