ticker,AMEN US Equity
2009-12-31,37.931
2010-01-04,-18.75
2010-01-05,0.0
2010-01-06,0.0
2010-01-13,-27.3846
2010-06-16,47.8814
2010-06-17,0.0
2010-06-18,28.939799999999998
2010-06-21,-5.5556
2010-06-22,5.8824
2010-06-29,-5.5556
2010-06-30,17.647100000000002
2010-07-07,-20.0
2010-07-14,-12.75
2010-07-19,14.613199999999999
2010-07-20,0.0
2010-07-23,0.0
2010-07-28,-12.75
2010-08-04,0.0029
2010-08-05,0.0
2010-08-10,-0.0029
2010-08-12,21.6332
2010-08-13,0.1178
2010-08-23,0.1176
2010-08-24,-17.7438
2010-08-25,2.8571
2010-08-27,18.0556
2010-08-31,-27.0588
2010-09-02,0.0
2010-09-03,12.9032
2010-09-08,0.0
2010-09-09,7.1429
2010-09-15,0.0
2010-09-16,33.3333
2010-09-17,-25.0
2010-09-22,-6.664
2010-09-23,-0.0029
2010-09-24,14.2857
2010-09-27,-12.25
2010-09-29,49.5726
2010-10-19,-32.7619
2010-10-25,0.0
2010-11-05,14.7309
2010-11-10,4.9383
2010-11-12,-2.1176
2010-11-18,-13.461500000000001
2010-11-29,45.8333
2010-12-03,-23.8095
2010-12-06,1.25
2010-12-07,-1.2346
2010-12-08,0.0
2010-12-09,6.25
2010-12-13,0.0
2010-12-22,-2.3529
2010-12-23,-3.6747
2010-12-27,0.0625
2010-12-30,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-11,3.75
2011-01-12,-3.6145
2011-01-14,0.0
2011-01-18,0.0
2011-01-26,1.25
2011-02-01,-1.2346
2011-02-02,0.0
2011-02-03,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-03-08,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-21,0.0
2011-03-23,-5.0
2011-03-25,5.2632
2011-03-29,0.0
2011-03-31,11.0
2011-04-01,1.3514
2011-04-08,-11.1111
2011-04-11,3.75
2011-04-12,-3.6145
2011-04-14,0.0
2011-04-18,0.0
2011-04-20,0.0
2011-04-25,0.0
2011-04-27,0.0
2011-05-03,0.0
2011-05-11,6.0
2011-05-20,-5.6604
2011-05-27,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,6.25
2011-06-10,0.0
2011-06-13,-4.7059
2011-06-21,4.9383
2011-06-23,0.2353
2011-06-29,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-15,0.0
2011-07-21,-4.9296
2011-07-27,4.9383
2011-08-02,0.0
2011-08-03,0.0
2011-08-05,1.6471
2011-08-09,-6.0185
2011-08-11,-1.4778
2011-08-16,0.0
2011-08-17,0.0
2011-08-19,0.0
2011-09-09,0.0
2011-09-14,0.0
2011-09-20,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-05,0.0
2011-10-28,0.0
2011-11-07,0.0
2011-11-09,0.0
2011-11-21,37.5
2011-11-22,-5.4545
2011-11-23,0.0
2011-11-25,1.9231
2011-11-28,3.7736
2011-12-01,0.0
2011-12-02,9.0909
2011-12-05,-5.0
2011-12-08,-3.5088
2011-12-13,9.0909
2011-12-14,0.0
2011-12-16,0.0
2011-12-19,3.4483
2011-12-28,16.6667
2011-12-29,-14.2857
2011-12-30,16.6667
2012-01-04,-14.2857
2012-01-09,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-25,0.0
2012-02-07,-8.3333
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,45.4545
2012-02-23,-31.25
2012-02-24,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-16,4.5455
2012-03-19,0.0
2012-03-20,-4.3478
2012-03-28,3.3835
2012-03-29,0.0
2012-04-03,0.0
2012-04-12,0.0
2012-04-16,0.0
2012-04-19,0.0
2012-04-24,0.0
2012-04-26,0.0
2012-05-02,0.0
2012-05-07,0.0
2012-05-11,0.0
2012-05-14,12.3636
2012-05-15,-11.0032
2012-05-18,0.0
2012-05-21,0.0
2012-05-30,0.0
2012-06-04,0.0
2012-06-06,-1.8182
2012-06-19,6.3218
2012-06-28,3.6036
2012-07-09,-4.3478
2012-07-25,0.0
2012-07-26,-1.8182
2012-07-27,6.4815
2012-08-13,-6.9565
2012-08-15,4.6729
2012-08-20,0.0
2012-08-23,16.0714
2012-08-28,-16.1538
2012-08-30,0.9174
2012-09-05,0.0
2012-09-10,4.5455
2012-09-13,0.0
2012-09-17,-4.1739
2012-09-19,3.0853
2012-09-20,0.0
2012-09-25,0.0
2012-09-26,-2.7273
2012-09-28,0.0019
2012-10-01,-0.0019
2012-10-10,2.8037
2012-10-19,-2.7273
2012-10-22,0.0
2012-10-24,0.0
2012-10-26,0.0
2012-11-05,0.0
2012-11-07,0.0
2012-11-12,3.7382999999999997
2012-11-13,-3.6036
2012-11-16,2.0561
2012-11-26,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.7326
2012-12-05,0.0
2012-12-10,0.0182
2012-12-11,-0.0182
2012-12-20,3.3835
2012-12-21,0.0
2012-12-28,9.0909
2012-12-31,0.0
2013-01-17,-4.1667
2013-01-18,0.0
2013-01-22,1.7391
2013-01-24,0.0
2013-01-25,0.0
2013-01-29,-2.9915000000000003
2013-02-04,-5.5507
2013-02-11,0.7463
2013-02-12,1.8519
2013-02-22,3.6364
2013-02-25,-3.5088
2013-02-28,0.0
2013-03-04,-5.4545
2013-03-07,7.6923
2013-03-11,-1.7839
2013-03-13,1.8163
2013-03-19,0.0018
2013-03-26,1.4741
2013-03-27,0.0
2013-04-01,4.5436
2013-04-05,-3.4766
2013-04-10,0.9009
2013-04-17,0.0
2013-04-22,2.6786
2013-06-05,8.6974
2013-06-11,-0.0016
2013-06-13,0.0
2013-06-14,0.0
2013-06-19,0.0
2013-06-24,0.6547
2013-06-28,0.652
2013-07-01,-1.294
2013-07-12,0.0
2013-07-29,0.1637
2013-08-08,-0.1634
2013-08-09,0.1637
2013-08-16,0.0
2013-08-20,1.3072
2013-08-21,-3.2258
2013-08-28,-3.3333
2013-08-29,3.2759
2013-09-03,0.0
2013-09-04,0.1669
2013-09-05,0.0
2013-09-06,-1.6667
2013-09-09,0.0
2013-09-13,-3.3898
2013-09-16,-3.5088
2013-09-18,-4.5455
2013-09-23,11.7647
2013-09-24,0.8772
2013-09-25,-2.6087
2013-09-27,0.0
2013-10-02,1.7856999999999998
2013-10-09,0.0
2013-10-10,0.0
2013-10-15,-1.7544
2013-10-16,0.0
2013-10-18,0.0
2013-10-21,-1.7856999999999998
2013-11-07,7.2727
2013-11-13,0.0
2013-11-20,1.6949
2013-11-21,0.0
2013-11-25,0.0
2013-11-27,-13.3333
2013-12-04,12.5
2013-12-05,1.5385
2013-12-09,0.0
2013-12-12,1.0101
2013-12-13,0.0
2013-12-16,-1.0
2013-12-18,2.3569
2013-12-27,-3.3613
2013-12-30,1.7391
2014-01-02,2.3077
2014-01-06,-0.5848
2014-01-13,-1.6806999999999999
2014-01-15,0.0
2014-01-16,-2.906
2014-01-17,5.6338
2014-01-24,-4.6667
2014-01-28,4.8951
2014-02-07,-5.5
2014-02-13,5.8201
2014-02-14,-6.6667
2014-02-18,5.3571
2014-02-25,0.0
2014-02-26,0.7627
2014-02-28,-0.8475
2014-03-06,-0.1709
2014-03-07,-3.2534
2014-03-10,6.1947
2014-03-12,-7.5
2014-03-14,8.1081
2014-03-17,-4.1667
2014-03-21,4.3478
2014-03-24,0.0
2014-03-25,-7.0
2014-03-26,7.1685
2014-03-27,0.0
2014-04-03,0.0
2014-04-04,-4.3103
2014-04-11,1.8018
2014-04-14,6.0177
2014-04-16,-5.6761
2014-04-21,2.6549
2014-04-25,2.5862
2014-04-29,-2.521
2014-04-30,0.0
2014-05-05,1.5516999999999999
2014-05-16,3.7351
2014-05-19,-3.437
2014-05-23,-2.5423999999999998
2014-05-28,0.0017
2014-05-29,1.7374
2014-06-03,0.0
2014-06-04,0.8547
2014-06-06,1.9915
2014-06-09,-1.9526
2014-06-11,0.0
2014-06-16,1.6949
2014-06-17,0.0
2014-06-18,1.6667
2014-06-19,-7.377
2014-06-23,3.6364
2014-06-30,8.7719
2014-07-07,0.0
2014-07-08,-5.6452
2014-07-10,9.4017
2014-07-24,0.0
2014-07-25,-1.5625
2014-07-29,-1.5873
2014-07-30,-3.2258
2014-07-31,-1.6667
2014-08-04,-0.8475
2014-08-06,2.5641
2014-08-08,-4.165
2014-08-13,1.7374
2014-08-14,0.3419
2014-08-19,-0.3407
2014-08-27,2.5641
2014-08-28,-0.3333
2014-09-02,3.6789
2014-09-04,0.0
2014-09-08,-3.2258
2014-09-15,1.6667
2014-09-24,2.1776
2014-09-26,-1.6393
2014-09-29,1.665
2014-10-01,-1.6377000000000002
2014-10-02,-3.3333
2014-10-06,0.8621
2014-10-08,-3.4188
2014-10-14,-0.885
2014-10-21,10.7143
2014-10-22,-10.4839
2014-10-23,6.3063
2014-10-27,0.0
2014-11-04,0.8475
2014-11-05,-1.6806999999999999
2014-11-14,-1.7094
2014-11-17,0.0
2014-11-18,1.5652
2014-11-25,4.4521
2014-11-26,0.8197
2014-11-28,-2.2763999999999998
2014-12-01,3.9933
2014-12-03,-4.0
2014-12-08,2.5
2014-12-09,0.0
2014-12-10,0.0
2014-12-12,-0.813
2014-12-17,3.7705
2014-12-18,-0.4739
2014-12-19,-0.7937
2014-12-22,3.3058
2014-12-24,0.0
2014-12-26,0.8
2014-12-29,-4.7619
2014-12-30,-1.6667
2014-12-31,-1.6949
2015-01-05,3.4483
2015-01-06,-2.5
2015-01-08,0.0017
2015-01-12,-0.8564
2015-01-21,2.5862
2015-01-22,-2.521
2015-01-26,1.7241
2015-01-29,0.0
2015-01-30,0.339
2015-02-05,-0.3379
2015-02-09,1.6949999999999998
2015-02-23,0.0
2015-02-27,-0.1667
2015-03-09,2.6711
2015-03-11,-5.5285
2015-03-12,1.5491000000000001
2015-03-13,1.6949
2015-03-18,4.1667
2015-03-19,1.28
2015-03-20,3.8483
2015-03-23,1.28
2015-03-24,-5.2133
2015-03-26,3.3333
2015-03-30,2.0968
2015-03-31,0.0
2015-04-07,-2.0537
2015-04-08,0.0
2015-04-09,0.0
2015-04-13,2.0968
2015-04-15,-2.0537
2015-04-16,-0.0081
2015-04-24,-1.9276
2015-04-27,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-11,0.0
2015-05-12,-4.2763
2015-05-14,3.0928
2015-05-15,0.0
2015-05-18,2.4983
2015-05-26,-4.0635
2015-06-10,1.8643999999999998
2015-06-16,0.0832
2015-06-17,3.0673
2015-06-18,2.1048999999999998
2015-06-19,-8.5307
2015-06-22,7.3346
2015-06-26,10.8332
2015-06-29,-11.2782
2015-06-30,16.1017
2015-07-09,-13.1372
2015-07-13,-4.8739
2015-07-14,-0.1784
2015-07-16,0.0
2015-07-17,1.7699
2015-07-20,13.0435
2015-07-21,-12.7692
2015-07-24,3.1746
2015-07-29,2.5641
2015-07-30,-3.3333
2015-08-04,0.0
2015-08-05,0.8621
2015-08-07,-3.4187
2015-08-12,-2.6550000000000002
2015-08-13,0.0
2015-08-14,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,-4.5455
2015-08-24,0.9524
2015-08-25,9.434
2015-08-27,-7.4138
2015-09-02,-0.3724
2015-09-03,-4.486
2015-09-04,2.7397
2015-09-08,4.7619
2015-09-10,0.0
2015-09-14,-0.9091
2015-09-16,-4.2201
2015-09-17,3.4482
2015-09-18,0.0
2015-09-24,-1.5385
2015-09-28,3.5156
2015-10-01,-3.7736
2015-10-02,-1.7647
2015-10-05,0.3992
2015-10-13,1.3917
2015-10-15,-0.9804
2015-10-21,0.0
2015-10-23,1.5840999999999998
2015-10-26,0.0001
2015-10-29,-2.5341
2015-11-04,0.0
2015-11-06,2.6
2015-11-09,9.1618
2015-11-10,-10.357099999999999
2015-11-11,10.3586
2015-11-12,1.083
2015-11-13,0.0
2015-11-16,-3.5732
2015-11-17,-3.7019
2015-11-18,-1.5385
2015-11-19,-2.3438
2015-11-23,10.998
2015-11-25,-5.2415
2015-11-30,-4.9249
2015-12-07,5.0
2015-12-08,-10.0952
2015-12-10,5.9322
2015-12-11,-10.0
2015-12-14,11.1111
2015-12-15,-5.0
2015-12-16,0.0
2015-12-18,-5.0526
2015-12-22,0.2278
2015-12-28,4.5455
2015-12-29,-3.4783
2015-12-31,5.8559
2016-01-04,-2.3404
2016-01-06,4.5752
2016-01-07,-7.5
2016-01-08,12.6126
2016-01-11,0.0
2016-01-19,-8.0
2016-01-22,8.2609
2016-01-25,-7.6305
2016-01-28,0.4348
2016-01-29,8.2251
2016-02-03,-9.6
2016-02-05,0.0
2016-02-08,-1.3274
2016-02-12,-1.3453
2016-02-16,4.5455
2016-02-22,-8.6957
2016-02-23,-4.7619
2016-02-24,0.0
2016-02-25,18.75
2016-02-29,-15.7895
2016-03-01,18.25
2016-03-02,-15.4334
2016-03-07,6.25
2016-03-09,-2.3529
2016-03-10,-5.7831
2016-03-14,11.2532
2016-03-15,-4.5977
2016-03-17,0.1205
2016-03-18,-0.1227
2016-03-21,-1.2024
2016-03-22,0.0
2016-03-23,-1.9512
2016-03-24,-0.4975
2016-03-28,0.0
2016-03-30,3.1675
2016-03-31,0.0
2016-04-05,8.75
2016-04-06,-8.046
2016-04-08,0.0
2016-04-18,0.0
2016-04-20,-1.25
2016-05-02,1.2658
2016-05-04,0.25
2016-05-05,2.4938000000000002
2016-05-10,8.0292
2016-05-16,-0.0225
2016-05-17,-1.3291
2016-05-23,1.3699
2016-05-24,12.3874
2016-05-25,-9.8196
2016-05-27,24.4444
2016-05-31,-19.6429
2016-06-01,-3.1111
2016-06-06,14.4495
2016-06-10,-11.8236
2016-06-13,9.0909
2016-06-20,0.0
2016-06-24,-2.9787
2016-06-27,1.9737
2016-06-29,-13.5484
2016-06-30,9.4502
2016-07-01,-7.4979
2016-07-05,-0.4914
2016-07-06,0.0
2016-07-08,0.0
2016-07-11,11.1111
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,-8.6667
2016-07-19,2.1898
2016-07-20,0.0
2016-07-22,1.4285999999999999
2016-07-25,-3.7559
2016-07-26,0.0
2016-08-08,-1.2195
2016-08-11,3.7037
2016-08-12,0.0
2016-08-16,-0.2381
2016-08-24,1.432
2016-08-31,7.7647
2016-09-01,6.9869
2016-09-06,-6.1224
2016-09-14,6.5217
2016-09-22,-3.9583
2016-09-26,-4.5553
2016-09-27,2.2727
2016-09-29,-8.8889
2016-09-30,0.0
2016-10-07,9.7561
2016-10-10,-6.6667
2016-10-31,9.5238
2016-11-04,0.0
2016-11-08,-0.0022
2016-11-09,2.1761
2016-11-10,2.1064
2016-11-15,-6.2325
2016-11-16,-2.22
2016-11-17,-3.4091
2016-11-18,5.8824
2016-11-21,3.3333
2016-11-22,9.6774
2016-11-23,0.1961
2016-11-28,2.7397
2016-11-29,-4.7619
2016-11-30,-5.0
2016-12-05,9.473700000000001
2016-12-07,-3.8462
2016-12-08,0.0
2016-12-12,-0.2
2016-12-13,0.0
2016-12-14,-2.8056
2016-12-15,-6.1856
2016-12-19,1.0989
2016-12-20,0.2739
2016-12-21,-0.2732
2016-12-27,0.0
2016-12-28,7.7778
2016-12-29,-7.2165
2016-12-30,7.3333
2017-01-03,-2.6915
2017-01-04,-3.1915
2017-01-05,-1.0989
2017-01-06,0.0
2017-01-09,0.0
2017-01-12,5.5556
2017-01-13,0.6316
2017-01-17,8.7866
2017-01-18,-1.9231
2017-01-19,-1.9607999999999999
2017-01-24,-3.0
2017-01-25,-1.0309
2017-01-30,-2.0625
2017-01-31,4.2331
2017-02-01,4.0816
2017-02-02,0.0
2017-02-03,-0.7843
2017-02-06,0.7885
2017-02-07,-1.9588999999999999
2017-02-10,-1.0
2017-02-13,6.0606
2017-02-16,-0.9524
2017-02-24,-6.3462
2017-02-27,-3.4908
2017-02-28,0.0
2017-03-02,-1.7021
2017-03-03,2.8139
2017-03-07,-2.7368
2017-03-10,2.8139
2017-03-13,2.9432
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,-1.8263
2017-03-22,6.9014
2017-03-23,0.1904
2017-03-28,0.01
2017-03-31,-6.8
2017-04-04,6.2017
2017-04-06,-5.8396
2017-04-10,0.0
2017-04-11,0.0215
2017-04-12,0.8582
2017-04-17,-0.0213
2017-04-19,0.0
2017-04-25,3.8085
2017-04-26,-0.1845
2017-04-27,0.2054
2017-04-28,-1.6393
2017-05-01,-0.8333
2017-05-03,2.9412000000000003
2017-05-04,1.0204
2017-05-11,0.0
2017-05-16,-2.6263
2017-05-17,2.0747
2017-05-19,1.626
2017-05-22,0.0
2017-05-25,-3.0
2017-05-26,3.0928
2017-05-30,-0.002
2017-05-31,-1.998
2017-06-01,0.0
2017-06-02,1.8367
2017-06-05,0.0
2017-06-09,-1.8035999999999999
2017-06-12,1.0204
2017-06-14,-3.0303
2017-06-15,2.1042
2017-06-16,0.9794
2017-06-22,-2.0417
2017-06-23,-1.8947
2017-06-26,-3.2189
2017-06-27,3.3259
2017-06-29,0.0
2017-06-30,0.8369
2017-07-07,-1.8940000000000001
2017-07-10,-1.3014999999999999
2017-07-11,-1.0989
2017-07-13,-0.2222
2017-07-14,-2.0045
2017-07-18,9.0909
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,-5.8333
2017-07-24,2.8761
2017-07-25,-2.7957
2017-07-26,2.8761
2017-07-27,2.1505
2017-07-31,1.8947
2017-08-03,-6.1983
2017-08-04,3.5242
2017-08-07,2.5532
2017-08-08,-2.4938000000000002
2017-08-10,0.0043
2017-08-11,-1.0638
2017-08-14,3.2043
2017-08-17,-2.0629
2017-08-18,-1.0638
2017-08-23,1.0753
2017-08-28,-1.0638
2017-08-29,-1.0753
2017-08-30,-1.3043
2017-08-31,0.2203
2017-09-01,3.2967
2017-09-07,-1.0638
2017-09-08,2.1484
2017-09-13,1.4758
2017-09-15,0.6224
2017-09-18,-5.1546
2017-09-20,6.5217
2017-09-21,-5.8633
2017-09-22,4.1505
2017-09-25,0.0
2017-09-27,6.383
2017-09-29,-1.0
2017-10-04,-11.1111
2017-10-05,7.9545
2017-10-06,-1.0526
2017-10-10,2.1277
2017-10-11,3.75
2017-10-12,0.4016
2017-10-16,-2.0
2017-10-24,2.0408
2017-10-27,0.0
2017-10-30,-0.002
2017-11-01,2.002
2017-11-02,-1.9607999999999999
2017-11-03,2.0
2017-11-07,-9.6078
2017-11-08,10.6291
2017-11-09,0.0
2017-11-16,0.0
2017-11-17,0.3922
2017-11-22,-0.0039
2017-11-24,-6.4417
2017-11-27,3.3403
2017-11-28,0.0
2017-11-29,4.0404
2017-12-01,1.165
2017-12-05,0.0
2017-12-07,0.0
2017-12-08,-4.9904
2017-12-11,0.0
2017-12-13,0.0
2017-12-20,1.0101
2017-12-21,-3.0
2017-12-22,7.3684
2017-12-27,-8.8216
2017-12-28,-0.0022
2017-12-29,4.3011
2018-01-02,7.2165
2018-01-03,-5.7692
2018-01-08,2.2653
2018-01-09,3.7717
2018-01-11,-5.5769
2018-01-12,-0.2037
2018-01-16,2.0408
2018-01-17,-1.998
2018-01-19,0.0
2018-01-22,4.0795
2018-01-24,-3.9215999999999998
2018-01-26,8.1633
2018-01-29,-7.5453
2018-01-30,16.3242
2018-01-31,-6.1404
2018-02-01,-3.7364
2018-02-02,-0.0019
2018-02-05,8.7379
2018-02-06,5.1786
2018-02-07,-1.528
2018-02-08,8.6207
2018-02-09,-6.3333
2018-02-12,3.3723
2018-02-13,-1.6393
2018-02-14,-0.8333
2018-02-16,-4.0336
2018-02-20,-0.1734
2018-02-21,-3.5087
2018-02-22,3.6345
2018-03-01,0.0
2018-03-02,-3.5088
2018-03-05,9.0909
2018-03-06,5.0
2018-03-08,-4.754
2018-03-12,2.4915
2018-03-14,4.7154
2018-03-19,0.7764
2018-03-23,-14.1421
2018-03-28,19.2661
2018-03-29,-5.3846
2018-04-02,0.0
2018-04-03,5.6911000000000005
2018-04-05,7.6923
2018-04-06,0.0
2018-04-13,14.2857
2018-04-16,-11.75
2018-04-17,27.4788
2018-04-18,-26.1111
2018-04-19,5.2632
2018-04-20,14.2857
2018-04-23,-12.5
2018-04-26,10.0
2018-04-30,-9.3506
2018-05-02,-3.2951
2018-05-07,18.5185
2018-05-09,-6.2512
2018-05-11,0.0013
2018-05-16,0.0
2018-05-22,-3.3333
2018-05-31,-6.8966
2018-06-01,0.0
2018-06-05,-8.1481
2018-06-06,0.8065
2018-06-08,0.0
2018-06-11,24.0
2018-06-12,3.2258
2018-06-13,0.625
2018-06-14,4.9689
2018-06-15,-2.3669000000000002
2018-06-18,-3.0303
2018-06-19,5.0
2018-06-20,-4.7619
2018-06-21,-1.25
2018-06-22,-3.8961
2018-06-27,2.7027
2018-06-29,-1.6447
2018-07-02,0.0
2018-07-05,-1.0033
2018-07-10,1.0135
2018-07-11,-3.4114
2018-07-13,-4.4307
2018-07-16,-0.0014
2018-07-17,1.4493
2018-07-18,1.4285999999999999
2018-07-19,0.0
2018-07-23,1.9718
2018-07-27,0.0
2018-08-01,0.0
2018-08-02,0.8287
2018-08-06,-10.9589
2018-08-07,3.0769
2018-08-09,-1.4925
2018-08-10,1.5152
2018-08-13,0.0373
2018-08-16,0.4103
2018-08-27,1.0386
2018-08-30,-0.2941
2018-08-31,0.0015
2018-09-04,-4.1283
2018-09-06,1.5446
2018-09-07,2.265
2018-09-10,-0.1481
2018-09-11,0.0
2018-09-17,3.8576
2018-09-18,13.5714
2018-09-19,-2.5157
2018-09-21,-0.6623
2018-09-26,3.3333
2018-09-28,-14.5806
2018-10-01,1.9637
2018-10-03,14.443
2018-10-09,-12.6202
2018-10-10,0.0
2018-10-15,16.1481
2018-10-17,-10.7143
2018-10-19,12.0
2018-10-24,0.1276
2018-11-06,3.0573
2018-11-12,0.1236
2018-11-14,2.963
2018-11-23,-1.0791
2018-11-29,-12.7273
2018-12-03,0.0
2018-12-06,-0.5542
2018-12-10,5.8644
2018-12-13,0.9235
2018-12-14,0.0
2018-12-17,-11.234
2018-12-26,9.2465
2018-12-27,1.3889
2018-12-28,-5.4795
2019-01-02,5.0725
2019-01-04,-8.2759
2019-01-08,12.782
2019-01-29,-3.8667
2019-02-04,4.7157
2019-02-08,2.7815
2019-02-11,-2.7062
2019-02-13,0.6623
2019-02-15,2.6316
2019-02-19,0.0
2019-02-21,0.0
2019-03-04,0.0
2019-03-15,0.0
2019-03-19,2.5641
2019-03-20,2.3125
2019-03-21,4.3739
2019-03-22,1.2121
2019-03-25,-11.2934
2019-03-26,1.2556
2019-03-27,13.3333
2019-03-29,-6.0
2019-04-01,5.7572
2019-04-02,-4.142
2019-04-04,-1.2346
2019-04-08,-5.9375
2019-04-12,9.6346
2019-04-15,-3.0303
2019-04-16,0.0
2019-04-18,0.0
2019-04-22,-0.0062
2019-04-23,-4.3065
2019-04-25,-0.0653
2019-05-14,5.8824
2019-05-15,1.8519
2019-05-21,0.0
2019-05-22,-3.0303
2019-05-23,-5.625
2019-06-04,0.7947
2019-06-10,5.1248
2019-06-12,-4.875
2019-06-14,2.4967
2019-06-17,0.0
2019-06-18,2.5641
2019-06-19,0.0
2019-06-20,2.5
2019-06-21,0.0
2019-06-24,0.0
2019-06-26,0.0
2019-06-28,-6.225
2019-07-03,0.6398
2019-07-05,3.9735
2019-07-08,-1.2739
2019-07-09,-1.2903
2019-07-11,0.0
2019-07-15,-1.3072
2019-07-19,0.0
2019-07-22,-0.6623
2019-07-23,3.3333
2019-07-26,0.0
2019-07-30,3.871
2019-08-02,0.1242
2019-08-14,3.598
2019-08-15,1.5569
2019-08-22,-8.0189
2019-09-09,-1.2821
2019-09-12,2.5974
2019-09-16,1.2658
2019-09-17,0.0
2019-09-23,2.1795
2019-09-25,-5.8934
2019-09-26,-2.4039
2019-09-27,9.153
2019-09-30,-7.3842
2019-10-02,-0.6757
2019-10-04,5.4422
2019-10-10,0.0
2019-10-11,-4.5161
2019-10-17,1.3513
2019-10-18,0.0
2019-10-21,-1.3333
2019-10-23,1.3514
2019-10-28,0.0
2019-10-29,-1.7332999999999998
2019-11-01,1.7639
2019-11-04,0.0
2019-11-05,5.3333
2019-11-11,-4.3671
2019-11-20,-2.4487
2019-11-22,0.0
2019-12-02,1.7639
2019-12-10,0.7333
2019-12-16,0.5956
2019-12-18,2.6316
2019-12-19,0.0
2019-12-20,2.5641
2019-12-23,-3.8462
2019-12-26,4.0
2019-12-30,-3.8462
2020-01-06,0.0
2020-01-07,4.0
2020-01-09,-0.1346
2020-01-10,-3.7165
2020-01-14,4.0
2020-01-16,-3.7179
2020-01-21,3.8609
2020-01-24,0.0006
2020-01-27,-5.1276
2020-01-28,6.7547
2020-01-30,-0.0051
2020-02-04,1.1393
2020-02-07,-5.4759
2020-02-11,-0.678
2020-02-12,2.6517
2020-02-14,0.0
2020-02-19,-2.4637000000000002
2020-02-21,0.1332
2020-02-24,3.9495
2020-02-27,-2.776
2020-02-28,-0.3947
2020-03-02,0.3963
2020-03-04,0.0
2020-03-06,-3.8158
2020-03-09,-3.4049
2020-03-10,7.343
2020-03-11,-5.0082
2020-03-12,-2.7778
2020-03-13,-14.2857
2020-03-16,4.1667
2020-03-17,20.0
2020-03-18,-23.7333
2020-03-19,-19.5804
2020-03-20,8.6957
2020-03-23,-18.0
2020-03-24,10.625
2020-03-27,-9.6045
2020-03-30,7.5
2020-03-31,-3.4884
2020-04-01,-15.4193
2020-04-02,7.6892
2020-04-03,7.1429
2020-04-06,0.0
2020-04-07,4.9383
2020-04-08,0.0
2020-04-09,5.8824
2020-04-13,37.4444
2020-04-14,-10.1051
2020-04-15,-20.7554
2020-04-16,1.2256
2020-04-21,4.2600999999999996
2020-04-22,23.6559
2020-04-23,-17.2174
2020-04-24,0.0
2020-04-30,7.3529
2020-05-01,-11.9393
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,-7.6091
2020-05-07,4.6302
2020-05-08,2.2069
2020-05-11,1.2123
2020-05-13,0.0
2020-05-14,11.1114
2020-05-18,0.0
2020-05-21,1.0
2020-05-22,-4.9486
2020-05-26,0.0
2020-05-27,-6.25
2020-05-28,6.6667
2020-05-29,5.0
2020-06-01,0.1964
2020-06-03,15.4221
2020-06-04,-11.6441
2020-06-05,13.1786
2020-06-08,-0.1493
2020-06-11,-8.0756
2020-06-15,8.9477
2020-06-16,0.1222
2020-06-18,1.098
2020-06-19,0.0
2020-06-22,18.3071
2020-06-23,-18.4593
2020-06-26,-2.8512
2020-06-29,-0.0009
2020-06-30,0.0
2020-07-06,0.9174
2020-07-13,-11.818200000000001
2020-07-20,19.1753
2020-07-21,-13.4948
2020-07-27,0.0
2020-07-29,0.004
2020-07-31,-0.002
