ticker,PEYE US Equity
2012-12-24,-5.5556
2012-12-27,0.0
2013-01-03,5.8824
2013-01-10,0.0
2013-01-15,-5.5556
2013-01-22,-5.8824
2013-01-23,-18.75
2013-02-01,-32.3077
2013-02-04,22.7273
2013-02-05,-7.4074
2013-02-06,0.0
2013-02-07,-2.0
2013-02-11,-10.2041
2013-02-12,13.6364
2013-02-13,0.0
2013-02-14,58.0
2013-03-06,-26.5823
2013-03-07,-24.1379
2013-03-18,34.0909
2013-03-19,1.6949
2013-03-22,-26.6667
2013-03-25,25.0
2013-04-02,56.3636
2013-04-10,-41.8605
2013-04-11,2.0
2013-05-03,1.9607999999999999
2013-05-07,17.3077
2013-05-15,9.8361
2013-05-21,1.4925
2013-05-24,2.9412000000000003
2013-05-28,0.0
2013-06-18,0.0
2013-06-20,0.0
2013-07-03,-2.8571
2013-07-05,26.4706
2013-07-11,-1.1628
2013-07-19,-60.9559
2013-07-24,56.6855
2013-07-25,65.3846
2013-07-26,-1.1628
2013-08-07,-52.9412
2013-08-09,172.5
2013-08-19,-22.0183
2013-09-18,-52.9412
2013-09-27,0.0313
2013-10-09,0.0
2013-10-11,0.0
2013-10-21,0.0
2013-10-22,149.9219
2013-10-25,-30.0
2013-10-28,0.0
2013-10-30,1.4285999999999999
2013-11-20,-1.4085
2013-11-25,2.8571
2013-11-26,0.0
2013-11-27,31.9444
2013-12-04,-5.2632
2013-12-09,-37.7778
2013-12-11,57.1429
2013-12-12,-30.6818
2013-12-13,0.0
2013-12-16,0.0
2013-12-20,47.541
2013-12-23,0.0
2013-12-26,0.0
2013-12-30,0.0
2014-01-03,0.0
2014-01-14,5.5556
2014-01-17,-5.2632
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-02-05,0.0
2014-02-12,0.0
2014-02-14,0.0
2014-02-21,-22.2222
2014-03-07,28.5714
2014-03-10,0.0
2014-03-18,13.3333
2014-03-19,2.9412000000000003
2014-03-27,-4.7619
2014-04-02,-10.0
2014-04-09,-22.2222
2014-04-10,41.4286
2014-04-11,-9.0909
2014-04-21,3.3333
2014-04-22,-1.0753
2014-04-25,-2.1739
2014-04-29,-21.1111
2014-04-30,26.7606
2014-05-05,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-16,0.0
2014-05-30,11.1111
2014-06-03,-5.0
2014-06-18,-15.7895
2014-06-20,-11.25
2014-06-23,0.0
2014-06-25,40.8451
2014-06-27,-28.0
2014-07-08,31.9444
2014-07-09,0.0
2014-07-10,-23.1579
2014-07-25,23.2877
2014-08-15,-7.7778
2014-08-18,8.4337
2014-08-21,-11.1111
2014-09-03,2.5
2014-09-11,9.7561
2014-09-16,-11.3333
2014-09-23,12.782
2014-09-24,-5.5556
2014-09-25,2.3529
2014-09-26,-2.2989
2014-09-29,-11.6471
2014-09-30,0.0
2014-10-01,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,15.8455
2014-10-08,-2.2989
2014-10-10,-3.5294
2014-10-13,-8.4146
2014-10-14,0.0
2014-10-15,-10.7856
2014-10-16,-7.4627
2014-10-17,3.2258
2014-10-20,-7.8125
2014-10-22,0.0
2014-10-23,6.7797
2014-10-24,0.0
2014-10-27,-4.7619
2014-10-30,1.6667
2014-11-04,-39.3443
2014-11-06,48.6486
2014-11-07,0.0
2014-11-11,18.1818
2014-11-12,-6.1538
2014-11-17,6.5574
2014-11-19,-15.3846
2014-11-26,16.3636
2014-12-02,-0.7813
2014-12-08,0.7874
2014-12-12,-7.8125
2014-12-18,8.4746
2014-12-24,-7.8125
2014-12-26,0.0
2014-12-29,8.4746
2014-12-30,0.0
2014-12-31,-6.25
2015-01-09,8.3333
2015-01-12,-46.1538
2015-01-14,17.1429
2015-01-21,0.0
2015-01-26,34.1463
2015-01-28,43.6364
2015-02-03,0.0
2015-02-10,-11.3924
2015-02-13,28.5714
2015-02-17,0.0
2015-02-19,0.0
2015-02-20,-11.1111
2015-02-23,12.5
2015-02-27,-0.0208
2015-03-03,-22.206
2015-03-12,-21.4286
2015-03-13,0.0
2015-03-20,18.1818
2015-03-23,0.0
2015-03-26,-15.3846
2015-03-30,0.0
2015-04-22,27.2727
2015-04-23,-21.4286
2015-05-08,32.7273
2015-05-26,-23.2877
2015-06-08,30.3571
2015-06-10,0.0
2015-06-11,2.7397
2015-06-17,-13.3333
2015-06-19,12.3077
2015-06-29,9.589
2015-06-30,-6.25
2015-07-01,0.0
2015-07-02,20.0
2015-07-06,-14.4444
2015-07-07,-2.5974
2015-07-09,-4.0
2015-07-20,25.0
2015-08-03,-22.2222
2015-08-06,0.0
2015-08-21,0.0
2015-08-25,-14.2857
2015-08-28,50.0
2015-09-11,-11.1111
2015-09-18,-24.875
2015-09-28,16.4725
2015-09-29,-14.2857
2015-09-30,-33.3333
2015-10-05,75.0
2015-10-08,42.8571
2015-10-09,-49.0
2015-10-13,31.3725
2015-10-19,34.3284
2015-10-23,-38.7778
2015-10-26,-0.1815
2015-10-27,0.0
2015-10-29,36.3636
2015-11-02,-26.6667
2015-11-03,-9.0909
2015-11-04,-2.0
2015-11-05,2.0408
2015-11-06,0.0
2015-11-09,-1.6
2015-11-10,53.4553
2015-11-11,-27.1523
2015-11-12,-9.0909
2015-11-24,-12.0
2015-11-30,50.0
2015-12-01,-1.5152
2015-12-03,0.0
2015-12-08,43.0769
2015-12-15,-40.8602
2015-12-22,9.0909
2015-12-28,-10.0
2015-12-30,18.5185
2015-12-31,4.6875
2016-01-04,-5.9701
2016-01-05,-19.0476
2016-01-06,29.4118
2016-01-13,-46.9697
2016-01-26,42.8571
2016-02-16,-8.0
2016-02-22,30.4348
2016-02-23,-8.3333
2016-03-11,9.0909
2016-03-14,-20.0
2016-03-22,0.0
2016-03-23,0.0
2016-04-05,4.1667
2016-04-22,6.575
2016-04-29,-2.4161
2016-05-02,-7.6923
2016-05-05,-6.25
2016-05-11,13.3333
2016-05-17,1.9607999999999999
2016-05-25,0.0
2016-05-27,-3.8462
2016-06-03,0.0
2016-06-06,-2.0
2016-06-14,-8.1633
2016-06-15,11.1111
2016-06-16,0.0
2016-06-28,-10.0
2016-06-29,17.7778
2016-07-05,-3.7736
2016-07-14,2.1569
2016-07-26,19.0019
2016-07-27,-3.2258
2016-07-29,-8.3333
2016-08-01,-6.1818
2016-08-09,10.4651
2016-08-12,-15.7895
2016-08-18,4.1667
2016-08-19,40.0
2016-08-22,0.0
2016-09-22,0.0
2016-09-26,-18.5714
2016-10-07,-19.2982
2016-11-16,0.0
2016-11-17,0.0
2016-11-30,2.1739
2016-12-09,48.9362
2016-12-20,-14.2857
2016-12-22,-1.6667
2017-01-23,1.6949
2017-01-25,-4.1042
2017-01-26,2.5418
2017-01-30,0.0
2017-02-09,1.6949
2017-03-01,0.0
2017-03-28,-33.3333
2017-04-20,50.0
2017-04-26,8.3333
2017-05-05,-30.7692
2017-05-15,0.0
2017-05-19,33.3333
2017-05-30,-15.0
2017-05-31,0.0
2017-06-13,4.0588
2017-06-29,13.0582
2017-06-30,0.0
2017-07-06,-15.0
2017-07-07,17.647100000000002
2017-07-12,-25.0
2017-08-15,33.3333
2017-08-17,-4.1667
2017-08-21,7.8261
2017-08-23,-27.4194
2017-09-06,15.5556
2017-09-07,3.8462
2017-09-11,1.8519
2017-09-12,-7.2727
2017-09-26,-20.7843
2017-09-29,11.3861
2017-10-16,-11.1111
2017-11-08,59.5
2017-11-20,-35.7367
2017-11-28,0.0
2017-11-29,0.0
2017-12-19,8.7805
2017-12-20,-8.0717
2017-12-26,0.0
2018-02-08,2.439
2018-02-13,30.9524
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,-9.0909
2018-02-21,10.0
2018-02-22,0.0
2018-03-02,0.0
2018-03-22,0.0
2018-03-26,0.0
2018-04-16,-12.7273
2018-04-30,0.0
2018-05-03,6.25
2018-05-17,-1.9607999999999999
2018-06-14,0.0
2018-06-28,6.0
2018-07-17,3.7736
2018-07-23,-3.6364
2018-08-01,22.6415
2018-08-02,7.6923
2018-08-03,7.1429
2018-08-08,-6.6667
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,-1.4285999999999999
2018-08-14,-5.7971
2018-08-16,50.7692
2018-08-17,-13.2653
2018-08-21,5.8824
2018-08-22,8.9
2018-08-23,17.335
2018-08-24,13.0435
2018-08-27,3.8462
2018-08-30,0.0
2018-09-06,0.0
2018-09-10,-1.4815
2018-09-11,-11.2782
2018-09-17,-1.6949
2018-09-26,50.8621
2018-09-27,-6.8571
2018-09-28,-1.8405
2018-10-02,0.0
2018-10-03,-6.25
2018-10-04,-16.6667
2018-10-05,0.0
2018-10-08,0.0
2018-10-10,-4.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-16,15.8333
2018-10-17,0.0
2018-10-18,0.7194
2018-10-19,0.0
2018-10-22,7.1429
2018-10-23,-6.6667
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,3.5714
2018-10-30,-3.4483
2018-10-31,1.7856999999999998
2018-11-01,1.7544
2018-11-02,-1.3793
2018-11-05,-0.6993
2018-11-06,-1.4085
2018-11-07,-7.1429
2018-11-08,11.538499999999999
2018-11-09,0.0
2018-11-13,-2.7586
2018-11-14,-0.7092
2018-11-15,-7.1429
2018-11-16,-3.8462
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,2.4
2018-11-26,1.5625
2018-11-30,15.3846
2018-12-03,-3.9667
2018-12-04,-6.2825
2018-12-06,-6.6667
2018-12-07,7.1429
2018-12-10,-5.1852
2018-12-11,1.5625
2018-12-17,3.0769
2018-12-31,0.7463
2019-01-02,-4.4444
2019-01-04,4.6512
2019-01-07,0.0
2019-01-08,3.7037
2019-01-10,0.0
2019-01-11,-7.8571
2019-01-16,-4.6512
2019-01-18,1.626
2019-01-23,-2.4
2019-01-25,-1.6393
2019-01-28,4.1667
2019-01-29,-5.6
2019-01-30,-2.5423999999999998
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,13.0435
2019-02-06,0.0
2019-02-07,-3.0769
2019-02-08,10.3175
2019-02-11,-6.4748
2019-02-12,-1.0769
2019-02-14,4.9767
2019-02-15,-2.2222
2019-02-21,13.6364
2019-02-22,-3.3333
2019-02-25,3.4483
2019-02-26,-3.3333
2019-02-27,3.4483
2019-03-01,0.0
2019-03-04,-3.3333
2019-03-07,0.0
2019-03-11,-6.8966
2019-03-12,-7.4074
2019-03-13,-2.0
2019-03-14,2.0408
2019-03-15,-2.4
2019-03-21,2.459
2019-03-25,2.4
2019-03-26,-6.25
2019-03-29,3.3333
2019-04-03,0.8065
2019-04-05,-4.16
2019-04-09,-0.6678
2019-04-15,-3.3613
2019-04-17,2.6087
2019-04-22,-6.7797
2019-04-25,9.0909
2019-04-26,0.0
2019-04-29,16.6667
2019-05-03,3.5714
2019-05-06,0.0
2019-05-08,2.7586
2019-05-10,-12.7517
2019-05-13,-7.6923
2019-05-14,-5.0
2019-05-15,14.0351
2019-05-16,0.0
2019-05-17,0.0
2019-05-22,0.0
2019-06-11,-10.2308
2019-06-18,-2.3136
2019-06-19,0.0
2019-06-20,14.0351
2019-06-21,-7.6923
2019-06-26,-5.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,4.386
2019-07-03,-3.3613
2019-07-08,17.3913
2019-07-09,-11.8519
2019-07-10,-1.6806999999999999
2019-07-11,-1.7094
2019-07-12,6.9565
2019-07-15,-6.5041
2019-07-16,1.7391
2019-07-17,-1.7094
2019-07-18,-2.6087
2019-07-19,0.8929
2019-07-22,0.885
2019-07-24,-2.6316
2019-07-25,0.9009
2019-07-26,0.0
2019-07-29,2.6786
2019-07-30,0.0
2019-07-31,2.6087
2019-08-01,6.7797
2019-08-02,19.0476
2019-08-06,0.0
2019-08-07,6.6667
2019-08-08,6.25
2019-08-14,-1.1764999999999999
2019-08-15,-0.5952
2019-08-16,0.0
2019-08-19,0.0
2019-08-21,1.1976
2019-08-22,-17.1598
2019-08-23,-0.7143
2019-08-26,2.8777
2019-08-27,-5.5944
2019-08-28,-8.8889
2019-08-29,21.9512
2019-08-30,-0.6667
2019-09-03,-16.1074
2019-09-04,3.2
2019-09-05,0.7752
2019-09-09,9.2308
2019-09-10,0.0
2019-09-13,4.2254
2019-09-16,1.3514
2019-09-17,13.3333
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,-2.9412000000000003
2019-09-23,0.0
2019-09-25,9.0909
2019-09-26,-5.5556
2019-09-27,-2.9412000000000003
2019-10-04,3.0303
2019-10-07,-3.5294
2019-10-08,-10.9756
2019-10-09,11.6438
2019-10-10,10.4294
2019-10-17,-16.6667
2019-10-18,0.0
2019-10-22,0.0
2019-10-23,-6.6667
2019-10-24,10.7143
2019-10-25,-6.4516
2019-10-29,6.8966
2019-10-30,6.4516
2019-10-31,-2.4242
2019-11-04,2.4845
2019-11-05,-1.8182
2019-11-07,0.6173
2019-11-11,1.227
2019-11-12,3.0303
2019-11-13,-5.8824
2019-11-14,0.0
2019-11-15,4.375
2019-11-18,0.0
2019-11-19,-4.1916
2019-11-20,6.25
2019-11-21,-8.8235
2019-11-22,-3.2258
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,-3.3333
2019-11-29,2.069
2019-12-04,9.4595
2019-12-05,-7.4074
2019-12-06,0.0
2019-12-09,-3.3333
2019-12-10,3.4483
2019-12-11,3.3333
2019-12-13,3.2258
2019-12-16,-3.125
2019-12-17,9.6774
2019-12-18,5.2941
2019-12-19,0.5587
2019-12-20,-0.5556
2019-12-23,0.5587
2019-12-24,-0.5556
2019-12-26,2.7933
2019-12-27,-2.1739
2019-12-31,0.0
2020-01-02,11.1111
2020-01-03,-1.0
2020-01-06,1.0101
2020-01-07,8.0
2020-01-08,-6.713
2020-01-09,-0.9926
2020-01-10,-2.2556
2020-01-13,2.0513
2020-01-14,-2.005
2020-01-15,1.5333
2020-01-16,-1.0051
2020-01-17,-8.168
2020-01-21,1.1111
2020-01-22,9.8901
2020-01-23,-7.0
2020-01-24,-0.5376
2020-01-27,0.0
2020-01-28,-4.8649000000000004
2020-01-29,1.7045
2020-01-30,-1.6760000000000002
2020-01-31,1.7045
2020-02-03,-1.1173
2020-02-04,-1.1299
2020-02-05,2.8571
2020-02-06,0.0
2020-02-07,2.7778
2020-02-10,-0.5405
2020-02-11,-0.5435
2020-02-12,6.0109
2020-02-13,-2.0619
2020-02-14,-7.8947
2020-02-18,-9.1429
2020-02-19,-3.1447
2020-02-20,3.8961
2020-02-21,0.625
2020-02-24,-5.5901
2020-02-25,1.9737
2020-02-26,-1.2903
2020-02-27,-1.9607999999999999
2020-02-28,5.3333
2020-03-02,1.2658
2020-03-03,-6.25
2020-03-04,4.0
2020-03-05,8.3333
2020-03-06,-11.2426
2020-03-09,-1.3333
2020-03-10,4.7297
2020-03-11,15.4839
2020-03-12,-16.2011
2020-03-13,-10.0
2020-03-16,-4.4444
2020-03-17,17.0543
2020-03-18,-17.2185
2020-03-19,0.0
2020-03-20,0.0
2020-03-24,12.0
2020-03-25,5.7143
2020-03-26,0.0
2020-03-27,0.6757
2020-03-30,-6.0403
2020-03-31,0.0
2020-04-01,-0.7143
2020-04-02,-2.8777
2020-04-03,11.1111
2020-04-06,-13.3333
2020-04-07,3.8462
2020-04-08,3.7037
2020-04-09,6.4286
2020-04-13,-9.396
2020-04-14,0.7407
2020-04-16,2.9412000000000003
2020-04-20,-3.5714
2020-04-21,3.7037
2020-04-22,-1.7856999999999998
2020-04-23,-15.6364
2020-04-24,1.7241
2020-04-27,5.9322
2020-04-28,8.0
2020-04-29,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-06,-10.3704
2020-05-07,-0.8264
2020-05-08,8.3333
2020-05-11,-3.8462
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,-4.0
2020-05-15,6.6667
2020-05-18,-6.25
2020-05-19,-1.6667
2020-05-20,18.6441
2020-05-21,1.4285999999999999
2020-05-22,0.0
2020-05-26,-1.4085
2020-05-27,-10.7143
2020-05-28,0.0
2020-05-29,12.0
2020-06-01,-0.7143
2020-06-03,-0.7194
2020-06-04,-4.3478
2020-06-05,32.5758
2020-06-08,-13.7143
2020-06-09,-0.6623
2020-06-10,-8.0
2020-06-11,-2.8986
2020-06-12,-1.4925
2020-06-16,1.5152
2020-06-18,0.7463
2020-06-23,8.8889
2020-06-24,-8.1633
2020-06-26,-1.4815
2020-06-30,9.0226
2020-07-01,-1.3793
2020-07-02,3.4965
2020-07-06,-0.6757
2020-07-07,7.483
2020-07-08,-3.1646
2020-07-13,-8.4967
2020-07-14,5.0
2020-07-15,-1.7006999999999999
2020-07-16,-3.1142
2020-07-17,3.5714
2020-07-21,0.0
2020-07-22,-4.8276
2020-07-23,1.4493
2020-07-24,3.5714
2020-07-27,0.0
2020-07-28,-2.069
2020-07-29,-1.4085
2020-07-30,-4.2857
2020-07-31,-8.209
