ticker,PSTI US Equity
2012-05-14,4.3956
2012-05-15,0.3509
2012-05-16,-5.2448
2012-05-17,-5.9041
2012-05-18,-0.7843
2012-05-21,4.7431
2012-05-22,4.1509
2012-05-23,-4.3478
2012-05-24,-2.2727
2012-05-25,-0.3876
2012-05-29,-2.3346
2012-05-30,-3.1873
2012-05-31,-2.0576
2012-06-01,-1.6806999999999999
2012-06-04,1.7094
2012-06-05,5.4622
2012-06-06,3.1873
2012-06-07,-0.7722
2012-06-08,2.3346
2012-06-11,-5.7034
2012-06-12,1.2097
2012-06-13,-2.3904
2012-06-14,-3.2653
2012-06-15,2.1097
2012-06-18,0.0
2012-06-19,-4.5455
2012-06-20,2.5974
2012-06-21,-0.6329
2012-06-22,4.8832
2012-06-25,-4.0486
2012-06-26,-2.1097
2012-06-27,2.1552
2012-06-28,-1.2658
2012-06-29,2.5641
2012-07-02,-0.8333
2012-07-03,5.8824
2012-07-05,1.9841
2012-07-06,-1.5564
2012-07-09,-3.1621
2012-07-10,3.2653
2012-07-11,-1.1858
2012-07-12,-0.8
2012-07-13,2.0161
2012-07-16,-4.7431
2012-07-17,1.6598000000000002
2012-07-18,9.7959
2012-07-19,18.9591
2012-07-20,5.625
2012-07-23,0.5917
2012-07-24,-6.4706
2012-07-25,5.0314
2012-07-26,3.2934
2012-07-27,-0.5797
2012-07-30,-2.9154999999999998
2012-07-31,4.8048
2012-08-01,-3.7249
2012-08-02,-4.7619
2012-08-03,3.4375
2012-08-06,14.8036
2012-08-07,-3.4211
2012-08-08,-2.9973
2012-08-09,13.764
2012-08-10,5.4321
2012-08-13,-4.4496
2012-08-14,2.2059
2012-08-15,3.5971
2012-08-16,9.9537
2012-08-17,-12.6316
2012-08-20,-3.6145
2012-08-21,4.5
2012-08-22,-0.4785
2012-08-23,0.0
2012-08-24,-1.9231
2012-08-27,-2.6991
2012-08-28,-0.7525
2012-08-29,0.0
2012-08-30,2.7919
2012-08-31,0.7407
2012-09-04,2.6961
2012-09-05,10.0239
2012-09-06,-0.1085
2012-09-07,-4.6688
2012-09-10,4.7836
2012-09-11,1.087
2012-09-12,-2.3656
2012-09-13,-15.1955
2012-09-14,-0.5227
2012-09-17,1.8277
2012-09-18,0.7692
2012-09-19,5.3435
2012-09-20,-1.4493
2012-09-21,3.4314
2012-09-24,-4.5024
2012-09-25,-3.9702
2012-09-26,2.584
2012-09-27,-1.0076
2012-09-28,0.2545
2012-10-01,-2.5381
2012-10-02,1.5625
2012-10-03,4.359
2012-10-04,-0.4914
2012-10-05,-1.4815
2012-10-08,2.005
2012-10-09,-0.9828
2012-10-10,-0.4963
2012-10-11,-0.4988
2012-10-12,-2.005
2012-10-15,0.5115
2012-10-16,0.7634
2012-10-17,2.7778
2012-10-18,-2.7426
2012-10-19,-2.7379
2012-10-22,-5.7143
2012-10-23,0.551
2012-10-24,2.4657999999999998
2012-10-25,-1.8717000000000001
2012-10-26,0.2725
2012-10-31,-2.7174
2012-11-01,-0.838
2012-11-02,-4.507
2012-11-05,0.59
2012-11-06,7.6246
2012-11-07,0.545
2012-11-08,-22.7642
2012-11-09,13.6842
2012-11-12,4.9383
2012-11-13,-2.3529
2012-11-14,-3.9157
2012-11-15,-5.6426
2012-11-16,1.9933999999999998
2012-11-19,3.9088000000000003
2012-11-20,-0.627
2012-11-21,4.7318999999999996
2012-11-23,6.3253
2012-11-26,-0.8499
2012-11-27,-5.7143
2012-11-28,0.303
2012-11-29,-0.6042
2012-11-30,2.1277
2012-12-03,0.3069
2012-12-04,2.3644
2012-12-05,2.2843999999999998
2012-12-06,-0.8165
2012-12-07,-1.1429
2012-12-10,3.1792
2012-12-11,6.1625
2012-12-12,-2.1108
2012-12-13,4.3126999999999995
2012-12-14,-1.0336
2012-12-17,-3.3943
2012-12-18,-1.3514
2012-12-19,-0.5479
2012-12-20,-2.4793
2012-12-21,-1.4123999999999999
2012-12-24,-6.3037
2012-12-26,0.6116
2012-12-27,-6.383
2012-12-28,3.8961
2012-12-31,-0.3125
2013-01-02,6.5831
2013-01-03,-2.0588
2013-01-04,-1.5015
2013-01-07,-3.0488
2013-01-08,2.3958
2013-01-09,1.3417
2013-01-10,-1.5114
2013-01-11,1.5385
2013-01-14,-1.8182
2013-01-15,6.7901
2013-01-16,-2.0231
2013-01-17,-2.0649
2013-01-18,2.4096
2013-01-22,1.4706000000000001
2013-01-23,-5.7971
2013-01-24,-3.3846
2013-01-25,-2.8662
2013-01-28,4.2623
2013-01-29,0.6289
2013-01-30,0.0
2013-01-31,-2.1875
2013-02-01,4.4728
2013-02-04,-3.3639
2013-02-05,1.8987
2013-02-06,-0.3106
2013-02-07,0.0
2013-02-08,0.3115
2013-02-11,-1.2422
2013-02-12,1.2579
2013-02-13,0.9317
2013-02-14,2.4615
2013-02-15,-2.4024
2013-02-19,1.8462
2013-02-20,0.6042
2013-02-21,3.3033
2013-02-22,-2.3256
2013-02-25,-3.8689999999999998
2013-02-26,0.6192
2013-02-27,2.7692
2013-02-28,-0.5988
2013-03-01,-2.1084
2013-03-04,-0.9231
2013-03-05,0.3106
2013-03-06,0.9288
2013-03-07,-2.454
2013-03-08,1.2579
2013-03-11,-0.3106
2013-03-12,-0.9346
2013-03-13,-1.2579
2013-03-14,-1.9108
2013-03-15,0.0
2013-03-18,2.9221
2013-03-19,0.6309
2013-03-20,0.627
2013-03-21,-3.4268
2013-03-22,-0.3226
2013-03-25,2.2654
2013-03-26,-1.5823
2013-03-27,0.0
2013-03-28,-1.2862
2013-04-01,1.6287
2013-04-02,3.2051
2013-04-03,-3.4161
2013-04-04,-0.6431
2013-04-05,0.0
2013-04-08,-4.8544
2013-04-09,1.7347000000000001
2013-04-10,0.9696
2013-04-11,2.9801
2013-04-12,-1.2862
2013-04-15,-2.2801
2013-04-16,0.6667
2013-04-17,-2.3179
2013-04-18,0.678
2013-04-19,0.3367
2013-04-22,0.3314
2013-04-23,-2.0026
2013-04-24,4.4369
2013-04-25,-1.3072
2013-04-26,0.6623
2013-04-29,3.2895
2013-04-30,1.2739
2013-05-01,-3.7736
2013-05-02,0.0
2013-05-03,-0.9804
2013-05-06,-1.9802
2013-05-07,1.3468
2013-05-08,0.3322
2013-05-09,-0.9934
2013-05-10,-0.3344
2013-05-13,2.0134
2013-05-14,-1.3158
2013-05-15,1.3333
2013-05-16,0.3289
2013-05-17,0.0
2013-05-20,-1.6393
2013-05-21,2.0
2013-05-22,2.9412000000000003
2013-05-23,-2.8571
2013-05-24,-0.9804
2013-05-28,0.6601
2013-05-29,1.9672
2013-05-30,0.9646
2013-05-31,0.0
2013-06-03,6.3694
2013-06-04,-14.3713
2013-06-05,5.5944
2013-06-06,-0.9934
2013-06-07,1.3378
2013-06-10,-3.3003
2013-06-11,-1.0239
2013-06-12,-1.0345
2013-06-13,-1.7422
2013-06-14,-0.1773
2013-06-17,0.1776
2013-06-18,-1.0638
2013-06-19,-3.9427
2013-06-20,4.8507
2013-06-21,0.3559
2013-06-24,1.0638
2013-06-25,5.2632
2013-06-26,2.6667
2013-06-27,-1.1364
2013-06-28,0.4926
2013-07-01,-1.2582
2013-07-02,-0.7116
2013-07-03,0.0
2013-07-05,-0.6667
2013-07-08,-1.3423
2013-07-09,1.0204
2013-07-10,3.367
2013-07-11,-0.3257
2013-07-12,0.9804
2013-07-15,-1.6181
2013-07-16,0.3289
2013-07-17,0.3279
2013-07-18,-2.6144
2013-07-19,1.8456000000000001
2013-07-22,3.4596
2013-07-23,-0.6688
2013-07-24,-2.5329
2013-07-25,0.6579
2013-07-26,-1.3072
2013-07-29,1.9868000000000001
2013-07-30,-1.6234
2013-07-31,-1.6502
2013-08-01,1.3423
2013-08-02,-0.3311
2013-08-05,0.3322
2013-08-06,0.6623
2013-08-07,0.0
2013-08-08,-0.9868
2013-08-09,1.9933999999999998
2013-08-12,-0.6515
2013-08-13,-0.6557
2013-08-14,1.3201
2013-08-15,2.2801
2013-08-16,3.8217
2013-08-19,-3.0675
2013-08-20,0.9494
2013-08-21,0.3135
2013-08-22,0.3125
2013-08-23,0.3115
2013-08-26,-2.1739
2013-08-27,-5.3968
2013-08-28,-1.6779
2013-08-29,3.7542999999999997
2013-08-30,-1.6447
2013-09-03,0.6689
2013-09-04,-1.6611
2013-09-05,0.6757
2013-09-06,0.3356
2013-09-09,0.6689
2013-09-10,1.3289
2013-09-11,5.9016
2013-09-12,2.4768
2013-09-13,-2.719
2013-09-16,6.5217
2013-09-17,1.4577
2013-09-18,-4.3103
2013-09-19,1.8018
2013-09-20,-1.1799
2013-09-23,-2.6866
2013-09-24,1.5337
2013-09-25,-0.6042
2013-09-26,1.5198
2013-09-27,0.0
2013-09-30,1.1939
2013-10-01,2.0748
2013-10-02,1.7391
2013-10-03,-3.9886
2013-10-04,-0.5935
2013-10-07,-1.791
2013-10-08,-2.7356
2013-10-09,2.8125
2013-10-10,4.5593
2013-10-11,-0.8721
2013-10-14,0.2933
2013-10-15,-0.8772
2013-10-16,1.7699
2013-10-17,5.5072
2013-10-18,1.6484
2013-10-21,-1.8919000000000001
2013-10-22,1.9284
2013-10-23,-1.3514
2013-10-24,-0.8219
2013-10-25,0.8253
2013-10-28,-3.0104
2013-10-29,0.8475
2013-10-30,-6.1625
2013-10-31,-2.0896
2013-11-01,-0.6098
2013-11-04,3.0675
2013-11-05,-0.8929
2013-11-06,1.2012
2013-11-07,-3.8576
2013-11-08,1.2346
2013-11-11,0.3049
2013-11-12,1.2158
2013-11-13,1.3514
2013-11-14,-2.2222
2013-11-15,1.5152
2013-11-18,0.2985
2013-11-19,-2.9762
2013-11-20,0.9202
2013-11-21,-0.6079
2013-11-22,-0.6116
2013-11-25,-0.6154
2013-11-26,-0.6192
2013-11-27,1.2461
2013-11-29,1.2308
2013-12-02,-1.5198
2013-12-03,-0.3086
2013-12-04,-0.3096
2013-12-05,0.6211
2013-12-06,-0.3086
2013-12-09,1.2384
2013-12-10,-2.4465
2013-12-11,0.3135
2013-12-12,1.875
2013-12-13,1.227
2013-12-16,-0.2727
2013-12-17,2.4005
2013-12-18,-2.6706
2013-12-19,0.0
2013-12-20,-0.6098
2013-12-23,2.7607
2013-12-24,-1.9944
2013-12-26,0.8167
2013-12-27,-0.3021
2013-12-30,-1.8182
2013-12-31,8.642
2014-01-02,7.1023
2014-01-03,-5.0398
2014-01-06,10.0559
2014-01-07,4.3147
2014-01-08,2.4331
2014-01-09,0.0
2014-01-10,0.4751
2014-01-13,2.8369
2014-01-14,0.0
2014-01-15,-1.1494
2014-01-16,3.9535
2014-01-17,-0.8949
2014-01-21,-5.8690999999999995
2014-01-22,1.9184999999999999
2014-01-23,1.1764999999999999
2014-01-24,-1.8605
2014-01-27,-2.1327
2014-01-28,-0.2421
2014-01-29,-2.9126
2014-01-30,-0.5
2014-01-31,-1.005
2014-02-03,-2.0305
2014-02-04,-1.0363
2014-02-05,0.7853
2014-02-06,-2.3377
2014-02-07,4.7872
2014-02-10,3.0457
2014-02-11,2.4631
2014-02-12,-2.4038
2014-02-13,-0.7389
2014-02-14,-0.7444
2014-02-18,2.5
2014-02-19,-2.439
2014-02-20,0.5
2014-02-21,0.7463
2014-02-24,0.4938
2014-02-25,-0.4914
2014-02-26,0.7407
2014-02-27,1.2255
2014-02-28,-0.4843
2014-03-03,-1.9465
2014-03-04,1.4888
2014-03-05,-0.7335
2014-03-06,4.1872
2014-03-07,-3.1915
2014-03-10,-2.3199
2014-03-11,0.0
2014-03-12,0.75
2014-03-13,-3.9702
2014-03-14,-0.2584
2014-03-17,2.0725
2014-03-18,2.5381
2014-03-19,-0.9901
2014-03-20,-0.75
2014-03-21,-1.7631999999999999
2014-03-24,-2.5641
2014-03-25,0.2632
2014-03-26,-3.9370000000000003
2014-03-27,-0.8197
2014-03-28,1.1019
2014-03-31,0.8174
2014-04-01,0.5405
2014-04-02,4.8387
2014-04-03,-1.7949000000000002
2014-04-04,-2.6109999999999998
2014-04-07,-2.681
2014-04-08,-0.2755
2014-04-09,3.5911999999999997
2014-04-10,-4.5333
2014-04-11,-3.352
2014-04-14,-2.3121
2014-04-15,0.5917
2014-04-16,2.3529
2014-04-17,1.7241
2014-04-21,-1.6949
2014-04-22,6.6091999999999995
2014-04-23,-1.8868
2014-04-24,0.0
2014-04-25,-2.1978
2014-04-28,1.1236
2014-04-29,-1.1111
2014-04-30,0.5618
2014-05-01,0.5587
2014-05-02,-0.5556
2014-05-05,1.3966
2014-05-06,-1.3774
2014-05-07,-1.6760000000000002
2014-05-08,-1.7045
2014-05-09,0.289
2014-05-12,0.0
2014-05-13,1.0086
2014-05-14,-0.428
2014-05-15,-2.8653
2014-05-16,0.59
2014-05-19,2.6393
2014-05-20,-0.2857
2014-05-21,-1.4327
2014-05-22,-0.5814
2014-05-23,0.0
2014-05-27,-0.5848
2014-05-28,2.3529
2014-05-29,-0.8621
2014-05-30,-0.2899
2014-06-02,-2.3256
2014-06-03,-2.0833
2014-06-04,0.6079
2014-06-05,0.0
2014-06-06,0.3021
2014-06-09,-0.6024
2014-06-10,0.9091
2014-06-11,-1.2012
2014-06-12,-0.9119
2014-06-13,-0.3067
2014-06-16,-1.8462
2014-06-17,0.0
2014-06-18,-0.0039
2014-06-19,0.0039
2014-06-20,1.2539
2014-06-23,-1.548
2014-06-24,-0.6289
2014-06-25,-0.9494
2014-06-26,-0.639
2014-06-27,0.3215
2014-06-30,0.0
2014-07-01,0.9615
2014-07-02,-2.2222
2014-07-03,1.2987
2014-07-07,-3.2051
2014-07-08,-3.9735
2014-07-09,1.0345
2014-07-10,0.0
2014-07-11,0.6826
2014-07-14,3.7288
2014-07-15,-0.6536
2014-07-16,-0.2632
2014-07-17,-3.6939
2014-07-18,1.7123
2014-07-21,1.3468
2014-07-22,-0.9967
2014-07-23,-1.6442999999999999
2014-07-24,-1.0577
2014-07-25,0.0
2014-07-28,-1.6897
2014-07-29,0.3157
2014-07-30,-0.3497
2014-07-31,-0.6623
2014-08-01,-2.8655
2014-08-04,0.0
2014-08-05,-0.7273
2014-08-06,-0.3663
2014-08-07,-2.9412000000000003
2014-08-08,2.2727
2014-08-11,0.7407
2014-08-12,-2.2059
2014-08-13,-1.8797000000000001
2014-08-14,0.3831
2014-08-15,1.145
2014-08-18,0.0
2014-08-19,-0.3774
2014-08-20,-0.5682
2014-08-21,-0.5714
2014-08-22,1.9157
2014-08-25,-0.3759
2014-08-26,4.5283
2014-08-27,1.8051
2014-08-28,-1.4184
2014-08-29,-1.0432
2014-09-02,2.8717
2014-09-03,1.7668
2014-09-04,-0.3472
2014-09-05,1.7422
2014-09-08,2.3973
2014-09-09,-2.6756
2014-09-10,-2.4055
2014-09-11,-2.8169
2014-09-12,0.0
2014-09-15,-2.5362
2014-09-16,4.0892
2014-09-17,6.0714
2014-09-18,-1.3468
2014-09-19,0.3413
2014-09-22,-2.3810000000000002
2014-09-23,1.7422
2014-09-24,4.1096
2014-09-25,-3.6184
2014-09-26,0.6826
2014-09-29,-1.3559
2014-09-30,-1.7182
2014-10-01,-4.8951
2014-10-02,2.2059
2014-10-03,1.7266
2014-10-06,7.492
2014-10-07,6.9123
2014-10-08,0.9231
2014-10-09,-2.439
2014-10-10,-3.75
2014-10-13,-4.2208
2014-10-14,-1.3559
2014-10-15,1.3746
2014-10-16,2.7119
2014-10-17,-4.2904
2014-10-20,1.3793
2014-10-21,1.0204
2014-10-22,-1.3468
2014-10-23,0.3413
2014-10-24,0.3401
2014-10-27,-1.3559
2014-10-28,1.0309
2014-10-29,-0.3401
2014-10-30,0.3413
2014-10-31,-0.3401
2014-11-03,-2.7304
2014-11-04,-0.3509
2014-11-05,-2.4648
2014-11-06,-1.083
2014-11-07,-2.9196999999999997
2014-11-10,-0.7519
2014-11-11,-1.1364
2014-11-12,0.7663
2014-11-13,2.2814
2014-11-14,4.0892
2014-11-17,-3.5714
2014-11-18,-1.4815
2014-11-19,0.0
2014-11-20,-2.2556
2014-11-21,-0.3846
2014-11-24,-1.5444
2014-11-25,1.1764999999999999
2014-11-26,1.1628
2014-11-28,-2.682
2014-12-01,-2.7559
2014-12-02,0.8097
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,-2.008
2014-12-08,0.8197
2014-12-09,1.0442
2014-12-10,-1.0334
2014-12-11,5.2846
2014-12-12,0.3861
2014-12-15,-2.3077
2014-12-16,-2.7559
2014-12-17,1.6194
2014-12-18,0.0
2014-12-19,-0.3984
2014-12-22,0.8
2014-12-23,-2.3810000000000002
2014-12-24,0.0
2014-12-26,-0.4065
2014-12-29,-1.6327
2014-12-30,2.6971
2014-12-31,1.0101
2015-01-02,7.6
2015-01-05,-0.3717
2015-01-06,1.1194
2015-01-07,1.476
2015-01-08,2.5455
2015-01-09,3.9007
2015-01-12,-0.6826
2015-01-13,-1.0309
2015-01-14,-2.4306
2015-01-15,-4.2705
2015-01-16,3.7175000000000002
2015-01-20,1.0753
2015-01-21,-3.1915
2015-01-22,-1.0989
2015-01-23,-0.7407
2015-01-26,1.1194
2015-01-27,3.3164
2015-01-28,20.3625
2015-01-29,9.1988
2015-01-30,1.087
2015-02-02,-16.6667
2015-02-03,-8.3871
2015-02-04,0.7042
2015-02-05,1.049
2015-02-06,-3.1142
2015-02-09,-1.0714
2015-02-10,1.8051
2015-02-11,-1.7730000000000001
2015-02-12,4.6931
2015-02-13,0.3448
2015-02-17,4.811
2015-02-18,2.9508
2015-02-19,-4.1401
2015-02-20,-0.9967
2015-02-23,1.3423
2015-02-24,1.6556
2015-02-25,0.0
2015-02-26,-0.6515
2015-02-27,-0.3279
2015-03-02,-0.3289
2015-03-03,1.9802
2015-03-04,4.5306999999999995
2015-03-05,-0.6192
2015-03-06,-3.4268
2015-03-09,-0.9677
2015-03-10,-1.6287
2015-03-11,-0.6623
2015-03-12,-0.6667
2015-03-13,-0.6711
2015-03-16,-1.6892
2015-03-17,-0.6873
2015-03-18,0.0
2015-03-19,-1.3841
2015-03-20,-1.7544
2015-03-23,2.1429
2015-03-24,5.4196
2015-03-25,-3.4826
2015-03-26,-1.7182
2015-03-27,-1.049
2015-03-30,0.3534
2015-03-31,-1.4085
2015-04-01,1.7856999999999998
2015-04-02,-1.2281
2015-04-06,0.0
2015-04-07,0.5329
2015-04-08,-0.7067
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,1.7793999999999999
2015-04-14,0.6993
2015-04-15,1.3889
2015-04-16,-1.7123
2015-04-17,-2.0906
2015-04-20,1.0676
2015-04-21,-0.4159
2015-04-22,-1.0011
2015-04-23,2.5046
2015-04-24,-1.7422
2015-04-27,-3.5461
2015-04-28,0.3676
2015-04-29,0.7326
2015-04-30,-3.6364
2015-05-01,3.0189
2015-05-04,-0.7326
2015-05-05,-0.369
2015-05-06,2.2222
2015-05-07,-3.6231999999999998
2015-05-08,1.8797000000000001
2015-05-11,-0.5535
2015-05-12,-2.7829
2015-05-13,4.1985
2015-05-14,-1.4652
2015-05-15,-0.3717
2015-05-18,1.4925
2015-05-19,0.3676
2015-05-20,4.3956
2015-05-21,0.3509
2015-05-22,-0.3497
2015-05-26,-1.7544
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,-1.4285999999999999
2015-06-01,-1.087
2015-06-02,0.0
2015-06-03,2.5641
2015-06-04,-0.3571
2015-06-05,1.7921
2015-06-08,-0.7042
2015-06-09,-1.4184
2015-06-10,0.0
2015-06-11,-0.7194
2015-06-12,-1.4493
2015-06-15,-2.2059
2015-06-16,2.6316
2015-06-17,-0.3663
2015-06-18,-0.3676
2015-06-19,-0.369
2015-06-22,-1.8519
2015-06-23,0.0
2015-06-24,-3.3962
2015-06-25,-1.1719
2015-06-26,1.1858
2015-06-29,-2.7344
2015-06-30,1.2048
2015-07-01,-0.3968
2015-07-02,-1.992
2015-07-06,-1.2195
2015-07-07,-0.823
2015-07-08,-2.4896
2015-07-09,0.8511
2015-07-10,1.2658
2015-07-13,3.3333
2015-07-14,1.2097
2015-07-15,-3.1873
2015-07-16,0.0
2015-07-17,0.823
2015-07-20,-2.449
2015-07-21,-1.6736
2015-07-22,-2.5532
2015-07-23,0.4367
2015-07-24,-0.4348
2015-07-27,3.4934
2015-07-28,1.2658
2015-07-29,0.4167
2015-07-30,-1.6598000000000002
2015-07-31,0.8439
2015-08-03,-2.5105
2015-08-04,-0.4292
2015-08-05,-0.431
2015-08-06,-3.8961
2015-08-07,-3.1532
2015-08-10,0.0
2015-08-11,-0.4651
2015-08-12,3.271
2015-08-13,-0.905
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,-1.3699
2015-08-19,-1.3889
2015-08-20,-3.7559
2015-08-21,-0.4878
2015-08-24,-8.3333
2015-08-25,1.6042999999999998
2015-08-26,2.6316
2015-08-27,0.0
2015-08-28,1.5385
2015-08-31,-0.5051
2015-09-01,-3.5533
2015-09-02,0.0
2015-09-03,-1.0526
2015-09-04,0.5319
2015-09-08,0.5291
2015-09-09,3.1579
2015-09-10,7.1429
2015-09-11,-1.4285999999999999
2015-09-14,0.9662
2015-09-15,2.8708
2015-09-16,-1.3953
2015-09-17,0.0
2015-09-18,-0.9434
2015-09-21,-1.4285999999999999
2015-09-22,-2.4154999999999998
2015-09-23,-0.9901
2015-09-24,0.0
2015-09-25,-2.5
2015-09-28,-4.6154
2015-09-29,-2.6882
2015-09-30,0.5525
2015-10-01,-3.8462
2015-10-02,1.7143000000000002
2015-10-05,-0.5618
2015-10-06,0.565
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,3.3708
2015-10-12,-1.087
2015-10-13,-3.2967
2015-10-14,0.0
2015-10-15,1.1364
2015-10-16,-0.5618
2015-10-19,0.0
2015-10-20,-1.6949
2015-10-21,-1.1494
2015-10-22,-3.4884
2015-10-23,2.4096
2015-10-26,-2.9412000000000003
2015-10-27,0.0
2015-10-28,-1.2121
2015-10-29,-1.227
2015-10-30,-1.2422
2015-11-02,6.2893
2015-11-03,1.7751000000000001
2015-11-04,1.1628
2015-11-05,-0.5747
2015-11-06,-1.1561
2015-11-09,-4.6784
2015-11-10,-1.227
2015-11-11,-3.1056
2015-11-12,-1.9231
2015-11-13,0.0
2015-11-16,-1.3072
2015-11-17,0.6623
2015-11-18,0.6579
2015-11-19,-1.9607999999999999
2015-11-20,1.0
2015-11-23,-3.6304
2015-11-24,-2.0548
2015-11-25,-3.4965
2015-11-27,0.7246
2015-11-30,0.0
2015-12-01,2.1583
2015-12-02,0.7042
2015-12-03,4.8951
2015-12-04,3.3333
2015-12-07,-11.6129
2015-12-08,-8.7591
2015-12-09,3.2
2015-12-10,-5.4264
2015-12-11,-2.459
2015-12-14,-10.9244
2015-12-15,-4.717
2015-12-16,4.9505
2015-12-17,5.6604
2015-12-18,5.3571
2015-12-21,-3.3898
2015-12-22,-2.6316
2015-12-23,0.9009
2015-12-24,-0.8929
2015-12-28,-6.3063
2015-12-29,0.0
2015-12-30,-4.8077
2015-12-31,14.1414
2016-01-04,0.0
2016-01-05,-1.7699
2016-01-06,-4.5045
2016-01-07,-4.717
2016-01-08,-0.9901
2016-01-11,-5.1125
2016-01-12,1.1724
2016-01-13,-10.0716
2016-01-14,-5.0025
2016-01-15,-2.4539
2016-01-19,1.25
2016-01-20,-6.1728
2016-01-21,3.9474
2016-01-22,10.1266
2016-01-25,1.25
2016-01-26,-1.2346
2016-01-27,-1.3434
2016-01-28,-2.1335
2016-01-29,4.7619
2016-02-01,-4.5455
2016-02-02,-2.4032999999999998
2016-02-03,2.4777
2016-02-04,4.7463
2016-02-05,-4.5455
2016-02-08,-4.4048
2016-02-09,-5.3082
2016-02-10,5.2112
2016-02-11,-0.625
2016-02-12,1.8632
2016-02-16,30.8945
2016-02-17,21.6981
2016-02-18,-0.7752
2016-02-19,-2.3437
2016-02-22,7.2
2016-02-23,-4.4776
2016-02-24,-0.7813
2016-02-25,-3.9370000000000003
2016-02-26,2.459
2016-02-29,3.84
2016-03-01,-2.1572
2016-03-02,1.5748
2016-03-03,-1.5504
2016-03-04,7.0866
2016-03-07,14.5221
2016-03-08,-7.5441
2016-03-09,7.6389
2016-03-10,5.1613
2016-03-11,3.0675
2016-03-14,-1.7856999999999998
2016-03-15,-4.2424
2016-03-16,-5.6962
2016-03-17,0.0
2016-03-18,0.6711
2016-03-21,9.3333
2016-03-22,-1.2195
2016-03-23,-2.4691
2016-03-24,4.4304
2016-03-28,-2.4242
2016-03-29,-1.8634
2016-03-30,-1.8987
2016-03-31,3.871
2016-04-01,1.8634
2016-04-04,0.0
2016-04-05,-3.6585
2016-04-06,1.8987
2016-04-07,-0.6211
2016-04-08,-1.25
2016-04-11,0.0
2016-04-12,-3.1646
2016-04-13,12.4183
2016-04-14,2.907
2016-04-15,-0.565
2016-04-18,-1.7045
2016-04-19,1.1561
2016-04-20,-1.7143000000000002
2016-04-21,1.7442
2016-04-22,1.1429
2016-04-25,4.5198
2016-04-26,-2.1622
2016-04-27,-2.7624
2016-04-28,0.5682
2016-04-29,1.1299
2016-05-02,0.0
2016-05-03,-1.6760000000000002
2016-05-04,-6.8182
2016-05-05,-1.2195
2016-05-06,0.0
2016-05-09,-3.7037
2016-05-10,2.5641
2016-05-11,0.0
2016-05-12,-1.25
2016-05-13,0.0
2016-05-16,-0.6329
2016-05-17,1.2739
2016-05-18,-4.4025
2016-05-19,-7.2368
2016-05-20,5.6738
2016-05-23,3.6913
2016-05-24,2.2654
2016-05-25,0.0
2016-05-26,-0.6329
2016-05-27,0.6369
2016-05-31,-1.8987
2016-06-01,0.0
2016-06-02,-0.3226
2016-06-03,1.6181
2016-06-06,-0.6369
2016-06-07,-1.2821
2016-06-08,0.6494
2016-06-09,-1.9355
2016-06-10,-2.9605
2016-06-13,-5.0847
2016-06-14,-4.2857
2016-06-15,2.9851
2016-06-16,-5.7971
2016-06-17,3.8365
2016-06-20,-5.1764
2016-06-21,-5.4688
2016-06-22,11.5702
2016-06-23,0.7407
2016-06-24,-5.1471
2016-06-27,-0.7752
2016-06-28,3.9063
2016-06-29,0.7519
2016-06-30,-0.7463
2016-07-01,1.5038
2016-07-05,-2.2222
2016-07-06,-0.7576
2016-07-07,3.0534
2016-07-08,7.4074
2016-07-11,4.8276
2016-07-12,0.0
2016-07-13,-3.2895
2016-07-14,-1.3605
2016-07-15,-0.3534
2016-07-18,2.3618
2016-07-19,0.7437
2016-07-20,2.6846
2016-07-21,-1.3072
2016-07-22,1.3245
2016-07-25,-1.3072
2016-07-26,-1.3245
2016-07-27,1.3423
2016-07-28,-1.3245
2016-07-29,-0.6711
2016-08-01,-2.027
2016-08-02,4.1379
2016-08-03,-0.6623
2016-08-04,0.6667
2016-08-05,0.0
2016-08-08,1.3245
2016-08-09,1.3072
2016-08-10,-1.2903
2016-08-11,0.0
2016-08-12,0.8292
2016-08-15,3.0021
2016-08-16,4.4682
2016-08-17,1.2048
2016-08-18,3.5714
2016-08-19,-0.5747
2016-08-22,-3.4682
2016-08-23,0.5988
2016-08-24,0.5952
2016-08-25,2.9586
2016-08-26,-1.1494
2016-08-29,-2.3256
2016-08-30,-0.5952
2016-08-31,-1.1976
2016-09-01,-0.6061
2016-09-02,0.6098
2016-09-06,4.2424
2016-09-07,0.5814
2016-09-08,0.578
2016-09-09,-4.023
2016-09-12,0.5988
2016-09-13,-1.1905000000000001
2016-09-14,0.0
2016-09-15,-0.6024
2016-09-16,-1.8182
2016-09-19,0.6173
2016-09-20,-0.6135
2016-09-21,1.2346
2016-09-22,-1.2195
2016-09-23,0.6173
2016-09-26,-0.6135
2016-09-27,0.0
2016-09-28,-1.2346
2016-09-29,-3.125
2016-09-30,3.2258
2016-10-03,-1.875
2016-10-04,-0.6369
2016-10-05,0.641
2016-10-06,-1.0589
2016-10-07,-0.2173
2016-10-10,-1.2903
2016-10-11,-1.9607999999999999
2016-10-12,-1.3333
