ticker,RSPI US Equity
2008-11-26,17.647100000000002
2008-11-28,15.0
2008-12-01,4.3478
2008-12-02,0.0
2008-12-03,1.3889
2008-12-04,10.9589
2008-12-05,-6.1883
2008-12-08,-7.8796
2008-12-09,1.4285999999999999
2008-12-10,-1.4085
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-5.7143
2008-12-16,4.5455
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-10.1449
2008-12-22,-1.6129
2008-12-23,1.6393
2008-12-24,-0.0202
2008-12-26,-3.2063
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,-4.3021
2009-01-02,4.4955
2009-01-05,-0.1667
2009-01-06,-4.8414
2009-01-07,5.2632
2009-01-08,0.0
2009-01-09,1.6667
2009-01-12,-4.918
2009-01-13,0.0
2009-01-14,-1.7241
2009-01-15,3.5088
2009-01-16,0.0
2009-01-20,1.6949
2009-01-21,-8.3333
2009-01-22,-1.8182
2009-01-23,-1.8519
2009-01-26,-1.8868
2009-01-27,9.6154
2009-01-28,3.5088
2009-01-29,0.0
2009-01-30,-10.1695
2009-02-02,4.3042
2009-02-03,4.918
2009-02-04,-8.6207
2009-02-05,-7.5472
2009-02-06,2.0408
2009-02-09,10.0
2009-02-10,-12.7273
2009-02-11,-2.0833
2009-02-12,2.1277
2009-02-13,8.3333
2009-02-17,-1.863
2009-02-18,-11.8187
2009-02-19,4.4444
2009-02-20,-2.1277
2009-02-23,-4.3478
2009-02-24,-2.2727
2009-02-25,-6.9767
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-12.5
2009-03-03,0.0
2009-03-04,-2.8571
2009-03-05,0.0
2009-03-06,-2.9412000000000003
2009-03-09,-9.1288
2009-03-10,-6.5861
2009-03-11,3.5252
2009-03-12,13.7931
2009-03-13,3.0303
2009-03-16,0.0
2009-03-17,5.8824
2009-03-18,-11.1111
2009-03-19,-15.625
2009-03-20,3.7037
2009-03-23,3.5714
2009-03-24,0.0
2009-03-25,3.4483
2009-03-26,0.0
2009-03-27,-2.8958
2009-03-30,2.9821999999999997
2009-03-31,0.0
2009-04-01,0.6667
2009-04-02,12.5828
2009-04-03,-2.9044
2009-04-06,-3.067
2009-04-07,25.0
2009-04-08,-5.0313
2009-04-09,0.0329
2009-04-13,0.0
2009-04-14,-10.4934
2009-04-15,-14.7372
2009-04-16,6.8966
2009-04-17,-6.0282
2009-04-20,6.372
2009-04-21,-6.4139
2009-04-22,-3.4483
2009-04-23,3.5714
2009-04-24,-5.9914
2009-04-27,4.5392
2009-04-28,-5.2632
2009-04-29,3.7037
2009-04-30,5.3571
2009-05-01,-8.4746
2009-05-04,3.7037
2009-05-05,-3.5714
2009-05-06,0.9722
2009-05-07,29.1151
2009-05-08,-9.1264
2009-05-11,-3.7515
2009-05-12,-2.5579
2009-05-13,-0.8333
2009-05-14,0.1681
2009-05-15,-2.6846
2009-05-18,3.4483
2009-05-19,0.0
2009-05-20,-3.7708
2009-05-21,3.5722
2009-05-22,-6.3545
2009-05-26,-14.2857
2009-05-27,-12.6302
2009-05-28,0.6259
2009-05-29,-0.4739
2009-06-01,4.7619
2009-06-02,0.0
2009-06-03,9.0909
2009-06-04,24.1667
2009-06-05,-2.6846
2009-06-08,-5.8621
2009-06-09,-4.7619
2009-06-10,0.0
2009-06-11,-3.8462
2009-06-12,6.0
2009-06-15,-5.0943
2009-06-16,-0.4473
2009-06-17,3.4448
2009-06-18,-3.4749
2009-06-19,-8.0
2009-06-22,4.3478
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,4.1667
2009-06-26,-7.0
2009-06-29,3.2258
2009-06-30,-1.0417
2009-07-01,1.0526
2009-07-02,-4.1667
2009-07-06,-4.3478
2009-07-07,-2.2727
2009-07-08,-7.0349
2009-07-09,-4.9406
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,2.6316
2009-07-15,-2.5641
2009-07-16,5.3289
2009-07-17,7.4329
2009-07-20,-6.9767
2009-07-21,7.4375
2009-07-22,-2.2688
2009-07-23,14.2857
2009-07-24,10.4167
2009-07-27,-1.8868
2009-07-28,-3.6538
2009-07-29,7.7345
2009-07-30,-7.3645
2009-07-31,0.4
2009-08-03,-8.3665
2009-08-04,0.0
2009-08-05,-3.0978
2009-08-06,-1.29
2009-08-07,4.5455
2009-08-10,-4.3478
2009-08-11,5.0
2009-08-12,2.5974
2009-08-13,-2.9536
2009-08-14,11.6576
2009-08-17,-2.6527
2009-08-18,-4.0
2009-08-19,4.1667
2009-08-20,-8.05
2009-08-21,-12.9962
2009-08-24,10.0
2009-08-25,-5.5966000000000005
2009-08-26,3.6714
2009-08-27,-7.0537
2009-08-28,0.0
2009-08-31,4.4347
2009-09-01,-4.2464
2009-09-02,0.0
2009-09-03,2.436
2009-09-04,5.6707
2009-09-08,0.4039
2009-09-09,33.3333
2009-09-10,-12.3707
2009-09-11,-5.9518
2009-09-14,0.4184
2009-09-15,0.0
2009-09-16,-8.0729
2009-09-17,4.2493
2009-09-18,-4.3478
2009-09-21,4.5455
2009-09-22,-0.4348
2009-09-23,-3.9301
2009-09-24,0.0
2009-09-25,3.125
2009-09-28,-3.0303
2009-09-29,-7.9545
2009-09-30,4.8457
2009-10-01,-1.0303
2009-10-02,-4.8186
2009-10-05,-6.0938
2009-10-06,5.6905
2009-10-07,0.7557
2009-10-08,0.0
2009-10-09,5.0
2009-10-12,-0.4762
2009-10-13,-6.6986
2009-10-14,6.4103
2009-10-15,0.6325
2009-10-16,-7.9617
2009-10-19,-1.1381999999999999
2009-10-20,10.526299999999999
2009-10-21,-1.4285999999999999
2009-10-22,-3.3816
2009-10-23,2.5
2009-10-26,-1.9512
2009-10-27,-2.1766
2009-10-28,-5.9123
2009-10-29,-2.7027
2009-10-30,-5.5556
2009-11-02,-4.4118
2009-11-03,0.5
2009-11-04,4.0949
2009-11-05,5.8824
2009-11-06,0.0
2009-11-09,-5.5556
2009-11-10,-5.2941
2009-11-11,2.4845
2009-11-12,-3.0303
2009-11-13,-0.3125
2009-11-16,0.3135
2009-11-17,-6.25
2009-11-18,10.0
2009-11-19,-8.9015
2009-11-20,2.6611000000000002
2009-11-23,-3.1997
2009-11-24,0.4184
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,6.6667
2009-12-01,12.5
2009-12-02,0.0
2009-12-03,-10.4861
2009-12-04,-6.9046
2009-12-07,6.6667
2009-12-08,-3.125
2009-12-09,-14.8387
2009-12-10,-1.5152
2009-12-11,15.3846
2009-12-14,-18.0
2009-12-15,21.9512
2009-12-16,-10.0
2009-12-17,11.0185
2009-12-18,-0.5838
2009-12-21,-6.0403
2009-12-22,0.0
2009-12-23,-3.4821
2009-12-24,-7.4931
2009-12-28,-8.0
2009-12-29,-4.3478
2009-12-30,-4.5455
2009-12-31,-0.9524
2010-01-04,0.9615
2010-01-05,7.619
2010-01-06,-2.6549
2010-01-07,-4.5455
2010-01-08,3.8095
2010-01-11,-4.5872
2010-01-12,-1.9231
2010-01-13,-0.9804
2010-01-14,-0.9901
2010-01-15,34.0
2010-01-19,11.9403
2010-01-20,-13.3333
2010-01-21,0.0
2010-01-22,15.3846
2010-01-25,-0.6667
2010-01-26,-8.7248
2010-01-27,2.9412000000000003
2010-01-28,-7.1429
2010-01-29,0.0
2010-02-01,15.3846
2010-02-02,6.0
2010-02-03,-2.5157
2010-02-04,-6.4516
2010-02-05,3.4483
2010-02-08,3.3333
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,-2.5806
2010-02-12,-0.6623
2010-02-16,3.3333
2010-02-17,8.7097
2010-02-18,-5.0445
2010-02-19,8.75
2010-02-22,-2.2989
2010-02-23,5.8824
2010-02-24,-2.7778
2010-02-25,0.5714
2010-02-26,-3.4091
2010-03-01,2.9412000000000003
2010-03-02,-8.5714
2010-03-03,1.875
2010-03-04,-2.454
2010-03-05,0.6289
2010-03-08,0.0
2010-03-09,6.25
2010-03-10,2.9412000000000003
2010-03-11,2.8571
2010-03-12,0.0
2010-03-15,-8.3333
2010-03-16,0.0
2010-03-17,-4.2424
2010-03-18,-5.0633
2010-03-19,19.3333
2010-03-22,-5.0279
2010-03-23,-2.9412000000000003
2010-03-24,3.0303
2010-03-25,0.0
2010-03-26,27.0588
2010-03-29,11.1111
2010-03-30,-12.5
2010-03-31,14.2857
2010-04-01,-2.0833
2010-04-05,-2.1277
2010-04-06,-8.2609
2010-04-07,4.2654
2010-04-08,-4.5455
2010-04-09,0.0
2010-04-12,-4.7024
2010-04-13,-0.0625
2010-04-14,0.0
2010-04-15,-4.5
2010-04-16,4.712
2010-04-19,0.0
2010-04-20,10.0
2010-04-21,-2.2727
2010-04-22,2.3256
2010-04-23,2.2727
2010-04-26,5.7778
2010-04-27,-3.3613
2010-04-28,-3.4783
2010-04-29,-0.9009
2010-04-30,0.0
2010-05-03,-3.6364
2010-05-04,-5.6604
2010-05-05,-1.0
2010-05-06,1.0101
2010-05-07,-5.0
2010-05-10,4.7368
2010-05-11,-4.0201
2010-05-12,-2.6178
2010-05-13,7.5269
2010-05-14,-9.0
2010-05-17,15.3846
2010-05-18,-4.7619
2010-05-19,-5.0
2010-05-20,-0.0658
2010-05-21,-5.2008
2010-05-24,-2.7778
2010-05-25,0.0
2010-05-26,-0.2857
2010-05-27,3.1519
2010-05-28,-3.0556
2010-06-01,0.0
2010-06-02,-2.5788
2010-06-03,5.8088
2010-06-04,-6.6018
2010-06-07,1.1905000000000001
2010-06-08,-1.7647
2010-06-09,1.7964
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,2.9412000000000003
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,-7.4286
2010-06-21,4.9383
2010-06-22,0.0
2010-06-23,-2.9412000000000003
2010-06-24,0.0
2010-06-25,3.0303
2010-06-28,-5.2941
2010-06-29,0.0
2010-06-30,-0.6211
2010-07-01,3.125
2010-07-02,-3.0303
2010-07-06,-3.125
2010-07-07,-3.2258
2010-07-08,13.3333
2010-07-09,2.9412000000000003
2010-07-12,-2.8571
2010-07-13,-5.8824
2010-07-14,0.0
2010-07-15,-4.6875
2010-07-16,-1.5574
2010-07-19,-3.3306
2010-07-20,3.3592
2010-07-21,16.6667
2010-07-22,-14.2857
2010-07-23,13.3333
2010-07-26,2.9412000000000003
2010-07-27,-11.4286
2010-07-28,16.0484
2010-07-29,-11.9527
2010-07-30,1.026
2010-08-02,6.25
2010-08-03,-4.1176
2010-08-04,-4.908
2010-08-05,9.6774
2010-08-06,-5.8824
2010-08-09,0.0
2010-08-10,12.4219
2010-08-11,-5.4899000000000004
2010-08-12,-5.8824
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,-5.625
2010-08-18,5.9603
2010-08-19,0.0
2010-08-20,-3.125
2010-08-23,0.0
2010-08-24,1.9355
2010-08-25,1.2658
2010-08-26,-3.125
2010-08-27,0.0
2010-08-30,-3.2258
2010-08-31,1.6667
2010-09-01,0.9836
2010-09-02,-1.9481000000000002
2010-09-03,-1.3245
2010-09-07,-1.0067
2010-09-08,1.6949
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,16.6667
2010-09-15,-8.5714
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,-4.6875
2010-09-21,0.0
2010-09-22,1.6393
2010-09-23,-1.9355
2010-09-24,0.3289
2010-09-27,-1.6393
2010-09-28,6.6667
2010-09-29,-7.8125
2010-09-30,1.6949
2010-10-01,14.6667
2010-10-04,-1.1628
2010-10-05,0.0
2010-10-06,-7.6471
2010-10-07,8.2803
2010-10-08,-2.9412000000000003
2010-10-11,0.6061
2010-10-12,0.6024
2010-10-13,1.7964
2010-10-14,-2.9412000000000003
2010-10-15,-2.3485
2010-10-18,-0.6982
2010-10-19,0.0781
2010-10-20,6.1671
2010-10-21,5.7721
2010-10-22,-2.6764
2010-10-25,-5.7143
2010-10-26,0.0
2010-10-27,-3.0303
2010-10-28,6.25
2010-10-29,0.0
2010-11-01,2.8676
2010-11-02,-2.7877
2010-11-03,0.0
2010-11-04,-5.8824
2010-11-05,9.375
2010-11-08,8.5
2010-11-09,-13.0349
2010-11-10,24.1484
2010-11-11,-7.3171
2010-11-12,0.0
2010-11-15,5.2632
2010-11-16,2.5
2010-11-17,-2.439
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-10.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,-0.0694
2010-11-30,-3.6136
2010-12-01,0.3605
2010-12-02,9.1954
2010-12-03,-5.2632
2010-12-06,5.5556
2010-12-07,0.0
2010-12-08,-5.1974
2010-12-09,0.0
2010-12-10,0.0347
2010-12-13,0.4509
2010-12-14,2.2099
2010-12-15,1.6216
2010-12-16,-1.5957
2010-12-17,-2.5
2010-12-20,0.0693
2010-12-21,-3.0471
2010-12-22,2.8571
2010-12-23,0.0694
2010-12-27,5.4823
2010-12-28,-7.3684
2010-12-29,3.4091
2010-12-30,-1.0989
2010-12-31,-4.4444
2011-01-03,4.6512
2011-01-04,5.5556
2011-01-05,-7.8947
2011-01-06,2.8571
2011-01-07,0.0
2011-01-10,-2.7778
2011-01-11,0.0
2011-01-12,7.9286
2011-01-13,-6.8167
2011-01-14,3.4091
2011-01-18,-3.8462
2011-01-19,2.8571
2011-01-20,-5.5556
2011-01-21,-2.9412000000000003
2011-01-24,-0.5303
2011-01-25,6.626
2011-01-26,2.2857
2011-01-27,-7.2626
2011-01-28,-3.012
2011-01-31,-0.5435
2011-02-01,6.1671
2011-02-02,-5.8824
2011-02-03,0.625
2011-02-04,2.4845
2011-02-07,-2.9545
2011-02-08,6.1671
2011-02-09,-0.5882
2011-02-10,-4.7337
2011-02-11,-0.6211
2011-02-14,-3.125
2011-02-15,0.0
2011-02-16,-3.1452
2011-02-17,-0.0833
2011-02-18,0.0
2011-02-22,2.6667
2011-02-23,-12.3377
2011-02-24,11.0185
2011-02-25,-9.2577
2011-02-28,-2.9412000000000003
2011-03-01,0.0
2011-03-02,0.2841
2011-03-03,0.0
2011-03-04,5.7602
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,7.0536
2011-03-14,-13.2611
2011-03-15,22.9808
2011-03-16,-12.4316
2011-03-17,-6.4286
2011-03-18,21.374
2011-03-21,-5.6604
2011-03-22,1.3333
2011-03-23,0.0
2011-03-24,-6.5789
2011-03-25,-0.6162
2011-03-28,0.0
2011-03-29,-0.0886
2011-03-30,-4.2553
2011-03-31,3.7037
2011-04-01,-0.0893
2011-04-04,-5.496
2011-04-05,0.2364
2011-04-06,1.8868
2011-04-07,3.6111
2011-04-08,-4.8257
2011-04-11,-0.0939
2011-04-12,-0.7519
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.3788
2011-04-18,3.6792
2011-04-19,-3.1847
2011-04-20,-2.2556
2011-04-21,1.5385
2011-04-25,-1.5152
2011-04-26,-7.5481
2011-04-27,8.1643
2011-04-28,-4.2308
2011-04-29,4.4177
2011-05-02,-3.8462
2011-05-03,4.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,-7.4038
2011-05-09,0.0
2011-05-10,16.3032
2011-05-11,-13.8393
2011-05-12,4.456
2011-05-13,3.2738
2011-05-16,-0.8646
2011-05-17,-6.7345
2011-05-18,-4.2597
2011-05-19,-0.0543
2011-05-20,0.0
2011-05-23,-0.9772
2011-05-24,5.2632
2011-05-25,-14.0104
2011-05-26,6.6021
2011-05-27,-7.2727
2011-05-31,7.8431
2011-06-01,-9.0909
2011-06-02,0.0
2011-06-03,-6.875
2011-06-06,-23.7584
2011-06-07,1.4085
2011-06-08,34.7222
2011-06-09,-7.2165
2011-06-10,-10.0
2011-06-13,23.4568
2011-06-14,19.875
2011-06-15,-25.756
2011-06-16,1.1236
2011-06-17,3.3333
2011-06-20,27.957
2011-06-21,-20.1681
2011-06-22,0.0
2011-06-23,5.2632
2011-06-24,10.0
2011-06-27,-9.0909
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,-14.0
2011-07-06,4.6512
2011-07-07,-11.1111
2011-07-08,2.5
2011-07-11,3.6585
2011-07-12,5.8824
2011-07-13,-11.1111
2011-07-14,0.0
2011-07-15,25.0
2011-07-18,-20.0
2011-07-19,6.25
2011-07-20,5.8824
2011-07-21,-8.8889
2011-07-22,-2.439
2011-07-25,-5.0
2011-07-26,-1.3158
2011-07-27,6.6667
2011-07-28,0.0
2011-07-29,6.25
2011-08-01,-5.8824
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,12.5
2011-08-05,-16.6667
2011-08-08,-26.5
2011-08-09,26.9841
2011-08-10,-14.2857
2011-08-11,0.0
2011-08-12,16.6667
2011-08-15,-7.1429
2011-08-16,7.6923
2011-08-17,7.1429
2011-08-18,-13.3333
2011-08-19,-7.6923
2011-08-22,-13.0208
2011-08-23,0.0
2011-08-24,0.2395
2011-08-25,24.2533
2011-08-26,46.1538
2011-08-29,0.0
2011-08-30,-5.2632
2011-08-31,0.0
2011-09-01,11.1111
2011-09-02,-10.0
2011-09-06,22.0833
2011-09-07,-0.7964
2011-09-08,-8.2569
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,-8.0
2011-09-15,-2.1739
2011-09-16,-5.5556
2011-09-19,-5.8824
2011-09-20,-6.25
2011-09-21,0.0
2011-09-22,-6.6667
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,14.2857
2011-09-28,6.25
2011-09-29,-26.4706
2011-09-30,52.0
2011-10-03,-10.526299999999999
2011-10-04,-23.5294
2011-10-05,23.0769
2011-10-06,12.5
2011-10-07,-22.2222
2011-10-10,0.0
2011-10-11,-7.1429
2011-10-12,23.0769
2011-10-13,-12.5
2011-10-14,-7.1429
2011-10-17,0.0
2011-10-18,7.6923
2011-10-19,28.5714
2011-10-20,-26.6667
2011-10-21,4.5455
2011-10-24,-4.3478
2011-10-25,37.8788
2011-10-26,-1.0989
2011-10-27,11.1111
2011-10-28,-15.0
2011-10-31,0.0
2011-11-01,-5.8824
2011-11-02,-14.5312
2011-11-03,2.3766
2011-11-04,34.2857
2011-11-07,-13.8298
2011-11-08,-2.3148
2011-11-09,12.4803
2011-11-10,-10.1124
2011-11-11,-2.5
2011-11-14,-3.8462
2011-11-15,-3.1667
2011-11-16,0.0861
2011-11-17,0.0
2011-11-18,-0.9458
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,-2.7778
2011-11-25,0.0
2011-11-28,-5.7143
2011-11-29,-4.5455
2011-11-30,-3.1746
2011-12-01,14.7541
2011-12-02,-11.4286
2011-12-05,3.2258
2011-12-06,-12.207
2011-12-07,6.7853
2011-12-08,0.0
2011-12-09,-6.3542
2011-12-12,1.4461
2011-12-13,-7.0175
2011-12-14,-0.9434
2011-12-15,4.7619
2011-12-16,-3.6364
2011-12-19,0.0
2011-12-20,-0.9434
2011-12-21,4.7619
2011-12-22,0.0
2011-12-23,9.0909
2011-12-27,-3.3333
2011-12-28,0.0
2011-12-29,-8.6207
2011-12-30,-5.6604
2012-01-03,28.0
2012-01-04,7.8125
2012-01-05,-13.0435
2012-01-06,0.0
2012-01-09,-10.0
2012-01-10,-7.4074
2012-01-11,10.0
2012-01-12,12.7273
2012-01-13,11.2903
2012-01-17,-17.3913
2012-01-18,14.0351
2012-01-19,0.0
2012-01-20,13.8462
2012-01-23,-5.4054
2012-01-24,-14.2857
2012-01-25,16.6667
2012-01-26,0.0
2012-01-27,-14.2857
2012-01-30,8.3333
2012-01-31,-7.6923
2012-02-01,0.0
2012-02-02,-6.6667
2012-02-03,7.1429
2012-02-06,-4.1667
2012-02-07,19.3478
2012-02-08,-16.2113
2012-02-09,6.087
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,6.5574
2012-02-15,-11.538499999999999
2012-02-16,0.0
2012-02-17,4.3478
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,-4.1667
2012-02-24,12.8261
2012-02-27,-7.5145
2012-02-28,3.3333
2012-02-29,12.7016
2012-03-01,-9.6601
2012-03-02,18.6139
2012-03-05,-5.1753
2012-03-06,30.9859
2012-03-07,-3.2258
2012-03-08,10.0
2012-03-09,-19.1919
2012-03-12,12.5
2012-03-13,22.2222
2012-03-14,-0.9091
2012-03-15,-17.4312
2012-03-16,20.0
2012-03-19,-19.4444
2012-03-20,3.4483
2012-03-21,16.5278
2012-03-22,-20.8582
2012-03-23,-1.2048
2012-03-26,-2.439
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,-11.25
2012-03-30,0.1761
2012-04-02,12.478
2012-04-03,-25.0
2012-04-04,33.3333
2012-04-05,-22.5
2012-04-09,53.0242
2012-04-10,5.4018
2012-04-11,-36.0
2012-04-12,32.8125
2012-04-13,5.7353
2012-04-16,-0.9736
2012-04-17,-10.1124
2012-04-18,0.0
2012-04-19,-6.25
2012-04-20,4.0
2012-04-23,-21.1538
2012-04-24,38.2114
2012-04-25,-11.7647
2012-04-26,9.1667
2012-04-27,3.6641
2012-04-30,-11.6348
2012-05-01,-14.5
2012-05-02,24.7563
2012-05-03,-12.5
2012-05-04,-2.1429
2012-05-07,-10.9489
2012-05-08,-1.6393
2012-05-09,0.0
2012-05-10,8.3333
2012-05-11,4.6154
2012-05-14,-4.2279
2012-05-15,-7.8695
2012-05-16,0.0
2012-05-17,-3.3333
2012-05-18,-5.1724
2012-05-21,-3.6364
2012-05-22,-1.8868
2012-05-23,9.6154
2012-05-24,-5.2632
2012-05-25,5.5556
2012-05-29,-5.2632
2012-05-30,-7.4074
2012-05-31,4.0
2012-06-01,9.6154
2012-06-04,0.0
2012-06-05,-8.7719
2012-06-06,-1.9231
2012-06-07,0.0
2012-06-08,-11.7647
2012-06-11,2.2222
2012-06-12,0.0
2012-06-13,8.6957
2012-06-14,0.0
2012-06-15,16.0
2012-06-18,-5.1724
2012-06-19,9.0909
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,8.3333
2012-06-25,0.0
2012-06-26,7.6923
2012-06-27,-14.2857
2012-06-28,16.6667
2012-06-29,5.7143
2012-07-02,-12.1622
2012-07-05,21.5385
2012-07-06,-6.3291
2012-07-10,-12.1622
2012-07-11,15.3846
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,12.0
2012-07-19,-10.7143
2012-07-20,0.0
2012-07-23,-10.6667
2012-07-24,4.4776
2012-07-25,-28.5714
2012-07-26,20.0
2012-07-27,8.3333
2012-07-31,7.6923
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,-12.857099999999999
2012-08-06,-16.3934
2012-08-07,9.8039
2012-08-08,0.0
2012-08-09,0.0
2012-08-13,25.0
2012-08-14,7.1429
2012-08-15,0.0
2012-08-16,-20.0
2012-08-17,-5.0
2012-08-20,-1.7544
2012-08-21,0.0
2012-08-22,7.1429
2012-08-23,8.3333
2012-08-24,7.6923
2012-08-27,-18.5714
2012-08-28,40.3509
2012-08-29,0.0
2012-08-30,-23.75
2012-08-31,4.918
2012-09-04,1.5625
2012-09-05,-1.5385
2012-09-06,0.0
2012-09-07,1.5625
2012-09-10,0.0
2012-09-11,15.3846
2012-09-12,-13.3333
2012-09-13,7.6923
2012-09-14,-14.2857
2012-09-17,16.6667
2012-09-18,0.0
2012-09-19,-14.2857
2012-09-20,0.0
2012-09-21,8.3333
2012-09-24,-4.1346
2012-09-25,-3.7111
2012-09-26,0.0
2012-09-27,6.6667
2012-09-28,-7.6172
2012-10-01,9.9366
2012-10-02,-9.2308
2012-10-03,0.0
2012-10-04,-5.0847
2012-10-05,-1.5625
2012-10-08,-0.2268
2012-10-09,-5.2273
2012-10-10,-3.717
2012-10-11,1.8679999999999999
2012-10-12,-2.2005
2012-10-15,0.0
2012-10-16,10.0
2012-10-17,-14.5455
2012-10-18,-3.9894
2012-10-19,0.4155
2012-10-22,0.4138
2012-10-23,0.0
2012-10-24,12.0879
2012-10-25,-11.7647
2012-10-26,22.2222
2012-10-31,-0.2273
2012-11-02,-0.9112
2012-11-05,-17.2414
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,19.7222
2012-11-12,-16.4733
2012-11-13,-10.6944
2012-11-14,34.3701
2012-11-15,-16.6667
2012-11-16,-11.1111
2012-11-19,-15.0
2012-11-20,2.9412000000000003
2012-11-21,14.2857
2012-11-23,-9.6875
2012-11-26,10.7266
2012-11-27,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,-12.5
2012-12-04,-28.5714
2012-12-05,4.0
2012-12-06,11.538499999999999
2012-12-07,-12.7155
2012-12-10,38.2716
2012-12-11,0.0
2012-12-12,-11.4286
2012-12-13,38.7097
2012-12-14,-23.2558
2012-12-17,21.2121
2012-12-18,-12.5
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-11.4286
2012-12-24,29.0323
2012-12-26,-35.0
2012-12-27,0.0
2012-12-28,0.4808
2012-12-31,-0.4785
2013-01-02,50.0
2013-01-03,7.3718
2013-01-04,-28.3582
2013-01-07,6.6667
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,9.375
2013-01-15,-8.5714
2013-01-16,34.375
2013-01-17,4.6512
2013-01-18,-26.6667
2013-01-22,6.0606
2013-01-23,-14.2857
2013-01-24,3.3333
2013-01-25,12.9032
2013-01-28,5.7143
2013-01-29,2.7027
2013-01-30,5.2632
2013-01-31,5.0
2013-02-01,0.0
2013-02-04,-4.7619
2013-02-06,-12.5
2013-02-07,-5.7143
2013-02-08,36.3636
2013-02-11,-6.6667
2013-02-12,7.1429
2013-02-13,-24.4444
2013-02-15,2.9412000000000003
2013-02-19,14.2857
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,-16.25
2013-02-26,0.0
2013-02-27,31.3433
2013-02-28,-9.0909
2013-03-01,-17.5
2013-03-04,3.0303
2013-03-05,38.2353
2013-03-06,-14.8936
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,2.5
2013-03-12,-2.1341
2013-03-13,0.0
2013-03-14,2.4922
2013-03-15,-0.304
2013-03-18,2.439
2013-03-19,0.0
2013-03-20,-2.3810000000000002
2013-03-21,12.1951
2013-03-22,-2.1739
2013-03-25,0.0
2013-03-26,11.1111
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,-16.0
2013-04-04,0.0
2013-04-05,28.5714
2013-04-08,-11.1111
2013-04-09,-16.6667
2013-04-10,-9.6875
2013-04-11,2.7682
2013-04-12,2.6936
2013-04-15,0.0
2013-04-16,31.1475
2013-04-17,10.0
2013-04-18,-27.2727
2013-04-19,1.25
2013-04-22,-5.8642
2013-04-23,2.623
2013-04-25,0.0
2013-04-26,54.3131
2013-04-29,-12.2153
2013-04-30,-1.8868
2013-05-01,-3.8462
2013-05-02,20.25
2013-05-03,-24.948
2013-05-06,0.0
2013-05-07,-11.3573
2013-05-08,-5.0
2013-05-09,0.0
2013-05-10,21.0526
2013-05-13,-17.3913
2013-05-14,31.5789
2013-05-15,0.0
2013-05-16,-18.0
2013-05-17,0.0
2013-05-20,21.9512
2013-05-21,-20.0
2013-05-22,12.5
2013-05-23,11.1111
2013-05-24,-10.0
2013-05-28,31.1111
2013-05-29,-23.7288
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,-6.6667
2013-06-05,19.0476
2013-06-06,-16.0
2013-06-07,19.0476
2013-06-11,0.0
2013-06-12,-24.0
2013-06-13,0.3289
2013-06-14,0.4918
2013-06-17,17.4551
2013-06-18,27.7778
2013-06-20,4.3478
2013-06-21,8.3333
2013-06-24,-23.0769
2013-06-25,22.0
2013-06-26,-18.0328
2013-06-27,14.0
2013-06-28,5.2632
2013-07-01,-6.6667
2013-07-02,-1.7856999999999998
