ticker,SPNX US Equity
2008-10-21,-4.4152000000000005
2008-10-22,-12.1867
2008-10-23,-1.343
2008-10-24,-7.4305
2008-10-27,-6.6176
2008-10-28,10.4987
2008-10-29,7.7791
2008-10-30,11.5702
2008-10-31,5.284
2008-11-03,-4.878
2008-11-04,7.9389
2008-11-05,-6.5327
2008-11-06,-6.7937
2008-11-07,1.311
2008-11-10,-2.1739
2008-11-11,-2.2222
2008-11-12,-11.0931
2008-11-13,8.0341
2008-11-14,-5.6338
2008-11-17,-1.2537
2008-11-18,2.3579
2008-11-19,-15.003
2008-11-20,-19.1105
2008-11-21,14.3471
2008-11-24,13.4485
2008-11-25,0.8609
2008-11-26,14.1825
2008-11-28,-3.1052
2008-12-01,-13.2344
2008-12-02,7.3187
2008-12-03,-2.8043
2008-12-04,-15.6721
2008-12-05,4.7434
2008-12-08,7.3497
2008-12-09,0.2075
2008-12-10,6.9013
2008-12-11,-3.6151999999999997
2008-12-12,2.2773
2008-12-15,0.5894
2008-12-16,6.7057
2008-12-17,-0.3051
2008-12-18,-8.2007
2008-12-19,4.5333
2008-12-22,-5.1658
2008-12-23,-1.5467
2008-12-24,-0.6148
2008-12-26,3.0928
2008-12-29,2.6667
2008-12-30,-1.4935
2008-12-31,5.0099
2009-01-02,8.0979
2009-01-05,3.7166
2009-01-06,1.9597
2009-01-07,-2.6908
2009-01-08,3.6682
2009-01-09,-7.5122
2009-01-12,-5.4738
2009-01-13,5.2304
2009-01-14,-8.284
2009-01-15,4.0
2009-01-16,-0.2481
2009-01-20,-8.9552
2009-01-21,8.469899999999999
2009-01-22,-7.5567
2009-01-23,5.7902000000000005
2009-01-26,2.5113
2009-01-27,-3.0779
2009-01-28,7.5178
2009-01-29,-4.8222000000000005
2009-01-30,-1.33
2009-02-02,-2.7599
2009-02-03,0.462
2009-02-04,-0.8541
2009-02-05,5.0364
2009-02-06,8.7697
2009-02-09,-1.7401
2009-02-10,-5.608
2009-02-11,2.6892
2009-02-12,-0.9744
2009-02-13,-2.091
2009-02-17,-7.4749
2009-02-18,-0.4073
2009-02-19,2.1132
2009-02-20,-5.5407
2009-02-23,-13.0742
2009-02-24,6.8293
2009-02-25,-1.5221
2009-02-26,3.4003
2009-02-27,-1.42
2009-03-02,-8.3397
2009-03-03,-1.9024
2009-03-04,6.8297
2009-03-05,-6.8666
2009-03-06,-0.8475
2009-03-09,-1.5385
2009-03-10,9.375
2009-03-11,0.3968
2009-03-12,4.9012
2009-03-13,-0.2261
2009-03-16,0.5287
2009-03-17,6.837
2009-03-18,1.8987
2009-03-19,4.9689
2009-03-20,-4.0763
2009-03-23,11.2406
2009-03-24,-3.8817
2009-03-25,0.7051
2009-03-26,6.62
2009-03-27,-12.3582
2009-03-30,-9.1281
2009-03-31,-3.3733
2009-04-01,0.6206
2009-04-02,8.3269
2009-04-03,6.4057
2009-04-06,-3.612
2009-04-07,-3.1228
2009-04-08,2.0774
2009-04-09,2.6667
2009-04-13,0.6152
2009-04-14,0.4076
2009-04-15,2.8417
2009-04-16,4.0789
2009-04-17,10.3666
2009-04-20,-3.8373
2009-04-21,8.517
2009-04-22,1.9759
2009-04-23,-4.3057
2009-04-24,5.8493
2009-04-27,-3.7725999999999997
2009-04-28,-1.6564999999999999
2009-04-29,8.2538
2009-04-30,-0.3631
2009-05-01,5.1015
2009-05-04,7.2313
2009-05-05,0.4619
2009-05-06,3.8161
2009-05-07,-5.5359
2009-05-08,8.2982
2009-05-11,-5.5411
2009-05-12,3.8038
2009-05-13,-8.9625
2009-05-14,2.4248
2009-05-15,-3.5511
2009-05-18,7.5601
2009-05-19,-3.2862
2009-05-20,0.9438
2009-05-21,-3.0388
2009-05-22,-0.675
2009-05-26,5.0971
2009-05-27,2.6328
2009-05-28,1.0801
2009-05-29,2.6714
2009-06-01,4.6401
2009-06-02,0.2487
2009-06-03,-7.8545
2009-06-04,2.1086
2009-06-05,-0.7909
2009-06-08,-2.5244
2009-06-09,4.1345
2009-06-10,-0.1309
2009-06-11,1.4417
2009-06-12,-1.292
2009-06-15,-4.2321
2009-06-16,-4.328
2009-06-17,-3.9048
2009-06-18,-1.9822
2009-06-19,-2.9323
2009-06-22,-9.1667
2009-06-23,-0.9174
2009-06-24,0.6944
2009-06-25,1.6092
2009-06-26,-2.0362
2009-06-29,0.4042
2009-06-30,-0.6901
2009-07-01,-0.2316
2009-07-02,-1.9733
2009-07-06,-3.9076
2009-07-07,-4.5595
2009-07-08,0.0
2009-07-09,3.1633
2009-07-10,-1.0013
2009-07-13,3.2237999999999998
2009-07-14,2.4495
2009-07-15,3.6461
2009-07-16,1.6148
2009-07-17,0.5675
2009-07-20,1.5237
2009-07-21,1.2785
2009-07-22,-2.1405
2009-07-23,4.7672
2009-07-24,-1.2313
2009-07-27,0.8672
2009-07-28,-1.9882
2009-07-29,-8.443
2009-07-30,2.8144
2009-07-31,-3.378
2009-08-03,5.7263
2009-08-04,1.5964
2009-08-05,0.8418
2009-08-06,-2.6711
2009-08-07,0.4574
2009-08-10,2.1628
2009-08-11,-2.9526
2009-08-12,2.3536
2009-08-13,3.1969
2009-08-14,-1.5760999999999998
2009-08-17,-4.5279
2009-08-18,3.2967
2009-08-19,1.1198
2009-08-20,1.3843
2009-08-21,4.3146
2009-08-24,3.4555
2009-08-25,-3.6437
2009-08-26,-2.9412000000000003
2009-08-27,-0.3247
2009-08-28,0.6515
2009-08-31,-1.6721
2009-09-01,-1.2617
2009-09-02,-2.0
2009-09-03,2.7211
2009-09-04,1.6556
2009-09-08,5.5917
2009-09-09,0.8226
2009-09-10,5.7623999999999995
2009-09-11,3.2787
2009-09-14,4.8553
2009-09-15,1.7809
2009-09-16,-0.4812
2009-09-17,-2.989
2009-09-18,-0.4984
2009-09-21,1.1384
2009-09-22,-0.1801
2009-09-23,-2.7515
2009-09-24,-3.6178
2009-09-25,1.6362
2009-09-28,4.214
2009-09-29,1.3176
2009-09-30,0.9865
2009-10-01,-4.4849
2009-10-02,-2.3245
2009-10-05,4.0933
2009-10-06,2.5606
2009-10-07,1.1146
2009-10-08,5.5996
2009-10-09,-3.4238
2009-10-12,1.6429
2009-10-13,-0.8507
2009-10-14,5.4912
2009-10-15,3.0907
2009-10-16,-1.3018
2009-10-19,3.0376
2009-10-20,-1.8618999999999999
2009-10-21,-1.2648
2009-10-22,0.8006
2009-10-23,-3.1374
2009-10-26,-3.034
2009-10-27,-2.1987
2009-10-28,-6.096
2009-10-29,6.9521
2009-10-30,-6.9737
2009-11-02,0.509
2009-11-03,6.5838
2009-11-04,-2.635
2009-11-05,2.3957
2009-11-06,-1.2998
2009-11-09,3.0729
2009-11-10,-1.7888
2009-11-11,1.431
2009-11-12,-3.8478
2009-11-13,2.2232
2009-11-16,3.0883
2009-11-17,0.1688
2009-11-18,-1.6848999999999998
2009-11-19,-5.2699
2009-11-20,-2.4423
2009-11-23,2.179
2009-11-24,-1.3612
2009-11-25,0.552
2009-11-27,-3.1565
2009-11-30,-0.1417
2009-12-01,2.176
2009-12-02,-2.4537
2009-12-03,-3.1324
2009-12-04,0.343
2009-12-07,-0.0488
2009-12-08,-0.2931
2009-12-09,-1.3229
2009-12-10,0.7944
2009-12-11,7.8818
2009-12-14,2.4201
2009-12-15,4.1908
2009-12-16,1.626
2009-12-17,0.7579
2009-12-18,0.9193
2009-12-21,1.1179999999999999
2009-12-22,1.1466
2009-12-23,1.7409
2009-12-24,-1.4325999999999999
2009-12-28,0.6863
2009-12-29,-0.5613
2009-12-30,-0.4839
2009-12-31,-1.5802
2010-01-04,3.8287
2010-01-05,1.4274
2010-01-06,2.541
2010-01-07,-0.5337
2010-01-08,1.3798
2010-01-11,-0.0756
2010-01-12,-4.3511
2010-01-13,-0.2373
2010-01-14,2.0222
2010-01-15,-0.8162
2010-01-19,2.3119
2010-01-20,-2.9108
2010-01-21,-4.2604
2010-01-22,-3.1314
2010-01-25,1.5737999999999999
2010-01-26,1.0469
2010-01-27,-0.6216
2010-01-28,-1.9183
2010-01-29,-2.3384
2010-02-01,2.9604
2010-02-02,-3.129
2010-02-03,-1.3094999999999999
2010-02-04,-7.5188
2010-02-05,-1.7217
2010-02-08,-2.4331
2010-02-09,0.7481
2010-02-10,-0.6436
2010-02-11,0.5979
2010-02-12,0.1486
2010-02-16,2.275
2010-02-17,-0.4352
2010-02-18,0.9228
2010-02-19,0.0481
2010-02-22,1.9721
2010-02-23,-2.8302
2010-02-24,1.0194
2010-02-25,-2.2105
2010-02-26,1.5725
2010-03-01,-0.1451
2010-03-02,1.4535
2010-03-03,1.9102000000000001
2010-03-04,-2.0619
2010-03-05,2.201
2010-03-08,2.6217
2010-03-09,-0.1369
2010-03-10,0.3655
2010-03-11,-1.5476
2010-03-12,0.8322
2010-03-15,-4.0348
2010-03-16,1.4333
2010-03-17,0.9892
2010-03-18,-2.7052
2010-03-19,-3.931
2010-03-22,0.0
2010-03-23,2.2455
2010-03-24,1.5129000000000001
2010-03-25,-4.8077
2010-03-26,-1.4141
2010-03-29,2.8176
2010-03-30,2.6906
2010-03-31,1.9893
2010-04-01,4.3292
2010-04-05,3.6024000000000003
2010-04-06,2.1567
2010-04-07,-0.8617
2010-04-08,-0.7388
2010-04-09,1.1821
2010-04-12,0.7356
2010-04-13,-0.6443
2010-04-14,1.9888
2010-04-15,0.5087
2010-04-16,-2.1932
2010-04-19,0.7331
2010-04-20,3.0394
2010-04-21,-0.2493
2010-04-22,3.3319
2010-04-23,2.9827
2010-04-26,-1.0568
2010-04-27,-1.7801
2010-04-28,2.6581
2010-04-29,9.8862
2010-04-30,-3.3916
2010-05-03,1.1826
2010-05-04,-2.8487999999999998
2010-05-05,1.7669000000000001
2010-05-06,-5.9475
2010-05-07,-5.5381
2010-05-10,6.3617
2010-05-11,-1.8374000000000001
2010-05-12,6.0932
2010-05-13,-2.7778
2010-05-14,-2.8571
2010-05-17,-4.0541
2010-05-18,-1.9056
2010-05-19,-2.3649
2010-05-20,-5.9256
2010-05-21,2.7126
2010-05-24,-1.7457
2010-05-25,0.82
2010-05-26,1.6268
2010-05-27,5.0245
2010-05-28,-7.8747
2010-06-01,-6.9393
2010-06-02,2.2716
2010-06-03,-1.9797
2010-06-04,-3.8916
2010-06-07,-4.9718
2010-06-08,3.6677
2010-06-09,1.5088
2010-06-10,4.7668
2010-06-11,-2.0548
2010-06-14,-0.1998
2010-06-15,3.4034
2010-06-16,0.8712
2010-06-17,-1.1516
2010-06-18,1.4078
2010-06-21,-0.0479
2010-06-22,-2.2989
2010-06-23,-2.9901999999999997
2010-06-24,-5.4573
2010-06-25,3.2603
2010-06-28,-0.1553
2010-06-29,-3.577
2010-06-30,0.3763
2010-07-01,0.1071
2010-07-02,0.107
2010-07-06,0.6948
2010-07-07,6.3694
2010-07-08,1.6467
2010-07-09,0.7364
2010-07-12,0.0487
2010-07-13,3.3122
2010-07-14,0.0
2010-07-15,2.4045
2010-07-16,0.4604
2010-07-19,2.7039
2010-07-20,1.4726
2010-07-21,0.7916
2010-07-22,2.8796
2010-07-23,3.3079
2010-07-26,0.6568
2010-07-27,-2.6101
2010-07-28,-0.2094
2010-07-29,-3.9866
2010-07-30,-0.3934
2010-08-02,2.3695
2010-08-03,-0.4715
2010-08-04,3.4453
2010-08-05,0.9992
2010-08-06,-0.2885
2010-08-09,1.3642
2010-08-10,-2.9772
2010-08-11,-4.4977
2010-08-12,-1.0563
2010-08-13,0.5338
2010-08-16,0.1327
2010-08-17,2.6955
2010-08-18,-1.6781000000000001
2010-08-19,-2.6696
2010-08-20,-3.6871
2010-08-23,-0.1867
2010-08-24,-1.9177
2010-08-25,0.1431
2010-08-26,-0.0952
2010-08-27,3.5272
2010-08-30,-1.151
2010-08-31,0.1397
2010-09-01,2.4186
2010-09-02,2.7702
2010-09-03,1.9885000000000002
2010-09-07,-0.3466
2010-09-08,2.0435
2010-09-09,-1.4487
2010-09-10,2.594
2010-09-13,3.6241
2010-09-14,-1.6673
2010-09-15,9.6361
2010-09-16,0.1886
2010-09-17,0.3012
2010-09-20,0.9009
2010-09-21,0.186
2010-09-22,-0.2599
2010-09-23,-0.6329
2010-09-24,1.5735999999999999
2010-09-27,-2.3608000000000002
2010-09-28,2.4934
2010-09-29,-1.1426
2010-09-30,-0.4847
2010-10-01,-0.1499
2010-10-04,-4.0525
2010-10-05,2.3465
2010-10-06,-0.8789
2010-10-07,0.0
2010-10-08,3.3153
2010-10-11,-1.4552
2010-10-12,1.3253
2010-10-13,0.3737
2010-10-14,-0.2606
2010-10-15,1.0078
2010-10-18,-0.4435
2010-10-19,-3.2294
2010-10-20,0.959
2010-10-21,-0.3419
2010-10-22,3.7743
2010-10-25,0.3674
2010-10-26,0.2196
2010-10-27,1.2053
2010-10-28,-0.9022
2010-10-29,0.5827
2010-11-01,0.1086
2010-11-02,-0.4702
2010-11-03,1.7078
2010-11-04,0.5002
2010-11-05,-1.2798
2010-11-08,1.4404
2010-11-09,1.5619
2010-11-10,4.1594
2010-11-11,0.7383
2010-11-12,-1.5989
2010-11-15,0.7786
2010-11-16,-3.5606
2010-11-17,4.7022
2010-11-18,1.2974
2010-11-19,2.7915
2010-11-22,0.3834
2010-11-23,-2.8644
2010-11-24,4.9803
2010-11-26,-2.0287
2010-11-29,6.1485
2010-11-30,0.2101
2010-12-01,3.1147
2010-12-02,0.4357
2010-12-03,-0.4049
2010-12-06,0.2323
2010-12-07,-0.2897
2010-12-08,-1.7431999999999999
2010-12-09,1.508
2010-12-10,0.7865
2010-12-13,-0.7803
2010-12-14,-0.1748
2010-12-15,-2.918
2010-12-16,0.6312
2010-12-17,0.1195
2010-12-20,1.7005
2010-12-21,1.76
2010-12-22,-0.173
2010-12-23,0.9818
2010-12-27,-2.545
2010-12-28,0.5282
2010-12-29,0.7297
2010-12-30,1.9704000000000002
2010-12-31,-0.5683
2011-01-03,2.172
2011-01-04,-3.4685
2011-01-05,-0.2608
2011-01-06,-0.4358
2011-01-07,-1.9259
2011-01-10,-0.6843
2011-01-11,2.9359
2011-01-12,1.7753
2011-01-13,-0.6005
2011-01-14,2.1001
2011-01-18,2.1696
2011-01-19,-0.7446
2011-01-20,0.0278
2011-01-21,-1.3333
2011-01-24,-3.1813
2011-01-25,-2.0646
2011-01-26,1.633
2011-01-27,-0.4966
2011-01-28,-0.3817
2011-01-31,3.5072
2011-02-01,0.9112
2011-02-02,2.8217
2011-02-03,-0.1647
2011-02-04,-0.0275
2011-02-07,1.8697
2011-02-08,-2.6991
2011-02-09,-3.4119
2011-02-10,0.3733
2011-02-11,0.6867
2011-02-14,5.8539
2011-02-15,-0.2148
2011-02-16,2.798
2011-02-17,2.1199
2011-02-18,-0.205
2011-02-22,-3.3385
2011-02-23,0.983
2011-02-24,-7.7611
2011-02-25,6.2464
2011-02-28,2.8456
2011-03-01,-3.4978
2011-03-02,0.0541
2011-03-03,4.2444
2011-03-04,2.1006
2011-03-07,-1.8542
2011-03-08,0.2847
2011-03-09,-1.729
2011-03-10,-5.1208
2011-03-11,1.5776
2011-03-14,-0.3815
2011-03-15,-1.5316999999999998
2011-03-16,-2.9444
2011-03-17,3.7207
2011-03-18,-0.9658
2011-03-21,6.9657
2011-03-22,0.3907
2011-03-23,-1.0638
2011-03-24,1.2326
2011-03-25,2.9534000000000002
2011-03-28,-2.4157
2011-03-29,2.8881
2011-03-30,2.6566
2011-03-31,0.0977
2011-04-01,0.0244
2011-04-04,-1.2924
2011-04-05,-0.2964
2011-04-06,-3.2953
2011-04-07,1.4604
2011-04-08,-1.4899
2011-04-11,-0.3845
2011-04-12,-3.3196
2011-04-13,2.7948
2011-04-14,0.492
2011-04-15,2.9116
2011-04-18,-1.302
2011-04-19,0.9132
2011-04-20,-0.8044
2011-04-21,2.6356
2011-04-25,-0.6173
2011-04-26,-0.2733
2011-04-27,-0.274
2011-04-28,-5.5708
2011-04-29,1.6402
2011-05-02,-1.7439
2011-05-03,-3.4436999999999998
2011-05-04,-3.2373
2011-05-05,0.4253
2011-05-06,0.0
2011-05-09,2.0045
2011-05-10,0.1107
2011-05-11,-6.0271
2011-05-12,3.7364
2011-05-13,-0.1134
2011-05-16,-0.6814
2011-05-17,-3.259
2011-05-18,3.5757
2011-05-19,1.8545
2011-05-20,-0.5322
2011-05-23,-4.0552
2011-05-24,1.4089
2011-05-25,2.7496
2011-05-26,1.0986
2011-05-27,1.8668
2011-05-31,2.4891
2011-06-01,-1.708
2011-06-02,-0.7331
2011-06-03,-0.8753
2011-06-06,-5.4084
2011-06-07,2.217
2011-06-08,1.8836
2011-06-09,0.8683
2011-06-10,-2.3049
2011-06-13,-1.137
2011-06-14,2.9901999999999997
2011-06-15,-1.7309
2011-06-16,-0.5682
2011-06-17,-0.4571
2011-06-20,-0.0574
2011-06-21,2.2401
2011-06-22,2.2753
2011-06-23,-3.4331
2011-06-24,-1.7633999999999999
2011-06-27,0.8686
2011-06-28,3.8175
2011-06-29,1.7418
2011-06-30,0.9239
2011-07-01,1.7501
2011-07-05,1.6671
2011-07-06,0.885
2011-07-07,2.2446
2011-07-08,-1.1103
2011-07-11,-2.5006
2011-07-12,-0.0785
2011-07-13,3.8764
2011-07-14,-3.5300000000000002
2011-07-15,3.5808
2011-07-18,-2.6494999999999997
2011-07-19,3.0586
2011-07-20,0.6036
2011-07-21,0.975
2011-07-22,2.7234
2011-07-25,-0.5302
2011-07-26,-0.5815
2011-07-27,-4.0214
2011-07-28,5.2565
2011-07-29,0.0965
2011-08-01,0.9641
2011-08-02,-2.1485
2011-08-03,0.122
2011-08-04,-10.8674
2011-08-05,-4.0733
2011-08-08,-11.4563
2011-08-09,2.9932
2011-08-10,-0.6875
2011-08-11,7.489
2011-08-12,0.8489
2011-08-15,4.7315000000000005
2011-08-16,-2.8825
2011-08-17,0.742
2011-08-18,-8.895199999999999
2011-08-19,-3.5448
2011-08-22,0.6447
2011-08-23,4.3562
2011-08-24,1.1663999999999999
2011-08-25,-4.1262
2011-08-26,3.481
2011-08-29,5.1988
2011-08-30,1.1919
2011-08-31,1.4651
2011-09-01,0.7361
2011-09-02,-5.0309
2011-09-06,2.1012
2011-09-07,4.5507
2011-09-08,-2.8001
2011-09-09,-3.5368
2011-09-12,0.887
2011-09-13,3.3411
2011-09-14,0.5105
2011-09-15,1.5800999999999998
2011-09-16,-1.6944
2011-09-19,-1.4976
2011-09-20,-0.918
2011-09-21,-5.2113
2011-09-22,-8.8882
2011-09-23,-5.062
2011-09-26,5.4379
2011-09-27,0.9377
2011-09-28,-6.3371
2011-09-29,-1.6295
2011-09-30,-5.5095
2011-10-03,-9.1463
2011-10-04,4.4463
2011-10-05,3.253
2011-10-06,10.035
2011-10-07,-3.1106
2011-10-10,-13.7906
2011-10-11,-0.4655
2011-10-12,2.4234999999999998
2011-10-13,3.7359999999999998
2011-10-14,6.5226
2011-10-17,-4.3201
2011-10-18,4.3581
2011-10-19,-2.2197
2011-10-20,2.9627
2011-10-21,-1.4574
2011-10-24,3.413
2011-10-25,-3.117
2011-10-26,-0.3785
2011-10-27,12.234
2011-10-28,0.9479
2011-10-31,-5.7009
2011-11-01,-4.8009
2011-11-02,3.6608
2011-11-03,3.5315
2011-11-04,2.2624
2011-11-07,-0.8509
2011-11-08,4.9777000000000005
2011-11-09,-7.6848
2011-11-10,1.4524
2011-11-11,5.1676
2011-11-14,-1.6268
2011-11-15,0.8775
2011-11-16,1.8066
2011-11-17,-3.6477
2011-11-18,-2.5921
2011-11-21,-4.9719999999999995
2011-11-22,-1.5474999999999999
2011-11-23,-4.229
2011-11-25,-0.9769
2011-11-28,9.2739
2011-11-29,-0.7223
2011-11-30,8.0757
2011-12-01,1.279
2011-12-02,1.2296
2011-12-05,0.9521
2011-12-06,-2.2763999999999998
2011-12-07,-1.198
2011-12-08,-3.705
2011-12-09,1.7139
2011-12-12,-4.2641
2011-12-13,-1.1494
2011-12-14,-3.7064
2011-12-15,-1.3208
2011-12-16,4.5123999999999995
2011-12-19,-4.8299
2011-12-20,6.7666
2011-12-21,3.0609
2011-12-22,1.782
2011-12-23,0.6866
2011-12-27,-0.2046
2011-12-28,-3.9289
2011-12-29,1.2447
2011-12-30,-0.1054
2012-01-03,6.1533
2012-01-04,-1.1924
2012-01-05,-0.8046
2012-01-06,0.3042
2012-01-09,0.6065
2012-01-10,3.3825
2012-01-11,-4.8915
2012-01-12,-2.8609999999999998
2012-01-13,-5.014
2012-01-17,-3.0639
2012-01-18,3.6558
2012-01-19,0.698
2012-01-20,-0.0365
2012-01-23,-3.1752
2012-01-24,2.2993
2012-01-25,1.1791
2012-01-26,-6.118
2012-01-27,4.4996
2012-01-30,2.487
2012-01-31,3.2597
2012-02-01,-0.1754
2012-02-02,1.7569
2012-02-03,4.4199
2012-02-06,2.414
2012-02-07,-0.226
2012-02-08,0.2589
2012-02-09,-4.4868
2012-02-10,-3.4471
2012-02-13,-1.8201
2012-02-14,1.7469000000000001
2012-02-15,-2.768
2012-02-16,2.5946
2012-02-17,2.0021
2012-02-21,1.0675
2012-02-22,1.6695
2012-02-23,2.0777
2012-02-24,-1.2147000000000001
2012-02-27,-1.1632
2012-02-28,0.7061
2012-02-29,-2.0367
2012-03-01,3.4765
2012-03-02,-1.054
2012-03-05,-2.9294000000000002
2012-03-06,-3.8752
2012-03-07,2.7114000000000003
2012-03-08,3.925
2012-03-09,-0.4011
2012-03-12,-2.1477
2012-03-13,2.332
2012-03-14,-2.5134
2012-03-15,-2.2001
2012-03-16,0.6327
2012-03-19,0.0699
2012-03-20,-3.0716
2012-03-21,-2.3045999999999998
2012-03-22,-4.4969
2012-03-23,4.3227
2012-03-26,-0.5919
2012-03-27,-2.4191
2012-03-28,-0.3814
2012-03-29,0.2297
2012-03-30,0.6875
2012-04-02,1.6692
2012-04-03,1.6418
2012-04-04,-1.8721999999999999
2012-04-05,-0.9727
2012-04-09,-2.1156
2012-04-10,-3.8209
2012-04-11,-0.1605
2012-04-12,3.537
2012-04-13,-4.309
2012-04-16,-0.1623
2012-04-17,2.9663
2012-04-18,1.9337
2012-04-19,-2.4777
2012-04-20,-1.7467000000000001
2012-04-23,0.0404
2012-04-24,1.2924
2012-04-25,3.8278
2012-04-26,1.9585
2012-04-27,-0.9416
2012-04-30,2.3574
2012-05-01,1.3744
2012-05-02,-0.1466
2012-05-03,-4.0367
2012-05-04,-6.8834
2012-05-07,1.3142
2012-05-08,-1.4187
2012-05-09,-1.8092000000000001
2012-05-10,1.0469
2012-05-11,-1.9478
2012-05-14,-2.4091
2012-05-15,-5.7168
2012-05-16,-2.3886
2012-05-17,0.6118
2012-05-18,-1.45
2012-05-21,5.6953
2012-05-22,-1.841
2012-05-23,0.183
2012-05-24,-0.8676
2012-05-25,-1.0594
2012-05-29,4.5624
2012-05-30,-3.6955
2012-05-31,0.0462
2012-06-01,-6.2384
2012-06-04,-3.4993
2012-06-05,6.333
2012-06-06,1.3929
2012-06-07,-2.6054
2012-06-08,-2.0914
2012-06-11,-3.229
2012-06-12,2.7721
2012-06-13,-4.5455
2012-06-14,1.0466
2012-06-15,1.45
2012-06-18,-4.1348
2012-06-19,4.3131
2012-06-20,2.3481
2012-06-21,-5.6359
2012-06-22,-1.2685
2012-06-25,-4.2291
2012-06-26,0.8944
2012-06-27,3.4349
2012-06-28,3.3208
2012-06-29,4.873
2012-07-02,0.9886
2012-07-03,3.6221
2012-07-05,-3.1649
2012-07-06,-2.2439
2012-07-09,1.5968
2012-07-10,-4.6169
2012-07-11,1.2358
2012-07-12,-0.9156
2012-07-13,1.5914000000000001
2012-07-16,-0.6064
2012-07-17,3.457
2012-07-18,4.226
2012-07-19,-0.1414
2012-07-20,5.6185
2012-07-23,0.6258
2012-07-24,-5.0644
2012-07-25,-1.6846
2012-07-26,6.2351
2012-07-27,4.4803
2012-07-30,-0.0429
2012-07-31,-7.0356
2012-08-01,-2.815
2012-08-02,-1.8044
2012-08-03,2.7563
2012-08-06,2.3529
2012-08-07,1.5171999999999999
2012-08-08,1.2227999999999999
2012-08-09,1.387
2012-08-10,-0.7061
2012-08-13,-1.6
2012-08-14,-0.0452
2012-08-15,-0.8586
2012-08-16,4.1021
2012-08-17,-0.7881
2012-08-20,1.015
2012-08-21,0.4806
2012-08-22,-1.1304
2012-08-23,-3.4301
2012-08-24,0.8197
2012-08-27,-1.8067
2012-08-28,-1.9319
2012-08-29,-2.4859
2012-08-30,-1.924
2012-08-31,1.8637000000000001
2012-09-04,-1.0592
2012-09-05,0.6326
2012-09-06,2.4662
2012-09-07,3.2091
2012-09-10,-0.5944
2012-09-11,1.5179
2012-09-12,1.2234
2012-09-13,1.7905
2012-09-14,5.7168
2012-09-17,-1.3727
2012-09-18,-0.3374
2012-09-19,-1.5657999999999999
2012-09-20,0.8169
2012-09-21,-0.2132
2012-09-24,-0.2991
2012-09-25,-7.8868
2012-09-26,-3.9088000000000003
2012-09-27,1.4527999999999999
2012-09-28,-2.0525
2012-10-01,-1.2671000000000001
2012-10-02,0.4936
2012-10-03,-5.9921
2012-10-04,0.8359
2012-10-05,-0.3109
2012-10-08,2.3388999999999998
2012-10-09,3.1996
2012-10-10,-2.0669
2012-10-11,1.9095
2012-10-12,-1.6272
2012-10-15,0.6516
2012-10-16,1.7928
2012-10-17,3.5714
2012-10-18,2.3146
2012-10-19,-3.7858
2012-10-22,-2.0633
2012-10-23,-3.1847
2012-10-24,-2.4291
2012-10-25,4.9793
2012-10-26,-0.4941
2012-10-31,0.9434
2012-11-01,4.2794
2012-11-02,-4.1038
2012-11-05,0.8362
2012-11-06,1.3659
2012-11-07,-2.5987
2012-11-08,-3.7549
2012-11-09,-0.0513
2012-11-12,0.4109
2012-11-13,-2.5064
2012-11-14,-1.8888
2012-11-15,-1.016
2012-11-16,-0.8104
2012-11-19,2.8322000000000003
2012-11-20,-0.6886
2012-11-21,0.5867
2012-11-23,1.0074
2012-11-26,-0.2625
2012-11-27,-0.2105
2012-11-28,2.2152
2012-11-29,3.0444
2012-11-30,1.7026
2012-12-03,-1.6248
2012-12-04,1.5516
2012-12-05,1.725
2012-12-06,-0.3876
2012-12-07,1.1673
2012-12-10,0.2885
2012-12-11,-0.4794
2012-12-12,-0.9152
2012-12-13,-2.528
2012-12-14,-1.197
2012-12-17,1.5649
2012-12-18,5.6163
2012-12-19,0.4235
2012-12-20,0.0
2012-12-21,-2.1556
2012-12-24,-1.1015
2012-12-26,-0.339
2012-12-27,-0.6317
2012-12-28,-1.6625999999999999
2012-12-31,3.0333
2013-01-02,5.0193
2013-01-03,0.4136
2013-01-04,2.3341
2013-01-07,-0.0894
2013-01-08,-0.3581
2013-01-09,0.7188
2013-01-10,0.9813
2013-01-11,-0.265
2013-01-14,-1.1515
2013-01-15,3.181
2013-01-16,0.9987
2013-01-17,0.6019
2013-01-18,2.0513
2013-01-22,2.4707
2013-01-23,0.1635
2013-01-24,-0.1224
2013-01-25,1.9607999999999999
2013-01-28,-0.1202
2013-01-29,0.0401
2013-01-30,-0.6014
2013-01-31,0.7261
2013-02-01,2.6432
2013-02-04,-2.4581
2013-02-05,1.6400000000000001
2013-02-06,-0.0787
2013-02-07,1.1028
2013-02-08,1.4803
2013-02-11,-1.3052000000000001
2013-02-12,0.0
2013-02-13,0.9724
2013-02-14,4.0447
2013-02-15,-1.3699
2013-02-19,1.0135
2013-02-20,-2.4154999999999998
2013-02-21,0.0381
2013-02-22,-0.2665
2013-02-25,-4.542
2013-02-26,0.4398
2013-02-27,3.1051
2013-02-28,2.1236
2013-03-01,-1.0964
2013-03-04,-2.4847
2013-03-05,1.9992
2013-03-06,0.0
2013-03-07,2.0369
2013-03-08,1.1299
2013-03-11,0.7076
2013-03-12,-0.3698
2013-03-13,-0.928
2013-03-14,0.4871
2013-03-15,0.4847
2013-03-18,-2.4119
