ticker,IGNT US Equity
2011-11-25,-8.6207
2011-11-28,0.0
2011-11-30,0.0
2011-12-02,5.6604
2011-12-05,-91.0714
2011-12-06,220.0
2011-12-07,50.0
2011-12-08,433.3333
2011-12-09,-62.5
2011-12-12,-33.3333
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,25.0
2011-12-16,220.0
2011-12-19,-73.4375
2011-12-20,0.0
2011-12-21,41.1765
2011-12-22,0.0
2011-12-23,33.3333
2011-12-27,-46.875
2011-12-28,135.2941
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,40.0
2012-01-04,-64.2857
2012-01-05,60.0
2012-01-06,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-19,-12.5
2012-01-26,5.3571
2012-01-27,3.3898
2012-01-31,127.8689
2012-02-01,-44.6043
2012-02-07,10.3896
2012-02-10,12.9412
2012-02-13,58.3333
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-22,-36.8421
2012-02-24,2.0833
2012-02-28,0.0
2012-02-29,-2.0408
2012-03-01,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-09,0.0
2012-03-12,-41.6667
2012-03-15,14.2857
2012-03-16,25.0
2012-03-19,0.0
2012-03-21,20.0
2012-03-26,8.3333
2012-03-28,-46.1538
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,176.7857
2012-04-09,0.0
2012-04-12,-61.9355
2012-04-16,5.0847
2012-04-23,0.0
2012-04-24,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,20.9677
2012-05-03,-14.6667
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,-12.5
2012-05-10,14.2857
2012-05-11,-12.5
2012-05-14,0.0
2012-05-15,0.0
2012-05-18,0.0
2012-05-21,176.7857
2012-05-22,-3.2258
2012-05-23,-62.6667
2012-05-30,128.5714
2012-05-31,-1.5625
2012-06-01,-55.5556
2012-06-04,0.0
2012-06-05,176.7857
2012-06-06,-17.4194
2012-06-07,-98.4375
2012-06-12,3900.0
2012-06-13,80.0
2012-06-14,-55.5556
2012-06-15,137.5
2012-06-18,5.2632
2012-06-19,90.0
2012-06-20,-21.0526
2012-06-21,0.0
2012-06-22,0.0
2012-06-26,0.0
2012-06-29,-33.3333
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,20.0
2012-07-06,-8.3333
2012-07-09,254.5455
2012-07-10,25.641
2012-07-11,-59.1837
2012-07-12,35.0
2012-07-13,-26.6204
2012-07-16,-19.2429
2012-07-17,-18.75
2012-07-18,23.0769
2012-07-19,-12.5
2012-07-20,0.0
2012-07-23,-28.5714
2012-07-24,0.0
2012-07-25,-5.0
2012-07-26,-6.5789
2012-07-27,-21.1268
2012-07-30,-28.5714
2012-07-31,60.0
2012-08-01,16.4062
2012-08-02,-14.094
2012-08-03,2.3438
2012-08-06,-29.0076
2012-08-07,72.043
2012-08-08,-40.0
2012-08-09,35.4167
2012-08-10,10.7692
2012-08-13,11.1111
2012-08-14,80.0
2012-08-15,-50.6944
2012-08-16,12.6761
2012-08-17,-15.0
2012-08-20,5.8824
2012-08-21,11.1111
2012-08-22,-38.75
2012-08-23,46.9388
2012-08-24,-18.0556
2012-08-27,-5.0847
2012-08-28,7.1429
2012-08-29,-22.5
2012-08-30,20.4301
2012-08-31,-14.2857
2012-09-04,16.6667
2012-09-05,-14.2857
2012-09-06,0.0
2012-09-07,16.6667
2012-09-10,-28.5714
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,20.0
2012-09-17,-16.6667
2012-09-18,20.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-25,-28.125
2012-09-26,57.971
2012-09-27,0.0
2012-09-28,15.5963
2012-10-01,-4.7619
2012-10-02,-33.3333
2012-10-04,-6.25
2012-10-05,28.0
2012-10-09,-2.0833
2012-10-11,-29.7872
2012-10-12,33.3333
2012-10-16,-27.2727
2012-10-18,0.0
2012-10-19,20.3125
2012-10-22,-16.8831
2012-10-23,-46.875
2012-10-24,88.2353
2012-10-25,12.5
2012-10-26,-11.1111
2012-10-31,40.625
2012-11-01,-28.8889
2012-11-02,25.0
2012-11-05,0.0
2012-11-06,-20.0
2012-11-07,46.875
2012-11-08,5.3191
2012-11-09,-3.0303
2012-11-12,-33.3333
2012-11-13,50.0
2012-11-14,11.4583
2012-11-15,12.1495
2012-11-16,-20.0
2012-11-19,0.0
2012-11-20,-16.6667
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,2.5
2012-11-28,0.0
2012-11-29,7.3171
2012-11-30,-2.2727
2012-12-03,9.3023
2012-12-04,8.5106
2012-12-05,12.7451
2012-12-06,6.087
2012-12-07,-3.2787
2012-12-10,1.6949
2012-12-11,-20.0
2012-12-12,-16.6667
2012-12-13,-22.5
2012-12-14,3.2258
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,-3.125
2012-12-20,-6.4516
2012-12-21,-17.2414
2012-12-24,12.5
2012-12-26,3.7037
2012-12-27,0.0
2012-12-28,-8.9286
2012-12-31,-9.8039
2013-01-02,4.3478
2013-01-03,-16.6667
2013-01-04,20.0
2013-01-07,-4.1667
2013-01-08,4.3478
2013-01-09,-12.5
2013-01-10,2.3810000000000002
2013-01-11,74.4186
2013-01-14,4.0
2013-01-15,-11.538499999999999
2013-01-16,-10.1449
2013-01-17,0.0
2013-01-18,16.129
2013-01-22,-13.8889
2013-01-23,0.0
2013-01-24,-1.6129
2013-01-25,0.0
2013-01-28,-11.4754
2013-01-29,-11.1111
2013-01-30,4.1667
2013-01-31,0.0
2013-02-01,-4.0
2013-02-04,6.25
2013-02-05,-9.8039
2013-02-06,-2.1739
2013-02-07,0.0
2013-02-08,2.2222
2013-02-11,0.0
2013-02-12,-13.0435
2013-02-13,12.5
2013-02-14,2.2222
2013-02-15,-17.3913
2013-02-19,0.0
2013-02-20,-15.7895
2013-02-21,0.0
2013-02-22,25.0
2013-02-25,-7.5
2013-02-26,-18.9189
2013-02-27,6.6667
2013-02-28,-6.25
2013-03-01,6.6667
2013-03-04,18.75
2013-03-05,0.0
2013-03-06,-2.6316
2013-03-07,8.1081
2013-03-08,-12.5
2013-03-12,0.0
2013-03-13,-8.5714
2013-03-14,0.0
2013-03-15,-6.25
2013-03-18,26.6667
2013-03-19,10.526299999999999
2013-03-20,-30.9524
2013-03-21,27.5862
2013-03-22,2.7027
2013-03-25,5.2632
2013-03-26,-20.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,15.625
2013-04-02,-35.1351
2013-04-03,-33.3333
2013-04-04,68.75
2013-04-05,-22.2222
2013-04-08,4.7619
2013-04-09,-4.5455
2013-04-10,4.7619
2013-04-11,9.0909
2013-04-12,-8.3333
2013-04-15,0.0
2013-04-16,-18.1818
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,-11.1111
2013-04-22,-12.5
2013-04-23,14.2857
2013-04-24,0.0
2013-04-25,50.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,-25.0
2013-05-01,16.6667
2013-05-02,-14.2857
2013-05-03,-11.1111
2013-05-06,12.5
2013-05-07,-11.1111
2013-05-08,31.25
2013-05-09,0.0
2013-05-10,-23.8095
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,37.5
2013-05-16,-18.1818
2013-05-17,0.0
2013-05-20,-11.1111
2013-05-21,0.0
2013-05-22,12.5
2013-05-23,-11.1111
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,-12.5
2013-05-30,0.0
2013-06-03,14.2857
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,-12.5
2013-06-11,14.2857
2013-06-12,0.0
2013-06-13,-12.5
2013-06-17,35.7143
2013-06-18,10.526299999999999
2013-06-19,-14.2857
2013-06-20,5.5556
2013-06-21,0.0
2013-06-24,-15.7895
2013-06-25,0.0
2013-06-26,18.75
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,-15.7895
2013-07-02,0.0
2013-07-03,12.5
2013-07-05,-11.1111
2013-07-08,0.0
2013-07-09,-12.5
2013-07-11,35.7143
2013-07-12,-26.3158
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,28.5714
2013-07-23,-11.1111
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,-12.5
2013-07-31,28.5714
2013-08-01,-22.2222
2013-08-02,14.2857
2013-08-05,-18.75
2013-08-06,23.0769
2013-08-07,0.0
2013-08-08,-12.5
2013-08-09,0.0
2013-08-12,-7.1429
2013-08-13,0.0
2013-08-14,23.0769
2013-08-15,12.5
2013-08-16,-27.7778
2013-08-19,23.0769
2013-08-20,0.0
2013-08-22,0.0
2013-08-23,-18.75
2013-08-26,23.0769
2013-08-27,-12.5
2013-08-28,28.5714
2013-08-29,-11.1111
2013-08-30,12.5
2013-09-03,-22.2222
2013-09-04,28.5714
2013-09-05,-22.2222
2013-09-06,14.2857
2013-09-09,0.0
2013-09-10,-18.75
2013-09-11,0.0
2013-09-12,38.4615
2013-09-13,0.0
2013-09-16,5.5556
2013-09-17,-5.2632
2013-09-18,-22.2222
2013-09-19,28.5714
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,-11.1111
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,12.5
2013-09-30,22.2222
2013-10-01,9.0909
2013-10-02,12.5
2013-10-03,-3.7037
2013-10-04,-7.6923
2013-10-07,12.5
2013-10-08,0.0
2013-10-09,-3.7037
2013-10-10,-7.6923
2013-10-11,-8.3333
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,-4.5455
2013-10-23,-14.2857
2013-10-24,-11.1111
2013-10-25,-18.75
2013-10-28,-15.3846
2013-10-29,18.1818
2013-10-30,0.0
2013-10-31,7.6923
2013-11-01,35.7143
2013-11-04,0.0
2013-11-05,-26.3158
2013-11-08,28.5714
2013-11-11,0.0
2013-11-12,-22.2222
2013-11-13,35.7143
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,-26.3158
2013-11-20,14.2857
2013-11-21,-12.5
2013-11-22,85.7143
2013-11-25,-7.6923
2013-11-26,-20.8333
2013-11-27,42.1053
2013-11-29,-3.7037
2013-12-02,-15.3846
2013-12-03,0.0
2013-12-04,-13.6364
2013-12-05,-15.7895
2013-12-06,18.75
2013-12-09,0.0
2013-12-10,-5.2632
2013-12-11,-22.2222
2013-12-12,28.5714
2013-12-13,0.0
2013-12-16,5.5556
2013-12-17,-26.3158
2013-12-18,0.0
2013-12-19,14.2857
2013-12-20,-18.75
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,7.6923
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,-21.4286
2014-01-07,27.2727
2014-01-08,0.0
2014-01-09,-7.1429
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,23.0769
2014-01-15,-12.5
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,-28.5714
2014-01-24,30.0
2014-01-27,-15.3846
2014-01-28,-9.0909
2014-01-29,10.0
2014-01-30,27.2727
2014-01-31,-28.5714
2014-02-03,0.0
2014-02-04,10.0
2014-02-05,18.1818
2014-02-06,0.0
2014-02-07,7.6923
2014-02-10,-7.1429
2014-02-11,7.6923
2014-02-12,-21.4286
2014-02-13,0.0
2014-02-14,45.4545
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,12.5
2014-03-05,-22.2222
2014-03-06,-7.1429
2014-03-07,23.0769
2014-03-10,-18.75
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,38.4615
2014-03-14,-22.2222
2014-03-17,0.0
2014-03-18,28.5714
2014-03-19,-22.2222
2014-03-20,0.0
2014-03-21,-7.1429
2014-03-24,0.0
2014-03-25,7.6923
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,14.2857
2014-04-02,12.5
2014-04-03,-11.1111
2014-04-07,-12.5
2014-04-08,0.0
2014-04-09,28.5714
2014-04-10,-22.2222
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,14.2857
2014-04-16,0.0
2014-04-21,12.5
2014-04-22,-11.1111
2014-04-23,-12.5
2014-04-24,14.2857
2014-04-25,0.0
2014-04-28,-12.5
2014-04-29,0.0
2014-04-30,14.2857
2014-05-01,12.5
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,-27.7778
2014-05-07,7.6923
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,-7.1429
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,7.6923
2014-05-20,-21.4286
2014-05-21,18.1818
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,7.6923
2014-05-28,-7.1429
2014-05-29,23.0769
2014-05-30,-18.75
2014-06-02,-15.3846
2014-06-03,18.1818
2014-06-04,0.0
2014-06-05,-15.3846
2014-06-06,-9.0909
2014-06-09,0.0
2014-06-10,30.0
2014-06-11,-15.3846
2014-06-12,-9.0909
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,10.0
2014-06-19,-9.0909
2014-06-20,0.0
2014-06-23,-20.0
2014-06-25,-37.5
2014-06-27,20.0
2014-06-30,0.0
2014-07-03,0.0
2014-07-15,33.3333
2014-07-16,-25.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-08-05,0.0
2014-08-07,0.0
2014-08-12,0.0
2014-08-18,66.6667
2014-08-22,-40.0
2014-08-26,116.6667
2014-09-02,-53.8462
2014-09-12,-16.6667
2014-09-15,0.0
2014-10-09,-40.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-29,66.6667
2014-11-06,0.0
2014-11-19,0.0
2014-11-25,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-15,0.0
2014-12-17,-40.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-12,0.0
2015-02-20,33.3333
2015-02-25,-25.0
2015-03-25,0.0
2015-03-26,0.0
2015-04-06,0.0
2015-04-07,266.6667
2015-04-20,-72.7273
2015-04-27,0.0
2015-06-02,0.0
2015-06-22,0.0
2015-06-24,0.0
2015-07-02,0.0
2015-07-17,0.0
2015-08-06,0.0
2015-08-24,0.0
2015-09-18,-33.3333
2015-09-24,0.0
2015-09-30,0.0
2015-10-14,0.0
2015-10-27,0.0
2015-11-03,650.0
2015-11-18,-86.6667
2015-11-25,0.0
2015-12-21,0.0
2015-12-29,0.0
2016-01-19,0.0
2016-01-28,0.0
2016-03-03,0.0
2016-03-08,0.0
2016-03-14,0.0
2016-03-18,0.0
2016-03-23,0.0
2017-05-24,550.0
2017-05-25,-15.3846
2017-05-26,-85.4545
2017-05-30,25.0
2017-05-31,0.0
2017-06-01,50.0
2017-06-02,-33.3333
2017-06-07,60.0
2017-06-08,150.0
2017-06-12,-80.0
2017-06-13,500.0
2017-06-14,-33.3333
2017-06-15,0.0
2017-06-16,-25.0
2017-06-19,33.3333
2017-06-20,25.0
2017-06-21,0.0
2017-06-22,20.0
2017-06-23,-16.6667
2017-06-26,-40.0
2017-06-27,66.6667
2017-06-29,-40.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,7.6667
2017-07-06,23.839
2017-07-07,-25.0
2017-07-10,0.0
2017-07-11,30.0
2017-07-12,2.5641
2017-07-13,50.0
2017-07-14,-50.0
2017-07-17,66.6667
2017-07-18,-40.0
2017-07-19,33.3333
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,-25.0
2017-07-25,33.3333
2017-07-27,0.0
2017-07-28,25.0
2017-07-31,-20.0
2017-08-01,0.0
2017-08-02,-25.0
2017-08-03,0.0
2017-08-04,33.3333
2017-08-07,25.0
2017-08-08,-10.8
2017-08-09,34.5291
2017-08-10,-33.3333
2017-08-11,25.0
2017-08-14,-40.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,33.3333
2017-08-18,0.0
2017-08-21,-25.0
2017-08-23,0.0
2017-08-25,0.0
2017-08-28,-33.3333
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,50.0
2017-09-01,-33.3333
2017-09-05,0.0
2017-09-06,100.0
2017-09-07,-50.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-18,0.0
2017-09-19,50.0
2017-09-21,20.0
2017-09-22,-16.6667
2017-09-25,-33.3333
2017-09-26,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,100.0
2017-10-05,0.0
2017-10-09,0.0
2017-10-11,0.0
2017-10-12,-50.0
2017-10-16,0.0
2017-10-18,0.0
2017-10-20,100.0
2017-10-23,-50.0
2017-10-24,0.0
2017-10-26,0.0
2017-10-27,50.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-03,0.0
2017-11-06,7.6667
2017-11-07,-7.1207
2017-11-08,-33.3333
2017-11-10,50.0
2017-11-14,-33.3333
2017-11-15,0.0
2017-11-16,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-12-06,100.0
2017-12-07,-50.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,50.0
2017-12-26,-33.3333
2017-12-27,50.0
2017-12-28,-33.3333
2017-12-29,0.0
2018-01-02,50.0
2018-01-03,0.0
2018-01-05,-33.3333
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,11.5
2018-01-12,-10.3139
2018-01-19,0.0
2018-01-23,5.0
2018-01-25,-4.7619
2018-01-26,0.0
2018-02-02,50.0
2018-02-06,-33.3333
2018-02-07,0.0
2018-02-08,-50.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-14,0.0
2018-02-20,100.0
2018-02-21,-50.0
2018-02-22,200.0
2018-02-26,-66.6667
2018-02-27,0.0
2018-03-01,0.0
2018-03-02,100.0
2018-03-05,-50.0
2018-03-06,100.0
2018-03-09,0.0
2018-03-14,0.0
2018-03-15,50.0
2018-03-19,-33.3333
2018-03-20,0.0
2018-03-21,-50.0
2018-03-22,0.0
2018-03-27,0.0
2018-03-29,0.0
2018-04-02,100.0
2018-04-03,-50.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-11,90.0
2018-04-17,-5.2632
2018-04-18,-44.4444
2018-04-27,80.0
2018-04-30,-44.4444
2018-05-03,0.0
2018-05-04,0.0
2018-05-08,100.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-18,50.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,-33.3333
2018-05-31,50.0
2018-06-04,-33.3333
2018-06-05,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-25,0.0
2018-06-27,0.0
2018-06-28,100.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-17,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-03,0.0
2018-08-06,-25.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-10,0.0
2018-08-13,-33.3333
2018-08-14,50.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-21,33.3333
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-09-05,0.0
2018-09-06,-2.5
2018-09-07,-23.0769
2018-09-11,33.3333
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-20,0.0
2018-09-27,-25.0
2018-09-28,0.0
2018-10-03,0.0
2018-10-08,-3.3333
2018-10-09,3.4483
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-18,0.0
2018-10-23,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-05,0.0
2018-11-09,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-20,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-29,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,-3.3333
2018-12-18,3.4483
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,33.3333
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-29,-25.0
2019-01-30,33.3333
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,50.0
2019-02-05,33.3333
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,25.0
2019-02-11,-20.0
2019-02-12,12.5
2019-02-13,0.0
2019-02-14,-11.1111
2019-02-15,25.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-25,-10.0
2019-02-26,-11.1111
2019-02-27,12.5
2019-02-28,-11.1111
2019-03-01,12.5
2019-03-04,-11.1111
2019-03-05,0.0
2019-03-06,-15.0
2019-03-08,2.9412000000000003
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-29,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-12,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-25,0.0
2019-04-30,0.0
2019-05-02,0.0
2019-05-10,-14.2857
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-23,0.0
2019-05-28,0.0
2019-05-31,0.0
2019-06-05,-16.6667
2019-06-06,0.0
2019-06-10,20.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-24,0.0
2019-06-27,-16.6667
2019-07-01,0.0
2019-07-02,0.0
2019-07-05,0.0
2019-07-09,0.0
2019-07-12,0.0
2019-07-15,20.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,-16.6667
2019-07-24,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-12,0.0
2019-08-15,0.0
2019-08-19,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-30,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-13,-20.0
2019-09-17,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-30,0.0
2019-10-01,-25.0
2019-10-02,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,-33.3333
2019-10-09,-30.0
2019-10-10,42.8571
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,-50.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,50.0
2019-10-25,-33.3333
2019-10-30,0.0
2019-10-31,100.0
2019-11-01,-25.0
2019-11-04,33.3333
2019-11-05,-50.0
2019-11-08,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-15,0.0
2019-11-25,0.0
2019-11-27,100.0
2019-12-03,-50.0
2019-12-05,0.0
2019-12-09,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-17,0.0
2019-12-19,0.0
2019-12-20,100.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,25.0
2019-12-30,-20.0
2019-12-31,0.0
2020-01-02,100.0
2020-01-03,-25.0
2020-01-06,0.0
2020-01-07,-33.3333
2020-01-08,50.0
2020-01-09,0.0
2020-01-10,33.3333
2020-01-13,-25.0
2020-01-14,0.0
2020-01-16,-33.3333
2020-01-17,0.0
2020-01-21,35.0
2020-01-22,-25.9259
2020-01-23,50.0
2020-01-24,-33.3333
2020-01-27,25.0
2020-01-28,20.0
2020-01-29,0.0
2020-01-30,-16.6667
2020-02-03,20.0
2020-02-04,-20.0
2020-02-06,-16.6667
2020-02-07,50.0
2020-02-10,-66.6667
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,100.0
2020-02-18,-50.0
2020-02-19,0.0
2020-02-21,0.0
2020-02-24,-2.0
2020-02-25,63.2653
2020-02-27,-37.5
2020-02-28,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,100.0
2020-03-24,0.0
2020-03-26,0.0
2020-03-27,-50.0
2020-03-30,100.0
2020-03-31,-50.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,100.0
2020-04-06,0.0
2020-04-07,-50.0
2020-04-08,100.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-16,-50.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,100.0
2020-04-22,-50.0
2020-04-27,0.0
2020-04-28,100.0
2020-04-29,-50.0
2020-05-04,100.0
2020-05-05,-50.0
2020-05-06,80.0
2020-05-07,-44.4444
2020-05-08,100.0
2020-05-11,-50.0
2020-05-12,100.0
2020-05-13,-50.0
2020-05-15,100.0
2020-05-18,0.0
2020-05-19,50.0
2020-05-20,-33.3333
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-06-01,50.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,-16.6667
2020-06-05,20.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-16,-11.6667
2020-06-17,-24.5283
2020-06-18,0.0
2020-06-22,50.0
2020-06-23,-33.3333
2020-06-24,50.0
2020-06-25,0.0
2020-06-26,-33.3333
2020-06-29,0.0
2020-06-30,-50.0
2020-07-01,0.0
2020-07-08,100.0
2020-07-09,-50.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-15,0.0
2020-07-17,0.0
2020-07-21,100.0
2020-07-22,50.0
2020-07-23,-33.3333
2020-07-28,50.0
2020-07-29,0.0
2020-07-30,-33.3333
