ticker,BCCI US Equity
2014-01-23,-11.5183
2014-01-24,8.8757
2014-01-27,0.0
2014-01-28,-2.9891
2014-01-29,6.1625
2014-01-30,-7.124
2014-01-31,-4.5455
2014-02-03,4.7619
2014-02-04,35.7955
2014-02-05,33.8912
2014-02-06,-11.25
2014-02-07,-15.493
2014-02-10,-6.0417
2014-02-11,2.2173
2014-02-12,-4.5553
2014-02-13,0.0
2014-02-14,-5.4545
2014-02-18,-7.6923
2014-02-19,25.0
2014-02-20,-3.3333
2014-02-21,-10.3448
2014-02-24,-3.3654
2014-02-25,3.4826
2014-02-26,-0.4808
2014-02-27,-0.2415
2014-02-28,-3.1477
2014-03-03,48.0
2014-03-04,35.1351
2014-03-05,34.0
2014-03-06,35.8209
2014-03-07,50.5495
2014-03-10,-16.0584
2014-03-11,17.3913
2014-03-12,-6.6667
2014-03-13,-7.5397
2014-03-14,-11.1588
2014-03-17,-22.7053
2014-03-18,-12.5
2014-03-19,27.1429
2014-03-20,2.809
2014-03-21,-3.9617
2014-03-24,-2.1337
2014-03-25,-3.4884
2014-03-26,-10.8434
2014-03-27,1.3514
2014-03-28,2.6667
2014-03-31,-6.4935
2014-04-01,-3.9063
2014-04-02,1.1743000000000001
2014-04-03,35.7143
2014-04-04,-9.473700000000001
2014-04-07,-2.3256
2014-04-08,7.1429
2014-04-09,-3.8889
2014-04-10,30.6358
2014-04-11,34.955799999999996
2014-04-14,-4.918
2014-04-15,-13.7931
2014-04-16,9.6
2014-04-17,13.8686
2014-04-21,-9.6154
2014-04-22,-6.383
2014-04-23,-16.5246
2014-04-24,17.9807
2014-04-25,2.3077
2014-04-28,-3.7594
2014-04-29,-6.25
2014-04-30,-0.8333
2014-05-01,-6.6176
2014-05-02,-0.5624
2014-05-05,4.0724
2014-05-06,5.9239
2014-05-07,-10.5182
2014-05-08,-5.5046
2014-05-09,-1.9417
2014-05-12,0.9901
2014-05-13,-9.8039
2014-05-14,4.3478
2014-05-15,0.5208
2014-05-16,1.8782
2014-05-19,-3.3694
2014-05-20,12.6316
2014-05-21,2.8037
2014-05-22,-2.3864
2014-05-23,-2.2119
2014-05-27,1.5476
2014-05-28,5.9789
2014-05-29,-0.885
2014-05-30,-1.7856999999999998
2014-06-02,-0.9091
2014-06-03,-1.8349
2014-06-04,-5.4907
2014-06-05,10.136
2014-06-06,4.9383
2014-06-09,-2.7273
2014-06-10,-6.4321
2014-06-11,-0.3525
2014-06-12,8.4906
2014-06-13,-4.9457
2014-06-16,-3.3162
2014-06-17,1.1236
2014-06-18,-8.9474
2014-06-19,-6.1657
2014-06-20,0.7529
2014-06-23,1.087
2014-06-24,-1.0753
2014-06-25,0.2038
2014-06-26,-2.9153000000000002
2014-06-27,2.2346
2014-06-30,-4.918
2014-07-01,-2.1552
2014-07-02,-1.3216
2014-07-03,-4.7619
2014-07-07,-10.0
2014-07-08,-16.8403
2014-07-09,1.8789
2014-07-10,26.2295
2014-07-11,-10.3896
2014-07-14,8.6957
2014-07-15,-6.6667
2014-07-16,-10.0
2014-07-17,4.7619
2014-07-18,3.0303
2014-07-21,-3.6765
2014-07-22,-1.813
2014-07-23,8.8435
2014-07-24,-2.1429
2014-07-25,-0.7299
2014-07-28,-7.9044
2014-07-29,-4.1916
2014-07-30,-3.3333
2014-07-31,-1.5086
2014-08-01,5.0328
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,-8.125
2014-08-07,-2.7211
2014-08-08,-2.4476
2014-08-11,-0.3584
2014-08-12,17.0264
2014-08-13,13.1148
2014-08-14,-8.6957
2014-08-15,-1.5873
2014-08-18,4.0323
2014-08-19,1.0659
2014-08-20,-3.3557
2014-08-21,-4.7619
2014-08-22,-4.1667
2014-08-25,-0.8696
2014-08-26,3.7281
2014-08-27,-4.1226
2014-08-28,-4.7409
2014-08-29,3.7037
2014-09-02,-2.6786
2014-09-03,4.5872
2014-09-04,-5.2632
2014-09-05,-1.1574
2014-09-08,-1.6393
2014-09-09,-0.3571
2014-09-10,-0.5974
2014-09-11,0.3606
2014-09-12,2.8743
2014-09-15,0.9313
2014-09-16,1.4994
2014-09-17,1.25
2014-09-18,-0.5612
2014-09-19,-7.9007
2014-09-22,4.6569
2014-09-23,-3.5129
2014-09-24,0.0
2014-09-25,-1.2136
2014-09-26,0.2457
2014-09-29,-1.9607999999999999
2014-09-30,-1.625
2014-10-01,-0.3812
2014-10-02,4.3367
2014-10-03,0.0
2014-10-06,7.5795
2014-10-07,-0.3409
2014-10-08,-0.3421
2014-10-09,-0.4577
2014-10-10,-2.5286999999999997
2014-10-13,5.6604
2014-10-14,-3.5714
2014-10-15,-9.2593
2014-10-16,-10.2041
2014-10-17,9.0909
2014-10-20,-16.4063
2014-10-21,7.1651
2014-10-22,-6.9767
2014-10-23,-2.0313
2014-10-24,-3.0303
2014-10-27,-2.6316
2014-10-28,6.7568
2014-10-29,-3.7975
2014-10-30,-2.6316
2014-10-31,-1.0135
2014-11-03,-8.532399999999999
2014-11-04,4.1045
2014-11-05,3.2258
2014-11-06,-2.7778
2014-11-07,0.0
2014-11-10,6.7857
2014-11-11,3.01
2014-11-12,-2.5974
2014-11-13,-6.6667
2014-11-14,6.25
2014-11-17,-1.8487
2014-11-18,-1.3699
2014-11-19,4.1667
2014-11-20,-4.0
2014-11-21,0.0
2014-11-24,-8.8542
2014-11-25,-9.7143
2014-11-26,-7.173
2014-11-28,7.2727
2014-12-01,-8.0508
2014-12-02,-7.8341
2014-12-03,0.0
2014-12-04,100.0
2014-12-05,-4.0
2014-12-08,-16.6667
2014-12-09,25.0
2014-12-10,-12.0
2014-12-11,9.0909
2014-12-12,-2.3438
2014-12-15,-12.5333
2014-12-16,-4.878
2014-12-17,-3.8462
2014-12-18,-6.6667
2014-12-19,2.8571
2014-12-22,8.3333
2014-12-23,-8.9744
2014-12-24,11.7958
2014-12-26,2.0472
2014-12-29,-11.1111
2014-12-30,-2.4306
2014-12-31,9.2527
2015-01-02,-3.2573
2015-01-05,-5.7239
2015-01-06,2.8571
2015-01-07,-8.3333
2015-01-08,0.0
2015-01-09,3.4091
2015-01-12,-3.2967
2015-01-13,-1.5152
2015-01-14,-3.0769
2015-01-15,-1.5873
2015-01-16,3.2258
2015-01-20,-5.0781
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,-0.823
2015-01-27,2.9046
2015-01-28,3.2258
2015-01-29,-4.6875
2015-01-30,0.0
2015-02-02,0.4098
2015-02-03,2.8571
2015-02-04,7.1429
2015-02-05,0.7407
2015-02-06,10.2941
2015-02-09,14.6667
2015-02-10,16.2791
2015-02-11,-19.625
2015-02-12,4.5100999999999996
2015-02-13,16.6667
2015-02-17,10.8418
2015-02-18,-6.099
2015-02-19,-1.9607999999999999
2015-02-20,-4.25
2015-02-23,12.7937
2015-02-24,-0.9259
2015-02-25,10.2804
2015-02-26,5.0847
2015-02-27,-3.2258
2015-03-02,2.8125
2015-03-03,-6.7882
2015-03-04,-6.9565
2015-03-05,-18.6916
2015-03-06,-6.6091999999999995
2015-03-09,4.9231
2015-03-10,5.5718
2015-03-11,5.0
2015-03-12,-1.5873
2015-03-13,-3.2258
2015-03-16,0.0
2015-03-17,9.5833
2015-03-18,-7.7313
2015-03-19,-3.2967
2015-03-20,0.0
2015-03-23,-11.3636
2015-03-24,15.3846
2015-03-25,-6.6667
2015-03-26,-1.1905000000000001
2015-03-27,-3.6145
2015-03-30,-5.7813
2015-03-31,15.0912
2015-04-01,-4.3228
2015-04-02,-1.2048
2015-04-06,-2.439
2015-04-07,-2.5
2015-04-08,2.5641
2015-04-09,0.0
2015-04-10,14.6875
2015-04-13,2.4523
2015-04-14,-3.9894
2015-04-15,-4.7091
2015-04-16,-3.4884
2015-04-17,1.9578
2015-04-20,3.9882
2015-04-21,-2.2727
2015-04-22,-5.5233
2015-04-23,0.9231
2015-04-24,3.6585
2015-04-27,-1.1764999999999999
2015-04-28,-3.5714
2015-04-29,2.4691
2015-04-30,-1.2048
2015-05-01,-7.622
2015-05-04,-3.3003
2015-05-05,-2.2184
2015-05-06,3.3159
2015-05-07,-0.5068
2015-05-08,-0.3396
2015-05-11,-1.8739
2015-05-12,-5.5556
2015-05-13,0.5515
2015-05-14,-0.5484
2015-05-15,2.5735
2015-05-18,-2.509
2015-05-19,0.0
2015-05-20,-2.5735
2015-05-21,-0.3774
2015-05-22,-7.9545
2015-05-26,8.642
2015-05-27,-3.0303
2015-05-28,-3.125
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,-6.0484
2015-06-03,3.4335
2015-06-04,2.4896
2015-06-05,-7.2874
2015-06-08,4.8035
2015-06-09,-3.75
2015-06-10,-3.0303
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,1.3393
2015-06-16,-5.2863
2015-06-17,0.0
2015-06-18,-2.093
2015-06-19,-1.1876
2015-06-22,-5.0481
2015-06-23,-0.2532
2015-06-24,-2.7919
2015-06-25,1.8277
2015-06-26,-1.5385
2015-06-29,-11.9792
2015-06-30,17.7515
2015-07-01,6.0302
2015-07-02,-6.6350999999999996
2015-07-06,2.2843
2015-07-07,-4.2184
2015-07-08,-1.2953000000000001
2015-07-09,4.4619
2015-07-10,-3.2663
2015-07-13,7.5325
2015-07-14,-11.1111
2015-07-15,4.3478
2015-07-16,-7.0313
2015-07-17,-3.3613
2015-07-20,0.5797
2015-07-21,-0.8646
2015-07-22,-0.5814
2015-07-23,-1.7544
2015-07-24,0.0
2015-07-27,6.5476
2015-07-28,-6.9832
2015-07-29,1.8018
2015-07-30,-4.1298
2015-07-31,8.3077
2015-08-03,-10.5114
2015-08-04,-7.9365
2015-08-05,-3.4483
2015-08-06,8.5714
2015-08-07,-5.9211
2015-08-10,0.6993
2015-08-11,-5.5556
2015-08-12,-12.5
2015-08-13,1.6806999999999999
2015-08-14,4.5455
2015-08-17,5.1383
2015-08-18,2.2556
2015-08-19,-9.5588
2015-08-20,-1.2195
2015-08-21,11.1111
2015-08-24,-5.9259
2015-08-25,-11.811
2015-08-26,-3.5714
2015-08-27,-8.3333
2015-08-28,3.5354
2015-08-31,-0.9756
2015-09-01,-6.4039
2015-09-02,8.4211
2015-09-03,-4.3689
2015-09-04,0.0
2015-09-08,5.5838
2015-09-09,3.8462
2015-09-10,-2.7778
2015-09-11,-0.4762
2015-09-14,-5.2632
2015-09-15,-10.101
2015-09-16,3.3708
2015-09-17,2.7174
2015-09-18,-14.2857
2015-09-21,0.6173
2015-09-22,1.227
2015-09-23,-21.2121
2015-09-24,19.2308
2015-09-25,-5.1613
2015-09-28,-5.4422
2015-09-29,-17.9856
2015-09-30,7.8947
2015-10-01,-2.439
2015-10-02,18.3333
2015-10-05,10.5634
2015-10-06,-10.1911
2015-10-07,0.0
2015-10-08,-3.5461
2015-10-09,0.0
2015-10-12,-1.4706000000000001
2015-10-13,2.9851
2015-10-14,-10.8696
2015-10-15,-10.5691
2015-10-16,30.9091
2015-10-19,-22.2222
2015-10-20,0.0
2015-10-21,-12.5
2015-10-22,11.2245
2015-10-23,-6.422
2015-10-26,0.0
2015-10-27,3.9215999999999998
2015-10-28,-7.5472
2015-10-29,7.1429
2015-10-30,-8.5714
2015-11-02,-8.3333
2015-11-03,0.0
2015-11-04,-6.8182
2015-11-05,7.3171
2015-11-06,-9.0909
2015-11-09,-16.25
2015-11-10,7.4627
2015-11-11,-4.1667
2015-11-12,15.942
2015-11-13,17.5
2015-11-16,27.6596
2015-11-17,1.6667
2015-11-18,42.623
2015-11-19,-12.6437
2015-11-20,0.0
2015-11-23,-1.3158
2015-11-24,-20.0
2015-11-25,-10.8333
2015-11-27,4.6729
2015-11-30,-10.7143
2015-12-01,4.0
2015-12-02,0.0
2015-12-03,30.7692
2015-12-04,-4.4118
2015-12-07,14.6154
2015-12-08,71.8121
2015-12-09,12.5
2015-12-10,15.9722
2015-12-11,0.0
2015-12-14,-25.1497
2015-12-15,-0.8
2015-12-16,-1.6129
2015-12-17,4.918
2015-12-18,0.0
2015-12-21,10.1562
2015-12-22,-1.7730000000000001
2015-12-23,-1.8051
2015-12-24,5.8824
2015-12-28,-11.1111
2015-12-29,-8.5938
2015-12-30,-4.2735
2015-12-31,-8.482099999999999
2016-01-04,-0.9756
2016-01-05,-5.4187
2016-01-06,0.0
2016-01-07,-8.3333
2016-01-08,9.0909
2016-01-11,0.0
2016-01-12,-0.5208
2016-01-13,13.089
2016-01-14,-11.1111
2016-01-15,1.5625
2016-01-19,55.8974
2016-01-20,-2.6316
2016-01-21,2.7027
2016-01-22,-9.8684
2016-01-25,-9.4891
2016-01-26,4.0323
2016-01-27,17.8295
2016-01-28,-3.6184
2016-01-29,0.3413
2016-02-01,-7.483
2016-02-02,-8.8235
2016-02-03,15.3226
2016-02-04,-10.4895
2016-02-05,9.375
2016-02-08,0.0
2016-02-09,8.5714
2016-02-10,-7.8947
2016-02-11,-4.6429
2016-02-12,4.8689
2016-02-16,-2.8571
2016-02-17,-4.0441
2016-02-18,-1.9157
2016-02-19,0.7813
2016-02-22,-0.7752
2016-02-23,-7.0313
2016-02-24,0.0
2016-02-25,-8.4034
2016-02-26,-11.9266
2016-02-29,25.0
2016-03-01,-3.3333
2016-03-02,-24.1379
2016-03-03,1.8182
2016-03-04,11.607099999999999
2016-03-07,4.0
2016-03-08,-0.7692
2016-03-09,-3.1008
2016-03-10,0.0
2016-03-11,44.0
2016-03-14,13.8889
2016-03-15,4.878
2016-03-16,-9.3023
2016-03-17,-8.2051
2016-03-18,-7.8212
2016-03-21,-3.6364
2016-03-22,-8.805
2016-03-23,0.6897
2016-03-24,-8.2192
2016-03-28,-7.4627
2016-03-29,-3.2258
2016-03-30,-8.3333
2016-03-31,2.7273
2016-04-01,-3.5398
2016-04-04,-2.7523
2016-04-05,-10.3774
2016-04-06,-8.4211
2016-04-07,0.0
2016-04-08,9.1954
2016-04-11,5.2632
2016-04-12,4.0
2016-04-13,1.3221
2016-04-14,0.0
2016-04-15,3.4401
2016-04-18,-17.3165
2016-04-19,12.2746
2016-04-20,-2.656
2016-04-21,0.5076
2016-04-22,-5.1768
2016-04-25,-0.0666
2016-04-26,-0.9993
2016-04-27,-8.3445
2016-04-28,5.2863
2016-04-29,-2.9289
2016-05-02,0.0
2016-05-03,6.8966
2016-05-04,-3.2258
2016-05-05,-11.1111
2016-05-06,-6.0156
2016-05-09,-2.9093999999999998
2016-05-10,-4.1096
2016-05-11,-2.8571
2016-05-12,0.9191
2016-05-13,-19.6721
2016-05-16,-5.5556
2016-05-17,7.2029
2016-05-18,-3.4714
2016-05-19,-7.1926
2016-05-20,0.0
2016-05-23,-6.0
2016-05-24,-1.7287
2016-05-25,0.9472
2016-05-26,-9.919599999999999
2016-05-27,-4.7619
2016-05-31,12.5
2016-06-01,0.0
2016-06-02,11.1111
2016-06-03,20.0
2016-06-06,20.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,-12.066
2016-06-10,-3.6525
2016-06-13,-1.8443
2016-06-14,-2.6096
2016-06-15,-14.0407
2016-06-16,14.7132
2016-06-17,-12.1739
2016-06-20,3.7129
2016-06-21,-6.8019
2016-06-22,-0.2561
2016-06-23,-0.3851
2016-06-24,-6.0567
2016-06-27,-9.6022
2016-06-28,2.7314
2016-06-29,8.7149
2016-07-01,-2.1739
2016-07-05,-9.7222
2016-07-06,-1.5385
2016-07-07,0.0
2016-07-08,-0.9375
2016-07-11,1.2618
2016-07-12,-7.4766
2016-07-13,4.5455
2016-07-14,2.2544
2016-07-15,-6.4567
2016-07-18,9.0909
2016-07-19,3.7037
2016-07-20,0.0
2016-07-21,-4.4643
2016-07-22,-0.3115
2016-07-25,5.0
2016-07-26,4.7619
2016-07-27,-9.0909
2016-07-28,2.5
2016-07-29,-4.4207
2016-08-01,-10.6858
2016-08-02,-5.7143
2016-08-03,-3.0303
2016-08-04,6.25
2016-08-05,1.4706000000000001
2016-08-08,-4.3478
2016-08-09,-7.5758
2016-08-10,-3.2787
2016-08-11,-5.0847
2016-08-12,-10.7143
2016-08-15,4.75
2016-08-16,3.1026
2016-08-17,-21.0648
2016-08-18,7.3314
2016-08-19,-10.3825
2016-08-22,21.9512
2016-08-23,-8.0
2016-08-24,-8.6957
2016-08-25,-4.7619
2016-08-26,7.5
2016-08-29,-2.3256
2016-08-30,-2.3810000000000002
2016-08-31,6.7073
2016-09-01,-8.5714
2016-09-02,8.4375
2016-09-06,-9.2219
2016-09-07,6.6667
2016-09-08,-4.7619
2016-09-09,1.875
2016-09-12,0.0
2016-09-13,-10.4294
2016-09-14,10.274000000000001
2016-09-15,-0.6211
2016-09-16,-0.9375
2016-09-19,-6.6246
2016-09-20,-10.8108
2016-09-21,-2.2727
2016-09-22,8.5271
2016-09-23,-1.7856999999999998
2016-09-26,8.7273
2016-09-27,7.0234
2016-09-28,2.5
2016-09-29,-24.3902
2016-09-30,5.2419
2016-10-03,-1.9157
2016-10-04,3.9063
2016-10-05,-15.7895
2016-10-06,7.1429
2016-10-07,0.0
2016-10-10,-0.8333
2016-10-11,34.4538
2016-10-12,-15.0
2016-10-13,-5.8824
2016-10-14,9.375
2016-10-17,-5.7143
2016-10-18,-8.3333
2016-10-19,25.6198
2016-10-20,-15.1316
2016-10-21,23.2558
2016-10-24,-8.805
2016-10-25,4.8276
2016-10-26,0.0
2016-10-27,-2.6316
2016-10-28,-12.8378
2016-10-31,2.3256
2016-11-01,6.0606
2016-11-02,-7.8571
2016-11-03,2.3256
2016-11-04,3.0303
2016-11-07,-5.8824
2016-11-08,9.375
2016-11-09,-13.2143
2016-11-10,11.9342
2016-11-11,5.1471
2016-11-14,-1.049
2016-11-15,-2.8269
2016-11-16,9.818200000000001
2016-11-17,-1.9868000000000001
2016-11-18,8.1081
2016-11-21,11.875
2016-11-22,0.5587
2016-11-23,27.2222
2016-11-25,-3.9301
2016-11-28,-1.8182
2016-11-29,3.7037
2016-11-30,-10.267900000000001
2016-12-01,-15.1741
2016-12-02,35.4839
2016-12-05,-13.4199
2016-12-06,-4.0
2016-12-07,4.1667
2016-12-08,-12.0
2016-12-09,0.2841
2016-12-12,-1.983
2016-12-13,-14.4509
2016-12-14,-8.1081
2016-12-15,0.0
2016-12-16,-8.8235
2016-12-19,-3.2258
2016-12-20,19.1667
2016-12-21,-19.9301
2016-12-22,3.9301
2016-12-23,6.7227
2016-12-27,0.7874
2016-12-28,1.5625
2016-12-29,-1.5385
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,6.25
2017-01-05,-12.5
2017-01-06,13.0252
2017-01-09,-10.7807
2017-01-10,4.1667
2017-01-11,8.0
2017-01-12,-5.1852
2017-01-13,6.25
2017-01-17,-4.7794
2017-01-18,-0.3861
2017-01-19,5.4264
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,-5.8824
2017-01-25,6.25
2017-01-26,-4.7794
2017-01-27,2.7027
2017-01-30,-6.015
2017-01-31,3.2
2017-02-01,-0.7752
2017-02-02,-6.25
2017-02-03,12.0833
2017-02-06,-7.0632
2017-02-07,-3.2
2017-02-08,-0.8264
2017-02-09,0.0
2017-02-10,-4.5833
2017-02-13,1.31
2017-02-14,3.4483
2017-02-15,-4.5833
2017-02-16,11.7904
2017-02-17,-5.4688
2017-02-21,-8.6777
2017-02-22,1.3575
2017-02-24,7.1429
2017-02-27,8.75
2017-02-28,0.0
2017-03-01,-7.2797
2017-03-02,-10.7438
2017-03-03,14.8148
2017-03-06,-12.9032
2017-03-07,13.8889
2017-03-08,0.0
2017-03-09,-8.9431
2017-03-10,0.0
2017-03-13,-4.4643
2017-03-14,0.0
2017-03-15,3.271
2017-03-16,-2.2624
2017-03-17,13.4259
2017-03-20,-2.8571
2017-03-21,-6.7227
2017-03-22,-6.3063
2017-03-23,-2.8846
2017-03-24,2.9703
2017-03-27,0.9615
2017-03-28,5.2381
2017-03-29,-13.1222
2017-03-30,-1.0417
2017-03-31,-7.3684
2017-04-03,-22.7273
2017-04-04,-5.8824
2017-04-05,4.6875
2017-04-06,-4.4776
2017-04-07,2.3438
2017-04-10,-2.2901
2017-04-11,0.0
2017-04-12,10.9375
2017-04-13,4.9296
2017-04-17,-8.7248
2017-04-18,4.4118
2017-04-19,-2.8169
2017-04-20,-11.5942
2017-04-21,-4.0984
2017-04-24,8.547
2017-04-25,-14.1732
2017-04-26,-4.5872
2017-04-27,7.6923
2017-04-28,12.5
2017-05-01,-9.5238
2017-05-02,-15.7895
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,-5.2083
2017-05-08,12.0879
2017-05-09,7.8431
2017-05-10,-7.2727
2017-05-11,7.8431
2017-05-12,-8.1818
2017-05-15,-4.9505
2017-05-16,0.0
2017-05-17,-6.25
2017-05-18,1.1111
2017-05-19,5.4945
2017-05-22,-1.0417
2017-05-23,-12.6316
2017-05-24,48.1928
2017-05-25,88.6179
2017-05-26,-31.0345
2017-05-30,21.875
2017-05-31,-9.7436
2017-06-01,0.0
2017-06-02,9.0909
2017-06-05,-1.0417
2017-06-06,26.3158
2017-06-07,29.3333
2017-06-08,44.3299
2017-06-09,89.2857
2017-06-12,-24.717
2017-06-13,12.782
2017-06-14,-11.3333
2017-06-15,-12.2807
2017-06-16,14.2857
2017-06-19,-10.5
2017-06-20,12.2877
2017-06-21,-3.2314
2017-06-22,-12.5964
2017-06-23,-11.7647
2017-06-26,-6.6667
2017-06-27,7.1429
2017-06-28,-6.6667
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,7.1429
2017-07-05,29.6667
2017-07-06,7.8149
2017-07-07,-5.8178
2017-07-10,16.4557
2017-07-11,-3.2609
2017-07-12,-21.3483
2017-07-13,5.1429
2017-07-14,-11.1413
2017-07-17,-8.2569
2017-07-18,16.2133
2017-07-19,6.1267
2017-07-20,2.7027
2017-07-21,-0.7895
2017-07-24,-1.8568
2017-07-25,0.0
2017-07-26,-10.5405
2017-07-27,1.6616
2017-07-28,2.526
2017-07-31,-6.3768
2017-08-01,-3.7152
2017-08-02,4.5016
2017-08-03,13.8462
2017-08-04,-6.7568
2017-08-07,2.029
2017-08-08,-0.5682
2017-08-09,1.4285999999999999
2017-08-10,-4.2254
2017-08-11,-5.8824
2017-08-14,8.0156
2017-08-15,1.2585
2017-08-16,-11.1429
2017-08-17,6.1093
2017-08-18,-0.8788
2017-08-21,1.8037
2017-08-22,-15.9159
2017-08-23,0.5
2017-08-24,8.742
2017-08-25,-1.9607999999999999
2017-08-28,-0.3333
2017-08-29,-0.3344
2017-08-30,-16.1074
2017-08-31,-7.6
2017-09-01,-18.8312
2017-09-05,6.6667
2017-09-06,-1.0
2017-09-07,-21.9697
2017-09-08,13.2686
2017-09-11,9.7143
2017-09-12,-2.0833
2017-09-13,-6.9149
2017-09-14,-2.8571
2017-09-15,-5.8824
2017-09-18,-6.25
2017-09-19,6.6667
2017-09-20,0.0
2017-09-21,-10.625
2017-09-22,0.0
2017-09-25,22.3776
2017-09-26,8.5714
2017-09-27,13.1579
2017-09-28,-16.2791
2017-09-29,10.5556
2017-10-02,-12.0603
2017-10-03,12.0
2017-10-04,-18.8776
2017-10-05,-3.7736
2017-10-06,1.3072
2017-10-09,3.2258
2017-10-10,1.1875
2017-10-11,-7.3502
2017-10-12,2.0
2017-10-13,-1.3072
2017-10-16,4.6358
2017-10-17,-3.481
2017-10-18,-0.9836
2017-10-19,-10.5033
2017-10-20,1.3764
2017-10-23,4.3796
2017-10-24,4.1958
2017-10-25,0.0
2017-10-26,-3.3557
2017-10-27,-2.0833
2017-10-30,-2.8369
2017-10-31,8.0292
2017-11-01,-8.1081
2017-11-02,-0.3676
2017-11-03,-4.059
2017-11-06,-6.9231
2017-11-07,-4.9587
2017-11-08,4.3478
2017-11-09,3.1833
2017-11-10,-3.0851
2017-11-13,3.3333
2017-11-14,-3.2258
2017-11-15,0.8333
2017-11-16,19.0083
2017-11-17,-14.5833
2017-11-20,-9.187
2017-11-21,-1.5219
2017-11-22,10.9091
2017-11-24,-7.4426
2017-11-27,2.7276
2017-11-28,2.5862
2017-11-29,-10.9244
2017-11-30,55.6604
2017-12-01,-7.5758
2017-12-04,-3.6066000000000003
2017-12-05,8.8435
2017-12-06,-12.5
2017-12-07,0.0
2017-12-08,-0.7143
2017-12-11,16.5468
2017-12-12,1.8519
2017-12-13,-3.0909
2017-12-14,-2.439
2017-12-15,-3.8462
2017-12-18,-6.0
2017-12-19,6.383
2017-12-20,-0.6667
2017-12-21,-10.7383
2017-12-22,4.5113
2017-12-26,0.7194
2017-12-27,0.0
2017-12-28,0.7143
2017-12-29,-0.7092
2018-01-02,-10.7143
2018-01-03,4.0
2018-01-04,7.6923
2018-01-05,-9.2857
2018-01-08,-3.9370000000000003
2018-01-09,6.5574
2018-01-10,6.9231
2018-01-11,-7.1942
2018-01-12,-13.1008
2018-01-16,-9.9019
2018-01-17,0.9901
2018-01-18,-0.9804
2018-01-19,3.9604
2018-01-22,0.9524
2018-01-23,8.4906
2018-01-24,17.7391
2018-01-25,-0.2954
2018-01-26,-5.5556
2018-01-29,-5.8824
2018-01-30,16.6667
2018-01-31,-0.7143
2018-02-01,-5.3957
2018-02-02,4.943
2018-02-05,-7.2464
2018-02-06,-7.0313
2018-02-07,2.521
2018-02-08,-3.2787
2018-02-09,12.7119
2018-02-12,-12.0301
2018-02-13,-2.1368
2018-02-14,17.0306
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,-5.9701
2018-02-21,-1.5873
2018-02-22,-7.2581
2018-02-23,6.5217
2018-02-26,-1.9592
2018-02-27,8.2431
2018-02-28,-0.7692
2018-03-01,0.0
2018-03-02,3.876
2018-03-05,-2.9851
2018-03-06,0.0
2018-03-07,13.0769
2018-03-08,-2.0408
2018-03-09,-1.3889
2018-03-12,-4.9296
2018-03-13,7.4074
2018-03-14,-8.2759
2018-03-15,0.0
2018-03-16,9.0226
2018-03-19,-8.2069
2018-03-20,5.1841
2018-03-21,0.0
2018-03-22,-2.1429
2018-03-23,0.0
2018-03-26,2.1898
2018-03-27,0.0
2018-03-28,-1.4285999999999999
2018-03-29,0.7246
2018-04-02,-12.2302
2018-04-03,8.8525
2018-04-04,-8.1325
2018-04-05,7.377
2018-04-06,-8.3969
2018-04-09,-12.5
2018-04-10,-4.7619
2018-04-11,0.0
2018-04-12,-1.0
2018-04-13,1.0101
2018-04-16,-10.0
2018-04-17,11.1111
2018-04-18,-8.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,6.5217
2018-04-24,-4.0816
2018-04-25,-8.5106
2018-04-26,-6.9767
2018-04-27,12.5
2018-04-30,-0.1111
2018-05-01,-11.0122
2018-05-02,-12.5
2018-05-03,0.0
2018-05-04,4.2857
2018-05-07,10.9589
2018-05-08,-13.5802
2018-05-09,0.0
2018-05-10,10.0
2018-05-11,6.4935
2018-05-14,-15.8537
2018-05-15,15.942
2018-05-16,10.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,-9.0909
2018-05-22,7.125
2018-05-23,-17.1529
2018-05-24,22.5352
2018-05-25,-5.1724
2018-05-29,-4.2424
2018-05-30,3.7975
2018-05-31,-3.4146
2018-06-01,1.0101
2018-06-04,0.0
2018-06-05,-3.0
2018-06-06,-3.3505
2018-06-07,6.6667
2018-06-08,-1.25
2018-06-11,-11.3924
2018-06-12,-7.1429
2018-06-13,0.0
2018-06-14,15.3846
2018-06-15,1.3333
2018-06-18,-5.9211
2018-06-19,3.4965
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,-5.4054
2018-06-25,-0.7143
2018-06-26,0.7194
2018-06-27,-2.8571
2018-06-28,2.9412000000000003
2018-06-29,-2.8571
2018-07-02,11.7647
2018-07-03,5.2632
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,-16.25
2018-07-10,1.6418
2018-07-11,-4.5521
2018-07-12,17.5385
