ticker,LSCC US Equity
2008-10-13,17.3184
2008-10-14,-1.4285999999999999
2008-10-15,-11.5942
2008-10-16,10.3825
2008-10-17,-4.4554
2008-10-20,2.5907
2008-10-21,-7.5758
2008-10-22,-4.918
2008-10-23,-8.046
2008-10-24,3.75
2008-10-27,-6.0241
2008-10-28,13.461500000000001
2008-10-29,1.6949
2008-10-30,-2.2222
2008-10-31,6.8182
2008-11-03,-7.9787
2008-11-04,6.9364
2008-11-05,-5.4054
2008-11-06,-9.7143
2008-11-07,11.3924
2008-11-10,-6.8182
2008-11-11,-1.8293
2008-11-12,-3.1056
2008-11-13,9.6154
2008-11-14,-8.7719
2008-11-17,-5.1282
2008-11-18,0.0
2008-11-19,-8.7838
2008-11-20,-3.7037
2008-11-21,3.8462
2008-11-24,2.2222
2008-11-25,-2.1739
2008-11-26,6.6667
2008-11-28,5.5556
2008-12-01,-15.7895
2008-12-02,6.25
2008-12-03,0.0
2008-12-04,-5.1471
2008-12-05,-5.4264
2008-12-08,4.918
2008-12-09,-0.7813
2008-12-10,3.1496
2008-12-11,-2.2901
2008-12-12,7.8125
2008-12-15,-2.1739
2008-12-16,5.9259
2008-12-17,2.0979
2008-12-18,0.0
2008-12-19,8.2192
2008-12-22,0.6329
2008-12-23,-4.4025
2008-12-24,2.6316
2008-12-26,-0.641
2008-12-29,-5.8065
2008-12-30,-0.6849
2008-12-31,4.1379
2009-01-02,-1.3245
2009-01-05,-2.6846
2009-01-06,12.4138
2009-01-07,-0.6135
2009-01-08,3.7037
2009-01-09,-6.5476
2009-01-12,-7.0064
2009-01-13,-1.3699
2009-01-14,-7.6389
2009-01-15,6.7669
2009-01-16,7.0423
2009-01-20,-7.2368
2009-01-21,4.2553
2009-01-22,-2.0408
2009-01-23,0.6944
2009-01-26,1.3793
2009-01-27,2.7211
2009-01-28,4.6358
2009-01-29,-3.7975
2009-01-30,1.3158
2009-02-02,-3.2468
2009-02-03,0.6711
2009-02-04,-1.3333
2009-02-05,4.7297
2009-02-06,1.2903
2009-02-09,-0.6369
2009-02-10,-5.1282
2009-02-11,0.6757
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-6.0403
2009-02-18,-1.4285999999999999
2009-02-19,-2.8986
2009-02-20,-0.7463
2009-02-23,-6.7669
2009-02-24,4.0323
2009-02-25,0.7752
2009-02-26,-3.8462
2009-02-27,3.2
2009-03-02,-9.3023
2009-03-03,-5.1282
2009-03-04,5.4054
2009-03-05,-3.4188
2009-03-06,0.0
2009-03-09,-2.6549
2009-03-10,10.0
2009-03-11,0.0
2009-03-12,7.438
2009-03-13,1.5385
2009-03-16,-3.0303
2009-03-17,3.9063
2009-03-18,7.5188
2009-03-19,0.0
2009-03-20,-2.7972
2009-03-23,14.3885
2009-03-24,-6.2893
2009-03-25,-4.0268
2009-03-26,4.1958
2009-03-27,-6.0403
2009-03-30,-0.7143
2009-03-31,-0.7194
2009-04-01,1.4493
2009-04-02,8.5714
2009-04-03,3.2895
2009-04-06,-3.8217
2009-04-07,-5.9603
2009-04-08,4.9296
2009-04-09,10.0671
2009-04-13,3.6585
2009-04-14,-4.7059
2009-04-15,3.7037
2009-04-16,5.3571
2009-04-17,1.1299
2009-04-20,-5.0279
2009-04-21,4.7059
2009-04-22,0.0
2009-04-23,-5.618
2009-04-24,1.1905000000000001
2009-04-27,0.0
2009-04-28,1.1764999999999999
2009-04-29,3.4884
2009-04-30,-2.2472
2009-05-01,-0.5747
2009-05-04,4.0462
2009-05-05,-4.4444
2009-05-06,4.0698
2009-05-07,-3.352
2009-05-08,4.0462
2009-05-11,0.5556
2009-05-12,-4.4199
2009-05-13,-8.6705
2009-05-14,6.3291
2009-05-15,-0.5952
2009-05-18,5.9879999999999995
2009-05-19,-1.1299
2009-05-20,-2.2857
2009-05-21,-2.924
2009-05-22,1.2048
2009-05-26,5.3571
2009-05-27,2.2599
2009-05-28,3.3149
2009-05-29,5.8824
2009-06-01,1.0101
2009-06-02,4.0
2009-06-03,-1.9231
2009-06-04,1.4706000000000001
2009-06-05,-1.4493
2009-06-08,-0.4902
2009-06-09,1.4778
2009-06-10,0.9709
2009-06-11,0.4808
2009-06-12,-1.4354
2009-06-15,-0.9709
2009-06-16,-4.4118
2009-06-17,1.0256
2009-06-18,-1.0152
2009-06-19,-3.5897
2009-06-22,-4.7872
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,2.2346
2009-06-26,9.2896
2009-06-29,-7.0
2009-06-30,1.0753
2009-07-01,0.5319
2009-07-02,-6.8783
2009-07-06,1.1364
2009-07-07,-5.0562
2009-07-08,0.5917
2009-07-09,5.8824
2009-07-10,0.0
2009-07-13,2.2222
2009-07-14,1.087
2009-07-15,5.914
2009-07-16,0.5076
2009-07-17,-1.5152
2009-07-20,0.5128
2009-07-21,0.0
2009-07-22,2.0408
2009-07-23,7.0
2009-07-24,-0.9346
2009-07-27,-2.8302
2009-07-28,0.9709
2009-07-29,1.9231
2009-07-30,0.4717
2009-07-31,3.7559
2009-08-03,0.4525
2009-08-04,3.1532
2009-08-05,-4.3668
2009-08-06,1.3699
2009-08-07,0.4505
2009-08-10,3.1390000000000002
2009-08-11,-3.9130000000000003
2009-08-12,2.7149
2009-08-13,0.0
2009-08-14,-0.4405
2009-08-17,0.885
2009-08-18,2.193
2009-08-19,4.2918
2009-08-20,0.0
2009-08-21,1.2346
2009-08-24,1.2195
2009-08-25,1.6064
2009-08-26,0.7905
2009-08-27,-0.7843
2009-08-28,-1.581
2009-08-31,-1.2048
2009-09-01,-4.878
2009-09-02,1.2821
2009-09-03,1.6878
2009-09-04,2.0747
2009-09-08,1.2195
2009-09-09,2.008
2009-09-10,1.1811
2009-09-11,0.3891
2009-09-14,2.3256
2009-09-15,-1.8939
2009-09-16,0.3861
2009-09-17,-1.5385
2009-09-18,1.1719
2009-09-21,-0.7722
2009-09-22,-0.7782
2009-09-23,-1.5686
2009-09-24,-4.7809
2009-09-25,-3.7657
2009-09-28,-3.0435
2009-09-29,0.8969
2009-09-30,0.0
2009-10-01,-4.8889
2009-10-02,1.8692
2009-10-05,2.7523
2009-10-06,0.0
2009-10-07,0.8929
2009-10-08,-0.4425
2009-10-09,0.4444
2009-10-12,1.7699
2009-10-13,-1.3043
2009-10-14,-0.4405
2009-10-15,0.885
2009-10-16,-3.5088
2009-10-19,0.9091
2009-10-20,-1.3514
2009-10-21,-2.2831
2009-10-22,0.0
2009-10-23,0.9346
2009-10-26,-3.7037
2009-10-27,-1.9231
2009-10-28,-4.4118
2009-10-29,2.5641
2009-10-30,-4.5
2009-11-02,1.0471
2009-11-03,2.5907
2009-11-04,-0.5051
2009-11-05,1.5228000000000002
2009-11-06,0.5
2009-11-09,2.9851
2009-11-10,-0.9662
2009-11-11,3.4146
2009-11-12,3.3019
2009-11-13,0.4566
2009-11-16,-0.9091
2009-11-17,-0.4587
2009-11-18,3.2258
2009-11-19,-4.0179
2009-11-20,3.2558
2009-11-23,3.6036
2009-11-24,-1.3043
2009-11-25,-1.3216
2009-11-27,-3.125
2009-11-30,0.9217
2009-12-01,5.9361
2009-12-02,1.7241
2009-12-03,-2.1186
2009-12-04,14.2857
2009-12-07,0.3788
2009-12-08,3.0189
2009-12-09,-2.5641
2009-12-10,-2.6316
2009-12-11,-0.7722
2009-12-14,2.7237
2009-12-15,0.7576
2009-12-16,5.2632
2009-12-17,-2.5
2009-12-18,1.8315000000000001
2009-12-21,2.1583
2009-12-22,1.0563
2009-12-23,-2.439
2009-12-24,-0.3571
2009-12-28,-2.8674
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,-0.369
2010-01-04,4.8148
2010-01-05,-2.8269
2010-01-06,-2.9091
2010-01-07,1.1236
2010-01-08,2.2222
2010-01-11,-1.8115999999999999
2010-01-12,-2.952
2010-01-13,1.9011
2010-01-14,1.1194
2010-01-15,-4.059
2010-01-19,1.5385
2010-01-20,-3.7879
2010-01-21,-0.7874
2010-01-22,-1.9841
2010-01-25,-0.4049
2010-01-26,4.878
2010-01-27,4.2636
2010-01-28,-1.1152
2010-01-29,-2.6316
2010-02-01,3.0888
2010-02-02,2.2472
2010-02-03,-0.3663
2010-02-04,-8.4559
2010-02-05,0.0
2010-02-08,-2.8112
2010-02-09,2.0661
2010-02-10,6.8826
2010-02-11,5.6818
2010-02-12,-1.4337
2010-02-16,2.9091
2010-02-17,2.4735
2010-02-18,1.3793
2010-02-19,-1.3605
2010-02-22,-0.3448
2010-02-23,-3.1142
2010-02-24,1.4285999999999999
2010-02-25,2.1127
2010-02-26,-1.0345
2010-03-01,3.8327999999999998
2010-03-02,3.3557
2010-03-03,10.3896
2010-03-04,5.2941
2010-03-05,-2.2346
2010-03-08,0.2857
2010-03-09,-0.2849
2010-03-10,-0.5714
2010-03-11,2.5862
2010-03-12,-2.2409
2010-03-15,-0.2865
2010-03-16,-1.4368
2010-03-17,2.3324
2010-03-18,1.7094
2010-03-19,-0.2801
2010-03-22,1.9663
2010-03-23,2.4793
2010-03-24,-1.3441
2010-03-25,-4.0872
2010-03-26,3.6932
2010-03-29,2.7397
2010-03-30,-2.1333
2010-03-31,0.0
2010-04-01,0.545
2010-04-05,4.065
2010-04-06,1.3021
2010-04-07,2.5707
2010-04-08,-0.2506
2010-04-09,-0.2513
2010-04-12,3.0227
2010-04-13,0.7335
2010-04-14,6.5534
2010-04-15,-0.6834
2010-04-16,0.6881
2010-04-19,-1.3667
2010-04-20,3.0023
2010-04-21,-3.8117
2010-04-22,6.0606
2010-04-23,14.0659
2010-04-26,10.2119
2010-04-27,-1.5734
2010-04-28,2.1314
2010-04-29,-1.0435
2010-04-30,-7.5571
2010-05-03,5.3232
2010-05-04,-4.6931
2010-05-05,0.1894
2010-05-06,-4.3478
2010-05-07,-6.5217
2010-05-10,11.8393
2010-05-11,-3.0246
2010-05-12,1.7544
2010-05-13,-4.023
2010-05-14,1.1976
2010-05-17,-0.3945
2010-05-18,-5.1485
2010-05-19,2.5052
2010-05-20,-6.9246
2010-05-21,1.7505
2010-05-24,3.2258
2010-05-25,-2.0833
2010-05-26,2.5532
2010-05-27,6.2241
2010-05-28,-3.125
2010-06-01,-4.2339
2010-06-02,5.4737
2010-06-03,-0.5988
2010-06-04,-7.6807
2010-06-07,-10.6036
2010-06-08,1.4599
2010-06-09,0.4796
2010-06-10,7.1599
2010-06-11,0.2227
2010-06-14,3.5556
2010-06-15,4.2918
2010-06-16,2.8807
2010-06-17,0.2
2010-06-18,2.1955999999999998
2010-06-21,-3.5156
2010-06-22,-3.4413
2010-06-23,-1.0482
2010-06-24,-2.5423999999999998
2010-06-25,3.0435
2010-06-28,0.6329
2010-06-29,-7.1279
2010-06-30,-2.0316
2010-07-01,-0.2304
2010-07-02,-0.6928
2010-07-06,1.3953
2010-07-07,6.422
2010-07-08,-0.6466
2010-07-09,14.0998
2010-07-12,-2.0913
2010-07-13,5.8252
2010-07-14,1.1009
2010-07-15,0.1815
2010-07-16,-7.2464
2010-07-19,6.6406
2010-07-20,-1.6484
2010-07-21,-2.7933
2010-07-22,6.8966
2010-07-23,4.4803
2010-07-26,2.7443999999999997
2010-07-27,-3.6728
2010-07-28,-3.1196
2010-07-29,-1.4311
2010-07-30,0.9074
2010-08-02,1.0791
2010-08-03,-2.1352
2010-08-04,-0.5455
2010-08-05,-2.3766
2010-08-06,1.8727
2010-08-09,-6.25
2010-08-10,-2.1569
2010-08-11,-4.6091999999999995
2010-08-12,-6.3025
2010-08-13,-2.0179
2010-08-16,5.9497
2010-08-17,0.216
2010-08-18,1.0776
2010-08-19,-2.9851
2010-08-20,-0.6593
2010-08-23,-3.3186
2010-08-24,-2.0595
2010-08-25,6.0748
2010-08-26,-3.304
2010-08-27,1.5945
2010-08-30,-4.7085
2010-08-31,-2.5882
2010-09-01,7.2464
2010-09-02,0.9009
2010-09-03,4.6875
2010-09-07,-6.3966
2010-09-08,7.5171
2010-09-09,-1.0593
2010-09-10,-11.349
2010-09-13,6.7633
2010-09-14,2.2624
2010-09-15,-2.2124
2010-09-16,-0.6787
2010-09-17,2.2779
2010-09-20,0.4454
2010-09-21,-1.7738
2010-09-22,-4.2889
2010-09-23,-1.6509
2010-09-24,8.6331
2010-09-27,1.9868000000000001
2010-09-28,4.329
2010-09-29,-0.6224
2010-09-30,-0.8351
2010-10-01,4.8421
2010-10-04,3.012
2010-10-05,0.3899
2010-10-06,-2.9126
2010-10-07,-1.4
2010-10-08,-3.854
2010-10-11,3.7975
2010-10-12,0.2033
2010-10-13,-0.4057
2010-10-14,-4.277
2010-10-15,4.0426
2010-10-18,4.499
2010-10-19,-4.8924
2010-10-20,0.823
2010-10-21,-8.9796
2010-10-22,2.0179
2010-10-25,2.1978
2010-10-26,-1.0753
2010-10-27,3.0435
2010-10-28,0.8439
2010-10-29,1.6736
2010-11-01,-1.4403000000000001
2010-11-02,1.8789
2010-11-03,-0.2049
2010-11-04,2.2587
2010-11-05,-0.8032
2010-11-08,-1.6194
2010-11-09,-2.6749
2010-11-10,-2.3256
2010-11-11,-2.3810000000000002
2010-11-12,-0.4435
2010-11-15,-1.7816999999999998
2010-11-16,-0.907
2010-11-17,0.9153
2010-11-18,0.0
2010-11-19,3.4013999999999998
2010-11-22,0.2193
2010-11-23,0.6565
2010-11-24,1.087
2010-11-26,-1.2903
2010-11-29,-2.8322000000000003
2010-11-30,-0.2242
2010-12-01,10.3371
2010-12-02,1.833
2010-12-03,0.2
2010-12-06,4.1916
2010-12-07,4.023
2010-12-08,0.5525
2010-12-09,2.0147
2010-12-10,1.6158000000000001
2010-12-13,-3.8869
2010-12-14,-3.4926
2010-12-15,-2.6667
2010-12-16,5.6751000000000005
2010-12-17,2.963
2010-12-20,3.4173
2010-12-21,3.1304
2010-12-22,-1.5177
2010-12-23,-1.7123
2010-12-27,2.439
2010-12-28,-0.1701
2010-12-29,3.0664
2010-12-30,0.3306
2010-12-31,-0.1647
2011-01-03,-3.9604
2011-01-04,0.6873
2011-01-05,0.0
2011-01-06,3.7542999999999997
2011-01-07,-1.6036000000000001
2011-01-10,-2.8416
2011-01-11,3.0538
2011-01-12,2.2538
2011-01-13,-0.7347
2011-01-14,1.3158
2011-01-18,-0.6494
2011-01-19,-6.0458
2011-01-20,-2.0435
2011-01-21,-0.3995
2011-01-24,0.8467
2011-01-25,0.2209
2011-01-26,2.425
2011-01-27,2.2385
2011-01-28,3.4105
2011-01-31,1.4658
2011-02-01,1.1236
2011-02-02,2.2222
2011-02-03,0.0388
2011-02-04,2.988
2011-02-07,0.3768
2011-02-08,-1.9144
2011-02-09,0.8802
2011-02-10,-1.8209
2011-02-11,1.5455999999999999
2011-02-14,2.2831
2011-02-15,-2.8274
2011-02-16,2.2971
2011-02-17,0.2994
2011-02-18,-3.4328
2011-02-22,-3.5549
2011-02-23,-1.6026
2011-02-24,2.7687
2011-02-25,4.2789
2011-02-28,0.9119
2011-03-01,-5.2711
2011-03-02,2.5437
2011-03-03,6.0465
2011-03-04,2.8874
2011-03-07,-3.8011
2011-03-08,-2.0679
2011-03-09,-3.4691
2011-03-10,-5.1563
2011-03-11,1.9769
2011-03-14,-0.4847
2011-03-15,-1.461
2011-03-16,-1.8122
2011-03-17,-1.3423
2011-03-18,0.5102
2011-03-21,0.1692
2011-03-22,-1.3514
2011-03-23,1.8836
2011-03-24,0.3361
2011-03-25,2.5126
2011-03-28,0.6536
2011-03-29,-0.8117
2011-03-30,-1.8003
2011-03-31,-1.6667
2011-04-01,0.678
2011-04-04,-0.1684
2011-04-05,2.0236
2011-04-06,2.4793
2011-04-07,-0.6452
2011-04-08,-0.1623
2011-04-11,-1.9512
2011-04-12,-1.4925
2011-04-13,-0.3367
2011-04-14,0.3294
2011-04-15,-0.1599
2011-04-18,-0.8432
2011-04-19,-0.3401
2011-04-20,5.802
2011-04-21,1.9355
2011-04-25,6.3291
2011-04-26,3.125
2011-04-27,-1.1544
2011-04-28,-0.146
2011-04-29,-0.731
2011-05-02,1.9146
2011-05-03,-0.7225
2011-05-04,-1.1645
2011-05-05,0.0
2011-05-06,0.7364
2011-05-09,-0.2924
2011-05-10,3.2258
2011-05-11,-3.9773
2011-05-12,3.5503
2011-05-13,0.0714
2011-05-16,-3.4975
2011-05-17,-0.2959
2011-05-18,2.5223
2011-05-19,-1.013
2011-05-20,-0.2924
2011-05-23,-4.2522
2011-05-24,-4.2879
2011-05-25,0.48
2011-05-26,2.2293
2011-05-27,-0.1558
2011-05-31,2.8081
2011-06-01,-4.0971
2011-06-02,-1.1076
2011-06-03,-1.76
2011-06-06,-0.8143
2011-06-07,3.2841
2011-06-08,-2.8617
2011-06-09,0.0
2011-06-10,-0.1637
2011-06-13,-2.1311
2011-06-14,3.1826
2011-06-15,-2.4351
2011-06-16,0.6656
2011-06-17,-0.3306
2011-06-20,0.995
2011-06-21,2.7915
2011-06-22,-2.2364
2011-06-23,3.268
2011-06-24,0.7911
2011-06-27,0.471
2011-06-28,1.875
2011-06-29,-1.6871
2011-06-30,1.7161
2011-07-01,4.2945
2011-07-05,-3.0882
2011-07-06,-0.4552
2011-07-07,1.8293
2011-07-08,-1.6467
2011-07-11,-3.1963
2011-07-12,-3.7736
2011-07-13,0.0
2011-07-14,-1.3072
2011-07-15,0.6623
2011-07-18,-1.9737
2011-07-19,2.5168
2011-07-20,-0.8183
2011-07-21,0.495
2011-07-22,9.688
2011-07-25,-3.4431
2011-07-26,0.4651
2011-07-27,-4.784
2011-07-28,1.2966
2011-07-29,-0.8
2011-08-01,-2.2580999999999998
2011-08-02,-2.9703
2011-08-03,1.5306
2011-08-04,-6.1977
2011-08-05,-2.3214
2011-08-08,-9.1408
2011-08-09,6.6398
2011-08-10,-8.4906
2011-08-11,7.2165
2011-08-12,0.0
2011-08-15,5.7692
2011-08-16,-3.8182
2011-08-17,2.0794
2011-08-18,-5.1852
2011-08-19,-0.5859
2011-08-22,3.5362999999999998
2011-08-23,6.0721
2011-08-24,0.1789
2011-08-25,-1.9643000000000002
2011-08-26,2.3679
2011-08-29,5.8719
2011-08-30,-3.6975
2011-08-31,-1.7452
2011-09-01,-5.3286
2011-09-02,-3.3771
2011-09-06,1.165
2011-09-07,3.4549
2011-09-08,-0.5566
2011-09-09,-3.1716
2011-09-12,3.6609
2011-09-13,1.6729
2011-09-14,4.0219
2011-09-15,1.2302
2011-09-16,-1.7361
2011-09-19,-4.417
2011-09-20,3.1423
2011-09-21,-2.509
2011-09-22,-4.2279
2011-09-23,2.8791
2011-09-26,0.0
2011-09-27,6.1567
2011-09-28,-6.1511
2011-09-29,1.3109
2011-09-30,-2.9575
2011-10-03,-6.6667
2011-10-04,6.5306
2011-10-05,4.9808
2011-10-06,0.365
2011-10-07,-0.1818
2011-10-10,6.3751999999999995
2011-10-11,0.3425
2011-10-12,0.6826
2011-10-13,-0.339
2011-10-14,2.7211
2011-10-17,-4.3046
2011-10-18,4.6713000000000005
2011-10-19,-5.2893
2011-10-20,2.2688
2011-10-21,8.532399999999999
2011-10-24,1.5723
2011-10-25,-3.2508
2011-10-26,3.2
2011-10-27,3.2558
2011-10-28,-2.7027
2011-10-31,-2.3148
2011-11-01,-2.8436
2011-11-02,0.6504
2011-11-03,4.8465
2011-11-04,-0.1541
2011-11-07,0.6173
2011-11-08,1.5337
2011-11-09,-6.7976
2011-11-10,-0.4862
2011-11-11,8.1433
2011-11-14,-2.8614
2011-11-15,4.6512
2011-11-16,-2.5185
2011-11-17,-1.2158
2011-11-18,2.6154
2011-11-21,-3.1484
2011-11-22,-0.6192
2011-11-23,-4.8286999999999995
2011-11-25,1.1457
2011-11-28,7.1197
2011-11-29,-2.719
2011-11-30,6.9876000000000005
2011-12-01,1.1611
2011-12-02,0.8608
2011-12-05,-0.9957
2011-12-06,-1.4368
2011-12-07,2.0408
2011-12-08,-5.8571
2011-12-09,-3.7936
2011-12-12,-1.7349999999999999
2011-12-13,-4.8154
2011-12-14,-2.1922
2011-12-15,-1.2069
2011-12-16,1.3961999999999999
2011-12-19,-2.926
2011-12-20,5.8511
2011-12-21,-2.3451
2011-12-22,3.7736
2011-12-23,-0.1653
2011-12-27,0.6623
2011-12-28,-3.9474
2011-12-29,2.3973
2011-12-30,-0.6689
2012-01-03,3.367
2012-01-04,-1.9544000000000001
2012-01-05,0.8306
2012-01-06,0.3295
2012-01-09,1.1494
2012-01-10,-1.461
2012-01-11,1.4827
2012-01-12,5.1948
2012-01-13,-0.9259
2012-01-17,1.8692
2012-01-18,4.7401
2012-01-19,-2.3358
2012-01-20,1.1958
2012-01-23,-0.4431
2012-01-24,-0.8902
2012-01-25,0.0
2012-01-26,-0.5988
2012-01-27,3.1627
2012-01-30,0.0
2012-01-31,-0.7299
2012-02-01,2.6471
2012-02-02,-1.2894
2012-02-03,1.7417
2012-02-06,-1.8545
2012-02-07,-0.436
2012-02-08,2.4818
2012-02-09,-1.1396
2012-02-10,-1.8732
2012-02-13,-0.5874
2012-02-14,-0.5908
2012-02-15,-0.8915
2012-02-16,1.4993
2012-02-17,-1.6248
2012-02-21,-1.8018
2012-02-22,0.1529
2012-02-23,1.2214
2012-02-24,-0.905
2012-02-27,0.0
2012-02-28,2.1309
2012-02-29,-1.7884
2012-03-01,-0.607
2012-03-02,-2.7481
2012-03-05,-2.8257
2012-03-06,-3.3926
2012-03-07,0.3344
2012-03-08,5.3333
2012-03-09,-0.9494
2012-03-12,-2.0767
2012-03-13,2.7732
2012-03-14,-1.2698
2012-03-15,2.4116
2012-03-16,-2.0408
2012-03-19,1.6026
2012-03-20,0.9464
2012-03-21,0.1563
2012-03-22,-1.248
2012-03-23,1.2638
2012-03-26,1.4041000000000001
2012-03-27,-1.5385
2012-03-28,0.1563
2012-03-29,1.092
2012-03-30,-0.7716
2012-04-02,2.6439
2012-04-03,-3.6364
2012-04-04,-3.7736
2012-04-05,0.4902
2012-04-09,-1.7886
2012-04-10,-0.4967
2012-04-11,2.1631
2012-04-12,5.5375
2012-04-13,-3.2407
2012-04-16,-0.9569
2012-04-17,2.5765000000000002
2012-04-18,2.3548
2012-04-19,-5.2147
2012-04-20,-6.9579
2012-04-23,-4.1739
2012-04-24,-0.9074
2012-04-25,1.8315000000000001
2012-04-26,0.3597
2012-04-27,-1.6129
2012-04-30,-0.5464
2012-05-01,-0.5495
2012-05-02,-1.4733
2012-05-03,-5.9813
2012-05-04,-1.3917
2012-05-07,0.0
2012-05-08,0.4032
2012-05-09,-0.8032
2012-05-10,2.4291
2012-05-11,0.3953
2012-05-14,-6.1024
2012-05-15,0.6289
2012-05-16,-0.8333
2012-05-17,-0.6303
2012-05-18,-2.3256
2012-05-21,2.1645
2012-05-22,-1.9068
2012-05-23,0.432
2012-05-24,-2.3656
2012-05-25,-0.4405
2012-05-29,0.6637
2012-05-30,-0.2198
2012-05-31,0.6608
2012-06-01,-6.1269
2012-06-04,0.6993
2012-06-05,0.9259
2012-06-06,8.2569
2012-06-07,-3.178
2012-06-08,2.1882
2012-06-11,-4.0685
2012-06-12,2.6786
2012-06-13,-2.3913
2012-06-14,-14.2539
2012-06-15,-2.3377
2012-06-18,-6.9149
2012-06-19,5.4286
2012-06-20,1.626
2012-06-21,-0.8
2012-06-22,-0.5376
2012-06-25,-1.3514
2012-06-26,0.274
2012-06-27,0.2732
2012-06-28,1.0899
2012-06-29,1.0782
2012-07-02,3.2
2012-07-03,0.0
2012-07-05,2.584
2012-07-06,-4.0302
2012-07-09,-1.8373
2012-07-10,-2.4064
2012-07-11,0.5479
2012-07-12,0.0
2012-07-13,0.545
2012-07-16,-3.794
2012-07-17,1.6901000000000002
2012-07-18,2.7701000000000002
2012-07-19,-3.504
2012-07-20,-2.7933
2012-07-23,-4.8850999999999996
2012-07-24,0.3021
2012-07-25,6.6265
2012-07-26,3.1073
2012-07-27,4.6575
2012-07-30,-4.9738
2012-07-31,2.2039
2012-08-01,-4.3126999999999995
2012-08-02,-0.2817
2012-08-03,8.1921
2012-08-06,0.7833
2012-08-07,0.7772
2012-08-08,-0.7712
2012-08-09,1.8135
2012-08-10,-1.5267
2012-08-13,0.0
2012-08-14,-5.6848
2012-08-15,4.9315
2012-08-16,4.9608
2012-08-17,1.99
2012-08-20,-3.4146
2012-08-21,-1.0101
2012-08-22,-2.0408
2012-08-23,0.2604
2012-08-24,-1.039
2012-08-27,2.0997
2012-08-28,1.7995
2012-08-29,0.0
2012-08-30,-1.0101
2012-08-31,-0.7653
2012-09-04,0.5141
2012-09-05,-2.8133
2012-09-06,2.6316
2012-09-07,-0.2564
2012-09-10,1.1568
2012-09-11,6.9886
2012-09-12,5.2257
2012-09-13,-1.693
2012-09-14,1.4925
2012-09-17,-2.4887
2012-09-18,-1.6240999999999999
2012-09-19,0.2358
2012-09-20,-1.1764999999999999
2012-09-21,-0.4762
2012-09-24,-1.6745999999999999
2012-09-25,-6.5693
2012-09-26,-0.5208
2012-09-27,1.0471
2012-09-28,-0.5181
2012-10-01,-3.125
2012-10-02,-1.0753
2012-10-03,-0.8152
2012-10-04,2.1918
2012-10-05,1.8767
2012-10-08,-0.7895
2012-10-09,-4.7745
2012-10-10,-1.6713
2012-10-11,0.8499
2012-10-12,0.0
2012-10-15,1.1236
2012-10-16,3.0556
2012-10-17,-4.3126999999999995
2012-10-18,-1.1303
2012-10-19,5.1319
2012-10-22,1.084
2012-10-23,1.3405
2012-10-24,-4.2328
2012-10-25,1.3812
2012-10-26,3.2698
2012-10-31,2.3747
2012-11-01,3.7371
2012-11-02,-2.3602
2012-11-05,2.5445
2012-11-06,2.4814
2012-11-07,-5.569
2012-11-08,1.2821
2012-11-09,2.2785
2012-11-12,-4.9505
2012-11-13,4.1667
2012-11-14,-2.25
2012-11-15,-0.5115
2012-11-16,-4.6272
2012-11-19,5.9299
2012-11-20,-1.7812000000000001
2012-11-21,0.2591
2012-11-23,4.6512
2012-11-26,0.3704
2012-11-27,-2.583
2012-11-28,-1.5152
2012-11-29,1.7949000000000002
2012-11-30,-0.2519
2012-12-03,-0.2525
2012-12-04,-0.5063
2012-12-05,-1.5267
2012-12-06,-2.0672
2012-12-07,2.6385
2012-12-10,4.8843
2012-12-11,5.6373
2012-12-12,-1.8561
2012-12-13,-8.9835
2012-12-14,1.039
2012-12-17,-1.0283
2012-12-18,0.7792
2012-12-19,0.0
2012-12-20,0.2577
2012-12-21,-0.2571
2012-12-24,-1.2887
2012-12-26,3.9164
2012-12-27,-3.0151
2012-12-28,-0.7772
2012-12-31,4.1775
2013-01-02,1.2530999999999999
2013-01-03,1.7327
2013-01-04,1.4599
2013-01-07,-0.4796
2013-01-08,-2.8916
2013-01-09,0.2481
2013-01-10,1.2376
2013-01-11,1.2225
2013-01-14,0.9662
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.4785
2013-01-18,-0.4762
2013-01-22,-0.7177
2013-01-23,-2.4096
2013-01-24,-3.7037
2013-01-25,11.7949
2013-01-28,6.8807
2013-01-29,-2.5751
2013-01-30,-2.2026
2013-01-31,0.2252
2013-02-01,3.9326
2013-02-04,-3.5676
2013-02-05,4.0359
2013-02-06,-0.8621
2013-02-07,0.0
2013-02-08,4.1304
2013-02-11,-1.0438
2013-02-12,6.5401
2013-02-13,0.198
2013-02-14,-0.7905
2013-02-15,-1.5936
2013-02-19,3.3401
2013-02-20,-4.9951
2013-02-21,-1.8557000000000001
2013-02-22,2.1008
2013-02-25,-4.7325
2013-02-26,-0.6479
2013-02-27,0.6522
2013-02-28,1.0799
2013-03-01,-3.2051
2013-03-04,-0.2208
2013-03-05,2.4336
2013-03-06,0.432
2013-03-07,1.9355
2013-03-08,0.8439
2013-03-11,0.0
2013-03-12,1.6736
2013-03-13,0.2058
2013-03-14,1.8479999999999999
2013-03-15,0.2016
2013-03-18,-4.0241
2013-03-19,10.9015
2013-03-20,4.5369
