ticker,TCCR US Equity
2015-08-27,1.3986
2015-08-28,-2.069
2015-09-01,0.0
2015-09-08,2.1127
2015-09-09,6.8966
2015-09-10,0.0
2015-09-11,-45.1613
2015-09-14,49.4118
2015-09-15,-1.5748
2015-09-21,-24.0
2015-09-22,30.5263
2015-10-22,-15.3226
2015-10-23,19.0476
2015-10-27,0.0
2015-12-18,-93.76
2015-12-21,900.0
2015-12-23,0.0
2015-12-24,0.0
2016-01-06,15.3846
2016-01-11,36.6667
2016-01-12,-14.6341
2016-01-13,-25.7143
2016-01-19,8.9744
2016-01-29,-8.8235
2016-02-02,-3.2258
2016-02-03,-17.3333
2016-02-04,0.0
2016-02-24,0.0
2016-02-29,-51.6129
2016-03-09,73.3333
2016-03-18,34.6154
2016-03-22,-10.0
2016-03-23,19.0476
2016-03-29,-26.6667
2016-04-22,100.0
2016-05-10,-31.8182
2016-05-12,0.0
2016-05-13,0.0
2016-05-20,0.0
2016-05-23,-6.6667
2016-05-24,-14.857099999999999
2016-06-08,-16.1074
2016-06-09,0.0
2016-07-29,-30.0
2016-09-22,-57.1429
2016-10-24,20.0
2016-10-31,0.0
2016-11-07,0.0
2016-11-25,22.2222
2016-11-28,-9.0909
2016-12-01,155.0
2016-12-02,47.0588
2016-12-05,0.0
2016-12-07,1.3333
2016-12-13,130.2632
2016-12-14,-37.1429
2016-12-15,-18.1818
2016-12-16,66.6667
2016-12-19,26.6667
2016-12-21,-61.5789
2016-12-22,36.9863
2016-12-27,0.0
2016-12-28,-22.0
2016-12-29,-2.5641
2016-12-30,0.0658
2017-01-05,-1.3807
2017-01-18,0.0
2017-01-23,0.0
2017-01-26,0.0
2017-02-03,-6.6667
2017-02-08,1.6429
2017-02-10,-1.6162999999999998
2017-02-13,0.0
2017-02-15,0.0
2017-02-16,7.1429
2017-02-17,0.0
2017-02-22,-4.0
2017-02-23,-23.6111
2017-03-07,1.8182
2017-03-13,-8.9286
2017-03-15,-11.7647
2017-03-16,0.0
2017-03-20,-20.0
2017-03-21,-2.7778
2017-03-24,0.0
2017-03-27,0.0
2017-03-29,14.2857
2017-03-30,-12.5
2017-03-31,-22.8571
2017-04-07,11.1111
2017-04-10,-10.0
2017-04-18,-3.7037
2017-04-20,-3.8462
2017-04-21,20.0
2017-04-25,-16.6667
2017-04-26,-11.6
2017-05-22,-0.4525
2017-05-23,0.0
2017-06-07,-2.7273
2017-06-09,16.822400000000002
2017-06-26,-16.0
2017-06-30,23.6667
2017-07-05,0.0
2017-07-17,0.0
2017-07-20,-5.5064
2017-07-27,-6.2755
2017-07-28,0.0
2017-07-31,0.0
2017-08-02,-13.0435
2017-08-03,-4.95
2017-08-04,-0.0526
2017-08-07,0.0
2017-08-09,0.0
2017-08-11,15.7895
2017-08-14,-40.9091
2017-08-15,53.8462
2017-08-16,-35.0
2017-08-17,53.8462
2017-08-28,0.0
2017-08-29,25.0
2017-08-30,-20.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,10.0
2017-09-11,9.0909
2017-09-12,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-26,0.0
2017-09-29,4.1667
2017-10-19,0.0
2017-10-20,44.0
2017-10-25,-30.5833
2017-10-26,20.048
2017-10-27,5.0
2017-10-30,17.4603
2017-10-31,8.1081
2017-11-01,5.0
2017-11-02,53.5714
2017-11-03,-30.2326
2017-11-06,26.6667
2017-11-14,-21.0526
2017-11-15,31.1111
2017-11-16,-3.3898
2017-11-20,-12.2807
2017-11-22,-12.0
2017-11-27,11.3636
2017-11-28,16.3265
2017-11-29,-7.0175
2017-12-04,-33.9623
2017-12-06,0.0
2017-12-08,48.5714
2017-12-15,0.0
2017-12-18,5.7692
2017-12-19,45.4545
2017-12-20,-31.25
2017-12-21,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,-3.6364
2017-12-29,22.6415
2018-01-09,-20.0
2018-01-16,24.5192
2018-01-17,-15.0579
2018-01-18,-18.1818
2018-01-22,15.5556
2018-01-26,-13.461500000000001
2018-01-30,11.1111
2018-01-31,16.0
2018-02-01,3.4483
2018-02-02,-16.6667
2018-02-06,13.84
2018-02-14,-5.13
2018-03-06,-16.6667
2018-03-16,-26.6667
2018-03-23,51.5152
2018-03-29,-34.0
2018-04-23,6.0606
2018-04-24,5.7143
2018-05-29,13.5135
2018-06-07,-7.1429
2018-06-08,0.0
2018-06-25,2.5641
2018-07-03,-5.0
2018-07-06,18.4211
2018-07-09,-13.3333
2018-07-10,0.0
2018-07-12,23.0769
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-19,14.5833
2018-07-30,0.0
2018-07-31,0.0
2018-08-08,-18.1818
2018-08-17,31.1111
2018-08-20,-22.0339
2018-08-23,30.4348
2018-08-24,-33.3333
2018-08-28,25.0
2018-09-10,0.0
2018-10-23,-66.0
2018-10-26,0.0
2018-10-29,429.4118
2018-10-30,-13.3333
2018-10-31,21.7949
2018-11-06,0.0
2018-11-07,5.2632
2018-11-08,-10.0
2018-11-12,-5.5556
2018-11-15,1.1764999999999999
2018-11-27,11.6279
2018-12-03,-1.0417
2018-12-06,3.1579
2018-12-07,-1.0204
2018-12-10,-1.0309
2018-12-12,-1.0417
2018-12-13,0.0
2018-12-14,-10.526299999999999
2018-12-20,-3.5294
2018-12-21,15.8537
2018-12-27,-2.1053
2019-01-04,-19.3548
2019-01-14,-6.6667
2019-01-25,-24.2857
2019-03-19,-3.7736
2019-03-26,-11.7647
2019-04-25,-11.1111
2019-05-29,-12.5
2019-05-31,0.0
2019-06-06,0.0
2019-06-14,-28.5714
2019-06-28,-40.0
2019-07-16,53.3333
2019-07-24,-13.0435
2019-09-03,0.0
2019-09-04,20.0
2019-09-12,-16.6667
2019-09-18,50.0
2019-09-19,-16.6667
2019-09-24,-20.0
2019-10-01,0.0
2019-10-08,0.0
2019-10-11,0.0
2019-10-31,10.0
2019-11-05,13.6364
2019-11-15,0.0
2019-11-26,0.0
2019-11-29,-12.0
2019-12-06,22.7273
2019-12-10,0.0
2019-12-19,0.0
2020-01-08,122.2222
2020-01-09,33.0
2020-01-10,-0.99
2020-01-13,25.3006
2020-01-14,-14.1414
2020-01-15,0.0
2020-01-16,5.8941
2020-01-17,11.0988
2020-01-21,20.0
2020-01-22,43.5417
2020-01-23,-12.3367
2020-01-24,12.5828
2020-01-28,0.0
2020-01-30,14.7059
2020-01-31,-2.5641
2020-02-03,1.0526
2020-02-04,-1.0417
2020-02-06,-21.0526
2020-02-07,28.0
2020-02-10,-21.875
2020-02-11,6.6667
2020-02-12,0.0
2020-02-13,-6.25
2020-02-14,6.6667
2020-02-21,-6.25
2020-02-24,6.6667
2020-02-25,-6.25
2020-02-26,0.0
2020-02-28,28.0
2020-03-02,0.0052
2020-03-03,0.0
2020-03-05,1.5572
2020-03-06,0.0
2020-03-09,4.8718
2020-03-10,12.4694
2020-03-11,0.0
2020-03-12,-13.0435
2020-03-13,12.5
2020-03-16,-19.9956
2020-03-17,27.7707
2020-03-23,-28.2609
2020-03-24,30.303
2020-03-25,-9.3023
2020-03-27,2.5641
2020-03-30,-2.5
2020-03-31,0.0
2020-04-02,-25.641
2020-04-03,37.931
2020-04-15,-25.0
2020-04-16,0.0
2020-04-17,6.6667
2020-04-20,-5.625
2020-04-21,-3.9735
2020-04-22,3.4483
2020-04-23,-6.6667
2020-04-29,-10.0
2020-04-30,-15.0794
2020-05-01,-1.8692
2020-05-04,-0.9524
2020-05-05,0.0096
2020-05-07,5.7591
2020-05-11,0.0
2020-05-12,-4.5455
2020-05-13,0.0
2020-05-14,2.8571
2020-05-15,-7.4074
2020-05-18,0.0
2020-05-19,-2.0
2020-05-20,-2.0408
2020-05-21,8.3333
2020-05-22,0.0
2020-05-27,-3.8462
2020-06-04,-2.0
2020-06-09,2.0408
2020-06-10,-2.0
2020-06-11,-27.551
2020-06-26,0.0
2020-07-06,2.8169
2020-07-07,43.8356
2020-07-08,0.0
2020-07-10,-4.7619
2020-07-13,95.0
2020-07-14,-5.1282
2020-07-15,-5.4054
2020-07-17,8.5714
2020-07-20,0.0
2020-07-21,3.9474
2020-07-22,-1.2658
2020-07-23,2.5641
2020-07-27,-10.0
2020-07-28,-16.6667
2020-07-29,16.6667
