ticker,JNSH US Equity
2015-08-31,2.8037
2015-09-01,0.0
2015-09-02,9.0909
2015-09-04,0.0
2015-09-08,0.0
2015-09-10,9.1667
2015-09-11,1.5267
2015-09-15,-9.7744
2015-09-18,0.0
2015-09-21,5.0
2015-09-23,1.5873
2015-09-29,-3.9063
2015-10-02,-2.439
2015-10-06,2.5
2015-10-12,-17.0732
2015-10-13,20.5882
2015-10-14,-4.878
2015-10-16,-12.8205
2015-10-19,0.0
2015-10-22,0.0
2015-11-04,14.7059
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,-1.7094
2015-11-12,0.0
2015-11-13,-16.5217
2015-11-16,16.6667
2015-11-17,0.0
2015-11-30,-2.6786
2015-12-07,-14.6789
2015-12-08,11.828
2015-12-10,-10.5769
2015-12-16,-29.0323
2015-12-17,54.5455
2015-12-18,6.8627
2015-12-21,-11.9266
2015-12-29,18.75
2015-12-31,0.0
2016-01-05,-29.8246
2016-01-06,16.25
2016-01-07,-13.9785
2016-01-08,-3.75
2016-01-11,-3.8961
2016-01-13,14.8649
2016-01-14,0.0
2016-01-19,-22.352899999999998
2016-01-20,13.6364
2016-01-26,-12.0
2016-01-27,-3.0303
2016-01-29,12.5
2016-02-01,-19.4444
2016-02-02,-6.8966
2016-02-03,0.0
2016-02-04,-7.4074
2016-02-08,38.0
2016-02-09,-23.1884
2016-02-10,-9.434
2016-02-11,12.5
2016-02-12,9.2593
2016-02-16,-10.1695
2016-02-17,-13.2075
2016-02-18,-6.5217
2016-02-19,34.8837
2016-02-23,-22.4138
2016-02-24,2.2222
2016-03-01,15.2174
2016-03-03,18.8679
2016-03-07,1.5873
2016-03-08,-25.0
2016-03-09,16.6667
2016-03-10,-10.7143
2016-03-11,18.0
2016-03-14,-23.7288
2016-03-15,8.8889
2016-03-16,8.1633
2016-03-17,-13.2075
2016-03-18,-2.1739
2016-03-21,-15.5556
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,-2.6316
2016-03-28,2.7027
2016-03-29,10.526299999999999
2016-03-30,0.0
2016-04-04,-30.9524
2016-04-05,17.2414
2016-04-06,0.0
2016-04-07,23.5294
2016-04-08,-16.6667
2016-04-11,-31.4286
2016-04-12,25.0
2016-04-13,13.3333
2016-04-14,26.4706
2016-04-15,16.2791
2016-04-18,-4.0
2016-04-19,-12.5
2016-04-20,40.4762
2016-04-21,-1.6949
2016-04-22,-17.2414
2016-04-25,-12.5
2016-04-26,7.1429
2016-04-27,-6.6667
2016-04-28,2.3810000000000002
2016-04-29,-9.3023
2016-05-02,-10.2564
2016-05-03,5.7143
2016-05-04,-8.1081
2016-05-05,26.4706
2016-05-06,41.8605
2016-05-09,49.1803
2016-05-10,-5.4945
2016-05-11,-13.9535
2016-05-12,37.8378
2016-05-13,19.6078
2016-05-16,-21.3115
2016-05-17,-28.125
2016-05-18,1.4493
2016-05-19,-1.4285999999999999
2016-05-20,-10.1449
2016-05-23,6.4516
2016-05-24,-6.0606
2016-05-25,-14.5161
2016-05-26,20.7547
2016-05-27,12.5
2016-05-31,0.0
2016-06-01,-2.7778
2016-06-02,-8.5714
2016-06-03,-4.6875
2016-06-06,-3.2787
2016-06-07,-5.0847
2016-06-08,-8.9286
2016-06-09,5.8824
2016-06-10,24.0741
2016-06-13,-8.9552
2016-06-14,8.1967
2016-06-15,-7.5758
2016-06-16,-3.2787
2016-06-17,0.0
2016-06-20,-8.4746
2016-06-21,-14.8148
2016-06-22,17.3913
2016-06-23,-1.8519
2016-06-24,5.6604
2016-06-27,-14.2857
2016-06-28,2.0833
2016-06-29,-2.0408
2016-06-30,-16.6667
2016-07-01,12.5
2016-07-05,-11.1111
2016-07-06,-5.0
2016-07-07,5.2632
2016-07-08,0.0
2016-07-11,12.5
2016-07-12,-15.5556
2016-07-13,5.2632
2016-07-14,7.5
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,-11.6279
2016-07-20,-2.6316
2016-07-21,0.0
2016-07-22,2.7027
2016-07-25,0.0
2016-07-26,5.2632
2016-07-27,2.5
2016-07-28,4.878
2016-07-29,0.0
2016-08-01,-4.6512
2016-08-02,-7.3171
2016-08-03,21.0526
2016-08-04,0.0
2016-08-05,10.8696
2016-08-08,15.6863
2016-08-09,-8.4746
2016-08-10,-5.5556
2016-08-11,-1.9607999999999999
2016-08-12,12.0
2016-08-15,32.1429
2016-08-16,29.7297
2016-08-17,-11.4583
2016-08-18,-18.8235
2016-08-19,1.4493
2016-08-22,2.8571
2016-08-23,11.1111
2016-08-24,-2.5
2016-08-25,-10.2564
2016-08-26,-5.7143
2016-08-29,-3.0303
2016-08-30,12.5
2016-08-31,4.1667
2016-09-01,-8.0
2016-09-02,-7.2464
2016-09-06,53.125
2016-09-07,20.4082
2016-09-08,-18.6441
2016-09-09,0.0
2016-09-12,21.875
2016-09-13,-9.4017
2016-09-14,20.7547
2016-09-15,-18.75
2016-09-16,2.8846
2016-09-19,-5.6075
2016-09-20,-10.8911
2016-09-21,6.6667
2016-09-22,12.5
2016-09-23,-5.5556
2016-09-26,3.9215999999999998
2016-09-27,-9.434
2016-09-28,2.0833
2016-09-29,-5.102
2016-09-30,3.2258
2016-10-03,-5.2083
2016-10-04,-12.0879
2016-10-05,17.5
2016-10-06,-8.5106
2016-10-07,5.814
2016-10-10,2.1978
2016-10-11,-7.5269
2016-10-12,8.1395
2016-10-13,-10.7527
2016-10-14,6.0241
2016-10-17,-5.6818
2016-10-18,9.6386
2016-10-19,30.7692
2016-10-20,30.2521
2016-10-21,-0.6452
2016-10-24,-22.0779
2016-10-25,4.1667
2016-10-26,-6.4
2016-10-27,-17.9487
2016-10-28,3.125
2016-10-31,-11.1111
2016-11-01,5.6818
2016-11-02,-5.3763
2016-11-03,-3.4091
2016-11-04,0.0
2016-11-07,10.5882
2016-11-08,-3.1915
2016-11-09,7.6923
2016-11-10,9.1837
2016-11-11,-4.6729
2016-11-14,-13.7255
2016-11-15,1.1364
2016-11-16,1.1236
2016-11-17,-13.3333
2016-11-18,10.2564
2016-11-21,-19.7674
2016-11-22,47.8261
2016-11-23,12.7451
2016-11-25,-27.8261
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,12.0482
2016-12-01,-10.7527
2016-12-02,32.5301
2016-12-05,1.8182
2016-12-06,0.0
2016-12-07,14.2857
2016-12-08,10.9375
2016-12-09,11.2676
2016-12-12,18.3544
2016-12-13,-5.8824
2016-12-14,-9.0909
2016-12-15,-5.0
2016-12-16,-3.2895
2016-12-19,-12.9252
2016-12-20,-10.1563
2016-12-21,-4.3478
2016-12-22,21.8182
2016-12-23,5.9701
2016-12-27,0.0
2016-12-28,1.4085
2016-12-29,-20.1389
2016-12-30,25.2174
2017-01-03,-18.75
2017-01-04,-15.3846
2017-01-05,7.0707
2017-01-06,-4.717
2017-01-09,-1.9802
2017-01-10,2.0202
2017-01-11,-6.9307
2017-01-12,0.0
2017-01-17,5.3191
2017-01-18,3.0303
2017-01-23,-10.7843
2017-01-25,-5.4945
2017-01-26,0.0
2017-01-27,9.3023
2017-01-30,2.1277
2017-01-31,-14.5833
2017-02-02,19.5122
2017-02-03,1.0204
2017-02-06,2.0202
2017-02-07,-10.8911
2017-02-08,-1.1111
2017-02-09,5.618
2017-02-10,76.5957
2017-02-13,15.6627
2017-02-14,0.0
2017-02-15,-9.8958
2017-02-16,-31.7919
2017-02-17,-18.6441
2017-02-21,16.6667
2017-02-22,-1.7856999999999998
2017-02-23,16.3636
2017-02-24,-10.9375
2017-02-27,5.2632
2017-02-28,15.8333
2017-03-02,-12.2302
2017-03-03,4.918
2017-03-06,12.5
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,-18.0556
2017-03-13,1.6949
2017-03-14,29.1667
2017-03-15,-9.0323
2017-03-16,2.8369
2017-03-17,1.3793
2017-03-20,16.3265
2017-03-21,-0.5848
2017-03-22,-21.7647
2017-03-23,0.7519
2017-03-24,-10.4478
2017-03-27,15.8333
2017-03-28,15.1079
2017-03-29,3.75
2017-03-30,-3.6145
2017-04-03,-6.875
2017-04-04,10.7383
2017-04-05,0.6061
2017-04-07,-16.8675
2017-04-10,-8.6957
2017-04-11,-8.7302
2017-04-12,0.0
2017-04-17,10.4348
2017-04-19,-0.7874
2017-04-20,3.9683
2017-04-21,-12.2137
2017-04-24,-7.8261
2017-04-25,23.5849
2017-04-26,-6.1068999999999996
2017-04-27,-8.9431
2017-04-28,5.3571
2017-05-02,-1.6949
2017-05-03,-0.8621
2017-05-04,-5.2174
2017-05-05,10.0917
2017-05-08,5.0
2017-05-09,-11.1111
2017-05-10,9.8214
2017-05-11,2.439
2017-05-12,-5.5556
2017-05-18,-0.8403
2017-05-23,11.0169
2017-05-24,16.0305
2017-05-25,-21.0526
2017-05-26,26.6667
2017-05-30,-9.2105
2017-05-31,26.087
2017-06-01,-18.3908
2017-06-02,0.0
2017-06-05,9.1549
2017-06-06,19.7419
2017-06-07,2.7586
2017-06-08,8.2215
2017-06-09,0.7752
2017-06-12,-18.4615
2017-06-13,17.9245
2017-06-14,-0.8
2017-06-15,-4.8387
2017-06-16,-5.0847
2017-06-19,-10.7143
2017-06-20,9.1
2017-06-21,2.6581
2017-06-22,3.3929
2017-06-23,1.8998
2017-06-26,-3.4831
2017-06-27,-2.8009
2017-06-28,-1.5356999999999998
2017-06-29,-2.7523
2017-06-30,-0.9434
2017-07-03,8.5714
2017-07-05,-4.386
2017-07-06,-0.9174
2017-07-07,0.0
2017-07-10,-7.4074
2017-07-11,-5.46
2017-07-12,1.5443
2017-07-13,1.0417
2017-07-14,-2.0619
2017-07-18,-1.4842
2017-07-19,0.4381
2017-07-21,11.7021
2017-07-24,-4.7619
2017-07-25,0.0
2017-07-26,11.1
2017-07-27,15.2115
2017-07-28,-3.9063
2017-07-31,3.252
2017-08-01,-2.126
2017-08-02,-4.3443
2017-08-03,1.1775
2017-08-04,-4.4057
2017-08-07,2.6957
2017-08-08,1.6088
2017-08-09,-16.6667
2017-08-10,-15.0
2017-08-11,-0.4706
2017-08-14,-0.7092
2017-08-15,41.6667
2017-08-16,-3.3613
2017-08-17,-7.8261
2017-08-18,6.6038
2017-08-21,-9.7345
2017-08-22,0.0
2017-08-23,-2.9412000000000003
2017-08-24,1.0101
2017-08-25,-3.0
2017-08-28,3.0928
2017-08-29,6.0
2017-08-30,11.3208
2017-08-31,-1.6949
2017-09-06,2.5862
2017-09-07,-11.7647
2017-09-08,12.381
2017-09-11,0.8475
2017-09-12,0.8403
2017-09-13,4.1667
2017-09-14,0.0
2017-09-15,-4.0
2017-09-18,-0.8333
2017-09-19,4.2017
2017-09-21,0.8065
2017-09-25,0.0
2017-09-26,-0.8
2017-09-27,-4.0323
2017-09-28,0.0
2017-10-02,-3.3613
2017-10-03,-4.3478
2017-10-04,8.1818
2017-10-06,0.0
2017-10-09,-3.0252
2017-10-10,-2.9463
2017-10-11,-1.875
2017-10-12,12.2839
2017-10-13,0.4862
2017-10-16,8.0645
2017-10-17,-5.9701
2017-10-18,0.7937
2017-10-19,1.6535
2017-10-20,0.6971
2017-10-23,2.3077
2017-10-24,-2.2556
2017-10-25,-1.5385
2017-10-26,-2.3438
2017-10-27,4.0
2017-10-30,10.7692
2017-10-31,-2.7778
2017-11-01,5.0
2017-11-02,6.9388
2017-11-03,8.0598
2017-11-06,-3.4556
2017-11-07,3.6585
2017-11-08,-4.7059
2017-11-09,-1.8519
2017-11-10,0.6289
2017-11-13,-2.5625
2017-11-14,-6.9917
2017-11-15,3.4483
2017-11-16,6.0
2017-11-17,-0.5031
2017-11-20,-0.1264
2017-11-21,0.0
2017-11-22,8.7342
2017-11-24,-3.4924
2017-11-27,-0.4825
2017-11-28,-6.0606
2017-11-29,3.2258
2017-11-30,-0.125
2017-12-01,-1.1264
2017-12-04,-1.8987
2017-12-05,-3.2258
2017-12-06,-1.1333
2017-12-07,-0.2023
2017-12-08,-5.4054
2017-12-11,-2.0
2017-12-12,1.312
2017-12-13,-1.4388
2017-12-14,-3.0657
2017-12-15,-2.1084
2017-12-18,0.0
2017-12-19,-7.6923
2017-12-20,-0.1167
2017-12-21,12.6314
2017-12-22,-2.963
2017-12-26,-8.3969
2017-12-27,0.0
2017-12-28,-0.8333
2017-12-29,0.0
2018-01-02,25.3782
2018-01-03,0.5362
2018-01-04,-3.3333
2018-01-05,-7.0897
2018-01-08,7.6306
2018-01-09,5.5172
2018-01-10,-2.0261
2018-01-11,-6.6044
2018-01-12,-0.85
2018-01-16,5.1797
2018-01-17,-6.1644
2018-01-18,2.1898
2018-01-19,-7.8571
2018-01-22,0.0
2018-01-23,8.062
2018-01-24,0.4304
2018-01-25,-14.2857
2018-01-26,15.8333
2018-01-29,0.0
2018-01-30,-2.8777
2018-01-31,-18.5185
2018-02-01,11.818200000000001
2018-02-02,-4.065
2018-02-05,0.0
2018-02-06,3.3898
2018-02-07,-2.459
2018-02-09,-3.3613
2018-02-12,-4.3478
2018-02-13,4.0909
2018-02-14,10.917
2018-02-15,-10.9528
2018-02-16,-3.7934
2018-02-20,8.4559
2018-02-23,-0.8475
2018-02-26,-1.7094
2018-02-27,4.3478
2018-02-28,-5.0
2018-03-02,2.6316
2018-03-05,-3.4188
2018-03-06,-11.5044
2018-03-07,18.0
2018-03-09,-11.0169
2018-03-13,-14.2857
2018-03-14,17.7778
2018-03-15,-2.8302
2018-03-16,9.9029
2018-03-19,-10.7774
2018-03-20,1.3860999999999999
2018-03-21,7.4219
2018-03-22,-3.5455
2018-03-23,0.8483
2018-03-27,-0.6542
2018-04-02,-3.5747999999999998
2018-04-03,-15.122
2018-04-04,5.7471
2018-04-05,3.2609
2018-04-11,-4.2105
2018-04-12,7.6923
2018-04-13,1.0204
2018-04-16,-13.1313
2018-04-17,4.6512
2018-04-18,5.5556
2018-04-19,0.0
2018-04-23,0.0
2018-04-24,-11.5789
2018-04-25,-10.7143
2018-04-26,10.6667
2018-04-27,14.4578
2018-04-30,-6.6316
2018-05-03,-5.2988
2018-05-04,0.0
2018-05-07,29.7619
2018-05-08,5.5046
2018-05-09,-17.0435
2018-05-10,9.0147
2018-05-11,0.9615
2018-05-14,0.0
2018-05-15,-20.9524
2018-05-16,32.5301
2018-05-17,5.4545
2018-05-18,-1.7241
2018-05-21,5.2632
2018-05-22,0.0
2018-05-23,-0.8333
2018-05-24,5.042
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,-4.4
2018-05-31,4.6025
2018-06-04,-11.2
2018-06-05,6.3063
2018-06-06,-6.7797
2018-06-07,-5.0
2018-06-11,-4.3062000000000005
2018-06-12,0.0
2018-06-14,0.0
2018-06-15,12.0
2018-06-18,0.8036
2018-06-19,-11.426
2018-06-20,-12.0
2018-06-21,19.3182
2018-06-22,-1.9048
2018-06-25,-4.8544
2018-06-26,-1.0204
2018-06-28,2.0619
2018-07-02,-2.0202
2018-07-03,0.0
2018-07-05,-1.0309
2018-07-06,-9.375
2018-07-09,9.1954
2018-07-10,2.1053
2018-07-11,-2.0619
2018-07-12,-16.8421
2018-07-13,6.2025
2018-07-17,2.3838
2018-07-19,8.2654
2018-07-23,-7.6344
2018-07-24,1.2806
2018-07-25,-13.7931
2018-07-26,6.6667
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,-6.25
2018-08-01,-2.6667
2018-08-02,8.2192
2018-08-03,10.1266
2018-08-08,-5.7471
2018-08-09,-1.2195
2018-08-10,4.9383
2018-08-13,-11.7647
2018-08-14,14.6667
2018-08-15,-1.1628
2018-08-16,-20.0
2018-08-17,10.2941
2018-08-21,0.0
2018-08-22,5.3333
2018-08-23,-5.0633
2018-08-24,0.0
2018-08-27,-5.3333
2018-08-28,0.0
2018-08-29,-2.8169
2018-08-31,0.0
2018-09-04,-23.1884
2018-09-05,13.2075
2018-09-06,15.0
2018-09-07,-14.4928
2018-09-10,13.5593
2018-09-11,-2.9851
2018-09-12,-7.6923
2018-09-14,0.0
2018-09-17,-3.3333
2018-09-18,-1.8965999999999998
2018-09-19,0.1757
2018-09-20,-3.5088
2018-09-21,-9.0909
2018-09-24,-2.0
2018-09-25,-18.3673
2018-09-26,-17.5
2018-09-27,3.0303
2018-10-01,62.0588
2018-10-02,-20.1452
2018-10-03,20.0
2018-10-04,-22.3485
2018-10-05,-2.439
2018-10-08,55.0
2018-10-09,-4.8387
2018-10-10,10.1695
2018-10-11,-1.5385
2018-10-12,-17.1875
2018-10-15,20.7547
2018-10-16,14.0625
2018-10-17,-16.4384
2018-10-18,3.2787
2018-10-19,2.8571
2018-10-22,-16.6667
2018-10-23,7.4074
2018-10-25,6.8966
2018-10-26,8.0645
2018-10-30,2.9851
2018-10-31,-1.7391
2018-11-01,1.0324
2018-11-02,0.438
2018-11-05,-30.2326
2018-11-06,35.4167
2018-11-07,-3.0769
2018-11-08,-3.1746
2018-11-12,-3.2787
2018-11-14,-10.1695
2018-11-15,1.8868
2018-11-19,-5.5556
2018-11-20,0.0
2018-11-28,-7.8431
2018-11-29,0.0
2018-12-06,8.5106
2018-12-11,-10.0
2018-12-12,0.2179
2018-12-17,2.1739
2018-12-18,-10.6383
2018-12-19,30.9524
2018-12-21,7.2727
2018-12-24,19.8305
2018-12-27,-22.2065
2018-12-28,27.2727
2018-12-31,-3.4286
2019-01-02,-11.2426
2019-01-04,-41.6667
2019-01-07,20.0
2019-01-08,3.3333
2019-01-09,-7.8341
2019-01-10,0.0
2019-01-11,5.0
2019-01-16,0.0
2019-01-17,1.1905000000000001
2019-01-18,5.8824
2019-01-24,11.1111
2019-01-25,0.0
2019-01-28,-4.0
2019-01-29,-16.6667
2019-01-30,0.0
2019-01-31,25.0
2019-02-01,-18.0
2019-02-04,-2.439
2019-02-05,-2.5
2019-02-06,-20.5128
2019-02-07,28.0645
2019-02-08,-1.7631999999999999
2019-02-11,0.0
2019-02-12,13.5897
2019-02-13,-11.9639
2019-02-14,5.1282
2019-02-15,12.1951
2019-02-19,10.8696
2019-02-20,1.9607999999999999
2019-02-21,-11.538499999999999
2019-02-22,-10.8696
2019-02-25,7.3171
2019-02-26,-2.2727
2019-02-27,0.0
2019-02-28,13.9535
2019-03-01,-4.0816
2019-03-04,29.7872
2019-03-05,-8.1967
2019-03-06,-5.3571
2019-03-07,1.8868
2019-03-08,1.8519
2019-03-11,-9.0909
2019-03-12,-4.0
2019-03-13,0.0
2019-03-14,4.1667
2019-03-15,8.0
2019-03-18,-1.8519
2019-03-20,7.5472
2019-03-21,1.7544
2019-03-22,-1.7241
2019-03-25,0.0
2019-03-28,-15.7895
2019-03-29,0.0
2019-04-01,22.9167
2019-04-04,-18.6441
2019-04-05,-5.7292
2019-04-09,6.6298
2019-04-10,13.9896
2019-04-16,-1.8182
2019-04-24,-20.8333
2019-04-25,-6.4327
2019-04-26,-17.5
2019-04-29,78.6667
2019-04-30,-15.1967
2019-05-01,4.0
2019-05-02,3.6538
2019-05-03,2.0408
2019-05-06,-20.0
2019-05-07,11.3636
2019-05-08,-6.1224
2019-05-09,-6.5217
2019-05-10,-6.9767
2019-05-14,57.5
2019-05-15,-20.634900000000002
2019-05-16,4.0
2019-05-17,0.0
2019-05-20,1.9231
2019-05-21,-15.7547
2019-05-22,0.7839
2019-05-24,-2.2222
2019-05-28,-4.5455
2019-05-31,14.2857
2019-06-03,-12.5
2019-06-05,-9.5238
2019-06-07,2.6316
2019-06-13,2.5641
2019-06-14,2.5
2019-06-19,0.0
2019-06-26,0.0
2019-06-27,-2.439
2019-07-02,-5.0
2019-07-03,15.7895
2019-07-08,-20.9091
2019-07-09,0.5747
2019-07-17,8.5714
2019-07-18,0.0
2019-07-22,-10.526299999999999
2019-07-23,11.7647
2019-07-24,-7.8947
2019-07-26,14.2857
2019-07-29,-12.5
2019-07-30,14.2857
2019-07-31,-5.0
2019-08-01,-7.8947
2019-08-02,14.2857
2019-08-06,-8.75
2019-08-07,9.589
2019-08-08,-20.0
2019-08-09,-9.375
2019-08-12,-3.4483
2019-08-13,39.2857
2019-08-15,-12.8205
2019-08-16,0.0
2019-08-19,2.9412000000000003
2019-08-22,0.0
2019-08-26,-8.5714
2019-08-27,-6.25
2019-09-03,0.0
2019-09-05,-10.0
2019-09-06,33.3333
2019-09-11,5.5556
2019-09-12,0.0
2019-09-13,-26.3158
2019-09-16,25.0
2019-09-17,-19.0
2019-09-18,9.3474
2019-09-26,-12.9032
2019-09-27,22.2222
2019-10-04,-3.0303
2019-10-09,0.0
2019-10-10,18.75
2019-10-11,-15.7895
2019-10-14,-12.5
2019-10-15,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,28.5714
2019-10-23,-25.0
2019-10-24,0.0
2019-10-31,3.7037
2019-11-05,14.2857
2019-11-08,9.375
2019-11-11,-28.5714
2019-11-12,4.0
2019-11-14,30.7692
2019-11-18,0.0
2019-11-19,-11.7647
2019-11-22,3.3333
2019-12-02,-16.129
2019-12-03,15.3846
2019-12-04,-20.0
2019-12-05,4.1667
2019-12-06,-12.0
2019-12-09,13.6364
2019-12-10,-12.0
2019-12-18,4.5455
2019-12-19,8.6957
2019-12-23,-9.92
2019-12-24,19.8934
2019-12-26,-7.4074
2019-12-27,-12.0
2019-12-30,13.6364
2020-01-03,0.0
2020-01-06,20.0
2020-01-07,0.0
2020-01-08,-20.0
2020-01-15,29.1667
2020-01-21,-6.4516
2020-01-22,3.4483
2020-01-23,10.0
2020-01-24,-27.2727
2020-01-27,0.0
2020-01-29,37.5
2020-02-04,27.2727
2020-02-05,7.1429
2020-02-06,4.4444
2020-02-07,-6.383
2020-02-10,-4.5455
2020-02-11,7.1429
2020-02-12,-6.6667
2020-02-13,9.5238
2020-02-14,8.6957
2020-02-18,2.0
2020-02-19,-7.8431
2020-02-20,-4.2553
2020-02-21,33.3333
2020-02-24,-11.6667
2020-02-25,0.0
2020-02-26,-5.6604
2020-02-27,-10.0
2020-02-28,-7.1111
2020-03-02,6.4593
2020-03-04,4.4944
2020-03-06,-3.2258
2020-03-10,6.6667
2020-03-12,-8.3333
2020-03-16,-20.4545
2020-03-17,-42.8571
2020-03-18,20.0
2020-03-19,0.0
2020-03-20,-20.8333
2020-03-23,31.5789
2020-03-24,0.0
2020-03-25,8.0
2020-03-26,-14.8148
2020-03-27,-13.0435
2020-03-30,0.0
2020-03-31,50.0
2020-04-01,-23.3333
2020-04-02,30.4348
2020-04-03,-1.3333
2020-04-06,-13.1757
2020-04-07,18.677
2020-04-08,-21.3115
2020-04-09,20.8333
2020-04-14,-13.7931
2020-04-16,0.0
2020-04-20,4.0
2020-04-21,-3.8462
2020-04-22,12.0
2020-04-24,0.0
2020-04-27,-10.7143
2020-04-29,-4.0
2020-04-30,0.0
2020-05-01,16.6667
2020-05-05,3.5714
2020-05-06,0.0
2020-05-11,-10.3448
2020-05-13,-23.0769
2020-05-14,20.0
2020-05-18,0.0
2020-05-19,-8.3333
2020-05-22,0.0
2020-05-26,18.1818
2020-05-28,-19.2308
2020-06-03,9.5238
2020-06-05,43.4783
2020-06-08,3.0303
2020-06-09,0.0
2020-06-10,2.9412000000000003
2020-06-11,2.8571
2020-06-12,-4.8611
2020-06-15,-4.8175
2020-06-17,-1.8405
2020-06-18,-18.75
2020-06-25,3.8462
2020-06-26,-11.1111
2020-06-29,66.6667
2020-06-30,0.0
2020-07-01,-22.5
2020-07-02,19.3548
2020-07-06,2.7027
2020-07-07,10.526299999999999
2020-07-08,19.0476
2020-07-09,-10.0
2020-07-10,-11.1111
2020-07-13,20.0
2020-07-14,83.3333
2020-07-15,-35.2273
2020-07-16,-21.0526
2020-07-17,4.4444
2020-07-20,8.5106
2020-07-21,-15.6863
2020-07-22,16.2791
2020-07-23,-4.0
2020-07-24,-10.4167
2020-07-27,11.6279
2020-07-28,-8.3333
2020-07-29,26.1364
2020-07-30,15.3153
2020-07-31,-9.375
