ticker,DAIO US Equity
2009-04-15,-2.1352
2009-04-16,5.8182
2009-04-17,-8.5911
2009-04-20,2.6316
2009-04-21,-4.7619
2009-04-23,4.6154
2009-04-24,-0.7353
2009-04-27,4.0741
2009-04-28,-2.1308
2009-04-29,-4.0044
2009-04-30,2.2727
2009-05-01,1.4815
2009-05-04,0.0
2009-05-06,12.9197
2009-05-07,-0.7757
2009-05-08,9.6091
2009-05-11,0.8024
2009-05-12,-10.967
2009-05-13,0.3311
2009-05-14,2.9703
2009-05-15,1.6026
2009-05-19,-2.2082
2009-05-20,0.3266
2009-05-21,-0.004
2009-05-22,-4.5056
2009-05-26,-3.022
2009-05-27,4.8566
2009-05-28,-0.3311
2009-05-29,0.3322
2009-06-01,4.3046
2009-06-02,0.0
2009-06-03,-3.1746
2009-06-04,-1.6393
2009-06-05,5.0
2009-06-08,0.3175
2009-06-09,0.0
2009-06-10,-3.481
2009-06-11,0.4385
2009-06-12,-0.4366
2009-06-15,-1.9672
2009-06-16,-3.6789
2009-06-17,-0.6944
2009-06-18,5.59
2009-06-19,0.3353
2009-06-22,-6.9307
2009-06-23,5.6738
2009-06-24,-1.0067
2009-06-25,0.0339
2009-06-26,-0.0339
2009-06-29,-5.4237
2009-06-30,2.1505
2009-07-01,8.0702
2009-07-02,2.5974
2009-07-06,0.178
2009-07-07,-9.3386
2009-07-08,12.5436
2009-07-09,-8.3591
2009-07-10,6.0811
2009-07-13,-2.8662
2009-07-14,1.6393
2009-07-15,0.3226
2009-07-16,0.0
2009-07-17,2.914
2009-07-21,0.9178
2009-07-22,8.3591
2009-07-23,-4.2857
2009-07-24,-7.6119
2009-07-27,-5.0081
2009-07-28,8.159
2009-07-29,-2.1974
2009-07-30,5.7878
2009-07-31,-6.079
2009-08-03,3.2362
2009-08-04,1.5674000000000001
2009-08-05,3.7037
2009-08-06,0.5952
2009-08-07,0.0
2009-08-10,5.3254
2009-08-11,-1.401
2009-08-12,0.2813
2009-08-13,0.2841
2009-08-14,-10.1983
2009-08-17,0.0
2009-08-18,-0.3155
2009-08-19,8.5127
2009-08-21,0.6124
2009-08-24,-2.8986
2009-08-25,-3.2836
2009-08-26,-1.2346
2009-08-27,0.0
2009-08-28,-2.1875
2009-08-31,2.2364
2009-09-01,-2.125
2009-09-02,5.0447
2009-09-03,-5.4711
2009-09-04,-0.3215
2009-09-08,0.3226
2009-09-09,1.9293
2009-09-10,3.1546
2009-09-11,4.5872
2009-09-14,4.386
2009-09-15,14.2857
2009-09-16,-1.7157
2009-09-17,-0.2494
2009-09-18,-3.0
2009-09-21,1.5464
2009-09-22,0.5076
2009-09-23,1.0101
2009-09-24,-7.3
2009-09-25,2.4811
2009-09-28,-1.3158
2009-09-29,5.0667
2009-09-30,-2.7919
2009-10-06,-1.0411
2009-10-09,5.2736
2009-10-12,3.6967
2009-10-13,-4.0483
2009-10-14,1.2594
2009-10-15,-1.3479
2009-10-16,1.6185
2009-10-19,-2.9777
2009-10-20,3.5806
2009-10-21,-1.2346
2009-10-22,-0.25
2009-10-23,0.0
2009-10-26,0.2506
2009-10-27,-6.0
2009-10-28,-2.9255
2009-10-29,0.5479
2009-10-30,3.5422000000000002
2009-11-02,1.8420999999999998
2009-11-03,-1.292
2009-11-04,0.7853
2009-11-05,-4.1526
2009-11-06,9.2104
2009-11-09,10.4218
2009-11-10,-5.618
2009-11-11,0.7143
2009-11-12,-0.7092
2009-11-13,-1.1905000000000001
2009-11-16,1.9277
2009-11-17,-0.9456
2009-11-18,0.2387
2009-11-19,-7.8571
2009-11-20,2.4548
2009-11-23,-1.6393
2009-11-24,-0.1282
2009-11-25,2.6958
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,-2.5
2009-12-02,1.5385
2009-12-03,-1.0101
2009-12-04,1.7856999999999998
2009-12-07,0.2506
2009-12-08,-2.0
2009-12-09,-1.7856999999999998
2009-12-10,1.039
2009-12-11,-1.5424
2009-12-14,-0.7833
2009-12-15,-1.5789
2009-12-16,0.2674
2009-12-17,6.4
2009-12-18,-8.0201
2009-12-21,3.5422000000000002
2009-12-22,-3.1579
2009-12-23,9.7826
2009-12-24,-0.7395
2009-12-28,2.2412
2009-12-29,4.1463
2009-12-30,-0.7026
2009-12-31,5.1887
2010-01-04,-3.1390000000000002
2010-01-05,2.5463
2010-01-06,-0.2257
2010-01-07,-1.5836999999999999
2010-01-08,6.8966
2010-01-11,-0.8602
2010-01-12,-1.0819
2010-01-13,-5.2658
2010-01-14,8.3333
2010-01-15,-1.7094
2010-01-19,-4.1304
2010-01-20,2.9478
2010-01-21,0.0
2010-01-22,-5.5066
2010-01-25,0.9324
2010-01-26,1.2702
2010-01-27,1.4823
2010-01-28,-0.2275
2010-01-29,-1.5737999999999999
2010-02-01,1.373
2010-02-02,-0.9029
2010-02-03,3.1891
2010-02-04,-0.6623
2010-02-05,-1.9971999999999999
2010-02-08,-0.9098
2010-02-09,1.6018
2010-02-10,1.3514
2010-02-11,0.0
2010-02-12,-1.5556
2010-02-16,2.7088
2010-02-17,-3.0769
2010-02-18,-0.2268
2010-02-19,2.0455
2010-02-22,-2.0045
2010-02-23,2.7273
2010-02-24,-0.4425
2010-02-25,1.1111
2010-02-26,-5.4945
2010-03-01,0.2326
2010-03-02,0.4669
2010-03-03,-1.3885
2010-03-04,-1.8735
2010-03-05,0.2387
2010-03-08,-1.1905000000000001
2010-03-09,0.0
2010-03-10,3.8554
2010-03-11,2.0882
2010-03-12,0.9091
2010-03-15,0.0
2010-03-16,-3.1532
2010-03-17,2.3256
2010-03-18,-0.6818
2010-03-19,0.9153
2010-03-22,2.0408
2010-03-23,2.8889
2010-03-24,-0.8639
2010-03-25,-1.0893
2010-03-26,1.3216
2010-03-29,-0.6522
2010-03-30,-1.7505
2010-03-31,2.6726
2010-04-01,-4.1432
2010-04-05,-0.43
2010-04-06,0.2273
2010-04-07,0.907
2010-04-08,0.0
2010-04-09,1.3483
2010-04-12,0.6652
2010-04-13,1.3216
2010-04-14,-2.1739
2010-04-15,1.5556
2010-04-16,1.9694
2010-04-20,-2.3605
2010-04-21,5.0549
2010-04-22,-1.046
2010-04-23,1.2685
2010-04-26,-0.8325
2010-04-27,-2.3184
2010-04-28,-4.9569
2010-04-29,4.3084
2010-04-30,0.0
2010-05-03,-1.9565000000000001
2010-05-04,-1.7738
2010-05-05,-3.8375
2010-05-06,2.5822000000000003
2010-05-07,-5.9497
2010-05-10,2.1898
2010-05-11,3.5714
2010-05-12,0.9195
2010-05-13,-2.0501
2010-05-14,-2.3256
2010-05-17,-1.1905000000000001
2010-05-18,2.6506
2010-05-19,-4.9296
2010-05-20,3.7037
2010-05-21,0.0
2010-05-24,-2.3810000000000002
2010-05-25,0.0
2010-05-26,2.439
2010-05-27,1.9048
2010-05-28,-0.7009
2010-06-01,1.1764999999999999
2010-06-02,0.0
2010-06-03,3.0233
2010-06-04,-1.8058999999999998
2010-06-07,2.7586
2010-06-08,-1.7896999999999998
2010-06-09,-1.139
2010-06-10,3.9171
2010-06-11,-2.439
2010-06-14,2.9574
2010-06-15,1.9839
2010-06-16,7.1429
2010-06-17,1.4141
2010-06-18,-0.1992
2010-06-21,-2.1931
2010-06-22,2.0382
2010-06-23,2.2
2010-06-24,-0.0024
2010-06-25,3.7183
2010-06-28,-0.1863
2010-06-29,-3.5893
2010-06-30,-0.3321
2010-07-01,-1.4398
2010-07-02,-1.2001
2010-07-06,2.4268
2010-07-07,-1.3807
2010-07-08,-1.6
2010-07-09,0.404
2010-07-12,-1.0096
2010-07-13,2.2495
2010-07-14,0.0
2010-07-16,-7.6
2010-07-19,6.71
2010-07-20,-1.0142
2010-07-21,-0.2869
2010-07-22,4.6034
2010-07-23,-1.7682
2010-07-26,-3.2
2010-07-27,3.5124
2010-07-28,1.5968
2010-07-29,1.7682
2010-07-30,-4.4402
2010-08-02,2.8384
2010-08-03,-1.7778
2010-08-04,2.2
2010-08-05,-4.1096
2010-08-06,2.0408
2010-08-09,-1.8
2010-08-10,3.8697
2010-08-11,-6.8627
2010-08-12,1.0526
2010-08-13,1.875
2010-08-16,-1.8405
2010-08-17,2.0833
2010-08-18,-5.3061
2010-08-19,3.2328
2010-08-20,-3.7578
2010-08-23,-8.3297
2010-08-24,-5.1112
2010-08-25,3.9931
2010-08-26,8.8726
2010-08-27,-2.2053
2010-08-30,4.5045
2010-09-01,-0.6466
2010-09-02,0.4338
2010-09-03,4.5356
2010-09-07,-1.6529
2010-09-08,-4.4118
2010-09-09,-3.0769
2010-09-10,-2.0408
2010-09-13,2.7778
2010-09-14,1.3514
2010-09-15,1.7778
2010-09-16,-0.2183
2010-09-17,2.8446
2010-09-20,-1.0638
2010-09-21,11.828
2010-09-22,-1.5385
2010-09-23,-4.4922
2010-09-24,2.6559
2010-09-27,0.6001
2010-09-28,-1.6436
2010-09-29,1.671
2010-09-30,0.9926
2010-10-01,-1.7671000000000001
2010-10-04,-1.1976
2010-10-05,4.0606
2010-10-06,-1.3784
2010-10-07,-0.1969
2010-10-08,3.5528
2010-10-11,2.0928
2010-10-12,-2.9851
2010-10-13,-0.9615
2010-10-14,0.5825
2010-10-15,1.1583
2010-10-18,3.0534
2010-10-19,3.7037
2010-10-20,3.3929
2010-10-21,0.0
2010-10-22,-4.3178
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,-3.0708
2010-10-28,-0.9288
2010-10-29,0.188
2010-11-01,-0.5629
2010-11-02,4.3396
2010-11-03,0.9019
2010-11-04,0.8983
2010-11-05,3.1972
2010-11-08,-1.8933
2010-11-09,-0.1754
2010-11-10,-1.4060000000000001
2010-11-11,1.426
2010-11-12,-2.9877000000000002
2010-11-15,-0.3601
2010-11-16,2.3613
2010-11-17,0.252
2010-11-18,-0.0742
2010-11-19,2.8391
2010-11-22,1.0323
2010-11-23,-1.8771
2010-11-24,2.6087
2010-11-26,-2.8814
2010-11-29,1.2042
2010-11-30,-2.0521
2010-12-01,0.1761
2010-12-02,0.703
2010-12-03,2.7923
2010-12-06,1.528
2010-12-07,-1.0201
2010-12-08,-0.6589
2010-12-09,1.1905000000000001
2010-12-10,-1.0084
2010-12-13,-2.3769
2010-12-14,3.1304
2010-12-15,-1.3491
2010-12-16,-0.8547
2010-12-17,1.5516999999999999
2010-12-20,-2.5467
2010-12-21,1.5678999999999998
2010-12-22,-1.5436999999999999
2010-12-23,-1.0453
2010-12-27,0.3521
2010-12-28,0.7018
2010-12-29,1.0453
2010-12-30,-1.0345
2010-12-31,0.0
2011-01-03,-0.5226
2011-01-04,-4.028
2011-01-05,1.6423
2011-01-06,-0.5386
2011-01-07,1.2635
2011-01-10,-0.1783
2011-01-11,-0.7143
2011-01-12,0.7194
2011-01-13,0.1786
2011-01-14,2.9501
2011-01-18,3.1945
2011-01-19,0.3356
2011-01-20,-1.1706
2011-01-21,1.525
2011-01-24,-0.3354
2011-01-25,-0.3344
2011-01-26,2.0134
2011-01-27,1.9737
2011-01-28,0.1613
2011-01-31,-0.6441
2011-02-01,-2.269
2011-02-02,-0.3337
2011-02-03,2.9972
2011-02-04,-3.7157
2011-02-07,0.0021
2011-02-08,2.5145999999999997
2011-02-09,-0.3273
2011-02-10,-0.1642
2011-02-11,-1.3158
2011-02-14,0.0
2011-02-15,-0.1667
2011-02-16,2.3372
2011-02-17,-2.1207
2011-02-18,1.0
2011-02-22,-1.3201
2011-02-23,0.0
2011-02-24,-0.5017
2011-02-25,-1.1764999999999999
2011-02-28,-1.6412
2011-03-01,-3.1728
2011-03-02,6.2478
2011-03-03,-1.6785999999999999
2011-03-04,0.0
2011-03-07,1.7094
2011-03-08,-0.8403
2011-03-09,-0.1695
2011-03-10,-0.8489
2011-03-11,1.7123
2011-03-14,-0.3367
2011-03-15,-0.3378
2011-03-16,0.0
2011-03-17,-0.678
2011-03-18,2.3891
2011-03-21,0.0
2011-03-22,-1.3333
2011-03-23,-2.027
2011-03-24,1.2069
2011-03-25,2.2147
2011-03-28,-0.8333
2011-03-29,0.0
2011-03-30,-1.5105
2011-03-31,3.0695
2011-04-01,-0.6623
2011-04-04,0.0
2011-04-05,-0.4417
2011-04-06,0.2762
2011-04-07,-0.5008
2011-04-08,0.0
2011-04-11,-2.1812
2011-04-12,0.1715
2011-04-13,0.1712
2011-04-14,-0.8547
2011-04-15,-0.8793
2011-04-18,0.5392
2011-04-19,0.173
2011-04-20,-0.0022
2011-04-21,2.0747
2011-04-25,4.7377
2011-04-26,-1.1309
2011-04-27,-2.9412000000000003
2011-04-28,4.0404
2011-04-29,0.1618
2011-05-02,-0.6462
2011-05-03,0.3252
2011-05-04,0.3241
2011-05-05,-0.9693
2011-05-06,-0.1631
2011-05-09,0.0
2011-05-10,-0.3268
2011-05-11,-0.8197
2011-05-12,0.8264
2011-05-13,-0.8197
2011-05-16,-0.3306
2011-05-17,-0.1658
2011-05-18,-1.1628
2011-05-19,0.5042
2011-05-20,-0.5017
2011-05-23,1.1764999999999999
2011-05-24,-0.3322
2011-05-25,-0.1667
2011-05-27,-1.5025
2011-05-31,1.0169
2011-06-01,-1.0067
2011-06-02,0.8475
2011-06-03,-1.1764999999999999
2011-06-06,0.1701
2011-06-07,0.1698
2011-06-08,-0.6801
2011-06-09,0.0021
2011-06-10,-1.0239
2011-06-13,-0.6897
2011-06-14,0.3472
2011-06-15,0.346
2011-06-16,0.0
2011-06-17,0.8621
2011-06-20,-2.5641
2011-06-21,-1.7544
2011-06-22,2.6786
2011-06-23,0.1739
2011-06-24,-2.9514
2011-06-27,3.7567
2011-06-28,-1.7241
2011-06-29,0.0
2011-06-30,1.4035
2011-07-01,-1.5571000000000002
2011-07-05,1.5817
2011-07-06,0.173
2011-07-07,0.1727
2011-07-08,-1.7241
2011-07-11,0.0
2011-07-12,0.8772
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,-0.8696
2011-07-18,0.8772
2011-07-19,0.0
2011-07-20,0.8696
2011-07-21,-1.2619
2011-07-22,-0.6428
2011-07-25,4.5694
2011-07-26,4.0336
2011-07-27,-0.6462
2011-07-28,-1.9512
2011-07-29,-0.4975
2011-08-01,0.0
2011-08-02,0.8333
2011-08-03,-3.1405
2011-08-04,1.5358
2011-08-05,-2.6891
2011-08-08,0.0
2011-08-09,-2.418
2011-08-10,2.6549
2011-08-11,-0.3448
2011-08-12,-2.7682
2011-08-15,1.9573
2011-08-16,0.1745
2011-08-17,-0.5226
2011-08-18,-0.5254
2011-08-19,-4.9296
2011-08-22,2.5926
2011-08-23,-1.2635
2011-08-24,1.4625
2011-08-25,-0.0023
2011-08-26,-1.0789
2011-08-29,0.3643
2011-08-30,-0.1838
2011-08-31,-0.1795
2011-09-01,0.0
2011-09-02,-0.1821
2011-09-06,-4.0146
2011-09-07,0.7605
2011-09-08,-0.9434
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.5714
2011-09-14,0.1894
2011-09-15,-1.1342
2011-09-16,3.2505
2011-09-19,-3.1481
2011-09-20,-6.1185
2011-09-21,-0.2037
2011-09-26,-4.2857
2011-09-27,0.3625
2011-09-28,-6.5222
2011-09-29,1.3636
2011-09-30,-6.9507
2011-10-03,-5.7831
2011-10-04,-9.9744
2011-10-05,11.6477
2011-10-06,1.7812000000000001
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,7.5
2011-10-13,4.6512
2011-10-14,-0.2222
2011-10-17,6.6815
2011-10-18,-2.5052
2011-10-19,-3.8544
2011-10-20,0.8909
2011-10-21,-9.2715
2011-10-24,-2.4331
2011-10-25,1.2469000000000001
2011-10-26,0.9852
2011-10-27,2.439
2011-10-28,-2.6189999999999998
2011-10-31,-1.2225
2011-11-02,2.2277
2011-11-03,-2.4213
2011-11-07,-2.7295
2011-11-08,1.7856999999999998
2011-11-09,-5.2632
2011-11-10,5.8201
2011-11-11,-5.0
2011-11-14,5.0
2011-11-15,-2.005
2011-11-16,1.023
2011-11-17,-1.2658
2011-11-18,0.0
2011-11-21,0.5128
2011-11-22,0.0
2011-11-23,-2.0408
2011-11-25,-3.125
2011-11-28,-5.6452
2011-11-29,0.0
2011-11-30,2.5641
2011-12-01,3.0556
2011-12-02,9.1644
2011-12-05,0.9877
2011-12-06,2.2005
2011-12-07,0.0
2011-12-08,-3.11
2011-12-09,1.2346
2011-12-12,-0.2439
2011-12-14,-0.489
2011-12-15,-1.9656
2011-12-16,-3.5088
2011-12-19,1.2987
2011-12-20,0.0
2011-12-21,0.5128
2011-12-22,-1.5306
2011-12-23,-0.2591
2011-12-27,-0.2597
2011-12-28,-3.6458
2011-12-29,-2.4324
2011-12-30,3.6010999999999997
2012-01-03,1.3369
2012-01-04,2.6385
2012-01-05,-2.3136
2012-01-06,2.1053
2012-01-09,2.5773
2012-01-10,1.2563
2012-01-11,-2.7295
2012-01-12,3.8265000000000002
2012-01-17,1.2285
2012-01-18,-0.4854
2012-01-19,-0.2439
2012-01-20,-2.2005
2012-01-23,-0.75
2012-01-24,1.7631999999999999
2012-01-25,0.9901
2012-01-27,5.1471
2012-01-30,-1.3986
2012-01-31,-2.6005000000000003
2012-02-01,0.4854
2012-02-02,-0.7246
2012-02-03,2.1898
2012-02-06,-1.9048
2012-02-07,2.1845
2012-02-09,-5.9382
2012-02-10,1.5152
2012-02-13,2.9851
2012-02-14,2.1739
2012-02-15,0.9456
2012-02-16,-2.3419
2012-02-17,-4.0767
2012-02-21,1.0
2012-02-22,-0.9901
2012-02-23,0.0
2012-02-27,-2.5
2012-02-28,0.2468
2012-02-29,-1.7809
2012-03-01,1.5625
2012-03-02,0.7724
2012-03-05,-5.8554
2012-03-06,-0.2703
2012-03-07,0.271
2012-03-08,-0.5405
2012-03-09,3.8043
2012-03-12,2.0942
2012-03-14,-2.8205
2012-03-16,1.3193
2012-03-19,2.6042
2012-03-20,-0.2538
2012-03-21,-3.3079
2012-03-22,-1.2894999999999999
2012-03-23,6.3716
2012-03-26,0.7519
2012-03-27,0.2488
2012-03-28,-6.4516
2012-03-29,1.8568
2012-03-30,2.0833
2012-04-02,-3.0612
2012-04-03,-1.0526
2012-04-04,-0.7979
2012-04-09,-0.8043
2012-04-10,-22.1622
2012-04-11,-2.7778
2012-04-12,-2.8571
2012-04-13,-4.4118
2012-04-16,-5.7692
2012-04-17,-2.0408
2012-04-18,0.8281
2012-04-19,4.1376
2012-04-20,9.5238
2012-04-23,-4.7101
2012-04-24,-1.1407
2012-04-25,3.8462
2012-04-26,3.3287
2012-04-27,-8.2396
2012-04-30,3.125
2012-05-01,-1.1364
2012-05-02,0.7663
2012-05-03,-1.1407
2012-05-04,-0.3846
2012-05-07,2.7027
2012-05-08,-2.2556
2012-05-09,6.9231
2012-05-10,-3.9568
2012-05-11,4.8689
2012-05-14,1.7856999999999998
2012-05-15,-1.4035
2012-05-16,-3.9146
2012-05-17,-3.3333
2012-05-18,2.1456
2012-05-21,14.7787
2012-05-22,-7.5204
2012-05-23,-6.0029
2012-05-24,-2.2509
2012-05-25,2.3028
2012-05-29,1.8797000000000001
2012-05-30,-1.845
2012-05-31,12.0301
2012-06-01,-8.7647
2012-06-04,4.8252
2012-06-05,-1.7544
2012-06-06,5.7143
2012-06-07,-5.0676
2012-06-08,1.4235
2012-06-11,2.4561
2012-06-12,-0.6849
2012-06-13,0.3448
2012-06-14,-4.1237
2012-06-15,5.0179
2012-06-18,-1.3652
2012-06-19,0.0
2012-06-20,2.0761
2012-06-21,0.0
2012-06-22,-2.0339
2012-06-25,3.8062
2012-06-26,-5.0
2012-06-27,2.1053
2012-06-28,-5.8419
2012-06-29,4.0146
2012-07-02,0.7018
2012-07-03,0.6969
2012-07-05,-2.4221
2012-07-06,2.1277
2012-07-09,-1.3889
2012-07-10,1.0563
2012-07-13,-2.439
2012-07-16,0.0
2012-07-17,-0.3571
2012-07-18,4.3011
2012-07-19,-3.4364
2012-07-20,2.4911
2012-07-23,0.0
2012-07-26,-2.7778
2012-07-27,5.0
2012-08-01,-4.7236
2012-08-02,-1.4682
2012-08-03,-6.5217
2012-08-06,-3.1008
2012-08-07,6.8
2012-08-08,-4.1199
2012-08-09,-0.3906
2012-08-10,-1.5636999999999999
2012-08-13,5.6521
2012-08-14,-3.8509
2012-08-15,-1.1716
2012-08-16,-1.5873
2012-08-17,2.8226
2012-08-20,-0.3922
2012-08-21,-0.7874
2012-08-22,-2.3810000000000002
2012-08-24,3.6585
2012-08-28,3.1373
2012-08-29,-4.1825
2012-08-30,6.746
2012-09-04,-7.0632
2012-09-05,1.2
2012-09-06,-0.3953
2012-09-07,1.9841
2012-09-10,1.3618999999999999
2012-09-11,-1.3436
2012-09-12,-6.1479
2012-09-13,-6.3018
2012-09-14,-4.4248
2012-09-17,-2.3148
2012-09-18,2.8436
2012-09-19,1.5899
2012-09-20,5.6929
2012-09-21,6.4378
2012-09-24,-5.2419
2012-09-25,-1.7021
2012-09-26,1.7316
2012-09-27,-5.1064
2012-09-28,0.8969
2012-10-01,5.7778
2012-10-02,0.0
2012-10-04,-1.3104
2012-10-05,0.9021
2012-10-08,4.6414
2012-10-09,-5.2419
2012-10-10,-6.0426
2012-10-11,-6.7029
2012-10-12,-2.9126
2012-10-15,-0.0063
2012-10-17,0.0063
2012-10-18,-4.0
2012-10-19,0.0423
2012-10-23,2.5543
2012-10-24,0.0063
2012-10-25,-8.6294
2012-10-26,7.7778
2012-10-31,-2.0619
2012-11-01,-2.1053
2012-11-02,-4.8387
2012-11-05,6.7797
2012-11-06,-7.9464
2012-11-07,-4.0126
2012-11-08,3.5928
2012-11-09,-0.578
2012-11-12,1.7442
2012-11-13,-8.5714
2012-11-14,-5.0
2012-11-15,5.2632
2012-11-16,-7.5
2012-11-19,-5.4054
2012-11-20,14.2857
2012-11-21,0.0
2012-11-23,6.25
2012-11-26,-0.5882
2012-11-27,-5.3254
2012-11-28,-1.25
2012-11-29,4.4304
2012-11-30,0.0
2012-12-03,-4.2424
2012-12-04,-6.9541
2012-12-05,2.0321
2012-12-06,-2.6667
2012-12-07,2.0462
2012-12-10,-2.0052
2012-12-11,2.7312
2012-12-12,0.0083
2012-12-13,1.3333
2012-12-14,1.3158
2012-12-17,0.6494
2012-12-18,3.2258
2012-12-19,-5.0
2012-12-20,8.5526
2012-12-21,-6.0606
2012-12-24,0.0968
2012-12-26,-0.0967
2012-12-27,3.2258
2012-12-28,-1.875
2012-12-31,5.0955
2013-01-03,-7.8788
2013-01-04,8.5526
2013-01-07,1.8182
2013-01-08,0.0
2013-01-09,-0.0074
2013-01-10,1.8007
2013-01-11,9.9335
2013-01-14,-2.1277
2013-01-15,-0.5435
2013-01-16,-4.3716
2013-01-18,-2.2857
2013-01-22,7.3099
2013-01-23,-6.812
2013-01-24,0.5848
2013-01-25,-1.9767000000000001
2013-01-28,-2.1352
2013-01-29,0.6061
2013-01-30,1.8072
2013-01-31,1.1834
2013-02-01,2.9313000000000002
2013-02-04,-1.0298
2013-02-05,-3.5591
2013-02-06,0.0
2013-02-07,3.5714
2013-02-08,-8.046
2013-02-11,4.375
2013-02-12,1.1677
2013-02-13,-3.5218
2013-02-19,4.2945
2013-02-20,-5.8824
2013-02-21,-0.6367
2013-02-22,1.2698
2013-02-25,-1.8634
2013-02-26,0.4747
2013-02-27,-1.7323
2013-02-28,-3.8462
2013-03-01,3.3333
2013-03-04,-3.871
2013-03-05,-1.3423
2013-03-06,1.3605
2013-03-07,0.0
2013-03-08,-0.6711
2013-03-11,0.0
2013-03-12,0.0802
2013-03-13,0.595
2013-03-14,6.0403
2013-03-15,-6.3291
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,1.3514
2013-03-21,3.3333
2013-03-22,-3.2258
2013-03-25,-1.9917
2013-03-26,2.0321
2013-03-27,0.0
2013-03-28,-2.0
2013-04-01,0.6803
2013-04-02,-1.3514
2013-04-03,0.0
2013-04-04,-1.3699
2013-04-05,-1.1675
2013-04-08,3.2893
2013-04-09,0.6803
2013-04-10,-4.0541
2013-04-11,0.0
2013-04-12,2.8257
2013-04-15,-1.3783
2013-04-16,-0.6944
2013-04-17,4.8951
2013-04-18,-1.3333
2013-04-19,0.0
2013-04-22,1.3514
2013-04-23,2.6667
2013-04-24,9.0909
2013-04-25,0.0
2013-04-26,-1.7856999999999998
2013-04-29,-1.2121
2013-04-30,2.4617
2013-05-01,1.1825
2013-05-02,0.5992
2013-05-03,0.0
2013-05-06,1.7647
2013-05-07,-1.7341
2013-05-09,5.2941
2013-05-10,8.3729
2013-05-13,-2.0555
2013-05-14,3.6842
2013-05-15,-2.0305
2013-05-16,1.0363
2013-05-17,5.641
2013-05-20,2.2391
2013-05-21,-0.2908
2013-05-22,-2.375
2013-05-23,-0.0061
2013-05-24,0.4878
2013-05-28,-6.3107
2013-05-29,2.5972
2013-05-30,1.0037
2013-05-31,0.5
2013-06-03,0.995
2013-06-05,-1.4778
2013-06-07,1.5
2013-06-10,0.0
2013-06-11,0.9852
2013-06-12,-2.439
2013-06-13,-1.0
2013-06-14,1.0101
2013-06-17,0.0
2013-06-18,1.0
2013-06-19,-0.495
2013-06-20,2.9851
2013-06-21,8.2126
2013-06-24,-4.0179
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,4.186
2013-07-01,-4.0179
2013-07-02,0.0
2013-07-05,-2.3256
2013-07-08,0.0
2013-07-09,-1.8571
2013-07-10,0.9219
2013-07-11,6.7308
2013-07-12,-4.955
2013-07-15,4.9348
2013-07-16,1.1686
2013-07-17,0.4464
2013-07-18,-0.8889
2013-07-19,-1.3453
2013-07-23,0.0
2013-07-24,-2.2727
2013-07-25,-0.4651
2013-07-26,-2.7979000000000003
2013-07-29,0.9555
2013-07-30,5.6131
2013-07-31,4.6046
2013-08-01,2.5808
2013-08-02,-0.8351
2013-08-05,2.1186
2013-08-06,-0.8299
2013-08-07,1.1454
2013-08-08,-0.7188
2013-08-09,-0.4167
2013-08-12,-0.8368
2013-08-14,0.4219
2013-08-16,-1.2605
2013-08-20,-3.8298
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.8905
2013-08-26,2.1874000000000002
2013-08-27,0.0
2013-08-28,-0.3863
2013-08-29,5.1271
2013-08-30,2.459
2013-09-03,-0.84
2013-09-04,-2.7834
2013-09-05,0.4149
2013-09-09,4.9587
2013-09-10,-1.5748
2013-09-11,8.8
2013-09-12,-4.4118
2013-09-13,2.3534
2013-09-16,-0.4204
2013-09-17,-3.3962
2013-09-18,-1.5625
2013-09-19,-0.3968
2013-09-20,18.7251
2013-09-23,0.0
2013-09-24,-1.0067
2013-09-25,5.0847
2013-09-26,-1.2903
2013-09-27,-3.5948
2013-09-30,3.3898
2013-10-01,3.9344
2013-10-02,-0.3155
2013-10-03,-2.0886
2013-10-04,-1.0989
2013-10-07,2.9412000000000003
2013-10-08,-3.0575
2013-10-09,3.1867
2013-10-10,1.5232999999999999
2013-10-11,1.5941999999999998
2013-10-14,0.0
2013-10-15,-0.6154
2013-10-16,-5.5689
2013-10-17,2.2909
2013-10-18,-0.2564
2013-10-21,-8.7404
2013-10-22,0.3521
2013-10-23,0.0
2013-10-24,4.9123
2013-10-25,-3.6789
2013-10-28,4.5139
2013-10-29,-0.3322
2013-10-30,-3.6667
2013-10-31,2.0761
2013-11-01,1.6949
2013-11-04,0.0042
2013-11-05,-0.0042
2013-11-06,-0.3333
2013-11-08,-1.3378
2013-11-11,1.6949
2013-11-12,-1.6667
2013-11-14,0.0
2013-11-15,1.3559
2013-11-18,-3.1773
2013-11-19,-5.6995000000000005
2013-11-20,-4.7619
2013-11-22,-2.6923
2013-11-25,-4.7431
2013-11-26,0.4149
2013-11-27,6.1983
2013-11-29,-1.5564
2013-12-02,-1.581
2013-12-03,1.1998
2013-12-04,-0.7887
2013-12-05,0.8
2013-12-06,4.3651
2013-12-09,-4.1825
