ticker,ANDR US Equity
2009-03-23,13.3333
2009-03-26,0.0
2009-03-27,47.0588
2009-03-30,0.0
2009-03-31,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-07,-20.0
2009-04-08,12.5
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,11.1111
2009-04-16,-10.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,11.1111
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-20.0
2009-04-28,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,-5.0
2009-05-12,5.2632
2009-05-13,0.0
2009-05-14,-5.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-27,-7.8947
2009-05-28,8.5714
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,-13.1579
2009-06-03,-9.0909
2009-06-04,0.0
2009-06-05,10.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,-9.0909
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,-8.3333
2009-06-16,20.0
2009-06-17,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,15.1515
2009-06-25,-21.0526
2009-06-26,0.0
2009-06-29,26.6667
2009-07-01,242.1053
2009-07-02,-23.8462
2009-07-06,-25.2525
2009-07-07,-25.6757
2009-07-08,5.4545
2009-07-09,37.931
2009-07-10,10.0
2009-07-13,-3.4091
2009-07-14,11.7647
2009-07-15,-14.7368
2009-07-16,11.1111
2009-07-17,-10.0
2009-07-20,29.6296
2009-07-21,4.6429
2009-07-22,9.215
2009-07-23,-4.1667
2009-07-24,-8.6957
2009-07-27,14.2857
2009-07-28,0.0
2009-07-29,-25.0
2009-07-30,-19.4444
2009-07-31,4.8276
2009-08-03,-12.5
2009-08-04,-2.2556
2009-08-05,7.6923
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,-21.25
2009-08-11,8.8435
2009-08-12,8.3333
2009-08-13,16.9231
2009-08-14,3.9474
2009-08-17,0.0
2009-08-18,21.519
2009-08-19,2.0833
2009-08-20,0.0
2009-08-21,-1.0204
2009-08-24,-7.2165
2009-08-25,22.2222
2009-08-26,-3.6364
2009-08-27,9.434
2009-08-28,-8.6207
2009-08-31,3.7736
2009-09-01,9.0909
2009-09-02,8.3333
2009-09-03,3.8462
2009-09-04,3.7037
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,-3.5714
2009-09-11,-11.1111
2009-09-14,16.6667
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,-7.1429
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,-3.8462
2009-09-24,-8.0
2009-09-25,21.7391
2009-09-28,-3.5714
2009-09-29,-11.1111
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,-15.0
2009-10-06,17.647100000000002
2009-10-07,-9.1667
2009-10-08,0.0
2009-10-09,-3.6696999999999997
2009-10-12,3.8095
2009-10-13,-10.5505
2009-10-14,11.7949
2009-10-15,-1.3761
2009-10-16,-14.4186
2009-10-19,-2.1739
2009-10-20,0.0
2009-10-21,-2.2222
2009-10-22,7.9545
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,-10.526299999999999
2009-10-30,0.0
2009-11-02,-5.8824
2009-11-03,17.5
2009-11-04,-14.8936
2009-11-05,17.5
2009-11-06,-12.766
2009-11-09,0.0
2009-11-10,14.6341
2009-11-11,-14.8936
2009-11-12,-12.5
2009-11-13,-7.1429
2009-11-16,-3.0769
2009-11-17,11.1111
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,15.7143
2009-11-25,-1.2346
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,-7.5
2009-12-03,-5.4054
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,-7.1429
2009-12-11,7.6923
2009-12-14,-5.5357
2009-12-15,5.8601
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,-14.2857
2009-12-22,16.6667
2009-12-23,0.0
2009-12-28,-14.2857
2009-12-29,0.0
2009-12-30,15.0
2009-12-31,-13.0435
2010-01-04,21.6667
2010-01-06,-4.1096
2010-01-07,4.2857
2010-01-08,-16.4384
2010-01-11,-1.6393
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,-1.6667
2010-01-19,1.6949
2010-01-20,-6.6667
2010-01-21,7.1429
2010-01-22,16.6667
2010-01-25,0.0
2010-01-26,-20.0
2010-01-27,7.1429
2010-01-28,-6.6667
2010-01-29,7.1429
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,-5.0
2010-02-10,5.2632
2010-02-11,0.0
2010-02-12,-3.3333
2010-02-16,3.4483
2010-02-17,-3.3333
2010-02-18,0.0
2010-02-19,3.4483
2010-02-22,-8.3333
2010-02-23,-7.2727
2010-02-24,17.647100000000002
2010-02-25,0.0
2010-02-26,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,16.6667
2010-03-08,4.2857
2010-03-09,0.0
2010-03-10,-4.1096
2010-03-12,0.0
2010-03-15,4.2857
2010-03-16,0.0
2010-03-17,-4.1096
2010-03-19,0.0
2010-03-22,4.2857
2010-03-23,-4.1096
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,-14.2857
2010-03-29,8.3333
2010-03-30,7.6923
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,-14.2857
2010-04-06,16.6667
2010-04-07,0.0
2010-04-08,-14.2857
2010-04-09,0.0
2010-04-12,16.6667
2010-04-13,-7.1429
2010-04-14,5.3846
2010-04-15,2.1898
2010-04-19,0.0
2010-04-20,-14.2857
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,16.6667
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,12.6786
2010-05-10,-11.252
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,-1.4285999999999999
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,-4.3478
2010-05-21,-9.0909
2010-05-24,10.0
2010-05-25,0.0
2010-05-28,-22.7273
2010-06-01,29.4118
2010-06-03,66.6667
2010-06-04,9.0909
2010-06-07,-8.3333
2010-06-08,-9.0909
2010-06-10,5.0
2010-06-11,-14.2857
2010-06-14,5.5556
2010-06-15,5.2632
2010-06-16,4.0
2010-06-17,0.0
2010-06-18,-3.8462
2010-06-21,4.0
2010-06-22,-27.8846
2010-06-23,38.6667
2010-06-24,-3.8462
2010-06-25,0.0
2010-06-29,3.0
2010-06-30,-2.9126
2010-07-01,0.0
2010-07-02,4.0
2010-07-06,0.0
2010-07-07,-0.1202
2010-07-09,-0.8424
2010-07-12,0.8495
2010-07-13,5.8965
2010-07-14,4.5455
2010-07-15,8.6957
2010-07-16,2.4
2010-07-19,-14.0625
2010-07-20,18.1818
2010-07-21,-3.8462
2010-07-22,-0.8
2010-07-23,-4.0323
2010-07-26,0.0
2010-07-27,-0.8403
2010-07-28,0.8475
2010-07-30,8.4034
2010-08-02,0.0
2010-08-03,-3.1008
2010-08-04,-12.0
2010-08-05,-9.0909
2010-08-06,-5.0
2010-08-09,3.1579
2010-08-10,-23.4694
2010-08-11,26.6667
2010-08-12,4.0789
2010-08-13,-28.1922
2010-08-16,39.2606
2010-08-17,-8.975999999999999
2010-08-18,9.8611
2010-08-19,-23.1353
2010-08-20,0.0
2010-08-23,26.3158
2010-08-24,-2.0833
2010-08-25,0.0
2010-08-26,-20.2128
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,20.0
2010-09-02,-5.5556
2010-09-03,16.3235
2010-09-07,-19.0898
2010-09-08,-6.25
2010-09-09,13.3333
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-16,-1.1764999999999999
2010-09-17,-23.5863
2010-09-20,9.0555
2010-09-21,-7.1429
2010-09-22,29.2308
2010-09-23,-22.619
2010-09-24,38.4615
2010-09-27,8.8889
2010-09-28,-3.0612
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,-13.5526
2010-10-11,21.7656
2010-10-12,-5.0
2010-10-14,-15.7895
2010-10-15,6.25
2010-10-18,5.8824
2010-10-19,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,-11.1111
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,11.25
2010-11-01,-10.1124
2010-11-02,17.5
2010-11-03,-30.8511
2010-11-04,64.6154
2010-11-05,-6.5421
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,-30.0
2010-11-12,42.8571
2010-11-15,-0.125
2010-11-16,-28.9111
2010-11-17,0.0
2010-11-18,33.8028
2010-11-19,0.0
2010-11-23,-5.2632
2010-11-24,0.0
2010-11-29,-22.2222
2010-11-30,28.5714
2010-12-01,-11.1111
2010-12-02,6.25
2010-12-06,-1.1764999999999999
2010-12-07,-16.6667
2010-12-08,0.0
2010-12-09,0.1786
2010-12-10,14.082
2010-12-13,-12.3437
2010-12-14,0.0
2010-12-15,6.9519
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,-17.3333
2010-12-21,12.9032
2010-12-22,-7.1429
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,-4.3269
2010-12-30,12.5628
2010-12-31,0.0
2011-01-03,-4.2857
2011-01-04,-6.5299
2011-01-05,22.9541
2011-01-06,-1.2987
2011-01-07,-7.8947
2011-01-10,-10.5357
2011-01-11,11.7764
2011-01-12,-7.1429
2011-01-13,16.9231
2011-01-14,0.0
2011-01-18,-7.8947
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,-7.1429
2011-01-24,7.6923
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,-12.4107
2011-01-28,22.3242
2011-01-31,-17.3333
2011-02-01,20.9677
2011-02-02,0.0
2011-02-03,-1.3333
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,-10.8108
2011-02-10,12.1212
2011-02-14,-17.0608
2011-02-15,20.5703
2011-02-16,-12.1622
2011-02-17,13.8462
2011-02-22,-13.3446
2011-02-23,2.729
2011-02-24,-2.8463000000000003
2011-02-25,11.1328
2011-02-28,-10.0176
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,9.375
2011-03-07,5.7143
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,-13.0068
2011-03-14,14.9515
2011-03-15,-17.5676
2011-03-16,21.3115
2011-03-18,-12.1622
2011-03-21,0.0
2011-03-22,-7.6923
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-6.6667
2011-03-29,32.1429
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,-16.8919
2011-04-04,13.8211
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,14.0179
2011-04-11,-24.8238
2011-04-12,0.2083
2011-04-13,31.3929
2011-04-14,-5.0633
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,-6.6667
2011-04-20,12.857099999999999
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.8703
2011-04-28,0.0
2011-04-29,-2.1176
2011-05-02,-12.8205
2011-05-03,0.0
2011-05-04,-2.7574
2011-05-05,-10.775
2011-05-06,1.6949
2011-05-09,0.0
2011-05-10,-3.125
2011-05-11,0.8602
2011-05-12,-1.0661
2011-05-13,0.8621
2011-05-16,-4.2735
2011-05-18,-5.3571
2011-05-19,16.9811
2011-05-20,-14.5161
2011-05-23,0.0
2011-05-24,16.9811
2011-05-25,0.0
2011-05-26,-15.625
2011-05-27,20.4301
2011-05-31,-16.6667
2011-06-01,18.0952
2011-06-02,8.0645
2011-06-03,-10.4478
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,-16.6667
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,10.0
2011-06-16,-9.0909
2011-06-20,0.0
2011-06-21,0.0
2011-06-23,10.0
2011-06-24,-13.4091
2011-06-27,0.0
2011-06-28,4.9869
2011-06-29,37.75
2011-06-30,-0.5445
2011-07-01,-0.7299
2011-07-05,2.7574
2011-07-06,-26.297
2011-07-07,-0.9709
2011-07-08,13.9706
2011-07-11,-13.9785
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,-4.0
2011-07-18,-0.7813
2011-07-19,0.0
2011-07-20,0.0
2011-07-22,11.2861
2011-07-25,0.0
2011-07-26,-10.1415
2011-07-27,-5.5118
2011-07-28,0.0
2011-07-29,8.6111
2011-08-01,-7.6726
2011-08-02,-4.7091
2011-08-03,18.6047
2011-08-04,-15.6863
2011-08-05,25.5814
2011-08-08,-25.9259
2011-08-09,0.0
2011-08-10,-7.1875
2011-08-11,31.9865
2011-08-12,-22.0663
2011-08-15,0.8183
2011-08-16,40.2597
2011-08-17,-16.6667
2011-08-18,-11.1111
2011-08-19,-0.3125
2011-08-22,-5.9561
2011-08-23,33.3333
2011-08-24,0.0
2011-08-26,-20.0
2011-08-29,25.0
2011-08-30,-20.0
2011-08-31,0.0
2011-09-02,-10.0
2011-09-06,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,2.7778
2011-09-13,89.1892
2011-09-14,-2.8571
2011-09-15,2.9412000000000003
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,5.7143
2011-09-21,-18.9189
2011-09-22,25.0
2011-09-23,-24.0
2011-09-26,21.0526
2011-09-27,-1.6303999999999998
2011-09-28,-1.105
2011-09-29,-0.3724
2011-10-03,-17.757
2011-10-04,20.2273
2011-10-05,1.3233
2011-10-06,-8.9552
2011-10-07,6.5574
2011-10-11,4.6154
2011-10-12,1.4706000000000001
2011-10-14,0.0
2011-10-17,-18.8406
2011-10-18,20.8705
2011-10-19,-17.2669
2011-10-20,17.8571
2011-10-21,4.5455
2011-10-24,6.5217
2011-10-26,-0.6803
2011-10-27,-4.1096
2011-10-28,13.125
2011-10-31,-5.2881
2011-11-01,-0.1667
2011-11-02,-0.5008
2011-11-03,-22.1477
2011-11-04,32.7586
2011-11-07,-25.974
2011-11-08,-3.2895
2011-11-09,8.8435
2011-11-10,-8.125
2011-11-11,0.0
2011-11-14,8.8435
2011-11-15,-8.125
2011-11-16,0.0
2011-11-17,17.0068
2011-11-18,-6.9767
2011-11-21,7.5
2011-11-22,-20.9302
2011-11-23,22.549
2011-11-25,-18.4
2011-11-28,0.2451
2011-11-29,19.9267
2011-11-30,5.1988
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,-20.9302
2011-12-06,26.4706
2011-12-07,2.3256
2011-12-09,-9.0909
2011-12-12,-13.3333
2011-12-13,25.9615
2011-12-14,-8.3969
2011-12-15,-14.1667
2011-12-16,25.2427
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,-20.155
2011-12-22,25.2427
2011-12-27,0.0
2011-12-28,-20.155
2011-12-29,0.9709
2011-12-30,15.3846
2012-01-03,-16.6667
2012-01-04,19.75
2012-01-05,-1.6701000000000001
2012-01-06,0.0
2012-01-09,1.9108
2012-01-10,-19.1667
2012-01-11,23.7113
2012-01-12,0.0
2012-01-13,5.8333
2012-01-17,0.0
2012-01-18,-2.3622
2012-01-19,-6.4516
2012-01-20,3.4483
2012-01-23,-8.3333
2012-01-24,9.0909
2012-01-25,1.6667
2012-01-26,3.0738
2012-01-27,-17.2962
2012-01-30,19.2308
2012-01-31,-14.2137
2012-02-01,0.5875
2012-02-02,0.0
2012-02-06,0.0
2012-02-07,-2.8037
2012-02-08,15.3846
2012-02-09,0.0
2012-02-10,0.0
2012-02-14,-13.3333
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,-21.1538
2012-02-23,34.1463
2012-02-24,-9.0909
2012-02-27,0.0
2012-02-28,10.0
2012-02-29,0.0
2012-03-01,-9.0909
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,-3.0
2012-03-08,3.0928
2012-03-09,0.0
2012-03-12,25.75
2012-03-13,11.1332
2012-03-14,-14.1324
2012-03-15,16.4583
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,-0.0894
2012-03-21,-0.1791
2012-03-22,-0.2691
2012-03-23,0.0
2012-03-26,-7.1942
2012-03-27,-0.2907
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,-0.1944
2012-04-02,-6.5239
2012-04-03,0.0
2012-04-04,-16.6667
2012-04-05,20.0
2012-04-10,0.0
2012-04-12,-16.4583
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,19.4514
2012-04-19,-0.1044
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,-16.4054
2012-05-01,-1.25
2012-05-02,6.3291
2012-05-03,-4.7619
2012-05-04,0.0
2012-05-07,4.0
2012-05-08,14.7837
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,-16.2304
2012-05-14,19.375
2012-05-15,-0.1047
2012-05-17,-0.4193
2012-05-18,-14.1053
2012-05-21,-15.6863
2012-05-22,18.6047
2012-05-23,0.0
2012-05-24,-15.6863
2012-05-25,-6.9767
2012-05-29,16.25
2012-05-30,-16.129
2012-05-31,0.0
2012-06-01,-9.9359
2012-06-04,0.0
2012-06-05,27.758
2012-06-06,0.0
2012-06-07,11.4206
2012-06-08,-0.25
2012-06-12,0.0
2012-06-13,-27.5689
2012-06-14,38.0623
2012-06-18,0.0
2012-06-19,-26.817
2012-06-20,0.3425
2012-06-21,36.1775
2012-06-22,0.0
2012-06-25,-25.8145
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,-1.3514
2012-07-03,-10.6164
2012-07-05,7.2797
2012-07-06,-6.7857
2012-07-09,-7.6628
2012-07-11,24.4813
2012-07-12,27.6667
2012-07-16,-37.0757
2012-07-17,0.0
2012-07-18,52.6971
2012-07-19,-34.375
2012-07-20,0.0
2012-07-24,2.6915
2012-07-30,3.2258
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-06,34.375
2012-08-07,-27.4709
2012-08-08,37.8758
2012-08-09,-27.4709
2012-08-10,0.0
2012-08-13,28.2565
2012-08-15,-22.0313
2012-08-16,0.0
2012-08-17,73.1463
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-24,-26.8519
2012-08-27,36.7089
2012-08-28,9.2593
2012-08-29,-16.9492
2012-08-30,0.0
2012-08-31,2.0408
2012-09-05,-30.0
2012-09-06,37.1429
2012-09-07,1.0417
2012-09-10,-32.9897
2012-09-11,-4.2308
2012-09-13,76.3052
2012-09-14,-39.6355
2012-09-17,65.6604
2012-09-18,-8.8838
2012-09-19,-33.75
2012-09-20,65.6604
2012-09-24,-39.5216
2012-09-25,0.9416
2012-09-26,49.2537
2012-09-27,9.375
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,-9.4857
2012-10-03,-31.0606
2012-10-04,-9.1575
2012-10-05,25.8065
2012-10-08,25.641
2012-10-09,-34.6939
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,28.125
2012-10-16,-21.6463
2012-10-17,24.5136
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,-15.9375
2012-10-24,7.0632
2012-10-25,11.1111
2012-10-31,22.8125
2012-11-02,0.0
2012-11-05,1.7812000000000001
2012-11-06,-1.0
2012-11-07,-9.0909
2012-11-09,-11.1111
2012-11-12,23.75
2012-11-13,0.0
2012-11-14,-35.3535
2012-11-15,17.1875
2012-11-16,0.0
2012-11-20,4.0
2012-11-21,-22.2756
2012-11-26,15.4639
2012-11-27,-13.392900000000001
2012-11-28,0.0
2012-11-29,23.7113
2012-11-30,-12.3333
2012-12-03,18.6312
2012-12-04,-22.2756
2012-12-05,61.6495
2012-12-06,-36.4796
2012-12-07,12.4498
2012-12-10,-10.5357
2012-12-11,1.1976
2012-12-12,-2.1696
2012-12-13,0.0
2012-12-14,3.2258
2012-12-17,-3.125
2012-12-18,45.1613
2012-12-19,-31.1111
2012-12-20,29.0323
2012-12-21,-22.1875
2012-12-24,-3.2129
2012-12-26,0.0
2012-12-27,0.2075
2012-12-28,0.0
2012-12-31,6.0041
2013-01-02,15.625
2013-01-04,15.8784
2013-01-07,0.0
2013-01-08,-6.7055
2013-01-09,7.1875
2013-01-11,16.3265
2013-01-15,-19.1729
2013-01-18,23.7209
2013-01-22,0.0
2013-01-23,-9.7744
2013-01-24,0.0
2013-01-25,0.0
2013-01-30,-14.4444
2013-01-31,29.5455
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,-23.8095
2013-02-07,0.0
2013-02-08,23.3553
2013-02-11,-14.6667
2013-02-12,17.1875
2013-02-13,-14.6667
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,-14.5313
2013-02-21,17.0018
2013-02-22,0.0
2013-02-25,-14.5313
2013-02-27,28.701999999999998
2013-02-28,6.8182
2013-03-04,0.0
2013-03-05,5.984
2013-03-06,0.0
2013-03-07,-1.6311
2013-03-08,22.449
2013-03-11,-0.5208
2013-03-12,-0.1047
2013-03-13,-0.4193
2013-03-14,0.2105
2013-03-15,0.8403
2013-03-18,0.0
2013-03-19,-0.5208
2013-03-20,-1.1518
2013-03-21,8.2627
2013-03-22,-7.8278
2013-03-26,-1.6985000000000001
2013-03-27,3.4557
2013-03-28,0.0
2013-04-01,-0.1044
2013-04-02,-19.7492
2013-04-03,12.5
2013-04-04,-23.8426
2013-04-05,21.5805
2013-04-08,19.625
2013-04-10,0.1045
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,-31.524
2013-04-16,46.0366
2013-04-17,-0.1044
2013-04-19,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-05-01,-0.209
2013-05-03,0.5236
2013-05-06,-13.125
2013-05-07,18.9448
2013-05-08,9.6774
2013-05-09,20.5882
2013-05-10,-25.6098
2013-05-13,79.5082
2013-05-14,-26.9406
2013-05-15,12.5
2013-05-16,-11.1111
2013-05-17,12.5
2013-05-20,0.0
2013-05-21,-5.5556
2013-05-22,11.7647
2013-05-23,5.2632
2013-05-24,0.0
2013-05-28,-5.0
2013-05-29,-7.3684
2013-05-30,7.9545
2013-05-31,-35.6579
2013-06-03,47.2393
2013-06-04,0.0
2013-06-05,2.2222
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,-19.0217
2013-06-12,19.4631
2013-06-13,-0.2107
2013-06-18,-32.4419
2013-06-19,-8.125
2013-06-20,26.4172
2013-06-21,0.0
2013-06-24,-6.9058
2013-06-25,-20.6166
2013-06-26,0.2427
2013-06-27,15.9806
2013-06-28,0.0
2013-07-01,0.2088
2013-07-02,16.3542
2013-07-05,0.0895
2013-07-08,-16.2791
2013-07-09,19.6581
2013-07-10,5.5357
2013-07-17,-19.9662
2013-07-18,18.1818
2013-07-19,0.1789
2013-07-22,0.0
2013-07-23,9.8214
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,-5.0407
2013-07-30,3.9384
2013-08-01,1.4827
2013-08-02,2.5974
2013-08-05,-0.1582
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.1585
2013-08-09,-17.2468
2013-08-12,-46.4627
2013-08-13,31.4286
2013-08-14,18.4783
2013-08-15,0.9174
2013-08-16,-15.681799999999999
2013-08-19,18.3288
2013-08-20,-0.3417
2013-08-21,9.7143
2013-08-27,-0.2083
2013-08-29,0.0
2013-09-04,-1.4614
2013-09-05,18.6441
2013-09-06,0.0
2013-09-09,-1.4285999999999999
2013-09-10,-5.9783
2013-09-11,-1.5413999999999999
2013-09-12,0.0
2013-09-13,-21.7221
2013-09-16,18.75
2013-09-18,-0.8421
2013-09-19,1.9108
2013-09-20,31.4583
2013-09-23,0.1585
2013-09-24,0.0
2013-09-25,-15.6646
2013-09-26,33.3021
2013-09-27,11.4708
2013-09-30,-1.0101
2013-10-01,9.1837
2013-10-02,1.8692
2013-10-03,5.5046
2013-10-04,8.6957
2013-10-07,0.0
2013-10-08,-4.0
2013-10-10,4.1667
2013-10-11,1.6
2013-10-14,1.5748
2013-10-15,4.6512
2013-10-16,-0.7407
2013-10-17,-10.4478
2013-10-18,11.6667
2013-10-21,0.7463
2013-10-22,-1.4815
2013-10-23,-18.0451
2013-10-24,25.6881
2013-10-25,-1.4599
2013-10-28,1.4815
2013-10-29,-0.0912
2013-10-30,0.0
2013-10-31,-18.9041
2013-11-01,23.3108
2013-11-04,-5.0228
2013-11-05,4.5192
2013-11-06,-19.0432
2013-11-07,-9.0909
2013-11-08,10.0
2013-11-11,-4.5455
2013-11-12,14.2857
2013-11-13,8.3333
2013-11-14,-7.6923
2013-11-15,-28.6458
2013-11-18,-6.5693
2013-11-19,-2.8906
2013-11-20,-11.8262
2013-11-21,23.9051
2013-11-22,-11.6348
2013-11-25,-0.5
2013-11-26,0.0
2013-11-27,0.335
2013-11-29,13.2721
2013-12-02,-8.0324
2013-12-03,-3.8462
2013-12-04,-1.3333
2013-12-05,-12.8378
2013-12-06,12.2093
2013-12-09,2.0725
2013-12-11,-15.2284
2013-12-12,-0.1996
2013-12-13,10.4
2013-12-16,0.0
2013-12-17,-9.4203
2013-12-18,0.0
2013-12-19,6.4
2013-12-20,-7.5188
2013-12-23,0.0
2013-12-24,16.0569
2013-12-26,-1.9264000000000001
2013-12-27,-1.4285999999999999
2013-12-30,-2.6268000000000002
2013-12-31,-17.6744
2014-01-02,0.0
2014-01-03,20.904
2014-01-06,-25.2336
2014-01-07,18.0
2014-01-08,9.9576
2014-01-09,0.0
2014-01-10,-7.5145
2014-01-13,-17.1875
2014-01-14,8.4277
2014-01-15,2.0882
2014-01-16,3.2955
2014-01-21,-5.8306000000000004
2014-01-22,8.1776
2014-01-23,-22.0302
2014-01-24,-0.277
2014-01-27,22.2222
2014-01-28,-0.2273
2014-01-29,-8.8838
2014-01-30,8.0
2014-01-31,0.9259
2014-02-03,-8.4862
2014-02-04,3.2580999999999998
2014-02-05,-2.9126
2014-02-06,0.75
2014-02-07,0.2481
2014-02-10,-1.3614
2014-02-11,4.1405
2014-02-12,-13.253
2014-02-13,10.0
2014-02-14,-13.8889
2014-02-18,75.9531
2014-02-19,22.6667
2014-02-20,5.9783
2014-02-21,17.9487
2014-02-24,20.7609
2014-02-25,0.09
2014-02-26,-2.8777
2014-02-27,1.8519
2014-02-28,1.0909
2014-03-03,-3.5971
2014-03-04,-2.9851
2014-03-05,3.0769
2014-03-06,0.0
2014-03-07,7.0896
2014-03-10,0.9582
2014-03-11,-3.365
2014-03-12,0.0
2014-03-13,-2.8571
2014-03-14,-19.209600000000002
2014-03-17,9.215
2014-03-18,0.0
2014-03-19,12.5
2014-03-20,-0.3704
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,-0.3717
2014-03-26,-19.3097
2014-03-27,6.0694
2014-03-28,0.0
2014-03-31,11.1717
2014-04-01,7.451
2014-04-02,2.1898
2014-04-03,3.5714
2014-04-04,-0.0862
2014-04-07,-32.6143
2014-04-08,17.6697
2014-04-09,-0.8705
2014-04-10,-14.3798
2014-04-11,12.4359
2014-04-14,-6.9555
2014-04-15,6.6789
2014-04-17,-0.1149
