ticker,CPSS US Equity
2009-01-06,10.0
2009-01-07,4.8951
2009-01-08,-6.6667
2009-01-09,1.7856999999999998
2009-01-12,-1.7544
2009-01-13,5.3571
2009-01-14,-3.0508
2009-01-15,3.1469
2009-01-16,-5.0847
2009-01-20,0.0
2009-01-21,8.9286
2009-01-22,-17.8689
2009-01-23,3.7923999999999998
2009-01-26,5.7692
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,-5.4545
2009-01-30,1.9231
2009-02-02,-5.6604
2009-02-03,-16.0
2009-02-04,11.9048
2009-02-05,-6.383
2009-02-06,0.0
2009-02-09,4.0909
2009-02-10,-1.7467000000000001
2009-02-11,0.0
2009-02-12,2.2222
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,2.1739
2009-02-19,8.5106
2009-02-20,-50.9804
2009-02-23,28.0
2009-02-24,21.875
2009-02-25,2.5641
2009-02-26,20.0
2009-02-27,-10.4167
2009-03-02,-11.6279
2009-03-03,-7.8947
2009-03-04,14.2857
2009-03-05,-10.0
2009-03-06,-2.7778
2009-03-09,-2.8571
2009-03-10,12.5
2009-03-11,-5.8497
2009-03-12,-0.0347
2009-03-13,-8.3333
2009-03-16,12.1212
2009-03-17,8.1081
2009-03-18,-5.0
2009-03-19,-2.6316
2009-03-20,-24.3243
2009-03-23,82.1429
2009-03-24,-3.3333
2009-03-25,-0.6085
2009-03-26,14.2857
2009-03-27,1.7856999999999998
2009-03-30,-12.2807
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,-10.0
2009-04-03,8.8889
2009-04-06,-8.1633
2009-04-07,-2.2222
2009-04-08,6.8182
2009-04-09,-6.383
2009-04-13,13.6364
2009-04-14,-0.2
2009-04-15,8.2164
2009-04-16,-3.7037
2009-04-17,16.3462
2009-04-20,-5.7851
2009-04-21,7.8947
2009-04-22,1.626
2009-04-23,-4.0
2009-04-24,16.6667
2009-04-27,-20.0
2009-04-28,14.2857
2009-04-29,10.957
2009-04-30,1.3906
2009-05-01,0.0
2009-05-04,2.3611
2009-05-05,4.4776
2009-05-06,18.4416
2009-05-07,-1.3158
2009-05-08,11.1111
2009-05-11,7.0
2009-05-12,-9.3458
2009-05-13,-20.6186
2009-05-14,27.2727
2009-05-15,-6.1224
2009-05-18,-7.6087
2009-05-19,0.0
2009-05-20,5.8676
2009-05-21,-0.5417
2009-05-22,-2.7933
2009-05-26,3.3333
2009-05-27,12.3471
2009-05-28,-1.4851
2009-05-29,-1.5074999999999998
2009-06-01,9.1837
2009-06-02,-4.6729
2009-06-03,-2.9412000000000003
2009-06-04,-3.0303
2009-06-05,0.0
2009-06-08,-6.25
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,-4.4444
2009-06-12,-2.3256
2009-06-15,3.5714
2009-06-16,-0.9914
2009-06-17,5.645
2009-06-18,-10.989
2009-06-19,14.8148
2009-06-22,-19.3548
2009-06-23,-4.6667
2009-06-24,-0.6993
2009-06-25,-2.8169
2009-06-26,-13.0435
2009-06-29,-1.6667
2009-06-30,0.678
2009-07-01,-2.1886
2009-07-02,-0.1721
2009-07-06,1.8641999999999999
2009-07-07,-13.5089
2009-07-08,-0.1345
2009-07-09,-0.0612
2009-07-10,1.9607999999999999
2009-07-13,-5.7692
2009-07-14,0.0
2009-07-15,8.1633
2009-07-16,-5.6604
2009-07-17,-2.0
2009-07-20,4.0816
2009-07-21,-1.9607999999999999
2009-07-22,-5.6625
2009-07-23,6.0024
2009-07-24,18.3375
2009-07-27,-1.9752999999999998
2009-07-28,-5.1724
2009-07-29,3.6364
2009-07-30,10.526299999999999
2009-07-31,19.0675
2009-08-03,-4.016
2009-08-04,22.2222
2009-08-05,1.7045
2009-08-06,-6.1453
2009-08-07,5.9524
2009-08-10,0.0
2009-08-11,3.2022
2009-08-12,-2.0142
2009-08-13,-2.2222
2009-08-14,-5.6818
2009-08-17,-10.8584
2009-08-18,3.3958
2009-08-19,4.5752
2009-08-20,6.25
2009-08-21,1.7647
2009-08-24,-1.7341
2009-08-25,-3.0588
2009-08-26,3.1553
2009-08-27,-2.3529
2009-08-28,6.0241
2009-08-31,5.6818
2009-09-01,-4.3011
2009-09-02,1.1236
2009-09-03,-0.0139
2009-09-04,-2.7643
2009-09-08,2.8571
2009-09-09,-7.7778
2009-09-10,-0.6024
2009-09-11,1.8182
2009-09-14,6.5476
2009-09-15,-1.6760000000000002
2009-09-16,2.2727
2009-09-17,0.0
2009-09-18,-5.5556
2009-09-21,4.6912
2009-09-22,0.014
2009-09-23,0.0
2009-09-24,-2.2472
2009-09-25,1.1494
2009-09-28,-0.5682
2009-09-29,62.2857
2009-09-30,-15.493
2009-10-01,-4.1667
2009-10-02,2.6087
2009-10-05,3.3898
2009-10-06,-6.5574
2009-10-07,3.4759
2009-10-08,-1.6637
2009-10-09,0.8621
2009-10-12,-3.4188
2009-10-13,1.7699
2009-10-14,1.7391
2009-10-15,1.7094
2009-10-16,-3.3613
2009-10-19,2.6087
2009-10-20,2.5423999999999998
2009-10-21,0.1653
2009-10-22,-1.8049
2009-10-23,5.031
2009-10-26,1.6
2009-10-27,0.7874
2009-10-28,-16.4063
2009-10-29,9.3458
2009-10-30,-2.5641
2009-11-02,4.386
2009-11-03,0.8403
2009-11-04,4.1667
2009-11-05,0.79
2009-11-06,-0.7838
2009-11-09,-1.5899999999999999
2009-11-10,-6.5034
2009-11-11,3.467
2009-11-12,2.521
2009-11-13,3.2787
2009-11-16,-1.5873
2009-11-17,0.8065
2009-11-18,0.0
2009-11-19,-3.19
2009-11-20,-1.6631
2009-11-23,-13.4454
2009-11-24,8.7379
2009-11-25,7.1429
2009-11-27,-0.8333
2009-11-30,5.8824
2009-12-01,-8.7302
2009-12-02,-4.3478
2009-12-03,0.9091
2009-12-04,-3.2883
2009-12-07,2.4686
2009-12-08,-1.8068
2009-12-09,-5.5665
2009-12-10,2.9412000000000003
2009-12-11,0.0
2009-12-14,-4.7619
2009-12-15,0.0125
2009-12-16,4.9994
2009-12-17,2.8449
2009-12-18,-0.9259
2009-12-21,-2.8037
2009-12-22,0.9615
2009-12-23,-2.8571
2009-12-24,-0.9804
2009-12-28,-1.4851
2009-12-29,0.5025
2009-12-30,10.0
2009-12-31,6.3636
2010-01-04,2.5641
2010-01-05,-3.3333
2010-01-06,-2.5862
2010-01-07,-0.885
2010-01-08,1.7856999999999998
2010-01-11,0.0
2010-01-12,-0.8772
2010-01-13,2.6549
2010-01-14,-1.7241
2010-01-15,0.8772
2010-01-19,0.8696
2010-01-20,3.4483
2010-01-21,-1.6667
2010-01-22,1.2711999999999999
2010-01-25,-0.4184
2010-01-26,-0.8403
2010-01-27,4.2373
2010-01-28,-0.813
2010-01-29,9.8361
2010-02-01,3.7313
2010-02-02,0.0
2010-02-03,-3.5971
2010-02-04,-2.2388
2010-02-05,-0.7634
2010-02-08,3.0673
2010-02-09,4.4874
2010-02-10,-7.8571
2010-02-11,-6.2016
2010-02-12,0.0
2010-02-16,5.7851
2010-02-17,-0.7813
2010-02-18,-0.5807
2010-02-19,7.7219999999999995
2010-02-22,4.4022
2010-02-23,2.8169
2010-02-24,2.7397
2010-02-25,8.6667
2010-02-26,1.8405
2010-03-01,-0.6024
2010-03-02,9.697
2010-03-03,-0.5525
2010-03-04,1.1111
2010-03-05,3.2967
2010-03-08,6.383
2010-03-09,-2.0
2010-03-10,-7.1429
2010-03-11,1.0989
2010-03-12,-6.5217
2010-03-15,13.9535
2010-03-16,1.5306
2010-03-17,-9.5477
2010-03-18,1.6667
2010-03-19,-0.5464
2010-03-22,5.4945
2010-03-23,-1.569
2010-03-24,0.0066
2010-03-25,-0.4233
2010-03-26,7.864
2010-03-29,6.8966
2010-03-30,1.8433000000000002
2010-03-31,1.8043
2010-04-01,-17.7732
2010-04-05,2.1622
2010-04-06,-0.5291
2010-04-07,-0.5319
2010-04-08,-1.6042999999999998
2010-04-09,-7.0652
2010-04-12,-9.3494
2010-04-13,-1.2902
2010-04-14,5.8737
2010-04-15,1.8519
2010-04-16,-3.6364
2010-04-19,0.0393
2010-04-20,2.4754
2010-04-21,1.227
2010-04-22,6.6667
2010-04-23,10.7955
2010-04-26,3.0769
2010-04-27,-9.9502
2010-04-28,3.8674
2010-04-29,4.7939
2010-04-30,-6.6049
2010-05-03,2.1739
2010-05-04,-1.5957
2010-05-05,-5.9459
2010-05-06,0.5747
2010-05-07,0.0
2010-05-10,8.0
2010-05-11,-6.8783
2010-05-12,0.0
2010-05-13,-3.5227
2010-05-14,-4.0047
2010-05-17,-0.6135
2010-05-18,4.321
2010-05-19,-0.5917
2010-05-20,-3.5714
2010-05-21,-6.1728
2010-05-24,1.3158
2010-05-25,-0.6494
2010-05-26,3.9215999999999998
2010-05-27,1.8868
2010-05-28,-5.5556
2010-06-01,-5.2288
2010-06-02,3.5172
2010-06-03,-0.075
2010-06-04,0.6667
2010-06-07,-5.9525
2010-06-08,0.0
2010-06-09,-2.8169
2010-06-10,4.3478
2010-06-11,-0.6944
2010-06-14,-6.2937
2010-06-15,-2.2388
2010-06-16,4.5802
2010-06-17,-1.4599
2010-06-18,2.2222
2010-06-21,-7.2464
2010-06-22,0.7813
2010-06-23,-2.3256
2010-06-24,3.1746
2010-06-25,0.0
2010-06-28,-3.0769
2010-06-29,0.7937
2010-06-30,7.874
2010-07-01,-6.5693
2010-07-02,5.4688
2010-07-06,-8.1481
2010-07-07,-2.4194
2010-07-08,-4.9587
2010-07-09,-7.8261
2010-07-12,-0.9316
2010-07-13,-4.7732
2010-07-14,-7.0
2010-07-15,-6.4382
2010-07-16,-1.1636
2010-07-19,0.0
2010-07-20,2.3256
2010-07-21,-1.1364
2010-07-22,-2.2989
2010-07-23,-1.1764999999999999
2010-07-26,7.1429
2010-07-27,-1.6667
2010-07-28,0.565
2010-07-29,1.1236
2010-07-30,-3.3333
2010-08-02,3.4483
2010-08-03,0.0
2010-08-04,-1.1111
2010-08-05,1.1236
2010-08-06,0.0
2010-08-09,-1.1111
2010-08-10,-7.8652
2010-08-11,6.0976
2010-08-12,3.4483
2010-08-13,-1.1111
2010-08-16,-1.1236
2010-08-17,1.7045
2010-08-18,-0.5587
2010-08-19,1.1236
2010-08-20,-1.1111
2010-08-23,0.0
2010-08-24,1.1236
2010-08-25,-8.8889
2010-08-26,-17.279
2010-08-27,17.6265
2010-08-30,1.5197
2010-08-31,0.0
2010-09-01,-1.2346
2010-09-02,-9.2969
2010-09-03,1.9983
2010-09-07,6.4854
2010-09-08,-3.5686
2010-09-09,1.3158
2010-09-10,0.0
2010-09-13,6.4935
2010-09-14,3.6585
2010-09-15,2.3676
2010-09-16,2.2842000000000002
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,3.3708
2010-09-23,-7.6087
2010-09-24,0.0221
2010-09-27,3.5066
2010-09-28,0.0
2010-09-29,1.1364
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,-0.1826
2010-10-07,0.1829
2010-10-08,0.0
2010-10-11,1.1236
2010-10-12,-1.1111
2010-10-13,1.1236
2010-10-14,-5.5556
2010-10-15,3.5294
2010-10-18,1.1364
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,-5.618
2010-10-25,5.9524
2010-10-26,12.3596
2010-10-27,-12.0125
2010-10-28,1.1507
2010-10-29,0.0
2010-11-01,-7.8652
2010-11-02,-10.9756
2010-11-03,4.1096
2010-11-04,-6.5789
2010-11-05,19.7007
2010-11-08,-11.7517
2010-11-09,8.6667
2010-11-10,-1.8405
2010-11-11,2.5
2010-11-15,-12.1951
2010-11-16,-12.5
2010-11-17,3.1746
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-12.3077
2010-11-23,8.7939
2010-11-24,8.0427
2010-11-26,14.9254
2010-11-29,10.3896
2010-11-30,3.5294
2010-12-01,-7.9545
2010-12-02,2.446
2010-12-03,-2.3876
2010-12-06,4.9228
2010-12-07,0.0368
2010-12-08,1.1542
2010-12-09,-1.1628
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,-2.3529
2010-12-15,3.6145
2010-12-16,-3.4884
2010-12-17,7.2289
2010-12-20,-2.2472
2010-12-21,-4.5977
2010-12-22,8.4337
2010-12-23,-4.4444
2010-12-27,-1.1628
2010-12-28,5.8824
2010-12-29,13.3333
2010-12-30,0.0
2010-12-31,16.6667
2011-01-03,5.042
2011-01-04,-2.4
2011-01-05,2.459
2011-01-06,4.0
2011-01-07,-0.7692
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,-3.1008
2011-01-13,0.855
2011-01-14,-2.4243
2011-01-18,2.4286
2011-01-19,0.0
2011-01-20,-2.3909000000000002
2011-01-21,1.6362999999999999
2011-01-24,4.0
2011-01-25,2.3077
2011-01-26,-0.7519
2011-01-27,-3.0303
2011-01-28,-4.6777
2011-01-31,1.6289
2011-02-01,-5.6452
2011-02-02,-0.8547
2011-02-03,0.8513
2011-02-04,0.8655
2011-02-07,1.6949
2011-02-08,1.6667
2011-02-09,-0.8299
2011-02-10,-3.9312
2011-02-11,2.3714
2011-02-14,8.4147
2011-02-15,-0.7752
2011-02-16,-3.9063
2011-02-17,1.626
2011-02-18,-2.4
2011-02-22,3.2787
2011-02-23,-3.1746
2011-02-24,2.459
2011-02-25,-2.39
2011-02-28,2.4485
2011-03-01,-4.0
2011-03-02,15.8333
2011-03-03,-6.4748
2011-03-04,0.7692
2011-03-07,2.2901
2011-03-08,0.0
2011-03-09,-0.7556
2011-03-10,-4.5023
2011-03-11,-5.5118
2011-03-14,2.5
2011-03-15,-7.7236
2011-03-16,-6.6079
2011-03-17,0.0
2011-03-18,8.4906
2011-03-21,-4.3478
2011-03-22,-7.2727
2011-03-23,1.2377
2011-03-24,2.5057
2011-03-25,7.6996
2011-03-28,1.7544
2011-03-29,-6.0345
2011-03-30,2.7523
2011-03-31,2.2321
2011-04-01,1.31
2011-04-04,-1.8965999999999998
2011-04-05,-2.4605
2011-04-06,-3.5923
2011-04-07,1.7638
2011-04-08,-3.5813
2011-04-11,0.0
2011-04-12,-0.9524
2011-04-13,0.9615
2011-04-14,1.9048
2011-04-15,-1.5888
2011-04-18,-0.3621
2011-04-19,1.9837
2011-04-20,-0.9346
2011-04-21,-0.9434
2011-04-25,-4.7619
2011-04-26,2.0
2011-04-27,3.9215999999999998
2011-04-28,0.0
2011-04-29,1.8868
2011-05-02,3.6921
2011-05-03,3.583
2011-05-04,-3.4483
2011-05-05,5.3571
2011-05-06,4.2373
2011-05-09,0.813
2011-05-10,-1.6129
2011-05-11,-4.8361
2011-05-12,1.5612
2011-05-13,0.9223
2011-05-16,0.8403
2011-05-17,-5.8333
2011-05-18,-0.0111
2011-05-19,-0.6804
2011-05-20,-5.5416
2011-05-23,-1.8868
2011-05-24,2.8846
2011-05-25,0.9346
2011-05-26,0.9259
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,2.7523
2011-06-02,-2.7511
2011-06-03,-5.4341
2011-06-06,-7.767
2011-06-07,1.0526
2011-06-08,5.2083
2011-06-09,7.9208
2011-06-10,-3.6696999999999997
2011-06-13,-0.9524
2011-06-14,3.8462
2011-06-15,0.0
2011-06-16,-7.4074
2011-06-17,3.0
2011-06-20,2.9126
2011-06-21,2.8302
2011-06-22,0.906
2011-06-23,-2.7161999999999997
2011-06-24,3.7382999999999997
2011-06-27,1.8131
2011-06-28,-1.7808000000000002
2011-06-29,5.4054
2011-06-30,0.8547
2011-07-01,2.3411
2011-07-05,1.0247
2011-07-06,3.2787
2011-07-07,7.1429
2011-07-08,-2.963
2011-07-11,2.2901
2011-07-12,-1.4925
2011-07-13,-9.8485
2011-07-14,-0.8403
2011-07-15,1.6949
2011-07-18,-1.6667
2011-07-19,-1.4936
2011-07-20,-0.2043
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,-4.3103
2011-07-26,5.3322
2011-07-27,-2.4964
2011-07-28,-12.2807
2011-07-29,5.0
2011-08-01,-3.2381
2011-08-02,5.315
2011-08-03,1.8692
2011-08-04,-8.2683
2011-08-05,0.0125
2011-08-08,0.9875
2011-08-09,-0.9902
2011-08-10,1.0001
2011-08-11,6.9439
2011-08-12,-6.4815
2011-08-15,-3.9604
2011-08-16,8.2474
2011-08-17,0.0
2011-08-18,-0.9524
2011-08-19,-13.461500000000001
2011-08-22,11.1111
2011-08-23,0.0
2011-08-24,3.0
2011-08-25,-1.9417
2011-08-26,-0.9901
2011-08-29,0.0
2011-08-30,4.0
2011-08-31,0.0
2011-09-01,-3.8462
2011-09-02,2.0
2011-09-06,-1.9607999999999999
2011-09-07,0.0
2011-09-08,-5.0
2011-09-09,3.1579
2011-09-12,-3.0612
2011-09-13,5.2632
2011-09-14,1.3
2011-09-15,-2.4679
2011-09-16,6.2753
2011-09-19,-7.619
2011-09-20,1.0309
2011-09-21,-1.0204
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,-1.0309
2011-09-27,-1.0417
2011-09-29,5.2632
2011-09-30,-1.2
2011-10-04,-7.8947
2011-10-05,7.967
2011-10-06,5.8524
2011-10-07,0.0
2011-10-10,-5.7692
2011-10-11,-5.102
2011-10-12,0.0
2011-10-13,2.1505
2011-10-14,8.4211
2011-10-17,-2.9248
2011-10-18,2.0128
2011-10-19,-1.9607999999999999
2011-10-20,0.0
2011-10-21,-1.9875
2011-10-24,2.015
2011-10-25,-9.9887
2011-10-26,0.0
2011-10-27,8.8889
2011-10-28,0.0
2011-10-31,-0.7653
2011-11-01,0.7712
2011-11-02,-1.0204
2011-11-03,2.0619
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,-3.0303
2011-11-09,3.125
2011-11-10,4.0404
2011-11-11,-10.6796
2011-11-14,-1.087
2011-11-15,0.0
2011-11-16,2.7473
2011-11-17,1.6042999999999998
2011-11-18,-3.2632
2011-11-21,2.3395
2011-11-22,-5.3695
2011-11-23,6.7416
2011-11-25,3.1579
2011-11-28,-8.1633
2011-11-29,8.8889
2011-11-30,-5.102
2011-12-01,6.4516
2011-12-02,-4.798
2011-12-05,3.9788
2011-12-06,0.0
2011-12-07,3.0612
2011-12-08,-2.9703
2011-12-09,0.0
2011-12-12,4.0816
2011-12-13,0.9804
2011-12-14,-4.8544
2011-12-15,3.0612
2011-12-16,-2.9703
2011-12-19,0.0
2011-12-20,-7.1429
2011-12-21,5.4945
2011-12-22,0.0
2011-12-23,2.0833
2011-12-27,-10.2041
2011-12-28,-1.1364
2011-12-29,7.8591999999999995
2011-12-30,-5.1552
2012-01-03,6.7275
2012-01-04,6.3298
2012-01-05,0.9901
2012-01-06,0.9804
2012-01-09,-2.9126
2012-01-10,7.0
2012-01-11,-6.5421
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,-3.0
2012-01-20,3.0928
2012-01-23,-2.0
2012-01-24,-4.0816
2012-01-25,6.383
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,-0.0125
2012-01-31,0.0125
2012-02-01,-4.0
2012-02-02,2.0964
2012-02-03,2.0278
2012-02-06,7.0
2012-02-07,5.6075
2012-02-08,0.0
2012-02-09,1.7699
2012-02-10,-3.4674
2012-02-13,2.6799
2012-02-14,-2.6209
2012-02-15,1.8018
2012-02-16,-6.1836
2012-02-17,8.4778
2012-02-21,0.8696
2012-02-22,-0.8621
2012-02-23,1.7391
2012-02-24,5.9829
2012-02-27,-1.6129
2012-02-28,-1.6393
2012-02-29,1.6667
2012-03-01,0.8197
2012-03-02,0.813
2012-03-05,-3.2258
2012-03-06,4.1667
2012-03-07,8.0
2012-03-08,0.0
2012-03-09,4.4444
2012-03-12,15.6028
2012-03-13,-4.2945
2012-03-14,-5.7692
2012-03-15,-9.5238
2012-03-16,15.0376
2012-03-19,4.7712
2012-03-20,-5.1778
2012-03-21,1.3158
2012-03-22,-12.987
2012-03-23,8.2463
2012-03-26,-0.0345
2012-03-27,0.0
2012-03-28,-1.5516999999999999
2012-03-29,-11.7338
2012-03-30,-0.7937
2012-04-02,-4.0
2012-04-03,0.0
2012-04-04,5.8333
2012-04-05,5.5118
2012-04-09,1.4925
2012-04-10,0.046
2012-04-11,2.1589
2012-04-12,20.1439
2012-04-13,-7.1856
2012-04-16,0.6452
2012-04-17,-5.7692
2012-04-18,0.6803
2012-04-19,8.1081
2012-04-20,-0.625
2012-04-23,10.0629
2012-04-24,-1.2
2012-04-25,-4.5691
2012-04-26,4.6061
2012-04-27,0.5323
2012-04-30,0.8537
2012-05-01,0.0
2012-05-02,2.8571
2012-05-03,-1.1111
2012-05-04,1.1306
2012-05-07,-0.0069
2012-05-08,-5.0
2012-05-09,1.7544
2012-05-10,-2.2989
2012-05-11,2.9412000000000003
2012-05-14,-4.5714
2012-05-15,2.0958
2012-05-16,0.8798
2012-05-17,0.0
2012-05-18,-0.2907
2012-05-21,15.4519
2012-05-22,-4.4192
2012-05-23,4.6235
2012-05-24,-4.0404
2012-05-25,7.8947
2012-05-29,2.439
2012-05-30,5.2381
2012-05-31,-0.4525
2012-06-01,-13.1818
2012-06-04,-5.7592
2012-06-05,1.7222
2012-06-06,1.5838
2012-06-07,2.0161
2012-06-08,5.4018
2012-06-11,2.5
2012-06-12,-4.3841
2012-06-13,-6.1284
2012-06-14,7.038
2012-06-15,1.5486
2012-06-18,-2.9438
2012-06-19,2.0027
2012-06-20,-3.5354
2012-06-21,0.5236
2012-06-22,5.7292
2012-06-25,-4.9076
2012-06-26,-1.0555
2012-06-27,0.0
2012-06-28,-1.5707
2012-06-29,2.1277
2012-07-02,-1.0417
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,2.1053
2012-07-09,-4.1237
2012-07-10,1.0753
2012-07-11,1.5957
2012-07-12,1.0471
2012-07-13,-1.0363
2012-07-16,1.5707
2012-07-17,0.5155
2012-07-18,1.5385
2012-07-19,-1.0101
2012-07-20,1.0204
2012-07-23,0.5051
2012-07-24,-4.5226
2012-07-25,2.1053
2012-07-26,-0.1546
2012-07-27,2.7362
2012-07-30,0.0
2012-07-31,-0.2513
2012-08-01,0.7557
2012-08-02,0.5
2012-08-03,2.4876
2012-08-06,1.4563
2012-08-07,-1.4354
2012-08-08,-0.9709
2012-08-09,-1.4706000000000001
2012-08-10,4.9751
2012-08-13,4.2654
2012-08-14,1.3636
2012-08-15,5.3812
2012-08-16,14.8936
2012-08-17,8.8889
2012-08-20,-3.4013999999999998
2012-08-21,-2.4648
2012-08-22,0.361
2012-08-23,-1.0791
2012-08-24,-3.6364
2012-08-27,-3.3962
2012-08-28,3.0786
2012-08-29,-1.0919
2012-08-30,0.7663
2012-08-31,0.7605
2012-09-04,9.8113
2012-09-05,-2.4055
2012-09-06,0.3521
2012-09-07,-0.7018
2012-09-10,3.1802
2012-09-11,-1.3699
2012-09-12,-3.125
2012-09-13,-0.7213
2012-09-14,0.0045
2012-09-17,0.722
2012-09-18,0.0
2012-09-19,0.3584
2012-09-20,5.0
2012-09-21,14.2857
2012-09-24,-3.8689999999999998
2012-09-25,-2.1672
2012-09-26,-4.7468
2012-09-27,1.9933999999999998
2012-09-28,-2.2801
2012-10-01,1.0
2012-10-02,-0.33
2012-10-03,9.2715
2012-10-04,-0.0303
2012-10-05,3.0615
2012-10-08,3.2353
2012-10-09,-4.5584
2012-10-10,5.9701
2012-10-11,0.0
2012-10-12,-3.3803
2012-10-15,2.0408
2012-10-16,13.5857
2012-10-17,6.6533
2012-10-18,7.0755
2012-10-19,-7.0485
2012-10-22,-1.6588
2012-10-23,-0.7229
2012-10-24,0.2427
2012-10-25,-0.2421
2012-10-26,1.9417
2012-10-31,2.6189999999999998
2012-11-01,-1.1601
2012-11-02,0.4695
2012-11-05,-8.411200000000001
2012-11-06,-1.2755
2012-11-07,-7.4935
2012-11-08,3.9106
2012-11-09,-5.914
2012-11-12,14.0
2012-11-13,-0.7519
2012-11-14,-3.7879
2012-11-15,-3.9370000000000003
2012-11-16,3.2787
2012-11-19,9.7884
2012-11-20,0.9639
2012-11-21,1.0979
2012-11-23,-2.2663
2012-11-26,5.0725
2012-11-27,8.046
2012-11-28,-1.0638
2012-11-29,1.0753
2012-11-30,0.0
2012-12-03,7.0213
2012-12-04,7.9523
2012-12-05,5.8932
2012-12-06,-4.8696
2012-12-07,-5.4845
2012-12-10,3.8685
2012-12-11,0.1862
2012-12-12,10.0372
2012-12-13,4.0541
2012-12-14,-3.7317
2012-12-17,1.8528
2012-12-18,-1.1589
2012-12-19,0.8375
2012-12-20,-7.1429
2012-12-21,-3.9356
2012-12-24,-1.6760000000000002
2012-12-26,-4.7348
2012-12-27,4.3738
2012-12-28,1.1429
2012-12-31,0.9416
2013-01-02,2.9851
2013-01-03,0.7246
2013-01-04,-0.8993
2013-01-07,1.8149
2013-01-08,11.4082
2013-01-09,5.28
2013-01-10,4.4073
2013-01-11,-1.4556
2013-01-14,-4.7267
2013-01-15,0.0
2013-01-16,-6.2016
2013-01-17,3.1405
2013-01-18,-4.4872
2013-01-22,-0.3356
2013-01-23,10.4377
2013-01-24,-3.6585
2013-01-25,2.3734
2013-01-28,-0.4637
2013-01-29,0.4658
2013-01-30,-0.9274
2013-01-31,7.3323
2013-02-01,-0.2907
2013-02-04,5.0875
2013-02-05,16.2436
2013-02-06,3.9379
2013-02-07,-0.1148
2013-02-08,-0.6897
2013-02-11,2.4306
2013-02-12,-0.904
2013-02-13,-2.6226000000000003
2013-02-14,1.7564
2013-02-15,5.5236
2013-02-19,-1.4177
2013-02-20,-3.6504
2013-02-21,-4.5924
2013-02-22,0.6017
2013-02-25,-4.7847
2013-02-26,1.005
2013-02-27,2.3632
2013-02-28,0.243
2013-03-01,-1.5758
2013-03-04,4.6798
2013-03-05,3.8824
2013-03-06,4.983
2013-03-07,-2.3731999999999998
2013-03-08,-3.7569
2013-03-11,2.8703
2013-03-12,-0.6696
2013-03-13,7.191
2013-03-14,2.935
2013-03-15,1.4257
2013-03-18,0.9036
2013-03-19,-0.8955
2013-03-20,1.8072
2013-03-21,-1.5779
2013-03-22,7.6152
2013-03-25,-3.7244
2013-03-26,4.352
2013-03-27,3.7998
2013-03-28,4.5536
2013-04-01,2.4765
2013-04-02,3.3333
2013-04-03,-11.4516
2013-04-04,-5.6466
2013-04-05,0.2896
2013-04-08,3.6574
2013-04-09,-0.0929
2013-04-10,-7.8067
2013-04-11,5.8468
2013-04-12,-6.0
2013-04-15,-3.5461
2013-04-16,7.1429
2013-04-17,-6.9608
2013-04-18,-8.0084
2013-04-19,6.5292
2013-04-22,-2.3656
2013-04-23,2.4229
2013-04-24,-1.9355
2013-04-25,-2.193
2013-04-26,-3.5874
2013-04-29,2.5581
2013-04-30,4.5351
2013-05-01,-4.013
2013-05-02,0.113
2013-05-03,-4.5147
2013-05-06,-2.0095
2013-05-07,-3.8601
2013-05-08,4.0151
2013-05-09,1.6888
2013-05-10,8.4223
2013-05-13,-2.2976
2013-05-14,1.6797
2013-05-15,0.6608
2013-05-16,-1.8599999999999999
2013-05-17,0.3344
2013-05-20,-6.6667
2013-05-21,-0.9524
2013-05-22,-3.726
2013-05-23,0.9988
2013-05-24,-2.225
2013-05-28,-2.6549
2013-05-29,-4.026
2013-05-30,1.7591
2013-05-31,3.3245
2013-06-03,-5.5341000000000005
2013-06-04,2.3161
2013-06-05,-2.7963
2013-06-06,2.0548
2013-06-07,4.1611
2013-06-10,-0.7732
2013-06-11,1.039
2013-06-12,-1.5424
2013-06-13,-0.2611
2013-06-14,-2.7487
2013-06-17,4.0377
2013-06-18,-2.1992
2013-06-19,0.7937
2013-06-20,-5.5118
2013-06-21,0.1389
2013-06-24,-1.8031000000000001
2013-06-25,-2.5423999999999998
2013-06-26,2.029
2013-06-27,6.5341000000000005
2013-06-28,-2.1333
2013-07-01,-3.2698
2013-07-02,-3.3803
