ticker,TFRY US Equity
2010-05-14,0.0
2010-05-17,0.0
2010-05-24,-93.75
2010-05-25,7900.0
2010-05-26,-96.25
2010-05-27,2566.6667
2010-05-28,-98.75
2010-06-01,700.0
2010-06-03,0.0
2010-06-07,-87.5
2010-06-11,0.0
2010-06-17,1500.0
2010-06-18,0.0
2010-06-21,-93.75
2010-06-22,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-07,0.0
2010-07-09,11900.0
2010-07-12,-99.1667
2010-07-13,0.0
2010-07-28,0.0
2010-08-02,0.0
2010-08-04,0.0
2010-08-18,0.0
2010-08-20,7900.0
2010-08-23,-98.75
2010-08-27,0.0
2010-09-01,150.0
2010-09-08,-60.0
2010-09-13,0.0
2010-09-17,0.0
2010-10-04,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-22,0.0
2010-10-25,50.0
2010-10-26,-33.3333
2010-10-29,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,50.0
2010-11-10,0.0
2010-11-23,-33.3333
2010-11-24,50.0
2010-12-06,-33.3333
2010-12-07,0.0
2010-12-08,50.0
2010-12-14,0.0
2010-12-16,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-27,-33.3333
2010-12-28,50.0
2010-12-29,-33.3333
2010-12-30,0.0
2011-01-13,50.0
2011-01-18,0.0
2011-01-24,-33.3333
2011-01-27,0.0
2011-01-31,0.0
2011-02-07,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-17,0.0
2011-03-09,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-04-04,0.0
2011-04-06,0.0
2011-04-13,700.0
2011-04-15,0.0
2011-04-19,-81.25
2011-04-25,-33.3333
2011-04-26,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-09,0.0
2011-05-31,0.0
2011-06-06,0.0
2011-06-09,0.0
2011-06-21,-20.0
2011-06-23,25.0
2011-07-19,0.0
2011-07-25,0.0
2011-07-27,0.0
2011-07-29,0.0
2011-08-08,0.0
2011-08-15,0.0
2011-08-31,0.0
2011-09-02,0.0
2011-09-13,0.0
2011-09-19,0.0
2011-09-21,0.0
2011-09-29,0.0
2011-10-05,0.0
2011-10-11,0.0
2011-10-13,0.0
2011-10-19,0.0
2011-10-25,0.0
2011-11-16,0.0
2011-11-18,700.0
2011-11-21,0.0
2011-11-23,-87.5
2011-11-29,700.0
2011-12-01,-81.25
2011-12-05,-33.3333
2011-12-12,0.0
2011-12-13,0.0
2011-12-16,0.0
2011-12-20,600.0
2011-12-21,-85.7143
2011-12-28,50.0
2011-12-29,66.6667
2011-12-30,-40.0
2012-01-04,-33.3333
2012-01-23,0.0
2012-01-26,150.0
2012-02-01,-60.0
2012-02-10,0.0
2012-03-05,0.0
2012-03-06,300.0
2012-03-07,100.0
2012-03-08,-87.5
2012-03-12,50.0
2012-03-13,0.0
2012-03-15,-33.3333
2012-03-19,0.0
2012-03-26,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-10,0.0
2012-04-13,0.0
2012-05-08,0.0
2012-05-17,0.0
2012-05-23,0.0
2012-05-25,0.0
2012-06-26,0.0
2012-07-13,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-02,50.0
2012-08-03,-33.3333
2012-08-29,0.0
2012-09-05,0.0
2012-10-02,700.0
2012-10-03,-87.5
2012-10-04,150.0
2012-10-05,20.0
2012-10-10,-66.6667
2012-10-11,0.0
2012-10-12,0.0
2012-10-16,0.0
2012-10-31,0.0
2012-11-05,0.0
2012-11-07,0.0
2012-11-27,0.0
2012-12-05,700.0
2012-12-06,-87.5
2012-12-10,0.0
2012-12-13,700.0
2012-12-14,-87.5
2012-12-26,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-24,50.0
2013-01-25,-33.3333
2013-01-31,0.0
2013-02-12,-20.0
2013-02-28,25.0
2013-03-18,700.0
2013-03-28,-81.25
2013-04-08,-33.3333
2013-05-03,700.0
2013-05-07,-87.5
2013-05-09,0.0
2013-05-13,700.0
2013-05-29,-87.5
2013-06-03,0.0
2013-06-07,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-27,0.0
2013-07-12,0.0
2013-09-26,700.0
2013-12-18,0.0
2013-12-23,0.0
2013-12-26,-90.0
2013-12-27,25.0
2014-01-27,0.0
2014-03-26,0.0
2014-04-10,0.0
2014-10-09,300.0
2014-10-22,-75.0
2014-11-13,0.0
2014-12-11,0.0
2015-01-29,700.0
2015-02-11,0.0
2015-02-17,-87.5
2015-02-18,0.0
2015-03-20,0.0
2015-03-31,700.0
2015-04-17,-87.5
2015-04-21,0.0
2015-05-01,700.0
2015-07-27,0.0
2015-07-29,-87.5
2015-08-13,0.0
2015-08-28,700.0
2015-09-03,-87.5
2015-09-09,700.0
2015-09-16,-87.5
2016-04-26,700.0
2016-06-07,-87.5
2016-07-05,0.0
2016-07-14,700.0
2016-07-29,0.0
2016-08-05,-87.5
2016-09-30,0.0
2016-10-03,0.0
2016-10-24,0.0
2016-11-21,700.0
2016-11-29,0.0
2016-12-08,-87.5
2016-12-16,700.0
2017-02-01,0.0
2017-02-09,0.0
2017-03-27,-87.5
2017-03-30,0.0
2017-03-31,-20.0
2017-05-02,900.0
2017-05-11,0.0
2017-06-01,-87.5
2017-06-06,-92.8
2017-07-19,1011.1111
2017-07-21,900.0
2017-09-13,-99.9
2017-09-20,99900.0
2017-10-16,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-11-01,-99.0
2017-11-14,-90.0
2017-11-20,0.0
2017-12-20,9900.0
2017-12-26,-99.0
2017-12-28,9900.0
2017-12-29,900.0
2018-01-03,-99.9
2018-01-11,0.0
2018-01-17,900.0
2018-01-26,-90.0
2018-02-12,9900.0
2018-02-16,0.0
2018-02-22,0.0
2018-02-27,-99.0
2018-03-19,0.0
2018-03-23,900.0
2018-04-12,900.0
2018-04-17,0.0
2018-04-26,0.0
2018-04-27,-90.0
2018-04-30,0.0
2018-05-09,900.0
2018-06-11,0.0
2018-06-27,0.0
2018-07-12,300.0
2018-07-17,-75.0
2018-07-19,900.0
2018-07-31,-90.0
2018-08-15,-90.0
2018-09-11,900.0
2018-09-28,-90.0
2018-10-01,0.0
2018-10-08,900.0
2018-11-13,-90.0
2018-11-26,0.0
2018-12-04,900.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-28,-90.0
2019-01-10,-90.0
2019-01-15,0.0
2019-01-16,9900.0
2019-01-28,0.0
2019-02-01,-99.0
2019-02-13,0.0
2019-02-22,9900.0
2019-03-05,0.0
2019-03-20,-99.0
2019-04-08,9900.0
2019-04-09,-99.0
2019-05-01,0.0
2019-05-13,900.0
2019-05-14,-90.0
2019-05-15,900.0
2019-05-16,-90.0
2019-05-17,900.0
2019-05-20,900.0
2019-05-31,-99.0
2019-06-05,0.0
2019-06-10,9900.0
2019-06-20,0.0
2019-06-24,-96.0
2019-07-01,2400.0
2019-07-03,0.0
2019-07-09,0.0
2019-07-17,0.0
2019-07-19,-90.0
2019-08-01,-90.0
2019-08-06,9900.0
2019-08-12,-99.0
2019-09-12,9900.0
2019-09-17,-99.0
2019-09-26,9900.0
2019-10-01,0.0
2019-10-07,0.0
2019-10-09,0.0
2019-10-11,-99.0
2019-10-15,0.0
2019-11-14,0.0
2019-12-05,9900.0
2019-12-09,0.0
2019-12-17,0.0
2019-12-23,-99.0
2019-12-27,0.0
2019-12-31,0.0
2020-01-07,9900.0
2020-01-10,0.0
2020-01-21,0.0
2020-01-30,-99.0
2020-02-18,0.0
2020-03-05,9900.0
2020-03-20,-99.0
2020-06-04,19900.0001
2020-06-09,-50.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-19,0.0
2020-06-25,-98.0
2020-06-26,-50.0
2020-07-01,9900.0
2020-07-07,100.0
2020-07-08,-50.0
2020-07-14,0.0
