ticker,LBSR US Equity
2013-02-15,31.068
2013-02-19,-30.0
2013-02-20,1.5873
2013-02-21,12.5
2013-02-22,2.7778
2013-02-25,-1.3514
2013-02-26,-2.2831
2013-02-27,0.9346
2013-02-28,7.4074
2013-03-01,6.0345
2013-03-04,0.813
2013-03-05,-6.4516
2013-03-06,0.0
2013-03-07,-0.8621
2013-03-08,3.4783
2013-03-11,-9.2437
2013-03-12,5.0926
2013-03-13,-8.37
2013-03-14,-6.7308
2013-03-15,7.2165
2013-03-18,0.0
2013-03-19,-9.1346
2013-03-20,-4.2328
2013-03-21,4.4199
2013-03-22,1.5873
2013-03-25,-1.5625
2013-03-26,0.5291
2013-03-27,13.6842
2013-03-28,-18.5185
2013-04-01,7.3864
2013-04-02,-2.6455
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,-16.3043
2013-04-08,14.2857
2013-04-09,6.25
2013-04-10,-0.5348
2013-04-11,0.0
2013-04-12,1.6129
2013-04-15,-7.9365
2013-04-16,6.8966
2013-04-17,-5.3763
2013-04-18,-7.9545
2013-04-19,17.284
2013-04-22,1.0526
2013-04-23,8.3333
2013-04-24,-11.538499999999999
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,-7.0652
2013-04-30,7.6023
2013-05-01,-4.3478
2013-05-02,0.0
2013-05-03,-9.0909
2013-05-06,3.75
2013-05-07,-3.6145
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,8.125
2013-05-13,1.7341
2013-05-14,-9.0909
2013-05-15,-13.125
2013-05-16,12.9496
2013-05-17,-11.465
2013-05-20,3.5971
2013-05-21,-1.3889
2013-05-22,10.5634
2013-05-23,-13.3758
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,-2.2059
2013-05-30,0.0
2013-05-31,34.5865
2013-06-03,-1.6760000000000002
2013-06-04,1.1364
2013-06-05,0.0
2013-06-06,11.236
2013-06-07,1.0101
2013-06-10,11.0
2013-06-11,6.7568
2013-06-12,-5.4852
2013-06-13,-0.8929
2013-06-14,-15.7658
2013-06-17,17.1123
2013-06-18,1.3699
2013-06-19,-3.6036
2013-06-20,-10.2804
2013-06-21,-4.1667
2013-06-24,2.7174
2013-06-25,-6.8783
2013-06-26,9.0909
2013-06-27,-3.125
2013-06-28,-6.4516
2013-07-01,-8.046
2013-07-02,10.0
2013-07-03,33.5227
2013-07-05,-5.5319
2013-07-08,-0.4505
2013-07-09,0.0
2013-07-10,-5.8824
2013-07-11,-7.6923
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,-1.0417
2013-07-17,-6.3158
2013-07-18,6.1798
2013-07-19,-2.6455
2013-07-22,-4.3478
2013-07-23,0.0
2013-07-24,10.7955
2013-07-25,2.5641
2013-07-26,24.0
2013-07-29,52.8226
2013-07-30,-16.3588
2013-07-31,-2.2082
2013-08-01,3.2258
2013-08-02,15.0
2013-08-05,6.5217
2013-08-06,-10.7143
2013-08-07,5.7143
2013-08-08,29.7297
2013-08-09,25.0
2013-08-12,-16.8333
2013-08-13,-19.8397
2013-08-14,12.0
2013-08-15,10.7143
2013-08-16,-3.629
2013-08-19,-9.6234
2013-08-20,3.7037
2013-08-21,3.5714
2013-08-22,6.8966
2013-08-23,-0.6048
2013-08-26,-2.6369
2013-08-27,0.0
2013-08-28,-3.3333
2013-08-29,-9.0517
2013-08-30,1.6588
2013-09-03,-12.3543
2013-09-04,10.6383
2013-09-05,0.0
2013-09-06,-5.7692
2013-09-09,-8.1633
2013-09-10,0.5556
2013-09-11,-2.7624
2013-09-12,6.25
2013-09-13,-3.7433
2013-09-16,-4.4444
2013-09-17,4.0698
2013-09-18,-3.352
2013-09-19,-2.8902
2013-09-20,19.0476
2013-09-23,-3.25
2013-09-24,-16.0207
2013-09-25,23.0769
2013-09-26,-0.75
2013-09-27,-2.0151
2013-09-30,-4.6272
2013-10-01,1.3477000000000001
2013-10-02,-4.7872
2013-10-03,5.8659
2013-10-04,-5.8047
2013-10-07,0.8403
2013-10-08,-4.4444
2013-10-09,0.8721
2013-10-10,-7.781
2013-10-11,11.875
2013-10-14,-1.6760000000000002
2013-10-15,-0.8523
2013-10-16,-3.7249
2013-10-17,-1.7856999999999998
2013-10-18,-3.0303
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,-5.0
2013-10-24,6.25
2013-10-25,-5.8824
2013-10-28,5.2632
2013-10-29,0.0
2013-10-30,-5.0
2013-10-31,-1.6447
2013-11-01,1.6722000000000001
2013-11-04,-2.6316
2013-11-05,-0.6757
2013-11-06,-0.3401
2013-11-07,-0.6826
2013-11-08,-12.0275
2013-11-11,-3.125
2013-11-12,-3.2258
2013-11-13,-2.0833
2013-11-14,8.9362
2013-11-15,14.8437
2013-11-18,0.6803
2013-11-19,-3.3784
2013-11-20,-3.1469
2013-11-21,-1.8051
2013-11-22,9.9265
2013-11-25,3.3445
2013-11-26,-3.2362
2013-11-27,14.0468
2013-11-29,3.2258
2013-12-02,8.2386
2013-12-03,1.5748
2013-12-04,-2.8424
2013-12-05,-2.1277
2013-12-06,1.6303999999999998
2013-12-09,-9.3583
2013-12-10,-0.885
2013-12-11,6.25
2013-12-12,15.9664
2013-12-13,7.0048
2013-12-16,4.7404
2013-12-17,-1.7241
2013-12-18,-5.9211
2013-12-19,-4.8951
2013-12-20,6.6176
2013-12-23,-4.3678
2013-12-24,2.4038
2013-12-26,0.0
2013-12-27,-2.3474
2013-12-30,-3.8462
2013-12-31,-8.0
2014-01-02,5.163
2014-01-03,-1.292
2014-01-06,-3.6649000000000003
2014-01-07,2.1739
2014-01-08,-5.5851
2014-01-09,-2.5352
2014-01-10,-5.7803
2014-01-13,-1.8405
2014-01-14,-5.0
2014-01-15,-8.8816
2014-01-16,17.3285
2014-01-17,0.9231
2014-01-21,-7.3171
2014-01-22,-6.25
2014-01-23,-9.473700000000001
2014-01-24,3.1008
2014-01-27,1.5038
2014-01-28,0.0
2014-01-29,-5.1852
2014-01-30,-3.125
2014-01-31,25.8065
2014-02-03,12.8205
2014-02-04,6.8182
2014-02-05,-10.6383
2014-02-06,-0.5952
2014-02-07,-4.1916
2014-02-10,-7.5
2014-02-11,-2.7027
2014-02-12,-0.6944
2014-02-13,-1.049
2014-02-14,-1.0601
2014-02-18,7.5
2014-02-19,-4.3189
2014-02-20,-5.5556
2014-02-21,2.9412000000000003
2014-02-24,0.0
2014-02-25,0.7143
2014-02-26,18.4397
2014-02-27,-13.7725
2014-02-28,10.4167
2014-03-03,7.5472
2014-03-04,-6.4327
2014-03-05,0.0
2014-03-06,-10.0
2014-03-07,0.0
2014-03-10,11.1111
2014-03-11,-10.0
2014-03-12,0.0
2014-03-13,2.0833
2014-03-14,-10.2041
2014-03-17,6.0606
2014-03-18,2.8571
2014-03-19,-6.25
2014-03-20,0.7407
2014-03-21,0.0
2014-03-24,-0.7353
2014-03-25,-5.1852
2014-03-26,-0.7813
2014-03-27,-0.3937
2014-03-28,-5.1383
2014-03-31,-2.5
2014-04-01,-4.2735
2014-04-02,5.8036
2014-04-03,-2.9536
2014-04-04,-3.9130000000000003
2014-04-07,-9.5023
2014-04-08,4.0
2014-04-09,-6.25
2014-04-10,10.7692
2014-04-11,17.1296
2014-04-14,-16.6008
2014-04-15,-4.2654
2014-04-16,1.4851
2014-04-17,1.4634
2014-04-21,-6.7308
2014-04-22,7.2165
2014-04-23,2.4038
2014-04-24,-0.939
2014-04-25,-2.8436
2014-04-28,-2.439
2014-04-29,-4.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,2.6042
2014-05-06,-5.0761
2014-05-07,9.6257
2014-05-08,-6.3415
2014-05-09,-4.1667
2014-05-12,11.413
2014-05-13,-2.439
2014-05-14,0.0
2014-05-15,52.0
2014-05-16,-15.7895
2014-05-19,1.9531
2014-05-20,-2.682
2014-05-21,0.7874
2014-05-22,-0.7813
2014-05-23,-2.3622
2014-05-27,-7.6613
2014-05-28,-8.2969
2014-05-29,9.0476
2014-05-30,-2.1834
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,-3.5714
2014-06-05,0.0
2014-06-06,6.0185
2014-06-09,-5.6769
2014-06-10,-1.3889
2014-06-11,7.5117
2014-06-12,-0.8734
2014-06-13,0.0
2014-06-16,3.0837
2014-06-17,9.4017
2014-06-18,-3.125
2014-06-19,0.0
2014-06-20,6.4516
2014-06-23,12.1212
2014-06-24,-2.7027
2014-06-25,-10.4167
2014-06-26,10.4651
2014-06-27,-4.5614
2014-06-30,0.0
2014-07-01,1.8382
2014-07-02,21.2996
2014-07-03,-14.2857
2014-07-07,-4.8611
2014-07-08,-1.8248
2014-07-09,-4.8327
2014-07-10,-6.25
2014-07-11,7.9167
2014-07-14,3.8609999999999998
2014-07-15,-4.8327
2014-07-16,-4.2969
2014-07-17,-8.5714
2014-07-18,-0.8929
2014-07-21,5.8559
2014-07-22,0.8511
2014-07-23,-5.4852
2014-07-24,7.1429
2014-07-25,2.5
2014-07-28,-5.6911000000000005
2014-07-29,-5.6034
2014-07-30,1.3699
2014-07-31,-0.4505
2014-08-01,-2.2624
2014-08-04,1.3889
2014-08-05,2.2831
2014-08-06,-5.8036
2014-08-07,4.7393
2014-08-08,0.4525
2014-08-11,-3.6036
2014-08-12,5.6075
2014-08-13,-0.885
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,-2.6786
2014-08-19,1.8349
2014-08-20,-2.7027
2014-08-21,-0.9259
2014-08-22,-2.8037
2014-08-25,-0.9615
2014-08-26,-1.4563
2014-08-27,8.867
2014-08-28,-7.2398
2014-08-29,6.8293
2014-09-02,-7.3059
2014-09-03,6.4039
2014-09-04,0.0
2014-09-05,1.3889
2014-09-08,-5.0228
2014-09-09,2.4038
2014-09-10,0.0
2014-09-11,-4.6948
2014-09-12,8.867
2014-09-15,0.0
2014-09-16,-4.5249
2014-09-17,2.3697
2014-09-18,1.3889
2014-09-19,0.0
2014-09-22,-3.653
2014-09-23,8.5308
2014-09-24,-10.4803
2014-09-25,6.8293
2014-09-26,6.8493
2014-09-29,-8.547
2014-09-30,-9.3458
2014-10-01,4.1237
2014-10-02,-4.9505
2014-10-03,4.1667
2014-10-06,-8.0
2014-10-07,8.6957
2014-10-08,-7.0
2014-10-09,4.3011
2014-10-10,1.5464
2014-10-13,-5.0761
2014-10-14,5.3476
2014-10-15,4.5685
2014-10-16,0.0
2014-10-17,0.9709
2014-10-20,-0.9615
2014-10-21,-2.9126
2014-10-22,-4.0
2014-10-23,0.0
2014-10-24,5.7292
2014-10-27,-5.4187
2014-10-28,7.2917
2014-10-29,-4.3689
2014-10-30,-7.6142
2014-10-31,12.6374
2014-11-03,-5.3659
2014-11-04,7.2165
2014-11-05,-7.6923
2014-11-06,0.0
2014-11-07,14.0625
2014-11-10,15.5251
2014-11-11,0.3953
2014-11-12,-3.1496
2014-11-13,0.0
2014-11-14,2.0325
2014-11-17,13.9442
2014-11-18,0.6993
2014-11-19,10.4167
2014-11-20,-4.4025
2014-11-21,0.9868
2014-11-24,-10.7492
2014-11-25,-8.7591
2014-11-26,-0.8
2014-11-28,3.2258
2014-12-01,18.75
2014-12-02,-14.8026
2014-12-03,-4.2471
2014-12-04,-3.2258
2014-12-05,10.0
2014-12-08,0.7576
2014-12-09,-13.9098
2014-12-10,-4.3668
2014-12-11,-4.1096
2014-12-12,9.5238
2014-12-15,-0.4348
2014-12-16,-5.6769
2014-12-17,-6.4815
2014-12-18,-4.9505
2014-12-19,14.5833
2014-12-22,-5.4545
2014-12-23,0.9615
2014-12-24,2.8571
2014-12-26,-3.7037
2014-12-29,6.25
2014-12-30,-2.2624
2014-12-31,-6.0185
2015-01-02,6.8966
2015-01-05,-7.8341
2015-01-06,9.5
2015-01-07,-7.3059
2015-01-08,-9.3596
2015-01-09,4.3478
2015-01-12,-8.3333
2015-01-13,-2.8409
2015-01-14,-9.9415
2015-01-15,9.0909
2015-01-16,-12.5
2015-01-20,-0.6803
2015-01-21,-1.3699
2015-01-22,0.0
2015-01-23,-3.4722
2015-01-26,-3.5971
2015-01-27,1.4925
2015-01-28,10.2941
2015-01-29,-4.0
2015-01-30,-4.1667
2015-02-02,4.3478
2015-02-03,3.4722
2015-02-04,-8.7248
2015-02-05,5.8824
2015-02-06,-5.5556
2015-02-09,5.8824
2015-02-10,-7.6389
2015-02-11,-5.2632
2015-02-12,7.9365
2015-02-13,1.4706000000000001
2015-02-17,-1.4493
2015-02-18,-1.4706000000000001
2015-02-19,-8.209
2015-02-20,1.626
2015-02-23,-12.8
2015-02-24,22.0183
2015-02-25,-11.2782
2015-02-26,-2.5423999999999998
2015-02-27,0.0
2015-03-02,13.913
2015-03-03,-9.9237
2015-03-04,-2.5423999999999998
2015-03-05,15.6522
2015-03-06,-12.0301
2015-03-09,-1.7094
2015-03-10,0.0
2015-03-11,-16.5217
2015-03-12,-16.6667
2015-03-13,43.75
2015-03-16,4.3478
2015-03-17,-20.0
2015-03-18,0.0
2015-03-19,-2.0833
2015-03-20,-3.1915
2015-03-23,-4.3956
2015-03-24,10.3448
2015-03-25,-12.5
2015-03-26,7.1429
2015-03-27,0.0
2015-03-30,-13.3333
2015-03-31,3.8462
2015-04-01,-3.7037
2015-04-02,-5.1282
2015-04-06,0.0
2015-04-07,-9.4595
2015-04-08,-8.9552
2015-04-09,4.918
2015-04-10,12.5
2015-04-13,8.3333
2015-04-14,-10.2564
2015-04-15,-22.8571
2015-04-16,29.6296
2015-04-17,-8.5714
2015-04-20,-4.6875
2015-04-21,-16.3934
2015-04-22,-17.647100000000002
2015-04-23,-4.7619
2015-04-24,32.5
2015-04-27,5.6604
2015-04-28,5.3571
2015-04-29,-8.4746
2015-04-30,-7.4074
2015-05-01,4.0
2015-05-04,-23.0769
2015-05-05,-12.5
2015-05-06,-2.8571
2015-05-07,-5.8824
2015-05-08,0.0
2015-05-11,-9.375
2015-05-12,10.3448
2015-05-13,6.25
2015-05-14,17.647100000000002
2015-05-15,-7.5
2015-05-18,-5.4054
2015-05-19,-8.5714
2015-05-20,-15.625
2015-05-21,0.0
2015-05-22,-11.1111
2015-05-26,8.3333
2015-05-27,11.538499999999999
2015-05-28,3.4483
2015-05-29,6.6667
2015-06-01,18.75
2015-06-02,-21.0526
2015-06-03,-10.0
2015-06-04,0.0
2015-06-05,-3.7037
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,3.8462
2015-06-11,0.0
2015-06-12,11.1111
2015-06-15,0.0
2015-06-16,-10.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,-3.7037
2015-06-22,11.538499999999999
2015-06-23,-6.8966
2015-06-24,18.5185
2015-06-25,0.0
2015-06-26,-18.75
2015-06-29,11.538499999999999
2015-06-30,10.3448
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,-15.625
2015-07-07,18.5185
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,9.375
2015-07-13,-2.8571
2015-07-14,11.7647
2015-07-15,-10.526299999999999
2015-07-16,8.8235
2015-07-17,-21.6216
2015-07-20,0.0
2015-07-21,-3.4483
2015-07-22,7.1429
2015-07-23,16.6667
2015-07-24,-8.5714
2015-07-27,-9.375
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,-10.3448
2015-07-31,0.0
2015-08-03,3.8462
2015-08-04,-11.1111
2015-08-05,20.8333
2015-08-06,-6.8966
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,-3.7037
2015-08-13,0.0
2015-08-14,-7.6923
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,12.5
2015-08-20,7.4074
2015-08-21,-6.8966
2015-08-24,7.4074
2015-08-25,0.0
2015-08-26,-6.8966
2015-08-27,0.0
2015-08-28,-3.7037
2015-08-31,3.8462
2015-09-01,-3.7037
2015-09-02,-7.6923
2015-09-03,12.5
2015-09-04,-3.7037
2015-09-08,0.0
2015-09-09,-15.3846
2015-09-10,22.7273
2015-09-11,-11.1111
2015-09-14,12.5
2015-09-15,-3.7037
2015-09-16,-15.3846
2015-09-17,18.1818
2015-09-18,-15.3846
2015-09-21,0.0
2015-09-22,18.1818
2015-09-23,-7.6923
2015-09-24,-8.3333
2015-09-25,-4.5455
2015-09-28,14.2857
2015-09-29,-8.3333
2015-09-30,0.0
2015-10-01,9.0909
2015-10-02,-12.5
2015-10-05,-9.5238
2015-10-06,15.7895
2015-10-07,9.0909
2015-10-08,-20.8333
2015-10-09,15.7895
2015-10-12,9.0909
2015-10-13,-8.3333
2015-10-14,0.0
2015-10-15,9.0909
2015-10-16,-12.5
2015-10-19,14.2857
2015-10-20,0.0
2015-10-21,-8.3333
2015-10-22,18.1818
2015-10-23,0.0
2015-10-26,-7.6923
2015-10-27,0.0
2015-10-28,8.3333
2015-10-29,0.0
2015-10-30,7.6923
2015-11-02,92.8571
2015-11-03,38.8889
2015-11-04,6.6667
2015-11-05,-22.5
2015-11-06,3.2258
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,-4.6875
2015-11-12,1.6393
2015-11-13,-9.6774
2015-11-16,-3.5714
2015-11-17,1.8519
2015-11-18,-1.8182
2015-11-19,0.0
2015-11-20,-14.8148
2015-11-23,6.5217
2015-11-24,2.0408
2015-11-25,-10.0
2015-11-27,0.0
2015-11-30,-4.4444
2015-12-01,2.3256
2015-12-02,2.2727
2015-12-03,11.1111
2015-12-04,0.0
2015-12-07,16.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,29.3103
2015-12-11,-10.6667
2015-12-14,-13.4328
2015-12-15,-13.7931
2015-12-16,-8.0
2015-12-17,4.3478
2015-12-18,16.6667
2015-12-21,-14.2857
2015-12-22,4.1667
2015-12-23,2.0
2015-12-24,-5.8824
2015-12-28,-4.1667
2015-12-29,10.8696
2015-12-30,-5.8824
2015-12-31,-4.1667
2016-01-04,10.8696
2016-01-05,-11.7647
2016-01-06,-4.4444
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,-2.3256
2016-01-12,-9.5238
2016-01-13,-2.6316
2016-01-14,-13.5135
2016-01-15,9.375
2016-01-19,-2.8571
2016-01-20,-11.7647
2016-01-21,0.0
2016-01-22,6.6667
2016-01-25,0.0
2016-01-26,-6.25
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,-10.0
2016-02-02,11.1111
2016-02-03,-3.3333
2016-02-04,-10.3448
2016-02-05,11.538499999999999
2016-02-08,-6.8966
2016-02-09,11.1111
2016-02-10,-6.6667
2016-02-11,7.1429
2016-02-12,6.6667
2016-02-16,31.25
2016-02-17,2.3810000000000002
2016-02-18,-6.9767
2016-02-19,2.5
2016-02-22,9.7561
2016-02-23,17.7778
2016-02-24,0.0
2016-02-25,-5.6604
2016-02-26,-4.0
2016-02-29,10.4167
2016-03-01,-18.8679
2016-03-02,4.6512
2016-03-03,-24.4444
2016-03-04,11.7647
2016-03-07,5.2632
2016-03-08,-12.5
2016-03-09,0.0
2016-03-10,5.7143
2016-03-11,0.0
2016-03-14,8.1081
2016-03-15,0.0
2016-03-16,5.0
2016-03-17,19.0476
2016-03-18,6.0
2016-03-21,5.6604
2016-03-22,-8.9286
2016-03-23,-5.8824
2016-03-24,-4.1667
2016-03-28,10.8696
2016-03-29,-11.7647
2016-03-30,0.0
2016-03-31,-6.6667
2016-04-01,9.5238
2016-04-04,-13.0435
2016-04-05,-7.5
2016-04-06,0.0
2016-04-07,2.7027
2016-04-08,0.0
2016-04-11,7.8947
2016-04-12,2.439
2016-04-13,2.3810000000000002
2016-04-14,-11.6279
2016-04-15,-2.6316
2016-04-18,-8.1081
2016-04-19,5.8824
2016-04-20,2.7778
2016-04-21,-5.4054
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,-8.5714
2016-04-28,0.0
2016-04-29,40.625
2016-05-02,-4.4444
2016-05-03,-11.6279
2016-05-04,-10.526299999999999
2016-05-05,8.8235
2016-05-06,0.0
2016-05-09,-5.4054
2016-05-10,-2.8571
2016-05-11,-5.8824
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,9.375
2016-05-17,-8.5714
2016-05-18,9.375
2016-05-19,20.0
2016-05-20,-19.0476
2016-05-23,2.9412000000000003
2016-05-24,-2.8571
2016-05-25,11.7647
2016-05-26,18.4211
2016-05-27,-4.4444
2016-05-31,-2.3256
2016-06-01,-4.7619
2016-06-02,-5.0
2016-06-03,0.0
2016-06-06,-10.526299999999999
2016-06-07,11.7647
2016-06-08,-2.6316
2016-06-09,2.7027
2016-06-10,5.2632
2016-06-13,-10.0
2016-06-14,5.5556
2016-06-15,-7.8947
2016-06-16,5.7143
2016-06-17,-5.4054
2016-06-20,-8.5714
2016-06-21,6.25
2016-06-22,2.9412000000000003
2016-06-23,-8.5714
2016-06-24,34.375
2016-06-27,0.0
2016-06-28,-11.6279
2016-06-29,-2.6316
2016-06-30,8.1081
2016-07-01,-7.5
2016-07-05,-5.4054
2016-07-06,-11.4286
2016-07-07,3.2258
2016-07-08,-3.125
2016-07-11,3.2258
2016-07-12,-6.25
2016-07-13,6.6667
2016-07-14,6.25
2016-07-15,23.5294
2016-07-18,-9.5238
2016-07-19,5.2632
2016-07-20,-7.5
2016-07-21,13.5135
2016-07-22,0.0
2016-07-25,-9.5238
2016-07-26,-10.526299999999999
2016-07-27,26.4706
2016-07-28,-6.9767
2016-07-29,0.0
2016-08-01,-5.0
2016-08-02,5.2632
2016-08-03,-12.5
2016-08-04,5.7143
2016-08-05,8.1081
2016-08-08,-7.5
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,8.1081
2016-08-16,-7.5
2016-08-17,2.7027
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,-7.8947
2016-08-23,-8.5714
2016-08-24,18.75
2016-08-25,5.2632
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,-5.0
2016-08-31,-5.2632
2016-09-01,11.1111
2016-09-02,0.0
2016-09-06,-5.0
2016-09-07,0.0
2016-09-08,7.8947
2016-09-09,0.0
2016-09-12,-7.3171
2016-09-13,5.2632
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,-7.5
2016-09-20,-8.1081
2016-09-21,-5.8824
2016-09-22,15.625
2016-09-23,0.0
2016-09-26,-13.5135
2016-09-27,6.25
2016-09-28,0.0
2016-09-29,11.7647
2016-09-30,-7.8947
2016-10-03,0.0
2016-10-04,-2.8571
2016-10-05,-5.8824
2016-10-06,0.0
2016-10-07,-6.25
2016-10-10,-3.3333
2016-10-11,10.3448
2016-10-12,-6.25
2016-10-13,-3.3333
2016-10-14,-6.8966
2016-10-17,18.5185
2016-10-18,-6.25
2016-10-19,6.6667
2016-10-20,6.25
2016-10-21,2.9412000000000003
2016-10-24,-8.5714
2016-10-25,-9.375
2016-10-26,10.3448
2016-10-27,6.25
2016-10-28,0.0
2016-10-31,-11.7647
2016-11-01,-3.3333
2016-11-02,0.0
2016-11-03,-6.8966
2016-11-04,7.4074
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,10.3448
2016-11-10,-15.625
2016-11-11,7.4074
2016-11-14,-10.3448
2016-11-15,11.538499999999999
2016-11-16,-6.8966
2016-11-17,7.4074
2016-11-18,-24.1379
2016-11-21,18.1818
2016-11-22,3.8462
2016-11-23,0.0
2016-11-25,-3.7037
2016-11-28,0.0
2016-11-29,3.8462
2016-11-30,-3.7037
2016-12-01,-15.3846
2016-12-02,18.1818
2016-12-05,-7.6923
2016-12-06,-8.3333
2016-12-07,22.7273
2016-12-08,0.0
2016-12-09,-18.5185
2016-12-12,0.0
2016-12-13,9.0909
2016-12-14,0.0
2016-12-15,-8.3333
2016-12-16,9.0909
2016-12-19,-8.3333
2016-12-20,-4.5455
2016-12-21,0.0
2016-12-22,14.2857
2016-12-23,-8.3333
2016-12-27,9.0909
2016-12-28,-12.5
2016-12-29,4.7619
2016-12-30,-4.5455
2017-01-03,-14.2857
2017-01-04,33.3333
2017-01-05,0.0
2017-01-06,-8.3333
2017-01-09,9.0909
2017-01-10,8.3333
2017-01-11,3.8462
2017-01-12,-3.7037
2017-01-13,-7.6923
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,-8.3333
2017-01-23,-4.5455
2017-01-24,14.2857
2017-01-25,-8.3333
2017-01-26,9.0909
2017-01-27,-12.5
2017-01-30,14.2857
2017-01-31,8.3333
2017-02-01,-3.8462
2017-02-02,4.0
2017-02-03,-3.8462
2017-02-06,8.0
2017-02-07,-3.7037
2017-02-08,3.8462
2017-02-09,-3.7037
2017-02-10,-11.538499999999999
2017-02-13,4.3478
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,12.5
2017-02-17,0.0
2017-02-21,-3.7037
2017-02-22,-7.6923
2017-02-23,12.5
2017-02-24,0.0
2017-02-27,-3.7037
2017-02-28,-3.8462
2017-03-01,16.0
2017-03-02,3.4483
2017-03-03,-3.3333
2017-03-06,0.0
2017-03-07,-10.3448
2017-03-08,11.538499999999999
2017-03-09,0.0
2017-03-10,3.4483
2017-03-13,-3.3333
2017-03-14,-6.8966
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,7.4074
2017-04-03,3.4483
2017-04-04,-3.3333
2017-04-05,-10.3448
2017-04-06,11.538499999999999
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,-6.8966
2017-04-17,7.4074
2017-04-18,3.4483
2017-04-19,6.6667
2017-04-20,-6.25
2017-04-21,13.3333
2017-04-24,32.3529
2017-04-25,33.3333
2017-04-26,-8.3333
2017-04-27,-12.7273
2017-04-28,27.0833
2017-05-01,1.6393
2017-05-02,0.0
2017-05-03,8.0645
2017-05-04,-1.4925
2017-05-05,-15.1515
2017-05-08,-3.5714
2017-05-09,-5.5556
2017-05-10,0.0
2017-05-11,25.4902
2017-05-12,-15.625
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,-5.5556
2017-05-18,-11.7647
2017-05-19,-11.1111
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,-5.0
2017-05-25,-2.6316
2017-05-26,0.0
2017-05-30,-8.1081
2017-05-31,2.9412000000000003
2017-06-01,-2.8571
2017-06-02,0.0
2017-06-05,8.8235
2017-06-06,12.4324
2017-06-07,3.8462
2017-06-08,-3.7037
2017-06-09,-4.6154
2017-06-12,-7.2581
2017-06-13,-9.1304
2017-06-14,-4.3062000000000005
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,15.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,-4.3478
2017-06-23,-0.9091
2017-06-26,-8.2569
2017-06-27,10.0
2017-06-28,-9.0909
2017-06-29,10.0
2017-06-30,-4.5455
2017-07-03,0.0
2017-07-05,-4.7619
2017-07-06,-10.0
2017-07-07,11.1111
2017-07-10,-5.0
2017-07-11,0.0
2017-07-12,10.526299999999999
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,4.7619
2017-07-18,-9.0909
2017-07-19,-10.0
2017-07-20,0.0
2017-07-21,27.7778
2017-07-24,0.0
2017-07-25,-8.6957
2017-07-26,4.7619
2017-07-27,-1.5
2017-07-28,10.7522
2017-07-31,-0.8333
2017-08-01,11.3445
2017-08-02,-13.2075
2017-08-03,0.0
2017-08-04,-8.6957
2017-08-07,-4.7619
2017-08-08,15.0
2017-08-09,-13.0435
2017-08-10,10.0
2017-08-11,-4.5455
2017-08-14,-4.7619
2017-08-15,-10.0
2017-08-16,11.1111
2017-08-17,-0.5
2017-08-18,0.5025
2017-08-21,-5.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,-5.2632
