ticker,MCHX US Equity
2012-12-27,-0.9926
2012-12-28,0.0
2012-12-31,3.0075
2013-01-02,3.8929
2013-01-03,-2.8103
2013-01-04,-1.4458
2013-01-07,-0.978
2013-01-08,-0.4938
2013-01-09,2.2333
2013-01-10,-0.4854
2013-01-11,-0.9756
2013-01-14,-0.9852
2013-01-15,-0.7463
2013-01-16,-2.5063
2013-01-17,-1.7995
2013-01-18,0.5236
2013-01-22,-0.7812
2013-01-23,-3.4121
2013-01-24,-2.1739
2013-01-25,-2.2222
2013-01-28,0.5682
2013-01-29,3.1073
2013-01-30,-2.7397
2013-01-31,4.7887
2013-02-01,2.957
2013-02-04,-2.6109999999999998
2013-02-05,4.0214
2013-02-06,2.3196
2013-02-07,1.2594
2013-02-08,1.4925
2013-02-11,-1.2255
2013-02-12,1.2407
2013-02-13,-1.9607999999999999
2013-02-14,-2.75
2013-02-15,-1.7995
2013-02-19,4.1885
2013-02-20,-1.005
2013-02-21,-0.2538
2013-02-22,0.5089
2013-02-25,-6.3291
2013-02-26,1.6216
2013-02-27,0.7979
2013-02-28,-0.2639
2013-03-01,1.0582
2013-03-04,1.5707
2013-03-05,0.2577
2013-03-06,-1.5424
2013-03-07,4.9608
2013-03-08,0.4975
2013-03-11,-0.7426
2013-03-12,1.2469000000000001
2013-03-13,0.9852
2013-03-14,2.6829
2013-03-15,4.5131
2013-03-18,-1.5909
2013-03-19,-1.1547
2013-03-20,3.0374
2013-03-21,-1.3605
2013-03-22,-0.4598
2013-03-25,-1.1547
2013-03-26,-1.4019
2013-03-27,-1.1848
2013-03-28,0.9592
2013-04-01,-0.2375
2013-04-02,0.0
2013-04-03,-0.119
2013-04-04,-0.8343
2013-04-05,0.0
2013-04-08,-2.6442
2013-04-09,-0.9877
2013-04-10,2.2444
2013-04-11,-1.2195
2013-04-12,-0.4938
2013-04-15,-4.4665
2013-04-16,-3.3766
2013-04-17,1.6129
2013-04-18,0.0
2013-04-19,2.1164
2013-04-22,0.5181
2013-04-23,2.5773
2013-04-24,1.005
2013-04-25,-1.4925
2013-04-26,-2.2727
2013-04-29,4.9096
2013-04-30,1.7241
2013-05-01,-3.632
2013-05-02,3.2663
2013-05-03,6.326
2013-05-06,8.4668
2013-05-07,2.5316
2013-05-08,2.4691
2013-05-09,6.4257
2013-05-10,-1.3208
2013-05-13,-1.3384
2013-05-14,7.7519
2013-05-15,1.4388
2013-05-16,1.2411
2013-05-17,4.3783
2013-05-20,-0.8389
2013-05-21,0.1692
2013-05-22,0.5068
2013-05-23,0.8403
2013-05-24,-1.0
2013-05-28,3.367
2013-05-29,-2.1173
2013-05-30,-0.1664
2013-05-31,-3.5
2013-06-03,4.1451
2013-06-04,-3.9801
2013-06-05,-1.209
2013-06-06,0.8741
2013-06-07,-1.0399
2013-06-10,2.627
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,1.1945000000000001
2013-06-14,-1.1804000000000001
2013-06-17,1.3652
2013-06-18,1.8519
2013-06-19,-2.1488
2013-06-20,-1.0135
2013-06-21,2.901
2013-06-24,0.3317
2013-06-25,-1.8182
2013-06-26,-0.5051
2013-06-27,1.3536000000000001
2013-06-28,0.5008
2013-07-01,-0.1661
2013-07-02,-2.3295
2013-07-03,0.5111
2013-07-05,1.6949
2013-07-08,0.0
2013-07-09,-0.8333
2013-07-10,1.5126
2013-07-11,2.3179
2013-07-12,-0.9709
2013-07-15,-1.9607999999999999
2013-07-16,0.6667
2013-07-17,-0.8278
2013-07-18,1.0017
2013-07-19,0.0
2013-07-22,0.3306
2013-07-23,-0.3295
2013-07-24,0.6612
2013-07-25,1.642
2013-07-26,-1.454
2013-07-29,-0.6557
2013-07-30,1.1551
2013-07-31,-0.4894
2013-08-01,-0.4918
2013-08-02,0.3295
2013-08-05,0.0
2013-08-06,-3.6125
2013-08-07,24.1908
2013-08-08,-4.3896
2013-08-09,-0.8608
2013-08-12,-1.3025
2013-08-13,0.5865
2013-08-14,0.4373
2013-08-15,-3.0479
2013-08-16,-0.1497
2013-08-19,-1.0495
2013-08-20,1.9697
2013-08-21,0.1486
2013-08-22,3.8576
2013-08-23,1.8571
2013-08-26,0.8415
2013-08-27,-3.4771
2013-08-28,-1.1527
2013-08-29,0.1458
2013-08-30,-0.2911
2013-09-03,3.3577
2013-09-04,4.5198
2013-09-05,-1.6216
2013-09-06,-0.4121
2013-09-09,-0.1379
2013-09-10,-3.0387
2013-09-11,-1.7094
2013-09-12,-1.3043
2013-09-13,1.4684
2013-09-16,3.6179
2013-09-17,4.4693
2013-09-18,3.6096
2013-09-19,-2.9677
2013-09-20,-1.8617
2013-09-23,0.9485
2013-09-24,0.4027
2013-09-25,-1.0695000000000001
2013-09-26,3.1081
2013-09-27,-2.6212
2013-09-30,-2.0188
2013-10-01,-1.7856999999999998
2013-10-02,5.5944
2013-10-03,0.0
2013-10-04,2.5166
2013-10-07,3.3592
2013-10-08,-2.875
2013-10-09,2.4453
2013-10-10,0.7538
2013-10-11,1.2469000000000001
2013-10-14,0.0
2013-10-15,-0.7389
2013-10-16,3.9702
2013-10-17,-0.9547
2013-10-18,2.2892
2013-10-21,-0.9423
2013-10-22,0.5945
2013-10-23,-0.2364
2013-10-24,0.3555
2013-10-25,-1.2987
2013-10-28,-1.7943
2013-10-29,7.1864
2013-10-30,1.7045
2013-10-31,-0.3352
2013-11-01,-1.3453
2013-11-04,-1.0227
2013-11-05,-0.2296
2013-11-06,13.9816
2013-11-07,-6.0071
2013-11-08,-0.6445
2013-11-11,-2.7027
2013-11-12,-1.1111
2013-11-13,3.7079
2013-11-14,-0.325
2013-11-15,0.1087
2013-11-18,1.7372
2013-11-19,1.6009
2013-11-20,-2.9412000000000003
2013-11-21,1.1905000000000001
2013-11-22,0.3209
2013-11-25,0.2132
2013-11-26,1.1702
2013-11-27,0.3155
2013-11-29,-1.6771
2013-12-02,-3.5181
2013-12-03,-1.4365
2013-12-04,0.7848
2013-12-05,-5.3393
2013-12-06,1.7626
2013-12-09,-1.6166
2013-12-10,1.2911000000000001
2013-12-11,-2.4334
2013-12-12,-1.1876
2013-12-13,0.2404
2013-12-16,1.9184999999999999
2013-12-17,0.0
2013-12-18,1.0588
2013-12-19,2.4447
2013-12-20,1.5909
2013-12-23,1.1186
2013-12-24,-4.7566
2013-12-26,-1.7422
2013-12-27,-0.3546
2013-12-30,0.5931
2013-12-31,2.0047
2014-01-02,13.9884
2014-01-03,-1.7241
2014-01-06,3.9215999999999998
2014-01-07,-0.993
2014-01-08,0.7021
2014-01-09,-1.1952
2014-01-10,-0.4032
2014-01-13,-0.7085
2014-01-14,0.9174
2014-01-15,-1.1111
2014-01-16,-0.1021
2014-01-17,3.681
2014-01-21,-2.9586
2014-01-22,-0.4065
2014-01-23,-0.102
2014-01-24,-0.5107
2014-01-27,-2.7721
2014-01-28,2.7455
2014-01-29,-2.4666
2014-01-30,0.843
2014-01-31,-2.1944
2014-02-03,-2.4573
2014-02-04,1.7525
2014-02-05,-3.4446
2014-02-06,-0.6704
2014-02-07,3.5996
2014-02-10,1.1944
2014-02-11,-1.3948
2014-02-12,2.3939
2014-02-13,0.8502
2014-02-14,0.0
2014-02-18,0.3161
2014-02-19,0.7353
2014-02-20,24.1919
2014-02-21,2.5189
2014-02-24,-3.0303
2014-02-25,-1.9426
2014-02-26,6.4599
2014-02-27,-0.89
2014-02-28,-3.3468999999999998
2014-03-03,-0.8446
2014-03-04,2.2998
2014-03-05,2.1649
2014-03-06,-3.586
2014-03-07,0.0
2014-03-10,-4.2265
2014-03-11,0.0
2014-03-12,-1.2357
2014-03-13,0.1787
2014-03-14,2.1409
2014-03-17,-1.31
2014-03-18,6.2832
2014-03-19,2.4147
2014-03-20,0.5691
2014-03-21,0.8084
2014-03-24,-3.8491999999999997
2014-03-25,0.7506
2014-03-26,-7.7815
2014-03-27,-6.553
2014-03-28,2.3055
2014-03-31,-1.3146
2014-04-01,5.4234
2014-04-02,2.4368
2014-04-03,-5.6388
2014-04-04,-5.2288
2014-04-07,0.9852
2014-04-08,0.6829
2014-04-09,0.8721
2014-04-10,-5.0913
2014-04-11,-0.1012
2014-04-14,-2.229
2014-04-15,-1.7617
2014-04-16,3.27
2014-04-17,0.0
2014-04-21,2.4515000000000002
2014-04-22,2.1934
2014-04-23,-1.561
2014-04-24,-1.2884
2014-04-25,-4.7189
2014-04-28,-2.6344
2014-04-29,0.974
2014-04-30,-0.8574
2014-05-01,5.2973
2014-05-02,10.8025
2014-05-05,2.4141
2014-05-06,-3.1732
2014-05-07,0.0
2014-05-08,-0.7491
2014-05-09,-0.0943
2014-05-12,2.1719
2014-05-13,-2.0333
2014-05-14,-3.4906
2014-05-15,-2.9326
2014-05-16,1.4099
2014-05-19,0.9434
2014-05-20,-1.5248
2014-05-21,-0.2997
2014-05-22,1.5030000000000001
2014-05-23,3.0602
2014-05-27,2.1073
2014-05-28,0.0
2014-05-29,-1.1257
2014-05-30,-1.9924
2014-06-02,-1.2585
2014-06-03,-1.9607999999999999
2014-06-04,2.4
2014-06-05,3.7109
2014-06-06,0.8475
2014-06-09,0.0
2014-06-10,1.774
2014-06-11,-0.7339
2014-06-12,-0.3697
2014-06-13,1.2059
2014-06-16,2.1082
2014-06-17,-0.4039
2014-06-18,1.8477000000000001
2014-06-19,0.0
2014-06-20,1.5044
2014-06-23,3.4874
2014-06-24,-0.5897
2014-06-25,2.2881
2014-06-26,0.1657
2014-06-27,-0.4136
2014-06-30,-0.1661
2014-07-01,0.8319
2014-07-02,-0.33
2014-07-03,0.4967
2014-07-07,-4.1186
2014-07-08,-0.4296
2014-07-09,-0.4314
2014-07-10,2.1664
2014-07-11,-1.1026
2014-07-14,6.2607
2014-07-15,-3.3091
2014-07-16,1.2521
2014-07-17,-3.4625
2014-07-18,1.6225
2014-07-21,-1.2605
2014-07-22,0.2553
2014-07-23,-0.4244
2014-07-24,-0.5968
2014-07-25,-2.8302
2014-07-28,1.3239
2014-07-29,-1.9163999999999999
2014-07-30,-0.0888
2014-07-31,-2.2222
2014-08-01,1.4545
2014-08-04,-2.693
2014-08-05,-1.7528000000000001
2014-08-06,4.7887
2014-08-07,-3.5842
2014-08-08,-2.2305
2014-08-11,-3.1369
2014-08-12,-10.5986
2014-08-13,2.4149
2014-08-14,-0.5359
2014-08-15,-0.431
2014-08-18,-3.5714
2014-08-19,1.0101
2014-08-20,-1.1111
2014-08-21,-0.3371
2014-08-22,1.9165999999999999
2014-08-25,-2.8761
2014-08-26,0.0
2014-08-27,0.3417
2014-08-28,-2.0431
2014-08-29,-0.5794
2014-09-02,-2.9138
2014-09-03,-0.6002
2014-09-04,3.1401
2014-09-05,-0.3513
2014-09-08,1.5276
2014-09-09,-2.8935
2014-09-10,1.3111
2014-09-11,0.0
2014-09-12,1.8824
2014-09-15,-6.0046
2014-09-16,-3.8084
2014-09-17,-4.2146
2014-09-18,-45.7333
2014-09-19,-1.7199
2014-09-22,-1.0
2014-09-23,5.8081
2014-09-24,1.6705999999999999
2014-09-25,1.4085
2014-09-26,-0.2315
2014-09-29,-1.8561
2014-09-30,-1.8913
2014-10-01,1.2048
2014-10-02,-1.1905000000000001
2014-10-03,-4.0964
2014-10-06,-0.8794
2014-10-07,-0.6337
2014-10-08,-0.2551
2014-10-09,-4.8593
2014-10-10,0.5376
2014-10-13,3.4759
2014-10-14,2.584
2014-10-15,-2.0151
2014-10-16,0.0
2014-10-17,-0.2571
2014-10-20,0.2577
2014-10-21,1.7995
2014-10-22,-3.5354
2014-10-23,1.3089
2014-10-24,0.2584
2014-10-27,-3.3505
2014-10-28,1.3333
2014-10-29,-0.2632
2014-10-30,-2.6385
2014-10-31,3.794
2014-11-03,-1.3054999999999999
2014-11-04,-3.1746
2014-11-05,4.0984
2014-11-06,1.5831
2014-11-07,1.2987
2014-11-10,-0.5128
2014-11-11,-2.8350999999999997
2014-11-12,0.7958
2014-11-13,-5.2632
2014-11-14,-0.5556
2014-11-17,0.0
2014-11-18,1.9553
2014-11-19,1.3699
2014-11-20,-1.6216
2014-11-21,-2.4725
2014-11-24,0.8451
2014-11-25,0.838
2014-11-26,2.6316
2014-11-28,-2.0243
2014-12-01,0.551
2014-12-02,-0.8219
2014-12-03,0.2762
2014-12-04,0.551
2014-12-05,4.9315
2014-12-08,-0.7833
2014-12-09,7.1053
2014-12-10,-4.6683
2014-12-11,3.866
2014-12-12,-0.2481
2014-12-15,-1.99
2014-12-16,2.0305
2014-12-17,2.4876
2014-12-18,4.1262
2014-12-19,6.7599
2014-12-22,5.4585
2014-12-23,8.6957
2014-12-24,-0.9524
2014-12-26,-9.6154
2014-12-29,-4.6809
2014-12-30,1.5625
2014-12-31,0.8791
2015-01-02,3.4858000000000002
2015-01-05,-1.4737
2015-01-06,-2.7778
2015-01-07,-7.9121
2015-01-08,5.0119
2015-01-09,-0.6818
2015-01-12,-1.373
2015-01-13,2.5522
2015-01-14,-5.2036
2015-01-15,-5.7279
2015-01-16,6.0759
2015-01-20,-2.864
2015-01-21,-4.6683
2015-01-22,2.0619
2015-01-23,1.5152
2015-01-26,1.7412999999999998
2015-01-27,-0.7335
2015-01-28,-3.202
2015-01-29,1.7812000000000001
2015-01-30,-4.75
2015-02-02,5.2493
2015-02-03,4.2394
2015-02-04,-3.8278
2015-02-05,3.75
2015-02-06,3.1325
2015-02-09,5.1402
2015-02-10,2.2222
2015-02-11,-5.6522
2015-02-12,0.2304
2015-02-13,-0.2299
2015-02-17,0.2304
2015-02-18,-3.908
2015-02-19,-0.7177
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,-1.4458
2015-02-25,-3.1785
2015-02-26,8.8384
2015-02-27,-4.1763
2015-03-02,-1.2107
2015-03-03,0.2451
2015-03-04,1.2225
2015-03-05,7.2464
2015-03-06,-6.0811
2015-03-09,0.7194
2015-03-10,-2.3810000000000002
2015-03-11,4.6341
2015-03-12,-3.0303
2015-03-13,-1.6827
2015-03-16,-0.7335
2015-03-17,0.7389
2015-03-18,5.1345
2015-03-19,3.0233
2015-03-20,1.1287
2015-03-23,0.6696
2015-03-24,2.439
2015-03-25,-2.5974
2015-03-26,-4.0
2015-03-27,-2.3148
2015-03-30,0.7109
2015-03-31,-4.0
2015-04-01,6.8627
2015-04-02,-2.5229
2015-04-06,-0.9412
2015-04-07,-0.2375
2015-04-08,6.1905
2015-04-09,-2.9148
2015-04-10,-3.4642
2015-04-13,-1.9139
2015-04-14,-0.4878
2015-04-15,0.0
2015-04-16,-0.9804
2015-04-17,-2.9703
2015-04-20,1.7856999999999998
2015-04-21,1.0025
2015-04-22,11.6625
2015-04-23,1.7778
2015-04-24,-1.9651
2015-04-27,2.0045
2015-04-28,-2.6201
2015-04-29,0.4484
2015-04-30,-5.1339
2015-05-01,0.4706
2015-05-04,0.0
2015-05-05,-1.8735
2015-05-06,-0.4796
2015-05-07,18.0723
2015-05-08,-4.0816
2015-05-11,10.8511
2015-05-12,-2.8791
2015-05-13,1.1858
2015-05-14,-1.5625
2015-05-15,2.5794
2015-05-18,-0.7737
2015-05-19,-4.2885
2015-05-20,0.8147
2015-05-21,0.8081
2015-05-22,-2.4048
2015-05-26,-1.4374
2015-05-27,1.25
2015-05-28,-0.4115
2015-05-29,0.4132
2015-06-01,0.823
2015-06-02,3.4694
2015-06-03,1.3807
2015-06-04,-2.1401
2015-06-05,-1.9881
2015-06-08,-3.2454
2015-06-09,-0.4193
2015-06-10,3.3684
2015-06-11,-1.0183
2015-06-12,0.823
2015-06-15,-0.2041
2015-06-16,0.2045
2015-06-17,0.0
2015-06-18,2.0408
2015-06-19,0.8
2015-06-22,2.1825
2015-06-23,0.5825
2015-06-24,-2.7027
2015-06-25,1.9841
2015-06-26,0.1946
2015-06-29,-4.466
2015-06-30,0.6098
2015-07-01,-4.0404
2015-07-02,-1.0526
2015-07-06,-1.0638
2015-07-07,-0.2151
2015-07-08,-3.6638
2015-07-09,3.132
2015-07-10,2.82
2015-07-13,1.4768
2015-07-14,-1.2474
2015-07-15,-3.7895
2015-07-16,7.8774999999999995
2015-07-17,-2.4341
2015-07-20,-1.2474
2015-07-21,0.6316
2015-07-22,-1.8828
2015-07-23,-1.919
2015-07-24,-0.2174
2015-07-27,-1.0893
2015-07-28,2.4229
2015-07-29,0.2151
2015-07-30,0.0
2015-07-31,-1.2876
2015-08-03,-0.8696
2015-08-04,-1.0965
2015-08-05,3.7694
2015-08-06,-11.7521
2015-08-07,-1.2107
2015-08-10,1.9607999999999999
2015-08-11,-1.2019
2015-08-12,0.0
2015-08-13,0.4866
2015-08-14,0.7264
2015-08-17,-0.7212
2015-08-18,-4.3584
2015-08-19,-3.2911
2015-08-20,-3.6649000000000003
2015-08-21,7.6087
2015-08-24,-5.5556
2015-08-25,-1.6042999999999998
2015-08-26,-0.8152
2015-08-27,5.4795
2015-08-28,2.8571
2015-08-31,0.2525
2015-09-01,-2.7708
2015-09-02,3.1088
2015-09-03,2.5126
2015-09-04,-3.1863
2015-09-08,-2.7848
2015-09-09,1.0417
2015-09-10,1.0309
2015-09-11,-0.7653
2015-09-14,0.0
2015-09-15,2.8278
2015-09-16,0.5
2015-09-17,-0.7463
2015-09-18,0.0
2015-09-21,2.2556
2015-09-22,0.4902
2015-09-23,-1.7073
2015-09-24,2.9777
2015-09-25,-1.4458
2015-09-28,-0.978
2015-09-29,-1.2346
2015-09-30,0.75
2015-10-01,-0.4963
2015-10-02,-1.4963
2015-10-05,6.8354
2015-10-06,0.0
2015-10-07,2.6066000000000003
2015-10-08,-0.4619
2015-10-09,-0.232
2015-10-12,-0.4651
2015-10-13,-2.3364
2015-10-14,-3.5885
2015-10-15,4.4665
2015-10-16,-1.1876
2015-10-19,0.4808
2015-10-20,1.9139
2015-10-21,-2.5822000000000003
2015-10-22,3.6145
2015-10-23,1.8605
2015-10-26,-1.1416
2015-10-27,-5.3118
2015-10-28,7.3171
2015-10-29,-2.7273
2015-10-30,0.9346
2015-11-02,2.5463
2015-11-03,0.2257
2015-11-04,0.2252
2015-11-05,3.3708
2015-11-06,-2.3913
2015-11-09,0.8909
2015-11-10,-0.4415
2015-11-11,-1.5521
2015-11-12,-2.9279
2015-11-13,-2.7842000000000002
2015-11-16,1.432
2015-11-17,-3.2941
2015-11-18,-2.6764
2015-11-19,-2.5
2015-11-20,0.7692
2015-11-23,1.7812000000000001
2015-11-24,0.0
2015-11-25,2.5
2015-11-27,1.9512
2015-11-30,1.9139
2015-12-01,2.3474
2015-12-02,-2.0642
2015-12-03,-1.4052
2015-12-04,-1.9002
2015-12-07,-2.4213
2015-12-08,1.4888
2015-12-09,0.0
2015-12-10,0.489
2015-12-11,0.4866
2015-12-14,-0.9685
2015-12-15,0.0
2015-12-16,-0.978
2015-12-17,-2.2222
2015-12-18,-4.2929
2015-12-21,-3.9577999999999998
2015-12-22,3.2967
2015-12-23,1.8617
2015-12-24,0.5222
2015-12-28,-0.7792
2015-12-29,1.5707
2015-12-30,0.5155
2015-12-31,-0.2564
2016-01-04,-3.599
2016-01-05,1.6
2016-01-06,-0.2625
2016-01-07,-2.3684
2016-01-08,0.2695
2016-01-11,-0.5376
2016-01-12,0.0
2016-01-13,-3.5135
2016-01-14,0.8403
2016-01-15,-3.0556
2016-01-19,-1.1461000000000001
2016-01-20,1.7391
2016-01-21,1.1396
2016-01-22,4.7887
2016-01-25,-1.6129
2016-01-26,0.0
2016-01-27,-0.2732
2016-01-28,1.0959
2016-01-29,3.523
2016-02-01,-2.6178
2016-02-02,-1.3441
2016-02-03,1.9074
2016-02-04,1.0695000000000001
2016-02-05,-2.1164
2016-02-08,1.6216
2016-02-09,-1.5957
2016-02-10,-2.1622
2016-02-11,1.9337
2016-02-12,0.813
2016-02-16,1.8817
2016-02-17,1.847
2016-02-18,3.3679
2016-02-19,1.7544
2016-02-22,3.6946
2016-02-23,1.1876
2016-02-24,0.939
2016-02-25,0.4651
2016-02-26,-2.0833
2016-02-29,1.4184
2016-03-01,1.6317
2016-03-02,1.3761
2016-03-03,2.0362
2016-03-04,-2.439
2016-03-07,0.9091
2016-03-08,-1.5766
2016-03-09,0.0
2016-03-10,5.9497
2016-03-11,-1.2959
2016-03-14,-1.9694
2016-03-15,-3.125
2016-03-16,-0.4608
2016-03-17,0.6944
2016-03-18,1.1494
2016-03-21,0.6818
2016-03-22,0.4515
2016-03-23,-2.9213
2016-03-24,0.2315
2016-03-28,-0.4619
2016-03-29,3.2483
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.4494
2016-04-04,-2.6846
2016-04-05,-0.2299
2016-04-06,1.1521
2016-04-07,-0.4556
2016-04-08,-0.6865
2016-04-11,-0.4608
2016-04-12,-0.463
2016-04-13,-0.4651
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.9346
2016-04-19,-1.1574
2016-04-20,-0.2342
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,-0.7042
2016-04-26,0.7092
2016-04-27,-0.2347
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,-0.2353
2016-05-03,-1.4151
2016-05-04,-2.6316
2016-05-05,0.2457
2016-05-06,-4.1667
2016-05-09,-1.5345
2016-05-10,-0.5195
2016-05-11,-2.0888
2016-05-12,0.0
2016-05-13,-3.2
2016-05-16,0.0
2016-05-17,-6.0606
2016-05-18,-4.9853
2016-05-19,0.3086
2016-05-20,1.8462
2016-05-23,3.3233
2016-05-24,3.5088
2016-05-25,3.3898
2016-05-26,-3.5519
2016-05-27,-0.8499
2016-05-31,-4.8571
2016-06-01,0.0
2016-06-02,3.9039
2016-06-03,-2.3121
2016-06-06,2.071
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,-1.7391
2016-06-10,0.59
2016-06-13,1.4663
2016-06-14,-1.7341
2016-06-15,0.5882
2016-06-16,-4.6784
2016-06-17,3.0675
2016-06-20,0.5952
2016-06-21,-2.071
2016-06-22,-2.4169
2016-06-23,2.7864
2016-06-24,-2.7108
2016-06-27,-1.8576000000000001
2016-06-28,-2.2082
2016-06-29,1.6129
2016-06-30,0.9524
2016-07-01,-1.8868
2016-07-05,-1.9231
2016-07-06,0.9804
2016-07-07,0.9709
2016-07-08,1.6026
2016-07-11,0.9464
2016-07-12,3.4375
2016-07-13,-3.3233
2016-07-14,-1.25
2016-07-15,-1.8987
2016-07-18,0.0
2016-07-19,-0.3226
2016-07-20,1.6181
2016-07-21,-0.9554
2016-07-22,1.9293
2016-07-25,-1.2618
2016-07-26,0.639
2016-07-27,0.6349
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,-0.6309
2016-08-03,0.9524
2016-08-04,0.0
2016-08-05,-1.8868
2016-08-08,5.4487
2016-08-09,3.0395
2016-08-10,-17.6991
2016-08-11,7.5269
2016-08-12,-0.6667
2016-08-15,-4.3624
2016-08-16,-0.3509
2016-08-17,0.0
2016-08-18,2.4648
2016-08-19,-1.0309
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,-1.7361
2016-08-25,-0.7067
2016-08-26,-0.7117
2016-08-29,-0.3584
2016-08-30,-0.7194
2016-08-31,0.0
2016-09-01,1.4493
2016-09-02,2.1429
2016-09-06,-0.6993
2016-09-07,-1.4085
2016-09-08,0.3571
2016-09-09,-1.7793999999999999
2016-09-12,0.7246
2016-09-13,-1.0791
2016-09-14,0.3636
2016-09-15,1.4493
2016-09-16,0.0
2016-09-19,-0.7143
2016-09-20,-1.4388
2016-09-21,1.8248
2016-09-22,2.1505
2016-09-23,-1.0526
2016-09-26,0.7092
2016-09-27,-0.7042
2016-09-28,-2.1277
2016-09-29,-0.7246
2016-09-30,1.0949
2016-10-03,-0.722
2016-10-04,-5.8182
2016-10-05,0.3861
2016-10-06,2.3077
2016-10-07,-2.2556
2016-10-10,0.3846
2016-10-11,-1.5326
2016-10-12,2.3346
2016-10-13,-1.5209000000000001
2016-10-14,-0.7722
2016-10-17,0.0
2016-10-18,0.3891
2016-10-19,0.7752
2016-10-20,2.3077
2016-10-21,-0.7519
2016-10-24,-1.5152
2016-10-25,-2.3077
2016-10-26,-0.3937
2016-10-27,0.7905
2016-10-28,0.3922
2016-10-31,-1.5625
2016-11-01,-0.7937
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,-0.8
2016-11-07,0.8065
2016-11-08,-0.4
2016-11-09,3.2129
2016-11-10,3.5019
2016-11-11,7.1429
2016-11-14,-5.2632
2016-11-15,-0.7407
2016-11-16,0.3731
2016-11-17,-2.2305
2016-11-18,1.5209000000000001
2016-11-21,1.8727
2016-11-22,0.3676
2016-11-23,-0.3663
2016-11-25,-0.7353
2016-11-28,-3.3333
2016-11-29,-1.1494
2016-11-30,1.5504
2016-12-01,-0.3817
2016-12-02,0.3831
2016-12-05,0.7634
2016-12-06,0.0
2016-12-07,-0.7576
2016-12-08,1.5267
2016-12-09,1.5038
2016-12-12,0.0
2016-12-13,2.2222
2016-12-14,2.1739
2016-12-15,-1.7730000000000001
2016-12-16,2.1661
2016-12-19,1.4134
2016-12-20,-1.7422
2016-12-21,-3.5461
2016-12-22,-1.8382
2016-12-23,1.8727
2016-12-27,-1.4706000000000001
2016-12-28,0.3731
2016-12-29,0.0
2016-12-30,-1.487
2017-01-03,3.0189
2017-01-04,0.3663
2017-01-05,-2.5547
2017-01-06,1.4981
2017-01-09,-2.583
2017-01-10,1.1364
2017-01-11,0.0
2017-01-12,-0.7491
2017-01-13,-0.3774
2017-01-17,-2.2727
2017-01-18,0.0
2017-01-19,-1.1628
2017-01-20,-0.3922
2017-01-23,0.3937
2017-01-24,0.7843
2017-01-25,6.6148
2017-01-26,-1.8248
2017-01-27,-0.3717
2017-01-30,0.7463
2017-01-31,0.3704
2017-02-01,0.738
2017-02-02,-1.4652
2017-02-03,1.1152
2017-02-06,-1.4706000000000001
2017-02-07,-2.6119
2017-02-08,-2.682
2017-02-09,16.1417
2017-02-10,-2.7119
2017-02-13,6.6202
2017-02-14,-1.634
2017-02-15,1.6611
2017-02-16,0.3268
2017-02-17,-8.7948
2017-02-21,1.4285999999999999
2017-02-22,-2.1127
2017-02-23,-2.8777
2017-02-24,-1.1111
2017-02-27,-2.6217
2017-02-28,2.6923
2017-03-01,1.1236
2017-03-02,-1.1111
2017-03-03,1.4981
2017-03-06,-0.369
2017-03-07,-1.8519
2017-03-08,-2.6414999999999997
2017-03-09,-1.1628
2017-03-10,-0.3922
2017-03-13,2.3622
2017-03-14,-1.1538
2017-03-15,0.7782
2017-03-16,0.7722
2017-03-17,1.1494
2017-03-20,-0.3788
2017-03-21,1.9011
2017-03-22,-1.1194
2017-03-23,1.5093999999999999
2017-03-24,-1.1152
2017-03-27,0.7519
2017-03-28,-0.7463
2017-03-29,1.1278
2017-03-30,0.0
2017-03-31,1.1152
2017-04-03,-2.5735
2017-04-04,0.7547
2017-04-05,-1.4981
2017-04-06,1.1407
2017-04-07,0.0
2017-04-10,-0.3759
2017-04-11,0.0
2017-04-12,-1.1320999999999999
2017-04-13,-0.7634
2017-04-17,1.5385
2017-04-18,-0.3788
2017-04-19,0.0
2017-04-20,0.3802
2017-04-21,1.5152
2017-04-24,3.3582
2017-04-25,0.0
2017-04-26,0.361
2017-04-27,-2.518
2017-04-28,0.0
2017-05-01,-0.369
2017-05-02,0.0
2017-05-03,-0.3704
2017-05-04,1.1152
2017-05-05,1.8382
2017-05-08,6.1372
2017-05-09,1.7006999999999999
2017-05-10,1.3378
2017-05-11,-0.6601
2017-05-12,-1.3289
2017-05-15,0.3367
2017-05-16,0.3356
2017-05-17,-2.0067
2017-05-18,0.3413
2017-05-19,0.6803
2017-05-22,-2.7027
2017-05-23,-1.0417
2017-05-24,0.3509
2017-05-25,-1.3986
2017-05-26,-1.4184
2017-05-30,-0.3597
2017-05-31,1.444
2017-06-01,0.3559
2017-06-02,3.5461
