ticker,NWN US Equity
2008-11-07,0.8464
2008-11-10,-0.3071
2008-11-11,-1.807
2008-11-12,-2.5721
2008-11-13,8.4568
2008-11-14,-6.7287
2008-11-17,2.0794
2008-11-18,1.164
2008-11-19,-1.8286
2008-11-20,-1.172
2008-11-21,5.485
2008-11-24,0.3814
2008-11-25,-0.1
2008-11-26,-0.4204
2008-11-28,0.4222
2008-12-01,-8.1882
2008-12-02,1.1339
2008-12-03,1.1427
2008-12-04,-3.4747
2008-12-05,0.8171
2008-12-08,-0.1752
2008-12-09,-1.9092
2008-12-10,0.3132
2008-12-11,-1.8733
2008-12-12,1.7045
2008-12-15,-2.3017
2008-12-16,1.441
2008-12-17,-0.0451
2008-12-18,0.9249
2008-12-19,-0.0894
2008-12-22,0.6488
2008-12-23,-2.2894
2008-12-24,-1.0919
2008-12-26,0.46
2008-12-29,-1.9231
2008-12-30,0.7937
2008-12-31,2.4317
2009-01-02,-1.447
2009-01-05,-0.0918
2009-01-06,-0.9414
2009-01-07,-2.6193999999999997
2009-01-08,0.0238
2009-01-09,-1.3565
2009-01-12,1.9059
2009-01-13,-0.1657
2009-01-14,-0.4031
2009-01-15,1.3094999999999999
2009-01-16,1.6451
2009-01-20,-2.9827
2009-01-21,0.7388
2009-01-22,-0.5441
2009-01-23,-0.1903
2009-01-26,2.4786
2009-01-27,1.9767000000000001
2009-01-28,0.3763
2009-01-29,-0.4356
2009-01-30,-1.1283
2009-02-02,2.0494
2009-02-03,-0.6846
2009-02-04,-0.2528
2009-02-05,1.4974
2009-02-06,2.7462999999999997
2009-02-09,-1.1708
2009-02-10,-1.6987
2009-02-11,-0.4093
2009-02-12,-0.8447
2009-02-13,1.0131000000000001
2009-02-17,-2.5758
2009-02-18,-0.4913
2009-02-19,-0.6584
2009-02-20,-0.8994
2009-02-23,-1.0986
2009-02-24,-0.169
2009-02-25,-0.4596
2009-02-26,0.1701
2009-02-27,-0.655
2009-03-02,-1.6117
2009-03-03,-3.3259
2009-03-04,2.285
2009-03-05,-2.4347
2009-03-06,0.6174
2009-03-09,-0.1023
2009-03-10,0.3071
2009-03-11,-1.7607
2009-03-12,1.7662
2009-03-13,1.9908000000000001
2009-03-16,1.7518
2009-03-17,4.181
2009-03-18,3.2106
2009-03-19,0.892
2009-03-20,-1.2469000000000001
2009-03-23,2.5941
2009-03-24,-3.2222
2009-03-25,-1.0173
2009-03-26,3.1535
2009-03-27,-1.8795
2009-03-30,-0.6924
2009-03-31,0.9063
2009-04-01,0.4606
2009-04-02,-0.4585
2009-04-03,-0.5297
2009-04-06,-0.9261
2009-04-07,-1.075
2009-04-08,0.8268
2009-04-09,-0.164
2009-04-13,-0.7041
2009-04-14,-1.6545
2009-04-15,0.4566
2009-04-16,0.9091
2009-04-17,-0.9009
2009-04-20,-0.8612
2009-04-21,-0.0965
2009-04-22,-1.9324
2009-04-23,-1.5025
2009-04-24,1.3753
2009-04-27,2.2447
2009-04-28,1.0012
2009-04-29,1.8085
2009-04-30,-3.1265
2009-05-01,1.9071
2009-05-04,2.9271000000000003
2009-05-05,-0.8392
2009-05-06,-0.3291
2009-05-07,1.9575
2009-05-08,-0.7171
2009-05-11,0.7223
2009-05-12,-0.0925
2009-05-13,-2.3848
2009-05-14,-0.9013
2009-05-15,-1.1489
2009-05-18,1.0169
2009-05-19,-0.6711
2009-05-20,-1.2307
2009-05-21,-2.1989
2009-05-22,-0.3248
2009-05-26,3.4085
2009-05-27,0.8968
2009-05-28,0.5525
2009-05-29,1.3856
2009-06-01,3.4637000000000002
2009-06-02,1.5714000000000001
2009-06-03,-0.5381
2009-06-04,0.0
2009-06-05,2.2092
2009-06-08,0.0221
2009-06-09,-1.7641
2009-06-10,0.0449
2009-06-11,0.359
2009-06-12,1.4085
2009-06-15,-1.5432000000000001
2009-06-16,-1.2539
2009-06-17,0.8617
2009-06-18,1.3939
2009-06-19,-0.643
2009-06-22,0.7364
2009-06-23,-1.883
2009-06-24,-2.4385
2009-06-25,1.0183
2009-06-26,0.7102
2009-06-29,0.364
2009-06-30,0.4533
2009-07-01,1.4892
2009-07-02,-3.2237
2009-07-06,2.3432
2009-07-07,-2.1549
2009-07-08,-0.2753
2009-07-09,-1.3112
2009-07-10,0.0932
2009-07-13,1.2576
2009-07-14,-0.759
2009-07-15,1.2283
2009-07-16,0.4579
2009-07-17,-1.2762
2009-07-20,0.277
2009-07-21,0.4144
2009-07-22,0.619
2009-07-23,1.7544
2009-07-24,1.4554
2009-07-27,-0.9711
2009-07-28,0.2229
2009-07-29,-0.0334
2009-07-30,1.8401999999999998
2009-07-31,-1.6307
2009-08-03,0.7841
2009-08-04,-4.2232
2009-08-05,-1.6013
2009-08-06,-0.7311
2009-08-07,1.4493
2009-08-10,-0.0234
2009-08-11,0.4685
2009-08-12,0.8394
2009-08-13,-0.3931
2009-08-14,-0.0696
2009-08-17,-0.7898
2009-08-18,-0.3512
2009-08-19,0.5404
2009-08-20,0.3272
2009-08-21,1.9567
2009-08-24,-0.0685
2009-08-25,-0.2515
2009-08-26,0.5042
2009-08-27,-0.3193
2009-08-28,-1.9218
2009-08-31,-1.7961
2009-09-01,-0.38
2009-09-02,0.1669
2009-09-03,-0.4047
2009-09-04,0.0
2009-09-08,1.0277
2009-09-09,-0.4022
2009-09-10,-0.8551
2009-09-11,-0.8625
2009-09-14,0.0242
2009-09-15,0.8939
2009-09-16,1.1255
2009-09-17,0.9946
2009-09-18,-0.1641
2009-09-21,-0.6811
2009-09-22,-0.8276
2009-09-23,-0.7868
2009-09-24,0.4086
2009-09-25,0.3112
2009-09-28,0.5011
2009-09-29,-0.7123
2009-09-30,-0.3826
2009-10-01,-0.3841
2009-10-02,-1.3494
2009-10-05,0.5862
2009-10-06,1.4327
2009-10-07,0.5028
2009-10-08,0.2144
2009-10-09,0.8557
2009-10-12,1.4141
2009-10-13,0.9063
2009-10-14,-0.4146
2009-10-15,0.37
2009-10-16,-0.023
2009-10-19,2.4891
2009-10-20,-0.5397
2009-10-21,-1.2435
2009-10-22,0.6868
2009-10-23,-2.1828
2009-10-26,-1.6272
2009-10-27,1.1815
2009-10-28,-0.4787
2009-10-29,0.2844
2009-10-30,-1.2051
2009-11-02,-0.7414
2009-11-03,0.5542
2009-11-04,0.3115
2009-11-05,2.6278
2009-11-06,0.3026
2009-11-09,0.789
2009-11-10,0.1382
2009-11-11,-0.7588
2009-11-12,-1.8304
2009-11-13,1.1565
2009-11-16,3.1498
2009-11-17,0.2941
2009-11-18,-0.3383
2009-11-19,-2.6703
2009-11-20,-0.4418
2009-11-23,2.0551
2009-11-24,-0.1144
2009-11-25,0.1375
2009-11-27,-2.1048
2009-11-30,0.2103
2009-12-01,0.5131
2009-12-02,1.3921000000000001
2009-12-03,-1.0069
2009-12-04,1.1327
2009-12-07,1.6686
2009-12-08,-0.2698
2009-12-09,-0.4058
2009-12-10,-0.3395
2009-12-11,1.8397000000000001
2009-12-14,0.2899
2009-12-15,-0.6449
2009-12-16,0.6714
2009-12-17,-0.578
2009-12-18,0.1789
2009-12-21,1.0045
2009-12-22,-0.221
2009-12-23,0.4651
2009-12-24,0.97
2009-12-28,0.524
2009-12-29,0.3258
2009-12-30,-0.433
2009-12-31,-2.0657
2010-01-04,1.0657
2010-01-05,-0.5712
2010-01-06,0.243
2010-01-07,-0.7714
2010-01-08,-0.5331
2010-01-11,0.268
2010-01-12,-0.1559
2010-01-13,-0.803
2010-01-14,-0.045
2010-01-15,-0.9674
2010-01-19,1.2721
2010-01-20,-0.314
2010-01-21,-0.9451
2010-01-22,-0.3862
2010-01-25,0.3421
2010-01-26,-0.2727
2010-01-27,0.057
2010-01-28,-0.2759
2010-01-29,0.0
2010-02-01,0.0922
2010-02-02,0.3225
2010-02-03,-0.7577
2010-02-04,-2.3137
2010-02-05,0.0237
2010-02-08,-1.4445000000000001
2010-02-09,0.2883
2010-02-10,0.1677
2010-02-11,0.5262
2010-02-12,0.2855
2010-02-16,2.2539
2010-02-17,0.7889
2010-02-18,0.046
2010-02-19,1.7717
2010-02-22,0.3165
2010-02-23,-0.5634
2010-02-24,0.2947
2010-02-25,-0.339
2010-02-26,-0.2494
2010-03-01,3.1825
2010-03-02,1.0134
2010-03-03,0.0872
2010-03-04,0.0218
2010-03-05,1.329
2010-03-08,0.473
2010-03-09,-0.4708
2010-03-10,0.043
2010-03-11,-0.2794
2010-03-12,0.0431
2010-03-15,-0.4955
2010-03-16,0.5196
2010-03-17,0.7969
2010-03-18,0.235
2010-03-19,-0.2558
2010-03-22,0.342
2010-03-23,0.5538
2010-03-24,-0.7626
2010-03-25,-0.8965
2010-03-26,-0.0215
2010-03-29,1.4649
2010-03-30,-0.2123
2010-03-31,-0.8511
2010-04-01,0.8155
2010-04-05,1.0643
2010-04-06,0.4423
2010-04-07,0.3565
2010-04-08,-1.1074
2010-04-09,-0.9508
2010-04-12,1.5358
2010-04-13,-0.4622
2010-04-14,-0.0422
2010-04-15,0.4012
2010-04-16,-0.3155
2010-04-19,0.4008
2010-04-20,1.0717
2010-04-21,0.2079
2010-04-22,0.4357
2010-04-23,1.2601
2010-04-26,-0.5508
2010-04-27,-1.4974
2010-04-28,1.2182
2010-04-29,0.415
2010-04-30,-2.0665
2010-05-03,2.279
2010-05-04,-1.7124000000000001
2010-05-05,-2.6658
2010-05-06,-3.5152
2010-05-07,-2.7716
2010-05-10,3.5632
2010-05-11,1.3984
2010-05-12,2.6489000000000003
2010-05-13,0.0853
2010-05-14,-0.3622
2010-05-17,0.8127
2010-05-18,-1.0819
2010-05-19,-0.8149
2010-05-20,-3.9784
2010-05-21,-1.6213
2010-05-24,-1.0986
2010-05-25,-0.0231
2010-05-26,-0.2778
2010-05-27,1.5088
2010-05-28,0.5488
2010-06-01,-1.0917
2010-06-02,1.5866
2010-06-03,1.6297000000000001
2010-06-04,-4.3207
2010-06-07,0.1862
2010-06-08,0.0697
2010-06-09,0.5805
2010-06-10,2.0545
2010-06-11,0.0905
2010-06-14,0.3164
2010-06-15,2.5231
2010-06-16,0.2857
2010-06-17,0.3725
2010-06-18,0.6767
2010-06-21,-0.8456
2010-06-22,-2.2742
2010-06-23,-1.6111
2010-06-24,-0.6595
2010-06-25,1.2363
2010-06-28,0.8593
2010-06-29,-2.0404
2010-06-30,-0.2747
2010-07-01,-0.9181
2010-07-02,0.2548
2010-07-06,0.7625
2010-07-07,1.6968999999999999
2010-07-08,1.2627
2010-07-09,0.7571
2010-07-12,-0.9503
2010-07-13,1.2494
2010-07-14,-0.5729
2010-07-15,0.1773
2010-07-16,-2.7212
2010-07-19,1.4101
2010-07-20,2.2651
2010-07-21,-1.2061
2010-07-22,2.8635
2010-07-23,1.4243000000000001
2010-07-26,1.9787
2010-07-27,1.7317
2010-07-28,-1.6715
2010-07-29,-0.4418
2010-07-30,0.1902
2010-08-02,1.3921000000000001
2010-08-03,0.2288
2010-08-04,1.702
2010-08-05,-2.3061
2010-08-06,-1.1489
2010-08-09,1.5638
2010-08-10,-1.2276
2010-08-11,-2.865
2010-08-12,-0.3904
2010-08-13,-0.2177
2010-08-16,-0.5019
2010-08-17,0.7018
2010-08-18,-0.0653
2010-08-19,-2.3535
2010-08-20,-0.6918
2010-08-23,-0.0899
2010-08-24,-0.5848
2010-08-25,1.8552
2010-08-26,-0.2221
2010-08-27,1.9367999999999999
2010-08-30,-1.1793
2010-08-31,0.4199
2010-09-01,2.8609
2010-09-02,-0.5135
2010-09-03,0.4516
2010-09-07,-1.6484999999999999
2010-09-08,-0.7619
2010-09-09,1.0967
2010-09-10,0.3038
2010-09-13,0.822
2010-09-14,0.3647
2010-09-15,-0.3848
2010-09-16,-1.0515
2010-09-17,0.2819
2010-09-20,1.6002999999999998
2010-09-21,-1.1494
2010-09-22,0.9044
2010-09-23,-1.6644999999999999
2010-09-24,2.0616
2010-09-27,0.1701
2010-09-28,-0.191
2010-09-29,0.4254
2010-09-30,0.4871
2010-10-01,1.0116
2010-10-04,1.2518
2010-10-05,2.2254
2010-10-06,-0.2419
2010-10-07,-0.1616
2010-10-08,0.4048
2010-10-11,-0.0202
2010-10-12,-0.1815
2010-10-13,1.5956000000000001
2010-10-14,0.0795
2010-10-15,0.0795
2010-10-18,0.5161
2010-10-19,-1.1453
2010-10-20,0.6193
2010-10-21,-0.7941
2010-10-22,-0.1801
2010-10-25,0.7618
2010-10-26,-0.577
2010-10-27,0.2301
2010-10-28,0.3021
2010-10-29,-1.0241
2010-11-01,-0.8927
2010-11-02,1.5148000000000001
2010-11-03,-0.4033
2010-11-04,1.4173
2010-11-05,-0.9383
2010-11-08,-0.4434
2010-11-09,-1.0931
2010-11-10,0.1637
2010-11-11,0.1635
2010-11-12,-0.816
2010-11-15,0.4936
2010-11-16,-1.9034
2010-11-17,-0.918
2010-11-18,2.2742
2010-11-19,0.1235
2010-11-22,1.1516
2010-11-23,-0.4472
2010-11-24,1.1844000000000001
2010-11-26,-1.0091
2010-11-29,0.2446
2010-11-30,-0.7118
2010-12-01,0.9218
2010-12-02,-3.5113
2010-12-03,-1.178
2010-12-06,-2.2989
2010-12-07,-2.4619
2010-12-08,2.2113
2010-12-09,-0.1967
2010-12-10,1.6421999999999999
2010-12-13,0.237
2010-12-14,1.0101
2010-12-15,-1.1915
2010-12-16,1.5504
2010-12-17,0.0424
2010-12-20,-0.2543
2010-12-21,-0.2337
2010-12-22,-0.0426
2010-12-23,0.2344
2010-12-27,0.7866
2010-12-28,-0.1687
2010-12-29,0.0423
2010-12-30,-0.6125
2010-12-31,-1.2537
2011-01-03,0.8177
2011-01-04,-0.8324
2011-01-05,0.1076
2011-01-06,-0.0215
2011-01-07,0.5376
2011-01-10,-1.2833999999999999
2011-01-11,-1.5385
2011-01-12,0.1761
2011-01-13,0.0
2011-01-14,0.4174
2011-01-18,-0.6563
2011-01-19,-0.5285
2011-01-20,0.2214
2011-01-21,-0.5522
2011-01-24,0.5997
2011-01-25,0.0221
2011-01-26,0.6843
2011-01-27,-0.4714
2011-01-28,-2.0907
2011-01-31,1.2267000000000001
2011-02-01,-0.0224
2011-02-02,-0.0898
2011-02-03,-0.1123
2011-02-04,-0.2249
2011-02-07,0.248
2011-02-08,0.2474
2011-02-09,-0.6281
2011-02-10,1.0384
2011-02-11,1.3405
2011-02-14,0.6393
2011-02-15,0.0876
2011-02-16,0.5691
2011-02-17,0.5441
2011-02-18,1.3203
2011-02-22,-1.0254
2011-02-23,-1.2735
2011-02-24,-0.481
2011-02-25,1.1643
2011-02-28,2.063
2011-03-01,-0.6383
2011-03-02,1.0493
2011-03-03,2.331
2011-03-04,-0.2899
2011-03-07,0.1869
2011-03-08,0.4768
2011-03-09,-0.2476
2011-03-10,-2.7715
2011-03-11,-0.0425
2011-03-14,-0.532
2011-03-15,-1.5404
2011-03-16,-0.4998
2011-03-17,0.0655
2011-03-18,0.502
2011-03-21,1.4984
2011-03-22,-0.5349
2011-03-23,-0.3872
2011-03-24,-0.4967
2011-03-25,-0.0217
2011-03-28,-0.3039
2011-03-29,0.2395
2011-03-30,0.0652
2011-03-31,0.1302
2011-04-01,0.1084
2011-04-04,0.1732
2011-04-05,-0.6485
2011-04-06,-0.1958
2011-04-07,-0.5232
2011-04-08,-0.4164
2011-04-11,-0.5722
2011-04-12,-1.2174
2011-04-13,-0.3809
2011-04-14,-0.3374
2011-04-15,1.3541
2011-04-18,-0.4008
2011-04-19,0.2906
2011-04-20,1.1592
2011-04-21,-0.3085
2011-04-25,-0.3095
2011-04-26,1.4412
2011-04-27,0.8634
2011-04-28,0.7438
2011-04-29,0.4126
2011-05-02,-0.5407
2011-05-03,-0.7393
2011-05-04,-1.4896
2011-05-05,-0.934
2011-05-06,0.1347
2011-05-09,1.3226
2011-05-10,1.3274
2011-05-11,-0.8515
2011-05-12,0.9029
2011-05-13,0.1091
2011-05-16,-1.7005
2011-05-17,0.1552
2011-05-18,0.0221
2011-05-19,-0.0664
2011-05-20,-0.1329
2011-05-23,-0.976
2011-05-24,-0.3584
2011-05-25,0.6969
2011-05-26,0.3572
2011-05-27,0.0445
2011-05-31,0.4447
2011-06-01,-1.5718
2011-06-02,-0.7422
2011-06-03,-0.3852
2011-06-06,0.2047
2011-06-07,0.0454
2011-06-08,-0.1588
2011-06-09,-0.0682
2011-06-10,-0.1592
2011-06-13,0.205
2011-06-14,0.5228
2011-06-15,-0.6558
2011-06-16,0.5236
2011-06-17,-0.0906
2011-06-20,0.7026
2011-06-21,0.5627
2011-06-22,-0.7833
2011-06-23,0.2481
2011-06-24,0.36
2011-06-27,-0.0448
2011-06-28,0.5608
2011-06-29,0.29
2011-06-30,0.3781
2011-07-01,1.5954000000000002
2011-07-05,-0.2617
2011-07-06,0.503
2011-07-07,0.3046
2011-07-08,-0.3688
2011-07-11,-0.2395
2011-07-12,0.1528
2011-07-13,0.6102
2011-07-14,-0.7364
2011-07-15,0.5891
2011-07-18,-0.9111
2011-07-19,1.2478
2011-07-20,-0.1081
2011-07-21,0.974
2011-07-22,-0.0643
2011-07-25,-1.3942999999999999
2011-07-26,-0.4786
2011-07-27,-0.623
2011-07-28,-0.0666
2011-07-29,-0.8667
2011-08-01,-0.2242
2011-08-02,-0.8088
2011-08-03,-0.3398
2011-08-04,-2.9091
2011-08-05,0.1873
2011-08-08,-6.3318
2011-08-09,7.4832
2011-08-10,-3.3186
2011-08-11,5.1608
2011-08-12,-1.2554
2011-08-15,2.3346999999999998
2011-08-16,-0.6777
2011-08-17,-0.5003
2011-08-18,-2.6513999999999998
2011-08-19,-0.634
2011-08-22,-0.189
2011-08-23,2.983
2011-08-24,2.069
2011-08-25,-0.518
2011-08-26,0.317
2011-08-29,2.1891
2011-08-30,-0.2208
2011-08-31,0.0885
2011-09-01,-0.6855
2011-09-02,-1.6923
2011-09-06,-0.3624
2011-09-07,2.7506
2011-09-08,-0.1549
2011-09-09,-2.3487999999999998
2011-09-12,-0.5446
2011-09-13,-0.8214
2011-09-14,1.6562999999999999
2011-09-15,0.9278
2011-09-16,-0.3139
2011-09-19,-1.1471
2011-09-20,-0.4778
2011-09-21,-3.1093
2011-09-22,-1.345
2011-09-23,1.5068000000000001
2011-09-26,0.8247
2011-09-27,2.1734
2011-09-28,-1.9670999999999998
2011-09-29,3.7564
2011-09-30,-0.832
2011-10-03,-1.8141
2011-10-04,3.2794
2011-10-05,0.6485
2011-10-06,1.533
2011-10-07,-2.0569
2011-10-10,2.1001
2011-10-11,0.1532
2011-10-12,-0.3059
2011-10-13,0.0657
2011-10-14,0.4161
2011-10-17,-1.0687
2011-10-18,0.97
2011-10-19,-0.6332
2011-10-20,-0.2417
2011-10-21,0.9912
2011-10-24,1.4395
2011-10-25,-1.8276
2011-10-26,1.2265
2011-10-27,3.3211
2011-10-28,-0.1902
2011-10-31,-1.0589
2011-11-01,-3.1892
2011-11-02,1.1055
2011-11-03,1.8369
2011-11-04,-0.6012
2011-11-07,-0.3889
2011-11-08,0.9542
2011-11-09,-2.9859999999999998
2011-11-10,1.4615
2011-11-11,2.0515
2011-11-14,-0.5133
2011-11-15,0.7309
2011-11-16,-0.7682
2011-11-17,0.4946
2011-11-18,0.4708
2011-11-21,-2.0873
2011-11-22,-1.2399
2011-11-23,-0.7489
2011-11-25,-0.6214
2011-11-28,2.0322
2011-11-29,1.0287
2011-11-30,1.9497
2011-12-01,-1.5725
2011-12-02,-0.1295
2011-12-05,1.6429
2011-12-06,0.1276
2011-12-07,-0.4036
2011-12-08,-2.1113
2011-12-09,1.7429000000000001
2011-12-12,-1.1777
2011-12-13,0.455
2011-12-14,-0.9922
2011-12-15,2.2658
2011-12-16,-0.1278
2011-12-19,-0.9386
2011-12-20,2.9285
2011-12-21,0.5021
2011-12-22,0.0208
2011-12-23,0.333
2011-12-27,0.6638
2011-12-28,-0.7006
2011-12-29,0.9753
2011-12-30,-1.5002
2012-01-03,-0.0626
2012-01-04,-0.7307
2012-01-05,0.3155
2012-01-06,-0.587
2012-01-09,-0.5272
2012-01-10,0.2756
2012-01-11,0.0423
2012-01-12,-0.1479
2012-01-13,-0.4233
2012-01-17,0.255
2012-01-18,0.106
2012-01-19,-0.4235
2012-01-20,0.0851
2012-01-23,0.4675
2012-01-24,-0.6768
2012-01-25,0.5963
2012-01-26,2.0322
2012-01-27,-0.2386
2012-01-30,-0.8816
2012-01-31,0.6989
2012-02-01,1.9979
2012-02-02,0.1031
2012-02-03,1.5036
2012-02-06,-0.3044
2012-02-07,-0.8345
2012-02-08,-0.2258
2012-02-09,-0.6789
2012-02-10,-1.0977999999999999
2012-02-13,0.5445
2012-02-14,-0.854
2012-02-15,-0.2941
2012-02-16,1.8963
2012-02-17,-0.2068
2012-02-21,-0.1243
2012-02-22,-0.4149
2012-02-23,1.4375
2012-02-24,-0.9242
2012-02-27,-0.767
2012-02-28,-2.8201
2012-02-29,-1.6122
2012-03-01,-1.005
2012-03-02,0.1766
2012-03-05,1.5422
2012-03-06,-1.0848
2012-03-07,-0.0658
2012-03-08,0.417
2012-03-09,0.4809
2012-03-12,0.3263
2012-03-13,0.6071
2012-03-14,-1.056
2012-03-15,-0.4139
2012-03-16,-0.8093
2012-03-19,-0.0662
2012-03-20,-0.9267
2012-03-21,-0.1114
2012-03-22,0.0669
2012-03-23,0.713
2012-03-26,0.8407
2012-03-27,-0.1536
2012-03-28,-0.5713
2012-03-29,0.2652
2012-03-30,0.0661
2012-04-02,0.9471
2012-04-03,0.1527
2012-04-04,-0.8061
2012-04-05,-0.7028
2012-04-09,-0.9069
2012-04-10,-1.4732
2012-04-11,0.7476
2012-04-12,0.2474
2012-04-13,-1.1663999999999999
2012-04-16,1.1121
2012-04-17,0.8305
2012-04-18,-1.0018
2012-04-19,-0.5622
2012-04-20,1.3115999999999999
2012-04-23,-1.2723
2012-04-24,1.6505
2012-04-25,0.8452
2012-04-26,0.5845
2012-04-27,0.9743
2012-04-30,0.2193
2012-05-01,-0.0438
2012-05-02,0.0657
2012-05-03,-0.8751
2012-05-04,0.1986
2012-05-07,1.9383
2012-05-08,0.0432
2012-05-09,-0.9071
2012-05-10,1.1988
2012-05-11,-0.7538
2012-05-14,-1.0417
2012-05-15,0.4167
2012-05-16,0.3057
2012-05-17,-0.6967
2012-05-18,0.0
2012-05-21,1.1182
2012-05-22,-0.5421
2012-05-23,-0.3706
2012-05-24,1.3348
2012-05-25,-0.2591
2012-05-29,0.4113
2012-05-30,-0.9702
2012-05-31,0.9144
2012-06-01,-1.3161
2012-06-04,0.0875
2012-06-05,1.0048
2012-06-06,0.9299
2012-06-07,0.1071
2012-06-08,0.8776
2012-06-11,-0.4668
2012-06-12,0.1919
2012-06-13,-0.2128
2012-06-14,0.9382
2012-06-15,0.3802
2012-06-18,-0.3577
2012-06-19,0.6547
2012-06-20,-0.7344
2012-06-21,0.4439
2012-06-22,1.1364
2012-06-25,-0.4786
2012-06-26,-0.1673
2012-06-27,1.3403
2012-06-28,-1.1779
2012-06-29,-0.4601
2012-07-02,0.2311
2012-07-03,0.3354
2012-07-05,-0.8774
2012-07-06,-0.3793
2012-07-09,0.3173
2012-07-10,1.1598
2012-07-11,0.0208
2012-07-12,-1.6048
2012-07-13,0.1695
2012-07-16,-0.867
2012-07-17,1.4718
2012-07-18,1.2612999999999999
2012-07-19,0.1868
2012-07-20,1.8441999999999998
2012-07-23,-1.0987
2012-07-24,-0.9052
2012-07-25,0.1661
2012-07-26,1.0363
2012-07-27,1.4872
2012-07-30,0.8158
2012-07-31,-1.4971
2012-08-01,-1.4582
2012-08-02,0.2918
2012-08-03,1.4963
2012-08-06,0.1638
2012-08-07,-0.695
2012-08-08,0.2264
2012-08-09,0.5956
2012-08-10,0.0204
2012-08-13,0.3674
2012-08-14,0.1424
2012-08-15,0.3452
2012-08-16,0.506
2012-08-17,0.1611
2012-08-20,0.1206
2012-08-21,-1.0442
2012-08-22,-0.487
2012-08-23,-0.469
2012-08-24,1.0244
2012-08-27,0.7706
2012-08-28,-0.0604
2012-08-29,-0.1007
2012-08-30,-0.6853
2012-08-31,-0.203
2012-09-04,1.3626
2012-09-05,-1.1236
2012-09-06,-0.1015
2012-09-07,-1.3
2012-09-10,0.5145
2012-09-11,-0.2457
2012-09-12,-1.1494
2012-09-13,1.3912
2012-09-14,-0.1024
2012-09-17,-0.5125
2012-09-18,0.4327
2012-09-19,-0.2872
2012-09-20,0.4115
2012-09-21,0.123
2012-09-24,0.5117
2012-09-25,-0.448
2012-09-26,0.0818
2012-09-27,0.0613
2012-09-28,0.5719
2012-10-01,0.0203
2012-10-02,0.4467
2012-10-03,0.6266
2012-10-04,0.4419
2012-10-05,0.36
2012-10-08,0.5779
2012-10-09,-0.1981
2012-10-10,0.0596
2012-10-11,-1.0714
2012-10-12,-1.5443
2012-10-15,0.4074
2012-10-16,0.6492
2012-10-17,0.1411
2012-10-18,-0.2617
2012-10-19,-1.6347
2012-10-22,-0.6155
2012-10-23,-1.8786
2012-10-24,0.1473
2012-10-25,0.6092
2012-10-26,-0.2297
2012-10-31,-1.6799
2012-11-01,-2.1706
2012-11-02,-1.3181
2012-11-05,-0.0223
2012-11-06,-1.2024
2012-11-07,-2.1862
2012-11-08,-1.0599
2012-11-09,-0.3959
2012-11-12,-0.8885
2012-11-13,0.2595
2012-11-14,-0.7765
2012-11-15,-1.0197
2012-11-16,0.1917
2012-11-19,-0.2391
2012-11-20,1.1266
2012-11-21,-0.0711
2012-11-23,0.0237
2012-11-26,2.5136
2012-11-27,0.1157
2012-11-28,0.0924
2012-11-29,1.1542
2012-11-30,0.0913
2012-12-03,-0.57
2012-12-04,-0.2064
2012-12-05,-0.2068
2012-12-06,-0.5987
2012-12-07,0.6254
2012-12-10,1.2661
2012-12-11,0.8866
2012-12-12,-0.6534
2012-12-13,0.0
2012-12-14,-0.5443
2012-12-17,1.5735000000000001
2012-12-18,0.4715
2012-12-19,-0.7151
2012-12-20,1.1029
2012-12-21,0.7346
2012-12-24,-1.9005999999999998
2012-12-26,-1.3517000000000001
2012-12-27,0.0685
2012-12-28,-1.141
2012-12-31,2.0314
2013-01-02,1.4706000000000001
2013-01-03,-0.2453
2013-01-04,1.5869
2013-01-07,-2.2662
2013-01-08,0.0675
2013-01-09,-0.1125
2013-01-10,-0.0901
2013-01-11,0.0
2013-01-14,0.2254
2013-01-15,-0.6973
2013-01-16,-0.8834
2013-01-17,-0.0914
2013-01-18,0.4803
2013-01-22,2.982
2013-01-23,0.0884
2013-01-24,0.3754
2013-01-25,0.7261
2013-01-28,1.3543
2013-01-29,0.722
2013-01-30,-2.1391999999999998
2013-01-31,0.287
2013-02-01,1.3871
2013-02-04,-1.8024
2013-02-05,0.9509
2013-02-06,0.0876
2013-02-07,-0.4377
2013-02-08,-0.1099
2013-02-11,0.044
2013-02-12,0.242
2013-02-13,0.6583
2013-02-14,-0.8284
2013-02-15,-0.044
2013-02-19,0.6378
2013-02-20,-0.4808
2013-02-21,0.1318
2013-02-22,0.5482
2013-02-25,-1.2868
2013-02-26,-0.0663
2013-02-27,0.3316
2013-02-28,0.3746
2013-03-01,0.3952
2013-03-04,-4.3516
2013-03-05,0.6173
2013-03-06,-0.2954
2013-03-07,0.2963
2013-03-08,0.2727
2013-03-11,0.1586
2013-03-12,-1.3575
2013-03-13,0.2523
2013-03-14,0.0686
2013-03-15,0.2515
2013-03-18,0.0
2013-03-19,-0.0912
2013-03-20,0.6391
2013-03-21,-0.3856
2013-03-22,0.3188
2013-03-25,-0.7263
2013-03-26,0.2286
2013-03-27,-0.3193
2013-03-28,0.2746
2013-04-01,-0.6846
2013-04-02,0.2528
2013-04-03,-0.4813
2013-04-04,1.2437
2013-04-05,0.6369
2013-04-08,0.9494
2013-04-09,0.1567
2013-04-10,1.3637000000000001
2013-04-11,0.2867
2013-04-12,-1.0336
