ticker,CASS US Equity
2010-08-02,-1.1514
2010-08-03,-0.2912
2010-08-04,-0.2044
2010-08-05,-0.3805
2010-08-06,0.7051
2010-08-09,0.8168
2010-08-10,-1.0995
2010-08-11,-3.5693
2010-08-12,0.1517
2010-08-13,-0.3029
2010-08-16,2.1878
2010-08-17,1.3976
2010-08-18,-1.2903
2010-08-19,-3.3274
2010-08-20,1.7824
2010-08-23,0.3019
2010-08-24,-0.2709
2010-08-25,1.962
2010-08-26,-1.1249
2010-08-27,1.4371
2010-08-30,-0.8264
2010-08-31,-2.3810000000000002
2010-09-01,3.5061
2010-09-02,-0.1183
2010-09-03,0.2961
2010-09-07,-3.543
2010-09-08,1.3162
2010-09-09,0.8761
2010-09-10,-1.9766
2010-09-13,1.0082
2010-09-14,-1.6939
2010-09-15,-0.1846
2010-09-16,-0.6473
2010-09-17,0.8377
2010-09-20,4.1231
2010-09-21,-0.8865
2010-09-22,-0.2683
2010-09-23,-1.8535
2010-09-24,4.9345
2010-09-27,-0.5225
2010-09-28,0.4377
2010-09-29,0.0581
2010-09-30,-0.3775
2010-10-01,1.2241
2010-10-04,-2.2171
2010-10-05,4.417
2010-10-06,-0.6486
2010-10-07,-0.8232
2010-10-08,0.5724
2010-10-11,0.1138
2010-10-12,1.2791000000000001
2010-10-13,1.5998
2010-10-14,0.9392
2010-10-15,-0.6568
2010-10-18,1.7631000000000001
2010-10-19,-2.301
2010-10-20,-0.0554
2010-10-21,-1.7189
2010-10-22,1.9464000000000001
2010-10-25,-0.2214
2010-10-26,-0.7488
2010-10-27,-0.5588
2010-10-28,-2.3883
2010-10-29,-0.6045
2010-11-01,-2.4327
2010-11-02,3.087
2010-11-03,0.9214
2010-11-04,2.8816
2010-11-05,0.4992
2010-11-08,-0.1932
2010-11-09,-1.41
2010-11-10,2.2434
2010-11-11,-1.4536
2010-11-12,-0.0835
2010-11-15,1.6435
2010-11-16,-2.1924
2010-11-17,-1.2048
2010-11-18,1.9853
2010-11-19,0.1947
2010-11-22,-1.6375
2010-11-23,-1.5800999999999998
2010-11-24,2.2649
2010-11-26,-0.7009
2010-11-29,0.0282
2010-11-30,-0.1976
2010-12-01,2.6018
2010-12-02,0.3599
2010-12-03,0.9655
2010-12-06,0.847
2010-12-07,3.0073
2010-12-08,0.6575
2010-12-09,3.1356
2010-12-10,1.6468
2010-12-13,-2.9661
2010-12-14,-0.9761
2010-12-15,-0.7004
2010-12-16,1.9854
2010-12-17,-0.3074
2010-12-20,-2.8777
2010-12-21,1.8254000000000001
2010-12-22,1.6108
2010-12-23,-2.966
2010-12-27,2.2134
2010-12-28,-1.4179
2010-12-29,0.6015
2010-12-30,-0.5719
2010-12-31,-0.8105
2011-01-03,1.4497
2011-01-04,-2.1044
2011-01-05,1.1943
2011-01-06,1.6785
2011-01-07,0.1032
2011-01-10,-0.6699
2011-01-11,1.7121
2011-01-12,-0.4846
2011-01-13,-0.7432
2011-01-14,-0.9295
2011-01-18,0.2346
2011-01-19,-3.5881
2011-01-20,-2.0766
2011-01-21,-2.0105
2011-01-24,0.4778
2011-01-25,1.3706
2011-01-26,2.2351
2011-01-27,3.2928
2011-01-28,-4.416
2011-01-31,-0.9021
2011-02-01,4.2759
2011-02-02,-1.2169
2011-02-03,-1.0445
2011-02-04,-1.7321
2011-02-07,2.8091
2011-02-08,-1.3394
2011-02-09,-0.5159
2011-02-10,0.191
2011-02-11,0.7627
2011-02-14,0.9732
2011-02-15,0.1071
2011-02-16,1.4442
2011-02-17,1.661
2011-02-18,2.6452
2011-02-22,-2.1728
2011-02-23,-0.6198
2011-02-24,1.3514
2011-02-25,-0.7179
2011-02-28,0.8523
2011-03-01,-1.9205999999999999
2011-03-02,0.6789
2011-03-03,1.3542
2011-03-04,-0.2826
2011-03-07,-1.3141
2011-03-08,1.3838
2011-03-09,1.8285
2011-03-10,-5.3869
2011-03-11,-0.6683
2011-03-14,-0.5382
2011-03-15,-1.5422
2011-03-16,-1.5937999999999999
2011-03-17,0.0
2011-03-18,0.6702
2011-03-21,5.2982
2011-03-22,-1.3961999999999999
2011-03-23,3.8739
2011-03-24,-0.8488
2011-03-25,1.8418
2011-03-28,-0.0764
2011-03-29,0.1784
2011-03-30,0.0
2011-03-31,-0.0254
2011-04-01,-1.4508
2011-04-04,2.9442
2011-04-05,-1.1791
2011-04-06,1.4725
2011-04-07,-0.9757
2011-04-08,-0.1011
2011-04-11,-0.8093
2011-04-12,-2.1928
2011-04-13,0.6257
2011-04-14,0.2332
2011-04-15,-1.7059
2011-04-18,-2.6558
2011-04-19,-1.7288000000000001
2011-04-20,1.5393
2011-04-21,0.1083
2011-04-25,-0.3786
2011-04-26,3.6645
2011-04-27,3.2993
2011-04-28,0.0253
2011-04-29,1.1657
2011-05-02,-1.0521
2011-05-03,-2.4051
2011-05-04,-2.7237
2011-05-05,0.5333
2011-05-06,1.1671
2011-05-09,-0.6293
2011-05-10,0.7388
2011-05-11,-1.8858000000000001
2011-05-12,4.5382
2011-05-13,-1.8641
2011-05-16,-1.8735
2011-05-17,0.5038
2011-05-18,1.4512
2011-05-19,0.1821
2011-05-20,-1.7393999999999998
2011-05-23,-2.2457
2011-05-24,-1.8378
2011-05-25,2.0374
2011-05-26,0.5936
2011-05-27,-0.456
2011-05-31,7.3835
2011-06-01,-0.7528
2011-06-02,-1.0155
2011-06-03,-2.6673999999999998
2011-06-06,-1.6074000000000002
2011-06-07,0.2946
2011-06-08,-0.6676
2011-06-09,-0.1882
2011-06-10,-2.3701
2011-06-13,0.1655
2011-06-14,2.038
2011-06-15,-2.753
2011-06-16,1.1657
2011-06-17,-1.07
2011-06-20,1.8303
2011-06-21,1.7429000000000001
2011-06-22,-3.1048999999999998
2011-06-23,1.326
2011-06-24,-0.518
2011-06-27,0.6029
2011-06-28,1.362
2011-06-29,0.5912
2011-06-30,0.8816
2011-07-01,1.0858
2011-07-05,-0.4716
2011-07-06,0.7107
2011-07-07,1.2023
2011-07-08,-0.5165
2011-07-11,-1.0644
2011-07-12,-2.4403
2011-07-13,0.0538
2011-07-14,-1.0753
2011-07-15,0.5163
2011-07-18,-2.379
2011-07-19,2.6862
2011-07-20,0.0539
2011-07-21,2.6146000000000003
2011-07-22,0.4203
2011-07-25,-1.5433
2011-07-26,-0.2922
2011-07-27,-3.9169
2011-07-28,1.6362
2011-07-29,2.4284
2011-08-01,-1.1987
2011-08-02,-2.6422
2011-08-03,1.9939
2011-08-04,-2.2264
2011-08-05,0.5554
2011-08-08,-0.58
2011-08-09,6.9444
2011-08-10,-7.7402999999999995
2011-08-11,3.6318
2011-08-12,-2.4178
2011-08-15,2.9788
2011-08-16,-2.8656
2011-08-17,-0.7515
2011-08-18,-1.2058
2011-08-19,-0.2555
2011-08-22,-1.0529
2011-08-23,2.5022
2011-08-24,3.2828
2011-08-25,-3.1242
2011-08-26,1.991
2011-08-29,-0.4124
2011-08-30,-0.0552
2011-08-31,0.3867
2011-09-01,-3.372
2011-09-02,-1.2872
2011-09-06,-0.8693
2011-09-07,4.3555
2011-09-08,-2.521
2011-09-09,-4.7414
2011-09-12,-0.1508
2011-09-13,1.4804
2011-09-14,3.6023
2011-09-15,0.6322
2011-09-16,2.5414
2011-09-19,-5.0125
2011-09-20,-2.961
2011-09-21,-4.5015
2011-09-22,-4.7137
2011-09-23,1.9588
2011-09-26,4.0052
2011-09-27,3.7884
2011-09-28,-5.822
2011-09-29,0.8008
2011-09-30,-1.3346
2011-10-03,-1.5137
2011-10-04,10.1046
2011-10-05,1.5444
2011-10-06,2.3984
2011-10-07,-2.942
2011-10-10,3.5021
2011-10-11,3.213
2011-10-12,2.5895
2011-10-13,-0.1074
2011-10-14,2.6075
2011-10-17,-6.2877
2011-10-18,5.9547
2011-10-19,-4.5383
2011-10-20,1.3267
2011-10-21,4.0098
2011-10-24,3.4618
2011-10-25,-3.6248
2011-10-26,3.0247
2011-10-27,3.421
2011-10-28,-4.4187
2011-10-31,1.2138
2011-11-01,-2.8834
2011-11-02,2.969
2011-11-03,3.6744
2011-11-04,-2.5843
2011-11-07,-2.1475
2011-11-08,2.2721
2011-11-09,-5.5037
2011-11-10,0.3473
2011-11-11,2.7157
2011-11-14,-3.9139
2011-11-15,3.5069
2011-11-16,-1.8504
2011-11-17,-0.4249
2011-11-18,0.1067
2011-11-21,-5.1145
2011-11-22,-2.5547
2011-11-23,-2.737
2011-11-25,-1.1256
2011-11-28,6.2912
2011-11-29,-1.3247
2011-11-30,10.5684
2011-12-01,1.3046
2011-12-02,0.1127
2011-12-05,2.0833
2011-12-06,3.5301
2011-12-07,-1.5716999999999999
2011-12-08,-5.8999
2011-12-09,5.3207
2011-12-12,-0.7373
2011-12-13,-4.3191
2011-12-14,3.824
2011-12-15,0.5539
2011-12-16,-1.1567
2011-12-19,-4.6251999999999995
2011-12-20,5.1709
2011-12-21,0.6944
2011-12-22,1.0759
2011-12-23,-1.1736
2011-12-27,0.3314
2011-12-28,-3.6609
2011-12-29,2.3143000000000002
2011-12-30,1.6197
2012-01-03,2.693
2012-01-04,-1.445
2012-01-05,-0.9232
2012-01-06,-1.1236
2012-01-09,-1.1918
2012-01-10,1.7952
2012-01-11,0.5511
2012-01-12,0.1644
2012-01-13,-1.2585
2012-01-17,-1.3577
2012-01-18,2.3876
2012-01-19,-1.3169
2012-01-20,1.9461
2012-01-23,0.4363
2012-01-24,0.2444
2012-01-25,1.1376
2012-01-26,2.2496
2012-01-27,2.8025
2012-01-30,2.5987
2012-01-31,-1.9121000000000001
2012-02-01,1.2658
2012-02-02,0.725
2012-02-03,3.0032
2012-02-06,0.0
2012-02-07,-3.7349
2012-02-08,0.6258
2012-02-09,-1.2687
2012-02-10,-2.6707
2012-02-13,1.3719999999999999
2012-02-14,-0.6639
2012-02-15,-0.4884
2012-02-16,1.8858000000000001
2012-02-17,2.1045
2012-02-21,-3.7744999999999997
2012-02-22,-1.8580999999999999
2012-02-23,3.4972
2012-02-24,-1.3719999999999999
2012-02-27,2.0608
2012-02-28,0.8329
2012-02-29,-3.6546
2012-03-01,-0.8314
2012-03-02,-1.0526
2012-03-05,2.5798
2012-03-06,-0.2593
2012-03-07,1.0138
2012-03-08,-0.3088
2012-03-09,2.9427
2012-03-12,-0.7272
2012-03-13,3.4352
2012-03-14,-1.7338
2012-03-15,-0.8449
2012-03-16,-0.802
2012-03-19,2.855
2012-03-20,-0.4667
2012-03-21,-1.0118
2012-03-22,-2.4682
2012-03-23,3.7832
2012-03-26,1.5025
2012-03-27,0.1699
2012-03-28,-0.4118
2012-03-29,0.7054
2012-03-30,-3.5023999999999997
2012-04-02,0.8761
2012-04-03,-0.9926
2012-04-04,-2.2306
2012-04-05,-0.0256
2012-04-09,-1.2821
2012-04-10,-1.2468
2012-04-11,1.0784
2012-04-12,3.1486
2012-04-13,-3.5822000000000003
2012-04-16,4.6834
2012-04-17,0.8748
2012-04-18,-1.7591999999999999
2012-04-19,-1.6141
2012-04-20,1.333
2012-04-23,-1.6949
2012-04-24,1.1837
2012-04-25,2.0092
2012-04-26,1.7701
2012-04-27,1.6169
2012-04-30,-1.2777
2012-05-01,-0.2442
2012-05-02,-2.5459
2012-05-03,-2.5371
2012-05-04,-3.1701
2012-05-07,1.4906
2012-05-08,0.8392
2012-05-09,-1.8205
2012-05-10,0.9536
2012-05-11,0.0
2012-05-14,-0.1837
2012-05-15,2.7603
2012-05-16,0.307
2012-05-17,-2.1933
2012-05-18,-2.5033
2012-05-21,2.9955
2012-05-22,-1.6879
2012-05-23,0.0792
2012-05-24,-0.0264
2012-05-25,-1.0032
2012-05-29,-1.12
2012-05-30,-0.9439
2012-05-31,0.2723
2012-06-01,-2.5251
2012-06-04,3.7224
2012-06-05,0.9714
2012-06-06,4.4896
2012-06-07,-1.0486
2012-06-08,2.4554
2012-06-11,-2.8759
2012-06-12,0.5195
2012-06-13,-0.491
2012-06-14,-0.1298
2012-06-15,2.9641
2012-06-18,-1.4394
2012-06-19,-0.2562
2012-06-20,-0.4624
2012-06-21,-4.5161
2012-06-22,2.6216
2012-06-25,-1.7646
2012-06-26,0.134
2012-06-27,3.3199
2012-06-28,-1.5548
2012-06-29,5.9489
2012-07-02,1.7143000000000002
2012-07-03,-0.0244
2012-07-05,-0.0244
2012-07-06,-0.8065
2012-07-09,0.4188
2012-07-10,-0.8587
2012-07-11,1.361
2012-07-12,-0.1953
2012-07-13,3.6693
2012-07-16,-1.109
2012-07-17,0.692
2012-07-18,-0.0237
2012-07-19,-3.342
2012-07-20,-6.155
2012-07-23,-1.5154999999999998
2012-07-24,0.3449
2012-07-25,1.9830999999999999
2012-07-26,1.7890000000000001
2012-07-27,3.1075
2012-07-30,-2.5445
2012-07-31,-3.6755
2012-08-01,-0.1316
2012-08-02,0.0264
2012-08-03,4.4521
2012-08-06,0.4288
2012-08-07,-0.2009
2012-08-08,-0.8304
2012-08-09,0.4821
2012-08-10,0.7071
2012-08-13,-0.6269
2012-08-14,-2.2458
2012-08-15,0.0774
2012-08-16,2.0892
2012-08-17,-1.3391
2012-08-20,0.4866
2012-08-21,1.4271
2012-08-22,-0.1759
2012-08-23,-1.0571
2012-08-24,0.0763
2012-08-27,0.4067
2012-08-28,2.7848
2012-08-29,0.3695
2012-08-30,-1.9632
2012-08-31,0.6008
2012-09-04,0.6747
2012-09-05,0.1986
2012-09-06,1.7835
2012-09-07,-1.0221
2012-09-10,-1.4506999999999999
2012-09-11,-0.0998
2012-09-12,0.2248
2012-09-13,3.7628
2012-09-14,-1.1768
2012-09-17,-0.8019
2012-09-18,1.1514
2012-09-19,0.4359
2012-09-20,-0.6993
2012-09-21,2.5741
2012-09-24,-0.3788
2012-09-25,-0.4278
2012-09-26,-0.2864
2012-09-27,1.843
2012-09-28,-1.3631
2012-10-01,0.548
2012-10-02,0.0237
2012-10-03,-0.995
2012-10-04,0.7179
2012-10-05,-0.689
2012-10-08,0.2871
2012-10-09,0.2385
2012-10-10,-0.3332
2012-10-11,1.4327
2012-10-12,-0.7533
2012-10-15,0.3795
2012-10-16,0.6616
2012-10-17,0.7981
2012-10-18,-1.8397999999999999
2012-10-19,-0.4745
2012-10-22,0.1192
2012-10-23,0.0476
2012-10-24,-0.0238
2012-10-25,0.4285
2012-10-26,-0.6874
2012-10-31,0.1671
2012-11-01,-0.691
2012-11-02,4.1267
2012-11-05,0.6682
2012-11-06,0.618
2012-11-07,-2.3658
2012-11-08,-0.3961
2012-11-09,0.4678
2012-11-12,1.3271
2012-11-13,0.9421
2012-11-14,0.3301
2012-11-15,-0.4424
2012-11-16,0.2735
2012-11-19,3.5227
2012-11-20,-0.5269
2012-11-21,0.5518
2012-11-23,0.856
2012-11-26,0.1959
2012-11-27,0.6082
2012-11-28,1.3169
2012-11-29,0.0426
2012-11-30,0.1065
2012-12-03,1.0362
2012-12-04,0.9537
2012-12-05,-0.9217
2012-12-06,0.6512
2012-12-07,-0.2079
2012-12-10,-1.1577
2012-12-11,2.1551
2012-12-12,-3.8064999999999998
2012-12-13,0.6913
2012-12-14,-2.2964
2012-12-17,-0.8481
2012-12-18,-0.5621
2012-12-19,-1.1059
2012-12-20,0.6958
2012-12-21,2.4926
2012-12-24,0.0241
2012-12-26,0.5296
2012-12-27,-1.772
2012-12-28,0.4632
2012-12-31,2.4023
2013-01-02,2.9384
2013-01-03,-1.8186
2013-01-04,1.2427
2013-01-07,-2.617
2013-01-08,0.9988
2013-01-09,0.0471
2013-01-10,-1.5062
2013-01-11,-0.6691
2013-01-14,-1.1787
2013-01-15,-0.8763
2013-01-16,-0.835
2013-01-17,-0.8172
2013-01-18,1.4482
2013-01-22,3.7165
2013-01-23,-4.2477
2013-01-24,-2.7757
2013-01-25,-1.249
2013-01-28,0.4646
2013-01-29,-0.1542
2013-01-30,-0.8235
2013-01-31,0.6746
2013-02-01,0.0258
2013-02-04,-1.9583
2013-02-05,4.4940999999999995
2013-02-06,-0.3773
2013-02-07,0.6059
2013-02-08,0.4266
2013-02-11,0.3248
2013-02-12,1.1208
2013-02-13,0.1478
2013-02-14,0.1968
2013-02-15,0.8591
2013-02-19,0.292
2013-02-20,-0.0728
2013-02-21,0.8499
2013-02-22,2.0708
2013-02-25,1.2739
2013-02-26,-1.188
2013-02-27,0.7072
2013-02-28,0.0702
2013-03-01,-1.6608
2013-03-04,1.1706
2013-03-05,2.1015
2013-03-06,-3.8159
2013-03-07,1.4667
2013-03-08,-0.3791
2013-03-11,1.5224
2013-03-12,-1.1715
2013-03-13,1.3514
2013-03-14,-0.8655
2013-03-15,0.7079
2013-03-18,-0.7966
2013-03-19,0.0945
2013-03-20,0.2596
2013-03-21,-1.5533000000000001
2013-03-22,1.267
2013-03-25,-0.118
2013-03-26,0.0945
2013-03-27,-1.1806
2013-03-28,0.454
2013-04-01,-2.6641
2013-04-02,-0.9775
2013-04-03,0.1481
2013-04-04,0.7639
2013-04-05,0.4402
2013-04-08,0.7305
2013-04-09,-4.496
2013-04-10,3.1131
2013-04-11,0.6136
2013-04-12,0.6343
2013-04-15,-2.9333
2013-04-16,2.5724
2013-04-17,0.1217
2013-04-18,-1.6537
2013-04-19,0.5193
2013-04-22,-1.2054
2013-04-23,2.2659000000000002
2013-04-24,0.4139
2013-04-25,0.6062
2013-04-26,0.1928
2013-04-29,0.5533
2013-04-30,0.0
2013-05-01,-4.9522
2013-05-02,1.7116
2013-05-03,3.0933
2013-05-06,0.3841
2013-05-07,1.1956
2013-05-08,2.0321
2013-05-09,-1.3432
2013-05-10,0.6338
2013-05-13,-0.0467
2013-05-14,0.9335
2013-05-15,0.0
2013-05-16,1.4335
2013-05-17,2.0743
2013-05-20,0.3126
2013-05-21,-0.1336
2013-05-22,0.4681
2013-05-23,-0.9763
2013-05-24,1.2772000000000001
2013-05-28,1.0177
2013-05-29,-1.5988
2013-05-30,0.4229
2013-05-31,-0.133
2013-06-03,3.9439
2013-06-04,-3.2583
2013-06-05,-1.396
2013-06-06,2.3146
2013-06-07,0.7028
2013-06-10,-0.1527
2013-06-11,0.5024
2013-06-12,-1.065
2013-06-13,1.384
2013-06-14,-2.2535
2013-06-17,1.5518
2013-06-18,2.685
2013-06-19,-1.5518999999999998
2013-06-20,-3.4981999999999998
2013-06-21,1.2307
2013-06-24,1.7462
2013-06-25,0.1086
2013-06-26,-0.4774
2013-06-27,1.1775
2013-06-28,-0.6466
2013-07-01,3.2972
2013-07-02,0.567
2013-07-03,0.1462
2013-07-05,4.6914
2013-07-08,0.7568
2013-07-09,-0.4546
2013-07-10,-1.7473999999999998
2013-07-11,4.7696
2013-07-12,2.064
2013-07-15,1.3797
2013-07-16,0.5406
2013-07-17,2.3548999999999998
2013-07-18,0.4529
2013-07-19,2.8133
2013-07-22,-1.2103
2013-07-23,0.1243
2013-07-24,-1.5783
2013-07-25,1.7838
2013-07-26,-1.1861
2013-07-29,-1.7019
2013-07-30,-0.6743
2013-07-31,1.3028
2013-08-01,1.9562
2013-08-02,-0.8172
2013-08-05,1.5046
2013-08-06,0.4764
2013-08-07,-0.2283
2013-08-08,0.7921
2013-08-09,3.1436
2013-08-12,1.8117
2013-08-13,2.0123
2013-08-14,1.3694
2013-08-15,-3.2004
2013-08-16,-0.8307
2013-08-19,-0.9047
2013-08-20,-0.186
2013-08-21,-3.4383
2013-08-22,1.0524
2013-08-23,-0.6422
2013-08-26,-0.5241
2013-08-27,-3.5652
2013-08-28,-1.0563
2013-08-29,0.8467
2013-08-30,-4.2161
2013-09-03,4.0111
2013-09-04,-3.8507
2013-09-05,0.5162
2013-09-06,-1.9779
2013-09-09,1.4163999999999999
2013-09-10,1.4731
2013-09-11,-0.641
2013-09-12,-0.797
2013-09-13,-0.4017
2013-09-16,-0.3649
2013-09-17,2.1396
2013-09-18,2.6231
2013-09-19,-2.078
2013-09-20,5.615
2013-09-23,0.6401
2013-09-24,0.477
2013-09-25,-1.7231999999999998
2013-09-26,-1.2346
2013-09-27,-2.1377
2013-09-30,-1.2033
2013-10-01,1.0118
2013-10-02,-1.8178
2013-10-03,-1.7381
2013-10-04,-0.2884
2013-10-07,-0.6363
2013-10-08,-0.5822
2013-10-09,1.9129
2013-10-10,4.5202
2013-10-11,5.3693
2013-10-14,0.5391
2013-10-15,-2.0239
2013-10-16,1.9068
2013-10-17,-1.1954
2013-10-18,1.4554
2013-10-21,-0.5876
2013-10-22,0.8171
2013-10-23,0.6725
2013-10-24,-0.5824
2013-10-25,1.8263
2013-10-28,1.5228000000000002
2013-10-29,1.35
2013-10-30,-0.888
2013-10-31,-4.878
2013-11-01,-0.0872
2013-11-04,1.1872
2013-11-05,-0.8282
2013-11-06,-0.4175
2013-11-07,-1.9741
2013-11-08,3.9743
2013-11-11,-1.2856
2013-11-12,-0.5036
2013-11-13,0.7504
2013-11-14,-2.3904
2013-11-15,0.1952
2013-11-18,0.1417
2013-11-19,-0.1238
2013-11-20,1.2572999999999999
2013-11-21,1.4166
2013-11-22,1.7934
2013-11-25,1.152
2013-11-26,0.4857
2013-11-27,3.4167
2013-11-29,1.1280999999999999
2013-12-02,-4.0159
2013-12-03,0.7139
2013-12-04,-1.5713
2013-12-05,-0.2185
2013-12-06,2.324
2013-12-09,-0.181
2013-12-10,-1.1212
2013-12-11,-0.2835
2013-12-12,0.5518
2013-12-13,1.3305
2013-12-16,1.6741000000000001
2013-12-17,0.3551
2013-12-18,2.2841
2013-12-19,-0.0944
2013-12-20,1.6842000000000001
2013-12-23,4.2879
2013-12-24,-0.282
2013-12-26,0.4019
2013-12-27,0.682
2013-12-30,0.0442
2013-12-31,-0.8684
2014-01-02,-3.0438
2014-01-03,1.9755
2014-01-06,-1.5167000000000002
2014-01-07,1.7078
2014-01-08,0.3748
2014-01-09,-0.941
2014-01-10,-1.5832000000000002
2014-01-13,-2.0837
2014-01-14,1.6742
2014-01-15,0.0462
2014-01-16,-0.7845
2014-01-17,0.9457
2014-01-21,0.5836
2014-01-22,-0.5955
2014-01-23,-3.2104
2014-01-24,-3.2217000000000002
2014-01-27,-0.0656
2014-01-28,1.1487
2014-01-29,-3.9747
2014-01-30,-3.2438
2014-01-31,-5.5003
2014-02-03,-3.8803
2014-02-04,-6.2668
2014-02-05,-1.3946
2014-02-06,0.4784
2014-02-07,-0.8073
2014-02-10,-1.3982
2014-02-11,3.5343999999999998
2014-02-12,0.3066
2014-02-13,1.4673
2014-02-14,-0.1406
2014-02-18,6.3556
2014-02-19,4.5764
2014-02-20,-1.8083
2014-02-21,-2.2099
2014-02-24,-1.2993999999999999
2014-02-25,-0.8014
2014-02-26,0.3462
2014-02-27,-0.1533
2014-02-28,-0.1728
2014-03-03,-2.1346
2014-03-04,7.4768
2014-03-05,-1.3399
2014-03-06,-0.1488
2014-03-07,2.5154
2014-03-10,1.8538999999999999
2014-03-11,-1.5346
2014-03-12,1.7579
2014-03-13,-6.0374
2014-03-14,3.7339
2014-03-17,1.2973
2014-03-18,1.0642
2014-03-19,-3.1055
2014-03-20,-0.921
2014-03-21,-2.6771000000000003
2014-03-24,-0.7068
2014-03-25,-1.0389
2014-03-26,-2.605
2014-03-27,-0.6587
2014-03-28,2.3307
2014-03-31,1.237
2014-04-01,1.8231000000000002
2014-04-02,1.619
2014-04-03,-2.418
2014-04-04,-4.8022
2014-04-07,0.9282
2014-04-08,1.6194
2014-04-09,1.0624
2014-04-10,-0.3309
2014-04-11,0.2344
2014-04-14,0.7015
2014-04-15,-2.9992
2014-04-16,1.4363000000000001
2014-04-17,1.2389000000000001
2014-04-21,3.0497
2014-04-22,-0.1508
2014-04-23,-1.0383
2014-04-24,-1.4765
2014-04-25,-2.3545
2014-04-28,0.9518
2014-04-29,-1.2768
2014-04-30,0.4974
2014-05-01,0.2772
2014-05-02,-1.0859
2014-05-05,0.6986
2014-05-06,-1.8632
2014-05-07,0.3232
2014-05-08,-0.6443
2014-05-09,2.5329
2014-05-12,3.0237
2014-05-13,-2.0334
2014-05-14,-2.6238
2014-05-15,-0.181
2014-05-16,0.9267
2014-05-19,1.0579
2014-05-20,-1.3628
2014-05-21,-1.1013
2014-05-22,-1.3161
2014-05-23,1.6824
2014-05-27,2.3608000000000002
2014-05-28,-0.2168
2014-05-29,-0.4346
2014-05-30,0.0397
2014-06-02,-2.4593
2014-06-03,-0.0203
2014-06-04,0.0408
2014-06-05,3.5926
2014-06-06,1.3005
2014-06-09,0.7003
2014-06-10,-1.2942
2014-06-11,-0.3914
2014-06-12,-0.8644
2014-06-13,0.0396
2014-06-16,0.6141
2014-06-17,-0.1181
2014-06-18,0.7294
2014-06-19,-1.3112
2014-06-20,0.1785
2014-06-23,0.3563
2014-06-24,-0.4339
2014-06-25,0.8518
2014-06-26,-2.6321
2014-06-27,-0.2421
2014-06-30,0.0607
2014-07-01,2.4656000000000002
2014-07-02,-0.2761
2014-07-03,0.6527
2014-07-07,-1.631
2014-07-08,-0.7591
2014-07-09,1.1675
2014-07-10,-1.8106
2014-07-11,0.1013
2014-07-14,-0.1417
2014-07-15,-2.3921
2014-07-16,-1.3707
2014-07-17,-1.4108
2014-07-18,2.7552
2014-07-21,-1.7875999999999999
2014-07-22,0.8254
2014-07-23,0.1259
2014-07-24,-0.1468
2014-07-25,-0.6509
2014-07-28,0.3804
2014-07-29,-0.9263
2014-07-30,-0.0425
2014-07-31,-4.0604
2014-08-01,1.7062
2014-08-04,0.8497
2014-08-05,0.0864
2014-08-06,0.9281
2014-08-07,-0.0428
2014-08-08,1.4121000000000001
2014-08-11,-0.2954
2014-08-12,-1.8197
2014-08-13,0.625
2014-08-14,0.1928
2014-08-15,-0.1924
2014-08-18,1.8418999999999999
2014-08-19,-1.2198
2014-08-20,-0.4684
2014-08-21,1.7753999999999999
2014-08-22,-0.5675
2014-08-25,-1.226
2014-08-26,1.4766
2014-08-27,-0.8857
2014-08-28,-0.8085
2014-08-29,0.6435
2014-09-02,1.1722
2014-09-03,-1.5589
2014-09-04,-0.0645
2014-09-05,0.0215
2014-09-08,1.376
2014-09-09,-1.9724
2014-09-10,2.1852
2014-09-11,-1.1857
2014-09-12,0.3428
2014-09-15,-1.7936999999999999
2014-09-16,-0.6741
2014-09-17,-0.3503
2014-09-18,0.0439
2014-09-19,-0.4831
2014-09-22,-0.684
2014-09-23,-4.6655999999999995
2014-09-24,-0.8157
2014-09-25,-0.7284
2014-09-26,0.5444
2014-09-29,-1.2006000000000001
2014-09-30,-1.3580999999999999
2014-10-01,-0.4831
2014-10-02,2.9612
2014-10-03,-0.2829
2014-10-06,-0.6383
2014-10-07,-2.5458
2014-10-08,1.9287
2014-10-09,-4.1677
2014-10-10,1.3997
2014-10-13,5.965
2014-10-14,2.3959
2014-10-15,3.5666
2014-10-16,-3.0489
2014-10-17,-4.3213
2014-10-20,0.2838
2014-10-21,-0.3773
2014-10-22,-2.3905
2014-10-23,6.5713
2014-10-24,-1.3879000000000001
2014-10-27,2.4919000000000002
2014-10-28,5.6956
2014-10-29,-1.4058
2014-10-30,1.2098
2014-10-31,1.4727999999999999
2014-11-03,-3.4287
2014-11-04,2.0693
2014-11-05,2.7102
2014-11-06,1.2466
2014-11-07,0.3489
2014-11-10,1.0429
2014-11-11,-0.8096
2014-11-12,0.857
2014-11-13,-0.8092
2014-11-14,-1.6724
2014-11-17,-1.0786
2014-11-18,-0.2936
2014-11-19,-2.8391
2014-11-20,-0.0649
2014-11-21,0.0
2014-11-24,1.9493
2014-11-25,0.7648
2014-11-26,-1.7288999999999999
2014-11-28,-2.3171
2014-12-01,-0.1318
2014-12-02,2.2872
2014-12-03,5.8482
2014-12-04,-0.2856
2014-12-05,1.1457
2014-12-08,-3.8834999999999997
2014-12-09,1.0732
2014-12-10,-2.1445
2014-12-11,1.5319
2014-12-12,-0.2934
2014-12-15,-1.0509
2014-12-16,0.1062
2014-12-17,4.9226
