ticker,LCNB US Equity
2014-02-28,-0.2849
2014-03-03,0.5714
2014-03-04,0.5114
2014-03-05,-0.6783
2014-03-06,0.2846
2014-03-07,-0.9648
2014-03-10,0.8596
2014-03-11,-0.5114
2014-03-12,0.3427
2014-03-13,-0.3984
2014-03-14,0.0
2014-03-17,0.5143
2014-03-18,1.0233
2014-03-19,-0.9004
2014-03-20,-0.1136
2014-03-21,0.1137
2014-03-24,-0.3407
2014-03-25,1.0256
2014-03-26,-1.9741
2014-03-27,-0.6329
2014-03-28,1.216
2014-03-31,-1.0297
2014-04-01,0.4624
2014-04-02,-0.2877
2014-04-03,-0.4039
2014-04-04,-1.4484
2014-04-07,0.2939
2014-04-08,-0.0586
2014-04-09,0.2933
2014-04-10,-0.5263
2014-04-11,0.0
2014-04-14,-1.2346
2014-04-15,0.0595
2014-04-16,-0.0595
2014-04-17,-0.2976
2014-04-21,-0.4776
2014-04-22,-2.1596
2014-04-23,-0.3066
2014-04-24,-0.0615
2014-04-25,-3.0154
2014-04-28,3.6168
2014-04-29,-3.4293
2014-04-30,1.4585
2014-05-01,-1.1875
2014-05-02,-1.012
2014-05-05,-0.639
2014-05-06,2.3794
2014-05-07,-1.0678
2014-05-08,-1.5873
2014-05-09,0.3226
2014-05-12,0.2572
2014-05-13,-0.3849
2014-05-14,-0.7727
2014-05-15,-0.3894
2014-05-16,-0.9121
2014-05-19,0.789
2014-05-20,-1.5003
2014-05-21,0.1325
2014-05-22,-0.0661
2014-05-23,2.1178
2014-05-27,-0.1944
2014-05-28,-0.3247
2014-05-29,0.3257
2014-05-30,0.7218
2014-06-02,-1.9544000000000001
2014-06-03,0.6645
2014-06-04,-0.6601
2014-06-05,0.0
2014-06-06,1.6611
2014-06-09,2.549
2014-06-10,1.9758
2014-06-11,-2.125
2014-06-12,0.1916
2014-06-13,0.1912
2014-06-16,1.6539000000000001
2014-06-17,0.6884
2014-06-18,-1.9266999999999999
2014-06-19,-0.6971
2014-06-20,1.9783
2014-06-23,-6.0701
2014-06-24,-0.3997
2014-06-25,1.2709
2014-06-26,1.7833999999999999
2014-06-27,3.3095
2014-06-30,1.5074999999999998
2014-07-01,3.5272
2014-07-02,-0.3586
2014-07-03,2.1596
2014-07-07,-2.1726
2014-07-08,1.3806
2014-07-09,-1.5986
2014-07-10,0.4212
2014-07-11,-2.0971
2014-07-14,0.918
2014-07-15,-1.0916
2014-07-16,-0.3679
2014-07-17,-4.1231
2014-07-18,-0.3209
2014-07-21,0.0644
2014-07-22,-0.4505
2014-07-23,0.1939
2014-07-24,0.7097
2014-07-25,0.5125
2014-07-28,-1.1472
2014-07-29,-0.1934
2014-07-30,0.3876
2014-07-31,-2.1557
2014-08-01,-0.8879
2014-08-04,0.1991
2014-08-05,-0.2649
2014-08-06,0.2656
2014-08-07,2.7152
2014-08-08,0.9026
2014-08-11,-1.853
2014-08-12,1.8555000000000001
2014-08-13,-0.9268
2014-08-14,-1.4194
2014-08-15,1.2435
2014-08-18,-0.905
2014-08-19,-0.3914
2014-08-20,-0.131
2014-08-21,0.0656
2014-08-22,-0.0655
2014-08-25,0.0656
2014-08-26,0.0655
2014-08-27,0.131
2014-08-28,-0.3924
2014-08-29,0.929
2014-09-02,-0.1315
2014-09-03,-1.2508
2014-09-04,0.5333
2014-09-05,0.4642
2014-09-08,1.2541
2014-09-09,-0.7823
2014-09-10,0.1971
2014-09-11,-0.2623
2014-09-12,0.1315
2014-09-15,-0.2626
2014-09-16,0.1317
2014-09-17,0.526
2014-09-18,0.4578
2014-09-19,-1.3672
2014-09-22,0.132
2014-09-23,1.1206
2014-09-24,-2.412
2014-09-25,1.4696
2014-09-26,-0.395
2014-09-29,-0.7931
2014-09-30,0.0666
2014-10-01,-0.0666
2014-10-02,0.7662
2014-10-03,-0.6942
2014-10-06,-0.1332
2014-10-07,-1.0
2014-10-08,0.0
2014-10-09,0.0673
2014-10-10,0.3365
2014-10-13,-0.0671
2014-10-14,-1.0067
2014-10-15,-0.678
2014-10-16,1.3993
2014-10-17,0.4376
2014-10-20,0.9383
2014-10-21,-0.5312
2014-10-22,-2.2029
2014-10-23,0.0
2014-10-24,0.4096
2014-10-27,-0.6118
2014-10-28,0.684
2014-10-29,0.1359
2014-10-30,0.0678
2014-10-31,1.6949
2014-11-03,0.6667
2014-11-04,0.0
2014-11-05,-1.0596
2014-11-06,1.2048
2014-11-07,-1.5211999999999999
2014-11-10,-3.5594
2014-11-11,0.766
2014-11-12,0.0691
2014-11-13,-0.6906
2014-11-14,0.8345
2014-11-17,0.4828
2014-11-18,-0.2059
2014-11-19,0.4814
2014-11-20,-0.2738
2014-11-21,2.059
2014-11-24,-0.6725
2014-11-25,-0.1354
2014-11-26,0.7458
2014-11-28,-1.7006999999999999
2014-12-01,0.346
2014-12-02,2.0
2014-12-03,-0.2705
2014-12-04,-0.0678
2014-12-05,0.0339
2014-12-08,-0.9834
2014-12-09,0.274
2014-12-10,1.2295
2014-12-11,-1.2821
2014-12-12,0.0684
2014-12-15,0.4781
2014-12-16,-0.7478
2014-12-17,0.9589
2014-12-18,-4.2062
2014-12-19,0.5666
2014-12-22,1.1972
2014-12-23,1.4614
2014-12-24,0.0
2014-12-26,0.0686
2014-12-29,0.3427
2014-12-30,0.3415
2014-12-31,2.5868
2015-01-02,-1.3271
2015-01-05,1.076
2015-01-06,-1.7964
2015-01-07,-0.6098
2015-01-08,-0.9543
2015-01-09,0.1376
2015-01-12,-1.0997
2015-01-13,-0.3475
2015-01-14,0.2789
2015-01-15,0.0695
2015-01-16,0.5559
2015-01-20,-1.4513
2015-01-21,1.1219999999999999
2015-01-22,3.1207
2015-01-23,-0.4707
2015-01-26,-2.2973
2015-01-27,1.7981
2015-01-28,-1.3587
2015-01-29,-0.6887
2015-01-30,0.208
2015-02-02,0.2768
2015-02-03,0.8282
2015-02-04,-0.2738
2015-02-05,0.9609
2015-02-06,-0.3399
2015-02-09,-0.0682
2015-02-10,0.6689
2015-02-11,0.0136
2015-02-12,0.0
2015-02-13,2.6441
2015-02-17,0.0661
2015-02-18,-1.6493
2015-02-19,1.073
2015-02-20,0.3984
2015-02-23,-0.6614
2015-02-24,-0.5326
2015-02-25,1.4056
2015-02-26,1.3860999999999999
2015-02-27,-0.773
2015-03-02,0.779
2015-03-03,-0.7895
2015-03-04,0.3979
2015-03-05,0.7926
2015-03-06,0.983
2015-03-09,-1.4276
2015-03-10,0.0658
2015-03-11,-0.6579
2015-03-12,-0.4636
2015-03-13,0.4657
2015-03-16,0.3974
2015-03-17,-0.9235
2015-03-18,0.5326
2015-03-19,0.0
2015-03-20,-0.596
2015-03-23,1.1326
2015-03-24,1.054
2015-03-25,-0.9126
2015-03-26,-0.2632
2015-03-27,-0.3958
2015-03-30,0.1325
2015-03-31,1.1905000000000001
2015-04-01,-1.3072
2015-04-02,0.6623
2015-04-06,-0.3289
2015-04-07,-0.462
2015-04-08,0.0663
2015-04-09,1.7229999999999999
2015-04-10,-0.8469
2015-04-13,1.5112
2015-04-14,0.2589
2015-04-15,-1.4848
2015-04-16,0.2621
2015-04-17,-1.5686
2015-04-20,1.9256
2015-04-21,1.3681
2015-04-22,0.7712
2015-04-23,-2.4872
2015-04-24,1.9621
2015-04-27,0.7056
2015-04-28,0.7643
2015-04-29,2.2756
2015-05-01,3.152
2015-05-04,-0.9587
2015-05-05,-0.242
2015-05-06,-0.5458
2015-05-07,0.061
2015-05-08,-2.8032
2015-05-11,1.0031
2015-05-12,-0.1862
2015-05-13,0.1866
2015-05-14,2.0484
2015-05-15,-0.9124
2015-05-18,-1.6575
2015-05-19,1.6854
2015-05-20,0.1842
2015-05-21,1.0417
2015-05-22,-0.4851
2015-05-26,0.0
2015-05-27,-0.0609
2015-05-28,0.6707
2015-05-29,-0.4281
2015-06-01,0.7985
2015-06-02,0.0
2015-06-03,-0.0609
2015-06-04,0.3049
2015-06-05,-0.9119
2015-06-08,0.6135
2015-06-09,0.4878
2015-06-10,-4.4903
2015-06-11,0.3812
2015-06-12,-0.3165
2015-06-15,0.4496
2015-06-16,-2.3438
2015-06-17,1.3592
2015-06-18,1.4687000000000001
2015-06-19,-0.0629
2015-06-22,1.7003
2015-06-23,1.548
2015-06-24,-0.8537
2015-06-25,0.246
2015-06-26,1.8405
2015-06-29,-2.1084
2015-06-30,-0.2769
2015-07-01,-0.9565
2015-07-02,0.0623
2015-07-06,1.9303
2015-07-07,-1.7104
2015-07-08,-0.7458
2015-07-09,1.0645
2015-07-10,-0.9294
2015-07-13,0.4378
2015-07-14,0.3736
2015-07-15,0.1241
2015-07-16,0.3717
2015-07-17,-1.2346
2015-07-20,0.375
2015-07-21,0.2491
2015-07-22,0.6095
2015-07-23,-1.0997
2015-07-24,1.4357
2015-07-27,-1.1077
2015-07-28,-0.1867
2015-07-30,-0.2494
2015-07-31,0.0625
2015-08-03,0.2498
2015-08-04,-0.0623
2015-08-05,0.4988
2015-08-06,0.1241
2015-08-07,1.2082
2015-08-10,0.0911
2015-08-11,-0.0604
2015-08-12,0.0
2015-08-13,-0.8568
2015-08-14,-0.6173
2015-08-17,0.2484
2015-08-18,0.031
2015-08-19,-0.0929
2015-08-20,-0.124
2015-08-21,0.0621
2015-08-24,-1.9851
2015-08-25,-0.8228
2015-08-26,0.702
2015-08-27,2.9785
2015-08-28,-2.5846
2015-08-31,2.1059
2015-09-01,-2.375
2015-09-02,0.5122
2015-09-03,-0.828
2015-09-04,-0.6423
2015-09-08,2.1332
2015-09-09,-1.5823
2015-09-10,-0.2572
2015-09-11,0.0645
2015-09-14,1.8041
2015-09-15,-0.0633
2015-09-16,0.2533
2015-09-17,-0.5054
2015-09-18,0.0
2015-09-21,0.9524
2015-09-22,0.3145
2015-09-23,-1.1912
2015-09-24,1.0787
2015-09-25,-1.1299
2015-09-28,1.1429
2015-09-29,1.8205
2015-09-30,-0.185
2015-10-01,-0.2471
2015-10-02,-0.3096
2015-10-05,-0.4969
2015-10-06,0.0624
2015-10-07,-1.1853
2015-10-08,0.947
2015-10-09,-0.4886
2015-10-12,0.2396
2015-10-13,-0.0627
2015-10-14,0.3764
2015-10-15,-0.8125
2015-10-16,-0.126
2015-10-19,-0.0631
2015-10-20,-0.4419
2015-10-21,0.0634
2015-10-22,-0.507
2015-10-23,-1.2739
2015-10-26,0.0
2015-10-27,0.2581
2015-10-28,1.9949
2015-10-29,-0.0631
2015-10-30,0.8207
2015-11-02,0.0626
2015-11-03,-0.1877
2015-11-04,0.8785
2015-11-05,0.745
2015-11-06,-0.0247
2015-11-09,-1.0243
2015-11-10,0.8105
2015-11-11,1.01
2015-11-12,-1.3672
2015-11-13,0.5587
2015-11-16,2.4684
2015-11-17,-1.0836
2015-11-18,-1.7052
2015-11-19,4.0273
2015-11-20,-1.7271999999999998
2015-11-23,-2.4242
2015-11-24,0.6522
2015-11-25,1.8204
2015-11-27,1.0375
2015-11-30,0.2351
2015-12-01,-0.3021
2015-12-02,0.0
2015-12-03,0.303
2015-12-04,-0.1813
2015-12-07,-0.1211
2015-12-08,0.1212
2015-12-09,-3.0266
2015-12-10,0.1248
2015-12-11,-3.5536
2015-12-14,-1.1635
2015-12-15,2.8777
2015-12-16,1.5893000000000002
2015-12-17,-0.8761
2015-12-18,6.6288
2015-12-21,-6.0095
2015-12-22,4.252
2015-12-23,-0.423
2015-12-28,-1.6989999999999998
2015-12-29,0.3086
2015-12-30,-0.2462
2015-12-31,0.9254
2016-01-04,-0.3667
2016-01-05,-0.184
2016-01-06,0.6761
2016-01-07,-0.8852
2016-01-08,-0.5236
2016-01-11,-0.2167
2016-01-12,0.8067
2016-01-13,-0.4617
2016-01-14,0.0618
2016-01-15,-1.8540999999999999
2016-01-19,-0.3149
2016-01-20,1.9583
2016-01-21,-0.4337
2016-01-22,1.9912999999999998
2016-01-25,-1.5253
2016-01-26,0.9913
2016-01-27,0.0
2016-01-28,0.3067
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.367
2016-02-03,-0.7313
2016-02-04,1.3505
2016-02-05,-1.3931
2016-02-08,0.1229
2016-02-09,-0.7362
2016-02-10,0.309
2016-02-11,-1.5404
2016-02-12,0.3129
2016-02-16,0.8734
2016-02-17,-0.4236
2016-02-18,-0.6304
2016-02-19,0.0625
2016-02-22,0.8745
2016-02-23,-0.3715
2016-02-24,1.6159
2016-02-25,0.5505
2016-02-26,0.7299
2016-02-29,-2.439
2016-03-01,2.375
2016-03-02,0.0
2016-03-03,-0.9768
2016-03-04,-0.2466
2016-03-07,-0.2472
2016-03-08,0.6196
2016-03-09,0.9852
2016-03-10,0.6098
2016-03-11,-1.0606
2016-03-14,0.5819
2016-03-15,0.1827
2016-03-16,-0.4863
2016-03-17,0.0611
2016-03-18,-0.1832
2016-03-21,-0.7951
2016-03-22,-0.2466
2016-03-23,0.309
2016-03-24,-0.7394
2016-03-28,0.6828
2016-03-29,-0.7398
2016-03-30,1.0559
2016-03-31,-1.2293
2016-04-01,2.3647
2016-04-04,0.304
2016-04-05,1.9394
2016-04-06,-0.3567
2016-04-07,0.0
2016-04-08,-0.537
2016-04-11,0.18
2016-04-12,0.5988
2016-04-13,0.5952
2016-04-14,-0.0592
2016-04-15,-0.4144
2016-04-18,0.1189
2016-04-19,0.6532
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,-0.236
2016-04-25,0.2365
2016-04-26,1.1799
2016-04-27,0.2915
2016-04-28,-0.407
2016-04-29,-0.1751
2016-05-02,-1.0526
2016-05-03,0.591
2016-05-04,-0.0588
2016-05-05,-0.5879
2016-05-06,0.8279
2016-05-09,-0.1173
2016-05-10,0.1174
2016-05-11,0.2933
2016-05-12,-0.5263
2016-05-13,0.5291
2016-05-16,0.8187
2016-05-17,-0.7541
2016-05-18,0.1169
2016-05-19,-0.1168
2016-05-20,-0.3507
2016-05-23,0.2933
2016-05-24,0.0
2016-05-25,0.4678
2016-05-26,-1.2224
2016-05-27,1.1196
2016-05-31,-1.3529
2016-06-01,-0.2982
2016-06-02,-0.0598
2016-06-03,-0.1197
2016-06-06,-1.6777
2016-06-07,0.975
2016-06-08,0.3621
2016-06-09,-1.7438
2016-06-10,1.8972
2016-06-13,-0.3003
2016-06-14,-1.4458
2016-06-15,0.7946
2016-06-16,0.3639
2016-06-17,1.2689
2016-06-20,0.358
2016-06-21,-0.0595
2016-06-22,0.238
2016-06-23,0.8902
2016-06-24,-6.4706
2016-06-27,-1.2579
2016-06-28,0.9554
2016-06-29,0.2524
2016-06-30,-0.5664
2016-07-01,-0.3165
2016-07-05,0.1905
2016-07-06,0.1267
2016-07-07,0.1266
2016-07-08,2.7180999999999997
2016-07-11,2.6462
2016-07-12,1.4988000000000001
2016-07-13,1.5356999999999998
2016-07-14,-0.1745
2016-07-15,0.1748
2016-07-18,0.2909
2016-07-19,0.6381
2016-07-20,1.268
2016-07-21,2.0489
2016-07-22,-5.2426
2016-07-25,2.3543
2016-07-26,0.9776
2016-07-27,1.5945
2016-07-28,-0.2242
2016-07-29,-0.3371
2016-08-01,-1.1274
2016-08-02,0.9692
2016-08-03,0.5647
2016-08-04,-2.1336
2016-08-05,-0.8032
2016-08-08,-0.9254
2016-08-09,2.2767
2016-08-10,-0.9703
2016-08-11,0.5764
2016-08-12,0.745
2016-08-15,0.5119
2016-08-16,-2.6599
2016-08-17,-0.1163
2016-08-18,2.5611
2016-08-19,-0.5675
2016-08-22,-0.6849
2016-08-23,0.2874
2016-08-24,0.3438
2016-08-25,0.2284
2016-08-26,-0.3419
2016-08-29,0.4002
2016-08-30,0.3417
2016-08-31,0.7446
2016-09-01,0.4548
2016-09-02,1.3016
2016-09-06,-1.7318
2016-09-07,0.7959
2016-09-08,0.6768
2016-09-09,-1.3445
2016-09-12,2.2147
2016-09-13,-1.5
2016-09-14,0.564
2016-09-15,0.9534
2016-09-16,0.0556
2016-09-19,0.2221
2016-09-20,-0.2216
2016-09-21,0.3331
2016-09-22,0.7748
2016-09-23,-0.1647
2016-09-26,-1.0451
2016-09-27,-0.7226
2016-09-28,2.1277
2016-09-29,-1.3158
2016-09-30,1.2222
2016-10-03,-1.427
2016-10-04,1.0579
2016-10-05,0.3306
2016-10-06,0.8786
2016-10-07,-0.3811
2016-10-10,0.3825
2016-10-11,-2.0686
2016-10-12,0.6115
2016-10-13,-0.3867
2016-10-14,0.0
2016-10-17,0.4992
2016-10-18,-0.883
2016-10-19,0.2227
2016-10-20,-0.7778
2016-10-21,0.4479
2016-10-24,-0.1672
2016-10-25,-0.7259
2016-10-26,0.3375
2016-10-27,-1.7377
2016-10-28,2.2818
2016-10-31,-4.0714
2016-11-01,-2.6163
2016-11-02,-0.8955
2016-11-03,5.1205
2016-11-04,-0.2865
2016-11-07,-1.1494
2016-11-08,2.0349
2016-11-09,3.1339
2016-11-10,8.8398
2016-11-11,0.5076
2016-11-14,2.7778
2016-11-15,-1.4742
2016-11-16,-3.7406
2016-11-17,3.6269
2016-11-18,2.0
2016-11-21,0.4902
2016-11-22,6.8293
2016-11-23,-1.5981999999999998
2016-11-25,0.232
2016-11-28,-4.3981
2016-11-29,0.2906
2016-11-30,0.7299
2016-12-01,0.0
2016-12-02,-1.4493
2016-12-05,21.5686
2016-12-06,-3.8306
2016-12-07,-0.2096
2016-12-08,0.2101
2016-12-09,2.0964
2016-12-12,-2.2587
2016-12-13,-1.0504
2016-12-14,1.0616
2016-12-15,-0.4202
2016-12-16,-0.4219
2016-12-19,2.3305
2016-12-20,1.2422
2016-12-21,-1.8405
2016-12-22,-2.5
2016-12-23,0.4274
2016-12-27,0.0
2016-12-28,-1.0638
2016-12-29,5.5914
2016-12-30,-5.2953
2017-01-03,-3.2258
2017-01-04,1.3333
2017-01-05,-1.9737
2017-01-06,-0.4474
2017-01-09,-2.0225
2017-01-10,-0.2294
2017-01-11,0.6897
2017-01-12,-0.9132
2017-01-13,4.8387
2017-01-17,-3.2967
2017-01-18,0.4545
2017-01-19,-2.0362
2017-01-20,-2.3095
2017-01-23,1.182
2017-01-24,0.2336
2017-01-25,-0.2331
2017-01-26,0.7009
2017-01-27,4.1763
2017-01-30,-0.8909
2017-01-31,1.1236
2017-02-01,-2.2222
2017-02-02,-1.3636
2017-02-03,1.8433000000000002
2017-02-06,0.2262
2017-02-07,-0.9029
2017-02-08,1.139
2017-02-09,0.4505
2017-02-10,1.5695000000000001
2017-02-13,-0.2208
2017-02-14,3.3186
2017-02-15,0.6424
2017-02-16,1.2766
2017-02-17,0.6303
2017-02-21,0.4175
2017-02-22,-0.2079
2017-02-23,-2.9167
2017-02-24,-3.0043
2017-02-27,0.9292
2017-02-28,-3.7528
2017-03-01,5.0459
2017-03-02,-0.2183
2017-03-03,-1.7505
2017-03-06,0.6682
2017-03-07,-0.4425
2017-03-08,-3.5556
2017-03-09,1.1521
2017-03-10,-4.5558
2017-03-13,0.9547
2017-03-14,3.3097
2017-03-15,0.9153
2017-03-16,1.1338
2017-03-17,2.6906
2017-03-20,-3.0568
2017-03-21,-2.7027
2017-03-22,3.0093
2017-03-23,-0.2247
2017-03-24,1.5766
2017-03-27,0.0
2017-03-28,-1.7738
2017-03-29,0.9029
2017-03-30,2.0134
2017-03-31,4.6053
2017-04-03,-1.2579
2017-04-04,-2.3355
2017-04-05,-4.5652
2017-04-06,0.2278
2017-04-07,0.0
2017-04-10,-0.9091
2017-04-11,2.9817
2017-04-12,-1.3363
2017-04-13,-0.2257
2017-04-17,-2.4887
2017-04-18,4.1763
2017-04-19,-1.3363
2017-04-20,-0.6772
2017-04-21,-0.9091
2017-04-24,4.1284
2017-04-25,-0.4405
2017-04-26,1.5487
2017-04-27,-1.5251000000000001
2017-04-28,-1.9912
2017-05-01,-0.6772
2017-05-02,0.9091
2017-05-03,0.9009
2017-05-04,0.4464
2017-05-05,-0.8889
2017-05-08,-0.6726
2017-05-09,-1.5800999999999998
2017-05-10,0.6881
2017-05-11,-1.5945
2017-05-12,-2.0833
2017-05-15,1.6548
2017-05-16,0.0
2017-05-17,-3.4884
2017-05-18,0.0
2017-05-19,-3.3735
2017-05-22,0.2494
2017-05-23,-0.7463
2017-05-24,-0.2506
2017-05-25,0.2513
2017-05-26,-0.7519
2017-05-30,-0.9596
2017-05-31,0.5141
2017-06-01,0.2558
2017-06-02,1.2755
2017-06-05,-2.0151
2017-06-06,-2.0566
2017-06-07,0.2625
2017-06-08,3.4031000000000002
2017-06-09,5.0633
2017-06-12,4.8193
2017-06-13,0.2299
2017-06-14,-0.4587
2017-06-15,0.4608
2017-06-16,-6.1927
2017-06-19,-2.6895
2017-06-20,0.0
2017-06-21,-2.5126
2017-06-22,2.0619
2017-06-23,0.5051
2017-06-26,-1.2563
2017-06-27,0.2545
2017-06-28,1.0152
2017-06-29,0.2513
2017-06-30,0.2506
2017-07-03,0.0
2017-07-05,-0.25
2017-07-06,1.0025
2017-07-07,6.6998
2017-07-10,-4.6512
2017-07-11,-1.7073
2017-07-12,1.2407
2017-07-13,-0.4902
2017-07-14,-0.2463
2017-07-17,0.0
2017-07-18,-0.4938
2017-07-19,0.2481
2017-07-20,0.7426
2017-07-21,-0.9828
2017-07-24,-1.4888
2017-07-25,0.0
2017-07-26,1.2594
2017-07-27,-1.4925
2017-07-28,0.2525
2017-07-31,1.0076
2017-08-01,0.0
2017-08-02,-0.9975
2017-08-03,-0.7557
2017-08-04,0.7614
2017-08-07,-0.5038
2017-08-08,1.2658
2017-08-09,-2.5
2017-08-10,-1.0256
2017-08-11,-1.5544
2017-08-14,1.8420999999999998
2017-08-15,-2.0672
2017-08-16,-1.5831
2017-08-17,-1.8767
2017-08-18,0.2732
2017-08-21,1.3624
2017-08-22,2.1505
2017-08-23,-1.8420999999999998
2017-08-24,0.2681
2017-08-25,1.0695000000000001
2017-08-28,-1.5873
2017-08-29,0.2688
2017-08-30,-0.7507
2017-08-31,0.545
2017-09-01,2.71
2017-09-05,-1.5831
2017-09-06,-0.2681
2017-09-07,-0.8065
2017-09-08,-0.271
2017-09-11,1.6303999999999998
2017-09-12,1.3369
2017-09-13,0.2639
2017-09-14,1.3158
2017-09-15,2.8571
2017-09-18,3.0303
2017-09-19,0.2451
2017-09-20,0.0
2017-09-21,0.2445
2017-09-22,2.439
2017-09-25,-1.4285999999999999
2017-09-26,1.9324
2017-09-27,0.9479
2017-09-28,-1.4085
2017-09-29,-0.2381
2017-10-02,1.432
2017-10-03,-0.7059
2017-10-04,-1.1848
2017-10-05,-0.4796
2017-10-06,1.2048
2017-10-09,-0.9524
2017-10-10,0.4808
2017-10-11,1.4354
2017-10-12,-2.3585
2017-10-13,0.9662
2017-10-16,2.3923
2017-10-17,-2.3364
2017-10-18,0.4785
2017-10-19,2.6189999999999998
2017-10-20,-0.232
2017-10-23,-1.3953
2017-10-24,0.0
2017-10-25,0.7075
2017-10-26,0.2342
2017-10-27,0.4673
2017-10-30,-4.6512
2017-10-31,-0.4878
2017-11-01,0.7353
2017-11-02,3.6496
2017-11-03,0.939
2017-11-06,-0.2326
2017-11-07,-6.7599
2017-11-08,-2.5
2017-11-09,2.5641
2017-11-10,0.25
2017-11-13,-0.4988
2017-11-14,0.0
2017-11-15,-1.7544
2017-11-16,3.8265000000000002
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.2457
2017-11-22,0.2451
2017-11-24,-0.7335
2017-11-27,-0.2463
2017-11-28,4.4444
2017-11-29,1.182
2017-11-30,-1.1215
2017-12-01,-0.7143
2017-12-04,-0.7194
2017-12-05,-1.4493
2017-12-06,0.2451
2017-12-07,0.2445
2017-12-08,-0.4878
2017-12-11,0.4902
2017-12-12,2.9268
2017-12-13,2.3697
2017-12-14,-2.3148
2017-12-15,0.7109
2017-12-18,2.1176
2017-12-19,-2.0737
2017-12-20,-3.5294
2017-12-21,7.3171
2017-12-22,-0.9091
2017-12-26,-1.3761
2017-12-27,-3.7209
2017-12-28,0.9662
2017-12-29,-2.1531000000000002
2018-01-02,-0.489
2018-01-03,-0.4914
2018-01-04,1.7284000000000002
2018-01-05,0.9709
2018-01-08,0.0
2018-01-09,-2.1635
2018-01-10,0.4914
2018-01-11,3.1785
2018-01-12,0.0
2018-01-16,-0.9479
2018-01-17,3.3493
2018-01-18,-3.0093
2018-01-19,0.2387
2018-01-22,-4.7619
2018-01-23,1.0
2018-01-24,-2.4752
2018-01-25,0.2538
2018-01-26,0.0
2018-01-29,-0.7595
2018-01-30,0.5102
2018-01-31,-1.0152
2018-02-01,0.5128
2018-02-02,-1.2755
2018-02-05,-1.8088
2018-02-06,-0.7895
2018-02-07,2.9177999999999997
2018-02-08,-3.0928
2018-02-09,2.1277
2018-02-12,-1.8229
2018-02-13,-0.5305
2018-02-14,0.8
2018-02-15,0.7937
2018-02-16,-0.7874
2018-02-20,-1.8519
2018-02-21,2.965
2018-02-22,-2.6178
2018-02-23,1.0753
2018-02-26,0.7979
2018-02-27,1.3193
2018-02-28,-2.8125
2018-03-01,1.8919000000000001
2018-03-02,0.0
2018-03-05,1.061
2018-03-06,0.0
2018-03-07,-2.3622
2018-03-08,2.6882
2018-03-09,1.8325
2018-03-12,0.5141
2018-03-13,-1.023
2018-03-14,0.5168
2018-03-15,0.2571
2018-03-16,2.0513
2018-03-19,0.2513
2018-03-20,-1.2530999999999999
2018-03-21,1.5228000000000002
2018-03-22,1.0
2018-03-23,-4.703
2018-03-26,0.5195
2018-03-27,-1.5504
2018-03-28,2.0997
2018-03-29,-2.3136
2018-04-02,-1.5789
2018-04-03,0.2674
2018-04-04,3.4667
2018-04-05,-1.0309
2018-04-06,-1.8229
2018-04-09,-2.3872999999999998
2018-04-10,2.4457
2018-04-11,-1.061
2018-04-12,1.3405
2018-04-13,-0.5291
2018-04-16,-0.266
2018-04-17,-0.5333
2018-04-18,0.5362
2018-04-19,-0.2667
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.2674
2018-04-25,-1.0667
2018-04-26,0.2695
2018-04-27,0.2688
2018-04-30,0.2681
2018-05-01,0.2674
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,1.0667
2018-05-07,-0.2639
2018-05-08,0.2646
2018-05-09,-0.2639
2018-05-10,0.2646
2018-05-11,0.0
2018-05-14,-0.7916
2018-05-15,0.0
2018-05-16,-0.266
2018-05-17,0.5333
2018-05-18,0.2653
2018-05-21,0.0
2018-05-22,-0.2646
2018-05-23,2.9177999999999997
2018-05-24,-1.0309
2018-05-25,-0.7813
2018-05-29,-0.2625
2018-05-30,3.9474
2018-05-31,-0.2025
2018-06-01,1.5345
2018-06-04,0.5038
2018-06-05,-1.5038
2018-06-06,-0.2545
2018-06-07,0.2551
2018-06-08,-0.5089
2018-06-11,0.2558
2018-06-12,-0.2551
2018-06-13,1.023
2018-06-14,-0.5063
2018-06-15,0.0
2018-06-18,0.2545
2018-06-19,-0.5076
2018-06-20,2.2959
2018-06-21,2.9925
2018-06-22,-0.4843
2018-06-25,-0.2433
2018-06-26,-0.2439
2018-06-27,-0.2445
2018-06-28,-0.2451
2018-06-29,-3.1941
2018-07-02,1.7766
2018-07-03,-0.2494
2018-07-05,1.5
2018-07-06,0.0
2018-07-09,-0.9852
2018-07-10,-2.7363
2018-07-11,0.7673
2018-07-12,-1.7766
2018-07-13,0.7752
2018-07-16,-0.7692
2018-07-17,-1.5504
2018-07-18,0.2625
2018-07-19,0.5236
2018-07-20,0.0
2018-07-23,-1.5625
2018-07-24,-1.0582
2018-07-25,0.2674
2018-07-26,0.8
2018-07-27,-1.5873
2018-07-30,0.2688
2018-07-31,-0.2681
2018-08-01,-0.8065
2018-08-02,2.981
2018-08-03,-1.0526
2018-08-06,1.0638
2018-08-07,4.7368
2018-08-08,1.005
2018-08-09,0.7463
2018-08-10,-1.7284000000000002
2018-08-13,-6.7839
2018-08-14,2.965
2018-08-15,-0.2618
