ticker,PTSI US Equity
2009-03-12,9.6154
2009-03-13,2.5063
2009-03-16,27.8729
2009-03-17,8.2218
2009-03-18,1.5901
2009-03-19,1.0435
2009-03-20,3.2702
2009-03-23,-1.6667
2009-03-24,-1.0169
2009-03-25,-5.8219
2009-03-26,-4.9091000000000005
2009-03-27,-5.3537
2009-03-30,7.0707
2009-03-31,3.5849
2009-04-01,4.918
2009-04-02,-2.1181
2009-04-03,-0.8514
2009-04-06,-0.7156
2009-04-07,-0.5405
2009-04-08,-2.8986
2009-04-09,-0.1866
2009-04-13,-3.5514
2009-04-14,1.3566
2009-04-15,-3.4417
2009-04-16,-0.7921
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,1.3972
2009-04-23,-0.7874
2009-04-24,0.9921
2009-04-27,-1.5716999999999999
2009-04-28,0.0
2009-04-29,7.3852
2009-04-30,-1.1152
2009-05-01,-0.188
2009-05-04,1.8832
2009-05-05,-1.8484
2009-05-06,-0.3766
2009-05-07,-3.0246
2009-05-08,6.2378
2009-05-11,0.9174
2009-05-12,-2.7273
2009-05-13,-6.3551
2009-05-14,0.7984
2009-05-15,-0.7921
2009-05-18,0.1996
2009-05-19,0.5976
2009-05-20,-0.7921
2009-05-21,3.5928
2009-05-22,-0.7707
2009-05-26,-2.7184
2009-05-27,3.7923999999999998
2009-05-28,-1.5385
2009-05-29,-0.7813
2009-06-01,3.3465
2009-06-02,6.6667
2009-06-03,-6.6071
2009-06-04,5.3537
2009-06-05,-6.3521
2009-06-08,-0.1938
2009-06-09,0.1917
2009-06-10,3.6847
2009-06-11,-2.4299
2009-06-12,-2.2989
2009-06-15,-0.7843
2009-06-16,0.0
2009-06-17,1.7787
2009-06-18,-2.7184
2009-06-19,9.1816
2009-06-23,-2.1938
2009-06-24,-2.243
2009-06-25,1.4889999999999999
2009-06-26,-3.3135
2009-06-30,6.5861
2009-07-01,9.6892
2009-07-02,-0.8333
2009-07-06,0.8403
2009-07-07,6.8333
2009-07-08,-1.5601
2009-07-09,2.2187
2009-07-10,-5.4244
2009-07-13,2.4569
2009-07-14,0.0
2009-07-15,2.4
2009-07-16,7.4219
2009-07-17,-2.5455
2009-07-20,4.4776
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.8571
2009-07-24,0.7082
2009-07-27,3.2349
2009-07-28,0.1362
2009-07-29,0.0
2009-07-30,-7.619
2009-07-31,1.9146
2009-08-03,3.3237
2009-08-04,3.2168
2009-08-05,-2.5728
2009-08-06,3.1971
2009-08-07,-4.8518
2009-08-10,5.949
2009-08-11,1.6042999999999998
2009-08-12,-3.4211
2009-08-13,1.3624
2009-08-14,2.6882
2009-08-17,-1.8325
2009-08-18,4.6667
2009-08-19,-4.3312
2009-08-20,2.5300000000000002
2009-08-21,-1.2971
2009-08-24,0.2615
2009-08-25,0.3921
2009-08-26,-0.3905
2009-08-27,8.0052
2009-08-28,4.6173
2009-08-31,0.2323
2009-09-01,-3.708
2009-09-02,-7.9422
2009-09-03,1.8300999999999998
2009-09-04,1.725
2009-09-08,-2.7053000000000003
2009-09-09,2.4643
2009-09-10,-1.0127
2009-09-11,2.3018
2009-09-14,6.125
2009-09-15,-1.0601
2009-09-16,0.4762
2009-09-17,1.6588
2009-09-18,-3.9627
2009-09-21,-2.5484999999999998
2009-09-22,-6.9723
2009-09-23,3.0773
2009-09-24,4.026
2009-09-25,3.4956
2009-09-28,-1.8094000000000001
2009-09-29,1.9656
2009-09-30,-2.8916
2009-10-01,-3.2258
2009-10-02,0.641
2009-10-05,3.8217
2009-10-06,-1.7178
2009-10-07,0.2497
2009-10-08,-1.4944
2009-10-09,0.5057
2009-10-12,-2.5157
2009-10-13,3.2258
2009-10-14,0.75
2009-10-15,-1.737
2009-10-16,1.0101
2009-10-19,-4.375
2009-10-20,7.7124
2009-10-21,-0.1214
2009-10-22,-1.7010999999999998
2009-10-23,-0.1236
2009-10-26,-3.7129
2009-10-27,-0.2571
2009-10-28,0.2577
2009-10-29,1.2852999999999999
2009-10-30,-1.5228000000000002
2009-11-02,6.0567
2009-11-03,-2.9162
2009-11-04,0.8761
2009-11-05,0.4963
2009-11-06,-1.5864
2009-11-09,-2.5278
2009-11-10,4.5045
2009-11-11,2.1552
2009-11-12,2.4714
2009-11-13,4.2353
2009-11-16,0.1129
2009-11-17,18.8275
2009-11-18,0.1898
2009-11-19,-0.1894
2009-11-20,-0.3795
2009-11-23,-2.4762
2009-11-24,0.0977
2009-11-25,-1.8537
2009-11-27,1.8887
2009-11-30,0.5854
2009-12-01,-4.2677
2009-12-02,1.6717
2009-12-03,-2.4415
2009-12-04,-1.7365
2009-12-07,-5.7173
2009-12-08,-4.9614
2009-12-09,-1.9722
2009-12-10,8.5207
2009-12-11,-1.3086
2009-12-14,-0.1105
2009-12-15,3.9823
2009-12-16,0.7447
2009-12-17,-0.1459
2009-12-18,0.0403
2009-12-21,1.9026999999999998
2009-12-22,-0.1037
2009-12-23,3.7382999999999997
2009-12-24,-2.4024
2009-12-28,2.7692
2009-12-29,-0.1996
2009-12-30,-0.7
2009-12-31,4.0282
2010-01-04,2.0329
2010-01-05,-1.8027
2010-01-06,-0.5797
2010-01-07,0.1944
2010-01-08,0.485
2010-01-11,1.3755
2010-01-12,-1.0712
2010-01-13,6.0635
2010-01-14,0.9982
2010-01-15,0.5391
2010-01-19,-6.1662
2010-01-20,2.4762
2010-01-21,-3.2528
2010-01-22,-0.5764
2010-01-25,-2.4154999999999998
2010-01-26,0.0
2010-01-27,0.099
2010-01-28,1.3848
2010-01-29,-1.0732
2010-02-01,-0.0986
2010-02-02,1.1846
2010-02-03,-0.878
2010-02-04,-1.5748
2010-02-05,-0.3
2010-02-08,-2.006
2010-02-09,1.1259000000000001
2010-02-10,-1.9231
2010-02-11,2.4768
2010-02-12,0.7049
2010-02-16,-2.0
2010-02-17,1.0204
2010-02-18,4.5455
2010-02-19,9.4686
2010-02-22,2.9126
2010-02-23,5.5746
2010-02-24,7.7985
2010-02-25,3.0143
2010-02-26,9.583
2010-03-01,-4.2056000000000004
2010-03-02,-4.3206
2010-03-03,1.8937
2010-03-04,1.3580999999999999
2010-03-05,1.0578
2010-03-08,1.3259
2010-03-09,1.0331
2010-03-10,3.3401
2010-03-11,-0.3298
2010-03-12,-0.3971
2010-03-15,-0.7973
2010-03-16,-1.1386
2010-03-17,-2.3035
2010-03-18,2.1498
2010-03-19,-11.2016
2010-03-22,3.7462
2010-03-23,3.1688
2010-03-24,-0.3571
2010-03-25,-2.4373
2010-03-26,-1.7633999999999999
2010-03-29,2.6926
2010-03-30,-1.5295
2010-03-31,2.071
2010-04-01,0.5072
2010-04-05,-4.0375
2010-04-06,2.2539
2010-04-07,-1.6165
2010-04-08,3.3607
2010-04-09,0.6503
2010-04-12,-0.5743
2010-04-13,-0.1444
2010-04-14,0.7954
2010-04-15,4.3042
2010-04-16,1.1692
2010-04-19,-0.6118
2010-04-20,-0.7524
2010-04-21,0.8959
2010-04-22,1.8443
2010-04-23,1.6766999999999999
2010-04-26,-1.5171999999999999
2010-04-27,-2.0764
2010-04-28,4.3092
2010-04-29,7.2131
2010-04-30,-3.1193
2010-05-03,0.4419
2010-05-04,0.5657
2010-05-05,0.9375
2010-05-06,0.0
2010-05-07,-1.8576000000000001
2010-05-10,-0.9464
2010-05-11,1.7833999999999999
2010-05-12,9.0113
2010-05-13,2.3536
2010-05-14,-3.4212
2010-05-17,-0.2904
2010-05-18,0.4652
2010-05-19,-2.2022
2010-05-20,-8.8915
2010-05-21,-6.1809
2010-05-24,1.9417
2010-05-25,-2.9932
2010-05-26,3.9972
2010-05-27,1.1463
2010-05-28,0.3333
2010-06-01,-4.3854
2010-06-02,0.7644
2010-06-03,-1.7931
2010-06-04,2.0365
2010-06-07,0.5506
2010-06-08,-0.6502
2010-06-09,-2.1013
2010-06-10,6.4743
2010-06-11,1.9167
2010-06-14,2.7885999999999997
2010-06-15,0.7571
2010-06-16,0.407
2010-06-17,-0.2806
2010-06-18,-1.0632
2010-06-21,0.1264
2010-06-22,-1.1364
2010-06-23,-0.447
2010-06-24,3.6562
2010-06-25,-1.6089
2010-06-28,-1.195
2010-06-29,-1.0185
2010-06-30,-3.3441
2010-07-01,-4.0585
2010-07-02,-1.2483
2010-07-06,0.1404
2010-07-07,3.6466
2010-07-08,2.5709999999999997
2010-07-09,-0.5277
2010-07-12,-1.061
2010-07-13,9.3834
2010-07-14,-0.5515
2010-07-15,-5.4221
2010-07-16,-6.4495000000000005
2010-07-19,-0.9053
2010-07-20,0.0703
2010-07-21,-1.7556
2010-07-22,-1.7155
2010-07-23,7.3455
2010-07-26,1.2873
2010-07-27,-0.6689
2010-07-28,0.6734
2010-07-29,-2.408
2010-07-30,0.2056
2010-08-02,2.3256
2010-08-03,-1.9385
2010-08-04,0.5453
2010-08-05,-0.2712
2010-08-06,-4.2148
2010-08-09,-0.4968
2010-08-10,-7.2753
2010-08-11,-3.9231
2010-08-12,-3.1225
2010-08-13,0.4132
2010-08-16,-4.1152
2010-08-17,-0.8584
2010-08-18,-0.2597
2010-08-19,-0.8681
2010-08-20,-1.1384
2010-08-23,0.2657
2010-08-24,-0.0883
2010-08-25,1.6799
2010-08-26,-1.3043
2010-08-27,7.5771
2010-08-30,-7.2891
2010-08-31,-0.9717
2010-09-01,6.1552
2010-09-02,2.7731
2010-09-03,5.4783
2010-09-07,-3.1008
2010-09-08,1.44
2010-09-09,1.4984
2010-09-10,-2.331
2010-09-13,0.8751
2010-09-14,-1.4984
2010-09-15,0.5604
2010-09-16,-1.8312
2010-09-17,1.7032
2010-09-20,6.2998
2010-09-21,-2.4756
2010-09-22,-2.3077
2010-09-23,-1.1024
2010-09-24,2.3885
2010-09-27,-0.2333
2010-09-28,-3.0398
2010-09-29,0.4823
2010-09-30,0.64
2010-10-01,-1.6693
2010-10-04,-7.6799
2010-10-05,6.655
2010-10-06,0.5747
2010-10-07,-1.2245
2010-10-08,1.9835
2010-10-11,1.1345
2010-10-12,-1.3622
2010-10-13,2.5995
2010-10-14,1.1085
2010-10-15,2.5842
2010-10-18,3.0534
2010-10-19,-1.9259
2010-10-20,-2.6435
2010-10-21,-2.4050000000000002
2010-10-22,-1.0334
2010-10-25,-0.7229
2010-10-26,0.5663
2010-10-27,-3.3789
2010-10-28,-7.9101
2010-10-29,-0.7233
2010-11-01,-0.7286
2010-11-02,0.4587
2010-11-03,0.274
2010-11-04,3.7340999999999998
2010-11-05,-0.878
2010-11-08,-0.62
2010-11-09,-2.852
2010-11-10,0.8257
2010-11-11,-0.7279
2010-11-12,-0.55
2010-11-15,0.553
2010-11-16,0.0917
2010-11-17,0.5495
2010-11-18,-0.5464
2010-11-19,0.641
2010-11-22,1.2739
2010-11-23,-1.0782
2010-11-24,6.3579
2010-11-26,0.3416
2010-11-29,-0.5106
2010-11-30,-7.3567
2010-12-01,2.9548
2010-12-02,3.3184
2010-12-03,-2.3438
2010-12-06,0.0889
2010-12-07,0.8881
2010-12-08,-1.4085
2010-12-09,10.7143
2010-12-10,-0.8065
2010-12-13,-1.3008
2010-12-14,-0.4119
2010-12-15,-0.8271
2010-12-16,1.4178
2010-12-17,-0.2467
2010-12-20,-4.122
2010-12-21,4.1273
2010-12-22,-0.4955
2010-12-23,-2.3237
2010-12-27,-1.8692
2010-12-28,-2.2511
2010-12-29,-0.5314
2010-12-30,0.3117
2010-12-31,-0.3995
2011-01-03,3.0303
2011-01-04,-1.2976
2011-01-05,1.4899
2011-01-06,0.6045
2011-01-07,-1.6309
2011-01-10,-0.4363
2011-01-11,0.0
2011-01-12,0.9641
2011-01-13,-1.2153
2011-01-14,0.9666
2011-01-18,-0.6963
2011-01-19,-0.9641
2011-01-20,0.177
2011-01-21,0.1767
2011-01-24,0.2646
2011-01-25,1.9348999999999998
2011-01-26,5.2632
2011-01-27,-1.1475
2011-01-28,-6.9652
2011-01-31,2.852
2011-02-01,3.8128
2011-02-02,-1.9199000000000002
2011-02-03,-0.1702
2011-02-04,-2.7279999999999998
2011-02-07,1.227
2011-02-08,-1.3853
2011-02-09,1.7559
2011-02-10,0.5177
2011-02-11,-0.8584
2011-02-14,-2.1212
2011-02-15,1.1057
2011-02-16,0.8749
2011-02-17,1.6479
2011-02-18,1.5358
2011-02-22,-1.4285999999999999
2011-02-23,-0.5115
2011-02-24,1.4567
2011-02-25,0.5912
2011-02-28,-0.5877
2011-03-01,-1.8580999999999999
2011-03-02,1.2048
2011-03-03,1.0204
2011-03-04,-0.7576
2011-03-07,-4.3257
2011-03-08,4.344
2011-03-09,0.2549
2011-03-10,-2.9661
2011-03-11,0.8734
2011-03-14,-2.3377
2011-03-15,-0.266
2011-03-16,-0.4
2011-03-17,2.4543
2011-03-18,-0.6969
2011-03-21,2.1053
2011-03-22,2.8350999999999997
2011-03-23,1.7544
2011-03-24,0.3284
2011-03-25,1.4729999999999999
2011-03-28,-4.5968
2011-03-29,1.0989
2011-03-30,1.6722000000000001
2011-03-31,-0.0822
2011-04-01,2.4691
2011-04-04,-0.1606
2011-04-05,-0.0805
2011-04-06,1.2882
2011-04-07,-2.7027
2011-04-08,-2.3693
2011-04-11,-5.7741
2011-04-12,2.2202
2011-04-13,-0.4344
2011-04-14,0.5236
2011-04-15,0.9549
2011-04-18,-3.0954
2011-04-19,0.2662
2011-04-20,2.0354
2011-04-21,-0.6071
2011-04-25,-1.3089
2011-04-26,0.9726
2011-04-27,-0.7881
2011-04-28,-0.7061
2011-04-29,1.0667
2011-05-02,-1.759
2011-05-03,-1.4324
2011-05-04,-1.4532
2011-05-05,-0.7373
2011-05-06,1.2999
2011-05-09,-1.9247999999999998
2011-05-10,1.8692
2011-05-11,-3.945
2011-05-12,1.4327
2011-05-13,-1.5066000000000002
2011-05-16,-2.0076
2011-05-17,1.1707
2011-05-18,1.1572
2011-05-19,1.0486
2011-05-20,-3.3019
2011-05-23,-0.1951
2011-05-24,0.6843
2011-05-25,1.165
2011-05-26,0.9597
2011-05-27,0.0951
2011-05-31,3.0389
2011-06-01,-0.8295
2011-06-02,1.7658
2011-06-03,-3.4703
2011-06-06,-6.5279
2011-06-07,1.4676
2011-06-08,-3.7406
2011-06-09,-1.2435
2011-06-10,-0.8395
2011-06-13,-0.4233
2011-06-14,1.2752
2011-06-15,-0.3148
2011-06-16,6.6316
2011-06-17,-0.5923
2011-06-20,1.4896
2011-06-21,-0.9785
2011-06-22,-3.4585
2011-06-23,2.2518000000000002
2011-06-24,4.6046
2011-06-27,-6.6029
2011-06-28,-0.4098
2011-06-29,1.1317
2011-06-30,0.4069
2011-07-01,3.5461
2011-07-05,-5.2838
2011-07-06,1.4463
2011-07-07,-0.3055
2011-07-08,-1.3279
2011-07-11,1.0352
2011-07-12,1.4344000000000001
2011-07-13,-0.404
2011-07-14,-1.6227
2011-07-15,-0.5155
2011-07-18,-0.2073
2011-07-19,-0.8307
2011-07-20,-0.5236
2011-07-21,0.9474
2011-07-22,-0.2086
2011-07-25,-0.1045
2011-07-26,-1.8828
2011-07-27,1.2793
2011-07-28,3.4737
2011-07-29,-1.3225
2011-08-01,1.8557000000000001
2011-08-02,-1.6194
2011-08-03,0.7202
2011-08-04,-3.1665
2011-08-05,-1.5823
2011-08-08,-0.2144
2011-08-09,4.0816
2011-08-10,-1.4447999999999999
2011-08-11,0.3141
2011-08-12,2.6096
2011-08-15,1.0173
2011-08-16,0.6042
2011-08-17,0.5005
2011-08-18,0.7968
2011-08-19,-0.2964
2011-08-22,0.7929
2011-08-23,2.2616
2011-08-24,1.5385
2011-08-25,0.1894
2011-08-26,-1.6068
2011-08-29,1.4409
2011-08-31,1.7992
2011-09-01,-1.8605
2011-09-02,0.237
2011-09-06,-0.2364
2011-09-07,2.3697
2011-09-08,0.1389
2011-09-09,-0.601
2011-09-12,1.3023
2011-09-13,-0.2755
2011-09-14,3.9595000000000002
2011-09-15,-2.9229000000000003
2011-09-16,-1.6423
2011-09-19,-1.577
2011-09-20,1.131
2011-09-21,0.3728
2011-09-22,-3.4355
2011-09-23,-2.2115
2011-09-26,0.3933
2011-09-27,-1.9588999999999999
2011-09-29,-3.8961
2011-09-30,3.7422
2011-10-03,0.4008
2011-10-04,-0.2994
2011-10-05,-1.001
2011-10-06,2.5278
2011-10-07,-1.2821
2011-10-10,-0.4995
2011-10-11,5.5221
2011-10-12,1.4272
2011-10-13,0.2814
2011-10-14,-0.5613
2011-10-17,-0.2822
2011-10-18,-2.6414999999999997
2011-10-19,0.7752
2011-10-20,-0.4808
2011-10-21,-0.4831
2011-10-24,-0.0971
2011-10-25,0.5843
2011-10-26,-0.4843
2011-10-27,3.9806
2011-10-28,-2.6144
2011-10-31,-2.3969
2011-11-01,1.1788
2011-11-02,0.9709
2011-11-03,-1.7308
2011-11-04,-0.3914
2011-11-07,-1.5716999999999999
2011-11-08,4.5908
2011-11-09,-4.5802
2011-11-10,-1.9
2011-11-11,4.6891
2011-11-14,-4.7712
2011-11-15,-2.9652
2011-11-16,5.7956
2011-11-17,-3.6254999999999997
2011-11-18,-1.8189
2011-11-21,-1.6842000000000001
2011-11-22,3.212
2011-11-23,-2.3859
2011-11-25,3.1881
2011-11-28,-0.103
2011-11-29,0.1031
2011-11-30,-2.0597
2011-12-01,3.0494
2011-12-02,-2.7551
2011-12-05,0.7345
2011-12-06,0.3125
2011-12-07,-2.2845
2011-12-08,0.4251
2011-12-12,-1.6931
2011-12-13,0.3229
2011-12-15,0.3219
2011-12-16,0.5348
2011-12-19,-1.4894
2011-12-20,1.7279
2011-12-21,-0.3185
2011-12-22,-0.1065
2011-12-23,0.4264
2011-12-27,0.3185
2011-12-28,-0.4233
2011-12-29,0.6376
2011-12-30,0.3168
2012-01-03,1.0526
2012-01-04,0.3125
2012-01-05,0.3115
2012-01-06,0.207
2012-01-09,-0.2066
2012-01-10,0.4141
2012-01-11,0.8247
2012-01-12,5.0102
2012-01-13,3.2132
2012-01-17,-3.8679
2012-01-18,2.2571
2012-01-19,0.7678
2012-01-20,1.2381
2012-01-23,0.6585
2012-01-24,-0.7477
2012-01-25,-4.1431000000000004
2012-01-26,1.5716999999999999
2012-01-27,-1.5474
2012-01-30,3.5362999999999998
2012-01-31,1.518
2012-02-01,0.9346
2012-02-02,-2.037
2012-02-03,0.0945
2012-02-06,-0.0944
2012-02-07,-0.189
2012-02-08,-3.4091
2012-02-09,5.4902
2012-02-10,2.2305
2012-02-13,7.8182
2012-02-14,-2.3609
2012-02-15,2.8497
2012-02-16,-0.5038
2012-02-17,-2.1941
2012-02-21,0.2588
2012-02-22,0.6885
2012-02-23,-0.8547
2012-02-24,0.7759
2012-02-27,-0.0855
2012-02-28,-0.4281
2012-02-29,-0.6879
2012-03-05,-1.5584
2012-03-06,-2.4626
2012-03-07,-0.8115
2012-03-08,-0.2727
2012-03-09,0.2735
2012-03-12,-1.8182
2012-03-13,-1.6667
2012-03-14,-1.6008
2012-03-15,-1.3397000000000001
2012-03-16,0.7759
2012-03-19,-0.6737
2012-03-20,-2.0349
2012-03-21,7.3195
2012-03-22,9.6774
2012-03-23,-3.7815
2012-03-26,1.8340999999999998
2012-03-27,6.175
2012-03-28,0.9693
2012-03-29,1.3043
2012-03-30,-3.9485
2012-04-02,-4.8257
2012-04-03,1.1268
2012-04-04,2.7855
2012-04-05,-2.71
2012-04-09,-1.6713
2012-04-10,-5.4769
2012-04-11,1.0989
2012-04-12,1.7787
2012-04-13,11.3592
2012-04-16,-2.1796
2012-04-17,1.5152
2012-04-18,-2.0193
2012-04-19,-5.1075
2012-04-20,0.4721
2012-04-23,0.4699
2012-04-24,1.4032
2012-04-25,1.476
2012-04-26,-1.9091
2012-04-30,-1.1121
2012-05-01,-0.0937
2012-05-02,-0.0926
2012-05-03,0.8439
2012-05-04,-1.4898
2012-05-07,3.5917
2012-05-08,-4.0693
2012-05-09,6.0491
2012-05-10,1.1659
2012-05-11,0.9752
2012-05-14,-2.4583
2012-05-15,-3.5103999999999997
2012-05-16,3.4515000000000002
2012-05-17,1.8936
2012-05-18,-3.7168
2012-05-21,2.9412000000000003
2012-05-22,-0.9821
2012-05-23,0.0902
2012-05-24,-0.0901
2012-05-25,2.5248
2012-05-29,0.6157
2012-05-30,-1.9231
2012-05-31,1.426
2012-06-01,-3.6907
2012-06-04,-7.2993
2012-06-05,-2.1654
2012-06-06,1.8109
2012-06-07,-2.1739
2012-06-08,0.7071
2012-06-11,-2.8084
2012-06-12,1.9607999999999999
2012-06-13,0.2024
2012-06-14,2.4242
2012-06-15,-3.0572
2012-06-18,1.5259
2012-06-19,2.7054
2012-06-21,-2.8293
2012-06-22,-1.1044
2012-06-25,-2.8426
2012-06-26,1.4628999999999999
2012-06-27,-0.4119
2012-06-28,2.3785
2012-06-29,-2.5253
2012-07-02,0.7254
2012-07-03,1.4403000000000001
2012-07-05,-0.6085
2012-07-09,-1.7347000000000001
2012-07-10,0.9346
2012-07-16,-0.3086
2012-07-17,1.1352
2012-07-18,0.7143
2012-07-20,1.0132
2012-07-23,-2.5075
2012-07-24,1.5432000000000001
2012-07-25,-1.3171
2012-07-26,2.5667
2012-07-27,-2.4024
2012-07-30,-4.1026
2012-07-31,0.0
2012-08-01,1.3904
2012-08-02,1.0549
2012-08-03,1.2526
2012-08-06,-0.6186
2012-08-07,-1.4523
2012-08-08,-1.5789
2012-08-09,1.8717000000000001
2012-08-10,0.4724
2012-08-14,-2.2989
2012-08-15,-1.2833999999999999
2012-08-16,-2.1668
2012-08-17,3.2115
2012-08-20,-0.8584
2012-08-21,-1.4069
2012-08-22,1.5368
2012-08-23,0.4324
2012-08-24,-0.4306
2012-08-27,0.4324
2012-08-28,1.8298999999999999
2012-08-30,-0.74
2012-08-31,-1.5974
2012-09-04,2.7056
2012-09-05,-2.3182
2012-09-06,-0.5394
2012-09-07,2.7115
2012-09-10,0.1056
2012-09-11,-1.7919
2012-09-12,3.6506
2012-09-13,1.5544
2012-09-14,0.8163
2012-09-17,-0.1012
2012-09-18,-0.2026
2012-09-19,-1.0152
2012-09-21,2.1538
2012-09-24,-1.1044
2012-09-25,-1.7259
2012-09-26,-1.343
2012-09-27,1.2565
2012-09-28,3.0507
2012-10-01,-2.559
2012-10-02,-0.8239
2012-10-04,0.8307
2012-10-05,0.206
2012-10-08,-1.1305
2012-10-09,1.3501
2012-10-10,-1.2295
2012-10-12,1.0384
2012-10-15,0.3083
2012-10-16,-1.4344000000000001
2012-10-17,-0.4158
2012-10-19,0.1044
2012-10-22,-0.9385
2012-10-23,-0.2105
2012-10-24,0.3165
2012-10-25,-3.0494
2012-10-26,2.4946
2012-10-31,3.8095
2012-11-01,-0.3058
2012-11-02,-0.7157
2012-11-05,-0.103
2012-11-06,-1.0309
2012-11-07,-4.1667
2012-11-08,0.0
2012-11-12,0.7609
2012-11-14,3.2362
2012-11-15,-2.8213
2012-11-19,0.5376
2012-11-21,-0.6417
2012-11-23,-2.5834
2012-11-26,-1.105
2012-11-27,1.4525000000000001
2012-11-28,0.6608
2012-11-29,1.2035
2012-11-30,0.4324
2012-12-03,0.1076
2012-12-04,-2.3656
2012-12-05,0.3304
2012-12-07,11.9649
2012-12-10,4.902
2012-12-11,0.7477
2012-12-12,0.0928
2012-12-13,0.6487
2012-12-14,0.9635
2012-12-17,4.671
2012-12-18,-3.6468
2012-12-20,-1.8923999999999999
2012-12-21,0.1015
2012-12-26,-3.0426
2012-12-27,3.0335
2012-12-28,-0.5076
2012-12-31,4.3878
2013-01-02,-3.3236
2013-01-03,-2.6289
2013-01-04,3.1153
2013-01-07,-0.2014
2013-01-08,0.1009
2013-01-09,2.621
2013-01-10,-2.2593
2013-01-11,0.9548
2013-01-15,-0.3683
2013-01-16,-0.0799
2013-01-17,-0.5
2013-01-18,1.1558
2013-01-22,-0.6458
2013-01-23,-2.5
2013-01-24,1.4359
2013-01-25,0.0
2013-01-28,-4.2467
2013-01-29,0.2112
2013-01-30,-2.0021
2013-01-31,2.3642
2013-02-01,-0.1037
2013-02-04,1.367
2013-02-05,0.4149
2013-02-06,0.0
2013-02-08,1.2397
2013-02-11,1.0204
2013-02-12,3.5354
2013-02-13,-2.439
2013-02-14,2.0
2013-02-15,-0.7353
2013-02-19,1.5309
2013-02-20,1.3618999999999999
2013-02-21,0.5758
2013-02-22,0.8588
2013-02-25,-3.6897
2013-02-26,0.6876
2013-02-27,5.1707
2013-02-28,-4.8237
2013-03-01,2.3392
2013-03-04,-0.4762
2013-03-05,-0.7656
2013-03-06,4.1466
2013-03-07,1.7593
2013-03-08,-0.182
2013-03-11,2.5524
2013-03-12,-4.7111
2013-03-13,5.2239
2013-03-14,1.0638
2013-03-15,0.2632
2013-03-18,-0.701
2013-03-19,0.0
2013-03-20,-3.0826000000000002
2013-03-21,5.1807
2013-03-22,-5.0119
2013-03-25,-2.4568
2013-03-26,-2.6119
2013-03-28,5.364
2013-04-01,-1.0909
2013-04-03,-2.5735
2013-04-04,0.4717
2013-04-08,8.169
2013-04-09,-1.3021
2013-04-10,-1.0554
2013-04-11,0.2667
2013-04-12,-7.5355
2013-04-15,4.5062
2013-04-17,-0.9174
2013-04-18,4.1667
2013-04-22,1.7778
2013-04-23,-1.9214
2013-04-24,-3.2046
2013-04-25,-5.7049
2013-04-26,-0.7805
2013-04-29,2.752
2013-04-30,-0.0945
2013-05-01,-0.2874
2013-05-03,2.7858
2013-05-06,-0.9346
2013-05-07,0.9434
2013-05-08,1.4019
2013-05-09,-1.3825
2013-05-10,0.8411
2013-05-13,2.0389
2013-05-14,1.9074
2013-05-16,-2.4064
2013-05-17,-0.7306
2013-05-20,-2.4839
2013-05-21,-0.0943
2013-05-22,4.8159
2013-05-23,-0.6306
2013-05-24,-2.4479
2013-05-28,3.2528
2013-05-29,0.36
2013-05-30,-0.7175
2013-05-31,-4.6974
2013-06-03,0.0
2013-06-04,1.2322
2013-06-05,-1.6854
2013-06-06,1.7143000000000002
2013-06-07,-1.5918
2013-06-10,1.2368999999999999
2013-06-11,-0.4699
2013-06-13,3.4939
2013-06-14,-2.0073
2013-06-17,0.3724
2013-06-18,0.7421
2013-06-19,-3.4991
2013-06-21,4.6756
2013-06-24,-0.6381
2013-06-25,-5.9633
2013-06-26,1.0732
2013-06-27,-2.2201
2013-06-28,1.1846
2013-07-01,3.2195
2013-07-02,-1.3233
2013-07-03,-4.023
2013-07-05,2.3952
2013-07-08,1.3645
2013-07-09,-1.3462
2013-07-10,5.5556
2013-07-11,-3.0471
2013-07-12,2.8571
2013-07-15,0.9259
2013-07-16,-3.0275
2013-07-17,0.0
2013-07-18,2.7436
2013-07-19,-0.0921
2013-07-22,-1.1982
2013-07-23,1.2127
2013-07-25,-1.106
2013-07-26,5.3122
2013-07-29,6.8142
2013-07-30,-1.5742
2013-07-31,0.8418
2013-08-01,-0.1127
2013-08-02,-1.1407
2013-08-05,-0.9298
2013-08-06,0.5119
2013-08-07,-2.292
2013-08-08,3.9965
2013-08-09,-0.7519
2013-08-12,-2.6936
2013-08-13,-0.692
2013-08-14,4.6167
2013-08-15,0.0833
2013-08-16,0.416
2013-08-19,-0.9942
2013-08-20,1.5899999999999999
2013-08-21,-0.3295
2013-08-22,5.3719
2013-08-23,-0.2353
2013-08-26,1.6509
2013-08-27,1.6240999999999999
2013-08-28,1.5221
2013-08-29,-1.7241
2013-08-30,4.4241
2013-09-03,1.0957
2013-09-04,0.8671
2013-09-05,-0.2149
2013-09-06,0.5025
2013-09-09,1.0
2013-09-10,0.2829
2013-09-11,-0.2116
2013-09-12,0.7067
2013-09-13,0.4912
2013-09-16,0.7682
2013-09-17,0.7623
2013-09-18,2.4759
2013-09-19,3.8926
2013-09-20,4.2636
2013-09-23,1.2392
2013-09-24,1.224
2013-09-25,3.2044
2013-09-26,1.6402999999999999
