ticker,BBQ US Equity
2008-11-11,-3.3254
2008-11-12,-5.4054
2008-11-13,3.3766
2008-11-14,-1.2563
2008-11-17,-6.6158
2008-11-18,-18.2561
2008-11-19,-3.3333
2008-11-20,-11.0345
2008-11-21,15.8915
2008-11-24,-3.6789
2008-11-25,0.6944
2008-11-26,2.7586
2008-11-28,-3.3557
2008-12-01,0.6944
2008-12-02,0.0
2008-12-03,-1.0345
2008-12-04,1.0453
2008-12-05,-0.3448
2008-12-08,3.8062
2008-12-09,6.3333
2008-12-10,5.6426
2008-12-11,-10.089
2008-12-12,2.3102
2008-12-15,-9.354800000000001
2008-12-16,7.8292
2008-12-17,1.3201
2008-12-18,0.3257
2008-12-19,-10.3896
2008-12-22,-0.3623
2008-12-23,-2.1818
2008-12-24,-0.7435
2008-12-26,2.9962999999999997
2008-12-29,0.0
2008-12-30,-1.8182
2008-12-31,7.4074
2009-01-02,12.4181
2009-01-05,2.4501
2009-01-06,24.2515
2009-01-07,0.241
2009-01-08,-9.375
2009-01-09,-8.4881
2009-01-12,-6.087
2009-01-13,1.2346
2009-01-14,-11.8902
2009-01-15,14.8789
2009-01-16,5.1205
2009-01-20,-1.1497
2009-01-21,2.9023
2009-01-22,-0.2817
2009-01-23,-1.1299
2009-01-26,0.5714
2009-01-27,-0.8523
2009-01-28,-1.4327
2009-01-29,-2.907
2009-01-30,-8.3832
2009-02-02,-4.5752
2009-02-03,5.4795
2009-02-04,-3.8961
2009-02-05,1.3514
2009-02-06,-1.6667
2009-02-09,2.3729
2009-02-10,-2.3179
2009-02-11,2.3729
2009-02-12,-0.9934
2009-02-13,-0.3344
2009-02-17,5.0336
2009-02-18,-3.1949
2009-02-19,1.9802
2009-02-20,-3.2362
2009-02-23,-2.3411
2009-02-24,1.0274
2009-02-25,7.4576
2009-02-26,-11.3565
2009-02-27,-3.9146
2009-03-02,-9.2593
2009-03-03,-4.5714
2009-03-04,-2.053
2009-03-05,-7.8603
2009-03-06,-5.2133
2009-03-09,4.5
2009-03-10,10.0478
2009-03-11,6.087
2009-03-12,4.918
2009-03-13,5.8594
2009-03-16,2.214
2009-03-17,2.1661
2009-03-18,-0.7067
2009-03-19,6.7616
2009-03-20,8.0
2009-03-23,-1.5432000000000001
2009-03-24,9.7179
2009-03-25,-2.5714
2009-03-26,0.0
2009-03-27,2.6393
2009-03-30,-8.5714
2009-03-31,-1.875
2009-04-01,0.3185
2009-04-02,3.4920999999999998
2009-04-03,1.227
2009-04-06,0.0
2009-04-07,-4.5455
2009-04-08,0.9524
2009-04-09,27.9874
2009-04-13,-2.7027
2009-04-14,2.2727
2009-04-15,1.2346
2009-04-16,2.439
2009-04-17,2.3810000000000002
2009-04-20,-4.186
2009-04-21,-2.9126
2009-04-22,11.75
2009-04-23,28.8591
2009-04-24,2.4306
2009-04-27,1.1864
2009-04-28,5.8626000000000005
2009-04-29,5.3797
2009-04-30,1.5015
2009-05-01,1.7751000000000001
2009-05-04,-1.1819
2009-05-05,-1.1574
2009-05-06,-2.8274
2009-05-07,-4.9005
2009-05-08,-1.9324
2009-05-11,-5.0903
2009-05-12,-5.0173
2009-05-13,-6.7395
2009-05-14,4.2969
2009-05-15,0.9363
2009-05-18,8.9054
2009-05-19,3.4072
2009-05-20,-1.6474
2009-05-21,-1.5074999999999998
2009-05-22,-0.5102
2009-05-26,0.1709
2009-05-27,1.3652
2009-05-28,1.6835
2009-05-29,2.3179
2009-06-01,2.7508
2009-06-02,2.0472
2009-06-03,-0.461
2009-06-04,1.3604
2009-06-05,-4.5561
2009-06-08,-1.4423
2009-06-09,1.626
2009-06-10,3.2
2009-06-11,-0.9302
2009-06-12,-4.8513
2009-06-15,-0.4934
2009-06-16,-2.6446
2009-06-17,-5.7725
2009-06-18,-7.5676
2009-06-19,9.7466
2009-06-22,-2.3091
2009-06-23,-2.1818
2009-06-24,0.5576
2009-06-25,5.3604
2009-06-26,7.2807
2009-06-29,3.0253
2009-06-30,-2.5397
2009-07-01,3.4202
2009-07-02,-3.3071
2009-07-06,0.4886
2009-07-07,-2.7553
2009-07-08,-4.6667
2009-07-09,0.3497
2009-07-10,0.3484
2009-07-13,2.4306
2009-07-14,-1.5253999999999999
2009-07-15,3.2702
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,-0.4438
2009-07-21,0.2783
2009-07-22,-0.1669
2009-07-23,-1.6534
2009-07-24,2.0213
2009-07-27,0.0
2009-07-28,7.0
2009-07-29,6.5421
2009-07-30,-4.8246
2009-07-31,-0.9236
2009-08-03,-5.7346
2009-08-04,0.9868
2009-08-05,-2.9316
2009-08-06,-4.1946
2009-08-07,2.627
2009-08-10,-0.3413
2009-08-11,-1.0274
2009-08-12,2.0761
2009-08-13,1.6949
2009-08-14,-0.1667
2009-08-17,-1.5025
2009-08-18,-3.3898
2009-08-19,0.4386
2009-08-20,2.0087
2009-08-21,0.5137
2009-08-24,0.8518
2009-08-25,1.5203
2009-08-26,-0.9983
2009-08-27,0.8403
2009-08-28,-1.6667
2009-08-31,-2.5423999999999998
2009-09-01,-3.4783
2009-09-02,-2.8829000000000002
2009-09-03,-0.7421
2009-09-04,1.3388
2009-09-08,3.2532
2009-09-09,2.1793
2009-09-10,2.7972
2009-09-11,-1.5306
2009-09-14,-0.8636
2009-09-15,1.3916
2009-09-16,0.0021
2009-09-17,0.0
2009-09-18,-6.1856
2009-09-21,4.5788
2009-09-22,0.7005
2009-09-23,0.3478
2009-09-24,-0.1733
2009-09-25,3.4429
2009-09-28,0.5318
2009-09-29,0.1669
2009-09-30,-2.5
2009-10-01,-4.2735
2009-10-02,-3.5714
2009-10-05,-1.2963
2009-10-06,10.1313
2009-10-07,-0.1704
2009-10-08,5.802
2009-10-09,0.3246
2009-10-12,0.1588
2009-10-13,-1.2841
2009-10-14,0.813
2009-10-15,3.5484
2009-10-16,0.4673
2009-10-19,0.0
2009-10-20,-1.4884
2009-10-21,2.7699
2009-10-22,0.3063
2009-10-23,1.5267
2009-10-26,-2.1053
2009-10-27,2.1505
2009-10-28,0.6541
2009-10-29,-0.0523
2009-10-30,-8.2212
2009-11-02,0.4886
2009-11-03,-2.3663
2009-11-04,1.2616
2009-11-05,1.9672
2009-11-06,-0.9646
2009-11-09,-0.8117
2009-11-10,0.491
2009-11-11,0.1629
2009-11-12,-0.4878
2009-11-13,0.4902
2009-11-16,-1.626
2009-11-17,0.8264
2009-11-18,-1.3115
2009-11-19,-5.3156
2009-11-20,-0.1754
2009-11-23,-0.3515
2009-11-24,-0.5291
2009-11-25,7.2695
2009-11-27,0.0
2009-11-30,-1.157
2009-12-01,0.5017
2009-12-02,0.0
2009-12-03,-2.1631
2009-12-04,2.0408
2009-12-07,-3.3167
2009-12-08,2.3961
2009-12-09,1.5152
2009-12-10,-0.8292
2009-12-11,-0.5017
2009-12-14,-3.1933
2009-12-15,-1.0417
2009-12-16,1.0526
2009-12-17,-1.0417
2009-12-18,0.7018
2009-12-21,-2.439
2009-12-22,2.6786
2009-12-23,3.3043
2009-12-24,-1.0101
2009-12-28,0.5102
2009-12-29,1.8613
2009-12-30,-1.9933999999999998
2009-12-31,2.5423999999999998
2010-01-04,-1.4876
2010-01-05,1.8456000000000001
2010-01-06,-0.659
2010-01-07,2.4876
2010-01-08,1.9417
2010-01-11,-0.3175
2010-01-12,1.1146
2010-01-13,-2.5197000000000003
2010-01-14,3.8772
2010-01-15,-0.9331
2010-01-19,-1.5699
2010-01-20,0.4785
2010-01-21,-0.3175
2010-01-22,-0.9554
2010-01-25,1.1254
2010-01-26,-1.1129
2010-01-27,4.5036000000000005
2010-01-28,-0.1558
2010-01-29,-3.698
2010-02-01,0.64
2010-02-02,1.7488000000000001
2010-02-03,0.0
2010-02-04,-0.625
2010-02-05,2.3585
2010-02-08,0.768
2010-02-09,-1.0671
2010-02-10,-0.3082
2010-02-11,-0.3091
2010-02-12,0.4651
2010-02-16,1.6975
2010-02-17,3.1866
2010-02-18,1.7647
2010-02-19,-4.0462
2010-02-22,-1.3554
2010-02-23,1.9847000000000001
2010-02-24,-1.1976
2010-02-25,-0.1515
2010-02-26,1.3657
2010-03-01,2.0958
2010-03-02,4.8387
2010-03-03,0.2657
2010-03-04,-0.265
2010-03-05,-2.9371
2010-03-08,-0.1441
2010-03-09,0.8658
2010-03-10,0.0
2010-03-11,-4.578
2010-03-12,1.9489999999999998
2010-03-15,3.0882
2010-03-16,7.9886
2010-03-17,-3.3025
2010-03-18,-1.6393
2010-03-19,3.6111
2010-03-22,-2.9491
2010-03-23,-0.9669
2010-03-24,0.4184
2010-03-25,1.1111
2010-03-26,0.2747
2010-03-29,12.6027
2010-03-30,-1.8248
2010-03-31,-0.2478
2010-04-01,-1.1179999999999999
2010-04-05,5.5276
2010-04-06,-0.119
2010-04-07,5.3635
2010-04-08,1.81
2010-04-09,4.4444
2010-04-12,-1.8085
2010-04-13,-0.8126
2010-04-14,0.4915
2010-04-15,-0.3261
2010-04-16,-4.253
2010-04-19,2.6196
2010-04-20,0.5549
2010-04-21,-0.6623
2010-04-22,1.0
2010-04-23,1.3201
2010-04-26,-0.2172
2010-04-27,0.5441
2010-04-28,0.5411
2010-04-29,1.1841
2010-04-30,-0.2128
2010-05-03,0.2132
2010-05-04,-1.1915
2010-05-05,-5.7924
2010-05-06,0.2286
2010-05-07,-4.2987
2010-05-10,5.2067
2010-05-11,1.9253
2010-05-12,1.1111
2010-05-13,-0.2198
2010-05-14,-3.6357
2010-05-17,-0.4557
2010-05-18,1.0333
2010-05-19,-2.5
2010-05-20,-2.0979
2010-05-21,-3.3333
2010-05-24,3.8177
2010-05-25,-5.3381
2010-05-26,4.386
2010-05-27,2.1609
2010-05-28,0.1175
2010-06-01,-1.2911000000000001
2010-06-02,-0.4756
2010-06-03,1.5532
2010-06-04,-0.8235
2010-06-07,-2.7284
2010-06-08,1.0976
2010-06-09,-1.0856
2010-06-10,1.7073
2010-06-11,1.7986
2010-06-14,3.4158
2010-06-15,0.2278
2010-06-16,2.4432
2010-06-17,4.5369
2010-06-18,-2.5891
2010-06-21,-0.8715
2010-06-22,0.7692
2010-06-23,0.8724
2010-06-24,-2.3784
2010-06-25,0.8859
2010-06-28,-1.0977
2010-06-29,-4.4395
2010-06-30,-3.0197
2010-07-01,-3.8323
2010-07-02,-0.2491
2010-07-06,-3.2459
2010-07-07,-0.7355
2010-07-08,0.351
2010-07-09,5.0518
2010-07-12,1.7263
2010-07-13,2.9091
2010-07-14,-3.0624
2010-07-15,-0.1215
2010-07-16,-3.7713
2010-07-19,-0.885
2010-07-20,1.4031
2010-07-21,-1.298
2010-07-22,1.0601
2010-07-23,0.2522
2010-07-26,2.0126
2010-07-27,-0.6165
2010-07-28,1.2407
2010-07-29,-1.3479999999999999
2010-07-30,-0.7453
2010-08-02,0.7509
2010-08-03,-0.1242
2010-08-04,-0.2488
2010-08-05,0.1247
2010-08-06,0.6227
2010-08-09,0.3713
2010-08-10,0.2466
2010-08-11,0.123
2010-08-12,-0.7371
2010-08-13,0.3713
2010-08-16,-0.6165
2010-08-17,1.2407
2010-08-18,0.6127
2010-08-19,0.9744
2010-08-20,5.7901
2010-08-23,2.6226000000000003
2010-08-24,-0.7778
2010-08-25,-4.5913
2010-08-26,2.6995
2010-08-27,-1.8286
2010-08-30,-1.397
2010-08-31,-2.1250999999999998
2010-09-01,0.0
2010-09-02,2.5332
2010-09-03,1.7647
2010-09-07,-2.7746
2010-09-08,-3.0916
2010-09-09,3.1028000000000002
2010-09-10,-0.1532
2010-09-13,1.1919
2010-09-14,0.4711
2010-09-15,2.5791
2010-09-16,0.0
2010-09-17,2.7429
2010-09-20,0.6674
2010-09-21,0.221
2010-09-22,1.4333
2010-09-23,0.6522
2010-09-24,-0.54
2010-09-27,-0.5429
2010-09-28,2.5109
2010-09-29,1.1715
2010-09-30,-0.5263
2010-10-01,-3.1746
2010-10-04,3.5519
2010-10-05,2.1636
2010-10-06,4.6693999999999996
2010-10-07,2.7438000000000002
2010-10-08,0.1921
2010-10-11,0.0959
2010-10-12,-1.341
2010-10-13,-1.6505
2010-10-14,-1.4808
2010-10-15,1.6032
2010-10-18,-2.5641
2010-10-19,-1.1134
2010-10-20,-0.3071
2010-10-21,1.9506999999999999
2010-10-22,0.7049
2010-10-25,0.5
2010-10-26,-0.199
2010-10-27,0.5982
2010-10-28,0.5946
2010-10-29,-6.5024999999999995
2010-11-01,-2.8451
2010-11-02,1.1931
2010-11-03,-2.0364
2010-11-04,-0.3282
2010-11-05,0.1098
2010-11-08,-1.4254
2010-11-09,1.3348
2010-11-10,3.1833
2010-11-11,1.383
2010-11-12,1.5739999999999998
2010-11-15,1.2397
2010-11-16,-1.8367
2010-11-17,0.104
2010-11-18,-0.1038
2010-11-19,-0.4158
2010-11-22,-1.7745
2010-11-23,-0.5313
2010-11-24,2.7778
2010-11-26,2.3909000000000002
2010-11-29,-0.203
2010-11-30,0.7121
2010-12-01,-0.7071
2010-12-02,1.0173
2010-12-03,0.4028
2010-12-06,1.3039
2010-12-07,0.099
2010-12-08,1.088
2010-12-09,2.9941
2010-12-10,4.2181
2010-12-13,-5.3783
2010-12-14,1.1561
2010-12-15,0.7619
2010-12-16,0.5671
2010-12-17,0.5639
2010-12-20,1.3084
2010-12-21,2.4908
2010-12-22,0.36
2010-12-23,0.7175
2010-12-27,-1.2467
2010-12-28,-3.156
2010-12-29,3.0726
2010-12-30,0.1807
2010-12-31,0.541
2011-01-03,-0.1794
2011-01-04,-0.2695
2011-01-05,1.2612999999999999
2011-01-06,-1.3345
2011-01-07,1.0821
2011-01-10,0.0892
2011-01-11,0.6239
2011-01-12,-2.0372
2011-01-13,0.3617
2011-01-14,-0.0901
2011-01-18,-0.3607
2011-01-19,-2.1719
2011-01-20,0.37
2011-01-21,1.2903
2011-01-24,-0.091
2011-01-25,-3.2787
2011-01-26,-0.4708
2011-01-27,0.1892
2011-01-28,-3.0217
2011-01-31,-2.0156
2011-02-01,1.5602
2011-02-02,1.5655999999999999
2011-02-03,3.1792
2011-02-04,0.0934
2011-02-07,2.6119
2011-02-08,0.2727
2011-02-09,0.0
2011-02-10,3.9891
2011-02-11,-4.8823
2011-02-14,-1.5582
2011-02-15,-0.1862
2011-02-16,-0.653
2011-02-17,0.4695
2011-02-18,-4.2056000000000004
2011-02-22,-0.878
2011-02-23,-1.0827
2011-02-24,0.4975
2011-02-25,2.0792
2011-02-28,-0.485
2011-03-01,-1.5594999999999999
2011-03-02,1.7822
2011-03-03,-2.1401
2011-03-04,-1.0934
2011-03-07,-2.5126
2011-03-08,-1.4433
2011-03-09,-0.3138
2011-03-10,-0.6296
2011-03-11,-0.528
2011-03-14,0.3185
2011-03-15,-2.0106
2011-03-16,1.4039
2011-03-17,2.3429
2011-03-18,0.7284
2011-03-21,2.9959
2011-03-22,-0.7021
2011-03-23,-2.3232
2011-03-24,1.0341
2011-03-25,0.1024
2011-03-28,0.7157
2011-03-29,-0.5584
2011-03-30,-0.051
2011-03-31,-0.4086
2011-04-01,-1.0256
2011-04-04,0.9326
2011-04-05,0.308
2011-04-06,2.0471
2011-04-07,0.6018
2011-04-08,-0.6979
2011-04-11,-2.51
2011-04-12,0.206
2011-04-13,0.1028
2011-04-14,-0.2875
2011-04-15,-0.2265
2011-04-18,-0.8256
2011-04-19,0.2081
2011-04-20,3.4268
2011-04-21,-1.2048
2011-04-25,-2.7439
2011-04-26,0.9404
2011-04-27,2.2774
2011-04-28,-1.5182
2011-04-29,1.0277
2011-05-02,0.0
2011-05-03,0.2035
2011-05-04,-0.1015
2011-05-05,-0.9146
2011-05-06,0.8205
2011-05-09,0.1017
2011-05-10,0.1029
2011-05-11,1.1155
2011-05-12,0.1004
2011-05-13,0.5015
2011-05-16,0.6986
2011-05-17,-1.0902
2011-05-18,0.4008
2011-05-19,-0.998
2011-05-20,-0.3024
2011-05-23,0.1011
2011-05-24,0.202
2011-05-25,2.4194
2011-05-26,-1.5748
2011-05-27,0.0
2011-05-31,-0.4
2011-06-01,-1.9076
2011-06-02,-0.6141
2011-06-03,-1.5448
2011-06-06,-2.8243
2011-06-07,-0.3229
2011-06-08,0.216
2011-06-09,0.431
2011-06-10,-1.5021
2011-06-13,-6.9717
2011-06-14,5.2693
2011-06-15,0.4449
2011-06-16,-0.5537
2011-06-17,2.0045
2011-06-20,-2.7293
2011-06-21,1.3468
2011-06-22,0.6645
2011-06-23,1.4301
2011-06-24,4.6638
2011-06-27,2.2798
2011-06-28,1.3171
2011-06-29,0.1
2011-06-30,0.0
2011-07-01,0.7992
2011-07-05,1.8831
2011-07-06,6.0311
2011-07-07,-1.1009
2011-07-08,2.5046
2011-07-11,-0.4525
2011-07-12,0.0
2011-07-13,0.0909
2011-07-14,0.3633
2011-07-15,-0.362
2011-07-18,-0.1817
2011-07-19,-1.0009
2011-07-20,-0.3676
2011-07-21,-0.2445
2011-07-22,-1.1421000000000001
2011-07-25,-1.4967
2011-07-26,0.1899
2011-07-27,-1.1374
2011-07-28,-2.5887000000000002
2011-07-29,0.9843
2011-08-01,0.9747
2011-08-02,-1.0618
2011-08-03,-4.1951
2011-08-04,-4.7862
2011-08-05,-0.8556
2011-08-08,-8.3064
2011-08-09,1.7647
2011-08-10,-1.7341
2011-08-11,1.0588
2011-08-12,9.895199999999999
2011-08-15,1.3771
2011-08-16,1.6719
2011-08-17,1.8498999999999999
2011-08-18,0.1009
2011-08-19,-4.3347
2011-08-22,0.5269
2011-08-23,-0.1048
2011-08-24,-1.1542
2011-08-25,1.38
2011-08-26,1.6754
2011-08-29,1.2358
2011-08-30,-1.9329
2011-08-31,-0.9336
2011-09-01,-1.5707
2011-09-02,-0.1064
2011-09-06,1.065
2011-09-07,-0.4215
2011-09-08,-0.4233
2011-09-09,-0.1063
2011-09-12,-1.0638
2011-09-13,-0.5376
2011-09-14,0.0
2011-09-15,1.0811
2011-09-16,-0.4278
2011-09-19,-0.7519
2011-09-20,0.6494
2011-09-21,1.5053999999999998
2011-09-22,-7.3093
2011-09-23,0.6857
2011-09-26,2.1566
2011-09-27,-0.1111
2011-09-28,-0.2225
2011-09-29,-2.8944
2011-09-30,-1.3820000000000001
2011-10-03,-4.0745
2011-10-04,0.7282
2011-10-05,-1.0843
2011-10-06,1.5834000000000001
2011-10-07,-1.7986
2011-10-10,0.9768
2011-10-11,-3.2648
2011-10-12,-0.125
2011-10-13,1.8773
2011-10-14,1.7199
2011-10-17,1.4493
2011-10-18,1.3094999999999999
2011-10-19,-0.1175
2011-10-20,2.9412000000000003
2011-10-21,-2.1714
2011-10-24,-1.1682
2011-10-25,-4.9645
2011-10-26,1.3682
2011-10-27,4.5399
2011-10-28,2.3474
2011-10-31,-0.5734
2011-11-01,-0.5767
2011-11-02,2.6682
2011-11-03,3.5028
2011-11-04,0.217
2011-11-07,-0.5433
2011-11-08,-1.6429
2011-11-09,-0.735
2011-11-10,-2.9616
2011-11-11,0.4624
2011-11-14,2.4166
2011-11-15,2.3596
2011-11-16,0.0
2011-11-17,-1.6465
2011-11-18,0.7812
2011-11-21,-1.3289
2011-11-22,4.6016
2011-11-23,-2.0386
2011-11-25,-0.1095
2011-11-28,-1.3158
2011-11-29,0.8889
2011-11-30,-0.1101
2011-12-01,0.882
2011-12-02,-0.0109
2011-12-05,1.7598
2011-12-06,-1.9334
2011-12-07,1.4677
2011-12-08,-1.3385
2011-12-09,3.0635
2011-12-12,-1.9108
2011-12-13,-0.974
2011-12-14,-0.2186
2011-12-15,-4.3812
2011-12-16,0.5727
2011-12-19,6.2642
2011-12-20,2.8939
2011-12-21,3.3333
2011-12-22,0.2016
2011-12-23,0.9054
2011-12-27,1.0967
2011-12-28,0.2959
2011-12-29,1.6716
2011-12-30,-0.3868
2012-01-03,-0.9709
2012-01-04,1.4706000000000001
2012-01-05,0.4831
2012-01-06,-0.4808
2012-01-09,0.0
2012-01-10,0.4348
2012-01-11,-0.4329
2012-01-12,0.4831
2012-01-13,2.3077
2012-01-17,1.5038
2012-01-18,3.9815
2012-01-19,-1.3357
2012-01-20,-1.1733
2012-01-23,-3.4703
2012-01-24,0.9461
2012-01-25,1.3121
2012-01-26,-2.1277
2012-01-27,0.6616
2012-01-30,-2.9108
2012-01-31,0.1934
2012-02-01,2.941
2012-02-02,0.2373
2012-02-03,-0.8419
2012-02-06,1.3208
2012-02-07,2.1415
2012-02-08,-0.5469
2012-02-09,-0.275
2012-02-10,-1.1029
2012-02-13,2.6022
2012-02-14,-1.2608
2012-02-15,2.5612
2012-02-16,0.3578
2012-02-17,-1.5152
2012-02-21,-0.1799
2012-02-22,-0.9531
2012-02-23,-0.6865
2012-02-24,0.4608
2012-02-27,-1.4312
2012-02-28,1.0796999999999999
2012-02-29,0.5525
2012-03-01,-0.1832
2012-03-02,0.0
2012-03-05,-1.0092
2012-03-06,0.0927
2012-03-07,0.0
2012-03-08,-0.7407
2012-03-09,0.3731
2012-03-12,0.5576
2012-03-13,2.7725999999999997
2012-03-14,1.6187
2012-03-15,2.2124
2012-03-16,1.7316
2012-03-19,-2.2128
2012-03-20,-0.3481
2012-03-21,0.3493
2012-03-22,-0.6963
2012-03-23,-0.6135
2012-03-26,0.1323
2012-03-27,-0.044
2012-03-28,1.7621
2012-03-29,0.4329
2012-03-30,0.0
2012-04-02,-0.0862
2012-04-03,-1.2079
2012-04-04,0.0
2012-04-05,0.4367
2012-04-09,-1.8260999999999998
2012-04-10,0.2657
2012-04-11,1.1484
2012-04-12,0.0873
2012-04-13,-0.2618
2012-04-16,0.0
2012-04-17,1.9247999999999998
2012-04-18,-1.2876
2012-04-19,0.4348
2012-04-20,-0.1732
2012-04-23,1.301
2012-04-24,1.0274
2012-04-25,2.3729
2012-04-26,-10.0166
2012-04-27,-7.7737
2012-04-30,-0.5486
2012-05-01,2.8084
2012-05-02,-0.878
2012-05-03,4.3307
2012-05-04,-1.6981000000000002
2012-05-07,-2.975
2012-05-08,-1.7804
2012-05-09,1.1078000000000001
2012-05-10,0.5976
2012-05-11,1.3860999999999999
2012-05-14,-1.9531
2012-05-15,-0.1992
2012-05-16,1.7964
2012-05-17,0.9804
2012-05-18,-3.0097
2012-05-21,-0.4004
2012-05-22,2.8141
2012-05-23,0.0
2012-05-24,1.173
2012-05-25,0.6763
2012-05-29,-1.1516
2012-05-30,0.9709
2012-05-31,-0.4808
2012-06-01,-1.7391
2012-06-04,0.7866
2012-06-05,1.7561
2012-06-06,0.8629
2012-06-07,1.4259
2012-06-08,3.0928
2012-06-11,-0.3636
2012-06-12,-3.4672
2012-06-13,0.0945
2012-06-14,-0.5666
2012-06-15,1.4245
2012-06-18,0.4682
2012-06-19,0.1864
2012-06-20,0.9302
2012-06-21,0.4608
2012-06-22,-0.2752
2012-06-25,1.104
2012-06-26,-0.364
2012-06-27,-0.7306
2012-06-28,1.012
2012-06-29,0.6375
2012-07-02,-1.3575
2012-07-03,-1.1927
2012-07-05,0.2786
2012-07-06,-0.8333
2012-07-09,-1.0271
2012-07-10,-0.9906
2012-07-11,-0.4288
2012-07-12,0.2871
2012-07-13,-0.8588
2012-07-16,-0.385
2012-07-17,0.1129
2012-07-18,0.0802
2012-07-19,1.6393
2012-07-20,-0.4744
2012-07-23,-0.7626
2012-07-24,-0.7685
2012-07-25,-7.0668
2012-07-26,3.6458
2012-07-27,0.402
2012-07-30,2.6026
2012-07-31,1.4634
2012-08-01,1.0577
2012-08-02,-1.2368999999999999
2012-08-03,1.1561
2012-08-06,-0.4762
2012-08-07,-0.2871
2012-08-08,-0.9597
2012-08-09,-0.5814
2012-08-10,1.0234
2012-08-13,0.5463
2012-08-14,-0.3994
2012-08-15,0.2902
2012-08-16,-0.1933
2012-08-17,-0.1925
2012-08-20,0.1929
2012-08-21,-1.0587
2012-08-22,-0.2918
2012-08-23,1.1463
2012-08-24,-1.3263
2012-08-27,-1.5152
2012-08-28,0.1489
2012-08-29,-0.3964
2012-08-30,-0.398
2012-08-31,-0.0999
2012-09-04,-0.1
2012-09-05,-0.4004
2012-09-06,1.005
2012-09-07,0.6517
2012-09-10,-0.2521
2012-09-11,0.5451
2012-09-12,-0.5421
2012-09-13,-0.892
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,-0.3
2012-09-19,-0.6018
2012-09-20,-0.3027
2012-09-21,0.3036
2012-09-24,-0.9082
2012-09-25,-2.1385
2012-09-26,1.4567999999999999
2012-09-27,-0.4103
2012-09-28,-1.8538000000000001
2012-10-01,2.0986
2012-10-02,0.5139
2012-10-03,1.4315
2012-10-04,-0.4032
2012-10-05,-0.5061
2012-10-08,-0.6104
2012-10-09,-3.9918
2012-10-10,-5.1173
2012-10-11,0.5618
2012-10-12,-1.0056
2012-10-15,0.4515
2012-10-16,1.236
2012-10-17,0.6659
2012-10-18,-0.2205
2012-10-19,-1.4365
2012-10-22,-1.3453
2012-10-23,0.2273
2012-10-24,-0.6803
2012-10-25,-6.9635
2012-10-26,-2.8221
2012-10-31,-0.2525
2012-11-01,0.7595
2012-11-02,0.0
2012-11-05,-0.3769
2012-11-06,1.1349
2012-11-07,4.2394
2012-11-08,-2.1531000000000002
2012-11-09,-1.3447
2012-11-12,-0.2478
2012-11-13,0.4969
2012-11-14,-0.618
2012-11-15,-0.2488
2012-11-16,0.9975
2012-11-19,2.2222
2012-11-20,2.657
2012-11-21,0.5882
2012-11-23,1.4035
2012-11-26,-0.4614
2012-11-27,1.2746
2012-11-28,-0.3432
2012-11-29,1.4925
2012-11-30,-1.5836999999999999
2012-12-03,3.4483
2012-12-04,1.1111
2012-12-05,-1.0989
2012-12-06,0.7778
2012-12-07,-0.5513
2012-12-10,0.6652
2012-12-11,-0.3304
2012-12-12,1.4365
2012-12-13,-0.8715
2012-12-14,-0.5495
2012-12-17,-0.1105
2012-12-18,0.0
2012-12-19,0.9956
2012-12-20,-1.3143
2012-12-21,-2.3307
2012-12-24,0.3409
2012-12-26,0.3398
2012-12-27,-1.1287
2012-12-28,1.8265
2012-12-31,3.0269
2013-01-02,6.2024
2013-01-03,-2.6639
2013-01-04,1.7894999999999999
2013-01-07,-1.0341
2013-01-08,-0.8359
2013-01-09,0.1054
2013-01-10,-1.1579
2013-01-11,1.1715
2013-01-14,0.5263
2013-01-15,0.1047
2013-01-16,0.0
2013-01-17,-1.4644
2013-01-18,0.4246
2013-01-22,0.0
2013-01-23,0.1057
2013-01-24,-0.7392
2013-01-25,-3.8298
2013-01-28,2.8761
2013-01-29,0.2151
2013-01-30,-0.3219
2013-01-31,1.6146
2013-02-01,0.8475
2013-02-04,0.105
2013-02-05,1.7838
2013-02-06,-1.134
2013-02-07,1.9799
2013-02-08,-0.4077
2013-02-11,0.308
2013-02-12,-0.1024
2013-02-13,4.3033
2013-02-14,-5.0098
2013-02-15,-2.6887
2013-02-19,2.2317
2013-02-20,0.104
2013-02-21,-0.9346
2013-02-22,-0.2096
2013-02-25,-0.5252
2013-02-26,3.4847
2013-02-27,0.0
2013-02-28,0.4082
2013-03-01,0.9146
2013-03-04,2.2155
2013-03-05,1.4778
2013-03-06,0.4854
2013-03-07,1.7391
2013-03-08,0.095
2013-03-11,1.3283
2013-03-12,2.4345
2013-03-13,0.5484
2013-03-14,0.7273
2013-03-15,-3.1588
2013-03-18,2.3299
2013-03-19,-1.6393
2013-03-20,-0.9259
2013-03-21,0.9346
2013-03-22,0.463
2013-03-25,-0.0922
2013-03-26,-0.369
2013-03-27,0.1852
2013-03-28,0.3697
2013-04-01,1.2891
2013-04-02,-0.8182
2013-04-03,-0.55
2013-04-04,-1.1982
2013-04-05,2.3321
2013-04-08,-1.0027
2013-04-09,-1.4733
2013-04-10,1.5888
2013-04-11,0.644
2013-04-12,-0.5484
2013-04-15,-0.9191
2013-04-16,0.2783
2013-04-17,-1.0176
2013-04-18,0.0
