ticker,GBCI US Equity
2008-11-06,-2.9378
2008-11-07,1.8397999999999999
2008-11-10,-1.69
2008-11-11,-0.5335
2008-11-12,-7.2706
2008-11-13,13.946
2008-11-14,-2.7637
2008-11-17,-3.6543
2008-11-18,-1.7459
2008-11-19,-7.0466
2008-11-20,-6.9216
2008-11-21,7.8612
2008-11-24,13.7229
2008-11-25,1.3857
2008-11-26,2.4487
2008-11-28,-1.1673
2008-12-01,-18.3915
2008-12-02,10.6134
2008-12-03,0.81
2008-12-04,-2.4104
2008-12-05,9.753
2008-12-08,2.9429
2008-12-09,-5.5493
2008-12-10,3.1454
2008-12-11,-9.8964
2008-12-12,8.94
2008-12-15,-6.272
2008-12-16,11.3196
2008-12-17,-0.7303
2008-12-18,-1.1885
2008-12-19,3.0928
2008-12-22,-0.4444
2008-12-23,0.8929
2008-12-24,0.3872
2008-12-26,-1.3223
2008-12-29,0.7259
2008-12-30,2.4945
2008-12-31,2.8664
2009-01-02,-1.8927
2009-01-05,-8.0922
2009-01-06,-3.4985
2009-01-07,-0.7251
2009-01-08,0.6086
2009-01-09,-6.2311
2009-01-12,-2.9928
2009-01-13,2.4816
2009-01-14,-3.8613
2009-01-15,-0.5446
2009-01-16,2.2587
2009-01-20,-14.4578
2009-01-21,8.9984
2009-01-22,-6.3173
2009-01-23,4.8276
2009-01-26,-1.0234
2009-01-27,1.6987
2009-01-28,11.6195
2009-01-29,-7.2219
2009-01-30,7.6438
2009-02-02,6.5147
2009-02-03,-2.63
2009-02-04,0.4397
2009-02-05,4.753
2009-02-06,6.0299
2009-02-09,0.8446
2009-02-10,-4.5226
2009-02-11,1.6374
2009-02-12,1.9563000000000001
2009-02-13,-3.1603
2009-02-17,-9.0909
2009-02-18,-3.8462
2009-02-19,-4.2667
2009-02-20,0.9053
2009-02-23,-1.6562999999999999
2009-02-24,8.0
2009-02-25,1.6244
2009-02-26,2.046
2009-02-27,-3.5714
2009-03-02,-6.4977
2009-03-03,-5.9069
2009-03-04,5.5391
2009-03-05,-14.3457
2009-03-06,-0.2451
2009-03-09,-0.4914
2009-03-10,13.3333
2009-03-11,1.5251000000000001
2009-03-12,6.4378
2009-03-13,0.4704
2009-03-16,-0.3344
2009-03-17,5.906
2009-03-18,8.2383
2009-03-19,-0.5855
2009-03-20,-2.4735
2009-03-23,16.9082
2009-03-24,-11.4669
2009-03-25,0.175
2009-03-26,-0.9319
2009-03-27,-5.8789
2009-03-30,-3.6852
2009-03-31,1.8807
2009-04-01,0.6365
2009-04-02,1.8975
2009-04-03,1.9243000000000001
2009-04-06,-3.2535
2009-04-07,-5.0127
2009-04-08,-0.668
2009-04-09,12.9792
2009-04-13,5.0
2009-04-14,-4.6485
2009-04-15,4.2212
2009-04-16,3.9932
2009-04-17,1.5359
2009-04-20,-10.4808
2009-04-21,3.9831
2009-04-22,-3.018
2009-04-23,-1.1969
2009-04-24,2.9679
2009-04-27,-9.7647
2009-04-28,-0.0652
2009-04-29,5.2838
2009-04-30,-5.0805
2009-05-01,-1.893
2009-05-04,9.913499999999999
2009-05-05,0.2421
2009-05-06,7.1256
2009-05-07,-3.2694
2009-05-08,10.5478
2009-05-11,-2.4776
2009-05-12,-2.9189
2009-05-13,-8.1849
2009-05-14,2.4864
2009-05-15,-3.6686
2009-05-18,6.5111
2009-05-19,-4.8443000000000005
2009-05-20,-4.4848
2009-05-21,0.5076
2009-05-22,0.3788
2009-05-26,4.7799
2009-05-27,-5.4622
2009-05-28,0.8889
2009-05-29,4.2794
2009-06-01,-0.0604
2009-06-02,-2.5966
2009-06-03,-0.744
2009-06-04,2.1861
2009-06-05,-4.2787
2009-06-08,1.2771
2009-06-09,0.0
2009-06-10,-0.9458
2009-06-11,0.8912
2009-06-12,-2.0189
2009-06-15,-3.2196
2009-06-16,-1.7964
2009-06-17,-0.6098
2009-06-18,2.863
2009-06-19,2.452
2009-06-22,-4.075
2009-06-23,-0.944
2009-06-24,0.3404
2009-06-25,3.46
2009-06-26,0.5902
2009-06-29,-0.4563
2009-06-30,-3.2744
2009-07-01,-0.2708
2009-07-02,-3.8018
2009-07-06,-1.9943
2009-07-07,-1.9622000000000002
2009-07-08,0.2224
2009-07-09,1.7751000000000001
2009-07-10,-6.1047
2009-07-13,5.6502
2009-07-14,1.7582
2009-07-15,1.5119
2009-07-16,-0.2128
2009-07-17,-3.7669
2009-07-20,1.034
2009-07-21,-1.6082
2009-07-22,2.6003
2009-07-23,6.5894
2009-07-24,3.6685
2009-07-27,0.3932
2009-07-28,0.9791
2009-07-29,-0.7757
2009-07-30,2.9967
2009-07-31,-1.518
2009-08-03,0.7065
2009-08-04,0.1276
2009-08-05,-1.3376000000000001
2009-08-06,-0.7747
2009-08-07,7.417
2009-08-10,1.7565
2009-08-11,-3.4524
2009-08-12,0.5549
2009-08-13,-2.1459
2009-08-14,-3.0702
2009-08-17,-5.3652
2009-08-18,1.3660999999999999
2009-08-19,-0.2695
2009-08-20,1.2838
2009-08-21,5.7372
2009-08-24,-3.8486000000000002
2009-08-25,-0.5906
2009-08-26,2.0462
2009-08-27,-1.4877
2009-08-28,-1.1819
2009-08-31,-0.9302
2009-09-01,-2.884
2009-09-02,-1.6575
2009-09-03,1.0534
2009-09-04,0.2085
2009-09-08,2.3578
2009-09-09,1.9647999999999999
2009-09-10,-0.598
2009-09-11,-0.1337
2009-09-14,-1.4056
2009-09-15,1.222
2009-09-16,4.5607
2009-09-17,-2.0526
2009-09-18,0.3274
2009-09-21,-1.8277
2009-09-22,0.9973
2009-09-23,-1.7774999999999999
2009-09-24,-0.5362
2009-09-25,-0.8086
2009-09-28,2.4457
2009-09-29,-1.3926
2009-09-30,0.4707
2009-10-01,-4.9531
2009-10-02,-1.4085
2009-10-05,0.2884
2009-10-06,1.8692
2009-10-07,1.1997
2009-10-08,1.1855
2009-10-09,0.7581
2009-10-12,-0.4788
2009-10-13,-0.756
2009-10-14,1.1773
2009-10-15,-2.6694
2009-10-16,-5.9072
2009-10-19,0.4484
2009-10-20,-0.5952
2009-10-21,-2.9192
2009-10-22,3.5465999999999998
2009-10-23,-1.1914
2009-10-26,0.3768
2009-10-27,0.4505
2009-10-28,-1.9432
2009-10-29,2.2866
2009-10-30,-2.459
2009-11-02,-0.7639
2009-11-03,-0.3849
2009-11-04,-3.7094
2009-11-05,0.4013
2009-11-06,-1.7586
2009-11-09,-0.7323
2009-11-10,-2.2951
2009-11-11,2.0973
2009-11-12,-0.1643
2009-11-13,1.2346
2009-11-16,6.8293
2009-11-17,0.9132
2009-11-18,1.9607999999999999
2009-11-19,-2.071
2009-11-20,-0.5287
2009-11-23,1.7464
2009-11-24,-0.8955
2009-11-25,-0.9036
2009-11-27,-0.4559
2009-11-30,-0.1527
2009-12-01,-0.2294
2009-12-02,0.3065
2009-12-03,-2.5974
2009-12-04,2.1961
2009-12-07,0.0
2009-12-08,0.307
2009-12-09,-0.8416
2009-12-10,-1.2346
2009-12-11,1.5625
2009-12-14,0.6923
2009-12-15,-1.7570999999999999
2009-12-16,0.6998
2009-12-17,-1.7761
2009-12-18,6.1321
2009-12-21,0.4444
2009-12-22,0.4425
2009-12-23,-0.0734
2009-12-24,1.4695
2009-12-28,-0.2172
2009-12-29,0.2903
2009-12-30,0.1447
2009-12-31,0.0723
2010-01-04,1.1662
2010-01-05,-0.5764
2010-01-06,0.6522
2010-01-07,0.288
2010-01-08,-0.2872
2010-01-11,-0.144
2010-01-12,2.0187
2010-01-13,0.3534
2010-01-14,1.5493000000000001
2010-01-15,-1.4563
2010-01-19,2.8853
2010-01-20,0.4104
2010-01-21,2.6567
2010-01-22,-2.8534
2010-01-25,1.9809
2010-01-26,0.2009
2010-01-27,4.4786
2010-01-28,-1.5354999999999999
2010-01-29,-6.8225999999999996
2010-02-01,0.6276
2010-02-02,-2.2869
2010-02-03,0.1418
2010-02-04,-1.6997
2010-02-05,1.2968
2010-02-08,-1.6358000000000001
2010-02-09,1.1569
2010-02-10,-0.2144
2010-02-11,-1.5043
2010-02-12,0.0
2010-02-16,1.3818
2010-02-17,-0.2869
2010-02-18,0.5036
2010-02-19,-0.3579
2010-02-22,0.0718
2010-02-23,1.005
2010-02-24,2.914
2010-02-25,-1.0359
2010-02-26,1.1863
2010-03-01,0.0
2010-03-02,-0.2069
2010-03-03,-0.1382
2010-03-04,-0.5536
2010-03-05,1.0438
2010-03-08,-0.551
2010-03-09,1.3158
2010-03-10,-0.1367
2010-03-11,0.6845
2010-03-12,0.5438
2010-03-15,1.7579
2010-03-16,1.5282
2010-03-17,2.0942
2010-03-18,0.8333
2010-03-19,1.2556
2010-03-22,0.0785
2010-03-23,-0.5646
2010-03-24,-0.4416
2010-03-25,-1.9011
2010-03-26,-1.0336
2010-03-29,-0.1958
2010-03-30,-1.5043
2010-03-31,1.1288
2010-04-01,0.3283
2010-04-05,1.9634
2010-04-06,3.5944000000000003
2010-04-07,1.6109
2010-04-08,2.0122
2010-04-09,0.1195
2010-04-12,0.7822
2010-04-13,-0.2388
2010-04-14,4.3686
2010-04-15,-0.344
2010-04-16,-2.4166
2010-04-19,1.4741
2010-04-20,0.2324
2010-04-21,1.1594
2010-04-22,1.3754
2010-04-23,6.727
2010-04-26,-3.178
2010-04-27,-3.1182
2010-04-28,-0.2823
2010-04-29,4.7565
2010-04-30,-0.0541
2010-05-03,2.0011
2010-05-04,-3.8176
2010-05-05,-1.1577
2010-05-06,-5.633
2010-05-07,-2.1277
2010-05-10,6.099
2010-05-11,2.0489
2010-05-12,2.5655
2010-05-13,-0.4894
2010-05-14,-2.1858
2010-05-17,0.7263
2010-05-18,-3.1059
2010-05-19,-1.1448
2010-05-20,-5.9641
2010-05-21,1.5394
2010-05-24,-3.1534
2010-05-25,0.6888
2010-05-26,-1.1816
2010-05-27,2.7061
2010-05-28,-2.8186
2010-06-01,-2.7112
2010-06-02,3.6292999999999997
2010-06-03,1.9386999999999999
2010-06-04,-7.0552
2010-06-07,2.5083
2010-06-08,-2.8493
2010-06-09,-1.3753
2010-06-10,2.3522
2010-06-11,2.8234
2010-06-14,-1.9796
2010-06-15,2.4756
2010-06-16,-0.1271
2010-06-17,-0.1273
2010-06-18,0.2549
2010-06-21,-0.89
2010-06-22,-1.2187000000000001
2010-06-23,-1.4935
2010-06-24,-0.7251
2010-06-25,1.328
2010-06-28,0.1966
2010-06-29,-3.1393
2010-06-30,-0.9453
2010-07-01,-0.2727
2010-07-02,0.8202
2010-07-06,-1.0847
2010-07-07,4.318
2010-07-08,0.1314
2010-07-09,1.3780000000000001
2010-07-12,-0.5875
2010-07-13,3.283
2010-07-14,-1.9708
2010-07-15,-2.0104
2010-07-16,-2.3825
2010-07-19,0.0678
2010-07-20,2.7778
2010-07-21,-3.9552
2010-07-22,2.814
2010-07-23,8.411200000000001
2010-07-26,2.8325
2010-07-27,0.1796
2010-07-28,-1.7334
2010-07-29,0.1217
2010-07-30,-2.9162
2010-08-02,2.3154
2010-08-03,-0.2446
2010-08-04,0.981
2010-08-05,-2.0644
2010-08-06,-1.6118999999999999
2010-08-09,3.4657
2010-08-10,-2.3143000000000002
2010-08-11,-5.1122
2010-08-12,-0.9198
2010-08-13,-0.9284
2010-08-16,1.2048
2010-08-17,0.8598
2010-08-18,-0.1311
2010-08-19,-4.2022
2010-08-20,-1.0966
2010-08-23,-1.0742
2010-08-24,-0.8757
2010-08-25,0.0
2010-08-26,-0.1413
2010-08-27,2.0524
2010-08-30,-4.2302
2010-08-31,0.2172
2010-09-01,2.9624
2010-09-02,0.4211
2010-09-03,0.3494
2010-09-07,-2.8552
2010-09-08,1.0036
2010-09-09,0.2839
2010-09-10,-0.2831
2010-09-13,1.8453
2010-09-14,-1.8815
2010-09-15,0.071
2010-09-16,-0.7807
2010-09-17,-0.2861
2010-09-20,2.7977
2010-09-21,-2.0237
2010-09-22,-0.7123
2010-09-23,-1.363
2010-09-24,3.7091
2010-09-27,-0.4909
2010-09-28,1.339
2010-09-29,0.5563
2010-09-30,0.8817
2010-10-01,0.2913
2010-10-04,-1.9139
2010-10-05,3.4146
2010-10-06,-0.876
2010-10-07,0.068
2010-10-08,1.1652
2010-10-11,-1.5583
2010-10-12,0.1376
2010-10-13,3.1615
2010-10-14,-0.7995
2010-10-15,-1.7461
2010-10-18,3.0759
2010-10-19,-1.7905
2010-10-20,-0.8103
2010-10-21,-3.7439999999999998
2010-10-22,-3.4653
2010-10-25,-2.4176
2010-10-26,-0.4505
2010-10-27,0.3017
2010-10-28,-1.6541000000000001
2010-10-29,-0.6116
2010-11-01,0.0769
2010-11-02,2.3828
2010-11-03,1.3514
2010-11-04,1.1111
2010-11-05,0.4396
2010-11-08,-0.8023
2010-11-09,-1.9853
2010-11-10,2.5506
2010-11-11,-1.1703999999999999
2010-11-12,-1.2583
2010-11-15,1.6492
2010-11-16,-0.8112
2010-11-17,-2.1561
2010-11-18,1.8237
2010-11-19,-0.597
2010-11-22,-0.5255
2010-11-23,0.3774
2010-11-24,2.5564
2010-11-26,-1.0997
2010-11-29,0.0741
2010-11-30,-1.2593
2010-12-01,1.2753
2010-12-02,-0.2963
2010-12-03,1.0401
2010-12-06,-0.2206
2010-12-07,0.6632
2010-12-08,2.8551
2010-12-09,0.8541
2010-12-10,1.2703
2010-12-13,-0.3484
2010-12-14,1.3287
2010-12-15,-0.138
2010-12-16,-0.0691
2010-12-17,0.2075
2010-12-20,1.5183
2010-12-21,2.3793
2010-12-22,3.5193
2010-12-23,0.3207
2010-12-27,-0.0639
2010-12-28,0.8317
2010-12-29,-1.8401
2010-12-30,-0.2586
2010-12-31,-2.0739
2011-01-03,2.7134
2011-01-04,-1.0954
2011-01-05,1.5635
2011-01-06,-0.5131
2011-01-07,-3.9329
2011-01-10,1.4895
2011-01-11,-1.6678
2011-01-12,0.6784
2011-01-13,-1.6173
2011-01-14,6.7123
2011-01-18,-0.5135
2011-01-19,-2.3226
2011-01-20,0.2642
2011-01-21,-1.1199
2011-01-24,0.3997
2011-01-25,-0.1991
2011-01-26,0.0
2011-01-27,0.3324
2011-01-28,-4.2412
2011-01-31,-2.3529
2011-02-01,1.0631
2011-02-02,-1.1921
2011-02-03,0.4258
2011-02-04,-0.2827
2011-02-07,0.1417
2011-02-08,0.2123
2011-02-09,0.1412
2011-02-10,0.141
2011-02-11,1.7606000000000002
2011-02-14,-0.4152
2011-02-15,-0.9729
2011-02-16,1.1228
2011-02-17,0.4858
2011-02-18,1.5884
2011-02-22,0.3399
2011-02-23,0.6098
2011-02-24,1.0101
2011-02-25,2.9333
2011-02-28,1.2306
2011-03-01,-0.7038
2011-03-02,0.9021
2011-03-03,1.2133
2011-03-04,-0.9464
2011-03-07,-1.2739
2011-03-08,2.8387000000000002
2011-03-09,-1.0038
2011-03-10,-1.7744
2011-03-11,-0.7097
2011-03-14,0.065
2011-03-15,2.013
2011-03-16,-0.5092
2011-03-17,-1.0237
2011-03-18,0.4525
2011-03-21,1.0296
2011-03-22,-2.0382
2011-03-23,-1.4304000000000001
2011-03-24,-0.3958
2011-03-25,-0.1987
2011-03-28,-1.5262
2011-03-29,0.4043
2011-03-30,0.8725
2011-03-31,0.1331
2011-04-01,0.0
2011-04-04,-0.1993
2011-04-05,-0.3329
2011-04-06,2.1376
2011-04-07,-0.8502
2011-04-08,-1.3193
2011-04-11,-0.3372
2011-04-12,-0.5413
2011-04-13,-2.1088
2011-04-14,-0.417
2011-04-15,1.6747999999999998
2011-04-18,-1.3727
2011-04-19,-0.9743
2011-04-20,3.0921
2011-04-21,0.2727
2011-04-25,-0.9517
2011-04-26,3.2258
2011-04-27,-0.1995
2011-04-28,1.1992
2011-04-29,-1.0533
2011-05-02,-0.9315
2011-05-03,-0.0672
2011-05-04,-1.0081
2011-05-05,0.1358
2011-05-06,-0.9492
2011-05-09,0.0684
2011-05-10,2.1204
2011-05-11,-1.1386
2011-05-12,1.1518
2011-05-13,-2.6122
2011-05-16,-0.9629
2011-05-17,0.4861
2011-05-18,0.622
2011-05-19,-0.4464
2011-05-20,-1.2763
2011-05-23,-2.0266
2011-05-24,0.2853
2011-05-25,0.1422
2011-05-26,0.9943
2011-05-27,0.1406
2011-05-31,-0.1404
2011-06-01,-4.4304
2011-06-02,1.2509000000000001
2011-06-03,-1.1628
2011-06-06,0.2206
2011-06-07,0.8804
2011-06-08,-1.6726999999999999
2011-06-09,-0.8136
2011-06-10,-0.9321
2011-06-13,0.414
2011-06-14,0.4498
2011-06-15,-0.4478
2011-06-16,-0.5997
2011-06-17,1.2821
2011-06-20,-0.2234
2011-06-21,1.0448
2011-06-22,-2.6588000000000003
2011-06-23,-1.214
2011-06-24,-0.384
2011-06-27,0.8481
2011-06-28,0.9174
2011-06-29,1.7424
2011-06-30,0.3723
2011-07-01,1.6320000000000001
2011-07-05,-2.1898
2011-07-06,0.2239
2011-07-07,2.3827
2011-07-08,-1.3091
2011-07-11,-2.4554
2011-07-12,0.3814
2011-07-13,1.7477
2011-07-14,-2.5392
2011-07-15,-1.2261
2011-07-18,-1.8618999999999999
2011-07-19,1.7391
2011-07-20,1.3209
2011-07-21,1.5337
2011-07-22,-0.9063
2011-07-25,-0.6098
2011-07-26,-1.1503
2011-07-27,-1.1637
2011-07-28,-0.7849
2011-07-29,3.9557
2011-08-01,-1.1416
2011-08-02,-1.6936
2011-08-03,1.4096
2011-08-04,-2.7027
2011-08-05,-1.5079
2011-08-08,-10.556000000000001
2011-08-09,2.973
2011-08-10,-4.9869
2011-08-11,7.4586
2011-08-12,-2.1422
2011-08-15,2.3643
2011-08-16,-2.2241
2011-08-17,0.175
2011-08-18,-6.6376
2011-08-19,-3.8354
2011-08-22,0.2918
2011-08-23,6.7895
2011-08-24,2.9973
2011-08-25,-3.0864
2011-08-26,1.5469
2011-08-29,4.9283
2011-08-30,-2.0495
2011-08-31,0.3487
2011-09-01,-4.4309
2011-09-02,-4.6364
2011-09-06,-0.6673
2011-09-07,5.9501
2011-09-08,-4.1667
2011-09-09,-3.3081
2011-09-12,0.0
2011-09-13,-0.6843
2011-09-14,1.6732
2011-09-15,2.4201
2011-09-16,0.5671
2011-09-19,-4.6053
2011-09-20,-1.4778
2011-09-21,-5.8
2011-09-22,-1.6985000000000001
2011-09-23,-0.324
2011-09-26,4.0087
2011-09-27,2.3958
2011-09-28,-5.2899
2011-09-29,4.6187000000000005
2011-09-30,-3.7988
2011-10-03,-2.9882999999999997
2011-10-04,10.451
2011-10-05,1.3944
2011-10-06,4.6169
2011-10-07,-3.1369
2011-10-10,7.0658
2011-10-11,-0.3666
2011-10-12,2.7599
2011-10-13,-1.5219
2011-10-14,1.2727
2011-10-17,-5.1167
2011-10-18,5.2034
2011-10-19,-0.6295
2011-10-20,1.629
2011-10-21,3.9181
2011-10-24,0.8569
2011-10-25,-3.4834
2011-10-26,3.5211
2011-10-27,6.3776
2011-10-28,-4.6363
2011-10-31,-4.8617
2011-11-01,-2.0264
2011-11-02,5.6655
2011-11-03,3.9149000000000003
2011-11-04,0.0
2011-11-07,0.0819
2011-11-08,1.5548
2011-11-09,-6.1241
2011-11-10,1.2876
2011-11-11,1.8643999999999998
2011-11-14,-2.4958
2011-11-15,2.4744
2011-11-16,-0.7494
2011-11-17,-0.9228
2011-11-18,-0.9314
2011-11-21,-3.3333
2011-11-22,-0.5305
2011-11-23,-4.1778
2011-11-25,-0.7421
2011-11-28,3.7382999999999997
2011-11-29,0.5405
2011-11-30,7.6165
2011-12-01,-1.9983
2011-12-02,0.9346
2011-12-05,2.1886
2011-12-06,-0.4942
2011-12-07,1.8212000000000002
2011-12-08,-5.122
2011-12-09,2.485
2011-12-12,-1.9231
2011-12-13,-1.8755
2011-12-14,-1.8245
2011-12-15,3.5398
2011-12-16,0.6838
2011-12-19,-3.6503
2011-12-20,4.9338999999999995
2011-12-21,1.1755
2011-12-22,1.0788
2011-12-23,-0.9031
2011-12-27,1.7399
2011-12-28,-2.3616
2011-12-29,2.5855
2011-12-30,-2.1951
2012-01-03,3.325
2012-01-04,0.8045
2012-01-05,2.7135
2012-01-06,-0.3885
2012-01-09,2.9945
2012-01-10,-0.4591
2012-01-11,0.6918
2012-01-12,0.8397
2012-01-13,-1.3626
2012-01-17,-0.4605
2012-01-18,3.084
2012-01-19,-2.2438
2012-01-20,0.153
2012-01-23,-1.0695000000000001
2012-01-24,1.1583
2012-01-25,-0.1527
2012-01-26,-1.682
2012-01-27,4.5100999999999996
2012-01-30,3.0506
2012-01-31,0.8664
2012-02-01,1.2885
2012-02-02,1.6254
2012-02-03,2.9207
2012-02-06,-0.6081
2012-02-07,-0.2039
2012-02-08,0.0
2012-02-09,-0.545
2012-02-10,-1.7808000000000002
2012-02-13,1.5342
2012-02-14,-1.0989
2012-02-15,-0.7639
2012-02-16,2.2393
2012-02-17,-0.3422
2012-02-21,-1.3736
2012-02-22,-3.2033
2012-02-23,1.7266
2012-02-24,-1.2023
2012-02-27,-0.2147
2012-02-28,-0.2152
2012-02-29,-0.7908
2012-03-01,-0.3623
2012-03-02,0.0
2012-03-05,1.0909
2012-03-06,-2.6619
2012-03-07,0.9608
2012-03-08,2.2694
2012-03-09,1.6463999999999999
2012-03-12,0.2113
2012-03-13,4.6381
2012-03-14,-0.0672
2012-03-15,2.957
2012-03-16,1.1749
2012-03-19,-1.1613
2012-03-20,-1.1749
2012-03-21,-0.7926
2012-03-22,-1.5979
2012-03-23,0.3383
2012-03-26,2.2927
2012-03-27,-0.791
2012-03-28,0.7973
2012-03-29,-0.3296
2012-03-30,-1.1905000000000001
2012-04-02,1.6734
2012-04-03,-0.5267
2012-04-04,-1.7207
2012-04-05,-0.9428
2012-04-09,-1.9889999999999999
2012-04-10,-2.3093
2012-04-11,2.9370000000000003
2012-04-12,0.8351
2012-04-13,-3.3816
2012-04-16,2.2857
2012-04-17,2.7235
2012-04-18,-1.4956
2012-04-19,-0.207
2012-04-20,3.2503
2012-04-23,-1.2726
2012-04-24,2.8494
2012-04-25,0.7916
2012-04-26,-0.1963
2012-04-27,0.5902
2012-04-30,-2.8683
2012-05-01,0.3356
2012-05-02,0.0
2012-05-03,-1.2709
2012-05-04,-1.8293
2012-05-07,1.4493
2012-05-08,1.0204
2012-05-09,-2.0202
2012-05-10,2.1306
2012-05-11,-1.4805
2012-05-14,-1.6393
2012-05-15,0.0694
2012-05-16,-1.1103
2012-05-17,-0.1404
2012-05-18,-1.1244
2012-05-21,1.2082
2012-05-22,-0.8427
2012-05-23,1.3456000000000001
2012-05-24,1.2579
2012-05-25,-0.6901
2012-05-29,1.1814
2012-05-30,-2.2665
2012-05-31,0.8433
2012-06-01,-3.8327999999999998
2012-06-04,-1.0145
2012-06-05,0.6589
2012-06-06,2.3273
2012-06-07,0.995
2012-06-08,2.5334
2012-06-11,-2.059
2012-06-12,1.6118000000000001
2012-06-13,-0.8276
2012-06-14,2.4339
2012-06-15,1.222
2012-06-18,-1.3414
2012-06-19,1.9035
2012-06-20,0.0667
2012-06-21,-3.0667
2012-06-22,2.6823
2012-06-25,-2.0094
2012-06-26,0.9569
2012-06-27,1.8957000000000002
2012-06-28,0.3322
2012-06-29,2.3841
2012-07-02,0.7115
2012-07-03,1.3487
2012-07-05,-1.1407
2012-07-06,-0.5769
2012-07-09,0.13
2012-07-10,0.3247
2012-07-11,0.0647
2012-07-12,-0.5175
2012-07-13,1.4954
2012-07-16,0.2562
2012-07-17,2.1725
2012-07-18,0.0625
2012-07-19,-1.375
2012-07-20,-0.4436
2012-07-23,-1.0821
2012-07-24,0.2574
2012-07-25,0.2567
2012-07-26,-0.4481
2012-07-27,-1.0932
2012-07-30,-0.9753
2012-07-31,-0.394
2012-08-01,-0.7251
2012-08-02,-0.8632
2012-08-03,1.8754
2012-08-06,-0.6575
2012-08-07,0.6618
2012-08-08,0.1972
2012-08-09,-0.2625
2012-08-10,-0.2632
2012-08-13,0.1979
2012-08-14,-0.0658
2012-08-15,0.4611
2012-08-16,-0.5246
2012-08-17,1.5162
2012-08-20,0.974
2012-08-21,0.3859
2012-08-22,-0.8328
2012-08-23,-2.4548
2012-08-24,0.6623
2012-08-27,0.4605
2012-08-28,1.3098
2012-08-29,0.6464
2012-08-30,-0.6423
2012-08-31,-0.3878
2012-09-04,1.0383
2012-09-05,-0.3854
2012-09-06,2.2566
2012-09-07,-0.3153
2012-09-10,-1.5813000000000001
2012-09-11,1.0925
2012-09-12,0.2543
2012-09-13,0.5073
2012-09-14,1.5773000000000001
2012-09-17,0.0
2012-09-18,0.1863
2012-09-19,0.248
2012-09-20,-0.4947
2012-09-21,-0.808
2012-09-24,0.0
2012-09-25,-1.817
2012-09-26,-0.4467
2012-09-27,0.2564
2012-09-28,-0.3197
2012-10-01,-0.7697
2012-10-02,-0.3878
2012-10-03,-0.0649
2012-10-04,1.6883
2012-10-05,-0.322
2012-10-08,-0.1938
2012-10-09,-1.5534
2012-10-10,0.3945
2012-10-11,-0.1965
2012-10-12,-2.8871
2012-10-15,-0.1351
2012-10-16,-2.3004
2012-10-17,3.4635
2012-10-18,-0.1314
2012-10-19,-0.4712
2012-10-22,0.4701
2012-10-23,-0.3351
2012-10-24,-0.269
2012-10-25,0.472
2012-10-26,-2.2819
2012-10-31,-0.2803
2012-11-01,0.0022
2012-11-02,-1.3181
2012-11-05,-0.4057
2012-11-06,1.7519
2012-11-07,-3.719
2012-11-08,-1.216
2012-11-09,0.5793
2012-11-12,-0.7919
2012-11-13,-1.8142
2012-11-14,-0.2217
2012-11-15,-0.5185
2012-11-16,1.1169
2012-11-19,1.62
2012-11-20,1.8841
2012-11-21,0.1422
2012-11-23,2.6989
2012-11-26,-0.7607
2012-11-27,-0.6969
2012-11-28,0.9825
2012-11-29,0.9034
2012-11-30,0.0689
2012-12-03,0.0009
2012-12-04,0.1368
2012-12-05,0.2062
2012-12-06,-0.2743
2012-12-07,-0.4814
2012-12-10,0.4885
2012-12-11,1.3889
2012-12-12,-0.274
2012-12-13,-1.0989
2012-12-14,-0.3472
2012-12-17,3.4843
2012-12-18,-0.0673
2012-12-19,0.4043
2012-12-20,0.6711
2012-12-21,-0.6
2012-12-24,0.1341
2012-12-26,-1.5439
2012-12-27,-0.813
2012-12-28,-0.4823
2012-12-31,1.3805
2013-01-02,3.2631
2013-01-03,0.0658
2013-01-04,0.5921
2013-01-07,-0.1333
2013-01-08,-0.3905
2013-01-09,0.4602
2013-01-10,0.1963
2013-01-11,-0.6532
2013-01-14,0.526
2013-01-15,-0.1962
2013-01-16,0.0655
2013-01-17,1.3098
2013-01-18,0.0646
2013-01-22,0.0
2013-01-23,-1.0982
2013-01-24,0.196
2013-01-25,0.5215
2013-01-28,1.9455
2013-01-29,0.0
2013-01-30,-0.3181
2013-01-31,-0.5743
2013-02-01,0.7702
2013-02-04,-0.0637
2013-02-05,1.0198
2013-02-06,0.8833
2013-02-07,0.1876
2013-02-08,0.2497
2013-02-11,1.8679999999999999
2013-02-12,1.1614
2013-02-13,0.1813
2013-02-14,0.4825
2013-02-15,0.6002
2013-02-19,1.5513
2013-02-20,-0.1175
2013-02-21,-0.4706
2013-02-22,0.8865
2013-02-25,-2.4019
2013-02-26,1.0804
2013-02-27,2.7316000000000003
2013-02-28,0.8092
2013-03-01,0.172
2013-03-04,-0.1145
2013-03-05,0.4585
2013-03-06,0.8557
2013-03-07,1.5271
2013-03-08,0.1671
2013-03-11,0.723
2013-03-12,-0.7178
2013-03-13,1.0567
2013-03-14,1.6511
2013-03-15,1.2993999999999999
2013-03-18,-1.0689
2013-03-19,-0.2161
2013-03-20,0.7038
2013-03-21,-0.914
2013-03-22,1.0309
2013-03-25,0.5908
2013-03-26,1.1212
2013-03-27,-0.4752
2013-03-28,0.6897
2013-04-01,-1.9494
2013-04-02,-0.7523
2013-04-03,-1.6242999999999999
2013-04-04,-0.1101
