ticker,JSDA US Equity
2009-03-13,-10.7143
2009-03-16,6.6667
2009-03-17,10.0
2009-03-18,-1.1364
2009-03-19,-18.3908
2009-03-20,4.2254
2009-03-23,6.7568
2009-03-24,5.0633
2009-03-25,4.8193
2009-03-26,0.0
2009-03-27,-1.7385000000000002
2009-03-30,4.1088
2009-03-31,2.2472
2009-04-01,-1.0989
2009-04-02,-4.5556
2009-04-03,-1.0477
2009-04-06,-1.1764999999999999
2009-04-07,-2.3810000000000002
2009-04-08,0.0
2009-04-09,-1.2348
2009-04-13,4.9545
2009-04-14,3.5294
2009-04-15,2.2727
2009-04-16,21.1111
2009-04-17,21.1009
2009-04-20,-16.6667
2009-04-21,18.1932
2009-04-22,3.067
2009-04-23,4.4776
2009-04-24,-6.7143
2009-04-27,2.6034
2009-04-28,-2.2388
2009-04-29,-0.7634
2009-04-30,-18.4615
2009-05-01,4.717
2009-05-04,16.2162
2009-05-05,-1.5504
2009-05-06,-0.7874
2009-05-07,-3.1746
2009-05-08,-9.8361
2009-05-11,-4.5455
2009-05-12,6.6667
2009-05-13,-4.4643
2009-05-14,-0.9346
2009-05-15,1.8868
2009-05-18,3.7037
2009-05-19,-0.8929
2009-05-20,-1.8018
2009-05-21,-5.5046
2009-05-22,0.9709
2009-05-26,1.9231
2009-05-27,-4.717
2009-05-28,2.9703
2009-05-29,1.9231
2009-06-01,0.0
2009-06-02,-1.8868
2009-06-03,-3.8462
2009-06-04,4.0
2009-06-05,-0.9615
2009-06-08,0.9709
2009-06-09,2.8846
2009-06-10,22.4299
2009-06-11,-1.5267
2009-06-12,-2.3256
2009-06-15,-11.1111
2009-06-16,-1.7856999999999998
2009-06-17,-3.6364
2009-06-18,8.4906
2009-06-19,0.0
2009-06-22,-5.2174
2009-06-23,-1.8349
2009-06-24,0.0
2009-06-25,4.6729
2009-06-26,-5.3571
2009-06-29,0.9434
2009-06-30,1.8692
2009-07-01,0.9174
2009-07-02,-4.5455
2009-07-06,0.0119
2009-07-07,-0.9642
2009-07-08,-1.9231
2009-07-09,-0.9926
2009-07-10,-8.8996
2009-07-13,-3.2609
2009-07-14,8.9888
2009-07-15,-1.2887
2009-07-16,-1.8277
2009-07-17,-2.1277
2009-07-20,-1.087
2009-07-21,0.0
2009-07-22,-2.1978
2009-07-23,0.0
2009-07-24,-3.3567
2009-07-27,2.3106999999999998
2009-07-28,-1.7045
2009-07-29,1.7341
2009-07-30,0.0
2009-07-31,2.2727
2009-08-03,4.4444
2009-08-04,1.0638
2009-08-05,-3.1579
2009-08-06,4.3478
2009-08-07,-16.6667
2009-08-10,12.5
2009-08-11,-8.8889
2009-08-12,0.0
2009-08-13,1.2195
2009-08-14,-0.3614
2009-08-17,-4.474
2009-08-18,-16.4557
2009-08-19,13.6364
2009-08-20,-8.2667
2009-08-21,6.1047
2009-08-24,-4.1096
2009-08-25,1.4285999999999999
2009-08-26,-3.2394
2009-08-27,-0.2911
2009-08-28,-2.1898
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,2.9851
2009-09-03,2.8986
2009-09-04,-1.4261
2009-09-08,2.8754999999999997
2009-09-09,-2.7778
2009-09-10,0.0
2009-09-11,1.4285999999999999
2009-09-14,-1.4085
2009-09-15,2.8571
2009-09-16,18.0556
2009-09-17,12.9265
2009-09-18,-3.1124
2009-09-21,1.0753
2009-09-22,-7.4335
2009-09-23,3.4334
2009-09-24,-2.7778
2009-09-25,-2.8571
2009-09-28,-5.8824
2009-09-29,3.75
2009-09-30,-2.4096
2009-10-01,-3.6806
2009-10-02,1.2577
2009-10-05,0.0
2009-10-06,2.5316
2009-10-07,-1.2346
2009-10-08,2.5156
2009-10-09,-1.2346
2009-10-12,-3.7037
2009-10-13,1.2821
2009-10-14,12.405100000000001
2009-10-15,4.7297
2009-10-16,-1.0753
2009-10-19,-8.6957
2009-10-20,-2.3810000000000002
2009-10-21,0.0
2009-10-22,-3.6433
2009-10-23,2.5154
2009-10-26,-1.9752999999999998
2009-10-27,-0.5038
2009-10-28,-12.6582
2009-10-29,3.433
2009-10-30,4.8078
2009-11-02,4.2781
2009-11-03,-3.8462
2009-11-04,-1.3333
2009-11-05,1.3345
2009-11-06,-9.1849
2009-11-09,4.2584
2009-11-10,2.8169
2009-11-11,-4.1096
2009-11-12,2.8571
2009-11-13,1.1111
2009-11-16,1.6484
2009-11-17,-1.3514
2009-11-18,0.0
2009-11-19,2.7397
2009-11-20,-4.0
2009-11-23,1.3889
2009-11-24,-3.4247
2009-11-25,4.9645
2009-11-27,-2.7027
2009-11-30,2.7778
2009-12-01,-4.0541
2009-12-02,-1.4085
2009-12-03,5.7143
2009-12-04,0.0
2009-12-07,-3.3784
2009-12-08,1.3986
2009-12-09,-0.6897
2009-12-10,-3.4722
2009-12-11,5.036
2009-12-14,-1.6438000000000001
2009-12-15,-1.1142
2009-12-16,-0.493
2009-12-17,-11.3234
2009-12-18,0.5587
2009-12-21,5.5556
2009-12-22,-30.8271
2009-12-23,6.5217
2009-12-24,-4.0816
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-0.5319
2009-12-31,-8.0214
2010-01-04,6.9767
2010-01-05,0.0
2010-01-06,2.1739
2010-01-07,-4.2553
2010-01-08,5.5556
2010-01-11,5.2632
2010-01-12,6.0
2010-01-13,11.2854
2010-01-14,-1.6637
2010-01-15,5.5819
2010-01-19,-10.1858
2010-01-20,9.0909
2010-01-21,-6.6667
2010-01-22,-0.8929
2010-01-25,-0.9009
2010-01-26,-3.4205
2010-01-27,1.7884
2010-01-28,-5.8837
2010-01-29,4.1513
2010-02-01,1.8868
2010-02-02,-3.7037
2010-02-03,3.8462
2010-02-04,-1.8519
2010-02-05,3.7736
2010-02-08,-1.8182
2010-02-09,-5.5556
2010-02-10,2.9412000000000003
2010-02-11,2.8571
2010-02-12,-7.4074
2010-02-16,2.0
2010-02-17,3.9215999999999998
2010-02-18,10.3774
2010-02-19,2.5641
2010-02-22,16.6667
2010-02-23,7.1607
2010-02-24,2.5162
2010-02-25,-2.4707
2010-02-26,-1.3333
2010-03-01,-10.9966
2010-03-02,4.7637
2010-03-03,4.3478
2010-03-04,2.7778
2010-03-05,6.7568
2010-03-08,6.3291
2010-03-09,-30.9524
2010-03-10,-6.8966
2010-03-11,3.7269
2010-03-12,-0.0223
2010-03-15,-4.4643
2010-03-16,6.5421
2010-03-17,-3.4868
2010-03-18,-1.8405
2010-03-19,0.0
2010-03-22,-3.7037
2010-03-23,35.5769
2010-03-24,-2.1277
2010-03-25,-4.3478
2010-03-26,-1.8939
2010-03-29,-1.1583
2010-03-30,-1.5625
2010-03-31,1.5873
2010-04-01,-6.25
2010-04-05,-1.6667
2010-04-06,11.8644
2010-04-07,3.0303
2010-04-08,4.4118
2010-04-09,8.4507
2010-04-12,5.1786
2010-04-13,8.6587
2010-04-14,3.4091
2010-04-15,4.3956
2010-04-16,15.7895
2010-04-19,-2.7273
2010-04-20,16.822400000000002
2010-04-21,-0.01
2010-04-22,-6.3906
2010-04-23,-9.4017
2010-04-26,7.5472
2010-04-27,0.8772
2010-04-28,-4.3478
2010-04-29,5.4545
2010-04-30,-0.8621
2010-05-03,-4.3478
2010-05-04,-3.6364
2010-05-05,-10.342
2010-05-06,-12.6661
2010-05-07,1.1898
2010-05-10,9.5401
2010-05-11,4.3478
2010-05-12,-1.0417
2010-05-13,-1.2105
2010-05-14,0.1598
2010-05-17,-11.7221
2010-05-18,-3.5927
2010-05-19,-3.75
2010-05-20,-5.1948
2010-05-21,-4.1096
2010-05-24,-0.0179
2010-05-25,-7.7157
2010-05-26,5.2835
2010-05-27,61.7647
2010-05-28,-5.4545
2010-06-01,80.7692
2010-06-02,7.4468
2010-06-03,-14.8515
2010-06-04,4.0698
2010-06-07,-12.2905
2010-06-08,7.0064
2010-06-09,2.9762
2010-06-10,4.6243
2010-06-11,-2.2099
2010-06-14,0.565
2010-06-15,-2.2472
2010-06-16,-2.8736
2010-06-17,2.9586
2010-06-18,0.5747
2010-06-21,-8.5714
2010-06-22,-13.125
2010-06-23,0.0
2010-06-24,-0.7104
2010-06-25,1.4401
2010-06-28,-9.2857
2010-06-29,-11.0236
2010-06-30,4.4248
2010-07-01,-4.2373
2010-07-02,7.0796
2010-07-06,10.7438
2010-07-07,-6.9683
2010-07-08,2.6772
2010-07-09,1.5723
2010-07-12,-8.4703
2010-07-13,1.6806999999999999
2010-07-14,-0.8264
2010-07-15,-1.6667
2010-07-16,-1.6949
2010-07-19,-4.3103
2010-07-20,-0.9009
2010-07-21,-5.4545
2010-07-22,-4.7115
2010-07-23,14.0262
2010-07-26,11.5044
2010-07-27,-9.5238
2010-07-28,8.7719
2010-07-29,-0.8065
2010-07-30,-0.813
2010-08-02,4.0984
2010-08-03,-2.3622
2010-08-04,-0.8065
2010-08-05,-1.626
2010-08-06,4.9587
2010-08-09,-2.3622
2010-08-10,-1.6129
2010-08-11,-5.7377
2010-08-12,-2.6087
2010-08-13,-4.4643
2010-08-16,-2.8037
2010-08-17,1.9231
2010-08-18,2.8302
2010-08-19,2.7523
2010-08-20,-3.5714
2010-08-23,-2.7778
2010-08-24,-1.9048
2010-08-25,-4.8544
2010-08-26,-7.1429
2010-08-27,8.6676
2010-08-30,1.125
2010-08-31,2.0
2010-09-01,-0.9804
2010-09-02,1.9802
2010-09-03,-1.9417
2010-09-07,-1.9802
2010-09-08,-4.0404
2010-09-09,6.3158
2010-09-10,-4.901
2010-09-13,3.0583
2010-09-14,-2.2288
2010-09-15,-1.8405
2010-09-16,1.5592000000000001
2010-09-17,-2.2608
2010-09-20,1.8159999999999998
2010-09-21,2.07
2010-09-22,1.0204
2010-09-23,-3.548
2010-09-24,3.1549
2010-09-27,10.6599
2010-09-28,-3.6696999999999997
2010-09-29,16.1905
2010-09-30,13.1148
2010-10-01,0.7246
2010-10-04,-9.3525
2010-10-05,0.7937
2010-10-06,-1.5748
2010-10-07,1.6
2010-10-08,-2.3622
2010-10-11,-6.4516
2010-10-12,6.0345
2010-10-13,8.1301
2010-10-14,-3.7594
2010-10-15,-7.0313
2010-10-18,0.8403
2010-10-19,-6.6667
2010-10-20,-3.5714
2010-10-21,0.0
2010-10-22,1.8519
2010-10-25,0.0
2010-10-26,-3.6364
2010-10-27,2.8302
2010-10-28,16.5138
2010-10-29,-7.0866
2010-11-01,-3.3898
2010-11-02,5.2632
2010-11-03,-1.6667
2010-11-04,5.9322
2010-11-05,0.8
2010-11-08,-0.7937
2010-11-09,4.0
2010-11-10,0.7692
2010-11-11,-0.7634
2010-11-12,-13.8462
2010-11-15,-3.5714
2010-11-16,0.0
2010-11-17,-1.8519
2010-11-18,5.6604
2010-11-19,-3.5714
2010-11-22,2.7778
2010-11-23,0.0
2010-11-24,0.9009
2010-11-26,0.0
2010-11-29,-0.8929
2010-11-30,0.0
2010-12-01,0.9009
2010-12-02,2.6786
2010-12-03,0.0
2010-12-06,5.2174
2010-12-07,0.8264
2010-12-08,2.459
2010-12-09,0.8
2010-12-10,-3.1746
2010-12-13,-0.8197
2010-12-14,-0.8264
2010-12-15,-5.8333
2010-12-16,-0.885
2010-12-17,6.25
2010-12-20,-3.3613
2010-12-21,-2.6087
2010-12-22,0.8929
2010-12-23,2.6549
2010-12-27,12.069
2010-12-28,-5.3846
2010-12-29,0.0
2010-12-30,-2.439
2010-12-31,-0.8333
2011-01-03,5.042
2011-01-04,0.0
2011-01-05,-1.6
2011-01-06,4.065
2011-01-07,3.125
2011-01-10,17.4242
2011-01-11,2.5806
2011-01-12,0.6289
2011-01-13,5.0
2011-01-14,5.3571
2011-01-18,-5.6497
2011-01-19,-11.975999999999999
2011-01-20,2.0408
2011-01-21,-4.0
2011-01-24,-0.6944
2011-01-25,-4.1958
2011-01-26,0.7299
2011-01-27,8.6957
2011-01-28,-5.325
2011-01-31,-1.4171
2011-02-01,3.5714
2011-02-02,-3.4483
2011-02-03,-1.4285999999999999
2011-02-04,-4.3478
2011-02-07,2.2727
2011-02-08,-2.2222
2011-02-09,0.0
2011-02-10,3.0303
2011-02-11,4.4118
2011-02-14,0.7042
2011-02-15,2.7972
2011-02-16,0.6803
2011-02-17,0.0
2011-02-18,-4.0541
2011-02-22,-4.9208
2011-02-23,-2.9718999999999998
2011-02-24,6.1068999999999996
2011-02-25,0.7194
2011-02-28,-2.1429
2011-03-01,1.4599
2011-03-02,1.4388
2011-03-03,3.5461
2011-03-04,0.6849
2011-03-07,0.0
2011-03-08,0.6803
2011-03-09,-0.6757
2011-03-10,-4.7619
2011-03-11,-6.4286
2011-03-14,-1.5267
2011-03-15,-4.6512
2011-03-16,0.0
2011-03-17,-1.626
2011-03-18,-3.3058
2011-03-21,2.5641
2011-03-22,1.6667
2011-03-23,-0.8197
2011-03-24,-2.4793
2011-03-25,3.3898
2011-03-28,4.918
2011-03-29,3.125
2011-03-30,-4.5455
2011-03-31,-2.3810000000000002
2011-04-01,5.6911000000000005
2011-04-04,-3.0769
2011-04-05,1.5873
2011-04-06,0.0
2011-04-07,1.5625
2011-04-08,-0.7692
2011-04-11,0.0
2011-04-12,-3.1008
2011-04-13,0.0
2011-04-14,2.4
2011-04-15,-3.125
2011-04-18,-0.8065
2011-04-19,2.439
2011-04-20,-1.5873
2011-04-21,0.8065
2011-04-25,-2.4
2011-04-26,0.8197
2011-04-27,1.626
2011-04-28,-3.2
2011-04-29,-2.4793
2011-05-02,5.0847
2011-05-03,-2.4194
2011-05-04,0.0
2011-05-05,-4.1322
2011-05-06,1.7241
2011-05-09,3.3898
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,-2.459
2011-05-16,-1.6912
2011-05-17,0.0107
2011-05-18,2.5641
2011-05-19,-0.8333
2011-05-20,0.8403
2011-05-23,-1.6667
2011-05-24,0.0
2011-05-25,-0.8475
2011-05-26,2.5641
2011-05-27,-0.8333
2011-05-31,0.8403
2011-06-01,-3.3333
2011-06-02,0.0
2011-06-03,-1.7241
2011-06-06,-7.8947
2011-06-07,0.0
2011-06-08,0.9524
2011-06-09,-0.9434
2011-06-10,-2.8571
2011-06-13,-0.9804
2011-06-14,5.9406
2011-06-15,-2.8037
2011-06-16,1.9231
2011-06-17,-2.8302
2011-06-20,0.0
2011-06-21,2.9126
2011-06-22,4.717
2011-06-23,-1.8018
2011-06-24,2.7523
2011-06-27,0.0
2011-06-28,0.8929
2011-06-29,-1.7699
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.9009
2011-07-06,-1.7856999999999998
2011-07-07,4.5455
2011-07-08,0.8696
2011-07-11,-8.6207
2011-07-12,-2.8302
2011-07-13,1.9417
2011-07-14,-1.9048
2011-07-15,2.9126
2011-07-18,-1.8868
2011-07-19,0.9615
2011-07-20,2.8571
2011-07-21,-1.8519
2011-07-22,0.4717
2011-07-25,-2.3474
2011-07-26,0.0
2011-07-27,-1.9231
2011-07-28,0.9804
2011-07-29,-2.9126
2011-08-01,7.0
2011-08-02,-5.6075
2011-08-03,2.9703
2011-08-04,-4.8197
2011-08-05,-3.0181
2011-08-08,-11.4583
2011-08-09,1.7647
2011-08-10,2.8902
2011-08-11,3.3708
2011-08-12,-13.0435
2011-08-15,1.25
2011-08-16,4.9228
2011-08-17,-0.7501
2011-08-18,-8.7137
2011-08-19,2.5974
2011-08-22,1.2658
2011-08-23,-3.75
2011-08-24,1.4123
2011-08-25,2.4652
2011-08-26,8.7564
2011-08-29,1.2425
2011-08-30,1.0216
2011-08-31,-2.2472
2011-09-01,1.1494
2011-09-02,1.1364
2011-09-06,1.1236
2011-09-07,-1.1111
2011-09-08,-1.1236
2011-09-09,-4.5455
2011-09-12,-1.1905000000000001
2011-09-13,0.0
2011-09-14,3.6145
2011-09-15,3.4884
2011-09-16,-5.0421
2011-09-19,1.7452999999999999
2011-09-20,-10.4521
2011-09-21,-10.3896
2011-09-22,0.0
2011-09-23,2.8986
2011-09-26,0.0
2011-09-27,4.2254
2011-09-28,-6.7568
2011-09-29,7.2464
2011-09-30,-11.6047
2011-10-03,-15.7653
2011-10-04,12.5227
2011-10-05,6.4516
2011-10-06,0.0
2011-10-07,1.5152
2011-10-10,2.9851
2011-10-11,7.2464
2011-10-12,-8.1081
2011-10-13,-2.6471
2011-10-14,-0.3021
2011-10-17,-1.5152
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,1.5385
2011-10-21,-4.5265
2011-10-24,1.5671
2011-10-25,-3.1055
2011-10-26,-0.0202
2011-10-27,1.2097
2011-10-28,-1.1952
2011-10-31,-1.6129
2011-11-01,6.5574
2011-11-02,1.5385
2011-11-03,0.0
2011-11-04,1.5152
2011-11-07,-7.4627
2011-11-08,6.4516
2011-11-09,-0.0189
2011-11-10,-1.4965
2011-11-11,-7.6923
2011-11-14,0.0
2011-11-15,3.3333
2011-11-16,-3.2258
2011-11-17,-11.6667
2011-11-18,-5.6604
2011-11-21,-0.0625
2011-11-22,0.0625
2011-11-23,-5.0
2011-11-25,7.3684
2011-11-28,-9.8039
2011-11-29,2.1739
2011-11-30,-4.2287
2011-12-01,-6.0261
2011-12-02,4.0189
2011-12-05,24.8864
2011-12-06,-3.5487
2011-12-07,3.7736
2011-12-08,-5.4545
2011-12-09,0.0
2011-12-12,-9.6154
2011-12-13,4.2287
2011-12-14,-2.0158
2011-12-15,2.5
2011-12-16,-6.5041
2011-12-19,2.1739
2011-12-20,-2.3803
2011-12-21,-1.9207
2011-12-22,-0.4444
2011-12-23,-4.2411
2011-12-27,-4.4289
2011-12-28,-4.878
2011-12-29,-5.1282
2011-12-30,0.0
2012-01-03,2.7027
2012-01-04,15.3947
2012-01-05,0.3421
2012-01-06,3.4375
2012-01-09,3.0486
2012-01-10,6.6098
2012-01-11,30.0
2012-01-12,21.6923
2012-01-13,7.4747
2012-01-17,-12.9393
2012-01-18,-2.7359999999999998
2012-01-19,-8.3348
2012-01-20,-4.5274
2012-01-23,3.3036
2012-01-24,-3.1979
2012-01-25,-3.1746
2012-01-26,3.3607
2012-01-27,4.6788
2012-01-30,0.7576
2012-01-31,3.5338000000000003
2012-02-01,-4.1576
2012-02-02,-25.2889
2012-02-03,0.4057
2012-02-06,-2.0202
2012-02-07,2.4742
2012-02-08,-1.3078
2012-02-09,1.9367999999999999
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,2.0
2012-02-16,-5.8824
2012-02-17,6.25
2012-02-21,-1.9607999999999999
2012-02-22,-2.4
2012-02-23,-2.6639
2012-02-24,3.1579
2012-02-27,2.8571
2012-02-28,0.9921
2012-02-29,-1.7682
2012-03-01,5.0
2012-03-02,-0.9524
2012-03-05,-1.5144
2012-03-06,2.3188
2012-03-07,1.145
2012-03-08,4.717
2012-03-09,-8.1081
2012-03-12,-1.8995
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,-1.9988000000000001
2012-03-16,3.0975
2012-03-19,-3.0663
2012-03-20,-6.1224
2012-03-21,1.087
2012-03-22,1.0753
2012-03-23,-1.0638
2012-03-26,-1.0753
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,-2.1739
2012-03-30,1.9583
2012-04-02,-4.1275
2012-04-03,2.3018
2012-04-04,-6.6667
2012-04-05,4.6429
2012-04-09,-6.7122
2012-04-10,3.6585
2012-04-11,7.0588
2012-04-12,-1.0302
2012-04-13,-0.0694
2012-04-16,-4.4444
2012-04-17,-4.6512
2012-04-18,2.4085
2012-04-19,-3.5427
2012-04-20,6.1728
2012-04-23,-0.2762
2012-04-24,-6.4859
2012-04-25,-2.7431
2012-04-26,0.0
2012-04-27,-5.1282
2012-04-30,8.1081
2012-05-01,0.0
2012-05-02,3.7187
2012-05-03,-1.1751
2012-05-04,0.0
2012-05-07,-2.439
2012-05-08,0.0
2012-05-09,4.75
2012-05-10,-2.6253
2012-05-11,-12.9902
2012-05-14,0.2817
2012-05-15,2.5281000000000002
2012-05-16,-1.3699
2012-05-17,-1.1111
2012-05-18,-10.2001
2012-05-21,6.6667
2012-05-22,-1.7595
2012-05-23,2.9851
2012-05-24,1.4493
2012-05-25,0.0
2012-05-29,2.8571
2012-05-30,-5.5556
2012-05-31,-11.7096
2012-06-01,16.5522
2012-06-04,-2.876
2012-06-05,-8.7732
2012-06-06,1.6129
2012-06-07,3.0159
2012-06-08,3.8521
2012-06-11,-5.0074
2012-06-12,-0.039
2012-06-13,3.0859
2012-06-14,1.5535999999999999
2012-06-15,10.4478
2012-06-18,-7.2973
2012-06-19,-0.8746
2012-06-20,0.0
2012-06-21,0.0551
2012-06-22,-5.9342
2012-06-25,6.25
2012-06-26,-1.4706000000000001
2012-06-27,4.4776
2012-06-28,-8.5714
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,9.0625
2012-07-05,-8.2736
2012-07-06,-1.6009
2012-07-09,1.5873
2012-07-10,-0.9375
2012-07-11,-3.7461
2012-07-12,-0.041
2012-07-13,3.2787
2012-07-16,1.5873
2012-07-17,0.0
2012-07-18,-0.0586
2012-07-19,-6.195
2012-07-20,-0.7083
2012-07-23,-2.6437
2012-07-24,-1.7241
2012-07-25,-1.5351
2012-07-26,-7.3497
2012-07-27,8.8462
2012-07-30,1.7668
2012-07-31,-6.25
2012-08-01,7.3611
2012-08-02,-3.4066
2012-08-03,2.4554
2012-08-06,1.22
2012-08-07,-2.1954
2012-08-08,2.1127
2012-08-09,9.9569
2012-08-10,8.1929
2012-08-13,36.2319
2012-08-14,-16.5957
2012-08-15,12.2768
2012-08-16,4.5158000000000005
2012-08-17,-7.2554
2012-08-20,-3.8969
2012-08-21,-6.5854
2012-08-22,1.795
2012-08-23,-5.0978
2012-08-24,-7.5676
2012-08-27,-0.8772
2012-08-28,0.885
2012-08-29,-0.5848
2012-08-30,-2.0588
2012-08-31,-0.9009
2012-09-04,0.0
2012-09-05,3.0303
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,4.4118
2012-09-11,0.0
2012-09-12,12.6761
2012-09-13,-0.0469
2012-09-14,2.5481
2012-09-17,-2.439
2012-09-18,-15.25
2012-09-19,-14.4543
2012-09-20,12.069
2012-09-21,-28.3077
2012-09-24,22.3176
2012-09-25,-10.526299999999999
2012-09-26,5.8824
2012-09-27,-1.8056
2012-09-28,9.3824
2012-10-01,-1.7241
2012-10-02,-1.7544
2012-10-03,0.0
2012-10-04,1.7856999999999998
2012-10-05,3.5088
2012-10-08,-4.0678
2012-10-09,2.4735
2012-10-10,-1.681
2012-10-11,1.7098
2012-10-12,-3.1034
2012-10-15,-0.3559
2012-10-16,1.4285999999999999
2012-10-17,-3.125
2012-10-18,0.0
2012-10-19,-0.9541
2012-10-22,-4.5872
2012-10-23,-1.851
2012-10-24,9.7232
2012-10-25,0.7589
2012-10-26,-2.5255
2012-10-31,-3.5227
2012-11-01,1.7668
2012-11-02,0.7407
2012-11-05,2.9871
2012-11-06,3.7037
2012-11-07,2.4096
2012-11-08,4.2017
2012-11-09,-3.2258
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,-3.0
2012-11-15,4.811
2012-11-16,-1.6393
2012-11-19,1.6667
2012-11-20,-1.6393
2012-11-21,4.6667
2012-11-23,-6.051
2012-11-26,1.6949
2012-11-27,4.6667
2012-11-28,-0.3185
2012-11-29,-0.9585
2012-11-30,3.2258
2012-12-03,3.125
2012-12-04,-5.7576
2012-12-05,0.0
2012-12-06,-1.9293
2012-12-07,-1.6393
2012-12-10,3.3333
2012-12-11,0.0
2012-12-12,0.0605
2012-12-13,0.2619
2012-12-14,-0.3215
2012-12-17,0.0
2012-12-18,-1.5524
2012-12-19,1.5769
2012-12-20,0.0
2012-12-21,-3.2258
2012-12-24,-1.6667
2012-12-26,0.0
2012-12-27,1.6949
2012-12-28,0.3333
2012-12-31,-0.3322
2013-01-02,-0.3333
2013-01-03,-2.9473000000000003
2013-01-04,-0.0646
2013-01-07,1.7241
2013-01-08,-1.6949
2013-01-09,-0.819
2013-01-10,-0.0435
2013-01-11,2.6522
2013-01-14,-1.7366000000000001
2013-01-15,0.0
2013-01-16,-3.2759
2013-01-17,0.0
2013-01-18,6.9519
2013-01-22,-6.2292
2013-01-23,-2.1995
2013-01-24,-0.9541
2013-01-25,-3.8532
2013-01-28,-4.5802
2013-01-29,6.0
2013-01-30,-4.5283
2013-01-31,-1.1858
2013-02-01,0.0
2013-02-04,2.0
2013-02-05,-3.5294
2013-02-06,17.8354
2013-02-07,-3.4066
2013-02-08,1.1384
2013-02-11,2.4056
2013-02-12,0.0
2013-02-13,2.7586
2013-02-14,-6.0403
2013-02-15,-2.8571
2013-02-19,2.9412000000000003
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,-3.5714
2013-02-25,-7.4074
2013-02-26,4.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,1.9231
2013-03-04,1.8868
2013-03-05,1.4815
2013-03-06,1.8248
2013-03-07,3.8082000000000003
2013-03-08,3.5391
2013-03-11,-3.293
2013-03-12,1.7241
2013-03-13,-1.6949
2013-03-14,0.0
2013-03-15,17.2414
2013-03-18,-6.6176
2013-03-19,3.9370000000000003
2013-03-20,-3.0303
2013-03-21,6.25
2013-03-22,-4.4118
2013-03-25,-1.5385
2013-03-26,-1.5625
2013-03-27,1.5873
2013-03-28,6.25
2013-04-01,2.9412000000000003
2013-04-02,14.2857
2013-04-03,-2.5
2013-04-04,-4.8718
2013-04-05,10.5121
2013-04-08,3.6585
2013-04-09,8.2353
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,-2.1739
2013-04-15,-9.5556
2013-04-16,8.1081
2013-04-17,-4.5455
2013-04-18,1.9048
2013-04-19,-1.6355
2013-04-22,-4.7506
2013-04-23,-2.2444
2013-04-24,1.7856999999999998
2013-04-25,-4.6366
2013-04-26,9.067
2013-04-29,-1.2048
2013-04-30,0.0
2013-05-01,1.2195
2013-05-02,-1.2048
2013-05-03,19.5122
2013-05-06,1.8112
2013-05-07,6.239
2013-05-08,0.0
2013-05-09,6.7925
2013-05-10,-6.3604
2013-05-13,-7.5472
2013-05-14,2.0408
2013-05-15,-4.0
2013-05-16,4.1667
2013-05-17,-4.0
2013-05-20,2.0833
2013-05-21,0.4082
2013-05-22,11.7886
2013-05-23,4.5455
2013-05-24,8.2065
2013-05-28,-5.9769
2013-05-29,-2.5641
2013-05-30,-7.0175
2013-05-31,9.434
2013-06-03,-5.1724
2013-06-04,-1.8182
2013-06-05,0.0
2013-06-06,5.5556
2013-06-07,-0.8772
2013-06-10,13.2743
2013-06-11,1.5625
2013-06-12,-1.5385
2013-06-13,-3.9063
2013-06-14,2.439
2013-06-17,-0.7937
2013-06-18,0.8
2013-06-19,-1.5873
2013-06-20,1.6129
2013-06-21,-3.1746
2013-06-24,-1.6393
2013-06-25,3.3333
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,1.6129
2013-07-01,-11.0913
2013-07-02,8.9043
2013-07-03,-4.918
2013-07-05,6.8966
2013-07-08,0.0
2013-07-09,1.6129
2013-07-10,-3.1746
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,1.6393
2013-07-16,14.354800000000001
2013-07-17,1.5514999999999999
2013-07-18,-2.7778
2013-07-19,0.0
2013-07-22,-2.7143
2013-07-23,4.9927
2013-07-24,0.6993
2013-07-25,2.7778
2013-07-26,2.7027
2013-07-29,13.1579
2013-07-30,-1.7442
2013-07-31,4.142
2013-08-01,0.0
2013-08-02,-0.5682
2013-08-05,-2.8571
2013-08-06,-4.7059
2013-08-07,2.4691
2013-08-08,0.0
2013-08-09,-12.0482
2013-08-12,-4.1096
2013-08-13,1.2857
2013-08-14,-5.5007
2013-08-15,-6.7164
2013-08-16,7.2
2013-08-19,-2.2388
2013-08-20,11.4504
2013-08-21,5.4538
2013-08-22,-2.5737
2013-08-23,2.6667
2013-08-26,0.0
2013-08-27,-3.8961
