ticker,INVT US Equity
2009-04-08,-5.975
2009-04-09,91.4384
2009-04-13,-11.1111
2009-04-14,1.625
2009-04-16,-20.0492
2009-04-17,-12.288499999999999
2009-04-20,-8.77
2009-04-21,2.4754
2009-04-22,14.4465
2009-04-27,-3.2992
2009-04-28,1.7377
2009-04-29,0.0
2009-04-30,3.3118
2009-05-04,33.871
2009-05-06,-18.0723
2009-05-08,0.0
2009-05-12,-13.2353
2009-05-13,13.5593
2009-05-14,5.9701
2009-05-15,26.7782
2009-05-18,0.0
2009-05-19,-16.6782
2009-05-20,1.35
2009-05-26,1.2991
2009-06-01,1.2987
2009-06-02,10.2564
2009-06-03,-1.5116
2009-06-05,-10.2715
2009-06-08,0.0164
2009-06-09,1.2991
2009-06-11,-0.0162
2009-06-12,-7.7772
2009-06-15,1.4085
2009-06-16,13.8889
2009-06-17,-8.5366
2009-06-18,2.6667
2009-06-19,0.0
2009-06-22,-2.5974
2009-06-24,0.0
2009-06-26,6.9333
2009-07-07,-6.4838000000000005
2009-07-14,12.0
2009-07-17,-15.811
2009-07-20,13.1242
2009-07-22,-12.5
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,2.8571
2009-07-28,15.2604
2009-07-29,1.2201
2009-07-30,0.0
2009-07-31,1.1756
2009-08-03,0.0
2009-08-04,-7.0304
2009-08-05,7.5621
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,-7.0452
2009-08-11,15.1899
2009-08-12,27.4725
2009-08-13,16.3685
2009-08-14,-14.0661
2009-08-17,7.7586
2009-08-18,4.0
2009-08-19,13.7692
2009-08-20,0.0676
2009-08-21,-8.7838
2009-08-24,0.9259
2009-08-25,-17.7982
2009-08-26,29.4643
2009-08-27,-2.7586
2009-08-28,-6.5248
2009-08-31,8.8392
2009-09-01,3.8689
2009-09-02,0.6628
2009-09-03,-10.7926
2009-09-04,0.1588
2009-09-08,6.7065
2009-09-09,-12.8671
2009-09-10,4.3339
2009-09-11,0.3462
2009-09-14,-6.4776
2009-09-15,14.7541
2009-09-16,1.4285999999999999
2009-09-17,1.4085
2009-09-18,-6.9444
2009-09-21,3.7313
2009-09-22,-2.1493
2009-09-23,1.4613
2009-09-24,-2.8986
2009-09-28,-1.7024
2009-09-29,10.083
2009-09-30,2.069
2009-10-02,-4.7297
2009-10-05,0.0
2009-10-06,0.0576
2009-10-07,0.793
2009-10-09,-5.0633
2009-10-12,2.3704
2009-10-13,-0.1447
2009-10-14,-0.7156
2009-10-15,1.8155000000000001
2009-10-19,6.8100000000000005
2009-10-20,-0.6628
2009-10-22,-4.0622
2009-10-26,7.0335
2009-10-27,-2.6318
2009-10-28,-4.0459
2009-10-29,7.7465
2009-10-30,-9.1422
2009-11-02,0.7104
2009-11-03,2.4286
2009-11-04,-2.371
2009-11-06,17.8571
2009-11-09,75.4545
2009-11-10,-9.1537
2009-11-11,6.4639
2009-11-12,-1.4285999999999999
2009-11-13,-8.6957
2009-11-16,-8.7302
2009-11-17,6.5217
2009-11-18,-1.2245
2009-11-19,-6.1983
2009-11-20,1.3216
2009-11-23,3.0435
2009-11-24,3.7975
2009-11-25,-1.626
2009-11-27,-8.6777
2009-11-30,0.4525
2009-12-01,2.7027
2009-12-02,-2.193
2009-12-03,0.9025
2009-12-04,-2.2277
2009-12-07,4.5455
2009-12-08,15.2174
2009-12-09,-4.533
2009-12-10,3.5624000000000002
2009-12-11,-1.145
2009-12-14,6.1824
2009-12-15,14.9039
2009-12-16,8.5443
2009-12-17,-4.9563
2009-12-18,2.7607
2009-12-21,7.4627
2009-12-22,5.5556
2009-12-23,3.9474
2009-12-24,5.8228
2009-12-28,32.4402
2009-12-29,2.9624
2009-12-30,12.6316
2009-12-31,-4.9844
2010-01-04,7.0492
2010-01-05,5.3599
2010-01-06,3.1977
2010-01-07,-0.9859
2010-01-08,-6.6856
2010-01-11,0.4573
2010-01-12,-6.9803
2010-01-13,-7.343
2010-01-14,-9.5051
2010-01-15,-1.1673
2010-01-19,6.4961
2010-01-20,-1.8484
2010-01-21,-0.9416
2010-01-22,-3.4221
2010-01-25,-7.2835
2010-01-26,-10.1911
2010-01-27,-11.3475
2010-01-28,2.6667
2010-01-29,-2.3377
2010-02-01,3.7234
2010-02-02,1.0256
2010-02-03,-1.0152
2010-02-04,-8.2051
2010-02-05,-1.1173
2010-02-08,4.5198
2010-02-09,2.4324
2010-02-10,-5.5409
2010-02-11,-0.5587
2010-02-12,3.0899
2010-02-16,5.1771
2010-02-17,-5.9585
2010-02-18,4.1322
2010-02-19,-3.4392
2010-02-22,1.0959
2010-02-23,-1.355
2010-02-24,3.2967
2010-02-25,-1.3298
2010-02-26,-2.4259
2010-03-01,-0.2762
2010-03-02,29.9169
2010-03-03,4.2644
2010-03-04,-7.771
2010-03-05,-0.4435
2010-03-08,6.2361
2010-03-09,2.5157
2010-03-10,5.115
2010-03-11,-3.1128
2010-03-12,-5.2233
2010-03-15,-1.9068
2010-03-16,-21.8143
2010-03-17,-9.6685
2010-03-18,-0.3058
2010-03-19,0.0
2010-03-22,-10.7362
2010-03-23,-1.7182
2010-03-24,1.7483
2010-03-25,-4.4674
2010-03-26,-1.7986
2010-03-29,-3.2967
2010-03-30,0.3741
2010-03-31,-1.5048
2010-04-01,-2.2989
2010-04-05,5.4902
2010-04-06,-1.487
2010-04-07,1.1320999999999999
2010-04-08,2.6119
2010-04-09,-2.9091
2010-04-12,-0.7491
2010-04-13,-1.5093999999999999
2010-04-14,1.9157
2010-04-15,2.2556
2010-04-16,1.1029
2010-04-19,-1.0909
2010-04-20,-0.7353
2010-04-21,1.4815
2010-04-22,0.7299
2010-04-23,10.5072
2010-04-26,-4.2623
2010-04-27,-7.8767
2010-04-28,-2.6022
2010-04-29,0.0
2010-04-30,1.145
2010-05-03,1.8868
2010-05-04,-5.5556
2010-05-05,-6.2745
2010-05-06,-7.5314
2010-05-07,-3.6199
2010-05-10,2.3474
2010-05-11,3.6696999999999997
2010-05-12,0.4425
2010-05-13,-5.2863
2010-05-14,4.186
2010-05-17,0.4464
2010-05-18,1.3333
2010-05-19,-3.9474
2010-05-20,-2.2831
2010-05-21,0.4673
2010-05-24,-4.186
2010-05-25,-1.4563
2010-05-26,-1.4778
2010-05-27,7.5
2010-05-28,-1.8605
2010-06-01,3.3175
2010-06-02,-4.1284
2010-06-03,2.8708
2010-06-04,-3.2558
2010-06-07,-1.4363000000000001
2010-06-08,1.4572
2010-06-09,-1.4423
2010-06-10,-17.5671
2010-06-11,-1.7679
2010-06-14,-6.0241
2010-06-15,-0.641
2010-06-16,-7.7419
2010-06-17,-0.6993
2010-06-18,4.9296
2010-06-21,-4.0268
2010-06-22,-1.3986
2010-06-24,0.0
2010-06-25,2.1277
2010-06-28,-2.0833
2010-06-29,0.0
2010-06-30,8.5106
2010-07-01,-9.1503
2010-07-02,6.4748
2010-07-06,-2.7027
2010-07-07,-1.3889
2010-07-08,-3.5211
2010-07-09,5.1095
2010-07-12,-6.25
2010-07-13,6.6667
2010-07-14,1.3889
2010-07-15,-6.1644
2010-07-16,1.4599
2010-07-19,-1.4388
2010-07-20,-0.7299
2010-07-21,2.9412000000000003
2010-07-22,3.5714
2010-07-23,0.0
2010-07-26,4.1379
2010-07-27,0.6623
2010-07-29,2.6316
2010-08-02,0.0
2010-08-04,-7.0513
2010-08-05,5.0345
2010-08-06,18.1878
2010-08-09,15.0
2010-08-10,0.4771
2010-08-11,3.8524000000000003
2010-08-12,-12.5
2010-08-13,-2.123
2010-08-16,-10.2642
2010-08-17,4.2169
2010-08-18,4.6243
2010-08-20,11.5953
2010-08-23,-9.4003
2010-08-25,-3.8251
2010-08-26,1.1364
2010-08-27,-1.1306
2010-08-30,-1.1293
2010-08-31,-2.2989
2010-09-01,0.5882
2010-09-02,6.4327
2010-09-03,-3.2967
2010-09-07,-4.5455
2010-09-08,-3.0952
2010-09-09,2.5799
2010-09-10,-5.3892
2010-09-13,0.0
2010-09-14,-0.6329
2010-09-15,-2.5478
2010-09-16,-7.8431
2010-09-17,4.9645
2010-09-20,-9.4595
2010-09-21,1.4925
2010-09-22,0.0
2010-09-23,2.9412000000000003
2010-09-24,-2.8571
2010-09-27,2.9412000000000003
2010-09-28,2.1429
2010-09-29,0.0
2010-09-30,2.0979
2010-10-01,1.3699
2010-10-04,-4.7213
2010-10-05,-2.1363
2010-10-06,4.3478
2010-10-07,0.6944
2010-10-08,3.4483
2010-10-11,0.0
2010-10-12,-3.3333
2010-10-13,3.4483
2010-10-14,2.0
2010-10-15,-6.0049
2010-10-19,-2.651
2010-10-20,-0.0089
2010-10-21,0.7233
2010-10-22,84.3972
2010-10-25,-27.6154
2010-10-26,-11.2646
2010-10-27,12.5749
2010-10-28,19.6742
2010-10-29,14.4952
2010-11-01,9.472
2010-11-02,-10.6383
2010-11-03,-6.746
2010-11-04,-8.9362
2010-11-05,11.215
2010-11-08,-4.6218
2010-11-09,-3.9923
2010-11-10,-3.6421
2010-11-11,-0.4762
2010-11-12,6.2201
2010-11-15,4.5045
2010-11-16,-3.8792999999999997
2010-11-17,1.7936999999999999
2010-11-18,-0.8811
2010-11-19,-4.0
2010-11-22,6.4815
2010-11-23,-2.1739
2010-11-24,17.7778
2010-11-26,20.0
2010-11-29,-4.0881
2010-11-30,6.8811
2010-12-01,-7.3584
2010-12-02,-7.947
2010-12-03,15.1079
2010-12-06,-0.625
2010-12-07,-0.9434
2010-12-08,-1.2698
2010-12-09,-2.5723000000000003
2010-12-10,-3.3003
2010-12-13,1.3652
2010-12-14,-22.8956
2010-12-15,-3.0568
2010-12-16,4.0541
2010-12-17,-3.4632
2010-12-20,-11.6592
2010-12-21,-4.0609
2010-12-22,-3.7037
2010-12-23,9.8901
2010-12-27,-1.5
2010-12-28,-3.2995
2010-12-29,1.3123
2010-12-30,1.0363
2010-12-31,2.5641
2011-01-03,-3.5
2011-01-04,1.5544
2011-01-05,-5.6122
2011-01-06,4.3243
2011-01-07,0.0
2011-01-10,1.5544
2011-01-11,-0.5102
2011-01-12,-3.0769
2011-01-13,3.7037
2011-01-14,-2.5446
2011-01-18,9.9404
2011-01-19,-9.5238
2011-01-20,-2.1053
2011-01-21,-1.0753
2011-01-24,3.2609
2011-01-25,-5.2632
2011-01-26,2.2222
2011-01-27,-3.7976
2011-01-28,7.3371
2011-01-31,-0.5263
2011-02-01,0.5291
2011-02-02,-1.0526
2011-02-03,6.3763
2011-02-04,-5.9940999999999995
2011-02-07,2.1277
2011-02-08,-0.5143
2011-02-09,-0.0065
2011-02-10,1.5707
2011-02-11,-1.0309
2011-02-14,-0.5208
2011-02-15,3.1414
2011-02-16,-4.5685
2011-02-17,2.6529
2011-02-18,-3.6207000000000003
2011-02-22,-2.1505
2011-02-23,3.2418
2011-02-24,-3.6722
2011-02-25,1.105
2011-02-28,2.7254
2011-03-01,-1.2069
2011-03-02,-0.3803
2011-03-03,5.3983
2011-03-04,0.5128
2011-03-07,-5.6059
2011-03-08,-1.6282999999999999
2011-03-09,1.0989
2011-03-10,-3.8043
2011-03-11,0.565
2011-03-14,-1.1236
2011-03-15,0.5682
2011-03-16,2.2599
2011-03-17,-0.5801
2011-03-18,-2.1951
2011-03-21,0.0
2011-03-22,1.7045
2011-03-23,-3.9106
2011-03-24,-6.9767
2011-03-25,-1.25
2011-03-28,0.6962
2011-03-29,-4.4626
2011-03-30,3.2895
2011-03-31,-1.9108
2011-04-01,-2.5974
2011-04-04,2.6583
2011-04-05,0.0
2011-04-06,-0.6413
2011-04-07,-0.6536
2011-04-11,-6.5789
2011-04-12,4.4718
2011-04-13,-8.3249
2011-04-14,0.7353
2011-04-15,3.6496
2011-04-18,-3.5211
2011-04-19,2.1898
2011-04-20,-5.7054
2011-04-21,3.0205
2011-04-25,-2.9412000000000003
2011-04-26,-0.7576
2011-04-27,2.3186999999999998
2011-04-29,-3.0122
2011-05-02,0.0
2011-05-03,0.4135
2011-05-04,9.5471
2011-05-05,46.8531
2011-05-06,33.8095
2011-05-09,-8.8968
2011-05-10,-4.2969
2011-05-11,-7.7551
2011-05-12,-11.5044
2011-05-13,-4.5
2011-05-16,-3.1414
2011-05-17,3.7838000000000003
2011-05-18,3.6458
2011-05-19,-15.5779
2011-05-20,2.3810000000000002
2011-05-23,4.0698
2011-05-24,-8.3799
2011-05-25,0.6098
2011-05-26,0.0
2011-05-27,8.4848
2011-05-31,-2.2416
2011-06-01,-1.7073
2011-06-02,0.5814
2011-06-03,2.3121
2011-06-06,9.0395
2011-06-07,-6.2176
2011-06-08,-3.3149
2011-06-09,-6.8571
2011-06-10,42.9448
2011-06-13,2.5751
2011-06-14,-10.8787
2011-06-15,-7.5117
2011-06-16,-9.1371
2011-06-17,1.6760000000000002
2011-06-20,-2.1978
2011-06-21,5.0562
2011-06-22,-3.7366
2011-06-23,-3.34
2011-06-24,1.7241
2011-06-27,-2.2599
2011-06-28,-2.8902
2011-06-29,-1.7856999999999998
2011-06-30,3.2538
2011-07-01,-1.9773
2011-07-05,1.7964
2011-07-06,-1.7647
2011-07-07,-1.1976
2011-07-08,0.0
2011-07-11,-1.8182
2011-07-12,29.6296
2011-07-13,-9.0476
2011-07-14,1.0471
2011-07-15,-1.5544
2011-07-18,1.0526
2011-07-19,-2.6042
2011-07-20,-6.9519
2011-07-21,8.046
2011-07-22,-1.6024
2011-07-25,-2.6961
2011-07-26,-0.5556
2011-07-27,-0.007
2011-07-28,-3.3452
2011-07-29,-4.0462
2011-08-01,7.2289
2011-08-02,-6.1798
2011-08-03,1.8151000000000002
2011-08-04,-8.8329
2011-08-05,7.7332
2011-08-08,-11.975999999999999
2011-08-09,2.0408
2011-08-10,3.3417
2011-08-11,-0.6532
2011-08-12,8.4416
2011-08-15,4.7904
2011-08-16,-1.1429
2011-08-17,-2.8902
2011-08-18,-0.5952
2011-08-19,-4.8578
2011-08-22,-2.4467
2011-08-23,0.0
2011-08-24,-0.6452
2011-08-25,1.2987
2011-08-26,4.4872
2011-08-29,3.0675
2011-08-30,2.9762
2011-08-31,-1.1561
2011-09-01,0.0
2011-09-02,-7.0175
2011-09-06,1.2579
2011-09-07,2.4845
2011-09-08,1.3712
2011-09-09,-7.3313
2011-09-12,12.2581
2011-09-13,-4.5977
2011-09-14,2.4096
2011-09-15,-1.7647
2011-09-16,4.1916
2011-09-19,-6.3218
2011-09-20,-3.0675
2011-09-21,0.3718
2011-09-22,6.5579
2011-09-23,-11.236
2011-09-26,-6.6667
2011-09-27,8.5714
2011-09-28,-1.3158
2011-09-30,0.0
2011-10-03,-9.3333
2011-10-04,6.6176
2011-10-05,-0.6897
2011-10-06,4.1667
2011-10-07,-8.6667
2011-10-10,0.7299
2011-10-11,-0.7246
2011-10-12,2.1898
2011-10-13,-3.3929
2011-10-14,6.1368
2011-10-17,2.4032999999999998
2011-10-18,-6.8027
2011-10-19,2.1898
2011-10-20,-2.8571
2011-10-21,0.0
2011-10-24,6.6085
2011-10-25,6.2161
2011-10-26,6.4935
2011-10-27,-1.8293
2011-10-28,0.6211
2011-10-31,-8.0247
2011-11-01,-4.2953
2011-11-02,0.9818
2011-11-03,2.0833
2011-11-07,-14.2857
2011-11-08,-7.9365
2011-11-09,5.9483
2011-11-10,-3.1733000000000002
2011-11-11,0.0105
2011-11-14,-0.0105
2011-11-15,-3.3613
2011-11-16,3.4783
2011-11-17,0.0
2011-11-21,-5.042
2011-11-23,2.3009
2011-11-25,2.2491
2011-11-28,-2.7073
2011-11-29,-10.4348
2011-11-30,-0.9709
2011-12-01,-1.9607999999999999
2011-12-02,12.0
2011-12-05,1.7856999999999998
2011-12-06,-7.8947
2011-12-07,4.7619
2011-12-08,-3.6364
2011-12-09,5.6604
2011-12-12,-8.9286
2011-12-13,0.0
2011-12-14,95.098
2011-12-15,-20.1005
2011-12-16,-10.0629
2011-12-19,-12.5874
2011-12-20,1.6
2011-12-21,14.1732
2011-12-22,-3.4483
2011-12-23,3.5714
2011-12-27,-4.8276
2011-12-28,-6.5217
2011-12-29,0.7752
2011-12-30,1.5385
2012-01-03,3.7879
2012-01-04,-2.9196999999999997
2012-01-05,2.2556
2012-01-06,-3.6029
2012-01-09,-0.0763
2012-01-10,2.2901
2012-01-11,-1.4925
2012-01-12,1.5152
2012-01-13,-1.4925
2012-01-17,-0.7576
2012-01-18,3.8167999999999997
2012-01-19,1.4706000000000001
2012-01-20,-2.8986
2012-01-23,0.0
2012-01-24,1.4832
2012-01-25,7.4088
2012-01-26,-0.0428
2012-01-27,-2.7397
2012-01-30,-5.6338
2012-01-31,0.4478
2012-02-01,-0.4458
2012-02-02,4.4683
2012-02-03,-1.4198
2012-02-06,-3.6231999999999998
2012-02-07,3.0075
2012-02-08,6.5693
2012-02-09,3.4247
2012-02-10,9.9338
2012-02-13,-2.4096
2012-02-14,-7.716
2012-02-15,3.6789
2012-02-16,6.4516
2012-02-17,-1.1515
2012-02-21,-1.2876
2012-02-22,-2.4845
2012-02-23,3.1847
2012-02-24,1.8519
2012-02-27,-4.2424
2012-02-28,3.7975
2012-02-29,-1.2195
2012-03-01,1.2346
2012-03-02,-1.2195
2012-03-05,-0.6173
2012-03-06,-2.4845
2012-03-07,3.8217
2012-03-08,6.135
2012-03-09,-4.0462
2012-03-12,-1.8072
2012-03-13,3.681
2012-03-14,-20.7101
2012-03-15,-2.9851
2012-03-16,3.0769
2012-03-19,-1.4925
2012-03-20,3.7879
2012-03-21,-3.6588000000000003
2012-03-22,-2.1734999999999998
2012-03-26,-3.1899
2012-03-27,4.8
2012-03-28,-3.8167999999999997
2012-03-29,-3.9683
2012-03-30,3.3058
2012-04-03,-4.0
2012-04-04,16.4271
2012-04-05,-4.0888
2012-04-09,0.7463
2012-04-10,-3.6898
2012-04-11,-0.0144
2012-04-12,4.6154
2012-04-16,0.0735
2012-04-17,2.8655
2012-04-18,-6.4286
2012-04-19,3.0534
2012-04-20,4.4444
2012-04-23,0.7092
2012-04-24,-7.7465
2012-04-25,-0.7634
2012-04-26,4.6154
2012-04-27,-6.6176
2012-05-01,-5.5118
2012-05-02,0.0
2012-05-03,4.1667
2012-05-04,-0.8
2012-05-07,0.8065
2012-05-08,-3.2
2012-05-09,0.8264
2012-05-10,-4.0266
2012-05-11,-3.491
2012-05-14,-1.7699
2012-05-15,1.8131
2012-05-16,-5.3202
2012-05-17,-2.8154
2012-05-18,5.7819
2012-05-21,-4.5455
2012-05-22,0.0
2012-05-23,12.381
2012-05-24,-5.9322
2012-05-25,0.0
2012-05-29,0.0113
2012-05-30,-0.0113
2012-05-31,8.1081
2012-06-01,-1.6667
2012-06-04,-11.8538
2012-06-05,2.8723
2012-06-06,-1.8692
2012-06-07,15.8095
2012-06-08,15.1316
2012-06-11,-1.4285999999999999
2012-06-12,-9.4203
2012-06-13,-12.0
2012-06-14,4.5455
2012-06-15,0.0
2012-06-18,4.3478
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,-5.0
2012-06-25,-3.5088
2012-06-26,2.7273
2012-06-27,-6.1947
2012-06-28,-3.7736
2012-06-29,-2.9412000000000003
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,-8.0808
2012-07-10,4.3956
2012-07-11,5.2632
2012-07-12,-5.0
2012-07-13,-6.3158
2012-07-16,-4.4944
2012-07-17,2.3529
2012-07-18,0.0
2012-07-19,5.5172
2012-07-20,0.2179
2012-07-23,-5.4348
2012-07-25,3.4483
2012-07-26,0.0
2012-07-27,-4.3333
2012-07-30,-1.1614
2012-07-31,4.3331
2012-08-01,-3.1395
2012-08-02,1.1628
2012-08-03,1.1638
2012-08-06,2.2582
2012-08-08,2.2222
2012-08-09,-6.3927
2012-08-10,3.3457
2012-08-13,0.0
2012-08-15,-1.1236
2012-08-16,2.2727
2012-08-17,0.0
2012-08-20,-4.4444
2012-08-21,-3.4884
2012-08-22,-1.1446
2012-08-23,6.0558
2012-08-24,-2.3199
2012-08-27,-2.3529
2012-08-30,7.2289
2012-08-31,-10.1124
2012-09-04,-3.625
2012-09-05,6.3554
2012-09-06,-1.2195
2012-09-07,-1.2346
2012-09-10,-3.6094
2012-09-11,3.7445
2012-09-12,-2.5
2012-09-13,1.2821
2012-09-14,3.7975
2012-09-17,9.7561
2012-09-18,0.1875
2012-09-19,-1.3862999999999999
2012-09-20,-5.5177
2012-09-21,5.9366
2012-09-24,-6.7416
2012-09-25,-1.2048
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,-0.2439
2012-10-02,3.912
2012-10-05,0.0
2012-10-08,1.1764999999999999
2012-10-09,-3.4884
2012-10-10,4.8193
2012-10-12,1.1351
2012-10-15,-3.3954
2012-10-16,5.0735
2012-10-18,-9.3072
2012-10-19,4.9383
2012-10-22,-3.5147
2012-10-23,-2.4539
2012-10-24,0.0
2012-10-26,10.0
2012-10-31,25.0
2012-11-01,-4.5455
2012-11-02,3.3333
2012-11-05,-13.3641
2012-11-06,-4.2553
2012-11-07,3.8889
2012-11-08,-14.4385
2012-11-09,-2.5
2012-11-12,1.2821
2012-11-13,7.5949
2012-11-14,-5.8824
2012-11-15,17.75
2012-11-16,-15.0743
2012-11-19,6.2656
2012-11-20,-8.2341
2012-11-21,17.9298
2012-11-23,-2.1739
2012-11-26,-5.5556
2012-11-27,-1.7647
2012-11-28,1.7964
2012-11-29,-3.5294
2012-11-30,-3.6585
2012-12-03,1.2658
2012-12-04,3.75
2012-12-07,-7.7108
2012-12-10,10.770199999999999
2012-12-11,4.891
2012-12-12,-9.0028
2012-12-13,0.0154
2012-12-14,-2.4691
2012-12-18,1.2658
2012-12-19,-12.5
2012-12-20,12.857099999999999
2012-12-21,-5.0633
2012-12-24,-4.0
2012-12-26,-2.6389
2012-12-27,8.3987
2012-12-28,-7.8796
2012-12-31,0.0
2013-01-02,4.2857
2013-01-03,0.274
2013-01-04,-1.6393
2013-01-07,18.0382
2013-01-08,0.0515
2013-01-09,-0.0221
2013-01-10,0.0
2013-01-11,-3.5436
2013-01-14,-2.439
2013-01-15,3.75
2013-01-16,-1.2048
2013-01-17,-2.439
2013-01-18,11.25
2013-01-22,4.0449
2013-01-23,4.7516
2013-01-24,-10.3995
2013-01-25,0.1007
2013-01-28,1.1494
2013-01-29,1.1222
2013-01-30,1.1238
2013-02-01,-5.5424
2013-02-04,4.7059
2013-02-05,2.5983
2013-02-06,-3.6277
2013-02-07,15.9091
2013-02-08,-1.9729999999999999
2013-02-11,-10.9889
2013-02-12,5.618
2013-02-13,-4.2553
2013-02-15,3.2639
2013-02-19,-4.2367
2013-02-20,-3.3567
2013-02-21,0.465
2013-02-22,-2.7918
2013-02-25,-1.1905000000000001
2013-02-26,6.5512
2013-02-27,-5.8092
2013-02-28,8.0432
2013-03-01,3.3194
2013-03-04,-0.8469
2013-03-07,-8.8802
2013-03-08,3.556
2013-03-11,1.1494
2013-03-12,2.2727
2013-03-13,-4.4444
2013-03-14,-2.3256
2013-03-15,-4.7619
2013-03-18,0.0
2013-03-19,-5.0
2013-03-20,-0.3947
2013-03-21,-0.9247
2013-03-22,2.3167
2013-03-25,-2.2805
2013-03-26,1.3502
2013-03-27,-3.9474
2013-03-28,2.0548
2013-04-01,13.4228
2013-04-02,0.0
2013-04-03,-15.9763
2013-04-04,0.0
2013-04-05,16.9014
2013-04-08,-14.4578
2013-04-09,0.0176
2013-04-12,1.3906
2013-04-15,-1.3889
2013-04-16,13.5211
2013-04-17,-8.1886
2013-04-18,-4.0541
2013-04-19,2.9313000000000002
2013-04-22,9.4672
2013-04-23,-0.7266
2013-04-24,-4.3047
2013-04-25,8.6842
2013-04-26,-1.937
2013-04-29,-9.7531
2013-04-30,10.8071
2013-05-01,-7.4074
2013-05-02,-2.6667
2013-05-03,-2.7397
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,4.2254
2013-05-10,5.0676
2013-05-13,-0.3215
2013-05-14,3.0968
2013-05-15,0.0
2013-05-16,-1.1264
2013-05-17,-1.0364
2013-05-20,-5.3481
2013-05-21,1.3514
2013-05-22,14.6667
2013-05-23,-9.3023
2013-05-24,6.4103
2013-05-28,5.3012
2013-05-29,-2.7317
2013-05-30,-0.0147
2013-05-31,-2.3529
2013-06-04,-0.1807
2013-06-05,2.5951
2013-06-06,-2.3529
2013-06-10,-1.2048
2013-06-11,0.0
2013-06-12,1.0976
2013-06-13,-1.0856
2013-06-14,8.5366
2013-06-17,-10.5618
2013-06-18,-0.0157
2013-06-25,-3.2511
2013-06-26,0.2435
2013-06-27,1.0526
2013-06-28,11.538499999999999
2013-07-01,-6.8966
2013-07-03,-0.9877
2013-07-05,-1.1456
2013-07-08,7.2132
2013-07-09,-4.7206
2013-07-10,-6.3899
2013-07-11,2.8853999999999997
2013-07-12,11.538499999999999
2013-07-15,9.1954
2013-07-16,-1.0526
2013-07-17,4.2553
2013-07-18,-6.1224
2013-07-19,2.1739
2013-07-22,-0.4056
2013-07-23,-3.0977
2013-07-24,-2.0737
2013-07-25,3.7709
2013-07-26,-0.2915
2013-07-29,6.6159
2013-07-30,-2.0026
2013-07-31,-7.3279
2013-08-01,3.4831
2013-08-02,10.6406
2013-08-05,-6.7713
2013-08-06,-3.1579
2013-08-07,0.0
2013-08-08,-3.2609
2013-08-09,13.4831
2013-08-12,5.9406
2013-08-13,7.4766
2013-08-14,-6.087
2013-08-15,0.0
2013-08-16,2.7778
2013-08-19,-0.9009
2013-08-20,-4.5455
2013-08-21,2.8571
2013-08-22,-3.7037
2013-08-23,2.6923
2013-08-26,1.0183
2013-08-27,-3.6033
2013-08-28,-0.9615
2013-08-29,0.0121
2013-09-03,1.3469
2013-09-04,1.5326
2013-09-05,6.592
2013-09-06,-5.3878
2013-09-09,-0.8302
2013-09-10,7.5227
2013-09-11,-6.9963999999999995
2013-09-12,4.6928
2013-09-13,-4.4036
2013-09-16,-0.0943
2013-09-17,0.0
2013-09-18,0.9434
2013-09-19,-0.9346
2013-09-20,-7.5472
2013-09-23,0.0
2013-09-24,3.1441
2013-09-25,-3.0483
2013-09-27,2.0918
2013-09-30,4.2666
2013-10-01,-4.14
2013-10-02,-4.4875
2013-10-03,10.9933
2013-10-04,-0.9551
2013-10-07,-4.7619
2013-10-08,1.0
2013-10-09,0.9901
2013-10-10,0.0
2013-10-11,-0.9804
2013-10-14,-0.9901
2013-10-15,-0.0125
2013-10-16,0.0125
2013-10-17,-3.0
2013-10-18,2.0619
2013-10-21,-1.9697
2013-10-22,1.1656
2013-10-23,0.8339
2013-10-24,-2.8157
2013-10-25,7.0547
2013-10-28,2.9126
2013-10-29,0.9434
2013-10-30,-6.5304
2013-10-31,2.9871
2013-11-01,2.9126
2013-11-04,2.8007
2013-11-05,3.6879999999999997
2013-11-06,-7.8659
2013-11-07,0.8766
2013-11-08,0.0
2013-11-11,-0.0119
2013-11-12,-1.9048
2013-11-13,2.9126
2013-11-14,6.6038
2013-11-15,-7.2566
2013-11-18,-3.626
2013-11-19,-0.0124
2013-11-20,2.983
2013-11-21,-5.7692
2013-11-22,7.1301
2013-11-25,-4.7506
2013-11-26,5.0
2013-11-29,0.9405
2013-12-02,-0.9317
2013-12-03,-8.5714
2013-12-04,9.375
2013-12-05,0.9524
2013-12-06,12.2642
2013-12-09,27.7311
2013-12-10,-13.1579
2013-12-11,-10.5966
2013-12-12,15.242
2013-12-13,-11.7647
2013-12-16,-5.8333
2013-12-17,9.7345
2013-12-18,87.9032
2013-12-19,9.4421
2013-12-20,-2.3529
2013-12-23,1.6064
2013-12-24,0.7905
2013-12-26,3.1373
2013-12-27,-2.6616
2013-12-30,-6.25
2013-12-31,1.25
2014-01-02,7.8189
2014-01-03,6.1068999999999996
2014-01-06,14.0288
2014-01-07,-1.5773000000000001
2014-01-08,4.1667
2014-01-09,-2.7385
