ticker,KRC US Equity
2008-11-07,5.3057
2008-11-10,-7.7077
2008-11-11,1.4461
2008-11-12,-4.0271
2008-11-13,13.6651
2008-11-14,-7.0892
2008-11-17,-4.0084
2008-11-18,0.989
2008-11-19,-17.374
2008-11-20,-2.9851
2008-11-21,9.095
2008-11-24,16.881
2008-11-25,2.0227
2008-11-26,6.5739
2008-11-28,-0.5548
2008-12-01,-24.7128
2008-12-02,20.4446
2008-12-03,7.4919
2008-12-04,-3.9731
2008-12-05,11.5708
2008-12-08,7.8567
2008-12-09,-8.5956
2008-12-10,6.0567
2008-12-11,-14.3372
2008-12-12,8.4211
2008-12-15,-4.7896
2008-12-16,17.2332
2008-12-17,-2.0586
2008-12-18,-10.6868
2008-12-19,7.3583
2008-12-22,2.3773
2008-12-23,-2.3522
2008-12-24,-0.5559
2008-12-26,1.7702
2008-12-29,-5.0046
2008-12-30,5.4664
2008-12-31,3.8485
2009-01-02,-2.9588
2009-01-05,-1.5707
2009-01-06,2.7222
2009-01-07,-4.0207
2009-01-08,-2.158
2009-01-09,-5.0276
2009-01-12,-7.9235
2009-01-13,5.8976
2009-01-14,-6.8651
2009-01-15,2.783
2009-01-16,5.891
2009-01-20,-13.5453
2009-01-21,11.1111
2009-01-22,-7.2661999999999995
2009-01-23,4.4996
2009-01-26,-0.6682
2009-01-27,-4.1854
2009-01-28,3.6271
2009-01-29,-8.28
2009-01-30,-6.1961
2009-02-02,2.0997
2009-02-03,-4.2416
2009-02-04,-4.9664
2009-02-05,-1.8362
2009-02-06,11.7026
2009-02-09,2.2757
2009-02-10,-5.0378
2009-02-11,3.1388
2009-02-12,-0.4286
2009-02-13,-7.3181
2009-02-17,-9.6609
2009-02-18,1.491
2009-02-19,-3.6474
2009-02-20,7.3607
2009-02-23,-7.1009
2009-02-24,10.0158
2009-02-25,-3.7374
2009-02-26,-6.4709
2009-02-27,-0.958
2009-03-02,-9.0274
2009-03-03,-0.5316
2009-03-04,1.9002
2009-03-05,-7.5758
2009-03-06,-2.1438
2009-03-09,-0.7732
2009-03-10,11.8831
2009-03-11,-0.5223
2009-03-12,7.2345
2009-03-13,1.4689999999999999
2009-03-16,-6.7024
2009-03-17,7.5862
2009-03-18,5.0748
2009-03-19,-7.575
2009-03-20,-9.3509
2009-03-23,15.716
2009-03-24,-7.2365
2009-03-25,0.2826
2009-03-26,6.708
2009-03-27,-7.1315
2009-03-30,-5.2353
2009-03-31,6.7039
2009-04-01,-3.025
2009-04-02,4.7391
2009-04-03,9.2211
2009-04-06,-4.9816
2009-04-07,-10.8168
2009-04-08,4.2698
2009-04-09,16.8546
2009-04-13,4.4693
2009-04-14,-5.8824
2009-04-15,7.0764
2009-04-16,4.3415
2009-04-17,5.178
2009-04-20,-13.4066
2009-04-21,6.0406
2009-04-22,0.7659
2009-04-23,1.4252
2009-04-24,9.3677
2009-04-27,-7.0236
2009-04-28,-3.8231
2009-04-29,2.251
2009-04-30,0.8899
2009-05-01,-6.6852
2009-05-04,5.5721
2009-05-05,-2.0264
2009-05-06,6.0125
2009-05-07,-5.6715
2009-05-08,8.177
2009-05-11,-5.2468
2009-05-12,1.6423999999999999
2009-05-13,-8.1717
2009-05-14,0.7039
2009-05-15,-3.6945
2009-05-18,8.1908
2009-05-19,-3.0187
2009-05-20,4.9407
2009-05-21,2.2128
2009-05-22,-1.9346
2009-05-26,6.341
2009-05-27,-4.417
2009-05-28,0.8318
2009-05-29,-2.429
2009-06-01,2.6773
2009-06-02,-4.3916
2009-06-03,-2.1531000000000002
2009-06-04,2.445
2009-06-05,-0.4296
2009-06-08,-1.534
2009-06-09,1.5093
2009-06-10,-1.3909
2009-06-11,-1.8481999999999998
2009-06-12,2.8741
2009-06-15,-2.842
2009-06-16,-0.942
2009-06-17,-1.3514
2009-06-18,1.725
2009-06-19,2.2943
2009-06-22,-5.607
2009-06-23,-1.188
2009-06-24,2.8228
2009-06-25,-0.4575
2009-06-26,5.3626
2009-06-29,1.2327
2009-06-30,0.0487
2009-07-01,2.2882
2009-07-02,-8.1866
2009-07-06,5.5988
2009-07-07,-4.9092
2009-07-08,-1.3423
2009-07-09,-1.3605
2009-07-10,-0.9549
2009-07-13,3.2673
2009-07-14,0.3112
2009-07-15,3.9297
2009-07-16,1.5423
2009-07-17,-2.6458
2009-07-20,3.7744999999999997
2009-07-21,-2.0369
2009-07-22,0.495
2009-07-23,2.8079
2009-07-24,2.3958
2009-07-27,0.0936
2009-07-28,4.1608
2009-07-29,2.693
2009-07-30,2.6224
2009-07-31,0.5111
2009-08-03,2.6271
2009-08-04,5.3675
2009-08-05,3.5266
2009-08-06,1.022
2009-08-07,7.3061
2009-08-10,-3.0377
2009-08-11,-2.7008
2009-08-12,-1.4804
2009-08-13,-0.4132
2009-08-14,-1.6598000000000002
2009-08-17,-7.0579
2009-08-18,1.0318
2009-08-19,-0.7761
2009-08-20,5.0226
2009-08-21,2.0384
2009-08-24,-1.1141
2009-08-25,2.8361
2009-08-26,1.2089
2009-08-27,0.9332
2009-08-28,2.5518
2009-08-31,-0.0721
2009-09-01,-5.8102
2009-09-02,-2.9119
2009-09-03,1.9337
2009-09-04,1.3937
2009-09-08,3.0546
2009-09-09,2.5936
2009-09-10,1.7335
2009-09-11,-1.1360000000000001
2009-09-14,5.3142
2009-09-15,0.5114
2009-09-16,4.0027
2009-09-17,-1.0763
2009-09-18,0.1319
2009-09-21,-2.0086
2009-09-22,3.3266
2009-09-23,-6.2114
2009-09-24,-3.2247
2009-09-25,0.7882
2009-09-28,3.1639
2009-09-29,-1.5695999999999999
2009-09-30,-1.7008999999999999
2009-10-01,-3.5328
2009-10-02,-2.8401
2009-10-05,3.7692
2009-10-06,0.5189
2009-10-07,-1.0324
2009-10-08,1.8629
2009-10-09,0.4755
2009-10-12,-0.8009
2009-10-13,-2.7156000000000002
2009-10-14,2.8668
2009-10-15,-0.4767
2009-10-16,-1.5844
2009-10-19,2.6207000000000003
2009-10-20,-1.8242
2009-10-21,-2.0067
2009-10-22,2.92
2009-10-23,-2.6161
2009-10-26,-0.4919
2009-10-27,2.0152
2009-10-28,-2.1245
2009-10-29,6.5118
2009-10-30,-1.2513
2009-11-02,1.593
2009-11-03,1.1761
2009-11-04,-3.2054
2009-11-05,1.5648
2009-11-06,-1.0749
2009-11-09,4.636
2009-11-10,-0.9692
2009-11-11,3.2506
2009-11-12,0.0339
2009-11-13,2.7073
2009-11-16,0.7578
2009-11-17,-0.7848
2009-11-18,2.439
2009-11-19,-2.574
2009-11-20,-0.2642
2009-11-23,0.596
2009-11-24,-2.9954
2009-11-25,0.0339
2009-11-27,-3.2904
2009-11-30,5.6822
2009-12-01,2.3896
2009-12-02,1.9449
2009-12-03,-1.9714
2009-12-04,3.7626
2009-12-07,-4.0013
2009-12-08,-0.7164
2009-12-09,-0.1968
2009-12-10,-0.3615
2009-12-11,0.7586
2009-12-14,2.1277
2009-12-15,-0.4808
2009-12-16,0.4831
2009-12-17,-2.5641
2009-12-18,1.1842
2009-12-21,0.7802
2009-12-22,0.7742
2009-12-23,0.9923
2009-12-24,0.8558
2009-12-28,-0.5971
2009-12-29,-1.5175
2009-12-30,-0.1299
2009-12-31,-0.2926
2010-01-04,-0.9129
2010-01-05,0.362
2010-01-06,-0.1967
2010-01-07,2.8581
2010-01-08,-0.1916
2010-01-11,2.08
2010-01-12,-0.2194
2010-01-13,2.4191
2010-01-14,-1.5951
2010-01-15,-0.9975
2010-01-19,2.1411
2010-01-20,-1.3564
2010-01-21,-1.9375
2010-01-22,-2.0714
2010-01-25,-1.7898
2010-01-26,-2.1869
2010-01-27,-0.7791
2010-01-28,-1.1608
2010-01-29,-0.2073
2010-02-01,1.1769
2010-02-02,0.9579
2010-02-03,-1.3894
2010-02-04,-3.5052
2010-02-05,0.4274
2010-02-08,-1.8085
2010-02-09,-1.4807000000000001
2010-02-10,-1.173
2010-02-11,-0.7789
2010-02-12,0.5607
2010-02-16,1.7844
2010-02-17,0.0
2010-02-18,0.4748
2010-02-19,-0.4726
2010-02-22,1.5705
2010-02-23,-0.7551
2010-02-24,0.3986
2010-02-25,1.5157
2010-02-26,0.711
2010-03-01,1.659
2010-03-02,-0.5556
2010-03-03,-0.9078
2010-03-04,0.2819
2010-03-05,3.9705
2010-03-08,2.974
2010-03-09,1.5753
2010-03-10,1.2924
2010-03-11,-0.3828
2010-03-12,-0.4163
2010-03-15,-0.3215
2010-03-16,1.7097
2010-03-17,0.5392
2010-03-18,-0.1577
2010-03-19,-1.327
2010-03-22,1.4409
2010-03-23,-0.6313
2010-03-24,-0.0318
2010-03-25,-0.2542
2010-03-26,-0.8601
2010-03-29,-0.7391
2010-03-30,1.408
2010-03-31,-0.4198
2010-04-01,-0.454
2010-04-05,3.0619
2010-04-06,5.531
2010-04-07,-1.767
2010-04-08,-0.3049
2010-04-09,3.8226
2010-04-12,0.2062
2010-04-13,4.6149000000000004
2010-04-14,-0.8148
2010-04-15,-2.8329
2010-04-16,-1.3411
2010-04-19,2.1868
2010-04-20,1.0411
2010-04-21,1.9176
2010-04-22,0.6459
2010-04-23,1.5625
2010-04-26,0.8791
2010-04-27,-3.8399
2010-04-28,0.4815
2010-04-29,1.7475
2010-04-30,-2.8809
2010-05-03,2.5385
2010-05-04,-3.4771
2010-05-05,-1.5562
2010-05-06,-4.6546
2010-05-07,-1.1053
2010-05-10,6.6749
2010-05-11,0.7567
2010-05-12,2.4552
2010-05-13,0.0564
2010-05-14,-3.7194000000000003
2010-05-17,-0.5268
2010-05-18,-3.5305
2010-05-19,-0.7929
2010-05-20,-5.0722
2010-05-21,4.987
2010-05-24,-1.6038999999999999
2010-05-25,-1.2539
2010-05-26,0.381
2010-05-27,4.8387
2010-05-28,-0.7541
2010-06-01,-3.3131
2010-06-02,0.8802
2010-06-03,-1.153
2010-06-04,-6.0845
2010-06-07,0.5035
2010-06-08,1.2692
2010-06-09,1.0884
2010-06-10,4.0783
2010-06-11,2.3824
2010-06-14,0.5818
2010-06-15,3.2572
2010-06-16,-1.4445999999999999
2010-06-17,1.2264
2010-06-18,0.2364
2010-06-21,-0.4717
2010-06-22,-4.3839
2010-06-23,0.1239
2010-06-24,-2.3515
2010-06-25,2.6299
2010-06-28,-2.5316
2010-06-29,-3.5874
2010-06-30,-1.2292
2010-07-01,-1.5473
2010-07-02,-2.6307
2010-07-06,-3.3684
2010-07-07,5.3014
2010-07-08,2.2069
2010-07-09,2.058
2010-07-12,0.1322
2010-07-13,2.0799
2010-07-14,-0.1294
2010-07-15,-0.6153
2010-07-16,-3.4539
2010-07-19,1.2487
2010-07-20,1.5667
2010-07-21,-1.6080999999999999
2010-07-22,4.4363
2010-07-23,3.1939
2010-07-26,3.4664
2010-07-27,-0.5085
2010-07-28,-0.4811
2010-07-29,-0.2115
2010-07-30,1.6652
2010-08-02,1.6677
2010-08-03,-3.017
2010-08-04,0.4228
2010-08-05,-1.3233
2010-08-06,-2.4992
2010-08-09,2.0319
2010-08-10,-2.8186
2010-08-11,-2.9634
2010-08-12,-0.4224
2010-08-13,-0.6525
2010-08-16,1.2479
2010-08-17,1.3299
2010-08-18,-0.3841
2010-08-19,-4.4023
2010-08-20,-1.8487
2010-08-23,0.5137
2010-08-24,0.3407
2010-08-25,4.1766
2010-08-26,0.4563
2010-08-27,-0.0324
2010-08-30,-1.2334
2010-08-31,2.2346
2010-09-01,4.8537
2010-09-02,1.3489
2010-09-03,0.9074
2010-09-07,-0.6595
2010-09-08,0.3923
2010-09-09,-0.3006
2010-09-10,0.1206
2010-09-13,1.4755
2010-09-14,-1.0089
2010-09-15,1.3189
2010-09-16,-1.1538
2010-09-17,-0.0599
2010-09-20,2.9949
2010-09-21,-2.5589
2010-09-22,-1.2235
2010-09-23,-2.9305
2010-09-24,3.268
2010-09-27,-0.1206
2010-09-28,0.2716
2010-09-29,-0.0304
2010-09-30,0.8214
2010-10-01,-0.2716
2010-10-04,0.0605
2010-10-05,1.7236
2010-10-06,-1.0107
2010-10-07,-0.7808
2010-10-08,0.6356
2010-10-11,-0.2105
2010-10-12,0.5726
2010-10-13,0.899
2010-10-14,-0.3267
2010-10-15,-0.6853
2010-10-18,1.5901999999999998
2010-10-19,-0.5611
2010-10-20,2.2572
2010-10-21,0.639
2010-10-22,0.5483
2010-10-25,0.5454
2010-10-26,0.1142
2010-10-27,-1.055
2010-10-28,-1.5274
2010-10-29,0.0
2010-11-01,0.1171
2010-11-02,-0.1169
2010-11-03,-0.556
2010-11-04,2.5603
2010-11-05,0.9756
2010-11-08,-0.2558
2010-11-09,-4.5014
2010-11-10,1.9689999999999999
2010-11-11,-0.8484
2010-11-12,-0.5901
2010-11-15,-0.4156
2010-11-16,-2.7124
2010-11-17,1.44
2010-11-18,2.5974
2010-11-19,1.5308000000000002
2010-11-22,0.4059
2010-11-23,-1.5882
2010-11-24,2.5822000000000003
2010-11-26,0.3146
2010-11-29,-0.7699
2010-11-30,-1.954
2010-12-01,0.0
2010-12-02,0.0879
2010-12-03,-1.2006000000000001
2010-12-06,0.1778
2010-12-07,-0.1479
2010-12-08,-1.0074
2010-12-09,-0.4789
2010-12-10,1.1729
2010-12-13,1.1593
2010-12-14,-0.5289
2010-12-15,-0.709
2010-12-16,0.5058
2010-12-17,1.6578
2010-12-20,1.456
2010-12-21,1.5211999999999999
2010-12-22,1.3854
2010-12-23,0.0
2010-12-27,2.0357
2010-12-28,0.3553
2010-12-29,-0.1089
2010-12-30,0.6606
2010-12-31,-0.2734
2011-01-03,1.892
2011-01-04,-1.4801
2011-01-05,1.6662
2011-01-06,0.7254
2011-01-07,1.0936
2011-01-10,-2.2427
2011-01-11,0.7287
2011-01-12,0.268
2011-01-13,-0.2672
2011-01-14,1.313
2011-01-18,0.2909
2011-01-19,-1.7405
2011-01-20,0.5636
2011-01-21,0.0801
2011-01-24,0.5333
2011-01-25,0.2653
2011-01-26,-0.1058
2011-01-27,1.3506
2011-01-28,-1.8814
2011-01-31,1.5712000000000002
2011-02-01,0.7341
2011-02-02,1.5617
2011-02-03,0.2307
2011-02-04,-0.9716
2011-02-07,0.7746
2011-02-08,0.538
2011-02-09,-1.1213
2011-02-10,-0.232
2011-02-11,0.7492
2011-02-14,-0.0769
2011-02-15,-1.3599999999999999
2011-02-16,0.6504
2011-02-17,0.1292
2011-02-18,-0.5421
2011-02-22,-0.8565
2011-02-23,-1.5183
2011-02-24,-0.0797
2011-02-25,1.6760000000000002
2011-02-28,1.3867
2011-03-01,-2.6065
2011-03-02,-0.9274
2011-03-03,1.4175
2011-03-04,-0.4483
2011-03-07,-0.3974
2011-03-08,2.1543
2011-03-09,-0.1822
2011-03-10,-2.4516999999999998
2011-03-11,0.9893
2011-03-14,-0.7678
2011-03-15,0.1601
2011-03-16,-1.8114
2011-03-17,-0.0543
2011-03-18,1.6015000000000001
2011-03-21,1.7366000000000001
2011-03-22,-0.5252
2011-03-23,-1.3992
2011-03-24,0.0803
2011-03-25,2.2472
2011-03-28,0.3401
2011-03-29,0.704
2011-03-30,0.6271
2011-03-31,0.831
2011-04-01,1.1589
2011-04-04,0.28
2011-04-05,0.1777
2011-04-06,-0.5322
2011-04-07,-0.1019
2011-04-08,0.0255
2011-04-11,0.6119
2011-04-12,-0.5575
2011-04-13,0.1784
2011-04-14,1.2974
2011-04-15,2.0342
2011-04-18,-1.8213
2011-04-19,-0.1755
2011-04-20,0.452
2011-04-21,1.175
2011-04-25,0.4201
2011-04-26,1.0089
2011-04-27,-0.3654
2011-04-28,1.4914
2011-04-29,1.0359
2011-05-02,-0.8345
2011-05-03,-1.0099
2011-05-04,0.4129
2011-05-05,0.0242
2011-05-06,-0.7497
2011-05-09,-1.2183
2011-05-10,1.4307
2011-05-11,-2.4805
2011-05-12,-0.2494
2011-05-13,0.425
2011-05-16,0.3734
2011-05-17,-0.4464
2011-05-18,0.2242
2011-05-19,0.4723
2011-05-20,-1.1628
2011-05-23,-0.6258
2011-05-24,0.0252
2011-05-25,0.7303
2011-05-26,1.275
2011-05-27,0.469
2011-05-31,1.8919000000000001
2011-06-01,-2.532
2011-06-02,0.1484
2011-06-03,0.1235
2011-06-06,-1.6038000000000001
2011-06-07,0.7773
2011-06-08,-1.3685
2011-06-09,-0.4793
2011-06-10,-2.2560000000000002
2011-06-13,0.1297
2011-06-14,1.4504000000000001
2011-06-15,-2.6551
2011-06-16,0.9704
2011-06-17,0.4416
2011-06-20,1.3447
2011-06-21,0.2552
2011-06-22,-0.4836
2011-06-23,-2.046
2011-06-24,-0.6789
2011-06-27,1.2355
2011-06-28,1.1426
2011-06-29,1.4249
2011-06-30,0.8685
2011-07-01,1.6207
2011-07-05,0.5482
2011-07-06,0.4213
2011-07-07,1.7029
2011-07-08,-0.6794
2011-07-11,-2.0279
2011-07-12,0.1496
2011-07-13,-1.5189
2011-07-14,-1.2137
2011-07-15,1.4845
2011-07-18,0.2522
2011-07-19,2.8679
2011-07-20,-0.4157
2011-07-21,1.056
2011-07-22,1.045
2011-07-25,-0.3848
2011-07-26,-3.2593
2011-07-27,-3.3691
2011-07-28,-0.3357
2011-07-29,-0.0259
2011-08-01,0.0259
2011-08-02,-3.2392
2011-08-03,-2.2763999999999998
2011-08-04,-5.3439
2011-08-05,-2.4899
2011-08-08,-10.8967
2011-08-09,9.7634
2011-08-10,-3.643
2011-08-11,7.1834
2011-08-12,-0.1176
2011-08-15,4.0024
2011-08-16,-0.764
2011-08-17,2.1955999999999998
2011-08-18,-2.9576000000000002
2011-08-19,-1.0638
2011-08-22,-0.1453
2011-08-23,1.688
2011-08-24,1.0303
2011-08-25,-3.0878
2011-08-26,0.1754
2011-08-29,4.1436
2011-08-30,-0.3362
2011-08-31,0.4498
2011-09-01,-3.1906
2011-09-02,-2.3706
2011-09-06,0.1777
2011-09-07,4.0201
2011-09-08,-2.0745
2011-09-09,-4.0917
2011-09-12,0.5446
2011-09-13,0.0602
2011-09-14,1.5338
2011-09-15,2.0735
2011-09-16,1.8862
2011-09-19,-1.595
2011-09-20,-0.7815
2011-09-21,-5.8926
2011-09-22,-3.5958
2011-09-23,1.1576
2011-09-26,1.3986
2011-09-27,2.163
2011-09-28,-2.6082
2011-09-29,2.6442
2011-09-30,-2.8554
2011-10-03,-6.5495
2011-10-04,6.8034
2011-10-05,-2.7529
2011-10-06,3.555
2011-10-07,-3.9415
2011-10-10,7.1476
2011-10-11,-2.2236
2011-10-12,2.1478
2011-10-13,-0.5566
2011-10-14,3.6381
2011-10-17,-2.1002
2011-10-18,3.8615
2011-10-19,-1.9180000000000001
2011-10-20,0.9627
2011-10-21,4.2312
2011-10-24,2.0011
2011-10-25,-2.074
2011-10-26,0.8872
2011-10-27,4.3688
2011-10-28,0.0544
2011-10-31,-0.326
2011-11-01,-4.2246
2011-11-02,3.0165
2011-11-03,1.9889999999999999
2011-11-04,1.1376
2011-11-07,0.0268
2011-11-08,0.6693
2011-11-09,-3.6968
2011-11-10,0.0
2011-11-11,3.7835
2011-11-14,-2.5279
2011-11-15,0.6006
2011-11-16,-1.1669
2011-11-17,-1.2356
2011-11-18,0.695
2011-11-21,-1.7118
2011-11-22,-1.0674
2011-11-23,-3.7763
2011-11-25,-0.6197
2011-11-28,2.3456
2011-11-29,-0.7253
2011-11-30,5.4646
2011-12-01,-1.6071
2011-12-02,-1.1546
2011-12-05,1.6524
2011-12-06,0.1962
2011-12-07,1.958
2011-12-08,-2.3868
2011-12-09,2.5576
2011-12-12,-1.2332
2011-12-13,-1.0544
2011-12-14,0.2524
2011-12-15,0.8392
2011-12-16,1.6089
2011-12-19,-1.1739
2011-12-20,3.8122
2011-12-21,-0.3193
2011-12-22,0.9877
2011-12-23,1.2424
2011-12-27,0.705
2011-12-28,-1.7890000000000001
2011-12-29,1.7053
2011-12-30,-0.262
2012-01-03,0.4465
2012-01-04,-0.8368
2012-01-05,1.4504000000000001
2012-01-06,-0.052
2012-01-09,-0.6762
2012-01-10,2.121
2012-01-11,0.2308
2012-01-12,-0.3581
2012-01-13,-0.6418
2012-01-17,0.7235
2012-01-18,0.9236
2012-01-19,0.8643
2012-01-20,0.1764
2012-01-23,1.4843
2012-01-24,1.289
2012-01-25,0.8566
2012-01-26,1.2376
2012-01-27,0.2876
2012-01-30,-0.3107
2012-01-31,-0.1918
2012-02-01,0.024
2012-02-02,0.8405
2012-02-03,2.572
2012-02-06,-0.0697
2012-02-07,-0.5344
2012-02-08,0.9577
2012-02-09,0.6247
2012-02-10,-1.1497
2012-02-13,1.3957
2012-02-14,-0.8947
2012-02-15,0.0463
2012-02-16,1.6659000000000002
2012-02-17,0.0
2012-02-21,-1.7524
2012-02-22,-1.2972000000000001
2012-02-23,2.6754
2012-02-24,0.0229
2012-02-27,0.457
2012-02-28,-1.2511
2012-02-29,0.9906
2012-03-01,1.8932
2012-03-02,-0.3582
2012-03-05,1.1458
2012-03-06,-1.0218
2012-03-07,0.202
2012-03-08,-0.1344
2012-03-09,-0.1794
2012-03-12,0.1573
2012-03-13,1.9515
2012-03-14,-0.33
2012-03-15,0.596
2012-03-16,-0.5925
2012-03-19,0.7506
2012-03-20,-0.241
2012-03-21,0.9225
2012-03-22,-1.5234
2012-03-23,1.8122
2012-03-26,0.6729
2012-03-27,0.2156
2012-03-28,-0.2582
2012-03-29,-0.3043
2012-03-30,1.6133
2012-04-02,1.2873
2012-04-03,-1.0591
2012-04-04,-0.6851
2012-04-05,-0.2156
2012-04-09,-0.8425
2012-04-10,-2.1569
2012-04-11,1.0465
2012-04-12,0.9255
2012-04-13,0.4803
2012-04-16,1.0213
2012-04-17,1.054
2012-04-18,-1.2559
2012-04-19,-0.7976
2012-04-20,1.1951
2012-04-23,-1.3528
2012-04-24,1.8067
2012-04-25,1.7532999999999999
2012-04-26,0.1261
2012-04-27,0.021
2012-04-30,-0.4406
2012-05-01,1.7492
2012-05-02,0.5178
2012-05-03,-0.5976
2012-05-04,-0.6633
2012-05-07,0.6886
2012-05-08,0.1451
2012-05-09,0.5381
2012-05-10,-1.2968
2012-05-11,0.3128
2012-05-14,-0.894
2012-05-15,-0.5244
2012-05-16,-0.9279
2012-05-17,-3.1928
2012-05-18,-0.066
2012-05-21,0.9901
2012-05-22,0.4793
2012-05-23,0.4553
2012-05-24,-0.3669
2012-05-25,-0.2816
2012-05-29,1.3469
2012-05-30,-1.9721
2012-05-31,0.3936
2012-06-01,-2.2435
2012-06-04,-0.0891
2012-06-05,2.0071
2012-06-06,1.7709000000000001
2012-06-07,-1.6327
2012-06-08,1.9655
2012-06-11,-2.3345000000000002
2012-06-12,0.943
2012-06-13,-0.4128
2012-06-14,1.7888
2012-06-15,1.5859
2012-06-18,0.5485
2012-06-19,1.0701
2012-06-20,-0.5398
2012-06-21,-2.2125
2012-06-22,-0.5123
2012-06-25,-0.3218
2012-06-26,1.0116
2012-06-27,0.1918
2012-06-28,1.1356
2012-06-29,2.5636
2012-07-02,0.7436
2012-07-03,1.8659
2012-07-05,-0.1006
2012-07-06,0.5037
2012-07-09,-0.2807
2012-07-10,-1.146
2012-07-11,-0.5288
2012-07-12,-0.3885
2012-07-13,0.9442
2012-07-16,0.732
2012-07-17,0.4239
2012-07-18,-1.7286000000000001
2012-07-19,-2.3318
2012-07-20,-1.1099
2012-07-23,-0.1271
2012-07-24,-0.4877
2012-07-25,-0.6819
2012-07-26,0.5578
2012-07-27,0.8748
2012-07-30,0.9095
2012-07-31,-0.7755
2012-08-01,-0.2746
2012-08-02,-0.1906
2012-08-03,1.3582
2012-08-06,0.5444
2012-08-07,-1.4161000000000001
2012-08-08,-1.3096999999999999
2012-08-09,0.4067
2012-08-10,0.1279
2012-08-13,0.0426
2012-08-14,-1.0215
2012-08-15,0.6235
2012-08-16,0.2778
2012-08-17,0.277
2012-08-20,-0.425
2012-08-21,0.8963
2012-08-22,-0.2115
2012-08-23,-0.0848
2012-08-24,0.1909
2012-08-27,-0.0635
2012-08-28,0.4025
2012-08-29,0.0
2012-08-30,0.0844
2012-08-31,-0.4638
2012-09-04,0.3389
2012-09-05,-0.3589
2012-09-06,0.678
2012-09-07,0.0842
2012-09-10,-0.2313
2012-09-11,0.8008
2012-09-12,0.5645
2012-09-13,1.1435
2012-09-14,0.5961
2012-09-17,-0.3882
2012-09-18,-1.2718
2012-09-19,-1.2882
2012-09-20,-2.189
2012-09-21,0.4734
2012-09-24,-0.5569
2012-09-25,-1.6369
2012-09-26,-0.7226
2012-09-27,0.0445
2012-09-28,-0.511
2012-10-01,-0.469
2012-10-02,2.5129
2012-10-03,1.7509000000000001
2012-10-04,0.6238
2012-10-05,0.4062
2012-10-08,0.4897
2012-10-09,0.0
2012-10-10,0.1483
2012-10-11,-0.6135
2012-10-12,-1.2984
2012-10-15,0.2588
2012-10-16,0.3011
2012-10-17,0.6863
2012-10-18,1.2141
2012-10-19,-1.2205
2012-10-22,-0.9161
2012-10-23,-0.43
2012-10-24,-1.1229
2012-10-25,-0.9827
2012-10-26,-1.1028
2012-10-31,-0.959
2012-11-01,0.4729
2012-11-02,0.8292
2012-11-05,0.0
2012-11-06,-0.0667
2012-11-07,-0.4004
2012-11-08,-1.6524999999999999
2012-11-09,1.1353
2012-11-12,-1.2797
2012-11-13,-0.5003
2012-11-14,-2.9257
2012-11-15,0.1884
2012-11-16,0.564
2012-11-19,1.5657999999999999
2012-11-20,1.4956
2012-11-21,-0.5441
2012-11-23,0.8206
2012-11-26,0.5426
2012-11-27,-0.1574
2012-11-28,0.1126
2012-11-29,1.2147999999999999
2012-11-30,0.2445
2012-12-03,1.3969
2012-12-04,1.2027
2012-12-05,-0.3241
2012-12-06,0.2818
2012-12-07,0.2162
2012-12-10,-0.1079
2012-12-11,0.3023
2012-12-12,-0.2153
2012-12-13,-0.0647
2012-12-14,-0.4965
2012-12-17,-0.1953
2012-12-18,0.5652
2012-12-19,0.281
2012-12-20,2.2634
2012-12-21,-0.6745
2012-12-24,0.5518
2012-12-26,-0.2955
2012-12-27,0.1693
2012-12-28,-0.809
2012-12-31,1.6742
2013-01-02,1.0344
2013-01-03,0.1254
2013-01-04,0.626
2013-01-07,0.5392
2013-01-08,-0.2682
2013-01-09,1.0134
2013-01-10,0.0819
2013-01-11,-0.3273
2013-01-14,-0.1437
2013-01-15,0.6578
2013-01-16,-0.6739
2013-01-17,0.6168
2013-01-18,0.8582
2013-01-22,0.7091
2013-01-23,0.0
2013-01-24,-0.1006
2013-01-25,0.9062
2013-01-28,-0.2794
2013-01-29,0.6404
2013-01-30,-0.6164
2013-01-31,-0.1601
2013-02-01,0.4008
2013-02-04,1.2974
2013-02-05,-0.4335
2013-02-06,0.2177
2013-02-07,0.2567
2013-02-08,1.2015
2013-02-11,-0.1168
2013-02-12,0.3702
2013-02-13,0.1747
2013-02-14,-0.1744
2013-02-15,-0.1553
2013-02-19,1.1666
2013-02-20,-0.4036
2013-02-21,-0.9456
2013-02-22,1.3053
2013-02-25,-1.4615
2013-02-26,0.5074
2013-02-27,1.2621
2013-02-28,1.1697
2013-03-01,0.0758
2013-03-04,1.1932
2013-03-05,0.7674
2013-03-06,0.2415
2013-03-07,-0.4447
2013-03-08,0.4839
2013-03-11,-0.7224
2013-03-12,-0.7463
2013-03-13,0.1316
2013-03-14,1.2389999999999999
2013-03-15,-0.6119
2013-03-18,-1.3806
2013-03-19,-0.5486
2013-03-20,0.019
2013-03-21,-0.7417
2013-03-22,-0.1724
2013-03-25,0.096
2013-03-26,0.8437
2013-03-27,-0.1723
2013-03-28,0.4794
2013-04-01,0.2099
2013-04-02,0.1904
2013-04-03,-0.8173
2013-04-04,1.6673
2013-04-05,0.0377
2013-04-08,0.2826
2013-04-09,-0.4697
2013-04-10,1.1894
2013-04-11,0.8022
2013-04-12,0.7033
2013-04-15,-1.7276
2013-04-16,1.8702
