ticker,PNRG US Equity
2012-06-07,6.3943
2012-06-11,1.419
2012-06-12,4.9383
2012-06-13,-1.9607999999999999
2012-06-14,2.04
2012-06-15,5.5664
2012-06-18,-1.4111
2012-06-19,-0.1883
2012-06-22,-6.5283
2012-06-25,2.5434
2012-06-26,3.5433
2012-06-27,-3.8403
2012-06-28,-1.1862
2012-06-29,7.6431000000000004
2012-07-02,-0.8922
2012-07-03,3.1508
2012-07-09,0.0
2012-07-12,0.0
2012-07-19,-1.1273
2012-07-30,-4.3766
2012-08-02,6.0769
2012-08-03,-1.7041
2012-08-07,-0.4058
2012-08-08,-6.5184999999999995
2012-08-09,3.0111
2012-08-10,1.5385
2012-08-13,-1.5152
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,-0.3846
2012-08-17,3.8224
2012-08-21,2.2685
2012-08-22,-2.0
2012-08-24,-3.1169000000000002
2012-08-27,0.5362
2012-08-28,-0.7619
2012-08-29,1.5354999999999999
2012-08-30,-1.2098
2012-08-31,1.3612
2012-09-04,1.8662999999999998
2012-09-05,0.0741
2012-09-10,0.7407
2012-09-11,-1.4706000000000001
2012-09-17,0.7463
2012-09-18,0.0
2012-09-19,0.7407
2012-09-20,0.0
2012-09-21,1.1029
2012-09-24,-4.9455
2012-09-25,3.29
2012-09-27,0.1111
2012-09-28,1.7018
2012-10-05,1.928
2012-10-08,-0.1428
2012-10-09,-4.7891
2012-10-10,0.0
2012-10-11,1.3514
2012-10-12,-2.9259
2012-10-15,-0.3815
2012-10-16,-0.3447
2012-10-17,0.0
2012-10-18,0.3843
2012-10-19,-0.4211
2012-10-22,5.9592
2012-10-23,-5.5152
2012-10-24,0.6144
2012-10-25,1.6412
2012-10-26,0.038
2012-10-31,0.0746
2012-11-02,0.3751
2012-11-05,0.5979
2012-11-06,-1.2259
2012-11-07,-0.1128
2012-11-12,4.6687
2012-11-13,-1.0791
2012-11-14,-0.3273
2012-11-15,-0.5837
2012-11-19,0.1835
2012-11-26,1.6484
2012-11-28,0.8649
2012-11-29,0.0
2012-11-30,-1.304
2012-12-03,-0.4525
2012-12-04,0.5455
2012-12-05,0.0
2012-12-06,-4.0145
2012-12-10,-0.9038
2012-12-12,6.4629
2012-12-13,-0.9638
2012-12-14,-5.1569
2012-12-17,-0.9125
2012-12-18,-1.1896
2012-12-19,-2.1359
2012-12-20,-4.7619
2012-12-21,-1.0417
2012-12-24,1.0947
2012-12-26,-0.0833
2012-12-27,-4.1267
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,2.087
2013-01-03,0.1278
2013-01-04,2.0842
2013-01-07,1.4583
2013-01-08,-3.9013999999999998
2013-01-09,11.1111
2013-01-10,-0.3077
2013-01-14,-0.7716
2013-01-16,-5.1711
2013-01-18,-0.041
2013-01-22,0.3281
2013-01-23,0.9812
2013-01-24,1.1741
2013-01-25,0.04
2013-01-28,3.2
2013-01-29,-3.1008
2013-01-31,-0.84
2013-02-01,0.0
2013-02-07,4.881
2013-02-11,-4.2654
2013-02-13,0.3174
2013-02-15,4.1249
2013-02-19,1.1154
2013-02-21,-2.1339
2013-02-22,2.7634
2013-02-25,-0.416
2013-02-26,1.899
2013-02-27,-0.4473
2013-02-28,1.7222
2013-03-01,-5.0055
2013-03-05,4.3781
2013-03-06,0.1856
2013-03-11,2.8159
2013-03-12,1.9459
2013-03-13,3.4641
2013-03-14,-0.5125
2013-03-15,2.5069
2013-03-18,-2.8476
2013-03-19,0.0
2013-03-20,-0.1724
2013-03-21,0.1727
2013-03-22,1.2759
2013-03-25,0.6469
2013-03-26,-1.387
2013-03-27,2.1612
2013-03-28,-0.9738
2013-04-01,1.6955
2013-04-02,-0.07
2013-04-03,-0.03
2013-04-04,0.1335
2013-04-05,-0.3667
2013-04-08,0.2007
2013-04-09,-0.5008
2013-04-10,0.6707
2013-04-11,-0.6663
2013-04-12,0.6711
2013-04-15,1.6667
2013-04-16,-1.8033000000000001
2013-04-17,-0.7078
2013-04-18,4.2101
2013-04-19,0.0
2013-04-22,-4.324
2013-04-23,4.5531
2013-04-24,-1.6129
2013-04-25,0.1311
2013-04-26,-0.3929
2013-04-29,-2.3669000000000002
2013-04-30,1.1111
2013-05-02,-0.0966
2013-05-03,2.8299
2013-05-06,-0.0648
2013-05-07,-1.0704
2013-05-08,4.2623
2013-05-13,-1.3522
2013-05-14,0.0956
2013-05-15,-5.5414
2013-05-17,5.5293
2013-05-20,-0.9233
2013-05-21,1.4479
2013-05-22,-1.2397
2013-05-23,0.9656
2013-05-24,-4.2397
2013-05-28,3.6951
2013-05-29,0.6742
2013-05-30,4.9107
2013-06-04,0.0304
2013-06-05,0.2735
2013-06-06,-0.303
2013-06-07,-2.1277
2013-06-10,-2.1739
2013-06-11,3.2381
2013-06-12,0.984
2013-06-13,-0.1218
2013-06-14,1.3719999999999999
2013-06-17,2.015
2013-06-18,-2.6311999999999998
2013-06-19,0.0076
2013-06-20,0.8174
2013-06-21,1.5015
2013-06-24,-1.5976
2013-06-25,1.0222
2013-06-26,1.9643000000000002
2013-06-27,5.0788
2013-06-28,2.7778
2013-07-01,6.2973
2013-07-02,18.0778
2013-07-03,-13.8674
2013-07-05,-5.9875
2013-07-08,13.0967
2013-07-09,4.6085
2013-07-10,-5.5743
2013-07-11,-4.3085
2013-07-12,-3.209
2013-07-15,-0.3341
2013-07-16,-0.722
2013-07-17,0.026
2013-07-18,3.7393
2013-07-19,-3.4793
2013-07-22,3.5788
2013-07-23,0.1502
2013-07-24,8.46
2013-07-25,-1.3692
2013-07-26,5.0944
2013-07-29,-0.4
2013-07-30,-9.5557
2013-07-31,10.8862
2013-08-01,0.0
2013-08-02,0.089
2013-08-05,2.0907
2013-08-06,0.2157
2013-08-07,0.0022
2013-08-08,-1.8477999999999999
2013-08-12,2.1041
2013-08-13,1.9523000000000001
2013-08-14,-1.4894
2013-08-15,0.432
2013-08-16,-0.6452
2013-08-21,2.0563
2013-08-22,0.7402
2013-08-26,0.0021
2013-08-27,-4.8208
2013-08-28,5.0428
2013-08-30,0.0211
2013-09-04,2.1053
2013-09-05,1.0309
2013-09-06,-0.1224
2013-09-09,2.1659
2013-09-10,-4.0
2013-09-11,6.0
2013-09-12,2.2013
2013-09-13,0.0
2013-09-16,1.9231
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,-8.5849
2013-09-23,2.58
2013-09-24,0.8853
2013-09-25,-0.0399
2013-09-26,3.1524
2013-09-30,-2.7273
2013-10-04,-3.6189999999999998
2013-10-08,-12.3169
2013-10-09,-5.8824
2013-10-10,2.5
2013-10-11,4.878
2013-10-14,2.3023
2013-10-15,1.3639000000000001
2013-10-16,3.1173
2013-10-17,3.3058
2013-10-18,2.0211
2013-10-21,3.1776
2013-10-22,0.1003
2013-10-23,0.9593
2013-10-24,-5.0072
2013-10-25,-3.2292
2013-10-28,1.2271
2013-10-30,-2.2331
2013-11-01,-5.3731
2013-11-04,1.1494
2013-11-05,9.0909
2013-11-06,-2.6458
2013-11-07,9.0306
2013-11-08,-4.7694
2013-11-12,0.4328
2013-11-13,2.1958
2013-11-14,0.0201
2013-11-15,0.2811
2013-11-18,0.1602
2013-11-21,-2.7782999999999998
2013-11-22,-3.5773
2013-11-26,0.2985
2013-11-27,2.0408
2013-11-29,3.125
2013-12-02,-2.0
2013-12-03,2.7829
2013-12-04,-1.4842
2013-12-05,0.0814
2013-12-06,1.7086999999999999
2013-12-09,0.02
2013-12-10,-3.0594
2013-12-12,2.6196
2013-12-17,0.0804
2013-12-18,0.4619
2013-12-19,-0.5398
2013-12-20,2.2312
2013-12-27,-0.7078
2014-01-02,-6.3564
2014-01-03,2.4741
2014-01-06,3.1779
2014-01-07,-0.38
2014-01-09,0.3814
2014-01-13,0.0
2014-01-14,0.018
2014-01-16,-0.018
2014-01-17,3.8
2014-01-21,-0.2505
2014-01-22,3.4383
2014-01-23,-1.0271
2014-01-24,2.4528
2014-01-27,2.5783
2014-02-03,-6.535
2014-02-04,-5.3592
2014-02-05,2.5573
2014-02-06,-0.752
2014-02-07,0.0997
2014-02-11,1.2151
2014-02-12,3.5032
2014-02-13,-2.8332
2014-02-18,3.6008
2014-02-19,-2.3234
2014-02-21,4.4092
2014-02-24,-0.5371
2014-02-25,-2.0484
2014-02-28,-5.5323
2014-03-03,-0.2516
2014-03-06,10.9856
2014-03-07,-0.0182
2014-03-10,0.8727
2014-03-11,-0.8652
2014-03-12,0.1818
2014-03-13,-4.824
2014-03-14,-6.7541
2014-03-17,2.2495
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,12.0
2014-03-21,9.9286
2014-03-24,-15.0422
2014-03-26,5.1625
2014-03-27,2.1818
2014-03-28,-7.1174
2014-03-31,0.3831
2014-04-01,-0.7634
2014-04-04,5.7692
2014-04-07,-0.3452
2014-04-10,0.3464
2014-04-15,4.3455
2014-04-16,-4.0774
2014-04-17,-4.7575
2014-04-22,2.5157
2014-04-23,3.0512
2014-04-25,0.1805
2014-04-30,-1.1173
2014-05-01,1.4215
2014-05-02,-1.0961
2014-05-05,-0.0727
2014-05-07,5.4545
2014-05-08,0.0
2014-05-12,0.431
2014-05-13,-0.8584
2014-05-14,2.3377
2014-05-21,-2.1151
2014-05-28,1.3829
2014-05-30,0.5968
2014-06-05,2.5407
2014-06-06,-5.5356
2014-06-09,4.9869
2014-06-10,2.0833
2014-06-11,-0.6073
2014-06-18,0.2168
2014-06-19,-3.2945
2014-06-20,7.9322
2014-06-23,-5.7789
2014-06-24,0.0
2014-06-25,5.8333
2014-06-26,-2.3622
2014-06-27,0.0
2014-07-01,-2.4355
2014-07-03,6.1663
2014-07-07,5.559
2014-07-08,-5.9478
2014-07-14,0.3717
2014-07-21,-0.3985
2014-07-22,1.2394
2014-07-23,0.0155
2014-07-24,-0.2169
2014-07-25,1.087
2014-07-29,2.8725
2014-07-30,0.0821
2014-07-31,-2.7378
2014-08-04,0.092
2014-08-06,-2.5134
2014-08-08,-0.8804
2014-08-11,0.9088
2014-08-18,0.5927
2014-08-22,1.5623
2014-08-25,-0.3846
2014-08-26,1.2973
2014-08-29,-0.5184
2014-09-04,0.5211
2014-09-08,-2.4242
2014-09-09,1.9531
2014-09-10,-3.0513
2014-09-12,2.9103
2014-09-15,0.3687
2014-09-16,0.2449
2014-09-17,-2.2901
2014-09-18,0.5469
2014-09-19,-5.2059
2014-09-22,3.0328
2014-09-26,4.6142
2014-09-29,0.9886
2014-09-30,-1.9127
2014-10-02,-7.4466
2014-10-14,1.6921
2014-10-15,1.6315
2014-10-20,2.9372
2014-10-24,0.577
2014-10-28,-0.3876
2014-10-30,0.1245
2014-10-31,0.8083
2014-11-05,15.266
2014-11-06,-3.5316
2014-11-07,-7.9881
2014-11-11,-3.3909000000000002
2014-11-12,2.9641
2014-11-13,0.197
2014-11-14,2.0717
2014-11-17,-5.1111
2014-11-18,3.0445
2014-11-19,0.0
2014-11-24,3.0303
2014-11-25,0.0
2014-11-28,0.3676
2014-12-01,-3.2965
2014-12-02,-0.0002
2014-12-03,-1.1364
2014-12-04,0.0
2014-12-05,5.5479
2014-12-08,-1.2631999999999999
2014-12-09,0.2353
2014-12-10,-1.7019
2014-12-11,-1.5672000000000001
2014-12-12,-2.6839
2014-12-15,-0.2805
2014-12-16,6.9375
2014-12-17,-5.5377
2014-12-18,-2.5058
2014-12-19,9.3765
2014-12-22,-0.3481
2014-12-23,4.7307
2014-12-24,-2.5712
2014-12-26,4.7932
2014-12-29,-1.3885
2014-12-30,-2.6090999999999998
2014-12-31,3.1042
2015-01-02,0.2887
2015-01-05,-6.196
2015-01-06,4.0479
2015-01-07,0.1264
2015-01-08,-0.4489
2015-01-12,-2.6772
2015-01-13,-2.9101
2015-01-14,1.0438
2015-01-15,-5.5488
2015-01-20,-0.2971
2015-01-21,-0.7366
2015-01-22,-0.8525
2015-01-26,-3.0414
2015-01-27,-2.1869
2015-01-28,-0.1316
2015-01-30,-7.9018
2015-02-09,0.0365
2015-02-10,-2.9745
2015-02-11,-0.3197
2015-02-12,1.1698
2015-02-13,0.7087
2015-02-18,6.5111
2015-02-19,-2.5489
2015-02-20,5.1918
2015-02-23,-3.1439
2015-02-24,0.1464
2015-02-25,4.6664
2015-02-26,-8.3341
2015-02-27,7.2353
2015-03-02,-0.2379
2015-03-03,2.0443
2015-03-05,-2.6377
2015-03-13,-4.4067
2015-03-16,-0.9686
2015-03-17,-1.1592
2015-03-19,-0.0916
2015-03-23,-3.5216
2015-03-30,-0.019
2015-03-31,1.7304
2015-04-13,-6.5231
2015-04-16,2.0393
2015-04-17,0.0196
2015-04-30,6.5929
2015-05-06,-0.7444
2015-05-07,0.3704
2015-05-12,3.321
2015-05-18,0.0
2015-05-20,3.4821
2015-05-27,-4.8663
2015-05-28,0.6711
2015-05-29,3.6577
2015-06-02,-0.9213
2015-06-03,4.9123
2015-06-09,-3.5786
2015-06-18,-5.4804
2015-06-19,1.8349
2015-06-22,0.0
2015-06-24,0.0
2015-06-25,-0.9009
2015-06-29,1.8182
2015-07-02,0.8929
2015-07-06,0.531
2015-07-07,0.7923
2015-07-09,-2.1832
2015-07-17,0.2676
2015-07-20,-2.7427
2015-07-21,0.7874
2015-07-23,1.9259
2015-07-24,-0.2852
2015-07-27,-3.1105
2015-07-28,5.31
2015-07-29,-2.3442
2015-07-30,4.503
2015-07-31,-3.8627000000000002
2015-08-03,0.1786
2015-08-04,-2.8164
2015-08-05,0.683
2015-08-06,3.7485
2015-08-11,-6.8657
2015-08-13,6.3347999999999995
2015-08-17,-4.2553
2015-08-31,1.8519
2015-09-01,0.0
2015-09-02,-1.7273
2015-09-03,-1.1101
2015-09-04,-4.9766
2015-09-08,10.1004
2015-09-09,9.4242
2015-09-10,15.1986
2015-09-11,9.1644
2015-09-14,-1.0136
2015-09-15,-1.4179
2015-09-16,-2.1175
2015-09-17,4.0816
2015-09-18,-6.719
2015-09-21,0.2943
2015-09-22,3.9542
2015-09-23,0.8065
2015-09-24,-6.0402
2015-09-25,0.8232
2015-09-28,-2.8853
2015-09-29,4.3478
2015-10-02,-9.5806
2015-10-05,9.0596
2015-10-07,1.1268
2015-10-08,0.585
2015-10-13,-8.6126
2015-10-19,-3.0303
2015-10-20,2.9547
2015-10-26,-2.6119
2015-10-27,1.309
2015-10-28,-1.3998
2015-10-29,3.7441
2015-11-12,0.4361
2015-11-18,-7.9353
2015-11-20,-12.8557
2015-11-24,5.0667
2015-11-27,-5.8615
2015-11-30,0.9434
2015-12-01,0.5607
2015-12-02,-5.2045
2015-12-04,5.9804
2015-12-10,-14.2091
2015-12-11,4.1622
2015-12-15,1.4493
2015-12-17,-6.7347
2015-12-18,17.6149
2015-12-21,-1.3953
2015-12-31,0.0
2016-01-04,-8.7358
2016-01-05,3.3699
2016-01-20,-16.0
2016-01-21,-6.6429
2016-01-22,-3.0859
2016-01-26,0.0263
2016-01-29,5.2355
2016-02-04,2.5
2016-02-08,20.878
2016-02-09,0.0
2016-03-18,-30.3874
2016-03-21,27.5072
2016-03-22,-13.6167
2016-03-23,-2.7039
2016-03-24,-1.2776
2016-03-28,-8.5108
2016-04-07,-11.4803
2016-04-08,-6.9689
2016-04-11,17.8182
2016-04-12,-1.2346
2016-04-14,0.0281
2016-04-20,-3.1226
2016-04-25,-3.2555
2016-04-29,23.6333
2016-05-02,5.4732
2016-05-04,-0.3067
2016-05-05,4.4872
2016-05-06,4.6626
2016-05-09,5.51
2016-05-11,6.6667
2016-05-16,4.1667
2016-05-20,12.0
2016-05-23,-5.1786
2016-05-25,12.9944
2016-05-26,-2.2667
2016-05-31,0.9209
2016-06-02,1.2504
2016-06-03,1.4352
2016-06-06,2.0072
2016-06-07,-0.4032
2016-06-08,0.4049
2016-06-10,-0.0323
2016-06-13,-6.7118
2016-06-14,0.3286
2016-06-15,0.4137
2016-06-16,1.2876
2016-06-17,6.7797
2016-06-20,-6.0952
2016-06-22,1.7579
2016-06-28,0.6645
2016-06-30,0.264
2016-07-14,-20.9842
2016-07-15,25.5363
2016-07-19,0.365
2016-07-20,-1.4713
2016-07-21,-0.6711
2016-07-22,-0.2534
2016-07-26,-0.0847
2016-07-27,0.1356
2016-07-28,-0.1016
2016-07-29,2.4737
2016-08-04,-2.4471
2016-08-05,-3.3559
2016-08-08,1.5609
2016-08-09,-0.4835
2016-08-10,-0.2082
2016-08-11,-0.5912
2016-08-12,1.4168
2016-08-15,-0.3105
2016-08-16,-0.0173
2016-08-17,0.3634
2016-08-18,-0.4138
2016-08-19,0.1385
2016-08-22,-0.1037
2016-08-23,-0.2596
2016-08-24,0.295
2016-08-31,1.3841
2016-09-01,2.0478
2016-09-02,-1.3211
2016-09-06,-0.0169
2016-09-07,-4.7119
2016-09-08,4.9446
2016-09-09,2.1189
2016-09-12,-5.7261
2016-09-14,0.1232
2016-09-16,2.5145
2016-09-20,-0.5146
2016-09-27,1.7239
2016-09-28,-0.0167
2016-09-29,-1.1527
2016-10-10,1.1831
2016-10-12,-1.6778
2016-10-13,-0.0172
2016-10-31,-10.0172
2016-11-08,1.6478000000000002
2016-11-14,-18.4731
2016-11-15,15.4913
2016-11-17,0.1001
2016-11-30,3.0
2016-12-12,-1.068
2016-12-14,-4.8086
2016-12-15,2.0619
2016-12-23,3.0303
2016-12-27,7.451
2016-12-29,-6.9343
2016-12-30,5.8824
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-17,9.2593
2017-01-19,-4.2373
2017-02-03,-0.9027
2017-02-07,-3.0541
2017-02-10,8.6957
2017-02-27,-4.2373
2017-02-28,-4.4248
2017-03-01,-3.7037
2017-03-07,0.0
2017-03-27,-9.5192
2017-03-28,3.2944
2017-03-29,2.8807
2017-04-03,-4.0
2017-04-10,-0.4917
2017-04-11,0.4836
2017-04-20,-5.6152
2017-04-25,-11.479
2017-04-26,-0.2494
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,3.75
2017-05-02,-1.6867
2017-05-11,-1.9607999999999999
2017-05-16,9.5
2017-05-17,-0.4566
2017-05-31,-0.8028
2017-06-01,-1.0405
2017-06-02,2.8037
2017-06-05,0.0
2017-06-06,2.2727
2017-06-07,-2.1111
2017-06-08,-0.9081
2017-06-09,3.0928
2017-06-12,-4.2222
2017-06-13,5.6845
2017-06-14,-3.1833
2017-06-15,0.907
2017-06-16,0.2247
2017-06-19,5.9417
2017-06-20,-1.3757
2017-06-21,-0.5365
2017-06-22,1.4024
2017-06-23,-1.4894
2017-06-27,6.9114
2017-06-30,-4.9495000000000005
2017-07-05,-0.3188
2017-07-06,2.452
2017-07-07,-2.3933
2017-07-10,1.2793
2017-07-11,0.1053
2017-07-12,0.8412
2017-07-13,-0.9385
2017-07-25,-1.0526
2017-08-03,2.4468
2017-08-14,-6.0228
2017-08-17,6.0773
2017-08-21,-1.0417
2017-08-23,-2.7368
2017-08-24,0.7576
2017-08-28,0.5371
2017-08-29,-3.312
2017-09-05,-0.3315
2017-09-06,2.6608
2017-09-07,-0.6479
2017-09-08,1.087
2017-09-11,-3.2258
2017-09-12,-0.5556
2017-09-13,0.2235
2017-09-14,-1.3378
2017-09-15,17.4011
2017-09-18,-2.5023999999999997
2017-09-19,-7.2063
2017-10-02,-3.617
2017-10-03,6.623
2017-10-04,-0.6215
2017-10-05,-0.2083
2017-10-16,0.2088
2017-10-20,4.1667
2017-10-23,-1.4
2017-10-24,1.4199
2017-10-26,-0.2
2017-10-30,0.2004
2017-11-01,2.0
2017-11-02,0.9804
2017-11-03,-2.9126
2017-11-10,0.7
2017-11-14,-0.2979
2017-11-15,0.4084
2017-11-21,1.0812
2017-12-06,-5.5937
2017-12-20,3.9501
2017-12-27,3.0
2017-12-28,0.9709
2017-12-29,-0.9615
2018-01-04,1.2621
2018-01-08,0.6711
2018-01-09,-7.619
2018-01-12,1.4433
2018-01-18,7.7744
2018-01-25,4.5733
2018-01-26,0.9919
2018-01-30,-10.8036
2018-02-13,-1.9019
2018-02-14,2.0408
2018-02-15,1.4
2018-02-16,0.5917
2018-02-21,2.9412000000000003
2018-02-22,-0.6667
2018-02-27,-0.2876
2018-02-28,-1.9231
2018-03-05,3.8235
2018-03-07,-2.9273
2018-03-08,-2.5138
2018-03-14,3.7761
2018-03-15,0.0
2018-03-16,0.8654
2018-03-20,-2.7645
2018-03-26,0.0
2018-03-27,3.7255000000000003
2018-04-11,0.189
2018-04-12,-0.1887
2018-04-17,20.983
2018-04-18,1.5625
2018-04-19,-2.1151
2018-04-20,2.1608
2018-04-23,6.5077
2018-04-26,-4.6655999999999995
2018-04-27,1.5152
2018-05-02,-2.1791
2018-05-07,3.7534
2018-05-08,2.5140000000000002
2018-05-14,-5.68
2018-05-16,1.1407
2018-05-18,0.7519
2018-05-22,1.194
2018-05-23,-1.4012
2018-05-24,2.4685
2018-05-25,-3.5039
2018-05-29,-1.5885
2018-06-04,4.535
2018-06-08,0.8876
2018-06-15,2.0355
2018-06-21,0.4286
2018-06-25,-0.4267
2018-06-27,1.4285999999999999
2018-07-05,0.0
2018-07-11,-1.4085
2018-07-13,0.0714
2018-07-17,1.5703
2018-07-19,-4.357
2018-07-23,5.0698
2018-07-27,-1.7483
2018-07-31,7.0463
2018-08-02,-5.5785
2018-08-03,2.8097
2018-08-15,2.5342000000000002
2018-08-17,-2.338
2018-08-20,3.9672
2018-08-27,1.3158
2018-08-29,-0.0649
2018-09-11,-11.1111
2018-09-12,3.8012
2018-09-14,0.0
2018-09-17,1.4085
2018-09-18,0.0
2018-09-20,-2.7778
2018-09-21,15.0
2018-09-24,-2.8571
2018-09-26,-3.3887
2018-09-27,-0.6618
2018-09-28,-3.7975
2018-10-02,9.9307
2018-10-04,-0.4788
2018-10-08,-0.0253
2018-10-10,-3.1278
2018-10-23,-0.6536
2018-10-24,0.7376
2018-10-26,0.6929
2018-10-30,0.9977
2018-11-09,-2.3891999999999998
2018-11-12,-1.5657999999999999
2018-11-13,1.5773000000000001
2018-11-21,1.3291
2018-11-23,-0.6364
2018-11-26,0.6404
2018-11-27,1.0481
2018-11-28,-1.0243
2018-11-30,-3.3762
2018-12-03,2.1367
2018-12-04,2.237
2018-12-06,-0.888
2018-12-12,2.3244
2018-12-13,-0.6345
2018-12-14,2.682
2018-12-17,-9.6891
2018-12-18,-4.7101
2018-12-19,2.0379
2018-12-20,-1.983
2018-12-21,1.8786
2018-12-26,-4.9502
2018-12-27,5.6109
2018-12-28,0.325
2018-12-31,-1.338
2019-01-02,0.6852
2019-01-03,12.3061
2019-01-08,-7.1749
2019-01-09,9.8927
2019-01-17,1.4853
2019-01-18,1.1339
2019-01-25,4.9079
2019-01-28,0.0
2019-01-30,1.9502000000000002
2019-01-31,4.2316
2019-02-01,7.4321
2019-02-05,12.7405
2019-02-06,11.3557
2019-02-07,-7.3706
2019-02-08,4.7619
2019-02-11,2.4793
2019-02-12,-6.4517
2019-02-13,-0.862
2019-02-15,8.3826
2019-02-20,-3.453
2019-02-21,3.4601
2019-02-25,0.0
2019-02-26,0.4016
2019-02-27,3.2
2019-02-28,5.4651
2019-03-01,-9.5921
2019-03-04,1.2195
2019-03-06,11.245
2019-03-07,1.083
2019-03-08,6.8286
2019-03-11,4.1321
2019-03-13,-3.6856
2019-03-14,1.3333
2019-03-15,8.4211
2019-03-18,6.1893
2019-03-19,0.3429
2019-03-20,4.8975
2019-03-21,-4.9945
2019-03-22,2.8571
2019-03-25,-3.3333
2019-03-26,-2.2989
2019-03-28,-0.5882
2019-04-01,-11.1611
2019-04-02,-3.7085
2019-04-03,-17.9916
2019-04-04,23.3136
2019-04-05,-5.4378
2019-04-08,1.2658
2019-04-09,4.0071
2019-04-11,2.9806
2019-04-15,-0.6335
2019-04-16,-4.698
2019-04-17,-1.819
2019-04-18,-1.7336
2019-04-22,2.3358
2019-04-23,-0.1427
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,-1.4357
2019-04-30,0.0072
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0072
2019-05-06,-0.5869
2019-05-07,0.5831
2019-05-09,-7.0662
2019-05-10,9.1629
2019-05-14,-0.7214
2019-05-17,-1.4318
2019-05-20,-0.7299
2019-05-21,-0.5293
2019-05-22,0.5322
2019-05-23,0.7353
2019-05-24,0.0
2019-05-28,0.3723
2019-05-29,-1.8326
2019-05-30,0.8797
2019-05-31,-1.9662
2019-06-03,-1.6479
2019-06-04,1.5308000000000002
2019-06-05,-4.1332
2019-06-06,3.8341
2019-06-07,3.2781000000000002
2019-06-10,-0.7661
2019-06-11,0.7353
2019-06-12,-0.8175
2019-06-13,0.0662
2019-06-14,0.0221
2019-06-17,-1.6176
2019-06-18,2.3916
2019-06-19,0.219
2019-06-20,-2.083
2019-06-21,1.681
2019-06-24,-0.5121
2019-06-25,-2.0515
2019-06-26,-0.1501
2019-06-27,-0.0827
2019-06-28,0.1731
2019-07-01,-0.6235
2019-07-02,-1.7763
2019-07-08,-2.1316
2019-07-10,-0.9522
2019-07-12,-2.7539
2019-07-15,0.0
2019-07-16,0.3755
2019-07-17,1.9031
2019-07-18,-2.5938
2019-07-19,-4.6293
2019-07-22,7.732
2019-07-23,-2.5518
2019-07-24,0.4092
2019-07-25,0.4075
2019-07-26,1.3231
2019-07-30,-2.5875
2019-07-31,-0.625
2019-08-01,1.2082
2019-08-02,0.7768
2019-08-05,-3.1886
2019-08-06,2.2461
2019-08-08,-4.2541
2019-08-14,-1.9689999999999999
2019-08-15,-6.5584
2019-08-16,0.0
2019-08-21,-0.6143
2019-08-22,3.1571
2019-08-23,3.1176
2019-08-27,0.5127
2019-08-28,-1.3544
2019-08-29,2.6212999999999997
2019-08-30,-3.5621
2019-09-03,0.1081
2019-09-04,-0.8729
2019-09-05,-0.4993
2019-09-09,4.3796
2019-09-10,-0.9615
2019-09-12,-0.9223
2019-09-13,1.5545
2019-09-16,0.5526
2019-09-17,-1.218
2019-09-18,0.6767
2019-09-19,1.1667
2019-09-20,1.1706
2019-09-23,0.0771
2019-09-24,-0.3768
2019-09-25,0.404
2019-09-26,-0.899
2019-09-30,-0.6479
2019-10-02,0.5304
2019-10-03,-0.2941
2019-10-07,-0.1215
2019-10-08,0.6167
2019-10-09,2.961
2019-10-10,1.4421
2019-10-11,0.8761
2019-10-14,3.2364
2019-10-15,5.3889
2019-10-16,3.547
2019-10-17,2.1818
2019-10-18,4.911
2019-10-21,4.9796
2019-10-22,0.2461
2019-10-23,0.9342
2019-10-24,-0.6004
2019-10-25,1.4714
2019-10-28,-2.286
2019-10-29,1.5877
2019-10-30,0.3572
2019-10-31,0.6992
2019-11-01,0.0884
2019-11-04,-1.6019
2019-11-05,1.7818
2019-11-06,-1.4169
2019-11-07,1.0156
2019-11-08,-0.5034
2019-11-11,4.8911999999999995
2019-11-12,1.5148000000000001
2019-11-13,-8.78
2019-11-14,-16.9011
2019-11-15,10.0787
2019-11-18,6.5236
2019-11-19,0.5171
2019-11-20,0.147
2019-11-21,-1.9344999999999999
2019-11-22,1.1632
2019-11-25,0.2622
2019-11-26,-0.3756
2019-11-27,-0.3029
2019-11-29,0.5402
2019-12-02,-0.7052
2019-12-03,-0.2503
2019-12-04,1.2951
2019-12-05,1.5664
2019-12-06,0.1779
2019-12-09,-0.9474
2019-12-10,1.8464
2019-12-12,0.0391
2019-12-13,-0.704
2019-12-16,-0.3151
2019-12-17,2.147
2019-12-18,-1.7408000000000001
2019-12-19,-2.2638
2019-12-20,-2.6519
2019-12-23,3.1517
2019-12-24,-1.0898
2019-12-26,0.5408
2019-12-27,-0.0403
2019-12-30,-0.1883
2019-12-31,1.9272
2020-01-02,1.0512
2020-01-03,-2.1917
2020-01-06,-1.0033
2020-01-07,0.1419
2020-01-08,0.0472
2020-01-09,0.1484
2020-01-10,0.1347
