ticker,SMRTQ US Equity
2008-10-27,-8.0645
2008-10-28,-9.9415
2008-10-29,27.9221
2008-10-30,-0.5076
2008-10-31,9.6939
2008-11-03,-6.5116
2008-11-04,-1.4925
2008-11-05,-1.0101
2008-11-06,0.5102
2008-11-07,0.0
2008-11-10,-3.0457
2008-11-11,1.0471
2008-11-12,-3.6269
2008-11-13,18.8172
2008-11-14,-16.7421
2008-11-17,-10.3261
2008-11-18,-7.2727
2008-11-19,-14.3791
2008-11-20,-16.7939
2008-11-21,7.3394
2008-11-24,11.1111
2008-11-25,6.1538
2008-11-26,10.8696
2008-11-28,1.9607999999999999
2008-12-01,-14.7436
2008-12-02,-9.0226
2008-12-03,-4.1322
2008-12-04,2.5862
2008-12-05,5.042
2008-12-08,10.4
2008-12-09,-8.6957
2008-12-10,2.3810000000000002
2008-12-11,-10.0775
2008-12-12,1.7241
2008-12-15,-9.322
2008-12-16,-7.4766
2008-12-17,7.0707
2008-12-18,1.8868
2008-12-19,10.1852
2008-12-22,0.0
2008-12-23,-9.2437
2008-12-24,-0.9259
2008-12-26,-2.8037
2008-12-29,0.9615
2008-12-30,-0.9524
2008-12-31,8.6538
2009-01-02,13.2743
2009-01-05,4.6875
2009-01-06,10.4478
2009-01-07,-3.3784
2009-01-08,0.6993
2009-01-09,-9.0278
2009-01-12,-3.8167999999999997
2009-01-13,-1.5873
2009-01-14,0.8065
2009-01-15,5.6
2009-01-16,14.3939
2009-01-20,-18.543
2009-01-21,6.5041
2009-01-22,-2.2901
2009-01-23,-2.3438
2009-01-26,0.8
2009-01-27,0.0
2009-01-28,0.7937
2009-01-29,-3.9370000000000003
2009-01-30,-4.0984
2009-02-02,-1.7094
2009-02-03,0.0
2009-02-04,-0.8696
2009-02-05,1.7544
2009-02-06,1.7241
2009-02-09,0.8475
2009-02-10,-5.8824
2009-02-11,0.0
2009-02-12,5.3571
2009-02-13,-3.3898
2009-02-17,0.8772
2009-02-18,-0.8696
2009-02-19,0.8772
2009-02-20,0.0
2009-02-23,-2.6087
2009-02-24,9.8214
2009-02-25,-2.439
2009-02-26,-4.1667
2009-02-27,4.3478
2009-03-02,-15.8333
2009-03-03,3.9604
2009-03-04,4.7619
2009-03-05,-7.2727
2009-03-06,5.8824
2009-03-09,11.1111
2009-03-10,1.6667
2009-03-11,-5.7377
2009-03-12,20.8696
2009-03-13,4.3165
2009-03-16,-10.3448
2009-03-17,10.7692
2009-03-18,11.1111
2009-03-19,3.75
2009-03-20,29.5181
2009-03-23,22.7907
2009-03-24,-0.3788
2009-03-25,-4.943
2009-03-26,-2.8
2009-03-27,1.2346
2009-03-30,2.0325
2009-03-31,15.1394
2009-04-01,-4.1522
2009-04-02,23.1047
2009-04-03,-0.8798
2009-04-06,-13.9053
2009-04-07,-2.7491
2009-04-08,13.4276
2009-04-09,9.0343
2009-04-13,7.1429
2009-04-14,-3.7333
2009-04-15,-0.277
2009-04-16,7.2222
2009-04-17,-1.0363
2009-04-20,-14.1361
2009-04-21,5.4878
2009-04-22,7.5145
2009-04-23,0.0
2009-04-24,-3.2258
2009-04-27,0.2778
2009-04-28,7.4792
2009-04-29,6.9588
2009-04-30,5.3012
2009-05-01,7.5515
2009-05-04,5.8511
2009-05-05,-2.3116
2009-05-06,4.7325
2009-05-07,-13.1631
2009-05-08,1.81
2009-05-11,-5.1111
2009-05-12,-0.4684
2009-05-13,-12.4706
2009-05-14,2.957
2009-05-15,1.8277
2009-05-18,8.2051
2009-05-19,10.1896
2009-05-20,-4.9462
2009-05-21,48.19
2009-05-22,2.2901
2009-05-26,11.791
2009-05-27,4.6729
2009-05-28,-0.7653
2009-05-29,-10.9254
2009-06-01,3.4632
2009-06-02,2.5105
2009-06-03,-3.5374
2009-06-04,5.3597
2009-06-05,2.5435
2009-06-08,-0.3916
2009-06-09,2.228
2009-06-10,1.0256
2009-06-11,-4.9492
2009-06-12,2.9372
2009-06-15,-2.8534
2009-06-16,1.0681
2009-06-17,1.9815
2009-06-18,-4.2746
2009-06-19,-0.2706
2009-06-22,-1.2212
2009-06-23,-4.6703
2009-06-24,12.6801
2009-06-25,3.1969
2009-06-26,6.8154
2009-06-29,4.2923
2009-06-30,-1.4461
2009-07-01,3.1603
2009-07-02,-3.8293
2009-07-06,-10.3527
2009-07-07,3.5533
2009-07-08,1.5931
2009-07-09,-5.9107
2009-07-10,15.1282
2009-07-13,1.8931
2009-07-14,7.2131
2009-07-15,5.4027
2009-07-16,0.1934
2009-07-17,1.834
2009-07-20,1.9905
2009-07-21,-6.6914
2009-07-22,2.8884
2009-07-23,0.2904
2009-07-24,3.4749
2009-07-27,1.1194
2009-07-28,-0.4613
2009-07-29,-2.1316
2009-07-30,5.5870999999999995
2009-07-31,-1.0762
2009-08-03,3.2638
2009-08-04,1.1414
2009-08-05,2.1701
2009-08-06,-5.2676
2009-08-07,6.7265
2009-08-10,0.1681
2009-08-11,-3.6913
2009-08-12,2.9617
2009-08-13,1.0152
2009-08-14,-5.1926
2009-08-17,-7.2438
2009-08-18,6.1905
2009-08-19,2.3318
2009-08-20,7.1867
2009-08-21,-0.8177
2009-08-24,-1.8136999999999999
2009-08-25,2.4349
2009-08-26,1.4754
2009-08-27,1.7771
2009-08-28,-0.2381
2009-08-31,-1.8298
2009-09-01,0.7293
2009-09-02,-0.8045
2009-09-03,-1.6221
2009-09-04,1.6488
2009-09-08,-1.0543
2009-09-09,1.8033000000000001
2009-09-10,4.2673
2009-09-11,-1.0039
2009-09-14,1.014
2009-09-15,0.695
2009-09-16,1.5337
2009-09-17,-0.3776
2009-09-18,-0.4549
2009-09-21,3.1226
2009-09-22,-1.1078000000000001
2009-09-23,-4.5556
2009-09-24,-1.0172
2009-09-25,0.3162
2009-09-28,3.3097
2009-09-29,-0.1526
2009-09-30,-2.903
2009-10-01,-5.5862
2009-10-02,-3.5
2009-10-05,6.4767
2009-10-06,2.5953
2009-10-07,-1.0277
2009-10-08,-1.6773
2009-10-09,2.5183
2009-10-12,-0.7132
2009-10-13,-0.1596
2009-10-14,-0.3197
2009-10-15,-2.085
2009-10-16,-3.9312
2009-10-19,2.2165
2009-10-20,-5.171
2009-10-21,-1.2313
2009-10-22,-1.6028
2009-10-23,-9.3213
2009-10-26,-0.6986
2009-10-27,-7.8392
2009-10-28,-1.3086
2009-10-29,2.4309
2009-10-30,2.4811
2009-11-02,-2.4211
2009-11-03,1.5102
2009-11-04,1.2752
2009-11-05,3.4627
2009-11-06,-1.5213
2009-11-09,5.0463
2009-11-10,-0.5882
2009-11-11,0.0986
2009-11-12,-0.3941
2009-11-13,-3.0663
2009-11-16,3.3673
2009-11-17,0.0987
2009-11-18,0.789
2009-11-19,10.1761
2009-11-20,-0.1776
2009-11-23,1.4235
2009-11-24,-1.0526
2009-11-25,-0.266
2009-11-27,-5.4222
2009-11-30,-3.4774
2009-12-01,1.85
2009-12-02,0.1912
2009-12-03,-2.0992
2009-12-04,4.7758
2009-12-07,-5.8605
2009-12-08,0.2964
2009-12-09,2.8571
2009-12-10,0.5747
2009-12-11,0.0
2009-12-14,4.381
2009-12-15,-1.0036
2009-12-16,-1.2903
2009-12-17,-1.0271
2009-12-18,-7.7358
2009-12-21,4.2945
2009-12-22,1.8627
2009-12-23,0.9625
2009-12-24,1.7159
2009-12-28,-1.1246
2009-12-29,0.8531
2009-12-30,1.0338
2009-12-31,-0.8372
2010-01-04,-0.2814
2010-01-05,-0.8467
2010-01-06,1.1385
2010-01-07,-0.2814
2010-01-08,1.4111
2010-01-11,-1.2059
2010-01-12,-4.1315
2010-01-13,1.0774
2010-01-14,-0.2907
2010-01-15,-2.8183
2010-01-19,1.8
2010-01-20,-2.0629
2010-01-21,-6.1184
2010-01-22,-4.2735
2010-01-25,-3.4598
2010-01-26,-3.1214
2010-01-27,-0.1193
2010-01-28,-2.8674
2010-01-29,-2.8289999999999997
2010-02-01,4.557
2010-02-02,0.1211
2010-02-03,-0.8464
2010-02-04,-2.1951
2010-02-05,0.4988
2010-02-08,-1.9851
2010-02-09,2.4051
2010-02-10,0.4944
2010-02-11,3.8129999999999997
2010-02-12,0.5924
2010-02-16,-0.7067
2010-02-17,1.5421
2010-02-18,-0.2336
2010-02-19,0.9368
2010-02-22,-0.9281
2010-02-23,-4.0984
2010-02-24,0.2442
2010-02-25,2.5579
2010-02-26,-2.9691
2010-03-01,3.1824
2010-03-02,1.8980000000000001
2010-03-03,-1.2806
2010-03-04,-1.7689
2010-03-05,12.9652
2010-03-08,-2.4442
2010-03-09,1.3072
2010-03-10,0.6452
2010-03-11,-1.8162
2010-03-12,-1.197
2010-03-15,-0.3304
2010-03-16,0.221
2010-03-17,4.1896
2010-03-18,6.9841
2010-03-19,-8.8032
2010-03-22,0.1085
2010-03-23,1.9502000000000002
2010-03-24,-2.5505
2010-03-25,0.8724
2010-03-26,0.6486
2010-03-29,-1.7186
2010-03-30,-0.2186
2010-03-31,-1.0953
2010-04-01,0.3322
2010-04-05,6.0706
2010-04-06,-0.6243
2010-04-07,1.466
2010-04-08,0.2064
2010-04-09,-0.5149
2010-04-12,-0.5176
2010-04-13,0.4162
2010-04-14,1.3472
2010-04-15,3.0675
2010-04-16,-3.373
2010-04-19,-1.232
2010-04-20,2.3909000000000002
2010-04-21,2.7411
2010-04-22,1.7787
2010-04-23,-0.6796
2010-04-26,4.6921
2010-04-27,-6.0691
2010-04-28,-0.0994
2010-04-29,1.592
2010-04-30,-6.856
2010-05-03,0.7361
2010-05-04,-2.0877
2010-05-05,-1.3859
2010-05-06,-3.027
2010-05-07,-4.0134
2010-05-10,7.2009
2010-05-11,4.9837
2010-05-12,3.9215999999999998
2010-05-13,-4.8659
2010-05-14,-3.0271
2010-05-17,2.2605
2010-05-18,-4.4211
2010-05-19,0.0
2010-05-20,-3.7445
2010-05-21,0.5721
2010-05-24,-8.76
2010-05-25,0.7481
2010-05-26,-4.2079
2010-05-27,6.7183
2010-05-28,-3.5109
2010-06-01,-3.7641
2010-06-02,0.9126
2010-06-03,0.1292
2010-06-04,-8.645199999999999
2010-06-07,-3.8136
2010-06-08,0.0
2010-06-09,1.0279
2010-06-10,5.2326
2010-06-11,1.3122
2010-06-14,1.9768
2010-06-15,2.2727
2010-06-16,-1.8300999999999998
2010-06-17,-2.3968
2010-06-18,-1.6371
2010-06-21,-7.2122
2010-06-22,0.7474
2010-06-23,0.1484
2010-06-24,-0.4444
2010-06-25,2.9762
2010-06-28,-3.7572
2010-06-29,-7.2072
2010-06-30,0.8091
2010-07-01,-0.9631
2010-07-02,0.4862
2010-07-06,-4.1935
2010-07-07,2.6936
2010-07-08,6.8852
2010-07-09,11.8098
2010-07-12,-2.332
2010-07-13,4.3539
2010-07-14,0.8075
2010-07-15,-2.2697
2010-07-16,-3.8251
2010-07-19,2.1307
2010-07-20,2.7816
2010-07-21,-1.7591
2010-07-22,5.7851
2010-07-23,2.7344
2010-07-26,2.2814
2010-07-27,-1.487
2010-07-28,-1.6352
2010-07-29,0.1279
2010-07-30,-1.4049
2010-08-02,1.5544
2010-08-03,-5.7398
2010-08-04,1.4885
2010-08-05,-2.9333
2010-08-06,-1.0989
2010-08-09,1.1111
2010-08-10,-1.7856999999999998
2010-08-11,-3.2168
2010-08-12,-0.289
2010-08-13,-4.3478
2010-08-16,1.3636
2010-08-17,1.4948000000000001
2010-08-18,1.62
2010-08-19,1.8841
2010-08-20,1.8492
2010-08-23,-2.095
2010-08-24,-0.2853
2010-08-25,4.0057
2010-08-26,-0.1376
2010-08-27,2.6170999999999998
2010-08-30,-5.3690999999999995
2010-08-31,2.4823
2010-09-01,8.2353
2010-09-02,-1.5345
2010-09-03,0.3896
2010-09-07,-1.423
2010-09-08,4.3307
2010-09-09,0.0
2010-09-10,0.6289
2010-09-13,4.625
2010-09-14,1.6726
2010-09-15,-0.3525
2010-09-16,0.4717
2010-09-17,3.2864
2010-09-20,3.9773
2010-09-21,-6.1202
2010-09-22,-2.2119
2010-09-23,-2.1429
2010-09-24,4.9878
2010-09-27,0.4635
2010-09-28,4.0369
2010-09-29,2.1064
2010-09-30,-4.126
2010-10-01,1.4723
2010-10-04,-2.7902
2010-10-05,5.8553
2010-10-06,-0.6508
2010-10-07,1.7467000000000001
2010-10-08,4.9356
2010-10-11,0.7157
2010-10-12,-1.2183
2010-10-13,0.6166
2010-10-14,0.5107
2010-10-15,-0.7114
2010-10-18,1.0235
2010-10-19,-4.0527
2010-10-20,0.3168
2010-10-21,-3.4737
2010-10-22,0.2181
2010-10-25,2.0675
2010-10-26,-0.2132
2010-10-27,-0.2137
2010-10-28,0.6424
2010-10-29,-0.1064
2010-11-01,1.5974
2010-11-02,3.2495
2010-11-03,-4.0609
2010-11-04,3.1746
2010-11-05,0.7179
2010-11-08,1.0183
2010-11-09,-2.0161
2010-11-10,2.7778
2010-11-11,-1.001
2010-11-12,3.9434
2010-11-15,1.3618999999999999
2010-11-16,-0.9597
2010-11-17,1.3566
2010-11-18,-1.3384
2010-11-19,-1.7442
2010-11-22,-1.9724
2010-11-23,-1.6097000000000001
2010-11-24,1.1247
2010-11-26,0.4044
2010-11-29,3.3233
2010-11-30,-3.5088
2010-12-01,1.3131
2010-12-02,-3.0907
2010-12-03,-0.2058
2010-12-06,-1.8557000000000001
2010-12-07,1.2195
2010-12-08,-0.7667
2010-12-09,1.3245
2010-12-10,1.4161000000000001
2010-12-13,-2.1482
2010-12-14,0.0
2010-12-15,0.7684
2010-12-16,1.6612
2010-12-17,3.8307
2010-12-20,1.2384
2010-12-21,1.631
2010-12-22,0.4012
2010-12-23,1.0989
2010-12-27,1.1858
2010-12-28,-2.3438
2010-12-29,-4.3
2010-12-30,0.627
2010-12-31,-3.9459999999999997
2011-01-03,2.8108
2011-01-04,-4.2061
2011-01-05,0.7684
2011-01-06,-2.8322000000000003
2011-01-07,-0.8969
2011-01-10,-0.6787
2011-01-11,0.9396
2011-01-12,-0.2539
2011-01-13,0.2262
2011-01-14,-0.2257
2011-01-18,-0.6787
2011-01-19,-3.6446
2011-01-20,-0.7092
2011-01-21,-1.9344999999999999
2011-01-24,-0.8194
2011-01-25,-0.9792
2011-01-26,-1.7305000000000001
2011-01-27,1.6352
2011-01-28,-2.3515
2011-01-31,-0.6971
2011-02-01,3.5099
2011-02-02,-0.3699
2011-02-03,-3.4653
2011-02-04,1.4102999999999999
2011-02-07,2.6549
2011-02-08,0.8929
2011-02-09,-0.7629
2011-02-10,0.246
2011-02-11,1.5951
2011-02-14,0.2415
2011-02-15,-2.1687
2011-02-16,0.0
2011-02-17,0.8621
2011-02-18,1.0989
2011-02-22,-3.0193
2011-02-23,-0.8717
2011-02-24,1.6332
2011-02-25,1.1125
2011-02-28,0.1222
2011-03-01,-1.5873
2011-03-02,3.2258
2011-03-03,5.1683
2011-03-04,-0.8
2011-03-07,-3.1106
2011-03-08,6.1831
2011-03-09,-1.2318
2011-03-10,5.7823
2011-03-11,4.5016
2011-03-14,2.2564
2011-03-15,-2.3069
2011-03-16,-1.7454
2011-03-17,1.0449
2011-03-18,2.6887
2011-03-21,0.4028
2011-03-22,-0.6018
2011-03-23,0.8577
2011-03-24,0.1501
2011-03-25,0.7992
2011-03-28,-2.8741
2011-03-29,0.7143
2011-03-30,2.4316
2011-03-31,0.1731
2011-04-01,0.1234
2011-04-04,-2.071
2011-04-05,3.2226
2011-04-06,2.2439
2011-04-07,-2.5763
2011-04-08,0.7835
2011-04-11,0.0
2011-04-12,0.5831
2011-04-13,0.2899
2011-04-14,2.4085
2011-04-15,0.0941
2011-04-18,-0.4699
2011-04-19,0.0
2011-04-20,1.6997
2011-04-21,-2.6927
2011-04-25,-0.4771
2011-04-26,2.6846
2011-04-27,0.0934
2011-04-28,1.3993
2011-04-29,0.092
2011-05-02,-3.9522
2011-05-03,-3.1579
2011-05-04,-3.2609
2011-05-05,0.1021
2011-05-06,-1.9388
2011-05-09,0.7284
2011-05-10,3.3058
2011-05-11,-1.0
2011-05-12,0.7071
2011-05-13,-4.1123
2011-05-16,-1.046
2011-05-17,-0.1057
2011-05-18,6.455
2011-05-19,2.2862999999999998
2011-05-20,-2.9154999999999998
2011-05-23,-2.2022
2011-05-24,-5.4248
2011-05-25,1.7316
2011-05-26,1.9149
2011-05-27,-0.5219
2011-05-31,2.8332
2011-06-01,-3.9796
2011-06-02,-0.6376
2011-06-03,-4.7059
2011-06-06,-2.8058
2011-06-07,1.1547
2011-06-08,-2.0548
2011-06-09,0.8159
2011-06-10,-4.6243
2011-06-13,-1.0909
2011-06-14,1.8382
2011-06-15,10.698
2011-06-16,-0.8044
2011-06-17,-3.3425000000000002
2011-06-20,4.4218
2011-06-21,1.4115
2011-06-22,-4.2827
2011-06-23,3.0201
2011-06-24,0.5429
2011-06-27,1.7279
2011-06-28,1.0616
2011-06-29,-0.2101
2011-06-30,1.4737
2011-07-01,0.8299
2011-07-05,2.8807
2011-07-06,-2.3
2011-07-07,4.0942
2011-07-08,-1.4748999999999999
2011-07-11,-3.0938
2011-07-12,2.3687
2011-07-13,1.6097000000000001
2011-07-14,-1.7822
2011-07-15,-1.4113
2011-07-18,-1.0225
2011-07-19,2.8926
2011-07-20,-1.3052000000000001
2011-07-21,0.8138
2011-07-22,-0.7064
2011-07-25,-1.626
2011-07-26,-1.4463
2011-07-27,-0.9434
2011-07-28,0.6349
2011-07-29,-0.1052
2011-08-01,0.3158
2011-08-02,-2.4134
2011-08-03,2.043
2011-08-04,-7.0601
2011-08-05,-11.5646
2011-08-08,-11.6667
2011-08-09,11.611
2011-08-10,-5.8518
2011-08-11,3.1768
2011-08-12,-2.4096
2011-08-15,3.5665
2011-08-16,-1.1921
2011-08-17,-1.1394
2011-08-18,-13.0847
2011-08-19,-4.8362
2011-08-22,2.623
2011-08-23,6.0703
2011-08-24,3.3133
2011-08-25,-4.9563
2011-08-26,4.1411
2011-08-29,3.3872999999999998
2011-08-30,2.2792
2011-08-31,-1.3928
2011-09-01,-2.2599
2011-09-02,-4.9133
2011-09-06,2.5836
2011-09-07,4.1481
2011-09-08,-1.7069999999999999
2011-09-09,-0.8683
2011-09-12,1.4599
2011-09-13,0.8633
2011-09-14,1.7118
2011-09-15,0.2805
2011-09-16,-0.2797
2011-09-19,-7.9944
2011-09-20,-0.1524
2011-09-21,-6.1068999999999996
2011-09-22,0.813
2011-09-23,1.4516
2011-09-26,1.1129
2011-09-27,5.3459
2011-09-28,-7.4627
2011-09-29,1.6129
2011-09-30,-0.7937
2011-10-03,-4.96
2011-10-04,0.8418
2011-10-05,1.0017
2011-10-06,2.6446
2011-10-07,-2.8986
2011-10-10,6.3018
2011-10-11,-0.624
2011-10-12,-0.9419
2011-10-13,-1.7433
2011-10-14,2.0968
2011-10-17,-0.6319
2011-10-18,3.4976
2011-10-19,-1.6897
2011-10-20,0.1563
2011-10-21,1.5601
2011-10-24,6.1444
2011-10-25,-3.9074
2011-10-26,1.8072
2011-10-27,8.7278
2011-10-28,1.3605
2011-10-31,-2.6846
2011-11-01,-3.3103
2011-11-02,2.7104
2011-11-03,-1.9444
2011-11-04,-0.2833
2011-11-07,-3.267
2011-11-08,1.909
2011-11-09,-6.7722999999999995
2011-11-10,1.0819
2011-11-11,0.0
2011-11-14,-1.0703
2011-11-15,0.1546
2011-11-16,-3.7037
2011-11-17,-0.641
2011-11-18,3.5484
2011-11-21,-1.7134
2011-11-22,-1.1094
2011-11-23,-4.1667
2011-11-25,2.1739
2011-11-28,4.419
2011-11-29,-0.7837
2011-11-30,3.7915
2011-12-01,-1.6743000000000001
2011-12-02,-0.1548
2011-12-05,2.3256
2011-12-06,1.3636
2011-12-07,0.299
2011-12-08,-5.8122
2011-12-09,5.2215
2011-12-12,-0.1504
2011-12-13,-3.7651
2011-12-14,-0.1565
2011-12-15,0.3135
2011-12-16,3.75
2011-12-19,-1.506
2011-12-20,2.5994
2011-12-21,0.4471
2011-12-22,0.4451
2011-12-23,0.7386
2011-12-27,2.7859
2011-12-28,-2.4251
2011-12-29,1.462
2011-12-30,-1.8732
2012-01-03,-0.8811
2012-01-04,-0.8889
2012-01-05,-0.7474
2012-01-06,-2.4096
2012-01-09,0.3086
2012-01-10,1.3846
2012-01-11,-1.9727000000000001
2012-01-12,0.9288
2012-01-13,-0.7669
2012-01-17,0.0
2012-01-18,3.2457
2012-01-19,0.2994
2012-01-20,2.8358
2012-01-23,0.8708
2012-01-24,1.295
2012-01-25,3.267
2012-01-26,0.6878
2012-01-27,0.4098
2012-01-30,-1.3605
2012-01-31,0.0
2012-02-01,2.2069
2012-02-02,0.6073
2012-02-03,-0.4695
2012-02-06,0.2695
2012-02-07,0.9409
2012-02-08,-0.7989
2012-02-09,-0.1342
2012-02-10,-0.8065
2012-02-13,0.1355
2012-02-14,-0.6766
2012-02-15,-0.1362
2012-02-16,0.1364
2012-02-17,0.0
2012-02-21,-1.6349
2012-02-22,-0.554
2012-02-23,2.2284
2012-02-24,0.2725
2012-02-27,-3.3967
2012-02-28,1.6878
2012-02-29,-0.8299
2012-03-01,1.3947
2012-03-02,-5.5021
2012-03-05,-0.1456
2012-03-06,-0.2915
2012-03-07,2.0468
2012-03-08,-8.1662
2012-03-09,-2.8081
2012-03-12,2.5682
2012-03-13,3.4429
2012-03-14,-2.118
2012-03-15,-1.7002000000000002
2012-03-16,0.0
2012-03-19,1.2579
2012-03-20,-2.0186
2012-03-21,0.317
2012-03-22,1.1058
2012-03-23,2.1875
2012-03-26,0.1529
2012-03-27,-1.374
2012-03-28,0.1548
2012-03-29,1.2365
2012-03-30,0.7634
2012-04-02,1.8182
2012-04-03,-1.6369
2012-04-04,-3.0257
2012-04-05,1.5601
2012-04-09,-1.8433000000000002
2012-04-10,-1.252
2012-04-11,1.1094
2012-04-12,-1.8809
2012-04-13,-0.1597
2012-04-16,-0.8
2012-04-17,2.0968
2012-04-18,-3.0016
2012-04-19,-0.1629
2012-04-20,-1.1419
2012-04-23,0.8251
2012-04-24,1.1457
2012-04-25,1.2945
2012-04-26,0.7987
2012-04-27,3.645
2012-04-30,-1.8349
2012-05-01,1.2461
2012-05-02,-3.5385
2012-05-03,-0.7974
2012-05-04,-2.5723000000000003
2012-05-07,3.4653
2012-05-08,1.5949
2012-05-09,0.157
2012-05-10,0.7837
2012-05-11,-1.5552000000000001
2012-05-14,-1.1058
2012-05-15,-0.639
2012-05-16,0.3215
2012-05-17,3.0449
2012-05-18,2.3327999999999998
2012-05-21,-1.0638
2012-05-22,0.768
2012-05-23,0.9146
2012-05-24,0.9063
2012-05-25,3.5928
2012-05-29,1.8786
2012-05-30,-1.7021
2012-05-31,4.4733
2012-06-01,0.1381
2012-06-04,2.4828
2012-06-05,0.9421
2012-06-06,0.0
2012-06-07,-1.2
2012-06-08,3.6437
2012-06-11,-2.9948
2012-06-12,2.1477
2012-06-13,-1.4455
2012-06-14,1.6
2012-06-15,1.706
2012-06-18,-1.5484
2012-06-19,2.4902
2012-06-20,-0.8951
2012-06-21,-3.4839
2012-06-22,5.2139
2012-06-25,0.8895
2012-06-26,0.6297
2012-06-27,-1.5019
2012-06-28,-3.4307
2012-06-29,4.6053
2012-07-02,0.7547
2012-07-03,0.2497
2012-07-05,-0.3736
2012-07-06,-0.5
2012-07-09,2.5126
2012-07-10,0.7353
2012-07-11,-3.7713
2012-07-12,1.0114
2012-07-13,2.0025
2012-07-16,-1.3497
2012-07-17,-2.9851
2012-07-18,3.7179
2012-07-19,-0.9889
2012-07-20,-0.7491
2012-07-23,-1.6352
2012-07-24,-3.9642
2012-07-25,1.5979
2012-07-26,1.0485
2012-07-27,3.5019
2012-07-30,-2.005
2012-07-31,1.6623999999999999
2012-08-01,-4.2767
2012-08-02,1.1827
2012-08-03,2.8571
2012-08-06,0.5051
2012-08-07,-0.2513
2012-08-08,1.0076
2012-08-09,-1.3716
2012-08-10,0.2528
2012-08-13,-1.1349
2012-08-14,-1.2755
2012-08-15,3.6176
2012-08-16,0.0
2012-08-17,-1.6209
2012-08-20,-0.7605
2012-08-21,1.1494
2012-08-22,1.1364
2012-08-23,-0.2497
2012-08-24,0.6258
2012-08-27,-0.1244
2012-08-28,0.9963
2012-08-29,2.3428
2012-08-30,2.1687
2012-08-31,6.6038
2012-09-04,-1.1062
2012-09-05,-1.4541
2012-09-06,-1.3620999999999999
2012-09-07,0.8055
2012-09-10,-0.1142
2012-09-11,0.3429
2012-09-12,-0.9112
2012-09-13,3.2184
2012-09-14,-0.6682
2012-09-17,-4.7085
2012-09-18,0.2353
2012-09-19,1.4085
2012-09-20,-1.3889
2012-09-21,1.8779
2012-09-24,-0.576
2012-09-25,-1.6221999999999999
2012-09-26,0.8245
2012-09-27,1.0514000000000001
2012-09-28,-1.3895
2012-10-01,0.2367
2012-10-02,0.3509
2012-10-03,0.2331
2012-10-04,-0.5814
2012-10-05,-0.117
2012-10-08,0.0
2012-10-09,-5.2693
2012-10-10,-0.8653
2012-10-11,-0.8728
2012-10-12,-2.1384
2012-10-15,0.3856
2012-10-16,0.2561
2012-10-17,3.4483
2012-10-18,-2.5926
2012-10-19,-0.3802
2012-10-22,1.7812000000000001
2012-10-23,-2.75
2012-10-24,-1.1568
2012-10-25,0.13
2012-10-26,0.7792
2012-10-31,1.2887
2012-11-01,-4.3257
2012-11-02,1.0638
2012-11-05,-0.7895
2012-11-06,-7.1618
2012-11-07,0.1429
2012-11-08,0.8559
2012-11-09,-2.4045
2012-11-12,-2.1739
2012-11-13,2.6667
2012-11-14,2.1645
2012-11-15,-2.1186
2012-11-16,2.1645
2012-11-19,1.1299
2012-11-20,-1.6760000000000002
2012-11-21,6.25
2012-11-23,-1.0695000000000001
2012-11-26,-0.5405
2012-11-27,1.9022000000000001
2012-11-28,1.2
2012-11-29,12.78
2012-11-30,-0.2336
2012-12-03,0.1171
2012-12-04,-0.3509
2012-12-05,-1.9952999999999999
2012-12-06,1.1976
2012-12-07,-0.6711
2012-12-10,0.2703
2012-12-11,-1.8868
2012-12-12,-0.9615
2012-12-13,-2.6352
2012-12-14,-0.1425
2012-12-17,3.4237
2012-12-18,0.1379
2012-12-19,5.0964
2012-12-20,-0.3932
2012-12-21,-4.6053
2012-12-24,-0.1379
2012-12-26,-2.2099
2012-12-27,2.2599
2012-12-28,-0.5525
2012-12-31,4.7222
2013-01-02,1.3263
2013-01-03,1.9634
2013-01-04,0.6418
2013-01-07,0.0
2013-01-08,-0.2551
2013-01-09,2.6854
2013-01-10,-1.4944
2013-01-11,1.3906
2013-01-14,-0.3741
2013-01-15,-0.1252
2013-01-16,1.6291
2013-01-17,0.7398
2013-01-18,2.8152
2013-01-22,-2.2619
2013-01-23,-0.609
2013-01-24,3.4314
2013-01-25,-0.9479
2013-01-28,2.0335
2013-01-29,-1.0551
2013-01-30,-2.2512
2013-01-31,2.303
2013-02-01,4.7393
2013-02-04,-5.2036
2013-02-05,-0.8353
2013-02-06,-0.4813
2013-02-07,-0.3628
2013-02-08,2.0631
2013-02-11,-0.2378
2013-02-12,1.4303
2013-02-13,0.8226
2013-02-14,3.0303
2013-02-15,-0.4525
2013-02-19,0.4545
2013-02-20,-3.3937
2013-02-21,-0.8197
2013-02-22,1.5348000000000002
2013-02-25,-5.0
2013-02-26,1.8359999999999999
2013-02-27,1.9231
2013-02-28,0.3538
2013-03-01,3.2902
2013-03-04,-0.9101
2013-03-05,-0.3444
2013-03-06,-0.3456
2013-03-07,-0.1156
2013-03-08,0.1157
2013-03-11,-1.0405
2013-03-12,0.0
2013-03-13,1.5187
2013-03-14,0.5754
2013-03-15,-0.1144
2013-03-18,0.4582
2013-03-19,-1.0262
2013-03-20,0.3456
2013-03-21,-1.1481
2013-03-22,-1.3937
2013-03-25,1.7668
2013-03-26,0.5787
2013-03-27,-3.4522
2013-03-28,-0.1192
2013-04-01,-2.7446
