ticker,LAXAF US Equity
2015-10-08,0.0
2015-10-20,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-09,-36.6667
2015-11-10,0.0
2015-11-23,68.4211
2015-11-24,-43.75
2015-11-30,5.5556
2015-12-02,0.0
2015-12-11,68.4211
2015-12-14,-40.625
2015-12-21,68.4211
2015-12-22,-40.625
2015-12-23,0.0
2015-12-28,0.0
2015-12-30,0.0
2016-01-05,0.0
2016-01-12,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-29,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-23,0.0
2016-03-14,0.0
2016-03-23,0.0
2016-04-04,10.526299999999999
2016-04-06,-9.5238
2016-04-08,0.0
2016-04-27,0.0
2016-05-19,57.8947
2016-05-23,-73.3333
2016-07-08,0.0
2016-08-18,12.5
2016-08-24,44.4444
2016-08-25,7.6923
2016-08-26,71.4286
2016-08-29,433.3333
2016-08-30,-46.875
2016-09-06,-88.2353
2016-10-13,0.0
2016-10-31,0.0
2016-11-17,25.0
2016-11-29,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-08,0.0
2016-12-13,0.0
2016-12-16,0.0
2016-12-20,0.0
2017-02-09,10.0
2017-02-15,136.3636
2017-02-16,-7.6923
2017-02-17,0.0
2017-02-23,-75.0
2017-02-28,33.3333
2017-03-24,237.5
2017-03-28,-62.963
2017-04-06,10.0
2017-04-13,163.6364
2017-04-20,-17.2414
2017-04-27,-41.6667
2017-05-03,0.0
2017-05-22,114.2857
2017-05-24,-40.0
2017-05-25,0.0
2017-05-31,-22.2222
2017-06-20,65.7143
2017-06-27,-37.931
2017-06-28,0.0
2017-07-18,100.0
2017-07-19,-50.0
2017-08-17,0.0
2017-09-12,11.1111
2017-09-14,0.0
2017-09-15,-10.0
2017-09-18,11.1111
2017-09-27,0.0
2017-09-29,100.0
2017-10-02,0.0
2017-10-05,-49.5
2017-10-12,-10.8911
2017-10-19,0.0
2017-10-27,-7.7778
2017-11-06,-15.6627
2017-11-07,157.1429
2017-11-08,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,-5.5556
2017-12-27,0.0
2018-01-09,-52.9412
2018-01-10,0.0
2018-01-25,25.875
2018-01-26,68.8183
2018-01-30,-58.8235
2018-02-02,0.0
2018-02-06,0.0
2018-02-14,157.1429
2018-02-21,0.0
2018-02-22,-38.8889
2018-03-13,-1.8182
2018-03-14,-16.6667
2018-03-22,66.6667
2018-03-28,-40.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-04,-33.3333
2018-04-10,0.0
2018-04-24,16.6667
2018-04-25,0.0
2018-05-08,87.5714
2018-05-09,-46.687
2018-05-10,100.0
2018-05-14,-5.0
2018-06-07,0.7519
2018-06-14,4.4776
2018-06-15,-50.0
2018-06-19,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-28,0.0
2018-07-09,85.7143
2018-07-12,-23.0769
2018-07-17,0.0
2018-07-25,0.0
2018-07-30,0.0
2018-08-07,0.0
2018-08-21,50.0
2018-09-07,0.0
2018-09-20,0.0
2018-10-05,0.0
2018-10-19,-26.6667
2018-10-29,0.0
2018-11-26,0.0
2018-11-30,36.3636
2018-12-10,-25.3333
2018-12-12,33.9286
2018-12-13,0.0
2018-12-21,160.0
2018-12-26,-71.7949
2019-01-03,536.3636
2019-01-08,-28.5714
2019-01-14,-10.0
2019-01-25,11.1111
2019-01-28,-2.0
2019-01-29,0.0
2019-02-04,0.0
2019-02-15,2.0408
2019-03-05,0.0
2019-03-18,20.0
2019-03-19,233.3333
2019-03-20,52.8
2019-03-21,4.712
2019-03-22,21.25
2019-03-25,-1.5464
2019-03-26,263.3508
2019-03-27,-28.6744
2019-03-28,-0.101
2019-03-29,-1.8706
2019-04-01,-79.3921
2019-04-02,100.0
2019-04-04,0.0
2019-04-08,0.0
2019-04-11,-0.25
2019-04-12,-38.3459
2019-04-18,0.0
2019-04-23,0.0
2019-04-24,1.626
2019-04-29,0.0
2019-05-02,-60.0
2019-05-03,70.0
2019-05-14,-11.7647
2019-05-16,-50.0
2019-05-21,100.0
2019-05-30,-50.0
2019-05-31,92.0
2019-06-10,-47.2222
2019-06-11,7.7895
2019-06-12,75.8789
2019-06-14,4.1088
2019-06-18,6.6667
2019-06-21,-15.7
2019-06-26,3.3511
2019-07-01,-3.2425
2019-07-08,3.7960000000000003
2019-07-11,-28.9286
2019-07-17,-47.7387
2019-07-18,84.0
2019-07-22,1.9022000000000001
2019-07-23,-0.5128
2019-07-25,36.9072
2019-07-31,-2.1084
2019-08-13,7.6923
2019-08-14,395.4857
2019-08-20,-93.3687
2019-08-21,1204.3478
2019-08-22,25.0
2019-08-26,-20.0667
2019-08-27,16.764
2019-08-30,0.0
2019-09-05,-77.2857
2019-09-11,0.6289
2019-09-17,-1.25
2019-09-23,-36.8987
2019-09-27,-29.7894
2019-10-02,56.5714
2019-10-16,75.1825
2019-10-17,3.125
2019-10-21,0.5051
2019-10-30,-49.7487
2019-10-31,75.0
2019-11-05,-0.5714
2019-11-06,0.0
2019-11-15,14.9425
2019-11-18,0.0
2019-11-27,-2.5
2019-12-03,-0.5128
2019-12-16,0.0
2019-12-17,-48.9691
2019-12-18,96.9697
2019-12-19,-5.0462
2019-12-20,-71.3761
2019-12-23,267.9245
2019-12-30,0.0
2019-12-31,-0.5128
2020-01-02,0.5155
2020-01-22,-69.2308
2020-01-23,221.1667
2020-01-24,-6.5906
2020-01-29,-15.0
2020-01-31,-41.1765
2020-02-03,100.0
2020-02-04,0.0
2020-02-06,0.0
2020-02-07,0.5556
2020-02-11,-6.0773
2020-02-14,-45.1471
2020-02-18,7.2386
2020-02-25,40.0
2020-02-27,-57.1429
2020-02-28,132.0
2020-03-03,0.5747
2020-03-04,-78.5714
2020-03-06,503.3333
2020-03-09,-55.8011
2020-03-11,25.0
2020-03-12,-1.0
2020-03-13,-9.0909
2020-03-16,0.0
2020-03-20,0.0
2020-03-24,-22.2222
2020-03-26,0.0
2020-03-27,42.8571
2020-03-31,-1.0
2020-04-06,-10.101
2020-04-07,0.3708
2020-04-08,10.3773
2020-04-09,-59.432
2020-04-13,150.0
2020-04-16,-1.0
2020-04-17,0.0
2020-04-20,-19.1919
2020-04-21,22.5
2020-04-27,1.0204
2020-04-28,0.0
2020-05-01,-2.0202
2020-05-06,-18.0412
2020-05-12,0.0
2020-05-13,0.6289
2020-05-19,-12.5
2020-05-21,13.5714
2020-05-22,0.6289
2020-05-26,6.25
2020-05-27,16.4706
2020-05-28,0.0
2020-06-08,1.0101
2020-06-09,-10.0
2020-06-10,11.1111
2020-06-12,0.0
2020-06-15,50.0
2020-06-16,13.3333
2020-06-18,14.7059
2020-06-22,0.0
2020-06-23,2.5641
2020-06-29,0.0
2020-06-30,-17.5
2020-07-01,0.0
2020-07-02,-19.697
2020-07-06,12.0755
2020-07-07,-0.3367
2020-07-08,-2.3649
2020-07-13,6.9204
2020-07-14,6.7961
2020-07-15,33.4848
2020-07-16,-6.5153
2020-07-17,-27.3919
2020-07-20,-0.3344
2020-07-22,-3.3557
2020-07-24,0.0
2020-07-28,-9.7222
2020-07-31,0.0
