ticker,IBRC US Equity
2011-03-08,16.0
2011-03-09,-12.069
2011-03-10,9.8039
2011-03-11,-8.9286
2011-03-14,9.8039
2011-03-15,-10.7143
2011-03-16,-20.0
2011-03-17,15.0
2011-03-18,-17.3913
2011-03-21,-10.526299999999999
2011-03-22,17.647100000000002
2011-03-23,20.0
2011-03-24,-20.8333
2011-03-25,-7.8947
2011-03-28,0.0
2011-03-29,14.2857
2011-03-30,0.0
2011-03-31,-7.5
2011-04-01,16.2162
2011-04-04,-18.6047
2011-04-05,0.0
2011-04-06,5.7143
2011-04-07,8.1081
2011-04-08,0.0
2011-04-11,-12.5
2011-04-12,8.5714
2011-04-13,-7.8947
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,-25.7143
2011-04-19,0.0
2011-04-20,15.3846
2011-04-21,0.0
2011-04-25,-3.3333
2011-04-26,-34.4828
2011-04-27,-15.7895
2011-04-28,-18.75
2011-04-29,-15.3846
2011-05-02,-9.0909
2011-05-03,0.0
2011-05-05,10.0
2011-05-06,-9.0909
2011-05-09,10.0
2011-05-10,-9.0909
2011-05-11,40.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,-28.5714
2011-05-17,40.0
2011-05-18,0.0
2011-05-19,-21.4286
2011-05-20,0.0
2011-05-23,-9.0909
2011-05-24,10.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-31,0.0
2011-06-02,0.0
2011-06-07,-27.2727
2011-06-08,25.0
2011-06-09,10.0
2011-06-10,0.0
2011-06-15,-9.0909
2011-06-16,10.0
2011-06-17,18.1818
2011-06-20,-23.0769
2011-06-21,30.0
2011-06-27,0.0
2011-06-28,-23.0769
2011-06-29,30.0
2011-06-30,-15.3846
2011-07-01,0.0
2011-07-07,18.1818
2011-07-08,-15.3846
2011-07-15,-9.0909
2011-07-18,10.0
2011-07-20,45.4545
2011-07-21,-18.75
2011-07-22,-23.0769
2011-07-25,0.0
2011-07-26,10.0
2011-07-27,-9.0909
2011-07-28,-20.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,25.0
2011-08-04,-20.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,25.0
2011-08-12,-20.0
2011-08-15,-25.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,-16.6667
2011-08-19,20.0
2011-08-22,0.0
2011-08-26,-50.0
2011-08-30,100.0
2011-08-31,0.0
2011-09-01,-16.6667
2011-09-07,0.0
2011-09-08,20.0
2011-09-09,-16.6667
2011-09-16,-40.0
2011-09-19,0.0
2011-09-20,100.0
2011-09-23,-16.6667
2011-09-28,-40.0
2011-09-29,100.0
2011-09-30,0.0
2011-10-03,-50.0
2011-10-04,66.6667
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,-40.0
2011-10-19,100.0
2011-10-20,-16.6667
2011-10-21,-40.0
2011-10-24,0.0
2011-10-25,66.6667
2011-10-26,20.0
2011-10-27,0.0
2011-10-28,-16.6667
2011-10-31,-40.0
2011-11-01,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,66.6667
2011-11-09,-40.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,66.6667
2011-11-15,-40.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-28,-33.3333
2011-11-29,50.0
2011-11-30,-33.3333
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,50.0
2011-12-07,66.6667
2011-12-08,20.0
2011-12-09,-16.6667
2011-12-12,0.0
2011-12-13,20.0
2011-12-14,-16.6667
2011-12-15,-40.0
2011-12-16,0.0
2011-12-19,66.6667
2011-12-20,-60.0
2011-12-21,0.0
2011-12-22,50.0
2011-12-27,0.0
2011-12-28,66.6667
2011-12-29,20.0
2011-12-30,66.6667
2012-01-03,-40.0
2012-01-04,-16.6667
2012-01-05,-40.0
2012-01-06,66.6667
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-17,-40.0
2012-01-18,0.0
2012-01-19,66.6667
2012-01-20,20.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,33.3333
2012-01-26,-37.5
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,-40.0
2012-02-01,66.6667
2012-02-02,-40.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-08,66.6667
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,-40.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,66.6667
2012-02-27,0.0
2012-02-28,-40.0
2012-02-29,0.0
2012-03-01,-33.3333
2012-03-02,50.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,-33.3333
2012-03-14,0.0
2012-03-15,50.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,-33.3333
2012-03-21,50.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,66.6667
2012-03-27,100.0
2012-03-28,-20.0
2012-03-29,-37.5
2012-03-30,20.0
2012-04-02,33.3333
2012-04-03,0.0
2012-04-04,62.5
2012-04-05,-23.0769
2012-04-09,-40.0
2012-04-10,33.3333
2012-04-11,-25.0
2012-04-12,0.0
2012-04-13,33.3333
2012-04-16,-25.0
2012-04-17,-16.6667
2012-04-18,20.0
2012-04-19,-50.0
2012-04-20,66.6667
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,-40.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,-33.3333
2012-05-17,0.0
2012-05-18,50.0
2012-05-21,-33.3333
2012-05-22,0.0
2012-05-23,50.0
2012-05-24,-33.3333
2012-05-25,50.0
2012-05-29,-33.3333
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,50.0
2012-06-05,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,-33.3333
2012-06-22,50.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,-33.3333
2012-07-02,50.0
2012-07-03,-33.3333
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,50.0
2012-07-24,-33.3333
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-06,0.0
2012-08-08,0.0
2012-08-10,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-23,-20.0
2012-08-24,25.0
2012-08-27,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-05,0.0
2012-11-02,0.0
2012-11-06,0.0
2012-11-20,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-13,0.0
2012-12-17,0.0
2013-01-02,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-21,0.0
2013-04-11,0.0
2013-05-02,0.0
2013-05-08,0.0
2013-06-12,0.0
2013-07-12,-94.6667
2013-08-01,700.0
2013-08-02,-6.25
2013-08-05,0.0
2013-08-06,-40.0
2013-08-07,77.7778
2013-08-16,-43.75
2013-08-19,-55.5556
2013-08-21,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-06,0.0
2013-09-10,0.0
2013-09-11,-44.375
2013-09-19,-46.0674
2013-09-20,0.0
2013-09-26,0.0
2013-10-02,0.0
2013-10-04,233.3333
2013-10-08,-80.0
2013-10-22,0.0
2013-10-25,25.0
2013-11-07,30.0
2013-11-08,0.0
2013-11-11,-15.3846
2013-11-12,0.0
2013-11-13,-36.3636
2013-11-14,-33.9286
2013-11-15,21.6216
2013-11-18,-35.5556
2013-11-19,0.0
2013-11-20,44.8276
2013-11-21,-19.0476
2013-11-27,8.8235
2013-12-02,0.0
2013-12-03,8.1081
2013-12-04,5.0
2013-12-05,33.3333
2013-12-06,-42.8571
2013-12-09,25.0
2013-12-10,60.0
2013-12-11,59.375
2013-12-12,54.902
2013-12-13,-5.0633
2013-12-16,-14.6667
2013-12-17,10.9375
2013-12-18,-0.7042
2013-12-19,-7.0922
2013-12-20,2.2901
2013-12-23,-16.4179
2013-12-24,-14.2857
2013-12-26,16.6667
2013-12-27,-64.2857
2013-12-30,160.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,-7.6923
2014-01-06,16.6667
2014-01-07,-5.3571
2014-01-08,0.0
2014-01-09,35.8491
2014-01-10,-16.6667
2014-01-13,22.5
2014-01-14,-0.6803
2014-01-15,-45.2055
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,33.75
2014-01-22,4.6729
2014-01-23,0.0
2014-01-24,0.0
2014-01-28,0.0
2014-01-30,-42.8571
2014-01-31,37.5
2014-02-03,-63.6364
2014-02-04,175.0
2014-02-06,-9.0909
2014-02-14,26.25
2014-02-18,2.9703
2014-02-19,9.6154
2014-02-20,-50.8772
2014-02-21,85.7143
2014-02-24,-67.3077
2014-02-25,-14.7059
2014-02-26,-17.2414
2014-02-27,12.5
2014-02-28,-18.5185
2014-03-03,0.0
2014-03-04,18.1818
2014-03-05,-19.2308
2014-03-06,4.7619
2014-03-07,0.0
2014-03-10,31.8182
2014-03-11,-6.8966
2014-03-12,-29.6296
2014-03-13,-15.7895
2014-03-14,-12.5
2014-03-17,14.2857
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,-12.5
2014-03-21,0.0
2014-03-24,-7.1429
2014-03-25,23.0769
2014-03-26,-12.5
2014-03-27,35.7143
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,-5.2632
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,-11.1111
2014-04-07,-12.5
2014-04-08,0.0
2014-04-09,-7.1429
2014-04-10,0.0
2014-04-11,23.0769
2014-04-14,-12.5
2014-04-15,0.0
2014-04-16,14.2857
2014-04-17,-12.5
2014-04-21,-7.1429
2014-04-22,0.0
2014-04-23,7.6923
2014-04-24,-21.4286
2014-04-25,-9.0909
2014-04-28,-40.0
2014-04-29,33.3333
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,-25.0
2014-05-06,33.3333
2014-05-07,-25.0
2014-05-08,33.3333
2014-05-09,0.0
2014-05-12,-25.0
2014-05-13,33.3333
2014-05-14,-25.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,-50.0
2014-05-21,0.0
2014-05-22,66.6667
2014-05-23,0.0
2014-05-27,-40.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,66.6667
2014-06-09,0.0
2014-06-10,-40.0
2014-06-11,0.0
2014-06-12,-33.3333
2014-06-13,50.0
2014-06-16,0.0
2014-06-17,-33.3333
2014-06-18,50.0
2014-06-19,-33.3333
2014-06-20,50.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-33.3333
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,-20.0
2014-07-25,25.0
2014-07-28,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,50.0
2014-08-04,-33.3333
2014-08-05,50.0
2014-08-06,0.0
2014-08-07,-33.3333
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,50.0
2014-09-24,-33.3333
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-08,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-23,0.0
2014-10-28,0.0
2014-10-31,0.0
2014-11-07,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-19,0.0
2014-11-28,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-15,0.0
2014-12-17,0.0
2014-12-19,0.0
2014-12-26,0.0
2014-12-30,0.0
2014-12-31,-20.0
2015-01-06,25.0
2015-01-07,0.0
2015-01-09,0.0
2015-01-12,-20.0
2015-01-20,25.0
2015-01-27,0.0
2015-01-28,0.0
2015-02-02,0.0
2015-02-04,-99.2
2015-02-05,12400.0
2015-02-18,0.0
2015-03-12,0.0
2015-03-18,0.0
2015-03-20,0.0
2015-04-20,0.0
2015-05-12,0.0
2015-05-22,0.0
2015-08-13,0.0
2015-08-18,0.0
2015-12-15,0.0
2015-12-29,0.0
2016-01-08,0.0
2016-01-15,0.0
2016-02-09,0.0
2016-02-12,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,-20.0
2016-03-18,50.0
2016-03-21,0.0
2016-03-22,25.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,-20.0
2016-03-29,33.3333
2016-03-30,0.0
2016-03-31,-6.25
2016-04-01,33.3333
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,25.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,-60.0
2016-04-21,50.0
2016-04-22,-20.0
2016-04-25,33.3333
2016-04-26,-6.25
2016-04-27,6.6667
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,25.0
2016-05-05,0.0
2016-05-06,-20.0
2016-05-09,0.0
2016-05-10,-25.0
2016-05-11,25.0
2016-05-12,0.0
2016-05-13,6.6667
2016-05-16,-6.25
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,6.6667
2016-05-20,0.0
2016-05-23,-6.25
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,6.6667
2016-06-01,-6.25
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,6.6667
2016-06-09,0.0
2016-06-13,-6.25
2016-06-14,0.0
2016-06-17,0.0
2016-06-20,6.6667
2016-06-21,-6.25
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,6.6667
2016-06-28,-6.25
2016-06-29,6.6667
2016-06-30,-6.25
2016-07-01,0.0
2016-07-05,-20.0
2016-07-06,25.0
2016-07-11,0.0
2016-07-13,66.6667
2016-07-14,-20.0
2016-07-15,25.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-21,-40.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,-46.6667
2016-07-29,100.0
2016-08-01,-6.25
2016-08-02,-33.3333
2016-08-03,50.0
2016-08-04,6.6667
2016-08-05,-6.25
2016-08-08,-20.0
2016-08-09,33.3333
2016-08-10,-37.5
2016-08-11,60.0
2016-08-12,-6.25
2016-08-16,-46.6667
2016-08-17,25.0
2016-08-18,50.0
2016-08-22,0.0
2016-08-23,-20.0
2016-08-25,25.0
2016-08-26,-33.3333
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,50.0
2016-09-01,-20.0
2016-09-02,25.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-09,-20.0
2016-09-13,25.0
2016-09-15,-20.0
2016-09-16,-16.6667
2016-09-19,-20.0
2016-09-22,0.0
2016-09-23,50.0
2016-09-27,-16.6667
2016-09-28,0.0
2016-09-30,0.0
2016-10-10,0.0
2016-10-12,50.0
2016-10-18,-33.3333
2016-10-19,50.0
2016-10-20,6.6667
2016-10-21,-50.0
2016-10-24,87.5
2016-10-25,0.0
2016-10-27,-33.3333
2016-10-28,50.0
2016-11-03,6.6667
2016-11-04,-6.25
2016-11-10,-33.3333
2016-11-11,-20.0
2016-11-17,25.0
2016-11-18,0.0
2016-11-21,60.0
2016-11-22,-37.5
2016-11-23,0.0
2016-11-25,0.0
2016-11-29,0.0
2016-12-01,60.0
2016-12-12,-37.5
2016-12-20,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-30,20.0
2017-01-04,-33.3333
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,87.5
2017-01-12,0.0
2017-01-31,-33.3333
2017-02-02,20.0
2017-02-06,25.0
2017-02-07,6.6667
2017-02-08,0.0
2017-02-09,56.25
2017-02-10,60.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,100.0
2017-02-16,18.75
2017-02-17,-15.7895
2017-02-21,31.25
2017-02-22,42.8571
2017-02-23,-3.3333
2017-02-24,86.2069
2017-02-27,-20.3704
2017-02-28,-11.6279
2017-03-01,-7.8947
2017-03-02,-22.8571
2017-03-03,-11.1111
2017-03-06,20.8333
2017-03-07,-10.3448
2017-03-08,-15.3846
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,9.0909
2017-03-14,-12.5
2017-03-15,-9.5238
2017-03-16,68.4211
2017-03-17,0.0
2017-03-20,31.25
2017-03-21,-4.7619
2017-03-22,-27.5
2017-03-23,-17.2414
2017-03-24,12.5
2017-03-27,0.0
2017-03-28,-11.1111
2017-03-29,-8.3333
2017-03-30,0.0
2017-03-31,54.5455
2017-04-03,17.647100000000002
2017-04-04,-20.0
2017-04-05,9.375
2017-04-06,-8.5714
2017-04-07,9.375
2017-04-10,0.0
2017-04-11,-17.1429
2017-04-12,-10.3448
2017-04-13,-19.2308
2017-04-17,0.0
2017-04-18,4.7619
2017-04-19,-4.5455
2017-04-20,-9.5238
2017-04-21,10.526299999999999
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,4.7619
2017-04-27,-4.5455
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,-9.5238
2017-05-03,42.1053
2017-05-04,-29.6296
2017-05-05,-5.2632
2017-05-08,-11.1111
2017-05-09,-12.5
2017-05-10,50.0
2017-05-11,-9.5238
2017-05-12,-5.2632
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,-22.2222
2017-05-18,0.0
2017-05-19,-7.1429
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,-15.3846
2017-05-25,45.4545
2017-05-26,-18.75
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,23.0769
2017-06-05,0.0
2017-06-06,-10.0
2017-06-07,-11.1111
2017-06-08,0.0
2017-06-09,-12.5
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,14.2857
2017-06-15,0.0
2017-06-16,-62.5
2017-06-19,33.3333
2017-06-20,0.0
2017-06-21,50.0
2017-06-22,-33.3333
2017-06-23,25.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,-20.0
2017-06-29,0.0
2017-06-30,25.0
2017-07-03,0.0
2017-07-05,20.0
2017-07-06,-16.6667
2017-07-10,20.0
2017-07-12,-33.3333
2017-07-14,-25.0
2017-07-17,33.3333
2017-07-19,0.0
2017-07-20,0.0
2017-07-24,-25.0
2017-07-25,133.3333
2017-07-26,-21.4286
2017-07-27,27.2727
2017-07-28,-14.2857
2017-07-31,-16.6667
2017-08-01,-20.0
2017-08-02,25.0
2017-08-03,-40.0
2017-08-04,0.0
2017-08-07,33.3333
2017-08-08,-25.0
2017-08-09,0.0
2017-08-10,33.3333
2017-08-11,-10.0
2017-08-14,-2.7778
2017-08-15,14.2857
2017-08-16,-25.0
2017-08-17,33.3333
2017-08-18,-25.0
2017-08-21,33.3333
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,-25.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,-33.3333
2017-08-30,50.0
2017-08-31,0.0
2017-09-01,-33.3333
2017-09-05,25.0
2017-09-06,20.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,-33.3333
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,50.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,-33.3333
2017-09-21,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-20,0.0
2017-10-23,25.0
2017-10-24,-20.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-31,-50.0
2017-11-01,80.0
2017-11-02,11.1111
2017-11-03,0.0
2017-11-06,-50.0
2017-11-07,0.0
2017-11-08,50.0
2017-11-09,33.3333
2017-11-10,-50.0
2017-11-14,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,100.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,-50.0
2017-12-21,200.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,-33.3333
2018-01-09,0.0
2018-01-10,50.0
2018-01-11,0.0
2018-01-12,-33.3333
2018-01-16,50.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-16,0.0
2018-02-20,-33.3333
2018-02-21,40.0
2018-02-22,7.1429
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,-66.6667
2018-03-02,100.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-08,-50.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,100.0
2018-03-14,-50.0
2018-03-15,100.0
2018-03-16,0.0
2018-03-19,-50.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-10,0.0
2018-04-11,100.0
2018-04-18,-50.0
2018-04-20,50.0
2018-04-23,-33.3333
2018-04-24,0.0
2018-04-25,0.0
2018-04-27,100.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,-50.0
2018-05-09,100.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,-50.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,100.0
2018-05-21,-50.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-30,0.0
2018-06-01,0.0
2018-06-05,100.0
2018-06-06,-50.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,100.0
2018-06-13,-50.0
2018-06-15,0.0
2018-06-18,100.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,-50.0
2018-06-25,0.0
2018-06-26,100.0
2018-06-27,-25.0
2018-06-28,33.3333
2018-06-29,0.0
2018-07-02,-50.0
2018-07-03,0.0
2018-07-06,100.0
2018-07-09,-50.0
2018-07-10,0.0
2018-07-11,100.0
2018-07-12,-50.0
2018-07-13,100.0
2018-07-16,0.0
2018-07-18,0.0
2018-07-20,-50.0
2018-07-23,100.0
2018-07-24,0.0
2018-07-25,-50.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,50.0
2018-08-15,-33.3333
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-31,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,100.0
2018-09-26,-50.0
2018-09-27,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,100.0
2018-10-09,-50.0
2018-10-11,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-18,100.0
2018-10-22,-50.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,100.0
2018-10-26,0.0
2018-10-29,-25.0
2018-10-30,33.3333
2018-10-31,0.0
2018-11-01,-50.0
2018-11-02,100.0
2018-11-05,0.0
2018-11-12,-50.0
2018-11-13,100.0
2018-11-14,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,-50.0
2018-11-26,0.0
2018-11-28,100.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,50.0
2018-12-06,-33.3333
2018-12-07,0.0
2018-12-10,-50.0
2018-12-11,100.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-26,-50.0
2018-12-27,50.0
2018-12-28,33.3333
2018-12-31,-50.0
2019-01-02,100.0
2019-01-03,0.0
2019-01-07,-50.0
2019-01-09,0.0
2019-01-10,100.0
2019-01-14,0.0
2019-01-15,-50.0
2019-01-16,50.0
2019-01-17,33.3333
2019-01-22,-50.0
2019-01-23,100.0
2019-01-24,-50.0
2019-01-25,100.0
