ticker,EGOV US Equity
2008-10-31,10.2669
2008-11-03,8.5661
2008-11-04,-1.2006999999999999
2008-11-05,-6.0764
2008-11-06,-3.6969
2008-11-07,-21.1132
2008-11-10,-5.1095
2008-11-11,-1.5385
2008-11-12,-3.6458
2008-11-13,8.3784
2008-11-14,-7.98
2008-11-17,7.0461
2008-11-18,-4.8101
2008-11-19,-0.5319
2008-11-20,-4.0107
2008-11-21,5.2925
2008-11-24,3.7037
2008-11-25,2.2959
2008-11-26,9.4763
2008-11-28,5.467
2008-12-01,-17.0626
2008-12-02,-2.6042
2008-12-03,4.5455
2008-12-04,-1.7903
2008-12-05,14.0625
2008-12-08,9.1324
2008-12-09,-7.5314
2008-12-10,-0.905
2008-12-11,-5.0228
2008-12-12,10.5769
2008-12-15,-9.7826
2008-12-16,8.1928
2008-12-17,-5.5679
2008-12-18,-2.1226
2008-12-19,-5.5422
2008-12-22,2.0408
2008-12-23,3.25
2008-12-24,3.3898
2008-12-26,4.6838
2008-12-29,-4.4743
2008-12-30,5.8548
2008-12-31,1.7699
2009-01-02,2.3913
2009-01-05,1.0616
2009-01-06,12.1849
2009-01-07,-7.8652
2009-01-08,10.5691
2009-01-09,-5.6985
2009-01-12,-7.4074
2009-01-13,4.6316
2009-01-14,-3.4205
2009-01-15,4.7917
2009-01-16,0.5964
2009-01-20,-6.1265
2009-01-21,14.1053
2009-01-22,-5.9041
2009-01-23,-2.3529
2009-01-26,1.2048
2009-01-27,4.1667
2009-01-28,3.8095
2009-01-29,-5.5046
2009-01-30,3.6893000000000002
2009-02-02,10.1124
2009-02-03,-6.1224
2009-02-04,-2.7174
2009-02-05,-5.5866
2009-02-06,5.7199
2009-02-09,0.0
2009-02-10,-0.5597
2009-02-11,-6.5666
2009-02-12,-2.6104000000000003
2009-02-13,-1.3187
2009-02-17,-6.4588
2009-02-18,1.9048
2009-02-19,5.1402
2009-02-20,0.2222
2009-02-23,2.8825
2009-02-24,7.9741
2009-02-25,-0.1996
2009-02-26,-1.2
2009-02-27,0.8097
2009-03-02,-3.012
2009-03-03,-1.4493
2009-03-04,1.0504
2009-03-05,-6.4449
2009-03-06,-0.4444
2009-03-09,-2.4554
2009-03-10,5.7208
2009-03-11,0.6494
2009-03-12,7.7419
2009-03-13,-2.1955999999999998
2009-03-16,-1.4285999999999999
2009-03-17,7.8675
2009-03-18,0.7678
2009-03-19,-0.5714
2009-03-20,-3.2567
2009-03-23,6.3366
2009-03-24,-6.5177
2009-03-25,2.3904
2009-03-26,2.5292
2009-03-27,0.9488
2009-03-30,-4.5113
2009-03-31,2.3622
2009-04-01,-0.7692
2009-04-02,2.1318
2009-04-03,1.3283
2009-04-06,-3.9326
2009-04-07,-3.1189
2009-04-08,1.6097000000000001
2009-04-09,0.396
2009-04-13,0.789
2009-04-14,-2.3483
2009-04-15,5.01
2009-04-16,5.916
2009-04-17,-2.5225
2009-04-20,-1.2939
2009-04-21,1.4981
2009-04-22,-1.845
2009-04-23,-1.1278
2009-04-24,1.5209000000000001
2009-04-27,-4.1199
2009-04-28,-1.5625
2009-04-29,5.754
2009-04-30,1.3133
2009-05-01,3.1481
2009-05-04,2.8725
2009-05-05,0.0
2009-05-06,0.349
2009-05-07,0.6957
2009-05-08,3.6269
2009-05-11,-1.1667
2009-05-12,-5.059
2009-05-13,-3.5524
2009-05-14,2.5783
2009-05-15,-0.1795
2009-05-18,4.1367
2009-05-19,-1.5544
2009-05-20,-0.3509
2009-05-21,-3.8731999999999998
2009-05-22,0.0
2009-05-26,5.1282
2009-05-27,-4.878
2009-05-28,4.3956
2009-05-29,5.7895
2009-06-01,16.0862
2009-06-02,3.0
2009-06-03,1.387
2009-06-04,0.4104
2009-06-05,-2.4523
2009-06-08,-2.2346
2009-06-09,-0.5714
2009-06-10,-2.5862
2009-06-11,1.3274
2009-06-12,1.6012
2009-06-15,-2.0057
2009-06-16,-1.6082
2009-06-17,3.4175
2009-06-18,0.5747
2009-06-19,0.4286
2009-06-22,-5.4054
2009-06-23,1.5038
2009-06-24,-0.1481
2009-06-25,1.0386
2009-06-26,3.5242
2009-06-29,-3.9716
2009-06-30,0.0
2009-07-01,1.9202
2009-07-02,-3.6231999999999998
2009-07-06,3.9098
2009-07-07,-3.1838
2009-07-08,-2.9895
2009-07-09,0.1541
2009-07-10,0.6154
2009-07-13,5.3517
2009-07-14,1.5965
2009-07-15,10.7143
2009-07-16,2.7096999999999998
2009-07-17,-2.0101
2009-07-20,2.5641
2009-07-21,-0.875
2009-07-22,1.2610000000000001
2009-07-23,-0.6227
2009-07-24,-1.6291
2009-07-27,-3.4395
2009-07-28,-0.2639
2009-07-29,2.9101
2009-07-30,-1.1568
2009-07-31,-1.3004
2009-08-03,3.4256
2009-08-04,2.0382
2009-08-05,-0.3745
2009-08-06,-0.8772
2009-08-07,-2.0228
2009-08-10,2.8387000000000002
2009-08-11,-1.3801999999999999
2009-08-12,1.145
2009-08-13,0.3774
2009-08-14,-2.5063
2009-08-17,0.7712
2009-08-18,0.5102
2009-08-19,0.0
2009-08-20,-1.3959
2009-08-21,3.0888
2009-08-24,-0.1248
2009-08-25,-0.625
2009-08-26,-2.3899
2009-08-27,-0.1289
2009-08-28,-1.8065
2009-08-31,0.7884
2009-09-01,-1.8253
2009-09-02,1.1952
2009-09-03,4.5931999999999995
2009-09-04,0.2509
2009-09-08,-0.2503
2009-09-09,0.3764
2009-09-10,-0.5
2009-09-11,-0.6281
2009-09-14,0.5057
2009-09-15,-1.8868
2009-09-16,3.0769
2009-09-17,0.7463
2009-09-18,6.4198
2009-09-21,0.464
2009-09-22,0.9238
2009-09-23,-0.3432
2009-09-24,0.5741
2009-09-25,-1.484
2009-09-28,2.3175
2009-09-29,0.7928
2009-09-30,-0.1124
2009-10-01,-4.3870000000000005
2009-10-02,0.5882
2009-10-05,1.4035
2009-10-06,2.8834999999999997
2009-10-07,0.0
2009-10-08,1.1211
2009-10-09,-0.1109
2009-10-12,-1.4428
2009-10-13,-1.2387
2009-10-14,1.8244
2009-10-15,-0.4479
2009-10-16,-1.2373
2009-10-19,3.0752
2009-10-20,-1.8784999999999998
2009-10-21,-1.9144
2009-10-22,3.7887
2009-10-23,-0.7743
2009-10-26,2.0067
2009-10-27,0.5464
2009-10-28,-1.9565000000000001
2009-10-29,-1.1086
2009-10-30,-1.7936999999999999
2009-11-02,-0.3425
2009-11-03,1.26
2009-11-04,-5.0905
2009-11-05,3.0989
2009-11-06,2.5434
2009-11-09,-0.2255
2009-11-10,-0.678
2009-11-11,-0.6826
2009-11-12,-2.7491
2009-11-13,1.8846
2009-11-16,2.4277
2009-11-17,1.693
2009-11-18,-1.2209
2009-11-19,-2.1348
2009-11-20,1.837
2009-11-23,1.0147
2009-11-24,0.2232
2009-11-25,-2.2272
2009-11-27,-2.0501
2009-11-30,0.6977
2009-12-01,3.9261
2009-12-02,0.7778
2009-12-03,-1.1025
2009-12-04,1.6722000000000001
2009-12-07,-4.057
2009-12-08,0.2286
2009-12-09,0.114
2009-12-10,0.0
2009-12-11,0.9112
2009-12-14,1.4673
2009-12-15,-0.7786
2009-12-16,1.009
2009-12-17,-0.6659
2009-12-18,1.8994
2009-12-21,0.1096
2009-12-22,0.8762
2009-12-23,0.6515
2009-12-24,-0.2157
2009-12-28,1.1892
2009-12-29,-0.8547
2009-12-30,-0.431
2009-12-31,-1.0823
2010-01-04,0.6565
2010-01-05,-0.9783
2010-01-06,-1.427
2010-01-07,-2.1158
2010-01-08,0.0
2010-01-11,-0.4551
2010-01-12,-0.6857
2010-01-13,0.0
2010-01-14,-0.1151
2010-01-15,0.576
2010-01-19,2.291
2010-01-20,-0.224
2010-01-21,-3.0303
2010-01-22,-1.3889
2010-01-25,-0.3521
2010-01-26,-1.1779
2010-01-27,3.0989
2010-01-28,-2.4277
2010-01-29,0.4739
2010-02-01,-1.6509
2010-02-02,-0.7194
2010-02-03,2.657
2010-02-04,-3.0588
2010-02-05,-10.4369
2010-02-08,-3.3875
2010-02-09,3.9271000000000003
2010-02-10,-1.8893
2010-02-11,4.1265
2010-02-12,0.9629
2010-02-16,-0.4087
2010-02-17,-1.0944
2010-02-18,3.3195
2010-02-19,-0.8032
2010-02-22,0.0
2010-02-23,2.969
2010-02-24,0.1311
2010-02-25,-2.8796
2010-02-26,1.0782
2010-03-01,1.2
2010-03-02,-1.1858
2010-03-03,-3.0667
2010-03-04,-0.2751
2010-03-05,3.8621
2010-03-08,3.3201
2010-03-09,1.5424
2010-03-10,0.8861
2010-03-11,1.3801999999999999
2010-03-12,-1.4851
2010-03-15,0.3769
2010-03-16,0.1252
2010-03-17,-0.5
2010-03-18,1.8843999999999999
2010-03-19,-0.2466
2010-03-22,1.7305000000000001
2010-03-23,-0.6075
2010-03-24,-1.8336999999999999
2010-03-25,-0.4981
2010-03-26,-0.7509
2010-03-29,-0.2522
2010-03-30,-0.6321
2010-03-31,0.1272
2010-04-01,-5.9719999999999995
2010-04-05,-1.7568000000000001
2010-04-06,0.1376
2010-04-07,0.6868
2010-04-08,0.5457
2010-04-09,-0.8141
2010-04-12,-0.4104
2010-04-13,-0.2747
2010-04-14,3.5813
2010-04-15,-2.3936
2010-04-16,0.1362
2010-04-19,-0.8163
2010-04-20,0.823
2010-04-21,-0.6803
2010-04-22,-1.5068000000000001
2010-04-23,-0.8345
2010-04-26,0.4208
2010-04-27,-1.2570000000000001
2010-04-28,-0.7072
2010-04-29,3.4188
2010-04-30,-2.8926
2010-05-03,2.2695
2010-05-04,-2.0804
2010-05-05,-0.2833
2010-05-06,-3.267
2010-05-07,-4.699
2010-05-10,7.7042
2010-05-11,0.2861
2010-05-12,3.281
2010-05-13,-1.3812
2010-05-14,0.0
2010-05-17,-0.1401
2010-05-18,-0.561
2010-05-19,-0.2821
2010-05-20,-4.2433
2010-05-21,-2.2157
2010-05-24,-0.7553
2010-05-25,-1.2177
2010-05-26,-0.1541
2010-05-27,1.3889
2010-05-28,-1.0654
2010-06-01,-1.6923
2010-06-02,3.1299
2010-06-03,1.0622
2010-06-04,-3.9039
2010-06-07,-0.3125
2010-06-08,1.0972
2010-06-09,-0.3101
2010-06-10,1.944
2010-06-11,1.6018
2010-06-14,-1.5015
2010-06-15,2.5915
2010-06-16,-0.7429
2010-06-17,2.0958
2010-06-18,-1.4663
2010-06-21,-0.5952
2010-06-22,0.0
2010-06-23,-0.8982
2010-06-24,-0.4532
2010-06-25,-0.9105
2010-06-28,2.7565
2010-06-29,-4.1729
2010-06-30,-0.311
2010-07-01,1.7161
2010-07-02,-1.5337
2010-07-06,-0.4673
2010-07-07,2.3474
2010-07-08,-0.1529
2010-07-09,2.4502
2010-07-12,-2.2422
2010-07-13,7.6453
2010-07-14,-0.7102
2010-07-15,-1.8598
2010-07-16,-7.1429
2010-07-19,1.0989
2010-07-20,3.1056
2010-07-21,-2.8614
2010-07-22,7.5969
2010-07-23,6.6282
2010-07-26,2.4324
2010-07-27,1.5831
2010-07-28,-0.3896
2010-07-29,0.2608
2010-07-30,-3.5111
2010-08-02,-2.965
2010-08-03,-0.1389
2010-08-04,0.2782
2010-08-05,-2.2191
2010-08-06,-1.8439999999999999
2010-08-09,1.7341
2010-08-10,0.2841
2010-08-11,-4.3909
2010-08-12,-0.8889
2010-08-13,-1.9432
2010-08-16,0.6098
2010-08-17,3.0303
2010-08-18,-0.7353
2010-08-19,0.0
2010-08-20,0.8889
2010-08-23,-0.0734
2010-08-24,0.8082
2010-08-25,3.0612
2010-08-26,-0.5658
2010-08-27,2.7027
2010-08-30,-0.277
2010-08-31,0.4167
2010-09-01,2.213
2010-09-02,0.1353
2010-09-03,2.027
2010-09-07,-3.9735
2010-09-08,0.6897
2010-09-09,0.0
2010-09-10,1.9178
2010-09-13,3.0914
2010-09-14,-1.4342
2010-09-15,2.7778
2010-09-16,-1.4157
2010-09-17,-1.436
2010-09-20,5.0331
2010-09-21,0.6305
2010-09-22,1.1278
2010-09-23,-1.1152
2010-09-24,3.0075
2010-09-27,-0.2433
2010-09-28,1.0976
2010-09-29,0.965
2010-09-30,-0.9558
2010-10-01,-0.4825
2010-10-04,-1.5758
2010-10-05,3.5714
2010-10-06,-1.4269
2010-10-07,-0.7238
2010-10-08,1.8226
2010-10-11,0.2387
2010-10-12,0.2381
2010-10-13,2.1378
2010-10-14,0.814
2010-10-15,0.8074
2010-10-18,-1.2586
2010-10-19,-0.8111
2010-10-20,-1.285
2010-10-21,0.355
2010-10-22,1.0613
2010-10-25,1.0502
2010-10-26,0.8083
2010-10-27,0.2291
2010-10-28,-0.1143
2010-10-29,-0.6865
2010-11-01,-2.3041
2010-11-02,0.2358
2010-11-03,-0.1176
2010-11-04,-0.5889
2010-11-05,6.6350999999999996
2010-11-08,0.1111
2010-11-09,-1.4428
2010-11-10,0.7883
2010-11-11,-0.8939
2010-11-12,-1.6911
2010-11-15,-0.2294
2010-11-16,-3.1034
2010-11-17,1.4235
2010-11-18,1.7544
2010-11-19,-0.9195
2010-11-22,0.348
2010-11-23,-2.7746
2010-11-24,1.0702
2010-11-26,-0.8235
2010-11-29,-0.5931
2010-11-30,-0.358
2010-12-01,3.1138
2010-12-02,0.2323
2010-12-03,1.0429
2010-12-06,1.0321
2010-12-07,-0.5675
2010-12-08,2.5114
2010-12-09,0.6682
2010-12-10,0.7743
2010-12-13,0.0
2010-12-14,0.7684
2010-12-15,2.0697
2010-12-16,2.5219
2010-12-17,1.6042999999999998
2010-12-20,-0.5263
2010-12-21,0.2116
2010-12-22,-1.5838999999999999
2010-12-23,0.4828
2010-12-27,0.5873
2010-12-28,1.0616
2010-12-29,0.5252
2010-12-30,2.1944
2010-12-31,-0.7157
2011-01-03,1.5448
2011-01-04,-2.6369
2011-01-05,3.125
2011-01-06,-0.202
2011-01-07,0.2024
2011-01-10,1.0101
2011-01-11,0.5
2011-01-12,1.99
2011-01-13,0.5854
2011-01-14,0.194
2011-01-18,-0.484
2011-01-19,-1.2646
2011-01-20,-0.9852
2011-01-21,-0.199
2011-01-24,1.5952
2011-01-25,0.3925
2011-01-26,0.2933
2011-01-27,-0.1949
2011-01-28,-1.3672
2011-01-31,1.2871000000000001
2011-02-01,0.2933
2011-02-02,-0.5848
2011-02-03,-1.1764999999999999
2011-02-04,1.7856999999999998
2011-02-07,-0.0975
2011-02-08,0.4878
2011-02-09,-1.165
2011-02-10,0.1965
2011-02-11,0.5882
2011-02-14,-0.9747
2011-02-15,-1.3780000000000001
2011-02-16,-0.1996
2011-02-17,0.4
2011-02-18,-0.3984
2011-02-22,-2.3
2011-02-23,0.8188
2011-02-24,1.9289
2011-02-25,1.494
2011-02-28,-0.4907
2011-03-01,2.1696
2011-03-02,2.7992
2011-03-03,2.1596
2011-03-04,0.5515
2011-03-07,-1.7367
2011-03-08,2.2326
2011-03-09,-0.182
2011-03-10,-1.7548
2011-03-11,2.5284
2011-03-14,-0.4525
2011-03-15,-0.8182
2011-03-16,-0.7333
2011-03-17,1.8467
2011-03-18,3.6265
2011-03-21,0.7874
2011-03-22,0.0868
2011-03-23,0.5204
2011-03-24,0.8628
2011-03-25,0.5988
2011-03-28,1.9558
2011-03-29,0.417
2011-03-30,3.3223
2011-03-31,0.1608
2011-04-01,0.1605
2011-04-04,2.1635
2011-04-05,-2.3529
2011-04-06,-0.3213
2011-04-07,0.6446
2011-04-08,-0.6405
2011-04-11,-0.8864
2011-04-12,-1.5447
2011-04-13,-1.7341
2011-04-14,0.7563
2011-04-15,0.834
2011-04-18,-1.4061
2011-04-19,1.2584
2011-04-20,2.8169
2011-04-21,0.0
2011-04-25,0.0806
2011-04-26,0.6441
2011-04-27,1.44
2011-04-28,1.1041
2011-04-29,0.273
2011-05-02,-1.2058
2011-05-03,0.0
2011-05-04,1.811
2011-05-05,-2.1655
2011-05-06,1.2648
2011-05-09,0.4684
2011-05-10,1.0878
2011-05-11,-1.6141
2011-05-12,0.4688
2011-05-13,-2.3327999999999998
2011-05-16,-2.6273999999999997
2011-05-17,1.2265
2011-05-18,0.9693
2011-05-19,2.04
2011-05-20,-1.3719999999999999
2011-05-23,-2.4642
2011-05-24,-0.652
2011-05-25,3.3634
2011-05-26,0.4762
2011-05-27,-0.3949
2011-05-31,3.5686
2011-06-01,-2.144
2011-06-02,0.7042
2011-06-03,-1.554
2011-06-06,-1.7364000000000002
2011-06-07,-1.6867
2011-06-08,-1.7157
2011-06-09,0.9975
2011-06-10,-1.7284000000000002
2011-06-13,-0.1675
2011-06-14,2.6846
2011-06-15,-2.5327
2011-06-16,1.5926
2011-06-17,-0.9076
2011-06-20,1.249
2011-06-21,5.0987
2011-06-22,-0.8607
2011-06-23,1.8942
2011-06-24,1.1619
2011-06-27,4.6708
2011-06-28,-1.0241
2011-06-29,-1.0347
2011-06-30,0.5228
2011-07-01,0.4458
2011-07-05,0.9615
2011-07-06,0.0733
2011-07-07,0.2928
2011-07-08,-0.073
2011-07-11,-2.7757
2011-07-12,-0.8264
2011-07-13,1.6667
2011-07-14,-1.1177
2011-07-15,-0.1507
2011-07-18,-1.6604
2011-07-19,0.921
2011-07-20,-0.7605
2011-07-21,0.9962
2011-07-22,0.2276
2011-07-25,0.3785
2011-07-26,-1.81
2011-07-27,-3.9939
2011-07-28,2.4
2011-07-29,-0.2344
2011-08-01,-1.7227999999999999
2011-08-02,-2.7888
2011-08-03,-2.623
2011-08-04,1.3468
2011-08-05,-0.4983
2011-08-08,-5.5927
2011-08-09,6.8966
2011-08-10,-6.2862
2011-08-11,2.8244
2011-08-12,1.1159
2011-08-15,0.4244
2011-08-16,-0.7608
2011-08-17,-0.8518
2011-08-18,-4.1237
2011-08-19,-1.8817
2011-08-22,-0.7306
2011-08-23,5.9798
2011-08-24,-0.9549
2011-08-25,-3.1551
2011-08-26,2.9864
2011-08-29,2.3726
2011-08-30,-0.1717
2011-08-31,-0.086
2011-09-01,-0.9466
2011-09-02,-2.9539999999999997
2011-09-06,0.6267
2011-09-07,4.2705
2011-09-08,-2.7304
2011-09-09,-4.6491
2011-09-12,-1.104
2011-09-13,4.093
2011-09-14,1.3405
2011-09-15,1.1464
2011-09-16,0.5231
2011-09-19,-0.954
2011-09-20,-1.8389
2011-09-21,-3.2114
2011-09-22,1.106
2011-09-23,0.1823
2011-09-26,4.1856
2011-09-27,1.9214
2011-09-28,-3.6847
2011-09-29,1.9573
2011-09-30,-0.0873
2011-10-03,-2.1834
2011-10-04,7.4107
2011-10-05,-1.995
2011-10-06,0.4241
2011-10-07,-2.3649
2011-10-10,2.5087
2011-10-11,0.6751
2011-10-12,0.3353
2011-10-13,-0.4177
2011-10-14,3.1879
2011-10-17,-3.5772
2011-10-18,4.9747
2011-10-19,-1.4458
2011-10-20,-1.3855
2011-10-21,5.2893
2011-10-24,5.4945
2011-10-25,-0.2976
2011-10-26,4.9254
2011-10-27,1.3514
2011-10-28,-0.1404
2011-10-31,-2.9515000000000002
2011-11-01,-3.1861
2011-11-02,1.9447
2011-11-03,1.9809
2011-11-04,1.0072
2011-11-07,-0.4274
2011-11-08,0.2146
2011-11-09,-5.0678
2011-11-10,0.1504
2011-11-11,0.976
2011-11-14,-0.8922
2011-11-15,1.5754000000000001
2011-11-16,-3.1019
2011-11-17,-1.7530000000000001
2011-11-18,0.6982
2011-11-21,-2.1572
2011-11-22,-0.7874
2011-11-23,-3.3333
2011-11-25,-3.1199
2011-11-28,6.0169
2011-11-29,-0.4796
2011-11-30,4.4177
2011-12-01,0.7692
2011-12-02,3.7405
2011-12-05,0.883
2011-12-06,-2.4798999999999998
2011-12-07,0.374
2011-12-08,-6.1848
2011-12-09,0.7943
2011-12-12,-0.0788
2011-12-13,-1.4196
2011-12-14,-1.28
2011-12-15,3.6467
2011-12-16,-0.0797
2011-12-19,-0.1596
2011-12-20,5.5955
2011-12-21,0.3785
2011-12-22,-2.1116
2011-12-23,1.1556
2011-12-27,-0.0762
2011-12-28,0.1524
2011-12-29,1.8265
2011-12-30,-0.5232
2012-01-03,-1.127
2012-01-04,-1.6717
2012-01-05,1.7774
2012-01-06,-0.6074
2012-01-09,3.9725
2012-01-10,-3.6003
2012-01-11,-0.1524
2012-01-12,0.6107
2012-01-13,-1.5933000000000002
2012-01-17,-0.5397
2012-01-18,-0.3876
2012-01-19,-4.0467
2012-01-20,0.2433
2012-01-23,-0.5663
2012-01-24,-1.6273
2012-01-25,1.8197
2012-01-26,-0.1625
2012-01-27,1.546
2012-01-30,-0.9615
2012-01-31,1.2136
2012-02-01,-0.1599
2012-02-02,-2.8022
2012-02-03,-1.8122
2012-02-06,0.755
2012-02-07,2.9142
2012-02-08,1.3754
2012-02-09,-2.7933
2012-02-10,1.3957
2012-02-13,0.3239
2012-02-14,0.0
2012-02-15,0.565
2012-02-16,4.8957
2012-02-17,-0.3826
2012-02-21,-1.9201000000000001
2012-02-22,-0.3132
2012-02-23,1.5711
2012-02-24,-1.4695
2012-02-27,-1.3344
2012-02-28,-0.7955
2012-02-29,-3.0473
2012-03-01,-0.0827
2012-03-02,-4.0563
2012-03-05,1.3805
2012-03-06,0.4255
2012-03-07,-0.0847
2012-03-08,1.3571
2012-03-09,-0.0837
2012-03-12,0.4188
2012-03-13,2.6689
2012-03-14,-1.4622
2012-03-15,0.742
2012-03-16,-0.7365
2012-03-19,1.7311999999999999
2012-03-20,-0.4862
2012-03-21,0.3257
2012-03-22,0.2435
2012-03-23,-0.081
2012-03-26,2.0259
2012-03-27,-1.7473999999999998
2012-03-28,-3.1528
2012-03-29,1.419
2012-03-30,-0.0412
2012-04-02,1.2762
2012-04-03,-0.4065
2012-04-04,-2.8571
2012-04-05,-1.0084
2012-04-09,-1.4431
2012-04-10,-0.6891
2012-04-11,2.4284
2012-04-12,-1.7782
2012-04-13,-1.7241
2012-04-16,-0.9649
2012-04-17,1.7715
2012-04-18,-2.5239000000000003
2012-04-19,-3.9286
2012-04-20,2.6952
2012-04-23,-2.1719
2012-04-24,0.0925
2012-04-25,0.4621
2012-04-26,1.104
2012-04-27,3.0027
2012-04-30,-0.265
2012-05-01,1.3286
2012-05-02,2.0979
2012-05-03,-2.1404
2012-05-04,-2.5372
2012-05-07,-0.0898
2012-05-08,1.3477000000000001
2012-05-09,-0.8865
2012-05-10,-0.3578
2012-05-11,-0.5386
2012-05-14,-0.9025
2012-05-15,0.9563
2012-05-16,-0.2255
2012-05-17,-1.6275
2012-05-18,-1.6543999999999999
2012-05-21,2.8971999999999998
2012-05-22,-0.0908
2012-05-23,0.7273
2012-05-24,-1.2635
2012-05-25,0.457
2012-05-29,-0.273
2012-05-30,-1.5511
2012-05-31,0.7414
2012-06-01,-0.276
2012-06-04,-0.369
2012-06-05,1.2963
2012-06-06,3.8391
2012-06-07,1.3204
2012-06-08,0.0869
2012-06-11,-4.4271
2012-06-12,-0.6358
2012-06-13,-3.2907
2012-06-14,2.0794
2012-06-15,1.9444
2012-06-18,0.6358
2012-06-19,4.8736
2012-06-20,3.1842
2012-06-21,2.1685
2012-06-22,1.8776000000000002
2012-06-25,-2.6442
2012-06-26,1.7284000000000002
2012-06-27,1.3754
2012-06-28,0.0
2012-06-29,1.3567
2012-07-02,3.1496
2012-07-03,0.916
2012-07-05,-1.8154
2012-07-06,-0.8475
2012-07-09,0.3108
2012-07-10,-1.2393
2012-07-11,1.6471
2012-07-12,2.5463
2012-07-13,0.9782
2012-07-16,-0.5216
2012-07-17,0.824
2012-07-18,1.1887
2012-07-19,-0.9545
2012-07-20,-1.4085
2012-07-23,-0.6015
2012-07-24,-0.9077
2012-07-25,0.0763
2012-07-26,1.6781000000000001
2012-07-27,4.4261
2012-07-30,-2.1552
2012-07-31,-1.1747
2012-08-01,0.2229
2012-08-02,0.3706
2012-08-03,2.1418
2012-08-06,2.9646
2012-08-07,-0.7725
2012-08-08,0.4954
2012-08-09,0.1408
2012-08-10,-1.0549
2012-08-13,-0.4264
2012-08-14,-0.4283
2012-08-15,2.5806
2012-08-16,0.4193
2012-08-17,0.0696
2012-08-20,-0.3477
2012-08-21,0.977
2012-08-22,-1.1748
2012-08-23,-1.3986
2012-08-24,-0.7092
2012-08-27,0.8571
2012-08-28,0.8499
2012-08-29,2.5281000000000002
2012-08-30,-1.5068000000000001
2012-08-31,0.3477
2012-09-04,2.2869
2012-09-05,0.4065
2012-09-06,1.2146
2012-09-07,-0.0667
2012-09-10,1.4009
2012-09-11,-0.3289
2012-09-12,-0.33
2012-09-13,0.2649
2012-09-14,0.0661
2012-09-17,-4.5545
2012-09-18,1.0373
2012-09-19,0.4791
2012-09-20,-0.4768
2012-09-21,0.1369
2012-09-24,0.2051
2012-09-25,-0.0682
2012-09-26,-0.6826
2012-09-27,2.4055
2012-09-28,-0.6711
2012-10-01,-2.0912
2012-10-02,3.3091
2012-10-03,0.5344
2012-10-04,-0.3987
2012-10-05,-3.5357
2012-10-08,0.8299
2012-10-09,-0.4844
2012-10-10,0.9692
2012-10-11,-0.5461
2012-10-12,-1.7159
2012-10-15,2.6536
2012-10-16,0.8163
2012-10-17,-0.6073
2012-10-18,-2.3761
2012-10-19,-3.8247999999999998
2012-10-22,1.2292
2012-10-23,1.7143000000000002
2012-10-24,-1.5449000000000002
2012-10-25,3.3524
2012-10-26,-1.7943
2012-10-31,0.4919
2012-11-01,0.7692
2012-11-02,-0.4164
2012-11-05,1.9512
2012-11-06,2.3923
2012-11-07,-4.1389
2012-11-08,1.1838
2012-11-09,2.0647
2012-11-12,5.6642
2012-11-13,-1.0211
2012-11-14,-2.7724
2012-11-15,0.6631
2012-11-16,-0.9881
2012-11-19,1.7299
2012-11-20,-0.3262
2012-11-21,0.5329
2012-11-23,0.1991
2012-11-26,0.596
2012-11-27,0.1975
2012-11-28,1.3798
2012-11-29,0.324
2012-11-30,-3.0362
2012-12-03,-0.1999
2012-12-04,-3.2043
2012-12-05,-0.4828
2012-12-06,-0.2079
2012-12-07,2.4306
2012-12-10,-0.2712
2012-12-11,1.0197
2012-12-12,-0.2692
2012-12-13,-1.0796000000000001
2012-12-14,4.4338
2012-12-17,2.1555
2012-12-18,0.0639
2012-12-19,4.1534
2012-12-20,0.6135
2012-12-21,0.9756
2012-12-24,-1.6303999999999998
2012-12-26,-0.4911
2012-12-27,0.4935
2012-12-28,-0.9822
2012-12-31,1.3019
2013-01-02,0.8568
2013-01-03,-0.2427
2013-01-04,-0.0608
2013-01-07,-1.2781
2013-01-08,-1.1714
2013-01-09,2.7449
2013-01-10,-0.3643
2013-01-11,1.0969
2013-01-14,-0.9042
2013-01-15,0.1825
2013-01-16,-0.1821
2013-01-17,1.0341
2013-01-18,-0.3612
2013-01-22,-0.4834
2013-01-23,0.3036
2013-01-24,1.0291
2013-01-25,-0.5392
2013-01-28,-0.6024
2013-01-29,0.6667
2013-01-30,-1.2041
2013-01-31,-0.6703
2013-02-01,3.8037
2013-02-04,-5.792
2013-02-05,1.8820999999999999
2013-02-06,-0.5542
2013-02-07,-2.3529
2013-02-08,8.8142
2013-02-11,-4.0793
2013-02-12,0.5468
2013-02-13,-0.1208
2013-02-14,1.7544
2013-02-15,1.308
2013-02-19,-0.5869
2013-02-20,0.059
2013-02-21,0.472
2013-02-22,2.7011
2013-02-25,-1.6581000000000001
2013-02-26,-0.0581
2013-02-27,-0.349
2013-02-28,3.4442
2013-03-01,1.4673
2013-03-04,-0.8343
2013-03-05,-0.4487
2013-03-06,-0.4507
2013-03-07,1.8676
2013-03-08,-0.5
2013-03-11,0.5025
2013-03-12,-1.2222
2013-03-13,0.7312
2013-03-14,0.335
2013-03-15,-0.2226
2013-03-18,-0.725
2013-03-19,0.7865
2013-03-20,1.4493
2013-03-21,0.6593
2013-03-22,0.3821
2013-03-25,0.2175
2013-03-26,1.6278000000000001
2013-03-27,0.347
2013-03-28,1.942
2013-04-01,-0.2088
