ticker,PFSW US Equity
2008-12-08,4.0541
2008-12-09,0.0
2008-12-10,3.8961
2008-12-11,-1.2656
2008-12-12,2.532
2008-12-15,7.424
2008-12-16,4.5977
2008-12-17,-6.5934
2008-12-18,3.5147
2008-12-19,-9.078
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,2.4844
2008-12-29,-4.8635
2008-12-30,-7.6763
2008-12-31,1.3713
2009-01-02,8.2363
2009-01-05,-0.5379
2009-01-06,10.7046
2009-01-07,0.0
2009-01-08,6.8966
2009-01-09,15.0403
2009-01-12,38.0535
2009-01-13,-5.8988
2009-01-14,-17.2587
2009-01-15,-6.087
2009-01-16,12.963
2009-01-20,-8.1967
2009-01-21,11.596
2009-01-22,-4.7805
2009-01-23,-0.8613
2009-01-26,-5.9222
2009-01-27,-0.9009
2009-01-28,-4.5455
2009-01-29,-0.0119
2009-01-30,1.9169
2009-02-02,-4.6729
2009-02-03,4.902
2009-02-04,-2.8037
2009-02-05,-11.538499999999999
2009-02-06,10.1087
2009-02-09,-3.2577
2009-02-10,3.0612
2009-02-11,-4.9505
2009-02-12,3.2487
2009-02-13,-0.1198
2009-02-17,-2.0202
2009-02-18,0.0
2009-02-19,2.049
2009-02-20,0.0126
2009-02-23,-5.0505
2009-02-24,-4.2553
2009-02-25,-4.4444
2009-02-26,4.6512
2009-02-27,-3.3333
2009-03-02,-4.5977
2009-03-03,-4.8193
2009-03-04,3.7975
2009-03-05,-10.9756
2009-03-06,1.3699
2009-03-09,-5.4054
2009-03-10,15.7143
2009-03-11,1.2346
2009-03-12,-3.6585
2009-03-13,-1.2658
2009-03-16,2.5641
2009-03-17,-1.25
2009-03-18,12.6582
2009-03-19,11.236
2009-03-20,-0.0126
2009-03-23,2.1215
2009-03-24,1.8919000000000001
2009-03-25,-1.9417
2009-03-26,8.9109
2009-03-27,-7.2727
2009-03-30,-5.8824
2009-03-31,4.1667
2009-04-01,-8.0125
2009-04-02,3.2749
2009-04-03,0.0132
2009-04-06,-5.2756
2009-04-07,36.6667
2009-04-08,17.0732
2009-04-09,-8.3333
2009-04-13,-12.1212
2009-04-14,10.3556
2009-04-15,-0.7909
2009-04-16,1.5748
2009-04-17,2.3256
2009-04-20,1.5152
2009-04-21,-5.9701
2009-04-22,7.1429
2009-04-23,2.2222
2009-04-24,-9.4203
2009-04-27,-0.8
2009-04-28,1.6129
2009-04-29,-1.5873
2009-04-30,2.4194
2009-05-01,-1.5748
2009-05-04,1.6
2009-05-05,-1.5748
2009-05-06,3.2
2009-05-07,0.0097
2009-05-08,-4.6604
2009-05-11,2.439
2009-05-12,3.1746
2009-05-13,-3.8462
2009-05-14,3.19
2009-05-15,-3.8667
2009-05-18,1.6129
2009-05-19,3.9683
2009-05-20,3.0534
2009-05-21,0.7407
2009-05-22,4.4118
2009-05-26,-3.5211
2009-05-27,6.5693
2009-05-28,0.0
2009-05-29,-6.1644
2009-06-01,1.4689999999999999
2009-06-02,0.7104
2009-06-03,5.0
2009-06-04,5.4422
2009-06-05,3.0968
2009-06-08,5.1314
2009-06-09,3.5714
2009-06-10,-2.8736
2009-06-11,0.5917
2009-06-12,-1.1764999999999999
2009-06-15,-8.192
2009-06-16,0.4944
2009-06-17,-11.6129
2009-06-18,-0.7299
2009-06-19,5.8824
2009-06-22,-5.5556
2009-06-23,-4.4118
2009-06-24,3.0769
2009-06-25,0.7463
2009-06-26,-1.6019
2009-06-29,-2.8889
2009-06-30,4.6512
2009-07-01,0.0
2009-07-02,-2.2222
2009-07-06,-0.7481
2009-07-07,-13.6867
2009-07-08,12.3086
2009-07-09,-1.5748
2009-07-10,0.8
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,-0.1736
2009-07-16,5.7391
2009-07-17,0.7519
2009-07-20,-5.2146
2009-07-21,3.9268
2009-07-22,-2.2727
2009-07-23,2.3256
2009-07-24,1.5152
2009-07-27,0.7463
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,-1.4907
2009-07-31,-2.2465
2009-08-03,-2.3077
2009-08-04,-0.7874
2009-08-05,3.1746
2009-08-06,2.3077
2009-08-07,0.0
2009-08-10,9.7744
2009-08-11,0.0
2009-08-12,-2.7397
2009-08-13,1.1268
2009-08-14,-1.8106
2009-08-17,4.9557
2009-08-18,6.7658000000000005
2009-08-19,-0.6329
2009-08-20,5.6051
2009-08-21,-1.0856
2009-08-24,-8.5366
2009-08-25,9.3333
2009-08-26,1.8293
2009-08-27,-6.5868
2009-08-28,5.1282
2009-08-31,-0.6098
2009-09-01,-6.135
2009-09-02,3.9215999999999998
2009-09-03,-1.2657
2009-09-04,0.637
2009-09-08,-3.7899000000000003
2009-09-09,3.9474
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,3.7975
2009-09-16,0.6098
2009-09-17,4.8485
2009-09-18,6.9364
2009-09-21,0.0
2009-09-22,-0.5473
2009-09-23,1.0937999999999999
2009-09-24,-4.8387
2009-09-25,2.2599
2009-09-28,-3.3149
2009-09-29,-2.275
2009-09-30,-2.9346
2009-10-01,0.6024
2009-10-02,-1.1976
2009-10-05,-3.0303
2009-10-06,4.375
2009-10-07,-4.1916
2009-10-08,-1.25
2009-10-09,-2.5316
2009-10-12,3.8961
2009-10-13,-5.625
2009-10-14,9.2798
2009-10-15,-0.0076
2009-10-16,-3.0303
2009-10-19,-2.5
2009-10-20,1.2821
2009-10-21,1.8987
2009-10-22,4.9689
2009-10-23,-1.1834
2009-10-26,-2.9939999999999998
2009-10-27,3.0864
2009-10-28,-5.3892
2009-10-29,-0.6329
2009-10-30,-6.3694
2009-11-02,3.4013999999999998
2009-11-03,1.9737
2009-11-04,0.6452
2009-11-05,-0.649
2009-11-06,-2.347
2009-11-09,5.7152
2009-11-10,-2.5
2009-11-11,-4.1266
2009-11-12,1.6298
2009-11-13,1.9737
2009-11-16,-3.879
2009-11-17,-2.6848
2009-11-18,2.7589
2009-11-20,-8.046
2009-11-23,-0.7208
2009-11-24,-1.4796
2009-11-25,-0.7463
2009-11-27,-0.7425
2009-11-30,-2.282
2009-12-01,1.5601
2009-12-02,1.5266
2009-12-03,1.4942
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,2.963
2009-12-09,-4.3165
2009-12-10,3.7594
2009-12-11,-3.6231999999999998
2009-12-14,9.7744
2009-12-15,2.7312
2009-12-16,-3.992
2009-12-17,-0.6944
2009-12-18,0.0
2009-12-21,0.6993
2009-12-22,-3.4809
2009-12-23,1.448
2009-12-24,5.6738
2009-12-28,-1.3338999999999999
2009-12-29,-3.4096
2009-12-30,0.0
2009-12-31,4.9296
2010-01-04,8.0621
2010-01-05,1.2771
2010-01-06,-3.1084
2010-01-07,-3.7975
2010-01-08,7.8865
2010-01-11,-0.6022
2010-01-12,4.2945
2010-01-13,1.1764999999999999
2010-01-14,1.7442
2010-01-15,116.0
2010-01-19,-3.4392
2010-01-20,-5.2055
2010-01-21,-8.6705
2010-01-22,-6.3291
2010-01-25,2.3649
2010-01-26,-4.6205
2010-01-27,-4.4983
2010-01-28,5.7971
2010-01-29,-3.0822
2010-02-01,-0.3534
2010-02-02,-5.3191
2010-02-03,1.4981
2010-02-04,-3.321
2010-02-05,-1.145
2010-02-08,0.7722
2010-02-09,1.9157
2010-02-10,2.6316
2010-02-11,9.1575
2010-02-12,-7.7181
2010-02-16,-2.5455
2010-02-17,-1.4925
2010-02-18,6.0606
2010-02-19,-1.7856999999999998
2010-02-22,1.8182
2010-02-23,4.2857
2010-02-24,-2.7397
2010-02-25,-7.3944
2010-02-26,-1.1407
2010-03-01,-3.4567
2010-03-02,8.1619
2010-03-03,2.3941
2010-03-04,-1.223
2010-03-05,-1.8937
2010-03-08,-0.6682
2010-03-09,2.0179
2010-03-10,7.6923
2010-03-11,-1.0204
2010-03-12,4.811
2010-03-15,-1.9672
2010-03-16,1.0033
2010-03-17,-1.0327
2010-03-18,-3.6407
2010-03-19,-4.5139
2010-03-22,6.1818
2010-03-23,0.0342
2010-03-24,2.3622
2010-03-25,-16.388
2010-03-26,6.4
2010-03-29,4.5113
2010-03-30,4.0288
2010-03-31,-1.4523
2010-04-01,3.8596
2010-04-05,0.3378
2010-04-06,0.9428
2010-04-07,12.7418
2010-04-08,-3.5503
2010-04-09,-2.1434
2010-04-12,1.25
2010-04-13,0.9288
2010-04-14,14.7239
2010-04-15,5.9358
2010-04-16,-0.3029
2010-04-19,1.2627
2010-04-20,7.0033
2010-04-21,3.7382999999999997
2010-04-22,4.7297
2010-04-23,7.5269
2010-04-26,-2.0
2010-04-27,-6.3265
2010-04-28,0.2179
2010-04-29,10.6522
2010-04-30,-6.6798
2010-05-03,1.0526
2010-05-04,-8.3333
2010-05-05,0.0
2010-05-06,-9.3182
2010-05-07,-5.0125
2010-05-10,11.8734
2010-05-11,1.6509
2010-05-12,4.6027000000000005
2010-05-13,4.2504
2010-05-14,-2.9814
2010-05-17,-4.3833
2010-05-18,-0.4587
2010-05-19,1.3825
2010-05-20,-5.2273
2010-05-21,-2.3981
2010-05-24,5.6511
2010-05-25,-18.6047
2010-05-26,-4.2857
2010-05-27,11.3433
2010-05-28,-4.0214
2010-06-01,-6.1453
2010-06-02,6.8452
2010-06-03,1.1142
2010-06-04,-5.5096
2010-06-07,-2.6239
2010-06-08,-0.2994
2010-06-09,-0.6006
2010-06-10,1.5106000000000002
2010-06-11,-1.4881
2010-06-14,0.9063
2010-06-15,3.8922
2010-06-16,5.1873
2010-06-17,2.1918
2010-06-18,-0.8043
2010-06-21,-2.7027
2010-06-22,-1.6667
2010-06-23,-2.5423999999999998
2010-06-24,-0.2899
2010-06-25,-3.1977
2010-06-28,-0.6006
2010-06-29,-7.855
2010-06-30,-5.8975
2010-07-01,-4.1854
2010-07-02,-10.5455
2010-07-06,-0.4065
2010-07-07,-1.6327
2010-07-08,-2.4896
2010-07-09,4.2553
2010-07-12,12.6531
2010-07-13,2.5362
2010-07-14,-0.7067
2010-07-15,-1.4235
2010-07-16,-3.9711
2010-07-19,0.3759
2010-07-20,-1.4981
2010-07-21,-2.2814
2010-07-22,7.0039
2010-07-23,5.0909
2010-07-26,4.4983
2010-07-27,3.9735
2010-07-28,0.6369
2010-07-29,-4.1139
2010-07-30,0.6271
2010-08-02,4.2965
2010-08-03,1.4151
2010-08-04,-1.3953
2010-08-05,-0.3145
2010-08-06,2.8391
2010-08-09,0.9202
2010-08-10,-2.7356
2010-08-11,-3.125
2010-08-12,-1.6129
2010-08-13,0.9836
2010-08-16,4.5455
2010-08-17,-1.5528
2010-08-18,-0.6309
2010-08-19,-4.7619
2010-08-20,0.0
2010-08-23,-4.3333
2010-08-24,-11.1498
2010-08-25,-5.8824
2010-08-26,-0.4167
2010-08-27,0.4184
2010-08-30,-5.0
2010-08-31,14.0351
2010-09-01,2.3077
2010-09-02,7.5188
2010-09-03,3.5009
2010-09-07,-0.0042
2010-09-08,-1.0135
2010-09-09,5.2901
2010-09-10,0.8104
2010-09-13,2.5723000000000003
2010-09-14,-0.3135
2010-09-15,-2.8302
2010-09-16,-7.4434000000000005
2010-09-17,-0.6993
2010-09-20,6.0563
2010-09-21,3.9177
2010-09-22,0.0
2010-09-23,1.278
2010-09-24,2.5276
2010-09-27,1.5346
2010-09-28,2.7273
2010-09-29,1.4748999999999999
2010-09-30,0.8721
2010-10-01,0.8646
2010-10-04,2.8571
2010-10-05,2.5
2010-10-06,-0.542
2010-10-07,-0.2725
2010-10-08,-3.2787
2010-10-11,-1.1299
2010-10-12,4.5714
2010-10-13,2.1858
2010-10-14,-0.2674
2010-10-15,2.9491
2010-10-18,3.3854
2010-10-19,-2.5189
2010-10-20,2.8424
2010-10-21,-1.5074999999999998
2010-10-22,2.8061
2010-10-25,-0.7444
2010-10-26,-0.25
2010-10-27,-1.2530999999999999
2010-10-28,-2.0305
2010-10-29,0.7772
2010-11-01,0.5141
2010-11-02,2.046
2010-11-03,-6.7669
2010-11-04,2.4194
2010-11-05,3.6745
2010-11-08,1.2658
2010-11-09,-0.5
2010-11-10,0.2513
2010-11-11,0.2506
2010-11-12,-1.2530999999999999
2010-11-15,-12.2662
2010-11-16,-1.8864999999999998
2010-11-17,2.3529
2010-11-18,2.0115
2010-11-19,0.2817
2010-11-22,-1.1236
2010-11-23,-3.4091
2010-11-24,1.4706000000000001
2010-11-26,3.1884
2010-11-29,3.6517
2010-11-30,5.1491
2010-12-01,-0.7732
2010-12-02,0.7792
2010-12-03,-5.6959
2010-12-06,0.5739
2010-12-07,0.0
2010-12-08,2.9891
2010-12-09,0.0
2010-12-10,-2.3747
2010-12-13,-4.3243
2010-12-14,-9.322
2010-12-15,0.3115
2010-12-16,4.0373
2010-12-17,4.7761
2010-12-20,1.9943
2010-12-21,3.352
2010-12-22,-1.6216
2010-12-23,1.6484
2010-12-27,2.7027
2010-12-28,0.0
2010-12-29,1.0526
2010-12-30,2.6042
2010-12-31,0.5076
2011-01-03,3.0303
2011-01-04,2.9412000000000003
2011-01-05,0.7143
2011-01-06,0.0
2011-01-07,-0.7092
2011-01-10,0.0
2011-01-11,1.9048
2011-01-12,2.3364
2011-01-13,3.1963
2011-01-14,-3.7611
2011-01-18,-2.9885
2011-01-19,-1.1848
2011-01-20,-5.5156
2011-01-21,-4.3147
2011-01-24,-0.2653
2011-01-25,-3.7234
2011-01-26,-1.9337
2011-01-27,-6.4789
2011-01-28,2.7108
2011-01-31,0.8211
2011-02-01,0.349
2011-02-02,-1.1594
2011-02-03,2.9326
2011-02-04,-0.5698
2011-02-07,-3.7249
2011-02-08,1.1905000000000001
2011-02-09,0.8824
2011-02-10,-3.4985
2011-02-11,-0.6042
2011-02-14,-0.6079
2011-02-15,0.3058
2011-02-16,1.7683
2011-02-17,3.6549
2011-02-18,4.0462
2011-02-22,-7.2222
2011-02-23,0.5988
2011-02-24,-1.1905000000000001
2011-02-25,4.2169
2011-02-28,-0.8671
2011-03-01,2.0408
2011-03-02,-2.2857
2011-03-03,0.4678
2011-03-04,0.4075
2011-03-07,-4.058
2011-03-08,2.1148
2011-03-09,-1.7751000000000001
2011-03-10,-1.506
2011-03-11,-3.0581
2011-03-14,-2.8391
2011-03-15,-2.5974
2011-03-16,-0.3333
2011-03-17,-1.0033
2011-03-18,5.0676
2011-03-21,0.9646
2011-03-22,5.414
2011-03-23,26.8882
2011-03-24,6.6667
2011-03-25,4.6875
2011-03-28,5.9701
2011-03-29,0.8048
2011-03-30,-0.1996
2011-03-31,-0.2
2011-04-01,1.002
2011-04-04,0.5952
2011-04-05,-1.9724
2011-04-06,-0.4024
2011-04-07,-1.6162
2011-04-08,4.5175
2011-04-11,3.89
2011-04-12,6.4675
2011-04-13,-2.1314
2011-04-14,8.7114
2011-04-15,0.1669
2011-04-18,10.6667
2011-04-19,-6.6265
2011-04-20,-1.6129
2011-04-21,-1.8033000000000001
2011-04-25,-2.6711
2011-04-26,1.2006999999999999
2011-04-27,-0.8475
2011-04-28,3.0769
2011-04-29,0.3317
2011-05-02,-5.2893
2011-05-03,-2.6178
2011-05-04,-3.5842
2011-05-05,-1.8587
2011-05-06,0.3788
2011-05-09,3.0189
2011-05-10,-4.5788
2011-05-11,3.263
2011-05-12,-1.3011
2011-05-13,7.3446
2011-05-16,-6.8421
2011-05-17,-0.1883
2011-05-18,-0.7547
2011-05-19,0.1901
2011-05-20,-2.4668
2011-05-23,-0.7782
2011-05-24,0.0
2011-05-25,1.5686
2011-05-26,1.9304999999999999
2011-05-27,4.3561
2011-05-31,0.1815
2011-06-01,-2.7174
2011-06-02,-4.4693
2011-06-03,-1.7544
2011-06-06,-0.3968
2011-06-07,2.3904
2011-06-08,-4.8638
2011-06-09,0.1943
2011-06-10,-4.0718
2011-06-13,-5.5319
2011-06-14,3.3784
2011-06-15,0.4357
2011-06-16,0.4338
2011-06-17,-4.9676
2011-06-20,-3.4091
2011-06-21,2.8235
2011-06-22,2.5172
2011-06-23,0.4464
2011-06-24,0.0
2011-06-27,0.4444
2011-06-28,-0.4425
2011-06-29,2.0
2011-06-30,0.0
2011-07-01,2.8322000000000003
2011-07-05,5.7203
2011-07-06,-0.2004
2011-07-07,0.4016
2011-07-08,1.8
2011-07-11,-5.3045
2011-07-12,-2.0747
2011-07-13,4.2373
2011-07-14,-0.813
2011-07-15,0.8197
2011-07-18,-3.8618
2011-07-19,2.9598
2011-07-20,2.6694
2011-07-21,-1.2
2011-07-22,-1.0121
2011-07-25,-1.4315
2011-07-26,-0.8299
2011-07-27,-2.5314
2011-07-28,1.7386
2011-07-29,1.2658
2011-08-01,0.625
2011-08-02,-1.2422
2011-08-03,0.2096
2011-08-04,-14.2259
2011-08-05,-1.2195
2011-08-08,-1.2346
2011-08-09,19.0
2011-08-10,-10.2941
2011-08-11,9.8361
2011-08-12,5.3305
2011-08-15,3.6437
2011-08-16,-2.3438
2011-08-17,0.0
2011-08-18,-4.0
2011-08-19,3.9583
2011-08-22,0.6012
2011-08-23,-0.5976
2011-08-24,1.002
2011-08-25,-0.7937
2011-08-26,-0.4
2011-08-29,3.6145
2011-08-30,2.907
2011-08-31,-3.032
2011-09-01,4.8747
2011-09-02,-2.7778
2011-09-06,-2.4571
2011-09-07,1.9332
2011-09-08,2.682
2011-09-09,-2.7984999999999998
2011-09-12,-1.5354999999999999
2011-09-13,-2.729
2011-09-14,2.004
2011-09-15,0.3929
2011-09-16,-3.1311
2011-09-19,-0.6061
2011-09-20,4.2683
2011-09-21,-3.7037
2011-09-22,-12.9555
2011-09-23,-3.2558
2011-09-26,-3.125
2011-09-27,1.737
2011-09-28,-0.4878
2011-09-29,-4.6569
2011-09-30,-2.635
2011-10-03,-4.9505
2011-10-04,-5.0278
2011-10-05,2.3691
2011-10-06,0.0
2011-10-07,0.5714
2011-10-10,7.1023
2011-10-11,-1.061
2011-10-12,4.8257
2011-10-13,2.3018
2011-10-14,2.25
2011-10-17,0.2445
2011-10-18,1.4634
2011-10-19,1.6827
2011-10-20,-1.6548
2011-10-21,-1.6827
2011-10-24,-2.2005
2011-10-25,-1.0
2011-10-26,-0.2273
2011-10-27,9.0863
2011-10-28,4.1763
2011-10-31,-0.4454
2011-11-01,-2.2371
2011-11-02,0.2288
2011-11-03,0.6849
2011-11-04,-0.6803
2011-11-07,-2.0548
2011-11-08,0.0
2011-11-09,-0.9324
2011-11-10,-5.1765
2011-11-11,-2.2333
2011-11-14,0.5076
2011-11-15,1.7677
2011-11-16,-0.7444
2011-11-17,-1.25
2011-11-18,0.0
2011-11-21,-2.5316
2011-11-22,-9.3506
2011-11-23,2.2923
2011-11-25,-5.8824
2011-11-28,-1.4881
2011-11-29,0.6042
2011-11-30,0.2703
2011-12-01,0.3294
2011-12-02,1.7015
2011-12-05,0.6751
2011-12-06,-10.4956
2011-12-07,-2.6059
2011-12-08,-7.0234
2011-12-09,-1.7986
2011-12-12,-1.0989
2011-12-13,-8.1481
2011-12-14,-8.4677
2011-12-15,3.0837
2011-12-16,10.2564
2011-12-19,1.1628
2011-12-20,9.9617
2011-12-21,0.6969
2011-12-22,2.0761
2011-12-23,-1.6949
2011-12-27,11.0345
2011-12-28,1.5528
2011-12-29,0.0
2011-12-30,0.6116
2012-01-03,-8.8146
2012-01-04,4.0
2012-01-05,0.3205
2012-01-06,4.1534
2012-01-09,-0.6135
2012-01-10,-3.0864
2012-01-11,-2.2293
2012-01-12,-3.2573
2012-01-13,-2.0202
2012-01-17,-11.0009
2012-01-18,-1.1535
2012-01-19,-0.3906
2012-01-20,2.3529
2012-01-23,2.682
2012-01-24,-1.1194
2012-01-25,3.3962
2012-01-26,2.1898
2012-01-27,-1.4285999999999999
2012-01-30,-2.1739
2012-01-31,2.2222
2012-02-01,1.8115999999999999
2012-02-02,6.4057
2012-02-03,-4.3478
2012-02-06,2.4476
2012-02-07,-4.4369
2012-02-08,0.3571
2012-02-09,2.1352
2012-02-10,-2.439
2012-02-13,-1.7856999999999998
2012-02-14,-2.5455
2012-02-15,-1.4925
2012-02-16,3.0303
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,-2.5735
2012-02-23,5.283
2012-02-24,8.9606
2012-02-27,-5.9211
2012-02-28,1.049
2012-02-29,-3.1142
2012-03-01,-1.0714
2012-03-02,2.5316
2012-03-05,-1.7649
2012-03-06,-5.0179
2012-03-07,1.1320999999999999
2012-03-08,2.2388
2012-03-09,-1.4599
2012-03-12,0.0
2012-03-13,1.1111
2012-03-14,5.4945
2012-03-15,6.5972
2012-03-16,3.9088000000000003
2012-03-19,-3.1348
2012-03-20,-0.3236
2012-03-21,6.1688
2012-03-22,18.9602
2012-03-23,7.9692
2012-03-26,-1.6667
2012-03-27,0.7264
2012-03-28,-2.6442
2012-03-29,2.4691
2012-03-30,-5.0602
2012-04-02,-3.8071
2012-04-03,-2.1108
2012-04-04,3.504
2012-04-05,-0.7813
2012-04-09,-6.2992
2012-04-10,2.521
2012-04-11,0.8197
2012-04-12,5.4201
2012-04-13,-2.5707
2012-04-16,6.5963
2012-04-17,3.7129
2012-04-18,4.2959
2012-04-19,-0.6865
2012-04-20,-4.8387
2012-04-23,-4.8426
2012-04-24,-4.0712
2012-04-25,0.7958
2012-04-26,6.5789
2012-04-27,-0.4938
2012-04-30,-2.2333
2012-05-01,-2.2843
2012-05-02,-2.3377
2012-05-03,-2.1277
2012-05-04,0.5435
2012-05-07,-0.5405
2012-05-08,0.0
2012-05-09,1.3587
2012-05-10,1.0724
2012-05-11,3.9788
2012-05-14,-3.0612
2012-05-15,-4.2105
2012-05-16,-13.1868
2012-05-17,-9.4937
2012-05-18,-3.8462
2012-05-21,-6.5455
2012-05-22,19.4553
2012-05-23,1.6287
2012-05-24,2.2436
2012-05-25,1.5674000000000001
2012-05-29,1.8519
2012-05-30,0.0
2012-05-31,-2.1212
2012-06-01,-13.0031
2012-06-04,-5.694
2012-06-05,0.0
2012-06-06,3.3962
2012-06-07,-1.0949
2012-06-08,-6.2731
2012-06-11,5.1181
2012-06-12,4.8689
2012-06-13,1.7856999999999998
2012-06-14,0.7018
2012-06-15,6.2718
2012-06-18,-7.209
2012-06-19,-0.7111
2012-06-20,-1.4235
2012-06-21,-3.9711
2012-06-22,-0.7519
2012-06-25,5.303
2012-06-26,-0.7194
2012-06-27,-3.2609
2012-06-28,5.618
2012-06-29,0.7092
2012-07-02,1.7606000000000002
2012-07-03,3.8062
2012-07-05,-2.6667
2012-07-06,4.1096
2012-07-09,-2.9605
2012-07-10,1.6949
2012-07-11,-7.0
2012-07-12,-2.509
2012-07-13,1.4706000000000001
2012-07-16,-3.6231999999999998
2012-07-17,1.1278
2012-07-18,0.3671
2012-07-19,-1.8473000000000002
2012-07-20,3.0189
2012-07-23,-1.4698
2012-07-24,-0.7389
2012-07-25,-1.6854
2012-07-26,-4.381
2012-07-27,-0.7968
2012-07-30,1.9277
2012-07-31,2.4429
2012-08-01,-1.9231
2012-08-02,-1.1764999999999999
2012-08-03,-6.3492
2012-08-06,8.0508
2012-08-07,0.549
2012-08-08,-3.2761
2012-08-09,-1.2097
2012-08-10,2.449
2012-08-13,0.4781
2012-08-14,-0.0793
2012-08-15,-0.3968
2012-08-16,3.5458
2012-08-17,-1.1158
2012-08-20,0.0
2012-08-21,0.9339
2012-08-22,-1.6962000000000002
2012-08-23,0.0
2012-08-24,1.5686
2012-08-27,-1.1583
2012-08-28,-0.7813
2012-08-29,0.8268
2012-08-30,-3.1628
2012-08-31,2.8226
2012-09-04,-1.1764999999999999
2012-09-05,-0.7937
2012-09-06,1.2
2012-09-07,4.3478
2012-09-10,-3.4091
2012-09-11,2.3529
2012-09-12,10.728
2012-09-13,0.346
2012-09-14,3.4483
2012-09-17,-0.6667
2012-09-18,-1.3423
2012-09-19,2.0408
2012-09-20,-0.3
2012-09-21,-2.7081
2012-09-24,-5.1546
2012-09-25,1.4493
2012-09-26,-1.7856999999999998
2012-09-27,-1.0909
2012-09-28,6.25
2012-10-01,1.3841
2012-10-02,-0.6826
2012-10-03,0.3436
2012-10-04,-5.8219
2012-10-05,-5.0909
2012-10-08,0.7663
2012-10-09,4.5626999999999995
2012-10-10,0.3636
2012-10-11,5.0725
2012-10-12,1.3793
2012-10-15,2.3810000000000002
2012-10-16,3.9867
2012-10-17,3.5144
2012-10-18,0.3086
2012-10-19,-4.9231
2012-10-22,0.6472
2012-10-24,1.6077
2012-10-25,-1.8987
2012-10-26,0.3226
2012-10-31,-1.6077
2012-11-01,-2.6144
2012-11-02,5.7047
2012-11-05,1.2698
2012-11-06,0.3135
2012-11-07,-2.8125
2012-11-08,-22.1865
2012-11-09,1.6529
2012-11-12,-4.878
2012-11-13,0.4274
2012-11-14,0.0
2012-11-15,0.8511
2012-11-16,-3.7975
2012-11-19,0.0
2012-11-20,0.4386
2012-11-21,1.7467000000000001
2012-11-23,0.8584
2012-11-26,-0.4255
2012-11-27,-0.4274
2012-11-28,3.0043
2012-11-29,0.8333
2012-11-30,0.8264
2012-12-03,-0.4098
2012-12-04,-0.823
2012-12-05,-1.2448
2012-12-06,0.8403
2012-12-07,-0.8333
2012-12-10,4.6218
2012-12-11,1.2048
2012-12-12,1.9841
2012-12-13,5.0584
2012-12-14,-1.1111
2012-12-17,0.7491
2012-12-18,3.7175000000000002
2012-12-19,-1.0753
2012-12-20,1.4493
2012-12-21,0.7143
2012-12-24,-2.1277
2012-12-26,3.6231999999999998
2012-12-27,-0.3497
2012-12-28,-0.7018
2012-12-31,0.7067
2013-01-02,3.5088
2013-01-03,5.0847
2013-01-04,1.6129
2013-01-07,-3.4920999999999998
2013-01-08,1.9737
2013-01-09,4.1935
2013-01-10,-2.7864
2013-01-11,4.4586
2013-01-14,0.0
2013-01-15,-0.9146
2013-01-16,-3.0769
2013-01-17,3.1746
2013-01-18,0.3077
2013-01-22,0.3067
2013-01-23,0.0
2013-01-24,-0.6116
2013-01-25,-0.3077
2013-01-28,-1.086
2013-01-29,3.5942
2013-01-30,-0.3012
2013-01-31,0.6042
2013-02-01,-0.6006
2013-02-04,2.719
2013-02-05,-3.5294
2013-02-06,1.8293
2013-02-07,0.2994
2013-02-08,1.791
2013-02-11,1.173
2013-02-12,-1.7391
2013-02-13,-2.6549
2013-02-14,2.1212
2013-02-15,-2.9674
2013-02-19,4.2813
2013-02-20,2.0528
2013-02-21,0.5747
2013-02-22,-0.8571
2013-02-25,1.1527
2013-02-26,-1.7094
2013-02-27,0.0
2013-02-28,0.2899
2013-03-01,0.578
2013-03-04,0.0287
2013-03-05,-0.6033
2013-03-06,-2.0231
2013-03-07,-0.295
2013-03-08,0.8876
2013-03-11,7.6246
2013-03-12,-6.267
2013-03-13,3.7791
2013-03-14,-0.2801
2013-03-15,-4.4944
2013-03-18,1.1764999999999999
2013-03-19,3.1977
2013-03-20,2.8169
2013-03-21,-4.3836
2013-03-22,-1.7191999999999998
2013-03-25,3.4985
2013-03-26,-3.3803
2013-03-27,14.8688
2013-03-28,1.7766
2013-04-01,0.0
2013-04-02,0.4988
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,-2.9777
2013-04-08,1.7903
2013-04-09,-2.5126
2013-04-10,5.1546
2013-04-11,-0.4902
2013-04-12,2.7094
2013-04-15,-3.8369
2013-04-16,2.2444
2013-04-17,-3.4146
2013-04-18,3.2828
2013-04-19,-1.7115
2013-04-22,0.0
2013-04-23,-0.4975
2013-04-24,2.25
2013-04-25,2.6895
2013-04-26,1.1905000000000001
2013-04-29,1.1764999999999999
2013-04-30,-0.9302
2013-05-01,-1.1737
2013-05-02,1.9002
2013-05-03,-0.6993
2013-05-06,-1.4085
2013-05-07,1.6667
2013-05-08,0.2342
2013-05-09,-0.4673
2013-05-10,-1.1737
2013-05-13,1.1876
2013-05-14,-0.2347
2013-05-15,2.1176
2013-05-16,2.0737
2013-05-17,-2.7088
