ticker,SJI US Equity
2008-11-20,-2.4702
2008-11-21,8.821
2008-11-24,1.1771
2008-11-25,0.2115
2008-11-26,0.8971
2008-11-28,1.9874
2008-12-01,-8.3846
2008-12-02,3.7503
2008-12-03,1.4028
2008-12-04,-3.5382
2008-12-05,1.241
2008-12-08,-1.4778
2008-12-09,-2.063
2008-12-10,1.2810000000000001
2008-12-11,-1.7988
2008-12-12,2.5758
2008-12-15,-1.6183
2008-12-16,3.4317
2008-12-17,-1.042
2008-12-18,1.4963
2008-12-19,0.9282
2008-12-22,1.5688
2008-12-23,-1.1718
2008-12-24,0.6467
2008-12-26,-0.0803
2008-12-29,2.09
2008-12-30,2.7822
2008-12-31,1.762
2009-01-02,0.2258
2009-01-05,-0.8012
2009-01-06,-3.3569
2009-01-07,-1.2014
2009-01-08,1.0045
2009-01-09,-2.2507
2009-01-12,1.6332
2009-01-13,-0.4215
2009-01-14,-3.4392
2009-01-15,0.137
2009-01-16,1.2312
2009-01-20,-2.5676
2009-01-21,2.1637
2009-01-22,-0.1629
2009-01-23,-0.5983
2009-01-26,2.2435
2009-01-27,0.8563
2009-01-28,-0.3449
2009-01-29,-0.4526
2009-01-30,-0.2407
2009-02-02,0.9651
2009-02-03,-0.2655
2009-02-04,0.7188
2009-02-05,0.3436
2009-02-06,0.5269
2009-02-09,-0.5765
2009-02-10,-1.3706
2009-02-11,1.0957
2009-02-12,0.3701
2009-02-13,-0.2897
2009-02-17,-1.9017
2009-02-18,-1.0501
2009-02-19,0.1088
2009-02-20,-2.2289
2009-02-23,-2.6689
2009-02-24,1.1711
2009-02-25,-0.7623
2009-02-26,0.6259
2009-02-27,1.9508
2009-03-02,-3.4387
2009-03-03,-4.0207
2009-03-04,2.8725
2009-03-05,-3.7231
2009-03-06,1.5332
2009-03-09,-1.9514
2009-03-10,0.9798
2009-03-11,-0.6974
2009-03-12,0.6107
2009-03-13,0.7587
2009-03-16,0.8735
2009-03-17,2.8068
2009-03-18,1.6265
2009-03-19,0.8574
2009-03-20,-0.085
2009-03-23,0.8225
2009-03-24,-2.0816
2009-03-25,1.5513
2009-03-26,1.5558999999999998
2009-03-27,-2.2563
2009-03-30,0.228
2009-03-31,-0.4834
2009-04-01,1.0857
2009-04-02,1.1023
2009-04-03,0.1677
2009-04-06,-1.2838
2009-04-07,-1.1026
2009-04-08,0.2573
2009-04-09,-0.3707
2009-04-13,-1.7459
2009-04-14,-0.7282
2009-04-15,1.7311999999999999
2009-04-16,0.9807
2009-04-17,-0.6855
2009-04-20,0.6615
2009-04-21,0.8
2009-04-22,-0.822
2009-04-23,-1.0003
2009-04-24,-0.7506
2009-04-27,1.4252
2009-04-28,0.2294
2009-04-29,1.8026
2009-04-30,-2.4452
2009-05-01,1.0084
2009-05-04,0.5134
2009-05-05,-1.4472
2009-05-06,-0.6623
2009-05-07,0.8696
2009-05-08,0.7471
2009-05-11,0.9412
2009-05-12,1.5541
2009-05-13,-1.8641999999999999
2009-05-14,-0.5103
2009-05-15,-1.8239
2009-05-18,0.5225
2009-05-19,-0.2888
2009-05-20,-1.7666
2009-05-21,-1.2677
2009-05-22,-0.8659
2009-05-26,0.8735
2009-05-27,-0.418
2009-05-28,0.03
2009-05-29,0.06
2009-06-01,1.0186
2009-06-02,1.2752
2009-06-03,-0.0293
2009-06-04,0.2636
2009-06-05,0.409
2009-06-08,0.6328
2009-06-09,-1.8081
2009-06-10,-0.3861
2009-06-11,1.5802
2009-06-12,2.2601
2009-06-15,-1.4638
2009-06-16,-0.2913
2009-06-17,0.409
2009-06-18,1.3384
2009-06-19,-1.6364999999999998
2009-06-22,-0.2335
2009-06-23,-0.9362
2009-06-24,-0.8565
2009-06-25,1.0724
2009-06-26,2.2399
2009-06-29,0.0865
2009-06-30,0.4896
2009-07-01,3.1814
2009-07-02,-1.1111
2009-07-06,-0.7865
2009-07-07,-1.0193
2009-07-08,-0.6579
2009-07-09,-1.2669000000000001
2009-07-10,-0.1458
2009-07-13,1.9567999999999999
2009-07-14,-0.5443
2009-07-15,1.1809
2009-07-16,1.3094000000000001
2009-07-17,-0.4777
2009-07-20,-0.1694
2009-07-21,0.7919
2009-07-22,0.3086
2009-07-23,1.0629
2009-07-24,2.1865
2009-07-27,-0.5417
2009-07-28,-0.2179
2009-07-29,0.0
2009-07-30,1.7467000000000001
2009-07-31,-1.073
2009-08-03,0.6508
2009-08-04,-0.2963
2009-08-05,-1.8103
2009-08-06,-1.486
2009-08-07,0.1117
2009-08-10,0.0558
2009-08-11,-0.502
2009-08-12,0.3363
2009-08-13,-0.5028
2009-08-14,-1.1791
2009-08-17,-0.9091
2009-08-18,-0.0573
2009-08-19,0.8893
2009-08-20,-0.1706
2009-08-21,1.4811
2009-08-24,0.6455
2009-08-25,-0.502
2009-08-26,0.3924
2009-08-27,0.7259
2009-08-28,-0.7206
2009-08-31,-3.2663
2009-09-01,-1.039
2009-09-02,-1.2832
2009-09-03,-0.0886
2009-09-04,-0.207
2009-09-08,0.3778
2009-09-09,0.7743
2009-09-10,-0.0887
2009-09-11,-0.1183
2009-09-14,0.7995
2009-09-15,0.9988
2009-09-16,1.7452
2009-09-17,0.2573
2009-09-18,0.0855
2009-09-21,-0.3704
2009-09-22,-0.4575
2009-09-23,0.1436
2009-09-24,-0.0861
2009-09-25,0.2584
2009-09-28,1.6896
2009-09-29,-0.169
2009-09-30,-0.4231
2009-10-01,0.0
2009-10-02,-0.1416
2009-10-05,1.7021
2009-10-06,0.251
2009-10-07,-0.8069
2009-10-08,1.2623
2009-10-09,0.3324
2009-10-12,0.1657
2009-10-13,0.9647
2009-10-14,0.3549
2009-10-15,-0.0544
2009-10-16,0.4627
2009-10-19,1.3817
2009-10-20,-0.5345
2009-10-21,-1.7732
2009-10-22,0.1094
2009-10-23,-1.8306
2009-10-26,-1.2246
2009-10-27,-0.5354
2009-10-28,-0.4249
2009-10-29,1.9061
2009-10-30,-1.4796
2009-11-02,-0.3967
2009-11-03,-0.2276
2009-11-04,-0.5988
2009-11-05,1.6638
2009-11-06,-0.1693
2009-11-09,1.4698
2009-11-10,-1.0028
2009-11-11,-0.3376
2009-11-12,-2.5409
2009-11-13,0.4345
2009-11-16,2.394
2009-11-17,1.0423
2009-11-18,1.3382
2009-11-19,-1.9257
2009-11-20,0.1964
2009-11-23,1.7357
2009-11-24,0.6054
2009-11-25,-0.2462
2009-11-27,-1.8371
2009-11-30,0.7263
2009-12-01,1.3588
2009-12-02,0.985
2009-12-03,-0.596
2009-12-04,0.7086
2009-12-07,0.406
2009-12-08,0.2965
2009-12-09,0.7321
2009-12-10,-0.323
2009-12-11,1.6743000000000001
2009-12-14,-0.3718
2009-12-15,-0.1333
2009-12-16,0.1335
2009-12-17,0.1333
2009-12-18,1.278
2009-12-21,0.8675
2009-12-22,0.0782
2009-12-23,0.4948
2009-12-24,0.4146
2009-12-28,1.6258
2009-12-29,1.0157
2009-12-30,-1.1815
2009-12-31,-2.8746
2010-01-04,1.8596
2010-01-05,-1.4657
2010-01-06,-1.1743000000000001
2010-01-07,0.0
2010-01-08,-0.132
2010-01-11,0.899
2010-01-12,0.4455
2010-01-13,0.9131
2010-01-14,0.1293
2010-01-15,-0.4389
2010-01-19,1.0373
2010-01-20,-0.7187
2010-01-21,-0.9824
2010-01-22,-0.3394
2010-01-25,1.5194999999999999
2010-01-26,-0.4903
2010-01-27,-0.2075
2010-01-28,-0.3119
2010-01-29,-0.0782
2010-02-01,0.1826
2010-02-02,-0.2604
2010-02-03,0.0522
2010-02-04,0.2088
2010-02-05,-0.8333
2010-02-08,-1.4181
2010-02-09,0.5594
2010-02-10,-0.5828
2010-02-11,1.9451
2010-02-12,0.2875
2010-02-16,0.4691
2010-02-17,0.5707
2010-02-18,1.0575
2010-02-19,1.7101
2010-02-22,0.1004
2010-02-23,-0.7771
2010-02-24,-0.4042
2010-02-25,-0.1522
2010-02-26,1.2957
2010-03-01,1.5049000000000001
2010-03-02,0.0494
2010-03-03,0.0494
2010-03-04,-0.0494
2010-03-05,0.7162
2010-03-08,-0.0981
2010-03-09,0.2227
2010-03-10,-0.4938
2010-03-11,0.6452
2010-03-12,0.8136
2010-03-15,0.3179
2010-03-16,1.8771
2010-03-17,0.5264
2010-03-18,-0.1428
2010-03-19,0.2622
2010-03-22,-0.0713
2010-03-23,0.5948
2010-03-24,-1.3245
2010-03-25,-0.6951
2010-03-26,-0.3379
2010-03-29,0.7992
2010-03-30,0.3364
2010-03-31,0.5508
2010-04-01,0.5716
2010-04-05,2.1075
2010-04-06,0.974
2010-04-07,-0.7809
2010-04-08,-1.4815
2010-04-09,0.7989
2010-04-12,-0.303
2010-04-13,-0.8183
2010-04-14,0.0236
2010-04-15,0.0943
2010-04-16,-0.2826
2010-04-19,0.4014
2010-04-20,1.6933
2010-04-21,1.2488
2010-04-22,1.5074999999999998
2010-04-23,1.7102
2010-04-26,-0.7743
2010-04-27,-0.8473
2010-04-28,0.9445
2010-04-29,1.047
2010-04-30,-0.5511
2010-05-03,1.3301
2010-05-04,-1.6408
2010-05-05,-2.1575
2010-05-06,-1.955
2010-05-07,-3.1996
2010-05-10,3.2575
2010-05-11,2.2733
2010-05-12,1.7917999999999998
2010-05-13,0.5348
2010-05-14,-0.3768
2010-05-17,0.4672
2010-05-18,0.0443
2010-05-19,-0.0885
2010-05-20,-3.6109999999999998
2010-05-21,0.8734
2010-05-24,-0.8886
2010-05-25,-1.2644
2010-05-26,2.4913
2010-05-27,1.7265000000000001
2010-05-28,-1.9875
2010-06-01,-1.7316
2010-06-02,2.2721999999999998
2010-06-03,1.3602
2010-06-04,-4.4733
2010-06-07,-0.1639
2010-06-08,0.469
2010-06-09,-0.6351
2010-06-10,1.9649999999999999
2010-06-11,0.0929
2010-06-14,0.3711
2010-06-15,0.8551
2010-06-16,1.7644
2010-06-17,1.3285
2010-06-18,1.1778
2010-06-21,0.3514
2010-06-22,-1.5102
2010-06-23,-2.9111000000000002
2010-06-24,-1.1444
2010-06-25,1.3660999999999999
2010-06-28,0.5025
2010-06-29,-1.7955
2010-06-30,-0.5786
2010-07-01,-1.1173
2010-07-02,0.2825
2010-07-06,1.385
2010-07-07,3.1952
2010-07-08,1.3013
2010-07-09,0.443
2010-07-12,-0.7277
2010-07-13,1.8658000000000001
2010-07-14,-0.5233
2010-07-15,-0.1534
2010-07-16,-3.0735
2010-07-19,1.2911000000000001
2010-07-20,1.6995
2010-07-21,-1.8909
2010-07-22,2.6894
2010-07-23,1.986
2010-07-26,2.14
2010-07-27,1.0476
2010-07-28,-1.8246
2010-07-29,-0.7814
2010-07-30,-0.5534
2010-08-02,2.0762
2010-08-03,0.6081
2010-08-04,0.3126
2010-08-05,0.5402
2010-08-06,-2.2112
2010-08-09,0.4015
2010-08-10,0.5262
2010-08-11,-2.5754
2010-08-12,0.1719
2010-08-13,-0.9225
2010-08-16,1.1044
2010-08-17,1.0281
2010-08-18,-0.7632
2010-08-19,-2.3927
2010-08-20,-0.5472
2010-08-23,-0.2421
2010-08-24,-0.3088
2010-08-25,2.3457
2010-08-26,0.2162
2010-08-27,2.2222
2010-08-30,-2.385
2010-08-31,1.6
2010-09-01,2.0643
2010-09-02,-0.9591
2010-09-03,0.9474
2010-09-07,-1.5433
2010-09-08,-0.6355
2010-09-09,1.6316000000000002
2010-09-10,-0.0845
2010-09-13,1.1416
2010-09-14,-0.3763
2010-09-15,0.2098
2010-09-16,-1.0888
2010-09-17,0.4657
2010-09-20,1.2432
2010-09-21,-0.7492
2010-09-22,0.1258
2010-09-23,-1.0052
2010-09-24,2.3694
2010-09-27,0.2067
2010-09-28,0.8455
2010-09-29,0.6135
2010-09-30,0.5488
2010-10-01,1.0309
2010-10-04,-0.6403
2010-10-05,0.8458
2010-10-06,0.5591
2010-10-07,0.7546
2010-10-08,-0.335
2010-10-11,-0.3164
2010-10-12,-0.6546
2010-10-13,1.0184
2010-10-14,-0.6918
2010-10-15,0.5374
2010-10-18,0.297
2010-10-19,-0.8291
2010-10-20,0.5374
2010-10-21,-0.4356
2010-10-22,0.2784
2010-10-25,0.0
2010-10-26,-0.7337
2010-10-27,-0.02
2010-10-28,0.2597
2010-10-29,0.3587
2010-11-01,-1.1716
2010-11-02,1.9088
2010-11-03,-0.0197
2010-11-04,1.4396
2010-11-05,0.0972
2010-11-08,0.1165
2010-11-09,-1.0863
2010-11-10,0.4118
2010-11-11,0.0977
2010-11-12,-1.3854
2010-11-15,0.2968
2010-11-16,-1.1048
2010-11-17,0.0199
2010-11-18,1.0371
2010-11-19,0.1382
2010-11-22,0.1183
2010-11-23,-0.1378
2010-11-24,1.8927
2010-11-26,-0.6192
2010-11-29,0.2726
2010-11-30,-0.6019
2010-12-01,1.7582
2010-12-02,0.8831
2010-12-03,-0.2093
2010-12-06,-0.0763
2010-12-07,0.3817
2010-12-08,0.2376
2010-12-09,-0.3247
2010-12-10,1.188
2010-12-13,-0.3408
2010-12-14,0.627
2010-12-15,-0.5853
2010-12-16,1.3675
2010-12-17,0.2436
2010-12-20,-0.243
2010-12-21,0.0375
2010-12-22,-0.4683
2010-12-23,0.1129
2010-12-27,0.6579
2010-12-28,0.2988
2010-12-29,0.5586
2010-12-30,-0.8517
2010-12-31,-1.3632
2011-01-03,1.3820999999999999
2011-01-04,-1.3259
2011-01-05,-0.1893
2011-01-06,-0.4551
2011-01-07,0.2857
2011-01-10,0.5508
2011-01-11,0.0
2011-01-12,0.34
2011-01-13,0.2447
2011-01-14,0.77
2011-01-18,0.1491
2011-01-19,-0.9862
2011-01-20,-0.6954
2011-01-21,-0.5488
2011-01-24,0.8373
2011-01-25,0.6228
2011-01-26,0.919
2011-01-27,-0.9849
2011-01-28,-1.8580999999999999
2011-01-31,-0.0956
2011-02-01,1.4931
2011-02-02,0.0943
2011-02-03,0.0188
2011-02-04,-0.0188
2011-02-07,0.5088
2011-02-08,0.0187
2011-02-09,-0.6373
2011-02-10,0.1698
2011-02-11,0.6403
2011-02-14,0.1684
2011-02-15,-0.2802
2011-02-16,0.6557
2011-02-17,0.1861
2011-02-18,0.6502
2011-02-22,-0.7198
2011-02-23,-1.0225
2011-02-24,0.0563
2011-02-25,2.1588
2011-02-28,0.8085
2011-03-01,-0.1276
2011-03-02,1.6791
2011-03-03,2.3515
2011-03-04,-1.1049
2011-03-07,-0.2837
2011-03-08,1.236
2011-03-09,-0.1591
2011-03-10,-3.0282
2011-03-11,-0.347
2011-03-14,-0.4765
2011-03-15,-1.3625
2011-03-16,-0.9894
2011-03-17,0.0754
2011-03-18,1.1115
2011-03-21,2.4222
2011-03-22,-0.4912
2011-03-23,-0.4022
2011-03-24,0.3855
2011-03-25,0.128
2011-03-28,0.0
2011-03-29,0.4931
2011-03-30,1.0176
2011-03-31,0.6836
2011-04-01,0.6253
2011-04-04,0.9588
2011-04-05,0.5628
2011-04-06,0.5421
2011-04-07,-1.3046
2011-04-08,-0.4935
2011-04-11,-1.5586
2011-04-12,-2.0691
2011-04-13,0.2021
2011-04-14,0.6417
2011-04-15,0.9109
2011-04-18,-1.5346
2011-04-19,-0.2934
2011-04-20,1.8021
2011-04-21,0.0903
2011-04-25,-0.3068
2011-04-26,1.4844
2011-04-27,0.8741
2011-04-28,0.9195
2011-04-29,0.6658
2011-05-02,-1.3403
2011-05-03,-0.2999
2011-05-04,-1.1502
2011-05-05,-0.9846
2011-05-06,0.4882
2011-05-09,1.1515
2011-05-10,1.4763
2011-05-11,-1.4373
2011-05-12,1.3338
2011-05-13,-1.8428
2011-05-16,-0.4827
2011-05-17,-0.4132
2011-05-18,0.4871
2011-05-19,0.1795
2011-05-20,-0.9498
2011-05-23,-1.5922
2011-05-24,-0.8457
2011-05-25,2.2993
2011-05-26,0.2356
2011-05-27,0.0
2011-05-31,1.2116
2011-06-01,-2.2869
2011-06-02,-1.1154
2011-06-03,-1.6272
2011-06-06,-0.8083
2011-06-07,0.3601
2011-06-08,0.4815
2011-06-09,-0.7001
2011-06-10,-1.3529
2011-06-13,-0.3091
2011-06-14,0.4844
2011-06-15,-1.5426
2011-06-16,0.0588
2011-06-17,-0.1174
2011-06-20,0.4507
2011-06-21,0.8584
2011-06-22,-0.6576
2011-06-23,0.4478
2011-06-24,0.8723
2011-06-27,1.249
2011-06-28,0.911
2011-06-29,1.1661
2011-06-30,0.9667
2011-07-01,1.16
2011-07-05,-0.1092
2011-07-06,0.5831
2011-07-07,0.2355
2011-07-08,-0.976
2011-07-11,-1.5149
2011-07-12,0.3892
2011-07-13,0.3323
2011-07-14,-1.104
2011-07-15,0.5209
2011-07-18,-1.9804
2011-07-19,0.8308
2011-07-20,0.0749
2011-07-21,0.3368
2011-07-22,-0.373
2011-07-25,-0.7862
2011-07-26,-1.5093999999999999
2011-07-27,-1.8199
2011-07-28,-0.3122
2011-07-29,-1.1548
2011-08-01,0.5347
2011-08-02,-1.7530000000000001
2011-08-03,0.7017
2011-08-04,-3.5039
2011-08-05,-0.8665
2011-08-08,-9.5942
2011-08-09,7.4125
2011-08-10,-4.7578
2011-08-11,5.0855
2011-08-12,-0.8779
2011-08-15,4.5366
2011-08-16,1.4259
2011-08-17,-0.6112
2011-08-18,-2.2755
2011-08-19,-0.6923
2011-08-22,0.2324
2011-08-23,3.5406
2011-08-24,2.0558
2011-08-25,-1.9944
2011-08-26,1.8721999999999999
2011-08-29,3.0563
2011-08-30,-0.1357
2011-08-31,0.0194
2011-09-01,-0.5434
2011-09-02,-2.4976
2011-09-06,-0.7805
2011-09-07,2.8338
2011-09-08,-0.6717
2011-09-09,-2.864
2011-09-12,-0.0205
2011-09-13,-0.2662
2011-09-14,3.1828
2011-09-15,0.796
2011-09-16,1.6387
2011-09-19,-0.9713
2011-09-20,0.0981
2011-09-21,-3.9585
2011-09-22,-1.6322999999999999
2011-09-23,1.9912999999999998
2011-09-26,1.1592
2011-09-27,1.7490999999999999
2011-09-28,-3.4577999999999998
2011-09-29,2.9063
2011-09-30,-1.0541
2011-10-03,-4.1005
2011-10-04,3.6051
2011-10-05,1.2948
2011-10-06,2.4765
2011-10-07,-1.6566
2011-10-10,2.9925
2011-10-11,-0.3079
2011-10-12,0.6369
2011-10-13,0.4987
2011-10-14,0.7061
2011-10-17,-1.0233
2011-10-18,1.972
2011-10-19,-0.4318
2011-10-20,0.5469
2011-10-21,2.9445
2011-10-24,2.2955
2011-10-25,-3.0632
2011-10-26,0.3307
2011-10-27,4.9075
2011-10-28,-0.7157
2011-10-31,-1.0021
2011-11-01,-4.4397
2011-11-02,3.0849
2011-11-03,3.0287
2011-11-04,-0.5249
2011-11-07,-0.5277
2011-11-08,-1.5561
2011-11-09,-2.2993
2011-11-10,-0.1471
2011-11-11,3.1302
2011-11-14,-2.2675
2011-11-15,0.8769
2011-11-16,-0.2535
2011-11-17,-0.9259
2011-11-18,0.3665
2011-11-21,-1.9536
2011-11-22,0.0931
2011-11-23,-2.2512
2011-11-25,-0.2284
2011-11-28,2.9187
2011-11-29,0.7785
2011-11-30,3.329
2011-12-01,-0.356
2011-12-02,-2.0186
2011-12-05,0.8387
2011-12-06,-0.0542
2011-12-07,-0.1402
2011-12-08,-2.6642
2011-12-09,2.6997
2011-12-12,-0.9675
2011-12-13,0.1659
2011-12-14,-1.5826
2011-12-15,2.1877
2011-12-16,0.4941
2011-12-19,-1.0197
2011-12-20,3.3297
2011-12-21,1.353
2011-12-22,-0.281
2011-12-23,0.1938
2011-12-27,0.9669
2011-12-28,-1.4278
2011-12-29,1.5015
2011-12-30,-1.1312
2012-01-03,0.2112
2012-01-04,-0.6148
2012-01-05,0.0707
2012-01-06,-1.0597
2012-01-09,-0.714
2012-01-10,0.827
2012-01-11,-0.3923
2012-01-12,-0.3759
2012-01-13,-0.7907
2012-01-17,0.6158
2012-01-18,-0.9901
2012-01-19,-1.0364
2012-01-20,0.5695
2012-01-23,0.6577
2012-01-24,-0.7078
2012-01-25,-0.3107
2012-01-26,1.3385
2012-01-27,-0.4523
2012-01-30,-1.5631
2012-01-31,1.3294000000000001
2012-02-01,-0.0364
2012-02-02,0.3281
2012-02-03,1.5807
2012-02-06,-0.9658
2012-02-07,0.0542
2012-02-08,-0.1805
2012-02-09,-0.868
2012-02-10,-1.4593
2012-02-13,0.722
2012-02-14,-0.4779
2012-02-15,-0.9234
2012-02-16,1.7521
2012-02-17,0.1282
2012-02-21,-0.4757
2012-02-22,-0.5699
2012-02-23,0.9798
2012-02-24,-0.5309
2012-02-27,-0.6994
2012-02-28,-2.3355
2012-02-29,-1.3094999999999999
2012-03-01,-0.8846
2012-03-02,-0.8537
2012-03-05,1.6438000000000001
2012-03-06,-0.6161
2012-03-07,0.0242
2012-03-08,0.1952
2012-03-09,0.5065
2012-03-12,0.3683
2012-03-13,0.3862
2012-03-14,-1.6545
2012-03-15,-0.1956
2012-03-16,-0.1176
2012-03-19,-0.1766
2012-03-20,-0.2162
2012-03-21,-0.0985
2012-03-22,-0.5719
2012-03-23,0.5752
2012-03-26,0.9466
2012-03-27,-0.7814
2012-03-28,-1.3388
2012-03-29,0.0798
2012-03-30,-0.2193
2012-04-02,1.1791
2012-04-03,-0.4345
2012-04-04,-1.6862
2012-04-05,-1.0694
2012-04-09,-1.4685000000000001
2012-04-10,-1.2627
2012-04-11,0.1468
2012-04-12,0.5443
2012-04-13,-0.8536
2012-04-16,0.84
2012-04-17,1.4369
2012-04-18,-0.698
2012-04-19,-1.1164
2012-04-20,1.4844
2012-04-23,-1.6481
2012-04-24,1.4034
2012-04-25,0.9915
2012-04-26,0.0409
2012-04-27,0.2249
2012-04-30,0.4692
2012-05-01,-0.0203
2012-05-02,-1.117
2012-05-03,-0.5135
2012-05-04,-0.9909
2012-05-07,-1.1051
2012-05-08,0.6958
2012-05-09,0.0628
2012-05-10,0.6696
2012-05-11,-0.4573
2012-05-14,-1.232
2012-05-15,0.2326
2012-05-16,0.5062
2012-05-17,-0.2518
2012-05-18,-0.3997
2012-05-21,0.3591
2012-05-22,-0.1052
2012-05-23,-1.1589
2012-05-24,0.9166
2012-05-25,0.3169
2012-05-29,0.9897
2012-05-30,-0.7506
2012-05-31,1.7017
2012-06-01,0.7023
2012-06-04,0.2051
2012-06-05,0.7984
2012-06-06,2.1121
2012-06-07,0.6215
2012-06-08,0.6177
2012-06-11,-0.6535
2012-06-12,0.0199
2012-06-13,-0.0598
2012-06-14,1.336
2012-06-15,-0.2165
2012-06-18,-0.3155
2012-06-19,0.5737
2012-06-20,-1.4359
2012-06-21,-0.7583
2012-06-22,1.3473
2012-06-25,-0.5357
2012-06-26,0.2394
2012-06-27,0.6766
2012-06-28,0.7709
2012-06-29,-0.0196
2012-07-02,2.0208
2012-07-03,1.7692
2012-07-05,0.1512
2012-07-06,-0.3774
2012-07-09,-0.5303
2012-07-10,0.2856
2012-07-11,0.2658
2012-07-12,-0.3787
2012-07-13,1.1215
2012-07-16,-0.3195
2012-07-17,0.0
2012-07-18,-0.5469
2012-07-19,-0.1517
2012-07-20,0.3988
2012-07-23,-0.9079
2012-07-24,-0.7253
2012-07-25,-0.4807
2012-07-26,0.8114
2012-07-27,1.6098
2012-07-30,0.4904
2012-07-31,-0.7883
2012-08-01,-1.3432
2012-08-02,-0.8629
2012-08-03,1.8375
2012-08-06,0.038
2012-08-07,0.0
2012-08-08,0.5506
2012-08-09,-0.9063
2012-08-10,0.4192
2012-08-13,-1.1195
2012-08-14,-0.1727
2012-08-15,-0.0384
2012-08-16,0.0962
2012-08-17,-0.4995
2012-08-20,-0.1352
2012-08-21,-0.522
2012-08-22,-0.622
2012-08-23,-0.9975
2012-08-24,0.1383
2012-08-27,0.7891
2012-08-28,0.274
2012-08-29,0.2147
2012-08-30,-0.6428
2012-08-31,-0.7646
2012-09-04,1.4619
2012-09-05,-0.331
2012-09-06,1.5286
2012-09-07,-0.2327
2012-09-10,0.0777
2012-09-11,-1.1459
2012-09-12,0.7662
2012-09-13,2.7686
2012-09-14,-0.4363
2012-09-17,-0.8575
2012-09-18,0.8072
2012-09-19,-0.4004
2012-09-20,-0.4403
2012-09-21,1.0767
2012-09-24,1.4647000000000001
2012-09-25,-0.4499
2012-09-26,-0.2072
2012-09-27,0.151
2012-09-28,-0.2638
2012-10-01,-0.2267
2012-10-02,0.1136
2012-10-03,-0.4918
2012-10-04,0.4372
2012-10-05,-0.3028
2012-10-08,-0.1139
2012-10-09,-0.7412
2012-10-10,-0.3063
2012-10-11,-0.3457
2012-10-12,-0.7709
2012-10-15,-0.5632
2012-10-16,0.8398
2012-10-17,1.2783
2012-10-18,-0.3251
2012-10-19,-1.2086999999999999
2012-10-22,-0.5438
2012-10-23,-0.5272
2012-10-24,-0.4122
2012-10-25,1.0447
2012-10-26,-0.5462
2012-10-31,-0.765
2012-11-01,-0.257
2012-11-02,-0.9116
2012-11-05,-0.56
2012-11-06,1.2269
2012-11-07,-4.3314
2012-11-08,0.9553
2012-11-09,-0.6172
2012-11-12,-0.8694
2012-11-13,-0.1462
2012-11-14,-1.9657
2012-11-15,-1.1305
2012-11-16,1.4024
2012-11-19,1.6383
2012-11-20,1.0048
2012-11-21,-0.6632
2012-11-23,0.2504
2012-11-26,1.7690000000000001
2012-11-27,0.1227
2012-11-28,-0.3472
2012-11-29,2.1316
2012-11-30,0.281
2012-12-03,-0.2201
2012-12-04,0.5014
2012-12-05,1.2173
2012-12-06,-0.6063
2012-12-07,-0.1601
2012-12-10,0.2806
2012-12-11,0.2998
2012-12-12,-0.0199
2012-12-13,-0.0199
2012-12-14,0.3788
2012-12-17,1.9861
2012-12-18,-0.0389
2012-12-19,-1.1105
2012-12-20,1.2017
2012-12-21,1.0123
2012-12-24,-2.0813
2012-12-26,-1.5351
2012-12-27,-0.02
2012-12-28,-1.0796000000000001
2012-12-31,1.7179
2013-01-02,1.6888999999999998
2013-01-03,-0.0195
2013-01-04,1.1139000000000001
2013-01-07,-0.2319
2013-01-08,-0.1937
2013-01-09,0.0194
2013-01-10,0.4463
2013-01-11,0.4637
2013-01-14,0.3654
2013-01-15,-0.6323
2013-01-16,0.0193
2013-01-17,0.7519
2013-01-18,1.1098
2013-01-22,1.022
2013-01-23,0.1686
2013-01-24,0.3927
2013-01-25,0.2608
2013-01-28,0.3159
2013-01-29,0.6483
2013-01-30,-0.4417
2013-01-31,0.3327
2013-02-01,0.0737
2013-02-04,-1.215
2013-02-05,0.82
2013-02-06,-0.0924
2013-02-07,0.222
2013-02-08,0.6461
2013-02-11,0.055
2013-02-12,0.2933
2013-02-13,-0.1279
2013-02-14,-0.6589
2013-02-15,0.4237
2013-02-19,1.541
2013-02-20,-0.9033
2013-02-21,-0.1459
2013-02-22,0.8947
2013-02-25,-1.6649
2013-02-26,0.2024
2013-02-27,0.0918
2013-02-28,1.1743000000000001
2013-03-01,0.7436
2013-03-04,0.018
2013-03-05,0.414
2013-03-06,-0.4481
2013-03-07,-0.0495
2013-03-08,0.3813
2013-03-11,0.9588
2013-03-12,-0.7167
2013-03-13,0.0722
2013-03-14,0.2525
2013-03-15,-0.7016
2013-03-18,-1.1232
2013-03-19,0.0916
2013-03-20,0.8054
2013-03-21,-0.5629
2013-03-22,0.5296
2013-03-25,-0.7084
2013-03-26,1.3904
2013-03-27,-0.4331
2013-03-28,0.743
2013-04-01,-0.7375
2013-04-02,-0.9424
2013-04-03,-0.6586
2013-04-04,1.6206
2013-04-05,0.0362
2013-04-08,1.6848
2013-04-09,0.9799
2013-04-10,1.6761
2013-04-11,1.0932
2013-04-12,0.1202
2013-04-15,-1.5429
2013-04-16,2.3681
2013-04-17,-0.068
2013-04-18,0.6809
2013-04-19,2.5359
2013-04-22,-0.6265
2013-04-23,-0.2323
2013-04-24,0.3825
2013-04-25,0.6461
2013-04-26,-1.2181
2013-04-29,1.3164
2013-04-30,1.4803
