ticker,CGIPQ US Equity
2008-10-27,-1.6987999999999999
2008-10-28,1.9585
2008-10-29,12.9944
2008-10-30,-1.6
2008-10-31,8.6382
2008-11-03,1.1225
2008-11-04,3.3302
2008-11-05,-9.9373
2008-11-06,-0.0994
2008-11-07,-1.791
2008-11-10,-8.1054
2008-11-11,-6.8357
2008-11-12,-3.1953
2008-11-13,-1.8336999999999999
2008-11-14,-8.4682
2008-11-17,-3.6734999999999998
2008-11-18,2.2599
2008-11-19,-17.1271
2008-11-20,-2.3333
2008-11-21,-1.7065000000000001
2008-11-24,15.1042
2008-11-25,3.9215999999999998
2008-11-26,11.4659
2008-11-28,0.3906
2008-12-01,-8.9494
2008-12-02,0.4274
2008-12-03,6.2411
2008-12-04,-3.3378
2008-12-05,2.0718
2008-12-08,4.7361
2008-12-09,-13.1783
2008-12-10,-2.6786
2008-12-11,-14.526
2008-12-12,2.8623
2008-12-15,-10.087
2008-12-16,8.8975
2008-12-17,14.9201
2008-12-18,2.7821
2008-12-19,1.0526
2008-12-22,-1.6369
2008-12-23,-1.6641
2008-12-24,5.2308
2008-12-26,-0.4386
2008-12-29,-1.0279
2008-12-30,8.9021
2008-12-31,16.2125
2009-01-02,-1.9929999999999999
2009-01-05,1.6745999999999999
2009-01-06,11.8824
2009-01-07,-6.4143
2009-01-08,1.6854
2009-01-09,-0.3315
2009-01-12,-11.3082
2009-01-13,-2.625
2009-01-14,-5.905
2009-01-15,10.5048
2009-01-16,-7.4074
2009-01-20,-9.0667
2009-01-21,11.5836
2009-01-22,6.3075
2009-01-23,-10.8776
2009-01-26,1.387
2009-01-27,-0.2736
2009-01-28,13.4431
2009-01-29,-4.8368
2009-01-30,-0.6353
2009-02-02,-0.2558
2009-02-03,5.5128
2009-02-04,-4.4957
2009-02-05,4.4529
2009-02-06,4.2631
2009-02-09,0.7009
2009-02-10,-13.6891
2009-02-11,-5.1075
2009-02-12,0.5666
2009-02-13,-1.6901000000000002
2009-02-17,-4.7278
2009-02-18,-5.7143
2009-02-19,2.0734
2009-02-20,-1.4062999999999999
2009-02-23,-8.8748
2009-02-24,11.4783
2009-02-25,-5.9282
2009-02-26,-3.6484
2009-02-27,-1.0327
2009-03-02,-8.6957
2009-03-03,-3.6189999999999998
2009-03-04,1.581
2009-03-05,-8.7549
2009-03-06,1.2793
2009-03-09,-5.8947
2009-03-10,9.6197
2009-03-11,2.449
2009-03-12,18.1275
2009-03-13,-2.1922
2009-03-16,-2.2414
2009-03-17,4.5855
2009-03-18,2.3609
2009-03-19,-2.6359
2009-03-20,-11.3367
2009-03-23,19.4656
2009-03-24,-0.1597
2009-03-25,-0.8
2009-03-26,1.9355
2009-03-27,-10.2848
2009-03-30,-11.2875
2009-03-31,10.338
2009-04-01,1.982
2009-04-02,9.894
2009-04-03,0.8039
2009-04-06,-5.1037
2009-04-07,-13.1092
2009-04-08,21.8569
2009-04-09,4.7619
2009-04-13,0.7576
2009-04-14,-6.9173
2009-04-15,-3.3926
2009-04-16,1.505
2009-04-17,7.9077
2009-04-20,-7.0229
2009-04-21,9.8522
2009-04-22,9.2676
2009-04-23,-5.8824
2009-04-24,3.0523
2009-04-27,-5.6417
2009-04-28,-2.2422
2009-04-29,4.4343
2009-04-30,0.1464
2009-05-01,0.1462
2009-05-04,7.8832
2009-05-05,-5.2774
2009-05-06,2.4286
2009-05-07,1.1158
2009-05-08,6.6207
2009-05-11,-1.1643
2009-05-12,-3.1414
2009-05-13,-6.7568
2009-05-14,-1.8841
2009-05-15,-0.2954
2009-05-18,9.7778
2009-05-19,4.0486
2009-05-20,0.6485
2009-05-21,-6.9588
2009-05-22,-1.8006
2009-05-26,15.0917
2009-05-27,-6.25
2009-05-28,1.5686
2009-05-29,-2.3166
2009-06-01,8.0369
2009-06-02,6.5854
2009-06-03,3.5469
2009-06-04,-1.2155
2009-06-05,0.4474
2009-06-08,-4.0089
2009-06-09,6.2645
2009-06-10,1.6376
2009-06-11,-2.5779
2009-06-12,0.6615
2009-06-15,-2.3001
2009-06-16,-7.0628
2009-06-17,4.222
2009-06-18,0.2315
2009-06-19,1.2702
2009-06-22,-7.7537
2009-06-23,-0.618
2009-06-24,4.2289
2009-06-25,3.4606
2009-06-26,1.7301
2009-06-29,-4.195
2009-06-30,-0.7101
2009-07-01,4.8868
2009-07-02,-5.5682
2009-07-06,-3.2491
2009-07-07,-2.8607
2009-07-08,2.1767
2009-07-09,-1.5038
2009-07-10,4.7074
2009-07-13,0.243
2009-07-14,-0.3636
2009-07-15,2.4331
2009-07-16,0.2375
2009-07-17,-2.3697
2009-07-20,1.335
2009-07-21,0.479
2009-07-22,-5.006
2009-07-23,6.5245
2009-07-24,3.4158
2009-07-27,-3.4169
2009-07-28,3.8914999999999997
2009-07-29,2.6107
2009-07-30,2.2124
2009-07-31,0.1082
2009-08-03,-2.7027
2009-08-04,1.1111
2009-08-05,-2.4176
2009-08-06,-6.1937
2009-08-07,5.5222
2009-08-10,3.2992
2009-08-11,-1.7621
2009-08-12,2.13
2009-08-13,-1.2075
2009-08-14,-7.2222
2009-08-17,-2.1557
2009-08-18,2.0808
2009-08-19,3.717
2009-08-20,0.2312
2009-08-21,5.767
2009-08-24,2.8353
2009-08-25,4.4539
2009-08-26,0.7107
2009-08-27,-0.6048
2009-08-28,-1.5213
2009-08-31,0.8239
2009-09-01,2.2472
2009-09-02,-2.0979
2009-09-03,3.7755
2009-09-04,2.5564999999999998
2009-09-08,-6.5197
2009-09-09,4.1026
2009-09-10,4.4335
2009-09-11,0.1887
2009-09-14,1.5066000000000002
2009-09-15,0.5566
2009-09-16,0.4613
2009-09-17,5.326
2009-09-18,4.7079
2009-09-21,-0.4163
2009-09-22,1.505
2009-09-23,-1.1532
2009-09-24,-1.0
2009-09-25,-0.9259
2009-09-28,0.9346
2009-09-29,-2.9461
2009-09-30,-1.9081000000000001
2009-10-01,-4.1556
2009-10-02,0.9225
2009-10-05,3.5648999999999997
2009-10-06,3.9718
2009-10-07,0.0849
2009-10-08,-1.6115
2009-10-09,1.8965999999999998
2009-10-12,-0.1692
2009-10-13,0.9322
2009-10-14,1.3434
2009-10-15,-1.657
2009-10-16,-1.7692
2009-10-19,0.0
2009-10-20,-1.2864
2009-10-21,-5.2129
2009-10-22,7.3327
2009-10-23,-5.4654
2009-10-26,-0.813
2009-10-27,-3.1875999999999998
2009-10-28,-8.6548
2009-10-29,2.1627
2009-10-30,-1.6129
2009-11-02,-5.8402
2009-11-03,0.9793
2009-11-04,-3.556
2009-11-05,8.6034
2009-11-06,0.6173
2009-11-09,2.1471999999999998
2009-11-10,-4.004
2009-11-11,3.9625
2009-11-12,-5.6169
2009-11-13,0.9564
2009-11-16,6.9474
2009-11-17,1.1811
2009-11-18,-0.0973
2009-11-19,-3.5054
2009-11-20,0.5045
2009-11-23,0.7028
2009-11-24,-2.6919
2009-11-25,-2.1516
2009-11-27,-1.2565
2009-11-30,1.4846
2009-12-01,0.8359
2009-12-02,-0.1036
2009-12-03,-3.527
2009-12-04,9.6774
2009-12-07,0.098
2009-12-08,2.1548
2009-12-09,-1.3423
2009-12-10,-3.4013999999999998
2009-12-11,1.4085
2009-12-14,-0.3968
2009-12-15,-1.2948
2009-12-16,0.6054
2009-12-17,-2.4072
2009-12-18,5.6526
2009-12-21,0.6809
2009-12-22,1.1594
2009-12-23,1.7191999999999998
2009-12-24,1.1268
2009-12-28,-0.1857
2009-12-29,1.3023
2009-12-30,0.4591
2009-12-31,-0.8227
2010-01-04,0.1843
2010-01-05,-1.9319
2010-01-06,-2.2514
2010-01-07,0.7678
2010-01-08,3.3333
2010-01-11,1.3825
2010-01-12,-5.3636
2010-01-13,4.611
2010-01-14,-0.4591
2010-01-15,-1.7528000000000001
2010-01-19,0.6573
2010-01-20,-5.3172
2010-01-21,-2.7586
2010-01-22,0.1013
2010-01-25,-0.2024
2010-01-26,5.1724
2010-01-27,-1.2536
2010-01-28,-2.6367000000000003
2010-01-29,-1.5045
2010-02-01,-0.2037
2010-02-02,0.0
2010-02-03,0.9184
2010-02-04,-2.8311
2010-02-05,4.6826
2010-02-08,-2.7833
2010-02-09,1.8405
2010-02-10,2.8112
2010-02-11,3.3203
2010-02-12,0.3781
2010-02-16,2.5423999999999998
2010-02-17,1.0101
2010-02-18,0.3636
2010-02-19,1.9928
2010-02-22,4.4405
2010-02-23,-0.5952
2010-02-24,3.2506
2010-02-25,2.7340999999999998
2010-02-26,-1.4516
2010-03-01,1.8003
2010-03-02,-0.0804
2010-03-03,-1.2872
2010-03-04,-0.163
2010-03-05,1.3061
2010-03-08,1.7728000000000002
2010-03-09,2.2961
2010-03-10,1.6254
2010-03-11,2.6657
2010-03-12,-0.2967
2010-03-15,-1.0417
2010-03-16,-0.0752
2010-03-17,0.2257
2010-03-18,-0.0751
2010-03-19,-0.7513
2010-03-22,1.0598
2010-03-23,2.3970000000000002
2010-03-24,1.0973
2010-03-25,-0.2894
2010-03-26,-0.508
2010-03-29,1.0212
2010-03-30,-0.0722
2010-03-31,0.7225
2010-04-01,0.2152
2010-04-05,1.4316
2010-04-06,-0.7057
2010-04-07,-0.2843
2010-04-08,1.2117
2010-04-09,2.2535
2010-04-12,0.2755
2010-04-13,1.9918
2010-04-14,0.6734
2010-04-15,1.3378
2010-04-16,-2.4422
2010-04-19,-0.6766
2010-04-20,-2.248
2010-04-21,5.2962
2010-04-22,1.1913
2010-04-23,0.654
2010-04-26,-0.6498
2010-04-27,-2.6814999999999998
2010-04-28,-1.6129
2010-04-29,5.7377
2010-04-30,-3.553
2010-05-03,2.8801
2010-05-04,-2.474
2010-05-05,-2.2029
2010-05-06,-1.843
2010-05-07,-5.3547
2010-05-10,7.2741
2010-05-11,0.137
2010-05-12,5.9508
2010-05-13,-3.0987999999999998
2010-05-14,-1.5323
2010-05-17,0.203
2010-05-18,-3.8487999999999998
2010-05-19,-1.7556
2010-05-20,-6.2187
2010-05-21,4.2683
2010-05-24,-1.9737
2010-05-25,-0.3729
2010-05-26,-1.1228
2010-05-27,4.2392
2010-05-28,-1.0893
2010-06-01,-4.4787
2010-06-02,4.4581
2010-06-03,5.7395
2010-06-04,-2.714
2010-06-07,-4.8641
2010-06-08,1.8045
2010-06-09,-1.9202
2010-06-10,2.7108
2010-06-11,1.9795
2010-06-14,-0.9346
2010-06-15,6.1684
2010-06-16,0.0684
2010-06-17,1.1612
2010-06-18,1.1479
2010-06-21,-2.4032
2010-06-22,-0.0684
2010-06-23,-0.5476
2010-06-24,-0.8947
2010-06-25,4.3056
2010-06-28,-0.9321
2010-06-29,-4.7715
2010-06-30,-0.2117
2010-07-01,1.4144
2010-07-02,0.4184
2010-07-06,-6.1806
2010-07-07,3.849
2010-07-08,5.5595
2010-07-09,2.9034
2010-07-12,-3.6745
2010-07-13,3.3379
2010-07-14,0.0
2010-07-15,-2.5049
2010-07-16,-3.7862999999999998
2010-07-19,0.7027
2010-07-20,5.164
2010-07-21,-2.9196999999999997
2010-07-22,4.1695
2010-07-23,3.084
2010-07-26,5.156
2010-07-27,-3.8136
2010-07-28,-1.6362
2010-07-29,0.128
2010-07-30,-0.0639
2010-08-02,-3.7724
2010-08-03,-2.5249
2010-08-04,1.227
2010-08-05,-1.0774
2010-08-06,-1.9741
2010-08-09,1.9444
2010-08-10,-7.6975
2010-08-11,-5.2399000000000004
2010-08-12,0.3894
2010-08-13,-3.1032
2010-08-16,2.482
2010-08-17,-0.3125
2010-08-18,0.3918
2010-08-19,-7.5722000000000005
2010-08-20,-2.1959
2010-08-23,-1.468
2010-08-24,-2.6292999999999997
2010-08-25,1.8902
2010-08-26,6.7138
2010-08-27,2.8146
2010-08-30,-3.7037
2010-08-31,-2.0903
2010-09-01,5.7216000000000005
2010-09-02,7.6737
2010-09-03,-0.6002
2010-09-07,1.283
2010-09-08,3.2042
2010-09-09,-0.0722
2010-09-10,0.6503
2010-09-13,1.1486
2010-09-14,-0.8517
2010-09-15,1.1453
2010-09-16,-2.3355
2010-09-17,1.6667
2010-09-20,-2.9223
2010-09-21,1.7621
2010-09-22,-1.2266
2010-09-23,-1.6801
2010-09-24,1.5602
2010-09-27,-0.4389
2010-09-28,1.9104
2010-09-29,0.2163
2010-09-30,-0.6475
2010-10-01,-0.8689
2010-10-04,-5.6245
2010-10-05,2.7864
2010-10-06,-0.753
2010-10-07,-1.214
2010-10-08,1.3825
2010-10-11,1.4394
2010-10-12,-1.419
2010-10-13,2.5758
2010-10-14,0.2216
2010-10-15,3.1688
2010-10-18,-0.5714
2010-10-19,-5.5316
2010-10-20,-0.7605
2010-10-21,2.6054
2010-10-22,0.2987
2010-10-25,0.3723
2010-10-26,0.8902
2010-10-27,-4.3382
2010-10-28,-0.8455
2010-10-29,0.5426
2010-11-01,-0.2313
2010-11-02,2.7821
2010-11-03,2.7068
2010-11-04,0.6589
2010-11-05,0.7273
2010-11-08,0.6498
2010-11-09,-1.6499000000000001
2010-11-10,2.6988
2010-11-11,-3.3381
2010-11-12,-2.2777
2010-11-15,1.203
2010-11-16,0.5201
2010-11-17,-1.626
2010-11-18,2.4793
2010-11-19,1.3195999999999999
2010-11-22,-0.7959
2010-11-23,-1.5316999999999998
2010-11-24,2.8889
2010-11-26,-3.4557
2010-11-29,2.088
2010-11-30,-1.607
2010-12-01,5.0483
2010-12-02,1.0601
2010-12-03,3.0769
2010-12-06,0.6784
2010-12-07,1.6846
2010-12-08,-0.1325
2010-12-09,2.9861
2010-12-10,2.7706
2010-12-13,-0.8777
2010-12-14,-1.8975
2010-12-15,-3.0948
2010-12-16,2.5282999999999998
2010-12-17,-1.7521
2010-12-20,-0.1321
2010-12-21,3.2407
2010-12-22,-1.2812000000000001
2010-12-23,-3.8936
2010-12-27,-1.418
2010-12-28,0.0685
2010-12-29,0.2053
2010-12-30,1.4344000000000001
2010-12-31,-0.404
2011-01-03,2.975
2011-01-04,-0.7879
2011-01-05,4.6989
2011-01-06,-3.2237999999999998
2011-01-07,1.3063
2011-01-10,-0.6447
2011-01-11,0.7138
2011-01-12,-1.9973999999999998
2011-01-13,-0.263
2011-01-14,0.7251
2011-01-18,-0.1309
2011-01-19,-6.4875
2011-01-20,2.1724
2011-01-21,-1.3032
2011-01-24,0.9729
2011-01-25,2.5465
2011-01-26,6.7114
2011-01-27,0.1887
2011-01-28,-5.7753
2011-01-31,-2.3984
2011-02-01,2.0478
2011-02-02,-4.1472
2011-02-03,2.7913
2011-02-04,-0.6789
2011-02-07,-1.2303
2011-02-08,0.2076
2011-02-09,-2.0718
2011-02-10,0.3526
2011-02-11,2.1082
2011-02-14,1.7894
2011-02-15,2.6369
2011-02-16,2.7668
2011-02-17,0.8333
2011-02-18,2.1615
2011-02-22,-5.5383
2011-02-23,-5.0725
2011-02-24,0.0694
2011-02-25,2.982
2011-02-28,-1.6162
2011-03-01,-3.2854
2011-03-02,2.8308999999999997
2011-03-03,3.5788
2011-03-04,-0.7973
2011-03-07,-2.8801
2011-03-08,5.1724
2011-03-09,0.2623
2011-03-10,-2.3545
2011-03-11,0.5358
2011-03-14,-0.0666
2011-03-15,-0.6
2011-03-16,-2.951
2011-03-17,0.1382
2011-03-18,2.8295
2011-03-21,2.953
2011-03-22,-1.2386
2011-03-23,2.5743
2011-03-24,1.8662
2011-03-25,-0.2527
2011-03-28,-2.1532999999999998
2011-03-29,0.712
2011-03-30,2.5064
2011-03-31,1.8182
2011-04-01,0.3695
2011-04-04,-0.8589
2011-04-05,0.495
2011-04-06,3.202
2011-04-07,-2.864
2011-04-08,-3.6855
2011-04-11,-0.8929
2011-04-12,-0.3218
2011-04-13,-1.4848
2011-04-14,1.6383
2011-04-15,-0.0645
2011-04-18,-2.4516
2011-04-19,-1.0582
2011-04-20,0.2674
2011-04-21,0.8
2011-04-25,-1.5211999999999999
2011-04-26,0.2015
2011-04-27,-0.134
2011-04-28,-0.8054
2011-04-29,-0.0677
2011-05-02,-0.677
2011-05-03,-0.6817
2011-05-04,-0.755
2011-05-05,2.0055
2011-05-06,-1.0169
2011-05-09,0.3425
2011-05-10,0.0
2011-05-11,-1.7747000000000002
2011-05-12,3.0577
2011-05-13,-0.8766
2011-05-16,-2.0408
2011-05-17,0.0
2011-05-18,1.3194
2011-05-19,3.1528
2011-05-20,-0.0664
2011-05-23,-3.5239000000000003
2011-05-24,-3.5837
2011-05-25,0.2144
2011-05-26,0.214
2011-05-27,-0.0712
2011-05-31,-0.2849
2011-06-01,-4.6429
2011-06-02,0.7491
2011-06-03,-4.0892
2011-06-06,-1.6279
2011-06-07,-0.0788
2011-06-08,-1.5773000000000001
2011-06-09,2.4038
2011-06-10,-1.6432
2011-06-13,-0.1591
2011-06-14,2.3904
2011-06-15,2.7237
2011-06-16,3.1061
2011-06-17,1.2490999999999999
2011-06-20,0.4354
2011-06-21,2.2399
2011-06-22,-1.8375
2011-06-23,0.36
2011-06-24,-3.0846
2011-06-27,1.9245
2011-06-28,0.9441
2011-06-29,-0.3597
2011-06-30,0.7942
2011-07-01,2.7221
2011-07-05,-1.9526
2011-07-06,2.8449999999999998
2011-07-07,3.5961
2011-07-08,-0.4673
2011-07-11,-1.9449999999999998
2011-07-12,-0.8208
2011-07-13,0.1379
2011-07-14,-2.8926
2011-07-15,1.4184
2011-07-18,-2.0979
2011-07-19,4.6429
2011-07-20,-3.686
2011-07-21,1.2048
2011-07-22,-0.4202
2011-07-25,-2.2504
2011-07-26,-3.741
2011-07-27,1.4948000000000001
2011-07-28,3.7555
2011-07-29,-2.9099
2011-08-01,0.3655
2011-08-02,-4.2972
2011-08-03,-0.761
2011-08-04,-5.138
2011-08-05,-2.7486
2011-08-08,-8.1463
2011-08-09,10.2262
2011-08-10,-9.1954
2011-08-11,3.0741
2011-08-12,1.3158
2011-08-15,0.5195
2011-08-16,-2.8424
2011-08-17,-3.0142
2011-08-18,-6.947
2011-08-19,0.7859
2011-08-22,-0.7797
2011-08-23,2.4558
2011-08-24,1.2464
2011-08-25,1.5152
2011-08-26,6.6231
2011-08-29,2.0122
2011-08-30,-0.0858
2011-08-31,0.6009
2011-09-01,-3.0717
2011-09-02,-1.4965
2011-09-06,-4.8257
2011-09-07,6.0094
2011-09-08,-2.3915
2011-09-09,-4.9002
2011-09-12,-0.7634
2011-09-13,2.7885
2011-09-14,1.9645000000000001
2011-09-15,-0.6422
2011-09-16,0.3693
2011-09-19,-2.4839
2011-09-20,-3.8679
2011-09-21,-6.5751
2011-09-22,-11.6597
2011-09-23,7.2706
2011-09-26,1.7778
2011-09-27,4.1485
2011-09-28,-5.3459
2011-09-29,2.3256
2011-09-30,-3.8961
2011-10-03,-5.8559
2011-10-04,9.4498
2011-10-05,-0.5464
2011-10-06,3.7363
2011-10-07,-6.3559
2011-10-10,5.2036
2011-10-11,4.9462
2011-10-12,1.5369000000000002
2011-10-13,0.5045
2011-10-14,2.2088
2011-10-17,-2.6523
2011-10-18,4.8436
2011-10-19,-2.8874
2011-10-20,3.1715
2011-10-21,2.9779
2011-10-24,3.3582
2011-10-25,-3.0686
2011-10-26,0.7449
2011-10-27,6.1922
2011-10-28,0.087
2011-10-31,-4.2609
2011-11-01,-3.6330999999999998
2011-11-02,3.9585
2011-11-03,0.9066
2011-11-04,-0.6289
2011-11-07,-1.7179
2011-11-08,1.2879
2011-11-09,-4.178
2011-11-10,-0.1896
2011-11-11,3.7037
2011-11-14,-0.8242
2011-11-15,4.6168
2011-11-16,-5.1192
2011-11-17,-0.3721
2011-11-18,1.4006
2011-11-21,-4.8803
2011-11-22,-3.1946
2011-11-23,-5.0
2011-11-25,-2.5263
2011-11-28,2.2678
2011-11-29,6.6526
2011-11-30,5.8416
2011-12-01,0.0
2011-12-02,3.4612
2011-12-05,1.2658
2011-12-06,2.0536
2011-12-07,-1.3123
2011-12-08,-1.6844000000000001
2011-12-09,4.7791
2011-12-12,-2.7539
2011-12-13,-3.7168
2011-12-14,-2.114
2011-12-15,1.5023
2011-12-16,0.185
2011-12-19,0.554
2011-12-20,4.4995
2011-12-21,3.5149
2011-12-22,0.1698
2011-12-23,0.0847
2011-12-27,1.2701
2011-12-28,-2.2575
2011-12-29,1.1121
2011-12-30,0.0846
2012-01-03,2.8789
2012-01-04,-0.7407
2012-01-05,1.1609
2012-01-06,2.459
2012-01-09,-0.08
2012-01-10,4.8038
2012-01-11,0.5348
2012-01-12,0.228
2012-01-13,-1.8954
2012-01-17,2.1638
2012-01-18,1.5129000000000001
2012-01-19,-1.6393
2012-01-20,2.2727
2012-01-23,-1.7037
2012-01-24,0.7536
2012-01-25,2.6926
2012-01-26,3.6417
2012-01-27,5.9733
2012-01-30,-0.9947
2012-01-31,0.134
2012-02-01,0.8696
2012-02-02,0.1989
2012-02-03,0.728
2012-02-06,-3.1537
2012-02-07,2.8494
2012-02-08,0.3958
2012-02-09,-0.9198
2012-02-10,-1.9231
2012-02-13,2.6369
2012-02-14,-1.5152
2012-02-15,0.8696
2012-02-16,1.9893999999999998
2012-02-17,0.3901
2012-02-21,0.0648
2012-02-22,-0.3883
2012-02-23,0.5198
2012-02-24,0.2586
2012-02-27,0.7737
2012-02-28,-2.9431000000000003
2012-02-29,-2.7027
2012-03-01,2.439
2012-03-02,-3.7698
2012-03-05,0.6873
2012-03-06,-1.2969
2012-03-07,0.2766
2012-03-08,1.0345
2012-03-09,5.802
2012-03-12,-0.1935
2012-03-13,2.2624
2012-03-14,-0.2528
2012-03-15,2.8517
2012-03-16,-0.3697
2012-03-19,0.9895
2012-03-20,-0.4899
2012-03-21,1.1692
2012-03-22,-2.5547
2012-03-23,0.5618
2012-03-26,1.6760000000000002
2012-03-27,-1.221
2012-03-28,-0.7417
2012-03-29,-1.4321
2012-03-30,-1.7688000000000001
2012-04-02,5.4019
2012-04-03,-0.2443
2012-04-04,-1.6534
2012-04-05,-1.3699
2012-04-09,-3.4722
2012-04-10,-3.2701000000000002
2012-04-11,1.217
2012-04-12,2.4716
2012-04-13,-2.2164
2012-04-16,0.3333
2012-04-17,1.2625
2012-04-18,-2.0341
2012-04-19,-2.0764
2012-04-20,1.2995999999999999
2012-04-23,-2.2957
2012-04-24,3.3172
2012-04-25,1.2709
2012-04-26,-0.9908
2012-04-27,5.6037
2012-04-30,-1.2634
2012-05-01,-1.5354999999999999
2012-05-02,6.5626999999999995
2012-05-03,-3.1707
2012-05-04,-3.5263999999999998
2012-05-07,1.1097
2012-05-08,0.6456
2012-05-09,-2.0526
2012-05-10,-0.8513
2012-05-11,0.9247
2012-05-14,-0.5236
2012-05-15,1.5131999999999999
2012-05-16,-0.1944
2012-05-17,-4.0909
2012-05-18,-0.2708
2012-05-21,3.7339
2012-05-22,-2.2906
2012-05-23,2.6792
2012-05-24,1.9569
2012-05-25,-1.2796
2012-05-29,2.4627
2012-05-30,-3.6052999999999997
2012-05-31,5.7087
2012-06-01,-5.3383
2012-06-04,-1.6393
2012-06-05,0.2667
2012-06-06,4.1888
2012-06-07,-0.702
2012-06-08,4.1131
2012-06-11,-0.6173
2012-06-12,0.2484
2012-06-13,-0.9294
2012-06-14,1.0632
2012-06-15,-1.2995
2012-06-18,1.0031
2012-06-19,5.2142
2012-06-20,-1.1209
2012-06-21,-3.043
2012-06-22,-1.9077
2012-06-25,-4.0151
2012-06-26,0.8497
2012-06-27,1.4906
2012-06-28,0.7663
2012-06-29,3.8023
2012-07-02,-2.0147
2012-07-03,1.9938
2012-07-05,2.0183
2012-07-06,-3.5372
2012-07-09,0.2486
2012-07-10,-4.3397
2012-07-11,-3.1108
2012-07-12,2.408
2012-07-13,1.1104
2012-07-16,-2.4548
2012-07-17,-1.457
2012-07-18,1.6801
2012-07-19,-3.5691
2012-07-20,-3.2214
2012-07-23,-1.2748
2012-07-24,-2.5825
2012-07-25,0.6627
2012-07-26,1.5362
2012-07-27,4.755
2012-07-30,0.2751
2012-07-31,2.4005
2012-08-01,-1.4066
2012-08-02,5.5707
2012-08-03,1.1583
2012-08-06,0.1272
2012-08-07,0.4447
2012-08-08,-0.253
2012-08-09,-2.4096
2012-08-10,0.3249
2012-08-13,2.1373
2012-08-14,1.4585
2012-08-15,0.8125
2012-08-16,2.2319
2012-08-17,0.0606
2012-08-20,-1.4545
2012-08-21,-1.476
2012-08-22,0.1873
2012-08-23,0.0623
2012-08-24,0.3736
2012-08-27,0.1861
2012-08-28,2.1053
2012-08-29,0.7277
2012-08-30,-1.3847
2012-08-31,0.7937
2012-09-04,1.3931
2012-09-05,-1.9713
2012-09-06,0.9141
2012-09-07,-0.3019
2012-09-10,2.9073
2012-09-11,3.8258
2012-09-12,1.1905000000000001
2012-09-13,-0.8964
2012-09-14,-5.879
2012-09-17,-0.961
2012-09-18,-1.2735
2012-09-19,0.1843
2012-09-20,-1.5941
2012-09-21,1.8069
2012-09-24,1.9584000000000001
2012-09-25,-2.1609
2012-09-26,-3.3742
2012-09-27,1.7778
2012-09-28,0.2495
2012-10-01,-4.4804
2012-10-02,-1.2378
2012-10-03,-0.4617
2012-10-04,1.0617
2012-10-05,0.0657
2012-10-08,9.9081
2012-10-09,1.4925
2012-10-10,-1.9412
2012-10-11,-1.1398
2012-10-12,-0.1214
2012-10-15,2.9162
2012-10-16,0.2361
2012-10-17,-0.8245
2012-10-18,-2.1378
2012-10-19,-2.2451
2012-10-22,0.1862
2012-10-23,2.8501
2012-10-24,0.0602
2012-10-25,-0.8429
2012-10-26,-0.7286
2012-10-31,4.5872
2012-11-01,1.2281
2012-11-02,-3.6395
2012-11-05,-0.3597
2012-11-06,0.7822
2012-11-07,-1.9701
2012-11-08,-1.827
2012-11-09,-0.7444
2012-11-12,0.5
2012-11-13,4.0423
2012-11-14,-1.7932000000000001
2012-11-15,-1.5825
2012-11-16,-1.7934
2012-11-19,1.7631999999999999
2012-11-20,2.9084
2012-11-21,0.7216
2012-11-23,0.7761
2012-11-26,1.2441
2012-11-27,-0.0585
2012-11-28,3.3958
2012-11-29,-1.2458
2012-11-30,-0.9174
2012-12-03,-0.8102
2012-12-04,-0.5834
2012-12-05,-1.6432
2012-12-06,0.2387
2012-12-07,2.5595
2012-12-10,0.4063
2012-12-11,-0.0578
2012-12-12,-4.2799
2012-12-13,-0.0604
2012-12-14,0.4837
2012-12-17,3.4898
2012-12-18,2.093
2012-12-19,1.0251
2012-12-20,-0.6764
2012-12-21,1.1351
2012-12-24,-0.4489
2012-12-26,-0.2818
2012-12-27,-0.6783
2012-12-28,-1.366
2012-12-31,4.2701
2013-01-02,0.6087
2013-01-03,1.9273
2013-01-04,2.7553
2013-01-07,0.8412
2013-01-08,1.6684
2013-01-09,3.5897
2013-01-10,3.1683
2013-01-11,-3.023
2013-01-14,-3.5625999999999998
2013-01-15,2.0523
2013-01-16,0.1508
2013-01-17,1.3052000000000001
2013-01-18,2.1308
2013-01-22,-0.2426
2013-01-23,-1.6537
2013-01-24,4.9951
2013-01-25,-2.4965
2013-01-28,0.6763
2013-01-29,-0.5758
2013-01-30,-5.2606
2013-01-31,0.917
2013-02-01,2.3221
2013-02-04,-1.6774
2013-02-05,2.3583
2013-02-06,-0.6863
2013-02-07,0.5923
2013-02-08,1.7664
2013-02-11,-1.4465
2013-02-12,-0.2446
2013-02-13,1.7165
2013-02-14,1.0608
2013-02-15,-1.1927
2013-02-19,1.4969000000000001
2013-02-20,-4.1389
2013-02-21,-2.7295
2013-02-22,3.5714
2013-02-25,-3.6452999999999998
2013-02-26,0.7157
2013-02-27,1.8274
2013-02-28,-0.6481
2013-03-01,-1.2042
2013-03-04,1.5744
2013-03-05,1.4
2013-03-06,0.3945
2013-03-07,-0.3929
2013-03-08,2.2682
2013-03-11,-0.2411
2013-03-12,-0.5317
2013-03-13,2.0894
2013-03-14,2.2846
2013-03-15,-1.8613
2013-03-18,-0.7112
2013-03-19,0.5253
2013-03-20,1.3777
