ticker,GSFD US Equity
2017-02-14,0.0
2017-02-15,0.0
2017-02-28,3.125
2017-03-03,-3.0303
2017-03-06,-12.5
2017-03-07,-28.5714
2017-03-10,40.0
2017-03-14,-14.2857
2017-03-20,27.0833
2017-03-22,-14.7541
2017-03-30,-7.6923
2017-04-04,0.0
2017-04-05,0.0
2017-04-11,0.0
2017-04-13,0.0
2017-04-17,33.3333
2017-04-26,-25.0
2017-05-04,0.0
2017-05-17,133.3333
2017-05-18,114.2857
2017-05-19,-45.4167
2017-05-22,22.1374
2017-05-23,-18.125
2017-05-24,22.1374
2017-05-25,40.0
2017-05-26,42.8571
2017-05-30,0.0
2017-05-31,10.0
2017-06-02,-9.0909
2017-06-05,0.0
2017-06-06,-70.0
2017-06-07,100.0
2017-06-08,-32.0
2017-06-13,5.3922
2017-06-23,2.3256
2017-07-05,0.0
2017-07-12,13.6364
2017-07-20,0.0
2017-07-21,0.0
2017-07-25,0.0
2017-07-26,15.4
2017-07-27,-13.344899999999999
2017-08-02,0.0
2017-08-03,10.0
2017-08-11,-45.4545
2017-09-01,0.0
2017-09-13,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-25,0.0
2017-09-29,0.0
2017-10-03,0.0
2017-10-17,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-11-01,0.0
2017-11-30,0.0
2017-12-05,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-15,0.0
2017-12-19,0.0
2017-12-20,16.6667
2017-12-21,-14.2857
2017-12-22,0.0
2017-12-26,0.0
2017-12-29,0.0
2018-01-03,400.0
2018-01-04,-50.0
2018-01-05,37.9333
2018-01-08,20.348
2018-01-09,0.4016
2018-01-10,-12.0
2018-01-11,-12.7273
2018-01-16,-21.875
2018-01-17,0.0
2018-01-18,0.0
2018-01-25,-6.6667
2018-01-31,-3.5714
2018-02-01,-3.7037
2018-02-07,-22.3077
2018-02-09,48.5149
2018-02-12,26.4667
2018-02-13,-15.6563
2018-02-14,25.0
2018-02-15,-25.0
2018-02-16,92.0
2018-02-20,-30.5556
2018-02-21,-39.5
2018-02-22,-0.8264
2018-02-27,0.0
2018-03-05,0.0
2018-03-16,66.6667
2018-03-20,-20.0
2018-03-21,25.0
2018-03-23,-5.0
2018-03-27,0.0
2018-03-29,-21.0526
2018-04-03,16.6667
2018-04-05,20.0
2018-04-06,-4.7619
2018-04-09,250.0
2018-04-10,-71.4286
2018-04-13,50.0
2018-04-17,-33.3333
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,-5.0
2018-04-23,5.2632
2018-04-24,50.0
2018-04-30,0.0
2018-05-01,-0.3333
2018-05-03,-16.388
2018-05-08,20.0
2018-05-10,-33.0
2018-05-16,-0.4975
2018-05-21,0.0
2018-05-29,-15.0
2018-06-05,-11.7647
2018-06-06,0.0
2018-06-08,0.0
2018-06-11,3.3333
2018-06-13,-3.2258
2018-06-19,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-09,0.0
2018-07-18,10.0
2018-07-20,-6.0606
2018-07-26,-3.2258
2018-07-30,0.0
2018-07-31,0.0
2018-08-02,0.0
2018-08-06,-13.3333
2018-08-15,3.8462
2018-08-17,0.0
2018-08-21,18.5185
2018-08-23,-15.625
2018-08-28,0.0
2018-08-30,0.0
2018-09-05,0.0
2018-09-07,0.0
2018-09-19,0.0
2018-09-24,48.1481
2018-10-01,-25.0
2018-10-02,0.0
2018-10-08,33.3333
2018-10-10,-25.0
2018-10-11,0.0
2018-10-15,0.0
2018-10-18,33.3333
2018-10-19,-30.0
2018-10-22,42.8571
2018-10-26,0.0
2018-10-30,0.0
2018-11-02,-37.5
2018-11-05,20.0
2018-11-07,0.0
2018-11-09,33.3333
2018-11-13,0.0
2018-11-15,0.0
2018-11-20,-12.5
2018-11-21,14.2857
2018-11-27,0.0
2018-11-28,-8.75
2018-12-07,-4.1096
2018-12-10,-14.2857
2018-12-11,33.3333
2018-12-12,-25.0
2018-12-13,0.0
2018-12-17,0.0
2018-12-18,-32.6667
2018-12-19,-0.9901
2018-12-26,1.0
2018-12-27,48.5149
2018-12-31,-32.6667
2019-01-03,98.0198
2019-01-04,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,-10.0
2019-01-14,-10.0
2019-01-17,23.4568
2019-01-18,0.0
2019-01-22,-19.5
2019-01-23,-0.6211
2019-01-24,-6.25
2019-01-25,166.6667
2019-01-28,-50.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,-25.0
2019-02-01,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,-16.6667
2019-02-12,60.0
2019-02-14,10.0
2019-02-15,354.5455
2019-02-19,-55.0
2019-02-20,-51.1111
2019-02-22,0.0
2019-02-26,0.0
2019-03-06,118.1818
2019-03-07,-16.6667
2019-03-08,-11.25
2019-03-11,12.6761
2019-03-15,-25.0
2019-03-18,6.6667
2019-03-21,-6.25
2019-03-27,33.3333
2019-03-29,-25.0
2019-04-15,23.3333
2019-04-24,5.9459
2019-04-26,-22.1939
2019-05-03,31.1475
2019-05-06,-25.0
2019-05-07,33.3333
2019-05-14,-25.0
2019-05-15,10.0
2019-05-16,-9.0909
2019-05-17,-16.6667
2019-05-20,0.0
2019-05-21,-20.0
2019-05-22,0.0
2019-05-23,100.0
2019-05-24,-25.0
2019-05-28,0.0
2019-05-30,-33.3333
2019-05-31,8.0
2019-06-05,6.4815
2019-06-13,-13.0435
2019-06-14,0.0
2019-06-17,8.0
2019-07-01,-7.4074
2019-07-15,0.0
2019-07-19,50.0
2019-07-26,-32.5
2019-08-05,-1.2346
2019-08-14,7.5
2019-08-19,-30.2326
2019-08-20,0.0
2019-08-21,-16.6667
2019-08-26,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-06,-20.0
2019-09-09,25.0
2019-09-17,-20.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-23,100.0
2019-10-03,-25.0
2019-10-10,-33.3333
2019-10-18,-39.0
2019-10-22,14.2951
2019-10-23,1.8359
2019-11-14,0.0
2019-11-19,-14.0845
2019-12-06,0.0
2019-12-16,3.2787
2019-12-20,50.9524
2019-12-23,-35.857
2019-12-24,3.2787
2019-12-26,0.0
2019-12-31,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,-1.5873
2020-01-13,174.1935
2020-01-16,-5.8824
2020-01-17,-11.875
2020-01-21,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-05,56.0284
2020-02-06,18.1818
2020-02-07,-45.7692
2020-02-10,77.305
2020-02-14,-44.0
2020-02-19,85.7143
2020-02-20,-27.6923
2020-02-21,0.0
2020-02-24,59.5745
2020-02-25,-26.2333
2020-02-27,35.1107
2020-02-28,-14.6488
2020-03-02,-29.1536
2020-03-09,-16.4823
2020-03-16,0.1987
2020-03-17,-0.8592
2020-03-20,-6.6667
2020-03-23,88.5714
2020-03-31,-46.9697
2020-04-06,-0.7143
2020-04-09,-42.446
2020-04-14,212.5
2020-04-15,0.0
2020-04-21,-40.0
2020-04-27,-40.0
2020-04-29,-11.1111
2020-05-06,0.0
2020-05-20,50.0
2020-05-22,54.1667
2020-05-26,-35.1351
2020-05-28,25.0
2020-06-03,10.0
2020-06-08,-9.0909
2020-06-12,8.9333
2020-06-19,-8.2007
2020-06-23,0.0
2020-06-25,0.0
2020-07-01,-26.6667
2020-07-02,0.0
2020-07-07,0.0
2020-07-13,0.0
2020-07-29,0.0
