ticker,TIDE US Equity
2009-01-09,62.5
2009-01-12,11.538499999999999
2009-01-13,3.4483
2009-01-14,166.6667
2009-01-15,-57.5
2009-01-16,-14.7059
2009-01-20,-17.2414
2009-01-21,25.0
2009-01-22,-26.6667
2009-01-23,0.0
2009-01-26,31.8182
2009-01-27,10.3448
2009-01-28,-25.0
2009-01-29,-8.3333
2009-01-30,0.0
2009-02-02,9.0909
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,-12.5
2009-02-06,4.7619
2009-02-09,9.0909
2009-02-10,8.3333
2009-02-11,-19.2308
2009-02-12,28.5714
2009-02-13,-3.7037
2009-02-17,-15.3846
2009-02-18,9.0909
2009-02-19,-12.5
2009-02-20,0.0
2009-02-23,28.5714
2009-02-24,0.0
2009-02-25,-11.1111
2009-02-26,-8.3333
2009-02-27,-4.5455
2009-03-02,-9.5238
2009-03-03,42.1053
2009-03-04,-29.6296
2009-03-05,0.0
2009-03-06,-15.7895
2009-03-09,0.0
2009-03-10,-12.5
2009-03-11,35.7143
2009-03-12,-26.3158
2009-03-13,-7.1429
2009-03-16,23.0769
2009-03-17,18.75
2009-03-18,10.526299999999999
2009-03-19,-9.5238
2009-03-20,10.526299999999999
2009-03-23,-9.5238
2009-03-24,10.526299999999999
2009-03-25,-14.2857
2009-03-26,0.0
2009-03-27,5.5556
2009-03-30,26.3158
2009-03-31,66.6667
2009-04-01,20.0
2009-04-02,-29.1667
2009-04-03,0.0
2009-04-06,32.3529
2009-04-07,-6.6667
2009-04-08,33.3333
2009-04-09,-25.0
2009-04-13,14.2857
2009-04-14,6.25
2009-04-15,5.8824
2009-04-16,7.4074
2009-04-17,5.1724
2009-04-20,0.0
2009-04-21,-11.4754
2009-04-22,-11.1111
2009-04-23,-20.8333
2009-04-24,-15.7895
2009-04-27,50.0
2009-04-28,0.0
2009-04-29,-37.5
2009-04-30,80.0
2009-05-01,0.0
2009-05-04,-37.037
2009-05-05,41.1765
2009-05-06,-10.4167
2009-05-07,16.2791
2009-05-08,-4.0
2009-05-11,-29.1667
2009-05-12,41.1765
2009-05-13,-20.8333
2009-05-14,0.0
2009-05-15,-10.526299999999999
2009-05-18,0.0
2009-05-19,0.0
2009-05-21,26.4706
2009-05-22,0.0
2009-05-26,-18.6047
2009-05-27,-22.8571
2009-05-28,29.6296
2009-05-29,14.2857
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,-12.5
2009-06-04,0.0
2009-06-05,14.2857
2009-06-08,-7.5
2009-06-09,0.0
2009-06-10,8.1081
2009-06-11,60.0
2009-06-12,-12.5
2009-06-15,10.7143
2009-06-16,0.0
2009-06-17,-22.5806
2009-06-18,50.0
2009-06-19,-22.2222
2009-06-22,0.0
2009-06-23,-8.9286
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,9.8039
2009-06-29,-14.2857
2009-06-30,0.0
2009-07-01,33.3333
2009-07-02,0.0
2009-07-06,-25.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,33.3333
2009-07-10,-3.125
2009-07-13,-22.5806
2009-07-14,16.6667
2009-07-15,0.0
2009-07-16,-14.2857
2009-07-17,0.0
2009-07-20,-6.25
2009-07-21,6.6667
2009-07-23,-16.6667
2009-07-24,5.0
2009-07-27,0.0
2009-07-28,-4.7619
2009-07-29,0.0
2009-07-31,7.5
2009-08-03,0.0
2009-08-04,18.6047
2009-08-05,-21.5686
2009-08-06,27.5
2009-08-07,5.8824
2009-08-10,-25.9259
2009-08-11,40.0
2009-08-12,-14.2857
2009-08-13,33.3333
2009-08-14,0.0
2009-08-17,-15.625
2009-08-18,-1.8519
2009-08-20,0.0
2009-08-21,-9.434
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,16.6667
2009-08-27,-14.2857
2009-08-28,0.0
2009-08-31,16.6667
2009-09-01,-14.2857
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,-10.4167
2009-09-10,11.6279
2009-09-11,0.0
2009-09-14,33.3333
2009-09-15,-25.0
2009-09-16,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,20.8333
2009-09-23,5.1724
2009-09-24,4.918
2009-09-25,-17.1875
2009-09-28,-15.0943
2009-09-29,0.0
2009-10-01,6.6667
2009-10-05,-6.25
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,-4.4444
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,6.9767
2009-10-15,0.0
2009-10-16,-2.1739
2009-10-19,0.0
2009-10-20,2.2222
2009-10-21,0.0
2009-10-22,21.7391
2009-10-23,3.5714
2009-10-26,-6.8966
2009-10-27,7.4074
2009-10-28,1.7241
2009-10-29,-18.6441
2009-10-30,27.0833
2009-11-02,-21.3115
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,33.3333
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,-9.375
2009-11-16,-17.2414
2009-11-17,-6.25
2009-11-18,0.0
2009-11-19,6.6667
2009-11-20,-6.25
2009-11-23,2.2222
2009-11-24,0.0
2009-11-25,17.3913
2009-11-27,-11.1111
2009-11-30,-16.6667
2009-12-01,40.0
2009-12-02,-28.5714
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,7.5
2009-12-11,-6.9767
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,5.0
2009-12-18,7.1429
2009-12-21,-11.1111
2009-12-22,5.0
2009-12-23,0.0
2009-12-24,2.3810000000000002
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,-18.6047
2010-01-04,0.0
2010-01-06,8.5714
2010-01-07,0.0
2010-01-08,-10.526299999999999
2010-01-11,11.7647
2010-01-12,0.0
2010-01-13,-7.8947
2010-01-14,5.7143
2010-01-15,0.0
2010-01-19,21.6216
2010-01-21,-11.1111
2010-01-22,0.0
2010-01-25,-40.0
2010-01-27,8.3333
2010-01-29,73.0769
2010-02-01,-11.1111
2010-02-02,0.0
2010-02-03,-20.0
2010-02-04,31.25
2010-02-05,-30.9524
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-19,0.0
2010-02-22,-10.3448
2010-02-25,46.1538
2010-02-26,-21.0526
2010-03-01,43.3333
2010-03-02,-2.3256
2010-03-03,-9.5238
2010-03-04,-42.1053
2010-03-05,0.0
2010-03-08,9.0909
2010-03-09,-8.3333
2010-03-11,31.8182
2010-03-12,-6.8966
2010-03-15,-11.1111
2010-03-18,12.5
2010-03-19,-11.1111
2010-03-22,0.0
2010-03-23,20.8333
2010-03-24,3.4483
2010-03-25,-13.3333
2010-03-26,0.0
2010-03-29,11.538499999999999
2010-03-30,-17.2414
2010-04-01,0.0
2010-04-05,54.1667
2010-04-06,-35.1351
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,8.3333
2010-04-14,11.538499999999999
2010-04-15,-10.3448
2010-04-16,0.0
2010-04-19,3.8462
2010-04-21,-3.7037
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,53.8462
2010-05-03,-25.0
2010-05-04,-13.3333
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,11.538499999999999
2010-05-11,-10.3448
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-19,15.3846
2010-05-20,-13.3333
2010-05-21,0.0
2010-05-24,0.0
2010-05-26,-15.3846
2010-05-28,9.0909
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,-12.5
2010-06-10,0.0
2010-06-14,0.0
2010-06-15,38.0952
2010-06-16,-6.8966
2010-06-17,-22.2222
2010-06-21,-23.8095
2010-06-22,0.0
2010-06-23,0.0
2010-06-25,0.0
2010-06-28,-31.25
2010-06-29,18.1818
2010-06-30,46.1538
2010-07-01,-31.5789
2010-07-08,69.2308
2010-07-09,9.0909
2010-07-12,8.3333
2010-07-14,34.6154
2010-07-15,-22.8571
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,-11.1111
2010-07-29,8.3333
2010-07-30,3.8462
2010-08-02,-11.1111
2010-08-03,0.0
2010-08-04,-41.6667
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,71.4286
2010-08-11,-20.8333
2010-08-12,26.3158
2010-08-16,12.5
2010-08-18,-11.1111
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-30,8.3333
2010-08-31,0.0
2010-09-01,3.8462
2010-09-02,-11.1111
2010-09-03,0.0
2010-09-07,0.0
2010-09-09,8.3333
2010-09-13,-7.6923
2010-09-14,-33.3333
2010-09-15,0.0
2010-09-16,50.0
2010-09-17,-8.3333
2010-09-20,-13.6364
2010-09-21,0.0
2010-09-22,-5.2632
2010-09-23,-11.1111
2010-09-24,18.75
2010-09-27,-15.7895
2010-09-28,37.5
2010-09-29,-4.5455
2010-09-30,-14.2857
2010-10-01,5.5556
2010-10-04,-15.7895
2010-10-05,18.75
2010-10-06,-15.7895
2010-10-07,12.5
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,-11.1111
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,-12.5
2010-10-27,71.4286
2010-10-28,-25.0
2010-10-29,0.0
2010-11-01,-11.1111
2010-11-02,-12.5
2010-11-03,0.0
2010-11-04,14.2857
2010-11-05,0.0
2010-11-08,37.5
2010-11-09,-27.2727
2010-11-10,-12.5
2010-11-11,71.4286
2010-11-12,-33.3333
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-29,-12.5
2010-11-30,14.2857
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,-12.5
2010-12-06,-7.1429
2010-12-07,7.6923
2010-12-08,14.2857
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,37.5
2010-12-15,31.8182
2010-12-16,-37.931
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,-11.1111
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,31.25
2011-01-04,-23.8095
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-13,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,12.5
2011-01-26,0.0
2011-01-27,50.0
2011-01-28,-33.3333
2011-01-31,-11.1111
2011-02-01,50.0
2011-02-02,8.3333
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,-38.4615
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,62.5
2011-02-11,0.0
2011-02-14,3.8462
2011-02-17,-33.3333
2011-02-18,5.5556
2011-02-22,0.0
2011-02-23,36.8421
2011-02-24,23.0769
2011-02-25,0.0
2011-02-28,-15.625
2011-03-01,0.0
2011-03-02,-29.6296
2011-03-03,0.0
2011-03-07,10.526299999999999
2011-03-09,14.2857
2011-03-10,0.0
2011-03-11,-12.5
2011-03-15,0.0
2011-03-16,14.2857
2011-03-17,12.5
2011-03-18,7.4074
2011-03-21,0.0
2011-03-22,-34.4828
2011-03-23,0.0
2011-03-29,26.3158
2011-03-30,0.0
2011-03-31,-8.3333
2011-04-06,-4.5455
2011-04-07,-9.5238
2011-04-08,10.526299999999999
2011-04-11,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-19,-14.2857
2011-04-21,0.0
2011-04-25,5.5556
2011-04-26,-5.2632
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,5.5556
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,-5.2632
2011-05-12,0.0
2011-05-13,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-24,0.0
2011-05-31,-11.1111
2011-06-01,0.0
2011-06-02,0.0
2011-06-06,18.75
2011-06-08,-15.7895
2011-06-09,0.0
2011-06-10,0.0
2011-06-15,0.0
2011-06-21,0.0
2011-06-22,-12.5
2011-06-24,0.0
2011-06-27,14.2857
2011-06-28,0.0
2011-06-29,-18.75
2011-06-30,7.6923
2011-07-01,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,-7.1429
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,23.0769
2011-08-05,-18.75
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,23.0769
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,-12.5
2011-08-24,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,-7.1429
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-15,0.0
2011-09-19,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-30,0.0
2011-10-04,0.0
2011-10-07,0.0
2011-10-11,0.0
2011-10-14,46.1538
2011-10-18,-26.3158
2011-10-20,0.0
2011-10-21,-7.1429
2011-10-24,0.0
2011-10-25,23.0769
2011-10-26,12.5
2011-10-27,0.0
2011-10-28,-27.7778
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-23,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-08,0.0
2011-12-09,46.1538
2011-12-12,-31.5789
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,-15.3846
2011-12-22,-9.0909
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,-40.0
2011-12-29,66.6667
2011-12-30,-20.0
2012-01-03,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,-25.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,133.3333
2012-01-23,28.5714
2012-01-24,-22.2222
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,35.7143
2012-01-30,-26.3158
2012-01-31,0.0
2012-02-02,0.0
2012-02-06,-21.4286
2012-02-07,27.2727
2012-02-08,-21.4286
2012-02-09,63.6364
2012-02-10,-22.2222
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,-7.1429
2012-02-16,0.0
2012-02-17,7.6923
2012-02-22,-7.1429
2012-02-23,-15.3846
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,63.6364
2012-03-02,22.2222
2012-03-05,-27.2727
2012-03-06,-18.75
2012-03-08,-23.0769
2012-03-12,30.0
2012-03-13,0.0
2012-03-15,0.0
2012-03-16,46.1538
2012-03-19,-26.3158
2012-03-20,-7.1429
2012-03-21,0.0
2012-03-22,-23.0769
2012-03-23,0.0
2012-03-26,40.0
2012-03-27,0.0
2012-03-29,-7.1429
2012-03-30,0.0
2012-04-02,-23.0769
2012-04-03,-20.0
2012-04-04,0.0
2012-04-10,75.0
2012-04-12,-21.4286
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,45.4545
2012-04-20,-31.25
2012-04-23,0.0
2012-04-25,45.4545
2012-04-26,-31.25
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,-27.2727
2012-05-15,25.0
2012-05-16,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,-20.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-31,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-29,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,25.0
2012-07-23,-20.0
2012-07-24,0.0
2012-07-26,0.0
2012-07-27,25.0
2012-07-30,-20.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-14,100.0
2012-08-16,-18.75
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-28,0.0
2012-08-30,0.0
2012-08-31,23.0769
2012-09-04,37.5
2012-09-10,-27.2727
2012-09-11,0.0
2012-09-13,-37.5
2012-09-14,0.0
2012-09-17,0.0
2012-09-21,10.0
2012-09-24,-27.2727
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,25.0
2012-10-01,60.0
2012-10-02,-37.5
2012-10-03,0.0
2012-10-04,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,-20.0
2012-10-11,25.0
2012-10-12,0.0
2012-10-16,0.0
2012-10-18,-20.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,-25.0
2012-11-07,-16.6667
2012-11-08,0.0
2012-11-09,60.0
2012-11-12,-25.0
2012-11-14,-16.6667
2012-11-15,100.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,-20.0
2012-11-21,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-10,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,37.5
2012-12-21,-45.4545
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,66.6667
2012-12-31,0.0
2013-01-02,10.0
2013-01-03,-9.0909
2013-01-07,-20.0
2013-01-08,0.0
2013-01-11,37.5
2013-01-14,-27.2727
2013-01-17,37.5
2013-01-18,-27.2727
2013-01-22,0.0
2013-01-23,-62.5
2013-01-25,66.6667
2013-01-28,0.0
2013-01-31,0.0
2013-02-01,20.0
2013-02-04,0.0
2013-02-07,33.3333
2013-02-08,37.5
2013-02-15,90.9091
2013-02-19,0.0
2013-02-20,-61.9048
2013-02-21,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-04,25.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,10.0
2013-03-14,0.0
2013-03-18,0.0
2013-03-20,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,-27.2727
2013-04-03,0.0
2013-04-05,0.0
2013-04-09,25.0
2013-04-10,0.0
2013-04-17,0.0
2013-04-19,0.0
2013-04-25,0.0
2013-04-29,0.0
2013-04-30,40.0
2013-05-01,-28.5714
2013-05-03,0.0
2013-05-08,0.0
2013-05-10,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-28,0.0
2013-05-30,0.0
2013-06-04,0.0
2013-06-06,40.0
2013-06-07,0.0
2013-06-11,0.0
2013-06-13,-21.4286
2013-06-17,0.0
2013-06-18,0.0
2013-06-20,0.0
2013-06-21,27.2727
2013-06-24,-21.4286
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-15,0.0
2013-07-16,-9.0909
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,10.0
2013-07-24,-9.0909
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,30.0
2013-08-02,-23.0769
2013-08-05,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-15,-20.0
2013-08-19,-25.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,-16.6667
2013-10-03,0.0
2013-10-08,0.0
2013-10-10,0.0
2013-10-16,100.0
2013-10-17,-50.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,100.0
2013-10-24,10.0
2013-10-28,-9.0909
2013-10-29,30.0
2013-10-30,146.1538
2013-10-31,-31.25
2013-11-01,31.8182
2013-11-04,-44.8276
2013-11-05,-31.25
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,63.6364
2013-11-11,-27.7778
2013-11-12,23.0769
2013-11-13,-18.75
2013-11-14,7.6923
2013-11-15,-7.1429
2013-11-18,0.0
2013-11-19,-15.3846
2013-11-20,18.1818
2013-11-21,-15.3846
2013-11-22,0.0
2013-11-26,18.1818
2013-11-27,-15.3846
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,45.4545
2013-12-05,12.5
2013-12-06,-11.1111
2013-12-09,0.0
2013-12-12,-18.75
2013-12-16,0.0
2013-12-17,-15.3846
2013-12-18,18.1818
2013-12-19,-15.3846
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,-9.0909
2013-12-26,10.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,18.1818
2014-01-03,-15.3846
2014-01-07,-9.0909
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,80.0
2014-01-13,0.0
2014-01-14,-22.2222
2014-01-15,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-29,28.5714
2014-01-30,-22.2222
2014-01-31,85.7143
2014-02-20,-38.4615
2014-03-14,0.0
2014-05-01,-50.0
2014-05-09,0.0
2014-07-07,-75.0
2014-07-08,0.0
2014-07-10,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-25,0.0
2014-07-31,0.0
2014-08-27,0.0
2014-09-03,-20.0
2014-09-11,87.5
2014-10-14,-33.3333
2014-10-16,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-31,0.0
2015-04-10,0.0
2015-04-28,700.0
2015-06-25,-87.5
2015-07-09,700.0
2015-07-13,-87.5
2015-07-24,0.0
2015-09-03,0.0
2015-11-19,0.0
2015-12-02,0.0
2015-12-08,700.0
2015-12-09,-12.5
2015-12-23,-85.7143
2015-12-28,700.0
2015-12-29,-99.9
2016-01-04,0.0
2016-02-16,12400.0
2016-03-31,0.0
2016-04-06,0.0
2016-07-07,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-19,0.0
2016-07-20,700.0
2016-07-26,-87.5
2016-08-10,700.0
2016-08-11,-87.5
2016-08-26,0.0
2016-08-29,0.0
2016-10-03,0.0
2016-10-24,0.0
2016-11-02,0.0
2016-11-04,0.0
2016-12-29,700.0
2017-01-19,-87.5
2017-01-20,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-30,0.0
2017-02-13,0.0
2017-02-16,0.0
2017-03-08,-92.0
2017-03-09,1150.0
2017-03-10,300.0
2017-03-16,100.0
2017-03-21,-87.5
2017-03-30,0.0
2017-04-04,700.0
2017-04-10,-87.5
2017-04-11,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-08,0.0
2017-05-15,700.0
2017-06-20,-90.0
2017-06-22,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,-90.0
2017-07-07,900.0
2017-07-10,0.0
2017-07-11,-99.0
2017-08-02,9900.0
2017-08-03,-99.0
2017-08-07,9900.0
2017-08-10,0.0
2017-08-16,0.0
2017-08-24,0.0
2017-08-28,0.0
2017-09-01,0.0
2017-09-07,-90.0
2017-09-18,900.0
2017-09-26,-99.0
2017-10-10,0.0
2017-10-17,900.0
2017-10-18,900.0
2017-10-19,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-17,0.0
2017-11-24,-90.0
2017-12-07,900.0
2017-12-11,0.0
2017-12-13,-99.0
2017-12-21,900.0
2017-12-22,900.0
2017-12-28,-90.0
2018-01-04,-90.0
2018-01-10,0.0
2018-01-17,900.0
2018-01-26,900.0
2018-02-01,-99.0
2018-02-12,0.0
2018-02-27,9900.0
2018-03-09,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-29,0.0
2018-04-02,-99.0
2018-04-11,900.0
2018-05-18,900.0
2018-05-31,0.0
2018-06-05,0.0
2018-06-07,-99.0
2018-06-22,900.0
2018-08-01,900.0
2018-08-07,-90.0
2018-08-14,900.0
2018-08-28,-99.0
2018-08-31,9900.0
2018-09-17,-90.0
2018-09-26,-90.0
2018-10-04,0.0
2018-10-26,0.0
2018-10-31,9900.0
2018-11-06,-90.0
2018-11-15,900.0
2018-11-19,-99.0
2018-11-20,900.0
2018-11-27,900.0
2018-11-29,0.0
2018-12-04,0.0
2018-12-07,-99.0
2018-12-11,900.0
2018-12-12,-90.0
2018-12-13,9900.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-21,0.0
2018-12-26,0.0
2018-12-31,0.0
2019-01-02,-99.0
2019-01-07,0.0
2019-01-31,0.0
2019-02-08,900.0
2019-02-14,-90.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,900.0
2019-02-26,-90.0
2019-02-27,9900.0
2019-03-05,-90.0
2019-03-07,900.0
2019-04-12,0.0
2019-04-15,-90.0
2019-04-26,-90.0
2019-05-09,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-05,900.0
2019-06-07,-99.0
2019-06-19,0.0
2019-06-24,600.0
2019-06-27,1328.5714
2019-07-01,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-15,0.0
2019-07-16,-99.0
2019-07-22,0.0
2019-07-23,9900.0
2019-08-01,0.0
2019-08-05,-99.0
2019-08-06,9900.0
2019-08-15,-99.0
2019-08-20,900.0
2019-08-26,900.0
2019-08-28,0.0
2019-08-30,0.0
2019-09-04,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-13,0.0
2019-09-17,-99.0
2019-09-24,9900.0
2019-10-01,0.0
2019-10-09,0.0
2019-10-22,0.0
2019-10-24,0.0
