ticker,SYBRQ US Equity
2009-09-21,13.8462
2009-09-22,-18.9189
2009-09-24,23.3333
2009-09-25,-1.3514
2009-10-02,0.0
2009-10-05,-4.1096
2009-10-07,-8.5714
2009-10-09,9.375
2009-10-12,-14.2857
2009-10-13,-15.0
2009-10-14,14.7059
2009-10-15,1.7094
2009-10-20,-7.563
2009-10-21,0.0
2009-10-22,18.1818
2009-10-26,-15.3846
2009-10-27,18.1818
2009-10-28,0.0
2009-10-29,1.5385
2009-10-30,4.5455
2009-11-02,-10.1449
2009-11-03,0.0
2009-11-04,9.6774
2009-11-05,1.4706000000000001
2009-11-06,0.0
2009-11-09,2.8986
2009-11-10,-2.8169
2009-11-11,0.0
2009-11-12,-0.7246
2009-11-13,9.4891
2009-11-16,-6.6667
2009-11-17,7.1429
2009-11-18,0.0
2009-11-20,0.0
2009-11-23,-8.0
2009-11-24,-6.5217
2009-11-27,-5.4264
2009-11-30,0.0
2009-12-01,-1.6393
2009-12-02,0.0
2009-12-03,-5.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,-1.7544
2009-12-09,0.0
2009-12-10,-1.7856999999999998
2009-12-11,0.0
2009-12-14,-7.0909
2009-12-15,3.7182
2009-12-16,5.6604
2009-12-17,5.3571
2009-12-18,-1.6949
2009-12-21,-12.069
2009-12-22,17.647100000000002
2009-12-23,-18.3333
2009-12-24,0.0
2009-12-28,12.2449
2009-12-29,10.9091
2009-12-30,-1.6393
2009-12-31,13.3333
2010-01-04,-17.647100000000002
2010-01-05,7.1429
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,15.8333
2010-01-14,-15.1079
2010-01-15,1.6949
2010-01-19,-1.6667
2010-01-20,0.0
2010-01-21,-3.3898
2010-01-25,-10.526299999999999
2010-01-26,3.9215999999999998
2010-01-27,0.0
2010-01-28,-3.7736
2010-01-29,1.9607999999999999
2010-02-01,32.6923
2010-02-03,-5.7971
2010-02-04,-9.2308
2010-02-05,-1.6949
2010-02-08,-8.6207
2010-02-09,13.2075
2010-02-10,15.0
2010-02-12,-23.1884
2010-02-16,28.3019
2010-02-17,-11.7647
2010-02-18,0.0
2010-02-22,-1.6667
2010-02-23,1.6949
2010-02-24,0.0
2010-02-25,3.3333
2010-02-26,1.6129
2010-03-01,-4.7619
2010-03-02,8.3333
2010-03-03,10.7692
2010-03-04,0.0
2010-03-05,-5.5556
2010-03-08,2.9412000000000003
2010-03-09,2.8571
2010-03-10,0.0
2010-03-11,-2.7778
2010-03-12,-1.4285999999999999
2010-03-15,1.4493
2010-03-16,7.1429
2010-03-17,1.3333
2010-03-18,3.9474
2010-03-19,-5.0633
2010-03-22,1.3333
2010-03-23,-2.6316
2010-03-24,-2.7027
2010-03-25,-5.5556
2010-03-26,10.2941
2010-03-29,-2.6667
2010-03-30,2.7397
2010-03-31,-5.3333
2010-04-01,-1.4085
2010-04-05,0.0
2010-04-07,2.8571
2010-04-08,-2.7778
2010-04-09,-2.8571
2010-04-12,2.9228
2010-04-13,5.7332
2010-04-14,-9.4595
2010-04-15,10.4478
2010-04-16,-8.1081
2010-04-19,19.1176
2010-04-20,-1.2346
2010-04-21,-5.0
2010-04-22,13.1579
2010-04-23,2.3256
2010-04-26,-2.2727
2010-04-27,4.6512
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,11.1111
2010-05-03,-3.0
2010-05-04,-11.3402
2010-05-05,4.6512
2010-05-06,-11.1111
2010-05-07,5.0
2010-05-10,0.0
2010-05-11,1.1905000000000001
2010-05-12,-3.5294
2010-05-13,-3.0488
2010-05-14,13.2075
2010-05-17,-15.5556
2010-05-19,5.2632
2010-05-20,-6.25
2010-05-21,7.3333
2010-05-24,0.0
2010-05-25,-6.8323
2010-05-26,10.6667
2010-05-27,2.4096
2010-05-28,-4.7059
2010-06-01,-1.2346
2010-06-02,-2.5
2010-06-03,8.9744
2010-06-04,5.8824
2010-06-07,-7.7778
2010-06-08,-6.0241
2010-06-09,-2.5641
2010-06-10,14.473700000000001
2010-06-11,-5.7471
2010-06-14,-3.6585
2010-06-15,13.9241
2010-06-16,-7.7778
2010-06-17,0.0
2010-06-18,-1.2048
2010-06-21,-2.439
2010-06-22,-3.75
2010-06-23,6.4935
2010-06-24,-2.439
2010-06-25,-6.25
2010-06-28,-1.3333
2010-06-29,-8.1081
2010-06-30,1.4706000000000001
2010-07-02,8.6957
2010-07-06,-8.0
2010-07-07,-5.7971
2010-07-08,7.6923
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-15,-8.5714
2010-07-16,14.0625
2010-07-19,-1.3699
2010-07-22,-8.3333
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,-4.5455
2010-07-28,0.0
2010-07-29,9.5238
2010-07-30,5.7971
2010-08-02,0.0
2010-08-09,-13.6986
2010-08-10,-4.7619
2010-08-11,5.0
2010-08-12,0.0
2010-08-13,-20.634900000000002
2010-08-16,2.0
2010-08-17,0.0
2010-08-18,1.9607999999999999
2010-08-19,3.8462
2010-08-23,-1.8519
2010-08-24,1.8868
2010-08-25,-0.9259
2010-08-26,2.8037
2010-08-27,-7.2727
2010-09-03,-3.9215999999999998
2010-09-07,-38.7755
2010-09-08,50.0
2010-09-10,-11.1111
2010-09-13,12.5
2010-09-14,0.0
2010-09-15,11.1111
2010-09-16,-10.0
2010-09-17,-10.8889
2010-09-20,19.7007
2010-09-21,-6.25
2010-09-23,26.6667
2010-09-27,-26.3158
2010-09-28,30.9524
2010-09-29,-10.9091
2010-09-30,18.3673
2010-10-01,0.0
2010-10-04,1.7241
2010-10-05,3.3898
2010-10-06,8.1967
2010-10-07,6.0417
2010-10-08,-7.1263
2010-10-12,7.6923
2010-10-13,1.4285999999999999
2010-10-14,-2.8169
2010-10-15,2.8986
2010-10-18,-8.4507
2010-10-19,-7.6923
2010-10-20,5.0
2010-10-21,34.9206
2010-10-25,-12.9412
2010-10-26,-5.4054
2010-10-27,1.4285999999999999
2010-10-28,11.2676
2010-10-29,-5.0633
2010-11-01,-13.3333
2010-11-02,7.6923
2010-11-03,-10.0
2010-11-05,3.1746
2010-11-09,0.0
2010-11-10,-12.1538
2010-11-12,6.8301
2010-11-15,3.2787
2010-11-16,-4.7619
2010-11-17,0.0
2010-11-18,15.0
2010-11-19,-10.1449
2010-11-22,-1.6129
2010-11-23,0.0
2010-11-24,-3.2787
2010-11-30,-1.6949
2010-12-01,0.0
2010-12-02,6.8966
2010-12-03,-4.8387
2010-12-06,1.6949
2010-12-07,11.6667
2010-12-08,-2.9851
2010-12-09,-6.9231
2010-12-10,-0.8264
2010-12-13,3.3333
2010-12-14,-6.4315
2010-12-15,-0.0215
2010-12-16,0.0
2010-12-17,1.7241
2010-12-20,0.0
2010-12-22,-1.6949
2010-12-23,3.4483
2010-12-27,-7.5
2010-12-28,1.0811
2010-12-30,6.9519
2010-12-31,8.3333
2011-01-03,-15.2308
2011-01-04,3.471
2011-01-05,-3.5299
2011-01-06,10.875
2011-01-07,0.0307
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,-8.1967
2011-01-18,-8.9286
2011-01-19,9.8039
2011-01-20,-6.2722999999999995
2011-01-21,2.8816
2011-01-24,9.2593
2011-01-26,0.0
2011-01-27,0.0
2011-01-31,-83.0508
2011-02-01,-30.0
2011-02-02,-14.2857
2011-02-03,-16.6667
2011-02-04,20.0
2011-02-07,-4.1667
2011-02-08,4.3478
2011-02-09,-16.6667
2011-02-10,-30.0
2011-02-11,-14.2857
2011-02-14,23.3333
2011-02-15,-20.6081
2011-02-16,-14.8936
2011-02-17,-16.0
2011-02-18,76.1905
2011-02-23,-5.7432
2011-02-24,-5.3763
2011-02-25,0.0
2011-03-02,-9.0909
2011-03-04,9.5833
2011-03-07,-30.038
2011-03-09,0.0
2011-03-16,0.0
2011-03-21,0.0
2011-03-28,-10.8696
2011-03-29,0.9146
2011-03-30,0.0
2011-03-31,20.8459
2011-04-01,0.0
2011-04-14,-37.5
2011-04-15,-0.8
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,-3.2258
2011-04-28,33.3333
2011-05-02,-12.5
2011-05-04,-41.0714
2011-05-05,-3.0303
2011-05-06,75.0
2011-05-10,-20.7143
2011-05-11,7.2072
2011-05-12,-32.7731
2011-05-16,195.0
2011-05-17,0.0
2011-05-23,-32.2034
2011-05-24,0.0
2011-05-26,0.0
2011-06-01,0.0
2011-06-02,-55.9375
2011-06-07,125.5319
2011-06-14,-0.3145
2011-06-17,-54.5741
2011-06-23,122.2222
2011-06-27,-25.0
2011-06-30,-0.8333
2011-07-05,-32.7731
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-15,50.0
2011-07-20,-1.25
2011-07-26,0.0
2011-07-28,-39.2405
2011-07-29,64.5833
2011-08-01,-18.9873
2011-08-04,0.0
2011-08-05,-20.8333
2011-08-08,-26.3158
2011-08-10,0.0
2011-08-17,0.0
2011-08-23,7.1429
2011-08-25,0.0
2011-09-12,-20.0
2011-09-14,-16.6667
2011-09-15,0.0
2011-09-21,37.5
2011-09-23,-27.2727
2011-10-03,0.0
2011-10-06,0.0
2011-10-14,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-25,0.0
2011-10-28,0.0
2011-10-31,-40.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-08,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-28,-60.4167
2011-11-30,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,152.6316
2011-12-15,-60.4167
2011-12-16,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,-15.7895
2011-12-28,0.0
2011-12-29,-50.0
2011-12-30,0.0
2012-01-10,25.0
2012-01-13,380.0
2012-01-17,-72.9167
2012-01-19,-23.0769
2012-01-23,-20.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-31,37.5
2012-02-08,0.0
2012-02-16,0.0
2012-02-24,336.3636
2012-03-02,-77.0833
2012-03-05,18.1818
2012-03-07,0.0
2012-03-27,7.6923
2012-03-30,0.0
2012-04-03,0.0
2012-04-09,0.0
2012-04-12,0.0
2012-04-16,0.0
2012-04-27,-28.5714
2012-05-02,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-29,10.0
2012-05-30,0.0
2012-06-08,-9.0909
2012-06-19,0.0
2012-06-20,0.0
2012-06-25,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-07-20,0.0
2012-07-27,0.0
2012-09-05,-20.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-18,0.0
2012-10-02,0.0
2012-10-10,0.0
2012-10-12,0.0
2012-10-17,0.0
2012-10-24,0.0
2012-11-02,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-27,0.0
2012-12-03,0.0
2012-12-11,0.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-31,-75.0
2013-01-02,0.0
2013-01-15,0.0
2013-01-29,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-22,0.0
2013-03-04,0.0
2013-03-11,0.0
2013-03-14,0.0
2013-03-20,300.0
2013-03-21,25.0
2013-03-28,1180.0
2013-04-01,0.0
2013-04-02,-12.5
2013-04-17,0.0
2013-06-05,-28.5714
2013-06-10,0.0
2013-06-14,0.0
2013-06-19,-90.0
2013-07-01,25.0
2013-07-05,0.0
2013-07-25,0.0
2013-08-08,0.0
2013-08-19,0.0
2013-08-21,0.0
2013-09-03,0.0
2013-09-09,0.0
2013-09-16,10.0
2013-09-27,190.9091
2013-10-01,-65.625
2013-10-02,0.0
2013-10-15,0.0
2013-10-18,18.1818
2013-10-28,-15.3846
2013-11-01,100.0
2013-11-04,-27.2727
2013-11-06,-31.25
2013-11-08,0.0
2013-11-12,0.0
2013-11-15,0.0
2013-12-09,0.0
2013-12-11,-27.2727
2013-12-12,0.0
2013-12-16,0.0
2013-12-18,0.0
2013-12-20,0.0
2013-12-23,37.5
2013-12-26,18.1818
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,-23.0769
2014-01-03,0.0
2014-01-14,0.0
2014-01-16,0.0
2014-02-07,700.0
2014-02-10,40.0
2014-02-13,0.0
2014-02-18,-42.8571
2014-02-21,0.0
2014-02-27,50.0
2014-02-28,-50.0
2014-03-03,66.6667
2014-03-07,-23.75
2014-03-11,-47.541
2014-03-12,0.0
2014-03-25,0.0
2014-03-31,0.0
2014-04-14,40.625
2014-04-16,0.0
2014-04-28,0.0
2014-04-30,0.0
2014-05-05,0.0
2014-05-06,-11.1111
2014-06-12,-47.5
2014-06-19,4.7619
2014-07-03,-4.5455
2014-07-08,0.0
2014-07-25,0.0
2014-08-18,0.0
2014-09-08,-14.2857
2014-09-26,88.8889
2014-10-22,-44.1176
2014-10-27,-5.2632
2014-11-04,0.0
2014-11-14,5.5556
2014-11-21,0.0
2014-11-24,0.0
2014-12-02,0.0
2014-12-08,0.0
2014-12-10,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-31,0.0
2015-01-06,57.8947
2015-01-14,-10.0
2015-01-16,-29.6296
2015-01-28,0.0
2015-02-12,-73.6842
2015-02-19,20.0
2015-02-23,0.0
2015-02-25,533.3333
2015-02-26,5.2632
2015-02-27,-10.0
2015-03-19,-94.4444
2015-04-16,0.0
2015-08-24,0.0
2015-10-20,700.0
2017-12-26,-99.0
2017-12-28,900.0
2018-08-03,400.0
2018-09-07,0.0
2018-09-20,-98.0
2018-12-20,900.0
2018-12-21,-90.0
2018-12-28,0.0
2019-02-01,-90.0
2019-03-27,0.0
2019-04-15,0.0
2019-05-02,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-06-07,0.0
2019-07-30,0.0
2019-08-20,900.0
2019-09-10,-99.0
2019-10-07,0.0
2019-10-22,0.0
2019-11-01,0.0
2020-01-03,900.0
2020-01-31,900.0
2020-04-24,0.0
2020-05-04,0.0
2020-06-03,0.0
2020-06-22,0.0
2020-07-06,0.0
