ticker,RCPIQ US Equity
2008-11-12,-8.7302
2008-11-13,2.1739
2008-11-14,-8.5106
2008-11-17,-4.186
2008-11-18,5.8252
2008-11-19,-14.6789
2008-11-20,-20.4301
2008-11-21,35.1351
2008-11-24,5.5
2008-11-25,12.3223
2008-11-26,21.9409
2008-11-28,5.8824
2008-12-01,-10.1307
2008-12-02,19.2727
2008-12-03,2.439
2008-12-04,1.1905000000000001
2008-12-05,3.5294
2008-12-08,5.1136
2008-12-09,-4.3243
2008-12-10,-4.5198
2008-12-11,-7.9882
2008-12-12,7.717
2008-12-15,-2.6866
2008-12-16,2.454
2008-12-17,1.1976
2008-12-18,-0.2959
2008-12-19,-0.2967
2008-12-22,-2.3810000000000002
2008-12-23,6.7073
2008-12-24,-0.2857
2008-12-26,2.5788
2008-12-29,-2.2346
2008-12-30,6.0
2008-12-31,3.2345
2009-01-02,-5.483
2009-01-05,4.1436
2009-01-06,-1.8568
2009-01-07,-8.1081
2009-01-08,-0.2941
2009-01-09,-3.5398
2009-01-12,-3.6696999999999997
2009-01-13,1.2698
2009-01-14,-3.1348
2009-01-15,3.2362
2009-01-16,3.4483
2009-01-20,-9.0909
2009-01-21,8.6667
2009-01-22,-6.4417
2009-01-23,2.2951
2009-01-26,0.9615
2009-01-27,-0.6349
2009-01-28,4.1534
2009-01-29,-2.454
2009-01-30,3.7736
2009-02-02,-0.6061
2009-02-03,-1.8293
2009-02-04,-1.2422
2009-02-05,-0.3145
2009-02-06,5.0473
2009-02-09,0.3003
2009-02-10,-4.1916
2009-02-11,3.75
2009-02-12,-1.2048
2009-02-13,-1.2195
2009-02-17,-1.8519
2009-02-18,-5.9748
2009-02-19,-0.6689
2009-02-20,-6.0606
2009-02-23,-6.8100000000000005
2009-02-24,6.1538
2009-02-25,1.4493
2009-02-26,-3.5714
2009-02-27,7.037
2009-03-02,-7.6125
2009-03-03,-13.8577
2009-03-04,13.913
2009-03-05,2.6718
2009-03-06,3.7175000000000002
2009-03-09,2.509
2009-03-10,7.3427
2009-03-11,3.5831
2009-03-12,17.9245
2009-03-13,2.4
2009-03-16,4.1667
2009-03-17,7.25
2009-03-18,6.7599
2009-03-19,-7.8603
2009-03-20,2.3697
2009-03-23,3.2407
2009-03-24,-0.2242
2009-03-25,-2.4718999999999998
2009-03-26,2.765
2009-03-27,-2.0179
2009-03-30,-2.0595
2009-03-31,0.0
2009-04-01,5.8411
2009-04-02,4.8565000000000005
2009-04-03,2.5263
2009-04-06,-5.3388
2009-04-07,-1.9523000000000001
2009-04-08,-3.7611
2009-04-09,11.2644
2009-04-13,-1.6529
2009-04-14,-2.7311
2009-04-15,1.9438
2009-04-16,5.2966
2009-04-17,1.006
2009-04-20,-2.5896
2009-04-21,-0.409
2009-04-22,0.616
2009-04-23,2.8571
2009-04-24,-0.7937
2009-04-27,-3.4
2009-04-28,1.6562999999999999
2009-04-29,0.4073
2009-04-30,-1.4199
2009-05-01,-2.8807
2009-05-04,-12.0763
2009-05-05,-1.4458
2009-05-06,0.0
2009-05-07,-4.401
2009-05-08,8.1841
2009-05-11,-4.4917
2009-05-12,0.495
2009-05-13,-0.9852
2009-05-14,0.0
2009-05-15,-0.4975
2009-05-18,-0.5
2009-05-19,-0.7538
2009-05-20,-1.5190000000000001
2009-05-21,-11.3111
2009-05-22,11.5942
2009-05-26,4.4156
2009-05-27,-6.4677
2009-05-28,26.5957
2009-05-29,5.042
2009-06-01,0.0
2009-06-02,-4.2
2009-06-03,-1.2526
2009-06-04,8.0338
2009-06-05,-3.1311
2009-06-08,-2.0202
2009-06-09,1.8557000000000001
2009-06-10,-5.4656
2009-06-11,-0.2141
2009-06-12,-3.8627000000000002
2009-06-15,-2.6786
2009-06-16,-3.4404
2009-06-17,-73.1591
2009-06-18,9.7345
2009-06-19,0.0
2009-06-22,-16.129
2009-06-23,-14.4231
2009-06-24,-1.1236
2009-06-25,11.3636
2009-06-26,-8.1633
2009-06-29,2.2222
2009-06-30,-3.2609
2009-07-01,-3.3708
2009-07-02,-0.9302
2009-07-06,16.1972
2009-07-07,2.0202
2009-07-08,0.0
2009-07-09,1.9802
2009-07-10,-2.9126
2009-07-13,-4.0
2009-07-14,4.1667
2009-07-15,4.0
2009-07-16,0.9615
2009-07-17,2.8571
2009-07-20,0.9259
2009-07-21,-3.6696999999999997
2009-07-22,-0.9524
2009-07-23,-3.8462
2009-07-24,1.0
2009-07-27,4.9505
2009-07-28,-2.8302
2009-07-29,0.0
2009-07-30,0.9709
2009-07-31,-0.9615
2009-08-03,0.0
2009-08-04,-0.9709
2009-08-05,-2.9412000000000003
2009-08-06,-4.0404
2009-08-07,2.1053
2009-08-10,10.3093
2009-08-11,-8.411200000000001
2009-08-12,7.1429
2009-08-13,-1.9048
2009-08-14,-3.8834999999999997
2009-08-17,-5.0505
2009-08-18,1.0638
2009-08-19,3.1579
2009-08-20,-2.0408
2009-08-21,4.1667
2009-08-24,5.0
2009-08-25,0.0
2009-08-26,-0.9524
2009-08-27,-2.8846
2009-08-28,-1.9802
2009-08-31,0.0
2009-09-01,-4.5455
2009-09-02,-1.5873
2009-09-03,3.7634
2009-09-04,1.4313
2009-09-08,0.1213
2009-09-09,-3.0612
2009-09-10,2.1053
2009-09-11,-2.0619
2009-09-14,2.1053
2009-09-15,-6.1856
2009-09-16,3.2967
2009-09-17,0.0
2009-09-18,9.5745
2009-09-21,-4.8544
2009-09-22,13.2653
2009-09-23,-9.9099
2009-09-24,-8.0
2009-09-25,3.2609
2009-09-28,-2.0
2009-09-29,2.0408
2009-09-30,-2.1053
2009-10-01,-1.3978
2009-10-02,-0.7429
2009-10-05,2.1767
2009-10-06,-1.0753
2009-10-07,2.1739
2009-10-08,-1.9149
2009-10-09,3.0369
2009-10-12,-1.0526
2009-10-13,-0.0332
2009-10-14,0.0333
2009-10-15,-5.3191
2009-10-16,2.2472
2009-10-19,0.0
2009-10-20,-2.1978
2009-10-21,-4.4803
2009-10-22,-1.191
2009-10-23,-5.9524
2009-10-26,0.0
2009-10-27,-3.0538
2009-10-28,1.1914
2009-10-29,9.6774
2009-10-30,-1.1764999999999999
2009-11-02,7.1429
2009-11-03,5.5556
2009-11-04,-13.7895
2009-11-05,0.1221
2009-11-06,-1.2195
2009-11-09,0.0
2009-11-10,-8.642
2009-11-11,0.0
2009-11-12,4.0541
2009-11-13,6.4935
2009-11-16,-4.878
2009-11-17,0.3606
2009-11-18,-1.6367
2009-11-19,-3.8961
2009-11-20,1.1909
2009-11-23,-7.8541
2009-11-24,-1.4493
2009-11-25,0.0
2009-11-27,-2.9412000000000003
2009-11-30,-15.1515
2009-12-01,-3.683
2009-12-02,3.8239
2009-12-03,12.5
2009-12-04,0.0
2009-12-07,1.5873
2009-12-08,-3.125
2009-12-09,3.2258
2009-12-10,-4.375
2009-12-11,-5.2288
2009-12-14,-8.6207
2009-12-15,-1.8868
2009-12-16,1.0577
2009-12-17,-1.0466
2009-12-18,7.6923
2009-12-21,5.3571
2009-12-22,6.8008
2009-12-23,9.5021
2009-12-24,0.0
2009-12-28,4.3478
2009-12-29,-5.5556
2009-12-30,-1.4706000000000001
2009-12-31,4.4776
2010-01-04,5.7143
2010-01-05,2.7027
2010-01-06,1.1842
2010-01-07,1.4304000000000001
2010-01-08,2.5641
2010-01-11,-8.625
2010-01-12,-2.8728
2010-01-13,4.2254
2010-01-14,-1.3514
2010-01-15,-4.1096
2010-01-19,7.1429
2010-01-20,-2.6667
2010-01-21,0.0
2010-01-22,-2.7397
2010-01-25,0.0
2010-01-26,-7.0423
2010-01-27,1.5152
2010-01-28,-1.4925
2010-01-29,6.0606
2010-02-01,8.5714
2010-02-02,-6.5789
2010-02-03,-1.831
2010-02-04,4.7346
2010-02-05,-2.7397
2010-02-08,0.0
2010-02-09,5.6338
2010-02-10,-2.6667
2010-02-11,1.3699
2010-02-12,0.0
2010-02-16,6.7399000000000004
2010-02-17,8.245
2010-02-18,5.2485
2010-02-19,2.2364
2010-02-22,0.5435
2010-02-23,1.4054
2010-02-24,1.2793
2010-02-25,1.0526
2010-02-26,-1.0417
2010-03-01,0.0
2010-03-02,2.1053
2010-03-03,6.1856
2010-03-04,0.0
2010-03-05,1.9417
2010-03-08,8.5714
2010-03-09,14.0351
2010-03-10,0.7692
2010-03-11,6.8702
2010-03-12,12.857099999999999
2010-03-15,24.0506
2010-03-16,1.5306
2010-03-17,-19.598
2010-03-18,13.125
2010-03-19,3.3149
2010-03-22,1.6042999999999998
2010-03-23,20.0
2010-03-24,15.7895
2010-03-25,-7.197
2010-03-26,8.9796
2010-03-29,4.4944
2010-03-30,-3.2258
2010-03-31,-5.5556
2010-04-01,6.6667
2010-04-05,4.0441
2010-04-06,4.2403
2010-04-07,-15.9322
2010-04-08,12.9032
2010-04-09,-2.5
2010-04-12,-4.7619
2010-04-13,-5.0
2010-04-14,-6.4777000000000005
2010-04-15,-7.3593
2010-04-16,-6.5421
2010-04-19,-6.0
2010-04-20,-3.1915
2010-04-21,4.3956
2010-04-22,-2.6316
2010-04-23,-0.5405
2010-04-26,0.5435
2010-04-27,-5.4054
2010-04-28,-4.5714
2010-04-29,10.1796
2010-04-30,0.0
2010-05-03,8.6957
2010-05-04,-4.0
2010-05-05,-4.6875
2010-05-06,-4.3716
2010-05-07,-2.2857
2010-05-10,4.0936
2010-05-11,-3.9326
2010-05-12,3.5088
2010-05-13,2.2599
2010-05-14,-4.9724
2010-05-17,-6.3953
2010-05-18,-0.6211
2010-05-19,-10.0
2010-05-20,-16.6667
2010-05-21,0.0
2010-05-24,-0.8333
2010-05-25,21.8487
2010-05-26,3.4483
2010-05-27,6.6667
2010-05-28,-4.375
2010-06-01,-3.268
2010-06-02,-1.3514
2010-06-03,-0.6849
2010-06-04,3.4483
2010-06-07,-7.3333
2010-06-08,-9.3525
2010-06-09,-0.7937
2010-06-10,8.0
2010-06-11,5.1852
2010-06-14,6.338
2010-06-15,2.649
2010-06-16,3.2258
2010-06-17,20.625
2010-06-18,-9.8446
2010-06-21,-2.8736
2010-06-22,6.5089
2010-06-23,-2.7778
2010-06-24,5.1429
2010-06-25,4.3478
2010-06-28,-4.6875
2010-06-29,-13.1148
2010-06-30,3.1447
2010-07-01,-5.4878
2010-07-02,-1.2903
2010-07-06,-2.6144
2010-07-07,1.3423
2010-07-08,2.649
2010-07-09,2.5806
2010-07-12,-4.4025
2010-07-13,5.2632
2010-07-14,15.625
2010-07-15,1.0811
2010-07-16,-3.7433
2010-07-19,-3.3333
2010-07-20,5.1724
2010-07-21,-3.8251
2010-07-22,6.25
2010-07-23,-0.5348
2010-07-26,14.5161
2010-07-27,-2.3474
2010-07-28,-7.2115
2010-07-29,4.1451
2010-07-30,6.4677
2010-08-02,-0.4673
2010-08-03,1.8779
2010-08-04,5.0691
2010-08-05,-7.0175
2010-08-06,-7.0755
2010-08-09,-4.0609
2010-08-10,-7.9365
2010-08-11,-1.7241
2010-08-12,-2.3392
2010-08-13,-1.1976
2010-08-16,1.2121
2010-08-17,0.5988
2010-08-18,1.1905000000000001
2010-08-19,-2.9412000000000003
2010-08-20,2.4242
2010-08-23,-1.7751000000000001
2010-08-24,-6.6265
2010-08-25,0.0
2010-08-26,-5.1613
2010-08-27,8.1633
2010-08-30,-3.1447
2010-08-31,-3.2468
2010-09-01,5.3690999999999995
2010-09-02,2.5478
2010-09-03,3.7267
2010-09-07,1.1976
2010-09-08,7.1006
2010-09-09,2.7624
2010-09-10,-2.6882
2010-09-13,1.105
2010-09-14,-0.5464
2010-09-15,-0.5495
2010-09-16,-1.105
2010-09-17,6.1453
2010-09-20,11.0526
2010-09-21,-3.7915
2010-09-22,-3.9409
2010-09-23,-1.0256
2010-09-24,5.6995000000000005
2010-09-27,0.9804
2010-09-28,-3.8834999999999997
2010-09-29,3.0303
2010-09-30,2.9412000000000003
2010-10-01,-2.8571
2010-10-04,-3.9215999999999998
2010-10-05,4.5918
2010-10-06,1.4634
2010-10-07,-5.2885
2010-10-08,3.5533
2010-10-11,-2.451
2010-10-12,-0.5025
2010-10-13,-0.5051
2010-10-14,-2.5381
2010-10-15,-0.5208
2010-10-18,5.2356
2010-10-19,-4.9751
2010-10-20,3.6649000000000003
2010-10-21,2.5253
2010-10-22,-1.4778
2010-10-25,3.0
2010-10-26,2.4272
2010-10-27,-6.6350999999999996
2010-10-28,1.5228000000000002
2010-10-29,0.0
2010-11-01,-3.5
2010-11-02,-3.1088
2010-11-03,-3.7433
2010-11-04,0.5556
2010-11-05,-1.6575
2010-11-08,7.3034
2010-11-09,-5.2356
2010-11-10,-1.105
2010-11-11,-3.352
2010-11-12,-0.578
2010-11-15,0.0
2010-11-16,-3.4884
2010-11-17,0.6024
2010-11-18,4.1916
2010-11-19,0.5747
2010-11-22,0.5714
2010-11-23,2.2727
2010-11-24,3.8889
2010-11-26,-3.7433
2010-11-29,1.1111
2010-11-30,2.1978
2010-12-01,-1.0753
2010-12-02,-1.6303999999999998
2010-12-03,-1.105
2010-12-06,-1.1173
2010-12-07,1.1299
2010-12-08,0.0
2010-12-09,2.2346
2010-12-10,0.0
2010-12-13,-2.7321999999999997
2010-12-14,2.2472
2010-12-15,-0.5495
2010-12-16,1.105
2010-12-17,1.0929
2010-12-20,2.1622
2010-12-21,3.1746
2010-12-22,-0.5128
2010-12-23,3.866
2010-12-27,3.2258
2010-12-28,0.0
2010-12-29,-2.8846
2010-12-30,-5.9406
2010-12-31,2.6316
2011-01-03,2.0513
2011-01-04,-4.0201
2011-01-05,0.0
2011-01-06,-1.0471
2011-01-07,-1.0582
2011-01-10,-1.6042999999999998
2011-01-11,0.0
2011-01-12,1.087
2011-01-13,-0.5376
2011-01-14,-1.6216
2011-01-18,-4.9451
2011-01-19,2.3121
2011-01-20,-5.0847
2011-01-21,4.7619
2011-01-24,-2.8409
2011-01-25,-1.7544
2011-01-26,2.3810000000000002
2011-01-27,-2.907
2011-01-28,-5.9879999999999995
2011-01-31,0.6369
2011-02-01,0.6329
2011-02-02,0.6289
2011-02-03,6.25
2011-02-04,5.2941
2011-02-07,2.2346
2011-02-08,2.1858
2011-02-09,0.0
2011-02-10,0.5348
2011-02-11,1.5957
2011-02-14,-1.5707
2011-02-15,-3.1915
2011-02-16,3.2967
2011-02-17,1.0638
2011-02-18,-2.1053
2011-02-22,-7.5269
2011-02-23,-2.3256
2011-02-24,2.3810000000000002
2011-02-25,12.2093
2011-02-28,-6.7358
2011-03-01,2.2222
2011-03-02,-1.087
2011-03-03,1.0989
2011-03-04,-1.087
2011-03-07,2.1978
2011-03-08,10.2151
2011-03-09,16.0976
2011-03-10,-0.4202
2011-03-11,24.4726
2011-03-14,17.9661
2011-03-15,-15.5172
2011-03-16,-1.3605
2011-03-17,12.069
2011-03-18,12.0
2011-03-21,2.1978
2011-03-22,-2.6882
2011-03-23,9.3923
2011-03-24,-1.0101
2011-03-25,0.0
2011-03-28,-0.5102
2011-03-29,0.7692
2011-03-30,6.6158
2011-03-31,8.3532
2011-04-01,6.3877
2011-04-04,-3.3125999999999998
2011-04-05,0.8565
2011-04-06,-6.5817
2011-04-07,-9.3182
2011-04-08,1.0025
2011-04-11,-15.3846
2011-04-12,0.2933
2011-04-13,-4.6784
2011-04-14,15.0307
2011-04-15,0.0
2011-04-18,-7.2
2011-04-19,-1.7241
2011-04-20,1.7544
2011-04-21,4.5977
2011-04-25,1.3736
2011-04-26,-2.981
2011-04-27,0.0
2011-04-28,1.1173
2011-04-29,10.7735
2011-05-02,-2.2444
2011-05-03,-2.8061
2011-05-04,-1.3123
2011-05-05,-0.5319
2011-05-06,3.7433
2011-05-09,2.8350999999999997
2011-05-10,5.7644
2011-05-11,-1.4218
2011-05-12,0.9615
2011-05-13,-2.3810000000000002
2011-05-16,-3.6585
2011-05-17,2.7848
2011-05-18,1.7241
2011-05-19,-1.6949
2011-05-20,1.7241
2011-05-23,3.632
2011-05-24,3.7382999999999997
2011-05-25,3.6036
2011-05-26,2.8261
2011-05-27,4.8626000000000005
2011-05-31,5.0403
2011-06-01,-19.0019
2011-06-02,12.0853
2011-06-03,-2.3256
2011-06-06,-12.7706
2011-06-07,8.933
2011-06-08,0.0
2011-06-09,0.2278
2011-06-10,0.2273
2011-06-13,-5.2154
2011-06-14,5.2632
2011-06-15,-3.4091
2011-06-16,0.0
2011-06-17,4.0
2011-06-20,0.2262
2011-06-21,5.6433
2011-06-22,0.8547
2011-06-23,2.9661
2011-06-24,2.0576
2011-06-27,-7.0565
2011-06-28,-2.1692
2011-06-29,-1.1086
2011-06-30,0.8969
2011-07-01,1.7778
2011-07-05,-2.4017
2011-07-06,1.3423
2011-07-07,-2.2075
2011-07-08,-1.5575999999999999
2011-07-11,-1.6280999999999999
2011-07-12,-4.662
2011-07-13,1.467
2011-07-14,-0.241
2011-07-15,3.6231999999999998
2011-07-18,-1.1655
2011-07-19,4.717
2011-07-20,-0.9009
2011-07-21,-2.9545
2011-07-22,-0.9368
2011-07-25,-2.8369
2011-07-26,5.3528
2011-07-27,-3.6952
2011-07-28,-0.4796
2011-07-29,-2.1687
2011-08-01,-4.9261
2011-08-02,-4.6632
2011-08-03,-3.5326
2011-08-04,-14.3662
2011-08-05,-0.3289
2011-08-08,-17.1617
2011-08-09,23.506
2011-08-10,-2.5806
2011-08-11,7.947
2011-08-12,-1.227
2011-08-15,3.4161
2011-08-16,-1.8018
2011-08-17,-1.8349
2011-08-18,-10.5919
2011-08-19,2.0906
2011-08-22,-5.1195
2011-08-23,10.0719
2011-08-24,1.634
2011-08-25,-3.537
2011-08-26,-39.6667
2011-08-29,43.0939
2011-08-30,-5.4054
2011-08-31,-4.0816
2011-09-01,2.9787
2011-09-02,-2.8926
2011-09-06,-2.1277
2011-09-07,11.3043
2011-09-08,6.6406
2011-09-09,-5.4945
2011-09-12,6.5891
2011-09-13,0.7273
2011-09-14,8.6643
2011-09-15,-1.3289
2011-09-16,1.0101
2011-09-19,-1.3333
2011-09-20,-0.3378
2011-09-21,-2.3729
2011-09-22,-5.5556
2011-09-23,2.5735
2011-09-26,-3.2258
2011-09-27,-2.963
2011-09-28,-6.1068999999999996
2011-09-29,-8.9431
2011-09-30,3.125
2011-10-03,-12.5541
2011-10-04,15.3465
2011-10-05,10.3004
2011-10-06,5.0584
2011-10-07,-3.3333
2011-10-10,3.4483
2011-10-11,1.4815
2011-10-12,-2.1898
2011-10-13,-3.3582
2011-10-14,1.5444
2011-10-17,3.4221
2011-10-18,6.25
2011-10-19,-1.3841
2011-10-20,-1.7544
2011-10-21,2.1429
2011-10-24,1.3986
2011-10-25,-3.1034
2011-10-26,7.4733
2011-10-27,3.3113
2011-10-28,-0.9615
2011-10-31,-6.1489
2011-11-01,-5.5172
2011-11-02,2.1898
2011-11-03,1.0714
2011-11-04,-3.8869
2011-11-07,-1.4706000000000001
2011-11-08,0.3731
2011-11-09,-5.2045
2011-11-10,-1.9607999999999999
2011-11-11,6.0
2011-11-14,-1.8868
2011-11-15,10.7692
2011-11-16,-3.4722
2011-11-17,-4.3165
2011-11-18,-5.2632
2011-11-21,-5.5556
2011-11-22,-0.8403
2011-11-23,1.6949
2011-11-25,6.25
2011-11-28,5.098
2011-11-29,-2.6119
2011-11-30,1.1494
2011-12-01,-1.5152
2011-12-02,1.5385
2011-12-05,-1.8939
2011-12-06,1.5444
2011-12-07,-1.5209000000000001
2011-12-08,-5.0193
2011-12-09,3.6585
2011-12-12,-2.3529
2011-12-13,-3.2129
2011-12-14,0.8299
2011-12-15,-1.6461000000000001
2011-12-16,-3.3473
2011-12-19,0.4329
2011-12-20,3.4483
2011-12-21,0.8333
2011-12-22,-4.1322
2011-12-23,0.8621
2011-12-27,-2.1368
2011-12-28,-6.9869
2011-12-29,4.4601
2011-12-30,-2.0225
2012-01-03,10.0917
2012-01-04,-1.25
2012-01-05,0.0
2012-01-06,-0.4219
2012-01-09,6.3559
2012-01-10,0.7968
2012-01-11,-0.3953
2012-01-12,-0.7937
2012-01-13,-1.2
2012-01-17,0.0
2012-01-18,-2.0243
2012-01-19,-7.0248
2012-01-20,1.7778
2012-01-23,-3.0568
2012-01-24,-0.4505
2012-01-25,-1.3575
2012-01-26,35.7798
2012-01-27,-4.3919
2012-01-30,3.5336
2012-01-31,3.0717
2012-02-01,8.9404
2012-02-02,0.304
2012-02-03,-4.2424
2012-02-06,-4.1139
2012-02-07,7.5908
2012-02-08,0.9202
2012-02-09,1.2158
2012-02-10,0.6006
2012-02-13,10.4478
2012-02-14,-0.2703
2012-02-15,3.523
2012-02-16,2.6178
2012-02-17,3.3163
2012-02-21,-1.9752999999999998
2012-02-22,-2.7708
2012-02-23,2.8497
2012-02-24,1.0076
2012-02-27,-0.2494
2012-02-28,1.25
2012-02-29,-7.4074
2012-03-01,5.8667
2012-03-02,-4.0302
2012-03-05,0.5249
2012-03-06,-3.6554
2012-03-07,6.7751
2012-03-08,-0.2538
2012-03-09,1.2723
2012-03-12,-3.2663
2012-03-13,1.039
2012-03-14,0.2571
2012-03-15,-1.2821
2012-03-16,-1.2987
2012-03-19,-2.8947000000000003
2012-03-20,-4.607
2012-03-21,0.5682
2012-03-22,-2.2599
2012-03-23,4.0462
2012-03-26,0.2778
2012-03-27,-4.4321
2012-03-28,-6.6667
2012-03-29,4.3478
2012-03-30,-2.3810000000000002
2012-04-02,-1.2195
2012-04-03,-2.7778
2012-04-04,-4.127
2012-04-05,0.3311
2012-04-09,0.33
2012-04-10,-8.5526
2012-04-11,11.1511
2012-04-12,-5.5016
2012-04-13,-3.0822
2012-04-16,-2.4735
2012-04-17,2.8986
2012-04-18,3.169
2012-04-19,-2.3891
2012-04-20,1.049
2012-04-23,4.4983
2012-04-24,5.298
2012-04-25,3.7736
2012-04-26,2.7273
2012-04-27,5.8997
2012-04-30,-0.9749
2012-05-01,-1.8284
2012-05-02,1.4327
2012-05-03,-3.3898
2012-05-04,-0.8772
2012-05-07,-1.4748999999999999
2012-05-08,5.6886
2012-05-09,-3.6827
2012-05-10,-2.0588
2012-05-11,-4.2042
2012-05-14,-1.8809
2012-05-15,-3.1949
2012-05-16,3.9604
2012-05-17,2.2222
2012-05-18,3.1056
2012-05-21,0.3012
2012-05-22,1.8018
2012-05-23,4.7198
2012-05-24,12.1127
2012-05-25,0.0
2012-05-29,-2.2613
2012-05-30,-3.3419
2012-05-31,3.1915
2012-06-01,-4.6392
2012-06-04,-1.0811
2012-06-05,3.0055
2012-06-06,2.122
2012-06-07,-0.2597
2012-06-08,-0.5208
2012-06-11,4.4503
2012-06-12,1.7544
2012-06-13,-0.2463
2012-06-14,1.4815
2012-06-15,3.4063
2012-06-18,7.0588
2012-06-19,2.6374
2012-06-20,4.0685
2012-06-21,-4.9383
2012-06-22,-3.6797
2012-06-25,1.1236
2012-06-26,1.3333
2012-06-27,1.0965
2012-06-28,-0.2169
2012-06-29,-0.8696
2012-07-02,8.7719
2012-07-03,0.6048
2012-07-05,-0.6012
2012-07-06,-2.2177
2012-07-09,-4.9485
2012-07-10,-2.1692
2012-07-11,1.5521
2012-07-12,-0.4367
2012-07-13,0.0
2012-07-16,-1.9737
2012-07-17,-3.3557
2012-07-18,1.6204
2012-07-19,-3.4169
2012-07-20,-4.4811
2012-07-23,-3.4568
2012-07-24,-3.5806
2012-07-25,-0.2653
2012-07-26,5.5851
2012-07-27,1.5112999999999999
2012-07-30,-2.9777
2012-07-31,-3.3247999999999998
2012-08-01,4.7619
2012-08-02,-2.2727
2012-08-03,3.1008
2012-08-06,12.782
2012-08-07,1.7778
2012-08-08,-1.5284
2012-08-09,2.4612
2012-08-10,-8.4614
2012-08-13,4.4917
2012-08-14,-2.9412000000000003
2012-08-15,2.0979
2012-08-16,0.0
2012-08-17,0.2283
2012-08-20,-0.2278
2012-08-21,-6.9635
2012-08-22,-0.8589
2012-08-23,1.7327
2012-08-24,0.0
2012-08-27,-5.5961
2012-08-28,2.8350999999999997
2012-08-29,0.0
2012-08-30,-3.5088
2012-08-31,-2.3377
2012-09-04,-0.5319
2012-09-05,0.2674
2012-09-06,0.8
2012-09-07,0.2646
2012-09-10,0.0
2012-09-11,-0.7916
2012-09-12,-2.1277
2012-09-13,-1.6303999999999998
2012-09-14,0.2762
2012-09-17,4.1322
2012-09-18,6.8783
2012-09-19,1.4851
2012-09-20,-3.4146
2012-09-21,-0.7576
2012-09-24,0.7634
2012-09-25,-15.6566
2012-09-26,14.6707
2012-09-27,-3.1332
2012-09-28,-6.7385
2012-10-01,-8.0925
2012-10-02,-1.2579
2012-10-03,2.8662
2012-10-04,-1.548
2012-10-05,1.5723
2012-10-08,-2.7864
2012-10-09,-7.9618
2012-10-10,2.7682
2012-10-11,2.6936
2012-10-12,2.623
2012-10-15,8.6262
2012-10-16,2.0588
2012-10-17,0.0
2012-10-18,-2.3055
2012-10-19,-5.6047
2012-10-22,3.75
2012-10-23,1.2048
2012-10-24,-10.7143
2012-10-25,-1.6667
2012-10-26,3.3898
2012-10-31,-0.3279
2012-11-01,-6.25
2012-11-02,-7.0175
2012-11-05,1.8868
2012-11-06,10.0
2012-11-07,-8.4175
2012-11-08,-1.1029
2012-11-09,-4.8327
2012-11-12,-27.3438
2012-11-13,10.2151
2012-11-14,-12.1951
2012-11-15,-10.5556
2012-11-16,9.3168
2012-11-19,11.3636
2012-11-20,3.5714
2012-11-21,15.7635
2012-11-23,13.617
2012-11-26,1.1236
2012-11-27,7.7778
2012-11-28,2.4055
2012-11-29,-5.0336
2012-11-30,0.3534
2012-12-03,5.2817
2012-12-04,3.6727
2012-12-05,-3.8651999999999997
2012-12-06,3.6913
2012-12-07,-5.5016
2012-12-10,5.8219
2012-12-11,0.0
2012-12-12,3.5599
2012-12-13,1.875
2012-12-14,-3.9877000000000002
2012-12-17,1.278
2012-12-18,-0.6309
2012-12-19,-1.2698
2012-12-20,0.9646
2012-12-21,-6.051
2012-12-24,-1.3559
2012-12-26,-5.4983
2012-12-27,-4.0
2012-12-28,0.3788
2012-12-31,1.1320999999999999
2013-01-02,8.209
2013-01-03,-0.6897
2013-01-04,-2.0833
2013-01-07,-2.8369
2013-01-08,8.0292
2013-01-09,-7.7703
2013-01-10,-2.1978
2013-01-11,-2.6217
2013-01-14,-2.3077
2013-01-15,1.5748
2013-01-16,-3.4884
2013-01-17,-1.2048
2013-01-18,1.626
2013-01-22,5.6
2013-01-23,-11.7424
2013-01-24,4.2918
2013-01-25,-1.2346
2013-01-28,-5.4167
2013-01-29,-3.0837
2013-01-30,-5.4545
2013-01-31,0.9615
2013-02-01,2.3810000000000002
2013-02-04,-4.186
2013-02-05,-1.9417
2013-02-06,2.9703
2013-02-07,-8.1731
2013-02-08,0.0
2013-02-11,-2.6178
2013-02-12,0.5376
2013-02-13,0.0
2013-02-14,-0.5348
2013-02-15,1.0753
2013-02-19,-1.0638
2013-02-20,-1.0753
2013-02-21,4.3478
2013-02-22,-2.0833
2013-02-25,-0.5319
2013-02-26,-4.8128
2013-02-27,5.0562
2013-02-28,-5.3476
2013-03-01,7.9096
2013-03-04,-3.6649000000000003
2013-03-05,7.6087
2013-03-06,3.5354
2013-03-07,1.4634
2013-03-08,-1.4423
2013-03-11,0.9756
2013-03-12,-0.9662
2013-03-13,-0.4878
2013-03-14,-0.4902
2013-03-15,-2.4631
2013-03-18,0.0
2013-03-19,-17.1717
2013-03-20,7.622
2013-03-21,-2.5496
2013-03-22,-4.0698
2013-03-25,-2.4242
2013-03-26,-7.4534
2013-03-27,7.7181
2013-03-28,3.4268
2013-04-01,-4.2169
2013-04-02,-10.6918
2013-04-03,-8.4507
2013-04-04,16.1538
2013-04-05,-7.947
2013-04-08,-2.1583
2013-04-09,-3.3088
2013-04-10,14.8289
2013-04-11,-5.9603
2013-04-12,4.2254
2013-04-15,-8.7838
2013-04-16,0.7407
