ticker,UG US Equity
2009-12-17,3.2337
2009-12-18,-6.367
2009-12-21,0.0
2009-12-22,-0.4636
2009-12-23,-2.732
2009-12-24,-0.0927
2009-12-28,4.8872
2009-12-29,1.4695
2009-12-30,-0.1325
2009-12-31,1.5121
2010-01-04,0.1742
2010-01-05,0.8696
2010-01-06,-1.0345
2010-01-07,-0.3484
2010-01-08,0.0
2010-01-11,0.0874
2010-01-12,0.7686
2010-01-13,-1.196
2010-01-14,1.0515
2010-01-15,-1.0406
2010-01-19,-0.8772
2010-01-20,2.6549
2010-01-21,-0.1175
2010-01-22,0.0313
2010-01-26,-1.1217
2010-01-27,1.2216
2010-01-28,0.0
2010-01-29,-1.9828000000000001
2010-02-01,1.0114
2010-02-03,0.1306
2010-02-04,-0.6087
2010-02-05,-0.5249
2010-02-08,-0.9664
2010-02-09,0.7094
2010-02-10,-0.3527
2010-02-12,1.2389000000000001
2010-02-16,-0.7878
2010-02-17,1.1465
2010-02-18,-0.0871
2010-02-19,-1.7437
2010-02-22,0.2662
2010-02-23,1.3274
2010-02-24,-1.6594
2010-02-25,0.1865
2010-02-26,0.1684
2010-03-01,3.1858
2010-03-02,0.2573
2010-03-03,0.5133
2010-03-04,1.2766
2010-03-05,-1.2605
2010-03-08,0.0
2010-03-09,0.4383
2010-03-10,2.5293
2010-03-11,-0.5455
2010-03-12,1.7949000000000002
2010-03-15,0.0
2010-03-16,-1.1418
2010-03-17,-0.001
2010-03-18,0.0
2010-03-19,-0.1652
2010-03-22,0.1654
2010-03-23,0.3303
2010-03-24,-0.4115
2010-03-25,0.8264
2010-03-26,6.4713
2010-03-29,-1.4588999999999999
2010-03-30,-0.7803
2010-03-31,-0.001
2010-04-01,-1.1811
2010-04-05,5.8964
2010-04-06,-2.1821
2010-04-07,-1.0769
2010-04-08,-0.3888
2010-04-09,-0.0781
2010-04-12,-0.6875
2010-04-13,0.2989
2010-04-14,-1.9607999999999999
2010-04-15,-4.161
2010-04-16,-0.8337
2010-04-19,0.8418
2010-04-20,0.1336
2010-04-21,-0.8826
2010-04-22,0.9241
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,4.0833
2010-04-29,0.0801
2010-04-30,-0.16
2010-05-03,-1.6425999999999998
2010-05-04,1.8319999999999999
2010-05-05,-0.079
2010-05-06,-1.9215
2010-05-07,-1.3469
2010-05-10,1.0333
2010-05-11,1.639
2010-05-13,2.498
2010-05-14,-3.695
2010-05-17,-0.4082
2010-05-18,0.0
2010-05-19,0.4098
2010-05-20,-1.9592
2010-05-21,-0.8326
2010-05-24,2.4349
2010-05-25,1.1475
2010-05-26,-1.412
2010-05-27,0.9267
2010-05-28,-0.2504
2010-06-01,-1.4226
2010-06-02,0.9338
2010-06-03,0.9251
2010-06-04,-1.3333
2010-06-07,-0.5912
2010-06-08,0.6808
2010-06-10,1.7473
2010-06-11,-1.7184
2010-06-14,-0.4219
2010-06-15,3.3898
2010-06-16,0.0
2010-06-17,0.1639
2010-06-18,-1.1457
2010-06-21,-1.1589
2010-06-22,0.4188
2010-06-23,-0.7506
2010-06-24,0.3361
2010-06-28,-0.0838
2010-06-29,-0.5029
2010-06-30,-0.337
2010-07-01,0.0011
2010-07-02,-0.7618
2010-07-06,-0.6303
2010-07-07,0.2904
2010-07-08,-2.1357
2010-07-09,0.524
2010-07-12,1.3467
2010-07-13,1.5859
2010-07-15,-4.3027
2010-07-16,-1.1475
2010-07-19,-1.3381
2010-07-20,-0.2712
2010-07-21,1.5413000000000001
2010-07-22,1.6964000000000001
2010-07-26,-1.0536
2010-07-27,-1.4197
2010-07-28,1.4401
2010-07-29,0.1775
2010-07-30,0.0
2010-08-02,1.5058
2010-08-03,-1.3089
2010-08-04,2.742
2010-08-05,-0.0011
2010-08-06,-0.8606
2010-08-09,2.1701
2010-08-10,1.5293
2010-08-11,5.4404
2010-08-12,0.3958
2010-08-16,-6.2451
2010-08-17,0.5902
2010-08-18,0.0
2010-08-19,1.2572999999999999
2010-08-20,0.5795
2010-08-23,-0.2469
2010-08-24,2.2277
2010-08-25,0.8878
2010-08-26,1.6800000000000002
2010-08-27,-1.7309
2010-08-30,2.7142
2010-08-31,-0.1091
2010-09-01,0.2731
2010-09-02,-2.0233
2010-09-03,-3.4948
2010-09-07,3.2922000000000002
2010-09-08,1.5139
2010-09-09,-0.0903
2010-09-10,-0.4596
2010-09-13,-0.3946
2010-09-14,9.6672
2010-09-15,-1.0838
2010-09-16,5.4054
2010-09-17,-2.2869
2010-09-20,1.4043
2010-09-21,-2.0134
2010-09-22,-0.4292
2010-09-23,0.3584
2010-09-24,-1.7848000000000002
2010-09-27,2.3991
2010-09-28,1.3494
2010-09-29,-1.8816000000000002
2010-09-30,1.9177
2010-10-01,-1.8921000000000001
2010-10-04,0.0
2010-10-05,1.0
2010-10-06,0.0707
2010-10-07,-5.3004
2010-10-08,0.0746
2010-10-11,2.4609
2010-10-12,-0.2183
2010-10-13,-1.5308000000000002
2010-10-14,1.8509
2010-10-15,0.8
2010-10-18,1.0101
2010-10-19,-1.7856999999999998
2010-10-20,-1.1636
2010-10-21,-1.4717
2010-10-22,0.8962
2010-10-25,1.1103
2010-10-26,-2.6353999999999997
2010-10-27,-1.0517
2010-10-28,-1.0638
2010-10-29,0.6135
2010-11-01,-0.0763
2010-11-03,1.5279
2010-11-04,-1.8058999999999998
2010-11-05,0.7663
2010-11-08,-1.1407
2010-11-09,4.9231
2010-11-10,0.0
2010-11-11,1.2463
2010-11-12,-1.0862
2010-11-15,4.6852
2010-11-16,1.049
2010-11-17,-2.7682
2010-11-18,2.4199
2010-11-19,-0.9738
2010-11-22,-1.4026
2010-11-23,-1.0676
2010-11-24,-2.446
2010-11-26,3.0236
2010-11-29,-3.7938
2010-11-30,6.7708
2010-12-01,0.2787
2010-12-02,-4.0306
2010-12-03,1.0862
2010-12-06,3.0802
2010-12-07,6.9493
2010-12-08,-0.3671
2010-12-09,-2.8270999999999997
2010-12-10,-4.3624
2010-12-13,-0.2807
2010-12-14,-4.1787
2010-12-15,0.9774
2010-12-16,-0.3723
2010-12-17,0.3737
2010-12-20,3.2762000000000002
2010-12-21,1.9466
2010-12-22,-1.3437000000000001
2010-12-23,0.7168
2010-12-27,-0.3559
2010-12-28,0.3085
2010-12-29,-1.0196
2010-12-30,1.08
2010-12-31,-0.3568
2011-01-03,2.1429
2011-01-04,-0.3497
2011-01-05,-0.8421
2011-01-06,0.8493
2011-01-07,-1.1228
2011-01-10,0.7807
2011-01-11,1.6901000000000002
2011-01-12,-2.423
2011-01-13,2.1992
2011-01-14,0.4167
2011-01-18,-2.0747
2011-01-19,0.2119
2011-01-20,0.2114
2011-01-21,-0.4923
2011-01-24,0.0424
2011-01-25,0.2676
2011-01-26,0.2545
2011-01-27,0.0
2011-01-28,-0.8692
2011-01-31,1.7275
2011-02-01,0.0
2011-02-02,-0.696
2011-02-03,0.7009
2011-02-04,0.0
2011-02-07,0.4181
2011-02-08,5.2741
2011-02-09,-1.7147000000000001
2011-02-10,1.2752
2011-02-11,-1.0464
2011-02-14,-0.8834
2011-02-15,2.0932
2011-02-16,-2.4471
2011-02-17,0.0678
2011-02-18,1.3075999999999999
2011-02-22,0.3152
2011-02-23,-0.5342
2011-02-24,0.134
2011-02-25,-0.1339
2011-02-28,1.8767
2011-03-01,-0.692
2011-03-03,1.3593
2011-03-04,-1.2157
2011-03-07,-2.4084
2011-03-08,-1.6949
2011-03-09,1.6552
2011-03-10,-1.0176
2011-03-11,1.2337
2011-03-14,-2.0447
2011-03-15,-1.5076
2011-03-16,-0.9114
2011-03-17,6.2323
2011-03-18,-3.6667
2011-03-21,-0.4844
2011-03-22,-0.904
2011-03-23,0.9825
2011-03-24,0.5551
2011-03-25,-0.1374
2011-03-28,1.3841
2011-03-29,0.9556
2011-03-30,1.3523
2011-03-31,0.7338
2011-04-01,-1.457
2011-04-04,-0.2016
2011-04-05,1.7778
2011-04-06,0.2382
2011-04-07,0.0
2011-04-08,-2.5743
2011-04-11,-1.1403
2011-04-12,-0.5598
2011-04-13,0.2068
2011-04-18,-1.7607
2011-04-19,1.4422
2011-04-20,2.902
2011-04-21,-2.6189999999999998
2011-04-25,-2.8926
2011-04-26,0.3546
2011-04-27,0.0707
2011-04-28,0.6356
2011-04-29,-0.0702
2011-05-02,0.9129
2011-05-03,-2.2965
2011-05-04,0.0703
2011-05-05,1.7090999999999998
2011-05-06,-0.2099
2011-05-09,-1.4727000000000001
2011-05-10,6.9039
2011-05-11,-1.7976
2011-05-12,1.0169
2011-05-13,0.8054
2011-05-16,2.2636
2011-05-17,0.2604
2011-05-18,-0.6494
2011-05-19,0.6536
2011-05-20,0.6494
2011-05-23,-2.1282
2011-05-24,3.0315
2011-05-25,-2.3664
2011-05-26,0.6703
2011-05-27,0.66
2011-05-31,0.0066
2011-06-01,-0.3311
2011-06-02,0.9302
2011-06-03,-0.3292
2011-06-06,-1.255
2011-06-07,0.3344
2011-06-08,-0.3342
2011-06-09,-0.4674
2011-06-10,0.0672
2011-06-13,-0.2686
2011-06-14,0.0
2011-06-15,-0.8754
2011-06-16,0.0
2011-06-17,-0.4076
2011-06-20,-0.573
2011-06-21,-0.1784
2011-06-22,1.3058
2011-06-23,0.4071
2011-06-24,0.3378
2011-06-27,-1.4141
2011-06-28,1.1602999999999999
2011-06-29,-1.147
2011-06-30,-0.3415
2011-07-01,-0.891
2011-07-05,-0.2075
2011-07-06,-0.3465
2011-07-08,0.904
2011-07-11,1.791
2011-07-12,-0.1786
2011-07-13,-0.4307
2011-07-14,-1.5668
2011-07-15,2.0761
2011-07-18,1.6949
2011-07-19,-3.0667
2011-07-20,2.5438
2011-07-21,-1.0723
2011-07-22,-0.339
2011-07-25,-1.2857
2011-07-26,0.9579
2011-07-27,-0.5529
2011-07-28,0.2128
2011-07-29,0.3425
2011-08-01,-1.9787
2011-08-02,-0.6916
2011-08-03,0.9059
2011-08-04,-0.3475
2011-08-05,1.311
2011-08-08,-10.7882
2011-08-09,5.7033000000000005
2011-08-10,0.3659
2011-08-11,0.1455
2011-08-12,0.3776
2011-08-15,-3.2701000000000002
2011-08-16,4.9364
2011-08-17,-1.8532
2011-08-18,-0.2033
2011-08-19,0.7868
2011-08-22,-0.722
2011-08-23,3.6353999999999997
2011-08-24,0.7719
2011-08-25,-3.7603999999999997
2011-08-26,2.822
2011-08-29,5.5595
2011-08-30,-3.0667
2011-08-31,-0.2497
2011-09-01,-0.0254
2011-09-02,1.5862
2011-09-06,-0.2037
2011-09-07,1.3605
2011-09-08,0.3356
2011-09-09,-0.4013
2011-09-12,-1.276
2011-09-13,1.2925
2011-09-14,-0.6716
2011-09-15,0.6761
2011-09-16,-2.1491
2011-09-19,0.8922
2011-09-20,0.0
2011-09-21,-0.3401
2011-09-22,-1.7065000000000001
2011-09-26,-1.7361
2011-09-27,0.7067
2011-09-28,1.6842000000000001
2011-09-29,-0.9593
2011-09-30,3.9649
2011-10-03,-2.815
2011-10-04,1.1724
2011-10-06,-1.1588
2011-10-07,0.0
2011-10-10,0.0
2011-10-12,0.2069
2011-10-14,0.1376
2011-10-17,-0.3428
2011-10-18,-0.0009
2011-10-19,0.4138
2011-10-20,1.9918
2011-10-21,-0.0008
2011-10-24,-0.4705
2011-10-25,0.1353
2011-10-26,0.6757
2011-10-27,0.6711
2011-10-28,-1.6667
2011-10-31,1.4915
2011-11-01,-1.7368000000000001
2011-11-02,1.2237
2011-11-03,0.7388
2011-11-04,1.0
2011-11-07,-0.33
2011-11-08,0.9934
2011-11-09,-1.5737999999999999
2011-11-10,-0.6662
2011-11-11,1.006
2011-11-14,0.5976
2011-11-15,-0.066
2011-11-17,-0.3303
2011-11-18,-1.0603
2011-11-21,1.0717
2011-11-22,-0.5964
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,-0.0008
2011-11-29,-1.1392
2011-11-30,1.1531
2011-12-01,-1.6667
2011-12-02,0.0678
2011-12-05,0.2702
2011-12-06,-0.2694
2011-12-07,1.2195
2011-12-08,1.3378999999999999
2011-12-09,0.3311
2011-12-12,-0.5267
2011-12-13,0.3375
2011-12-14,2.17
2011-12-15,-0.1993
2011-12-16,-0.7989
2011-12-19,-0.6711
2011-12-20,0.0008
2011-12-21,1.3505
2011-12-22,0.0
2011-12-23,0.6658
2011-12-27,-0.529
2011-12-28,-0.9987
2011-12-29,2.5555
2011-12-30,0.0
2012-01-03,-1.7048999999999999
2012-01-04,1.6278000000000001
2012-01-05,2.4025
2012-01-06,2.2436
2012-01-09,-5.2038
2012-01-10,-0.8598
2012-01-11,-0.5337
2012-01-12,2.7498
2012-01-13,-1.9582000000000002
2012-01-17,3.3289
2012-01-18,2.4485
2012-01-19,-1.8868
2012-01-20,2.6923
2012-01-23,-0.0749
2012-01-24,-0.4947
2012-01-25,0.6972
2012-01-26,-2.7424
2012-01-27,1.7949000000000002
2012-01-30,0.1259
2012-01-31,0.6289
2012-02-01,-1.875
2012-02-02,2.4840999999999998
2012-02-03,0.1865
2012-02-06,-2.6055
2012-02-07,1.5924
2012-02-08,0.815
2012-02-09,-1.5547
2012-02-10,1.1308
2012-02-13,-2.18
2012-02-14,0.5747
2012-02-15,0.0
2012-02-16,0.9524
2012-02-17,-0.1879
2012-02-21,-0.3789
2012-02-22,0.8053
2012-02-23,-0.2341
2012-02-24,-0.0629
2012-02-27,0.5664
2012-02-28,0.8761
2012-02-29,0.7444
2012-03-01,0.431
2012-03-02,1.962
2012-03-05,-5.2315
2012-03-06,1.5228000000000002
2012-03-07,2.4367
2012-03-08,-0.8534
2012-03-09,2.0308
2012-03-12,1.0253
2012-03-13,-0.2388
2012-03-14,1.7355
2012-03-15,-1.8235000000000001
2012-03-16,0.8987
2012-03-19,-0.5938
2012-03-20,2.9271000000000003
2012-03-21,1.2768
2012-03-22,0.2865
2012-03-23,-1.4285999999999999
2012-03-26,-2.5507
2012-03-27,0.7139
2012-03-28,7.088
2012-03-29,-1.4899
2012-03-30,2.7443
2012-04-02,-1.0899
2012-04-03,2.0386
2012-04-04,-0.162
2012-04-05,-0.2163
2012-04-09,-0.9756
2012-04-10,0.4379
2012-04-11,-0.218
2012-04-12,-1.6924000000000001
2012-04-13,2.0548
2012-04-16,0.0
2012-04-17,-0.9247
2012-04-18,-0.8249
2012-04-19,1.2687
2012-04-20,-1.209
2012-04-23,1.617
2012-04-24,-0.2725
2012-04-25,0.8204
2012-04-26,0.6497
2012-04-30,3.5272
2012-05-01,0.13
2012-05-02,0.2597
2012-05-03,0.7772
2012-05-04,1.2852999999999999
2012-05-07,-0.7614
2012-05-08,-6.0358
2012-05-09,3.7126
2012-05-10,-2.8973
2012-05-11,-2.4324
2012-05-14,3.0471
2012-05-15,18.172
2012-05-16,-6.051
2012-05-17,0.678
2012-05-18,-1.1063
2012-05-21,-0.0486
2012-05-22,1.8005
2012-05-23,0.478
2012-05-24,1.4272
2012-05-25,-0.5816
2012-05-29,0.9624
2012-05-30,3.3178
2012-05-31,0.3166
2012-06-01,2.0221
2012-06-04,6.4414
2012-06-05,-2.4545
2012-06-06,-4.5553
2012-06-07,-5.5455
2012-06-08,0.2887
2012-06-11,-6.286
2012-06-12,1.6129
2012-06-13,0.7811
2012-06-14,-1.35
2012-06-15,2.3822
2012-06-18,-0.8416
2012-06-19,-0.1498
2012-06-20,-1.4
2012-06-21,1.3692
2012-06-22,6.6533
2012-06-25,-6.5197
2012-06-26,-5.1179
2012-06-27,2.5911999999999997
2012-06-28,1.134
2012-06-29,-5.6065000000000005
2012-07-02,1.6101
2012-07-03,-3.8165
2012-07-05,1.4365
2012-07-06,0.0
2012-07-09,-0.1089
2012-07-10,-1.1996
2012-07-11,0.6623
2012-07-12,1.3706
2012-07-13,-3.5154
2012-07-16,1.065
2012-07-17,-0.6101
2012-07-18,-0.4837
2012-07-19,0.3739
2012-07-20,-1.8436
2012-07-23,2.4466
2012-07-24,1.0563
2012-07-25,-0.9896
2012-07-26,-0.3331
2012-07-27,-1.3928
2012-07-30,-0.791
2012-07-31,0.1708
2012-08-01,-0.7391
2012-08-02,-3.8946
2012-08-03,1.3111
2012-08-06,-0.5824
2012-08-07,2.9229000000000003
2012-08-08,-0.3162
2012-08-09,2.0761
2012-08-10,7.2316
2012-08-13,-3.8988
2012-08-14,0.0
2012-08-15,0.6031
2012-08-16,5.1771
2012-08-17,-6.4741
2012-08-20,5.2602
2012-08-21,1.3684
2012-08-22,-3.3749000000000002
2012-08-23,3.9764
2012-08-24,-0.74
2012-08-27,0.1171
2012-08-28,0.1069
2012-08-29,0.9877
2012-08-30,1.3571
2012-08-31,1.5032
2012-09-04,-4.2
2012-09-05,0.8873
2012-09-06,0.9312
2012-09-07,-0.1205
2012-09-10,-0.6492
2012-09-11,0.625
2012-09-12,-0.4065
2012-09-13,0.3978
2012-09-14,-3.7425
2012-09-17,-2.6132999999999997
2012-09-18,-0.547
2012-09-19,0.8346
2012-09-20,2.8305
2012-09-21,-2.0181
2012-09-24,0.0315
2012-09-25,0.2394
2012-09-26,3.527
2012-09-27,-0.744
2012-09-28,-0.5786
2012-10-01,1.8492
2012-10-02,-0.7766
2012-10-03,-0.6283
2012-10-04,-1.9494
2012-10-05,3.0985
2012-10-08,-2.5362999999999998
2012-10-09,-0.3743
2012-10-10,-1.5030000000000001
2012-10-11,-0.4905
2012-10-12,-2.2453
2012-10-15,1.9607999999999999
2012-10-16,0.0007
2012-10-17,1.0433
2012-10-18,0.3263
2012-10-22,-2.3848
2012-10-23,-0.5552
2012-10-24,-4.5226
2012-10-25,0.8772
2012-10-26,-0.1739
2012-10-31,2.3810000000000002
2012-11-01,1.6449
2012-11-02,1.7856999999999998
2012-11-05,1.4254
2012-11-06,-0.8108
2012-11-07,-2.0436
2012-11-08,-2.3755
2012-11-09,1.2081
2012-11-12,-0.3941
2012-11-13,-0.36
2012-11-14,-2.4186
2012-11-15,0.1163
2012-11-16,0.9872
2012-11-19,2.8177
2012-11-20,-0.1678
2012-11-21,-1.8487
2012-11-23,1.7116
2012-11-26,-1.2339
2012-11-27,-1.3068
2012-11-29,3.6269
2012-11-30,1.1667
2012-12-03,-0.1098
2012-12-04,-0.7697
2012-12-05,-0.2763
2012-12-06,2.7763999999999998
2012-12-07,1.1899
2012-12-10,1.4877
2012-12-11,1.1659
2012-12-12,6.1394
2012-12-13,-3.9054
2012-12-14,1.2299
2012-12-17,-1.4791
2012-12-18,3.2172
2012-12-19,-0.7792
2012-12-20,-1.9895
2012-12-21,0.0534
2012-12-24,5.0794
2012-12-26,0.5011
2012-12-27,-0.8595
2012-12-28,-2.7531
2012-12-31,3.1456
2013-01-02,1.6777
2013-01-03,0.45
2013-01-04,1.7422
2013-01-07,0.2446
2013-01-08,3.2211
2013-01-09,0.0473
2013-01-11,-2.6394
2013-01-14,-2.4343
2013-01-15,1.0547
2013-01-16,-1.413
2013-01-17,1.9226
2013-01-18,-1.1759
2013-01-22,0.6445
2013-01-23,-1.9931999999999999
2013-01-24,1.7572999999999999
2013-01-25,-0.6668
2013-01-28,2.6355
2013-01-29,2.9554
2013-01-30,3.4353
2013-01-31,-1.3649
2013-02-01,1.2448
2013-02-04,-0.2267
2013-02-05,3.6067
2013-02-06,-2.1155
2013-02-07,1.3057
2013-02-08,0.7111
2013-02-11,-4.2365
2013-02-12,0.6452
2013-02-13,-2.9762
2013-02-14,-4.3889
2013-02-15,0.5084
2013-02-19,5.7212
2013-02-20,-3.568
2013-02-21,0.1933
2013-02-22,-1.1713
2013-02-25,-5.6254
2013-02-26,0.8247
2013-02-27,0.2045
2013-02-28,0.898
2013-03-01,7.2512
2013-03-04,-3.3003
2013-03-05,6.4846
2013-03-06,-7.2802
2013-03-07,-1.3352
2013-03-08,2.9715
2013-03-11,-4.0505
2013-03-12,3.8501
2013-03-13,-3.2195
2013-03-14,-1.0585
2013-03-15,-1.4264000000000001
2013-03-18,-1.1886
2013-03-19,-1.4716
2013-03-20,0.1135
2013-03-21,4.9311
2013-03-22,-2.9965
2013-03-25,0.3803
2013-03-26,-0.2595
2013-03-27,0.677
2013-03-28,0.2578
2013-04-01,2.8350999999999997
2013-04-02,4.3108
2013-04-03,0.0
2013-04-04,1.2013
2013-04-05,0.3324
2013-04-08,1.6091
2013-04-09,1.3507
2013-04-10,-0.6434
2013-04-11,4.0703
2013-04-12,-0.4
2013-04-15,1.1156
2013-04-16,-0.7055
2013-04-17,-0.1783
2013-04-18,-2.3152
2013-04-19,-1.2306
2013-04-22,-0.323
2013-04-23,4.8611
2013-04-24,-0.7506
2013-04-25,-1.1121
2013-04-26,-1.0346
2013-04-29,1.8636
2013-04-30,-0.1339
2013-05-01,-1.6354
2013-05-02,-0.0636
2013-05-03,2.5
2013-05-06,-0.4878
2013-05-07,0.0451
2013-05-08,2.4493
2013-05-09,3.0429
2013-05-10,1.2664
2013-05-13,-0.7911
2013-05-14,-0.336
2013-05-15,5.3513
2013-05-16,0.0
2013-05-17,3.16
2013-05-20,2.7142
2013-05-21,0.2265
2013-05-22,-2.1236
2013-05-23,-0.7935
2013-05-24,2.8123
2013-05-28,1.4148
2013-05-29,-1.7039
2013-05-30,0.0385
2013-05-31,-0.6546
2013-06-03,-0.5426
2013-06-04,-1.0133
2013-06-05,-0.6299
2013-06-06,-0.9113
2013-06-07,0.0
2013-06-10,0.9996
2013-06-11,1.346
2013-06-12,-0.3906
2013-06-13,-1.1764999999999999
2013-06-14,1.2302
2013-06-17,0.8232
2013-06-18,-2.0218
2013-06-19,-0.0397
2013-06-20,-1.3894
2013-06-21,1.409
2013-06-24,-4.7241
2013-06-25,5.1667
2013-06-26,1.0261
2013-06-27,-3.2903000000000002
2013-06-28,-1.0543
2013-07-01,0.4098
2013-07-02,-0.7755
2013-07-05,-0.4525
2013-07-08,-0.8926
2013-07-09,-0.7672
2013-07-10,1.7647
2013-07-11,2.3947
2013-07-12,1.6532
2013-07-15,-0.5553
2013-07-16,1.5955
2013-07-17,3.5061
2013-07-18,0.4779
2013-07-19,-1.6949999999999998
2013-07-22,0.2688
2013-07-23,2.3363
2013-07-24,-2.3166
2013-07-25,1.4137
2013-07-26,3.4379
2013-07-29,1.3514
2013-07-30,-0.0005
2013-07-31,-0.7923
2013-08-01,1.1623999999999999
2013-08-02,-0.3627
2013-08-05,0.0036
2013-08-06,-0.036
2013-08-07,-0.8652
2013-08-08,-0.7273
2013-08-09,0.1832
2013-08-12,1.2431
2013-08-13,0.5778
2013-08-14,-0.2478
2013-08-15,1.9757
2013-08-16,-1.7997999999999998
2013-08-19,-1.294
2013-08-20,1.9665
2013-08-21,-0.5357
2013-08-22,0.3591
2013-08-23,-0.8909
2013-08-26,-0.87
2013-08-27,-1.6752
2013-08-28,-0.1852
2013-08-29,-0.5566
2013-08-30,1.5299
2013-09-03,-2.4991
2013-09-04,-3.8409
2013-09-05,0.9369
2013-09-06,-0.5049
2013-09-09,-0.039
2013-09-10,-1.1324
2013-09-11,1.0664
2013-09-12,0.4294
2013-09-13,-0.9334
2013-09-16,0.8641
2013-09-17,-1.0903
2013-09-18,-1.5354
2013-09-19,2.555
2013-09-20,-0.464
2013-09-23,0.3525
2013-09-25,0.1166
2013-09-26,-0.2334
2013-09-27,-0.6409
2013-09-30,-1.4788000000000001
2013-10-01,1.5329000000000002
2013-10-02,-0.3303
2013-10-03,-1.1834
2013-10-04,-0.5988
2013-10-07,-0.0402
2013-10-08,-0.1607
2013-10-09,-1.3086
2013-10-10,1.6928999999999998
2013-10-11,-1.3633
2013-10-14,0.8135
2013-10-16,1.0922
2013-10-17,0.7135
2013-10-18,0.3079
2013-10-21,-0.8987
2013-10-22,-0.3984
2013-10-24,0.24
2013-10-25,-0.1995
2013-10-28,-0.04
2013-10-29,0.2335
2013-10-30,-0.233
2013-10-31,0.0
2013-11-01,0.9995
2013-11-04,-1.8702999999999999
2013-11-05,1.3813
2013-11-06,-0.4374
2013-11-07,-2.9188
2013-11-08,0.9061
2013-11-11,-0.4082
2013-11-12,0.1952
2013-11-13,2.1367
2013-11-14,-0.4806
2013-11-15,-1.8511
2013-11-18,1.271
2013-11-19,0.2429
2013-11-20,1.252
2013-11-21,-1.0331
2013-11-22,1.1743999999999999
2013-11-25,0.5881
2013-11-26,-0.0594
2013-11-27,2.5877
2013-11-29,0.2395
2013-12-02,-1.7341
2013-12-03,4.8338
2013-12-04,5.7982
2013-12-05,-0.5494
2013-12-06,4.2345
2013-12-09,-3.4023
2013-12-10,3.1268
2013-12-11,-0.9759
2013-12-12,-1.7247
2013-12-13,-3.2951
2013-12-16,-3.7037
2013-12-17,1.9231
2013-12-18,0.4528
2013-12-19,2.5545
2013-12-20,-0.9158
2013-12-23,4.1479
2013-12-24,0.7383
2013-12-26,-1.339
2013-12-27,0.0036
2013-12-30,-0.0036
2013-12-31,0.6321
2014-01-02,-0.7346
2014-01-03,-0.6793
2014-01-06,1.2599
2014-01-07,-2.9506
2014-01-08,2.459
2014-01-09,-2.9363
2014-01-10,0.0737
2014-01-13,-0.8134
2014-01-14,0.5603
2014-01-15,3.3948
2014-01-16,0.8208
2014-01-17,-1.2237
2014-01-21,0.0204
2014-01-22,-0.2544
2014-01-23,1.2967
2014-01-24,-0.6738
2014-01-27,0.3927
2014-01-28,0.6046
2014-01-29,1.2725
2014-01-30,-0.8726
2014-01-31,0.8803
2014-02-03,-1.9197
2014-02-04,0.2847
2014-02-05,0.6383
2014-02-06,0.0004
2014-02-07,-2.3272
2014-02-10,0.3971
2014-02-11,-0.0229
2014-02-12,0.3466
2014-02-14,1.0036
2014-02-18,0.071
2014-02-19,-0.1773
2014-02-20,0.1208
2014-02-21,0.4116
2014-02-24,-1.0954
2014-02-25,-0.5002
2014-02-26,-0.0323
2014-02-27,1.8282
2014-02-28,-1.7284000000000002
2014-03-03,2.2254
2014-03-04,-1.5098
2014-03-05,1.18
2014-03-06,0.3136
2014-03-07,-0.4759
2014-03-10,0.5135
2014-03-11,-0.6316
2014-03-12,0.0
2014-03-13,0.6356
2014-03-14,-0.6316
2014-03-17,-0.0711
2014-03-18,-0.9901
2014-03-19,0.1786
2014-03-20,1.3191
2014-03-21,1.1612
2014-03-24,0.0348
2014-03-25,-0.0348
2014-03-26,0.0696
2014-03-28,-1.4599
2014-03-31,3.1746
2014-04-01,-0.9231
2014-04-02,0.3451
2014-04-03,0.447
2014-04-04,-0.0342
2014-04-07,0.3082
2014-04-08,-0.3756
2014-04-09,0.4112
2014-04-10,-1.6924000000000001
2014-04-11,0.2634
2014-04-14,3.8435
2014-04-15,-1.3888
2014-04-16,1.4016
2014-04-17,-1.3272
2014-04-21,1.3856
2014-04-22,-1.1387
2014-04-23,-0.8712
2014-04-24,-0.5102
2014-04-25,0.8543
2014-04-28,2.2038
2014-04-29,0.0
2014-04-30,2.8192
2014-05-01,0.3226
2014-05-02,6.0772
2014-05-05,2.91
2014-05-06,0.1473
2014-05-07,0.0
2014-05-08,1.2647
2014-05-09,-0.0755
2014-05-12,-0.8836
2014-05-13,-0.9018
2014-05-14,-0.8656
2014-05-15,-5.2239
2014-05-16,1.3228
2014-05-19,-1.1501000000000001
2014-05-20,4.6541
2014-05-21,0.601
2014-05-22,0.0
2014-05-23,2.3596
2014-05-27,-4.6396
2014-05-28,2.448
2014-05-29,-2.2727
2014-05-30,-0.7752
2014-06-02,-0.5313
2014-06-03,-0.0314
2014-06-04,2.577
2014-06-05,-1.8075999999999999
2014-06-06,-1.092
2014-06-09,-4.6688
2014-06-10,0.9261
2014-06-11,-3.2782999999999998
2014-06-12,-3.0508
2014-06-13,0.4545
2014-06-16,-1.8448
2014-06-17,1.2411
2014-06-18,-4.3082
2014-06-19,0.8053
2014-06-20,-3.1954
2014-06-23,3.1503
2014-06-24,-1.6359
2014-06-25,1.6636
