ticker,TNC US Equity
2008-11-03,1.8334000000000001
2008-11-04,-0.7045
2008-11-05,-3.9022
2008-11-06,-6.2346
2008-11-07,0.5687
2008-11-10,-1.0439
2008-11-11,-0.5275
2008-11-12,-4.7282
2008-11-13,4.128
2008-11-14,-5.2561
2008-11-17,0.6582
2008-11-18,2.4755
2008-11-19,-6.4266
2008-11-20,-9.3035
2008-11-21,9.9893
2008-11-24,3.1738
2008-11-25,0.6626
2008-11-26,11.0691
2008-11-28,2.598
2008-12-01,-11.4985
2008-12-02,5.394
2008-12-03,1.8247
2008-12-04,-5.5507
2008-12-05,4.1185
2008-12-08,7.3778
2008-12-09,-2.7732
2008-12-10,2.4691
2008-12-11,-3.2405
2008-12-12,5.1954
2008-12-15,-4.6122
2008-12-16,4.9636
2008-12-17,0.7746
2008-12-18,-19.0129
2008-12-19,-10.989
2008-12-22,-4.6016
2008-12-23,-4.1176
2008-12-24,4.4172
2008-12-26,-1.5276
2008-12-29,-8.5322
2008-12-30,3.392
2008-12-31,-2.8391
2009-01-02,1.3636
2009-01-05,1.2172
2009-01-06,3.8608000000000002
2009-01-07,-3.6563
2009-01-08,-1.1385
2009-01-09,-3.4549
2009-01-12,-6.2293
2009-01-13,3.0389
2009-01-14,-1.4403000000000001
2009-01-15,2.9923
2009-01-16,4.7973
2009-01-20,-7.8014
2009-01-21,5.9441
2009-01-22,-5.1485
2009-01-23,-7.1677
2009-01-26,1.3493
2009-01-27,3.0325
2009-01-28,5.0251
2009-01-29,-5.3999
2009-01-30,-2.1676
2009-02-02,2.6588000000000003
2009-02-03,-2.1583
2009-02-04,-2.2794
2009-02-05,2.1821
2009-02-06,3.8292
2009-02-09,2.1986
2009-02-10,0.4858
2009-02-11,-2.8315
2009-02-12,2.6297
2009-02-13,-6.5097000000000005
2009-02-17,-1.1852
2009-02-18,0.0
2009-02-19,1.8740999999999999
2009-02-20,-5.0773
2009-02-23,-6.8217
2009-02-24,-1.3311
2009-02-25,-5.8179
2009-02-26,-8.6957
2009-02-27,-2.1825
2009-03-02,-7.3022
2009-03-03,-8.7527
2009-03-04,4.9161
2009-03-05,-5.1429
2009-03-06,-0.8434
2009-03-09,-5.9538
2009-03-10,6.5891
2009-03-11,-3.2727
2009-03-12,4.8872
2009-03-13,0.8363
2009-03-16,-4.5024
2009-03-17,1.2407
2009-03-18,7.4755
2009-03-19,0.9122
2009-03-20,-6.8927
2009-03-23,20.5097
2009-03-24,-6.4451
2009-03-25,4.521
2009-03-26,4.8404
2009-03-27,-6.8762
2009-03-30,-1.0549
2009-03-31,-0.1066
2009-04-01,5.5496
2009-04-02,7.6845
2009-04-03,0.8451
2009-04-06,0.9311
2009-04-07,-7.4723
2009-04-08,10.3689
2009-04-09,7.4977
2009-04-13,4.7059
2009-04-14,-3.2904999999999998
2009-04-15,7.2199
2009-04-16,8.2817
2009-04-17,0.6433
2009-04-20,-7.5283999999999995
2009-04-21,7.6037
2009-04-22,2.641
2009-04-23,-0.3477
2009-04-24,3.9777
2009-04-27,-3.1544
2009-04-28,-0.9702
2009-04-29,5.9482
2009-04-30,-1.7833999999999999
2009-05-01,3.9005
2009-05-04,6.0841
2009-05-05,-1.9524
2009-05-06,1.3068
2009-05-07,1.6585
2009-05-08,16.7372
2009-05-11,1.1387
2009-05-12,-2.3541
2009-05-13,-5.9224
2009-05-14,-0.9471
2009-05-15,-0.6187
2009-05-18,9.2247
2009-05-19,-1.0881
2009-05-20,1.4144
2009-05-21,-2.2211
2009-05-22,-5.0713
2009-05-26,8.4029
2009-05-27,-2.0534
2009-05-28,1.5303
2009-05-29,-5.0416
2009-06-01,6.9513
2009-06-02,7.6254
2009-06-03,-3.8992
2009-06-04,5.1954
2009-06-05,-1.223
2009-06-08,-5.0952
2009-06-09,1.3046
2009-06-10,0.2476
2009-06-11,-1.6798
2009-06-12,-2.2613
2009-06-15,-4.473
2009-06-16,-1.7761
2009-06-17,0.0
2009-06-18,2.7397
2009-06-19,-5.8667
2009-06-22,-6.7422
2009-06-23,1.8834
2009-06-24,0.1789
2009-06-25,4.7024
2009-06-26,3.2973
2009-06-29,0.1101
2009-06-30,1.0995
2009-07-01,2.2838
2009-07-02,-7.496
2009-07-06,0.2874
2009-07-07,-4.1261
2009-07-08,-1.7334
2009-07-09,-3.4063
2009-07-10,-0.5668
2009-07-13,3.2298999999999998
2009-07-14,-0.3681
2009-07-15,7.697
2009-07-16,-0.1715
2009-07-17,-1.4891
2009-07-20,1.7442
2009-07-21,-0.6286
2009-07-22,-5.4054
2009-07-23,5.2888
2009-07-24,3.4065
2009-07-27,-0.0558
2009-07-28,0.7821
2009-07-29,0.4989
2009-07-30,11.8036
2009-07-31,8.2388
2009-08-03,10.392
2009-08-04,13.749
2009-08-05,-2.7223
2009-08-06,-0.5224
2009-08-07,5.7014
2009-08-10,-2.4131
2009-08-11,2.6909
2009-08-12,0.2125
2009-08-13,-1.4841
2009-08-14,-5.0574
2009-08-17,-4.1934
2009-08-18,4.3375
2009-08-19,-0.3401
2009-08-20,0.493
2009-08-21,0.9434
2009-08-24,-0.5607
2009-08-25,-0.4511
2009-08-26,0.4532
2009-08-27,-2.1429
2009-08-28,-0.9653
2009-08-31,-0.3119
2009-09-01,-0.4693
2009-09-02,0.5501
2009-09-03,1.6021999999999998
2009-09-04,-2.3846
2009-09-08,0.4334
2009-09-09,1.6869
2009-09-10,1.929
2009-09-11,0.6435
2009-09-14,2.1061
2009-09-15,0.8103
2009-09-16,1.9364
2009-09-17,0.6093
2009-09-18,0.6056
2009-09-21,-1.3456000000000001
2009-09-22,-1.5793
2009-09-23,3.9387
2009-09-24,0.2807
2009-09-25,0.3499
2009-09-28,0.4881
2009-09-29,6.8355
2009-09-30,-5.6187000000000005
2009-10-01,-6.3317
2009-10-02,-3.2329
2009-10-05,3.8724
2009-10-06,8.845
2009-10-07,0.0336
2009-10-08,0.0336
2009-10-09,0.1007
2009-10-12,-0.4693
2009-10-13,0.3705
2009-10-14,0.8389
2009-10-15,0.0
2009-10-16,-2.7953
2009-10-19,2.4649
2009-10-20,-3.4414
2009-10-21,-0.6574
2009-10-22,3.3786
2009-10-23,-2.527
2009-10-26,-1.2444
2009-10-27,11.7256
2009-10-28,-9.0539
2009-10-29,-3.3069
2009-10-30,-5.0232
2009-11-02,0.2251
2009-11-03,0.4491
2009-11-04,-2.5335
2009-11-05,8.7156
2009-11-06,2.4965
2009-11-09,0.7204
2009-11-10,-2.6226000000000003
2009-11-11,2.0637
2009-11-12,-0.7197
2009-11-13,1.7259
2009-11-16,4.038
2009-11-17,-1.9896
2009-11-18,-0.1664
2009-11-19,-5.0333
2009-11-20,-1.8252000000000002
2009-11-23,1.9664000000000001
2009-11-24,-0.7363
2009-11-25,0.989
2009-11-27,-4.8506
2009-11-30,0.5541
2009-12-01,1.7633999999999999
2009-12-02,3.8628
2009-12-03,-3.5454
2009-12-04,3.0991
2009-12-07,1.9923
2009-12-08,-1.268
2009-12-09,0.3471
2009-12-10,-2.2829
2009-12-11,1.6282999999999999
2009-12-14,3.6921
2009-12-15,-4.434
2009-12-16,-1.1248
2009-12-17,-3.2705
2009-12-18,-1.5803
2009-12-21,0.2614
2009-12-22,0.4097
2009-12-23,0.0
2009-12-24,2.003
2009-12-28,-1.3455
2009-12-29,-0.4055
2009-12-30,-0.7402
2009-12-31,-2.349
2010-01-04,5.1165
2010-01-05,-2.0341
2010-01-06,-1.5202
2010-01-07,1.1295
2010-01-08,0.0
2010-01-11,3.0156
2010-01-12,-2.7467
2010-01-13,0.9662
2010-01-14,-0.6625
2010-01-15,-3.2234
2010-01-19,1.1868
2010-01-20,-2.6485
2010-01-21,-4.0031
2010-01-22,-2.5506
2010-01-25,0.8309
2010-01-26,-1.1125
2010-01-27,2.2083
2010-01-28,-2.4868
2010-01-29,0.0418
2010-02-01,1.0447
2010-02-02,-0.1654
2010-02-03,-2.0298
2010-02-04,-4.8626000000000005
2010-02-05,2.0
2010-02-08,-4.8366
2010-02-09,1.6026
2010-02-10,2.7941000000000003
2010-02-11,2.4989
2010-02-12,1.6681
2010-02-16,2.6083
2010-02-17,0.656
2010-02-18,0.2851
2010-02-19,4.3054
2010-02-22,0.0
2010-02-23,-9.4237
2010-02-24,2.8375
2010-02-25,1.8082
2010-02-26,-1.4457
2010-03-01,2.347
2010-03-02,4.3407
2010-03-03,-0.9812
2010-03-04,1.8629
2010-03-05,5.1751
2010-03-08,-0.8509
2010-03-09,-1.4925
2010-03-10,0.1136
2010-03-11,0.681
2010-03-12,0.9395
2010-03-15,1.0796999999999999
2010-03-16,2.2099
2010-03-17,2.2702999999999998
2010-03-18,-0.0352
2010-03-19,0.0352
2010-03-22,-1.8323
2010-03-23,0.6461
2010-03-24,-4.2083
2010-03-25,-1.6754
2010-03-26,-1.4767000000000001
2010-03-29,3.4204
2010-03-30,3.2702
2010-03-31,-1.4394
2010-04-01,-0.8032
2010-04-05,5.1527
2010-04-06,0.175
2010-04-07,-1.6073
2010-04-08,0.5327
2010-04-09,0.6358
2010-04-12,0.8424
2010-04-13,15.3498
2010-04-14,1.3578999999999999
2010-04-15,1.1015
2010-04-16,0.0
2010-04-19,-0.6773
2010-04-20,1.6009
2010-04-21,0.2043
2010-04-22,1.5143
2010-04-23,2.008
2010-04-26,-1.7154
2010-04-27,-1.917
2010-04-28,1.8961000000000001
2010-04-29,4.0653
2010-04-30,-5.1169
2010-05-03,2.6384
2010-05-04,-3.8418
2010-05-05,-2.6146000000000003
2010-05-06,-2.9261
2010-05-07,-4.2884
2010-05-10,9.1883
2010-05-11,5.8579
2010-05-12,0.9831
2010-05-13,2.0306
2010-05-14,-2.181
2010-05-17,0.5017
2010-05-18,-0.5824
2010-05-19,-2.5662000000000003
2010-05-20,-4.0366
2010-05-21,-0.5668
2010-05-24,-3.6004
2010-05-25,-0.4669
2010-05-26,-1.0006
2010-05-27,7.9949
2010-05-28,-1.6157
2010-06-01,-7.1962
2010-06-02,4.9871
2010-06-03,3.4018
2010-06-04,-5.5127
2010-06-07,-1.1606
2010-06-08,-1.206
2010-06-09,-0.7388
2010-06-10,4.6602
2010-06-11,0.8658
2010-06-14,4.2918
2010-06-15,2.6455
2010-06-16,-2.0332
2010-06-17,2.3093
2010-06-18,5.1143
2010-06-21,1.7124000000000001
2010-06-22,-1.3896
2010-06-23,-2.0325
2010-06-24,-4.1494
2010-06-25,-0.2886
2010-06-28,0.8973
2010-06-29,-2.6965
2010-06-30,-0.2948
2010-07-01,-4.0804
2010-07-02,-0.5549
2010-07-06,-2.9448
2010-07-07,2.6189999999999998
2010-07-08,1.1516
2010-07-09,0.1846
2010-07-12,-1.6585
2010-07-13,5.9963
2010-07-14,-2.5928
2010-07-15,-1.6636
2010-07-16,-4.614
2010-07-19,1.6768999999999998
2010-07-20,4.1231
2010-07-21,-2.6196
2010-07-22,3.5971
2010-07-23,2.5966
2010-07-26,1.3243
2010-07-27,-1.336
2010-07-28,-0.5004
2010-07-29,3.2249
2010-07-30,7.538
2010-08-02,1.6258
2010-08-03,-3.7503
2010-08-04,1.3896
2010-08-05,-2.58
2010-08-06,-0.6897
2010-08-09,1.1667
2010-08-10,-4.9698
2010-08-11,-6.2121
2010-08-12,-1.5096
2010-08-13,-1.0948
2010-08-16,1.6762000000000001
2010-08-17,7.5272
2010-08-18,1.3017
2010-08-19,-3.3981
2010-08-20,-1.1233
2010-08-23,-1.3453
2010-08-24,-4.0606
2010-08-25,1.7372
2010-08-26,-0.5588
2010-08-27,4.7456
2010-08-30,-7.0039
2010-08-31,0.5472
2010-09-01,6.7222
2010-09-02,1.0498
2010-09-03,0.7421
2010-09-07,-6.0106
2010-09-08,-0.7524
2010-09-09,-0.1579
2010-09-10,0.1265
2010-09-13,4.7393
2010-09-14,-1.4781
2010-09-15,-1.1023
2010-09-16,-3.4985
2010-09-17,3.7536
2010-09-20,2.8139
2010-09-21,-1.2631999999999999
2010-09-22,-4.8431
2010-09-23,-2.9129
2010-09-24,-0.7254
2010-09-27,-4.2843
2010-09-28,3.7127
2010-09-29,1.4386
2010-09-30,1.9129
2010-10-01,-0.0324
2010-10-04,-1.9100000000000001
2010-10-05,5.7096
2010-10-06,-1.0303
2010-10-07,0.9148
2010-10-08,2.2507
2010-10-11,-2.0177
2010-10-12,-0.1248
2010-10-13,2.2181
2010-10-14,0.2139
2010-10-15,-3.2632
2010-10-18,0.6936
2010-10-19,-2.4108
2010-10-20,2.2778
2010-10-21,-0.2509
2010-10-22,-1.9497
2010-10-25,0.2566
2010-10-26,9.8848
2010-10-27,-0.6987
2010-10-28,-1.3779
2010-10-29,-0.2675
2010-11-01,-0.7154
2010-11-02,2.852
2010-11-03,-1.1092
2010-11-04,2.9516
2010-11-05,0.344
2010-11-08,0.3143
2010-11-09,-0.1424
2010-11-10,0.4849
2010-11-11,-0.3974
2010-11-12,-1.3679000000000001
2010-11-15,-0.8379
2010-11-16,-1.4277
2010-11-17,-2.1283
2010-11-18,4.4397
2010-11-19,-0.1446
2010-11-22,-0.1158
2010-11-23,-1.2467
2010-11-24,3.9049
2010-11-26,-2.0062
2010-11-29,0.4057
2010-11-30,-1.4719
2010-12-01,5.5946
2010-12-02,0.749
2010-12-03,1.3216
2010-12-06,-0.2174
2010-12-07,2.8867000000000003
2010-12-08,-0.7147
2010-12-09,0.3199
2010-12-10,-0.3455
2010-12-13,-0.4267
2010-12-14,2.3299
2010-12-15,0.0785
2010-12-16,1.2029
2010-12-17,-1.8862999999999999
2010-12-20,-0.6848
2010-12-21,0.7425
2010-12-22,0.3685
2010-12-23,-0.1836
2010-12-27,0.6043
2010-12-28,1.3841999999999999
2010-12-29,-0.7986
2010-12-30,0.1298
2010-12-31,-0.389
2011-01-03,1.2757
2011-01-04,-2.4936
2011-01-05,-0.7382
2011-01-06,-3.0279
2011-01-07,-2.3281
2011-01-10,0.4206
2011-01-11,1.7593
2011-01-12,2.8266
2011-01-13,2.3219
2011-01-14,0.6521
2011-01-18,0.1296
2011-01-19,-4.2702
2011-01-20,-0.4596
2011-01-21,4.0739
2011-01-24,4.6973
2011-01-25,0.0748
2011-01-26,3.2628
2011-01-27,1.1095
2011-01-28,-4.7471
2011-01-31,1.0268
2011-02-01,4.0159
2011-02-02,-1.1201
2011-02-03,-0.1928
2011-02-04,0.483
2011-02-07,0.8171
2011-02-08,1.1204
2011-02-09,-0.2357
2011-02-10,0.0
2011-02-11,0.8743
2011-02-14,1.2884
2011-02-15,-3.8159
2011-02-16,0.5771
2011-02-17,1.028
2011-02-18,0.8992
2011-02-22,-5.4409
2011-02-23,-3.745
2011-02-24,4.0453
2011-02-25,0.9699
2011-02-28,0.1232
2011-03-01,-2.46
2011-03-02,-1.4628
2011-03-03,4.0696
2011-03-04,-1.7953999999999999
2011-03-07,-3.2807
2011-03-08,3.2885
2011-03-09,-0.0752
2011-03-10,-4.0642
2011-03-11,2.0136
2011-03-14,-1.5636999999999999
2011-03-15,-2.2135
2011-03-16,-1.5446
2011-03-17,0.3246
2011-03-18,3.2084
2011-03-21,3.3438
2011-03-22,-0.5308
2011-03-23,-0.0508
2011-03-24,-0.0254
2011-03-25,2.1109
2011-03-28,0.5729
2011-03-29,0.0495
2011-03-30,1.8069
2011-03-31,2.2125
2011-04-01,1.1893
2011-04-04,0.6582
2011-04-05,-3.2228
2011-04-06,-0.4102
2011-04-07,-3.1258
2011-04-08,0.8254
2011-04-11,-1.8606
2011-04-12,-1.9717
2011-04-13,-1.1862
2011-04-14,-0.7829
2011-04-15,3.9979
2011-04-18,-0.607
2011-04-19,-0.4835
2011-04-20,4.8581
2011-04-21,-0.8535
2011-04-25,-1.5002
2011-04-26,1.8976
2011-04-27,0.0
2011-04-28,-0.3185
2011-04-29,0.8358
2011-05-02,-0.0488
2011-05-03,-0.6098
2011-05-04,-2.6994
2011-05-05,-1.0593
2011-05-06,-0.6628
2011-05-09,1.3344
2011-05-10,0.6584
2011-05-11,-1.8365
2011-05-12,2.3064999999999998
2011-05-13,-1.5531000000000001
2011-05-16,-2.6718
2011-05-17,-1.4902
2011-05-18,2.9193
2011-05-19,0.0774
2011-05-20,0.8761
2011-05-23,-4.8530999999999995
2011-05-24,-1.0201
2011-05-25,2.8207
2011-05-26,-0.8969
2011-05-27,1.2299
2011-05-31,2.0338
2011-06-01,-5.3844
2011-06-02,0.2736
2011-06-03,-2.4829
2011-06-06,-1.9026
2011-06-07,0.4849
2011-06-08,0.6245
2011-06-09,1.0437
2011-06-10,-4.383
2011-06-13,-2.1606
2011-06-14,2.7753
2011-06-15,2.2938
2011-06-16,5.8473
2011-06-17,2.4135
2011-06-20,-0.3404
2011-06-21,2.7063
2011-06-22,-0.614
2011-06-23,-0.2574
2011-06-24,-1.2129
2011-06-27,2.1421
2011-06-28,1.2532
2011-06-29,-1.2629000000000001
2011-06-30,2.1489
2011-07-01,2.7548
2011-07-05,0.5362
2011-07-06,-0.4606
2011-07-07,1.6074000000000002
2011-07-08,-0.2876
2011-07-11,-1.8269
2011-07-12,-0.5387
2011-07-13,1.7725
2011-07-14,-1.5239
2011-07-15,-0.1474
2011-07-18,-1.599
2011-07-19,4.6
2011-07-20,0.6214
2011-07-21,1.3064
2011-07-22,-0.1876
2011-07-25,-3.2417
2011-07-26,-2.4521
2011-07-27,-1.4186
2011-07-28,11.7142
2011-07-29,-3.2542
2011-08-01,0.9344
2011-08-02,-2.7077
2011-08-03,-0.5947
2011-08-04,-7.1788
2011-08-05,0.6961
2011-08-08,-11.1367
2011-08-09,9.1328
2011-08-10,-3.3263
2011-08-11,1.9933999999999998
2011-08-12,0.241
2011-08-15,2.5641
2011-08-16,-1.1198
2011-08-17,5.5306999999999995
2011-08-18,-6.7632
2011-08-19,-0.0535
2011-08-22,1.6872
2011-08-23,5.6097
2011-08-24,2.1197
2011-08-25,-3.7607
2011-08-26,4.0599
2011-08-29,6.0717
2011-08-30,0.9924
2011-08-31,0.457
2011-09-01,-3.5259
2011-09-02,-6.9087
2011-09-06,1.7984
2011-09-07,2.7868
2011-09-08,-3.0017
2011-09-09,-4.2675
2011-09-12,-1.3295
2011-09-13,2.0079
2011-09-14,3.0303
2011-09-15,2.2122
2011-09-16,-3.0743
2011-09-19,-0.8881
2011-09-20,-2.1505
2011-09-21,-7.2475
2011-09-22,-3.0748
2011-09-23,2.532
2011-09-26,5.3364
2011-09-27,2.6947
2011-09-28,-2.4403
2011-09-29,2.1248
2011-09-30,-6.8475
2011-10-03,-6.9268
2011-10-04,8.1409
2011-10-05,1.8820000000000001
2011-10-06,1.2407
2011-10-07,-3.976
2011-10-10,4.3676
2011-10-11,1.1957
2011-10-12,0.725
2011-10-13,-0.4532
2011-10-14,3.669
2011-10-17,-4.65
2011-10-18,4.1994
2011-10-19,-2.9901
2011-10-20,-0.4824
2011-10-21,4.0668
2011-10-24,4.2961
2011-10-25,-6.3275
2011-10-26,-0.8212
2011-10-27,9.4818
2011-10-28,-4.0498
2011-10-31,-1.6273
2011-11-01,-0.9305
2011-11-02,2.7655
2011-11-03,4.2904
2011-11-04,-0.8763
2011-11-07,-1.056
2011-11-08,0.0248
2011-11-09,-7.3201
2011-11-10,3.7751
2011-11-11,3.483
2011-11-14,-3.1414
2011-11-15,3.9125
2011-11-16,-0.5202
2011-11-17,-1.2948
2011-11-18,0.3532
2011-11-21,-3.3434
2011-11-22,0.7802
2011-11-23,-3.329
2011-11-25,-0.6941
2011-11-28,4.7849
2011-11-29,-0.6442
2011-11-30,8.869299999999999
2011-12-01,-4.2401
2011-12-02,-1.0199
2011-12-05,2.8148
2011-12-06,0.7333
2011-12-07,-0.0728
2011-12-08,-4.7596
2011-12-09,3.3656
2011-12-12,-2.0227
2011-12-13,-2.5932
2011-12-14,-1.7833999999999999
2011-12-15,1.8947
2011-12-16,0.6198
2011-12-19,-2.3614
2011-12-20,2.7603
2011-12-21,1.6884000000000001
2011-12-22,-0.6792
2011-12-23,-0.2026
2011-12-27,0.533
2011-12-28,-2.2974
2011-12-29,1.7570999999999999
2011-12-30,-1.2951
2012-01-03,2.2640000000000002
2012-01-04,0.6792
2012-01-05,1.7490999999999999
2012-01-06,-3.3399
2012-01-09,-3.9888
2012-01-10,2.805
2012-01-11,-1.0553
2012-01-12,0.8325
2012-01-13,-0.1806
2012-01-17,-0.6462
2012-01-18,-0.7544
2012-01-19,0.2097
2012-01-20,-0.6278
2012-01-23,0.7897
2012-01-24,-0.888
2012-01-25,0.1318
2012-01-26,-0.0263
2012-01-27,0.6317
2012-01-30,-1.2556
2012-01-31,1.9338
2012-02-01,1.8711
2012-02-02,0.2551
2012-02-03,1.7557
2012-02-06,-0.1
2012-02-07,1.1514
2012-02-08,2.3756
2012-02-09,0.3868
2012-02-10,-1.4207
2012-02-13,1.5877
2012-02-14,-0.8656
2012-02-15,-1.8191000000000002
2012-02-16,2.6186
2012-02-17,1.6129
2012-02-21,1.9664000000000001
2012-02-22,0.5112
2012-02-23,0.9246
2012-02-24,-1.5804
2012-02-27,-0.1164
2012-02-28,-1.4269
2012-02-29,-2.6103
2012-03-01,0.0487
2012-03-02,-2.5084999999999997
2012-03-05,0.9243
2012-03-06,-0.3713
2012-03-07,1.913
2012-03-08,0.4876
2012-03-09,1.1402
2012-03-12,-0.4557
2012-03-13,3.3012
2012-03-14,-1.1663000000000001
2012-03-15,0.6372
2012-03-16,0.9146
2012-03-19,0.7437
2012-03-20,-2.5606
2012-03-21,-0.8759
2012-03-22,1.3614
2012-03-23,0.6362
2012-03-26,1.5453000000000001
2012-03-27,-0.7378
2012-03-28,-1.9977
2012-03-29,1.754
2012-03-30,2.4924
2012-04-02,3.5909
2012-04-03,1.7771
2012-04-04,0.8623
2012-04-05,0.8763
2012-04-09,-0.911
2012-04-10,-3.1644
2012-04-11,3.025
2012-04-12,2.6147
2012-04-13,-1.7544
2012-04-16,0.574
2012-04-17,2.4096
2012-04-18,-0.5366
2012-04-19,-0.9546
2012-04-20,0.2305
2012-04-23,-12.1237
2012-04-24,-0.9753
2012-04-25,0.8167
2012-04-26,3.7169
2012-04-27,2.8716
2012-04-30,-1.0719
2012-05-01,-0.2257
2012-05-02,0.724
2012-05-03,-0.6963
2012-05-04,-2.6917
2012-05-07,0.1162
2012-05-08,0.2554
2012-05-09,1.5053
2012-05-10,1.0495
2012-05-11,-0.9483
2012-05-14,-1.7324000000000002
2012-05-15,-1.1366
2012-05-16,0.3285
2012-05-17,-1.2862
2012-05-18,1.7768000000000002
2012-05-21,0.9311
2012-05-22,-2.9751
2012-05-23,1.0221
2012-05-24,-0.7059
2012-05-25,-1.7536
2012-05-29,2.7496
2012-05-30,-0.2121
2012-05-31,-0.3307
2012-06-01,-3.3412
2012-06-04,0.5884
2012-06-05,-1.7548
2012-06-06,2.7537000000000003
2012-06-07,1.5451000000000001
2012-06-08,0.5706
2012-06-11,-2.8132
2012-06-12,0.8757
2012-06-13,-0.9163
2012-06-14,1.2168
2012-06-15,3.1017
2012-06-18,-0.0933
2012-06-19,-0.0934
2012-06-20,-2.3364
2012-06-21,-4.0909
2012-06-22,-0.2245
2012-06-25,-3.35
2012-06-26,-2.1728
2012-06-27,2.0095
2012-06-28,0.311
2012-06-29,3.23
2012-07-02,1.7021
2012-07-03,1.8952
2012-07-05,-2.1739
2012-07-06,-0.8148
2012-07-09,-0.4232
2012-07-10,-2.025
2012-07-11,-1.6585999999999999
2012-07-12,-0.0778
2012-07-13,1.7138
2012-07-16,-1.0467
2012-07-17,-0.8772
2012-07-18,-0.4425
2012-07-19,0.3137
2012-07-20,-0.6776
2012-07-23,-0.4198
2012-07-24,-2.6877
2012-07-25,-2.085
2012-07-26,2.24
2012-07-27,5.6803
2012-07-30,4.9143
2012-07-31,1.6589
2012-08-01,0.432
2012-08-02,-1.0036
2012-08-03,2.7758000000000003
2012-08-06,-1.1038000000000001
2012-08-07,-2.8734
2012-08-08,-1.1247
2012-08-09,1.8793
2012-08-10,1.4563
2012-08-13,2.1053
2012-08-14,-0.0234
2012-08-15,0.7499
2012-08-16,0.4885
2012-08-17,0.3009
2012-08-20,0.9231
2012-08-21,-0.8918
2012-08-22,-0.3
2012-08-23,-1.62
2012-08-24,-0.447
2012-08-27,0.0236
2012-08-28,-0.0236
2012-08-29,0.4726
2012-08-30,-1.5112
2012-08-31,0.5754
2012-09-04,0.5244
2012-09-05,-0.2134
2012-09-06,3.1844
2012-09-07,1.1746
2012-09-10,0.0
2012-09-11,-0.1366
2012-09-12,0.2963
2012-09-13,-0.1136
2012-09-14,0.4778
2012-09-17,-0.5661
2012-09-18,-0.2961
2012-09-19,0.3198
2012-09-20,0.5009
2012-09-21,0.2492
2012-09-24,-0.678
2012-09-25,-2.5711
2012-09-26,0.2569
2012-09-27,0.1863
2012-09-28,-0.4418
2012-10-01,0.2102
2012-10-02,0.1165
2012-10-03,-1.7225000000000001
2012-10-04,0.9948
2012-10-05,-0.469
2012-10-08,0.4948
2012-10-09,-1.8054000000000001
2012-10-10,-1.5758999999999999
2012-10-11,1.9651
2012-10-12,0.3569
2012-10-15,-0.7824
2012-10-16,1.0036
2012-10-17,-0.4968
2012-10-18,-0.9986
2012-10-19,-7.6129
2012-10-22,-0.7798
2012-10-23,0.2882
2012-10-24,0.209
2012-10-25,-3.1543
2012-10-26,0.5384
2012-10-31,0.1874
2012-11-01,1.7103000000000002
2012-11-02,-1.2873999999999999
2012-11-05,0.4259
2012-11-06,0.9276
2012-11-07,-3.5452
2012-11-08,-0.1361
2012-11-09,0.7634
2012-11-12,0.1082
2012-11-13,-1.8108
2012-11-14,-1.2386
2012-11-15,-0.7804
2012-11-16,-0.8427
2012-11-19,1.983
2012-11-20,1.6667
2012-11-21,2.7596
2012-11-23,0.3457
2012-11-26,0.1325
2012-11-27,-2.0905
2012-11-28,3.1892
2012-11-29,-0.7368
2012-11-30,1.1135
2012-12-03,-1.2061
2012-12-04,2.5212
2012-12-05,-0.466
2012-12-06,0.2341
2012-12-07,0.5708
2012-12-10,1.3416000000000001
2012-12-11,2.0621
2012-12-12,-0.7234
2012-12-13,1.0302
2012-12-14,2.7108
2012-12-17,1.0654
2012-12-18,1.5093
2012-12-19,0.2832
2012-12-20,0.4942
2012-12-21,0.3513
2012-12-24,-0.0467
2012-12-26,-1.0273
2012-12-27,0.6605
2012-12-28,-0.7031
2012-12-31,3.7291
2013-01-02,1.8203
2013-01-03,-0.2235
2013-01-04,-1.075
2013-01-07,1.5394999999999999
2013-01-08,-0.8027
2013-01-09,0.0
2013-01-10,0.8766
2013-01-11,-0.4234
2013-01-14,-1.3873
2013-01-15,1.3615
2013-01-16,0.3582
2013-01-17,1.8291
2013-01-18,1.2486
2013-01-22,0.5409
2013-01-23,-0.7317
2013-01-24,0.1951
2013-01-25,0.7356
2013-01-28,-0.1074
2013-01-29,-0.602
2013-01-30,-0.3245
2013-01-31,-0.0868
2013-02-01,0.7819
2013-02-04,-1.2284
2013-02-05,1.9856
2013-02-06,-0.0642
2013-02-07,-0.1927
2013-02-08,0.7508
2013-02-11,-0.4684
2013-02-12,0.984
2013-02-13,0.2118
2013-02-14,0.4227
2013-02-15,-1.6207
2013-02-19,6.5896
2013-02-20,-5.8812
2013-02-21,0.2986
2013-02-22,1.7436
2013-02-25,-4.4305
2013-02-26,1.0715
2013-02-27,0.4344
2013-02-28,0.9299
2013-03-01,0.3
2013-03-04,0.4059
2013-03-05,0.8936
2013-03-06,0.6959
2013-03-07,0.2094
2013-03-08,0.8777
2013-03-11,-1.2223
2013-03-12,-0.1468
2013-03-13,0.8822
2013-03-14,0.9369
2013-03-15,1.0107
2013-03-18,-0.1634
2013-03-19,-1.0432
2013-03-20,1.6329
2013-03-21,-1.0779
2013-03-22,0.2878
2013-03-25,1.5375
2013-03-26,-0.1413
2013-03-27,-1.3344
