ticker,TIXC US Equity
2014-02-10,-13.5714
2014-02-12,0.0
2014-02-13,0.8264
2014-02-14,-5.7377
2014-02-18,4.3478
2014-02-21,0.0
2014-02-24,0.0
2014-02-27,7.5
2014-03-03,-11.6279
2014-03-04,5.2632
2014-03-05,3.3333
2014-03-06,3.2258
2014-03-18,-6.25
2014-03-19,-1.6667
2014-03-27,-0.8475
2014-03-28,-3.4188
2014-04-01,0.0
2014-04-04,0.0
2014-04-07,-0.885
2014-04-08,2.6786
2014-04-09,-6.9565
2014-04-10,0.0
2014-04-16,5.6075
2014-05-08,-1.7699
2014-05-15,-3.6036
2014-05-22,2.8037
2014-05-29,-5.4545
2014-06-02,-0.9615
2014-06-04,-7.767
2014-06-05,-5.2632
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,-5.5556
2014-06-11,5.8824
2014-06-13,0.0
2014-06-17,6.6667
2014-06-18,15.625
2014-06-19,-5.4054
2014-06-20,0.9524
2014-06-25,-7.5472
2014-06-26,2.0408
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,2.0
2014-07-07,0.0
2014-07-08,1.9607999999999999
2014-07-10,0.0
2014-07-11,-3.8462
2014-07-14,-0.5
2014-07-15,0.0
2014-07-16,3.5176
2014-07-17,1.9417
2014-07-18,-4.7619
2014-07-21,15.0
2014-07-22,-4.3478
2014-07-23,4.5455
2014-07-24,0.0
2014-07-25,-3.4783
2014-07-29,3.6036
2014-07-31,-3.4783
2014-08-01,2.7027
2014-08-04,3.5088
2014-08-05,5.9322
2014-08-06,0.0
2014-08-07,-1.6
2014-08-08,2.439
2014-08-11,3.1746
2014-08-12,0.0
2014-08-13,-0.7692
2014-08-20,-3.1008
2014-08-21,-4.0
2014-08-22,8.3333
2014-08-25,-3.8462
2014-08-26,-7.2
2014-08-27,11.2069
2014-08-28,-10.0775
2014-08-29,6.8966
2014-09-02,-1.6129
2014-09-03,2.459
2014-09-04,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-11,0.0
2014-09-12,-1.6
2014-09-15,-2.439
2014-09-16,6.6667
2014-09-18,-0.7813
2014-09-19,-0.7874
2014-09-22,0.0
2014-09-24,-4.7619
2014-09-25,1.6667
2014-09-26,2.459
2014-09-29,0.0
2014-09-30,7.2
2014-10-02,-2.9851
2014-10-03,0.0
2014-10-06,3.8462
2014-10-07,-1.4815
2014-10-08,5.2632
2014-10-09,-8.5714
2014-10-10,14.8438
2014-10-14,-11.5646
2014-10-15,-1.5385
2014-10-16,-0.7813
2014-10-17,15.748
2014-10-20,-5.4422
2014-10-22,-6.4748
2014-10-23,6.1538
2014-10-27,1.4493
2014-10-28,0.7143
2014-10-29,1.4184
2014-10-30,4.8951
2014-10-31,-5.3333
2014-11-03,23.2394
2014-11-04,-8.5714
2014-11-06,-12.5
2014-11-07,13.5714
2014-11-10,-1.2579
2014-11-13,-10.828
2014-11-14,2.8571
2014-11-17,-3.4722
2014-11-18,2.1583
2014-11-24,2.1127
2014-11-25,2.069
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,-5.4054
2014-12-02,8.5714
2014-12-03,1.3158
2014-12-04,-1.2987
2014-12-05,1.9737
2014-12-09,-3.2258
2014-12-10,1.3333
2014-12-12,-7.8947
2014-12-15,0.0
2014-12-16,-1.4285999999999999
2014-12-17,10.1449
2014-12-19,-0.6579
2014-12-24,1.3245
2014-12-26,-6.5359
2014-12-29,6.993
2014-12-30,0.0
2014-12-31,-5.2288
2015-01-05,-6.8966
2015-01-06,7.4074
2015-01-09,0.0
2015-01-21,-10.3448
2015-01-23,-1.5385
2015-01-28,0.0
2015-01-29,1.5625
2015-02-02,-1.5385
2015-02-06,3.9063
2015-02-09,1.5038
2015-02-10,4.4444
2015-02-11,-0.7092
2015-02-12,0.0
2015-02-13,0.7143
2015-02-17,-4.2553
2015-02-18,2.2222
2015-02-19,0.7246
2015-02-20,-2.8777
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-04,0.0
2015-03-05,-2.963
2015-03-06,1.5267
2015-03-10,0.0
2015-03-11,-1.5038
2015-03-16,2.9771
2015-03-17,0.0741
2015-03-18,-2.2222
2015-03-19,3.7879
2015-03-20,-3.6496
2015-03-23,0.0
2015-03-24,2.2727
2015-03-26,-3.7037
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,46.1538
2015-04-02,0.0
2015-04-06,0.5263
2015-04-07,4.1885
2015-04-08,0.0
2015-04-10,-3.0151
2015-04-13,1.0363
2015-04-14,0.0
2015-04-15,5.2632
2015-04-16,0.0
2015-04-17,-0.5
2015-04-20,0.0
2015-04-21,0.5025
2015-04-22,0.0
2015-04-27,2.5
2015-04-28,-0.4878
2015-04-29,-3.4314
2015-04-30,1.0152
2015-05-01,2.5126
2015-05-04,0.0
2015-05-05,0.4902
2015-05-06,2.439
2015-05-07,9.5238
2015-05-08,-0.4348
2015-05-11,0.3493
2015-05-12,-2.0888
2015-05-13,0.4444
2015-05-14,-2.6549
2015-05-15,2.7273
2015-05-18,-2.2124
2015-05-19,1.81
2015-05-22,1.7778
2015-05-26,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.4367
2015-06-03,0.0
2015-06-04,-0.4348
2015-06-08,-1.7467000000000001
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,-2.2222
2015-06-12,0.0
2015-06-15,-0.4545
2015-06-16,1.8265
2015-06-17,-3.5874
2015-06-18,0.9302
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,-2.3041
2015-06-25,2.3585
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-06,-4.1475
2015-07-07,1.9231
2015-07-08,2.3585
2015-07-09,3.6866
2015-07-10,0.0
2015-07-13,-6.6667
2015-07-14,11.4286
2015-07-15,2.6201
2015-07-17,-7.6596
2015-07-20,-2.3041
2015-07-22,0.0
2015-07-23,-2.3585
2015-07-24,0.4831
2015-07-27,8.1731
2015-07-28,-1.3333
2015-07-29,-0.9009
2015-07-30,4.5455
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,-2.1739
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,-1.3333
2015-08-11,1.3514
2015-08-12,-1.3333
2015-08-13,2.2523
2015-08-14,0.4405
2015-08-17,0.4386
2015-08-18,-4.3668
2015-08-19,0.4566
2015-08-20,-3.1818
2015-08-21,2.8169
2015-08-24,-1.8265
2015-08-25,3.7209
2015-08-26,-3.5874
2015-08-27,0.9302
2015-08-28,2.3041
2015-09-03,-1.8018
2015-09-04,0.4587
2015-09-08,0.0
2015-09-09,-3.1963
2015-09-10,3.3019
2015-09-11,0.0
2015-09-14,-0.4566
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.4587
2015-09-18,-2.7397
2015-09-21,0.0
2015-09-22,2.3474
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.4587
2015-09-29,-0.4566
2015-09-30,0.0
2015-10-01,0.4587
2015-10-02,-0.4566
2015-10-05,-1.3761
2015-10-06,2.3256
2015-10-07,0.0
2015-10-08,0.4545
2015-10-09,0.0
2015-10-13,0.905
2015-10-15,2.7523
2015-10-16,-0.8929
2015-10-19,-2.2523
2015-10-22,0.0
2015-10-23,-0.9217
2015-10-26,2.7907
2015-10-29,0.4525
2015-10-30,-0.9009
2015-11-02,-2.2727
2015-11-03,-0.1395
2015-11-04,1.537
2015-11-05,0.4587
2015-11-09,0.0
2015-11-10,0.4566
2015-11-11,-0.4545
2015-11-13,-1.8265
2015-11-16,0.4651
2015-11-17,0.463
2015-11-18,0.0
2015-11-20,0.0
2015-11-23,0.4608
2015-11-24,0.0
2015-11-25,0.0
2015-11-30,-1.3761
2015-12-01,1.3953
2015-12-02,-0.9174
2015-12-04,0.463
2015-12-07,0.0
2015-12-08,-1.3825
2015-12-09,0.4673
2015-12-10,0.4651
2015-12-11,0.0
2015-12-14,-0.463
2015-12-15,0.0
2015-12-16,0.4651
2015-12-17,0.0
2015-12-18,-0.463
2015-12-21,0.0
2015-12-22,0.4651
2015-12-23,0.463
2015-12-28,-1.3825
2015-12-29,1.4019
2015-12-30,-1.3825
2015-12-31,0.4673
2016-01-05,2.3256
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,-2.7273
2016-01-12,1.8692
2016-01-13,-3.211
2016-01-14,4.8544
2016-01-15,-0.9259
2016-01-19,-6.0748
2016-01-20,-1.4925
2016-01-21,6.0606
2016-01-22,0.0
2016-01-25,-5.7143
2016-01-26,3.5354
2016-01-27,-1.9512
2016-01-28,-1.4925
2016-01-29,5.0505
2016-02-02,0.9615
2016-02-04,-0.9524
2016-02-05,-1.4423
2016-02-08,0.4878
2016-02-09,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-22,-0.4854
2016-02-23,2.439
2016-02-24,0.9524
2016-02-25,0.0
2016-02-26,0.0
2016-03-01,0.4717
2016-03-02,0.0
2016-03-03,0.939
2016-03-04,0.0
2016-03-07,2.3256
2016-03-08,-1.3636
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,-0.9217
2016-03-15,0.0
2016-03-16,0.9302
2016-03-17,0.0
2016-03-18,0.9217
2016-03-21,0.0
2016-03-22,0.4566
2016-03-23,-0.4545
2016-03-24,0.4566
2016-03-28,0.0
2016-03-29,-0.4545
2016-03-30,0.4566
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,1.3636
2016-04-05,0.4484
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,0.4464
2016-04-13,2.4444
2016-04-14,0.0
2016-04-15,0.1778
2016-04-18,1.1535
2016-04-19,-0.4386
2016-04-20,0.8811
2016-04-21,0.0
2016-04-22,0.4367
2016-04-25,-2.1739
2016-04-26,0.0
2016-04-27,4.0
2016-04-28,-1.7094
2016-04-29,0.4348
2016-05-02,-1.7316
2016-05-04,1.3216
2016-05-05,2.6087
2016-05-06,0.4237
2016-05-09,1.2658
2016-05-10,-4.1667
2016-05-11,1.3043
2016-05-13,-3.0043
2016-05-16,-0.4425
2016-05-17,-0.4444
2016-05-18,0.0
2016-05-19,-1.3393
2016-05-20,2.7149
2016-05-23,-1.7621
2016-05-27,0.4484
2016-05-31,-0.4464
2016-06-01,0.0
2016-06-03,3.1390000000000002
2016-06-07,0.0
2016-06-08,-2.1739
2016-06-09,1.7778
2016-06-10,-2.6201
2016-06-13,0.0
2016-06-14,0.8969
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,2.2222
2016-06-20,-1.7391
2016-06-21,0.0
2016-06-22,-0.6637
2016-06-23,0.2227
2016-06-24,-0.4444
2016-06-27,0.4464
2016-06-29,0.4444
2016-06-30,-0.4425
2016-07-01,1.3333
2016-07-05,-0.8772
2016-07-06,1.3274
2016-07-07,-1.7467000000000001
2016-07-08,-0.4444
2016-07-11,2.6786
2016-07-12,-0.8696
2016-07-13,-1.0965
2016-07-18,0.4545
2016-07-19,1.5836999999999999
2016-07-20,0.6682
2016-07-21,-2.2124
2016-07-25,0.0
2016-07-26,0.905
2016-07-27,0.4484
2016-07-28,0.0
2016-07-29,-1.3393
2016-08-01,-0.4525
2016-08-02,-0.4545
2016-08-03,2.2831
2016-08-04,0.0
2016-08-05,-1.7856999999999998
2016-08-08,0.0
2016-08-09,-0.4545
2016-08-10,-3.653
2016-08-11,1.8957000000000002
2016-08-12,2.3256
2016-08-15,-13.6364
2016-08-16,-5.2632
2016-08-17,0.0
2016-08-18,3.8889
2016-08-19,-1.0695000000000001
2016-08-22,2.7027
2016-08-23,-4.7368
2016-08-24,0.0
2016-08-25,2.2099
2016-08-26,-2.1622
2016-08-29,2.2099
2016-08-30,-5.4054
2016-08-31,5.7143
2016-09-01,-3.2432
2016-09-02,-0.5587
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,1.1236
2016-09-09,0.0
2016-09-13,-2.7778
2016-09-15,5.7143
2016-09-16,-3.7838000000000003
2016-09-19,2.809
2016-09-20,0.0
2016-09-22,0.0
2016-09-23,1.0929
2016-09-26,-0.5405
2016-09-27,0.5435
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,-2.7027
2016-10-03,3.3333
2016-10-04,-2.1505
2016-10-05,2.1978
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,4.8387
2016-10-11,0.0
2016-10-12,1.7949000000000002
2016-10-13,-9.3264
2016-10-17,3.4286
2016-10-18,3.8674
2016-10-19,-4.2553
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,-1.1111
2016-10-26,0.0
2016-10-27,1.1236
2016-10-28,0.0
2016-10-31,-1.6667
2016-11-01,0.0
2016-11-02,-1.6949
2016-11-03,-0.5747
2016-11-04,4.0462
2016-11-07,-0.5556
2016-11-08,-10.6145
2016-11-09,7.5
2016-11-10,7.5581
2016-11-11,-0.5405
2016-11-14,-4.8913
2016-11-15,-5.7143
2016-11-16,-3.0303
2016-11-17,-1.25
2016-11-18,4.4304
2016-11-22,-1.2121
2016-11-23,1.227
2016-11-28,-3.6364
2016-11-29,0.0
2016-11-30,0.6289
2016-12-01,-2.5
2016-12-02,1.9231
2016-12-05,0.0
2016-12-06,0.6289
2016-12-07,-0.625
2016-12-08,0.0
2016-12-09,-2.5157
2016-12-12,-1.9355
2016-12-13,4.6053
2016-12-14,-0.6289
2016-12-16,-0.6329
2016-12-19,0.0
2016-12-20,-1.2739
2016-12-21,-1.2903
2016-12-22,-0.6536
2016-12-23,3.2895
2016-12-27,-1.9108
2016-12-28,1.9481000000000002
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.6369
2017-01-04,2.5316
2017-01-05,0.0
2017-01-06,1.8519
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,1.5758
2017-01-12,-1.2955
2017-01-13,1.875
2017-01-17,-1.227
2017-01-18,-0.6211
2017-01-19,0.0
2017-01-20,-1.25
2017-01-23,-1.2658
2017-01-25,-1.2821
2017-01-26,0.0
2017-01-27,-1.2987
2017-01-30,1.3158
2017-01-31,-2.5974
2017-02-01,0.0
2017-02-02,0.6667
2017-02-03,2.649
2017-02-06,-1.2903
2017-02-07,1.3072
2017-02-08,0.6452
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,-2.5641
2017-02-14,3.9474
2017-02-15,-5.0633
2017-02-16,-0.6667
2017-02-17,0.6711
2017-02-21,-7.3333
2017-02-22,0.7194
2017-02-23,-5.7143
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,-1.5152
2017-03-01,3.0769
2017-03-02,2.9851
2017-03-03,-6.5217
2017-03-06,4.6512
2017-03-07,-2.2222
2017-03-08,2.2727
2017-03-09,-2.963
2017-03-10,0.7634
2017-03-13,2.2727
2017-03-14,-2.963
2017-03-15,0.0
2017-03-16,2.2901
2017-03-17,-0.7463
2017-03-20,1.5038
2017-03-21,-2.2222
2017-03-22,0.0
2017-03-23,1.5152
2017-03-24,-1.4925
2017-03-27,0.0
2017-03-29,0.7576
2017-03-30,-1.5038
2017-03-31,0.7634
2017-04-03,3.7879
2017-04-04,-1.4599
2017-04-05,1.4815
2017-04-06,2.1898
2017-04-07,-1.4285999999999999
2017-04-10,0.7246
2017-04-11,0.7194
2017-04-12,3.2143
2017-04-13,0.7194
2017-04-17,-0.7143
2017-04-18,-0.7194
2017-04-19,-0.4348
2017-04-20,-1.7467000000000001
2017-04-21,0.0
2017-04-24,3.7037
2017-04-25,1.4285999999999999
2017-04-26,-1.4085
2017-04-27,0.7143
2017-04-28,-0.7092
2017-05-01,2.8571
2017-05-02,-3.4722
2017-05-03,0.7194
2017-05-04,-3.5714
2017-05-05,2.963
2017-05-08,0.7194
2017-05-09,0.0
2017-05-10,-3.5714
2017-05-11,2.963
2017-05-12,0.0
2017-05-15,-20.1439
2017-05-16,-17.1171
2017-05-17,-10.8696
2017-05-18,-3.0488
2017-05-19,-0.6289
2017-05-22,-3.7975
2017-05-23,-3.9474
2017-05-24,-4.1096
2017-05-25,5.7143
2017-05-26,-5.4054
2017-05-30,1.4285999999999999
2017-05-31,-1.4085
2017-06-01,0.0
2017-06-02,-5.7143
2017-06-05,6.0038
2017-06-06,2.9123
2017-06-07,4.1667
2017-06-08,-4.0
2017-06-09,4.1667
2017-06-12,-0.0267
2017-06-13,-10.6428
2017-06-14,7.4627
2017-06-15,-4.8611
2017-06-16,-2.1898
2017-06-19,-9.7015
2017-06-20,4.1322
2017-06-21,3.1746
2017-06-22,3.0769
2017-06-23,0.0
2017-06-26,-7.4627
2017-06-27,0.0
2017-06-28,0.0161
2017-06-29,12.885
2017-06-30,-7.1429
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,-16.9231
2017-07-07,-9.2593
2017-07-10,1.0204
2017-07-11,0.9089
2017-07-12,-3.9036999999999997
2017-07-13,3.125
2017-07-14,1.0101
2017-07-17,-0.2
2017-07-18,-11.8236
2017-07-19,0.0
2017-07-20,-2.2727
2017-07-21,2.3256
2017-07-24,-4.5455
2017-07-25,0.0
2017-07-26,2.3810000000000002
2017-07-28,4.6512
2017-07-31,0.0
2017-08-01,-4.4444
2017-08-02,4.6512
2017-08-03,-2.2222
2017-08-04,2.2727
2017-08-07,0.0
2017-08-08,-2.2222
2017-08-09,-2.2727
2017-08-10,4.6512
2017-08-11,0.0
2017-08-15,-4.4444
2017-08-16,9.3023
2017-08-17,-6.383
2017-08-18,3.4091
2017-08-21,3.8462
2017-08-22,-2.6455
2017-08-23,-2.1739
2017-08-24,-4.4444
2017-08-25,16.2791
2017-08-28,2.0
2017-08-30,-0.4863
2017-08-31,-1.4817
2017-09-05,-2.2
2017-09-06,6.135
2017-09-07,-3.8536
2017-09-08,-3.7074
2017-09-11,8.2206
2017-09-12,-6.3462
2017-09-13,6.7762
2017-09-14,-3.8462
2017-09-15,-6.0
2017-09-18,4.2553
2017-09-19,-4.0816
2017-09-20,6.383
2017-09-22,-8.0
2017-09-25,0.0
2017-09-26,2.1739
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.3628
2017-10-04,-0.3615
2017-10-06,2.1064
2017-10-11,1.0627
2017-10-12,-3.0928
2017-10-18,0.4255
2017-10-19,-4.661
2017-10-20,4.4444
2017-10-23,-4.2553
2017-10-24,-2.2222
2017-10-25,0.0
2017-10-26,0.2273
2017-10-27,2.0408
2017-10-30,5.5556
2017-11-01,-3.1579
2017-11-03,-2.1739
2017-11-06,2.2222
2017-11-07,2.1739
2017-11-08,-2.1277
2017-11-09,2.1739
2017-11-10,0.0
2017-11-13,-2.1277
2017-11-14,2.1739
2017-11-15,-13.2979
2017-11-16,-4.2945
2017-11-17,2.5641
2017-11-20,2.5
2017-11-21,-2.439
2017-11-22,-2.5
2017-11-24,-2.5641
2017-11-27,-5.2632
2017-11-28,-2.7778
2017-11-29,0.0
2017-11-30,0.0
2017-12-04,0.0
2017-12-05,8.5714
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,5.2632
2017-12-11,0.0
2017-12-12,-12.475
2017-12-13,-0.0286
2017-12-14,2.8571
2017-12-15,-2.7778
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,-5.3714
2017-12-26,2.657
2017-12-27,0.1174
2017-12-28,4.2894
2017-12-29,1.4085
2018-01-02,-7.5
2018-01-03,5.1051
2018-01-04,0.0
2018-01-05,8.5714
2018-01-08,0.0
2018-01-09,-5.2632
2018-01-10,-2.75
2018-01-11,5.6841
2018-01-12,-2.7027
2018-01-16,11.1111
2018-01-17,0.0
2018-01-18,5.0
2018-01-19,-11.1905
2018-01-22,17.9625
2018-01-23,0.0
2018-01-24,-15.2045
2018-01-25,4.5296
2018-01-26,-4.8718
2018-01-29,0.027
2018-01-30,13.1501
2018-01-31,0.0238
2018-02-01,-4.5238
2018-02-02,-7.4314
2018-02-05,-0.3233
2018-02-06,0.0
2018-02-07,0.0
2018-02-09,8.1081
2018-02-12,0.0
2018-02-13,-2.5
2018-02-14,-10.2564
2018-02-15,8.5714
2018-02-16,-5.2632
2018-02-20,-5.5556
2018-02-21,11.7647
2018-02-22,5.2632
2018-02-23,-2.5
2018-02-26,-2.5641
2018-02-27,2.6316
2018-02-28,-7.6667
2018-03-01,5.5262
2018-03-05,-7.8947
2018-03-06,2.8571
2018-03-07,-2.7778
2018-03-08,11.4286
2018-03-09,-2.5641
2018-03-12,-2.6316
2018-03-13,5.4054
2018-03-14,0.0
2018-03-15,-2.5641
2018-03-16,-7.8947
2018-03-19,11.4286
2018-03-21,-7.6923
2018-03-22,8.3333
2018-03-23,0.0
2018-03-29,-17.9487
2018-04-02,0.0
2018-04-03,-6.25
2018-04-04,6.6667
2018-04-05,-6.25
2018-04-06,0.0
2018-04-09,-5.0
2018-04-10,-12.2807
2018-04-12,4.0
2018-04-13,3.8462
2018-04-17,0.0
2018-04-18,3.7037
2018-04-20,-7.1429
2018-04-23,0.0
2018-04-24,-3.8462
2018-04-25,8.0
2018-04-26,0.0
2018-04-30,7.4074
2018-05-01,-6.8966
2018-05-02,0.0
2018-05-03,3.7037
2018-05-04,-3.5714
2018-05-07,3.7037
2018-05-08,0.0
2018-05-09,0.0
2018-05-11,3.5714
2018-05-14,3.4483
2018-05-15,-16.6667
2018-05-18,-8.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-25,8.6957
2018-05-29,0.0
2018-05-30,-8.0
2018-05-31,-12.6087
2018-06-01,4.4776
2018-06-04,0.0
2018-06-05,4.7619
2018-06-06,4.5455
2018-06-08,-4.3913
2018-06-11,-4.502
2018-06-12,0.0
2018-06-13,-18.5714
2018-06-14,28.5965
2018-06-15,-0.4093
2018-06-18,-17.8082
2018-06-19,0.0
2018-06-20,0.5556
2018-06-25,38.1215
2018-06-26,0.0
2018-06-27,0.0
2018-06-29,-4.0
2018-07-05,4.1667
2018-07-06,0.0
2018-07-09,0.0
2018-07-11,0.0
2018-07-13,0.0
2018-07-16,4.0
2018-07-17,0.0
2018-07-18,42.3077
2018-07-19,18.9189
2018-07-20,-6.8182
2018-07-23,-2.439
2018-07-24,2.5
2018-07-25,2.439
2018-07-26,-3.5714
2018-07-27,3.7037
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,3.5714
2018-08-02,-3.4483
2018-08-03,-1.1905000000000001
2018-08-06,-3.6145
2018-08-07,5.0
2018-08-08,0.0
2018-08-09,-2.3810000000000002
2018-08-10,2.439
2018-08-13,0.0
2018-08-15,0.0
2018-08-17,0.0
2018-08-20,-4.7619
2018-08-21,3.75
2018-08-23,-3.6145
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,6.0
2018-08-30,-17.4528
2018-08-31,2.8571
2018-09-04,-2.7778
2018-09-05,12.857099999999999
2018-09-06,-1.2658
2018-09-07,-14.6154
2018-09-10,-9.9099
2018-09-11,-3.3333
2018-09-13,-17.2414
2018-09-14,0.0
2018-09-17,2.0833
2018-09-18,-6.1224
2018-09-20,0.0
2018-09-21,4.3478
2018-09-26,-8.3333
2018-09-27,-4.5
2018-09-28,14.2313
2018-10-01,-8.3333
2018-10-02,-4.5
2018-10-03,-0.0476
2018-10-04,0.0
2018-10-08,14.2857
2018-10-09,-4.1667
2018-10-10,26.087
2018-10-11,-20.6897
2018-10-15,0.0
2018-10-16,0.0
2018-10-18,-8.2609
2018-10-22,0.4739
2018-10-25,20.283
2018-10-29,-17.2549
2018-11-01,0.0
2018-11-05,0.0
2018-11-06,-5.2133
2018-11-08,5.5
2018-11-12,-0.4739
2018-11-13,2.3810000000000002
2018-11-15,-6.9767
2018-11-19,0.0
2018-11-21,5.0
2018-11-27,9.5238
2018-11-29,-13.0435
2018-11-30,5.0
2018-12-03,-14.2857
2018-12-04,16.6667
2018-12-06,-4.7619
2018-12-10,0.0
2018-12-12,0.0
2018-12-14,5.0
2018-12-17,-4.7619
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,-8.65
2018-12-21,9.4691
2018-12-24,5.0
2018-12-26,-4.7619
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,5.0
2019-01-02,-4.7619
2019-01-07,5.0
2019-01-08,-4.7619
2019-01-10,5.0
2019-01-11,4.7619
2019-01-14,-4.5455
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-29,0.0
2019-01-30,-4.7619
2019-01-31,0.0
2019-02-04,20.0
2019-02-06,-12.5
2019-02-07,-4.7619
2019-02-08,0.0
2019-02-12,0.0
2019-02-13,15.0
2019-02-15,4.3478
2019-02-21,-12.5
2019-02-25,0.0
2019-02-27,14.2857
2019-03-05,33.3333
2019-03-06,12.5
2019-03-07,10.9444
2019-03-08,-4.8573
2019-03-11,0.0
2019-03-12,-7.8947
2019-03-13,7.1143
2019-03-14,0.0267
2019-03-15,1.3333
2019-03-18,-7.8947
2019-03-19,14.2571
2019-03-20,-4.9762
2019-03-22,-2.6316
2019-03-26,8.0811
2019-03-27,-2.4756
2019-03-28,2.5128
2019-03-29,-0.3752
2019-04-02,0.3766
2019-04-03,0.05
2019-04-04,-2.25
2019-04-05,2.5064
2019-04-08,-0.1996
2019-04-10,0.0
2019-04-12,2.5
2019-04-15,2.439
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,2.3810000000000002
2019-04-25,-2.3487999999999998
2019-04-26,0.0238
2019-04-29,0.0
2019-04-30,2.1429
2019-05-01,0.0
2019-05-02,0.2098
2019-05-03,-0.3257
2019-05-07,-1.9837
2019-05-08,0.0
2019-05-09,-2.3810000000000002
2019-05-10,3.6585
2019-05-13,-3.5294
2019-05-14,2.439
2019-05-15,0.0
2019-05-16,4.7381
2019-05-21,-4.5238
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-06-03,0.0
2019-06-04,4.7381
2019-06-05,0.0227
2019-06-06,0.0
2019-06-07,20.4545
2019-06-10,-3.7736
2019-06-12,10.8824
2019-06-14,-4.5093
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-26,0.0
2019-07-02,5.5
2019-07-03,5.3186
2019-07-05,-5.0
2019-07-10,0.0
2019-07-11,5.2632
2019-07-15,-5.0
2019-07-16,0.0
2019-07-17,1.5175
2019-07-19,-3.6551
2019-07-22,0.4484
2019-07-24,5.3393
2019-07-26,0.017
2019-07-30,-7.6271
2019-08-01,4.5872
2019-08-05,1.7544
2019-08-06,0.0
2019-08-07,0.0
2019-08-09,-2.5862
2019-08-12,0.0
2019-08-13,-2.2301
2019-08-14,-2.2448
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-23,-1.8519
2019-08-26,0.0
2019-08-27,-5.6604
2019-08-28,6.0
2019-08-29,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,-5.6604
2019-09-09,2.0
2019-09-11,-1.9607999999999999
2019-09-16,4.0
2019-09-17,-1.9231
2019-09-19,3.9215999999999998
2019-09-20,0.0
2019-09-23,-15.0943
2019-09-24,15.5556
2019-09-25,-3.8462
2019-09-27,4.0
2019-09-30,-9.6154
2019-10-07,12.766
2019-10-08,3.7736
2019-10-09,2.5273
2019-10-10,2.8551
2019-10-11,-6.8966
2019-10-15,3.7037
2019-10-16,-7.1429
2019-10-17,11.538499999999999
2019-10-21,-4.8276
2019-10-22,-0.3623
2019-10-23,-5.4545
2019-10-24,7.6923
2019-10-25,0.0
2019-10-28,-11.0357
2019-10-29,2.3685
2019-10-30,3.9215999999999998
2019-10-31,0.0
2019-11-04,9.434
