ticker,THMG US Equity
2019-01-02,-16.6667
2019-01-03,20.0
2019-01-07,0.0
2019-01-08,-16.6667
2019-01-10,20.0
2019-01-23,-1.6667
2019-01-28,-9.6045
2019-01-31,0.0
2019-02-08,0.0
2019-02-12,8.3125
2019-02-13,-14.0219
2019-02-14,0.0
2019-02-15,18.1208
2019-02-21,-3.4091
2019-02-22,3.5294
2019-02-28,-21.3068
2019-03-01,27.0758
2019-03-04,2.2727
2019-03-05,-22.2222
2019-03-06,28.5714
2019-03-11,0.0
2019-03-12,-22.2222
2019-03-13,0.0
2019-03-14,14.2857
2019-03-19,10.0
2019-03-22,2.2727
2019-03-27,-1.1111
2019-03-28,-10.1124
2019-04-11,0.0
2019-04-16,12.5
2019-04-17,-11.1111
2019-04-26,-3.125
2019-05-06,-9.6774
2019-05-07,0.0
2019-05-09,21.4286
2019-05-14,-60.3529
2019-05-15,189.3175
2019-05-17,-17.9487
2019-05-20,25.0
2019-05-21,-30.0
2019-05-22,35.7143
2019-05-28,-26.3158
2019-05-29,0.0
2019-06-04,-2.8571
2019-06-05,2.9412000000000003
2019-06-13,-7.1429
2019-06-14,-3.0769
2019-06-18,-4.7619
2019-06-20,16.6667
2019-06-21,-14.2857
2019-06-26,0.0
2019-06-27,16.6667
2019-06-28,-14.2857
2019-07-01,16.6667
2019-07-02,0.0
2019-07-03,-14.2857
2019-07-05,58.3333
2019-07-08,0.0
2019-07-09,-36.8421
2019-07-11,16.6667
2019-07-12,-10.7143
2019-07-15,0.0
2019-07-16,52.0
2019-07-18,0.0
2019-07-19,-5.2632
2019-07-22,0.0
2019-07-25,0.0
2019-07-26,5.5556
2019-07-31,-5.2632
2019-08-01,0.0
2019-08-02,-20.0
2019-08-08,15.9722
2019-08-12,-16.1677
2019-08-15,-7.1429
2019-08-20,26.1538
2019-08-21,-14.6341
2019-08-22,1.4285999999999999
2019-08-23,32.3944
2019-08-27,1.0638
2019-09-03,-14.7368
2019-09-04,0.0
2019-09-06,17.284
2019-09-12,-5.2632
2019-09-17,0.0
2019-09-25,5.5556
2019-09-30,0.0
2019-10-02,0.0
2019-10-10,29.7895
2019-10-11,-22.9521
2019-10-23,0.0
2019-10-28,0.2105
2019-10-31,-0.2101
2019-11-01,0.0
2019-11-06,5.2632
2019-11-08,10.0
2019-11-11,-13.6364
2019-11-12,15.7895
2019-11-13,-13.6364
2019-11-20,50.4211
2019-11-22,-16.0252
2019-11-29,0.0
2019-12-04,-8.3333
2019-12-05,-9.0909
2019-12-06,0.0
2019-12-09,-10.0
2019-12-12,12.7778
2019-12-13,-1.4778
2019-12-17,-23.0
2019-12-19,25.974
2019-12-23,-19.6907
2019-12-26,-3.4146
2019-12-27,3.6683
2019-12-30,0.0
2020-01-03,2.5641
2020-01-06,0.0
2020-01-13,-6.25
2020-01-15,20.1333
2020-01-16,-27.8579
2020-01-21,4.6154
2020-01-27,61.9118
2020-02-03,-0.9991
2020-02-05,-8.2569
2020-02-11,5.0
2020-02-12,-22.8571
2020-02-18,6.1728
2020-02-19,-1.1628
2020-02-20,-2.9412000000000003
2020-02-24,-3.0303
2020-02-26,-12.5
2020-02-27,0.0
2020-02-28,65.7143
2020-03-02,-33.1897
2020-03-04,-3.2258
2020-03-09,33.3333
2020-03-11,-1.0
2020-03-12,-29.2929
2020-03-13,14.2857
2020-03-23,0.0
2020-03-24,0.0
2020-03-27,23.75
2020-03-30,-4.0404
2020-04-13,-7.3684
2020-04-14,-19.3182
2020-04-15,23.9437
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,-19.3182
2020-04-30,32.0423
2020-05-01,6.6667
2020-05-04,-20.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,-6.25
2020-05-08,-1.3333
2020-05-11,21.6216
2020-05-12,0.0
2020-05-13,20.0
2020-05-14,-10.6944
2020-05-15,3.6807
2020-05-18,10.0
2020-05-20,0.0
2020-05-21,-9.0909
2020-05-27,0.0
2020-05-28,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-08,0.0
2020-06-09,-1.0
2020-06-10,0.0
2020-06-15,-19.1919
2020-06-16,11.25
2020-06-17,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-30,-7.5843
2020-07-08,301.2158
2020-07-09,-39.3939
2020-07-10,10.0
2020-07-13,13.6364
2020-07-14,-4.4
2020-07-15,-0.2092
2020-07-16,-7.7568
2020-07-17,13.6364
2020-07-20,-8.0
2020-07-21,8.6957
2020-07-22,-4.0
2020-07-23,4.1667
2020-07-24,-13.8
2020-07-27,15.5452
2020-07-28,-15.6627
2020-07-29,9.7619
2020-07-30,-4.5553
2020-07-31,-4.5455
