ticker,SWKH US Equity
2008-11-12,-16.1765
2008-11-13,19.2982
2008-11-14,-4.4118
2008-11-17,4.6154
2008-11-18,-7.3529
2008-11-19,-4.7619
2008-11-20,-13.3333
2008-11-21,-3.8462
2008-11-24,10.0
2008-11-25,-3.6364
2008-11-26,0.0
2008-11-28,1.8868
2008-12-01,1.8519
2008-12-02,-9.0909
2008-12-03,10.0
2008-12-04,10.9091
2008-12-05,1.6393
2008-12-08,-1.6129
2008-12-09,9.8361
2008-12-10,1.4925
2008-12-11,0.0
2008-12-12,-1.4706000000000001
2008-12-15,1.4925
2008-12-16,2.9412000000000003
2008-12-17,0.0
2008-12-18,2.8571
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,-2.7778
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,7.1429
2009-01-05,-2.6667
2009-01-06,-1.3699
2009-01-07,11.1111
2009-01-08,-6.25
2009-01-09,0.0
2009-01-12,-13.3333
2009-01-13,7.6923
2009-01-14,1.4285999999999999
2009-01-15,5.6338
2009-01-16,-2.6667
2009-01-20,0.0
2009-01-21,9.589
2009-01-22,0.0
2009-01-23,-6.25
2009-01-26,-6.6667
2009-01-27,7.1429
2009-01-28,6.6667
2009-01-29,0.0
2009-01-30,-6.25
2009-02-02,-1.3333
2009-02-03,1.3514
2009-02-04,0.0
2009-02-05,5.3333
2009-02-06,1.2658
2009-02-09,0.0
2009-02-10,8.75
2009-02-11,-8.046
2009-02-12,0.0
2009-02-13,-1.25
2009-02-17,-1.2658
2009-02-18,1.2821
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,-5.0633
2009-02-24,-1.3333
2009-02-25,0.0
2009-02-26,-1.3514
2009-02-27,-9.589
2009-03-02,-7.5758
2009-03-03,9.8361
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,-2.9851
2009-03-10,-15.3846
2009-03-11,12.7273
2009-03-12,0.0
2009-03-13,-1.6129
2009-03-16,3.2787
2009-03-17,0.0
2009-03-18,1.5873
2009-03-19,-3.125
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,4.8387
2009-03-25,0.0
2009-03-26,2.3077
2009-03-27,3.0075
2009-03-30,-3.6496
2009-03-31,4.5455
2009-04-01,0.0
2009-04-02,4.3478
2009-04-03,-0.6944
2009-04-06,-2.0979
2009-04-07,2.1429
2009-04-08,4.8951
2009-04-09,0.0
2009-04-13,-0.6667
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.6711
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,-1.3333
2009-05-08,-1.3514
2009-05-11,0.0
2009-05-12,-10.9589
2009-05-13,10.7692
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,-2.7778
2009-05-19,-1.4285999999999999
2009-05-20,-2.8986
2009-05-21,2.9851
2009-05-22,1.4493
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,4.2857
2009-06-01,-1.3699
2009-06-02,0.6944
2009-06-03,6.2069
2009-06-04,-3.8961
2009-06-05,-3.3784
2009-06-08,-2.0979
2009-06-09,4.2857
2009-06-10,-0.6849
2009-06-11,-3.4483
2009-06-12,1.4285999999999999
2009-06-15,0.0
2009-06-16,-0.7042
2009-06-17,-0.7092
2009-06-18,0.7143
2009-06-19,-0.7092
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,5.7143
2009-06-30,0.0
2009-07-01,0.0
2009-07-07,-5.4054
2009-07-08,4.2857
2009-07-09,-1.3699
2009-07-10,2.7778
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,4.0541
2009-07-17,-2.5974
2009-07-20,18.6667
2009-07-21,0.0
2009-07-22,1.1236
2009-07-23,4.4444
2009-07-24,1.0638
2009-07-27,0.0
2009-07-28,-1.0526
2009-07-29,1.0638
2009-07-30,-5.2632
2009-07-31,0.0
2009-08-03,2.2222
2009-08-04,-1.087
2009-08-06,-1.0989
2009-08-07,-2.2222
2009-08-10,0.0
2009-08-11,3.4091
2009-08-13,-2.1978
2009-08-14,1.1236
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,2.2222
2009-08-20,-2.1739
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,-2.2222
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,-5.6818
2009-09-03,-3.6145
2009-09-04,3.75
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,-6.0241
2009-09-24,2.5641
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-26,-3.75
2009-10-27,2.5974
2009-10-28,-1.2658
2009-10-29,-6.4103
2009-10-30,8.2192
2009-11-02,6.3291
2009-11-03,-1.1905000000000001
2009-11-04,-4.2169
2009-11-05,4.4025
2009-11-06,-2.4096
2009-11-09,-1.2346
2009-11-10,2.5
2009-11-11,7.3171
2009-11-12,-2.2727
2009-11-13,2.3256
2009-11-16,1.1364
2009-11-17,0.5618
2009-11-18,0.5587
2009-11-19,0.0
2009-11-20,1.1111
2009-11-23,1.0989
2009-11-24,0.0
2009-11-25,-2.1739
2009-11-27,0.0
2009-11-30,-2.2222
2009-12-01,0.0
2009-12-02,3.4091
2009-12-03,-1.0989
2009-12-04,2.2222
2009-12-07,0.0
2009-12-08,-2.1739
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,-2.2222
2009-12-15,-3.4091
2009-12-16,-2.3529
2009-12-17,8.4337
2009-12-18,5.5556
2009-12-21,-1.0526
2009-12-22,-2.1277
2009-12-23,-1.087
2009-12-24,-1.0989
2009-12-28,-2.2222
2009-12-29,-2.2727
2009-12-30,-3.3721
2009-12-31,5.8965
2010-01-04,-3.4091
2010-01-05,-2.2353
2010-01-06,1.083
2010-01-07,1.1905000000000001
2010-01-08,-1.1764999999999999
2010-01-11,4.6429
2010-01-12,-2.1615
2010-01-13,1.1628
2010-01-14,0.0
2010-01-15,3.4483
2010-01-19,2.1111
2010-01-20,-2.0675
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,-1.1111
2010-02-01,-1.1236
2010-02-02,-1.7045
2010-02-03,-0.4624
2010-02-04,-0.1161
2010-02-05,-1.1628
2010-02-08,-1.1764999999999999
2010-02-09,1.1905000000000001
2010-02-10,-1.1764999999999999
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,1.1905000000000001
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,1.1764999999999999
2010-02-22,-1.1628
2010-02-23,0.0
2010-02-24,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,1.1764999999999999
2010-03-05,0.0
2010-03-08,-1.1628
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,-1.4118
2010-03-17,1.432
2010-03-18,0.0
2010-03-19,-1.1764999999999999
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,1.1905000000000001
2010-03-26,-4.7059
2010-03-29,1.2346
2010-03-30,-2.439
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,2.5
2010-04-06,1.2195
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,2.4096
2010-04-12,4.7059
2010-04-13,2.2472
2010-04-14,3.956
2010-04-15,0.4228
2010-04-16,0.0
2010-04-19,-1.0526
2010-04-20,0.9574
2010-04-21,0.0
2010-04-22,-0.1054
2010-04-23,-0.0527
2010-04-26,0.0
2010-04-27,-0.7916
2010-04-28,-0.1064
2010-04-29,0.639
2010-04-30,-0.5291
2010-05-03,-1.0638
2010-05-04,1.0753
2010-05-05,-9.5745
2010-05-06,4.7059
2010-05-07,0.0
2010-05-10,-2.2472
2010-05-11,3.4483
2010-05-12,3.3333
2010-05-13,-2.1505
2010-05-14,-1.0989
2010-05-17,-1.1111
2010-05-18,-3.3708
2010-05-19,0.0
2010-05-20,-4.6512
2010-05-21,8.2927
2010-05-24,-0.3378
2010-05-25,0.0
2010-05-26,1.6949
2010-05-27,0.0
2010-05-28,1.1111
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,-0.5495
2010-06-04,0.0
2010-06-07,-1.768
2010-06-08,1.2373
2010-06-09,0.0
2010-06-10,0.0
2010-06-14,1.1111
2010-06-15,0.0
2010-06-16,-0.5495
2010-06-18,0.0
2010-06-22,-0.5525
2010-06-24,0.5556
2010-06-25,-0.5525
2010-06-29,0.0
2010-06-30,-1.1111
2010-07-01,0.0
2010-07-02,-0.2247
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-3.1532
2010-07-20,-3.4884
2010-07-21,8.1928
2010-07-22,-3.118
2010-07-23,3.2184
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,-7.5724
2010-07-29,7.2289
2010-07-30,-1.1236
2010-08-02,1.1364
2010-08-03,0.0
2010-08-04,-1.1236
2010-08-05,2.2727
2010-08-09,-3.3333
2010-08-10,-4.023
2010-08-11,-0.5988
2010-08-12,2.4096
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,-0.5882
2010-08-18,-4.142
2010-08-19,4.9383
2010-08-20,-1.1764999999999999
2010-08-23,-4.7619
2010-08-24,3.75
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,-1.2048
2010-08-31,0.0
2010-09-01,-4.878
2010-09-02,0.0
2010-09-03,1.2821
2010-09-07,3.7975
2010-09-08,0.0
2010-09-09,0.0
2010-09-13,0.0
2010-09-14,5.9756
2010-09-15,0.6904
2010-09-16,-0.5714
2010-09-17,-0.1149
2010-09-20,-7.9402
2010-09-21,5.0
2010-09-22,2.3810000000000002
2010-09-23,1.6279
2010-09-24,1.8307
2010-09-27,1.1236
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,-1.1111
2010-10-07,0.0
2010-10-08,1.1236
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,1.1111
2010-10-18,2.1978
2010-10-19,0.0
2010-10-20,1.0753
2010-10-21,-1.0638
2010-10-22,-1.0753
2010-10-25,2.1739
2010-10-26,-1.0638
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,-2.1505
2010-11-15,2.1978
2010-11-16,-1.0753
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,1.087
2010-11-23,7.5269
2010-11-24,0.0
2010-11-26,-4.0
2010-11-29,-3.125
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,-1.0753
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,-1.087
2010-12-14,-1.0989
2010-12-15,-1.1111
2010-12-16,1.1236
2010-12-17,2.2222
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,-1.087
2010-12-23,-1.0989
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,1.1111
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,-1.0989
2011-01-11,1.1111
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,-1.0989
2011-01-19,1.1111
2011-01-20,-2.1978
2011-01-21,1.1236
2011-01-24,1.1111
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-31,0.0
2011-02-01,-2.1978
2011-02-02,2.2472
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-1.0989
2011-02-16,1.1111
2011-02-18,-0.5495
2011-02-22,-1.6575
2011-02-23,0.5618
2011-02-24,1.6760000000000002
2011-02-25,-1.0989
2011-02-28,1.1111
2011-03-01,-1.0989
2011-03-02,1.1111
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,-2.1978
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,1.6854
2011-03-17,-0.5525
2011-03-18,-1.1111
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-25,0.0
2011-03-28,-1.1096
2011-03-29,1.1219999999999999
2011-03-30,0.0
2011-03-31,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,-1.1236
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,2.2727
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,-1.6667
2011-05-09,1.6808
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,-0.0069
2011-05-17,-1.0905
2011-05-18,1.1236
2011-05-19,-0.0139
2011-05-20,0.0
2011-05-23,-1.0974
2011-05-24,1.1096
2011-05-25,0.0
2011-05-27,0.0
2011-05-31,-0.0069
2011-06-01,0.0
2011-06-02,-3.3132
2011-06-03,1.1494
2011-06-06,-1.1222
2011-06-07,3.419
2011-06-08,0.0
2011-06-09,-2.2086
2011-06-10,0.0
2011-06-13,-1.1364
2011-06-14,2.1839
2011-06-15,-0.0141
2011-06-16,-0.9985
2011-06-20,2.2727
2011-06-21,-2.2222
2011-06-22,0.0
2011-06-23,2.2585
2011-06-24,-4.8757
2011-06-27,5.1183
2011-06-28,-3.3132
2011-06-29,2.148
2011-06-30,0.7103
2011-07-01,-0.6844
2011-07-06,-0.9985
2011-07-07,-1.1364
2011-07-08,1.1494
2011-07-11,0.0
2011-07-13,1.1364
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-20,-1.1236
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,-2.2727
2011-07-26,2.3256
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,-0.0142
2011-08-01,-0.0071
2011-08-03,-0.0213
2011-08-04,-0.0142
2011-08-05,-2.2172
2011-08-08,-5.1163
2011-08-09,7.8278
2011-08-10,-0.0213
2011-08-11,-2.2522
2011-08-12,-0.0073
2011-08-15,-0.0145
2011-08-17,-0.0218
2011-08-18,-0.0145
2011-08-19,-0.0073
2011-08-22,3.5712
2011-08-23,-1.1236
2011-08-24,1.1364
2011-08-25,0.0
2011-08-29,-1.1236
2011-08-30,1.1364
2011-08-31,-1.1236
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-08,-1.1364
2011-09-09,-4.5977
2011-09-12,7.1084
2011-09-14,-0.3515
2011-09-15,-0.6632
2011-09-16,-0.2273
2011-09-19,-0.2278
2011-09-20,-0.2283
2011-09-21,-0.1144
2011-09-22,-0.3436
2011-09-23,2.069
2011-09-26,-2.027
2011-09-27,1.1494
2011-09-28,0.9091
2011-09-29,-0.9009
2011-09-30,-5.6818
2011-10-03,5.9036
2011-10-04,1.1377
2011-10-05,-3.2621
2011-10-10,-1.1628
2011-10-11,1.1764999999999999
2011-10-12,-4.6512
2011-10-13,7.1951
2011-10-14,-7.8498
2011-10-17,0.0
2011-10-18,8.5185
2011-10-19,-1.0239
2011-10-20,2.2989
2011-10-21,-2.2472
2011-10-24,-2.2989
2011-10-25,1.1764999999999999
2011-10-26,2.3256
2011-10-27,-0.1136
2011-10-28,0.0
2011-10-31,1.2514
2011-11-01,-1.236
2011-11-02,0.0
2011-11-04,1.2514
2011-11-07,-1.236
2011-11-08,-0.1138
2011-11-09,-0.1139
2011-11-10,1.4823
2011-11-11,0.0
2011-11-14,-1.1236
2011-11-15,1.1364
2011-11-16,-0.1124
2011-11-17,0.1125
2011-11-21,-0.3371
2011-11-22,-0.9019
2011-11-23,-3.2992
2011-11-25,0.0
2011-11-28,-1.1764999999999999
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,-1.1905000000000001
2011-12-06,2.4096
2011-12-07,0.0
2011-12-08,-2.3529
2011-12-09,-1.2048
2011-12-12,0.0
2011-12-14,-1.2195
2011-12-15,-2.4691
2011-12-16,1.2658
2011-12-19,-3.75
2011-12-20,3.8961
2011-12-21,0.0
2011-12-22,-1.25
2011-12-23,-3.7975
2011-12-27,-1.3158
2011-12-28,5.3333
2011-12-29,0.0
2011-12-30,3.7975
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,-1.2195
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,1.2346
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,1.2195
2012-02-02,-1.2048
2012-02-06,0.0
2012-02-07,-1.2195
2012-02-08,1.2346
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,1.2195
2012-02-28,-1.2048
2012-02-29,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,1.2195
2012-03-12,0.0
2012-03-13,-1.2048
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-22,0.0
2012-03-23,-4.2683
2012-03-26,4.4586
2012-03-27,0.0
2012-03-28,-2.439
2012-03-29,2.5
2012-03-30,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,-2.561
2012-04-11,-0.1252
2012-04-12,4.01
2012-04-13,-6.0241
2012-04-16,0.0
2012-04-17,5.1282
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,-0.2439
2012-04-24,0.2445
2012-04-25,0.9756
2012-04-26,-0.9662
2012-04-27,0.0
2012-04-30,-0.2439
2012-05-01,0.0
2012-05-02,-0.978
2012-05-03,0.0
2012-05-04,-1.2346
2012-05-07,-1.25
2012-05-08,0.0
2012-05-09,-2.5316
2012-05-10,5.1948
2012-05-11,2.4691
2012-05-15,-3.6145
2012-05-16,2.5
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,-1.2805
2012-05-23,2.5324
2012-05-24,2.4096
2012-05-25,-3.5294
2012-05-29,3.6585
2012-05-30,1.1764999999999999
2012-05-31,-1.1628
2012-06-01,0.0
2012-06-04,0.5882
2012-06-05,-0.5848
2012-06-06,-1.1764999999999999
2012-06-08,0.0
2012-06-11,1.7856999999999998
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-18,0.5848
2012-06-19,-1.1628
2012-06-20,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,-1.1764999999999999
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.5952
2012-07-11,0.355
2012-07-13,0.2358
2012-07-16,-0.1176
2012-07-17,0.1178
2012-07-18,0.0
2012-07-19,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-27,0.0
2012-07-30,-1.1764999999999999
2012-07-31,1.1905000000000001
2012-08-03,-2.9412000000000003
2012-08-06,3.0303
2012-08-07,-4.7059
2012-08-08,3.7037
2012-08-09,-4.7619
2012-08-10,5.0
2012-08-13,-4.7619
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,-0.625
2012-08-20,0.0
2012-08-21,3.1447
2012-08-23,0.0
2012-08-27,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-06,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-13,-1.2195
2012-09-14,1.2346
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-24,0.0
2012-09-25,-2.439
2012-09-26,-2.5
2012-09-27,3.8462
2012-09-28,3.7037
2012-10-01,-1.1905000000000001
2012-10-02,1.2048
2012-10-03,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-31,-2.3810000000000002
2012-11-01,2.439
2012-11-02,0.0
2012-11-06,-1.1905000000000001
2012-11-07,1.2048
2012-11-12,0.0
2012-11-13,0.0
2012-11-15,-1.1905000000000001
2012-11-16,-1.2048
2012-11-19,0.0
2012-11-20,-1.2195
2012-11-23,2.4691
2012-11-26,-0.1205
2012-11-27,0.1206
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,1.2048
2012-12-11,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,-2.3810000000000002
2012-12-19,-2.439
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,2.4844
2012-12-26,2.4546
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,-3.5714
2013-01-02,3.7037
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,-1.1905000000000001
2013-01-10,0.0
2013-01-11,1.2048
2013-01-14,-1.1905000000000001
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,-1.2048
2013-01-30,-1.2195
2013-01-31,2.4691
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,-0.6024
2013-02-07,0.0
2013-02-11,0.6061
2013-02-12,0.0
2013-02-15,0.0
2013-02-25,-1.2048
2013-02-26,0.0
2013-02-28,1.2043
2013-03-01,-0.5874
2013-03-04,-0.6061
2013-03-05,0.6098
2013-03-06,0.0
2013-03-07,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.6061
2013-03-14,0.0
2013-03-18,-2.4096
2013-03-19,-1.2346
2013-03-20,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,-1.25
2013-03-27,1.2658
2013-03-28,0.0
2013-04-01,1.25
2013-04-02,0.0
2013-04-03,-1.2346
2013-04-04,0.0
2013-04-08,0.0
2013-04-09,3.75
2013-04-10,-2.4096
2013-04-11,2.4691
2013-04-12,-2.4096
2013-04-15,2.4691
2013-04-16,0.0
2013-04-17,-6.0241
2013-04-18,2.5641
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,-2.4844
2013-04-24,6.3932
2013-04-25,-1.2048
2013-04-26,0.0
2013-04-29,-2.439
2013-04-30,0.0
2013-05-01,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,-3.75
2013-05-08,0.0
2013-05-09,3.8961
2013-05-10,-0.0156
2013-05-13,0.0156
2013-05-16,0.0
2013-05-17,-1.25
2013-05-20,1.2658
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,-1.25
2013-05-28,-1.2658
2013-05-29,2.5641
2013-05-30,2.5
2013-05-31,0.0
2013-06-03,-1.2195
2013-06-04,0.0
2013-06-05,1.2346
2013-06-06,0.0
2013-06-07,1.2195
2013-06-10,0.0
2013-06-11,2.4096
2013-06-12,8.1765
2013-06-13,-3.2218999999999998
2013-06-14,1.6856
2013-06-17,0.0138
2013-06-18,1.6575
2013-06-19,2.1739
2013-06-20,0.4255
2013-06-21,0.6356
2013-06-24,0.0
2013-06-25,4.2105
2013-06-26,0.0
2013-06-27,2.0202
2013-06-28,-0.9901
2013-07-01,2.0
2013-07-02,-0.9804
2013-07-03,0.9901
2013-07-05,2.9412000000000003
2013-07-08,-0.9524
2013-07-09,-2.8846
2013-07-10,0.0
2013-07-11,1.9802
2013-07-12,-0.9709
2013-07-15,1.9607999999999999
2013-07-16,2.8846
2013-07-17,0.0
2013-07-18,-1.8692
2013-07-19,0.0
2013-07-22,-0.9524
2013-07-23,0.9615
2013-07-24,4.7619
2013-07-25,0.0
2013-07-26,-3.6364
2013-07-29,3.7736
2013-07-30,-4.5455
2013-07-31,3.8095
2013-08-01,-3.6696999999999997
2013-08-02,6.6667
2013-08-05,0.8929
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.885
2013-08-13,-1.7544
2013-08-14,7.1429
2013-08-15,1.6667
2013-08-16,-0.8197
2013-08-19,1.6529
2013-08-20,-4.878
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,-5.1282
2013-08-26,0.0
2013-08-27,3.6036
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,-2.6087
2013-09-03,0.8929
2013-09-04,-1.7699
2013-09-05,0.0
2013-09-06,-0.9009
2013-09-09,5.4545
2013-09-10,0.0
2013-09-11,-1.7241
2013-09-12,0.0
2013-09-13,0.8772
2013-09-16,5.2174
2013-09-17,-4.9587
2013-09-18,-0.8696
2013-09-19,0.0
2013-09-20,-3.5088
2013-09-23,1.8182
2013-09-24,2.6786
2013-09-25,-1.7391
2013-09-26,0.885
2013-09-27,3.5088
2013-09-30,0.0
2013-10-01,-2.5423999999999998
2013-10-02,3.4783
2013-10-03,-3.3613
2013-10-04,-1.7391
2013-10-07,-0.885
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,5.3571
2013-10-11,-2.5423999999999998
2013-10-14,-2.6087
2013-10-15,-0.8929
2013-10-16,0.9009
2013-10-17,0.8929
2013-10-18,-0.885
2013-10-21,2.6786
2013-10-22,-2.6087
2013-10-23,0.8929
2013-10-24,0.0
2013-10-25,1.7699
2013-10-28,-1.7391
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-04,1.7699
2013-11-05,-1.7391
2013-11-06,0.0
2013-11-07,-0.885
2013-11-08,1.7856999999999998
2013-11-11,0.8772
