ticker,APOG US Equity
2008-10-17,-2.8369
2008-10-20,4.7966999999999995
2008-10-21,-5.8706
2008-10-22,-8.5624
2008-10-23,-5.0867
2008-10-24,1.9670999999999998
2008-10-27,-5.9107
2008-10-28,5.7692
2008-10-29,8.7273
2008-10-30,3.9019
2008-10-31,5.7940000000000005
2008-11-03,3.9554
2008-11-04,-1.0732
2008-11-05,-1.9724
2008-11-06,-6.1368
2008-11-07,0.8574
2008-11-10,-1.0627
2008-11-11,-4.0816
2008-11-12,-11.1982
2008-11-13,9.71
2008-11-14,-10.6897
2008-11-17,-3.4749
2008-11-18,0.0
2008-11-19,-10.5333
2008-11-20,-10.1341
2008-11-21,-1.1609
2008-11-24,8.2215
2008-11-25,8.6822
2008-11-26,7.2753
2008-11-28,3.7234
2008-12-01,-21.7949
2008-12-02,11.9672
2008-12-03,10.3953
2008-12-04,-5.1724
2008-12-05,6.993
2008-12-08,17.9085
2008-12-09,-2.5499
2008-12-10,0.4551
2008-12-11,-7.0215
2008-12-12,6.6991
2008-12-15,-4.2237
2008-12-16,17.5209
2008-12-17,-9.2292
2008-12-18,6.5922
2008-12-19,3.6688
2008-12-22,-4.9545
2008-12-23,5.9574
2008-12-24,-0.7028
2008-12-26,2.3256
2008-12-29,-0.3953
2008-12-30,0.9921
2008-12-31,1.7682
2009-01-02,3.0888
2009-01-05,2.2472
2009-01-06,8.6081
2009-01-07,-3.457
2009-01-08,0.4367
2009-01-09,-4.6957
2009-01-12,-3.2847
2009-01-13,3.1132
2009-01-14,-2.0128
2009-01-15,0.0934
2009-01-16,1.6791
2009-01-20,-6.6972000000000005
2009-01-21,3.7365
2009-01-22,-8.0569
2009-01-23,-0.6186
2009-01-26,5.2905
2009-01-27,4.532
2009-01-28,6.1263
2009-01-29,-5.0622
2009-01-30,-4.116
2009-02-02,4.9756
2009-02-03,2.4164
2009-02-04,0.8167
2009-02-05,2.0702
2009-02-06,6.1861
2009-02-09,1.505
2009-02-10,-4.9423
2009-02-11,2.0797
2009-02-12,-4.4143
2009-02-13,-2.3091
2009-02-17,-3.9091
2009-02-18,0.1892
2009-02-19,1.4163999999999999
2009-02-20,-2.6071
2009-02-23,1.2428
2009-02-24,2.5496
2009-02-25,-5.1565
2009-02-26,-5.8252
2009-02-27,-2.3711
2009-03-02,-4.2239
2009-03-03,1.1025
2009-03-04,3.3806
2009-03-05,-9.3882
2009-03-06,3.4924
2009-03-09,-5.2868
2009-03-10,1.5439
2009-03-11,0.3509
2009-03-12,5.1282
2009-03-13,2.439
2009-03-16,5.0866
2009-03-17,5.1493
2009-03-18,5.3869
2009-03-19,2.8810000000000002
2009-03-20,-2.439
2009-03-23,5.1852
2009-03-24,-4.7535
2009-03-25,14.1405
2009-03-26,1.4575
2009-03-27,-8.3001
2009-03-30,-7.3977
2009-03-31,3.1955
2009-04-01,1.0929
2009-04-02,6.7568
2009-04-03,-0.0844
2009-04-06,0.5068
2009-04-07,-1.4285999999999999
2009-04-08,4.3478
2009-04-09,6.2908
2009-04-13,-2.0753
2009-04-14,-3.6107
2009-04-15,6.3518
2009-04-16,4.8239
2009-04-17,5.1863
2009-04-20,-13.2639
2009-04-21,4.2434
2009-04-22,5.6068
2009-04-23,-2.0364
2009-04-24,1.0393
2009-04-27,-4.0411
2009-04-28,2.9096
2009-04-29,2.5298
2009-04-30,-2.7576
2009-05-01,-3.0597
2009-05-04,5.2348
2009-05-05,1.3168
2009-05-06,-2.1661
2009-05-07,-4.9446
2009-05-08,9.6273
2009-05-11,-6.8697
2009-05-12,-0.9125
2009-05-13,-7.9816
2009-05-14,1.3344
2009-05-15,0.8354
2009-05-18,5.4232
2009-05-19,0.1559
2009-05-20,-0.7782
2009-05-21,-6.0392
2009-05-22,-2.7546
2009-05-26,5.8369
2009-05-27,-0.4866
2009-05-28,-0.815
2009-05-29,1.2325
2009-06-01,8.6039
2009-06-02,4.559
2009-06-03,-0.7863
2009-06-04,2.6657
2009-06-05,-0.7719
2009-06-08,-1.768
2009-06-09,0.288
2009-06-10,2.9433
2009-06-11,-0.0697
2009-06-12,-0.6978
2009-06-15,-4.4975
2009-06-16,-3.532
2009-06-17,1.5255999999999998
2009-06-18,-2.3291
2009-06-19,-2.0769
2009-06-22,-5.1846
2009-06-23,3.314
2009-06-24,4.571
2009-06-25,5.3681
2009-06-26,-0.2911
2009-06-29,-6.5693
2009-06-30,-4.0625
2009-07-01,1.0586
2009-07-02,-4.029
2009-07-06,0.4198
2009-07-07,-1.505
2009-07-08,-0.8489
2009-07-09,1.0274
2009-07-10,4.4195
2009-07-13,3.268
2009-07-14,-0.3165
2009-07-15,3.254
2009-07-16,1.2298
2009-07-17,1.7464
2009-07-20,1.6418
2009-07-21,-0.5874
2009-07-22,0.517
2009-07-23,2.939
2009-07-24,-0.3569
2009-07-27,1.4327
2009-07-28,0.9887
2009-07-29,1.3287
2009-07-30,1.8634
2009-07-31,-1.2195
2009-08-03,2.2634
2009-08-04,-1.006
2009-08-05,-1.2873
2009-08-06,-3.9121
2009-08-07,3.9286
2009-08-10,-3.0928
2009-08-11,-1.8439999999999999
2009-08-12,0.578
2009-08-13,0.1437
2009-08-14,-2.726
2009-08-17,-3.0236
2009-08-18,2.5095
2009-08-19,1.4095
2009-08-20,3.6576
2009-08-21,2.4699999999999998
2009-08-24,-2.5482
2009-08-25,3.1095
2009-08-26,-2.8787000000000003
2009-08-27,-2.3994
2009-08-28,-0.8677
2009-08-31,-3.7199
2009-09-01,-3.7121
2009-09-02,-0.0787
2009-09-03,1.1811
2009-09-04,0.856
2009-09-08,1.3889
2009-09-09,3.653
2009-09-10,2.2026
2009-09-11,-1.2213
2009-09-14,0.0727
2009-09-15,3.7791
2009-09-16,3.6414999999999997
2009-09-17,4.6622
2009-09-18,2.9051
2009-09-21,0.8783
2009-09-22,0.6219
2009-09-23,-1.2361
2009-09-24,-5.7572
2009-09-25,-2.0584
2009-09-28,3.2542
2009-09-29,0.1313
2009-09-30,-1.5082
2009-10-01,-3.1292
2009-10-02,-0.9622
2009-10-05,-1.3185
2009-10-06,3.7271
2009-10-07,-0.4068
2009-10-08,2.8590999999999998
2009-10-09,0.0
2009-10-12,-0.9927
2009-10-13,-1.0027
2009-10-14,3.106
2009-10-15,0.7204
2009-10-16,0.5202
2009-10-19,-0.6468
2009-10-20,-2.2786
2009-10-21,1.066
2009-10-22,0.791
2009-10-23,-4.3067
2009-10-26,0.3436
2009-10-27,-1.7808000000000002
2009-10-28,-5.4393
2009-10-29,1.6962000000000002
2009-10-30,-3.9884
2009-11-02,-2.568
2009-11-03,5.8915
2009-11-04,-2.123
2009-11-05,4.2633
2009-11-06,0.4304
2009-11-09,2.6429
2009-11-10,2.2965
2009-11-11,-0.1361
2009-11-12,-5.109
2009-11-13,2.2254
2009-11-16,3.441
2009-11-17,-2.1724
2009-11-18,-1.1103
2009-11-19,-1.8947
2009-11-20,0.4292
2009-11-23,2.9915000000000003
2009-11-24,-1.1065
2009-11-25,-1.6783000000000001
2009-11-27,-1.8492
2009-11-30,-0.7971
2009-12-01,1.6801
2009-12-02,0.0
2009-12-03,-2.2989
2009-12-04,2.8676
2009-12-07,0.7148
2009-12-08,-0.5678
2009-12-09,-0.1428
2009-12-10,-0.6433
2009-12-11,2.5899
2009-12-14,-0.3506
2009-12-15,-1.4778
2009-12-16,3.5
2009-12-17,0.9662
2009-12-18,-1.7088
2009-12-21,-0.5563
2009-12-22,-0.0699
2009-12-23,-0.07
2009-12-24,1.0504
2009-12-28,0.0
2009-12-29,-1.1088
2009-12-30,-1.5417
2009-12-31,-0.3559
2010-01-04,1.7856999999999998
2010-01-05,1.3333
2010-01-06,-1.662
2010-01-07,-0.2817
2010-01-08,2.5423999999999998
2010-01-11,-1.2397
2010-01-12,1.6736
2010-01-13,4.321
2010-01-14,0.9204
2010-01-15,1.2378
2010-01-19,5.0193
2010-01-20,-5.0858
2010-01-21,-2.6469
2010-01-22,-3.183
2010-01-25,-0.274
2010-01-26,-1.0302
2010-01-27,-0.4858
2010-01-28,-2.2315
2010-01-29,-1.8545
2010-02-01,1.3808
2010-02-02,0.7168
2010-02-03,-0.7829
2010-02-04,-4.2324
2010-02-05,0.9101
2010-02-08,-1.1949
2010-02-09,1.3605
2010-02-10,-0.5966
2010-02-11,2.2506
2010-02-12,1.3940000000000001
2010-02-16,1.6643
2010-02-17,1.4947
2010-02-18,1.1219999999999999
2010-02-19,0.1387
2010-02-22,0.7618
2010-02-23,-1.9243999999999999
2010-02-24,0.2102
2010-02-25,0.2797
2010-02-26,-0.3487
2010-03-01,3.9888
2010-03-02,1.2113
2010-03-03,-0.1995
2010-03-04,-0.2665
2010-03-05,3.5404
2010-03-08,-0.0645
2010-03-09,-0.0646
2010-03-10,1.0982
2010-03-11,-2.492
2010-03-12,-0.3277
2010-03-15,-0.789
2010-03-16,-0.0663
2010-03-17,1.4588999999999999
2010-03-18,1.4379
2010-03-19,-0.3222
2010-03-22,2.8442
2010-03-23,3.7084
2010-03-24,-2.4242
2010-03-25,0.7453
2010-03-26,-2.651
2010-03-29,1.0133
2010-03-30,2.0063
2010-03-31,-2.8273
2010-04-01,0.759
2010-04-05,2.0088
2010-04-06,3.1385
2010-04-07,-1.1337
2010-04-08,-13.4279
2010-04-09,-4.0781
2010-04-12,0.9448
2010-04-13,-0.288
2010-04-14,-3.0325
2010-04-15,-4.0953
2010-04-16,1.3199
2010-04-19,0.8429
2010-04-20,-0.8359
2010-04-21,1.7625
2010-04-22,0.0753
2010-04-23,2.3326000000000002
2010-04-26,-0.2206
2010-04-27,-0.1474
2010-04-28,0.6642
2010-04-29,4.1789
2010-04-30,-3.3075
2010-05-03,2.8384
2010-05-04,-1.9816
2010-05-05,2.8881
2010-05-06,-0.7018
2010-05-07,-2.8975
2010-05-10,5.3857
2010-05-11,-0.4144
2010-05-12,4.0915
2010-05-13,-0.7328
2010-05-14,-1.5335999999999999
2010-05-17,-0.5483
2010-05-18,-1.5162
2010-05-19,-1.8894
2010-05-20,-5.6348
2010-05-21,3.5525
2010-05-24,-2.7737
2010-05-25,-2.5526
2010-05-26,-0.077
2010-05-27,6.0139
2010-05-28,-0.6545
2010-06-01,-2.8551
2010-06-02,3.3157
2010-06-03,-1.6047
2010-06-04,-4.6701
2010-06-07,-0.7776
2010-06-08,-2.1944
2010-06-09,1.2821
2010-06-10,1.1076
2010-06-11,2.1909
2010-06-14,-2.5268
2010-06-15,4.0063
2010-06-16,-0.8308
2010-06-17,-0.457
2010-06-18,-0.153
2010-06-21,0.7663
2010-06-22,-3.1179
2010-06-23,-8.0063
2010-06-24,0.8532
2010-06-25,0.0846
2010-06-28,-3.1276
2010-06-29,-2.9668
2010-06-30,-2.6079
2010-07-01,-1.2004
2010-07-02,1.5888
2010-07-06,-2.3919
2010-07-07,3.393
2010-07-08,2.0055
2010-07-09,0.7283
2010-07-12,-0.3575
2010-07-13,2.9596
2010-07-14,1.0453
2010-07-15,-3.2759
2010-07-16,-3.8324
2010-07-19,-0.8341
2010-07-20,5.1402
2010-07-21,-1.8667
2010-07-22,4.3478
2010-07-23,0.6076
2010-07-26,0.8628
2010-07-27,-3.7639
2010-07-28,-1.1556
2010-07-29,1.4388
2010-07-30,-0.1773
2010-08-02,-1.2433
2010-08-03,-2.0683
2010-08-04,0.7346
2010-08-05,-3.1905
2010-08-06,-1.3183
2010-08-09,4.1985
2010-08-10,-3.4798999999999998
2010-08-11,-3.9848
2010-08-12,-0.7905
2010-08-13,-2.2908
2010-08-16,-0.8155
2010-08-17,0.8222
2010-08-18,0.7136
2010-08-19,0.4049
2010-08-20,-2.5202
2010-08-23,-2.1717
2010-08-24,-3.277
2010-08-25,3.8251
2010-08-26,-1.6842000000000001
2010-08-27,1.3919000000000001
2010-08-30,-3.1679
2010-08-31,-1.6358000000000001
2010-09-01,6.4302
2010-09-02,-0.3125
2010-09-03,2.2989
2010-09-07,-3.1665
2010-09-08,-3.1646
2010-09-09,2.3965
2010-09-10,0.2128
2010-09-13,1.8047
2010-09-14,0.1043
2010-09-15,-0.625
2010-09-16,-4.717
2010-09-17,0.22
2010-09-20,2.0856
2010-09-21,-0.6452
2010-09-22,-1.5152
2010-09-23,-0.3297
2010-09-24,3.8589
2010-09-27,-0.3185
2010-09-28,-2.1299
2010-09-29,-0.3264
2010-09-30,-0.1092
2010-10-01,0.5464
2010-10-04,4.6739
2010-10-05,0.5192
2010-10-06,0.9298
2010-10-07,-0.9212
2010-10-08,0.7231
2010-10-11,-1.1282
2010-10-12,0.7261
2010-10-13,2.3172
2010-10-14,0.7549
2010-10-15,-2.8971
2010-10-18,2.3663
2010-10-19,-6.1307
2010-10-20,13.4904
2010-10-21,1.9811
2010-10-22,-1.9287999999999998
2010-10-25,1.8061
2010-10-26,2.1475
2010-10-27,-3.9305
2010-10-28,-0.0951
2010-10-29,0.0
2010-11-01,1.1429
2010-11-02,2.1657
2010-11-03,3.5023
2010-11-04,5.4319
2010-11-05,1.7736
2010-11-08,-2.4896
2010-11-09,-3.0638
2010-11-10,1.1414
2010-11-11,-0.8681
2010-11-12,-2.9772
2010-11-15,-0.1805
2010-11-16,-4.9729
2010-11-17,-0.3806
2010-11-18,1.5282
2010-11-19,3.7629
2010-11-22,-2.0852
2010-11-23,0.6481
2010-11-24,3.4039
2010-11-26,-2.758
2010-11-29,4.4831
2010-11-30,-1.2259
2010-12-01,3.7234
2010-12-02,1.9658
2010-12-03,-1.3412
2010-12-06,2.4638999999999998
2010-12-07,2.073
2010-12-08,1.5434999999999999
2010-12-09,1.6800000000000002
2010-12-10,-0.1574
2010-12-13,-0.3152
2010-12-14,2.1146
2010-12-15,-5.8641
2010-12-16,7.0724
2010-12-17,4.8387
2010-12-20,-3.2967
2010-12-21,1.8182
2010-12-22,1.1905000000000001
2010-12-23,0.2206
2010-12-27,0.5869
2010-12-28,-0.8753
2010-12-29,1.5453000000000001
2010-12-30,-1.3043
2010-12-31,-1.1013
2011-01-03,4.1574
2011-01-04,0.1426
2011-01-05,0.6406
2011-01-06,-0.2829
2011-01-07,-0.3546
2011-01-10,-0.427
2011-01-11,0.0
2011-01-12,0.9292
2011-01-13,-0.2125
2011-01-14,1.2775
2011-01-18,-1.6994
2011-01-19,-2.6199
2011-01-20,-1.1713
2011-01-21,2.2222
2011-01-24,0.0
2011-01-25,-0.0725
2011-01-26,0.0725
2011-01-27,-0.2174
2011-01-28,-4.5024999999999995
2011-01-31,-2.7376
2011-02-01,2.8929
2011-02-02,-0.304
2011-02-03,-2.7439
2011-02-04,1.8925999999999998
2011-02-07,1.7027999999999999
2011-02-08,4.7945
2011-02-09,0.0726
2011-02-10,0.1451
2011-02-11,2.7536
2011-02-14,-0.4937
2011-02-15,-0.7796
2011-02-16,2.2143
2011-02-17,1.4675
2011-02-18,0.6887
2011-02-22,-5.3352
2011-02-23,-2.9624
2011-02-24,-0.0745
2011-02-25,3.7258
2011-02-28,-1.796
2011-03-01,-1.4631
2011-03-02,0.5939
2011-03-03,2.2878
2011-03-04,-2.3088
2011-03-07,-1.9941
2011-03-08,5.3126999999999995
2011-03-09,-2.1109
2011-03-10,-2.924
2011-03-11,-0.1506
2011-03-14,-0.7541
2011-03-15,-2.6596
2011-03-16,1.5613000000000001
2011-03-17,1.0761
2011-03-18,1.2928
2011-03-21,2.8529
2011-03-22,-3.5766
2011-03-23,-0.6056
2011-03-24,-0.2285
2011-03-25,1.5267
2011-03-28,-1.9548999999999999
2011-03-29,1.3804
2011-03-30,0.0
2011-03-31,-0.2269
2011-04-01,0.9856
2011-04-04,2.027
2011-04-05,-1.0302
2011-04-06,0.2974
2011-04-07,1.6308
2011-04-08,-0.2918
2011-04-11,-0.5852
2011-04-12,-2.1339
2011-04-13,0.3008
2011-04-14,0.3748
2011-04-15,2.9126
2011-04-18,-0.5806
2011-04-19,2.3358
2011-04-20,1.8545
2011-04-21,-1.1905000000000001
2011-04-25,-0.4252
2011-04-26,0.7117
2011-04-27,-0.424
2011-04-28,2.8388999999999998
2011-04-29,-1.4493
2011-05-02,-2.0308
2011-05-03,0.2144
2011-05-04,-1.4264999999999999
2011-05-05,0.2171
2011-05-06,0.722
2011-05-09,-0.7168
2011-05-10,1.6606
2011-05-11,-3.054
2011-05-12,1.3919000000000001
2011-05-13,-3.6741
2011-05-16,0.0
2011-05-17,-0.3019
2011-05-18,0.6813
2011-05-19,0.3759
2011-05-20,-2.5468
2011-05-23,-2.3059
2011-05-24,-0.8655
2011-05-25,1.3492
2011-05-26,2.1143
2011-05-27,-0.3067
2011-05-31,1.8462
2011-06-01,-4.5317
2011-06-02,0.9889
2011-06-03,-4.6612
2011-06-06,-2.3007
2011-06-07,0.1682
2011-06-08,-1.4274
2011-06-09,-0.2129
2011-06-10,-1.067
2011-06-13,-0.9491
2011-06-14,2.6132
2011-06-15,-0.1698
2011-06-16,2.2959
2011-06-17,0.931
2011-06-20,1.2189
2011-06-21,2.1155
2011-06-22,0.4781
2011-06-23,-3.0135
2011-06-24,-1.3083
2011-06-27,1.4085
2011-06-28,1.8791
2011-06-29,0.7217
2011-06-30,1.9904
2011-07-01,1.6393
2011-07-05,-0.2304
2011-07-06,0.077
2011-07-07,0.0
2011-07-08,-2.2192
2011-07-11,-2.2961
2011-07-12,-1.6207
2011-07-13,-0.8237
2011-07-14,1.3289
2011-07-15,1.3934
2011-07-18,-0.0808
2011-07-19,-0.2427
2011-07-20,-0.3244
2011-07-21,0.0
2011-07-22,0.4068
2011-07-25,-1.9449
2011-07-26,-0.9917
2011-07-27,-4.5075
2011-07-28,0.6119
2011-07-29,-0.5213
2011-08-01,-1.2227000000000001
2011-08-02,-3.8019
2011-08-03,-0.1838
2011-08-04,-6.6298
2011-08-05,2.86
2011-08-08,-9.396
2011-08-09,7.619
2011-08-10,-9.7345
2011-08-11,3.8125999999999998
2011-08-12,-1.4689999999999999
2011-08-15,0.7455
2011-08-16,-0.3171
2011-08-17,-1.9088
2011-08-18,-7.5676
2011-08-19,-3.6257
2011-08-22,1.2136
2011-08-23,0.7194
2011-08-24,3.6905
2011-08-25,-2.1814
2011-08-26,4.5775
2011-08-29,7.4074
2011-08-30,0.5225
2011-08-31,-2.3909000000000002
2011-09-01,-3.6209
2011-09-02,-6.1878
2011-09-06,0.5889
2011-09-07,6.4403
2011-09-08,-4.1804
2011-09-09,-4.0184
2011-09-12,2.0335
2011-09-13,1.8757000000000001
2011-09-14,6.7894
2011-09-15,1.1853
2011-09-16,-1.5974
2011-09-19,-4.1126
2011-09-20,-4.5147
2011-09-21,-3.5461
2011-09-22,-0.8578
2011-09-23,3.2138
2011-09-26,3.7126
2011-09-27,4.5035
2011-09-28,-4.4199
2011-09-29,3.3526
2011-09-30,-3.915
2011-10-03,-5.8207
2011-10-04,18.047
2011-10-05,3.9791
2011-10-06,0.5035
2011-10-07,-3.9078
2011-10-10,3.1283
2011-10-11,1.6178
2011-10-12,0.2985
2011-10-13,-0.496
2011-10-14,1.994
2011-10-17,-2.2483
2011-10-18,5.5
2011-10-19,-4.3602
2011-10-20,-0.9762
2011-10-21,1.0091
2011-10-24,2.2977
2011-10-25,-4.8828
2011-10-26,5.5441
2011-10-27,10.4086
2011-10-28,-1.3216
2011-10-31,-2.5
2011-11-01,-6.5934
2011-11-02,2.7451
2011-11-03,4.3893
2011-11-04,-0.9141
2011-11-07,1.2915
2011-11-08,3.0055
2011-11-09,-6.1892
2011-11-10,-0.4713
2011-11-11,3.3144
2011-11-14,-3.483
2011-11-15,1.0446
2011-11-16,-1.6917
2011-11-17,-1.3384
2011-11-18,1.4535
2011-11-21,-4.489
2011-11-22,-1.1
2011-11-23,-3.8423
2011-11-25,-2.5237
2011-11-28,4.7465
2011-11-29,-1.1329
2011-11-30,10.4167
2011-12-01,-1.7925
2011-12-02,3.8425000000000002
2011-12-05,2.3127
2011-12-06,0.4521
2011-12-07,1.4401
2011-12-08,-5.3239
2011-12-09,5.5295
2011-12-12,-2.0426
2011-12-13,-4.1704
2011-12-14,-0.0946
2011-12-15,16.0038
2011-12-16,-3.9184
2011-12-19,-2.4638999999999998
2011-12-20,6.2718
2011-12-21,4.5902
2011-12-22,0.7053
2011-12-23,-1.4008
2011-12-27,-0.7103
2011-12-28,-2.5437
2011-12-29,1.9576
2011-12-30,-1.92
2012-01-03,2.2838
2012-01-04,-0.7974
2012-01-05,1.3666
2012-01-06,-1.1895
2012-01-09,-0.0803
2012-01-10,1.3655
2012-01-11,3.5658
2012-01-12,2.4484
2012-01-13,-0.5228
2012-01-17,3.6787
2012-01-18,6.8791
2012-01-19,-1.8293
2012-01-20,-2.6225
2012-01-23,-0.4961
2012-01-24,0.0
2012-01-25,1.9231
2012-01-26,0.2096
2012-01-27,0.7671
2012-01-30,-3.8062
2012-01-31,-1.0791
2012-02-01,2.6909
2012-02-02,3.6119
2012-02-03,2.0608
2012-02-06,-0.8754
2012-02-07,-1.6303999999999998
2012-02-08,0.7597
2012-02-09,-1.3023
2012-02-10,-2.9167
2012-02-13,2.5036
2012-02-14,-3.1403
2012-02-15,-1.8732
2012-02-16,4.185
2012-02-17,0.0
2012-02-21,-1.198
2012-02-22,-1.5692
2012-02-23,3.4783
2012-02-24,-1.8908
2012-02-27,0.2141
2012-02-28,-0.9972
2012-02-29,-4.5324
2012-03-01,-1.4318
2012-03-02,-3.6696999999999997
2012-03-05,0.873
2012-03-06,-2.5177
2012-03-07,1.8563
2012-03-08,2.8526
2012-03-09,0.3852
2012-03-12,0.921
2012-03-13,3.1939
2012-03-14,-1.4738
2012-03-15,1.3463
2012-03-16,-2.0664
2012-03-19,2.2607
2012-03-20,-2.4318
2012-03-21,0.9819
2012-03-22,-1.6455
2012-03-23,1.749
2012-03-26,1.1211
2012-03-27,-2.8825
2012-03-28,-0.9132
2012-03-29,-1.3057
2012-03-30,0.7782
2012-04-02,3.166
2012-04-03,0.8234
2012-04-04,-1.0393
2012-04-05,-0.15
2012-04-09,0.0
2012-04-10,-2.2539
2012-04-11,5.6111
2012-04-12,-3.2023
2012-04-13,-2.3308
2012-04-16,1.8476
2012-04-17,2.2676
2012-04-18,-0.7391
2012-04-19,2.3827
2012-04-20,4.8727
2012-04-23,-2.6352
2012-04-24,3.9173999999999998
2012-04-25,0.2742
2012-04-26,-0.1367
2012-04-27,5.2704
2012-04-30,-0.1625
2012-05-01,-1.6606999999999998
2012-05-02,3.9735
2012-05-03,-3.6943
2012-05-04,-0.2646
2012-05-07,7.1618
2012-05-08,0.0928
2012-05-09,-0.0927
2012-05-10,-0.6188
2012-05-11,0.6227
2012-05-14,-0.6188
2012-05-15,-1.1208
2012-05-16,-0.8233
2012-05-17,-4.917
2012-05-18,-1.2089
2012-05-21,1.0197
2012-05-22,0.2019
2012-05-23,-0.7388
2012-05-24,1.4208
2012-05-25,-0.1334
2012-05-29,-0.0668
2012-05-30,-1.5373999999999999
2012-05-31,0.3394
2012-06-01,-2.774
2012-06-04,-0.9743
2012-06-05,0.6325
2012-06-06,1.1872
2012-06-07,1.2422
2012-06-08,2.1132
2012-06-11,-1.2016
2012-06-12,2.7702999999999998
2012-06-13,-2.6298
2012-06-14,1.553
2012-06-15,-0.1995
2012-06-18,-0.1999
2012-06-19,1.2016
2012-06-20,-0.066
2012-06-21,4.0264
2012-06-22,-0.6345
2012-06-25,-2.4266
2012-06-26,0.3272
2012-06-27,0.4566
2012-06-28,0.1948
2012-06-29,4.1478
2012-07-02,1.4312
2012-07-03,-0.3067
2012-07-05,0.1231
2012-07-06,-0.1229
2012-07-09,2.7692
2012-07-10,1.3245
2012-07-11,-0.5348
2012-07-12,-1.0753
2012-07-13,1.2681
2012-07-16,-2.5641
2012-07-17,2.5092
2012-07-18,0.7761
2012-07-19,-0.1185
2012-07-20,-2.3725
2012-07-23,-1.5188000000000001
2012-07-24,-0.0617
2012-07-25,-0.7407
2012-07-26,1.3682
2012-07-27,0.7362
2012-07-30,0.7917
2012-07-31,-2.1752
2012-08-01,-6.1767
2012-08-02,-2.3041
2012-08-03,3.504
2012-08-06,-0.4557
2012-08-07,-1.3734
2012-08-08,4.7082
2012-08-09,1.7099
2012-08-10,-2.1171
2012-08-13,0.5089
2012-08-14,-2.2785
2012-08-15,2.785
2012-08-16,1.8273000000000001
2012-08-17,1.2376
2012-08-20,-2.0171
2012-08-21,0.7486
2012-08-22,0.0619
2012-08-23,-2.4752
2012-08-24,1.967
2012-08-27,-0.2489
2012-08-28,-0.3119
2012-08-29,0.0626
2012-08-30,-1.3133
2012-08-31,0.1267
2012-09-04,4.4304
2012-09-05,0.3636
2012-09-06,0.0
2012-09-07,0.785
2012-09-10,-1.1384
2012-09-11,0.7879
2012-09-12,2.8262
2012-09-13,2.5145999999999997
2012-09-14,0.9698
2012-09-17,-5.0847
2012-09-18,2.3810000000000002
2012-09-19,2.4419
2012-09-20,10.6697
2012-09-21,1.7436
2012-09-24,2.4194
2012-09-25,-1.4764
2012-09-26,-1.1988
2012-09-27,3.1345
2012-09-28,-3.6823
2012-10-01,3.1106
2012-10-02,-6.1698
2012-10-03,-0.0526
2012-10-04,0.7895
2012-10-05,2.7676
2012-10-08,-1.7276
2012-10-09,-2.0165
2012-10-10,0.9499
2012-10-11,2.1432
2012-10-12,-0.6141
2012-10-15,1.4418
2012-10-16,2.5381
2012-10-17,-0.495
2012-10-18,0.8955
2012-10-19,-1.6764999999999999
2012-10-22,-0.5517
2012-10-23,2.824
2012-10-24,-1.3242
2012-10-25,-1.6402
2012-10-26,1.7686
2012-10-31,1.596
2012-11-01,-1.0309
2012-11-02,-0.3472
2012-11-05,1.5431
2012-11-06,-0.3431
2012-11-07,-2.3609999999999998
2012-11-08,-2.7708
2012-11-09,1.1399
2012-11-12,-0.1025
2012-11-13,4.2564
2012-11-14,-3.4924
2012-11-15,-2.1916
2012-11-16,2.714
2012-11-19,-0.8666
2012-11-20,1.9959
2012-11-21,2.2579000000000002
2012-11-23,0.2944
2012-11-26,1.5166
2012-11-27,10.4578
2012-11-28,-0.5236
2012-11-29,1.1842
2012-11-30,-0.6502
2012-12-03,3.7958
2012-12-04,-2.2278000000000002
2012-12-05,0.4729
2012-12-06,-1.5832000000000002
2012-12-07,-1.4348
2012-12-10,2.6467
2012-12-11,-1.5041
2012-12-12,-0.9904
2012-12-13,1.5291000000000001
2012-12-14,-2.6454
2012-12-17,2.9402
2012-12-18,2.7285
2012-12-19,3.1197
2012-12-20,0.3659
2012-12-21,-5.2527
2012-12-24,-0.6449
2012-12-26,0.3462
2012-12-27,-0.0431
2012-12-28,-0.3451
2012-12-31,3.7662
2013-01-02,2.5448
2013-01-03,-1.6273
2013-01-04,-0.0393
2013-01-07,-1.5329000000000002
2013-01-08,5.5882
2013-01-09,-1.2336
2013-01-10,-0.4432
2013-01-11,-1.6997
2013-01-14,-0.6999
2013-01-15,1.5755
2013-01-16,-1.5510000000000002
2013-01-17,1.1609
2013-01-18,0.7787
2013-01-22,0.1627
2013-01-23,0.8526
2013-01-24,1.7713
2013-01-25,0.3165
2013-01-28,0.5521
2013-01-29,0.549
2013-01-30,-5.5382
2013-01-31,0.9496
2013-02-01,1.7178
2013-02-04,-3.0559
2013-02-05,0.4562
2013-02-06,0.2072
2013-02-07,-0.2068
2013-02-08,0.0
2013-02-11,0.373
2013-02-12,0.5367
2013-02-13,2.7105
2013-02-14,-0.04
2013-02-15,0.2
2013-02-19,0.2395
2013-02-20,-0.916
2013-02-21,-0.4823
2013-02-22,1.3328
2013-02-25,-1.8733
2013-02-26,2.437
2013-02-27,1.2688
2013-02-28,0.9789
2013-03-01,1.6284999999999998
2013-03-04,2.2892
2013-03-05,2.984
2013-03-06,-0.7968
2013-03-07,0.9858
2013-03-08,1.5546
2013-03-11,2.2784
2013-03-12,-0.2785
2013-03-13,1.0122
