ticker,CECE US Equity
2009-08-14,3.5948
2009-08-17,-3.4699999999999998
2009-08-18,5.2288
2009-08-19,6.5217
2009-08-20,-0.5831
2009-08-21,-1.7595
2009-08-24,-1.4925
2009-08-25,2.7273
2009-08-26,1.1799
2009-08-27,-0.2915
2009-08-28,-2.0468
2009-08-31,-0.8955
2009-09-01,-2.1084
2009-09-02,-0.6154
2009-09-03,-0.3096
2009-09-04,0.3106
2009-09-08,1.2384
2009-09-09,2.4465
2009-09-10,0.597
2009-09-11,1.1869
2009-09-14,-1.173
2009-09-15,0.5935
2009-09-16,6.4897
2009-09-17,11.0803
2009-09-18,3.4913
2009-09-21,0.9639
2009-09-22,0.4579
2009-09-23,-0.4558
2009-09-24,-2.3866
2009-09-25,-3.912
2009-09-28,1.2691
2009-09-29,-0.4994
2009-09-30,-5.303
2009-10-01,3.7333
2009-10-02,0.7712
2009-10-05,-0.2519
2009-10-06,0.5083
2009-10-07,1.2723
2009-10-08,4.7739
2009-10-09,-1.199
2009-10-12,-2.9126
2009-10-13,1.5
2009-10-14,2.7094
2009-10-15,0.9592
2009-10-16,-2.3753
2009-10-19,3.163
2009-10-20,-1.6509
2009-10-21,-5.036
2009-10-22,-1.5152
2009-10-23,2.3077
2009-10-26,-0.7519
2009-10-27,-0.2525
2009-10-28,-4.0506
2009-10-29,1.3193
2009-10-30,-2.8646000000000003
2009-11-02,2.681
2009-11-03,-11.4883
2009-11-04,2.3599
2009-11-05,4.8991
2009-11-06,10.7143
2009-11-09,-2.7295
2009-11-10,-5.102
2009-11-11,4.0323
2009-11-12,-1.8088
2009-11-13,-3.6842
2009-11-16,5.1913
2009-11-17,-0.2597
2009-11-18,-1.0417
2009-11-19,-1.0526
2009-11-20,-2.6596
2009-11-23,1.9125999999999999
2009-11-24,0.5362
2009-11-25,-0.5333
2009-11-27,9.919599999999999
2009-11-30,1.2195
2009-12-01,0.0
2009-12-02,-1.4458
2009-12-03,0.2445
2009-12-04,-0.2439
2009-12-07,-0.489
2009-12-08,1.4742
2009-12-09,0.7264
2009-12-10,-0.9615
2009-12-11,-1.6989999999999998
2009-12-14,2.2222
2009-12-15,-5.314
2009-12-16,5.8642
2009-12-17,-5.7803
2009-12-18,0.0
2009-12-21,3.8363
2009-12-22,0.0
2009-12-23,-1.2315
2009-12-24,-1.2469000000000001
2009-12-28,4.2929
2009-12-29,-0.7264
2009-12-30,0.2439
2009-12-31,-3.8929
2010-01-04,1.2658
2010-01-05,-0.75
2010-01-06,-0.2519
2010-01-07,5.0505
2010-01-08,-0.2404
2010-01-11,-4.0964
2010-01-12,2.0101
2010-01-13,0.2463
2010-01-14,-0.7371
2010-01-15,-2.2277
2010-01-19,-0.9114
2010-01-20,-0.1022
2010-01-21,-0.7673
2010-01-22,-2.8350999999999997
2010-01-25,0.7958
2010-01-26,-0.0033
2010-01-27,-4.2074
2010-01-28,6.044
2010-01-29,-2.8497
2010-02-01,1.8667
2010-02-02,-2.6178
2010-02-03,0.2688
2010-02-04,-1.8767
2010-02-05,1.9092
2010-02-08,1.612
2010-02-09,-1.0554
2010-02-10,-0.5333
2010-02-11,0.8043
2010-02-12,0.5319
2010-02-16,5.291
2010-02-17,-4.0201
2010-02-18,2.2415
2010-02-19,-1.9363000000000001
2010-02-22,3.3943
2010-02-23,-2.5253
2010-02-24,1.0363
2010-02-25,-2.8205
2010-02-26,-2.5462
2010-03-01,0.9882
2010-03-02,-4.8257
2010-03-03,1.6901000000000002
2010-03-04,0.0
2010-03-05,1.2465
2010-03-08,1.2312
2010-03-09,-0.7838
2010-03-10,-1.3893
2010-03-11,-8.5635
2010-03-12,4.8338
2010-03-15,1.1527
2010-03-16,0.2849
2010-03-17,1.1364
2010-03-18,-1.9663
2010-03-19,3.4384
2010-03-22,-4.1551
2010-03-23,-0.8671
2010-03-24,2.9118
2010-03-25,-2.5461
2010-03-26,2.9032999999999998
2010-03-29,0.286
2010-03-30,1.5493000000000001
2010-03-31,-0.9709
2010-04-01,7.8431
2010-04-05,1.039
2010-04-06,-1.7995
2010-04-07,13.089
2010-04-08,-2.5463
2010-04-09,11.639
2010-04-12,-0.8511
2010-04-13,16.7382
2010-04-14,-3.125
2010-04-15,1.518
2010-04-16,-0.7477
2010-04-19,2.8249
2010-04-20,-0.1832
2010-04-21,2.3853
2010-04-22,-0.8961
2010-04-23,-1.4466999999999999
2010-04-26,-8.0734
2010-04-27,-1.1976
2010-04-28,4.6465
2010-04-29,1.5251000000000001
2010-04-30,1.1599
2010-05-03,0.9398
2010-05-04,-1.1173
2010-05-05,0.9416
2010-05-06,-2.2388
2010-05-07,-0.5725
2010-05-10,2.6871
2010-05-11,-5.0467
2010-05-12,3.3465
2010-05-13,0.7619
2010-05-14,-4.1588
2010-05-17,-3.5503
2010-05-18,5.726
2010-05-19,-2.1277
2010-05-20,-3.9526
2010-05-21,5.3498
2010-05-24,-7.4219
2010-05-25,1.8987
2010-05-26,3.5197000000000003
2010-05-27,0.0
2010-05-28,2.4
2010-06-01,0.9766
2010-06-02,-2.5145
2010-06-03,-0.1984
2010-06-04,-3.9760999999999997
2010-06-07,-1.2422
2010-06-08,-5.6604
2010-06-09,2.2194
2010-06-10,3.6985
2010-06-11,-0.6289
2010-06-14,3.3755
2010-06-15,2.449
2010-06-16,0.1992
2010-06-17,-0.3976
2010-06-18,1.7964
2010-06-21,-0.7843
2010-06-22,-4.3478
2010-06-23,-1.6529
2010-06-24,0.8403
2010-06-25,3.125
2010-06-28,2.0202
2010-06-29,-8.1188
2010-06-30,1.2931
2010-07-01,0.6383
2010-07-02,-1.0571
2010-07-06,4.4872
2010-07-07,1.227
2010-07-08,2.4242
2010-07-09,0.789
2010-07-12,-0.3914
2010-07-13,-1.1788
2010-07-14,1.3917
2010-07-15,2.9412000000000003
2010-07-16,-0.381
2010-07-19,3.4417
2010-07-20,3.1423
2010-07-21,1.9713
2010-07-22,-1.4060000000000001
2010-07-23,0.1783
2010-07-26,4.9822
2010-07-27,2.5423999999999998
2010-07-28,-0.1653
2010-07-29,-0.3311
2010-07-30,-1.1628
2010-08-02,1.0084
2010-08-03,1.3311
2010-08-04,0.3284
2010-08-05,-1.8003
2010-08-06,0.8333
2010-08-09,-0.3306
2010-08-10,-1.1609
2010-08-11,-4.8658
2010-08-12,4.9383
2010-08-13,0.0
2010-08-16,-7.0588
2010-08-17,6.1483
2010-08-18,-0.3407
2010-08-19,-1.1966
2010-08-20,-1.3841
2010-08-23,0.8772
2010-08-24,-1.0435
2010-08-25,-3.3392
2010-08-26,3.6364
2010-08-27,3.1557
2010-08-30,-1.1884000000000001
2010-08-31,-0.1721
2010-09-01,0.6897
2010-09-02,-0.6507
2010-09-03,-2.2751
2010-09-07,-0.5291
2010-09-08,-1.0638
2010-09-09,2.1505
2010-09-10,1.9298
2010-09-13,-1.5491000000000001
2010-09-14,-0.1748
2010-09-15,-0.5254
2010-09-16,-1.5845
2010-09-17,4.2934
2010-09-20,-0.5146
2010-09-21,0.8621
2010-09-22,0.1709
2010-09-23,2.2184
2010-09-24,0.1669
2010-09-27,0.0
2010-09-28,-0.5
2010-09-29,-0.67
2010-09-30,0.6724
2010-10-01,0.0021
2010-10-04,-2.8476
2010-10-05,2.069
2010-10-06,4.5608
2010-10-07,1.454
2010-10-08,-4.2994
2010-10-11,0.6656
2010-10-12,-1.3223
2010-10-13,0.67
2010-10-14,-1.4975
2010-10-15,-1.0135
2010-10-18,-3.413
2010-10-19,1.4134
2010-10-20,2.439
2010-10-21,-4.0816
2010-10-22,0.0
2010-10-25,3.0142
2010-10-26,-0.6024
2010-10-27,-2.1645
2010-10-28,-1.5929
2010-10-29,-1.6187
2010-11-01,-5.6673
2010-11-02,5.814
2010-11-03,-2.3810000000000002
2010-11-04,-2.439
2010-11-05,2.8846
2010-11-08,-0.9346
2010-11-09,4.5283
2010-11-10,-2.3466
2010-11-11,-1.8484
2010-11-12,-0.452
2010-11-15,1.2107
2010-11-16,0.5607
2010-11-17,-2.7881
2010-11-18,4.7801
2010-11-19,-1.2774
2010-11-22,1.4787
2010-11-23,-0.1821
2010-11-24,0.1825
2010-11-26,-0.9107
2010-11-29,-0.3676
2010-11-30,1.2915
2010-12-01,-1.0929
2010-12-02,0.9208
2010-12-03,0.0
2010-12-06,-1.2774
2010-12-07,0.5545
2010-12-08,-2.5735
2010-12-09,4.5283
2010-12-10,-0.5415
2010-12-13,0.363
2010-12-14,0.0
2010-12-15,-1.4466999999999999
2010-12-16,0.5505
2010-12-17,-2.1898
2010-12-20,-0.7463
2010-12-21,-1.3158
2010-12-22,2.4762
2010-12-23,1.487
2010-12-27,3.8462
2010-12-28,1.4109
2010-12-29,0.6957
2010-12-30,1.0363
2010-12-31,1.8803
2011-01-03,-2.0134
2011-01-04,4.7945
2011-01-05,1.1438
2011-01-06,3.231
2011-01-07,-2.8169
2011-01-10,-3.7037
2011-01-11,2.0067
2011-01-12,1.6393
2011-01-13,0.6452
2011-01-14,1.2821
2011-01-18,-2.3734
2011-01-19,0.3241
2011-01-20,0.1616
2011-01-21,-1.9355
2011-01-24,-3.125
2011-01-25,-1.1885
2011-01-26,-2.9210000000000003
2011-01-27,1.4159
2011-01-28,-1.3961999999999999
2011-01-31,-1.7699
2011-02-01,-0.9009
2011-02-02,-1.6364
2011-02-03,0.0
2011-02-04,-0.1848
2011-02-07,2.7778
2011-02-08,2.8829000000000002
2011-02-09,4.2032
2011-02-10,2.6891
2011-02-11,-0.491
2011-02-14,1.9737
2011-02-15,-0.3226
2011-02-16,0.4854
2011-02-17,0.6441
2011-02-18,-0.32
2011-02-22,-0.8026
2011-02-23,-3.7217000000000002
2011-02-24,-3.3613
2011-02-25,2.6087
2011-02-28,-0.1695
2011-03-01,-0.3396
2011-03-02,-2.0422
2011-03-03,3.476
2011-03-04,-1.5126
2011-03-07,-2.7304
2011-03-08,-0.5263
2011-03-09,1.4109
2011-03-10,0.8696
2011-03-11,-1.3793
2011-03-14,0.5245
2011-03-15,1.5652
2011-03-16,-0.3425
2011-03-17,0.3458
2011-03-18,-0.1734
2011-03-21,-3.0017
2011-03-22,2.9177999999999997
2011-03-23,-0.3436
2011-03-24,3.2759
2011-03-25,2.1703
2011-03-28,0.817
2011-03-29,-5.6726
2011-03-30,-0.3436
2011-03-31,1.7241
2011-04-01,-1.0169
2011-04-04,-0.3425
2011-04-05,0.8591
2011-04-06,1.5332
2011-04-07,-1.5101
2011-04-08,-1.8143
2011-04-11,-1.6223
2011-04-12,2.1164
2011-04-13,-0.6908
2011-04-14,-1.5652
2011-04-15,-1.2367
2011-04-18,-0.5367
2011-04-19,2.6978
2011-04-20,1.0486
2011-04-21,-0.6911
2011-04-25,-1.9197
2011-04-26,-0.3559
2011-04-27,-1.7856999999999998
2011-04-28,2.5455
2011-04-29,0.1773
2011-05-02,-0.708
2011-05-03,-0.1783
2011-05-04,7.3214
2011-05-05,1.4975
2011-05-06,5.5061
2011-05-09,-5.9957
2011-05-10,-0.6612
2011-05-11,7.6539
2011-05-12,0.4637
2011-05-13,0.3077
2011-05-16,3.9877000000000002
2011-05-17,-1.7699
2011-05-18,-0.1502
2011-05-19,-1.203
2011-05-20,0.6088
2011-05-23,-0.7564
2011-05-24,-0.7622
2011-05-25,-0.6144
2011-05-26,-0.7728
2011-05-27,-1.8692
2011-05-31,4.127
2011-06-01,4.878
2011-06-02,-1.5988
2011-06-03,1.1817
2011-06-06,-3.0657
2011-06-07,0.753
2011-06-08,-2.9895
2011-06-09,2.9276
2011-06-10,-2.5449
2011-06-13,1.0753
2011-06-14,-1.9757
2011-06-15,1.3953
2011-06-16,1.3761
2011-06-17,1.5083
2011-06-20,-3.4175
2011-06-21,-0.4615
2011-06-22,3.7094
2011-06-23,0.149
2011-06-24,0.8929
2011-06-27,-1.1799
2011-06-28,1.194
2011-06-29,-0.295
2011-06-30,-0.0472
2011-07-01,-1.5808
2011-07-05,1.0526
2011-07-06,-0.5952
2011-07-07,0.1497
2011-07-08,1.3453
2011-07-11,0.295
2011-07-12,3.6765
2011-07-13,1.8439999999999999
2011-07-14,-1.3928
2011-07-15,-3.6723
2011-07-18,1.0411
2011-07-19,8.2571
2011-07-20,1.4745
2011-07-21,-1.1889
2011-07-22,0.4011
2011-07-25,-1.7309999999999999
2011-07-26,0.271
2011-07-27,-2.7027
2011-07-28,1.3889
2011-07-29,2.8767
2011-08-01,0.5326
2011-08-02,-0.5298
2011-08-03,-0.1864
2011-08-04,-4.4557
2011-08-05,-3.6582
2011-08-08,-7.2464
2011-08-09,-7.0313
2011-08-10,-10.7563
2011-08-11,26.742
2011-08-12,-3.1204
2011-08-15,-5.2454
2011-08-16,-1.2625
2011-08-17,-0.8197
2011-08-18,-4.1322
2011-08-19,1.7241
2011-08-22,-0.678
2011-08-23,0.5119
2011-08-24,-2.7165
2011-08-25,7.6789
2011-08-26,1.4586999999999999
2011-08-29,1.5974
2011-08-30,-1.8868
2011-08-31,0.0
2011-09-01,-2.5641
2011-09-02,-6.25
2011-09-06,-1.2281
2011-09-07,6.2167
2011-09-08,1.0033
2011-09-09,-4.4702
2011-09-12,0.3466
2011-09-13,-1.1226
2011-09-14,4.614
2011-09-15,0.4528
2011-09-16,0.3339
2011-09-19,-2.3295
2011-09-20,0.6814
2011-09-21,-0.5076
2011-09-22,-1.5306
2011-09-23,-2.7634
2011-09-26,1.2433
2011-09-27,0.8772
2011-09-28,-2.4348
2011-09-29,3.3868
2011-09-30,-1.8793
2011-10-03,-6.5191
2011-10-04,-5.0752
2011-10-05,-0.5941
2011-10-06,2.5896
2011-10-07,0.0
2011-10-10,-0.915
2011-10-11,0.3356
2011-10-12,3.5156
2011-10-13,0.0
2011-10-14,0.941
2011-10-17,-0.9323
2011-10-18,2.2641999999999998
2011-10-19,-0.369
2011-10-20,2.5926
2011-10-21,3.6101
2011-10-24,7.1429
2011-10-25,2.7641999999999998
2011-10-26,1.5823
2011-10-27,-2.4922
2011-10-28,-2.0767
2011-10-31,-2.1207
2011-11-01,-1.6667
2011-11-02,3.7288
2011-11-03,-1.9607999999999999
2011-11-04,0.0
2011-11-07,-1.8333
2011-11-08,1.8676
2011-11-09,1.3667
2011-11-10,1.7757
2011-11-11,3.3926
2011-11-14,-2.3438
2011-11-15,-0.32
2011-11-16,-1.2841
2011-11-17,0.813
2011-11-18,0.1613
2011-11-21,0.0
2011-11-22,-3.3816
2011-11-23,1.0
2011-11-25,-1.6502
2011-11-28,4.698
2011-11-29,-2.2436
2011-11-30,-0.4918
2011-12-01,0.4942
2011-12-02,0.0
2011-12-05,0.8197
2011-12-06,0.0
2011-12-07,0.813
2011-12-08,-1.6391
2011-12-09,-0.4653
2011-12-12,-1.9769
2011-12-13,0.9244
2011-12-14,-0.348
2011-12-15,-4.0138
2011-12-16,-0.3497
2011-12-19,0.1754
2011-12-20,-2.8021000000000003
2011-12-21,-0.9009
2011-12-22,4.5455
2011-12-23,2.0174
2011-12-27,-0.4432
2011-12-28,-2.0548
2011-12-29,-0.5245
2011-12-30,-2.4605
2012-01-03,0.9009
2012-01-04,0.3571
2012-01-05,2.3132
2012-01-06,0.0
2012-01-09,0.8717
2012-01-10,2.0668
2012-01-11,0.6757
2012-01-12,2.349
2012-01-13,0.9836
2012-01-17,-0.974
2012-01-18,-0.9836
2012-01-19,0.0
2012-01-20,0.6623
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,4.2763
2012-01-26,0.3155
2012-01-27,2.2013
2012-01-30,-2.0769
2012-01-31,-0.0786
2012-02-01,-0.1572
2012-02-02,0.0
2012-02-03,0.7874
2012-02-06,0.9375
2012-02-07,2.0124
2012-02-08,5.4628
2012-02-09,-4.4604
2012-02-10,-0.6024
2012-02-13,1.9697
2012-02-14,2.7173
2012-02-15,0.8264
2012-02-16,-0.1417
2012-02-17,0.4274
2012-02-21,1.6756
2012-02-22,-0.802
2012-02-23,1.7021
2012-02-24,0.0
2012-02-27,0.4184
2012-02-28,-1.8056
2012-02-29,1.1315
2012-03-01,1.2587
2012-03-02,-0.8287
2012-03-05,-3.2033
2012-03-06,0.1439
2012-03-07,3.4483
2012-03-08,2.7778
2012-03-09,7.1622
2012-03-12,8.1967
2012-03-13,-1.2821
2012-03-14,-2.5974
2012-03-15,-0.6061
2012-03-16,2.8659
2012-03-19,0.9524
2012-03-20,-0.7075
2012-03-21,-0.7126
2012-03-22,-0.8373
2012-03-23,-1.5682
2012-03-26,-2.5735
2012-03-27,-2.9686
2012-03-28,-0.3111
2012-03-29,1.3004
2012-03-30,-0.5135
2012-04-02,6.3871
2012-04-03,0.7277
2012-04-04,-1.1439
2012-04-05,0.2436
2012-04-09,-1.2151
2012-04-10,1.353
2012-04-11,0.3641
2012-04-12,0.6046
2012-04-13,-1.3221
2012-04-16,0.8526
2012-04-17,-0.3623
2012-04-18,0.1212
2012-04-19,-0.4843
2012-04-20,0.6083
2012-04-23,0.9674
2012-04-24,0.0
2012-04-25,-2.3952
2012-04-26,1.5951
2012-04-27,-2.1739
2012-04-30,1.2346
2012-05-01,-0.6098
2012-05-02,0.2454
2012-05-03,-2.2032
2012-05-04,-5.632
2012-05-07,2.9177999999999997
2012-05-08,-3.4794
2012-05-09,0.9346
2012-05-10,1.7196
2012-05-11,-2.9259
2012-05-14,-4.4876
2012-05-15,-0.8415
2012-05-16,1.8388
2012-05-17,-1.25
2012-05-18,3.0942
2012-05-21,-3.2742
2012-05-22,-0.7757
2012-05-23,0.0711
2012-05-24,0.0
2012-05-25,1.5625
2012-05-29,1.2587
2012-05-30,-0.8287
2012-05-31,-1.3928
2012-06-01,-0.1412
2012-06-04,-0.5658
2012-06-05,0.7112
2012-06-06,2.9661
2012-06-07,1.2346
2012-06-08,0.9485
2012-06-11,-0.9396
2012-06-12,1.355
2012-06-13,2.4733
2012-06-14,1.8349
2012-06-15,-0.3861
2012-06-18,-0.9044
2012-06-19,5.3455
2012-06-20,0.3713
2012-06-21,-4.8088999999999995
2012-06-22,-5.4404
2012-06-25,1.5068000000000001
2012-06-26,-2.1592000000000002
2012-06-27,2.069
2012-06-28,1.4865
2012-06-29,5.1931
2012-07-02,1.1392
2012-07-03,1.3767
2012-07-05,-4.321
2012-07-06,-2.3226
2012-07-09,3.963
2012-07-10,-0.6353
2012-07-11,1.1509
2012-07-12,3.1606
2012-07-13,-0.2451
2012-07-16,0.1229
2012-07-17,-0.1227
2012-07-18,0.2457
2012-07-19,0.7353
2012-07-20,-0.6083
2012-07-23,-3.9168
2012-07-24,-0.3822
2012-07-25,2.5575
2012-07-26,-0.3741
2012-07-27,0.0
2012-07-30,0.1252
2012-07-31,0.0
2012-08-01,-1.25
2012-08-02,0.6329
2012-08-03,0.8805
2012-08-06,-0.4988
2012-08-07,-1.2530999999999999
2012-08-08,1.1421000000000001
2012-08-09,3.2622
2012-08-10,-0.3645
2012-08-13,-1.3415
2012-08-14,2.4722
2012-08-15,8.4439
2012-08-16,4.0044
2012-08-17,-1.9251
2012-08-20,0.0
2012-08-21,-1.1996
2012-08-22,1.1038000000000001
2012-08-23,0.0
2012-08-24,1.6376
2012-08-27,-0.1074
2012-08-28,-0.7527
2012-08-29,-1.6251
2012-08-30,0.4405
2012-08-31,3.9474
2012-09-04,3.1646
2012-09-05,0.2045
2012-09-06,-2.6531000000000002
2012-09-07,-3.2495
2012-09-10,0.9751
2012-09-11,1.7167
2012-09-12,0.3692
2012-09-13,2.3231
2012-09-14,1.548
2012-09-17,-0.1016
2012-09-18,-0.7121
2012-09-19,-1.7418
2012-09-20,1.4599
2012-09-21,3.0832
2012-09-24,0.4985
2012-09-25,-2.2817
2012-09-26,-2.5381
2012-09-27,4.375
2012-09-28,-2.495
2012-10-01,-3.3777
2012-10-02,0.3178
2012-10-03,0.4224
2012-10-04,0.9464
2012-10-05,0.7292
2012-10-08,1.241
2012-10-09,-3.5751
2012-10-10,-1.3771
2012-10-11,3.0075
2012-10-12,-1.147
2012-10-15,0.1055
2012-10-16,-0.4215
2012-10-17,1.164
2012-10-18,2.7197
2012-10-19,-6.6190999999999995
2012-10-22,1.4177
2012-10-23,-0.1075
2012-10-24,0.2153
2012-10-25,0.0
2012-10-26,-3.2223
2012-10-31,-1.7758
2012-11-01,0.678
2012-11-02,0.6734
2012-11-05,6.466
2012-11-06,-1.8848
2012-11-07,5.6564
2012-11-08,0.303
2012-11-09,-0.6042
2012-11-12,2.1277
2012-11-13,-4.2659
2012-11-14,-3.6269
2012-11-15,3.5484
2012-11-16,-2.5961
2012-11-19,1.2793
2012-11-20,-1.5789
2012-11-21,0.2139
2012-11-23,2.6681
2012-11-26,-1.0395
2012-11-27,0.7353
2012-11-28,0.2086
2012-11-29,0.3122
2012-11-30,-3.3195
2012-12-03,-0.3219
2012-12-04,0.3229
2012-12-05,-1.1803
2012-12-06,2.1716
2012-12-07,-0.7439
2012-12-10,0.3212
2012-12-11,-0.6403
2012-12-12,0.2685
2012-12-13,0.3229
2012-12-14,0.2146
2012-12-17,0.6424
2012-12-18,-0.9574
2012-12-19,2.4705
2012-12-20,2.4109
2012-12-21,-0.1024
2012-12-24,0.0
2012-12-26,1.9466999999999999
2012-12-27,-1.1055
2012-12-28,-2.439
2012-12-31,3.6458
2013-01-02,1.3065
2013-01-03,0.6944
2013-01-04,2.5616
2013-01-07,0.6724
2013-01-08,0.1908
2013-01-09,-0.0952
2013-01-10,-0.7626
2013-01-11,3.4582
2013-01-14,1.2999
2013-01-15,-1.5582
2013-01-16,-5.6797
2013-01-17,2.3692
2013-01-18,4.1466
2013-01-22,2.7778
2013-01-23,0.0901
2013-01-24,-3.7804
2013-01-25,0.9355
2013-01-28,1.0195
2013-01-29,-1.2844
2013-01-30,0.1859
2013-01-31,2.5974
2013-02-01,0.4521
2013-02-04,-0.7201
2013-02-05,0.6346
2013-02-06,-1.8919000000000001
2013-02-07,-1.9284
2013-02-08,1.8727
2013-02-11,0.3676
2013-02-12,-0.4579
2013-02-13,-0.092
2013-02-14,-1.2891
2013-02-15,-0.653
2013-02-19,1.784
2013-02-20,0.0923
2013-02-21,-0.3687
2013-02-22,0.8326
2013-02-25,-2.4771
2013-02-26,-1.5051999999999999
2013-02-27,0.8596
2013-02-28,2.2727
2013-03-01,1.8519
2013-03-04,4.2727
2013-03-05,4.3592
2013-03-06,1.5873
2013-03-07,-2.9605
2013-03-08,3.3051
2013-03-11,3.5275
2013-03-12,0.9509
2013-03-13,1.8838
2013-03-14,0.5393
2013-03-15,-0.1538
2013-03-18,0.7704
2013-03-19,-0.2294
2013-03-20,3.5249
2013-03-21,-1.1843
2013-03-22,4.2697
2013-03-25,-7.1839
2013-03-26,-5.4954
2013-03-27,0.4095
2013-03-28,5.4649
2013-04-01,-5.7231
2013-04-02,-0.082
2013-04-03,-0.3284
2013-04-04,-1.5651000000000002
2013-04-05,-0.1674
2013-04-08,0.6706
2013-04-09,-3.2473
2013-04-10,6.2823
2013-04-11,1.1336
2013-04-12,-4.1633
2013-04-15,-2.3392
2013-04-16,0.5133
2013-04-17,-6.383
2013-04-18,0.8182
2013-04-19,0.2705
2013-04-22,-2.3381
2013-04-23,3.5911999999999997
2013-04-24,0.2667
2013-04-25,4.6099
2013-04-26,-3.2203
2013-04-29,2.5394
2013-04-30,-0.854
2013-05-01,-1.9811
2013-05-02,5.6239
2013-05-03,0.1664
2013-05-06,0.0831
2013-05-07,1.2448
2013-05-08,0.8197
2013-05-09,3.1707
2013-05-10,-0.0788
2013-05-13,1.8927
2013-05-14,-0.9288
2013-05-15,-1.875
2013-05-16,-1.3535
2013-05-17,-0.565
2013-05-20,-0.3247
2013-05-21,0.6515
2013-05-22,-2.5080999999999998
2013-05-23,2.7386
2013-05-24,-2.2617
2013-05-28,1.405
2013-05-29,-0.2445
2013-05-30,0.0
2013-05-31,-1.3889
2013-06-03,-0.2486
2013-06-04,-0.9967
2013-06-05,-1.7617
2013-06-06,1.2810000000000001
2013-06-07,1.6019999999999999
2013-06-10,-0.6639
2013-06-11,0.3342
2013-06-12,0.4163
2013-06-13,0.3331
2013-06-14,-1.1618
2013-06-17,2.4349
2013-06-18,2.459
2013-06-19,0.0
2013-06-20,-1.92
2013-06-21,0.2447
2013-06-24,0.6509
2013-06-25,1.2126000000000001
2013-06-26,-0.2396
2013-06-27,0.7206
2013-06-28,-2.2258
2013-07-01,1.5854
2013-07-02,0.3601
2013-07-03,0.0
2013-07-05,1.9936
2013-07-08,4.0657
2013-07-09,0.4508
2013-07-10,1.8699
2013-07-11,-0.1468
2013-07-12,-1.5441
2013-07-15,1.1949
2013-07-16,-2.1402
2013-07-17,2.2624
2013-07-18,0.295
2013-07-19,0.0
2013-07-22,-0.4412
2013-07-23,-0.3693
2013-07-24,0.2965
2013-07-25,-0.2217
2013-07-26,-0.4444
2013-07-29,-0.2976
2013-07-30,0.3731
2013-07-31,-0.6691
2013-08-01,0.7485
2013-08-02,0.0743
2013-08-05,0.9651
2013-08-06,-1.7647
2013-08-07,-0.7485
2013-08-08,-2.7903000000000002
2013-08-09,-1.0085
2013-08-12,4.6238
2013-08-13,-0.1498
2013-08-14,-2.4006
2013-08-15,-3.1514
2013-08-16,-1.5079
2013-08-19,-4.4319
2013-08-20,1.9393
2013-08-21,-0.9098
2013-08-22,3.5058
2013-08-23,1.0484
2013-08-26,4.7087
2013-08-27,-3.0488
2013-08-28,0.8648
2013-08-29,0.4677
2013-08-30,3.3359
2013-09-03,-2.4024
2013-09-04,1.0769
2013-09-05,1.0654
2013-09-06,-2.0331
2013-09-09,4.1507
2013-09-10,-3.0996
2013-09-11,0.0762
2013-09-12,-0.0381
2013-09-13,0.8789
2013-09-16,-2.1212
2013-09-17,0.6966
2013-09-18,-1.2298
2013-09-19,0.7004
2013-09-20,0.8501
2013-09-23,-0.4598
2013-09-24,-0.6928
2013-09-25,0.155
2013-09-26,0.5418
2013-09-27,1.4627
2013-09-30,6.8285
2013-10-01,-0.4261
2013-10-02,5.2782
2013-10-03,-1.9647999999999999
2013-10-04,3.9392
2013-10-07,-3.3245
2013-10-08,-0.8253
2013-10-09,0.4161
2013-10-10,5.663
2013-10-11,2.0915
2013-10-14,5.2497
2013-10-15,1.3382
2013-10-16,4.8619
2013-10-17,6.1248
2013-10-18,1.5642
2013-10-21,-3.2926
2013-10-22,1.318
2013-10-23,-3.5772
2013-10-24,3.8786
2013-10-25,-1.6775
2013-10-28,0.0
2013-10-29,0.6054
2013-10-30,0.4376
2013-10-31,-3.8670999999999998
2013-11-01,-1.7564
2013-11-04,3.5179
2013-11-05,-1.4485000000000001
2013-11-06,0.1131
2013-11-07,-7.397
2013-11-08,-1.9512
2013-11-11,0.6468
2013-11-12,-0.9516
2013-11-13,-3.4311
2013-11-14,0.646
2013-11-15,-2.2465
2013-11-18,0.0
2013-11-19,0.5253
2013-11-20,1.241
2013-11-21,1.2258
2013-11-22,0.2549
2013-11-25,-1.5893000000000002
2013-11-26,-0.1292
2013-11-27,2.1345
2013-11-29,0.8866
2013-12-02,-4.9592
2013-12-03,-4.2272
2013-12-04,4.069
2013-12-05,0.3313
2013-12-06,4.9538
2013-12-09,-0.7552
2013-12-10,-2.0292
2013-12-11,-1.0356
2013-12-12,2.4853
2013-12-13,-1.5316
2013-12-16,0.065
2013-12-17,-1.6894
2013-12-18,0.5948
2013-12-19,-0.7884
2013-12-20,1.457
2013-12-23,3.3943
2013-12-24,8.4596
2013-12-26,-2.2119
2013-12-27,-2.3214
2013-12-30,-0.8531
2013-12-31,-0.7253
2014-01-02,-0.4458
2014-01-03,2.8607
2014-01-06,-0.7255
2014-01-07,0.7917
2014-01-08,1.5106000000000002
2014-01-09,3.6905
2014-01-10,1.3777
2014-01-13,-3.3975
2014-01-14,-0.1758
2014-01-15,0.411
2014-01-16,-1.2281
2014-01-17,-2.9011
