ticker,MDIN US Equity
2013-03-22,-3.75
2013-03-25,-6.4935
2013-03-26,-6.9444
2013-03-27,31.3433
2013-03-28,-18.1818
2013-04-01,-4.1667
2013-04-02,13.0435
2013-04-03,16.6667
2013-04-04,5.4945
2013-04-05,6.25
2013-04-08,9.8039
2013-04-09,-25.8929
2013-04-10,-6.0241
2013-04-11,0.0
2013-04-12,-7.6923
2013-04-15,-6.9444
2013-04-16,7.4627
2013-04-17,-11.1111
2013-04-18,-3.125
2013-04-19,-6.4516
2013-04-22,13.7931
2013-04-23,-6.0606
2013-04-24,-22.5806
2013-04-25,4.1667
2013-04-26,-14.0
2013-04-29,11.6279
2013-04-30,4.1667
2013-05-01,-20.0
2013-05-02,15.0
2013-05-03,-2.1739
2013-05-06,-4.4444
2013-05-07,6.9767
2013-05-08,-2.1739
2013-05-09,-6.6667
2013-05-10,7.1429
2013-05-13,2.2222
2013-05-14,10.8696
2013-05-15,25.4902
2013-05-16,-7.8125
2013-05-17,-1.6949
2013-05-20,5.1724
2013-05-21,0.0
2013-05-22,-13.1148
2013-05-23,15.0943
2013-05-24,0.0
2013-05-28,-18.0328
2013-05-29,8.0
2013-05-30,-20.3704
2013-05-31,6.9767
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,-13.0435
2013-06-07,5.0
2013-06-10,7.1429
2013-06-11,-4.4444
2013-06-12,-2.3256
2013-06-13,7.1429
2013-06-14,-4.4444
2013-06-17,6.9767
2013-06-18,-6.5217
2013-06-19,0.0
2013-06-20,4.6512
2013-06-21,-6.6667
2013-06-24,7.1429
2013-06-25,-4.4444
2013-06-26,-2.3256
2013-06-27,-4.7619
2013-06-28,5.0
2013-07-01,-4.7619
2013-07-02,-5.0
2013-07-03,13.1579
2013-07-05,4.6512
2013-07-08,-6.6667
2013-07-09,-11.9048
2013-07-10,13.5135
2013-07-11,-16.6667
2013-07-12,8.5714
2013-07-15,-15.7895
2013-07-16,0.0
2013-07-17,-6.25
2013-07-18,40.0
2013-07-19,-16.6667
2013-07-22,-17.1429
2013-07-23,0.0
2013-07-24,-10.3448
2013-07-25,3.8462
2013-07-26,0.0
2013-07-29,7.4074
2013-07-30,10.3448
2013-07-31,0.0
2013-08-01,-9.375
2013-08-02,-6.8966
2013-08-05,-3.7037
2013-08-06,11.538499999999999
2013-08-07,27.5862
2013-08-08,0.0
2013-08-09,2.7027
2013-08-12,0.0
2013-08-13,-7.8947
2013-08-14,0.0
2013-08-15,-2.8571
2013-08-16,0.0
2013-08-19,-14.7059
2013-08-20,3.4483
2013-08-21,-3.3333
2013-08-22,-6.8966
2013-08-23,-3.7037
2013-08-26,0.0
2013-08-27,3.8462
2013-08-28,-22.2222
2013-08-29,23.8095
2013-08-30,3.8462
2013-09-03,7.4074
2013-09-04,-10.3448
2013-09-05,3.8462
2013-09-06,-22.2222
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,-9.5238
2013-09-13,42.1053
2013-09-16,0.0
2013-09-17,-33.3333
2013-09-18,22.2222
2013-09-19,0.0
2013-09-20,-18.1818
2013-09-23,5.5556
2013-09-24,0.0
2013-09-25,15.7895
2013-09-26,-13.6364
2013-09-27,0.0
2013-09-30,15.7895
2013-10-01,9.0909
2013-10-02,-8.3333
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,-18.1818
2013-10-08,22.2222
2013-10-09,0.0
2013-10-10,-4.5455
2013-10-11,-9.5238
2013-10-14,0.0
2013-10-15,-5.2632
2013-10-16,5.5556
2013-10-17,-15.7895
2013-10-18,37.5
2013-10-21,-18.1818
2013-10-22,-11.1111
2013-10-23,-12.5
2013-10-24,0.0
2013-10-25,28.5714
2013-10-28,22.2222
2013-10-29,-13.6364
2013-10-30,10.526299999999999
2013-10-31,-14.2857
2013-11-01,33.3333
2013-11-04,25.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,-3.3333
2013-11-08,3.4483
2013-11-11,-10.0
2013-11-12,-3.7037
2013-11-13,-38.4615
2013-11-14,0.0
2013-11-15,-18.75
2013-11-18,-15.3846
2013-11-19,27.2727
2013-11-20,-21.4286
2013-11-21,27.2727
2013-11-22,14.2857
2013-11-25,12.5
2013-11-26,0.0
2013-11-27,22.2222
2013-11-29,9.0909
2013-12-02,-8.3333
2013-12-03,-27.2727
2013-12-04,-12.5
2013-12-05,-7.1429
2013-12-06,61.5385
2013-12-09,-33.3333
2013-12-10,0.0
2013-12-11,14.2857
2013-12-12,-31.25
2013-12-13,45.4545
2013-12-16,18.75
2013-12-17,0.0
2013-12-18,-15.7895
2013-12-19,-12.5
2013-12-20,14.2857
2013-12-23,0.0
2013-12-24,18.75
2013-12-26,-26.3158
2013-12-27,14.2857
2013-12-30,18.75
2013-12-31,-26.3158
2014-01-02,-7.1429
2014-01-03,7.6923
2014-01-06,-28.5714
2014-01-07,10.0
2014-01-08,0.0
2014-01-09,-9.0909
2014-01-10,30.0
2014-01-13,0.0
2014-01-14,7.6923
2014-01-15,-21.4286
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,45.4545
2014-01-23,0.0
2014-01-24,-31.25
2014-01-27,-27.2727
2014-01-28,25.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,40.0
2014-02-04,-21.4286
2014-02-05,18.1818
2014-02-06,146.1538
2014-02-07,15.625
2014-02-10,8.1081
2014-02-11,-7.5
2014-02-12,-21.6216
2014-02-13,17.2414
2014-02-14,0.0
2014-02-18,-11.7647
2014-02-19,103.3333
2014-02-20,-16.3934
2014-02-21,-15.6863
2014-02-24,-18.6047
2014-02-25,8.5714
2014-02-26,13.1579
2014-02-27,-11.6279
2014-02-28,10.526299999999999
2014-03-03,0.0
2014-03-04,2.3810000000000002
2014-03-05,-2.3256
2014-03-06,-4.7619
2014-03-07,15.0
2014-03-10,-2.1739
2014-03-11,-11.1111
2014-03-12,-12.5
2014-03-13,-2.8571
2014-03-14,17.647100000000002
2014-03-17,-12.5
2014-03-18,-8.5714
2014-03-19,-9.375
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,10.3448
2014-03-25,-6.25
2014-03-26,-20.0
2014-03-27,0.0
2014-03-28,25.0
2014-03-31,-3.3333
2014-04-01,-17.2414
2014-04-02,41.6667
2014-04-03,0.0
2014-04-04,-5.8824
2014-04-07,-18.75
2014-04-08,0.0
2014-04-09,3.8462
2014-04-10,0.0
2014-04-11,7.4074
2014-04-14,0.0
2014-04-15,-24.1379
2014-04-16,0.0
2014-04-17,22.7273
2014-04-21,-22.2222
2014-04-22,-9.5238
2014-04-23,-15.7895
2014-04-24,12.5
2014-04-25,0.0
2014-04-28,-11.1111
2014-04-29,12.5
2014-04-30,-11.1111
2014-05-01,-12.5
2014-05-02,14.2857
2014-05-05,-12.5
2014-05-06,14.2857
2014-05-07,-18.75
2014-05-08,23.0769
2014-05-09,-12.5
2014-05-12,-7.1429
2014-05-13,0.0
2014-05-14,7.6923
2014-05-15,-7.1429
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,-15.3846
2014-05-22,0.0
2014-05-23,18.1818
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,38.4615
2014-06-02,16.6667
2014-06-03,-9.5238
2014-06-04,26.3158
2014-06-05,8.3333
2014-06-06,-7.6923
2014-06-09,-12.5
2014-06-10,4.7619
2014-06-11,-4.5455
2014-06-12,-23.8095
2014-06-13,18.75
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,10.526299999999999
2014-06-19,4.7619
2014-06-20,9.0909
2014-06-23,0.0
2014-06-24,-33.3333
2014-06-25,0.0
2014-06-26,12.5
2014-06-27,-11.1111
2014-06-30,-18.75
2014-07-01,23.0769
2014-07-02,0.0
2014-07-03,18.75
2014-07-07,-26.3158
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,14.2857
2014-07-11,-18.75
2014-07-14,23.0769
2014-07-15,-18.75
2014-07-16,23.0769
2014-07-17,-18.75
2014-07-18,0.0
2014-07-21,46.1538
2014-07-22,-5.2632
2014-07-23,-11.1111
2014-07-24,-18.75
2014-07-25,0.0
2014-07-29,7.6923
2014-07-30,-7.1429
2014-07-31,0.0
2014-08-01,-15.3846
2014-08-04,0.0
2014-08-05,27.2727
2014-08-06,-7.1429
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,7.6923
2014-08-13,-7.1429
2014-08-14,-15.3846
2014-08-15,0.0
2014-08-18,27.2727
2014-08-19,-28.5714
2014-08-20,-20.0
2014-08-21,37.5
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,-9.0909
2014-08-27,10.0
2014-08-28,-9.0909
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,10.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,-9.0909
2014-09-10,-20.0
2014-09-11,0.0
2014-09-12,-25.0
2014-09-15,83.3333
2014-09-16,0.0
2014-09-17,-9.0909
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,10.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,27.2727
2014-09-30,-21.4286
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,-9.0909
2014-10-06,-20.0
2014-10-07,25.0
2014-10-09,-20.0
2014-10-10,-25.0
2014-10-13,0.0
2014-10-15,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,33.3333
2014-10-23,-25.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,33.3333
2014-10-29,0.0
2014-10-30,25.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,-20.0
2014-11-05,0.0
2014-11-06,25.0
2014-11-07,10.0
2014-11-10,-27.2727
2014-11-11,0.0
2014-11-12,25.0
2014-11-13,-20.0
2014-11-14,-25.0
2014-11-17,33.3333
2014-11-18,0.0
2014-11-19,-25.0
2014-11-20,33.3333
2014-11-21,-37.5
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,20.0
2014-11-28,-16.6667
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-10,60.0
2014-12-11,-25.0
2014-12-12,33.3333
2014-12-17,25.0
2014-12-18,-20.0
2014-12-19,0.0
2014-12-22,-25.0
2014-12-23,33.3333
2014-12-24,-25.0
2014-12-26,33.3333
2014-12-29,25.0
2014-12-30,-50.0
2014-12-31,60.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-08,0.0
2015-01-13,-25.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,-16.6667
2015-01-20,-40.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,66.6667
2015-01-26,0.0
2015-01-29,0.0
2015-01-30,-40.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,66.6667
2015-02-11,0.0
2015-02-12,0.0
2015-02-17,-40.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-04,-33.3333
2015-03-05,50.0
2015-03-06,-33.3333
2015-03-09,150.0
2015-03-10,0.0
2015-03-11,-40.0
2015-03-12,66.6667
2015-03-13,0.0
2015-03-16,-40.0
2015-03-17,66.6667
2015-03-18,20.0
2015-03-19,-16.6667
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,20.0
2015-03-31,66.6667
2015-04-01,40.0
2015-04-02,0.0
2015-04-06,14.2857
2015-04-07,0.0
2015-04-08,-12.5
2015-04-09,0.0
2015-04-10,28.5714
2015-04-13,-11.1111
2015-04-14,-12.5
2015-04-15,-7.1429
2015-04-16,23.0769
2015-04-17,0.0
2015-04-20,-12.5
2015-04-21,-7.1429
2015-04-22,23.0769
2015-04-23,-31.25
2015-04-24,18.1818
2015-04-27,-15.3846
2015-04-28,0.0
2015-04-29,27.2727
2015-04-30,0.0
2015-05-01,-21.4286
2015-05-04,0.0
2015-05-05,-9.0909
2015-05-06,0.0
2015-05-07,10.0
2015-05-08,18.1818
2015-05-11,-23.0769
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,-20.0
2015-05-15,0.0
2015-05-18,25.0
2015-05-19,-20.0
2015-05-20,25.0
2015-05-21,0.0
2015-05-22,30.0
2015-05-26,-15.3846
2015-05-27,-9.0909
2015-05-28,0.0
2015-05-29,-10.0
2015-06-01,11.1111
2015-06-02,-20.0
2015-06-03,-12.5
2015-06-04,14.2857
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,-25.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,33.3333
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,-25.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-09,0.0
2015-07-10,66.6667
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,-20.0
2015-07-16,0.0
2015-07-17,25.0
2015-07-20,-20.0
2015-07-21,0.0
2015-07-22,-25.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,-16.6667
2015-07-30,20.0
2015-07-31,0.0
2015-08-03,-16.6667
2015-08-04,20.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,-16.6667
2015-08-11,20.0
2015-08-12,0.0
2015-08-13,-16.6667
2015-08-14,20.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,-16.6667
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-27,0.0
2015-08-28,-40.0
2015-08-31,66.6667
2015-09-01,-40.0
2015-09-02,66.6667
2015-09-03,0.0
2015-09-04,20.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-11,0.0
2015-09-16,-16.6667
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,20.0
2015-09-22,33.3333
2015-09-23,-37.5
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,-40.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,33.3333
2015-10-12,-25.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-19,0.0
2015-10-20,6.6667
2015-10-22,-6.25
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,66.6667
2015-11-02,0.0
2015-11-03,-40.0
2015-11-04,6.6667
2015-11-05,-6.25
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,66.6667
2015-11-13,-40.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,66.6667
2015-11-23,-40.0
2015-11-25,66.6667
2015-11-27,-40.0
2015-11-30,-33.3333
2015-12-01,50.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,-33.3333
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,50.0
2015-12-21,66.6667
2015-12-22,0.0
2015-12-23,-40.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-30,0.0
2015-12-31,66.6667
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,60.0
2016-01-15,0.0
2016-01-19,-25.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,-16.6667
2016-01-26,20.0
2016-01-27,-16.6667
2016-01-28,-36.0
2016-01-29,-6.25
2016-02-01,66.6667
2016-02-02,-36.0
2016-02-03,-6.25
2016-02-04,-20.0
2016-02-05,108.3333
2016-02-08,-40.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-16,0.0
2016-02-17,-46.6667
2016-02-18,87.5
2016-02-19,0.0
2016-02-22,0.0
2016-02-24,-33.3333
2016-02-25,150.0
2016-02-26,0.0
2016-02-29,-60.0
2016-03-01,50.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,-33.3333
2016-03-07,0.0
2016-03-08,-20.0
2016-03-09,0.0
2016-03-10,25.0
2016-03-14,0.0
2016-03-15,-20.0
2016-03-16,25.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-05,0.0
2016-04-06,50.0
2016-04-07,-46.6667
2016-04-08,87.5
2016-04-11,-33.3333
2016-04-12,0.0
2016-04-14,50.0
2016-04-15,-33.3333
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-06,0.0
2016-05-11,0.0
2016-05-23,0.0
2016-05-25,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-20,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-07-05,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-18,0.0
2016-08-05,0.0
2016-08-15,0.0
2016-08-22,0.0
2016-08-26,0.0
2016-09-08,0.0
2016-10-10,0.0
2016-10-14,0.0
2016-10-18,0.0
2016-10-26,0.0
2016-11-09,0.0
2016-11-17,0.0
2016-11-21,0.0
2016-11-22,-20.0
2016-11-23,25.0
2016-11-28,0.0
2016-11-29,0.0
2016-12-05,0.0
2016-12-07,0.0
2016-12-09,0.0
2016-12-16,0.0
2016-12-21,-20.0
2016-12-23,25.0
2017-01-03,0.0
2017-01-19,0.0
2017-02-07,0.0
2017-02-09,0.0
2017-02-17,0.0
2017-02-22,0.0
2017-02-27,-32.0
2017-03-15,47.0588
2017-03-20,-20.0
2017-03-30,25.0
2017-04-07,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-20,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-18,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-31,0.0
2017-06-01,50.0
2017-06-02,6.6667
2017-06-05,-37.5
2017-06-06,60.0
2017-06-07,-50.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-26,0.0
2017-06-30,0.0
2017-07-05,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,400.0
2017-07-20,-40.0
2017-07-21,-33.3333
2017-07-24,-50.0
2017-07-25,100.0
2017-07-26,-50.0
2017-07-27,100.0
2017-07-28,-50.0
2017-07-31,50.0
2017-08-01,-33.3333
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-28,0.0
2017-09-06,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-10-06,0.0
2017-10-13,0.0
2017-11-07,0.0
2017-11-09,0.0
2017-11-22,0.0
2017-12-05,0.0
2017-12-08,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,-99.0
2017-12-22,9900.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-04,0.0
2018-01-08,0.0
2018-01-09,-99.0
2018-01-11,0.0
2018-01-12,9900.0
2018-01-26,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-16,0.0
2018-02-23,0.0
2018-02-26,100.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,50.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,-33.3333
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,-50.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-17,0.0
2018-04-19,0.0
2018-04-23,0.0
2018-05-07,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-17,0.0
2018-05-21,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,-99.0
2018-05-30,9900.0
2018-05-31,0.0
2018-06-06,0.0
2018-06-08,0.0
2018-06-12,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-26,0.0
2018-07-03,0.0
2018-07-09,0.0
2018-07-13,0.0
2018-07-24,0.0
2018-07-27,0.0
2018-08-01,-99.0
2018-08-02,9900.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-17,0.0
2018-08-24,0.0
2018-08-28,0.0
2018-08-31,0.0
2018-09-05,0.0
2018-09-12,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-10-01,0.0
2018-10-12,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-31,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,100.0
2018-11-12,100.0
2018-11-13,25.0
2018-11-14,-20.0
2018-11-15,50.0
2018-11-16,16.6667
2018-11-19,57.1429
2018-11-20,0.0
2018-11-21,27.2727
2018-11-23,-21.4286
2018-11-26,9.0909
2018-11-27,-8.3333
2018-11-28,9.0909
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,8.3333
2018-12-06,-38.4615
2018-12-07,-37.5
2018-12-10,-20.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,-50.0
2018-12-14,0.0
2018-12-17,100.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,-50.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,-50.0
2019-01-02,100.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,-50.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,100.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,-50.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-25,0.0
2019-01-28,100.0
2019-01-29,-50.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,50.0
2019-02-05,-33.3333
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,50.0
2019-02-13,-33.3333
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,50.0
2019-03-01,33.3333
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,-50.0
2019-03-07,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,100.0
2019-03-14,-50.0
2019-03-15,0.0
2019-03-18,100.0
2019-03-19,-50.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,100.0
2019-04-15,-50.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,100.0
2019-04-22,-50.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,200.0
2019-04-29,-33.3333
2019-04-30,-25.0
2019-05-01,33.3333
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-18,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,-50.0
2019-06-27,0.0
2019-07-01,0.0
2019-07-05,100.0
2019-07-10,0.0
2019-07-11,-50.0
2019-07-12,0.0
2019-07-15,100.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-19,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-08-01,0.0
2019-08-05,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-12,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,-50.0
2019-09-23,0.0
2019-09-25,0.0
2019-09-30,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,100.0
2019-10-10,-50.0
2019-10-11,-99.0
2019-10-14,9900.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,100.0
2019-10-23,-50.0
2019-10-24,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-04,-40.0
2019-11-05,66.6667
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-22,0.0
2019-12-02,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-11,0.0
2019-12-17,-99.0
2019-12-18,0.0
2019-12-23,9900.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2020-01-07,0.0
2020-01-08,-99.0
2020-01-09,9900.0
2020-01-13,0.0
2020-01-17,0.0
2020-01-30,0.0
2020-02-07,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-14,0.0
2020-02-19,0.0
2020-02-20,-99.0
2020-02-24,9900.0
2020-02-25,0.0
2020-02-26,0.0
2020-03-03,-99.0
2020-03-04,9900.0
