ticker,CCNE US Equity
2010-08-11,-1.7391
2010-08-12,0.8045
2010-08-13,-2.3144
2010-08-16,2.8595
2010-08-17,2.224
2010-08-18,-0.3885
2010-08-19,-2.8861
2010-08-20,-0.0803
2010-08-23,-0.4823
2010-08-24,0.727
2010-08-25,2.7265
2010-08-26,-1.5613000000000001
2010-08-27,3.6875
2010-08-30,-2.4787
2010-08-31,1.7473999999999998
2010-09-01,1.3271
2010-09-02,-0.7704
2010-09-03,2.5621
2010-09-07,-1.9682
2010-09-08,0.6178
2010-09-09,0.614
2010-09-10,1.5255999999999998
2010-09-13,3.6814
2010-09-14,-1.3768
2010-09-15,-0.5878
2010-09-16,-2.5868
2010-09-17,-0.3035
2010-09-20,5.0228
2010-09-21,-2.029
2010-09-22,-2.5888
2010-09-23,-1.2149
2010-09-24,5.8417
2010-09-27,-1.5977000000000001
2010-09-28,-0.369
2010-09-29,2.0
2010-09-30,-0.1452
2010-10-01,0.2182
2010-10-04,-2.9028
2010-10-05,2.0179
2010-10-06,-1.0256
2010-10-07,-1.7024
2010-10-08,1.5813000000000001
2010-10-11,0.2965
2010-10-12,0.9608
2010-10-13,0.2196
2010-10-14,0.1461
2010-10-15,0.0
2010-10-18,0.6565
2010-10-19,-1.1594
2010-10-20,0.6598
2010-10-21,-0.874
2010-10-22,1.1756
2010-10-25,0.5084
2010-10-26,-0.578
2010-10-27,-0.218
2010-10-28,0.5098
2010-10-29,0.6522
2010-11-01,-2.3758
2010-11-02,3.0236
2010-11-03,0.7874
2010-11-04,4.0483
2010-11-05,1.9795
2010-11-08,2.5435
2010-11-09,-0.9791
2010-11-10,0.791
2010-11-11,-1.3734
2010-11-12,-0.4642
2010-11-15,-0.4664
2010-11-16,-2.075
2010-11-17,-1.7772000000000001
2010-11-18,0.4871
2010-11-19,-0.4848
2010-11-22,-0.9743
2010-11-23,-1.8974
2010-11-24,2.5788
2010-11-26,0.2095
2010-11-29,2.8223000000000003
2010-11-30,-1.782
2010-12-01,2.582
2010-12-02,-0.3401
2010-12-03,0.0
2010-12-06,1.6381999999999999
2010-12-07,1.0074
2010-12-08,-3.9894
2010-12-09,2.2161
2010-12-10,-0.4065
2010-12-13,0.2041
2010-12-14,1.6293
2010-12-15,1.2692
2010-12-16,3.6939
2010-12-17,-0.3817
2010-12-20,-0.447
2010-12-21,0.0
2010-12-22,-0.6414
2010-12-23,-1.6785
2010-12-27,0.1313
2010-12-28,-0.2623
2010-12-29,0.1315
2010-12-30,-1.8385
2010-12-31,-0.9365
2011-01-03,1.418
2011-01-04,-1.2650000000000001
2011-01-05,0.8092
2011-01-06,-0.602
2011-01-07,-1.2113
2011-01-10,1.9755
2011-01-11,-0.6012
2011-01-12,0.4704
2011-01-13,-0.5351
2011-01-14,0.538
2011-01-18,-0.3344
2011-01-19,-2.6174
2011-01-20,-1.3094000000000001
2011-01-21,-4.1899
2011-01-24,0.3644
2011-01-25,0.6536
2011-01-26,3.4632
2011-01-27,-0.4881
2011-01-28,-4.1345
2011-01-31,1.6813
2011-02-01,2.7318
2011-02-02,-1.4696
2011-02-03,-1.2074
2011-02-04,-0.0719
2011-02-07,0.7194
2011-02-08,-1.1429
2011-02-09,-0.4335
2011-02-10,-0.0726
2011-02-11,1.1619
2011-02-14,-1.6511
2011-02-15,-0.438
2011-02-16,0.6598
2011-02-17,0.8012
2011-02-18,0.1445
2011-02-22,-1.443
2011-02-23,-0.2928
2011-02-24,1.3216
2011-02-25,1.9928
2011-02-28,1.6535
2011-03-01,-0.9901
2011-03-02,0.1429
2011-03-03,2.6391
2011-03-04,-1.9458
2011-03-07,-2.3388
2011-03-08,2.8302
2011-03-09,0.9174
2011-03-10,-0.5594
2011-03-11,0.3516
2011-03-14,-0.9811
2011-03-15,-0.7785
2011-03-16,-2.7817
2011-03-17,0.0734
2011-03-18,3.0059
2011-03-21,1.3523
2011-03-22,-0.9831
2011-03-23,-0.8511
2011-03-24,-0.7868
2011-03-25,2.0908
2011-03-28,-1.4830999999999999
2011-03-29,1.7921
2011-03-30,0.0
2011-03-31,2.1831
2011-04-01,-1.1027
2011-04-04,0.4878
2011-04-05,0.1387
2011-04-06,-1.108
2011-04-07,-0.9804
2011-04-08,-2.3338
2011-04-11,-2.1723
2011-04-12,-1.4804
2011-04-13,-2.7047
2011-04-14,1.9304999999999999
2011-04-15,1.8182
2011-04-18,-1.4881
2011-04-19,3.3988
2011-04-20,0.2922
2011-04-21,-0.0728
2011-04-25,-1.2391
2011-04-26,1.3284
2011-04-27,-0.2185
2011-04-28,0.365
2011-04-29,0.8727
2011-05-02,-3.3886
2011-05-03,-1.0448
2011-05-04,-0.0754
2011-05-05,0.2264
2011-05-06,0.0
2011-05-09,2.0331
2011-05-10,0.0
2011-05-11,-2.214
2011-05-12,0.8302
2011-05-13,-0.6737
2011-05-16,-0.1507
2011-05-17,0.5283
2011-05-18,0.1502
2011-05-19,-0.1499
2011-05-20,-0.3754
2011-05-23,-1.4318
2011-05-24,-1.1468
2011-05-25,1.4695
2011-05-26,2.8963
2011-05-27,0.9259
2011-05-31,3.1204
2011-06-01,-5.8357
2011-06-02,-0.7651
2011-06-03,-2.7756
2011-06-06,-1.5067
2011-06-07,3.4622
2011-06-08,1.5564
2011-06-09,-0.2299
2011-06-10,-0.9217
2011-06-13,-1.0853
2011-06-14,1.0972
2011-06-15,-0.8527
2011-06-16,0.3127
2011-06-17,0.3118
2011-06-20,1.9425
2011-06-21,1.3719999999999999
2011-06-22,-2.406
2011-06-23,0.8475
2011-06-24,9.2437
2011-06-27,0.2098
2011-06-28,-1.1863
2011-06-29,-2.1186
2011-06-30,0.2165
2011-07-01,-0.216
2011-07-05,-1.2266
2011-07-06,1.9722
2011-07-07,2.0057
2011-07-08,-0.7725
2011-07-11,-1.6277
2011-07-12,0.2158
2011-07-13,0.6461
2011-07-14,-1.3552
2011-07-15,-0.6508
2011-07-18,0.2183
2011-07-19,3.6311
2011-07-20,-0.2102
2011-07-21,0.7022
2011-07-22,-1.1158
2011-07-25,-0.7052
2011-07-26,-2.8409
2011-07-27,-3.1433
2011-07-28,2.0377
2011-07-29,2.145
2011-08-01,-0.2896
2011-08-02,-5.374
2011-08-03,5.142
2011-08-04,-4.8905
2011-08-05,0.4605
2011-08-08,-10.9244
2011-08-09,19.211
2011-08-10,-14.6763
2011-08-11,6.2395
2011-08-12,-3.9683
2011-08-15,4.2149
2011-08-16,-2.4584
2011-08-17,0.4878
2011-08-18,-1.6989999999999998
2011-08-19,0.4938
2011-08-22,0.9828
2011-08-23,6.5693
2011-08-24,4.6423
2011-08-25,-3.6364
2011-08-26,2.4906
2011-08-29,2.6141
2011-08-30,0.0
2011-08-31,-1.5251000000000001
2011-09-01,-4.4248
2011-09-02,-2.7778
2011-09-06,0.3968
2011-09-07,6.8774999999999995
2011-09-08,-3.4763
2011-09-09,-2.682
2011-09-12,1.1811
2011-09-13,1.6341999999999999
2011-09-14,2.2971
2011-09-15,1.3473
2011-09-16,-0.2954
2011-09-19,-3.6296
2011-09-20,-1.9216
2011-09-21,-3.9969
2011-09-22,0.1633
2011-09-23,3.9935
2011-09-26,1.8809
2011-09-27,1.0
2011-09-28,-3.5034
2011-09-29,4.1831
2011-09-30,-2.8788
2011-10-03,-5.0702
2011-10-04,11.668
2011-10-05,-0.2943
2011-10-06,1.4022000000000001
2011-10-07,-3.6390000000000002
2011-10-10,4.9849
2011-10-11,-0.5036
2011-10-12,1.6631
2011-10-13,0.6401
2011-10-14,0.636
2011-10-17,-4.6348
2011-10-18,2.8719
2011-10-19,-2.7201
2011-10-20,-0.6623
2011-10-21,3.1111
2011-10-24,1.2931
2011-10-25,-3.4043
2011-10-26,3.5242
2011-10-27,0.8511
2011-10-28,2.1097
2011-10-31,-1.3774
2011-11-01,-3.6313
2011-11-02,3.7681
2011-11-03,4.4693
2011-11-04,-1.8048
2011-11-07,-0.953
2011-11-08,2.7491
2011-11-09,-4.1472
2011-11-10,0.4885
2011-11-11,0.2083
2011-11-14,-0.8316
2011-11-15,1.5373999999999999
2011-11-16,0.1376
2011-11-17,-0.2062
2011-11-18,1.584
2011-11-21,-1.2203
2011-11-22,-1.304
2011-11-23,-3.4074999999999998
2011-11-25,-1.3679000000000001
2011-11-28,5.0365
2011-11-29,0.7297
2011-11-30,10.2582
2011-12-01,-3.4177
2011-12-02,0.0
2011-12-05,1.5727
2011-12-06,-0.0645
2011-12-07,-0.9038
2011-12-08,-4.4951
2011-12-09,5.2524
2011-12-12,-2.2035
2011-12-13,-0.7952
2011-12-14,14.9633
2011-12-15,-13.3062
2011-12-16,0.0
2011-12-19,-0.6032
2011-12-20,7.5523
2011-12-21,-0.3762
2011-12-22,-1.1328
2011-12-23,-0.3183
2011-12-27,-0.3193
2011-12-28,-1.5375
2011-12-29,1.8216999999999999
2011-12-30,0.8307
2012-01-03,2.1546
2012-01-04,-0.9305
2012-01-05,0.1252
2012-01-06,-1.5635
2012-01-09,-0.0635
2012-01-10,0.9536
2012-01-11,-0.1259
2012-01-12,0.8827
2012-01-13,-2.3125
2012-01-17,0.1919
2012-01-18,2.0434
2012-01-19,1.4393
2012-01-20,2.8378
2012-01-23,-0.12
2012-01-24,1.6817
2012-01-25,0.9451
2012-01-26,-3.7449
2012-01-27,-1.5198
2012-01-30,0.4321
2012-01-31,1.4751
2012-02-01,3.3313
2012-02-02,-0.9379
2012-02-03,-0.7692
2012-02-06,-1.9082
2012-02-07,-0.4863
2012-02-08,0.6109
2012-02-09,-0.9107
2012-02-10,-2.7574
2012-02-13,0.126
2012-02-14,-2.0138
2012-02-15,-2.0552
2012-02-16,3.6066000000000003
2012-02-17,0.6329
2012-02-21,-1.9497
2012-02-22,-0.5131
2012-02-23,2.5145
2012-02-24,-1.8239
2012-02-27,0.2562
2012-02-28,0.7987
2012-02-29,-0.7047
2012-03-01,0.0645
2012-03-02,-3.2882
2012-03-05,3.4667
2012-03-06,-1.933
2012-03-07,2.1682
2012-03-08,0.836
2012-03-09,3.3801
2012-03-12,-0.0617
2012-03-13,4.7531
2012-03-14,-0.825
2012-03-15,0.4159
2012-03-16,-0.5325
2012-03-19,1.7847
2012-03-20,-1.4611
2012-03-21,-0.7117
2012-03-22,-1.8519
2012-03-23,2.0694
2012-03-26,3.2797
2012-03-27,-1.5011999999999999
2012-03-28,-0.5862
2012-03-29,-0.5307
2012-03-30,-0.9484
2012-04-02,3.6505
2012-04-03,-2.1363
2012-04-04,-3.9528
2012-04-05,-1.0442
2012-04-09,-4.7176
2012-04-10,-1.3681
2012-04-11,4.6896
2012-04-12,2.5237
2012-04-13,-4.4308
2012-04-16,3.7347
2012-04-17,2.1105
2012-04-18,-2.4316
2012-04-19,-3.3022
2012-04-20,4.2526
2012-04-23,-4.0173
2012-04-24,2.0605
2012-04-25,2.082
2012-04-26,1.7923
2012-04-27,1.4572
2012-04-30,-1.6158000000000001
2012-05-01,-3.6496
2012-05-02,-1.2626
2012-05-03,-1.7903
2012-05-04,-1.9531
2012-05-07,1.2616
2012-05-08,2.7541
2012-05-09,-0.1914
2012-05-10,0.7673
2012-05-11,-1.4594
2012-05-14,-0.7727
2012-05-15,-0.0649
2012-05-16,0.3247
2012-05-17,-1.3592
2012-05-18,-0.3281
2012-05-21,1.2508
2012-05-22,-4.2913
2012-05-23,1.4946
2012-05-24,-0.3347
2012-05-25,-0.4701
2012-05-29,1.0796000000000001
2012-05-30,-0.4339
2012-05-31,1.2203
2012-06-01,-3.148
2012-06-04,0.1383
2012-06-05,-0.8287
2012-06-06,0.9749
2012-06-07,-0.4828
2012-06-08,0.1386
2012-06-11,-1.4533
2012-06-12,1.7556
2012-06-13,0.5521
2012-06-14,0.5491
2012-06-15,-0.7509
2012-06-18,0.5502
2012-06-19,6.4295
2012-06-20,-0.1285
2012-06-21,-1.9949
2012-06-22,6.369
2012-06-25,-2.4074
2012-06-26,-0.506
2012-06-27,1.3986
2012-06-28,-2.069
2012-06-29,4.4174
2012-07-02,2.5751
2012-07-03,1.7334
2012-07-05,-0.8813
2012-07-06,-0.7113
2012-07-09,0.2985
2012-07-10,0.8929
2012-07-11,0.295
2012-07-12,-0.5882
2012-07-13,1.1243
2012-07-16,-0.5851
2012-07-17,-0.412
2012-07-18,0.2955
2012-07-19,-0.6482
2012-07-20,-1.3642
2012-07-23,-1.1425
2012-07-24,-2.0073
2012-07-25,-0.9932
2012-07-26,2.1944
2012-07-27,3.4969
2012-07-30,-0.9484
2012-07-31,-1.4363000000000001
2012-08-01,-4.1287
2012-08-02,-1.8366
2012-08-03,6.2581
2012-08-06,-0.3036
2012-08-07,0.3654
2012-08-08,-0.9102
2012-08-09,-0.7961
2012-08-10,-1.0493999999999999
2012-08-13,0.9357
2012-08-14,-1.1743000000000001
2012-08-15,0.3752
2012-08-16,3.4268
2012-08-17,0.8434
2012-08-20,0.0
2012-08-21,-0.6571
2012-08-22,0.3007
2012-08-23,-0.5995
2012-08-24,0.9047
2012-08-27,-0.777
2012-08-28,-0.0602
2012-08-29,2.5618
2012-08-30,-2.0178
2012-08-31,0.3634
2012-09-04,1.3881000000000001
2012-09-05,-0.4167
2012-09-06,1.6139000000000001
2012-09-07,-1.3529
2012-09-10,-1.1926
2012-09-11,0.3621
2012-09-12,0.4209
2012-09-13,1.7964
2012-09-14,0.3529
2012-09-17,-1.6999
2012-09-18,2.6237
2012-09-19,0.5811
2012-09-20,-0.3466
2012-09-21,3.6522
2012-09-24,0.2796
2012-09-25,-2.5098000000000003
2012-09-26,1.2586
2012-09-27,0.2825
2012-09-28,-1.3521
2012-10-01,0.5711
2012-10-02,-0.7382
2012-10-03,-0.1716
2012-10-04,1.3181
2012-10-05,0.4525
2012-10-08,-0.6757
2012-10-09,-1.6440000000000001
2012-10-10,-0.4611
2012-10-11,2.5478
2012-10-12,-1.5246
2012-10-15,0.2867
2012-10-16,0.4574
2012-10-17,1.2521
2012-10-18,-3.0916
2012-10-19,-2.5522
2012-10-22,0.2976
2012-10-23,-0.5935
2012-10-24,0.7761
2012-10-25,1.4809999999999999
2012-10-26,-0.6421
2012-10-31,0.9401
2012-11-01,0.4075
2012-11-02,-1.5652
2012-11-05,0.2356
2012-11-06,-0.1175
2012-11-07,-2.2941
2012-11-08,-3.4317
2012-11-09,-1.6833
2012-11-12,0.6341
2012-11-13,-0.5671
2012-11-14,-2.5349
2012-11-15,-2.3407
2012-11-16,0.1997
2012-11-19,3.8538
2012-11-20,-0.7038
2012-11-21,1.3531
2012-11-23,0.9536
2012-11-26,-0.5668
2012-11-27,0.8233
2012-11-28,1.0364
2012-11-29,0.4397
2012-11-30,-0.8755
2012-12-03,1.1356
2012-12-04,-0.9357
2012-12-05,0.5038
2012-12-06,0.2506
2012-12-07,-0.4375
2012-12-10,1.2555
2012-12-11,2.2939
2012-12-12,-2.0
2012-12-13,0.0
2012-12-14,-0.0618
2012-12-17,2.4752
2012-12-18,3.1401
2012-12-19,0.644
2012-12-20,0.6399
2012-12-21,-2.5434
2012-12-24,0.1779
2012-12-26,-2.4275
2012-12-27,-0.1214
2012-12-28,-2.9162
2012-12-31,2.5031
2013-01-02,4.2735
2013-01-03,0.4684
2013-01-04,0.9907
2013-01-07,-1.3272
2013-01-08,-0.8772
2013-01-09,1.1209
2013-01-10,0.0583
2013-01-11,-0.0583
2013-01-14,0.1167
2013-01-15,0.1166
2013-01-16,-0.6403
2013-01-17,-0.4101
2013-01-18,-0.3529
2013-01-22,0.5313
2013-01-23,-0.9982
2013-01-24,-0.3559
2013-01-25,-1.1905000000000001
2013-01-28,2.4096
2013-01-29,0.1176
2013-01-30,-0.9401
2013-01-31,0.7711
2013-02-01,1.236
2013-02-04,-1.4535
2013-02-05,1.5339
2013-02-06,-1.3945
2013-02-07,-0.5893
2013-02-08,0.5335
2013-02-11,0.1179
2013-02-12,0.7067
2013-02-13,-0.5263
2013-02-14,-0.0588
2013-02-15,1.4706000000000001
2013-02-19,0.3478
2013-02-20,-2.5419
2013-02-21,-0.9484
2013-02-22,0.2394
2013-02-25,-2.3881
2013-02-26,2.5076
2013-02-27,1.3425
2013-02-28,0.1784
2013-03-01,0.5935
2013-03-04,-0.059
2013-03-05,0.1771
2013-03-06,0.1768
2013-03-07,0.0
2013-03-08,-0.4118
2013-03-11,0.5907
2013-03-12,-0.8808
2013-03-13,1.1848
2013-03-14,0.644
2013-03-15,-0.4072
2013-03-18,-0.6425
2013-03-19,0.1176
2013-03-20,0.9982
2013-03-21,-0.1163
2013-03-22,0.1164
2013-03-25,-0.1744
2013-03-26,0.1747
2013-03-27,-1.5116
2013-03-28,0.6494
2013-04-01,-1.4076
2013-04-02,-0.6544
2013-04-03,-0.9581
2013-04-04,1.2696
2013-04-05,-0.2388
2013-04-08,0.5984
2013-04-09,-1.0113
2013-04-10,2.1034
2013-04-11,-0.824
2013-04-12,-0.5341
2013-04-15,-6.2053
2013-04-16,2.6081
2013-04-17,-1.6739000000000002
2013-04-18,-0.1892
2013-04-19,2.7164
2013-04-22,-0.615
2013-04-23,1.7946
2013-04-24,-0.5471
2013-04-25,0.6112
2013-04-26,-1.8834
2013-04-29,-0.4334
2013-04-30,0.6841
2013-05-01,-2.7177
2013-05-02,2.9206
2013-05-03,0.7403
2013-05-06,0.5511
2013-05-07,2.7406
2013-05-08,-1.1855
2013-05-09,-0.6599
2013-05-10,-1.087
2013-05-13,0.1832
2013-05-14,1.1578
2013-05-15,-0.1205
2013-05-16,-0.6634
2013-05-17,1.3357999999999999
2013-05-20,0.1797
2013-05-21,0.0598
2013-05-22,-0.0598
2013-05-23,-0.5383
2013-05-24,-0.3608
2013-05-28,2.3537
2013-05-29,-1.3267
2013-05-30,0.1207
2013-05-31,-0.1808
2013-06-03,0.6643
2013-06-04,-0.2999
2013-06-05,-0.9025
2013-06-06,-0.3036
2013-06-07,0.8526
2013-06-10,-0.3019
2013-06-11,-1.8171
2013-06-12,0.0
2013-06-13,2.4059
2013-06-14,-1.988
2013-06-17,0.5532
2013-06-18,0.4279
2013-06-19,-0.1826
2013-06-20,-0.5488
2013-06-21,1.2876
2013-06-24,-0.1816
2013-06-25,-0.0606
2013-06-26,-0.7888
2013-06-27,1.896
2013-06-28,1.6806999999999999
2013-07-01,0.8264
2013-07-02,0.4684
2013-07-03,0.0583
2013-07-05,1.8637000000000001
2013-07-08,-1.3721999999999999
2013-07-09,0.5797
2013-07-10,0.5187
2013-07-11,0.172
2013-07-12,0.0572
2013-07-15,1.1442
2013-07-16,0.8484
2013-07-17,-0.2243
2013-07-18,-1.6301
2013-07-19,2.2286
2013-07-22,-0.5031
2013-07-23,0.5618
2013-07-24,0.5028
2013-07-25,2.5014
2013-07-26,-1.3014999999999999
2013-07-29,-1.044
2013-07-30,-0.8329
2013-07-31,0.112
2013-08-01,1.4541
2013-08-02,-0.3308
2013-08-05,-1.4934
2013-08-06,-1.3476
2013-08-07,0.2277
2013-08-08,-0.5679
2013-08-09,-1.5991
2013-08-12,0.0
2013-08-13,0.4643
2013-08-14,0.0578
2013-08-15,-1.5011999999999999
2013-08-16,0.3517
2013-08-19,-1.3435000000000001
2013-08-20,1.5394
2013-08-21,-0.6997
2013-08-22,2.936
2013-08-23,-0.9127
2013-08-26,-0.6333
2013-08-27,-2.9548
2013-08-28,0.5672
2013-08-29,1.6187
2013-08-30,-1.2979
2013-09-03,-0.2989
2013-09-04,-0.2398
2013-09-05,0.9615
2013-09-06,-0.0595
2013-09-09,2.1441
2013-09-10,-1.3994
2013-09-11,-1.5967
2013-09-12,0.1202
2013-09-13,1.2005
2013-09-16,0.4152
2013-09-17,0.9451
2013-09-18,0.8192
2013-09-19,-1.451
2013-09-20,1.0601
2013-09-23,0.9907
2013-09-24,2.0773
2013-09-25,-1.9785
2013-09-26,-1.2687
2013-09-27,0.1168
2013-09-30,-0.5251
2013-10-01,0.2933
2013-10-02,-0.8772
2013-10-03,-0.767
2013-10-04,0.9512
2013-10-07,-1.5901
2013-10-08,-0.0598
2013-10-09,0.2395
2013-10-10,4.0621
2013-10-11,2.8129
2013-10-14,1.1724999999999999
2013-10-15,-1.2141
2013-10-16,-0.1117
2013-10-17,-0.3356
2013-10-18,1.6835
2013-10-21,-0.883
2013-10-22,1.0579
2013-10-23,6.1157
2013-10-24,4.8806
2013-10-25,-0.3465
2013-10-28,-0.4968
2013-10-29,-0.1498
2013-10-30,1.1
2013-10-31,-1.0386
2013-11-01,1.0995
2013-11-04,-2.2739
2013-11-05,0.5058
2013-11-06,0.2516
2013-11-07,-0.753
2013-11-08,3.4396
2013-11-11,-0.1467
2013-11-12,-1.4691
2013-11-13,0.994
2013-11-14,0.3445
2013-11-15,-0.4904
2013-11-18,-1.1828
2013-11-19,-0.798
2013-11-20,-0.7039
2013-11-21,1.2658
2013-11-22,-0.05
2013-11-25,0.05
2013-11-26,0.825
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,-0.5
2013-12-03,-0.402
2013-12-04,-0.1514
2013-12-05,0.5558
2013-12-06,-0.0503
2013-12-09,0.2011
2013-12-10,-0.0502
2013-12-11,-1.004
2013-12-12,0.6592
2013-12-13,-2.2166
2013-12-16,-2.3184
2013-12-17,0.3165
2013-12-18,-0.0526
2013-12-19,-3.4718999999999998
2013-12-20,2.8883
2013-12-23,0.6356
2013-12-24,-0.0526
2013-12-26,0.0527
2013-12-27,0.0
2013-12-30,-0.5263
2013-12-31,0.5291
2014-01-02,-2.1579
2014-01-03,1.9365
2014-01-06,-2.3219
2014-01-07,1.6747999999999998
2014-01-08,-1.7534999999999998
2014-01-09,-0.0541
2014-01-10,-1.5152
2014-01-13,-5.4396
2014-01-14,2.4404
2014-01-15,0.4538
2014-01-16,-1.4116
2014-01-17,-0.7446
2014-01-21,0.1154
2014-01-22,1.0951
2014-01-23,-1.3113000000000001
2014-01-24,-2.4263
2014-01-27,1.1249
2014-01-28,-3.63
2014-01-29,-2.9769
2014-01-30,2.129
2014-01-31,-1.5328
2014-02-03,-0.1245
2014-02-04,3.3042
2014-02-05,-1.4484
2014-02-06,1.2247
2014-02-07,0.363
2014-02-10,0.0
2014-02-11,3.6166
2014-02-12,-1.2216
2014-02-13,3.7691
2014-02-14,-1.1351
2014-02-18,3.6165000000000003
2014-02-19,-3.4903
2014-02-20,2.5832
2014-02-21,1.0073
2014-02-24,1.2187999999999999
2014-02-25,0.2189
2014-02-26,-0.355
2014-02-27,1.4934
2014-02-28,0.327
2014-03-03,-2.4443
2014-03-04,4.343
2014-03-05,-0.1601
2014-03-06,0.6948
2014-03-07,-0.9023
2014-03-10,-0.9106
2014-03-11,0.3243
2014-03-12,-0.3772
2014-03-13,0.7572
2014-03-14,0.4294
2014-03-17,1.1224
2014-03-18,0.4228
2014-03-19,-1.3158
2014-03-20,0.0
2014-03-21,-0.1067
2014-03-24,-0.5873
2014-03-25,0.6982
2014-03-26,-1.7067
2014-03-27,-2.1161
2014-03-28,-2.8270999999999997
2014-03-31,0.8557
2014-04-01,5.543
2014-04-02,0.4287
2014-04-03,-0.7471
2014-04-04,-2.1505
2014-04-07,0.7143
2014-04-08,-0.6547
2014-04-09,-1.4278
2014-04-10,-3.5655
2014-04-11,-0.9243
2014-04-14,0.4665
2014-04-15,0.5223
2014-04-16,0.0577
2014-04-17,0.1154
2014-04-21,-0.2882
2014-04-22,-0.0578
2014-04-23,-0.4049
2014-04-24,0.2904
2014-04-25,-3.0689
2014-04-28,-1.0753
2014-04-29,-2.5966
2014-04-30,2.4179
2014-05-01,-1.2711999999999999
2014-05-02,-0.9197
2014-05-05,-0.3713
2014-05-06,-0.0621
2014-05-07,0.1243
2014-05-08,-1.1173
2014-05-09,2.2599
2014-05-12,3.6832000000000003
2014-05-13,-2.7827
2014-05-14,-2.9233000000000002
2014-05-15,0.1255
2014-05-16,0.8145
2014-05-19,1.6159
2014-05-20,-2.0795
2014-05-21,0.6246
2014-05-22,0.2483
2014-05-23,1.7337
2014-05-27,2.8606
2014-05-28,-0.3254
2014-05-29,0.7794
2014-05-30,-0.3569
2014-06-02,-2.5672
2014-06-03,-1.0417
2014-06-04,-1.3003
2014-06-05,3.7014
2014-06-06,2.4803
2014-06-09,1.771
2014-06-10,-2.1462
2014-06-11,-2.3711
2014-06-12,-0.1214
2014-06-13,-0.6687
2014-06-16,-0.5508
2014-06-17,1.3538000000000001
2014-06-18,1.1536
2014-06-19,0.6002
2014-06-20,-0.9547
2014-06-23,-1.4458
2014-06-24,0.4279
2014-06-25,0.9738
2014-06-26,0.7836
2014-06-27,3.11
2014-06-30,-2.5522
2014-07-01,3.6905
2014-07-02,-0.5741
2014-07-03,2.3672
2014-07-07,-1.4664
2014-07-08,-1.0303
2014-07-09,-1.0989
2014-07-10,0.3509
2014-07-11,-0.5828
2014-07-14,1.6999
2014-07-15,-2.9971
2014-07-16,-1.7825
2014-07-17,-2.2384
2014-07-18,1.052
2014-07-21,0.9186
2014-07-22,2.9126
2014-07-23,-0.2948
2014-07-24,-0.1774
2014-07-25,-2.0735
2014-07-28,1.5124
2014-07-29,-0.0596
2014-07-30,-0.2385
2014-07-31,-1.1955
2014-08-01,0.3025
2014-08-04,0.1206
2014-08-05,-0.7831
2014-08-06,1.7001
2014-08-07,-1.3731
2014-08-08,0.6659
2014-08-11,0.9621
2014-08-12,-0.6552
2014-08-13,1.4388
2014-08-14,-0.1773
2014-08-15,0.7105
2014-08-18,1.0582
2014-08-19,-0.9889
2014-08-20,-0.9988
2014-08-21,0.8309
2014-08-22,1.0006
2014-08-25,-0.2331
2014-08-26,0.1752
2014-08-27,-0.4956
2014-08-28,-0.6509
2014-08-29,0.6552
2014-09-02,0.5917
2014-09-03,-1.6471
2014-09-04,-0.5383
2014-09-05,-0.1804
2014-09-08,-0.0602
2014-09-09,-0.3617
2014-09-10,0.121
2014-09-11,0.5438
2014-09-12,-0.2404
2014-09-15,-0.3012
2014-09-16,0.0604
2014-09-17,0.2415
2014-09-18,0.0602
2014-09-19,-0.602
2014-09-22,-2.1199
2014-09-23,-1.2995
2014-09-24,1.8182
2014-09-25,-1.7241
2014-09-26,0.3133
2014-09-29,-0.4372
2014-09-30,-1.5056
2014-10-01,0.1274
2014-10-02,1.972
2014-10-03,0.4367
2014-10-06,0.3727
2014-10-07,-0.8663
2014-10-08,3.4332
2014-10-09,-2.7761
2014-10-10,0.869
2014-10-13,3.4462
2014-10-14,2.1416
2014-10-15,1.1066
2014-10-16,0.1152
2014-10-17,-1.5535
2014-10-20,1.1105
2014-10-21,0.1156
2014-10-22,-1.7898
2014-10-23,0.0
2014-10-24,-0.5291
2014-10-27,-1.3593
2014-10-28,3.1756
2014-10-29,1.5678999999999998
2014-10-30,2.3442
2014-10-31,1.1732
2014-11-03,-1.767
2014-11-04,1.9112
2014-11-05,-0.0552
2014-11-06,0.1104
2014-11-07,0.8269
2014-11-10,-0.3827
2014-11-11,-1.427
2014-11-12,0.6682
2014-11-13,2.2677
2014-11-14,1.1357
2014-11-17,-2.4064
2014-11-18,-0.274
2014-11-19,-2.1978
2014-11-20,-0.2247
2014-11-21,0.0
2014-11-24,2.027
2014-11-25,0.5519
2014-11-26,0.9605
2014-11-28,-3.1267
2014-12-01,-1.4723
2014-12-02,1.954
2014-12-03,1.1274
2014-12-04,0.3902
2014-12-05,3.2204
2014-12-08,-1.4524
2014-12-09,2.2926
2014-12-10,-2.8282
2014-12-11,0.6041
2014-12-12,-1.2009
2014-12-15,0.1657
2014-12-16,-0.1103
2014-12-17,3.534
2014-12-18,0.0
2014-12-19,-0.3733
2014-12-22,0.3747
2014-12-23,0.0
2014-12-24,-0.0533
2014-12-26,0.0534
2014-12-29,0.0
2014-12-30,-0.0533
2014-12-31,-1.2807
2015-01-02,-1.0811
2015-01-05,-1.7486000000000002
2015-01-06,-1.7798
2015-01-07,2.1518
