ticker,EXNT US Equity
2015-09-24,-1.3393
2015-09-25,31.6742
2015-09-28,-29.209600000000002
2015-10-01,0.0
2015-10-12,16.5049
2015-10-13,0.0
2015-10-14,10.0
2015-10-15,0.0
2015-10-20,0.0
2015-10-22,-3.0303
2015-10-26,3.125
2015-10-27,0.0
2015-10-28,0.0
2015-11-06,-21.2121
2015-11-11,-38.4615
2015-11-12,0.0
2015-11-13,-25.0
2015-11-18,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-12-04,0.0
2015-12-09,-66.6667
2015-12-10,62.5
2015-12-11,7.6923
2015-12-14,0.0
2015-12-16,0.0
2015-12-17,42.8571
2015-12-18,20.0
2015-12-28,33.3333
2015-12-29,4.6875
2015-12-31,-50.0
2016-01-05,0.0
2016-01-11,19.403
2016-01-15,0.0
2016-01-22,100.0
2016-01-26,20.0
2016-01-28,-7.8125
2016-02-11,-9.6045
2016-02-18,0.0
2016-02-22,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-03-14,46.25
2016-03-16,-58.9744
2016-03-22,143.75
2016-03-23,-58.9744
2016-03-24,0.0
2016-03-30,0.0
2016-04-04,0.0
2016-04-18,0.0
2016-05-10,0.0
2016-05-13,96.875
2016-05-20,0.0
2016-06-03,-84.6561
2016-06-06,17.2414
2016-06-09,41.1765
2016-06-13,195.8333
2016-06-15,-43.662
2016-06-16,-11.25
2016-07-01,35.2113
2016-07-05,0.0
2016-07-06,0.0
2016-07-08,47.9167
2016-07-14,12.6761
2016-07-15,4.375
2016-07-18,-4.1916
2016-07-28,-45.0
2016-08-02,0.0
2016-08-11,81.8182
2016-08-22,0.0
2016-08-25,10.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-09,0.0
2016-09-12,-6.8182
2016-09-16,46.3415
2016-09-19,0.0
2016-09-22,100.0
2016-09-23,33.3333
2016-09-27,0.0
2016-09-30,25.0
2016-10-03,59.25
2016-10-04,-49.7645
2016-10-05,74.2188
2016-10-10,-42.6009
2016-10-11,-12.1875
2016-10-13,13.879
2016-10-14,0.0
2016-10-19,0.0
2016-10-21,25.0
2016-10-24,0.0
2016-10-25,-20.0
2016-11-04,0.0
2016-11-08,0.0
2016-11-09,-12.5
2016-11-11,0.0
2016-11-15,-14.2857
2016-11-22,12.9167
2016-11-29,-8.1181
2016-11-30,12.4498
2016-12-01,-14.2857
2016-12-05,0.0
2016-12-06,16.6667
2016-12-09,0.0
2016-12-13,-14.2857
2016-12-14,33.3333
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,12.5
2016-12-28,-33.3333
2017-01-06,50.0
2017-01-11,-11.1111
2017-01-12,25.0
2017-01-13,-19.75
2017-01-18,-0.3115
2017-01-26,0.0
2017-01-30,25.0
2017-01-31,20.0
2017-02-02,-16.6667
2017-02-03,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-22,0.0
2017-02-24,4.625
2017-03-03,5.1374
2017-03-14,2.0455
2017-03-16,7.1269
2017-03-17,16.4241
2017-03-20,-10.982099999999999
2017-03-23,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,-3.7111
2017-04-10,16.6667
2017-04-11,0.0
2017-04-12,14.2857
2017-04-17,-29.7656
2017-04-19,0.0
2017-05-01,15.6841
2017-05-09,-12.2115
2017-05-11,-47.4261
2017-05-12,66.6667
2017-05-19,-20.0
2017-05-31,0.0
2017-06-02,50.0
2017-06-13,-66.6667
2017-06-14,0.0
2017-06-16,-25.0
2017-06-20,6.6667
2017-06-28,0.0
2017-06-29,25.0
2017-07-05,-10.0
2017-07-18,10.2222
2017-07-20,31.0484
2017-07-28,-30.7692
2017-08-03,0.0
2017-08-16,-22.2222
2017-08-17,7.1429
2017-08-24,0.0
2017-09-06,-6.6667
2017-09-19,-7.1429
2017-09-27,5.9231
2017-09-28,1.6703000000000001
2017-10-04,0.0
2017-10-26,-14.2857
2017-11-15,4.1667
2017-11-21,0.6
2017-12-05,-4.5725999999999996
2017-12-07,0.0
2017-12-11,15.3333
2017-12-15,-13.2948
2017-12-18,0.0
2017-12-19,15.3333
2017-12-20,-13.2948
2017-12-26,57.0833
2017-12-28,6.1008
2017-12-29,-0.05
2018-01-03,-1.1006
2018-01-08,77.0359
2018-01-17,-28.5714
2018-01-24,9.2
2018-01-29,-8.4249
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-03-22,0.0
2018-03-27,0.0
2018-04-24,20.0
2018-04-27,16.6667
2018-04-30,28.5714
2018-05-01,11.1111
2018-05-02,-10.0
2018-05-04,11.1111
2018-05-07,10.0
2018-05-08,-9.0909
2018-05-09,20.0
2018-05-10,33.3333
2018-05-14,-25.0
2018-05-15,16.6667
2018-05-16,-14.2857
2018-05-17,0.0
2018-05-21,0.0
2018-05-22,-16.6667
2018-05-23,0.0
2018-05-31,0.2
2018-06-01,-0.1996
2018-06-08,20.0
2018-06-12,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-22,8.3333
2018-06-29,-10.7692
2018-07-17,-5.1724
2018-07-23,0.2727
2018-08-06,-0.272
2018-08-08,-14.5455
2018-08-09,0.0
2018-08-14,-4.2553
2018-08-22,22.2222
2018-09-05,-18.1818
2018-09-07,20.0
2018-10-01,-7.4074
2018-10-03,-15.0
2018-10-05,0.0
2018-10-09,0.0
2018-10-15,-4.7059
2018-10-31,-1.2346
2018-11-01,0.0
2018-11-27,0.0
2018-11-29,0.0
2018-11-30,0.25
2018-12-03,-0.2494
2018-12-11,0.0
2018-12-12,-12.5
2018-12-17,7.1429
2018-12-18,-6.6667
2018-12-28,0.0
2018-12-31,0.0
2019-01-18,-14.2857
2019-01-28,-16.6667
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,6.0
2019-02-05,-5.6604
2019-02-11,-19.0
2019-02-12,-1.2346
2019-02-13,0.0
2019-02-20,-19.0
2019-02-21,4.9383
2019-02-26,-11.7647
2019-02-27,-16.6667
2019-03-14,-4.0
2019-03-19,0.0
2019-03-25,-15.8333
2019-04-08,4.9505
2019-05-02,-5.6604
2019-05-03,20.0
2019-05-06,-16.6667
2019-05-09,0.0
2019-05-14,0.0
2019-05-15,-49.0
2019-05-28,56.8627
2019-06-03,25.0
2019-06-05,0.0
2019-06-10,-20.0
2019-06-11,21.25
2019-06-18,54.6392
2019-06-26,0.0
2019-07-02,-26.6667
2019-07-12,0.0
2019-07-19,81.8182
2019-08-13,25.0
2019-08-14,20.0
2019-08-28,0.0
2019-09-11,15.3333
2019-09-25,73.4104
2019-09-26,-16.6667
2019-10-16,-40.0
2019-10-17,-16.6667
2019-10-28,0.0
2019-10-31,0.0
2019-11-05,0.0
2019-11-14,0.0
2019-11-19,-20.0
2019-12-13,12.5
2019-12-17,-2.2222
2019-12-20,-4.5455
2019-12-23,9.5238
2019-12-26,-8.6957
2020-01-06,0.0
2020-01-08,-52.381
2020-01-13,0.0
2020-02-07,10.0
2020-02-13,9.0909
2020-02-14,25.0
2020-03-03,-33.3333
2020-03-16,0.0
2020-03-18,-50.0
2020-03-26,198.0
2020-04-14,0.6711
2020-04-21,-11.6667
2020-04-22,-39.6226
2020-04-28,87.5
2020-04-29,-46.6667
2020-05-12,43.75
2020-05-14,-13.0435
2020-05-15,-20.0
2020-06-04,-12.5
2020-06-05,71.4286
2020-06-08,-58.3333
2020-06-10,120.0
2020-06-12,-45.4545
2020-06-19,0.0
2020-06-30,0.0
2020-07-10,-16.6667
2020-07-14,0.0
2020-07-21,8.0
2020-07-24,29.6296
2020-07-27,-28.5714
2020-07-28,177.0
2020-07-29,0.361
2020-07-30,-64.0288
