ticker,MRKR US Equity
2011-01-20,5.5556
2011-01-21,-5.2632
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,-8.3333
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,3.0303
2011-02-02,-5.2941
2011-02-03,5.5901
2011-02-04,-4.1176
2011-02-07,7.362
2011-02-08,-7.4286
2011-02-09,-0.6173
2011-02-10,-0.6211
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,6.25
2011-02-16,0.0
2011-02-17,5.8824
2011-02-18,-1.6667
2011-02-22,-9.6045
2011-02-23,12.5
2011-02-24,-5.5556
2011-02-25,0.0
2011-02-28,-2.9412000000000003
2011-03-01,3.0303
2011-03-02,5.8824
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,-8.3333
2011-03-08,0.0
2011-03-09,15.1515
2011-03-10,10.526299999999999
2011-03-11,0.0
2011-03-14,-9.5238
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,-5.2632
2011-03-21,0.0
2011-03-22,8.3333
2011-03-23,0.0
2011-03-24,12.8205
2011-03-25,-4.5455
2011-03-28,9.5238
2011-03-29,26.087
2011-03-30,-10.3448
2011-03-31,7.6923
2011-04-01,6.7857
2011-04-04,17.0569
2011-04-05,-20.0
2011-04-06,14.2857
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,6.25
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,-1.4706000000000001
2011-04-18,-4.4776
2011-04-19,0.0
2011-04-20,-3.125
2011-04-21,-3.2258
2011-04-25,-16.6667
2011-04-26,0.0
2011-04-27,8.0
2011-04-28,-14.8148
2011-04-29,6.5217
2011-05-02,2.0408
2011-05-03,0.0
2011-05-04,-20.0
2011-05-05,-5.0
2011-05-06,10.526299999999999
2011-05-09,14.2857
2011-05-10,-2.0833
2011-05-11,-14.8936
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,10.0
2011-05-18,-4.5455
2011-05-19,-11.9048
2011-05-20,2.7027
2011-05-23,-5.2632
2011-05-24,5.5556
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,-5.2632
2011-06-01,5.5556
2011-06-02,0.0
2011-06-03,-5.2632
2011-06-06,-5.5556
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,-2.9412000000000003
2011-06-13,-9.0909
2011-06-14,0.0
2011-06-15,20.0
2011-06-16,27.7778
2011-06-17,-13.0435
2011-06-20,-5.0
2011-06-21,5.2632
2011-06-22,20.0
2011-06-23,8.3333
2011-06-24,11.538499999999999
2011-06-27,-6.8966
2011-06-28,1.8519
2011-06-29,-1.8182
2011-06-30,-7.4074
2011-07-01,8.0
2011-07-05,0.0
2011-07-06,-11.1111
2011-07-07,6.6667
2011-07-08,1.5625
2011-07-11,5.7692
2011-07-12,-9.0909
2011-07-13,-0.4
2011-07-14,-11.6466
2011-07-15,9.0909
2011-07-18,14.5833
2011-07-19,-9.0909
2011-07-20,0.0
2011-07-21,8.0
2011-07-22,0.0
2011-07-25,-3.7037
2011-07-26,3.8462
2011-07-27,-3.7037
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,-3.8462
2011-08-03,0.0
2011-08-04,10.0
2011-08-05,-9.0909
2011-08-08,-8.0
2011-08-09,-4.3478
2011-08-10,4.5455
2011-08-11,2.1739
2011-08-12,4.3085
2011-08-15,-14.3294
2011-08-16,0.0
2011-08-17,-4.7619
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,-5.0
2011-08-26,0.0
2011-08-29,5.2632
2011-08-30,5.0
2011-08-31,-4.7619
2011-09-01,-2.5
2011-09-02,2.5641
2011-09-06,5.0
2011-09-07,-14.2857
2011-09-08,16.6667
2011-09-09,0.0
2011-09-12,-9.5238
2011-09-13,5.2632
2011-09-14,5.0
2011-09-15,-4.7619
2011-09-19,-2.5
2011-09-20,-2.5641
2011-09-21,-9.2105
2011-09-22,0.0
2011-09-23,10.1449
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,-10.526299999999999
2011-09-29,-6.4706
2011-09-30,-4.4025
2011-10-03,-2.6316
2011-10-04,8.1081
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,6.25
2011-10-10,11.7647
2011-10-11,5.2632
2011-10-12,-5.0
2011-10-13,5.2632
2011-10-14,0.0
2011-10-17,-15.0
2011-10-18,17.647100000000002
2011-10-19,-5.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,10.526299999999999
2011-10-25,3.3333
2011-10-26,-3.2258
2011-10-27,9.5238
2011-10-28,8.2609
2011-10-31,-11.6466
2011-11-01,4.5455
2011-11-02,-5.2174
2011-11-03,-8.2569
2011-11-04,0.0
2011-11-07,-1.0
2011-11-08,1.0101
2011-11-09,-7.5
2011-11-10,-3.7838000000000003
2011-11-11,6.7416
2011-11-14,-10.526299999999999
2011-11-15,11.7647
2011-11-16,-3.1579
2011-11-17,-6.5217
2011-11-18,39.5349
2011-11-21,0.0
2011-11-22,-6.25
2011-11-23,5.3333
2011-11-25,-7.173
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,4.4886
2011-12-01,-6.4709
2011-12-02,6.5116
2011-12-05,-3.9301
2011-12-06,-9.0909
2011-12-07,5.0
2011-12-08,-4.7619
2011-12-09,0.0
2011-12-12,-5.0
2011-12-13,0.0
2011-12-14,-10.526299999999999
2011-12-15,-5.2941
2011-12-16,5.5901
2011-12-19,-8.8235
2011-12-20,3.2258
2011-12-21,-3.125
2011-12-22,9.6774
2011-12-23,2.9412000000000003
2011-12-27,-12.5714
2011-12-28,-1.9607999999999999
2011-12-29,13.3333
2011-12-30,-11.7647
2012-01-03,0.0
2012-01-04,13.3333
2012-01-05,5.8824
2012-01-06,-11.1111
2012-01-09,0.0
2012-01-10,-2.5
2012-01-11,2.5641
2012-01-12,-2.5
2012-01-13,8.9744
2012-01-17,0.0
2012-01-18,5.8824
2012-01-19,-11.1111
2012-01-20,0.0
2012-01-23,3.125
2012-01-24,-5.4545
2012-01-25,0.9615
2012-01-26,-4.4444
2012-01-27,2.99
2012-01-30,6.4516
2012-01-31,-6.0606
2012-02-01,3.2258
2012-02-02,0.0
2012-02-03,3.125
2012-02-06,-3.0303
2012-02-07,0.0
2012-02-08,6.0547
2012-02-09,-2.7624
2012-02-10,3.6364
2012-02-13,4.6784
2012-02-14,-0.5587
2012-02-15,0.0
2012-02-16,-1.6854
2012-02-17,-11.0714
2012-02-21,2.1687
2012-02-22,6.9182
2012-02-23,-2.9412000000000003
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,-3.0303
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,3.0469
2012-03-05,-0.5307
2012-03-06,-2.439
2012-03-07,5.9375
2012-03-08,-5.6047
2012-03-09,0.0
2012-03-12,-6.25
2012-03-13,8.6667
2012-03-14,-0.0767
2012-03-15,-7.9048
2012-03-16,6.5417
2012-03-19,-6.14
2012-03-20,13.3333
2012-03-21,-0.2206
2012-03-22,-11.4959
2012-03-23,12.9892
2012-03-26,-5.6743
2012-03-27,-6.25
2012-03-28,6.6667
2012-03-29,0.0
2012-03-30,-6.25
2012-04-02,0.0
2012-04-03,10.0
2012-04-04,12.1212
2012-04-05,27.027
2012-04-09,2.1277
2012-04-10,-4.1667
2012-04-11,8.6957
2012-04-12,3.6
2012-04-13,2.1236
2012-04-16,-16.8242
2012-04-17,-0.4545
2012-04-18,10.9589
2012-04-19,-9.465
2012-04-20,-9.0909
2012-04-23,0.0
2012-04-24,-7.5
2012-04-25,5.4054
2012-04-26,-7.6923
2012-04-27,11.1111
2012-04-30,-7.5
2012-05-01,-2.7027
2012-05-02,2.7778
2012-05-03,-2.7027
2012-05-04,-5.5556
2012-05-07,2.9412000000000003
2012-05-08,-5.7143
2012-05-09,6.0606
2012-05-10,-2.8571
2012-05-11,0.0
2012-05-14,-5.8824
2012-05-15,-3.125
2012-05-16,0.0
2012-05-17,-1.9355
2012-05-18,5.2632
2012-05-21,-4.375
2012-05-22,10.4575
2012-05-23,-11.8343
2012-05-24,0.6711
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,-6.6667
2012-05-31,-2.0536
2012-06-01,-12.4886
2012-06-04,4.1667
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,10.4
2012-06-08,-2.1739
2012-06-11,3.7037
2012-06-12,-12.857099999999999
2012-06-13,-5.7377
2012-06-14,21.7391
2012-06-15,-7.1429
2012-06-18,0.0
2012-06-19,-9.2308
2012-06-20,0.0
2012-06-21,-6.7797
2012-06-22,9.0909
2012-06-25,-8.3333
2012-06-26,9.0909
2012-06-27,0.0
2012-06-28,6.6667
2012-06-29,-6.25
2012-07-02,-3.3333
2012-07-03,-5.1724
2012-07-05,0.0
2012-07-06,-4.5455
2012-07-09,14.2857
2012-07-10,0.0
2012-07-11,-11.6667
2012-07-12,12.2642
2012-07-13,-9.2437
2012-07-16,-2.7778
2012-07-17,-5.7143
2012-07-18,-4.0404
2012-07-19,-4.2105
2012-07-20,9.8901
2012-07-23,0.0
2012-07-24,-9.0
2012-07-25,4.3956
2012-07-26,0.0
2012-07-27,5.2632
2012-07-30,-5.0
2012-07-31,-5.2632
2012-08-01,1.1111
2012-08-02,0.0
2012-08-03,9.8901
2012-08-06,40.0
2012-08-07,-14.2857
2012-08-08,0.0
2012-08-09,4.1667
2012-08-10,-12.8
2012-08-13,-8.2569
2012-08-14,23.0
2012-08-15,1.626
2012-08-16,-4.0
2012-08-17,20.8333
2012-08-20,10.3448
2012-08-21,-21.875
2012-08-22,4.0
2012-08-23,-7.6923
2012-08-24,12.5
2012-08-27,0.0
2012-08-28,3.7037
2012-08-29,1.4285999999999999
2012-08-30,-12.6761
2012-08-31,-2.4194
2012-09-04,3.3058
2012-09-05,0.0
2012-09-06,7.2
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,-2.9851
2012-09-12,-5.7692
2012-09-13,1.6327
2012-09-14,0.4016
2012-09-17,2.8
2012-09-18,-0.3891
2012-09-19,1.1719
2012-09-20,0.3861
2012-09-21,-3.0769
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,-3.9683
2012-09-27,1.2397
2012-09-28,1.2245
2012-10-01,4.0323
2012-10-02,-4.6512
2012-10-03,-4.065
2012-10-04,5.0847
2012-10-05,-0.4032
2012-10-08,0.0
2012-10-09,-13.3603
2012-10-10,11.6822
2012-10-11,-3.7657
2012-10-12,-4.3478
2012-10-15,5.4545
2012-10-16,-5.1724
2012-10-17,-2.7273
2012-10-18,-0.9346
2012-10-19,1.1203
2012-10-22,-2.0408
2012-10-23,0.9524
2012-10-24,-5.6604
2012-10-25,-11.0
2012-10-26,-9.5506
2012-10-31,36.646
2012-11-01,-4.5455
2012-11-02,7.619
2012-11-05,6.1947
2012-11-06,-5.0
2012-11-07,5.2632
2012-11-08,0.0
2012-11-09,4.1667
2012-11-12,0.0
2012-11-13,-4.0
2012-11-14,4.1667
2012-11-15,2.4
2012-11-16,-10.9375
2012-11-19,-2.6316
2012-11-20,8.1081
2012-11-21,-8.2292
2012-11-23,4.4268
2012-11-26,0.0
2012-11-27,-8.2609
2012-11-28,3.7915
2012-11-29,-8.6758
2012-11-30,-10.0
2012-12-03,3.8889
2012-12-04,6.9519
2012-12-05,5.0
2012-12-06,-1.9048
2012-12-07,-7.767
2012-12-10,-0.5263
2012-12-11,4.7619
2012-12-12,-6.0606
2012-12-13,-9.6774
2012-12-14,6.5476
2012-12-17,7.2626
2012-12-18,23.9583
2012-12-19,-8.4034
2012-12-20,-5.5046
2012-12-21,-2.9126
2012-12-24,1.5
2012-12-26,0.4926
2012-12-27,-5.8824
2012-12-28,19.7917
2012-12-31,4.3478
2013-01-02,-8.3333
2013-01-03,13.6364
2013-01-04,-5.6
2013-01-07,5.5085
2013-01-08,4.4177
2013-01-09,0.0
2013-01-10,-6.8269
2013-01-11,-0.9288
2013-01-14,-7.9167
2013-01-15,-7.6923
2013-01-16,2.9412000000000003
2013-01-17,-0.9524
2013-01-18,-0.9615
2013-01-22,20.8738
2013-01-23,0.4016
2013-01-24,2.4
2013-01-25,10.9375
2013-01-28,5.6338
2013-01-29,0.0
2013-01-30,5.3333
2013-01-31,-5.0633
2013-02-01,-10.0
2013-02-04,3.7037
2013-02-05,-3.5714
2013-02-06,-10.3704
2013-02-07,0.4132
2013-02-08,-3.7037
2013-02-11,11.1111
2013-02-12,-8.461500000000001
2013-02-13,1.6806999999999999
2013-02-14,3.3058
2013-02-15,-4.0
2013-02-19,1.6667
2013-02-20,-5.1742
2013-02-21,1.1345
2013-02-22,0.3205
2013-02-25,-2.8754
2013-02-26,1.7544
2013-02-27,-9.4828
2013-02-28,-4.7619
2013-03-01,1.5
2013-03-04,-9.2365
2013-03-05,8.5482
2013-03-06,13.0
2013-03-07,0.885
2013-03-08,5.2632
2013-03-11,2.6562
2013-03-12,0.6596
2013-03-13,-1.6129
2013-03-14,-9.8361
2013-03-15,9.0909
2013-03-18,-16.6667
2013-03-19,8.0
2013-03-20,1.8519
2013-03-21,-4.5455
2013-03-22,-4.6429
2013-03-25,1.8727
2013-03-26,0.0
2013-03-27,-1.8382
2013-03-28,-0.1248
2013-04-01,-5.0
2013-04-02,5.2632
2013-04-03,0.0
2013-04-04,-9.0
2013-04-05,1.6484
2013-04-08,1.6216
2013-04-09,11.7021
2013-04-10,-14.2857
2013-04-11,-4.4444
2013-04-12,-4.6512
2013-04-15,-14.6341
2013-04-16,10.0
2013-04-17,-6.25
2013-04-18,-27.9654
2013-04-19,-3.8462
2013-04-22,-24.0
2013-04-23,-5.2632
2013-04-24,2.7778
2013-04-25,5.4054
2013-04-26,-6.4103
2013-04-29,-10.4452
2013-04-30,7.0746
2013-05-01,-1.7856999999999998
2013-05-02,4.7273
2013-05-03,16.6667
2013-05-06,114.2857
2013-05-07,-18.8889
2013-05-08,-1.3699
2013-05-09,0.0
2013-05-10,-22.2222
2013-05-13,-5.3571
2013-05-14,1.8868
2013-05-15,9.2593
2013-05-16,-6.7797
2013-05-17,3.6364
2013-05-20,-12.2807
2013-05-21,8.625
2013-05-22,-10.3567
2013-05-23,23.2349
2013-05-24,-8.0208
2013-05-28,17.5538
2013-05-29,-17.2447
2013-05-30,0.2328
2013-05-31,-9.64
2013-06-03,16.9666
2013-06-04,-12.6374
2013-06-05,1.0063
2013-06-06,-20.0498
2013-06-07,-12.4611
2013-06-10,13.879
2013-06-11,-12.0313
2013-06-12,-8.7034
2013-06-13,5.8366
2013-06-14,0.0
2013-06-17,2.9412000000000003
2013-06-18,0.0
2013-06-19,5.1786
2013-06-20,2.7165
2013-06-21,-8.7603
2013-06-24,-2.8986
2013-06-25,-10.4478
2013-06-26,12.7083
2013-06-27,-8.3179
2013-06-28,-9.6774
2013-07-01,-3.5714
2013-07-02,6.713
2013-07-03,-20.1735
2013-07-05,26.087
2013-07-08,-13.7931
2013-07-09,-2.75
2013-07-10,6.4267
2013-07-11,-14.9758
2013-07-12,15.9091
2013-07-15,-21.5686
2013-07-16,30.0
2013-07-17,-3.8462
2013-07-18,-7.25
2013-07-19,-0.8086
2013-07-22,-0.8152
2013-07-23,-7.1233
2013-07-24,3.8348
2013-07-25,4.5455
2013-07-26,-13.0435
2013-07-29,0.0
2013-07-30,-3.4375
2013-07-31,-6.1489
2013-08-01,0.0
2013-08-02,4.1379
2013-08-05,2.649
2013-08-06,7.7419
2013-08-07,-16.1677
2013-08-08,2.1429
2013-08-09,-11.538499999999999
2013-08-12,-3.9526
2013-08-13,7.8189
2013-08-14,-6.4885
2013-08-15,2.0408
2013-08-16,-7.2
2013-08-19,-17.2414
2013-08-20,5.2083
2013-08-21,-4.9505
2013-08-22,-33.3333
2013-08-23,50.0
2013-08-26,0.0
2013-08-27,-12.5
2013-08-28,8.3333
2013-08-29,1.0989
2013-08-30,4.3478
2013-09-03,0.0
2013-09-04,-12.5
2013-09-05,0.0
2013-09-06,5.9524
2013-09-09,12.3596
2013-09-10,-12.0
2013-09-11,13.6364
2013-09-12,-5.0
2013-09-13,-3.1579
2013-09-16,-4.3478
2013-09-17,1.7045
2013-09-18,0.0
2013-09-19,34.0782
2013-09-20,13.3333
2013-09-23,-11.7647
2013-09-24,10.0
2013-09-25,6.0606
2013-09-26,-14.2857
2013-09-27,-20.8333
2013-09-30,1.0526
2013-10-01,-16.6667
2013-10-02,0.0
2013-10-03,-10.0
2013-10-04,-9.0278
2013-10-07,8.3969
2013-10-08,-22.5352
2013-10-09,40.9091
2013-10-10,7.0968
2013-10-11,-3.6145
2013-10-14,0.0
2013-10-15,-5.0
2013-10-16,-5.2632
2013-10-17,11.1111
2013-10-18,20.0
2013-10-21,-4.1667
2013-10-22,8.6957
2013-10-23,16.0
2013-10-24,24.1379
2013-10-25,-11.1111
2013-10-28,-4.2969
2013-10-29,3.2653
2013-10-30,-5.9289
2013-10-31,5.4622
2013-11-01,1.992
2013-11-04,-12.5
2013-11-05,13.392900000000001
2013-11-06,-8.6614
2013-11-07,-2.1552
2013-11-08,-1.3216
2013-11-11,0.0
2013-11-12,-20.0893
2013-11-13,-7.8212
2013-11-14,-4.8485
2013-11-15,10.1911
2013-11-18,29.4798
2013-11-19,3.5714
2013-11-20,68.9655
2013-11-21,14.2857
2013-11-22,5.8036
2013-11-25,12.6582
2013-11-26,-10.1124
2013-11-27,11.6667
2013-11-29,-5.5969999999999995
2013-12-02,-1.9763
2013-12-03,-18.9516
2013-12-04,-6.9652
2013-12-05,-9.6257
2013-12-06,-5.3254
2013-12-09,0.0
2013-12-10,-9.375
2013-12-11,-5.5172
2013-12-12,28.4672
2013-12-13,-19.8864
2013-12-16,-3.5461
2013-12-17,-11.0294
2013-12-18,-16.5289
2013-12-19,14.8515
2013-12-20,10.3448
2013-12-23,-6.25
2013-12-24,6.6667
2013-12-26,-5.4688
2013-12-27,13.2231
2013-12-30,-0.7299
2013-12-31,5.8824
2014-01-02,-12.1528
2014-01-03,32.8063
2014-01-06,-4.7619
2014-01-07,-7.5
2014-01-08,-8.1081
2014-01-09,8.8235
2014-01-10,-8.1081
2014-01-13,0.0
2014-01-14,17.647100000000002
2014-01-15,0.0
2014-01-16,20.0
2014-01-17,-16.6667
2014-01-21,4.375
2014-01-22,10.1796
2014-01-23,-4.3478
2014-01-24,-12.7841
2014-01-27,9.4463
2014-01-28,-11.9048
2014-01-29,-9.7973
2014-01-30,11.6105
2014-01-31,9.396
2014-02-03,-1.8405
2014-02-04,0.0
2014-02-05,-5.0
2014-02-06,42.1053
2014-02-07,9.2593
2014-02-10,-15.2542
2014-02-11,-8.0
2014-02-12,-8.6957
2014-02-13,4.7619
2014-02-14,0.0
2014-02-18,18.1818
2014-02-19,-28.8462
2014-02-20,21.6216
2014-02-21,15.5556
2014-02-24,11.538499999999999
2014-02-25,6.8966
2014-02-26,-2.9032
2014-02-27,32.8904
2014-02-28,17.5
2014-03-03,-4.2553
2014-03-04,-22.2222
2014-03-05,21.4286
2014-03-06,-9.4118
2014-03-07,10.6494
2014-03-10,0.939
2014-03-11,-13.7209
2014-03-12,7.8167
2014-03-13,-5.25
2014-03-14,2.9024
2014-03-17,-6.9231
2014-03-18,-1.1019
2014-03-19,61.0028
2014-03-20,-10.0346
2014-03-21,0.9615
2014-03-24,-12.381
2014-03-25,5.4348
2014-03-26,-6.1856
2014-03-27,-12.0879
2014-03-28,2.75
2014-03-31,-8.7591
2014-04-01,-2.6667
2014-04-02,9.589
2014-04-03,-0.5
2014-04-04,-10.804
2014-04-07,0.0
2014-04-08,-2.5352
2014-04-09,1.1561
2014-04-10,-6.8571
2014-04-11,0.0
2014-04-14,-14.1104
2014-04-15,-10.7143
2014-04-16,18.0
2014-04-17,-8.4746
2014-04-21,-1.8519
2014-04-22,2.2641999999999998
2014-04-23,0.369
2014-04-24,4.7794
2014-04-25,2.807
2014-04-28,0.0
2014-04-29,1.843
2014-04-30,8.244
2014-05-01,-0.3096
2014-05-02,0.3106
2014-05-05,0.0
2014-05-06,2.1672
2014-05-07,0.0
2014-05-08,-3.9394
2014-05-09,-2.2082
2014-05-12,-6.7742
2014-05-13,-6.5744
2014-05-14,0.0
2014-05-15,-4.0741
2014-05-16,0.3861
2014-05-19,-2.6923
2014-05-20,-5.1383
2014-05-21,-16.25
2014-05-22,-15.4229
2014-05-23,-2.3529
2014-05-27,18.6747
2014-05-28,1.0152
2014-05-29,-9.5477
2014-05-30,-13.8889
2014-06-02,6.4516
2014-06-03,-6.0606
2014-06-04,0.0
2014-06-05,-1.9355
2014-06-06,-1.3816
2014-06-09,-11.2742
2014-06-10,11.2782
2014-06-11,-5.4054
2014-06-12,21.4286
2014-06-13,5.8824
2014-06-16,-7.2222
2014-06-17,-2.3952
2014-06-18,-7.9755
2014-06-19,8.6667
2014-06-20,-0.5943
2014-06-23,2.4494
2014-06-24,-6.6265
2014-06-25,3.2258
2014-06-26,0.625
2014-06-27,11.8012
2014-06-30,7.2222
2014-07-01,10.3627
2014-07-02,17.3709
2014-07-03,-4.0
2014-07-07,-8.3333
2014-07-08,-13.6364
2014-07-09,-11.5789
2014-07-10,7.1429
2014-07-11,-7.2778
2014-07-14,-4.1342
2014-07-15,0.0
2014-07-16,-3.125
2014-07-17,-5.1613
2014-07-18,0.6803
2014-07-21,1.3514
2014-07-22,-3.475
2014-07-23,-0.5439
2014-07-24,-3.4722
2014-07-25,3.5971
2014-07-28,-2.0833
2014-07-29,1.4184
2014-07-30,0.0
2014-07-31,0.6993
2014-08-01,-5.5556
2014-08-04,-4.4118
2014-08-05,0.0
2014-08-06,-0.7692
2014-08-07,12.4031
2014-08-08,6.8966
2014-08-11,3.2258
2014-08-12,-11.875
2014-08-13,-7.8014
2014-08-14,-3.8462
2014-08-15,0.0
2014-08-18,9.6
2014-08-19,-8.7591
2014-08-20,0.0
2014-08-21,4.0
2014-08-22,-3.8462
2014-08-25,-0.8
2014-08-26,-4.0323
2014-08-27,0.8403
2014-08-28,-12.5
2014-08-29,9.5238
2014-09-02,-4.3478
2014-09-03,0.0
2014-09-04,-2.7273
2014-09-05,4.6729
2014-09-08,-6.25
2014-09-09,1.9048
2014-09-10,5.6075
2014-09-11,-8.8496
2014-09-12,-3.8834999999999997
2014-09-15,-5.0505
2014-09-16,4.8936
2014-09-17,-1.6227
2014-09-18,0.0
2014-09-19,0.5155
2014-09-22,-4.1026
2014-09-23,-6.9519
2014-09-24,-18.3908
2014-09-25,-5.6338
2014-09-26,-16.1194
2014-09-29,12.0996
2014-09-30,0.0
2014-10-01,-9.5238
2014-10-02,3.5088
2014-10-03,0.0
2014-10-06,15.2542
2014-10-07,6.6176
2014-10-08,-13.7931
2014-10-09,-4.0
2014-10-10,-8.3333
2014-10-13,0.0
2014-10-14,-9.0909
2014-10-15,-14.0
2014-10-16,-18.6047
2014-10-17,8.5714
2014-10-20,-7.8947
2014-10-21,13.4286
2014-10-22,-16.8766
2014-10-23,-3.0303
2014-10-24,-3.125
2014-10-27,-3.2258
2014-10-28,46.6667
2014-10-29,-24.7727
2014-10-30,8.7613
2014-10-31,5.5556
2014-11-03,2.6316
2014-11-04,1.2821
2014-11-05,1.2658
2014-11-06,-10.0
2014-11-07,5.5556
2014-11-10,0.0
2014-11-11,-7.8947
2014-11-12,-7.1429
2014-11-13,-1.5385
2014-11-14,-9.375
2014-11-17,27.5862
2014-11-18,17.5676
2014-11-19,-3.4483
2014-11-20,-11.9048
2014-11-21,1.3514
2014-11-24,6.6667
2014-11-25,2.5
2014-11-26,-4.878
2014-11-28,0.0
2014-12-01,-1.2821
2014-12-02,-4.9351
2014-12-03,-4.8327
2014-12-04,5.3652
2014-12-05,-3.2698
2014-12-08,4.2254
2014-12-09,-2.7027
2014-12-10,2.7778
2014-12-11,-5.4054
2014-12-12,-1.4285999999999999
2014-12-15,-10.1449
2014-12-16,-14.5161
2014-12-17,-5.6604
2014-12-18,-22.0
2014-12-19,12.8205
2014-12-22,9.0909
2014-12-23,0.0
2014-12-24,4.5833
2014-12-26,5.9512
2014-12-29,27.8496
2014-12-30,-13.2353
2014-12-31,-5.0847
2015-01-02,-1.4955
2015-01-05,16.0208
2015-01-06,-6.25
2015-01-07,6.6667
2015-01-08,-6.1914
2015-01-09,6.6
2015-01-12,-40.0
2015-01-13,11.9792
2015-01-14,4.6512
2015-01-15,-0.4444
2015-01-16,0.0
2015-01-20,-1.7856999999999998
2015-01-21,-5.4545
2015-01-22,-18.2692
2015-01-23,8.8235
2015-01-26,8.1081
2015-01-27,-4.5
2015-01-28,-5.7592
2015-01-29,0.0
2015-01-30,1.1111
2015-02-02,0.1374
2015-02-03,-8.0933
2015-02-04,-19.403
2015-02-05,4.4444
2015-02-06,-0.7092
2015-02-09,-8.5714
2015-02-10,12.8906
2015-02-11,0.346
2015-02-12,-10.3448
2015-02-13,-4.6154
2015-02-17,20.8669
2015-02-18,21.4345
2015-02-19,29.1209
2015-02-20,14.1755
2015-02-23,-15.7699
2015-02-24,1.7699
2015-02-25,0.0
2015-02-26,-6.9565
2015-02-27,2.8037
2015-03-02,0.4545
2015-03-03,-0.905
2015-03-04,0.4566
2015-03-05,-11.3636
2015-03-06,7.6923
2015-03-09,-3.6012
2015-03-10,-8.552
2015-03-11,8.0351
2015-03-12,0.0
2015-03-13,2.5
2015-03-16,-12.1951
2015-03-17,3.4028
2015-03-18,18.2001
2015-03-19,-4.5455
2015-03-20,0.0
2015-03-23,4.7619
2015-03-24,4.5455
2015-03-25,4.3478
2015-03-26,-10.4688
2015-03-27,7.039
2015-03-30,-10.8696
2015-03-31,0.9756
2015-04-01,-3.3816
2015-04-02,5.0
2015-04-06,0.0
2015-04-07,-9.5238
2015-04-08,-5.2632
2015-04-09,5.5556
2015-04-10,0.0
2015-04-13,-5.2632
2015-04-14,2.7778
2015-04-15,8.1081
2015-04-16,-4.5
2015-04-17,4.712
2015-04-20,-5.0
2015-04-21,0.0
2015-04-22,0.5263
2015-04-23,2.0942
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,2.5641
2015-04-29,-1.25
2015-04-30,0.0
2015-05-01,-0.6329
2015-05-04,-4.4586
2015-05-05,-12.0
2015-05-06,2.4242
2015-05-07,23.6686
2015-05-08,11.244
2015-05-11,31.1828
2015-05-12,2.9508
2015-05-13,-4.1401
2015-05-14,-5.6063
2015-05-15,3.8275
2015-05-18,15.2542
2015-05-19,-3.5294
2015-05-20,25.0
2015-05-21,-7.3171
2015-05-22,3.9474
2015-05-26,-1.5190000000000001
2015-05-27,-2.3136
2015-05-28,-5.2632
2015-05-29,-8.0556
2015-06-01,4.2296
2015-06-02,13.0435
2015-06-03,46.1538
2015-06-04,5.2412
2015-06-05,4.626
2015-06-08,29.3766
2015-06-09,3.4483
2015-06-10,-3.5714
2015-06-11,-6.1728
2015-06-12,9.473700000000001
2015-06-15,8.1731
2015-06-16,1.0
2015-06-17,-4.2904
2015-06-18,19.5402
2015-06-19,0.0
2015-06-22,10.5769
2015-06-23,31.3043
2015-06-24,-2.649
2015-06-25,-12.9252
2015-06-26,-10.1563
2015-06-29,-21.7391
2015-06-30,6.6667
2015-07-01,9.375
2015-07-02,-2.8571
2015-07-06,-7.8431
2015-07-07,3.1915
2015-07-08,0.0
2015-07-09,-5.5155
2015-07-10,-9.4381
2015-07-13,-6.0241
2015-07-14,1.9231
2015-07-15,-0.0629
2015-07-16,4.4682
2015-07-17,-9.6386
2015-07-20,-14.5333
2015-07-21,-14.1966
2015-07-22,-12.0
2015-07-23,18.8017
2015-07-24,-10.4348
2015-07-27,8.7379
2015-07-28,-10.7143
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,4.8
2015-08-03,1.145
