ticker,NHI US Equity
2008-11-04,1.591
2008-11-05,-5.677
2008-11-06,-1.7295
2008-11-07,4.9277999999999995
2008-11-10,-4.797
2008-11-11,-0.6342
2008-11-12,-4.078
2008-11-13,4.0665
2008-11-14,-8.5613
2008-11-17,-4.6232
2008-11-18,-2.3625
2008-11-19,-16.8544
2008-11-20,-6.4225
2008-11-21,-0.1609
2008-11-24,9.13
2008-11-25,5.315
2008-11-26,3.5047
2008-11-28,1.8058999999999998
2008-12-01,-12.1508
2008-12-02,11.3074
2008-12-03,4.4898
2008-12-04,-4.4271
2008-12-05,10.445
2008-12-08,6.6201
2008-12-09,-6.0548
2008-12-10,6.3218
2008-12-11,-10.3861
2008-12-12,8.8755
2008-12-15,-2.6118
2008-12-16,12.8403
2008-12-17,-1.3324
2008-12-18,-5.1095
2008-12-19,5.7692
2008-12-22,-2.5818
2008-12-23,0.1866
2008-12-24,1.5276
2008-12-26,0.2569
2008-12-29,-1.9034
2008-12-30,3.9065
2008-12-31,1.1058
2009-01-02,-2.8436
2009-01-05,-0.4128
2009-01-06,0.4521
2009-01-07,-0.5626
2009-01-08,0.943
2009-01-09,-3.7369
2009-01-12,-0.1553
2009-01-13,-0.4277
2009-01-14,-1.2495
2009-01-15,4.5473
2009-01-16,2.3071
2009-01-20,-6.3586
2009-01-21,9.1986
2009-01-22,-4.3022
2009-01-23,0.6422
2009-01-26,1.2763
2009-01-27,1.0378
2009-01-28,4.5121
2009-01-29,-6.0723
2009-01-30,-2.6532
2009-02-02,6.7179
2009-02-03,1.0791
2009-02-04,-1.5302
2009-02-05,-1.4817
2009-02-06,5.7594
2009-02-09,-1.5956000000000001
2009-02-10,-7.6842
2009-02-11,2.9019
2009-02-12,0.2597
2009-02-13,-3.775
2009-02-17,-3.6538
2009-02-18,2.2355
2009-02-19,-2.6943
2009-02-20,3.0498
2009-02-23,-4.7118
2009-02-24,7.1516
2009-02-25,-3.5469
2009-02-26,-4.1123
2009-02-27,-1.6495
2009-03-02,-2.3899
2009-03-03,-3.823
2009-03-04,1.5185
2009-03-05,-4.2235
2009-03-06,0.3215
2009-03-09,-0.0458
2009-03-10,9.3907
2009-03-11,-3.6851000000000003
2009-03-12,8.0
2009-03-13,0.8857
2009-03-16,-6.3448
2009-03-17,7.5841
2009-03-18,4.4356
2009-03-19,-3.3371
2009-03-20,-1.3731
2009-03-23,9.7852
2009-03-24,-6.087
2009-03-25,3.7423
2009-03-26,1.9338
2009-03-27,-3.9402
2009-03-30,-0.5818
2009-03-31,4.8381
2009-04-01,0.8188
2009-04-02,1.9195
2009-04-03,3.1873
2009-04-06,1.4742
2009-04-07,-6.5721
2009-04-08,3.147
2009-04-09,5.3123000000000005
2009-04-13,-1.2610999999999999
2009-04-14,-7.0418
2009-04-15,6.5355
2009-04-16,0.4183
2009-04-17,-1.9438
2009-04-20,-4.1062
2009-04-21,4.7619
2009-04-22,-3.735
2009-04-23,2.306
2009-04-24,0.2862
2009-04-27,-3.3891999999999998
2009-04-28,1.0709
2009-04-29,3.3247999999999998
2009-04-30,-5.1627
2009-05-01,-0.2237
2009-05-04,3.1390000000000002
2009-05-05,-6.087
2009-05-06,1.8519
2009-05-07,-3.9773
2009-05-08,3.0769
2009-05-11,-0.6123
2009-05-12,0.2695
2009-05-13,-2.957
2009-05-14,-0.3166
2009-05-15,-2.2231
2009-05-18,2.233
2009-05-19,-0.5957
2009-05-20,-0.799
2009-05-21,1.611
2009-05-22,-0.0396
2009-05-26,4.6392
2009-05-27,-1.8189
2009-05-28,0.7333
2009-05-29,1.2644
2009-06-01,0.8324
2009-06-02,1.3508
2009-06-03,1.5550000000000002
2009-06-04,0.9479
2009-06-05,-0.7223
2009-06-08,-0.6548
2009-06-09,-0.6957
2009-06-10,-2.2861000000000002
2009-06-11,-0.9811
2009-06-12,2.439
2009-06-15,-1.5625
2009-06-16,-0.6425
2009-06-17,-0.9129
2009-06-18,1.6122999999999998
2009-06-19,0.0
2009-06-22,-1.6623
2009-06-23,-0.2305
2009-06-24,1.6173
2009-06-25,1.4399
2009-06-26,2.8764
2009-06-29,-1.5932
2009-06-30,0.5648
2009-07-01,2.6207000000000003
2009-07-02,-4.9617
2009-07-06,4.453
2009-07-07,-0.7718
2009-07-08,2.2593
2009-07-09,-1.6661000000000001
2009-07-10,4.1621
2009-07-13,3.6068
2009-07-14,-3.5836
2009-07-15,4.6018
2009-07-16,1.0491
2009-07-17,-1.0717
2009-07-20,1.2525
2009-07-21,0.3678
2009-07-22,0.966
2009-07-23,3.2662
2009-07-24,-1.6613
2009-07-27,0.6173
2009-07-28,1.4853
2009-07-29,-1.4636
2009-07-30,1.8728
2009-07-31,-1.2995
2009-08-03,1.8304
2009-08-04,2.4913
2009-08-05,1.2615
2009-08-06,-3.1905
2009-08-07,1.381
2009-08-10,-0.2167
2009-08-11,-0.2792
2009-08-12,1.3068
2009-08-13,0.0921
2009-08-14,-0.8285
2009-08-17,-1.5161
2009-08-18,0.8797
2009-08-19,0.6229
2009-08-20,3.1569
2009-08-21,1.3501
2009-08-24,-0.2368
2009-08-25,0.6231
2009-08-26,-0.0885
2009-08-27,0.5903
2009-08-28,-1.6432
2009-08-31,-1.2530000000000001
2009-09-01,-3.8369
2009-09-02,-0.9425
2009-09-03,-0.1269
2009-09-04,1.0162
2009-09-08,2.6092
2009-09-09,0.674
2009-09-10,0.3348
2009-09-11,-1.0616
2009-09-14,0.3985
2009-09-15,0.7328
2009-09-16,1.9703
2009-09-17,0.2081
2009-09-18,0.267
2009-09-21,-0.6509
2009-09-22,1.1912
2009-09-23,-2.5603
2009-09-24,-1.0269
2009-09-25,-1.0681
2009-09-28,1.7582
2009-09-29,-0.6782
2009-09-30,-1.7691
2009-10-01,-1.6745999999999999
2009-10-02,-2.0566
2009-10-05,1.2795
2009-10-06,0.2915
2009-10-07,-0.9044
2009-10-08,0.6845
2009-10-09,1.0359
2009-10-12,0.0641
2009-10-13,-0.7045
2009-10-14,2.1606
2009-10-15,-1.9886
2009-10-16,-1.0306
2009-10-19,-0.2278
2009-10-20,-1.6634
2009-10-21,-0.0332
2009-10-22,1.3271
2009-10-23,-1.2770000000000001
2009-10-26,0.0995
2009-10-27,0.9609
2009-10-28,-2.4286
2009-10-29,1.4464000000000001
2009-10-30,-0.5305
2009-11-02,1.7332999999999998
2009-11-03,1.6383
2009-11-04,-3.3204000000000002
2009-11-05,3.3011
2009-11-06,0.4519
2009-11-09,3.7596
2009-11-10,-1.1459
2009-11-11,1.5038
2009-11-12,-2.4691
2009-11-13,0.4747
2009-11-16,3.9685
2009-11-17,-1.0906
2009-11-18,1.317
2009-11-19,-2.9625
2009-11-20,1.433
2009-11-23,1.7506
2009-11-24,0.5131
2009-11-25,-0.1201
2009-11-27,-2.7359999999999998
2009-11-30,1.9784000000000002
2009-12-01,1.3034
2009-12-02,1.5859
2009-12-03,-0.7069
2009-12-04,2.7292
2009-12-07,3.0321
2009-12-08,-1.5135
2009-12-09,0.313
2009-12-10,-0.1702
2009-12-11,-0.341
2009-12-14,2.4522
2009-12-15,-0.6958
2009-12-16,1.1491
2009-12-17,-1.4131
2009-12-18,1.7426
2009-12-21,0.1657
2009-12-22,0.2758
2009-12-23,1.3476
2009-12-24,0.7327
2009-12-28,0.8351
2009-12-29,-0.4275
2009-12-30,2.7854
2009-12-31,-1.7269
2010-01-04,-2.2979
2010-01-05,-0.8578
2010-01-06,-2.8189
2010-01-07,-0.5169
2010-01-08,0.3464
2010-01-11,0.1726
2010-01-12,-0.5169
2010-01-13,1.0393
2010-01-14,-0.8286
2010-01-15,-0.8643
2010-01-19,1.7437
2010-01-20,-1.7995
2010-01-21,-0.6981
2010-01-22,-0.0879
2010-01-25,0.0586
2010-01-26,-0.2051
2010-01-27,-0.2349
2010-01-28,-1.7069
2010-01-29,1.8563
2010-02-01,0.7349
2010-02-02,-1.0505
2010-02-03,-2.1233
2010-02-04,-3.495
2010-02-05,0.4371
2010-02-08,1.088
2010-02-09,2.1218
2010-02-10,1.7164000000000001
2010-02-11,2.7235
2010-02-12,1.9597
2010-02-16,1.2436
2010-02-17,-0.0838
2010-02-18,0.7823
2010-02-19,-0.0554
2010-02-22,0.4716
2010-02-23,-2.1259
2010-02-24,1.5232999999999999
2010-02-25,-1.3615
2010-02-26,-1.9437
2010-03-01,0.3447
2010-03-02,-1.2883
2010-03-03,-1.0441
2010-03-04,-1.143
2010-03-05,1.8085
2010-03-08,2.0676
2010-03-09,2.6248
2010-03-10,2.1685
2010-03-11,0.7891
2010-03-12,0.135
2010-03-15,-0.7819
2010-03-16,1.25
2010-03-17,0.5904
2010-03-18,0.1334
2010-03-19,-0.5329
2010-03-22,1.2323
2010-03-23,1.1908
2010-03-24,0.5753
2010-03-25,0.858
2010-03-26,-0.6187
2010-03-29,-0.1686
2010-03-30,1.2134
2010-03-31,1.0164
2010-04-01,0.258
2010-04-05,3.4483
2010-04-06,0.1741
2010-04-07,-0.5711
2010-04-08,-0.8492
2010-04-09,-0.1511
2010-04-12,-0.8325
2010-04-13,2.1114
2010-04-14,0.4484
2010-04-15,-0.4216
2010-04-16,-1.0461
2010-04-19,0.1007
2010-04-20,0.0503
2010-04-21,2.1612999999999998
2010-04-22,1.1316
2010-04-23,1.8487
2010-04-26,0.0955
2010-04-27,-2.7201
2010-04-28,1.4226
2010-04-29,1.4752
2010-04-30,-3.1935000000000002
2010-05-03,2.9295999999999998
2010-05-04,-2.5592
2010-05-05,-2.2337
2010-05-06,-4.7703
2010-05-07,-0.8437
2010-05-10,11.5927
2010-05-11,-3.9076
2010-05-12,5.9509
2010-05-13,-1.9891999999999999
2010-05-14,-0.4298
2010-05-17,0.3837
2010-05-18,-2.5084
2010-05-19,-1.3721999999999999
2010-05-20,-7.4037
2010-05-21,5.2858
2010-05-24,-3.0836
2010-05-25,1.4199
2010-05-26,2.6445
2010-05-27,5.077
2010-05-28,-1.0096
2010-06-01,-2.9383
2010-06-02,3.1524
2010-06-03,-0.8004
2010-06-04,-5.9413
2010-06-07,0.7538
2010-06-08,-0.6192
2010-06-09,-0.8827
2010-06-10,3.6406
2010-06-11,2.1228
2010-06-14,0.4207
2010-06-15,0.8132
2010-06-16,0.3422
2010-06-17,1.2667
2010-06-18,-0.7457
2010-06-21,-1.2845
2010-06-22,-3.4864
2010-06-23,-0.2544
2010-06-24,-0.8416
2010-06-25,2.2119
2010-06-28,0.5913
2010-06-29,-0.7107
2010-06-30,-1.4315
2010-07-01,0.9077
2010-07-02,-1.4649
2010-07-06,-4.121
2010-07-07,3.7541
2010-07-08,0.2622
2010-07-09,1.0722
2010-07-12,-0.9832
2010-07-13,2.0904
2010-07-14,-0.6911
2010-07-15,-0.9278
2010-07-16,-3.5380000000000003
2010-07-19,-0.0539
2010-07-20,0.9984
2010-07-21,-2.0572
2010-07-22,3.2188
2010-07-23,0.8192
2010-07-26,1.2844
2010-07-27,1.1646
2010-07-28,-2.7117
2010-07-29,-1.1044
2010-07-30,0.1064
2010-08-02,1.089
2010-08-03,0.6831
2010-08-04,2.8184
2010-08-05,-1.9036
2010-08-06,-1.1643
2010-08-09,1.5183
2010-08-10,1.1346
2010-08-11,-2.5497
2010-08-12,0.3925
2010-08-13,-0.6255
2010-08-16,0.6557
2010-08-17,2.1886
2010-08-18,1.1474
2010-08-19,-0.5546
2010-08-20,1.9011
2010-08-23,-0.2239
2010-08-24,1.7452
2010-08-25,1.9848
2010-08-26,-1.9222000000000001
2010-08-27,3.4542
2010-08-30,-1.9181
2010-08-31,1.2071
2010-09-01,3.2443
2010-09-02,0.0462
2010-09-03,0.6005
2010-09-07,-0.2296
2010-09-08,-1.0584
2010-09-09,0.3023
2010-09-10,-0.4869
2010-09-13,1.8173
2010-09-14,0.1373
2010-09-15,1.234
2010-09-16,-0.5418
2010-09-17,2.3377
2010-09-20,2.1291
2010-09-21,-2.0846999999999998
2010-09-22,-0.8871
2010-09-23,-1.3202
2010-09-24,4.4444
2010-09-27,-2.9092000000000002
2010-09-28,0.9056
2010-09-29,0.0225
2010-09-30,-1.0555
2010-10-01,1.271
2010-10-04,0.8516
2010-10-05,1.9556
2010-10-06,-0.7629
2010-10-07,0.1098
2010-10-08,1.097
2010-10-11,0.0
2010-10-12,-0.0868
2010-10-13,1.086
2010-10-14,-0.6661
2010-10-15,-0.8003
2010-10-18,1.5699999999999998
2010-10-19,0.3435
2010-10-20,1.0056
2010-10-21,0.3813
2010-10-22,-0.1477
2010-10-25,-0.0423
2010-10-26,-1.7759
2010-10-27,0.1076
2010-10-28,0.301
2010-10-29,-0.7503
2010-11-01,0.1512
2010-11-02,1.7037
2010-11-03,0.3181
2010-11-04,2.1137
2010-11-05,-0.4554
2010-11-08,0.0208
2010-11-09,-3.0146
2010-11-10,0.4073
2010-11-11,0.1494
2010-11-12,-0.6822
2010-11-15,0.2576
2010-11-16,-3.9606
2010-11-17,-1.1815
2010-11-18,0.6316
2010-11-19,0.7173
2010-11-22,0.1335
2010-11-23,-0.289
2010-11-24,1.6719
2010-11-26,0.4824
2010-11-29,-0.5019
2010-11-30,-3.5088
2010-12-01,0.2273
2010-12-02,-0.6122
2010-12-03,0.365
2010-12-06,-0.6365
2010-12-07,-0.0229
2010-12-08,-1.2128
2010-12-09,0.139
2010-12-10,0.0231
2010-12-13,0.1156
2010-12-14,-0.693
2010-12-15,-0.8839
2010-12-16,0.8918
2010-12-17,0.535
2010-12-20,0.162
2010-12-21,1.4322
2010-12-22,1.6625
2010-12-23,0.9185
2010-12-27,0.5771
2010-12-28,1.2359
2010-12-29,0.5777
2010-12-30,-0.8566
2010-12-31,-0.2658
2011-01-03,2.3989
2011-01-04,-1.6052
2011-01-05,0.463
2011-01-06,0.6144
2011-01-07,-0.5453
2011-01-10,0.9211
2011-01-11,-0.9778
2011-01-12,0.7242
2011-01-13,0.6754
2011-01-14,0.6276
2011-01-18,0.1075
2011-01-19,-3.2653
2011-01-20,0.7551
2011-01-21,0.3747
2011-01-24,1.2297
2011-01-25,1.4751
2011-01-26,0.4062
2011-01-27,-0.2555
2011-01-28,-2.9455999999999998
2011-01-31,0.5718
2011-02-01,1.4651
2011-02-02,-1.2069
2011-02-03,-0.1309
2011-02-04,-1.0703
2011-02-07,1.0378
2011-02-08,1.0708
2011-02-09,0.0
2011-02-10,-0.2595
2011-02-11,0.2168
2011-02-14,-0.0216
2011-02-15,-0.476
2011-02-16,0.5435
2011-02-17,0.4541
2011-02-18,-0.2368
2011-02-22,-1.6613
2011-02-23,-1.097
2011-02-24,0.0665
2011-02-25,2.4607
2011-02-28,2.8125999999999998
2011-03-01,-0.0631
2011-03-02,0.6949
2011-03-03,0.6692
2011-03-04,-0.8725
2011-03-07,-1.0897000000000001
2011-03-08,1.3771
2011-03-09,0.2299
2011-03-10,-1.3761
2011-03-11,-0.0211
2011-03-14,-0.1692
2011-03-15,-0.1059
2011-03-16,-1.76
2011-03-17,-0.2806
2011-03-18,1.2554
2011-03-21,1.4322
2011-03-22,-0.5058
2011-03-23,-0.6566
2011-03-24,-0.3198
2011-03-25,1.0695000000000001
2011-03-28,-0.2116
2011-03-29,0.7317
2011-03-30,0.8319
2011-03-31,1.3751
2011-04-01,-1.2938
2011-04-04,0.7611
2011-04-05,-0.6085
2011-04-06,0.0
2011-04-07,-0.9711
2011-04-08,-0.8953
2011-04-11,0.4517
2011-04-12,-1.0493
2011-04-13,-0.7791
2011-04-14,1.1559
2011-04-15,1.0781
2011-04-18,-0.3626
2011-04-19,0.4496
2011-04-20,1.1722
2011-04-21,0.0421
2011-04-25,0.1685
2011-04-26,1.4505
2011-04-27,0.6216
2011-04-28,1.2974
2011-04-29,-1.1384
2011-05-02,0.0
2011-05-03,-0.7403
2011-05-04,-1.0566
2011-05-05,-1.5704
2011-05-06,-0.9147
2011-05-09,-0.2362
2011-05-10,1.8075999999999999
2011-05-11,-1.3528
2011-05-12,1.1142
2011-05-13,-1.8224
2011-05-16,0.0432
2011-05-17,-0.6904
2011-05-18,1.2818
2011-05-19,0.3861
2011-05-20,-1.3248
2011-05-23,-1.689
2011-05-24,-0.1982
2011-05-25,0.2428
2011-05-26,0.8807
2011-05-27,0.6984
2011-05-31,2.124
2011-06-01,-2.3132
2011-06-02,-1.2166
2011-06-03,-0.6158
2011-06-06,-0.0221
2011-06-07,0.0664
2011-06-08,0.0885
2011-06-09,-0.8619
2011-06-10,-2.9425
2011-06-13,-0.8728
2011-06-14,1.5524
2011-06-15,-2.2587
2011-06-16,1.774
2011-06-17,0.0
2011-06-20,3.0505
2011-06-21,0.4451
2011-06-22,-0.6647
2011-06-23,-0.6469
2011-06-24,-0.5837
2011-06-27,0.7001
2011-06-28,0.7064
2011-06-29,0.5645
2011-06-30,-0.247
2011-07-01,1.1929
2011-07-05,0.7785
2011-07-06,1.5008
2011-07-07,1.0654
2011-07-08,-0.4518
2011-07-11,-1.1455
2011-07-12,0.5466
2011-07-13,-1.3046
2011-07-14,-0.8592
2011-07-15,1.4889000000000001
2011-07-18,-1.0291
2011-07-19,3.0088
2011-07-20,0.8376
2011-07-21,1.2354
2011-07-22,-0.5681
2011-07-25,-0.6771
2011-07-26,-0.8095
2011-07-27,-1.7612
2011-07-28,-0.2186
2011-07-29,-0.3287
2011-08-01,-6.2431
2011-08-02,-2.2978
2011-08-03,-0.288
2011-08-04,-1.8532
2011-08-05,-0.4414
2011-08-08,-6.33
2011-08-09,10.3077
2011-08-10,-4.41
2011-08-11,5.0873
2011-08-12,-0.5695
2011-08-15,3.5084
2011-08-16,-0.4611
2011-08-17,0.5559
2011-08-18,-4.5151
2011-08-19,-0.4825
2011-08-22,1.2121
2011-08-23,4.5269
2011-08-24,0.6645
2011-08-25,-0.9788
2011-08-26,2.1609
2011-08-29,2.4527
2011-08-30,-0.3514
2011-08-31,0.7274
2011-09-01,-2.4289
2011-09-02,-3.0949
2011-09-06,0.3703
2011-09-07,3.8967
2011-09-08,-1.1096
2011-09-09,-2.5135
2011-09-12,0.4374
2011-09-13,0.7334
2011-09-14,1.2969
2011-09-15,2.92
2011-09-16,2.5971
2011-09-19,-1.9996
2011-09-20,-0.9117
2011-09-21,-4.4469
2011-09-22,-0.1376
2011-09-23,0.0689
2011-09-26,0.1835
2011-09-27,0.7557
2011-09-28,-3.5795
2011-09-29,2.6549
2011-09-30,-1.8406
2011-10-03,-3.7266
2011-10-04,6.5582
2011-10-05,-1.342
2011-10-06,0.9381
2011-10-07,-4.9489
2011-10-10,4.7421
2011-10-11,-2.007
2011-10-12,1.5004
2011-10-13,-1.8771
2011-10-14,0.8847
2011-10-17,-2.1569
2011-10-18,2.3983
2011-10-19,-0.6861
2011-10-20,0.5479
2011-10-21,2.0137
2011-10-24,2.2294
2011-10-25,-2.2944
2011-10-26,1.116
2011-10-27,4.8057
2011-10-28,-1.097
2011-10-31,-0.8651
2011-11-01,-4.0277
2011-11-02,1.9352
2011-11-03,0.6404
2011-11-04,-1.1364
2011-11-07,0.069
2011-11-08,0.7351
2011-11-09,-3.5348
2011-11-10,0.3073
2011-11-11,2.2861000000000002
2011-11-14,-1.9585
2011-11-15,1.4571
2011-11-16,-0.9266
2011-11-17,-0.7949
2011-11-18,1.4612
2011-11-21,-2.1835
2011-11-22,-0.2612
2011-11-23,-2.3333
2011-11-25,-0.0975
2011-11-28,1.4397
2011-11-29,-0.4089
2011-11-30,2.1981
2011-12-01,-2.1981
2011-12-02,1.4016
2011-12-05,1.2393
2011-12-06,1.0593
2011-12-07,1.3277
2011-12-08,-1.8391
2011-12-09,2.3653
2011-12-12,-1.1897
2011-12-13,-1.0188
2011-12-14,1.0994
2011-12-15,1.6428
2011-12-16,0.6374
2011-12-19,-1.4476
2011-12-20,2.7542
2011-12-21,0.335
2011-12-22,0.2449
2011-12-23,0.6884
2011-12-27,0.6617
2011-12-28,-1.4461
2011-12-29,0.5441
2011-12-30,-0.8343
2012-01-03,1.6143999999999998
2012-01-04,-2.2153
2012-01-05,0.9153
2012-01-06,-0.8844
2012-01-09,0.2745
2012-01-10,1.6199
2012-01-11,0.8756
2012-01-12,0.2226
2012-01-13,-0.0666
2012-01-17,1.0889
2012-01-18,1.5828
2012-01-19,1.3417
2012-01-20,0.0
2012-01-23,-0.299
2012-01-24,0.2999
2012-01-25,0.8328
2012-01-26,1.6307
2012-01-27,0.6043
2012-01-30,0.2693
2012-01-31,0.0
2012-02-01,2.8712999999999997
2012-02-02,-0.1205
2012-02-03,2.3321
2012-02-06,-0.4715
2012-02-07,-1.6383999999999999
2012-02-08,-0.2408
2012-02-09,-0.5834
2012-02-10,-0.5666
2012-02-13,1.3635
2012-02-14,-1.6663000000000001
2012-02-15,-0.5308
2012-02-16,-1.8678
2012-02-17,-0.4811
2012-02-21,-0.1261
2012-02-22,-0.7997
2012-02-23,1.8668
2012-02-24,-0.9163
2012-02-27,0.0631
2012-02-28,-0.8612
2012-02-29,-0.1483
2012-03-01,0.5941
2012-03-02,-1.1179000000000001
2012-03-05,1.9411
2012-03-06,-0.7951
2012-03-07,0.5273
2012-03-08,-0.4826
2012-03-09,1.1807
2012-03-12,0.7293
2012-03-13,1.8204
2012-03-14,-0.6908
2012-03-15,-0.7365
2012-03-16,0.3916
2012-03-19,1.2113
2012-03-20,0.3245
2012-03-21,-0.2628
2012-03-22,-0.9933
2012-03-23,0.3686
2012-03-26,1.02
2012-03-27,-0.2827
2012-03-28,-0.324
2012-03-29,-0.6383
2012-03-30,1.0775
2012-04-02,1.1685
2012-04-03,-0.5674
2012-04-04,-0.8559
2012-04-05,-0.4728
2012-04-09,-0.4544
2012-04-10,-1.888
2012-04-11,0.7401
2012-04-12,0.9866
2012-04-13,-0.3326
2012-04-16,0.6257
2012-04-17,0.3731
2012-04-18,-1.3628
2012-04-19,-0.3977
2012-04-20,1.3660999999999999
2012-04-23,-1.3477000000000001
2012-04-24,1.177
2012-04-25,1.8279999999999998
2012-04-26,0.6324
2012-04-27,0.669
2012-04-30,-0.3826
2012-05-01,-0.5256
2012-05-02,-0.3048
2012-05-03,-0.4892
2012-05-04,-0.5121
2012-05-07,1.153
2012-05-08,0.6717
2012-05-09,-0.4852
2012-05-10,0.5486
2012-05-11,-0.8689
2012-05-14,-0.2854
2012-05-15,1.7784
2012-05-16,-1.1649
2012-05-17,-2.0727
2012-05-18,-1.7223000000000002
2012-05-21,1.1613
2012-05-22,0.3131
2012-05-23,0.9571
2012-05-24,0.1855
2012-05-25,-0.2469
2012-05-29,0.7012
2012-05-30,-2.007
2012-05-31,0.8777
2012-06-01,-0.6629
2012-06-04,0.5005
2012-06-05,1.4318
2012-06-06,2.3118
2012-06-07,-1.6597
2012-06-08,1.4843
2012-06-11,-2.2641
2012-06-12,1.2505
2012-06-13,-0.0405
2012-06-14,1.7825
2012-06-15,0.4577
2012-06-18,0.7132
2012-06-19,1.2392
2012-06-20,-0.5051
2012-06-21,-1.3864
2012-06-22,-0.5743
2012-06-25,0.6174
2012-06-26,0.4949
2012-06-27,0.0
2012-06-28,0.1995
2012-06-29,1.3939
2012-07-02,2.2192
2012-07-03,0.4035
2012-07-05,-0.5358
2012-07-06,-0.0385
2012-07-09,-0.1925
2012-07-10,0.2121
2012-07-11,-0.2694
2012-07-12,0.5402
2012-07-13,1.8423
2012-07-16,1.4509
2012-07-17,0.9658
2012-07-18,-0.2759
2012-07-19,-0.8301
2012-07-20,0.2604
2012-07-23,-0.1855
2012-07-24,-0.9665
2012-07-25,0.2252
2012-07-26,0.3558
2012-07-27,0.5411
2012-07-30,0.167
2012-07-31,-0.5188
2012-08-01,-1.3969
2012-08-02,-0.0189
2012-08-03,1.417
2012-08-06,-1.3227
2012-08-07,-1.3780999999999999
2012-08-08,-1.2825
2012-08-09,-0.3878
2012-08-10,0.584
2012-08-13,0.2903
2012-08-14,-0.386
2012-08-15,0.1744
2012-08-16,0.3674
2012-08-17,0.2312
2012-08-20,-0.3652
2012-08-21,-0.2508
2012-08-22,0.0967
2012-08-23,-0.0193
2012-08-24,0.1353
2012-08-27,0.5597
2012-08-28,-0.2111
2012-08-29,0.3655
2012-08-30,-0.0192
2012-08-31,0.1342
2012-09-04,1.3017
2012-09-05,0.189
2012-09-06,0.9619
2012-09-07,-0.7846
2012-09-10,-1.1674
2012-09-11,0.2858
2012-09-12,0.076
2012-09-13,0.7783
2012-09-14,-0.3767
2012-09-17,-0.3781
2012-09-18,0.1139
2012-09-19,-0.3602
2012-09-20,-0.0761
2012-09-21,0.0762
2012-09-24,-0.0381
2012-09-25,-0.4758
2012-09-26,0.0765
2012-09-27,-0.4452
2012-09-28,0.0194
2012-10-01,-0.0583
2012-10-02,1.2254
2012-10-03,0.2882
2012-10-04,0.0958
2012-10-05,0.0
2012-10-08,-0.5551
2012-10-09,-0.6352
2012-10-10,1.2205
2012-10-11,0.5167
2012-10-12,-0.3046
2012-10-15,1.2223
2012-10-16,0.6038
2012-10-17,-0.0563
2012-10-18,0.9758
2012-10-19,-0.8177
2012-10-22,0.2061
2012-10-23,-0.9349
2012-10-24,0.2076
2012-10-25,0.4521
2012-10-26,-1.0313
2012-10-31,1.1936
2012-11-01,0.4306
2012-11-02,0.2983
2012-11-05,0.4089
2012-11-06,0.87
2012-11-07,-0.8809
2012-11-08,-0.6665
2012-11-09,-0.5965
2012-11-12,-0.1688
2012-11-13,0.0751
2012-11-14,-1.4452
2012-11-15,-0.3618
2012-11-16,1.3188
2012-11-19,1.0564
2012-11-20,0.4107
2012-11-21,0.725
2012-11-23,0.9782
2012-11-26,0.2925
2012-11-27,-1.0388
2012-11-28,0.1473
2012-11-29,1.5998999999999999
2012-11-30,0.4525
2012-12-03,-0.1081
2012-12-04,0.5592
2012-12-05,-0.3049
2012-12-06,0.8276
2012-12-07,1.1956
2012-12-10,-0.864
2012-12-11,0.4803
2012-12-12,-0.8674
2012-12-13,-0.0893
2012-12-14,-0.0715
2012-12-17,1.1447
2012-12-18,-0.0177
2012-12-19,0.1415
2012-12-20,0.9184
2012-12-21,-0.455
2012-12-24,0.0879
2012-12-26,-0.8256
2012-12-27,0.4605
2012-12-28,-0.339
2012-12-31,1.1994
2013-01-02,2.8657
2013-01-03,0.7051
2013-01-04,0.3586
2013-01-07,0.5785
2013-01-08,0.6936
2013-01-09,1.1804000000000001
2013-01-10,-0.6833
2013-01-11,1.2753999999999999
2013-01-14,0.5634
2013-01-15,0.4943
2013-01-16,-0.4919
2013-01-17,1.3182
2013-01-18,-0.1464
2013-01-22,1.4984
2013-01-23,-0.1765
2013-01-24,0.7073
2013-01-25,0.2394
2013-01-28,0.6847
2013-01-29,0.3796
2013-01-30,-1.0714
2013-01-31,1.3696
2013-02-01,1.0055
2013-02-04,-1.0422
2013-02-05,-0.8488
2013-02-06,-0.1902
2013-02-07,0.1429
2013-02-08,0.8247
2013-02-11,-0.0157
2013-02-12,0.944
2013-02-13,0.8105
2013-02-14,-0.7112
2013-02-15,1.962
2013-02-19,1.0538
2013-02-20,-1.2543
2013-02-21,0.4591
2013-02-22,0.4875
2013-02-25,-2.2286
2013-02-26,1.163
2013-02-27,-0.5058
2013-02-28,-0.1695
2013-03-01,1.6049
2013-03-04,1.2606
2013-03-05,0.36
2013-03-06,-0.7622
2013-03-07,-0.6325
2013-03-08,0.0
2013-03-11,-0.0455
2013-03-12,-0.2578
2013-03-13,0.1824
2013-03-14,-0.1517
2013-03-15,-0.1368
2013-03-18,0.0152
2013-03-19,-0.1065
2013-03-20,0.0914
2013-03-21,-0.1674
2013-03-22,-0.2896
2013-03-25,0.0153
2013-03-26,0.8789
2013-03-27,-0.7044
2013-03-28,0.9408
2013-04-01,0.3972
2013-04-02,0.0
2013-04-03,-0.9435
2013-04-04,0.6914
2013-04-05,0.2746
2013-04-08,0.5478
2013-04-09,-1.4679
2013-04-10,2.227
