ticker,PCYO US Equity
2010-10-04,-0.9533
2010-10-05,-2.2325
2010-10-06,1.634
2010-10-07,0.6431
2010-10-08,1.5974
2010-10-11,0.0
2010-10-12,0.1042
2010-10-13,5.5504
2010-10-14,4.7619
2010-10-15,-1.1364
2010-10-18,-2.0115
2010-10-19,-2.0528
2010-10-20,5.6886
2010-10-21,2.5496
2010-10-22,-8.8398
2010-10-25,-3.9394
2010-10-26,8.5174
2010-10-27,-4.9419
2010-10-28,3.0543
2010-10-29,-0.5898
2010-11-01,-1.4515
2010-11-02,1.4729
2010-11-03,0.5821
2010-11-04,-0.5787
2010-11-05,3.5821
2010-11-08,3.4582
2010-11-09,0.2002
2010-11-10,-1.8678
2010-11-11,0.5666
2010-11-12,-0.2817
2010-11-15,-2.2599
2010-11-16,7.8035
2010-11-17,-2.1448
2010-11-18,1.3699
2010-11-19,-5.6757
2010-11-22,-2.5788
2010-11-23,1.4706000000000001
2010-11-24,1.4493
2010-11-26,-0.1429
2010-11-29,1.0014
2010-11-30,-1.1331
2010-12-01,2.3746
2010-12-02,1.0356
2010-12-03,-1.6585999999999999
2010-12-06,6.1743
2010-12-07,-1.0878
2010-12-08,-0.2196
2010-12-09,11.5591
2010-12-10,-1.2048
2010-12-13,0.4878
2010-12-14,-5.0971
2010-12-15,0.243
2010-12-16,-3.5080999999999998
2010-12-17,-7.4564
2010-12-20,0.5714
2010-12-21,6.5341000000000005
2010-12-22,-2.165
2010-12-23,0.0698
2010-12-27,-1.9441000000000002
2010-12-28,-0.2778
2010-12-29,-0.8357
2010-12-30,-0.8883
2010-12-31,0.6129
2011-01-03,0.5634
2011-01-04,-0.5602
2011-01-05,0.0
2011-01-06,-0.5246
2011-01-07,1.6601
2011-01-10,-1.0864
2011-01-11,3.4638
2011-01-12,-0.3811
2011-01-13,-0.2732
2011-01-14,2.7397
2011-01-18,0.8
2011-01-19,-4.7669
2011-01-20,-1.3838
2011-01-21,-1.4085
2011-01-24,7.1429
2011-01-25,-4.5333
2011-01-26,2.2346
2011-01-27,11.7486
2011-01-28,-3.6675
2011-01-31,-5.5838
2011-02-01,8.871
2011-02-02,8.642
2011-02-03,12.9545
2011-02-04,-1.2274
2011-02-07,-11.9984
2011-02-08,4.8611
2011-02-09,-0.883
2011-02-10,5.7905999999999995
2011-02-11,3.7895
2011-02-14,1.0548
2011-02-15,-3.8539
2011-02-16,0.0
2011-02-17,0.2088
2011-02-18,-11.4583
2011-02-22,-6.3529
2011-02-23,-0.9045
2011-02-24,0.9128
2011-02-25,3.5176
2011-02-28,-2.4272
2011-03-01,-0.2488
2011-03-02,4.735
2011-03-03,-0.9494
2011-03-04,0.9615
2011-03-07,-1.1905000000000001
2011-03-08,-2.0964
2011-03-09,2.2889
2011-03-10,2.2618
2011-03-11,1.6471
2011-03-14,-7.1759
2011-03-15,3.4913
2011-03-16,2.1687
2011-03-17,-2.8302
2011-03-18,-4.6117
2011-03-21,1.2723
2011-03-22,-2.0101
2011-03-23,-1.2821
2011-03-24,-1.5584
2011-03-25,-2.3747
2011-03-28,-1.3514
2011-03-29,1.3699
2011-03-30,4.1622
2011-03-31,0.9341
2011-04-01,1.2596
2011-04-04,0.2793
2011-04-05,-3.2911
2011-04-06,-0.7592
2011-04-07,8.1509
2011-04-08,-2.6829
2011-04-11,1.8546
2011-04-12,3.8386
2011-04-13,0.9479
2011-04-14,-6.1033
2011-04-15,-1.75
2011-04-18,2.0324
2011-04-19,-4.4858
2011-04-20,-1.5697999999999999
2011-04-21,-1.323
2011-04-25,-2.957
2011-04-26,8.5873
2011-04-27,-7.398
2011-04-28,-3.5813
2011-04-29,-0.2857
2011-05-02,-2.0057
2011-05-03,5.2632
2011-05-04,3.0556
2011-05-05,2.4259
2011-05-06,-0.5263
2011-05-09,1.5873
2011-05-10,1.3021
2011-05-11,-1.2852999999999999
2011-05-12,-1.3021
2011-05-13,5.3562
2011-05-16,-0.0751
2011-05-17,-1.2281
2011-05-18,-1.0403
2011-05-19,-8.9744
2011-05-20,-0.2817
2011-05-23,-1.4123999999999999
2011-05-24,2.5788
2011-05-25,1.1173
2011-05-26,-0.2762
2011-05-27,-3.0471
2011-05-31,-2.2857
2011-06-01,0.8772
2011-06-02,-4.6377
2011-06-03,3.6474
2011-06-06,-5.5718
2011-06-07,1.3975
2011-06-08,1.6806999999999999
2011-06-09,1.5098
2011-06-10,1.1869
2011-06-13,-2.0528
2011-06-14,-4.1916
2011-06-15,-2.8125
2011-06-16,2.2508
2011-06-17,-5.9748
2011-06-20,0.3344
2011-06-21,1.0
2011-06-22,-0.6601
2011-06-23,0.3322
2011-06-24,2.649
2011-06-27,-1.2903
2011-06-28,-1.6299000000000001
2011-06-29,0.3281
2011-06-30,1.7219
2011-07-01,-0.7161
2011-07-05,4.2623
2011-07-06,-1.2579
2011-07-07,6.3694
2011-07-08,-4.1916
2011-07-11,-3.4375
2011-07-12,6.7961
2011-07-13,-3.9394
2011-07-14,-0.9464
2011-07-15,-2.8662
2011-07-18,1.6393
2011-07-19,0.0
2011-07-20,1.1935
2011-07-21,6.1524
2011-07-22,3.6036
2011-07-25,-5.5072
2011-07-26,0.0
2011-07-27,-3.0982
2011-07-28,-1.8677000000000001
2011-07-29,0.0
2011-08-01,-1.6129
2011-08-02,0.9836
2011-08-03,1.9481000000000002
2011-08-04,-6.051
2011-08-05,2.0339
2011-08-08,-0.3924
2011-08-09,-2.9414
2011-08-10,-1.2822
2011-08-11,7.2515
2011-08-12,-2.629
2011-08-15,3.3333
2011-08-16,3.871
2011-08-17,3.4161
2011-08-18,-2.7027
2011-08-19,-2.4691
2011-08-22,-3.481
2011-08-23,0.0
2011-08-24,-0.3279
2011-08-25,-1.0855
2011-08-26,1.7626
2011-08-29,-0.6536
2011-08-30,-1.3158
2011-08-31,-1.3333
2011-09-01,-1.6892
2011-09-02,-0.3436
2011-09-06,-1.3793
2011-09-07,-3.1469
2011-09-08,2.5271
2011-09-09,-2.4648
2011-09-12,-0.3565
2011-09-13,-0.951
2011-09-14,4.2476
2011-09-15,-4.9123
2011-09-16,-0.738
2011-09-19,-5.2045
2011-09-20,2.7451
2011-09-21,-0.9089
2011-09-22,-4.8605
2011-09-23,-0.8097
2011-09-26,2.0408
2011-09-27,-2.0
2011-09-28,0.0
2011-09-29,-4.4898
2011-09-30,4.2308
2011-10-03,-8.9791
2011-10-04,-6.3063
2011-10-05,1.9231
2011-10-06,-4.717
2011-10-07,-2.9703
2011-10-10,-0.5102
2011-10-11,5.6346
2011-10-12,-1.9358
2011-10-13,-2.4752
2011-10-14,-3.5533
2011-10-17,1.0
2011-10-18,-3.5956
2011-10-19,2.3581
2011-10-20,-1.2476
2011-10-21,33.1551
2011-10-24,1.2048
2011-10-25,-17.8571
2011-10-26,-1.9324
2011-10-27,5.4187
2011-10-28,-0.9346
2011-10-31,-3.3019
2011-11-01,-2.439
2011-11-02,0.5
2011-11-03,-0.4975
2011-11-04,0.0
2011-11-07,-1.0
2011-11-08,6.5657
2011-11-09,0.0
2011-11-10,-0.4739
2011-11-11,-4.2857
2011-11-14,-6.9652
2011-11-15,-1.0695000000000001
2011-11-16,2.973
2011-11-17,0.2625
2011-11-18,-2.6178
2011-11-21,-5.3763
2011-11-22,12.4645
2011-11-23,-1.9893
2011-11-25,1.0309
2011-11-28,-1.0204
2011-11-29,-3.0928
2011-11-30,0.0
2011-12-01,1.0638
2011-12-02,0.0
2011-12-05,3.1579
2011-12-06,-3.0612
2011-12-07,5.2632
2011-12-08,0.0
2011-12-09,-3.0
2011-12-12,-1.5464
2011-12-13,0.5236
2011-12-14,-6.25
2011-12-15,7.2222
2011-12-16,-10.8808
2011-12-19,1.7442
2011-12-20,2.8571
2011-12-21,3.8889
2011-12-22,-0.5348
2011-12-23,6.9892
2011-12-27,-8.5427
2011-12-28,-0.5495
2011-12-29,-1.105
2011-12-30,5.0279
2012-01-03,-2.6596
2012-01-04,-4.3716
2012-01-05,0.0
2012-01-06,-0.2964
2012-01-09,-1.4221
2012-01-10,1.7442
2012-01-11,0.0
2012-01-12,5.7143
2012-01-13,-4.8649000000000004
2012-01-17,5.1136
2012-01-18,2.1622
2012-01-19,5.8201
2012-01-20,2.5844
2012-01-23,5.3767
2012-01-24,4.0703
2012-01-25,0.0
2012-01-26,3.5556
2012-01-27,0.0
2012-01-30,22.3122
2012-01-31,5.6187000000000005
2012-02-01,-7.9734
2012-02-02,-1.083
2012-02-03,0.7299
2012-02-06,-7.2464
2012-02-07,3.9063
2012-02-08,-0.3759
2012-02-09,0.0
2012-02-10,-3.7736
2012-02-13,1.9607999999999999
2012-02-14,-1.9231
2012-02-15,0.3922
2012-02-16,-3.125
2012-02-17,0.8065
2012-02-21,-5.6
2012-02-22,-4.661
2012-02-23,0.0
2012-02-24,-1.7778
2012-02-27,-4.9774
2012-02-28,0.4762
2012-02-29,-2.3697
2012-03-01,0.0
2012-03-02,7.2816
2012-03-05,-0.4525
2012-03-06,-2.7273
2012-03-07,5.1402
2012-03-08,1.7778
2012-03-09,-4.5852
2012-03-12,0.2346
2012-03-13,0.9075
2012-03-14,-2.2624
2012-03-15,-1.8519
2012-03-16,-0.4717
2012-03-19,-1.4218
2012-03-20,3.3654
2012-03-21,-1.8605
2012-03-22,6.1611
2012-03-23,0.0
2012-03-26,2.2321
2012-03-27,-1.7467000000000001
2012-03-28,-0.25
2012-03-29,-2.8683
2012-03-30,2.7523
2012-04-02,-1.7856999999999998
2012-04-03,2.2727
2012-04-04,-2.2222
2012-04-05,9.0909
2012-04-09,4.5833
2012-04-10,-1.992
2012-04-11,4.878
2012-04-12,0.7752
2012-04-13,-3.4615
2012-04-16,-0.3984
2012-04-17,0.32
2012-04-18,-1.9139
2012-04-19,5.6911000000000005
2012-04-20,3.8462
2012-04-23,0.0
2012-04-24,3.3333
2012-04-25,0.3584
2012-04-26,0.3571
2012-04-27,-2.1352
2012-04-30,-8.3636
2012-05-01,2.7778
2012-05-02,-2.7027
2012-05-03,-4.7619
2012-05-04,0.8333
2012-05-07,-3.719
2012-05-08,0.4292
2012-05-09,1.1538
2012-05-10,-0.507
2012-05-11,-0.6369
2012-05-14,-0.4274
2012-05-15,-0.4292
2012-05-16,2.5862
2012-05-17,-1.2605
2012-05-18,-3.9149000000000003
2012-05-21,0.5314
2012-05-22,2.2026
2012-05-23,1.2931
2012-05-24,-2.1277
2012-05-25,-1.7391
2012-05-29,0.4425
2012-05-30,-0.4405
2012-05-31,-2.2124
2012-06-01,0.0
2012-06-04,2.7149
2012-06-05,-0.8811
2012-06-06,6.6667
2012-06-07,-6.25
2012-06-08,-0.4444
2012-06-11,-6.25
2012-06-12,0.9524
2012-06-13,-1.8868
2012-06-14,0.9615
2012-06-15,3.3333
2012-06-18,-0.9217
2012-06-19,-1.8605
2012-06-20,5.4502
2012-06-21,-1.1236
2012-06-22,0.0
2012-06-25,-4.5455
2012-06-26,4.8095
2012-06-27,-0.0454
2012-06-28,-4.0909
2012-06-29,1.8957000000000002
2012-07-02,-4.186
2012-07-03,0.9709
2012-07-05,5.2885
2012-07-06,0.0
2012-07-09,-5.4795
2012-07-10,-0.9662
2012-07-11,-0.4878
2012-07-12,-2.451
2012-07-13,2.5126
2012-07-16,2.9412000000000003
2012-07-17,5.2381
2012-07-18,0.905
2012-07-19,-0.8969
2012-07-20,-2.2624
2012-07-23,-1.8519
2012-07-24,0.4717
2012-07-25,0.4695
2012-07-26,-3.271
2012-07-27,1.4493
2012-07-30,0.0
2012-07-31,-1.9048
2012-08-01,0.9709
2012-08-02,0.0
2012-08-03,1.4423
2012-08-06,0.0
2012-08-07,-1.8957000000000002
2012-08-08,-0.4831
2012-08-09,2.4272
2012-08-10,-1.6588
2012-08-13,0.4337
2012-08-14,-0.1919
2012-08-15,0.4808
2012-08-16,2.8708
2012-08-17,0.0087
2012-08-21,-0.0087
2012-08-22,-1.9535
2012-08-23,-5.1233
2012-08-24,7.5062999999999995
2012-08-27,-4.6567
2012-08-28,-0.0549
2012-08-29,4.4475999999999996
2012-08-30,-4.2056000000000004
2012-08-31,-2.439
2012-09-04,-2.5
2012-09-05,1.5385
2012-09-06,1.0101
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,1.5
2012-09-12,1.9704000000000002
2012-09-13,-1.9324
2012-09-14,-1.4778
2012-09-17,1.0
2012-09-18,2.4752
2012-09-19,3.8647
2012-09-20,4.6512
2012-09-21,-4.8889
2012-09-24,-1.8692
2012-09-25,-7.1429
2012-09-26,7.6923
2012-09-27,-1.4285999999999999
2012-09-28,10.622
2012-10-01,-1.7414
2012-10-02,1.7778
2012-10-03,3.4934
2012-10-04,-1.6878
2012-10-05,5.1502
2012-10-08,-4.898
2012-10-09,7.2961
2012-10-10,-2.4
2012-10-11,3.2787
2012-10-12,-3.9683
2012-10-15,3.3058
2012-10-16,8.0
2012-10-17,0.0
2012-10-18,2.5926
2012-10-19,-8.6688
2012-10-22,3.1672
2012-10-23,-4.2146
2012-10-24,1.2
2012-10-25,2.7668
2012-10-26,0.3846
2012-10-31,-3.8314
2012-11-01,-3.1873
2012-11-02,2.8807
2012-11-05,0.4
2012-11-06,0.0
2012-11-07,-5.5777
2012-11-08,-2.9536
2012-11-09,3.9130000000000003
2012-11-12,-3.7657
2012-11-13,2.6087
2012-11-14,-3.3898
2012-11-15,1.7544
2012-11-16,-0.431
2012-11-19,3.0303
2012-11-20,-2.521
2012-11-21,7.3276
2012-11-23,1.2048
2012-11-26,-3.5665
2012-11-27,6.1674
2012-11-28,-3.1008
2012-11-29,-0.805
2012-11-30,2.0213
2012-12-03,-6.3241
2012-12-04,2.1097
2012-12-05,-0.4132
2012-12-06,-0.8299
2012-12-07,5.0209
2012-12-10,6.3745
2012-12-11,-0.3745
2012-12-12,1.1278
2012-12-13,-2.3048
2012-12-14,6.9254
2012-12-17,-0.7117
2012-12-18,-1.4337
2012-12-19,0.0
2012-12-20,4.7273
2012-12-21,0.3472
2012-12-24,-1.0381
2012-12-26,-3.8462
2012-12-27,1.8182
2012-12-28,-1.4285999999999999
2012-12-31,2.5362
2013-01-02,3.8869
2013-01-03,0.3401
2013-01-04,5.0847
2013-01-07,-4.5161
2013-01-08,1.3514
2013-01-09,-0.6667
2013-01-10,-3.3557
2013-01-11,5.9028
2013-01-14,1.6393
2013-01-15,1.2903
2013-01-16,0.3185
2013-01-17,-7.619
2013-01-18,1.3746
2013-01-22,11.661
2013-01-23,1.7001
2013-01-24,1.4925
2013-01-25,1.4706000000000001
2013-01-28,1.7391
2013-01-29,-2.5641
2013-01-30,-2.6316
2013-01-31,6.3063
2013-02-01,-5.0847
2013-02-04,-1.4881
2013-02-05,5.7402
2013-02-06,-5.1429
2013-02-07,2.4096
2013-02-08,-0.5882
2013-02-11,-1.4793
2013-02-12,3.003
2013-02-13,-5.2478
2013-02-14,6.1538
2013-02-15,0.0
2013-02-19,2.8986
2013-02-20,-0.1408
2013-02-21,-0.141
2013-02-22,1.6949
2013-02-25,-0.2778
2013-02-26,0.8357
2013-02-27,1.9337
2013-02-28,8.6721
2013-03-01,5.985
2013-03-04,2.3529
2013-03-05,2.069
2013-03-06,0.2252
2013-03-07,-1.1236
2013-03-08,-2.7273
2013-03-11,0.7009
2013-03-12,-2.0882
2013-03-13,0.7109
2013-03-14,1.1764999999999999
2013-03-15,0.2326
2013-03-18,-2.5522
2013-03-19,1.9048
2013-03-20,-0.4673
2013-03-21,7.9812
2013-03-22,5.6522
2013-03-25,2.8807
2013-03-26,2.6
2013-03-27,0.7797
2013-03-28,1.5474
2013-04-01,-1.1429
2013-04-02,-3.4682
2013-04-03,-7.5847999999999995
2013-04-04,1.0799
2013-04-05,0.641
2013-04-08,-1.2739
2013-04-09,0.6452
2013-04-10,-1.0684
2013-04-11,6.2635
2013-04-12,10.3659
2013-04-15,-0.3683
2013-04-16,-7.024
2013-04-17,3.9760999999999997
2013-04-18,-3.2505
2013-04-19,0.9881
2013-04-22,4.8924
2013-04-23,6.7164
2013-04-24,0.5245
2013-04-25,2.087
2013-04-26,-0.1704
2013-04-29,0.6826
2013-04-30,-0.339
2013-05-01,0.0
2013-05-02,-1.1905000000000001
2013-05-03,4.8193
2013-05-06,11.9869
2013-05-07,2.4927
2013-05-08,-2.432
2013-05-09,-4.6921
2013-05-10,4.9231
2013-05-13,3.5191
2013-05-14,1.5581
2013-05-15,-0.4184
2013-05-16,-2.521
2013-05-17,0.1437
2013-05-20,0.2869
2013-05-21,-0.5722
2013-05-22,-2.1583
2013-05-23,-0.2941
2013-05-24,-1.1799
2013-05-28,1.9403000000000001
2013-05-29,-0.4392
2013-05-30,-3.9706
2013-05-31,1.3783
2013-06-03,-3.4743
2013-06-04,-3.4429
2013-06-05,-5.9968
2013-06-06,2.7586
2013-06-07,-5.0336
2013-06-10,8.3039
2013-06-11,-0.4894
2013-06-12,-3.1148
2013-06-13,-2.1997
2013-06-14,1.2111
2013-06-17,2.5641
2013-06-18,-1.3333
2013-06-19,0.6757
2013-06-20,-0.6711
2013-06-21,0.1689
2013-06-24,-1.855
2013-06-25,0.5155
2013-06-26,-0.5128
2013-06-27,-2.0619
2013-06-28,-1.9298
2013-07-01,7.1556
2013-07-02,-0.1669
2013-07-03,-4.3478
2013-07-05,-1.3986
2013-07-08,-0.7092
2013-07-09,0.0
2013-07-10,0.7143
2013-07-11,-0.7092
2013-07-12,-0.7143
2013-07-15,2.518
2013-07-16,-0.7018
2013-07-17,-1.2367
2013-07-18,-0.3578
2013-07-19,-0.8977
2013-07-22,1.8115999999999999
2013-07-23,-0.1779
2013-07-24,2.852
2013-07-25,-2.5997
2013-07-26,-0.1779
2013-07-29,1.6042999999999998
2013-07-30,0.5263
2013-07-31,0.6981
2013-08-01,1.5598
2013-08-02,-0.5119
2013-08-05,2.0583
2013-08-06,-0.3361
2013-08-07,0.0
2013-08-08,0.3373
2013-08-09,0.1681
2013-08-12,-0.6711
2013-08-13,-1.6892
2013-08-14,1.0309
2013-08-15,-7.9932
2013-08-16,0.1848
2013-08-19,-3.5055
2013-08-20,3.6329000000000002
2013-08-21,-4.6125
2013-08-22,5.9961
2013-08-23,0.7299
2013-08-26,-2.1739
2013-08-27,-0.1852
2013-08-28,-2.9685
2013-08-29,0.3824
2013-08-30,-0.9524
2013-09-03,1.5385
2013-09-04,-1.8939
2013-09-05,-2.3166
2013-09-06,-0.7905
2013-09-09,-2.988
2013-09-10,3.0801
2013-09-11,5.5777
2013-09-12,-3.5849
2013-09-13,3.1311
2013-09-16,-3.4156
2013-09-17,-1.3752
2013-09-18,0.3984
2013-09-19,-2.7778
2013-09-20,-1.0204
2013-09-23,-0.2062
2013-09-24,-2.686
2013-09-25,0.2123
2013-09-26,-1.0593
2013-09-27,-1.7130999999999998
2013-09-30,0.6536
2013-10-01,2.5974
2013-10-02,4.8523
2013-10-03,-5.835
2013-10-04,5.3419
2013-10-07,-2.0284
2013-10-08,1.2422
2013-10-09,1.8405
2013-10-10,2.008
2013-10-11,9.6457
2013-10-14,2.8725
2013-10-15,-0.5236
2013-10-16,2.1053
2013-10-17,2.7491
2013-10-18,6.8562
2013-10-21,5.4773
2013-10-22,-0.8902
2013-10-23,0.2994
2013-10-24,2.6866
2013-10-25,1.4535
2013-10-28,0.0
2013-10-29,2.7221
2013-10-30,-6.5551
2013-10-31,-0.2985
2013-11-01,-3.5928
2013-11-04,0.4658
2013-11-05,-4.3277
2013-11-06,0.3231
2013-11-07,-3.3816
2013-11-08,3.3333
2013-11-11,-1.129
2013-11-12,0.9788
2013-11-13,0.1616
2013-11-14,2.9032
2013-11-15,1.4107
2013-11-18,1.5455999999999999
2013-11-19,-1.2177
2013-11-20,2.3112
2013-11-21,0.0
2013-11-22,-5.8735
2013-11-25,1.44
2013-11-26,3.6278
2013-11-27,7.1537
2013-11-29,0.2841
2013-12-02,-4.2493
2013-12-03,1.0355
2013-12-04,-3.0747
2013-12-05,-8.6103
2013-12-06,7.9338999999999995
2013-12-09,-2.6034
2013-12-10,-3.7736
2013-12-11,-2.1242
2013-12-12,1.0017
2013-12-13,0.3306
2013-12-16,-6.5898
2013-12-17,5.291
2013-12-18,-2.6801
2013-12-19,0.0
2013-12-20,2.1515
2013-12-23,4.802
2013-12-24,-0.1608
2013-12-26,-0.3221
2013-12-27,0.1616
2013-12-30,0.4839
2013-12-31,1.6051
2014-01-02,-0.4739
2014-01-03,2.6984
2014-01-06,-1.2365
2014-01-07,1.8779
2014-01-08,1.6897
2014-01-09,-0.3021
2014-01-10,0.0
2014-01-13,-6.3636
2014-01-14,1.1327
2014-01-15,-2.7199999999999998
2014-01-16,1.9737
2014-01-17,2.0968
2014-01-21,3.3175
2014-01-22,2.1407
2014-01-23,-3.5928
2014-01-24,-5.1242
2014-01-27,-2.6187
2014-01-28,2.6891
2014-01-29,-1.8003
2014-01-30,2.1667
2014-01-31,1.4682
2014-02-03,-4.0193
2014-02-04,-1.5074999999999998
2014-02-05,2.551
2014-02-06,0.0
2014-02-07,-2.3217
2014-02-10,1.528
2014-02-11,1.3378
2014-02-12,1.8152
2014-02-13,3.2415
2014-02-14,-1.7268
2014-02-18,0.9585
2014-02-19,1.2658
2014-02-20,-0.3125
2014-02-21,0.7837
2014-02-24,2.0218
2014-02-25,-5.3354
2014-02-26,1.9324
2014-02-27,1.8957000000000002
2014-02-28,-2.9457
2014-03-03,-2.5559
2014-03-04,2.9508
2014-03-05,0.0
2014-03-06,0.7962
2014-03-07,-1.8957000000000002
2014-03-10,-1.9324
2014-03-11,-1.1494
2014-03-12,-0.4983
2014-03-13,-0.5008
2014-03-14,6.5436
2014-03-17,1.1024
2014-03-18,1.4019
2014-03-19,-2.4577999999999998
2014-03-20,0.9449
2014-03-21,4.2122
2014-03-24,-3.4431
2014-03-25,4.031
2014-03-26,-5.2161
2014-03-27,-2.9874
2014-03-28,-0.3241
2014-03-31,-1.626
2014-04-01,-1.4876
2014-04-02,0.5034
2014-04-03,-0.6678
2014-04-04,-4.2017
2014-04-07,-2.4561
2014-04-08,-1.0791
2014-04-09,-1.2727
2014-04-10,-4.6041
2014-04-11,-1.1583
2014-04-14,1.1719
2014-04-15,-3.0888
2014-04-16,6.5737
2014-04-17,6.729
2014-04-21,-0.8757
2014-04-22,1.9435
2014-04-23,-0.3466
2014-04-24,1.2174
2014-04-25,-2.7491
2014-04-28,-0.3534
2014-04-29,-1.0638
2014-04-30,0.5376
2014-05-01,-2.6738
2014-05-02,-3.4798999999999998
2014-05-05,-2.0873
2014-05-06,-1.1628
2014-05-07,0.3922
2014-05-08,0.0
2014-05-09,3.125
2014-05-12,7.7652
2014-05-13,2.8120000000000003
2014-05-14,-5.812
2014-05-15,-4.1742
2014-05-16,1.3258
2014-05-19,4.3925
2014-05-20,-1.88
2014-05-21,-3.6496
2014-05-22,3.0303
2014-05-23,1.8382
2014-05-27,5.4152000000000005
2014-05-28,-3.7671
2014-05-29,2.1352
2014-05-30,-0.3484
2014-06-02,-0.3497
2014-06-03,-1.7544
2014-06-04,0.5357
2014-06-05,1.5986
2014-06-06,3.1469
2014-06-09,4.0678
2014-06-10,0.4886
2014-06-11,1.7828
2014-06-12,-0.9554
2014-06-13,-3.6977
2014-06-16,0.1669
2014-06-17,0.5
2014-06-18,4.9751
2014-06-19,5.2923
2014-06-20,-5.6264
2014-06-23,-1.7488000000000001
2014-06-24,-2.589
2014-06-25,1.1628
2014-06-26,-0.9852
2014-06-27,8.126
2014-06-30,3.8344
2014-07-01,-0.7386
2014-07-02,0.1488
2014-07-03,0.2972
2014-07-07,-2.963
2014-07-08,-1.0687
2014-07-09,0.6944
2014-07-10,1.9157
2014-07-11,-2.2556
2014-07-14,4.9231
2014-07-15,0.7331
2014-07-16,-0.1456
2014-07-17,-3.6443
2014-07-18,8.472
2014-07-21,-2.371
2014-07-22,-0.2857
2014-07-23,-0.8596
2014-07-24,0.7225
2014-07-25,0.2869
2014-07-28,-2.432
2014-07-29,-0.5865
2014-07-30,0.1475
2014-07-31,-0.5891
2014-08-01,-1.7778
2014-08-04,-0.1508
2014-08-05,-1.5106000000000002
2014-08-06,-1.227
2014-08-07,1.7081
2014-08-08,-0.916
2014-08-11,1.0786
2014-08-12,-1.3719999999999999
2014-08-13,1.2365
2014-08-14,-0.7634
2014-08-15,1.3846
2014-08-18,1.9727000000000001
2014-08-19,-0.744
2014-08-20,-1.3493
2014-08-21,0.152
2014-08-22,1.1381000000000001
2014-08-25,-1.2753
2014-08-26,-0.9119
2014-08-27,0.3067
2014-08-28,-1.3761
2014-08-29,1.0853
2014-09-02,1.8405
2014-09-03,-1.3554
2014-09-04,0.0
2014-09-05,-0.1527
2014-09-08,2.5994
2014-09-09,0.4471
2014-09-10,0.7418
2014-09-11,-2.7982
2014-09-12,-0.9091
2014-09-15,-0.3058
2014-09-16,-0.6135
2014-09-17,-0.1543
2014-09-18,-0.9274
2014-09-19,-5.7722
2014-09-22,1.8212000000000002
2014-09-23,0.1626
2014-09-24,-0.3247
2014-09-25,0.3257
2014-09-26,0.487
2014-09-29,1.9386
2014-09-30,2.5357
2014-10-01,-3.0912
2014-10-02,0.319
2014-10-03,1.2719
2014-10-06,-1.4129
2014-10-07,-0.1592
2014-10-08,0.1595
2014-10-09,-2.707
2014-10-10,-3.1097
2014-10-13,-0.5068
2014-10-14,0.3396
2014-10-15,1.1844000000000001
2014-10-16,0.1672
2014-10-17,0.6678
2014-10-20,1.6583999999999999
2014-10-21,-0.4894
2014-10-22,-1.4754
2014-10-23,1.1647
2014-10-24,0.3289
2014-10-27,-1.8033000000000001
2014-10-28,1.8364
2014-10-29,-0.8197
2014-10-30,0.6612
2014-10-31,-1.4778
2014-11-03,2.8333
2014-11-04,1.4586999999999999
2014-11-05,-1.5974
2014-11-06,-2.7597
2014-11-07,-0.8347
2014-11-10,-4.8822
2014-11-11,-5.8407
2014-11-12,-1.3158
2014-11-13,-2.4762
2014-11-14,-2.3438
2014-11-17,7.0
2014-11-18,0.7477
2014-11-19,-0.9276
2014-11-20,0.3745
2014-11-21,1.6791
2014-11-24,1.2844
2014-11-25,-3.0797
2014-11-26,-0.3738
2014-11-28,-0.9381
2014-12-01,-16.2879
2014-12-02,0.6787
2014-12-03,-1.1236
2014-12-04,2.5
2014-12-05,-1.5521
2014-12-08,-3.6036
2014-12-09,4.2056000000000004
2014-12-10,-8.520199999999999
2014-12-11,0.2451
2014-12-12,1.7115
2014-12-15,1.2019
2014-12-16,1.6627
2014-12-17,3.0374
2014-12-18,7.7097999999999995
2014-12-19,-3.1579
2014-12-22,1.9565000000000001
2014-12-23,-3.6247
2014-12-24,2.4336
2014-12-26,-1.7279
2014-12-29,-2.6374
2014-12-30,-1.8058999999999998
2014-12-31,-8.046
2015-01-02,-1.25
2015-01-05,-2.7848
2015-01-06,-3.6458
2015-01-07,-4.3243
2015-01-08,12.9944
2015-01-09,2.25
2015-01-12,-1.7115
2015-01-13,1.99
2015-01-14,1.7073
2015-01-15,-0.4796
2015-01-16,0.9639
2015-01-20,2.148
2015-01-21,0.2336
2015-01-22,0.6993
2015-01-23,5.0926
2015-01-26,-0.8811
2015-01-27,2.8889
2015-01-28,-2.8078
2015-01-29,-2.6667
2015-01-30,-4.5662
2015-02-02,0.4785
2015-02-03,-0.4762
2015-02-04,5.7416
2015-02-05,3.1759
2015-02-06,2.8424
2015-02-09,-1.0661
2015-02-10,1.2971
2015-02-11,-6.3867
2015-02-12,1.1364
2015-02-13,2.4718999999999998
2015-02-17,0.6579
2015-02-18,-1.3072
2015-02-19,5.7395
2015-02-20,2.714
2015-02-23,0.4065
2015-02-24,-3.3401
2015-02-25,0.5236
2015-02-26,-3.125
2015-02-27,-0.8602
2015-03-02,5.2061
2015-03-03,-0.6186
2015-03-04,-1.2448
