ticker,DYSL US Equity
2014-03-10,4.375
2014-03-11,-4.1916
2014-03-12,6.875
2014-03-13,-5.2632
2014-03-14,3.642
2014-03-17,0.0
2014-03-18,8.3383
2014-03-19,-6.5421
2014-03-20,1.7647
2014-03-21,1.1561
2014-03-24,-2.2857
2014-03-25,-1.1696
2014-03-26,-0.5917
2014-03-27,-10.119
2014-03-28,-1.9868000000000001
2014-03-31,18.2432
2014-04-01,-1.7143000000000002
2014-04-02,1.1628
2014-04-03,1.7241
2014-04-04,-5.0847
2014-04-07,-4.7619
2014-04-08,-3.125
2014-04-09,4.5161
2014-04-10,-5.5556
2014-04-11,-0.6536
2014-04-14,-1.3158
2014-04-15,-1.3333
2014-04-16,1.3514
2014-04-17,5.3333
2014-04-21,-0.6329
2014-04-22,1.9108
2014-04-23,1.875
2014-04-24,-1.227
2014-04-25,0.0
2014-04-28,-6.2112
2014-04-29,-1.9868000000000001
2014-04-30,-1.3514
2014-05-01,-2.0548
2014-05-02,7.6923
2014-05-05,-3.1818
2014-05-06,-5.3655
2014-05-07,1.3466
2014-05-08,-1.3899
2014-05-09,-3.5545999999999998
2014-05-12,9.5588
2014-05-13,-5.3690999999999995
2014-05-14,0.1418
2014-05-15,-1.5581
2014-05-16,8.9928
2014-05-19,-2.3102
2014-05-20,-5.4054
2014-05-21,5.0
2014-05-22,0.0
2014-05-23,3.4013999999999998
2014-05-27,2.5658
2014-05-28,1.9885000000000002
2014-05-29,1.0063
2014-05-30,2.1171
2014-06-02,-0.6098
2014-06-03,-3.681
2014-06-04,0.6369
2014-06-05,1.2658
2014-06-06,-3.125
2014-06-09,3.871
2014-06-10,-1.8634
2014-06-11,1.2658
2014-06-12,1.875
2014-06-13,-3.681
2014-06-16,14.6497
2014-06-17,-3.8889
2014-06-18,-2.3121
2014-06-19,3.5503
2014-06-20,2.2857
2014-06-23,3.352
2014-06-24,-4.8649000000000004
2014-06-25,0.5682
2014-06-26,0.565
2014-06-27,-1.1236
2014-06-30,0.0
2014-07-01,0.7102
2014-07-02,-1.8336000000000001
2014-07-03,-1.1494
2014-07-07,-0.5814
2014-07-08,-3.5088
2014-07-09,-0.6061
2014-07-10,0.6098
2014-07-11,-3.0303
2014-07-14,2.1875
2014-07-15,3.3639
2014-07-16,-1.1834
2014-07-17,1.7964
2014-07-18,-2.3529
2014-07-21,1.2048
2014-07-22,0.5952
2014-07-23,-1.7751000000000001
2014-07-24,-0.6024
2014-07-25,1.8182
2014-07-28,2.9762
2014-07-29,-1.1561
2014-07-30,4.0936
2014-07-31,-5.618
2014-08-01,-1.1905000000000001
2014-08-04,2.4096
2014-08-05,-0.5882
2014-08-06,2.3669000000000002
2014-08-07,-0.7117
2014-08-08,1.8812
2014-08-11,-0.5714
2014-08-12,0.8405
2014-08-13,0.0784
2014-08-14,-0.9112
2014-08-15,-1.4368
2014-08-18,-2.6239
2014-08-19,0.5988
2014-08-20,-0.0074
2014-08-21,-1.1831
2014-08-22,1.988
2014-08-25,-1.3585
2014-08-26,-1.1976
2014-08-27,-1.2121
2014-08-28,-3.681
2014-08-29,-3.8217
2014-09-02,-3.3113
2014-09-03,1.3699
2014-09-04,5.4054
2014-09-05,-3.2051
2014-09-08,17.8725
2014-09-09,-7.2969
2014-09-10,-1.8182
2014-09-11,-0.6173
2014-09-12,-1.2422
2014-09-15,-0.6289
2014-09-16,-1.2658
2014-09-17,0.0
2014-09-18,-0.641
2014-09-19,0.0
2014-09-22,1.9355
2014-09-23,-0.6329
2014-09-24,-0.6369
2014-09-25,-1.2821
2014-09-26,-0.6494
2014-09-29,-0.6536
2014-09-30,1.9737
2014-10-01,-4.5161
2014-10-02,-0.6757
2014-10-03,-1.3605
2014-10-06,0.6897
2014-10-07,-1.3699
2014-10-08,-5.5556
2014-10-09,-2.2059
2014-10-10,1.5038
2014-10-13,-9.6296
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,9.0164
2014-10-17,5.2632
2014-10-20,-2.1429
2014-10-21,0.0
2014-10-22,-0.7299
2014-10-23,-1.4614
2014-10-24,-0.0093
2014-10-27,-1.2687
2014-10-28,4.2989
2014-10-29,1.4585
2014-10-30,-1.4285999999999999
2014-10-31,-1.4493
2014-11-03,2.2059
2014-11-04,4.3165
2014-11-05,2.069
2014-11-06,5.4054
2014-11-07,-8.8462
2014-11-10,5.4852
2014-11-11,-6.0
2014-11-12,-0.7092
2014-11-13,1.4285999999999999
2014-11-14,7.7465
2014-11-17,-3.9297
2014-11-18,-3.3931
2014-11-19,0.0
2014-11-20,2.1127
2014-11-21,2.069
2014-11-24,0.0
2014-11-25,-1.3514
2014-11-26,-0.6849
2014-11-28,0.6897
2014-12-01,-2.0548
2014-12-02,-4.1871
2014-12-03,1.4597
2014-12-04,-1.4477
2014-12-05,5.1095
2014-12-08,-3.4722
2014-12-09,3.5971
2014-12-10,-4.8611
2014-12-11,-5.1004
2014-12-12,3.8362
2014-12-15,-0.7407
2014-12-16,5.2985
2014-12-17,0.5537
2014-12-18,5.7222
2014-12-19,-0.1875
2014-12-22,0.1879
2014-12-23,-4.5667
2014-12-24,3.3881
2014-12-26,-3.3784
2014-12-29,3.4965
2014-12-30,-1.3514
2014-12-31,-1.3699
2015-01-02,-5.5556
2015-01-05,2.9412000000000003
2015-01-06,-0.7143
2015-01-07,0.7194
2015-01-08,-0.7143
2015-01-09,2.1583
2015-01-12,2.1039
2015-01-13,-1.7588
2015-01-14,-1.0092
2015-01-15,0.7092
2015-01-16,1.2676
2015-01-20,-3.338
2015-01-21,5.6115
2015-01-22,-1.2262
2015-01-23,-0.6207
2015-01-26,-4.2332
2015-01-27,0.0
2015-01-28,-0.1449
2015-01-29,0.1361
2015-01-30,-0.7156
2015-02-02,-2.9288
2015-02-03,-1.4945
2015-02-04,3.0534
2015-02-05,-1.4907
2015-02-06,0.6768
2015-02-09,1.1017
2015-02-10,-0.2678
2015-02-11,5.3056
2015-02-12,4.8008
2015-02-13,-1.334
2015-02-17,3.4013999999999998
2015-02-18,0.0
2015-02-19,-11.1842
2015-02-20,3.7037
2015-02-23,3.5714
2015-02-24,0.0
2015-02-25,-2.069
2015-02-26,0.0
2015-02-27,4.9296
2015-03-02,6.7114
2015-03-03,-0.0393
2015-03-04,-1.8481999999999998
2015-03-05,-2.2436
2015-03-06,2.9508
2015-03-09,-3.6943
2015-03-10,1.8519
2015-03-11,-2.5974
2015-03-12,0.6667
2015-03-13,0.0
2015-03-16,0.6623
2015-03-17,-2.6316
2015-03-18,-3.3784
2015-03-19,0.0
2015-03-20,-2.0979
2015-03-23,3.5714
2015-03-24,-0.6897
2015-03-25,-0.6944
2015-03-26,-2.7972
2015-03-27,-2.1583
2015-03-30,0.0
2015-03-31,-0.7353
2015-04-01,-2.963
2015-04-02,2.2901
2015-04-06,0.9095
2015-04-07,-0.1618
2015-04-08,-0.7407
2015-04-09,4.4776
2015-04-10,0.0
2015-04-13,-3.5714
2015-04-14,2.963
2015-04-15,2.1583
2015-04-16,-0.2245
2015-04-17,-2.2454
2015-04-20,-0.352
2015-04-21,-0.7699
2015-04-22,-1.4239
2015-04-23,3.7037
2015-04-24,0.1429
2015-04-27,-1.5692
2015-04-28,2.1739
2015-04-29,0.4832
2015-04-30,-1.8925
2015-05-01,-0.7194
2015-05-04,-0.7246
2015-05-05,-1.4599
2015-05-06,-0.7037
2015-05-07,1.6038999999999999
2015-05-08,0.9315
2015-05-11,-5.4331
2015-05-12,0.7788
2015-05-13,-0.0095
2015-05-14,3.0534
2015-05-15,2.2222
2015-05-18,0.0
2015-05-19,-2.1739
2015-05-20,1.6944
2015-05-21,4.8894
2015-05-22,1.3889
2015-05-26,-1.3699
2015-05-27,4.1667
2015-05-28,2.0
2015-05-29,0.6536
2015-06-01,0.0
2015-06-02,0.6494
2015-06-03,-0.6452
2015-06-04,-5.8523
2015-06-05,0.0086
2015-06-08,6.2069
2015-06-09,-4.5455
2015-06-10,2.0493
2015-06-11,1.9915
2015-06-12,3.2598
2015-06-15,3.8057
2015-06-16,-3.0869
2015-06-17,-4.3649000000000004
2015-06-18,-1.9737
2015-06-19,-2.0134
2015-06-22,4.7945
2015-06-23,-3.9215999999999998
2015-06-24,-0.6803
2015-06-25,0.0
2015-06-26,4.1096
2015-06-29,-1.3158
2015-06-30,3.3333
2015-07-01,1.9274
2015-07-02,-3.7899000000000003
2015-07-07,5.2549
2015-07-08,-3.7425
2015-07-09,-5.3896
2015-07-10,8.442
2015-07-13,0.0
2015-07-14,-5.6962
2015-07-15,-1.6904
2015-07-16,2.4022
2015-07-17,3.3333
2015-07-20,-7.0887
2015-07-21,1.3801
2015-07-22,6.1558
2015-07-23,0.0
2015-07-24,0.0081
2015-07-27,0.6371
2015-07-28,-1.2741
2015-07-29,-4.5455
2015-07-30,5.4422
2015-07-31,-1.9355
2015-08-03,-5.8758
2015-08-04,-0.5024
2015-08-05,4.6716
2015-08-06,-0.3356
2015-08-07,-3.7037
2015-08-10,-2.0979
2015-08-11,-2.1429
2015-08-12,5.1095
2015-08-13,1.3889
2015-08-18,0.0
2015-08-19,2.7397
2015-08-20,7.325
2015-08-21,-6.8328
2015-08-24,-6.6589
2015-08-25,7.1339
2015-08-26,-7.3256
2015-08-27,5.7554
2015-08-28,-2.0408
2015-08-31,3.4722
2015-09-01,3.3557
2015-09-02,-5.8442
2015-09-03,4.1379
2015-09-04,0.0
2015-09-08,-0.6623
2015-09-09,11.325
2015-09-10,2.9942
2015-09-11,-1.737
2015-09-14,0.0
2015-09-15,6.5089
2015-09-16,5.0
2015-09-17,-0.5291
2015-09-18,2.6596
2015-09-21,3.1088
2015-09-22,-5.0251
2015-09-23,7.9365
2015-09-24,-1.9607999999999999
2015-09-25,-0.5
2015-09-28,0.5025
2015-09-29,-2.5
2015-09-30,-0.5128
2015-10-01,-4.6392
2015-10-02,0.0
2015-10-05,2.1622
2015-10-06,0.0
2015-10-07,-1.5873
2015-10-08,1.0753
2015-10-09,1.0638
2015-10-12,0.5263
2015-10-13,0.5236
2015-10-14,-3.6458
2015-10-15,4.8649000000000004
2015-10-16,-3.0863
2015-10-19,3.7165
2015-10-20,2.5641
2015-10-21,-5.4938
2015-10-22,-2.6519
2015-10-23,1.6303999999999998
2015-10-26,-2.6738
2015-10-27,-6.044
2015-10-28,2.4086
2015-10-29,5.0716
2015-10-30,1.087
2015-11-02,-4.8387
2015-11-03,-1.1299
2015-11-04,0.0
2015-11-05,0.5714
2015-11-06,0.0
2015-11-09,-0.5682
2015-11-10,-3.4286
2015-11-11,-4.142
2015-11-12,0.0
2015-11-13,4.9383
2015-11-16,0.636
2015-11-17,-0.0475
2015-11-18,-1.7544
2015-11-19,2.3810000000000002
2015-11-20,4.6512
2015-11-23,-2.7778
2015-11-24,1.7143000000000002
2015-11-25,-6.1798
2015-11-27,0.0
2015-11-30,1.7964
2015-12-01,-0.5882
2015-12-02,0.0
2015-12-03,-5.9172
2015-12-04,7.5472
2015-12-07,-3.5088
2015-12-08,6.0606
2015-12-09,-4.5714
2015-12-10,1.0666
2015-12-11,-0.4629
2015-12-14,1.4285999999999999
2015-12-15,-0.2347
2015-12-16,2.9412000000000003
2015-12-17,-0.5714
2015-12-18,0.5747
2015-12-21,-11.5429
2015-12-22,3.8235
2015-12-23,11.3747
2015-12-24,-1.1173
2015-12-28,-3.9548
2015-12-29,7.6471
2015-12-30,0.2288
2015-12-31,-0.2283
2016-01-04,-2.1858
2016-01-05,0.0
2016-01-06,0.5587
2016-01-07,-2.7778
2016-01-08,-4.5714
2016-01-11,-1.1976
2016-01-12,1.2121
2016-01-13,-2.3952
2016-01-14,-0.6135
2016-01-15,0.6173
2016-01-19,0.6135
2016-01-20,-6.0976
2016-01-21,0.0
2016-01-22,16.2256
2016-01-25,-7.8148
2016-01-26,1.2121
2016-01-27,-5.3892
2016-01-28,3.7975
2016-01-29,6.6349
2016-02-01,-5.6503
2016-02-02,-3.0303
2016-02-03,1.875
2016-02-04,1.8405
2016-02-05,1.2048
2016-02-08,-1.1905000000000001
2016-02-09,-1.2048
2016-02-10,-3.0488
2016-02-11,-8.805
2016-02-12,-5.5172
2016-02-16,4.3796
2016-02-17,4.1958
2016-02-18,14.094
2016-02-19,-4.7059
2016-02-22,4.321
2016-02-23,-2.3669000000000002
2016-02-24,9.0909
2016-02-25,-2.7778
2016-02-26,0.0
2016-02-29,-1.1429
2016-03-01,-4.6243
2016-03-02,1.8182
2016-03-03,-1.7856999999999998
2016-03-04,0.6061
2016-03-07,3.012
2016-03-08,-2.924
2016-03-09,1.2048
2016-03-10,3.5714
2016-03-11,-5.1724
2016-03-14,0.6136
2016-03-15,4.209
2016-03-16,-2.3121
2016-03-17,2.3669000000000002
2016-03-18,-4.6243
2016-03-21,5.4545
2016-03-22,0.0
2016-03-24,-0.5747
2016-03-28,-4.2413
2016-03-29,-1.6072
2016-03-30,-0.717
2016-03-31,1.2281
2016-04-01,-3.5519
2016-04-04,0.0
2016-04-05,2.5316
2016-04-06,0.6173
2016-04-07,-2.454
2016-04-08,1.8553
2016-04-11,0.6483
2016-04-12,0.0
2016-04-13,1.227
2016-04-14,-1.4773
2016-04-15,-0.346
2016-04-18,-2.4691
2016-04-19,5.6962
2016-04-21,-1.1976
2016-04-22,-4.2424
2016-04-25,0.6329
2016-04-26,2.5157
2016-04-27,-1.8405
2016-04-28,-0.625
2016-04-29,1.8868
2016-05-02,-4.9306
2016-05-03,4.537
2016-05-04,0.6134
2016-05-05,-1.2269
2016-05-06,1.25
2016-05-09,-0.0309
2016-05-10,-0.5866
2016-05-11,1.25
2016-05-12,-4.9153
2016-05-13,1.9355
2016-05-16,-1.2658
2016-05-17,-3.2051
2016-05-18,-5.298
2016-05-19,4.799
2016-05-20,2.1603
2016-05-23,-0.8083
2016-05-24,2.0578
2016-05-25,0.0081
2016-05-26,2.5806
2016-05-27,-3.1525
2016-05-31,-3.3485
2016-06-01,1.1212
2016-06-02,-0.9967
2016-06-03,-0.6711
2016-06-06,6.7568
2016-06-07,-0.6329
2016-06-08,-4.4586
2016-06-09,4.0
2016-06-10,-4.4872
2016-06-13,-5.323
2016-06-14,5.6223
2016-06-15,1.3423
2016-06-16,-6.6225000000000005
2016-06-17,0.7092
2016-06-20,0.7042
2016-06-21,-0.6993
2016-06-22,-3.9789
2016-06-23,0.4767
2016-06-24,4.5985
2016-06-27,-6.4899000000000004
2016-06-28,4.4776
2016-06-29,-5.7857
2016-06-30,0.0758
2016-07-01,7.5758
2016-07-05,-0.7042
2016-07-06,2.1277
2016-07-07,-2.0833
2016-07-08,2.8369
2016-07-11,-4.819
2016-07-12,1.4401
2016-07-13,-4.2857
2016-07-14,0.7463
2016-07-15,0.0
2016-07-18,0.7315
2016-07-19,2.9506
2016-07-20,-2.1429
2016-07-21,-2.9106
2016-07-22,-1.4378
2016-07-25,5.2632
2016-07-26,-2.9846
2016-07-27,0.0887
2016-07-28,5.9701
2016-07-29,0.0
2016-08-01,1.4085
2016-08-02,0.0
2016-08-03,-4.2795
2016-08-04,-3.5096
2016-08-05,-5.2632
2016-08-08,9.5238
2016-08-09,-2.1739
2016-08-10,-2.963
2016-08-11,-4.5802
2016-08-12,0.8
2016-08-15,-4.7619
2016-08-16,-0.8333
2016-08-17,-3.3613
2016-08-18,-0.8696
2016-08-19,-3.5088
2016-08-22,-1.8182
2016-08-23,-3.7037
2016-08-24,0.0
2016-08-25,3.8462
2016-08-26,7.4074
2016-08-29,-1.7241
2016-08-30,-5.2632
2016-08-31,5.5556
2016-09-01,-2.6316
2016-09-02,-1.8018
2016-09-06,-0.9174
2016-09-07,0.0
2016-09-08,0.9259
2016-09-09,-0.9174
2016-09-12,0.0
2016-09-13,-4.6296
2016-09-14,0.9709
2016-09-15,0.9615
2016-09-16,0.0
2016-09-19,-1.9048
2016-09-20,-1.9417
2016-09-21,4.9505
2016-09-22,-3.7736
2016-09-23,4.902
2016-09-26,0.0
2016-09-27,-0.9346
2016-09-28,-8.4906
2016-09-29,3.0928
2016-09-30,-1.0
2016-10-03,4.0404
2016-10-04,1.9296
2016-10-05,2.8575
2016-10-07,-4.6186
2016-10-10,-0.9709
2016-10-11,-1.9607999999999999
2016-10-12,4.0
2016-10-13,-2.8846
2016-10-14,0.0
2016-10-17,-0.9777
2016-10-18,3.987
2016-10-19,7.6923
2016-10-20,0.4799
2016-10-21,-5.8092
2016-10-24,-1.2264
2016-10-25,1.2416
2016-10-26,12.2642
2016-10-27,-8.4034
2016-10-28,0.9174
2016-10-31,0.9091
2016-11-01,-0.9009
2016-11-02,3.6364
2016-11-03,-3.5088
2016-11-04,2.7273
2016-11-07,-5.3097
2016-11-08,-0.9346
2016-11-09,-1.8868
2016-11-10,-0.9615
2016-11-11,8.7379
2016-11-14,-9.8214
2016-11-15,0.0
2016-11-16,-2.9703
2016-11-17,0.574
2016-11-18,2.4731
2016-11-21,5.9406
2016-11-22,-0.9346
2016-11-23,-0.9552
2016-11-28,6.6794
2016-11-29,5.3571
2016-11-30,0.0
2016-12-01,-1.6949
2016-12-02,8.6207
2016-12-05,1.5873
2016-12-06,-4.6875
2016-12-07,3.2787
2016-12-08,-0.7937
2016-12-09,-8.0
2016-12-12,9.5652
2016-12-13,-3.4028
2016-12-14,-1.407
2016-12-15,5.0
2016-12-16,0.7937
2016-12-19,-2.2293
2016-12-20,-4.1526
2016-12-21,5.031
2016-12-22,-1.6
2016-12-23,4.065
2016-12-27,-2.3438
2016-12-28,6.4
2016-12-29,-4.5113
2016-12-30,0.7874
2017-01-03,1.5625
2017-01-04,-1.5385
2017-01-05,1.5625
2017-01-06,0.7692
2017-01-09,-3.0534
2017-01-10,2.3622
2017-01-11,-1.5385
2017-01-12,0.0781
2017-01-13,1.4832
2017-01-17,0.0
2017-01-18,1.5385
2017-01-19,2.2727
2017-01-20,-6.6667
2017-01-23,-0.7937
2017-01-24,8.0
2017-01-25,5.9259
2017-01-26,-5.5944
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,4.4444
2017-02-02,2.8369
2017-02-03,-4.1379
2017-02-06,2.1583
2017-02-07,1.3996
2017-02-08,-2.0835
2017-02-09,-1.4097
2017-02-10,0.0
2017-02-13,-2.1583
2017-02-14,-9.5588
2017-02-15,3.252
2017-02-16,-3.1496
2017-02-17,1.626
2017-02-21,-4.0
2017-02-22,2.5
2017-02-23,-4.812
2017-02-24,6.7635
2017-02-27,-0.8
2017-02-28,-4.0323
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.8403
2017-03-06,-1.6667
2017-03-07,1.6949
2017-03-08,0.8333
2017-03-09,-0.8264
2017-03-10,0.8333
2017-03-13,-2.4793
2017-03-14,-1.6949
2017-03-15,0.8621
2017-03-16,2.5641
2017-03-17,0.8333
2017-03-20,4.1322
2017-03-21,-0.7937
2017-03-22,-1.6
2017-03-23,0.813
2017-03-24,-0.8065
2017-03-27,0.8232
2017-03-28,1.6027
2017-03-29,0.0
2017-03-30,-0.7937
2017-03-31,0.8
2017-04-03,0.0
2017-04-04,0.7937
2017-04-05,0.0
2017-04-06,0.7874
2017-04-07,2.3437
2017-04-10,5.3435
2017-04-11,-0.7246
2017-04-12,0.365
2017-04-13,-0.3636
2017-04-17,1.4599
2017-04-18,-6.4748
2017-04-19,0.0
2017-04-20,7.6827
2017-04-21,-4.9915
2017-04-24,2.2462
2017-04-25,1.4799
2017-04-26,-2.1739
2017-04-27,-1.4815
2017-04-28,3.7594
2017-05-01,2.8986
2017-05-02,0.0
2017-05-03,-1.4085
2017-05-04,-1.4285999999999999
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,-3.4783
2017-05-10,-2.4024
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,-3.0769
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,-5.5556
2017-05-19,5.042
2017-05-22,1.5899999999999999
2017-05-23,-2.3526
2017-05-24,-0.8065
2017-05-25,1.626
2017-05-26,1.6
2017-05-30,0.7874
2017-05-31,-0.415
2017-06-01,1.2013
2017-06-02,1.5504
2017-06-05,-4.5802
2017-06-06,4.0
2017-06-07,-3.8462
2017-06-08,2.48
2017-06-09,-3.9813
2017-06-12,5.6911000000000005
2017-06-13,-1.4615
2017-06-14,-1.6393
2017-06-15,0.0
2017-06-16,-2.3810000000000002
2017-06-19,-1.626
2017-06-20,-0.8264
2017-06-21,-3.3333
2017-06-22,3.4483
2017-06-23,-1.6667
2017-06-26,1.6949
2017-06-27,0.0
2017-06-28,6.6667
2017-06-29,0.7813
2017-06-30,-4.6512
2017-07-03,1.626
2017-07-05,-1.6
2017-07-07,-0.813
2017-07-10,-2.3934
2017-07-11,5.8112
2017-07-12,-3.9683
2017-07-13,-0.6612
2017-07-14,0.6656
2017-07-17,0.8264
2017-07-18,0.0
2017-07-19,-0.8197
2017-07-20,0.0
2017-07-21,1.6529
2017-07-24,-1.626
2017-07-25,-0.8264
2017-07-26,-1.6667
2017-07-27,-1.6949
2017-07-28,1.7241
2017-07-31,-1.6949
2017-08-01,2.5862
2017-08-02,0.8403
2017-08-03,-4.1667
2017-08-04,0.0
2017-08-07,2.6087
2017-08-08,-0.661
2017-08-09,-1.0408
2017-08-10,5.1724
2017-08-11,-2.459
2017-08-14,1.6806999999999999
2017-08-15,-0.8264
2017-08-16,-1.6667
2017-08-17,-4.2373
2017-08-18,4.4248
2017-08-21,0.8475
2017-08-22,2.521
2017-08-23,-2.459
2017-08-24,0.0
2017-08-25,1.6806999999999999
2017-08-28,0.8264
2017-08-29,2.459
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,2.096
2017-09-05,0.2978
2017-09-06,-0.7813
2017-09-07,3.1496
2017-09-08,-0.7634
2017-09-11,0.7692
2017-09-12,-3.8167999999999997
2017-09-13,3.1746
2017-09-14,-2.3077
2017-09-15,2.3622
2017-09-18,-0.7692
2017-09-19,-1.5504
2017-09-20,-0.7874
2017-09-21,-0.7937
2017-09-22,0.8
2017-09-25,-1.5873
2017-09-26,-0.8065
2017-09-27,2.439
2017-09-28,-0.6984
2017-09-29,-0.0959
2017-10-02,-2.392
2017-10-03,-0.0082
2017-10-04,8.1967
2017-10-05,12.1212
2017-10-06,-3.3784
2017-10-09,2.7972
2017-10-10,-1.3605
2017-10-11,4.1379
2017-10-12,-3.9735
2017-10-13,-3.4483
2017-10-16,5.7143
2017-10-17,0.0
2017-10-18,-2.0203
2017-10-19,-2.0757
2017-10-20,2.8169
2017-10-23,-3.4247
2017-10-24,3.539
2017-10-25,-2.7331
2017-10-26,-1.4085
2017-10-27,0.7143
2017-10-30,-4.9645
2017-10-31,1.4925
2017-11-01,-3.6765
2017-11-02,0.5038
2017-11-03,1.4963
2017-11-06,-2.7165
2017-11-07,-5.3846
2017-11-08,0.8211
2017-11-09,-0.8145
2017-11-10,0.813
2017-11-13,-0.8065
2017-11-14,-1.6179000000000001
2017-11-15,5.7764
2017-11-16,5.4609
2017-11-17,-2.9558
2017-11-20,-0.7634
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,-1.5385
2017-11-27,0.7813
2017-11-28,2.4031000000000002
2017-11-29,1.4383
2017-11-30,-4.4776
2017-12-01,0.7813
2017-12-04,4.6512
2017-12-05,-5.1852
2017-12-06,-6.25
2017-12-07,0.0
2017-12-08,0.8333
2017-12-11,1.6529
2017-12-12,-1.5935000000000001
2017-12-13,2.4455
2017-12-14,1.4919
2017-12-15,2.503
2017-12-18,0.0
2017-12-19,-0.7752
2017-12-20,-2.3438
2017-12-21,-3.2
2017-12-22,0.8264
2017-12-26,-3.2787
2017-12-27,-1.6949
2017-12-28,2.1552
2017-12-29,-0.4219
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,3.3898
2018-01-08,-1.6393
2018-01-09,-5.0
2018-01-10,1.8420999999999998
2018-01-11,1.6451
2018-01-12,5.8046
2018-01-16,3.3157
2018-01-17,-2.3256
2018-01-18,0.8016
2018-01-19,3.1415
2018-01-22,0.0
2018-01-23,-2.2901
2018-01-24,-1.5625
2018-01-25,0.0
2018-01-26,1.5873
2018-01-29,5.0781
2018-01-30,-1.8587
2018-01-31,2.2727
2018-02-01,3.6963
2018-02-02,-5.0004
2018-02-05,-5.256
2018-02-06,-2.3810000000000002
2018-02-07,4.878
2018-02-08,-3.1783
2018-02-09,-2.3219
2018-02-12,0.0
2018-02-13,2.4508
2018-02-14,-2.3842
2018-02-15,0.0738
2018-02-16,0.7371
2018-02-20,2.439
2018-02-21,2.3810000000000002
2018-02-22,0.7752
2018-02-23,-0.7692
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,-3.1008
2018-03-01,0.928
2018-03-02,1.4585
2018-03-05,-3.9063
2018-03-06,0.813
2018-03-07,0.0
2018-03-08,2.3306
2018-03-09,2.4509
2018-03-12,1.6154
2018-03-13,0.6813
2018-03-14,2.9323
2018-03-15,-1.3879000000000001
2018-03-16,-2.2222
2018-03-19,-0.7576
2018-03-20,-0.7634
2018-03-21,3.0769
2018-03-22,-4.4776
2018-03-23,2.3437
2018-03-26,-3.0534
2018-03-27,-2.315
2018-03-28,1.8700999999999999
2018-03-29,2.8644
2018-04-02,-0.7077
2018-04-03,-0.062
2018-04-04,3.1008
2018-04-05,2.5188
2018-04-06,-0.2567
2018-04-09,-4.4118
2018-04-10,6.9154
2018-04-11,-5.0291
2018-04-12,2.2727
2018-04-13,0.7407
2018-04-16,-5.8824
2018-04-17,1.5625
2018-04-18,2.3077
2018-04-19,1.5038
2018-04-20,2.2222
2018-04-23,-2.1593999999999998
2018-04-24,-2.9773
2018-04-25,3.0458
2018-04-26,-2.215
2018-04-27,1.5152
2018-04-30,-2.9851
2018-05-01,2.3077
2018-05-02,-0.7519
2018-05-03,-1.6591
2018-05-04,2.4574
2018-05-07,0.7519
2018-05-08,-1.291
2018-05-09,4.332
2018-05-10,-3.6231999999999998
2018-05-11,3.0075
2018-05-14,-1.1971
2018-05-15,-5.3413
2018-05-16,-4.0037
2018-05-17,5.6911000000000005
2018-05-18,0.7692
2018-05-21,-3.0458
2018-05-22,4.3225
2018-05-23,1.8868
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,-0.7407
2018-05-30,-1.4925
2018-05-31,2.2727
2018-06-01,-0.7407
2018-06-04,0.7463
2018-06-05,2.963
2018-06-06,2.8777
2018-06-07,2.1678
2018-06-08,-1.4374
2018-06-11,2.0833
2018-06-12,0.6463
2018-06-13,-0.6421
2018-06-14,-0.6803
2018-06-15,-0.6712
2018-06-18,-1.3929
2018-06-19,-1.3986
2018-06-20,0.0
2018-06-21,-1.4184
2018-06-22,-2.1583
2018-06-25,-2.2059
2018-06-26,3.0075
2018-06-27,-2.1898
2018-06-28,1.5522
2018-06-29,5.0852
2018-07-02,-2.0979
2018-07-03,0.0
2018-07-05,-1.4285999999999999
2018-07-06,-0.7246
2018-07-09,1.2555
2018-07-10,-2.6817
2018-07-11,2.2222
2018-07-12,-1.9493
2018-07-16,-0.4508
2018-07-17,-1.2621
2018-07-18,3.0075
2018-07-19,-2.1898
2018-07-20,1.4851
2018-07-23,-1.4633
2018-07-24,0.0
2018-07-25,0.4478
2018-07-26,1.1144
2018-07-27,-0.8082
2018-07-30,0.7407
2018-07-31,-1.4706000000000001
2018-08-01,9.7015
2018-08-02,4.0816
2018-08-03,-8.4967
2018-08-06,4.2857
2018-08-07,-0.6849
2018-08-08,2.7586
2018-08-09,-6.0403
2018-08-10,0.0
2018-08-13,1.4429
2018-08-14,4.9148
2018-08-15,-3.0201
2018-08-16,-5.8824
2018-08-17,-0.7353
2018-08-20,2.4148
2018-08-21,-2.3579
2018-08-22,0.7407
2018-08-23,2.9412000000000003
2018-08-24,-3.5714
2018-08-27,-0.7407
2018-08-28,2.9851
2018-08-29,-1.442
